name,x,y,z
STARLINK-1072,-3206.0755473860095,5341.472435322129,-3034.7438856805375
STARLINK-1078,1800.6923850333537,-5273.935692461661,4102.554825982184
STARLINK-1079,2818.256118067819,3073.8563778397997,-5535.707085756456
STARLINK-1082,-2822.8758138647195,-3059.8712573103935,5524.755749458166
STARLINK-1083,-5600.748918084664,487.94774353793434,4035.958892078467
STARLINK-1091,-4761.451699810727,4869.117292383346,-1272.292231083749
STARLINK-1094,5598.953081979223,-467.69610878559126,-4056.1919708992873
STARLINK-1096,-1262.0683949965364,5172.871333697557,-4436.160726784823
STARLINK-1100,-4478.265208460879,-1372.6289186784666,5091.669977979261
STARLINK-1108,4777.675655344146,-4854.854367957719,1243.462918404048
STARLINK-1109,-5752.657387445314,3799.3578096956608,663.0012200986428
STARLINK-1110,5985.08284678267,-2830.938292094861,-2033.6941200902431
STARLINK-1116,4474.319622254083,1392.2188335331748,-5106.227745737683
STARLINK-1122,-825.088526716208,-4377.967302450012,5292.709108367906
STARLINK-1125,-6039.779682435008,2278.4994529480095,2502.305078299874
STARLINK-1126,-3741.5904486255467,5297.06658645367,-2435.9576251252893
STARLINK-1117,6043.810298562665,-2265.280553442827,-2518.891965125308
STARLINK-1124,1279.699020968647,-5169.140816928544,4418.255280247311
STARLINK-1066,-5073.889752562549,3336.1454880231418,3322.6218350049953
STARLINK-1069,-3520.844593686293,5958.031740949244,-301.2959269885483
STARLINK-1070,-4573.3787384594425,4944.165319700534,1609.5813839092975
STARLINK-1074,4969.390547434956,-1324.658575716268,-4644.624644662718
STARLINK-1075,3034.9356199838894,2918.7999924904752,-5504.38195256864
STARLINK-1076,2046.551687311793,-6247.9074538603045,2168.5497286045093
STARLINK-1080,-1438.8712560913466,-4631.646361038743,4934.321066999086
STARLINK-1081,-1592.9941198483573,-4505.247570687725,5006.389893561312
STARLINK-1085,3659.3740606881584,-5878.106764697229,-56.91411040013383
STARLINK-1086,-309.3668349644681,5789.739633071408,-3795.6656531749077
STARLINK-1088,4580.652108798825,-4938.306291777004,-1619.1783613393297
STARLINK-1089,-4255.86107620131,-838.5034919988395,5389.467915015793
STARLINK-1090,-3026.1417856869675,-2917.9349180167364,5494.131201448571
STARLINK-1092,321.57509402185366,-5788.329706448489,3779.5441398860676
STARLINK-1093,-1560.9071042010114,6201.315400574888,-2674.717428683539
STARLINK-1095,-4266.352395868929,-826.7736047231457,5384.998824253695
STARLINK-1107,-4963.236436608927,1327.2424343635512,4635.418949784772
STARLINK-1115,3526.625788448113,-5952.994821716009,291.7067759810748
TJS-5,6381.883163001851,41668.926357560355,-31.017390862844913
JILIN-01 KUANFU 01,-4905.611357486834,2648.8022455629803,3997.02401728041
NUSAT-7 (SOPHIE),2331.7220820439156,-67.50884601938681,6427.590147840999
NUSAT-8 (MARIE),-5275.677072704924,2702.214786485352,3452.9580877451194
TIANQI-5,-5766.1069552665285,2769.367482145069,2488.2717092325674
YINHE-1,-187.02980864904103,721.4868983078227,-6993.494713873894
GSAT-30,40874.766607455516,-10336.606239115146,-84.02659977893305
EUTELSAT KONNECT,41.12167290381186,-42167.17998635663,24.461474030613964
STPSAT-4,6530.043364464502,-1255.1483628259064,-1346.1736698834898
STARLINK-1132,3483.561679457847,4628.485179964378,-3803.322244727878
STARLINK-1120,-3164.1666934825435,5627.486117094014,2499.8272760256955
STARLINK-1129,-3432.0030335727056,-2902.1229909084236,5257.743566649343
STARLINK-1131,-1959.0914090482104,6611.096469096782,647.0915705352417
STARLINK-1134,970.548071387692,6152.293137999516,-3037.4032699438467
STARLINK-1135,2352.3817842395965,4772.132134589573,-4440.789434723491
STARLINK-1140,4134.248881299476,525.3012306104469,-5537.826318869064
STARLINK-1141,3452.9678139769994,2812.915061614804,-5310.1572626830875
STARLINK-1148,3985.4620592752703,-3969.256216239951,-4047.6623055952205
STARLINK-1155,3750.6512586409463,2039.9553586617017,-5459.927807662642
STARLINK-1156,4319.787271712251,-1833.9676688539603,-5099.456746304974
STARLINK-1159,544.2891663630024,-6788.810973525658,1249.4525866358906
STARLINK-1162,3167.997932048454,-5630.520898798426,-2502.137280376897
STARLINK-1165,-4126.418523317662,-525.9524941026673,5527.568235289447
STARLINK-1166,-3437.586659589263,-2830.2447525650255,5294.8002511904115
STARLINK-1169,-4312.560286238469,1836.5115655959614,5089.3471337287
STARLINK-1171,-962.1827346745486,-6149.360952583565,3028.6559292440243
STARLINK-1178,-3976.9980592085067,3977.6053990685805,4032.827183620703
STARLINK-1133,-3798.0440285832324,2092.6234762621984,5389.998335847958
STARLINK-1139,-2950.589900973335,4203.228001667173,4637.336266252763
STARLINK-1145,333.18269371992653,-6729.67613279616,-1612.7043214229689
STARLINK-1150,-4079.8227910861115,-2603.391506060729,4944.544910925434
STARLINK-1161,-1129.5250987042714,-6826.28631262542,303.9738479290758
STARLINK-1163,66.27514266410668,6839.796511877423,1097.1393557541462
STARLINK-1164,3807.3339594355684,-2088.6167082071415,-5401.263519273515
STARLINK-1167,4084.7100629171728,2619.1011180932046,-4948.622691314319
STARLINK-1168,4198.64019648131,278.8348232353422,-5507.0592555426265
STARLINK-1170,-3469.2944507419497,-4643.069704989038,3781.882973996969
STARLINK-1172,1750.0836438121314,-5820.105003828392,-3329.1332050506358
STARLINK-1174,-1736.3789740404193,5824.616682878447,3311.808495539924
STARLINK-1180,1141.0393176304183,6824.443929784833,-320.50209934258754
STARLINK-1182,2950.10795489484,-4220.71050327593,-4637.994113112317
STARLINK-1177,-4216.796088384568,-822.0036451783561,5425.642328917236
STARLINK-1149,-323.63167126391255,6728.9470859867415,1600.3959113888973
STARLINK-1153,2458.1688764758355,6095.8420505092845,-2190.8884177805344
STARLINK-1151,-4190.282743886132,-263.413410686363,5498.10062268903
STARLINK-1160,-2447.3022824215222,-6099.707729642063,2176.531209367821
STARLINK-1190,-527.2991550612219,6789.969804079538,-1270.5705577377116
STARLINK-1173,-3495.815701796881,2257.799708509579,5526.148018794438
STARLINK-1179,-4450.81038283189,44.28089516704483,5296.058007915856
STARLINK-1181,-670.7538326280165,5461.818338890213,4196.62886555397
STARLINK-1185,-2740.066347999825,-6329.287242590185,-647.8581887815321
STARLINK-1183,-2132.5204469408063,4173.2375855738055,5090.42849877325
STARLINK-1136,-489.3389043657984,5607.215178363864,4026.568617567988
STARLINK-1176,-4683.714555107193,-4106.441806514457,3019.4493699273276
STARLINK-1127,4695.65780281053,4083.4442362220643,-3047.951829857522
STARLINK-1137,4452.372556622278,-66.25769355379367,-5310.3846395771325
STARLINK-1142,4867.365849239181,2137.4579726183533,-4445.8564640098
STARLINK-1146,508.3786888741051,-5603.158530284365,-4046.619656388864
STARLINK-1147,-1183.160611294303,-6350.828433631088,-2505.4843468420313
STARLINK-1152,2138.829950018518,-4175.761938320824,-5099.841508977828
STARLINK-1184,3951.7944967291805,5546.804945593764,-1267.0081850010288
STARLINK-1186,-3947.933275890316,-5547.594397418605,1262.6986674976247
STARLINK-1193,2737.0879285468773,6328.139666094433,651.0007661139033
STARLINK-1194,1192.7230704413676,6348.217638553239,2490.9628219822634
STARLINK-1195,3505.096107016144,-2256.922246501539,-5536.6591534728295
STARLINK-1196,-4861.069420441369,-2155.695216840945,4427.724404252128
ORBITAL FACTORY 2 (OF-2),4319.32720509798,-1135.1258192952992,-5185.245807457768
AEROCUBE 14A,-5350.010100570075,-1801.8425201752436,3855.354986361265
SWAMPSAT-2,-1755.250097703244,3921.0370128562595,5260.1169609331
AEROCUBE 14B,-5223.695854141904,-3912.5342511849854,2050.56397939737
AEROCUBE 15B,-5096.534290403918,-4310.299038370677,1501.7438307782277
AEROCUBE 15A,-888.5362214951614,-5676.274201742707,-3724.6313590853206
HUSKYSAT-1 (HO-107),-2143.5640858452452,-5953.098736191938,-2622.456000682002
VPM,5058.309352139839,269.7551956628118,-4588.988604865871
CIRIS,-1020.6154278703148,-5716.473569247184,-3625.0406547238968
MAKERSAT 1,5192.088287478864,4152.293512836525,-1565.007006006548
2019-071N,-3397.8830875840795,-5808.052453068031,-1264.4660798180394
2019-071P,1847.7607822241475,5825.26505589513,3041.6866575797244
2019-071Q,4897.276152554249,4605.352427135566,-1232.4510127287513
ORCA-8,5520.519721671873,3090.0352098696376,-2568.2853851404243
ONEWEB-0013,2106.7893661290514,6144.994527441871,3947.000667016161
ONEWEB-0017,-4092.5895182024183,-5496.531095667264,3282.7866925119097
ONEWEB-0020,2478.4560470898896,3053.237799071528,-6512.995169238829
ONEWEB-0021,-2813.1413978826754,-4257.030172657392,-5643.358093938573
ONEWEB-0022,-1741.3310827498476,-1991.1301085635225,7116.568543362794
ONEWEB-0023,-4394.117323472121,-6034.257548027966,1432.520921666951
ONEWEB-0024,2934.6519935341416,3726.410337663759,-5948.428578437037
ONEWEB-0025,-3222.906894061583,-4795.284733942867,-4949.0024615285065
ONEWEB-0026,-3795.9703116556116,-3356.754760591562,-5670.398413604594
ONEWEB-0028,-214.01386280548564,-756.1757936501202,-7568.408893623006
ONEWEB-0032,-3831.878363880502,-5095.82867187961,4131.3950912328555
ONEWEB-0033,365.11143671385446,47.528183083105354,-7599.907974581768
ONEWEB-0035,-2251.883234983652,-2728.178984386251,6718.201183709475
ONEWEB-0036,-4284.459637301018,-5813.383162296695,2367.0864762663778
ONEWEB-0038,-1393.8201741716102,-1466.3631462534186,-7332.54750456228
ONEWEB-0039,-1320.2680619015698,-2270.5919070997643,-7141.510909001429
ONEWEB-0040,1469.9336513046107,1607.9960574561524,-7290.17627440167
ONEWEB-0041,-5011.6557230692415,-3860.3756665595033,3960.322447493677
ONEWEB-0043,926.1570864364974,834.671959948234,-7506.435056038882
ONEWEB-0044,-3519.4349366176457,-4603.6619218319465,4911.002852104594
ONEWEB-0045,1777.571324752152,1121.03722412241,-7273.493461792121
ONEWEB-0047,-4440.172754871592,-6153.301572306159,467.5583272099916
ONEWEB-0048,-4136.573020075593,-5903.597969705386,-2424.9593383248666
ONEWEB-0049,-4309.915240504368,-6089.071736944026,-1474.5356700048812
ONEWEB-0051,-2603.5129402569346,-2430.4855840285218,-6716.56897083994
ONEWEB-0052,-3896.702859577805,-5624.9650819533335,-3320.9343954084566
ONEWEB-0053,1996.1520797368494,2358.4016010041114,-6953.020597491484
ONEWEB-0054,-2715.2063975903425,-3404.7597391310833,6220.985145901424
ONEWEB-0056,-3592.3237408020564,-5254.120341711599,-4166.061406709373
ONEWEB-0057,-4413.917208671076,-6169.8807588113295,-516.862948700292
ONEWEB-0058,-1853.7382000685627,-2988.157425729427,-6747.377320272645
ONEWEB-0059,-765.6229342321063,-1514.9357115573073,-7417.150898167139
ONEWEB-0062,-3147.394232693505,-4041.487434862991,5606.779901757353
ONEWEB-0065,-2354.0749047400595,-3656.5386208117047,-6242.9899807039255
STARLINK-1138,5611.136892887736,3862.9576848228076,1239.8745817764425
STARLINK-1143,5816.14123945205,2241.368340899151,3009.1297432078286
STARLINK-1192,3273.395648764356,5564.4768131723495,-2514.7891651812306
STARLINK-1200,1416.1469249686002,5439.8415733841975,-4053.1483591156334
STARLINK-1201,4315.3315568394155,-2233.9149618444862,4923.9035737951035
STARLINK-1202,-3284.2534073013594,-5558.938971168342,2499.3755355911735
STARLINK-1205,124.37023464034574,-4339.762829172695,5385.525092026306
STARLINK-1216,586.4072067432883,-4658.954264054397,5080.497857104251
STARLINK-1224,-5622.129404183375,-3845.5161646688784,-1266.8410576704612
STARLINK-1225,-5822.429486728371,-2230.93326720698,-3024.527173417513
STARLINK-1228,6782.612485075403,-645.7121142457173,1236.150999567406
STARLINK-1230,-5325.362044280732,-346.77110610523033,-4422.714988293302
STARLINK-1234,6084.073667639666,2155.1790054236653,-2518.785821121106
STARLINK-1236,-2532.126198602429,3333.55761969865,-5524.201972260082
STARLINK-1237,-1436.9417490454725,-5437.060667706468,4032.832448712609
STARLINK-1239,4178.336349680947,-1579.8879267245381,5281.611157137629
STARLINK-1240,2534.3280944858366,-3320.629569970644,5513.329883792272
STARLINK-1241,5318.255588484697,351.79107735031124,4411.705112742435
STARLINK-1244,4719.93169152679,5022.28941090887,-690.985289610359
STARLINK-1269,-591.0520131414041,4665.780299859354,-5091.014303684424
STARLINK-1154,-4319.1045456181955,2242.0826680699784,-4935.743931303497
STARLINK-1197,-2345.912436228213,3512.9570834597507,-5495.4631919162575
STARLINK-1198,-121.27701388817108,4349.062192509045,-5395.428644686726
STARLINK-1199,2148.5468418159116,4673.556716448464,-4644.574635332132
STARLINK-1203,-4905.930067510654,-4845.784858915241,623.1481663677099
STARLINK-1204,6132.910345908891,3112.843235400761,-808.87216492577
STARLINK-1206,2350.4630413338955,-3500.9216318754015,5483.32029557319
STARLINK-1208,-6515.5904180837015,-917.5497822576932,-2172.735117987268
STARLINK-1209,6844.366235085097,809.3769906300843,-691.0961757271448
STARLINK-1210,4154.659895844847,4432.427636328235,-3332.6679238907914
STARLINK-1211,-3378.412805505475,2933.378950836908,-5296.895740056718
STARLINK-1218,-2155.097889520096,-4666.549206602687,4632.210339824785
STARLINK-1219,5661.438267681543,3651.3881355204544,-1613.8156320564667
STARLINK-1231,-5659.106917686537,-3650.2652024588297,1613.026586817142
STARLINK-1232,-6481.389196587765,-2426.6156028954388,-303.93782062522286
STARLINK-1233,6513.251052874547,934.7836909648357,2150.126019797568
STARLINK-1245,6476.9395965511485,2432.4330535569798,294.6747811111259
STARLINK-1254,-4167.248925244419,-4422.612489197452,3314.781119443756
STARLINK-1271,-5770.021724293794,697.3958259875756,-3775.5794141223237
STARLINK-1105,-4797.892913163296,-1757.4145861097031,4214.945379043136
STARLINK-1187,-5986.996967023903,1933.8899671828171,-2902.9044056403573
STARLINK-1188,-2186.3437243830026,3898.3389413436453,-5297.478783752324
STARLINK-1189,-4304.549169453934,3151.2778177409623,-4424.126595234191
STARLINK-1191,183.3877368370626,4173.6914448734115,-5530.206716365853
STARLINK-1212,5899.067409520813,-2016.4042796875676,3007.363750260231
STARLINK-1214,1864.8391207748905,4073.0667698859147,-5291.55478990373
STARLINK-1215,-4592.706092612881,-3237.897674987143,4040.463410889323
STARLINK-1217,-6850.822881297061,-780.6397826410052,652.0980400651833
STARLINK-1221,2547.378941293353,3946.5671229836157,-5095.615302884962
STARLINK-1222,4580.414187399304,3250.8803141176413,-4058.637616618975
STARLINK-1226,-2542.4356582913083,-3939.811405136457,5087.179742526422
STARLINK-1227,-193.17885335343726,-4165.961463314081,5519.132413445345
STARLINK-1229,-5426.083052994609,-2735.2973065696924,3319.784588992207
STARLINK-1235,-6089.665056226414,-2142.2107820456163,2502.2964913683227
STARLINK-1238,5765.98784492878,-689.2579536331308,3763.8018557213613
STARLINK-1243,-4184.540853602012,1585.8349550748692,-5292.721198463282
STARLINK-1246,-4738.8048872381105,-5007.602639152111,660.4494861921154
STARLINK-1247,2179.5665117767453,-3891.583618394762,5287.811064002627
STARLINK-1270,-6783.366759243523,653.2958851102219,-1248.0195737813099
JCSAT-17,32767.159637277153,26227.77508466215,3895.7700800821513
GEO-KOMPSAT-2B,36104.55143048827,21764.206924300113,-85.90923112702055
XJS C,-5165.000151090001,2994.9418040369537,3368.13209695382
XJS D,-5204.977623552953,2946.6428454978977,3348.9284771847724
XJS E,-5129.263634495478,3035.5050301967317,3385.252958266086
XJS F,-5219.221054632476,2929.9321077078407,3340.9717079286042
MERIDIAN 9,24218.595319169246,-5845.3922264556995,6826.59749943994
HARP,4450.637287605994,-3499.567947096371,-3721.8989314789746
1998-067RA,6206.116888609661,-2070.731108534095,-1762.15879950117
PHOENIX,-5368.699706771526,-2276.1417496488302,-3468.543092829749
1998-067RC,-5438.952067584578,-1976.7277373610248,-3523.913884520422
CRYOCUBE,3285.007150351238,3362.8965651873727,4857.54270776474
AZTECHSAT-1,4420.329086449252,2637.1441792974997,4375.350599037192
RADSAT-U,-5694.0470940613795,2661.832325801882,2531.6369374574424
QARMAN,4047.9397179844023,-3741.7408903518194,-3932.192919562456
SORTIE,-773.5618769933959,4213.216792379849,5252.408646638771
BEIDOU-3 G2,40277.863166493764,-12450.86663902784,211.11287385392026
COSMOS 2545 [GLONASS-M],-13373.175752728435,-13006.7104486378,-17374.26175024149
STARLINK-1279,-5603.601571284445,2851.589290186719,-2913.841507415721
STARLINK-1301,-1882.459930745239,-3780.8267493823337,-5496.079357637271
STARLINK-1306,6462.14099301467,-69.01528527558798,2480.7172010964478
STARLINK-1313,-5311.91282993016,925.2700153199788,-4354.969753124835
STARLINK-1317,5855.648775933429,-1134.6466958249068,3515.5162579769944
STARLINK-1262,-700.4234882524598,4398.885667843349,5292.693387644353
STARLINK-1273,6142.068634513246,-2937.3132636974588,-1279.2944129675393
STARLINK-1276,-4828.447584710889,3917.05508811309,3041.852509693799
STARLINK-1277,-5239.820184379565,3699.8407052591897,2603.1987396477098
STARLINK-1281,-6466.073578842477,62.31341185817439,-2490.4339504982336
STARLINK-1287,5436.76369387254,1469.1929842449554,4020.331211893863
STARLINK-1288,4827.690659309789,-3924.2771759682328,-3051.5781434520145
STARLINK-1295,3764.093393358414,2823.22562890927,5071.1441915521855
STARLINK-1300,1620.8698630050174,3846.6629479207036,5515.295935421735
STARLINK-1302,6707.371610882347,-1601.474798390626,636.2446049820834
STARLINK-1304,-1631.5468462367267,-3852.237704097144,-5526.902471505002
STARLINK-1305,-2944.852790652214,4423.520465744482,4431.550221079142
STARLINK-1310,-6711.667175292386,1581.265724449617,-663.2830224342232
STARLINK-1319,-6149.226893667766,2924.298407410674,1259.8641919188703
STARLINK-1207,-5347.0000420391025,4390.926804308055,313.8470510378253
STARLINK-1258,-214.6783756126169,4848.294101177033,4930.404089219962
STARLINK-1264,-5137.580311335061,-466.13286267575444,-4629.0006719549965
STARLINK-1266,-4060.1141390162375,5170.449949444358,2171.050268414499
STARLINK-1267,-5926.810195208745,1389.5350097094079,-3311.3399598255523
STARLINK-1272,-5999.5832736287575,3074.799681544923,-1597.5795670656912
STARLINK-1274,3741.1920832714472,2238.5428807262474,5370.427573885182
STARLINK-1280,-3750.630387750217,-2841.832436834165,-5089.238090912457
STARLINK-1283,5334.843774645907,-4404.793755477656,-338.9610025983823
STARLINK-1284,-2262.952212221314,5331.188994876884,3788.542218356829
STARLINK-1289,5129.975314154445,462.20564431024627,4619.451897188039
STARLINK-1290,4637.682726293758,-4960.996717706964,-1365.5193856867309
STARLINK-1291,-3730.1058320794496,-2262.492768539117,-5386.1206123204465
STARLINK-1292,1875.7151383737703,3775.063708791612,5484.4048486464735
STARLINK-1297,203.3387694192526,-4853.025236720073,-4944.4782645402365
STARLINK-1303,5921.759158007072,-1397.864322255384,3298.5745742458935
STARLINK-1307,4049.6709912530996,-5178.6900372438095,-2188.508877330508
STARLINK-1312,5995.009297751651,-3078.1431595581425,1589.1531677929956
STARLINK-1255,-2681.6755553714574,5826.522189554542,2603.2707174298994
STARLINK-1213,4383.778427471055,1075.1872520100046,5241.531385392787
STARLINK-1256,2922.343899700074,2975.8874159215925,5517.8143728321065
STARLINK-1257,1114.5965995754236,4508.395623927749,5126.890833940494
STARLINK-1259,5596.628215010283,-2860.6248481143584,2898.69057162991
STARLINK-1260,2660.5182504418754,-5832.895143394428,-2629.4742069373706
STARLINK-1263,5308.160552853243,-941.936212821286,4336.682105249796
STARLINK-1265,5206.272738541458,-4427.4523563549865,1113.8395510267655
STARLINK-1275,-1132.4235155474855,-4507.465855058731,-5143.377642568648
STARLINK-1278,-5434.336179503713,-1483.203267032143,-4037.6161432077774
STARLINK-1282,-4391.495968578672,-1079.9253530840656,-5253.170555656402
STARLINK-1285,-4457.65233258228,5289.495226814145,388.13414452520146
STARLINK-1293,-4201.1574777511205,5449.52389969874,782.4382411263613
STARLINK-1296,4187.548004770072,-5459.35552668315,-804.15525463743
STARLINK-1298,-5217.786580002636,4412.720730974121,-1139.0101179777637
STARLINK-1309,-2941.3790826619706,-2968.726365051646,-5530.196341324668
STARLINK-1316,-839.5613597359062,5502.481706585299,4110.623588931931
STARLINK-1318,814.5213519506824,-5502.009127402032,-4135.043545970909
STARLINK-1286,693.7890112713665,-4406.755781033423,-5304.888515478041
STARLINK-1299,-5009.328415897785,3289.1654392421606,3500.7668423939517
STARLINK-1308,2937.071666140356,-4432.149361671706,-4445.8232063185
ONEWEB-0066,1194.8847718431405,628.9088574619683,-7483.3701989583715
ONEWEB-0067,-75.25870141047889,286.2420839255415,7581.08470797429
ONEWEB-0080,5892.89283004228,4796.04486082705,95.70449318057963
ONEWEB-0090,3868.533491081607,2878.0442196917606,-5879.338329147521
ONEWEB-0061,-819.2361522828529,-320.71144268881085,7535.98365030918
ONEWEB-0081,-971.2967211991904,-1129.446410874476,-7457.504521399214
ONEWEB-0069,3269.170634686393,2364.001321068984,-6445.515254891431
ONEWEB-0031,5008.352201571365,4249.008247179647,3810.3308423651765
ONEWEB-0027,4119.165159021816,1610.4046332959736,-5920.71519527952
ONEWEB-0064,4560.931076411191,3923.4679825488583,4630.269562026592
ONEWEB-0018,2627.912325601839,1820.4653250819824,-6899.683195247659
ONEWEB-0083,5257.391833898531,4108.540352291961,-3642.918478852775
ONEWEB-0095,5364.576971656213,4498.006881744614,2943.6075451643196
ONEWEB-0092,-1570.9043970589835,-937.965139264957,7363.245005955163
ONEWEB-0085,5874.429858049871,4739.81411801575,-880.2319979482825
ONEWEB-0096,4878.901577834193,3764.3469110482706,-4453.078090140709
ONEWEB-0037,5633.852644275924,4677.385667682141,2021.0124068894186
ONEWEB-0042,1430.5028712871588,1498.2134919362243,7299.046519660418
ONEWEB-0098,5808.78782848478,4775.503759086351,1079.0327109383225
ONEWEB-0055,2826.727960594287,2594.385299184522,6547.3134305272315
ONEWEB-0093,-2492.210611026894,-2338.5803556585556,-6793.395878260019
ONEWEB-0029,2142.582332784023,2061.574621542951,6981.169025050623
ONEWEB-0068,444.7965334670313,13.891338904146007,-7591.827567886458
ONEWEB-0046,1931.5767982599677,1239.178123522912,-7250.0777886159085
ONEWEB-0063,677.2058315447985,895.2538623063189,7503.004251542472
ONEWEB-0019,-312.75405024248755,-601.1197453192298,-7574.447067941498
ONEWEB-0094,-5455.424998412892,-2600.9153154317864,-4287.386889421533
ONEWEB-0087,3469.3793173476365,3097.238558338418,5997.837837236872
ONEWEB-0082,4048.172352681436,3535.0288834586486,5360.29315173782
ONEWEB-0050,-6198.426348510345,-2093.064774268314,2417.774877006496
ONEWEB-0034,5765.682669734373,4605.703657689415,-1819.4073327559372
ONEWEB-0060,4412.004530837756,3348.613827797474,-5208.702762744522
ONEWEB-0086,-1794.8124398023251,-1787.7322161261395,-7170.493174050727
ONEWEB-0088,5555.036964546368,4395.372769215246,-2757.1869115442005
YAOGAN 30 R,2309.237681233363,-6060.018461196147,2556.21887550042
YAOGAN 30 S,3690.0878412077454,4370.026071710886,-3997.2053934683677
YAOGAN 30 T,-6503.586567723844,1776.678804796067,1783.3659108466582
AEHF-6 (USA 298),-41194.69711374823,8422.187539294524,-3352.1215300220156
NOOR,3316.352875681446,5856.8482240739295,-901.3656792232982
STARLINK-1329,2953.5893797594877,3859.6169633433274,4923.19711513393
STARLINK-1338,4228.846367128911,-2938.0387712183683,4620.7758665072
STARLINK-1339,-1709.0720035457234,-5540.174043565885,-3797.2319555585127
STARLINK-1341,1260.8441739072894,-6803.449967845198,-322.47813444692787
STARLINK-1350,-4315.038709663466,666.3174124047771,-5383.685097515852
STARLINK-1352,-4236.654561215121,2941.2861824105053,-4630.244173030804
STARLINK-1353,-242.40750913883576,6893.2376360281005,-346.7770784693232
STARLINK-1362,3861.0747680623085,1708.2236640262668,5478.456607208157
STARLINK-1367,-3279.0866665783915,2999.1180874037955,-5322.588596179417
STARLINK-1368,-3650.542584608818,4865.234564484845,-3320.6104774305204
STARLINK-1369,-2621.025742718623,6209.307780202934,-1604.9260855217995
STARLINK-1371,2614.599991363551,-6209.374309886045,1596.6424615393778
STARLINK-1372,-1283.6905214950136,6799.268174094317,292.10595869581255
STARLINK-1373,4305.469511522461,-660.9859151657749,5373.215393783153
STARLINK-1374,-232.0764384546024,-6571.686086144213,-2184.1440544902184
STARLINK-1375,-3874.6339407998867,-1694.6956210198796,-5492.374564652604
STARLINK-1377,-2962.5445364431807,-3861.8907453091133,-4935.143646098013
STARLINK-1378,220.88122875669004,6569.810942165839,2170.627123385624
STARLINK-1379,1686.686022285274,5551.374892841464,3771.517890091136
STARLINK-1390,4298.009058283011,-2380.0935632883015,4870.502779458472
STARLINK-1294,2391.6318265232712,-5098.161265452391,4021.236155160428
STARLINK-1322,3441.0206662585265,-3209.510250611328,5070.554026137644
STARLINK-1323,-1835.741009010473,-6558.116667947733,-1272.7633141914812
STARLINK-1325,1052.6800315799221,-6374.488524682384,2485.6371244939987
STARLINK-1327,-2404.667988965674,5093.28046849402,-4038.0784119400364
STARLINK-1334,-417.34308087695103,-6882.718163020105,644.7202788754678
STARLINK-1336,-3035.102792370642,-5438.086915717689,-3039.614675003309
STARLINK-1342,3013.985748421856,5455.72103715565,3008.871714975365
STARLINK-1344,-3858.5154483120746,-3685.942626328104,-4423.022869423861
STARLINK-1346,-461.0817051238194,-6597.143173070967,2049.343131692439
STARLINK-1348,-5751.069593678805,-2144.0071639546377,3198.64067262281
STARLINK-1354,-4086.018469829043,928.7260210550862,-5521.704855040756
STARLINK-1355,392.38804147736477,6882.319029566435,-678.4070708403286
STARLINK-1356,-1069.7147889647772,6369.9088681714375,-2508.1738439567266
STARLINK-1357,-3453.217752383192,3201.916139520302,-5085.801195978341
STARLINK-1358,1811.1854039415737,6567.4309886812525,1237.431707935651
STARLINK-1361,4219.144431114274,1470.543993874857,5280.218480868346
STARLINK-1363,2738.7588086685396,5806.697253805184,2587.5878623543726
STARLINK-1366,4078.4330789473547,-918.9534224823916,5510.134856964781
STARLINK-1376,3851.0776393918713,3681.7297031774137,4413.920597821714
STARLINK-1261,1094.197468051204,-5759.184884717543,3678.1596339973507
STARLINK-1320,3637.5615854948364,-2183.5118516130447,5462.4298629204895
STARLINK-1321,441.7205936831225,6596.2435001513,-2073.492608340511
STARLINK-1324,2521.5910344211693,-4221.783084027021,4866.143187343642
STARLINK-1326,-2206.3088418181637,4608.486296949308,-4680.960307810193
STARLINK-1328,-4329.63085992984,-132.61696025841613,-5411.692027307607
STARLINK-1330,3217.6972167363974,5886.612573049438,1712.0637251363903
STARLINK-1331,-4106.285104876456,-4409.723330949988,-3423.872453624813
STARLINK-1332,-5538.527638973058,-4103.918460427767,660.4879203777771
STARLINK-1333,-4228.302767344953,-1467.436199300157,-5293.007107673329
STARLINK-1335,-3649.3350252215246,2180.3239906396566,-5475.0944288924575
STARLINK-1337,4095.7182963667656,4417.553228670316,3406.43685124071
STARLINK-1340,-2536.386826949377,4215.284133732121,-4882.129290044806
STARLINK-1343,-4486.78649858017,-2413.8284915497297,-4699.148472230265
STARLINK-1345,-1118.154947730607,5749.287726045426,-3704.1842516413844
STARLINK-1347,1947.4898502090496,6645.37433188936,-187.21762795282885
STARLINK-1349,-3229.2742560064557,-5881.036489839964,-1730.086757366027
STARLINK-1360,4318.545847183526,122.3396648210554,5401.664867002328
STARLINK-1364,4477.584662217514,2421.687490417702,4684.779432117262
STARLINK-1365,3635.446204051329,-4879.87387517605,3297.093029176921
PROGRESS-MS 14,-4465.831850396063,3018.2314198478225,4131.241433347175
G-SAT,6229.580434555714,1320.1939136010112,2306.511221561877
QUETZAL-1,-6637.989564154476,-440.1389894669719,-1292.786894862266
XINGYUN-2 01,3307.207840474731,-6093.377273687766,-387.7319286243911
XINGYUN-2 02,-3442.4276618784706,5884.119609283208,-1343.8949787951922
ULTP,-5079.890189471606,-784.240428856617,4526.871854682404
COSMOS 2546,13131.84510114889,17253.35028346105,24390.64889429657
XJS G,-4998.424652146357,3156.352517202488,3469.621935024859
