name,x,y,z
2019-052A,6462.315835058263,-1283.8894730659285,2151.417941875515
2019-052B,-442.74941684913125,1035.5386935285758,6809.034594641929
2019-052C,6724.175419168305,-1661.5707255906666,-397.790664726813
BRO-1,-3891.115085476794,3343.0727623279445,-4638.064045550589
PEARL WHITE 1,-6428.844896585502,-2502.6707162984326,-405.05768950764406
PEARL WHITE 2,5950.326957073202,3449.0993525368353,-807.6995900844693
GLOBAL-4,5324.973450674649,3544.42166318451,-2624.6853811017063
NAVSTAR 78 (USA 293),-12282.496155762698,8830.128698007898,21822.078408424313
COSMOS 2540,482.7246353015062,-5779.411269782879,-4479.349764457366
XIAOXIANG-1 07,-1439.6135801451192,4867.706305083433,-4806.943540201781
KX-09,-377.99765499054087,-3131.4138601341733,-6229.0419446849755
ZY-1 02D,-6961.075930182748,1025.271194195634,-1306.5074420556125
BNU-1 (JINGSHI 1),6563.598276687416,325.30251163892666,2758.862342513189
TAURUS-1 (JINNIUZUO 1),3692.495521053682,-866.8630344755816,-6039.724940950949
SEEKER,3977.092467813064,-1993.7941521377504,-5203.45328836182
ZHUHAI-1 03A,4817.154037323471,1253.4466439588716,-4766.411611203765
ZHUHAI-1 03B,-303.2957516686238,-1073.2428894503562,-6809.570019845137
ZHUHAI-1 03C,-5421.344984293642,-2595.1729236891774,-3390.294644154984
ZHUHAI-1 03D,-5271.465448293824,-1468.1916296828401,4183.293869382864
ZHUHAI-1 03E,2553.4435946288554,1883.9626161589426,6101.9870479449055
BEIDOU-3 M23,-18451.18036055533,-9394.681868147005,-18691.39668802366
BEIDOU-3 M24,317.0901704872049,24581.261728837548,-13229.2938865338
YUNHAI 1-02,-2074.261192815562,5213.81744360797,4441.8444571366545
COSMOS 2541,17220.168012314105,13398.218787577282,25911.98073785149
GAOFEN 10R,5092.620543037229,2705.522621580031,3972.3441326634465
EUTELSAT 5 WEST B,-8731.900285482921,-41266.54778367599,-11.328929496803715
MEV-1,-23812.349520497133,-34800.75383229442,73.34382585346626
ICON,-4983.346722595581,-3730.2588470041337,-3117.331340359052
PALISADE,-3490.4341969695274,6725.568599257503,459.8973367325671
TJS-4,40995.394965497646,-9812.930660114806,-50.258212490730045
GAOFEN 7,2698.9575127255493,391.9584559826184,6314.105074342499
SRSS-1,6422.3738583651575,-1085.839356604413,-2188.0496218335784
HUANGPU-1,-6805.601774394144,880.5516777260638,-351.94058233000254
XIAOXIANG 1-08,6592.436108239831,-1024.7714942781902,-1636.9824564890066
BEIDOU-3 IGSO-3,26449.48935911772,-4352.193153295748,32605.251574831025
STARLINK-1007,3633.18529698625,-3445.3547341181343,-4792.275464705129
STARLINK-1008,5165.248531846593,2917.471349325959,3564.4295393903108
STARLINK-1009,-1403.955804137419,4034.2058778483656,5440.877318073588
STARLINK-1010,-3610.5853592409853,-3668.9246160601774,-4645.01208231149
STARLINK-1011,6016.687472183382,3289.516644300483,966.3601193163513
STARLINK-1012,-6575.880577674274,1106.3354012890395,1863.8325890141386
STARLINK-1013,-3640.314192039801,3433.6132006268654,4777.873291843901
STARLINK-1014,6417.297227965899,1739.4151394052915,1927.4598379568565
STARLINK-1015,998.1285330969245,4146.391930172463,5445.916152487381
STARLINK-1016,3281.288619427427,3758.253368064546,4793.128960984252
STARLINK-1017,6571.187610101359,-1124.4162579158262,-1885.590082793489
STARLINK-1019,-6918.723296760468,-332.0617039924786,-25.73024238174857
STARLINK-1020,-6342.711654228223,-405.3509100631045,2744.4613173602993
STARLINK-1021,-6424.177904412365,-1739.7388418615071,-1925.8738057034832
STARLINK-1022,5722.610301848918,1646.9393280711417,-3543.5231557337365
STARLINK-1023,5433.669703534778,-2428.675387553132,-3549.4178820467123
STARLINK-1024,-2329.750952863334,3512.963380737535,5484.128598607908
STARLINK-1025,-536.7500523791088,4140.308253035724,5518.399502446632
STARLINK-1026,-5437.058856351821,2416.5285819729315,3535.3037813489086
STARLINK-1027,-4716.911767121893,-4237.13340386164,-2795.3631246712753
STARLINK-1028,-5152.236995828775,-2934.118795384974,-3588.018621721932
STARLINK-1029,4333.457847748083,-1978.3830017936673,5019.827437942183
STARLINK-1030,-6571.182248812914,-1981.6529756098435,922.285422492931
STARLINK-1031,-1613.2211299024611,3828.783255096026,5530.572732629859
STARLINK-1032,4723.075105516758,4227.017814113375,2782.1315728139957
STARLINK-1033,-3702.3765480498714,2683.999055671808,5191.4745360488005
STARLINK-1052,5342.484291839588,3876.112654834164,2087.896042197998
STARLINK-1035,2868.6109920863346,4649.344355614541,4246.602303182224
STARLINK-1036,6575.903444933724,1959.9212291387025,-950.2281408151553
STARLINK-1038,-1900.5502718340388,3809.9090576874496,5452.343104357941
STARLINK-1039,3827.96462477811,5447.876185932948,1898.133957903199
STARLINK-1041,-3670.7045811983908,2175.7218732538454,5444.779385433494
STARLINK-1042,4989.827669137733,-307.36668245889797,-4799.8158935685515
STARLINK-1043,-5716.780017942965,-1645.9207966781016,3537.873097896932
STARLINK-1044,6345.811906412788,397.7506760557825,-2754.2010289798654
STARLINK-1045,-820.7789598710539,-5925.487990309887,-2872.9065590522755
STARLINK-1046,88.72168543515143,4977.149433683625,4805.250850497969
STARLINK-1047,5342.549740745141,-1228.2625875675685,-4239.876300275575
STARLINK-1048,1397.526485345245,-4044.181910014221,-5453.448204406372
STARLINK-1049,-983.2285882306956,-4155.9297042952485,-5459.483634662171
STARLINK-1050,5095.463202852977,4690.871261558732,9.268261721249864
STARLINK-1051,-3271.582827390578,-3769.235581238545,-4809.235068938973
STARLINK-1034,-664.3320231535847,-4518.828478870679,-5213.241780296781
STARLINK-1053,-2071.5776349868697,-5556.504541146926,-3585.822080360208
STARLINK-1054,1913.5294065579662,-3810.0658927882328,-5464.288967660582
STARLINK-1055,5754.486688469276,3366.3523413115963,-1883.903771377643
STARLINK-1056,3676.26054242188,-2181.4552273179697,-5455.507174614448
STARLINK-1057,1629.3842266876616,-3831.086522317256,-5541.357104927727
STARLINK-1058,-5748.820817482597,-3376.032789747155,1869.7303169348213
STARLINK-1059,3715.253390780331,-2684.8367545191845,-5198.792944806318
STARLINK-1060,-6004.763691879606,-3308.0371965699674,-995.4989469090337
STARLINK-1061,-3804.604959553772,-5459.816065461854,-1927.690948981389
STARLINK-1062,-81.4624753378802,-4982.7932843496355,-4816.830860619291
STARLINK-1063,-4996.519353179199,278.8486866875925,4778.236822592546
STARLINK-1064,-5793.92035035234,-2093.9218692305585,3161.3235735461367
STARLINK-1067,-5085.511177240112,-4702.254160018973,-33.28919209377728
STARLINK-1068,-2856.7110438512773,-4658.283175322579,-4263.193549267458
JILIN-01 GAOFEN 2A,-1626.5787289422938,1664.5065565529428,6505.492024984692
NINGXIA-1 1,-3756.7262297437082,-5880.522892048222,-2015.5105805457465
NINGXIA-1 2,3856.739523200651,-3427.4320254417466,-5124.925731240685
NINGXIA-1 3,6228.047035381159,3508.9260917822326,-1336.348081730238
NINGXIA-1 4,781.2409806094287,5969.836093408452,4053.9336715696027
NINGXIA-1 5,-6051.501693690623,121.46415186702265,3998.1075549585535
KL-ALPHA A,1420.0474713344418,4112.600642843114,-6025.272748417466
KL-ALPHA B,-1107.155847417363,-3171.260222540214,6640.913534534122
RWASAT-1,3122.359780324682,-4203.729110964483,-4297.480060301429
AQT-D,566.1682582041622,4172.6458023299665,5295.193609451394
NARSSCUBE-1,-5452.38405206836,3438.093799232706,2031.7052645983479
BEIDOU-3 M21,16718.668117932266,13900.034898394111,17463.636932406516
BEIDOU-3 M22,22450.670986695062,-7969.717571783597,-14514.545329533226
COSMOS 2542,1188.3869470563734,401.3112024958775,6601.362284132438
TIBA-1,20144.25955508699,-37039.17192781747,-70.33321711351783
INMARSAT GX5,2995.396342225656,-42060.88567983102,-25.817959343124986
CARTOSAT-3,-3234.5615686368255,640.2228301519621,-6045.039315631888
MESHBED,-2687.3950715121687,313.36162730076916,-6327.861502471283
FLOCK 4P-9,879.932565617437,583.2310125439345,6795.186954443973
FLOCK 4P-10,3926.5740930737975,-982.2250751932298,5566.834825204937
FLOCK 4P-11,6030.929615735935,-2966.898623208926,-1527.2891016232431
FLOCK 4P-12,4161.778248897068,-2593.3785505572305,-4841.626818646875
FLOCK 4P-4,-6263.229290376436,2696.199592369271,-895.7795259943513
FLOCK 4P-3,-5526.103543371615,2908.0967612793033,2877.1849717141163
FLOCK 4P-2,-2260.4860061135887,83.10133224373122,-6500.490774029495
FLOCK 4P-1,-5026.213948512827,1638.5874605538645,-4403.240872173631
FLOCK 4P-7,-2813.1951343324954,2125.55731664347,5901.196650572074
FLOCK 4P-6,1297.5229875959383,-1537.0289715044187,-6586.451468154942
FLOCK 4P-5,5923.9993732356825,-2286.5696424227135,2666.8249887876646
GAOFEN 12,1278.9515213423094,-477.95502717606394,6863.495236474362
ALE-2,-848.4126636890619,-284.42426675052786,6715.195281551542
COSMOS 2543,3553.205449756533,-1340.347888669025,5858.893523188905
JILIN-01 GAOFEN 2B,1419.5125174852442,-1565.9966109257261,-6601.576202001915
2019-087A,2613.861170235221,5560.6382526074585,-3121.222506607915
2019-087B,-1788.59118957039,-5702.515153924813,-3405.938712959409
2019-087C,-2415.140583932184,-6423.564468296251,-381.56573693770764
2019-087D,2476.539114135785,6419.34197985674,-89.31597787172154
2019-087E,-2507.787032909221,-6396.919873276194,-150.0538803043936
2019-087F,2011.484818563356,3109.4103745570783,-5814.159495610106
COSMOS 2544 [GLONASS-M],-20102.955386367696,13704.15073055716,7704.573380965308
TYVAK-0092,2173.0122750771543,5518.5497470678465,-3608.637572019516
TYVAK-0129,4967.182900788866,4346.228088970579,-2155.544936880104
DUCHIFAT-3,-4967.284992486994,3359.7550546377533,-3505.19029632103
LEMUR-2-JPGSQUARED,5434.98836838542,-2836.3870307790057,3258.7279649826028
QPS-SAR-1 IZANAGI,-5113.945820538912,3130.8981436297195,-3514.1622866391476
RISAT-2BR1,-5362.462982435444,-4200.346992238791,1396.5497686763613
2019-089G,-2371.6658894652446,-5617.511647907479,3326.2688670429343
IHOPSAT-TD,5881.799385799555,-2112.2052771289823,3027.9003537857207
LEMUR-2-HIMOMANDDAD,4952.8061560768265,4435.731759775692,-2003.432776126738
LEMUR-2-PAPPY,-3953.209966366729,4174.6617821807795,-3899.1059079278352
LEMUR-2-THEODOSIA,-5877.406798465312,-3516.1691438637836,1169.197228259306
BEIDOU-3 M19,9586.99155557595,-24404.43990744447,9596.367786468587
BEIDOU-3 M20,18527.87005349586,-898.0738623988498,-20806.374391203884
JCSAT-18 (KACIFIC 1),25336.80282864889,33698.91323890084,-66.92239587864964
CSG-1,205.53066466729018,-6222.35327257656,3197.881349071938
CHEOPS,-907.9624532296091,7004.092608509869,-549.219233935576
ANGELS,945.0673870370596,-6407.802342533534,-2388.379424201383
EYESAT-NANO,649.3368350153333,2031.3846793912764,-6569.984002056985
OPS-SAT,-1058.1724047215398,2373.0968765942475,6369.977564831452
2019-093A,-1860.4252701079472,1245.8783943585977,6630.366331139618
2019-093B,-1453.2402285501792,1193.9045134687376,6740.052150989856
CAS-6 (TIANQIN 1),-5770.766238462487,1478.1974285883812,3694.7254589723116
2019-093D,4015.9159072643547,-1427.8721755414088,-5555.739246376003
CBERS 4A,6460.047531569882,-1387.1804001312635,-2336.2624739746707
2019-093F,-4675.9754254526,1463.1760924939647,5005.395653159876
FLORIPASAT-1,-4272.097660799894,1429.1801748239536,5361.9557251128845
2019-093H,1768.096711584385,-1208.7404732167893,-6666.165874626751
2019-093J,5482.221067333669,-1413.2405328570171,-4111.005865971519
ELEKTRO-L 3,39401.060042350335,-15016.863423294655,-56.16338378868168
GONETS-M 14,6395.265357410122,-145.76114862809467,4599.982851905089
GONETS-M 15,-7112.744784683817,-950.5401332519612,3205.988212451895
GONETS-M 16,138.81909795434063,1040.0161988066593,-7818.157539042033
RS-44 & BREEZE-KM R/B,1864.3846196491306,456.42513449525336,-7320.359283700583
SHIJIAN-20 (SJ-20),41564.292018573105,-6982.168140302844,-639.5422778595645
STARLINK-1073,4304.260312217625,-4131.161419021904,3507.2989725818397
STARLINK-1084,-5789.485170728679,3313.6283690096157,-1873.3201215369754
STARLINK-1097,44.53985838777784,4282.370273676204,-5449.38162022501
STARLINK-1098,-4285.9610665563505,4144.8446490835695,-3532.1943692756595
STARLINK-1099,2337.8123581502127,3566.0773410358415,-5463.868008468131
STARLINK-1101,6624.633325750943,-567.8208671954192,-1945.844507145094
STARLINK-1102,6613.739859109914,-2054.705100651253,-55.1302865639066
STARLINK-1103,-5721.329321098672,-1133.2852686896515,3731.015978492457
STARLINK-1104,4345.460471784585,2424.0876194563666,-4823.669413458767
STARLINK-1106,-41.440995790301464,-4274.747268115262,5438.606846935565
STARLINK-1111,5802.959165119412,-3294.9961777375643,1843.8562306129327
STARLINK-1112,-2339.0502790614973,-3556.8477129145103,5453.04465013242
STARLINK-1113,4346.427029876782,2432.5142890940674,-4822.3074840310655
STARLINK-1114,-6625.853437226811,586.1758401108477,1923.2093147323524
STARLINK-1119,-5845.918150592686,-965.581662778494,3577.395895089012
STARLINK-1121,2261.280685631848,-4475.877445534972,4766.988042671603
STARLINK-1123,-2256.8216926611713,4483.895201527468,-4778.8763554773495
STARLINK-1128,-4342.063107940021,-2417.679467092223,4814.006400191903
STARLINK-1130 (DARKSAT),-6611.623518581283,2065.6539918138355,41.57630223828743
STARLINK-1144,5831.2196870239495,995.0286648664767,-3608.35048793628
STARLINK-1071,3525.1873493221747,-5296.351037320904,2727.371180027812
STARLINK-1072,-3511.3629529327677,5304.64052981946,-2747.3792718702134
STARLINK-1078,2148.17521877281,-5320.771853128762,3868.9045387240553
STARLINK-1079,2488.3964080453343,3334.598655271231,-5542.914198291377
STARLINK-1082,-2492.621035273096,-3321.3835203524336,5532.544650667598
STARLINK-1083,-5452.120020221517,162.757058638673,4258.832911857708
STARLINK-1091,-4978.831164272698,4724.137056486452,-942.1138406241636
STARLINK-1094,5449.671475989245,-142.89875809853706,-4278.132714039416
STARLINK-1096,-1618.6357572944298,5248.687523644855,-4226.164607544788
STARLINK-1100,-4223.211067579568,-1684.874949001416,5214.0522343829825
STARLINK-1108,4994.168505601656,-4708.803944268495,912.8851169771236
STARLINK-1109,-5854.614196967968,3562.702390852347,996.1845977846285
STARLINK-1110,6000.389140492822,-2545.6652604288874,-2343.0193923048
STARLINK-1116,4219.07446858964,1703.6273279783368,-5227.775615497489
STARLINK-1122,-459.4403560643581,-4557.346728121839,5184.791097550674
STARLINK-1125,-6014.803196086323,1979.5322920883943,2798.0685070829604
STARLINK-1126,-4020.5528529199196,5224.063544224414,-2129.2162602361313
STARLINK-1117,6018.383099113728,-1966.4053111565577,-2814.2265464768193
STARLINK-1124,1636.624099049344,-5244.360910500829,4207.340339111683
STARLINK-1066,-5099.002027396714,3008.210505258919,3585.9170397615135
STARLINK-1069,-3739.015882374354,5830.834980334806,35.71096527181539
STARLINK-1070,-4702.781561076279,4701.906837368119,1928.9769307834733
STARLINK-1074,4887.457117160391,-951.1231379132914,-4819.940939182534
STARLINK-1075,2779.808488922362,3249.2925098258033,-5453.752145343108
STARLINK-1076,2327.352501802943,-6251.1874205590175,1854.469065934247
STARLINK-1080,-1138.245536081945,-4878.599993686683,4772.577906736217
STARLINK-1081,-1294.8615193656071,-4760.853699562548,4853.895890017983
STARLINK-1085,3865.888613389481,-5731.657611629798,-393.5844194101348
STARLINK-1086,-618.3618811291866,5923.298164018502,-3543.1759207772748
STARLINK-1088,4709.950407730466,-4696.167635145141,-1938.448634610667
STARLINK-1089,-4076.348438486385,-1213.7765295565114,5456.179414422551
STARLINK-1090,-2770.406129650583,-3248.858551450297,5443.155423556192
STARLINK-1092,630.9192097067248,-5921.5747111815135,3526.3827684586613
STARLINK-1093,-1853.4976431728787,6242.3843050378,-2375.0095933401435
STARLINK-1095,-4087.840854909534,-1202.3928246272703,5452.085460705543
STARLINK-1107,-4881.034555786016,953.1360387400981,4810.898123427324
STARLINK-1115,3744.855731521467,-5825.793808370182,-45.370755418635994
TJS-5,6213.098841854011,41694.42546654487,-30.5852047560327
JILIN-01 KUANFU 01,-4649.869322598909,2586.084545607242,4328.168409065222
NUSAT-7 (SOPHIE),2691.964951899239,-236.2776494502062,6281.187580123441
NUSAT-8 (MARIE),-5049.006060331799,2656.2038543032536,3807.214984670972
TIANQI-5,-5592.4004475445645,2750.046822867065,2873.3855273946124
YINHE-1,-351.22953322224845,338.7729529024332,-7016.714884603184
GSAT-30,40916.213769869995,-10171.041415868265,-84.20427220269256
EUTELSAT KONNECT,211.77096195887748,-42166.657349342735,24.02155275811496
STPSAT-4,6631.854769474295,-1000.5317401854979,-1020.6734357504417
STARLINK-1132,3332.86367009782,4929.736219574984,-3551.115616047191
STARLINK-1120,-3336.8854780817474,5382.537645925492,2795.8968843586927
STARLINK-1129,-3267.854154533299,-3273.0268000569336,5143.555419014233
STARLINK-1131,-2189.3577960234975,6496.342713452287,980.6153846954783
STARLINK-1134,713.0569737279925,6320.209878651423,-2749.9270946441247
STARLINK-1135,2127.903797978859,5059.441220067593,-4230.881628589678
STARLINK-1140,4049.444057464297,937.1085406672737,-5546.133798014174
STARLINK-1141,3288.6259932377575,3184.9972413923806,-5203.228056503927
STARLINK-1148,4080.022771091277,-3625.0770142242673,-4270.431332663001
STARLINK-1155,3612.8706623547655,2431.4727535062734,-5392.085525347475
STARLINK-1156,4325.072003722078,-1431.7591838894841,-5222.389889289057
STARLINK-1159,803.8270586051347,-6816.209471500873,918.7599851965564
STARLINK-1162,3340.8350805828522,-5386.248895366726,-2798.2291846250323
STARLINK-1165,-4041.3168877075673,-938.4977819901582,5535.748880411258
STARLINK-1166,-3272.3151326725274,-3202.4025570991953,5186.646853156286
STARLINK-1169,-4317.8322026296955,1433.6406367014085,5212.492430132138
STARLINK-1171,-704.3900362023448,-6317.479299555812,2740.917825612693
STARLINK-1178,-4071.9080987391785,3633.2394039159612,4256.195145625123
STARLINK-1133,-3901.5486166543933,1689.7092938985675,5456.863746367843
STARLINK-1139,-3127.7829917158806,3863.6203949145497,4812.805683950443
STARLINK-1145,587.7171140697004,-6627.6671075253025,-1932.1628730576813
STARLINK-1150,-4008.937421470653,-2986.357225962108,4783.824702196447
STARLINK-1161,-880.8484983749602,-6869.881092090191,-33.16432751006514
STARLINK-1163,-190.1427788331209,6776.257385947086,1425.1526298733966
STARLINK-1164,3910.4752224584076,-1686.3619933152963,-5467.773600001946
STARLINK-1167,4013.31931696272,3001.001981937592,-4787.434886643961
STARLINK-1168,4215.6716887621715,696.0270111666325,-5456.873806338541
STARLINK-1170,-3317.835888496709,-4943.915699472565,3528.7502610585466
STARLINK-1172,1979.6863843624633,-5585.469418300038,-3592.417449164336
STARLINK-1174,-1966.4347217034751,5590.215499235754,3575.712424458234
STARLINK-1180,892.4127372547886,6868.447568472954,16.58812869754477
STARLINK-1182,3127.5244452258253,-3882.379895486107,-4814.090683838595
STARLINK-1177,-4213.442284958512,-1236.2588076170473,5349.3203081282645
STARLINK-1149,-578.3477338347157,6627.012244163101,1920.0857087380436
STARLINK-1153,2245.6068963131174,6279.396902643127,-1877.2450168037287
STARLINK-1151,-4207.928167223954,-681.4427004380038,5448.585361963044
STARLINK-1160,-2234.483534660068,-6283.084769075421,1862.5810125750868
STARLINK-1190,-786.8009215974171,6818.251976482174,-940.1796071941546
STARLINK-1173,-3695.8335253434616,1887.0940349248438,5534.988864461898
STARLINK-1179,-4563.272755373736,-347.21017383242514,5188.3157045002745
STARLINK-1181,-964.6593470548863,5246.453336895409,4408.16459059947
STARLINK-1185,-2490.139882073377,-6389.736562721172,-981.326388133693
STARLINK-1183,-2395.049217279282,3867.5380011046964,5213.342865607368
STARLINK-1136,-783.3132586054426,5404.6043326372455,4250.279001543763
STARLINK-1176,-4593.396895644982,-4400.3594316526305,2731.4312224087753
STARLINK-1127,4606.568333903195,4378.110084449718,-2760.9106294595563
STARLINK-1137,4565.501775925406,324.5494313572702,-5203.723469501688
STARLINK-1142,4880.180409341286,2502.1135172002314,-4236.407761161671
STARLINK-1146,801.8205103766423,-5400.029909733742,-4269.403299049295
STARLINK-1147,-893.7495412717308,-6274.323986811372,-2801.3899213767777
STARLINK-1152,2400.981978388607,-3870.5421059174096,-5222.557597970674
STARLINK-1184,3770.737865475514,5734.870990391811,-936.5931026845686
STARLINK-1186,-3767.0588600455744,-5736.056434216626,932.2537422943301
STARLINK-1193,2486.690432357052,6387.6578487963825,984.4607392230437
STARLINK-1194,903.117683036768,6271.892457839969,2787.2746802602064
STARLINK-1195,3704.5951492181784,-1886.8173227217792,-5545.271939109289
STARLINK-1196,-4873.172796196871,-2520.546484922913,4217.336962685351
ORBITAL FACTORY 2 (OF-2),4510.212279139442,-770.0264004158942,-5088.143010781694
AEROCUBE 14A,-5388.730777318021,-2150.135583257872,3617.0058274617345
SWAMPSAT-2,-2105.3543938233925,3683.4325152600486,5303.484058248081
AEROCUBE 14B,-5126.785363135258,-4183.30719721437,1739.4943723216845
AEROCUBE 15B,-4968.582865996514,-4553.99702649175,1179.7476548055733
AEROCUBE 15A,-554.4115518102878,-5560.296070742143,-3956.887761101041
HUSKYSAT-1 (HO-107),-1832.0601364685942,-5924.766931413171,-2907.414917795313
VPM,5185.181599027868,631.0072141365284,-4407.563932165977
CIRIS,-687.7345093908361,-5609.051913369084,-3863.238326489359
MAKERSAT 1,5071.933815490395,4401.579834061453,-1243.4042717428517
2019-071N,-3130.6975578838546,-5879.243678346328,-1585.0636597397877
2019-071P,1523.205843362454,5772.5345689277465,3309.9852707235204
2019-071Q,4748.122835668322,4831.370314479527,-905.9776050098525
ORCA-8,5474.701126266822,3389.156941643438,-2270.9233407408306
ONEWEB-0013,2020.7071774305418,5943.997607958089,4284.341110704395
ONEWEB-0017,-4178.1671659918,-5637.782217744479,2916.2046436575424
ONEWEB-0020,2669.6429848549274,3332.229004503519,-6296.9507091558135
ONEWEB-0021,-2627.7286583963714,-4014.921560821533,-5904.341824604703
ONEWEB-0022,-1955.059685941581,-2297.3661934935267,6967.5274608825985
ONEWEB-0023,-4421.1353793646485,-6095.967281514762,1036.1960446025153
ONEWEB-0024,3106.396323258757,3981.2983630800536,-5690.258823991767
ONEWEB-0025,-3057.545499322459,-4582.677858213167,-5246.713216855178
ONEWEB-0026,-3552.8221384133594,-3170.0777467497123,-5929.666207896748
ONEWEB-0028,20.241315238834368,-431.7779043519143,-7596.8128459212785
ONEWEB-0032,-3944.5276484015317,-5273.770634669236,3788.878731161569
ONEWEB-0033,598.0332373221278,373.2687998385806,-7576.068124134443
ONEWEB-0035,-2451.121109507297,-3017.388996218818,6522.35826400578
ONEWEB-0036,-4340.987973295888,-5915.219568508,1982.2826076906124
ONEWEB-0038,-1089.0418472405113,-1223.545106286852,-7428.121461288261
ONEWEB-0039,-1094.7771340444917,-1964.3805633836948,-7269.318384807986
ONEWEB-0040,1688.6723874493298,1920.5688293165824,-7166.0061409998425
ONEWEB-0041,-5164.393468477993,-3998.980351829725,3611.269430523362
ONEWEB-0043,1153.9764003026557,1156.3051240369887,-7431.792329136836
ONEWEB-0044,-3657.6626213875184,-4815.076990599381,4598.14137864736
ONEWEB-0045,2072.1578250926286,1366.6569413187665,-7152.447969051875
ONEWEB-0047,-4437.194553818482,-6173.429097829951,66.13573884266327
ONEWEB-0048,-4045.3346949081815,-5799.417931988342,-2802.058155007102
ONEWEB-0049,-4247.373941708955,-6025.708391513595,-1866.3638519125507
ONEWEB-0051,-2320.9643385224417,-2207.8815549937135,-6894.778607754128
ONEWEB-0052,-3778.747271526542,-5482.34558236636,-3677.4006436464165
ONEWEB-0053,2202.650521092339,2656.3360883015353,-6780.980166559123
ONEWEB-0054,-2897.148641642243,-3672.5788653123245,5982.541860325753
ONEWEB-0056,-3449.496308102774,-5075.202750825395,-4495.961722802615
ONEWEB-0057,-4380.593237830841,-6147.695559750457,-916.7281950509984
ONEWEB-0058,-1638.1873126568196,-2698.79098397393,-6922.88751877741
ONEWEB-0059,-533.8192169378143,-1196.952037705752,-7495.18748612787
ONEWEB-0062,-3308.698419711905,-4282.835793622679,5328.509303350693
ONEWEB-0065,-2152.069089227901,-3388.7163748856933,-6463.2599361874145
STARLINK-1138,5504.173118588723,4102.06424139822,909.9398717931448
STARLINK-1143,5831.591593098589,2549.0488366914315,2721.668730697257
STARLINK-1192,2974.092828711293,5591.793168646086,-2809.5276260084675
STARLINK-1200,1069.9421345807061,5349.126977783803,-4274.341793593326
STARLINK-1201,4610.700974838561,-1980.4739191435658,4762.365530238368
STARLINK-1202,-2984.865414408465,-5586.531884224276,2794.463514483614
STARLINK-1205,525.1938043722115,-4227.152820307966,5450.300922825587
STARLINK-1216,938.2689705851262,-4461.963340632335,5202.675074291357
STARLINK-1224,-5516.213298695502,-4085.214326824483,-937.283363276674
STARLINK-1225,-5838.201937115932,-2538.372930004136,-2737.5647933952305
STARLINK-1228,6854.12283668419,-394.226235314189,905.8543190302123
STARLINK-1230,-5460.924906476541,-685.1362233875321,-4212.750912343153
STARLINK-1234,5872.275623826881,2368.102911375188,-2813.738499510787
STARLINK-1236,-2846.6143260756558,3054.536803266829,-5532.516981058671
STARLINK-1237,-1090.3856826802498,-5347.025362115032,4254.922442002732
STARLINK-1239,4418.124019415766,-1250.5745905513747,5173.842313449762
STARLINK-1240,2849.1487880331697,-3040.6731711614925,5521.067336777276
STARLINK-1241,5454.058778175388,690.7588555877228,4201.4051202172395
STARLINK-1244,4503.03208197645,5163.294317146628,-1023.2821543248383
STARLINK-1269,-942.2859496757991,4469.282883209713,-5213.089553079692
STARLINK-1154,-4613.995726452524,1989.1826937927974,-4774.587420973158
STARLINK-1197,-2715.8371997640534,3319.44138094345,-5445.184498325352
STARLINK-1198,-521.3354851756552,4236.986156486687,-5460.483083671138
STARLINK-1199,1766.003190521899,4657.569808657582,-4818.786576275779
STARLINK-1203,-4695.956473630885,-4996.635518585272,955.7580517629349
STARLINK-1204,5971.573405993815,3317.197608078368,-1139.9138649809436
STARLINK-1206,2720.8930572782765,-3306.6525805715355,5432.461106916266
STARLINK-1208,-6567.218202876876,-1193.9344332047117,-1859.4578811763247
STARLINK-1209,6768.987275636021,1056.421944661871,-1023.721056719925
STARLINK-1210,3835.905808322098,4514.4247200445625,-3594.927992825427
STARLINK-1211,-3716.195218822637,2706.8734325750333,-5190.158259993654
STARLINK-1218,-1771.9729517135547,-4650.621141252443,4806.800771843091
STARLINK-1219,5445.435834456978,3821.792747213413,-1932.5553232569155
STARLINK-1231,-5442.327336494157,-3820.2892972410245,1931.6892936453385
STARLINK-1232,-6393.994640933266,-2664.4364588810995,32.42901660343281
STARLINK-1233,6564.037689796251,1211.291655317306,1836.2818276790806
STARLINK-1245,6389.654666505874,2670.386939167977,-41.78597003743192
STARLINK-1254,-3848.5099096962035,-4505.124480167287,3577.6484534183214
STARLINK-1271,-5953.898974758876,415.7204823863847,-3522.8414134023396
STARLINK-1105,-4510.904468209519,-2009.2733937611217,4414.181614158317
STARLINK-1187,-6187.056064330218,1705.893269514198,-2611.0749999384757
STARLINK-1188,-2580.9530609596313,3800.6459017451766,-5189.778451005784
STARLINK-1189,-4625.801251148559,2979.4751095477773,-4213.742870423664
STARLINK-1191,-236.89598515906022,4161.416097802014,-5537.445885503973
STARLINK-1212,6108.388327866474,-1790.9728180826626,2719.449116930001
STARLINK-1214,1456.8698901979658,4122.8336723570965,-5380.410686492573
STARLINK-1215,-4269.238528579601,-3391.3083214351764,4262.543223023462
STARLINK-1217,-6777.550997530242,-1028.0141570363564,985.0360019989873
STARLINK-1221,2152.001600171654,4021.7744189243376,-5217.794312640742
STARLINK-1222,4256.821841904102,3403.6952168823436,-4279.91959416557
STARLINK-1226,-2146.224613625147,-4014.8848960683777,5209.259219816932
