name,x,y,z
IRIDIUM 167,1156.1490327407519,1802.132211923186,-6836.70110531973
RAPIS-1,2000.687282207618,-1537.0890122277826,6433.116452772345
ORIGAMISAT-1,1676.147275678434,-464.35693981437964,6646.7400551907895
RISESAT,3223.8991538811188,-4049.0700871023787,-4536.120735975414
MICRODRAGON,-4428.291601446884,4733.686993266848,2282.5833640646997
NEXUS (FO-99),1031.3550403077995,226.13413386605927,6793.157511645422
ALE-1,-4885.490252257578,4603.293637396163,1421.0228841047117
AOBA VELOX-IV,4976.281273446268,-4076.1292472454707,2419.2127184913998
LINGQUE 1A,-5975.393923076133,-1717.7504067182117,-2954.3763431607968
JILIN-01-09,3403.3580474597957,1237.0440807024875,5870.512688955103
XIAOXIANG 3,3650.47546216578,1277.2535644423688,5709.030672366928
JILIN-01-10,-3576.6373872589106,-1252.4763714413905,-5786.931555820625
CATSAT-2,-1138.1609876332654,6516.368961127006,-601.916350121898
UNITE,4489.164669329222,-4774.742436272909,1524.0786917142304
CATSAT-1,-865.0026686913119,6582.363036861933,-251.6066181697178
HELLAS-SAT 4 & SGS-1,22414.643374626343,-35729.97944671046,-27.347997128842135
GSAT-31,27651.31705740717,-31814.793784652942,-39.0093073368542
2018-092C,1626.2326145009908,6627.373768998028,169.2082085760922
2018-092D,-3727.6760695871235,2203.6295439246123,5270.213393300089
CHEFSAT 2,4365.4196727740755,1942.1073094017006,-4864.261595261288
EGYPTSAT-A (MISRSAT-A),4493.972710720878,-2633.0834190267833,-4735.236583291757
NUSANTARA SATU,27584.73078424924,31881.01844409794,-77.71111567139855
ONEWEB-0012,-28.653333566352067,-2197.215357843485,-7238.416524597637
ONEWEB-0010,-149.53614781560844,-1218.4837846759638,-7464.274481110849
ONEWEB-0008,95.09120579896957,-3145.051560375688,-6878.983246455095
ONEWEB-0007,-262.19121286332427,-269.0070340557697,-7555.247964399121
ONEWEB-0006,-370.75735860336863,686.2194547348266,-7524.43123322821
ONEWEB-0011,-475.0270937218153,1642.3478417019971,-7368.863102548012
S5,39184.88756135184,16201.048585094417,-1267.6272636197732
CHINASAT 6C (ZX 6C),35314.51253842501,23040.26584414741,-48.8444160656566
WGS 10 (USA 291),33856.54379614641,-25130.5611008963,-59.8897637272008
PRISMA,-5775.398749202053,1832.2705341995288,3492.7787506273094
R3D2,513.3324802183556,5902.031726157993,-3181.531901052558
TIANLIAN 2-01,40435.37159944385,-12333.554382196597,768.2454868878211
EMISAT,5460.971986778686,-2767.548492223531,3625.028983707756
FLOCK 4A-2,1667.410354833103,131.7453850197761,6660.9007574680745
FLOCK 4A-3,1575.6957833784022,-1735.616761679957,-6458.8158337832165
FLOCK 4A-4,-5592.435214135112,2331.250289832488,-3255.84413686553
ASTROCAST 0.2,-4946.688989064252,1825.7569140578607,-4422.985186334625
LEMUR-2-JOHANLORAN,-3682.538611557176,2569.947787260902,5202.039087989058
LEMUR-2-BEAUDACIOUS,-5408.490117165029,2154.3526398996655,-3660.8923502761245
LEMUR-2-ELHAM,5740.861727981883,-2371.402584598809,2925.645507861638
LEMUR-2-VICTOR-ANDREW,-468.81987015108206,-759.6340298064752,-6810.969474776876
FLOCK 4A-17,-3451.9210246890866,860.7154730872958,-5882.595007815939
FLOCK 4A-18,-1154.277110944103,-410.3944808922887,-6761.933514768423
FLOCK 4A-19,3535.3100356909254,-906.9323280322614,5818.374527713418
FLOCK 4A-7,6151.505304749001,-2891.3009365577454,998.5838641757782
FLOCK 4A-6,4431.247673188229,-2832.5658679973285,-4422.759195625778
FLOCK 4A-5,-6123.769716578798,2820.668601937381,-1356.5863081876169
FLOCK 4A-11,-5888.9707776840605,3139.937330454602,1655.8332948844682
FLOCK 4A-9,-5170.817212736568,3033.666252748482,3365.000947475033
FLOCK 4A-16,-2124.4957149967286,1953.3916200770245,6235.452230292866
FLOCK 4A-15,5856.681708899215,-3134.5739760613255,-1757.913085917054
FLOCK 4A-14,1683.23176202323,-1755.0888222680055,-6427.843541824401
FLOCK 4A-13,5329.302523785274,-2072.424883975076,3808.263306291125
AISTECHSAT-3,6174.63948402947,-2934.5968290554847,709.8981246363616
AIS & APRS & ARIS & R/B,-6362.508279762388,1618.6352174203894,1988.8255340323037
BLUEWALKER 1,6326.340712133695,-1474.6932605620868,-2151.9390813674595
M6P,50.172305402447265,902.6062919741702,6816.810452620029
O3B FM20,287.17201734684613,-14439.509153528234,-12.155193895548845
O3B FM19,-3520.96235653203,-14052.04417250816,-6.228310273789005
O3B FM17,2941.799569171069,14138.611663587635,0.07719998230303284
O3B FM18,-14365.544075015774,1525.0855014657798,32.01592139285846
ARABSAT-6A,16915.88628283317,-38614.82036784579,-36.57124000151567
BEIDOU-3 IGSO-1,30172.070112544738,18595.07430700622,-22902.210366756903
TIANHUI 2-01A,199.91156974916282,4100.065571369656,5530.89735613141
TIANHUI 2-01B,200.09420025789836,4098.821270665098,5531.990869270427
AFOTEC-1 (FALCON ODE),-637.4142335514426,6603.09178603883,-1810.1599505587767
SPARC-1,3862.1885734003945,-5368.869923413202,-1898.7959755565614
HARBINGER (ICEYE-X3),3892.4503130720063,-5551.3457250271695,-1192.7501860394839
BEIDOU-2 G8,28415.06798238853,31180.031624006966,208.50844635559918
RISAT-2B,-625.8070686893814,6776.466652011012,1402.2976480427924
STARLINK-26,-2358.8599091026945,3276.1854053818893,-5304.642005522901
STARLINK-61,5606.086463524625,-3806.566505737535,1219.3915362797372
STARLINK-71,-4036.8245933587646,4161.299691247327,3719.622293591092
STARLINK-43,4442.031878559066,354.7463200246956,5158.686331254103
STARLINK-64,416.91419838605657,-6441.148063429259,2008.3179307454243
STARLINK-68,70.76292413186343,6285.991625858502,-2414.4398600052486
STARLINK-70,-14.521824030649848,-6469.443918695857,-2077.7939277061637
STARLINK-75,nan,nan,nan
STARLINK-76,4101.215465012399,-54.471889563286915,5399.785020271681
STARLINK-48,-4371.840248260214,3239.569953868769,-3891.4886134498347
COSMOS 2534 [GLONASS-M],1219.4393175808243,-21962.904565203295,12913.836920855381
YAMAL 601,28271.727176129953,-31274.33569066747,-41.37908209937217
2019-032A,-5317.319824022852,-3371.212169355036,2932.5693230609368
2019-032B,-4271.173314580894,-5483.231828323607,-73.65836554557072
2019-032C,5180.945403314125,4452.907170728435,-1203.1000691486063
2019-032D,4730.095898822823,-1721.989983240901,-4790.415461245811
2019-032E,5075.767128382587,4616.171402085413,-1015.9548869054319
2019-032F,-5634.820065395065,-3683.467721129623,1701.6016124719856
2019-032G,-674.6690821280948,-6409.240676531262,-2632.579701868589
RCM-1,85.1441939943205,-4757.490910025895,-5100.964026911084
RCM-3,1227.390480034909,-1749.8844801686007,6623.704893385026
RCM-2,-1349.1649499744199,6653.529868856703,-1589.7515424892265
RAAVANA-1,5103.14071526124,-4384.226316174809,-320.5348460929517
UGUISU,-1134.0009315531113,5133.7305300982425,4205.901071403537
NEPALISAT-1,5737.109888365915,-1237.4995484724063,3295.5963246889064
SPOOQY-1,-2285.3132615637787,5297.28054146427,3474.4962652842632
AT&T T-16,-40155.014390753415,12851.350850284827,62.6735347178795
EUTELSAT 7C,48.35578270824274,-42164.03137511483,20.484410329266684
BEIDOU-3 IGSO-2,41280.19176639929,2197.5408606443775,-7953.282720569205
PROX-1,-3769.6023169878104,5877.61524444616,1185.2021502376476
NPSAT1,5685.0748827941525,3216.3838558470147,-2781.2183939696347
OTB,-4761.654939926987,-4622.028448069854,2485.586050588622
FORMOSAT 7-3,949.3343790294203,-6752.963260148206,-1216.0227903812468
DSX,14931.182790880546,-305.9802506011373,7117.729104910399
FALCONSAT-7,-1789.2733131980153,-5720.182913991013,3177.787346453937
OCULUS-ASR,2786.0387281240482,-6517.8474294977705,416.8567761285199
FORMOSAT 7-1,-582.1260644851337,6803.768341247716,-1174.3868202876395
FORMOSAT 7-4,5651.672659213199,3634.578227792635,-1640.3254055876691
FORMOSAT 7-2,5577.9947111750735,-3013.8662805680665,2783.019127307313
ARMADILLO,-347.9418561058427,-7095.233910520769,-247.0584625288776
FORMOSAT 7-6,-5465.26451427234,3172.097299901914,2813.967705187887
PSAT2 (NO-104),289.3040208536162,6617.886406413917,842.5539970021016
BRICSAT2 (NO-103),5150.754365053431,4061.109313288887,1732.2221844316057
2019-036U,1060.3513812330739,-7048.508572932836,-54.64356810340224
FORMOSAT 7-5,-6014.011097013574,-3045.420364549337,-1587.1477811149073
CP9 (LEO),1780.9752662209196,5898.467568016729,-2706.7799977512923
2019-036Y,4509.3338807928985,4834.219157056121,-1560.099513012654
RED-EYE 1 (PINOT),-5910.269800024192,3050.0929799828386,1285.243040918522
PAINANI 1,383.7789976383304,5094.646683833543,4507.705254973663
PROMETHEUS 2-9,-3990.8888636825886,-2830.630051004138,-4749.0279414933475
GLOBAL-3,-825.6686393767793,5449.246485247693,4006.6740200345084
ELECTRON KICK STAGE R/B,5014.302573124241,-4393.591149637645,1349.0296657296644
ACRUX 1,-876.4352610901483,-5400.861956740969,-4065.294334439777
SPACEBEE-9,-4508.662274575949,-1737.3404464616165,-4775.857030724828
SPACEBEE-8,-4130.013876121235,-3450.90362737594,-3996.00123127822
PROMETHEUS 2-7,5973.179461376109,-2160.440843713494,2448.077775749607
IOD-1 GEMS,-4446.804757728939,4542.7329289935415,-1803.4044689533116
PROMETHEUS 2-6,-365.6595394704875,6351.768853169423,-2025.0307319496037
METEOR-M2 2,-4358.834308141891,-4756.137960130508,-3190.5551525141077
2019-038B,2882.531121681489,5184.81908004283,-3615.9449097124507
ICEYE-X5,3435.316511687701,3987.7439745839247,4553.7010514155745
ICEYE-X4,-1927.936862262727,-4152.489375428936,5242.737269834315
NSL-1,3559.603276348625,5756.184851008591,-1595.4588158824654
VDNH-80,-3042.6267484076498,-5273.11125413764,3240.408017564034
D-STAR ONE (LIGHTSAT),-3915.251929522915,-5226.365661448679,-2215.37217430416
AMGU-1 (AMURSAT),-840.6991493078601,-2737.4028035574465,6278.791601262544
2019-038K,-3959.1292038535207,-5645.004085783753,-153.1225371320701
LEMUR-2-LILLYJO,2854.207300025587,5034.626520735606,-3785.7638646585206
2019-038M,2891.1240104745357,2843.9361855326556,5601.831896358653
MOVE-IIB,-1219.6314764577282,-154.68020380155173,-6790.6329191226405
DOT-1,-3089.3066058799577,-3211.9189939755242,-5264.983663817495
SONATE,-3561.0999864622254,-5587.651614718337,1915.041009954334
2019-038R,-3219.9741088007668,-3489.2934686519843,-5001.25579970221
LEMUR-2-WANLI,-3607.681487638613,-5625.747432584606,1688.235433950637
LEMUR-2-MORAG,3507.6363421580636,5621.70908716917,-1982.4996318869844
SOKRAT,2841.7065031253032,2795.0000649523818,5648.190834776175
LEMUR-2-DUSTINTHEWIND,2832.0467339313414,5008.67180878614,-3837.425612418633
LUCKY-7,3633.416967612318,4331.4799832364715,3989.5775073598247
LEMUR-2-ALEX-MADDY,2469.496516981255,2141.9839028277124,6090.320400400977
MOMENTUS-X1,-3774.2028550307464,-5668.072142164969,1097.318860912141
LEMUR-2-EJATTA,1937.483924937182,1273.4106794255295,6505.856826007686
D-STAR ONE (EXOCONNECT),2320.3343708719517,1919.02654589222,6217.7873031230265
LEMUR-2-GREGROBINSON,-3790.84828173177,-5720.23927696232,655.7119932991109
BEESAT 9,-3827.6919445062276,-4826.682309013057,-3100.6622090780766
LEMUR-2-YNDRD,-975.9499776503246,-2888.320552051875,6191.475376391255
2019-038AE,1378.4151291196285,3396.5375266261085,-5859.195705470062
NARSSCUBE-2,-103.22620040931017,6849.742010878829,170.89851928511843
QUANTUM-RADAR 3,-1817.2974322784394,-6349.88906534621,1804.743936863167
RFTSAT,-1212.307356165057,-6627.512244647484,1233.4762182641598
ORCA-1,3211.2354116761467,-4083.1924100821343,-4454.299661899438
JAISAT-1,-2732.8453444264705,-2661.0725981567625,-5747.248773439981
LIGHTSAIL 2,-94.09851298411394,7057.797731043534,333.6856467885287
COSMOS 2535,2826.229761918791,-2800.6351260948736,-5761.479805057064
COSMOS 2537,-105.34572581315659,-1114.4749094781635,-6914.329102705513
COSMOS 2538,5733.394330230736,-3879.80762720293,1005.4270109568737
COSMOS 2536,2826.5690441653132,-2800.8146635367943,-5761.2256589725985
KRAKSAT,6249.059310738202,-2302.613764668196,1121.684153375081
VCC A,-5530.309328001174,3855.3831185817876,-25.46808411014299
ENTRYSAT,-3930.2827688476295,5194.983578108154,1667.9392345535102
VCC C,-2268.390054977646,-3643.4679074414307,-5139.972387208387
VCC B,2068.3456777778915,-5172.073829868619,-3799.5944880430493
YAOGAN 30 N,5586.835440094409,1811.9043238009133,3754.1707305242617
YAOGAN 30 P,-3424.1283592089253,5414.153136232825,-2753.822583659853
YAOGAN 30 Q,-2476.2344170600663,-6402.402730277303,-1245.118137497065
MERIDIAN 8,19676.605914228665,-5891.640845796484,38852.93813803945
COSMOS 2539,3787.761234461448,-41995.46209264949,14.674521536058084
EDRS-C,17344.158333345626,-38430.63080667075,-1.025616620281605
INTELSAT 39 (IS-39),34572.617299352525,-24144.67505468527,-41.67319055688399
AMOS-17,7411.079996788482,-41509.48246941691,12.311546033209085
AEHF-5 (USA 292),31127.06945092184,-28414.610470487598,734.1525257652847
TDO-1,3204.803588556698,38675.4830536527,6564.660969777149
AEROCUBE 10B (DOUGSAT),-4198.720428163398,-1123.5627327256539,5291.745081153827
AEROCUBE 10A (JIMSAT),-4196.9922265713,-1143.1290337982978,5288.96808187704
2019-052A,6482.463701138698,-1298.3419598390255,2081.7186632462094
2019-052B,-370.6533036266251,1019.4058992494528,6815.890098256281
2019-052C,6717.539751006846,-1669.9710917736509,-470.9189118987617
BRO-1,-3948.210094513637,3298.9456177541074,-4621.269711412423
PEARL WHITE 1,-6412.235721428611,-2552.6099142026487,-352.7685533551179
PEARL WHITE 2,5918.304378007301,3491.471775708253,-859.2707878206755
GLOBAL-4,5278.177790320719,3581.270188211774,-2668.7053303062794
NAVSTAR 78 (USA 293),-12307.230449131881,8801.631408538813,21819.599582736475
COSMOS 2540,464.359157277256,-5737.512424583099,-4534.867662187655
XIAOXIANG-1 07,-1440.2619306678225,4919.05940308636,-4754.225334767183
KX-09,-392.7575297147282,-3066.448189537495,-6260.472581568397
ZY-1 02D,-6972.045883969182,1037.9995372234969,-1235.6329214287375
BNU-1 (JINGSHI 1),6591.8092043744255,314.9527226396551,2692.3793596102696
TAURUS-1 (JINNIUZUO 1),3629.964716144894,-873.105441543374,-6076.565522584296
SEEKER,3993.3242360608588,-1922.5657433412252,-5217.816347538473
ZHUHAI-1 03A,4771.437148146121,1227.9041153194771,-4818.952806467078
ZHUHAI-1 03B,-372.0308587432224,-1099.6992449317188,-6802.006461215698
ZHUHAI-1 03C,-5458.217284295497,-2600.7053612193704,-3326.248662130411
ZHUHAI-1 03D,-5231.3923232874595,-1444.5723961694325,4241.145630807749
ZHUHAI-1 03E,2616.537994932074,1904.7637147937621,6068.718481278908
BEIDOU-3 M23,-18451.889150555166,-9427.330393460774,-18674.21909201349
BEIDOU-3 M24,292.6882093229396,24568.379173250163,-13253.745841728105
YUNHAI 1-02,-2044.7493913171304,5177.393234186163,4497.603861904799
COSMOS 2541,17211.91505212549,13410.100635673516,25936.518873933543
GAOFEN 10R,5061.664614134117,2675.1387787779177,4031.862236022034
EUTELSAT 5 WEST B,-8702.552706507779,-41272.74309208366,-11.391776247528043
MEV-1,-23787.581269838574,-34817.686398204285,73.3016367372387
ICON,-4937.070345673713,-3787.692021470795,-3121.937537757513
PALISADE,-3494.750851093206,6727.92745281289,389.3130921687486
TJS-4,41002.365323955884,-9783.73803757874,-50.26299834299256
GAOFEN 7,2766.038565366413,377.11559574817034,6285.942510857914
SRSS-1,6397.140806948901,-1091.8955465990532,-2257.7138696660904
HUANGPU-1,-6807.733204244549,890.55468443995,-278.29909638765
XIAOXIANG 1-08,6573.144337481191,-1031.8269366836269,-1708.4423269930503
BEIDOU-3 IGSO-3,26441.07908448678,-4325.338960143757,32615.579979510134
STARLINK-1007,3695.8998656214167,-3420.019411214097,-4762.345866529551
STARLINK-1008,5115.655779433854,2949.1136464088854,3609.4761742622045
STARLINK-1009,-1476.3832181306223,4022.8522973949975,5430.136100725214
STARLINK-1010,-3547.315562612471,-3690.097527609962,-4676.908751862983
STARLINK-1011,5987.5222073966725,3324.7376149387605,1024.6336204492288
STARLINK-1012,-6598.622530239104,1063.3043440825272,1807.9852137252021
STARLINK-1013,-3703.0881496932616,3408.1815014443227,4747.832234740014
STARLINK-1014,6389.182972916471,1779.8048454324423,1982.849185890317
STARLINK-1015,924.7984885582229,4150.462459485781,5455.732166825085
STARLINK-1016,3215.8990741177963,3777.2634123373196,4822.335506434699
STARLINK-1017,6594.066998577665,-1081.4394815658857,-1829.817944851642
STARLINK-1019,-6916.050816824078,-376.4666073480847,-84.93673474579388
STARLINK-1020,-6361.513782007604,-455.088491928186,2692.8785467384328
STARLINK-1021,-6396.263332512096,-1780.142561652268,-1981.2672640402736
STARLINK-1022,5734.009287005465,1703.9712513022978,-3497.7669220769285
STARLINK-1023,5479.178080015133,-2392.3085566438017,-3503.7872023952204
STARLINK-1024,-2395.798802325021,3480.249464297596,5476.558184429597
STARLINK-1025,-610.5272952555566,4134.490704747626,5515.101323115864
STARLINK-1026,-5482.578302407818,2380.0894666994363,3489.5895141102105
STARLINK-1027,-4667.464355941059,-4257.980468570641,-2846.333142277395
STARLINK-1028,-5102.557135963608,-2965.630562900996,-3632.8910998899187
STARLINK-1029,4336.654472978887,-1908.43506409806,5044.025290024547
STARLINK-1030,-6565.447663226816,-2026.7708548375902,863.8215473399514
STARLINK-1031,-1681.4941723374363,3800.004333638973,5530.090180151819
STARLINK-1032,4673.6031971278035,4247.921046698417,2833.169531454214
STARLINK-1033,-3760.4949300119906,2642.9811724950087,5170.760318835637
STARLINK-1052,5300.648850387903,3903.458983041297,2142.5867441609917
STARLINK-1035,2804.9573868145867,4653.493274481661,4284.301197950346
STARLINK-1036,6570.394944787638,2005.0939602677954,-891.812080019929
STARLINK-1038,-1959.3160432688892,3765.86019291328,5462.1149997060475
STARLINK-1039,3780.7706512419204,5461.068841255431,1953.694840303466
STARLINK-1041,-3718.845355034788,2120.45572822674,5433.934649984932
STARLINK-1042,5021.690026348954,-247.6831547263793,-4769.915034782349
STARLINK-1043,-5728.273900969368,-1703.0349870850189,3492.106113359985
STARLINK-1044,6364.583903990843,447.4385871819655,-2702.655267154082
STARLINK-1045,-773.8931977478472,-5956.155673703187,-2822.069161142214
STARLINK-1046,26.42735448921902,4949.5416962171985,4834.350968801042
STARLINK-1047,5383.522781644868,-1180.0623499599549,-4201.519200765906
STARLINK-1048,1469.8181476131294,-4032.900973313733,-5442.777085769213
STARLINK-1049,-910.0275200546055,-4159.901696053886,-5469.147397595785
STARLINK-1050,5064.9800322504,4723.176126350257,68.53827336052774
STARLINK-1051,-3206.257736117388,-3788.1545233678557,-4838.302838950297
STARLINK-1034,-594.2812708664892,-4505.737342358029,-5233.003608209568
STARLINK-1053,-2013.3284171471525,-5548.7482966151765,-3630.789069129213
STARLINK-1054,1972.1541191757128,-3766.0416856724873,-5473.957269522881
STARLINK-1055,5744.407210156674,3413.910210207449,-1828.0630731673355
STARLINK-1056,3724.3092202460366,-2126.2949848749763,-5444.677912703935
STARLINK-1057,1697.4814961545528,-3802.2700709986525,-5540.761284910464
STARLINK-1058,-5738.690812711789,-3423.590818318309,1813.845069484814
STARLINK-1059,3773.194699776827,-2643.848172058757,-5178.010635629839
STARLINK-1060,-5975.3991003209085,-3343.1277099755803,-1053.7142908058288
STARLINK-1061,-3757.294619996922,-5472.77486717599,-1983.1393333615913
STARLINK-1062,-19.27855161077868,-4955.2155740090175,-4845.867359839956
STARLINK-1063,-5028.2182300556515,219.0555758507938,4748.083836487757
STARLINK-1064,-5800.1262129104225,-2149.3337896126186,3112.5603011036806
STARLINK-1067,-5054.913041381054,-4734.448738338158,-92.55261849373095
STARLINK-1068,-2793.1170631574755,-4662.350122121896,-4300.763290559594
JILIN-01 GAOFEN 2A,-1560.9662983398778,1638.5759048608052,6528.155119376869
NINGXIA-1 1,-3704.4659373249115,-5897.437921926613,-2062.568895523925
NINGXIA-1 2,3907.9406651938834,-3376.7786092103506,-5119.8178502614355
NINGXIA-1 3,6210.254687776424,3558.457828706921,-1286.8549067841336
NINGXIA-1 4,717.3603049620865,5956.402933377613,4085.155567229803
NINGXIA-1 5,-6073.707894664111,60.62294037468714,3965.7403300583323
KL-ALPHA A,1436.9053232154827,4167.825399516281,-5983.223329349005
KL-ALPHA B,-1125.4808479697288,-3232.0864600704786,6608.495941028976
RWASAT-1,3187.261083046503,-4190.2764179594315,-4262.7282453925545
AQT-D,492.5446121224151,4186.093136310029,5291.994782787719
NARSSCUBE-1,-5492.625087074353,3405.766189655741,1977.3321260383423
BEIDOU-3 M21,16689.273414831838,13910.82533992297,17483.173852850334
BEIDOU-3 M22,22472.334913288134,-7951.153758285103,-14491.150116372663
COSMOS 2542,1254.5201741274218,364.96012409619624,6589.508135118593
TIBA-1,20170.611881334557,-37024.820538939464,-70.38341512771133
INMARSAT GX5,3025.322669456416,-42058.73826856487,-25.86598910277863
CARTOSAT-3,-3291.893732506295,672.2150933868013,-6010.453470165518
MESHBED,-2748.273168177002,345.29582714055687,-6299.907467909719
FLOCK 4P-9,946.8992066637014,551.7731422101405,6788.909354146954
FLOCK 4P-10,3979.2015680783584,-1012.388076836938,5524.062679661575
FLOCK 4P-11,6011.594310448278,-2968.452162430793,-1598.8858062139661
FLOCK 4P-12,4110.842093778531,-2577.6740805209097,-4893.170561750868
FLOCK 4P-4,-6267.770842643163,2708.814327348932,-822.6535204898436
FLOCK 4P-3,-5493.528738105071,2903.0360518032007,2943.8263884035564
FLOCK 4P-2,-2323.501231037099,114.9471252145476,-6477.681890734413
FLOCK 4P-1,-5066.510944800288,1665.0043838701893,-4346.71368754503
FLOCK 4P-7,-2752.410604181575,2103.35591701186,5937.711273972009
FLOCK 4P-6,1231.1703159754613,-1509.8659320739166,-6605.371131339304
FLOCK 4P-5,5946.496302332609,-2306.52071041055,2598.9631473434315
GAOFEN 12,1307.870377388984,-544.8674949250642,6853.072891091538
ALE-2,-899.816513425075,-230.28170326938474,6710.63299870773
COSMOS 2543,3602.5158213537666,-1378.8627061662792,5819.893223976892
JILIN-01 GAOFEN 2B,1353.2655762745885,-1540.144413631409,-6621.531580060135
2019-087A,2609.1720332750883,5525.762857618286,-3186.490175466588
2019-087B,-1809.733784139164,-5733.53999991787,-3341.83018156384
2019-087C,-2425.2790355893235,-6423.561651050337,-307.8856622108498
2019-087D,2484.8984857373107,6414.778886891596,-162.95834387682166
2019-087E,-2516.9933756330483,-6394.471134640433,-76.28887303131576
2019-087F,1993.1505991685865,3048.7098088680136,-5852.464005438933
COSMOS 2544 [GLONASS-M],-20103.99029018119,13684.126698295498,7737.510504922734
TYVAK-0092,2103.5203210379937,5530.968674362862,-3630.709896587098
TYVAK-0129,4916.581875130131,4384.597307790006,-2193.4898757716833
DUCHIFAT-3,-5017.056564823494,3310.7640518044836,-3480.908515726338
LEMUR-2-JPGSQUARED,5478.738533158864,-2783.6774322449733,3230.8002329939527
QPS-SAR-1 IZANAGI,-5161.407135074291,3079.658080989442,-3490.003973829572
RISAT-2BR1,-5318.177589493169,-4242.258429555283,1438.3149229523365
2019-089G,-2303.778633143174,-5629.8602446785335,3352.873319024889
IHOPSAT-TD,5917.6186554539245,-2055.2489633053574,2997.148162852968
LEMUR-2-HIMOMANDDAD,4902.581433926737,4473.650610116243,-2042.3232067912386
LEMUR-2-PAPPY,-4012.2285041535442,4133.1257279025895,-3883.09265130264
LEMUR-2-THEODOSIA,-5840.027400010586,-3563.6649434400147,1211.7924157955215
BEIDOU-3 M19,9611.4665659454,-24405.56857364436,9568.823529009316
BEIDOU-3 M20,18515.14042587447,-865.8055564693195,-20819.028039663077
JCSAT-18 (KACIFIC 1),25312.81111729093,33716.93788518902,-66.8907181258149
CSG-1,193.22934458386456,-6189.034894867183,3262.42259671391
CHEOPS,-896.9091740485251,6999.479774362162,-621.455290422986
ANGELS,938.7049155377562,-6433.9031867453195,-2319.2908493521254
EYESAT-NANO,658.9927978658687,1960.944226891559,-6590.443455883432
OPS-SAT,-1061.4630595615238,2442.3816203370716,6343.307417727035
2019-093A,-1790.3155765459271,1237.24468132874,6651.095453066303
2019-093B,-1382.0971784770384,1184.5126166747436,6756.505618634195
CAS-6 (TIANQIN 1),-5730.293521310667,1480.181042143841,3756.118178168146
2019-093D,3956.5742042186444,-1424.5314757877868,-5599.14523347903
CBERS 4A,6433.759284409395,-1392.5696416758879,-2404.7866681963606
2019-093F,-4622.076019074684,1461.5501449425249,5055.466531954559
FLORIPASAT-1,-4214.568716338795,1426.6155752822162,5407.768114827379
2019-093H,1697.6812949940736,-1200.9110855958193,-6685.960813530837
2019-093J,5437.532672356165,-1414.720283680315,-4169.560210108362
ELEKTRO-L 3,39411.731492047846,-14988.820347575407,-56.20384234458015
GONETS-M 14,6435.340407041651,-135.54811186363975,4544.273075940566
GONETS-M 15,-7083.25844102109,-956.6006778616132,3268.7063669978666
GONETS-M 16,69.74078122965983,1035.309339978829,-7819.655037293436
RS-44 & BREEZE-KM R/B,1797.7881102170102,477.7234833030769,-7335.2074279704875
SHIJIAN-20 (SJ-20),41569.22694579595,-6952.5618191892045,-639.6615487696713
STARLINK-1073,4359.235235090511,-4112.38994681889,3461.303105688211
STARLINK-1084,-5825.620520348478,3281.1287594240175,-1817.4795648350769
STARLINK-1097,-27.2138940548786,4296.474633298659,-5438.379417460347
STARLINK-1098,-4341.01430874094,4126.244243415729,-3486.3856599539895
STARLINK-1099,2270.4008529799594,3594.953534458318,-5473.375736420068
STARLINK-1101,6612.095242779837,-520.2689557164206,-2001.189314064281
STARLINK-1102,6626.16763463164,-2012.0111449277638,-114.36401866264072
STARLINK-1103,-5683.242389342787,-1179.6385139250533,3774.4613817966074
STARLINK-1104,4290.445664148426,2464.2526285364456,-4852.509787682385
STARLINK-1106,30.449545641388006,-4288.870952000261,5427.572752432313
STARLINK-1111,5838.89946821638,-3262.343996391245,1787.901299782209
STARLINK-1112,-2271.5245903037844,-3585.796066430005,5462.595595252814
STARLINK-1113,4291.403457448654,2472.66768635339,-4851.110277839668
STARLINK-1114,-6613.473614807143,538.6123617571121,1978.6330888885682
STARLINK-1119,-5810.118825578054,-1012.3371148976266,3622.354814339549
STARLINK-1121,2328.8539129942096,-4473.4718063338405,4736.69411354739
STARLINK-1123,-2324.2897311349975,4481.514895136572,-4748.657237325527
STARLINK-1128,-4286.941161240434,-2457.8965256567963,4842.874996970629
STARLINK-1130 (DARKSAT),-6624.093216732066,2022.983041247471,100.80318942988028
STARLINK-1144,5795.159791362797,1041.6785124906444,-3653.0699271924805
STARLINK-1071,3577.5324791769426,-5287.724331417406,2675.652958318945
STARLINK-1072,-3563.7301595112854,5296.136269958411,-2695.7733357900943
STARLINK-1078,2208.483669147938,-5326.974870153425,3826.3147148476137
STARLINK-1079,2429.4201319823333,3379.20149917795,-5542.068725051595
STARLINK-1082,-2433.5680534723624,-3366.119805878182,5531.793475759185
STARLINK-1083,-5423.886264568033,105.48581770037643,4296.407762567254
STARLINK-1091,-5015.16995412301,4696.825357512189,-883.6661609454103
STARLINK-1094,5421.332388964049,-85.70467092745744,-4315.542567782354
STARLINK-1096,-1680.7478188494931,5260.025834742394,-4187.606744827766
STARLINK-1100,-4176.725438344431,-1739.1621331713463,5233.582364010841
STARLINK-1108,5030.342549610753,-4681.307047484409,854.3777824267295
STARLINK-1109,-5870.310207006877,3519.705412367808,1054.4174726837732
STARLINK-1110,6000.787575367315,-2494.50544599014,-2396.5389711289727
STARLINK-1116,4172.5655671821605,1757.7633038472745,-5247.164316308177
