name,x,y,z
CP9 (LEO),1894.878628009191,5879.15273888176,-2676.7093437141875
2019-036Y,4596.484184001759,4770.980112303307,-1511.0119247764371
RED-EYE 1 (PINOT),-5859.53866522339,3108.0851282521858,1375.0017880972075
PAINANI 1,492.865793063097,5059.837692291928,4536.1472728114495
PROMETHEUS 2-9,-4068.309501785847,-2743.02228321086,-4734.661495269971
GLOBAL-3,-718.3972495124019,5430.617944106872,4052.1630307286287
ELECTRON KICK STAGE R/B,4969.676308711018,-4467.880203138091,1268.8403315412525
ACRUX 1,-973.6192305322678,-5350.826845374544,-4109.2281517979045
SPACEBEE-9,-4556.828769195747,-1629.9099056395253,-4767.9095590165125
SPACEBEE-8,-4171.071579784591,-3348.437635015315,-4040.2154358909747
PROMETHEUS 2-7,5967.979380839529,-2253.7780309859672,2376.0111321764366
IOD-1 GEMS,-4408.199258087513,4614.00042327807,-1715.20014879716
PROMETHEUS 2-6,-255.23665890616363,6371.773257471048,-1980.555406030551
METEOR-M2 2,-4377.7311717790835,-4805.566197292402,-3088.7838658455553
2019-038B,2836.5720241507993,5140.634010924533,-3713.82722538031
ICEYE-X5,3467.8105504311466,4057.796005785315,4466.317848299472
ICEYE-X4,-1869.5034044384345,-4084.224699265604,5317.014978721545
NSL-1,3531.140633849543,5741.348789317449,-1707.721056877318
VDNH-80,-2999.628116714078,-5234.073802516049,3342.304875124807
D-STAR ONE (LIGHTSAT),-3923.811484436745,-5265.376543903092,-2105.0554587629167
AMGU-1 (AMURSAT),-774.9409641646814,-2651.696164491619,6324.026370271426
2019-038K,-3947.2338090235007,-5655.32001737105,-36.83515328312556
LEMUR-2-LILLYJO,2806.341035640092,4987.9864130898995,-3881.7276399805783
2019-038M,2937.872857056338,2927.2639967668533,5534.464327092986
MOVE-IIB,-1284.0311741558996,-251.3205748687092,-6775.642136687631
DOT-1,-3132.039921133325,-3291.3200249970514,-5190.062706735284
SONATE,-3529.5322464381698,-5568.452754666832,2026.3991073801096
2019-038R,-3259.326225562915,-3565.460604040002,-4921.26059190407
LEMUR-2-WANLI,-3578.226554273203,-5609.718050928102,1800.7092239311826
LEMUR-2-MORAG,3475.687029135158,5601.274726716567,-2093.139798958534
SOKRAT,2888.646351485731,2879.1699020144915,5581.950013756006
LEMUR-2-DUSTINTHEWIND,2783.7251977021174,4961.299677112117,-3932.7945695744825
LUCKY-7,3661.0790287174414,4394.18851426845,3894.881228597328
LEMUR-2-ALEX-MADDY,2522.2444011722982,2231.4536101614217,6036.584799982743
MOMENTUS-X1,-3750.235949049568,-5660.681296796301,1211.9347195775847
LEMUR-2-EJATTA,1996.2238869385308,1367.682842200621,6469.124387629874
D-STAR ONE (EXOCONNECT),2374.44958140842,2010.3046812545385,6168.554493339705
LEMUR-2-GREGROBINSON,-3771.09414766247,-5718.907209177762,771.3919156808419
BEESAT 9,-3845.78854411636,-4877.718135287646,-2996.6046382054456
LEMUR-2-YNDRD,-910.2285226859657,-2804.4245305537174,6240.039494347235
2019-038AE,1314.776463057897,3318.0915789006012,-5918.1893931638215
NARSSCUBE-2,-30.456839823483048,6852.10867029861,78.51063276541585
QUANTUM-RADAR 3,-1883.0477489724656,-6305.307250428914,1891.5488379735586
RFTSAT,-1281.9635583009044,-6597.02652317576,1323.2583462464227
ORCA-1,3162.758218508853,-4176.776687640694,-4401.975604424022
JAISAT-1,-2780.5359149971864,-2747.030140821136,-5683.450725431572
LIGHTSAIL 2,11.752622846593685,7060.767420439143,286.5777354915781
COSMOS 2535,2911.5058256386988,-2845.5843589836695,-5696.6654042693945
COSMOS 2537,-11.81561644595812,-1182.4407930745315,-6903.886268984353
COSMOS 2538,5727.723144256765,-3856.4853216771403,1119.3031160496678
COSMOS 2536,2911.8419597071,-2845.7607904572496,-5696.404893774062
KRAKSAT,6236.7288394115,-2377.6063586634195,1030.763143228154
VCC A,-5487.528203513696,3915.3747362059185,67.46117639731256
ENTRYSAT,-3855.214634460963,5222.045592494517,1755.8935673152732
VCC C,-2354.4291294671493,-3563.3161555771803,-5157.418682458501
VCC B,1968.909283368437,-5163.57355597334,-3863.5060597028883
YAOGAN 30 N,5607.4263244663925,1699.1815039125904,3775.952585790977
YAOGAN 30 P,-3346.672917973547,5486.4985560662035,-2705.16153989807
YAOGAN 30 Q,-2562.390402676567,-6355.775569300808,-1308.3151781251925
MERIDIAN 8,19668.89624596098,-5915.866123859701,38843.04275789178
COSMOS 2539,3740.5492819496662,-41999.69238398286,14.775558655899045
EDRS-C,17300.94061871881,-38450.10998259814,-1.001056192202239
INTELSAT 39 (IS-39),34545.45566101109,-24183.518710222088,-41.60710946831822
AMOS-17,7364.413143079742,-41517.79370530972,12.411727003903044
AEHF-5 (USA 292),31095.277624108618,-28449.52971099089,729.885743317227
TDO-1,3227.9112477494828,38663.4134836537,6551.630434201286
AEROCUBE 10B (DOUGSAT),-4208.50806269908,-1007.4239998693104,5307.339554596105
AEROCUBE 10A (JIMSAT),-4206.986732478259,-1027.0442155515682,5304.826811954984
2019-052A,6450.295992589644,-1275.442531198211,2191.718293264324
2019-052B,-484.52894967046103,1044.838344640418,6804.700432243375
2019-052C,6727.672357754811,-1656.6133946630378,-355.36859941743865
BRO-1,-3857.8060396380242,3368.483176543558,-4647.5577050152915
PEARL WHITE 1,-6438.136104824593,-2473.5829117525855,-435.35458845824877
PEARL WHITE 2,5968.5823793555355,3424.35013230763,-777.7550831521264
GLOBAL-4,5351.826350953172,3522.8696204864655,-2599.023210434696
NAVSTAR 78 (USA 293),-12268.14347380358,8846.643612071382,21823.49539860324
COSMOS 2540,493.35199401964525,-5803.449959118959,-4446.961213029196
XIAOXIANG-1 07,-1439.164530740767,4837.683484094659,-4837.265818305314
KX-09,-369.42034497368434,-3168.9229810323936,-6210.500059480225
ZY-1 02D,-6954.384758829307,1017.842357481898,-1347.5397030842921
BNU-1 (JINGSHI 1),6546.925713642538,331.28790091899725,2797.277638135755
TAURUS-1 (JINNIUZUO 1),3728.575755360439,-863.2021539620699,-6018.074776847212
SEEKER,3967.4660169309586,-2034.9861253076406,-5194.843283720246
ZHUHAI-1 03A,4843.4062596122185,1268.1902819844881,-4735.693736424653
ZHUHAI-1 03B,-263.4257446212412,-1057.8464563247246,-6813.596110060816
ZHUHAI-1 03C,-5399.678902778207,-2591.8278334184133,-3427.2500117465174
ZHUHAI-1 03D,-5294.420544086816,-1481.8085297730465,4149.527285409248
ZHUHAI-1 03E,2516.724247093312,1871.801437377125,6120.951186376506
BEIDOU-3 M23,-18450.754615196143,-9375.744287822457,-18701.341515387518
BEIDOU-3 M24,331.23850318210873,24588.7115652087,-13215.1057398416
YUNHAI 1-02,-2091.2744511926144,5234.689905080724,4409.303046140849
COSMOS 2541,17224.94549243827,13391.323542650336,25897.741608851695
GAOFEN 10R,5110.311763606019,2723.0029104304335,3937.6327950656446
EUTELSAT 5 WEST B,-8748.91438209384,-41262.94610015337,-11.292487575408057
MEV-1,-23826.70496244107,-34790.92803383496,73.36827065276053
ICON,-5009.9219346498985,-3696.7656973397525,-3114.49950298579
PALISADE,-3487.79244188333,6723.933294600081,500.805080503816
TJS-4,40991.34394229938,-9829.854656121692,-50.25542584605211
GAOFEN 7,2659.9189437203536,400.5438039545811,6330.097482131371
SRSS-1,6436.660069611893,-1082.269616419304,-2147.539161221609
HUANGPU-1,-6804.000707350552,874.7044709910853,-394.6205146016686
XIAOXIANG 1-08,6603.267946991543,-1020.6255837358824,-1595.460399846732
BEIDOU-3 IGSO-3,26454.359634409375,-4367.762568128338,32599.255488691582
STARLINK-1007,3596.6327221706993,-3459.8650954368613,-4809.378787926771
STARLINK-1008,5193.732637592323,2898.971535702683,3538.123177147598
STARLINK-1009,-1361.8873553149238,4040.577614563819,5446.819529707518
STARLINK-1010,-3647.0824841306803,-3656.457077465919,-4626.275191622609
STARLINK-1011,6033.28270118395,3268.922359867899,932.5211373644576
STARLINK-1012,-6562.349573875909,1131.227698918561,1896.116074074394
STARLINK-1013,-3603.7258156811895,3448.179118649598,4795.040688262086
STARLINK-1014,6433.261849034343,1715.90511411824,1895.2425641334137
STARLINK-1015,1040.5945274230523,4143.81456131031,5439.938574888557
STARLINK-1016,3319.030889903669,3747.034015775719,4775.942543566048
STARLINK-1017,6557.57781418605,-1149.2762441125255,-1917.8289860924356
STARLINK-1019,-6919.9104055475245,-306.29742518292227,8.600262809386388
STARLINK-1020,-6331.47731706161,-376.4907818518233,2774.2258222264177
STARLINK-1021,-6440.02726459472,-1716.2209126028931,-1893.6544980246608
STARLINK-1022,5715.702029246623,1613.7850156095676,-3569.867971742456
STARLINK-1023,5406.999232923564,-2449.63479054788,-3575.6896168830363
STARLINK-1024,-2291.333006040906,3531.7475691793925,5488.230017756305
STARLINK-1025,-493.944401006214,4143.46478283615,5520.022358007381
STARLINK-1026,-5410.380702230953,2437.530049285605,3561.6240134630957
STARLINK-1027,-4745.33585899231,-4224.824381234504,-2765.66314318632
STARLINK-1028,-5180.773408248137,-2915.694431238182,-3561.8127823843565
STARLINK-1029,4331.377559432666,-2018.8367145048664,5005.533553544691
STARLINK-1030,-6574.1628434255945,-1955.3888232271331,956.1355154513149
STARLINK-1031,-1573.5505230350334,3845.2693550651875,5530.562090339396
STARLINK-1032,4751.512292778579,4214.676048067841,2752.392424693376
STARLINK-1033,-3668.484393220085,2707.6414960376023,5203.212410552731
STARLINK-1052,5366.461173126266,3860.053414259234,2056.0754413185878
STARLINK-1035,2905.3683095292495,4646.695027309807,4224.520498166711
STARLINK-1036,6578.753012162756,1933.626505227605,-984.0490857568384
STARLINK-1038,-1866.3771367381341,3835.2499899373374,5446.3908493195895
STARLINK-1039,3855.1279588366788,5439.9411673290615,1865.8188077323443
STARLINK-1041,-3642.5993272001488,2207.652383311296,5450.781453678029
STARLINK-1042,4971.093090366466,-341.9564021401375,-4816.902119454914
STARLINK-1043,-5709.815997226514,-1612.7185395498752,3564.2238059899005
STARLINK-1044,6334.595778696132,368.91980438750863,-2783.943954971976
STARLINK-1045,-847.9155060310505,-5907.353646436243,-2902.2117407587475
STARLINK-1046,124.8365795283988,4992.896208503231,4788.1255465864315
STARLINK-1047,5318.513981543527,-1256.1459981836617,-4261.89471880093
STARLINK-1048,1355.5375432496633,-4050.5123217440655,-5459.350891738121
STARLINK-1049,-1025.6208938053383,-4153.410313228414,-5453.595391063116
STARLINK-1050,5112.8709416066295,4671.894401053202,-25.09820824560692
STARLINK-1051,-3309.289163118784,-3758.0695510094556,-4792.129644402232
STARLINK-1034,-704.9142930049768,-4526.183622300485,-5201.511175892106
STARLINK-1053,-2105.2435637966355,-5560.71162816347,-3559.561531504616
STARLINK-1054,1879.4379500287744,-3835.3936459468227,-5458.397772529355
STARLINK-1055,5760.0298168803065,3338.6011262322395,-1916.1825010303683
STARLINK-1056,3648.2094958775006,-2213.3246819686565,-5461.501339055856
STARLINK-1057,1589.8151974278126,-3847.5954468586997,-5541.413289511021
STARLINK-1058,-5754.393038942309,-3348.2806802718533,1902.0354584315926
STARLINK-1059,3681.464301481646,-2708.4629322475466,-5210.571412475967
STARLINK-1060,-6021.475480107499,-3287.51778077027,-961.6922144098087
STARLINK-1061,-3831.8374002592022,-5452.016602694194,-1895.4396829626671
STARLINK-1062,-117.51375244659542,-4998.523709728871,-4799.7431529947735
STARLINK-1063,-4977.877930903973,313.50336150725497,4795.469136191667
STARLINK-1064,-5790.018667876081,-2061.6832432552255,3189.4315338731444
STARLINK-1067,-5102.986155160475,-4683.34070178149,1.0747215297104586
STARLINK-1068,-2893.435143536255,-4655.682102932685,-4241.186856231522
JILIN-01 GAOFEN 2A,-1664.5368428200527,1679.4543600115464,6492.009246663494
NINGXIA-1 1,-3786.857191517306,-5870.448198521653,-1988.133489519785
NINGXIA-1 2,3826.8780698077358,-3456.6472203176986,-5127.655553881739
NINGXIA-1 3,6238.081552498898,3480.0478259479555,-1364.9845776108114
NINGXIA-1 4,818.244760439189,5977.353662578625,4035.6459452533195
NINGXIA-1 5,-6038.350633778181,156.73555796864238,4016.6922613404113
KL-ALPHA A,1410.2129825396794,4080.406548803209,-6049.39869771371
KL-ALPHA B,-1096.4841239976636,-3135.858702454122,6659.4300771263015
RWASAT-1,3084.5542464919913,-4211.29448781303,-4317.3891925679
AQT-D,608.8251134459955,4164.615165744199,5296.751073210043
NARSSCUBE-1,-5428.744116237322,3456.6442440556593,2063.11711962166
BEIDOU-3 M21,16735.698161521235,13893.767312838145,17452.29516134369
BEIDOU-3 M22,22438.09197066278,-7980.474738685717,-14528.098563811871
COSMOS 2542,1149.9737478474804,422.3654439305937,6607.85819700763
TIBA-1,20128.975450272126,-37047.48446346364,-70.30409520792695
INMARSAT GX5,2978.0439619917693,-42062.12102405338,-25.790105154230442
CARTOSAT-3,-3201.147620194783,621.6390926549221,-6064.771374075557
MESHBED,-2651.9539768547356,294.8288740998652,-6343.732870663552
FLOCK 4P-9,841.0571196444754,601.4399267467403,6798.464486775473
FLOCK 4P-10,3895.850868893103,-964.683728824744,5591.338272724399
FLOCK 4P-11,6041.820065065631,-2965.8401485615304,-1485.6944363056427
FLOCK 4P-12,4191.0914240664215,-2602.3468215497546,-4811.483253592908
FLOCK 4P-4,-6260.260823097718,2688.7410173061044,-938.1314375766839
FLOCK 4P-3,-5544.695437320993,2910.8754763827974,2838.390521662167
FLOCK 4P-2,-2223.828510654586,64.63206948932691,-6513.369916555864
FLOCK 4P-1,-5002.580974964051,1623.1830295678308,-4435.781129927914
FLOCK 4P-7,-2848.2892727826447,2138.316814436526,5879.709173147623
FLOCK 4P-6,1335.9269217598253,-1552.6972544553896,-6575.131613012586
FLOCK 4P-5,5910.6397997985105,-2274.879864040985,2706.0303241349075
GAOFEN 12,1262.1192222950376,-439.13368718786637,6869.190965058838
ALE-2,-818.5604488344343,-315.80145476724493,6717.466104585054
COSMOS 2543,3524.4333977537617,-1317.947973996308,5881.207622550977
JILIN-01 GAOFEN 2B,1457.8501206351748,-1580.9048964428405,-6589.661766007362
2019-087A,2616.4411935372464,5580.564375395323,-3083.212705716432
2019-087B,-1776.2367611850032,-5684.221787424525,-3442.927791005724
2019-087C,-2409.132593605775,-6423.221657617697,-424.26646548420985
2019-087D,2471.5598354458493,6421.644721687816,-46.61181089196542
2019-087E,-2502.3144918576286,-6397.996587912279,-192.8163011340907
2019-087F,2022.0089968846344,3144.441370312699,-5791.641382013989
COSMOS 2544 [GLONASS-M],-20102.334305111726,13715.746598938997,7685.467929748786
TYVAK-0092,2213.1922929619886,5511.06239615795,-3595.651656892164
TYVAK-0129,4996.264230374669,4323.7549089571385,-2133.4313271082156
DUCHIFAT-3,-4938.168809130013,3387.98681525286,-3519.0870981008716
LEMUR-2-JPGSQUARED,5409.3388053626595,-2866.8018121397267,3274.751305132367
QPS-SAR-1 IZANAGI,-5086.162030144703,3160.4461068219225,-3527.987351623737
RISAT-2BR1,-5387.862934191193,-4175.828411255862,1372.2609700200483
2019-089G,-2410.905295834904,-5610.060276526693,3310.67003821109
IHOPSAT-TD,5860.725253338265,-2145.120059333798,3045.5734704922083
LEMUR-2-HIMOMANDDAD,4981.670107851009,4413.515117336038,-1980.7789052693918
LEMUR-2-PAPPY,-3918.784942149716,4198.5289094276895,-3908.1881146089363
LEMUR-2-THEODOSIA,-5898.775119223369,-3488.447617127627,1144.438815398241
BEIDOU-3 M19,9572.79295624253,-24403.765996847716,9612.33065117701
BEIDOU-3 M20,18535.235991731195,-916.7827403518803,-20799.020931915285
JCSAT-18 (KACIFIC 1),25350.707666467595,33688.4544894687,-66.94074744590405
CSG-1,212.65279896320735,-6241.356427687649,3160.2964158221885
CHEOPS,-914.3269051421634,7006.424233801023,-507.3083399844449
ANGELS,948.706508389719,-6392.329706199558,-2428.3117756785923
EYESAT-NANO,643.7040219863107,2072.1208727895937,-6557.775324130644
OPS-SAT,-1056.208167886164,2332.797996932087,6385.101925186543
2019-093A,-1900.9823715985606,1250.8214922942989,6618.011486378849
2019-093B,-1494.4170439143686,1199.289840742779,6730.170834979348
CAS-6 (TIANQIN 1),-5793.942007842422,1476.9727128992306,3658.941802720348
2019-093D,4050.120668418586,-1429.7370844632383,-5530.290286944431
CBERS 4A,6474.963488620941,-1383.985495975253,-2296.4123468428465
2019-093F,-4706.99130418062,1464.0449712800632,4976.110119262783
FLORIPASAT-1,-4305.2384193816315,1430.595021957422,5335.121306093855
2019-093H,1808.8358817039605,-1213.2191795779027,-6654.3514153442575
2019-093J,5507.854289808783,-1412.310871591257,-4076.8458097451485
ELEKTRO-L 3,39394.863454906146,-15033.119691741855,-56.13991222444865
GONETS-M 14,6371.8019596310805,-151.677677697113,4632.120670708458
GONETS-M 15,-7129.586747208962,-946.9920717532355,3169.5079969658805
GONETS-M 16,178.86707512712894,1042.7086356813106,-7817.012890489535
RS-44 & BREEZE-KM R/B,1902.9240588831258,444.057710539453,-7311.456940568194
SHIJIAN-20 (SJ-20),41561.42103225229,-6999.3326611411585,-639.4729744171059
STARLINK-1073,4272.1590222315635,-4141.828893593277,3533.7839192560964
STARLINK-1084,-5768.230269352142,3332.2989621921424,-1905.5993587856797
STARLINK-1097,86.14184904347526,4273.969283162154,-5455.476380860556
STARLINK-1098,-4253.816251096237,4155.413111905157,-3558.570252096835
STARLINK-1099,2376.777210311013,3549.14863682648,-5458.069934421349
STARLINK-1101,6631.556470286901,-595.3627337495313,-1913.6523282908213
STARLINK-1102,6606.187360202276,-2079.3522566815263,-20.782445351034518
STARLINK-1103,-5743.113399128207,-1106.3493692370037,3705.629575787865
STARLINK-1104,4377.13264322102,2400.672735839187,-4806.694990051966
STARLINK-1106,-83.1224510376462,-4266.334192546493,5444.7190344852
STARLINK-1111,5781.81592025147,-3313.755796915766,1876.203098446815
STARLINK-1112,-2378.0805948668954,-3539.876612355695,5447.220491796868
STARLINK-1113,4378.104487027688,2409.1058417261684,-4805.355205667745
STARLINK-1114,-6632.684202567993,613.7234035351208,1890.9723752931557
STARLINK-1119,-5866.368934254848,-938.4212732419179,3551.1397606746214
STARLINK-1121,2221.981851644024,-4477.037777344259,4784.3026408288215
STARLINK-1123,-2217.584694431012,4485.041636039932,-4796.148245061185
STARLINK-1128,-4373.79648755187,-2394.2341278177396,4797.014902251061
STARLINK-1130 (DARKSAT),-6604.046991746472,2090.287286462227,7.233143502100265
STARLINK-1144,5851.823371364006,967.9281433213788,-3582.2322330510824
STARLINK-1071,3494.651718287142,-5301.075271522268,2757.21507526343
STARLINK-1072,-3480.815825061207,5309.294204354615,-2777.157461513496
STARLINK-1078,2113.094532335939,-5316.896326255787,3893.395652106753
STARLINK-1079,2522.4625124002964,3308.5633856997006,-5543.115027169137
STARLINK-1082,-2526.7306573882292,-3295.2705783224287,5532.689698677574
STARLINK-1083,-5468.204855396672,195.95558238700252,4236.822464081073
STARLINK-1091,-4957.5005027453435,4739.725600799692,-975.9535526426235
STARLINK-1094,5465.818695134921,-176.05361595992795,-4256.217853583431
STARLINK-1096,-1582.5374502462687,5241.839499560105,-4248.300156136805
STARLINK-1100,-4249.943197779359,-1653.3098650006407,5202.454407832083
STARLINK-1108,4972.932187191779,-4724.5003196502885,946.7608844540239
STARLINK-1109,-5845.206489077774,3587.4462099577872,962.3676182882774
STARLINK-1110,5999.843977067526,-2575.1955051392674,-2311.8646291220675
STARLINK-1116,4245.821494649824,1672.1494178197872,-5216.26054721002
STARLINK-1122,-496.81595884781234,-4539.821198432047,5196.679943901493
STARLINK-1125,-6018.370626338833,2010.3639194394075,2768.3748951764596
STARLINK-1126,-3992.777930396825,5232.3943808457925,-2160.8666895240367
STARLINK-1117,6021.994598154334,-1997.2244701633092,-2784.578293268101
STARLINK-1124,1600.4935201971978,-5237.577063458302,4229.569806518464
STARLINK-1066,-5097.304779496056,3042.1712975683113,3559.669188037603
STARLINK-1069,-3717.39488455495,5844.797502052167,1.3407296839664025
STARLINK-1070,-4690.379123735307,4727.415419566895,1896.7249701044498
STARLINK-1074,4896.6389821453395,-989.3857682305714,-4802.873057614258
STARLINK-1075,2806.300785779625,3216.128228068404,-5459.837833126419
STARLINK-1076,2299.104237042282,-6251.9130410530615,1886.8221856625169
STARLINK-1080,-1169.1035882798863,-4854.2361953068485,4789.887345502043
STARLINK-1081,-1325.4915580992854,-4735.586559157538,4870.274843867265
STARLINK-1085,3845.478794365013,-5747.568139574706,-359.3093604101011
STARLINK-1086,-586.9474731552372,5910.674971998098,-3569.5310625462016
STARLINK-1088,4697.558699755413,-4721.661840275032,-1906.2106113458483
STARLINK-1089,-4095.3498603456865,-1175.7025293335837,5450.301069787296
STARLINK-1090,-2796.961502299231,-3215.6530440895117,5449.279553716036
STARLINK-1092,599.4716616822276,-5908.987145905949,3552.8060107687984
STARLINK-1093,-1823.9652561796222,6239.249685361675,-2405.9834987727713
STARLINK-1095,-4106.741635389246,-1164.281463589455,5446.167536839488
STARLINK-1107,-4890.246457640133,991.4580760738191,4793.815719530267
STARLINK-1115,3723.2300966536905,-5839.756475350332,-10.994947186635144
TJS-5,6230.309817588802,41691.85730964219,-30.629286670162834
JILIN-01 KUANFU 01,-4676.7658846950535,2592.9322331400426,4295.144946629465
NUSAT-7 (SOPHIE),2655.6890865492487,-219.10347330132143,6297.22443302103
NUSAT-8 (MARIE),-5073.007205736261,2661.3598327602826,3771.743363024513
TIANQI-5,-5611.092791220479,2752.496216045868,2834.602865729623
YINHE-1,-334.5374029879436,377.86476385897174,-7015.477406067737
GSAT-30,40912.01922819138,-10187.927154087147,-84.18622290051894
EUTELSAT KONNECT,194.37468784458386,-42166.742243505476,24.066417936134215
STPSAT-4,6622.664951908806,-1026.6852291318187,-1054.061872607217
STARLINK-1132,3348.7984126917186,4899.839885562317,-3577.4432394521295
STARLINK-1120,-3319.833116192646,5408.4361043921435,2766.1717036166906
STARLINK-1129,-3285.151942372043,-3235.747637222971,5156.077314167714
STARLINK-1131,-2166.240710106352,6509.149408214692,946.7610566638942
STARLINK-1134,739.4427382099177,6304.150001313811,-2779.7171153616437
STARLINK-1135,2151.1605698025123,5030.9881637051885,-4253.009035873556
STARLINK-1140,4058.7764073138414,895.260274974316,-5546.222920582984
STARLINK-1141,3305.9436398069165,3147.5799204161785,-5215.014403529479
STARLINK-1148,4071.065780637256,-3660.7966144781767,-4248.430626938937
STARLINK-1155,3627.5332937736284,2391.945818248519,-5399.91631279347
STARLINK-1156,4325.2618148422025,-1473.0274402118434,-5210.732696124241
STARLINK-1159,777.4893030134829,-6814.570532970541,952.6484404085369
STARLINK-1162,3323.7699955591274,-5412.07677403724,-2768.5010386247077
STARLINK-1165,-4050.681977354774,-896.5752141849956,5535.854403074134
STARLINK-1166,-3289.7278549920297,-3164.9832015095344,5198.559968329855
STARLINK-1169,-4318.025729086451,1474.9781090829993,5200.816277158071
STARLINK-1171,-730.8055222770226,-6301.401703845477,2770.7345478957627
STARLINK-1178,-4062.9167981030632,3668.9819408455296,4234.133728049262
STARLINK-1133,-3891.651503512798,1731.094568655924,5450.969970018271
STARLINK-1139,-3110.23845333858,3898.9165722934113,4795.724699660162
STARLINK-1145,561.852917902737,-6639.194090345117,-1899.9044903945255
STARLINK-1150,-4016.847272543406,-2947.7989419978053,4801.03166976611
STARLINK-1161,-906.3639416631495,-6866.598567196542,1.2197342485899683
STARLINK-1163,-164.01918534085794,6783.886250898646,1391.9357498056352
STARLINK-1164,3900.6130585580863,-1727.6777182245855,-5461.912819480793
STARLINK-1167,4021.2780616075675,2962.5523951972846,-4804.686076682054
STARLINK-1168,4214.6444151768155,653.5888834993567,-5462.914540191551
STARLINK-1170,-3333.8478524238135,-4914.066198212447,3555.170908947186
STARLINK-1172,1956.600301679054,-5610.346767015683,-3566.169755834238
STARLINK-1174,-1943.3013510470332,5615.0732344732805,3549.400840304698
STARLINK-1180,917.9250196726954,6865.122943178715,-17.793856230685844
STARLINK-1182,3109.954581941653,-3917.545733768542,-4796.942070738856
STARLINK-1177,-4214.497196135983,-1194.2120707350082,5358.012977337339
STARLINK-1149,-552.46358228677,6638.533757689369,1887.8022885431253
STARLINK-1153,2267.6692084104707,6261.736175982038,-1909.5566754146867
STARLINK-1151,-4206.840879311857,-638.917218741434,5454.561435506879
STARLINK-1160,-2256.5709202751254,-6265.444864731763,1894.922135724327
STARLINK-1190,-760.4637978067402,6816.521637051433,-974.0406825229829
STARLINK-1173,-3676.056657276131,1925.2272607380696,5535.026949571556
STARLINK-1179,-4552.574075177127,-307.33511506699574,5200.187229867823
STARLINK-1181,-934.8431023904898,5269.31058894701,4387.335987958865
STARLINK-1185,-2516.055241000158,-6384.652610113088,-947.4777149241742
STARLINK-1183,-2368.67567445129,3899.3756869078416,5201.690302820282
STARLINK-1136,-753.4592830274819,5426.187572616936,4228.181827785909
STARLINK-1176,-4603.388527384383,-4371.12456559257,2761.2748420851917
STARLINK-1127,4616.434662391756,4348.793047146308,-2790.658209023158
STARLINK-1137,4554.731463742829,284.7401422369018,-5215.482698900703
STARLINK-1142,4879.696783385894,2465.339303535272,-4258.489321024568
STARLINK-1146,772.0234738325302,-5421.661114608805,-4247.400780370722
STARLINK-1147,-923.4218771774038,-6283.188670153087,-2771.6811645011744
STARLINK-1152,2374.6460817790503,-3902.3282785560914,-5210.922803574194
STARLINK-1184,3789.845128540878,5716.658733186719,-970.4560669473836
STARLINK-1186,-3786.147442120266,-5717.804771745213,966.1191607476835
STARLINK-1193,2512.653716466968,6382.669657488657,950.6135921354739
STARLINK-1194,932.8119032722408,6280.741428210589,2757.523360949047
STARLINK-1195,3684.869272953346,-1924.8873232460069,-5545.329819845218
STARLINK-1196,-4872.764141247541,-2483.7571843495725,4239.514244226558
ORBITAL FACTORY 2 (OF-2),4491.530215933676,-807.4037489887456,-5098.941324200338
AEROCUBE 14A,-5385.728682664736,-2114.9854097030675,3641.9570379263578
SWAMPSAT-2,-2070.017751538746,3708.3293767387004,5300.012217787128
AEROCUBE 14B,-5137.5720065325195,-4156.421770024871,1771.532275590277
AEROCUBE 15B,-4982.508094672481,-4529.938587578845,1212.8014839610455
AEROCUBE 15A,-588.5915289738315,-5573.099843308165,-3933.890574481645
HUSKYSAT-1 (HO-107),-1864.156314251032,-5928.694099350861,-2878.8575521186217
VPM,5173.151541145893,594.2679669228419,-4426.847783348266
CIRIS,-721.8110670213974,-5620.9922084763975,-3839.619192711874
MAKERSAT 1,5085.086720496177,4376.92863993938,-1276.4304814069321
2019-071N,-3158.5013769839684,-5873.0128435250535,-1552.6392717674385
2019-071P,1556.5820363275009,5778.933774671638,3283.203523382498
2019-071Q,4764.17499351996,4809.1670193285645,-939.4405161504454
ORCA-8,5480.342735292087,3359.2434621494835,-2301.659053726988
ONEWEB-0013,2029.7452423104053,5965.257824943815,4250.485483728324
ONEWEB-0017,-4169.974690938311,-5624.098727276795,2953.9668113614603
ONEWEB-0020,2650.483886779015,3304.1991903173316,-6319.788448783087
ONEWEB-0021,-2646.9735048282105,-4040.1254877269484,-5878.478200233891
ONEWEB-0022,-1933.5118737728237,-2266.427420080174,6983.621916420764
ONEWEB-0023,-4418.946433955669,-6090.454799113462,1076.7501254419856
ONEWEB-0024,3089.276066310809,3955.8098319399955,-5717.316042731871
ONEWEB-0025,-3074.8004591742006,-4604.945820830404,-5217.020482407351
ONEWEB-0026,-3578.07384357588,-3189.52117570181,-5903.981820568742
ONEWEB-0028,-3.647569012530557,-464.9177789922131,-7594.883355790356
ONEWEB-0032,-3933.5441476241517,-5256.29833202836,3824.29850541453
ONEWEB-0033,574.3537605089601,340.09426867077957,-7579.464406572933
ONEWEB-0035,-2431.114813859147,-2988.279010448459,6543.169248785309
ONEWEB-0036,-4335.779102221847,-5905.591538230474,2021.7832347689612
ONEWEB-0038,-1120.2644492081545,-1248.4655430313703,-7419.321086348405
