name,x,y,z
AT&T T-16,-40153.712411558394,12855.418540071292,62.67000172618257
EUTELSAT 7C,44.085096095592775,-42164.037384013835,20.491523808605184
BEIDOU-3 IGSO-2,41280.97944088625,2195.089528964155,-7949.866485300293
PROX-1,-3761.832141740676,5883.387614274205,1181.3130006897882
NPSAT1,5689.716632388796,3207.1475959553377,-2782.4196107571465
OTB,-4768.132116506882,-4614.152561960938,2487.7594354590674
FORMOSAT 7-3,939.5498598429755,-6753.646506254119,-1219.8721682378498
DSX,14931.580123625412,-311.2783517913653,7113.881512116743
FALCONSAT-7,-1799.4766950374815,-5717.384503045572,3176.730657225625
OCULUS-ASR,2777.9119419946933,-6521.852273688234,412.0190495109834
FORMOSAT 7-1,-572.3478780964164,6803.923270856259,-1178.3013240706562
FORMOSAT 7-4,5657.745946307969,3626.6871169264996,-1636.8347745281435
FORMOSAT 7-2,5572.789764339402,-3023.01552887065,2783.541998941487
ARMADILLO,-356.9367736849864,-7094.617683128508,-251.92248123973548
FORMOSAT 7-6,-5459.838161442946,3181.138061998772,2814.2967054091923
PSAT2 (NO-104),298.94100575522384,6616.781907944558,847.5578962486096
BRICSAT2 (NO-103),5156.091195481665,4052.908708256698,1736.5918987591692
2019-036U,1051.467780204016,-7049.906703570072,-59.51181493704503
FORMOSAT 7-5,-6019.21261521721,-3036.9673629362283,-1583.6047143343676
CP9 (LEO),1791.2602330581105,5896.80252028568,-2704.10532461233
2019-036Y,4517.241710112488,4828.581501427469,-1555.6963075667466
RED-EYE 1 (PINOT),-5905.77304320218,3055.3560106778946,1293.3460954043046
PAINANI 1,393.6120084318266,5091.572972972127,4510.323183093871
PROMETHEUS 2-9,-3997.912958713224,-2822.7715300868417,-4747.79180386837
GLOBAL-3,-816.0140185661521,5447.634946572404,4010.8216800149717
ELECTRON KICK STAGE R/B,5010.343861294156,-4400.338592593558,1341.8216212188706
ACRUX 1,-885.2019018803153,-5396.4201307967805,-4069.302537466161
SPACEBEE-9,-4513.0576165223265,-1727.682829907471,-4775.2001872463
SPACEBEE-8,-4133.766216112561,-3441.7162486565303,-4000.0363869930184
PROMETHEUS 2-7,5972.784526374544,-2168.8767825301748,2441.6150819791815
IOD-1 GEMS,-4443.3864445863455,4549.215095702892,-1795.4819261329594
PROMETHEUS 2-6,-355.7156016950593,6353.654106587468,-2021.0501727584683
METEOR-M2 2,-4360.58223862078,-4760.6407696779115,-3181.4193350262613
2019-038B,2878.423759620631,5180.898201369376,-3624.80568271396
ICEYE-X5,3438.2836044109285,3994.1012430331994,4545.880698110311
ICEYE-X4,-1922.6943926661215,-4146.386708047969,5249.489780224302
NSL-1,3557.08006710067,5754.914740639745,-1605.5916888873455
VDNH-80,-3038.788756216507,-5269.656550868312,3249.6269860480347
D-STAR ONE (LIGHTSAT),-3916.069513792744,-5229.942328813943,-2205.4594007356654
AMGU-1 (AMURSAT),-834.7844881273645,-2729.7131805719005,6282.941148152038
2019-038K,-3958.1044116817407,-5646.000432869811,-142.6473213156978
LEMUR-2-LILLYJO,2849.928230216562,5030.483506888151,-3794.4543623205277
2019-038M,2895.3697331621743,2851.4769741869513,5595.828093370753
MOVE-IIB,-1225.4479689588397,-163.38893466026533,-6789.36234836402
DOT-1,-3093.1931683639864,-3219.11061888707,-5258.295891298379
SONATE,-3558.2980425944206,-5585.988065148292,1925.096685250828
2019-038R,-3223.557625262947,-3496.1970542644335,-4994.107804712253
LEMUR-2-WANLI,-3605.0705320092866,-5624.3700181286,1698.3889735491275
LEMUR-2-MORAG,3504.799040249945,5619.934070588743,-1992.4912240279787
SOKRAT,2845.9688930055027,2802.61618062614,5642.289164702617
LEMUR-2-DUSTINTHEWIND,2827.7263766540354,5004.462521519603,-3846.063114385914
LUCKY-7,3635.9517600312683,4337.180497498903,3981.0926012075315
LEMUR-2-ALEX-MADDY,2474.2778142551592,2150.069853480644,6085.550565878786
MOMENTUS-X1,-3772.088250222177,-5667.473414895201,1107.6583367498326
LEMUR-2-EJATTA,1942.7988909036117,1281.9191642000867,6502.623913592767
D-STAR ONE (EXOCONNECT),2325.2371492022735,1927.272848563692,6213.424748760692
LEMUR-2-GREGROBINSON,-3789.1135103606016,-5720.187163768134,666.1421053244758
BEESAT 9,-3829.367695739817,-4831.337581989384,-3091.323844657003
LEMUR-2-YNDRD,-970.040216569836,-2880.795833050732,6195.923852208114
2019-038AE,1372.6976959732808,3389.5096721384803,-5864.579670556714
NARSSCUBE-2,-96.67120927330862,6850.038019346344,162.57679712288163
QUANTUM-RADAR 3,-1823.243289042305,-6345.94930924597,1812.5866412275975
RFTSAT,-1218.5977795914014,-6624.845787262728,1241.5802092541435
ORCA-1,3206.906662871524,-4091.6734043060983,-4449.63951972398
JAISAT-1,-2737.174303552238,-2668.8484127779757,-5741.56878541866
LIGHTSAIL 2,-84.56281215215803,7058.143067208954,329.44511078088465
COSMOS 2535,2833.9446531821864,-2804.7164489525167,-5755.705445503758
COSMOS 2537,-96.92023715124719,-1120.6108814674217,-6913.466188415067
COSMOS 2538,5732.9485029193975,-3877.7504527460023,1015.6982310910612
COSMOS 2536,2834.2836556353072,-2804.8957086023884,-5755.450723175716
KRAKSAT,6248.027261757021,-2309.3993884527513,1113.5067025344263
VCC A,-5526.525102552637,3860.837082747652,-17.095819159416855
ENTRYSAT,-3923.5696505135093,5197.488187741758,1675.8849912818278
VCC C,-2276.1711236920437,-3636.2935082936033,-5141.6107204998525
VCC B,2059.4129997143646,-5171.373447353022,-3805.4009182458803
YAOGAN 30 N,5588.754613707357,1801.7692205982612,3756.1763228980935
YAOGAN 30 P,-3417.1891758134584,5420.733200612054,-2749.470062336029
YAOGAN 30 Q,-2484.025070659621,-6398.275117517566,-1250.8262278787493
MERIDIAN 8,19675.912236214048,-5893.823613328694,38852.04842367997
COSMOS 2539,3783.5080223470004,-41995.8453824608,14.683624906391877
EDRS-C,17340.265671591354,-38432.387711202304,-1.0234039706181473
INTELSAT 39 (IS-39),34570.172049776374,-24148.175798751126,-41.66723937160599
AMOS-17,7406.876081280432,-41510.233393577335,12.320572144841364
AEHF-5 (USA 292),31124.20688293641,-28417.75787993267,733.7681618574097
TDO-1,3206.8856035954345,38674.39815021162,6563.4874437685885
AEROCUBE 10B (DOUGSAT),-4199.652890338245,-1113.1126316759485,5293.214078832498
AEROCUBE 10A (JIMSAT),-4197.943305696038,-1132.6840260701597,5290.46085382051
2019-052A,6479.641181597711,-1296.2939672142293,2091.6535546499185
2019-052B,-380.9174007057688,1021.7092398376149,6814.962264813969
2019-052C,6718.530880929071,-1668.7870631104001,-460.51379021760346
BRO-1,-3940.111325332033,3305.249339678271,-4623.69246882001
PEARL WHITE 1,-6414.644798403352,-2545.5199720630744,-360.2133969603171
PEARL WHITE 2,5922.903523975823,3485.465266409712,-851.9366364033516
GLOBAL-4,5284.875267295261,3576.0506203417453,-2662.4587000117817
NAVSTAR 78 (USA 293),-12303.711584635987,8805.68846554888,21819.95509004782
COSMOS 2540,466.97585401260824,-5743.509649711914,-4526.992516075629
XIAOXIANG-1 07,-1440.1793999254194,4911.7835770029715,-4761.761024991152
KX-09,-390.6594088819293,-3075.7155899261397,-6256.0415940088205
ZY-1 02D,-6970.528649189667,1036.1944743088195,-1245.7283727159167
BNU-1 (JINGSHI 1),6587.836125752267,316.427830413286,2701.859203170057
TAURUS-1 (JINNIUZUO 1),3638.887868800348,-872.222514055233,-6071.360763693676
SEEKER,3991.042713820293,-1932.7175927482467,-5215.809725170433
ZHUHAI-1 03A,4777.977780108478,1231.5482796528988,-4811.508712910073
ZHUHAI-1 03B,-362.2503443115909,-1095.9414037896402,-6803.130833773533
ZHUHAI-1 03C,-5453.007695303824,-2599.936257671795,-3335.387893552652
ZHUHAI-1 03D,-5237.133014262195,-1447.9443723399174,4232.941659823361
ZHUHAI-1 03E,2607.5762741843114,1901.8165870844423,6073.496790559388
BEIDOU-3 M23,-18451.790239414444,-9422.684594207203,-18676.66594194035
BEIDOU-3 M24,296.16132750737427,24570.21534046685,-13250.267050828055
YUNHAI 1-02,-2048.9627327168987,5182.610201989055,4489.696065417099
COSMOS 2541,17213.090705302886,13408.410312215005,25933.027950317337
GAOFEN 10R,5066.104722238547,2679.481370110779,4023.4182395536
EUTELSAT 5 WEST B,-8706.729962213285,-41271.862599516964,-11.382831724440587
MEV-1,-23791.10722455749,-34815.27749314805,73.30764370296868
ICON,-4943.690800093549,-3779.5435231149568,-3121.3034305257243
PALISADE,-3494.1549911633797,6727.627390219157,399.3614288939018
TJS-4,41001.37451400211,-9787.893272576719,-50.262318746573904
GAOFEN 7,2756.5104722006286,379.23086631071936,6289.995602135213
SRSS-1,6400.777970550103,-1091.0413677411166,-2247.814677006379
HUANGPU-1,-6807.478522822595,889.1373167378731,-288.7825501233699
XIAOXIANG 1-08,6575.937181141132,-1030.8301118222303,-1698.2836378125005
BEIDOU-3 IGSO-3,26442.276918043244,-4329.161201405996,32614.110961608993
STARLINK-1007,3686.9993243056783,-3423.6491648922297,-4766.63894290314
STARLINK-1008,5122.750098014712,2944.6305772737105,3603.0899380542833
STARLINK-1009,-1466.0848709675388,4024.496342382647,5431.7029153992635
STARLINK-1010,-3556.3454189158388,-3687.1095768356035,-4672.4014173003425
STARLINK-1011,5991.7151516223075,3319.7478118849863,1016.3466832542131
STARLINK-1012,-6595.431751963346,1069.4364182840222,1815.9466827178364
STARLINK-1013,-3694.1793387125563,3411.8250141557087,4752.14124702045
STARLINK-1014,6393.229159885879,1774.0685869882122,1974.9794736312567
STARLINK-1015,935.2420689688158,4149.912070511716,5454.373234907626
STARLINK-1016,3225.228478480738,3774.584074774697,4818.2122833714875
STARLINK-1017,6590.856541713532,-1087.5639425246243,-1837.7688341356231
STARLINK-1019,-6916.479476261745,-370.1490498132073,-76.51042118280571
STARLINK-1020,-6358.882099095106,-448.01248065789423,2700.2392278250886
STARLINK-1021,-6400.281029422099,-1774.404278457991,-1973.3969192898091
STARLINK-1022,5732.426774986036,1695.865713355046,-3504.303858945835
STARLINK-1023,5472.738971674542,-2397.501327520946,-3510.3063076108006
STARLINK-1024,-2386.4148828723833,3484.9299576208573,5477.674024066828
STARLINK-1025,-600.0307771576134,4135.347546839951,5515.609313022244
STARLINK-1026,-5476.137786838542,2385.2925041763565,3496.120510438757
STARLINK-1027,-4674.534755996882,-4255.042947147087,-2839.0984186466435
STARLINK-1028,-5109.663612000491,-2961.166101540029,-3626.529709992574
STARLINK-1029,4336.229744243132,-1918.404122279686,5040.616470619603
STARLINK-1030,-6566.309732993764,-2020.3633481491688,872.1488089521703
STARLINK-1031,-1671.7885502759134,3804.1269819023228,5530.197564378235
STARLINK-1032,4680.677231789579,4244.975555718609,2825.925109008218
STARLINK-1033,-3752.2491417506585,2648.8377291582974,5173.744781806472
STARLINK-1052,5306.6403683961435,3899.594038636488,2134.817587414261
STARLINK-1035,2814.0368494790505,4652.93526124793,4278.965492953505
STARLINK-1036,6571.224830402467,1998.6784828476054,-900.1327266872847
STARLINK-1038,-1950.965536804325,3772.1559842432034,5460.7623814161725
STARLINK-1039,3787.5142260447915,5459.2292790499305,1945.8005035539763
STARLINK-1041,-3712.019394583754,2128.336602808366,5435.516219814053
STARLINK-1042,5017.189919945022,-256.1796795918208,-4774.204078639694
STARLINK-1043,-5726.6779784593855,-1694.9177735223027,3498.6446247469567
STARLINK-1044,6361.956411864888,440.36958404570794,-2710.0106980569094
STARLINK-1045,-780.5726398107388,-5951.837934662834,-2829.327352295985
STARLINK-1046,35.293941689688204,4953.505685880386,4830.242972130428
STARLINK-1047,5377.728489118556,-1186.9309336423148,-4207.0078925426715
STARLINK-1048,1459.5390137651802,-4034.534573797243,-5444.333774901624
STARLINK-1049,-920.452599686436,-4159.3652186860145,-5467.809993662558
STARLINK-1050,5069.354101170081,4718.611135957563,60.10280429745637
STARLINK-1051,-3215.577776477078,-3785.488084551351,-4834.199295537008
STARLINK-1034,-604.2557753500068,-4507.631889612102,-5230.227315307008
STARLINK-1053,-2021.6330850583495,-5549.890860614136,-3624.4142162066746
STARLINK-1054,1963.8237022808744,-3772.3338193834375,-5472.619262232756
STARLINK-1055,5745.881896040236,3407.16507134529,-1836.023710348472
STARLINK-1056,3717.4962587691884,-2134.16074160851,-5446.257138367101
STARLINK-1057,1687.8009346470517,-3806.3979194592193,-5540.884636333941
STARLINK-1058,-5740.17271561137,-3416.8457631840347,1821.8119689417847
STARLINK-1059,3764.9740598136596,-2649.7004626698954,-5181.004642298823
STARLINK-1060,-5979.62028100454,-3338.1565762898235,-1045.4358264075922
STARLINK-1061,-3764.0545380968074,-5470.968591687462,-1975.2611861606174
STARLINK-1062,-28.1293730834903,-4959.1751487015645,-4841.768322259384
STARLINK-1063,-5023.74160839018,227.5675072092423,4752.408776520718
STARLINK-1064,-5799.283403430161,-2141.461965266395,3119.522598043142
STARLINK-1067,-5059.303394271351,-4729.899515841709,-84.11825478497133
STARLINK-1068,-2802.187860068952,-4661.803677910517,-4295.445935848145
JILIN-01 GAOFEN 2A,-1570.3158819482674,1642.2780915953049,6524.975230170306
NINGXIA-1 1,-3711.926585250258,-5895.066085004757,-2055.883576302417
NINGXIA-1 2,3900.6766833211022,-3384.008437727316,-5120.575721177356
NINGXIA-1 3,6212.824533550613,3551.429414813732,-1293.907072825424
NINGXIA-1 4,726.4568144833735,5958.350947765428,4080.736538454939
NINGXIA-1 5,-6070.584121343181,69.28286592595703,3970.371290226346
KL-ALPHA A,1434.5140287247862,4159.9887053549965,-5989.241997562077
KL-ALPHA B,-1122.8789497334553,-3223.4471492269,6613.147053254863
RWASAT-1,3178.0473400826036,-4192.222342402398,-4267.706325839026
AQT-D,503.02721352234556,4184.210393485263,5292.489668914375
NARSSCUBE-1,-5486.938798700171,3410.3929940330277,1985.08600613316
BEIDOU-3 M21,16693.458892612784,13909.291041893255,17480.395066243687
BEIDOU-3 M22,22469.25392411868,-7953.796760881218,-14494.481461582402
COSMOS 2542,1245.1168964601368,370.1367864761082,6591.24556878155
TIBA-1,20166.86182668689,-37026.86429033053,-70.37627272688732
INMARSAT GX5,3021.0634037591913,-42059.0452054207,-25.859153901805357
CARTOSAT-3,-3283.756867745979,667.6663593789405,-6015.4187095233065
MESHBED,-2739.627786945998,340.75304905402277,-6303.930899015233
FLOCK 4P-9,937.3744982006275,556.2544777733319,6789.851094478603
FLOCK 4P-10,3971.739243142887,-1008.1021228042293,5530.18971692844
FLOCK 4P-11,6014.388903564728,-2968.2520727163615,-1588.7067427966301
FLOCK 4P-12,4118.120926627635,-2579.9275247531423,-4885.868968313841
FLOCK 4P-4,-6267.16914122734,2707.03818037422,-833.0674925935989
FLOCK 4P-3,-5498.204306698587,2903.7770454388237,2934.3623051074187
FLOCK 4P-2,-2314.5486533684098,110.41529948820006,-6480.974238398912
FLOCK 4P-1,-5060.8114336023,1661.2562693905247,-4354.790218029049
FLOCK 4P-7,-2761.081675774636,2106.53080699397,5932.556425532325
FLOCK 4P-6,1240.6230376892054,-1513.74272802739,-6602.725035615466
FLOCK 4P-5,5943.336485482021,-2303.6974225820895,2608.6404728055372
GAOFEN 12,1303.7631336288387,-535.3474606583595,6854.602532590274
ALE-2,-892.5068212311164,-237.98957352375066,6711.33222515297
COSMOS 2543,3595.521880780341,-1373.3902185006543,5825.483756866624
JILIN-01 GAOFEN 2B,1362.7039240511626,-1543.8346396352845,-6618.737282874216
2019-087A,2609.8579104557534,5530.765815102839,-3177.223190061952
2019-087B,-1806.7374201160867,-5729.165011589797,-3350.978654481958
2019-087C,-2423.8533525436105,-6423.607956431262,-318.37481866226216
2019-087D,2483.726384906354,6415.474037433818,-152.47792547232402
2019-087E,-2515.7010210506346,-6394.865375434693,-86.78845854906932
2019-087F,1995.7741716681212,3057.3708588823315,-5847.053456382665
COSMOS 2544 [GLONASS-M],-20103.845796897604,13686.978590581222,7732.823702120813
TYVAK-0092,2113.4257238473615,5529.239358648983,-3627.5935222854573
TYVAK-0129,4923.818016378424,4379.1665590240045,-2188.104378339973
DUCHIFAT-3,-5010.007211448134,3317.759860694966,-3484.3886839418255
LEMUR-2-JPGSQUARED,5472.549464210353,-2791.198900758459,3234.7976358863993
QPS-SAR-1 IZANAGI,-5154.687538215598,3086.9723657869094,-3493.4665895392404
RISAT-2BR1,-5324.517457714614,-4236.3224122387865,1432.380406569108
2019-089G,-2313.457005499625,-5628.141578574939,3349.109928326116
IHOPSAT-TD,5912.561416106069,-2063.369820936028,3001.5459415472433
LEMUR-2-HIMOMANDDAD,4909.763910070337,4468.2845717838445,-2036.8020831692959
LEMUR-2-PAPPY,-4003.856058065824,4139.066130306354,-3885.398721135551
LEMUR-2-THEODOSIA,-5845.388030377906,-3556.929476226165,1205.7382127715016
BEIDOU-3 M19,9607.984105170526,-24405.41053072733,9572.744872209207
BEIDOU-3 M20,18516.954191260884,-870.3983387379002,-20817.22929608538
JCSAT-18 (KACIFIC 1),25316.22659609452,33714.373512806924,-66.89522884260352
CSG-1,194.98150628114738,-6193.818946989127,3253.258499481226
CHEOPS,-898.4882475798348,7000.182000709163,-611.1779523376968
ANGELS,939.6171065292441,-6430.233572257095,-2329.140674151929
EYESAT-NANO,657.6230667106847,1970.9837924033536,-6587.5776791645785
OPS-SAT,-1061.002216998296,2432.537565453251,6347.148463505238
2019-093A,-1800.3063856882713,1238.4818490722437,6648.18993704433
2019-093B,-1392.2323200183696,1185.857343151917,6754.209374872717
CAS-6 (TIANQIN 1),-5736.09255909903,1479.9086648807347,3747.4054300822477
2019-093D,3965.046973088411,-1425.0165451137757,-5593.005004151607
CBERS 4A,6437.544243350115,-1391.8119666096372,-2395.0498106819764
2019-093F,-4629.778661473233,1461.7914018611002,5048.374017135419
FLORIPASAT-1,-4222.785210517559,1426.990195849574,5401.284089810331
2019-093H,1707.7149753942088,-1202.0335152733571,-6683.188421443251
2019-093J,5443.929951593026,-1414.5192306465892,-4161.25438203442
ELEKTRO-L 3,39410.21386230755,-14992.812130295117,-56.19808570649735
GONETS-M 14,6429.666988058712,-137.00237449387453,4552.223801691291
GONETS-M 15,-7087.489041654884,-955.7426468679528,3259.7953294028835
GONETS-M 16,79.57302172070992,1035.9841338521946,-7819.47873685138
RS-44 & BREEZE-KM R/B,1807.276375126563,474.6946295078724,-7333.1332322324715
SHIJIAN-20 (SJ-20),41568.52585275145,-6956.775847597478,-639.6445929631117
STARLINK-1073,4351.441071155453,-4115.0904421933665,3467.8739888378927
STARLINK-1084,-5820.51796341364,3285.7773312794798,-1825.4401033632435
STARLINK-1097,-17.001314561893636,4294.496964089035,-5439.983213863469
STARLINK-1098,-4333.2087466766225,4128.920369335031,-3492.929980040915
STARLINK-1099,2280.011340862733,3590.8685094818547,-5472.060580299374
STARLINK-1101,6613.925912632663,-527.0406860841308,-1993.3260376032442
STARLINK-1102,6624.4450579774075,-2018.10186254502,-105.93403379520672
STARLINK-1103,-5688.7029823776365,-1173.0492489008834,3768.3041672196073
STARLINK-1104,4298.305774407827,2458.5530318429146,-4848.43872108162
STARLINK-1106,20.217519373506576,-4286.890649964836,5429.181229292467
STARLINK-1111,5833.824861550439,-3267.014207100425,1795.8779405493037
STARLINK-1112,-2281.151427017001,-3581.7008462059866,5461.2744254675345
STARLINK-1113,4299.264788209826,2466.96978166693,-4847.044512396534
STARLINK-1114,-6615.281843813315,545.3858727991624,1970.7584374320295
STARLINK-1119,-5815.254756090135,-1005.6894446566314,3615.9811462917846
STARLINK-1121,2319.2524218684703,-4473.845438487799,4741.0390381147845
STARLINK-1123,-2314.7030973247583,4481.884816848244,-4752.991426404691
STARLINK-1128,-4294.816641254138,-2452.1895588241955,4838.800009328231
STARLINK-1130 (DARKSAT),-6622.364637550843,2029.0705548034682,92.37408356824523
STARLINK-1144,5800.332564660677,1035.0460533110595,-3646.7304717871425
STARLINK-1071,3570.107153297213,-5288.989126683747,2683.0328036307233
STARLINK-1072,-3556.3015178860005,5297.383580961472,-2703.1372811500255
STARLINK-1078,2199.9153454078455,-5326.129199976558,3832.4033609630383
STARLINK-1079,2437.831128877498,3372.8765881547256,-5542.227622678527
STARLINK-1082,-2441.9900939737254,-3359.7759438231424,5531.939099751195
STARLINK-1083,-5427.94267227177,113.63801638188608,4291.089787406101
STARLINK-1091,-5010.032818897986,4700.745426592349,-891.9912499606146
STARLINK-1094,5425.403612817177,-93.84574704512522,-4310.248085351829
STARLINK-1096,-1671.9190459784504,5258.448617077288,-4193.123913567937
STARLINK-1100,-4183.370929586659,-1731.447534043859,5230.839256677563
STARLINK-1108,5025.229018076021,-4685.25341365346,862.71116587663
STARLINK-1109,-5868.117182229889,3525.849790607976,1046.1365245532536
STARLINK-1110,6000.772732304861,-2501.8044674517146,-2388.9382519628266
STARLINK-1116,4179.214184257952,1750.0702907722048,-5244.441236306626
STARLINK-1122,-404.1216300054484,-4582.949381198489,5166.83849194156
STARLINK-1125,-6009.101872406857,1933.7862052424557,2841.7936246061117
STARLINK-1126,-4061.3545558892033,5211.372494014333,-2082.248248887335
STARLINK-1117,6012.61743032947,-1920.678951157777,-2857.8839403073534
STARLINK-1124,1689.9533340176151,-5254.025690364494,4174.160689949615
STARLINK-1066,-5101.152937053232,2957.763191383657,3624.489463229968
STARLINK-1069,-3770.73422869356,5809.7703608048205,86.5492122945895
STARLINK-1070,-4720.795584795532,4663.84258959558,1976.547868269074
STARLINK-1074,4873.532220548461,-894.4579490031871,-4844.848716259164
STARLINK-1075,2740.425965281084,3298.1216405384157,-5444.36676001178
STARLINK-1076,2368.9733354291734,-6249.672878755937,1806.480785985131
STARLINK-1080,-1092.519759191014,-4914.295147441272,4746.63616890579
STARLINK-1081,-1249.4620707946513,-4797.893728082259,4829.3251323802115
STARLINK-1085,3895.8061920783525,-5707.718130802964,-444.25655324429874
STARLINK-1086,-664.7868997798879,5941.554155545276,-3503.941411748618
STARLINK-1088,4727.948578979878,-4658.125582705435,-1985.9985029339307
STARLINK-1089,-4047.9540879476713,-1270.0104049369806,5464.489142582106
STARLINK-1090,-2730.929925014341,-3297.747473842097,5433.711873813452
STARLINK-1092,677.3921934655715,-5939.776509335544,3487.047744864838
STARLINK-1093,-1897.0518998386165,6246.582143760436,-2329.025250971581
STARLINK-1095,-4059.594756732481,-1258.6828237291165,5460.454282317923
STARLINK-1107,-4867.064109350831,896.3825293192291,4835.826465920205
STARLINK-1115,3776.580407322211,-5804.729149129776,-96.2165608499114
TJS-5,6187.638072885247,41698.21131164974,-30.51998800393664
JILIN-01 KUANFU 01,-4609.746903106714,2575.7680774686314,4376.7026464645605
NUSAT-7 (SOPHIE),2745.4283864340723,-261.66462923775714,6257.006758027936
NUSAT-8 (MARIE),-5013.137433849897,2648.3845809514933,3859.4082299798993
TIANQI-5,-5564.345550921037,2746.22449393956,2930.544509109628
YINHE-1,-375.897199344571,280.92529978613254,-7018.0747455035
GSAT-30,40922.405645870625,-10146.060509960518,-84.23094483753123
EUTELSAT KONNECT,237.50382103632916,-42166.51861101451,23.95517958344207
STPSAT-4,6644.950748644007,-961.7701911154293,-971.208163682092
STARLINK-1132,3309.058573912295,4973.612628308209,-3511.9212447516256
STARLINK-1120,-3361.874057042609,5343.848640632206,2839.6688393109544
STARLINK-1129,-3242.0366154592834,-3327.9396271870646,5124.669124014094
STARLINK-1131,-2223.3983462247897,6476.940615977419,1030.6236478723115
STARLINK-1134,673.9767390527883,6343.521140591142,-2705.6674160006105
STARLINK-1135,2093.3527285751647,5101.173934585996,-4197.852618805849
STARLINK-1140,4035.3557862853295,998.9452164649988,-5545.612236334688
STARLINK-1141,3262.7789695135666,3240.121957566333,-5185.427720854752
STARLINK-1148,4092.9855050137294,-3571.9856668534435,-4302.674251441305
STARLINK-1155,3590.928350329202,2489.7709528607234,-5380.123197940645
STARLINK-1156,4324.487936177366,-1370.6143904263981,-5239.266083484963
STARLINK-1159,842.7293879498917,-6818.152820438936,868.5668583554326
STARLINK-1162,3365.8427871271397,-5347.664975154505,-2842.0058541374583
STARLINK-1165,-4027.179173674418,-1000.4438983632257,5535.201615630175
STARLINK-1166,-3246.327403903968,-3257.5278745223886,5168.658241671177
STARLINK-1169,-4317.24162171651,1372.392823070317,5229.3955199031125
STARLINK-1171,-665.2662987431895,-6340.8156210390625,2696.6187026575003
STARLINK-1178,-4084.920999685034,3580.1125273712187,4288.527661617272
STARLINK-1133,-3915.9135214725106,1628.3727135327845,5465.196190885201
STARLINK-1139,-3153.5144993053254,3811.1375414669506,4837.7317509076765
STARLINK-1145,625.9342883311368,-6610.149587159524,-1979.7433400452385
STARLINK-1150,-3996.954428191308,-3043.1824305787036,4758.033760205851
STARLINK-1161,-843.0436958788896,-6874.252126703734,-84.02320378673457
STARLINK-1163,-228.77164116593934,6764.4951200289615,1474.1866279082565
STARLINK-1164,3924.789329975778,-1625.1291836045295,-5476.0586071510015
STARLINK-1167,4001.2650784839234,3057.666406916851,-4761.57993363869
STARLINK-1168,4216.8957603151575,758.7531006412104,-5447.554760075702
STARLINK-1170,-3293.9167547302945,-4987.720541228154,3489.4189384892493
STARLINK-1172,2013.696389521835,-5548.27803082539,-3630.9900878808958
STARLINK-1174,-2000.5150881534666,5553.051319276556,3614.379802592217
STARLINK-1180,854.6117927415949,6872.880976627146,67.44510526889168
STARLINK-1182,3153.294506175241,-3830.08984715193,-4839.118353463918
STARLINK-1177,-4211.585209438789,-1298.3676950279862,5336.084381048717
STARLINK-1149,-616.5950016945434,6609.501888068485,1967.7037809347946
STARLINK-1153,2212.8139492557248,6305.078522283527,-1829.3167245712673
STARLINK-1151,-4209.239930161349,-744.298761883493,5439.360436558015
STARLINK-1160,-2201.6539956298943,-6308.734517710394,1814.6099316621783
STARLINK-1190,-825.703590122109,6820.330993238522,-890.0255491996478
STARLINK-1173,-3724.827202589208,1830.5540263719934,5534.541393782411
STARLINK-1179,-4578.7766519798915,-406.16925494415835,5170.388471047161
STARLINK-1181,-1008.6957902531733,5212.272720191504,4438.662749514969
STARLINK-1185,-2451.630158774647,-6396.806497608824,-1031.326311838593
STARLINK-1183,-2433.892429537978,3820.170856716113,5230.211048183311
STARLINK-1136,-827.4182913386903,5372.297024689951,4282.664751799435
STARLINK-1176,-4578.293073652373,-4443.293428173803,2687.0930059235066
STARLINK-1127,4591.64982863402,4421.168053277565,-2716.7129290172556
STARLINK-1137,4581.1131370623525,383.4129424742992,-5185.963154415199
STARLINK-1142,4880.553046558292,2556.334546702568,-4203.446158916937
STARLINK-1146,845.8402683907228,-5367.653678572964,-4301.649035546888
STARLINK-1147,-849.7950651856344,-6260.769832916627,-2845.1377541035013
STARLINK-1152,2439.7698695389213,-3823.252206455763,-5239.400550784812
STARLINK-1184,3742.2084207511025,5761.4064732365405,-886.4364908848715
STARLINK-1186,-3738.5571252308687,-5762.6498411304,882.0937617046982
STARLINK-1193,2448.1098527498107,6394.5857479171345,1034.458101430377
STARLINK-1194,859.1299915367554,6258.360431876944,2831.085893125813
STARLINK-1195,3733.5142306520647,-1830.3715922009144,-5544.796631269622
STARLINK-1196,-4873.433553295113,-2574.787772680669,4184.233832635081
ORBITAL FACTORY 2 (OF-2),4537.5183651815205,-714.6813935086088,-5071.798306405649
AEROCUBE 14A,-5392.777144349624,-2201.972678850092,3579.8323287381254
SWAMPSAT-2,-2157.4678582164966,3646.3305250257317,5308.223509365644
AEROCUBE 14B,-5110.454697520782,-4222.770394809697,1691.9760405396905
AEROCUBE 15B,-4947.621148538596,-4589.251406775752,1130.7676117512067
AEROCUBE 15A,-503.8118434011347,-5540.95164551747,-3990.616396702774
HUSKYSAT-1 (HO-107),-1784.4497370862575,-5918.52627532467,-2949.444853851575
VPM,5202.59706199147,685.3060504511664,-4378.715584637078
CIRIS,-637.2780291631713,-5590.980866252219,-3897.893560278582
