name,x,y,z
CHINASAT 6C (ZX 6C),35441.71579956212,22844.01767965072,-48.93144242987948
WGS 10 (USA 291),33716.63938182462,-25317.974274433793,-59.51934888533648
PRISMA,-6053.699518166339,1825.6057834677256,2990.5344359059336
R3D2,1033.5450087764152,5967.863090006364,-2921.8596543008384
TIANLIAN 2-01,40367.0146651004,-12556.519784158256,765.7401093473848
EMISAT,5233.29844104864,-2541.8150560673885,4095.820775108415
FLOCK 4A-2,1163.3940648939802,399.88049108256433,6756.938999221008
FLOCK 4A-3,2070.349632692491,-1954.5813165091404,-6253.086199830357
FLOCK 4A-4,-5355.133602700428,2140.5022622032366,-3747.895898544283
ASTROCAST 0.2,-4619.279271990988,1600.8926802689648,-4843.45613119859
LEMUR-2-JOHANLORAN,-4087.1680932428453,2712.8810605109043,4813.640351754367
LEMUR-2-BEAUDACIOUS,-5139.114216840467,1952.099030809504,-4131.400420175548
LEMUR-2-ELHAM,5526.14725865081,-2193.255279517121,3433.674810706423
LEMUR-2-VICTOR-ANDREW,52.43552515700288,-1010.406577514837,-6793.906958468853
FLOCK 4A-17,-3009.6851840375853,601.6581818778386,-6150.955925485103
FLOCK 4A-18,-640.6805611622691,-672.70089366066,-6808.513648199216
FLOCK 4A-19,3097.274025219421,-649.3025067702698,6095.940967296748
FLOCK 4A-7,6086.055371380801,-2777.052070251673,1562.919027955974
FLOCK 4A-6,4777.3451602687255,-2937.889142242946,-3970.5787937457008
FLOCK 4A-5,-6031.194192834904,2694.1582400648413,-1913.8269022414934
FLOCK 4A-11,-6026.383099255807,3125.984685818011,1093.5805243999441
FLOCK 4A-9,-5437.660951639313,3090.8983732076954,2854.4245707391838
FLOCK 4A-16,-2605.120819323476,2153.5748395508467,5982.633701313232
FLOCK 4A-15,6001.701103177233,-3124.5068359473057,-1197.0792477186928
FLOCK 4A-14,2178.126149411854,-1965.9642370645927,-6214.582625709781
FLOCK 4A-13,5047.405839044053,-1866.444563898868,4270.448638268248
AISTECHSAT-3,6131.377041863506,-2830.8783048655237,1278.1929086192197
AIS & APRS & ARIS & R/B,-6518.085430171269,1577.2837492687652,1432.1402195869439
BLUEWALKER 1,6500.047778955281,-1433.706973554521,-1599.439529891914
M6P,-513.7904167976659,1019.9358574447674,6780.955829608179
O3B FM20,-112.47670334391849,-14442.046358197347,-11.301826033097202
O3B FM19,-3906.3890701649048,-13949.637012795913,-5.252234152862726
O3B FM17,3331.918385829604,14051.684108136833,-0.8236749039077471
O3B FM18,-14317.845606278759,1921.7789729203384,32.23416198009708
ARABSAT-6A,16701.398261602717,-38708.1280759081,-36.32308651396139
BEIDOU-3 IGSO-1,30172.444262353536,18412.543351447803,-23048.14181355949
TIANHUI 2-01A,93.59909347819061,4544.345671151031,5175.99529369043
TIANHUI 2-01B,93.78709437321638,4543.190561155194,5177.220357648752
AFOTEC-1 (FALCON ODE),-169.74175416854536,6531.664177485674,-2144.3960202284657
SPARC-1,3531.641743696284,-5696.7677991061855,-1555.173705494814
HARBINGER (ICEYE-X3),3547.405737417708,-5840.860908912561,-829.4788366406742
BEIDOU-2 G8,28587.428102695154,31022.133443504546,208.14500217429122
RISAT-2B,-163.20565722659225,6864.235144294646,1070.0763095245836
STARLINK-26,-1850.326066122998,3570.424610493574,-5317.312435374348
STARLINK-61,5455.000538920342,-4131.924806487412,765.33648805006
STARLINK-71,-3573.4028072351703,4277.756689305296,4046.0449567566056
STARLINK-43,4299.98035149927,-194.75952944128932,5285.653035376772
STARLINK-64,56.05520958739193,-6575.633698999384,1569.0167384695826
STARLINK-68,449.9428594048545,6417.731803379513,-1988.8414289457976
STARLINK-70,-382.8694928925412,-6307.5786703996055,-2498.9430785857376
STARLINK-75,nan,nan,nan
STARLINK-76,4106.310377880381,-636.0773714845711,5358.598480913487
STARLINK-48,-4279.746313907725,3712.547719309969,-3556.6400464809926
COSMOS 2534 [GLONASS-M],1076.3056849027844,-22101.071830531473,12688.357178029335
YAMAL 601,28097.81228141334,-31430.743506552513,-40.97571120705049
2019-032A,-5409.471635293223,-2898.6727190947445,3249.359774297597
2019-032B,-4579.026389585608,-5217.477308487666,333.97155763313157
2019-032C,5380.204894279707,4079.366315276434,-1594.907038170765
2019-032D,4439.717295159352,-2212.8684819533296,-4867.27056452732
2019-032E,5291.9836816552015,4256.723138155106,-1412.055816374907
2019-032F,-5762.788135523889,-3266.195375529716,2077.8880317365188
2019-032G,-1122.729476285541,-6481.011733124168,-2279.4348841183305
RCM-1,207.45528685574135,-5150.1869879824235,-4700.024745093212
RCM-3,1152.0832701287136,-1195.7066913129688,6758.768841943292
RCM-2,-1398.0862723436378,6488.283124572599,-2138.2598278428018
RAAVANA-1,4830.6871326924975,-4629.710138482923,-776.6362965546926
UGUISU,-627.393545394978,4998.560489738075,4465.8258924467555
NEPALISAT-1,5824.231818967531,-1682.8840287270102,2925.7149096898984
SPOOQY-1,-1804.7149465534103,5254.281750218247,3805.612345474436
AT&T T-16,-40083.10797315866,13073.91430630538,62.47910666795932
EUTELSAT 7C,-185.5191765783116,-42163.72365969561,20.873649654569753
BEIDOU-3 IGSO-2,41322.70046632889,2063.266046055659,-7766.079822482116
PROX-1,-3332.5266329333745,6174.645775640417,968.6633328131122
NPSAT1,5921.016559135401,2700.948876749093,-2838.109954357758
OTB,-5100.831042966393,-4176.481719567779,2596.5490386374036
FORMOSAT 7-3,410.88996837200335,-6767.324053222053,-1422.4262371730467
DSX,14949.191814825252,-596.0182379876935,6905.253955718168
FALCONSAT-7,-2340.8594473252024,-5546.368758010982,3108.428537191457
OCULUS-ASR,2332.6650770597066,-6716.333867035092,150.89157738925317
FORMOSAT 7-1,-45.28045342257831,6789.075140656039,-1384.4981197125085
FORMOSAT 7-4,5964.5334701438915,3190.4997702569794,-1443.7611660721577
FORMOSAT 7-2,5274.270822342593,-3504.0520674122013,2802.106225873724
ARMADILLO,-838.9047313216452,-7039.137080326762,-512.3586236256539
FORMOSAT 7-6,-5149.760151244035,3655.7757978556806,2822.3160725107878
PSAT2 (NO-104),815.2707428794762,6532.296887088491,1113.0124313183344
BRICSAT2 (NO-103),5424.017015096231,3597.8741941645426,1964.941047130161
2019-036U,571.0601688591578,-7102.958064381911,-320.7886136442252
FORMOSAT 7-5,-6278.024283868836,-2572.660147964211,-1387.917046761097
CP9 (LEO),2336.901313815529,5785.534035223953,-2550.4290172207097
2019-036Y,4925.594973278536,4508.424114927226,-1313.6184974315222
RED-EYE 1 (PINOT),-5642.7807707916245,3326.8405058127582,1723.74270096933
PAINANI 1,920.2403844944876,4908.332907471962,4634.754246659311
PROMETHEUS 2-9,-4360.868955987783,-2390.71241306402,-4664.451874045732
GLOBAL-3,-294.6447528204096,5341.633536878015,4219.181415908364
ELECTRON KICK STAGE R/B,4779.731164441773,-4746.837910450162,949.9105939013762
ACRUX 1,-1352.8140546108177,-5138.640333070437,-4269.983510963336
SPACEBEE-9,-4732.8355521503945,-1202.8517364717936,-4722.684488759901
SPACEBEE-8,-4319.747500119886,-2935.4703014268334,-4201.660774869479
PROMETHEUS 2-7,5930.1446342882155,-2614.102777719733,2085.78441818213
IOD-1 GEMS,-4242.402964470555,4879.411864638461,-1363.0223227703973
PROMETHEUS 2-6,179.5881780049297,6430.727669871473,-1799.6046866446559
METEOR-M2 2,-4441.225630695984,-4988.0331093504865,-2681.057585098792
2019-038B,2648.1368860787566,4952.861649297345,-4088.402982169675
ICEYE-X5,3586.1050290558214,4322.125949050931,4110.620754944842
ICEYE-X4,-1634.7185131233107,-3804.7734447180846,5594.511785479049
NSL-1,3409.5914941574893,5667.318223513389,-2144.339280015967
VDNH-80,-2822.2022313633092,-5065.961498252269,3733.4696462510906
D-STAR ONE (LIGHTSAT),-3946.452810479571,-5403.957547599687,-1665.4863006565597
AMGU-1 (AMURSAT),-514.2908280934083,-2307.4055113268664,6484.191596112794
2019-038K,-3889.400422895528,-5680.006442168162,420.38711831166006
LEMUR-2-LILLYJO,2610.388150911064,4790.796132550268,-4248.15073442266
2019-038M,3113.504546366837,3246.716357862522,5254.272756433105
MOVE-IIB,-1533.6121052871913,-630.511751587396,-6697.811585235839
DOT-1,-3291.2734803700396,-3594.248017484521,-4881.013600641125
SONATE,-3395.548498872353,-5477.375672258034,2458.4459364905374
2019-038R,-3404.901956842068,-3854.8984425175267,-4593.001744904952
LEMUR-2-WANLI,-3452.392564108335,-5530.954279562521,2237.7657755904943
LEMUR-2-MORAG,3340.43378774162,5505.377908951415,-2522.228038206054
SOKRAT,3065.156012404598,3202.056185677963,5306.038412793348
LEMUR-2-DUSTINTHEWIND,2586.0475761495713,4761.309752937726,-4296.740420901847
LUCKY-7,3759.6714780678685,4628.5161767116815,3511.808430733271
LEMUR-2-ALEX-MADDY,2722.604537658504,2576.9725146005358,5808.574256469838
MOMENTUS-X1,-3645.5093187689004,-5615.758227456671,1659.0757602019478
LEMUR-2-EJATTA,2221.5877674314365,1734.4678066797103,6306.722617334716
D-STAR ONE (EXOCONNECT),2580.5851448955896,2363.5375235314104,5957.854385461586
LEMUR-2-GREGROBINSON,-3682.8496628608646,-5697.607839421339,1223.9496066299737
BEESAT 9,-3906.148686261925,-5064.669120726474,-2579.1399694992224
LEMUR-2-YNDRD,-649.3463297322814,-2466.826615378106,6413.527505531227
2019-038AE,1060.96746953784,3000.5186483719767,-6133.630548571607
NARSSCUBE-2,255.67884132151553,6841.815461931772,-284.8807008575431
QUANTUM-RADAR 3,-2136.1094033444474,-6111.9944319071255,2227.3334073169553
RFTSAT,-1552.104272873307,-6458.303464352957,1672.3822887423519
ORCA-1,2963.142243789309,-4532.684636621853,-4183.653939977198
JAISAT-1,-2960.2442852247054,-3077.258104646347,-5416.7553560789565
LIGHTSAIL 2,427.83770448214557,7054.031120298796,100.64096051585872
COSMOS 2535,3238.9617816471905,-3014.688223317302,-5426.629244844017
COSMOS 2537,355.891035137112,-1446.4749833840094,-6844.418110381518
COSMOS 2538,5690.031904591467,-3754.4367686241985,1563.9391067048102
COSMOS 2536,3239.284637544971,-3014.851968986338,-5426.344402697888
KRAKSAT,6169.632078781716,-2665.283216367413,670.2866188545944
VCC A,-5302.882587985122,4139.425835001858,432.53915753351123
ENTRYSAT,-3548.4785030331677,5312.62045893929,2096.289991479971
VCC C,-2685.438564083001,-3237.3894080945756,-5210.2098585268395
VCC B,1572.15265201223,-5114.698646370606,-4103.1237308360005
YAOGAN 30 N,5673.164030883437,1251.4561090129796,3851.310462294502
YAOGAN 30 P,-3033.116726969625,5756.012261893895,-2506.5173689097282
YAOGAN 30 Q,-2894.13093477492,-6155.263016858063,-1553.1906732652874
MERIDIAN 8,19638.35576537594,-6011.096503971109,38803.69626719054
COSMOS 2539,3554.7867587542964,-42015.81791885922,15.172825646686853
EDRS-C,17130.723801728982,-38526.26316810598,-0.904433552289072
INTELSAT 39 (IS-39),34438.18694378444,-24336.020656404336,-41.34665314645724
AMOS-17,7180.750421119231,-41549.978273055516,12.805656184438497
AEHF-5 (USA 292),30969.837086951466,-28586.541552639053,713.0926313979417
TDO-1,3318.760322490262,38615.35130281828,6500.273607741286
AEROCUBE 10B (DOUGSAT),-4234.972937302694,-548.0195325011535,5353.4520199658045
AEROCUBE 10A (JIMSAT),-4234.269263704001,-567.7957198965278,5351.985389788985
2019-052A,6306.026867514144,-1181.9018479721,2618.053679565304
2019-052B,-930.8233746745088,1141.906746536223,6741.737589170036
2019-052C,6748.961183216892,-1599.5384834041379,99.84025549599077
BRO-1,-3491.7312490976074,3632.4924439141814,-4737.97089208293
PEARL WHITE 1,-6521.999024718399,-2156.0339439882696,-758.7793680135203
PEARL WHITE 2,6149.685516060422,3151.0075256718956,-455.1580753832408
GLOBAL-4,5626.451347433817,3283.5004090072525,-2317.856634861713
NAVSTAR 78 (USA 293),-12113.786917149248,9023.271166598652,21837.74841352913
COSMOS 2540,606.1835214064026,-6049.135426922899,-4090.9633971307517
XIAOXIANG-1 07,-1430.9872201529656,4504.803113816218,-5150.6823915562445
KX-09,-276.68677738688564,-3563.2342556204508,-5997.306074269334
ZY-1 02D,-6867.500065430806,936.0450816198817,-1784.07998064383
BNU-1 (JINGSHI 1),6353.854935322425,394.663653108733,3202.5321888941926
TAURUS-1 (JINNIUZUO 1),4106.822285355221,-822.0904365741301,-5772.898927869787
SEEKER,3854.486441683788,-2471.0857651023666,-5089.657057474266
ZHUHAI-1 03A,5112.736961922695,1422.9983627177216,-4395.09601682961
ZHUHAI-1 03B,164.23064021182523,-890.3813080147833,-6840.144971187141
ZHUHAI-1 03C,-5154.473195298827,-2549.685689851192,-3814.6742525862446
ZHUHAI-1 03D,-5527.309547804981,-1624.0194180806006,3777.693565754138
ZHUHAI-1 03E,2117.283441690966,1736.96377034737,6309.009414267094
BEIDOU-3 M23,-18445.510249555624,-9172.42552085362,-18807.239360906202
BEIDOU-3 M24,482.86784447900055,24667.653038890745,-13062.550613896141
YUNHAI 1-02,-2268.9382038506437,5446.826811410075,4051.1004004331485
COSMOS 2541,17275.79419601666,13317.142897137594,25744.589927272267
GAOFEN 10R,5287.880142292544,2903.877924184381,3556.6511402071988
EUTELSAT 5 WEST B,-8931.179131848363,-41223.9023609344,-10.90178435296972
MEV-1,-23980.312832944877,-34685.242618870725,73.62948697670399
ICON,-5282.6567347273085,-3329.262286065068,-3076.7536318371667
PALISADE,-3453.098023945161,6694.086057752275,938.0943589216156
TJS-4,40947.48621880444,-10011.141956945958,-50.225017129250915
GAOFEN 7,2235.2904537431386,491.5125358406323,6485.8205188813545
SRSS-1,6573.75982294652,-1041.3627645832578,-1708.3473811566257
HUANGPU-1,-6770.02904885663,809.9175091865416,-850.7468100891209
XIAOXIANG 1-08,6702.942234050222,-973.6976439542972,-1146.7987505071653
BEIDOU-3 IGSO-3,26506.27765252962,-4534.590009879905,32534.641620407467
STARLINK-1007,3196.506166519204,-3606.967244896554,-4980.9794858729165
STARLINK-1008,5486.258341117786,2693.830299683503,3247.804582515895
STARLINK-1009,-908.0358233423084,4099.0691797217505,5497.280587540362
STARLINK-1010,-4029.2267810429857,-3514.1515439965865,-4414.465392457463
STARLINK-1011,6196.45036652043,3040.456758754854,567.8385693536445
STARLINK-1012,-6401.576304265469,1395.0983124039528,2237.287351120736
STARLINK-1013,-3203.15432869054,3595.8597136222684,4967.300069921219
STARLINK-1014,6588.699325824008,1459.9594518291099,1545.5944827609421
STARLINK-1015,1492.9055373634071,4106.208679477497,5362.751085614215
STARLINK-1016,3715.246974195509,3617.8241976594636,4580.307969731751
STARLINK-1017,6396.004377560842,-1412.7632473205936,-2258.4802315515085
STARLINK-1019,-6915.919806465344,-29.61541376213329,376.2680317623897
STARLINK-1020,-6195.862407618146,-66.4815806741482,3086.2923360324835
STARLINK-1021,-6594.2522349111005,-1460.1994883037019,-1543.999100776189
STARLINK-1022,5627.9584884048545,1254.8089772380895,-3843.4144689942627
STARLINK-1023,5108.341292143479,-2668.222595495527,-3848.440644310817
STARLINK-1024,-1874.3357549282298,3724.4071564844503,5518.8742545940095
STARLINK-1025,-34.29290377601971,4167.284039806334,5524.0605489495065
STARLINK-1026,-5111.581623826093,2656.573615825182,3834.8935272197723
STARLINK-1027,-5038.336178807388,-4082.814821449186,-2440.8882020334036
STARLINK-1028,-5473.9417747673715,-2711.3485942991565,-3272.547272999112
STARLINK-1029,4298.650550538536,-2447.2384830953383,4840.336559312393
STARLINK-1030,-6590.207299631082,-1669.3697050995897,1316.3629208634122
STARLINK-1031,-1144.870165742842,4012.561193333564,5517.065674515731
STARLINK-1032,5044.60247974847,4072.309643987942,2427.210498932555
STARLINK-1033,-3296.637046437134,2954.324422570282,5316.33684452296
STARLINK-1052,5610.292681417788,3678.727323938682,1710.286913677761
STARLINK-1035,3292.0319683275643,4607.097001725753,3977.787287183663
STARLINK-1036,6593.39991207168,1647.3372910419275,-1343.8995329034963
STARLINK-1038,-1495.869836241668,4097.404247575119,5369.462572642337
STARLINK-1039,4136.741122549504,5341.812784926661,1515.195427462381
STARLINK-1041,-3332.794447270342,2544.309902658029,5501.8758848091675
STARLINK-1042,4758.500494443713,-711.6019959881097,-4988.29975095671
STARLINK-1043,-5621.440713482657,-1253.2186574508428,3837.8155828633544
STARLINK-1044,6199.211848554294,59.24414259768579,-3095.7757879628007
STARLINK-1045,-1136.2024939367775,-5696.95689481068,-3208.0676696822115
STARLINK-1046,511.33568736004713,5149.494779063871,4593.117866241762
STARLINK-1047,5048.299572806636,-1551.7666463211078,-4487.445958593918
STARLINK-1048,902.5712581061764,-4108.598771497013,-5509.441172389517
STARLINK-1049,-1477.1960265188254,-4116.463678168293,-5377.412351485091
STARLINK-1050,5286.967476705297,4457.366609110495,-393.1111599874123
STARLINK-1051,-3705.188173923008,-3629.452270746742,-4597.384670404656
STARLINK-1034,-1137.87147546682,-4594.095862511848,-5063.353752831535
STARLINK-1053,-2460.749769632775,-5592.389623156504,-3269.7144029569617
STARLINK-1054,1509.7979883225341,-4097.45960906961,-5382.168447376041
STARLINK-1055,5805.510258569953,3033.3279106392865,-2257.2635150868346
STARLINK-1056,3339.0207996997715,-2549.346625762804,-5512.561067555613
STARLINK-1057,1162.2043660529685,-4015.18177105726,-5528.685535923114
STARLINK-1058,-5800.173428833053,-3042.9602732624276,2243.424730279497
STARLINK-1059,3310.7372353896158,-2955.006977365668,-5324.183159113018
STARLINK-1060,-6185.934405513849,-3059.8167018759063,-597.2864346978832
STARLINK-1061,-4114.264979194075,-5355.335756667293,-1545.4370198114211
STARLINK-1062,-503.3520358760326,-5154.9959851053645,-4605.168806885821
STARLINK-1063,-4766.207690036578,683.907825203565,4968.424573958666
STARLINK-1064,-5734.260782518669,-1711.424164792421,3482.758715459726
STARLINK-1067,-5277.827404492961,-4469.464897970149,369.118456819171
STARLINK-1068,-3279.8066323452854,-4616.6329217760585,-3995.26608873376
JILIN-01 GAOFEN 2A,-2067.054015454991,1835.4888034963674,6331.8658959761015
NINGXIA-1 1,-4101.674776675469,-5750.249862569716,-1690.7182146152736
NINGXIA-1 2,3499.064175117937,-3762.394452974175,-5146.207132928438
NINGXIA-1 3,6332.558476337577,3163.46697387539,-1668.8664588292756
NINGXIA-1 4,1212.8909197690655,6045.363029501133,3831.290736366145
NINGXIA-1 5,-5884.820574188869,534.2095275307389,4207.312548895479
KL-ALPHA A,1302.1234370638188,3727.608675195673,-6296.028855509356
KL-ALPHA B,-980.0469116471603,-2750.5703635521763,6844.847009971412
RWASAT-1,2671.7299262822903,-4281.482898334467,-4519.470861864944
AQT-D,1064.0984861471602,4067.8667368480287,5299.728969904624
NARSSCUBE-1,-5161.468815094523,3646.3363709797077,2394.1538441599623
BEIDOU-3 M21,16917.60743625742,13826.078094656858,17330.08932432148
BEIDOU-3 M22,22302.44204694679,-8095.47523691302,-14672.825462548326
COSMOS 2542,735.5690542619751,646.7406071869743,6660.057907545994
TIBA-1,19964.944198154437,-37136.18261738197,-69.99120799256053
INMARSAT GX5,2792.0282012091934,-42074.91191460073,-25.491290956123926
CARTOSAT-3,-2835.456233613963,421.0849464291901,-6261.244548546941
MESHBED,-2265.8863100343297,95.61866198354727,-6498.15591022707
FLOCK 4P-9,422.6338819770156,794.9865464893422,6816.861928675864
FLOCK 4P-10,3557.258550324098,-774.4503924019639,5840.041382501142
FLOCK 4P-11,6143.659959057658,-2947.2392968064573,-1036.5606873895579
FLOCK 4P-12,4494.800342709578,-2692.0400323370304,-4476.851709009375
FLOCK 4P-4,-6213.033175170382,2602.2296175339025,-1389.4046168297339
FLOCK 4P-3,-5730.146520968159,2933.459179346829,2415.8811183914077
FLOCK 4P-2,-1825.7835347091914,-133.3350275704227,-6635.339814476797
FLOCK 4P-1,-4737.18390954851,1454.2134480086247,-4773.368115945437
FLOCK 4P-7,-3217.1534036572643,2269.7183507909776,5635.087350811481
FLOCK 4P-6,1743.980007908279,-1716.718030533101,-6437.801857707192
FLOCK 4P-5,5753.05805376775,-2144.100334200663,3119.2681394749056
GAOFEN 12,1078.900469819939,-22.313990281432506,6914.176895628396
ALE-2,-496.7520381524287,-651.0356209275444,6724.524816353898
COSMOS 2543,3208.00297472678,-1074.9421973952994,6106.369179222479
JILIN-01 GAOFEN 2B,1864.969086068288,-1736.7932030458082,-6446.235680398971
2019-087A,2637.6689700989737,5780.315895100433,-2668.5538864658492
2019-087B,-1639.5501385544178,-5474.315830439427,-3830.5924639990344
2019-087C,-2338.835210664777,-6403.682948549678,-880.543364930158
2019-087D,2412.144856747896,6430.49386561557,410.86908028138305
2019-087E,-2437.5197747224406,-6393.718640820275,-650.3270216563055
2019-087F,2129.7968956453224,3511.966397134527,-5536.312943074166
COSMOS 2544 [GLONASS-M],-20094.708230531578,13839.36905913397,7480.326117876625
TYVAK-0092,2638.2378850008013,5417.6818650237565,-3447.940018299285
TYVAK-0129,5295.768212860598,4072.70335764942,-1891.4636549888935
DUCHIFAT-3,-4614.524488224661,3682.26357711493,-3659.4946419433145
LEMUR-2-JPGSQUARED,5121.677159493565,-3185.693643389882,3438.50760012539
QPS-SAR-1 IZANAGI,-4776.455557286147,3469.3773150733923,-3667.620366891849
RISAT-2BR1,-5647.052957053847,-3903.2638293560817,1108.837031385613
2019-089G,-2825.4107985392025,-5516.844373709672,3135.6666014151624
IHOPSAT-TD,5620.994279090448,-2492.517460307255,3227.5529096045752
LEMUR-2-HIMOMANDDAD,5278.883598477972,4164.9985282396965,-1733.3925500202047
LEMUR-2-PAPPY,-3540.7234338082944,4444.129569114717,-3996.104314245342
LEMUR-2-THEODOSIA,-6113.531376283209,-3183.198299076729,876.5239125853702
BEIDOU-3 M19,9420.260172824639,-24395.644464489622,9783.06631158427
BEIDOU-3 M20,18613.49819428891,-1117.270182419585,-20719.43704672052
JCSAT-18 (KACIFIC 1),25499.469516832618,33575.99668204552,-67.13672058499051
CSG-1,288.43770628791043,-6430.3069781899885,2750.338557205872
CHEOPS,-980.432021488876,7015.587825971082,-57.262700585313375
ANGELS,985.3715338485897,-6211.044877611076,-2850.063693656142
EYESAT-NANO,581.8179334917309,2503.403053470068,-6411.108211270866
OPS-SAT,-1032.5840282052498,1895.4768681088035,6531.403689769791
2019-093A,-2330.949471353171,1300.8549985905702,6470.24705822633
2019-093B,-1931.9671536734584,1254.1795362044888,6608.636419886393
CAS-6 (TIANQIN 1),-6028.698935388564,1460.4219173339136,3267.1508022407925
2019-093D,4407.047127946815,-1446.3839068032858,-5244.813087769832
CBERS 4A,6619.639506809281,-1346.5425846838018,-1864.2329633918582
2019-093F,-5028.23762467393,1469.9449373411592,4650.837743599098
FLORIPASAT-1,-4650.178461385421,1442.4205515843846,5035.26456482984
2019-093H,2240.973377371832,-1258.3700559161923,-6512.310503910306
2019-093J,5769.525733709112,-1399.0526007000121,-3701.419594022231
ELEKTRO-L 3,39328.026885148785,-15207.194712882496,-55.88773653345345
GONETS-M 14,6110.014047299206,-214.81199088949265,4968.808227058997
GONETS-M 15,-7298.242269217973,-907.4194397413705,2773.462146065299
GONETS-M 16,607.603657309548,1069.8573429925023,-7792.016777442757
RS-44 & BREEZE-KM R/B,2312.2621774966483,310.75884887465224,-7202.608986444827
SHIJIAN-20 (SJ-20),41530.20485824312,-7183.228197887231,-638.7233280614195
STARLINK-1073,3918.024315307837,-4246.074175516218,3808.8834372772917
STARLINK-1084,-5526.681552247385,3524.2349515160245,-2246.7131009300315
STARLINK-1097,531.5061195448972,4173.7377307087245,-5507.628059006136
STARLINK-1098,-3899.3020224742622,4258.607902282372,-3832.4789390738315
STARLINK-1099,2788.4005979474864,3359.320789836332,-5382.838413425394
STARLINK-1101,6689.711733548116,-888.9081230225562,-1564.237775918701
STARLINK-1102,6509.343980682444,-2338.308416121268,347.1418530124995
STARLINK-1103,-5962.573374384523,-815.1894784643769,3424.7711624302588
STARLINK-1104,4705.835263978745,2144.1241955310343,-4613.3137231637975
STARLINK-1106,-529.3420232284565,-4165.933003289971,5497.007654450166
STARLINK-1111,5541.395244662505,-3506.669270801661,2218.100008536618
STARLINK-1112,-2790.36866070699,-3349.570505848104,5371.663262326334
STARLINK-1113,4706.873480790589,2152.6122739337657,-4612.227228779335
STARLINK-1114,-6689.824263714675,907.2830603088446,1541.1270404375853
STARLINK-1119,-6071.234357116932,-645.259638044929,3261.3298566682442
STARLINK-1121,1795.716470893387,-4478.657567442251,4958.165102794319
STARLINK-1123,-1792.0185226854385,4486.549870894972,-4969.585952168649
STARLINK-1128,-4703.111795564319,-2137.3484693884816,4603.420002083952
STARLINK-1130 (DARKSAT),-6506.961682557528,2349.071915848956,-360.6083708890905
STARLINK-1144,6058.408585802137,675.3434524626396,-3293.8516660851938
STARLINK-1071,3159.163900601409,-5338.866014514236,3070.170979475623
STARLINK-1072,-3145.2649504259016,5346.351333578985,-3089.384062590461
STARLINK-1078,1732.267509568997,-5262.547865138084,4146.273009105281
STARLINK-1079,2881.2701277855426,3021.7797087013255,-5531.9309838400595
STARLINK-1082,-2885.958117535754,-3007.6430523603535,5520.857616920034
STARLINK-1083,-5627.275198898743,551.0478281766354,3990.8271952579703
STARLINK-1091,-4717.084577905953,4895.250150420987,-1336.025010698437
STARLINK-1094,5625.616688796597,-530.7289744544314,-4011.2402835284647
STARLINK-1096,-1192.1094746110507,5155.89573681082,-4475.138902891618
STARLINK-1100,-4525.994688690508,-1311.248730788763,5065.648065537689
STARLINK-1108,4733.470654697971,-4881.198212421911,1307.2850384081894
STARLINK-1109,-5730.3326670922215,3843.796526580276,597.8489904256272
STARLINK-1110,5979.529682274001,-2885.2597414227625,-1972.5960318793507
STARLINK-1116,4522.097968244747,1330.9966285765104,-5080.373672782888
STARLINK-1122,-895.9202372932235,-4341.162142708917,5311.4370802638305
STARLINK-1125,-6042.042885390907,2335.7235206013506,2443.644140907533
STARLINK-1126,-3685.673018994826,5309.003530734943,-2494.626452454704
STARLINK-1117,6046.16560503037,-2322.494622174511,-2460.3099933749636
STARLINK-1124,1209.6601243920543,-5152.2723425184295,4457.411153597365
STARLINK-1066,-5066.817378110787,3398.5541894571625,3269.928190182102
STARLINK-1069,-3476.8555793094215,5980.232836691276,-366.77654456653033
STARLINK-1070,-4546.21770307447,4989.201907778847,1546.7049101120463
STARLINK-1074,4983.213936008623,-1396.8132148544048,-4608.498815851087
STARLINK-1075,3083.3073195409447,2853.209907018024,-5511.878608746043
STARLINK-1076,1991.002609411053,-6244.578956274623,2228.760696126467
STARLINK-1080,-1496.7799594255466,-4581.5759247195865,4963.682101475853
STARLINK-1081,-1650.351813295786,-4453.54895640261,5033.921318555729
STARLINK-1085,3617.593057013158,-5904.08756039614,8.655523421482075
STARLINK-1086,-249.07737957444925,5761.255819380545,-3843.190206146638
STARLINK-1088,4553.510938527348,-4983.324874618208,-1556.3231200189337
STARLINK-1089,-4288.98001742884,-765.082701510259,5374.156763146592
STARLINK-1090,-3074.6289275783074,-2852.2543725284777,5501.6870078851025
STARLINK-1092,261.2117470359038,-5759.897420581911,3827.1999134237644
STARLINK-1093,-1503.274641876489,6190.660678703395,-2731.916164642794
STARLINK-1095,-4299.273143230884,-753.2907277745162,5369.618128533696
STARLINK-1107,-4977.105331954127,1399.5047990026096,4599.256438273468
STARLINK-1115,3482.621795643918,-5975.197153913524,357.2052188105748
TJS-5,6414.7115060165,41663.88558808361,-31.10142057517216
JILIN-01 KUANFU 01,-4953.2341931823885,2659.842437655944,3930.78290937417
NUSAT-7 (SOPHIE),2260.5503195735455,-34.62131841781123,6453.228802254462
NUSAT-8 (MARIE),-5317.475221162675,2709.9780452565756,3382.457328313281
TIANQI-5,-5797.378610545607,2771.9056811383684,2412.1919712940826
YINHE-1,-154.9870759516935,795.6991438914935,-6986.112254904848
GSAT-30,40866.624362756294,-10368.800636718013,-83.99187008424096
EUTELSAT KONNECT,7.9182246731799495,-42167.20141051343,24.54702216927151
