name,x,y,z
YUNHAI-2 1,-6680.533751377108,822.8846932729954,-2501.084167150165
YUNHAI-2 2,1011.4990247165057,7034.8762120141155,-1037.7054823475517
YUNHAI-2 3,-3368.6673038046024,-3136.217994814908,5499.572339101801
YUNHAI-2 4,-95.54545706998209,-6862.518439161319,-2086.1747507432233
YUNHAI-2 5,5112.212326460397,760.4043656042184,4972.541098170508
HONGYAN 1 (CHONGQING),6494.954809306271,929.3537378479793,-3587.262584588412
YUNHAI-2 6,4589.860364162216,-2887.472966636194,-4716.941649560317
TJS-3 AKM,33225.05154537051,-25966.304545724346,194.576726084813
CHINASAT 2D (ZX 2D),35357.15119126336,22965.38946600469,-65.44952303394898
IRIDIUM 180,2211.5323300493483,6131.815303903972,2949.6532212348893
IRIDIUM 176,2102.8054346652143,5878.219383469942,3232.356249246396
IRIDIUM 168,1075.7863375039494,3750.059531661526,5990.905780398423
IRIDIUM 173,-1753.8941780388789,-3463.89761154338,6003.157277278575
IRIDIUM 169,-1164.9162914898848,6930.4346456490175,-1307.893632646275
IRIDIUM 172,-2547.7766179795967,-5997.649756876011,2954.3880389080614
IRIDIUM 175,954.4898567448605,3368.9812215388897,6089.648783262067
IRIDIUM 171,-342.0265115581251,-2029.266854173736,-6862.658481807709
IRIDIUM 170,2588.369304002997,6511.270696599699,-635.4192711572448
IRIDIUM 167,1125.186380160765,1718.762903005268,-6863.294280549178
RAPIS-1,1955.0728671908505,-1460.496385175822,6464.866523062014
ORIGAMISAT-1,1612.0997538327451,-397.37317939214654,6666.78430614943
RISESAT,3274.4804102272974,-4086.9893679591646,-4465.498734588376
MICRODRAGON,-4458.501647602964,4747.335682861441,2193.6106412927907
NEXUS (FO-99),962.7162128960583,291.0144925816934,6800.6943571649235
ALE-1,-4907.594480305108,4607.232118875365,1328.694136374654
AOBA VELOX-IV,4958.355302609108,-4044.8836242729003,2506.9750059519597
LINGQUE 1A,-5932.527632372782,-1719.645526850868,-3038.9315502387644
JILIN-01-09,3321.4795158820048,1232.3141769408478,5917.943469993503
XIAOXIANG 3,3570.7286676662384,1272.6799130725622,5759.993131628862
JILIN-01-10,-3496.534867196232,-1248.2421626954067,-5836.835397121905
CATSAT-2,-1079.800336706049,6532.775220172662,-526.7393930641235
UNITE,4455.617199216324,-4828.481950740205,1452.009190471876
CATSAT-1,-805.6930444743311,6592.3121454023,-176.05081548289476
HELLAS-SAT 4 & SGS-1,22382.188324184874,-35750.316198755936,-27.231717930160958
GSAT-31,27622.38194450012,-31839.924481582817,-38.936086231686566
2018-092C,1683.8018816816477,6614.538612667087,94.3928688028027
2018-092D,-3693.9541747492367,2291.648311555157,5256.408735989307
CHEFSAT 2,4370.156136143789,1852.0768283194475,-4895.037257167286
EGYPTSAT-A (MISRSAT-A),4555.9225905161,-2648.7991089855186,-4666.710497745117
NUSANTARA SATU,27613.694315031855,31855.929100696798,-77.75767687752825
ONEWEB-0012,-39.50798005256633,-2111.2319253307774,-7263.921894215017
ONEWEB-0010,-160.25101595107387,-1129.8408701935641,-7477.9919406499685
ONEWEB-0008,84.2553971493045,-3063.313896826691,-6915.929584143654
ONEWEB-0007,-272.5767095972673,-179.30233120905297,-7557.5420185475305
ONEWEB-0006,-380.67656719146424,775.5348678141456,-7515.252043926642
ONEWEB-0011,-484.3074600801833,1729.8022766742936,-7348.208755690643
S5,39199.46199551127,16165.739620905086,-1268.0457413858207
CHINASAT 6C (ZX 6C),35335.42571196416,23008.164510298033,-48.858777040629754
WGS 10 (USA 291),33833.69563978745,-25161.316566658228,-59.82920762967926
PRISMA,-5823.708194869606,1832.023896589985,3412.0277236990983
R3D2,598.9263435526728,5915.897404447184,-3140.5979893477897
TIANLIAN 2-01,40424.25769097734,-12370.106921186052,767.8366546128171
EMISAT,5426.030390638867,-2731.743791321022,3703.829234514871
FLOCK 4A-2,1585.5559575958976,175.78619747573825,6679.894255406636
FLOCK 4A-3,1657.5881841299279,-1772.3709614823508,-6428.215552308229
FLOCK 4A-4,-5556.2309310907285,2301.0976894047403,-3338.131291959632
ASTROCAST 0.2,-4895.385297539587,1789.7608518126813,-4494.093770626354
LEMUR-2-JOHANLORAN,-3750.691021512167,2594.63883355765,5140.871823942616
LEMUR-2-BEAUDACIOUS,-5366.936189850595,2122.227181062368,-3739.8434798278663
LEMUR-2-ELHAM,5708.449699335979,-2343.342496982047,3010.401053992332
LEMUR-2-VICTOR-ANDREW,-383.5562085071353,-801.1316621352059,-6811.483802898625
FLOCK 4A-17,-3381.06293016256,818.6446683969322,-5929.467838054989
FLOCK 4A-18,-1070.6015015351886,-453.614104781314,-6772.85822655862
FLOCK 4A-19,3465.1856800799105,-865.1191184091284,5866.733935371271
FLOCK 4A-7,6143.773154129684,-2873.9740071737974,1091.6301721229056
FLOCK 4A-6,4490.167176977307,-2851.2180900715753,-4350.754376532508
FLOCK 4A-5,-6111.565234211374,2801.29167301881,-1448.6416668914455
FLOCK 4A-11,-5914.374010717255,3139.1771550214685,1564.4257181406401
FLOCK 4A-9,-5217.097377124595,3044.5284474552504,3282.9020544387226
FLOCK 4A-16,-2204.353862475789,1987.1714859782549,6197.021339083909
FLOCK 4A-15,5883.322810983658,-3134.4516013971675,-1666.7895981948436
FLOCK 4A-14,1765.215241803976,-1790.525247316883,-6395.991182178123
FLOCK 4A-13,5285.663810262702,-2039.6511672990478,3885.926720374431
AISTECHSAT-3,6170.553582731139,-2919.016226824148,803.4519515474054
AIS & APRS & ARIS & R/B,-6391.144493363289,1612.6467440327897,1898.5000699074305
BLUEWALKER 1,6357.952803346906,-1468.6986734848442,-2062.3864229440005
M6P,-42.29857422794994,922.28579437343,6814.234826124684
O3B FM20,221.70779260307998,-14440.682291995698,-12.016014330994055
O3B FM19,-3584.2944291857784,-14035.996007144318,-6.06871220281216
O3B FM17,3005.8718083209524,14125.111083057933,-0.07039709722650386
O3B FM18,-14358.482008784938,1590.1605248201543,32.05335695691221
ARABSAT-6A,16880.78396604819,-38630.187687451355,-36.5306641096071
BEIDOU-3 IGSO-1,30172.194833101927,18565.2107072171,-22926.165381042916
TIANHUI 2-01A,182.57181046451197,4174.908832094917,5475.364966782489
TIANHUI 2-01B,182.75540463289585,4173.678421387873,5476.480409353129
AFOTEC-1 (FALCON ODE),-561.0211425554683,6594.58943705389,-1865.8614955381172
SPARC-1,3809.851186896005,-5425.2559015931665,-1843.3629589433365
HARBINGER (ICEYE-X3),3837.7478332884625,-5601.522130244619,-1133.7500909256603
BEIDOU-2 G8,28443.364246461286,31154.2299406175,208.44934408729267
RISAT-2B,-550.2334014682099,6794.057329631178,1348.4748292021993
STARLINK-26,-2276.7006414200587,3326.191322998425,-5309.549994240274
STARLINK-61,5584.024789158483,-3861.773956593422,1145.51463528694
STARLINK-71,-3962.770125817164,4182.410896401,3774.961521599206
STARLINK-43,4420.94388374334,264.7957362849268,5182.085325833198
STARLINK-64,357.9394747349266,-6466.505223772908,1937.294824633842
STARLINK-68,132.99370024249646,6310.855996223591,-2345.8860584238087
STARLINK-70,-74.94456319781463,-6446.156636002345,-2147.9204052791065
STARLINK-75,nan,nan,nan
STARLINK-76,4104.123883867834,-149.8930989990845,5395.766562998548
STARLINK-48,-4359.040881710123,3318.8599311196567,-3838.6235248000053
COSMOS 2534 [GLONASS-M],1196.001992819499,-21985.748924143376,12877.020539959618
YAMAL 601,28243.295588448284,-31300.024749853143,-41.31308877688596
2019-032A,-5334.942327559435,-3295.3042361987714,2985.9122776566874
2019-032B,-4323.67602003675,-5442.231571730121,-6.8397784212962724
2019-032C,5216.080862887475,4393.755034456025,-1267.9306419532595
2019-032D,4684.696186646208,-1803.3055850012577,-4805.278189462983
2019-032E,5113.634958912017,4559.408933516175,-1081.4010114822759
2019-032F,-5658.470826505711,-3616.773934903976,1764.1211901593433
2019-032G,-748.4688653699063,-6424.015622730579,-2575.8998570713657
RCM-1,105.24302082826868,-4824.104697816649,-5037.585842977515
RCM-3,1215.6125207775538,-1659.8141534386168,6648.954410982656
RCM-2,-1357.8177821999082,6629.533828952523,-1680.452595764422
RAAVANA-1,5061.095575722057,-4426.762296472885,-395.5126275197554
UGUISU,-1051.4924323436878,5114.214704525338,4250.716303089411
NEPALISAT-1,5754.372907918285,-1311.194051816537,3236.6399212634974
SPOOQY-1,-2207.6663647558544,5292.967664167362,3530.609261145117
AT&T T-16,-40143.319130222175,12887.83885542137,62.64181584466443
EUTELSAT 7C,10.041886487346803,-42164.06981593903,20.548220309534493
BEIDOU-3 IGSO-2,41287.243063329086,2175.5482654343627,-7922.631502835676
PROX-1,-3699.6031554958035,5928.944352448565,1150.220101363963
NPSAT1,5726.279501983744,3133.2771175814632,-2791.780281574051
OTB,-4819.394229536516,-4551.015673809631,2504.8910363058044
FORMOSAT 7-3,861.4779615674022,-6758.533402484304,-1250.4549020922943
DSX,14934.656655946683,-353.50947474020785,7083.167750639592
FALCONSAT-7,-1880.650951346297,-5694.574309585988,3168.0269873307743
OCULUS-ASR,2712.918216321576,-6553.274149446674,373.42484543195695
FORMOSAT 7-1,-494.3569099319758,6804.595160993257,-1209.4067195778612
FORMOSAT 7-4,5705.686554722821,3563.484064771177,-1608.8738387358587
FORMOSAT 7-2,5530.838512045407,-3095.695287235424,2787.4786300345777
ARMADILLO,-428.6095653183365,-7089.161644012252,-290.6751042999934
FORMOSAT 7-6,-5416.130091192689,3252.9391836728787,2816.6847236818567
PSAT2 (NO-104),375.73119704859687,6607.36594895512,887.3661314152313
BRICSAT2 (NO-103),5198.17760128668,3987.1832482989257,1771.2701620373464
2019-036U,980.5749942757647,-7060.5155245980095,-98.31299326618755
FORMOSAT 7-5,-6060.176005840292,-2969.3353706328926,-1555.2307279951287
CP9 (LEO),1873.0817236476203,5882.998202476128,-2682.54044933846
2019-036Y,4579.879667912502,4783.218870833439,-1520.460651048801
RED-EYE 1 (PINOT),-5869.4056216228755,3097.0378544366204,1357.821943339955
PAINANI 1,471.9583684523764,5066.630037614054,4530.798556094761
PROMETHEUS 2-9,-4053.5570989825615,-2759.8856400959903,-4737.526202165568
GLOBAL-3,-738.9846234895191,5434.316119377326,4043.5341180823034
ELECTRON KICK STAGE R/B,4978.350067428577,-4453.738635850485,1284.2474344301386
ACRUX 1,-955.005454236427,-5360.54564380153,-4100.898677824631
SPACEBEE-9,-4547.698673957122,-1650.549236673772,-4769.545322189174
SPACEBEE-8,-4163.2997551579965,-3368.1684292916375,-4031.8354109361735
PROMETHEUS 2-7,5969.115542661012,-2235.9318608260096,2389.8863657844454
IOD-1 GEMS,-4415.714703342019,4600.451397738496,-1732.1584112966061
PROMETHEUS 2-6,-276.4180893085572,6368.094403008791,-1989.133191966233
METEOR-M2 2,-4374.193695582811,-4796.182391566604,-3108.3607199992202
2019-038B,2845.447347854258,5149.2195665507,-3695.138533011641
ICEYE-X5,3461.654815249895,4044.450875351437,4483.172085476005
ICEYE-X4,-1880.7493662881109,-4097.4040226166435,5302.887069899635
NSL-1,3536.675905410124,5744.319307625744,-1686.2307657563124
VDNH-80,-3007.940790218507,-5241.676872218903,3322.8398273455455
D-STAR ONE (LIGHTSAT),-3922.2580009054404,-5258.013682198354,-2126.2574288380174
AMGU-1 (AMURSAT),-787.5681833442527,-2668.190501727034,6315.493065449176
2019-038K,-3949.603377710827,-5653.468559279638,-59.135605192961776
LEMUR-2-LILLYJO,2815.5822656674704,4997.040908712256,-3863.4116905649016
2019-038M,2928.973172545268,2911.349588130543,5547.5057379299
MOVE-IIB,-1271.7102339059034,-232.79411673703797,-6778.667808625055
DOT-1,-3123.915141321145,-3276.167287489659,-5204.545907759564
SONATE,-3535.664819015137,-5572.259097823728,2005.0902487729907
2019-038R,-3251.852759221057,-3550.9342172638826,-4936.710961451545
LEMUR-2-WANLI,-3583.9552121153124,-5612.917768608828,1779.181423155563
LEMUR-2-MORAG,3481.8909151465605,5605.317678812041,-2071.9697260618427
SOKRAT,2879.7090212331245,2863.0930297492114,5594.776548338868
LEMUR-2-DUSTINTHEWIND,2793.0532128416908,4970.493924805018,-3914.5937959021435
LUCKY-7,3655.855532795656,4382.260636724447,3913.1269427661678
LEMUR-2-ALEX-MADDY,2512.1851646258838,2214.3460498146037,6047.023338861067
MOMENTUS-X1,-3754.9159241783477,-5662.225392619643,1189.9828568897005
LEMUR-2-EJATTA,1985.0040150316854,1349.6352698507187,6476.312188342055
D-STAR ONE (EXOCONNECT),2364.124940782761,1992.8454940619804,6178.132681977318
LEMUR-2-GREGROBINSON,-3774.966891527641,-5719.290994826261,749.2261388099355
BEESAT 9,-3842.4043742961167,-4868.0405392105495,-3016.6263005050046
LEMUR-2-YNDRD,-922.8517067642458,-2820.57505339662,6230.865866035965
2019-038AE,1327.009136076554,3333.208135557849,-5907.008105407881
NARSSCUBE-2,-44.412021206569065,6851.811396010732,96.22903078562926
QUANTUM-RADAR 3,-1870.4823672342293,-6314.000758155755,1874.9462756898074
RFTSAT,-1268.635386178768,-6603.02347128361,1306.0717893755873
ORCA-1,3172.126721588862,-4158.926226659135,-4412.110432840419
JAISAT-1,-2771.452625329713,-2730.6079143227394,-5695.811903761794
LIGHTSAIL 2,-8.54540052617026,7060.3450561197205,295.6172497775088
COSMOS 2535,2895.2151440124458,-2837.0254499982275,-5709.216174021356
COSMOS 2537,-29.75144221536355,-1169.4326128255866,-6906.035949812802
COSMOS 2538,5728.933670048466,-3861.0404878919007,1097.490031644259
COSMOS 2536,2895.551888986266,-2837.2024808774363,-5708.956878484312
KRAKSAT,6239.242215678791,-2363.282250624226,1048.2231577747561
VCC A,-5495.863761964499,3903.964487724643,49.64234175268196
ENTRYSAT,-3869.7031692572355,5216.982308821378,1739.0696815932085
VCC C,-2337.987356052705,-3578.7732432027815,-5154.199236530254
VCC B,1988.0246798641974,-5165.32715591535,-3851.342859844036
YAOGAN 30 N,5603.599243099678,1720.834351524338,3771.857664829029
YAOGAN 30 P,-3361.5984878785707,5472.744260631293,-2714.551680103965
YAOGAN 30 Q,-2545.924363056319,-6364.854500239573,-1296.224737513694
MERIDIAN 8,19670.376307345294,-5911.221337597555,38844.94359920946
COSMOS 2539,3749.602736743925,-41998.88532125357,14.756185809488336
EDRS-C,17309.229490140948,-38446.37853586832,-1.0057658349483334
INTELSAT 39 (IS-39),34550.66740070497,-24176.072645430366,-41.61978490137611
AMOS-17,7373.362427815728,-41516.20405729031,12.392518088014683
AEHF-5 (USA 292),31101.376887495866,-28442.836590104886,730.7039881764437
TDO-1,3223.480648213116,38665.73253502262,6554.129882745932
AEROCUBE 10B (DOUGSAT),-4206.72710770271,-1029.7181019488628,5304.47045633189
AEROCUBE 10A (JIMSAT),-4205.166071499243,-1049.3284258810959,5301.9069802963495
2019-052A,6456.606907302171,-1279.8619378685141,2170.6729426347365
2019-052B,-462.702582859657,1039.9845563129068,6806.997788731265
2019-052C,6725.877417866123,-1659.211377540002,-377.53470674367526
BRO-1,-3875.227670369856,3355.2230920134225,-4642.619911025109
PEARL WHITE 1,-6433.312793039857,-2488.792468658476,-419.5273687624299
PEARL WHITE 2,5959.073055235921,3437.2973828569957,-793.4040394297971
GLOBAL-4,5337.822207408867,3534.1469667744395,-2612.443573342724
NAVSTAR 78 (USA 293),-12275.64337905587,8838.015798204402,21822.75691799806
COSMOS 2540,487.80147824443924,-5790.913844490181,-4463.901378830514
XIAOXIANG-1 07,-1439.4058405967542,4853.3921107406695,-4821.445791009315
KX-09,-373.9034830288337,-3149.340223426129,-6220.216713687406
ZY-1 02D,-6957.910957456327,1021.7281523004791,-1326.1073165912949
BNU-1 (JINGSHI 1),6555.665481608058,328.1621518526017,2777.219007030514
TAURUS-1 (JINNIUZUO 1),3709.741104521336,-865.1186420445752,-6029.412802231002
SEEKER,3972.5152170430238,-2013.4744767158672,-5199.367564036394
ZHUHAI-1 03A,4829.713681043484,1260.4932776270869,-4751.766069024138
ZHUHAI-1 03B,-284.25803846923463,-1065.8957838286149,-6811.525515434134
ZHUHAI-1 03C,-5411.025009542238,-2593.588107472386,-3407.958454338549
ZHUHAI-1 03D,-5282.45287654218,-1474.7012700749851,4167.189681657138
ZHUHAI-1 03E,2535.9214007725645,1878.1644538747228,6111.0728381173885
BEIDOU-3 M23,-18450.978408144314,-9385.639314644348,-18696.147002021786
BEIDOU-3 M24,323.84643193407476,24584.82103994322,-13222.519604139132
YUNHAI 1-02,-2082.3945506164437,5223.807311488938,4426.324243554134
COSMOS 2541,17222.450102551946,13394.926657592947,25905.182203840046
GAOFEN 10R,5101.092246246519,2713.882538993287,3955.786839693923
EUTELSAT 5 WEST B,-8740.02519372747,-41264.82875112409,-11.311527657766039
MEV-1,-23819.205164650637,-34796.06246840764,73.35550050991121
ICON,-4996.06072989683,-3714.2824232632956,-3115.9937987341596
PALISADE,-3489.1853948336156,6724.812194942881,479.4337194746913
TJS-4,40993.46135616428,-9821.012566046638,-50.25688286265516
GAOFEN 7,2680.32852116891,396.06013764480025,6321.7727924733035
SRSS-1,6429.227511738548,-1084.1400263965343,-2168.7153832233016
HUANGPU-1,-6804.870657350784,877.7637804061976,-372.32332137776854
XIAOXIANG 1-08,6597.641059883231,-1022.7967300689227,-1617.1624436239663
BEIDOU-3 IGSO-3,26451.81561627391,-4359.628091124624,32602.388960657307
STARLINK-1007,3615.747640347603,-3452.300328846072,-4800.465771443773
STARLINK-1008,5178.875379659489,2908.651115820583,3551.8845878655
STARLINK-1009,-1383.873538134184,4037.2679300797295,5443.741077271775
STARLINK-1010,-3628.031093025602,-3662.9884710552924,-4636.086841075148
STARLINK-1011,6024.6410928995865,3279.6980192232313,950.2055987426235
STARLINK-1012,-6569.4506685290935,1118.2275626717073,1879.257934632911
STARLINK-1013,-3622.8595637529957,3440.585355608849,4786.094246813206
STARLINK-1014,6424.951656043395,1728.196721689129,1912.084365519061
STARLINK-1015,1018.4121605064483,4145.18104394061,5443.08786543272
STARLINK-1016,3299.3274780664365,3752.9138097537207,4784.944971574871
STARLINK-1017,6564.719992455976,-1136.293066028308,-1900.9942264552237
STARLINK-1019,-6919.323367804484,-319.76004840375026,-9.336476659184068
STARLINK-1020,-6337.377351095506,-391.5712422358534,2758.6880083417623
STARLINK-1021,-6431.777244947619,-1728.5166299180419,-1910.4973305925128
STARLINK-1022,5719.338755333359,1631.1149844857302,-3556.1206232138607
STARLINK-1023,5420.959704162793,-2438.695771582969,-3561.9804768106483
STARLINK-1024,-2311.416356902027,3521.950268147097,5486.113532046325
STARLINK-1025,-516.3115869526389,4141.835428858354,5519.20097549579
STARLINK-1026,-5424.345303928288,2426.5690396204905,3547.8895329310153
STARLINK-1027,-4730.507735305872,-4231.2757403810965,-2781.1938710119666
STARLINK-1028,-5165.888656980083,-2925.3346133728774,-3575.5217155892688
STARLINK-1029,4332.485214628582,-1997.7103961131343,5013.025786769455
STARLINK-1030,-6572.637115724062,-1969.1205331823942,938.4543390731426
STARLINK-1031,-1594.2849109867818,3836.6742440125704,5530.594245403258
STARLINK-1032,4736.677428465541,4221.144530143219,2767.943594430846
STARLINK-1033,-3686.2097408745917,2695.301932438413,5197.104704867356
STARLINK-1052,5353.959657359944,3868.4624787457697,2072.710764228958
STARLINK-1035,2886.177528751618,4648.101533837078,4236.077989410616
STARLINK-1036,6577.295735670644,1947.3740748001965,-966.3832684939358
STARLINK-1038,-1884.240644846208,3822.028414039579,5449.526933298937
STARLINK-1039,3840.954344614051,5444.113122359265,1882.7116015688814
STARLINK-1041,-3657.3010465674593,2190.9801237304664,5447.671743154897
STARLINK-1042,4980.905141088805,-323.88582175216146,-4807.998075506695
STARLINK-1043,-5713.481916771637,-1630.0735801601456,3550.473410973565
STARLINK-1044,6340.4862305126,383.9849375782424,-2768.417425784928
STARLINK-1045,-833.7419894770625,-5916.860550709402,-2886.9164078404383
STARLINK-1046,105.96810208970317,4984.692888782926,4797.09609922131
STARLINK-1047,5331.09743796905,-1241.5836554596901,-4250.411094744899
STARLINK-1048,1377.4821143647928,-4047.224155183877,-5456.292986631169
STARLINK-1049,-1003.4769258406408,-4154.746427144803,-5456.69791095899
STARLINK-1050,5103.800393963089,4681.831727454775,-7.1427575614995895
STARLINK-1051,-3289.6043939621327,-3763.9214406250503,-4801.089708448116
STARLINK-1034,-683.7144938018844,-4522.362342286219,-5207.664983383586
STARLINK-1053,-2087.6640736275076,-5558.540125393999,-3573.2990404869934
STARLINK-1054,1897.258794441662,-3822.178852898338,-5461.501863772745
STARLINK-1055,5757.161281852088,3353.116400630554,-1899.3269266466261
STARLINK-1056,3662.88282000275,-2196.6842892692093,-5458.395659964705
STARLINK-1057,1610.4965461294014,-3838.988312891889,-5541.410424107443
STARLINK-1058,-5751.5093230402,-3362.7964956260216,1885.1660318760303
STARLINK-1059,3699.1357649263477,-2696.1317982562723,-5204.442395826143
STARLINK-1060,-6012.772883750009,-3298.254394915996,-979.3599614486056
STARLINK-1061,-3817.627530512487,-5456.117738187914,-1912.2992229171152
STARLINK-1062,-98.67847566455141,-4990.328834945378,-4808.693998460823
STARLINK-1063,-4987.641459779845,295.39871499402557,4786.488775830525
STARLINK-1064,-5792.0849562943595,-2078.536957718572,3174.761203365411
STARLINK-1067,-5093.880424687553,-4693.244952917308,-16.879509125179855
STARLINK-1068,-2874.2615936331126,-4657.063331127642,-4252.705083840618
JILIN-01 GAOFEN 2A,-1644.7127290768824,1671.6525965307585,6499.084916477739
NINGXIA-1 1,-3771.130317195692,-5875.736365793483,-2002.4455738787142
NINGXIA-1 2,3842.495690556298,-3441.397346147484,-5126.250534165851
NINGXIA-1 3,6232.864634598642,3495.150366086089,-1350.0284457276919
NINGXIA-1 4,798.9146810070646,5973.450802315817,4045.2176245558503
NINGXIA-1 5,-6045.246879312469,138.30784634084574,4006.9990341246935
KL-ALPHA A,1415.3566922725072,4097.2428777556615,-6036.8169925917455
KL-ALPHA B,-1102.0640319652996,-3154.367112123789,6649.781374770571
RWASAT-1,3104.3224176221197,-4207.363313809243,-4307.009337086209
AQT-D,586.5411494246526,4168.832310344745,5295.964569333745
NARSSCUBE-1,-5441.123381053013,3446.96996503066,2046.7159297217374
BEIDOU-3 M21,16726.801683673137,13897.04296519722,17458.22219061052
BEIDOU-3 M22,22444.66578889412,-7974.855014668276,-14521.018455612813
COSMOS 2542,1170.0496365570373,411.3673606596244,6604.498831296646
TIBA-1,20136.9613810672,-37043.14219065068,-70.3193120656312
INMARSAT GX5,2987.1101426194896,-42061.47648553021,-25.80465870206101
CARTOSAT-3,-3218.621072276332,631.3516233447587,-6054.49143247747
MESHBED,-2670.483906753627,304.51318129795374,-6335.471431656171
FLOCK 4P-9,861.3726083248664,591.9291788967364,6796.785259094674
FLOCK 4P-10,3911.921903957227,-973.8533141023569,5578.56315973225
FLOCK 4P-11,6036.159500066981,-2966.407609041963,-1507.4338010805618
FLOCK 4P-12,4175.796413793722,-2597.673772165573,-4827.25589585447
FLOCK 4P-4,-6261.842445765323,2692.6511012907245,-916.0082921755345
FLOCK 4P-3,-5535.008828290732,2909.4379321227916,2858.6735420249283
FLOCK 4P-2,-2242.991888898771,74.28208509323319,-6506.672642374552
FLOCK 4P-1,-5014.952997313387,1631.2393605903821,-4418.801416871829
FLOCK 4P-7,-2829.967419571569,2131.6607545914794,5890.964601386712
FLOCK 4P-6,1315.868360725704,-1544.5185216324842,-6581.077917539981
FLOCK 4P-5,5917.648637982238,-2280.99855426347,2685.5598008127895
GAOFEN 12,1270.9194849878488,-459.41883600612994,6866.246931584188
ALE-2,-834.1616133148291,-299.4093077304841,6716.313962133367
COSMOS 2543,3539.4824609895204,-1329.65747872324,5869.576587647698
JILIN-01 GAOFEN 2B,1437.8266731903852,-1573.1232324314303,-6595.918176939751
2019-087A,2615.1059255090613,5570.180646087791,-3103.0868604043676
2019-087B,-1782.7003086072004,-5693.807381164068,-3423.618856002366
2019-087C,-2412.2834385841893,-6423.432304811376,-401.9585512042697
2019-087D,2474.173471152076,6420.4730229836805,-68.92383906555494
2019-087E,-2505.1860398454937,-6397.465455961004,-170.4750149295542
2019-087F,2016.5201845116685,3126.153830052685,-5803.434628656268
COSMOS 2544 [GLONASS-M],-20102.660727775205,13709.689406106449,7695.450713159882
TYVAK-0092,2192.209822618414,5515.000546847157,-3602.4535999134764
TYVAK-0129,4981.093786518014,4335.517130198313,-2144.995284956642
DUCHIFAT-3,-4953.404693235905,3373.252556479341,-3511.8431440440295
LEMUR-2-JPGSQUARED,5422.7657514973225,-2850.9245299078652,3266.3951528923594
QPS-SAR-1 IZANAGI,-5100.702434630196,3145.023060415724,-3520.780891177274
RISAT-2BR1,-5374.617675019843,-4188.658516906899,1384.9577472275225
2019-089G,-2390.4151970618677,-5613.9800683561725,3318.835781880001
IHOPSAT-TD,5871.763792081754,-2127.933155578136,3036.3542538377733
LEMUR-2-HIMOMANDDAD,4966.613162928113,4425.143726597111,-1992.6244043098066
LEMUR-2-PAPPY,-3936.7897005388486,4186.078890269145,-3903.461498026195
LEMUR-2-THEODOSIA,-5887.638769964806,-3502.9479584471433,1157.3798838380092
BEIDOU-3 M19,9580.212014815317,-24404.119880725288,9603.991218316372
BEIDOU-3 M20,18531.388863891465,-907.0079589779928,-20802.86443110791
JCSAT-18 (KACIFIC 1),25343.44332892526,33693.919599563305,-66.93116071269394
CSG-1,208.9326603194159,-6231.456763805711,3179.9482597614315
CHEOPS,-911.0057484210282,7005.237439247986,-529.2079473150304
ANGELS,946.8097569489254,-6400.444698795847,-2407.459967295988
EYESAT-NANO,646.6501119273381,2050.8472505964846,-6564.185647421517
OPS-SAT,-1057.2395705755882,2353.864451065334,6377.2310120789225
2019-093A,-1879.8011515993119,1248.2446378138625,6624.49724448478
2019-093B,-1472.9101607822076,1196.4816954056275,6735.364762609526
CAS-6 (TIANQIN 1),-5781.860049934719,1477.619417462139,3677.654761634817
2019-093D,4032.268315448053,-1428.7693298302513,-5543.612332302471
CBERS 4A,6467.200264688619,-1385.6611539976593,-2317.243637290417
2019-093F,-4690.808093740013,1463.5977741812176,4991.434102270397
FLORIPASAT-1,-4287.943157496897,1429.8624160319569,5349.166310279983
2019-093H,1787.559096758971,-1210.8847748024023,-6660.554956883042
2019-093J,5494.487189748158,-1412.8031537273587,-4094.712516550505
ELEKTRO-L 3,39398.101829444226,-15024.626580344073,-56.152176642445276
GONETS-M 14,6384.081668972382,-148.58694576806093,4615.3446333938755
GONETS-M 15,-7120.810663931836,-948.848943197522,3188.5783335931715
GONETS-M 16,157.94367640627263,1041.3052787657236,-7817.636241176627
RS-44 & BREEZE-KM R/B,1882.7952046548382,450.5209797299467,-7316.134979189168
SHIJIAN-20 (SJ-20),41562.921923180715,-6990.364843648559,-639.5091970665434
STARLINK-1073,4288.951608675042,-4136.275306499515,3519.9632488979455
STARLINK-1084,-5779.363024353392,3322.560034187756,-1888.743465164966
STARLINK-1097,64.40632110767646,4278.378957012123,-5452.318113974247
STARLINK-1098,-4270.631405652389,4149.911238696054,-3544.806613485608
STARLINK-1099,2356.430439462222,3558.010359333451,-5461.125371287333
STARLINK-1101,6627.971090775719,-580.9756905295944,-1930.4810857732978
STARLINK-1102,6610.165044387082,-2066.484748749438,-38.72838348562892
STARLINK-1103,-5731.759325463103,-1120.4279673072062,3718.9111119244317
STARLINK-1104,4360.6056688007175,2412.9178535657097,-4815.586687715557
STARLINK-1106,-61.3453922993787,-4270.750260990399,5441.551760284577
STARLINK-1111,5792.890470150914,-3303.970304715368,1859.311750120839
STARLINK-1112,-2357.6996899851974,-3548.760536152701,5450.289650580997
STARLINK-1113,4361.57473220519,2421.347623957225,-4814.235300781862
STARLINK-1114,-6629.147143981136,599.3334764342027,1907.824424391948
STARLINK-1119,-5855.712096439244,-952.6163619660618,3564.874986761766
STARLINK-1121,2242.525112551145,-4476.453013575116,4775.2792378183085
