name,x,y,z
STARLINK-1029,4310.875616243693,-2314.9989932408293,4894.073489977314
STARLINK-1030,-6588.334678438237,-1759.2228922966572,1204.8189700230562
STARLINK-1031,-1278.8966933758595,3962.369025816212,5523.887770002053
STARLINK-1032,4955.730174645541,4118.5709642442225,2529.621270094452
STARLINK-1033,-3413.9855802944744,2878.910095397794,5283.635903523373
STARLINK-1052,5537.0272923709335,3736.9337371843394,1818.7735796666655
STARLINK-1035,3173.1910162246545,4621.61069467977,4056.506821997265
STARLINK-1036,6591.960351667232,1737.2631549833445,-1232.4853892432154
STARLINK-1038,-1611.948340202196,4017.713481234319,5395.966223127256
STARLINK-1039,4051.0120350711736,5374.900685329649,1625.0946703292288
STARLINK-1041,-3430.8409234085507,2440.6846452443388,5488.578083279715
STARLINK-1042,4826.940702312144,-596.8357557408731,-4937.286390199352
STARLINK-1043,-5651.623115654952,-1365.7552620436722,3754.4466642944667
STARLINK-1044,6244.29749099115,155.70022809839134,-3000.1429448097983
STARLINK-1045,-1047.0373942016224,-5765.541291029397,-3114.5507132980642
STARLINK-1046,391.2280284823229,5103.171829529605,4656.022266695268
STARLINK-1047,5134.820740782682,-1460.446999894353,-4419.334969856904
STARLINK-1048,1044.0421127137092,-4092.4450450797954,-5496.443665351322
STARLINK-1049,-1337.278383647146,-4129.90587742713,-5403.672691493976
STARLINK-1050,5235.261199755505,4526.278964918701,-278.70408795729554
STARLINK-1051,-3583.6579372206684,-3671.2121000774114,-4660.197860212929
STARLINK-1034,-1003.5917057027625,-4575.112896826013,-5108.765164641538
STARLINK-1053,-2351.212856619808,-5585.166468378273,-3361.5166348915363
STARLINK-1054,1625.608559670309,-4017.78576848329,-5408.446050609604
STARLINK-1055,5794.094750295019,3129.8201892034394,-2152.1267797248097
STARLINK-1056,3436.8689012123805,-2445.915119934645,-5499.264174530956
STARLINK-1057,1295.9022875220342,-3964.8881043865413,-5535.258267725849
STARLINK-1058,-5788.667217478036,-3139.4746783478527,2138.1873443881555
STARLINK-1059,3427.734434715879,-2879.6286883419657,-5291.320230518905
STARLINK-1060,-6137.653388755418,-3132.168089071122,-711.0405793275402
STARLINK-1061,-4028.268229301385,-5387.97472348978,-1655.1558985182523
STARLINK-1062,-383.44556905563496,-5108.702746269744,-4667.932697060506
STARLINK-1063,-4834.375899525293,568.8934862016314,4916.928434631717
STARLINK-1064,-5754.33763577361,-1821.299651280293,3393.074339751009
STARLINK-1067,-5225.885015925374,-4538.180075572513,254.6904081485866
STARLINK-1068,-3161.043909115384,-4630.969863843165,-4073.731739925632
JILIN-01 GAOFEN 2A,-1942.6969179434338,1787.7728866567772,6384.744772993958
NINGXIA-1 1,-4005.338320617968,-5790.035638058724,-1784.016688474545
NINGXIA-1 2,3602.558423117982,-3668.733130093976,-5142.535667911635
NINGXIA-1 3,6305.732727532187,3263.3304209216685,-1574.9350741383835
NINGXIA-1 4,1090.5131951241474,6026.670836869535,3896.4958585793247
NINGXIA-1 5,-5935.044912546875,416.9000179554214,4149.697055564873
KL-ALPHA A,1336.2736624084432,3838.8735554383,-6221.651404514035
KL-ALPHA B,-1016.6712697262803,-2871.5725662298905,6789.725546320759
RWASAT-1,2801.6314070205776,-4261.787685529942,-4458.830906471807
AQT-D,922.8655210432041,4100.053165474521,5301.492027872774
NARSSCUBE-1,-5247.3289395178135,3589.124493260254,2292.292347459681
BEIDOU-3 M21,16861.12332113059,13847.241837517091,17368.242998306006
BEIDOU-3 M22,22344.815105565627,-8059.747881435383,-14627.895442513209
COSMOS 2542,864.9934362477732,577.2020049511589,6647.23354822779
TIBA-1,20016.029056476207,-37108.65950652642,-70.08871948682503
INMARSAT GX5,2849.9181641457662,-42071.01983871972,-25.584328063683337
CARTOSAT-3,-2950.687146390681,483.7367931937642,-6203.0752044153
MESHBED,-2387.1904280153394,157.69609981647312,-6453.197916180183
FLOCK 4P-9,553.1290089062574,735.1007602365554,6814.420215332688
FLOCK 4P-10,3664.4015438059505,-834.0588830180986,5765.412557987667
FLOCK 4P-11,6114.901208710164,-2954.447959873858,-1176.9152633140384
FLOCK 4P-12,4402.384481508339,-2665.401522209875,-4583.204462660579
FLOCK 4P-4,-6230.745014563587,2630.427194135919,-1249.5568576071269
FLOCK 4P-3,-5675.171379966947,2927.8461029854184,2548.618268538029
FLOCK 4P-2,-1950.6054277747858,-71.75455067094379,-6600.551434719839
FLOCK 4P-1,-4822.107702796347,1507.529185705402,-4670.553456593752
FLOCK 4P-7,-3103.8447731132287,2229.8959600306093,5713.984891952519
FLOCK 4P-6,1617.7528017857087,-1666.466258428495,-6483.656386902115
FLOCK 4P-5,5804.896187991282,-2185.8555100368562,2992.096171203478
GAOFEN 12,1136.4429281392036,-152.11226298617714,6903.332873359279
ALE-2,-597.2120846217496,-546.9719211531182,6725.7176103322
COSMOS 2543,3308.00925057304,-1151.1037995717236,6039.076727638054
JILIN-01 GAOFEN 2B,1739.0752642892735,-1689.0681214531874,-6493.932765346643
2019-087A,2632.326007332229,5720.892563329994,-2798.9592494736935
2019-087B,-1682.9039768857215,-5542.319833251701,-3711.73156865827
2019-087C,-2361.8586477426,-6412.870798813555,-738.8912556342317
2019-087D,2431.811672940666,6430.845832800677,268.6134783516201
2019-087E,-2458.8779421332047,-6398.150588846072,-508.1788896107678
2019-087F,2097.2518450125335,3399.2037811152836,-5618.474371830289
COSMOS 2544 [GLONASS-M],-20097.27130564835,13801.03084647329,7544.233241388225
TYVAK-0092,2507.124825768831,5449.303004237781,-3495.558505284838
TYVAK-0129,5204.996723036774,4152.790703245431,-1967.6998241201425
DUCHIFAT-3,-4717.465210400404,3592.3573665312347,-3617.4945890940876
LEMUR-2-JPGSQUARED,5213.655124926803,-3087.89213389098,3389.1357091505174
QPS-SAR-1 IZANAGI,-4875.128102602667,3374.8053703643386,-3625.8622909599285
RISAT-2BR1,-5568.989052478176,-3989.962614693941,1191.3831319596343
2019-089G,-2697.6661000848344,-5548.457576270106,3191.634378875548
IHOPSAT-TD,5698.280654690923,-2385.513782830549,3172.40659697389
LEMUR-2-HIMOMANDDAD,5188.81687778887,4244.339479428514,-1811.241323619853
LEMUR-2-PAPPY,-3660.1040133407887,4369.73598125825,-3970.6060875059097
LEMUR-2-THEODOSIA,-6049.528630510377,-3279.7412991158585,960.3605278494566
BEIDOU-3 M19,9467.793447425502,-24398.347840059112,9730.007292642738
BEIDOU-3 M20,18589.27951718264,-1054.8904468334028,-20744.35234226275
JCSAT-18 (KACIFIC 1),25453.231483817788,33611.06153238536,-67.07587954953134
CSG-1,264.9722018457314,-6374.420061370653,2879.2550011289104
CHEOPS,-960.2828844547611,7015.840705108002,-197.41956984713238
ANGELS,974.4253904222758,-6270.462440344492,-2720.101274393235
EYESAT-NANO,601.3645465092201,2370.296725430518,-6459.830496152288
OPS-SAT,-1040.4365370558808,2032.5642285906565,6488.994767733779
2019-093A,-2198.131485774178,1285.8694800512608,6519.218895122593
2019-093B,-1796.6059328458596,1237.6606455385092,6649.504366002454
CAS-6 (TIANQIN 1),-5958.350838976143,1466.2415798200534,3390.639919648961
2019-093D,4297.9211581516765,-1441.8610722263704,-5336.106259850091
CBERS 4A,6577.616454031857,-1358.8169582577775,-1999.6584955930114
2019-093F,-4930.504296504961,1468.7788675966676,4754.249178507846
FLORIPASAT-1,-4544.894787356898,1439.3968085085605,5130.9380281028825
2019-093H,2107.4374276867497,-1244.8848302453166,-6559.515937798439
2019-093J,5690.693442540787,-1403.8226834884626,-3820.021712414721
ELEKTRO-L 3,39348.90741875792,-15153.058175777232,-55.96632646666648
GONETS-M 14,6193.475159592193,-195.22611688057637,4865.59005778921
GONETS-M 15,-7248.099768222896,-920.0329841142665,2897.658888027135
GONETS-M 16,474.3244096612252,1061.7466248838323,-7802.288384454238
RS-44 & BREEZE-KM R/B,2185.655259085525,352.3716889198491,-7239.102673159784
SHIJIAN-20 (SJ-20),41540.00579280878,-7126.018924697136,-638.9579428445759
STARLINK-1073,4030.153782398807,-4215.626576934687,3725.032015761884
STARLINK-1084,-5604.509530173999,3466.1356609450518,-2141.560820016829
STARLINK-1097,393.0772863512274,4206.913011600433,-5493.988818756818
STARLINK-1098,-4011.5325368874105,4228.48476810204,-3749.0019539201066
STARLINK-1099,2661.5407574562114,3420.0117053193694,-5408.805712804725
STARLINK-1101,6674.769141008533,-797.9233387489211,-1673.782572634037
STARLINK-1102,6542.584289588232,-2258.7815295133037,232.7406083020997
STARLINK-1103,-5897.05924102597,-906.2380170379777,3513.8518093795024
STARLINK-1104,4605.701279528417,2225.020115221636,-4675.71063973486
STARLINK-1106,-390.64675632063177,-4199.168867074689,5483.335657537304
STARLINK-1111,5618.885976673854,-3448.261568693067,2112.6928858519573
STARLINK-1112,-2663.309567895396,-3410.414693163152,5397.740806020521
STARLINK-1113,4606.7168979753305,2233.493876597323,-4674.542258695622
STARLINK-1114,-6675.20207442664,816.303031140943,1650.7960902637558
STARLINK-1119,-6010.319587407879,-736.851495418589,3353.12222822248
STARLINK-1121,1929.299545150586,-4480.274582209015,4906.381910438625
STARLINK-1123,-1925.377192665754,4488.19416078281,-4917.928199873823
STARLINK-1128,-4602.795800503575,-2218.351136515727,4665.889135107683
STARLINK-1130 (DARKSAT),-6540.273885940041,2269.6027625084853,-246.23923062443757
STARLINK-1144,5996.943136966871,766.7686922361185,-3385.2091935971243
STARLINK-1071,3265.1273230120314,-5329.629439357995,2974.1805207559873
STARLINK-1072,-3251.236200904118,5337.338295394314,-2993.6251340830327
STARLINK-1078,1851.6721058446042,-5281.96489903332,4069.5009303971538
STARLINK-1079,2770.8997332536487,3112.5018659571174,-5538.024839914657
STARLINK-1082,-2775.466503178814,-3098.629706318423,5527.1628585306935
STARLINK-1083,-5580.409191779048,440.73860844203904,4069.3224665976913
STARLINK-1091,-4794.178908478218,4849.139086230169,-1224.5382179137782
STARLINK-1094,5578.512870867238,-420.53923821863447,-4089.4205881515163
STARLINK-1096,-1314.2446007609121,5185.088701903304,-4406.621141383762
STARLINK-1100,-4442.179928210858,-1418.3822976414551,5110.653160703921
STARLINK-1108,4810.2794227778095,-4834.718971565502,1195.6445654492527
STARLINK-1109,-5768.81768991469,3765.794181488216,711.6387562744513
STARLINK-1110,5988.686239856281,-2790.0765501062046,-2079.175706954729
STARLINK-1116,4438.200318457477,1437.8529997287146,-5125.086586600557
STARLINK-1122,-772.0695429379487,-4405.077122726813,5278.225409587153
STARLINK-1125,-6037.535180093019,2235.5184617599034,2545.921819162609
STARLINK-1126,-3783.0443615468885,5287.660280349035,-2391.8821265354277
STARLINK-1117,6041.497830840861,-2222.3087155127773,-2562.448680668038
STARLINK-1124,1331.932844451693,-5181.276199291717,4388.5825735269755
STARLINK-1066,-5078.711647397081,3289.1924402530276,3361.7030324101916
STARLINK-1069,-3553.4023789889657,5940.892471088588,-252.32446513541075
STARLINK-1070,-4593.261798354438,4910.049953787888,1656.4310029882815
STARLINK-1074,4958.605577415017,-1270.6055720064205,-4671.202885447716
STARLINK-1075,2998.503931775798,2967.560182208937,-5498.276551943111
STARLINK-1076,2087.8847290099075,-6249.823238802594,2123.3456077825417
STARLINK-1080,-1395.4554779162002,-4668.648087254718,4911.922397346841
STARLINK-1081,-1549.976244734812,-4543.478261286296,4985.352625055312
STARLINK-1085,3690.268371456427,-5858.148984846864,-105.91924848141113
STARLINK-1086,-354.40229190384895,5810.502177718646,-3759.7961907473996
STARLINK-1088,4600.520173042553,-4904.205482298694,-1666.0114129609863
STARLINK-1089,-4230.717010118079,-893.3055682239185,5400.418156716628
STARLINK-1090,-2989.6231292651782,-2966.761379418279,5487.97983528006
STARLINK-1092,366.66455029308963,-5809.051694307563,3743.5766460970854
STARLINK-1093,-1603.8424353366156,6208.713795358916,-2631.719344562135
STARLINK-1095,-4241.355773265924,-881.6232107102512,5396.001788099865
STARLINK-1107,-4952.416032031733,1273.108144289089,4662.0235967356975
STARLINK-1115,3559.1939853491454,-5935.854660675388,242.7228487104322
TJS-5,6357.343113873542,41672.67717919657,-30.954570069619244
JILIN-01 KUANFU 01,-4869.554463635971,2640.3013024427955,4046.159661199775
NUSAT-7 (SOPHIE),2384.699428824537,-92.0844282449205,6407.817208823247
NUSAT-8 (MARIE),-5243.938804355707,2696.158035009653,3505.3287049498936
TIANQI-5,-5742.191083520875,2767.2101195541527,2544.903502847499
YINHE-1,-210.96406147081743,665.9539673792434,-6998.40400336733
GSAT-30,40880.83594880632,-10312.538430015453,-84.05252440028312
EUTELSAT KONNECT,65.93949018704312,-42167.146897192775,24.39752114199075
STPSAT-4,6546.45775239875,-1218.4026173313414,-1299.135744970046
STARLINK-1132,3462.4309327061187,4673.383916228663,-3767.495755421825
STARLINK-1120,-3190.028827906148,5593.13672236353,2543.4880440914276
STARLINK-1129,-3408.9058841998253,-2956.7642233757006,5242.340023519655
STARLINK-1131,-1993.0503678036134,6595.9190173667075,695.775005659591
STARLINK-1134,933.3010017847107,6178.139862822087,-2996.268923449199
STARLINK-1135,2320.2548766593345,4815.033973866493,-4411.263862232956
STARLINK-1140,4122.853318264101,585.3468415817028,-5540.3046719197255
STARLINK-1141,3429.8427996770447,2867.7032292625886,-5295.814944931711
STARLINK-1148,4000.1356188111185,-3920.0812652410445,-4081.009421475011
STARLINK-1155,3731.4590938211973,2097.394691808264,-5451.307150743894
STARLINK-1156,4321.544614347842,-1775.8585138965034,-5118.515736582235
STARLINK-1159,582.182154311832,-6794.360778881118,1201.618879244832
STARLINK-1162,3193.8764603394,-5596.267706581405,-2545.80043493511
STARLINK-1165,-4114.983203162495,-586.106516071287,5530.032851397183
STARLINK-1166,-3414.3269647141456,-2885.0515193108504,5280.282704452065
STARLINK-1169,-4314.319000656171,1778.308498275915,5108.440511312297
STARLINK-1171,-924.8904905380001,-6175.240903550655,2987.483605040908
STARLINK-1178,-3991.724093459827,3928.40860808483,4066.2617316330416
STARLINK-1133,-3813.9792028943616,2034.4730278038196,5400.9713051149565
STARLINK-1139,-2977.053552336483,4154.775522399435,4663.940073996946
STARLINK-1145,370.29878628455134,-6716.378063888684,-1659.5631665135654
STARLINK-1150,-4070.4459709411776,-2659.7190232100784,4922.297408633306
STARLINK-1161,-1093.5978370500518,-6834.200847016694,254.98391290092474
STARLINK-1163,28.976739874435467,6832.1228345244845,1145.1244775304829
STARLINK-1164,3823.213527455991,-2030.558855642479,-5412.1804935935215
STARLINK-1167,4075.256154025942,2675.274113104178,-4926.302446803853
STARLINK-1168,4202.078537771719,339.6077036950331,-5501.01891656499
STARLINK-1170,-3448.0528018563164,-4687.917085661394,3745.920090957578
STARLINK-1172,1783.8964683250417,-5787.295890050872,-3368.211613595147
STARLINK-1174,-1770.2560733804396,5791.847417692315,3350.9759048669443
STARLINK-1180,1105.1219355684384,6832.41719035441,-271.5229443667632
STARLINK-1182,2976.600698486126,-4172.443396757569,-4664.684170908725
STARLINK-1177,-4217.276463266776,-882.4743228283968,5415.785500256557
STARLINK-1149,-360.7721801397407,6715.662527459446,1647.2863170454953
STARLINK-1153,2427.8018123129314,6123.953089650443,-2145.752014851983
STARLINK-1151,-4193.813830043932,-324.3051131376814,5492.162709698553
STARLINK-1160,-2416.8964644478597,-6127.7966756614705,2131.3478231362647
STARLINK-1190,-565.1827588319314,6795.64616081886,-1222.7852309508958
STARLINK-1173,-3525.7257063227917,2204.3740853622603,5528.708428445353
STARLINK-1179,-4468.199263203602,-12.678260863539142,5281.600657482566
STARLINK-1181,-713.6769437153476,5431.735125018708,4228.379446422504
STARLINK-1185,-2704.3273331149217,-6339.539003046307,-696.5335534515134
STARLINK-1183,-2171.213582996782,4129.711933838422,5109.48837555847
STARLINK-1136,-532.2303247344499,5579.021618242614,4060.0517899414594
STARLINK-1176,-4671.64966308615,-4150.157568237784,2978.2340916117087
STARLINK-1127,4683.771233704681,4127.2607480179695,-3006.8833008357315
STARLINK-1137,4469.8534308028275,-9.403214556201245,-5296.081569309167
STARLINK-1142,4870.345528377682,2191.011725719525,-4416.398926132768
STARLINK-1146,551.1963754062201,-5574.883180348845,-4079.9684626930466
STARLINK-1147,-1141.3174859184537,-6341.153477024372,-2549.1209557366446
STARLINK-1152,2177.4673711567953,-4132.302439557513,-5118.869311149209
STARLINK-1184,3926.355920698534,5575.447398707899,-1219.2185790783817
STARLINK-1186,-3922.5211274931703,-5576.295821484208,1214.9039620234398
STARLINK-1193,2701.280276202276,6338.257075319228,699.6758327044164
STARLINK-1194,1150.8545419890409,6338.57212358098,2534.656846165514
STARLINK-1195,3534.928189727963,-2203.581147240697,-5539.181728135223
STARLINK-1196,-4863.94912369528,-2209.2839638633304,4398.130538852665
ORBITAL FACTORY 2 (OF-2),4348.1314269140275,-1082.2656031425558,-5172.35072754541
AEROCUBE 14A,-5356.922114573429,-1852.9570912543925,3821.592878595121
SWAMPSAT-2,-1806.6251258861794,3887.4126599451815,5267.70972387692
AEROCUBE 14B,-5210.839675935895,-3952.8713152012097,2005.7870426295456
AEROCUBE 15B,-5079.130631577273,-4346.791013076967,1455.2455074126383
AEROCUBE 15A,-840.1249436239033,-5660.745686785293,-3759.3173686598707
HUSKYSAT-1 (HO-107),-2098.7428952911773,-5950.390611955283,-2664.5488118580042
VPM,5077.979435052714,322.3897769760932,-4563.685673300845
CIRIS,-972.4167007060381,-5702.200855916959,-3660.5682380829653
MAKERSAT 1,5175.848555512938,4189.566365046231,-1518.5828995668742
2019-071N,-3359.810775418859,-5819.795274177326,-1311.4220918537105
2019-071P,1800.9740640156058,5818.989407927656,3081.4622195943066
2019-071Q,4876.743510242056,4639.345738723274,-1185.237607020493
ORCA-8,5515.176740108674,3134.305672237167,-2525.6303863166477
ONEWEB-0013,2094.630646827137,6116.8175672883835,3996.77016216659
ONEWEB-0017,-4105.752968940745,-5518.039189577536,3230.0223756637356
ONEWEB-0020,2506.701509914559,3094.3578647944846,-6482.689461948954
ONEWEB-0021,-2786.6509389628477,-4222.5403550652945,-5682.308810414308
ONEWEB-0022,-1772.7305901880666,-2036.032622766193,7096.122761937427
ONEWEB-0023,-4398.812894725092,-6044.2860336986605,1375.1063839876726
ONEWEB-0024,2960.147851786032,3764.140305917365,-5911.896739819963
ONEWEB-0025,-3199.4052403865817,-4765.181206292475,-4993.177326843704
ONEWEB-0026,-3761.2503575588794,-3330.1751300826504,-5709.105491448568
ONEWEB-0028,-179.96737253505367,-709.107320707953,-7573.849966641675
ONEWEB-0032,-3848.9352212199337,-5122.605356463431,4082.2801874593983
ONEWEB-0033,399.06381917761814,94.93064358234933,-7597.753300111653
ONEWEB-0035,-2281.26325092851,-2770.7325102527157,6690.876941698209
ONEWEB-0036,-4293.429899855935,-5829.211683983956,2311.511242542718
ONEWEB-0038,-1349.7165624041345,-1431.2870936540103,-7347.722512486726
ONEWEB-0039,-1287.6876595770152,-2226.4309197012694,-7161.341754554352
ONEWEB-0040,1502.013166363357,1653.751975038176,-7273.370974260269
ONEWEB-0041,-5034.799066853973,-3881.2513336019547,3910.263365216359
ONEWEB-0043,959.4638502607696,881.6125771282094,-7496.8725456165075
ONEWEB-0044,-3540.1589403833955,-4635.223117834771,4866.338496111949
ONEWEB-0045,1820.74443556184,1156.9707671392225,-7257.158634983071
ONEWEB-0047,-4440.511596271248,-6157.300158493447,409.2337854292853
ONEWEB-0048,-4124.016119475158,-5889.46480488503,-2480.2481674035603
ONEWEB-0049,-4301.56439785813,-6080.910376816308,-1531.8024711240075
ONEWEB-0051,-2562.8536378420836,-2398.5180877438606,-6743.663423669398
ONEWEB-0052,-3880.216522797546,-5605.189975696283,-3373.376659533154
ONEWEB-0053,2026.5416868609198,2402.157440454311,-6929.192638191981
ONEWEB-0054,-2742.1505733201025,-3444.318668227883,6187.37623653849
ONEWEB-0056,-3572.1652257906967,-5228.998761271485,-4214.784589364611
ONEWEB-0057,-4409.835822912207,-6167.725232815578,-575.1324210509869
ONEWEB-0058,-1822.696318631759,-2946.5714994243917,-6774.081432380324
ONEWEB-0059,-732.0282966263338,-1468.9314228906803,-7429.787577537037
ONEWEB-0062,-3171.4110145819304,-4077.305958083976,5567.269620246362
ONEWEB-0065,-2325.0904971365485,-3618.2032072789216,-6276.120052715545
STARLINK-1138,5596.863354934914,3898.6415056440114,1192.1489618598202
STARLINK-1143,5819.728698657046,2286.657759356359,2967.9933919536393
STARLINK-1192,3230.593075183227,5569.729510170264,-2558.2582122117997
STARLINK-1200,1366.0921579232927,5427.887259819209,-4086.2673552646756
STARLINK-1201,4359.3063517483315,-2197.548512814542,4901.532803577652
STARLINK-1202,-3241.4425852718955,-5564.233540734394,2542.893261699361
STARLINK-1205,182.7262420069124,-4324.373926918717,5396.193099081244
STARLINK-1216,637.7446290517918,-4631.359943649687,5099.448747883247
STARLINK-1224,-5608.008741156046,-3881.2805663016406,-1219.176091177602
STARLINK-1225,-5826.060399618531,-2276.1832765949152,-2983.464495374661
STARLINK-1228,6794.579795490273,-609.264775483308,1188.3718142506027
STARLINK-1230,-5346.308244355765,-396.0888877026212,-4393.176703353168
STARLINK-1234,6054.649946416911,2186.6582408753707,-2562.286917644936
STARLINK-1236,-2578.468743899331,3293.716894348878,-5526.678073683362
STARLINK-1237,-1386.841931145576,-5425.20996779212,4066.0813734237063
STARLINK-1239,4214.191124102989,-1532.3300295723527,5267.146998296195
STARLINK-1240,2580.723264450327,-3280.654255997135,5515.72720606352
STARLINK-1241,5339.241577351614,401.1982805993584,4382.120630710058
STARLINK-1244,4689.4542069335,5043.963335489213,-739.5001870193272
STARLINK-1269,-642.29821129912,4638.253491941693,-5109.946193024728
STARLINK-1154,-4363.00475070723,2205.793989813454,-4913.42494349875
STARLINK-1197,-2400.279463517058,3485.599917860637,-5489.40622319516
STARLINK-1198,-179.52060057056275,4333.74731691017,-5406.132143520938
STARLINK-1199,2093.3714954768006,4672.30016196431,-4670.991869647755
STARLINK-1203,-4876.504809996673,-4868.8525370035495,671.693217516105
STARLINK-1204,6110.8441480857555,3143.297038856034,-857.2317367240023
STARLINK-1206,2404.9081394336886,-3473.456915432216,5477.183779153352
STARLINK-1208,-6524.599374053016,-957.9796234189179,-2127.647625308055
STARLINK-1209,6834.971298549216,845.5128481591476,-739.6588326280544
STARLINK-1210,4109.228170777614,4445.37639750154,-3371.5982277008025
STARLINK-1211,-3428.33801822413,2901.0882870149144,-5282.576704176913
STARLINK-1218,-2099.841685571693,-4665.304794984441,4658.68505436771
STARLINK-1219,5631.307039267346,3677.024433813059,-1660.5702615170103
STARLINK-1231,-5628.863735156814,-3675.8469796206673,1659.7703540799248
STARLINK-1232,-6470.162090865037,-2461.7810465336,-255.06010707983862
STARLINK-1233,6522.141426539686,975.2361300705888,2104.952178443697
STARLINK-1245,6465.728830238631,2467.619750310281,245.781302934443
STARLINK-1254,-4121.825344737351,-4435.637301117971,3353.7982738420246
STARLINK-1271,-5798.101638728787,656.5666552294681,-3739.6689448296347
STARLINK-1105,-4757.385494789744,-1794.5288355191562,4245.049330581536
STARLINK-1187,-6017.483558903801,1901.1560815695939,-2861.1058643384595
STARLINK-1188,-2244.2665889889786,3885.014226379056,-5283.021085249272
STARLINK-1189,-4352.283100505285,3126.9990246201965,-4394.527800819488
STARLINK-1191,122.27065366185394,4172.8592450004435,-5532.527827407744
STARLINK-1212,5930.8856861582235,-1984.0639468495451,2966.1609201278616
STARLINK-1214,1805.898138292173,4081.2392374651213,-5305.697137354133
STARLINK-1215,-4546.691876615313,-3260.966621499081,4073.7122424463814
STARLINK-1217,-6841.736749702082,-816.8170534097275,700.6973435943493
STARLINK-1221,2490.4270335727188,3958.4140639481348,-5114.563620429646
STARLINK-1222,4534.375071331183,3273.8626461018307,-4091.770888043947
STARLINK-1226,-2485.364150495154,-3951.6420668655405,5106.117782268508
STARLINK-1227,-131.94669912123123,-4165.166737052202,5521.523057857
STARLINK-1229,-5387.812179478067,-2763.057230305488,3358.756733882575
STARLINK-1235,-6060.2884001894945,-2173.740687206903,2545.8567652947418
STARLINK-1238,5794.100715902798,-648.3654901944503,3727.8297890059075
STARLINK-1243,-4220.327647952715,1538.3709076101181,-5278.289184096468
STARLINK-1246,-4708.471630292483,-5029.437431672261,708.9918254517255
STARLINK-1247,2237.617128043794,-3878.267581838709,5273.358396487776
STARLINK-1270,-6795.33375912223,616.8663434032463,-1200.2670036005863
JCSAT-17,32751.558493004013,26247.016308163005,3897.4315884754274
GEO-KOMPSAT-2B,36091.727564944566,21785.46209174494,-85.88834996464152
XJS C,-5202.799058899489,2949.9726743384963,3349.716755322062
XJS D,-5242.327779752521,2901.414722819273,3330.2302699621746
XJS E,-5167.448886936152,2990.7512303606395,3367.0966344222165
XJS F,-5256.4157939426295,2884.619588994895,3322.1607412367907
MERIDIAN 9,24205.320716526276,-5831.033266353355,6801.07468194841
HARP,4496.751983222576,-3477.3187205576482,-3687.0870831196557
1998-067RA,6230.122135727201,-2036.7734787141985,-1716.2462394835907
PHOENIX,-5330.899030597793,-2308.6358055571022,-3505.1668123630197
1998-067RC,-5402.5795910209445,-2011.3733858867233,-3560.0709499409086
CRYOCUBE,3231.2485342939517,3387.1021242578486,4876.738003883705
AZTECHSAT-1,4374.237971578756,2668.52124447346,4402.532115527851
RADSAT-U,-5727.012539687602,2631.505427228863,2488.8706247163113
QARMAN,4096.888662446155,-3722.672963522986,-3899.396551637033
SORTIE,-834.9728694891983,4210.896290131034,5244.931554565738
BEIDOU-3 G2,40285.168449315024,-12427.166980218006,212.17558254512443
COSMOS 2545 [GLONASS-M],-13347.554738557272,-13007.565173183044,-17393.29506089438
STARLINK-1279,-5604.678314450059,2806.5584655299735,-2955.293363811056
STARLINK-1301,-1831.5525209784967,-3814.213987576533,-5490.202678139152
STARLINK-1306,6445.444789694849,-29.361342094072324,2524.3601854440462
STARLINK-1313,-5295.878375127269,874.3958476648212,-4384.9428945914415
STARLINK-1317,5841.696631617168,-1088.2748272197578,3553.060868017833
STARLINK-1262,-759.5825880669723,4406.216687182714,5278.455539396246
STARLINK-1273,6166.016337307112,-2907.233097313192,-1231.6181677949414
STARLINK-1276,-4869.693857954708,3897.682341343843,3000.8727466043115
STARLINK-1277,-5276.931915909848,3677.3589656504673,2559.9224733069277
STARLINK-1281,-6449.4161258900485,22.70051592298086,-2534.040280738143
STARLINK-1287,5401.526332693712,1506.5923229122955,4053.7427846500677
STARLINK-1288,4868.870968389799,-3904.9105433645313,-3010.6324416330344
STARLINK-1295,3714.632051568132,2853.9000884011343,5090.359376437088
STARLINK-1300,1563.0529964646432,3866.8408955015707,5517.870960909988
STARLINK-1302,6711.268482536697,-1564.3713684903705,684.8467203744592
STARLINK-1304,-1573.8700275634906,-3872.41087329215,-5529.530138643515
STARLINK-1305,-2998.2430692409216,4417.092510792139,4402.151349132105
STARLINK-1310,-6715.405251864538,1544.136857951379,-711.8543645522345
STARLINK-1319,-6173.105776754152,2894.1688440084445,1212.1541413447308
STARLINK-1207,-5371.972966226168,4363.684239774906,264.98608644690586
STARLINK-1258,-268.2209505016844,4868.193054318018,4908.185103236928
STARLINK-1264,-5109.00104425309,-513.236682858253,-4655.599940088491
STARLINK-1266,-4099.724443404578,5158.006255011263,2125.9799569782876
STARLINK-1267,-5915.4388624292405,1343.790550563775,-3350.3880371371038
STARLINK-1272,-6006.791098093056,3035.9360426647895,-1644.3531852791261
STARLINK-1274,3698.92142467849,2281.4944835100614,5381.596804547304
STARLINK-1280,-3701.168693241352,-2872.3704315063746,-5108.284431161711
STARLINK-1283,5359.930468464684,-4377.648573979365,-290.11016922078335
STARLINK-1284,-2312.5713718420357,5335.257758631488,3752.8028224376835
STARLINK-1289,5101.321853938693,509.39456178861514,4646.070929455037
STARLINK-1290,4671.468563780416,-4942.004449070086,-1318.0943307935056
STARLINK-1291,-3687.802918872205,-2305.2841481853766,-5397.1007341053355
