name,x,y,z
STARLINK-1071,3257.6271588349,-5330.362698492971,2981.0588965046227
STARLINK-1072,-3243.7351272210094,5338.0554859944195,-3000.487150224808
STARLINK-1078,1843.1946799717525,-5280.6568311214505,4075.0261591292656
STARLINK-1079,2778.798931780539,3106.08467436323,-5537.668933432658
STARLINK-1082,-2783.3746234703076,-3092.1937278110286,5526.792186489317
STARLINK-1083,-5583.825812397006,448.60073226038594,4063.790013063597
STARLINK-1091,-4788.756249926161,4852.491517451536,-1232.4953257881496
STARLINK-1094,5581.946091699006,-428.39254161001185,-4083.9106257239764
STARLINK-1096,-1305.5650215115393,5183.082694838959,-4411.563001271038
STARLINK-1100,-4448.2117939858545,-1410.7726340736328,5107.520522928123
STARLINK-1108,4804.877448621077,-4838.0975406538955,1203.6122394496115
STARLINK-1109,-5766.1585369797995,3771.4025604869257,703.545091142276
STARLINK-1110,5988.118827437689,-2796.8946633644846,-2071.614908985327
STARLINK-1116,4444.237700420557,1430.2632488176998,-5121.974582755367
STARLINK-1122,-780.9007309358598,-4400.587590125878,5280.665496132379
STARLINK-1125,-6037.941665375966,2242.686404968923,2538.674048372307
STARLINK-1126,-3776.163321251809,5289.254989670498,-2399.2331533205092
STARLINK-1117,6041.915577950976,-2229.4750351508796,-2555.2109616423904
STARLINK-1124,1323.2438019867368,-5179.2839548048705,4393.546612507657
STARLINK-1066,-5077.936452876147,3297.0274037634094,3355.214815190424
STARLINK-1069,-3548.0012072327986,5943.77819877622,-260.4789743945414
STARLINK-1070,-4589.976472500144,4915.75641095363,1648.6401515821512
STARLINK-1074,4960.427945970916,-1279.611588717471,-4666.803263447675
STARLINK-1075,3004.5855379911823,2959.458241632086,-5499.322788106284
STARLINK-1076,2081.014643368841,-6249.538254155825,2130.8831010782483
STARLINK-1080,-1402.691238212999,-4662.513112604367,4915.678239488247
STARLINK-1081,-1557.1465896354434,-4537.137975177688,4988.882183450039
STARLINK-1085,3685.144914463534,-5861.503548020054,-97.76108342795945
STARLINK-1086,-346.90637051385045,5807.076917770482,-3765.7884093749
STARLINK-1088,4597.237351474187,-4909.909450118383,-1658.223360577829
STARLINK-1089,-4234.9261439572265,-884.186557188027,5398.624469625344
STARLINK-1090,-2995.7192537275846,-2958.6484865278217,5489.033827803008
STARLINK-1092,359.15971275851746,-5805.633307157056,3749.5851811560615
STARLINK-1093,-1596.7029226515733,6207.515664680582,-2638.892272581392
STARLINK-1095,-4245.540401884446,-872.4962200259122,5394.199279695418
STARLINK-1107,-4954.244384501511,1282.1277384350785,4657.61963968091
STARLINK-1115,3553.791126217887,-5938.740533581204,250.87938209445193
TJS-5,6361.428826137857,41672.05372479098,-30.965029582916358
JILIN-01 KUANFU 01,-4875.584646701355,2641.731329690404,4038.0018191358404
NUSAT-7 (SOPHIE),2375.89273837728,-87.9934162700658,6411.145206306562
NUSAT-8 (MARIE),-5249.252095732849,2697.1814553253407,3496.629266789599
TIANQI-5,-5746.204799223139,2767.5847247916086,2535.489245903705
YINHE-1,-206.98039791598,675.2029305592631,-6997.622827148413
GSAT-30,40879.82647525017,-10316.545616254214,-84.04821034876865
EUTELSAT KONNECT,61.80768811482461,-42167.153419603994,24.40816896351448
STPSAT-4,6543.762783820806,-1224.5273685119173,-1306.9745045339073
STARLINK-1132,3465.967674536246,4665.934129699933,-3773.4808616058517
STARLINK-1120,-3185.740439863209,5598.885857945857,2536.2329311123135
STARLINK-1129,-3412.7697855181123,-2947.6832017447737,5244.933072626723
STARLINK-1131,-1987.4074536568967,6598.481705853666,687.6736131491068
STARLINK-1134,939.5072274144953,6173.870170588611,-3003.133550986704
STARLINK-1135,2325.616149195949,4807.917389060652,-4416.20341678485
STARLINK-1140,4124.772786872367,575.3531590048852,-5539.922039814532
STARLINK-1141,3433.7113429982264,2858.5971693470165,-5298.231433269746
STARLINK-1148,3997.714295425409,-3928.2894859134194,-4075.479683167328
STARLINK-1155,3734.674486727342,2087.843082149536,-5452.771883249624
STARLINK-1156,4321.275381664994,-1785.5425523123204,-5115.37037756141
STARLINK-1159,575.8766102633932,-6793.473730733988,1209.589141312121
STARLINK-1162,3189.585325562596,-5602.000775108886,-2538.544906701235
STARLINK-1165,-4116.909372250623,-576.0948054612887,5529.65261733157
STARLINK-1166,-3418.217946148224,-2875.942539493301,5282.728435661175
STARLINK-1169,-4314.04961498557,1788.0082328553094,5105.28950827276
STARLINK-1171,-931.1042082722273,-6170.965773441374,2994.354561217299
STARLINK-1178,-3989.2940706370414,3936.620591516853,4060.7174410441075
STARLINK-1133,-3811.3468993448605,2044.1653930627726,5399.173842156885
STARLINK-1139,-2972.6638525910857,4162.864816055769,4659.536270411506
STARLINK-1145,364.1214303430778,-6718.628458019782,-1651.7707822529128
STARLINK-1150,-4072.0291944586693,-2650.355637795159,4926.028138599423
STARLINK-1161,-1099.5852168207489,-6832.920300658762,263.14151287566887
STARLINK-1163,35.18661422307481,6833.437485361763,1137.1417873403104
STARLINK-1164,3820.590418122897,-2040.2357225242733,-5410.392252781407
STARLINK-1167,4076.852126195073,2665.93646552194,-4930.0451737163075
STARLINK-1168,4201.528777157137,329.4916138234414,-5502.054330433294
STARLINK-1170,-3451.6080038572613,-4680.476028038054,3751.9278688234103
STARLINK-1172,1778.2767155048755,-5792.789531960258,-3361.7238354018355
STARLINK-1174,-1764.6255789890736,5797.334559809914,3344.473278904165
STARLINK-1180,1111.1077312659236,6831.126845091383,-279.6788391829042
STARLINK-1182,2972.2060769402583,-4180.501817054517,-4660.265892562835
STARLINK-1177,-4217.219351117862,-872.411496745419,5417.455981917584
STARLINK-1149,-354.59071075543403,6717.910733223499,1639.4886273243853
STARLINK-1153,2432.8707134489623,6119.306162190452,-2153.2783286942536
STARLINK-1151,-4193.248709576092,-314.1691672730454,5493.181187923167
STARLINK-1160,-2421.9717865438456,-6123.1535181913205,2138.8819057673836
STARLINK-1190,-558.8786799568354,6794.737992606373,-1230.7475430093543
STARLINK-1173,-3520.7651995156643,2213.280745996804,5528.312239948387
STARLINK-1179,-4465.328488188175,-3.195343375758378,5284.036375983498
STARLINK-1181,-706.5346590362246,5436.773103086133,4223.116399677811
STARLINK-1185,-2710.292111371183,-6337.866626106975,-688.4335059375501
STARLINK-1183,-2164.783444323666,4136.98082336571,5106.342952365746
STARLINK-1136,-525.0923312479804,5583.7457981538255,4054.499375767802
STARLINK-1176,-4673.683700558322,-4142.901991733075,2985.1121468276174
STARLINK-1127,4685.775571673677,4119.988206071744,-3013.73703052202
STARLINK-1137,4466.967221700278,-18.8688235378017,-5298.491529431753
STARLINK-1142,4869.875783545944,2182.1075439303922,-4421.3271830174735
STARLINK-1146,544.0707482881064,-5579.620825359489,-4074.4384327740554
STARLINK-1147,-1148.2900279497887,-6342.798603914768,-2541.869860489346
STARLINK-1152,2171.0464893023895,-4139.56022801995,-5115.729153678463
STARLINK-1184,3930.6124348017483,5570.7090488486665,-1227.1815855346567
STARLINK-1186,-3926.773242067703,-5571.547688431224,1222.8678006842767
STARLINK-1193,2707.256478093204,6336.607089003325,691.5758551268493
STARLINK-1194,1157.831381742301,6340.212425452541,2527.396149478834
STARLINK-1195,3529.9806000254616,-2212.473664600198,-5538.791729017335
STARLINK-1196,-4863.496107541992,-2200.3741081150906,4403.08150128501
ORBITAL FACTORY 2 (OF-2),4343.360269201714,-1091.072240852908,-5174.526689293752
AEROCUBE 14A,-5355.8015434756735,-1844.457594989536,3827.2354503050565
SWAMPSAT-2,-1798.0821845562605,3893.032998062578,5266.475927837512
AEROCUBE 14B,-5213.009423753786,-3946.177963723134,2013.2531767213566
AEROCUBE 15B,-5082.05673662083,-4340.740040387427,1462.9951208934403
AEROCUBE 15A,-848.1895319765943,-5663.362748570983,-3753.563729666095
HUSKYSAT-1 (HO-107),-2106.216841173078,-5950.874867317688,-2657.55587517959
VPM,5074.733220170885,313.62859038276565,-4567.924081281434
CIRIS,-980.4466486769574,-5704.609100830411,-3654.6739485803632
MAKERSAT 1,5178.581576783393,4183.384621463577,-1526.3205594718622
2019-071N,-3366.168228160518,-5817.872955659908,-1303.6118928939884
2019-071P,1808.7736738932222,5820.067190816811,3074.8575891291043
2019-071Q,4880.189501923439,4633.71249533374,-1193.1047696650749
ORCA-8,5516.0975181332005,3126.952943228343,-2532.7462592134993
ONEWEB-0013,2096.6635068131404,6121.533753499931,3988.5006212595576
ONEWEB-0017,-4103.578292710667,-5514.481040893271,3238.820246305427
ONEWEB-0020,2502.009235729913,3087.5245348763897,-6487.7614759477565
ONEWEB-0021,-2791.072635289541,-4228.299704164547,-5675.8472831533945
ONEWEB-0022,-1767.5102531975965,-2028.5652913836013,7099.55589326812
ONEWEB-0023,-4398.049212998542,-6042.641250644108,1384.6708178489994
ONEWEB-0024,2955.9152099474445,3757.8741271175113,-5918.003007572806
ONEWEB-0025,-3203.3310378253686,-4770.212530131727,-4985.843245684129
ONEWEB-0026,-3767.046158231101,-3334.613910124139,-5702.684667700991
ONEWEB-0028,-185.6364018926171,-716.9464948745374,-7572.975011960555
ONEWEB-0032,-3846.1112863574463,-5118.168428784453,4090.473985289896
ONEWEB-0033,393.4128155909893,87.03913907950769,-7598.143038082525
ONEWEB-0035,-2276.3812226946234,-2763.6592730874427,6695.45359195285
ONEWEB-0036,-4291.95410680341,-5826.600389715204,2320.773312771041
ONEWEB-0038,-1357.0647421977053,-1437.1326351046305,-7345.226101989846
ONEWEB-0039,-1293.1171182868934,-2233.792219505725,-7158.069423343467
ONEWEB-0040,1496.6784655830108,1646.1409501012763,-7276.198541115277
ONEWEB-0041,-5030.967814739196,-3877.7926222305496,3918.614537229305
ONEWEB-0043,953.9226158786978,873.8011671787783,-7498.495178986703
ONEWEB-0044,-3536.7232029638135,-4629.987626608811,4873.794560710017
ONEWEB-0045,1813.5642044723522,1150.9930849029463,-7259.908252341468
ONEWEB-0047,-4440.473416293832,-6156.659727853959,418.94574556355576
ONEWEB-0048,-4126.123582349791,-5891.841930989733,-2471.0534868977393
ONEWEB-0049,-4302.972349280146,-6082.2940807045225,-1522.2745930578967
ONEWEB-0051,-2569.6333573827565,-2403.850063067776,-6739.180179168187
ONEWEB-0052,-3882.977174441253,-5608.505229170342,-3364.6595536216832
ONEWEB-0053,2021.4904752775526,2394.882456996325,-6933.187995592025
ONEWEB-0054,-2737.6759742469844,-3437.7467593006395,6192.997135988128
ONEWEB-0056,-3575.5359713126386,-5233.202571355162,-4206.690099110335
ONEWEB-0057,-4410.533417385173,-6168.109410712284,-565.4336790644383
ONEWEB-0058,-1827.8718189913595,-2953.5070281157336,-6769.663230409929
ONEWEB-0059,-737.6243474122524,-1476.5965202127522,-7427.714069219768
ONEWEB-0062,-3167.4255562257736,-4071.359383643467,5573.870480621364
ONEWEB-0065,-2329.925510940021,-3624.6003182342583,-6270.629997330347
STARLINK-1138,5599.27013795447,3892.7217844671823,1200.1011774072003
STARLINK-1143,5819.16306463172,2279.1300672261145,2974.858256764675
STARLINK-1192,3237.736680795759,5568.8851959105405,-2551.0350667111225
STARLINK-1200,1374.4330390744108,5429.906864803154,-4080.775622328769
STARLINK-1201,4352.008778321106,-2203.61500813536,4905.283955020396
STARLINK-1202,-3248.587661234996,-5563.382290605693,2535.6619579376484
STARLINK-1205,173.01168973382542,-4326.959463027336,5394.4463856542125
STARLINK-1216,629.2010542194173,-4635.979200584102,5096.32142804033
STARLINK-1224,-5610.390079690408,-3875.3472982233816,-1227.1183441808516
STARLINK-1225,-5825.48744795373,-2268.6620430352605,-2990.3171181038797
STARLINK-1228,6792.624310234655,-615.3361117944621,1196.3329263455478
STARLINK-1230,-5342.849859795984,-387.8802358231817,-4398.118267277542
STARLINK-1234,6059.581447836323,2181.429195711153,-2555.0584571452905
STARLINK-1236,-2570.7672042806444,3300.3676482466826,-5526.295737632238
STARLINK-1237,-1395.190457483693,-5427.212433668917,4060.567993664819
STARLINK-1239,4208.244637348888,-1540.2561449668074,5269.583780700978
STARLINK-1240,2573.013060317135,-3287.327455600793,5515.358109011047
STARLINK-1241,5335.776682966671,392.97477962330464,4387.069952156657
STARLINK-1244,4694.553789044063,5040.382285999862,-731.427090017108
STARLINK-1269,-633.7698301671682,4642.8614072193905,-5106.821940778064
STARLINK-1154,-4355.719478992682,2211.847512163573,-4917.167383394827
STARLINK-1197,-2391.2409861851356,3490.173350099793,-5490.444333455932
STARLINK-1198,-169.8247424956436,4336.320441867091,-5404.379403712402
STARLINK-1199,2102.568812850939,4672.53461430346,-4666.619045354366
STARLINK-1203,-4881.43026011388,-4865.0385288141615,663.6147357736002
STARLINK-1204,6114.5510960031215,3138.243940537921,-849.1851434757434
STARLINK-1206,2395.8567685081357,-3478.04830390706,5478.235249552001
STARLINK-1208,-6523.13486172115,-951.2537538453918,-2135.1656930281606
STARLINK-1209,6836.572550778715,839.5012714367595,-731.5777851423617
STARLINK-1210,4116.814236917744,4443.24466453412,-3365.1351283709937
STARLINK-1211,-3420.0445823352475,2906.479920751007,-5284.989207263215
STARLINK-1218,-2109.0525545770233,-4665.5373087468215,4654.302714365301
STARLINK-1219,5636.354068785694,3672.77626402602,-1652.7952363976285
STARLINK-1231,-5633.929427047207,-3671.607904231862,1651.9971437163906
STARLINK-1232,-6472.0663863926375,-2455.9398041133504,-263.1990232155178
STARLINK-1233,6520.696749412539,968.5066074409298,2112.484533427717
STARLINK-1245,6467.63041863706,2461.7750154724076,253.92279469989447
STARLINK-1254,-4129.410195093238,-4433.4929308998035,3347.3206765312475
STARLINK-1271,-5793.458051343578,663.3677524812567,-3745.6678749903162
STARLINK-1105,-4764.158940885531,-1788.3608780102547,4240.063753555106
STARLINK-1187,-6012.440527893845,1906.616164580079,-2868.080343399567
STARLINK-1188,-2234.635272760756,3887.2535957577984,-5285.456707599276
STARLINK-1189,-4344.359527548697,3131.0580438872325,-4399.47945173725
STARLINK-1191,132.44654163213104,4173.020315343738,-5532.171331174765
STARLINK-1212,5925.620575671836,-1989.4589906885901,2973.036841346928
STARLINK-1214,1815.7208126582634,4079.900635542256,-5303.371308051251
STARLINK-1215,-4554.377357980685,-3257.1436393745125,4068.198911226359
STARLINK-1217,-6843.286639222611,-810.7984274522036,692.6099840261568
STARLINK-1221,2499.922263861028,3956.4630773657173,-5111.436664492834
STARLINK-1222,4542.064538803558,3270.054087836954,-4086.2768112830677
STARLINK-1226,-2494.8793352925727,-3949.6938642244877,5102.992634403634
STARLINK-1227,-142.14180201756292,-4165.321656293634,5521.155097314222
STARLINK-1229,-5394.213042135068,-2758.4505467128074,3352.286638798445
STARLINK-1235,-6065.212170390489,-2168.5031624122435,2538.6183940923047
STARLINK-1238,5789.451763395858,-655.1770970142949,3733.8390031924646
STARLINK-1243,-4214.39237841022,1546.281381357415,-5280.720506869906
STARLINK-1246,-4713.5473127482255,-5025.8295303901195,700.9139949422574
STARLINK-1247,2227.964575953109,-3880.5055912135535,5275.793294082443
STARLINK-1270,-6793.378273413066,622.9347529167155,-1208.2237393046014
JCSAT-17,32754.156643478113,26243.813557398786,3897.155065404761
GEO-KOMPSAT-2B,36093.86341916706,21781.923941207166,-85.89182846861782
XJS C,-5196.535110790856,2957.4759734051277,3352.801468047509
XJS D,-5236.138766166039,2908.960870455958,3333.361968193434
XJS E,-5161.120426033435,2998.218911557759,3370.1383256563236
XJS F,-5250.252737126572,2892.179695238998,3325.3111691579925
MERIDIAN 9,24207.533278764517,-5833.424434827907,6805.32457110097
HARP,4489.100492609228,-3481.0430743964876,-3692.9042340345236
1998-067RA,6226.161689349365,-2042.4388156540542,-1723.900094129665
PHOENIX,-5337.223118878033,-2303.239262037901,-3499.089689695251
1998-067RC,-5408.666442639052,-2005.6169615192168,-3554.0719208366313
CRYOCUBE,3240.2174868728252,3383.0919131798346,4873.570692201365
AZTECHSAT-1,4381.937099985228,2663.312924295416,4398.032496092895
RADSAT-U,-5721.557387083108,2636.5697290154712,2496.005150104196
QARMAN,4088.7630288947353,-3725.869127070163,-3904.8794209519647
SORTIE,-824.7535188627236,4211.306928267412,5246.206756067201
BEIDOU-3 G2,40283.95319543218,-12431.112925720385,211.9986621880919
COSMOS 2545 [GLONASS-M],-13351.821715310873,-13007.424288743901,-17390.128184500416
STARLINK-1279,-5604.529405151164,2814.0707339940836,-2948.408198833868
STARLINK-1301,-1840.0378489205182,-3808.676010554393,-5491.210776025952
STARLINK-1306,6448.259534050733,-35.963386820320196,2517.1079343269666
STARLINK-1313,-5298.576536106821,882.8704853229209,-4379.9765088406275
STARLINK-1317,5844.051197338907,-1096.0010697255716,3546.8294994643406
STARLINK-1262,-749.7374627383354,4405.020088467876,5280.854702158387
STARLINK-1273,6162.062809366415,-2912.2568467919123,-1239.5623684323325
STARLINK-1276,-4862.853335213639,3900.928843975279,3007.711718096718
STARLINK-1277,-5270.781956036021,3681.1218793848375,2567.141380860689
STARLINK-1281,-6452.224331393106,29.295689888797458,-2526.7941422002386
STARLINK-1287,5407.4222655785625,1500.3739885102932,4048.2022659600593
STARLINK-1288,4862.041334510758,-3908.155995741825,-3017.4657399420903
STARLINK-1295,3722.886919724091,2848.808674404054,5087.188010515627
STARLINK-1300,1572.6872675817467,3863.502515025267,5517.472293523155
STARLINK-1302,6710.656167359578,-1570.5571249842776,676.7588078858444
STARLINK-1304,-1583.4809855709577,-3869.0731838930215,-5529.122577504771
STARLINK-1305,-2989.3705426540655,4418.186678553187,4407.069871872707
STARLINK-1310,-6714.819362577364,1550.326731350306,-703.771719054584
STARLINK-1319,-6169.163783509503,2899.2007646327143,1220.1038719496107
STARLINK-1207,-5367.844465985804,4368.243487828429,273.1222686803288
STARLINK-1258,-259.30823873388977,4864.906568252541,4911.911017610761
STARLINK-1264,-5113.786738292679,-505.3972601252617,-4651.196719080403
STARLINK-1266,-4093.1521038792994,5160.106005924404,2133.495185350739
STARLINK-1267,-5917.364073031132,1351.4137051757712,-3343.9052103213585
STARLINK-1272,-6005.623667484426,3042.422819190693,-1636.5749073294357
STARLINK-1274,3705.9790438108826,2274.3559671120333,5379.766568057913
STARLINK-1280,-3709.4234280298588,-2867.301745920665,-5105.141109796059
STARLINK-1283,5355.782954669594,-4382.191679319457,-298.2448011864942
STARLINK-1284,-2304.3229675342022,5334.609347943966,3758.7734305327326
STARLINK-1289,5106.120006577481,501.5409649407474,4641.664500789849
STARLINK-1290,4665.869001539357,-4945.193249202761,-1325.9971830110653
STARLINK-1291,-3694.8657258156145,-2298.172360767712,-5395.301888541237
STARLINK-1292,1833.2039043325271,3802.9650491160287,5479.5121632912715
STARLINK-1297,247.88635422645677,-4869.642210830531,-4926.055345155704
STARLINK-1303,5912.316655922739,-1359.6966406298218,3331.1882158887447
STARLINK-1307,4082.7163594175386,-5168.3961404642205,-2151.0018555230668
STARLINK-1312,6001.023080211396,-3045.7313106564643,1628.1664954594228
STARLINK-1255,-2717.8821794424407,5825.804010219047,2567.243730349808
STARLINK-1213,4357.958879919992,1117.4175389484815,5254.180714133534
STARLINK-1256,2887.02862609687,3012.774744958706,5516.391030720837
STARLINK-1257,1074.08313414469,4535.521578612868,5111.634178362551
STARLINK-1259,5597.580732727065,-2823.0744941713983,2933.3127501130116
STARLINK-1260,2696.745795102151,-5832.303135940865,-2593.539991756471
STARLINK-1263,5294.873560767641,-899.4740354158812,4361.791730678198
STARLINK-1265,5221.306171664199,-4399.347143483751,1153.7470824405177
STARLINK-1275,-1092.010609519456,-4534.600944104602,-5128.228371715649
STARLINK-1278,-5404.987821510642,-1514.321171936606,-4065.3989569425144
STARLINK-1282,-4365.736781209763,-1122.0684517901807,-5265.803782246447
STARLINK-1285,-4482.606167522385,5271.276106643745,347.4876570421531
STARLINK-1293,-4228.38451727229,5434.168828787972,742.053832745857
STARLINK-1296,4214.824086984491,-5444.077221011173,-763.7930323181217
STARLINK-1298,-5232.7224909507095,4384.552113841393,-1178.877189538641
STARLINK-1309,-2906.1944907980715,-3005.5912341090184,-5528.885180013708
STARLINK-1316,-880.3883997272717,5516.494620126435,4083.2980231312617
STARLINK-1318,855.3047425789356,-5516.134085667282,-4107.864452130243
STARLINK-1286,743.0079643454219,-4412.898555511798,-5293.092855312265
STARLINK-1299,-5044.1720023714515,3269.502929252409,3469.120465393853
STARLINK-1308,2981.5345079623903,-4426.84856693027,-4421.410477345327
ONEWEB-0066,1231.8360479307578,659.3576117120004,-7474.742130555313
ONEWEB-0067,-113.08967003206689,255.48410995879232,7581.715680401385
ONEWEB-0080,5891.159802699173,4796.8643349124495,144.40889139600085
ONEWEB-0090,3896.9672797048547,2902.5939304819517,-5848.383686640347
ONEWEB-0061,-856.7053310531389,-351.42079963821243,7530.458710905695
ONEWEB-0081,-934.0018578450394,-1099.603681618858,-7466.724655996967
ONEWEB-0069,3300.541031372353,2390.7059396804143,-6419.606942379753
ONEWEB-0031,4988.268212898976,4234.593715479929,3852.361805484526
ONEWEB-0027,4154.69589124383,1627.4259466769324,-5890.974570521006
ONEWEB-0064,4536.85072792715,3905.634687805103,4668.741324625992
ONEWEB-0018,2661.6757155608984,1848.8560115461328,-6879.147718909929
ONEWEB-0083,5274.4212144784715,4124.348071210723,-3600.111159545955
ONEWEB-0095,5348.7428202795345,4487.180173087668,2988.435769097144
ONEWEB-0092,-1607.384307389674,-968.1088411820874,7351.483285116595
ONEWEB-0085,5877.565515932946,4744.581045533545,-831.8308721900182
ONEWEB-0096,4900.039336282081,3783.3495429996033,-4413.539483870473
ONEWEB-0037,5622.5673654363045,4670.349192183041,2067.91610514624
ONEWEB-0042,1393.7611060513304,1468.920771832704,7312.074625896991
ONEWEB-0098,5802.166069649623,4772.322311794308,1127.2277677952918
ONEWEB-0055,2793.4198003837796,2568.4623572769246,6571.735129153324
ONEWEB-0093,-2457.9330063979746,-2311.6893898878266,-6815.0643895576995
ONEWEB-0029,2107.2696114385058,2033.730395041888,7000.022749295567
ONEWEB-0068,482.4327253161346,44.616774670268676,-7589.404270172936
ONEWEB-0046,1967.2117415001026,1268.8432200330694,-7235.340824025543
ONEWEB-0063,639.6081561519585,864.9617427459177,7509.842465812124
ONEWEB-0019,-275.0336034362918,-570.6386190796505,-7578.266948604499
ONEWEB-0094,-5428.692732256387,-2590.6055905403655,-4327.455582481253
ONEWEB-0087,3438.7044733925854,3073.640978040688,6027.504184489968
ONEWEB-0082,4020.5441909958863,3514.1495333740136,5394.626186766838
ONEWEB-0050,-6214.352539321203,-2100.8501851055303,2370.138674706508
ONEWEB-0034,5773.522912911925,4614.246121138964,-1772.080019771216
ONEWEB-0060,4437.000526988873,3370.56370323305,-5173.154303413187
ONEWEB-0086,-1758.7996269015161,-1759.1847010963138,-7186.465244672438
ONEWEB-0088,5567.587572194784,4407.669532247421,-2711.748871627402
YAOGAN 30 R,2354.2108996027814,-6052.248745119992,2533.6529060786806
YAOGAN 30 S,3650.2570363127757,4401.574128431446,-3999.129791327413
YAOGAN 30 T,-6508.049381812448,1733.2364411329906,1809.5047689129435
AEHF-6 (USA 298),-41198.676995087204,8401.977888874864,-3353.9575322948153
NOOR,3290.542949402164,5864.504968493849,-945.3600015233411
STARLINK-1329,2930.0667646275874,3901.002256032234,4904.652981563766
STARLINK-1338,4235.866650271611,-2892.542885369036,4642.92840102159
STARLINK-1339,-1679.6243273747837,-5569.3599810496235,-3767.5175089354216
STARLINK-1341,1291.417179252761,-6799.466669223048,-281.77966898861473
STARLINK-1350,-4311.028534060471,616.3289930906176,-5392.851795483585
STARLINK-1352,-4243.692982655824,2895.89156061846,-4652.3865232713015
STARLINK-1353,-273.193319191016,6889.977739799171,-387.4772895580449
STARLINK-1362,3846.3768334546053,1756.89226243587,5473.414504083169
STARLINK-1367,-3301.69528059235,2954.737432347664,-5333.432917990131
STARLINK-1368,-3667.8074151784867,4829.888876006979,-3353.099352051417
STARLINK-1369,-2646.4804200778426,6188.335134907877,-1643.8827705457604
STARLINK-1371,2640.0561147036105,-6188.356509415073,1635.6155735273628
STARLINK-1372,-1314.237458090618,6795.1163772348955,251.39370320614802
STARLINK-1373,4301.416260467518,-610.8865486762302,5382.3564252704355
STARLINK-1374,-200.13217391401184,-6585.03642191249,-2146.6487760276123
STARLINK-1375,-3860.0352429285745,-1743.2874004484609,-5487.442220445564
STARLINK-1377,-2939.068707033641,-3903.194621896859,-4916.6345645759175
STARLINK-1378,188.9056752380307,6583.154929187469,2133.0921559437493
STARLINK-1379,1657.1510512867312,5580.465168483818,3741.662856548304
STARLINK-1390,4302.234988092286,-2332.869087965581,4889.52737384436
STARLINK-1294,2417.3218060390054,-5063.85281536344,4049.036463093458
STARLINK-1322,3459.1035900398088,-3164.465259726192,5086.4917438252305
STARLINK-1323,-1807.5537615981302,-6573.463205799464,-1233.0682615003334
STARLINK-1325,1082.8905480924063,-6355.064047013495,2521.9591659799567
STARLINK-1327,-2430.3008316647033,5058.979844679391,-4065.795046510902
STARLINK-1334,-386.2610522015764,-6880.564563879587,685.1825259420998
STARLINK-1336,-3013.2297330179767,-5469.083518205072,-3005.4971807663087
STARLINK-1342,2991.995493462415,5486.5962347179975,2974.6230618488075
STARLINK-1344,-3845.4684614899397,-3728.690030167374,-4398.459535167519
STARLINK-1346,-428.1145751498149,-6587.445274797578,2087.1310579060414
STARLINK-1348,-5722.509357946595,-2170.329587317853,3231.821325046138
STARLINK-1354,-4094.2713235846727,878.4650908280368,-5523.819029738213
STARLINK-1355,361.29952014259914,6879.967031652724,-718.8398145245084
STARLINK-1356,-1099.8826710497535,6350.406385578224,-2544.4210254738073
STARLINK-1357,-3471.2276977551537,3156.927861888565,-5101.656390280231
STARLINK-1358,1782.923930677059,6582.578985144008,1197.6754828581388
STARLINK-1361,4216.580894408749,1520.142542409934,5268.237244216385
STARLINK-1363,2714.8924683050404,5833.876446923168,2551.5154347043645
STARLINK-1366,4086.6646416886724,-868.5749289142904,5512.201159047561
STARLINK-1376,3838.032513866254,3724.5760006736045,4389.341863539332
STARLINK-1261,1126.2936594027988,-5733.449894165554,3708.4440426814294
STARLINK-1320,3656.8784277881127,-2136.552736677201,5468.079682359043
STARLINK-1321,408.7700825344478,6586.439694073283,-2111.2164047760784
STARLINK-1324,2548.9297331783987,-4183.077355607082,4885.230652733308
STARLINK-1326,-2235.353480410119,4572.49190021425,-4702.453987905563
STARLINK-1328,-4338.4986792531145,-182.08444748887194,-5403.1408151346495
STARLINK-1330,3194.521227463919,5910.41482698339,1673.266936465431
STARLINK-1331,-4092.6699618801654,-4446.974431448895,-3391.7867483840196
STARLINK-1332,-5516.8082349704055,-4126.234219642572,700.9680700579054
STARLINK-1333,-4225.753782369092,-1516.9337293045637,-5281.0661561781935
STARLINK-1335,-3668.579130835523,2133.451928218793,-5480.702251768288
STARLINK-1337,4082.048624729996,4454.818998818273,3374.2758754350284
STARLINK-1340,-2563.6423468344124,4176.599502620412,-4901.126746196464
STARLINK-1343,-4484.2800404110885,-2459.955571363207,-4677.55145974925
STARLINK-1345,-1150.1794452803151,5723.443298664096,-3734.3321705827584
STARLINK-1347,1917.6172656392594,6652.835726758456,-227.94144760495004
STARLINK-1349,-3206.1410283110604,-5904.867122294292,-1691.33143234259
STARLINK-1360,4327.491936077937,171.9158580140299,5393.167278678225
STARLINK-1364,4475.0420729952,2467.884670389695,4663.111068863501
STARLINK-1365,3652.799577692799,-4844.572065721933,3329.686090770468
PROGRESS-MS 14,-4504.5075031968545,2995.7113193831924,4105.619539841221
G-SAT,6209.345269989403,1350.7522697173667,2342.9064801709105
QUETZAL-1,-6628.074663334982,-472.17730908235404,-1332.0186346151493
XINGYUN-2 01,3299.7983465588,-6093.982390374493,-438.1836141781426
XINGYUN-2 02,-3441.3270189744862,5895.870654851528,-1294.319049641609
ULTP,-5092.2759421933815,-829.0345010714876,4505.031682251634
COSMOS 2546,13123.232501352953,17259.235302004712,24372.820866391965
