name,x,y,z
STARLINK-43,4364.146995089492,38.52416325052041,5236.4157574393375
STARLINK-64,209.42115265199362,-6524.502083164854,1757.0962708146565
STARLINK-68,289.25807946278877,6367.688891917708,-2171.5067493913084
STARLINK-70,-226.71986908092072,-6382.018402552475,-2322.2688654510243
STARLINK-75,nan,nan,nan
STARLINK-76,4107.847073718729,-389.55285300960475,5380.940756080204
STARLINK-48,-4322.90171602661,3515.08536600395,-3702.2654131071063
COSMOS 2534 [GLONASS-M],1137.0748519981448,-22042.803976334406,12784.274047711162
YAMAL 601,28171.732356682194,-31364.47772472574,-41.14706862917049
2019-032A,-5374.87575262823,-3101.8594838420645,3117.52066189643
2019-032B,-4452.092159761021,-5334.763254667425,161.08088098315955
2019-032C,5300.101683865297,4241.505211436619,-1429.8078022858892
2019-032D,4566.7992898265575,-2006.1862250771344,-4838.712139217969
2019-032E,5204.6041644182305,4413.026815067069,-1244.9778915371544
2019-032F,-5713.281894684069,-3446.217380575319,1919.7874452065942
2019-032G,-933.3214270195191,-6455.939841604626,-2431.3703986135256
RCM-1,155.66697844587094,-4987.6304243897985,-4874.258512420638
RCM-3,1185.033997078584,-1432.1283373077192,6707.029326175086
RCM-2,-1378.4669073684227,6563.883048602143,-1907.0251851544183
RAAVANA-1,4950.90581317847,-4529.68948627562,-583.5735019372878
UGUISU,-843.2118064270165,5060.599966038894,4359.523815664806
NEPALISAT-1,5792.5996106407,-1495.2108421811647,3085.5772019431256
SPOOQY-1,-2010.568946331304,5277.39716270018,3668.453036624999
AT&T T-16,-40113.77776969348,12979.501164009827,62.56186363113474
EUTELSAT 7C,-86.2566656950293,-42164.01271375822,20.708524934606793
BEIDOU-3 IGSO-2,41304.81460603807,2120.2638987233654,-7845.563408616683
PROX-1,-3520.8450061751287,6053.370370850312,1061.4214724410363
NPSAT1,5825.4536855039505,2922.034299205354,-2816.1844288587013
OTB,-4960.791387131524,-4369.062049508047,2551.4751860818556
FORMOSAT 7-3,639.9860979575517,-6766.9686954464005,-1335.9506390115948
DSX,14942.483745334095,-472.94708856757285,6995.872940388187
FALCONSAT-7,-2108.6326138780323,-5625.232530533166,3140.716457404999
OCULUS-ASR,2527.0931956033423,-6637.299422568789,263.9931977796968
FORMOSAT 7-1,-273.3867736698171,6801.076987683109,-1296.414223445798
FORMOSAT 7-4,5836.70687222393,3381.879255236516,-1528.5027260707334
FORMOSAT 7-2,5407.781499939254,-3298.782523212659,2796.3839760190294
ARMADILLO,-631.003129236703,-7068.500245299058,-400.06274111466956
FORMOSAT 7-6,-5288.183215355198,3453.4083295216014,2821.1803098132987
PSAT2 (NO-104),592.5727911436585,6574.856489765117,999.1588974867669
BRICSAT2 (NO-103),5312.804852977977,3797.922124237389,1867.843396338844
2019-036U,779.353977634583,-7085.357772331717,-207.9812019771829
FORMOSAT 7-5,-6171.197544748645,-2775.688774901793,-1473.7390070560798
CP9 (LEO),2102.864133611681,5838.854969470118,-2619.217840660342
2019-036Y,4753.167456911014,4650.887278813638,-1419.520093164116
RED-EYE 1 (PINOT),-5761.549452456879,3212.283015577803,1539.0118044643223
PAINANI 1,693.143981840514,4991.855282290447,4584.912864138939
PROMETHEUS 2-9,-4207.554013321544,-2579.7324407846418,-4704.535657954207
GLOBAL-3,-520.5121885957758,5392.107698296255,4132.6639123611985
ELECTRON KICK STAGE R/B,4883.675255915242,-4601.016483585318,1120.332046165809
ACRUX 1,-1151.6275972566955,-5254.6125852469095,-4186.827730487829
SPACEBEE-9,-4641.841368758499,-1431.0099759816908,-4749.524610513458
SPACEBEE-8,-4243.173338783796,-3157.206824875194,-4118.221074312992
PROMETHEUS 2-7,5953.730015142752,-2423.7011197752327,2241.575848503086
IOD-1 GEMS,-4333.401356798363,4741.132861762064,-1551.4748250784178
PROMETHEUS 2-6,-51.90489223404624,6403.271169634977,-1897.092619380308
METEOR-M2 2,-4409.585925766224,-4893.29983637652,-2899.5183259703244
2019-038B,2749.9383807953755,5055.564250745852,-3891.134387944469
ICEYE-X5,3525.0413289329367,4183.682103339276,4302.294238388057
ICEYE-X4,-1760.6470239289229,-3955.6628181784804,5449.746180135805
NSL-1,3476.1820208454806,5709.827699522139,-1912.9650565967713
VDNH-80,-2918.2703958904067,-5158.317459742587,3527.2153267298645
D-STAR ONE (LIGHTSAT),-3936.59324132783,-5333.159982498761,-1900.534889683574
AMGU-1 (AMURSAT),-653.3985830164142,-2492.052024979543,6402.481870103564
2019-038K,-3922.370582201705,-5670.02396956968,177.1020373380538
LEMUR-2-LILLYJO,2716.1933058282348,4898.463063349646,-4055.3418927379053
2019-038M,3021.6758613718152,3078.361625460178,5406.403205686386
MOVE-IIB,-1401.5319722444594,-428.9013883946865,-6742.977261371705
DOT-1,-3208.2916940683695,-3434.9019218682597,-5048.331952370934
SONATE,-3468.79973175315,-5528.933708015135,2229.7073175505197
2019-038R,-3329.2596901200454,-3702.8844203749504,-4770.394192758223
LEMUR-2-WANLI,-3521.3386221495452,-5575.989997732913,2006.2379046383146
LEMUR-2-MORAG,3414.314963530612,5559.4932753821595,-2295.090256083174
SOKRAT,2972.834987992121,3031.8498733488605,5455.921347698431
LEMUR-2-DUSTINTHEWIND,2692.757489636759,4870.45076629802,-4105.2772077186755
LUCKY-7,3709.231019915383,4506.2611035192085,3717.7736432312286
LEMUR-2-ALEX-MADDY,2617.3912713918876,2394.3670006444995,5933.220957671087
MOMENTUS-X1,-3703.3178153730337,-5642.812321201097,1421.8517665967438
LEMUR-2-EJATTA,2102.783314632075,1540.0732967554598,6396.706284250616
D-STAR ONE (EXOCONNECT),2472.21951053678,2176.707640027514,6073.36844940374
LEMUR-2-GREGROBINSON,-3731.904361092403,-5712.131356635992,983.5986863064226
BEESAT 9,-3876.1753513718904,-4967.917711859844,-2802.924678409304
LEMUR-2-YNDRD,-788.652326873854,-2647.996607253377,6324.682610552545
2019-038AE,1196.7317018536176,3171.312646359788,-6022.275161693137
NARSSCUBE-2,103.42474171821101,6851.185318607644,-91.49604516661928
QUANTUM-RADAR 3,-2002.5414981228557,-6218.434588787149,2049.7614439052422
RFTSAT,-1409.1067408808494,-6535.8625235844565,1487.3880991808744
ORCA-1,3071.146287755719,-4345.702675596303,-4302.32226461922
JAISAT-1,-2866.1725273217635,-2903.083680272937,-5561.8116537209635
LIGHTSAIL 2,206.45794539308702,7061.272383743153,199.72080688500589
COSMOS 2535,3066.278695375492,-2926.22341764497,-5573.334358685507
COSMOS 2537,160.24148792997093,-1306.616977462822,-6879.7176637157345
COSMOS 2538,5713.145118346641,-3810.79255508582,1327.9655024272213
COSMOS 2536,3066.608795496947,-2926.394007619336,-5573.062326050483
KRAKSAT,6209.030881081765,-2513.640998148477,862.6847649254572
VCC A,-5404.3948282468045,4022.560791459325,238.34736649937406
ENTRYSAT,-3713.988107672159,5267.571108679475,1916.2484122573558
VCC C,-2510.760670232482,-3412.9512247865805,-5185.259945301513
VCC B,1784.4108176240197,-5143.773527923091,-3977.945071071193
YAOGAN 30 N,5641.208712352578,1490.587629438957,3813.255549284308
YAOGAN 30 P,-3201.750199386114,5615.571426309168,-2613.66909085851
YAOGAN 30 Q,-2719.0046208270683,-6265.3682844795285,-1423.6087811663847
MERIDIAN 8,19654.655431402076,-5960.4161053064145,38824.72489214262
COSMOS 2539,3653.6811329408138,-42007.33619967228,14.961387978077914
EDRS-C,17221.375890199408,-38485.81885509037,-0.9558697459122946
INTELSAT 39 (IS-39),34495.37239594591,-24254.899543751246,-41.485401618525536
AMOS-17,7278.535848879938,-41532.94682263495,12.59598934638224
AEHF-5 (USA 292),31036.68747022435,-28513.676610057337,722.0337340813004
TDO-1,3270.4092172508585,38641.05189580687,6527.631557185813
AEROCUBE 10B (DOUGSAT),-4223.2783858267385,-793.0143915910743,5331.935579429443
AEROCUBE 10A (JIMSAT),-4222.138794844912,-812.7187137207956,5329.910911265913
2019-052A,6386.326042849849,-1232.3705374401566,2392.4269958229975
2019-052B,-693.6393644110992,1090.8386960085331,6779.00758405881
2019-052C,6741.31867925323,-1630.8126489126028,-142.55029928723042
BRO-1,-3688.6275986321684,3493.8813777623786,-4692.433884355039
PEARL WHITE 1,-6480.945861761103,-2326.356365512135,-586.9429456193883
PEARL WHITE 2,6056.6149526958725,3298.325401446441,-627.2257946131041
GLOBAL-4,5483.294037805958,3412.8039293062207,-2468.8917641875532
NAVSTAR 78 (USA 293),-12196.073149232681,8929.335485045041,21830.374022456745
COSMOS 2540,546.3750940994347,-5921.097672578146,-4282.454519916687
XIAOXIANG-1 07,-1436.1055112423894,4684.495588257037,-4986.512344013687
KX-09,-326.2241015024529,-3355.1303006735952,-6114.06610229508
ZY-1 02D,-6917.196699123807,980.0750799868594,-1552.4802914064092
BNU-1 (JINGSHI 1),6459.8857849413525,361.1101003939171,2988.3213255745804
TAURUS-1 (JINNIUZUO 1),3907.4366685985487,-844.3980632427385,-5906.378090645258
SEEKER,3916.848430521361,-2240.2164134536943,-5148.577521484365
ZHUHAI-1 03A,4972.137472117327,1341.3391778475068,-4578.955774853072
ZHUHAI-1 03B,-63.45027544796822,-980.0661546955279,-6829.796469637854
ZHUHAI-1 03C,-5287.933443771774,-2573.54667402276,-3610.4537791520393
ZHUHAI-1 03D,-5406.355742278265,-1549.183183312819,3977.8491607620886
ZHUHAI-1 03E,2331.2117117585017,1809.7499075356932,6212.383285890177
BEIDOU-3 M23,-18448.457045207608,-9280.734577817651,-18751.025296897307
BEIDOU-3 M24,402.1556009774521,24625.837318814607,-13143.86931125586
YUNHAI 1-02,-2175.447592872717,5336.557755690442,4243.891616288935
COSMOS 2541,17248.807763412715,13356.693965592143,25826.237945024877
GAOFEN 10R,5196.11804000292,2809.0880111137794,3761.454643925882
EUTELSAT 5 WEST B,-8834.177076581005,-41244.78650210701,-11.109790330219234
MEV-1,-23898.602150524453,-34741.58585116532,73.49061473878861
ICON,-5140.257587126242,-3526.7958424103963,-3098.526749356489
PALISADE,-3473.016880345566,6712.777839107536,705.6149507148068
TJS-4,40970.932473491324,-9914.662892729113,-50.24132757860127
GAOFEN 7,2462.6992565378073,443.3364595149046,6406.51399309895
SRSS-1,6504.44182166268,-1063.736699369582,-1943.2304531480277
HUANGPU-1,-6791.937926729427,844.880115332123,-608.289851206915
XIAOXIANG 1-08,6653.634043059956,-999.2409383321864,-1386.4092025919829
BEIDOU-3 IGSO-3,26478.70480044931,-4445.794879647526,32569.116044806844
STARLINK-1007,3411.363498548997,-3530.594338912962,-4892.317939321429
STARLINK-1008,5333.478780439696,2804.5723419196697,3404.2225434681686
STARLINK-1009,-1150.2579310347833,4070.1709830425434,5473.436813810878
STARLINK-1010,-3827.899873782056,-3591.8656349014213,-4529.696792995628
STARLINK-1011,6112.957468646312,3163.8118284461784,762.3833938349773
STARLINK-1012,-6490.7290675222985,1255.3280310503765,2056.8132665782537
STARLINK-1013,-3418.2622530300214,3519.18297487013,4878.294542436786
STARLINK-1014,6509.541819934714,1597.0811129089398,1732.6721794776752
STARLINK-1015,1252.824552704765,4128.496432675188,5406.819527061653
STARLINK-1016,3506.2655632877786,3688.6326563142648,4687.031239867402
STARLINK-1017,6485.572684492243,-1273.2055184552607,-2078.2923746826277
STARLINK-1019,-6921.850287281068,-176.9934064130755,180.65432823435705
STARLINK-1020,-6271.501830407773,-231.63007485441995,2921.7879721370055
STARLINK-1021,-6515.735073730033,-1597.3595649915992,-1731.0775552061223
STARLINK-1022,5677.777120755683,1446.6885005134375,-3699.8362384292345
STARLINK-1023,5270.208012712431,-2553.2652402031426,-3705.2885430712795
STARLINK-1024,-2097.4607655084073,3623.844794166416,5505.597204470705
STARLINK-1025,-279.1233415664589,4156.887263649409,5524.952972293445
STARLINK-1026,-5273.536899363096,2541.3727486441685,3691.4660081987518
STARLINK-1027,-4885.049495345659,-4160.690895868388,-2615.208121929181
STARLINK-1028,-5320.801538230261,-2821.670507118259,-3428.4105312920738
STARLINK-1029,4318.44392357671,-2220.41566942116,4930.98903705078
STARLINK-1030,-6585.289681381528,-1822.6233546741091,1125.230957907221
STARLINK-1031,-1373.8162053458727,3925.667790159289,5527.296419881135
STARLINK-1032,4891.279385858028,4150.376788556859,2601.743911422499
STARLINK-1033,-3496.4971323670457,2824.56520053301,5259.018315447291
STARLINK-1052,5483.516803700864,3777.3280807330116,1895.3997773297885
STARLINK-1035,3087.9058068846352,4630.723074337186,4111.394061166531
STARLINK-1036,6589.224282774301,1800.7215371057728,-1152.9828096363894
STARLINK-1038,-1694.025730944846,3960.033401254197,5413.395836723932
STARLINK-1039,3989.0306647786524,5397.017407088656,1702.7754201537578
STARLINK-1041,-3499.630280681129,2366.404347279017,5477.69687412708
STARLINK-1042,4874.332170228625,-515.1176374361008,-4899.750793884824
STARLINK-1043,-5671.6035076508015,-1445.3791637089912,3694.2175363720403
STARLINK-1044,6274.7199928592945,224.2106562436898,-2931.3968995945816
STARLINK-1045,-983.3588126291504,-5812.581921522226,-3047.1661194920007
STARLINK-1046,305.766418771659,5068.923235079636,4699.513905348149
STARLINK-1047,5194.981579031537,-1395.168556141705,-4369.781649345175
STARLINK-1048,1144.3149667148855,-4079.907502870752,-5485.782619638928
STARLINK-1049,-1237.4941312772323,-4138.392000534597,-5420.935593813591
STARLINK-1050,5197.152340569952,4574.077498070112,-197.32292068005592
STARLINK-1051,-3496.359864898358,-3699.940728497809,-4703.629785256033
STARLINK-1034,-907.9003183282288,-4560.438848939493,-5139.71421250795
STARLINK-1053,-2272.7560260219543,-5578.585078901797,-3425.8861182680084
STARLINK-1054,1707.4943368005945,-3960.123563802377,-5425.719654745593
STARLINK-1055,5784.477206469279,3197.5839785524267,-2076.846273833414
STARLINK-1056,3505.52083319788,-2371.77483543704,-5488.389068720422
STARLINK-1057,1390.585813094252,-3928.1201798618063,-5538.495254252565
STARLINK-1058,-5778.983667031757,-3207.250084676554,2062.8378359891826
STARLINK-1059,3509.9976913899295,-2825.3134232317225,-5266.593238514717
STARLINK-1060,-6101.744949199342,-3182.7736693535776,-791.6997005015884
STARLINK-1061,-3966.104382878011,-5409.771424335317,-1732.7013678237347
STARLINK-1062,-298.12948340473883,-5074.480529036163,-4711.327495504338
STARLINK-1063,-4881.565789170126,487.00550731590687,4879.048522776759
STARLINK-1064,-5767.110687459224,-1898.9142359575494,3328.451904083761
STARLINK-1067,-5187.610648662124,-4585.835248546005,173.300587623308
STARLINK-1068,-3075.8213154029754,-4639.959827026496,-4128.439014375883
JILIN-01 GAOFEN 2A,-1853.810989404689,1753.3957726388226,6420.657842992237
NINGXIA-1 1,-3935.9698886365945,-5817.005744893773,-1849.919908148987
NINGXIA-1 2,3675.304019729189,-3601.3471866522236,-5138.771747313981
NINGXIA-1 3,6285.251973560389,3333.569721269612,-1507.8243404809646
NINGXIA-1 4,1003.2945231149955,6012.0275584807005,3941.9557804783285
NINGXIA-1 5,-5969.398159347521,333.4349872647349,4107.810441740766
KL-ALPHA A,1360.263797275181,3917.1437266967228,-6167.484914401369
KL-ALPHA B,-1042.4877539024442,-2956.968575927969,6749.1315850290885
RWASAT-1,2893.1756035790463,-4246.609471816165,-4414.4952531513
AQT-D,822.2353308060982,4121.788672411952,5301.267664054548
NARSSCUBE-1,-5306.881428971927,3547.4601144691205,2219.256588531565
BEIDOU-3 M21,16820.914677765384,13862.2271807198,17395.288552952312
BEIDOU-3 M22,22374.839548144268,-8034.3254901424325,-14595.906878209616
COSMOS 2542,956.731204470116,527.6184665937836,6636.241169369458
TIBA-1,20052.31046842367,-37089.05694348687,-70.15793670920705
INMARSAT GX5,2891.0555221384893,-42068.205437190394,-25.650417746389248
CARTOSAT-3,-3031.804707552429,528.1358509701296,-6160.097683975239
MESHBED,-2472.771746026582,201.7726771703219,-6419.541667491802
FLOCK 4P-9,645.7252181122178,692.3461880887029,6810.881063991308
FLOCK 4P-10,3739.5808267250122,-876.2023065865855,5710.849009953884
FLOCK 4P-11,6092.84901953256,-2958.791553137184,-1276.3531658053828
FLOCK 4P-12,4335.546164054564,-2645.7680550099585,-4657.579035602977
FLOCK 4P-4,-6241.678136910502,2649.7685569981227,-1149.8349683444847
FLOCK 4P-3,-5634.593505269992,2923.079286044788,2642.275131058002
FLOCK 4P-2,-2038.8021294696919,-27.970725789025508,-6574.084787491102
FLOCK 4P-1,-4881.187415923978,1545.0217534010983,-4596.245004232787
FLOCK 4P-7,-3022.4952019391144,2201.004047973603,5768.540052626841
FLOCK 4P-6,1527.6184708561682,-1630.314462962198,-6514.535632012042
FLOCK 4P-5,5840.203527270266,-2214.9531609222577,2900.9229024703004
GAOFEN 12,1177.0532988049797,-244.32097172369797,6893.892133848362
ALE-2,-668.4438220847957,-472.86328069487615,6724.703578929093
COSMOS 2543,3378.247255615564,-1204.940536591858,5989.722347179511
JILIN-01 GAOFEN 2B,1649.1547493505736,-1654.7145811299624,-6526.151470565005
2019-087A,2627.8345685058575,5677.151923121257,-2890.897465934417
2019-087B,-1713.2695788307212,-5589.181940050013,-3626.2718249886584
2019-087C,-2377.5929360435834,-6417.694454923669,-638.0226425295992
2019-087D,2445.1436494775708,6429.389945269373,167.44164858551332
2019-087E,-2473.4027130453587,-6399.597624972861,-407.01926233688533
2019-087F,2073.571559253715,3318.1714076256544,-5675.386667984402
COSMOS 2544 [GLONASS-M],-20098.9884554496,13773.713369277184,7589.610937734702
TYVAK-0092,2413.2972206755276,5470.371221413196,-3528.49712536995
TYVAK-0129,5139.142989035179,4208.636860831695,-2021.371372898774
DUCHIFAT-3,-4789.410424352119,3527.5369370466287,-3586.711759857956
LEMUR-2-JPGSQUARED,5277.679394789653,-3017.5891727676194,3353.171344532987
QPS-SAR-1 IZANAGI,-4944.001603936817,3306.726579275147,-3595.25094741454
RISAT-2BR1,-5512.078511724742,-4050.553715598169,1249.7412219157995
2019-089G,-2606.184126691623,-5569.496391120537,3230.58639486482
IHOPSAT-TD,5751.739465163904,-2308.8522401960768,3132.394794641851
LEMUR-2-HIMOMANDDAD,5123.468469316712,4299.631782642031,-1866.0995178413236
LEMUR-2-PAPPY,-3744.005754315044,4315.741012566429,-3951.4606175443705
LEMUR-2-THEODOSIA,-6002.483958784626,-3347.5090471123613,1019.6946994217252
BEIDOU-3 M19,9501.5363778854,-24400.172317140696,9692.261262487347
BEIDOU-3 M20,18571.993977697617,-1010.5548440381264,-20761.976238081952
JCSAT-18 (KACIFIC 1),25420.342210253544,33635.942354926,-67.03256397687385
CSG-1,248.22871921608782,-6333.097213922252,2970.1484978494846
CHEOPS,-945.7296284963178,7014.315158348785,-296.9799676087822
ANGELS,966.3904481454312,-6311.045541282289,-2627.0222236431496
EYESAT-NANO,615.0994904458811,2275.080972455082,-6492.768778995741
OPS-SAT,-1045.7427903511946,2129.455289589512,6457.138227010547
2019-093A,-2103.1878134284852,1274.8971693001708,6552.384959016356
2019-093B,-1699.9553793240193,1225.6106362687817,6676.878203248253
CAS-6 (TIANQIN 1),-5906.862967696791,1470.010442064955,3477.5515937999958
2019-093D,4219.288301405489,-1438.2851659061364,-5399.646080107956
CBERS 4A,6546.100319010123,-1367.1992896729803,-2095.401433123746
2019-093F,-4859.810212509802,1467.5820600626914,4826.548372983699
FLORIPASAT-1,-4468.931399685824,1436.887140633698,5197.643281952938
2019-093H,2012.0067899599217,-1234.9893670781682,-6591.418240157514
2019-093J,5633.2347253578355,-1406.8592214305686,-3903.3469121626645
ELEKTRO-L 3,39363.7012859645,-15114.567541013663,-56.02211289947095
GONETS-M 14,6251.69801334646,-181.27228529462687,4791.374720796747
GONETS-M 15,-7211.175591659734,-928.8336971973611,2985.4076164682897
GONETS-M 16,379.52162881576436,1055.796573583862,-7808.219449818604
RS-44 & BREEZE-KM R/B,2095.244155297745,381.87563314334255,-7263.600884840058
SHIJIAN-20 (SJ-20),41546.92315519365,-7085.35382122295,-639.123939731678
STARLINK-1073,4108.794853822423,-4192.890636156533,3664.467243678505
STARLINK-1084,-5658.366626617002,3423.94506969618,-2066.2722142539733
STARLINK-1097,294.5951116175485,4229.403325615123,-5482.87177578738
STARLINK-1098,-4090.254780364228,4205.98085121454,-3688.701288979422
STARLINK-1099,2570.694247391043,3462.2604233001225,-5425.858644153546
STARLINK-1101,6662.415292348549,-733.0536333922751,-1751.1994046905131
STARLINK-1102,6564.505909589449,-2201.674569477133,151.3755285437529
STARLINK-1103,-5848.966387996384,-970.7102380017933,3576.24538404858
STARLINK-1104,4533.344523307362,2281.9364966756043,-4718.842239468188
STARLINK-1106,-291.9752521547957,-4221.697977928243,5472.189896297135
STARLINK-1111,5672.495739261895,-3405.854019626127,2037.229191028737
STARLINK-1112,-2572.3171841234184,-3452.7699696518744,5414.867253961517
STARLINK-1113,4534.345162301138,2290.398537782051,-4717.617330578953
STARLINK-1114,-6663.07359696976,751.4316501206649,1728.3066684027551
STARLINK-1119,-5965.464165993713,-801.7536369146856,3417.4838413097623
STARLINK-1121,2023.7346577372978,-4480.258834738654,4868.300602112646
STARLINK-1123,-2019.6564702758033,4488.201915505116,-4879.939821915952
STARLINK-1128,-4530.304902181382,-2275.342450330487,4709.068993507498
STARLINK-1130 (DARKSAT),-6562.24856756402,2212.534487754708,-164.89349969223574
STARLINK-1144,5951.704766916963,831.5452587651323,-3449.256180089744
STARLINK-1071,3339.5852679102154,-5321.678126659151,2905.184503426722
STARLINK-1072,-3325.7061831512956,5329.5485503697955,-2924.791246865487
STARLINK-1078,1936.0506305229503,-5294.390489756144,4013.8779053682415
STARLINK-1079,2691.7440586763246,3176.173263948769,-5540.920619503682
STARLINK-1082,-2696.2194092170166,-3162.4881295412633,5530.203556315568
STARLINK-1083,-5545.650390357086,362.22781335757844,4124.047348228024
STARLINK-1091,-4847.723887493138,4815.108379903025,-1144.986130764567
STARLINK-1094,5543.591252081631,-342.1190517898629,-4143.92056326825
STARLINK-1096,-1400.7051361257759,5204.493720461455,-4356.782052290215
STARLINK-1100,-4381.458360309751,-1494.1527884106313,5141.305709711725
STARLINK-1108,4863.61509445978,-4800.428163967377,1115.9902382481603
STARLINK-1109,-5794.668353485469,3709.3788723180674,792.322941697562
STARLINK-1110,5993.637202167589,-2721.705188137517,-2154.3794204235114
STARLINK-1116,4377.426938600913,1513.42337743014,-5155.53472145684
STARLINK-1122,-683.8488411441607,-4449.356114574291,5253.246265762134
STARLINK-1125,-6032.760824705726,2163.721661386148,2617.9458430153604
STARLINK-1126,-3851.2632122033115,5271.118579256896,-2318.2394143457823
STARLINK-1117,6036.612291302757,-2150.5302987300647,-2634.371142294755
STARLINK-1124,1418.4849617124144,-5200.541414957751,4338.521829937793
STARLINK-1066,-5085.843711339738,3210.614012279871,3426.050033552463
STARLINK-1069,-3606.880013427658,5911.389055424558,-170.91820276316113
STARLINK-1070,-4625.500867384692,4852.519755067414,1733.980658391
STARLINK-1074,4939.832990382233,-1180.5815921448047,-4714.553821537452
STARLINK-1075,2937.4595576162264,3048.061200439614,-5487.184467832851
STARLINK-1076,2156.194932444028,-6251.9237442089,2047.8735182289038
STARLINK-1080,-1323.0819108022647,-4729.315981308878,4873.85645683903
STARLINK-1081,-1478.2372968193054,-4606.21043612457,4949.536681302375
STARLINK-1085,3740.9578387334864,-5823.975957939158,-187.31929095176707
STARLINK-1086,-429.1642886566064,5843.995655450595,-3699.551577283966
STARLINK-1088,4632.734108681132,-4846.701587490651,-1743.5322592372297
STARLINK-1089,-4188.210323956215,-984.2007065160996,5417.674644966897
STARLINK-1090,-2928.433038071574,-3047.369892435176,5476.808083882155
STARLINK-1092,441.51388469560385,-5842.473957989868,3683.1693344317714
STARLINK-1093,-1674.8996841958133,6219.934703478859,-2559.8259674710594
STARLINK-1095,-4199.092704773053,-972.5994402858003,5413.347264601819
STARLINK-1107,-4933.581870294095,1182.9477235993527,4705.416426676975
STARLINK-1115,3612.6874670557254,-5906.349896574622,161.29751279064592
TJS-5,6316.565816762438,41678.877089857444,-30.850171011598604
JILIN-01 KUANFU 01,-4808.783177818711,2625.708370047072,4127.073753801962
NUSAT-7 (SOPHIE),2472.291036980242,-132.89846680065506,6373.817225649967
NUSAT-8 (MARIE),-5190.275498320171,2685.6157316772237,3591.7134800733197
TIANQI-5,-5701.436282661758,2763.1341026957048,2638.539530929772
YINHE-1,-250.69446876642485,573.5806267841403,-7005.408286424699
GSAT-30,40890.88862004453,-10272.542714692918,-84.09553291007936
EUTELSAT KONNECT,107.1733651393812,-42167.05962332803,24.29124653594
STPSAT-4,6572.5237453921545,-1157.1280238277122,-1220.745940695609
STARLINK-1132,3426.726669946666,4747.173978425828,-3707.3211977554733
STARLINK-1120,-3232.444539684422,5535.09931317548,2615.5856050666343
STARLINK-1129,-3369.941681888409,-3047.034890255182,5215.838363285497
STARLINK-1131,-2049.1256735892002,6569.560981944553,776.5381814152081
STARLINK-1134,871.2566399505071,6220.015961552865,-2927.408647481217
STARLINK-1135,2266.4786186947103,4885.482656980103,-4361.447175198455
STARLINK-1140,4103.211430054,685.0075724428633,-5543.4668898303635
STARLINK-1141,3390.8321922268015,2958.2363841287606,-5271.07259358224
STARLINK-1148,4023.8251181337596,-3837.7049351592473,-4135.70778185885
STARLINK-1155,3698.9310179092454,2192.4652527552203,-5436.0445079509545
STARLINK-1156,4323.720512956189,-1679.0087523007783,-5149.297449934945
STARLINK-1159,645.0377522353436,-6802.404777541461,1121.9380295371886
STARLINK-1162,3236.319983138289,-5538.391758529518,-2617.902554280398
STARLINK-1165,-4095.272671982379,-685.946658139937,5533.168705281047
STARLINK-1166,-3375.0921194016382,-2975.6099203311355,5255.247025289514
STARLINK-1169,-4316.494765678472,1681.3007928097431,5139.276753543713
STARLINK-1171,-862.7720119012808,-6217.169231759867,2918.560073257019
STARLINK-1178,-4015.4995782102583,3845.991961948619,4121.105196177715
STARLINK-1133,-3839.7946210425857,1937.508418757534,5418.265299568107
STARLINK-1139,-3020.5058208481064,4073.556341020534,4707.331071949983
STARLINK-1145,431.900449729218,-6693.123426594602,-1737.1280659498152
STARLINK-1150,-4054.1628439499245,-2752.8429025299265,4884.48085935075
STARLINK-1161,-1033.7180372924784,-6846.167320806853,173.54647961008055
STARLINK-1163,-32.996834916822664,6818.192042597843,1224.6496518802014
STARLINK-1164,3848.9385976767553,-1933.750679624229,-5429.384665159662
STARLINK-1167,4058.8476650334514,2768.140911979729,-4888.36864242357
STARLINK-1168,4207.06839078902,440.5189920885954,-5490.034618804357
STARLINK-1170,-3412.1644218436663,-4761.616125155752,3685.5201072649706
STARLINK-1172,1839.7662318903724,-5731.787485500135,-3432.554814889497
STARLINK-1174,-1826.2338990297255,5736.40092071045,3415.46790969248
STARLINK-1180,1045.2566069615045,6844.4818887691945,-190.10056377458525
STARLINK-1182,3020.103818113322,-4091.532540085061,-4708.2221639001355
STARLINK-1177,-4217.346005337437,-982.7894680893627,5398.47090406328
STARLINK-1149,-422.4159438168803,6692.428363238537,1724.905260428433
STARLINK-1153,2376.9296420449455,6169.599312176964,-2070.389394063715
STARLINK-1151,-4198.95519107188,-425.41612633582724,5481.344863688643
STARLINK-1160,-2365.9609163917858,-6173.403292654279,2055.908863665266
STARLINK-1190,-628.0258654671062,6803.902003178915,-1143.1814102881121
STARLINK-1173,-3574.80927423785,2115.23012082687,5532.003628025964
STARLINK-1179,-4496.316703160156,-107.30952994545153,5256.664696759185
STARLINK-1181,-784.8670412044463,5380.814083651751,4280.396942612416
STARLINK-1185,-2644.481823119447,-6355.475019909742,-777.2832851110035
STARLINK-1183,-2235.1239020669927,4056.6830604475845,5140.2688838326685
STARLINK-1136,-603.3991533505017,5531.214430822922,4114.97693941481
STARLINK-1176,-4650.795873224133,-4222.069530162047,2909.240860146584
STARLINK-1127,4663.214040396875,4199.346207503238,-2938.130466723957
STARLINK-1137,4498.1274839953885,85.05796174001163,-5271.404234042718
