name,x,y,z
FLOCK 4P-12,4462.068909651467,-2682.6747010553163,-4514.999267786199
FLOCK 4P-4,-6219.660442568297,2612.4150584496274,-1339.6058432160125
FLOCK 4P-3,-5710.830060765723,2931.6046473556617,2463.3355707515907
FLOCK 4P-2,-1870.3847174700127,-111.38255989776286,-6623.265175464217
FLOCK 4P-1,-4767.703453779615,1473.2979793849079,-4736.94411479102
FLOCK 4P-7,-3176.909206987798,2255.631416827801,5663.503933164795
FLOCK 4P-6,1699.054955857963,-1698.883841713345,-6454.473529138071
FLOCK 4P-5,5771.829985987591,-2159.096805585136,3074.07561657139
GAOFEN 12,1099.470583794013,-68.59990282802876,6910.637774444264
ALE-2,-532.6012512995767,-613.961159821061,6725.3014657285685
COSMOS 2543,3243.8172795461837,-1102.1519902127577,6082.665278258347
JILIN-01 GAOFEN 2B,1820.1672111895225,-1719.85938652287,-6463.558673669975
2019-087A,2635.89500659759,5759.413744546143,-2715.1885838195926
2019-087B,-1655.091718073637,-5498.839132690055,-3788.3996214403887
2019-087C,-2347.162609623317,-6407.280769564266,-830.0756760829196
2019-087D,2419.278659836326,6430.941343410968,360.1624953191921
2019-087E,-2445.2583458283416,-6395.620147898357,-599.6708738557292
2019-087F,2118.297147444176,3471.9302283385196,-5565.886172642275
COSMOS 2544 [GLONASS-M],-20095.641836048777,13825.712372289023,7503.120797771884
TYVAK-0092,2591.6124583212477,5429.2212690543365,-3465.0885693365817
TYVAK-0129,5263.657758968451,4101.460131158018,-1918.741173273175
DUCHIFAT-3,-4651.456399513525,3650.382667134158,-3644.6960314184867
LEMUR-2-JPGSQUARED,5154.724864410426,-3150.9734503997543,3421.0697454485985
QPS-SAR-1 IZANAGI,-4811.872919943419,3435.8220057537815,-3652.908120388282
RISAT-2BR1,-5619.48989732388,-3934.369141468101,1138.3261712488834
2019-089G,-2779.9954355424657,-5528.385429080887,3155.7770060768958
IHOPSAT-TD,5648.827250456216,-2454.482075972042,3208.045580592227
LEMUR-2-HIMOMANDDAD,5247.023586291394,4193.493597585031,-1761.2373734265987
LEMUR-2-PAPPY,-3583.4653722129765,4417.817179414147,-3987.2063690019236
LEMUR-2-THEODOSIA,-6091.00575515618,-3217.7794411596396,906.4620521880355
BEIDOU-3 M19,9437.216145047132,-24396.626658856094,9764.154395691561
BEIDOU-3 M20,18604.87654217731,-1095.0283006655593,-20728.33666504969
JCSAT-18 (KACIFIC 1),25482.98798881343,33588.50703171014,-67.1150412077799
CSG-1,280.08382477428034,-6410.683660053277,2796.439978584776
CHEOPS,-973.2920136402726,7015.999818913487,-107.2438900723798
ANGELS,981.5170007000268,-6232.540106532691,-2803.8616211413937
EYESAT-NANO,588.8167103862986,2456.0616085466545,-6428.7984314371915
OPS-SAT,-1035.4355806666981,1944.4554793855445,6516.6071226987
2019-093A,-2283.6980348984,1295.5728166543036,6488.016753931838
2019-093B,-1883.789961465423,1248.3483644384833,6623.522924041645
CAS-6 (TIANQIN 1),-6003.8983475956,1462.5661676712364,3311.340684759771
2019-093D,4368.34239796129,-1444.839562205881,-5277.616293859801
CBERS 4A,6604.96799894849,-1350.9832888684791,-1912.6129942877835
2019-093F,-4993.624645863737,1469.5986513478563,4687.933869264424
FLORIPASAT-1,-4612.855210197621,1441.4105322322011,5069.619624104842
2019-093H,2193.4615671061383,-1253.6207984365046,-6529.452013464949
2019-093J,5741.689095347316,-1400.8200679371434,-3743.8884362541726
ELEKTRO-L 3,39335.48078826628,-15187.894582217643,-55.91577155912128
GONETS-M 14,6139.9782545265225,-207.83512082892673,4932.1679009423515
GONETS-M 15,-7280.60709842328,-911.9476797274563,2817.8420357207133
GONETS-M 16,560.0984475665193,1067.0005350979084,-7795.9374593447765
RS-44 & BREEZE-KM R/B,2267.202333465918,325.6090353702779,-7215.892006621405
SHIJIAN-20 (SJ-20),41533.70860252443,-7162.830682002102,-638.807123499767
STARLINK-1073,3958.2011497733174,-4235.4253447918,3779.1702966958637
STARLINK-1084,-5554.705085145261,3503.6898832156694,-2209.3270523447077
STARLINK-1097,482.1695110638887,4185.7713090174075,-5503.033779522137
STARLINK-1098,-3939.513122194978,4248.074476775346,-3802.8996640955975
STARLINK-1099,2743.29949287569,3381.1265213872134,-5392.361439757817
STARLINK-1101,6684.711375459215,-856.5073108590121,-1603.3774414730503
STARLINK-1102,6521.516798922054,-2310.0646108954347,306.3644239512019
STARLINK-1103,-5939.5039958287925,-847.6965910496847,3456.7049827960177
STARLINK-1104,4670.358225324873,2173.0757279567447,-4635.789915659245
STARLINK-1106,-479.9104330472314,-4177.988982573713,5492.40272523231
STARLINK-1111,5569.299988235496,-3486.013831769799,2180.6219722819137
STARLINK-1112,-2745.19733231283,-3371.4313229948025,5381.226500626268
STARLINK-1113,4671.38817826915,2181.5589953456665,-4634.673911773036
STARLINK-1114,-6684.938567336988,874.8848980185448,1580.3099734598586
STARLINK-1119,-6049.810757551693,-677.9522005268929,3294.2228132714763
STARLINK-1121,1843.4391818184258,-4479.453956350928,4939.943629732279
STARLINK-1123,-1839.660549130462,4487.355202771713,-4951.408478915012
STARLINK-1128,-4667.570769061419,-2166.3382260668345,4625.9225076091025
STARLINK-1130 (DARKSAT),-6519.159746669819,2320.8491302397824,-319.84304008152066
STARLINK-1144,6036.787066496709,707.9779681946362,-3326.590650361489
STARLINK-1071,3197.1047140851133,-5335.834532227874,3036.0927870451105
STARLINK-1072,-3183.207334518706,5343.399030261111,-3055.3888632073517
STARLINK-1078,1774.93121961481,-5269.730167485918,4119.100845325582
STARLINK-1079,2842.0535176021694,3054.277824295433,-5534.374544813181
STARLINK-1082,-2846.6992948118063,-3040.2356396361606,5523.377546182273
STARLINK-1083,-5610.839397389323,511.73954357937447,4019.014381742318
STARLINK-1091,-4744.807039407983,4879.04735100141,-1296.3354479248765
STARLINK-1094,5609.09493497978,-491.4622077230952,-4039.3153856726985
STARLINK-1096,-1235.7200526313327,5166.557580439355,-4450.9252820644215
STARLINK-1100,-4496.3291267173645,-1349.5159903339238,5081.94573937583
STARLINK-1108,4761.092510189107,-4864.863861910228,1267.5393723589552
STARLINK-1109,-5744.337378422278,3816.170228065233,638.4548888480223
STARLINK-1110,5983.088161033745,-2851.459760503986,-2010.698477525011
STARLINK-1116,4492.401508551451,1369.165657312158,-5096.566571483214
STARLINK-1122,-851.8000805458446,-4364.166643752745,5299.855357168431
STARLINK-1125,-6040.732141669085,2300.1059301883,2480.2358141079753
STARLINK-1126,-3720.57544228791,5301.65289748322,-2458.11129037795
STARLINK-1117,6044.797318006641,-2286.882959953831,-2496.852646727896
STARLINK-1124,1253.3209206517702,-5162.867785780296,4433.086869685983
STARLINK-1066,-5071.307525251977,3359.723565934027,3302.8153038099217
STARLINK-1069,-3504.3220970537895,5966.497793937061,-325.9819421441317
STARLINK-1070,-4563.216430768509,4961.221942942741,1585.9084576362798
STARLINK-1074,4974.682262687989,-1351.8768939699955,-4631.084323976362
STARLINK-1075,3053.2175755152157,2894.1254209193075,-5507.29786409472
STARLINK-1076,2025.6477486218573,-6246.755744142239,2191.2803352208175
STARLINK-1080,-1460.7219507955986,-4612.849924154528,4945.469252793325
STARLINK-1081,-1614.6396355212312,-4485.835286005997,5016.849566092935
STARLINK-1085,3643.6861646623493,-5887.99627515822,-32.200450997946184
STARLINK-1086,-286.6475232542694,5779.098381768799,-3813.6410639008213
STARLINK-1088,4570.497317221242,-4955.355932594006,-1595.513564514992
STARLINK-1089,-4268.414285088926,-810.8434128657278,5383.78566896601
STARLINK-1090,-3044.4673778404986,-2893.2264895141993,5497.069723554567
STARLINK-1092,298.82815094176493,-5777.708245067665,3797.5690036493334
STARLINK-1093,-1539.2097932845113,6197.4010940226,-2696.320834475993
STARLINK-1095,-4278.831026534508,-799.0899222660512,5379.290232411746
STARLINK-1107,-4968.545558883797,1354.5014960823924,4621.86498256267
STARLINK-1115,3510.0977883079318,-5961.461337308581,316.39935599447523
TJS-5,6394.2570857509545,41667.02945837698,-31.04906516326736
JILIN-01 KUANFU 01,-4923.644315093391,2653.0082852981704,3972.1240335322523
NUSAT-7 (SOPHIE),2304.9355295351997,-55.11397230270512,6437.363447661529
NUSAT-8 (MARIE),-5291.520885553441,2705.186608840572,3426.443365423495
TIANQI-5,-5777.991319798964,2770.3709650238015,2459.6377619386044
YINHE-1,-174.95515014124814,749.4703144182807,-6990.821574167868
GSAT-30,40871.7006599475,-10348.74150689599,-84.01351578918884
EUTELSAT KONNECT,28.606835888347348,-42167.19113174606,24.49372013477707
STPSAT-4,6521.55979421425,-1273.63861717638,-1369.8510002599512
STARLINK-1132,3494.1142957218613,4605.707049695492,-3821.275756879636
STARLINK-1120,-3151.0311371239295,5644.640436648734,2477.7358781572593
STARLINK-1129,-3443.5484053095133,-2874.482734675525,5265.354624478458
STARLINK-1131,-1941.9086496317557,6618.553724203599,622.5225640286519
STARLINK-1134,989.3020238065245,6139.077181447842,-3058.0560288379224
STARLINK-1135,2368.5129894912175,4750.3568617504125,-4455.546772836966
STARLINK-1140,4139.8733915063285,495.00636091338447,-5536.4127309796195
STARLINK-1141,3464.52722324912,2785.203855857448,-5317.2325510442415
STARLINK-1148,3977.9447190322257,-3993.9364273278347,-4030.726227034176
STARLINK-1155,3760.218700434252,2010.9300807610061,-5464.113454656042
STARLINK-1156,4318.773542109933,-1863.216388227956,-5089.6948274308115
STARLINK-1159,525.1645891075889,-6785.810677562641,1273.5366095134054
STARLINK-1162,3154.854201509885,-5647.626982944754,-2480.044774441107
STARLINK-1165,-4132.0626351523815,-495.6028483106906,5526.160967866312
STARLINK-1166,-3449.213893829125,-2802.523206345597,5301.963516172565
STARLINK-1169,-4311.545454096643,1865.8073033253784,5079.567434967868
STARLINK-1171,-980.9596218341393,-6136.127726749215,3049.3278028899667
STARLINK-1178,-3969.454059537027,4002.29592968334,4015.8469992588416
STARLINK-1133,-3789.8956528889457,2121.8850773399886,5384.30458584075
STARLINK-1139,-2937.157410479335,4227.536500980279,4623.782646962866
STARLINK-1145,314.4561745775621,-6736.182440599249,-1589.0267236974776
STARLINK-1150,-4084.4301822838247,-2574.9097992829643,4955.616569357933
STARLINK-1161,-1147.608703350769,-6822.092525894531,328.66909460639846
STARLINK-1163,85.08174981741054,6843.46322373395,1072.9091202335417
STARLINK-1164,3799.2139684332865,-2117.8320723284282,-5395.598551094511
STARLINK-1167,4089.3567955884732,2590.697260354978,-4959.731654009448
STARLINK-1168,4196.782459550564,248.18048143608678,-5509.942307541489
STARLINK-1170,-3479.90300578807,-4620.3164929330205,3799.905455733516
STARLINK-1172,1732.9809542228961,-5836.477485939572,-3309.3282148332923
STARLINK-1174,-1719.2440988327662,5840.968337979019,3291.958796251267
STARLINK-1180,1159.1176093841027,6820.220654213397,-345.1914209751608
STARLINK-1182,2936.661220229677,-4244.925591954355,-4624.397629305183
STARLINK-1177,-4216.428879744388,-791.4855606954377,5430.451622961108
STARLINK-1149,-304.8931062020571,6735.446252135309,1576.7026805046464
STARLINK-1153,2473.409299724834,6081.4857242779,-2213.584362980618
STARLINK-1151,-4188.3777981631865,-232.69956054307937,5500.931386725924
STARLINK-1160,-2462.5624144202457,-6085.362039090141,2199.251134509619
STARLINK-1190,-508.17984043796247,6786.905977401625,-1294.6296141658615
STARLINK-1173,-3480.629189581849,2284.6738217832467,5524.692480909525
STARLINK-1179,-4441.909568258999,73.0025397383178,5303.190868831548
STARLINK-1181,-649.0889580868877,5476.826340141752,4180.492975713623
STARLINK-1185,-2758.0072586765036,-6323.929747777888,-623.2932433278976
STARLINK-1183,-2112.945279690713,4195.062580608209,5080.665679394263
STARLINK-1136,-467.6953936500386,5621.2659311176785,4009.5640691408216
STARLINK-1176,-4689.659438441568,-4084.275162945041,3040.1431887482745
STARLINK-1127,4701.512830924566,4061.227839014944,-3068.571073028486
STARLINK-1137,4443.426000794189,-94.9259094101741,-5317.440104816279
STARLINK-1142,4865.719416576122,2110.389091488857,-4460.579336370145
STARLINK-1146,486.7718599926007,-5617.251354255164,-4029.6827809281126
STARLINK-1147,-1204.2259115730421,-6355.519096126609,-2483.405152546316
STARLINK-1152,2119.282977759017,-4197.554055609402,-5090.095266749249
STARLINK-1184,3964.5052427269484,5532.196774890823,-1291.0694975437723
STARLINK-1186,-3960.6306912645173,-5532.956298075967,1286.7626419039816
STARLINK-1193,2755.063470488962,6322.84979646572,626.4358609329342
STARLINK-1194,1213.8008052289795,6352.893039719046,2468.854911803889
STARLINK-1195,3489.9491895891,-2283.7541316681722,-5535.223292700633
STARLINK-1196,-4859.472939327113,-2128.607861236446,4442.515967648467
ORBITAL FACTORY 2 (OF-2),4304.669593649888,-1161.747002637869,-5191.5890336672965
AEROCUBE 14A,-5346.3597241286925,-1776.011302329075,3872.2611897511238
SWAMPSAT-2,-1729.2880079603005,3937.869915687989,5256.1227150981895
AEROCUBE 14B,-5230.018022666343,-3892.072873588149,2073.0804622383885
AEROCUBE 15B,-5105.153545378998,-4291.76438605871,1525.1453101776717
AEROCUBE 15A,-912.921475263582,-5683.930738774805,-3707.0255909350617
HUSKYSAT-1 (HO-107),-2166.1004594518085,-5954.281783517982,-2601.1490683616
VPM,5048.234482373801,243.20468548894092,-4601.606469108095
CIRIS,-1044.889422479656,-5723.495464971443,-3607.0134760359456
MAKERSAT 1,5200.116842437098,4133.369294376481,-1588.3688592963447
2019-071N,-3416.977518145805,-5801.952392659915,-1240.7484611857546
2019-071P,1871.296844813326,5828.249299891369,3021.5344486036283
2019-071Q,4907.478916985411,4588.068238525302,-1256.2212824900835
ORCA-8,5523.043125605429,3067.6151371774713,-2589.715415209438
ONEWEB-0013,2112.8734261983896,6159.065590439383,3921.8146176344394
ONEWEB-0017,-4085.8596591270334,-5485.561741703446,3309.3203584121816
ONEWEB-0020,2464.157387586201,3032.4340227475604,-6528.13189825908
ONEWEB-0021,-2826.4369841008997,-4274.327375647099,-5623.590076989937
ONEWEB-0022,-1725.4581548869764,-1968.4423946271008,7126.718832882985
ONEWEB-0023,-4391.650809751634,-6029.06496682002,1461.4412089524433
ONEWEB-0024,2921.729658834056,3707.301016505339,-5966.717489459683
ONEWEB-0025,-3234.68609371071,-4810.357936189178,-4926.615484237122
ONEWEB-0026,-3813.3937452073824,-3370.083078297116,-5650.752481787615
ONEWEB-0028,-231.1777788086855,-779.894258924527,-7565.496254862554
ONEWEB-0032,-3823.191036510329,-5082.211530696155,4156.069373878459
ONEWEB-0033,347.98208467856983,23.623406727135098,-7600.824942242476
ONEWEB-0035,-2237.017211227771,-2706.6592475388265,6731.828979084388
ONEWEB-0036,-4279.8399698209005,-5805.2707327420885,2395.05821508822
ONEWEB-0038,-1416.0293073751309,-1484.0183207963917,-7324.731358973401
ONEWEB-0039,-1336.66802910805,-2292.810469647917,-7131.351348100063
ONEWEB-0040,1453.7241219639438,1584.8868298698035,-7298.487968835526
ONEWEB-0041,-4999.866487356282,-3849.757223433992,3985.471816966047
ONEWEB-0043,909.3408125119573,810.9825556545093,-7511.08967692281
ONEWEB-0044,-3508.9053983244107,-4587.643153104219,4933.415321097568
ONEWEB-0045,1755.7601628057857,1102.8916122096082,-7281.565850674706
ONEWEB-0047,-4439.902227460631,-6151.147088012322,496.95922631452265
ONEWEB-0048,-4142.812431018918,-5910.592656752162,-2397.02429089971
ONEWEB-0049,-4314.0296918613185,-6093.050743342407,-1445.624502143576
ONEWEB-0051,-2623.958100524949,-2446.5515794377557,-6702.7555821043725
ONEWEB-0052,-3904.929213017617,-5634.811176799959,-3294.4147258946086
ONEWEB-0053,1980.7829794328222,2336.2842150560296,-6964.881065288755
ONEWEB-0054,-2701.558294039959,-3384.734900876632,6237.793273327043
ONEWEB-0056,-3602.408762488748,-5266.670929259892,-4141.398292187346
ONEWEB-0057,-4415.876319207549,-6170.829321497552,-487.46768016415103
ONEWEB-0058,-1869.3504228968877,-3009.061427280062,-6733.76045461554
ONEWEB-0059,-782.5467097961789,-1538.1006386954145,-7410.613043913648
ONEWEB-0062,-3135.212602113169,-4023.33445034396,5626.577679087741
ONEWEB-0065,-2368.6384083026787,-3675.7885187645707,-6226.143843041903
STARLINK-1138,5618.167953971723,3844.8485385475296,1263.904382691596
STARLINK-1143,5814.159371926086,2218.4635187821395,3029.7840368599054
STARLINK-1192,3294.8828231897555,5561.663122381321,-2492.794174249142
STARLINK-1200,1441.3463118853851,5445.708952879432,-4036.327164446766
STARLINK-1201,4293.028127108996,-2252.187246625838,4935.037941732293
STARLINK-1202,-3305.74421127572,-5556.103976970037,2477.3562956684514
STARLINK-1205,94.93918929786412,-4347.394248223228,5379.985242365284
STARLINK-1216,560.5017286574367,-4672.731045001036,5070.790220200575
STARLINK-1224,-5629.083343529582,-3827.3671050833937,-1290.8395358423138
STARLINK-1225,-5820.42616565382,-2208.0488764511574,-3045.1441927029073
STARLINK-1228,6776.376221224013,-664.0723395652615,1260.2079276564052
STARLINK-1230,-5314.6421148787995,-321.8912415227791,-4437.4793222274675
STARLINK-1234,6098.730970454997,2139.2410179060985,-2496.7745555650895
STARLINK-1236,-2508.6822222788533,3353.5498910108226,-5522.789950288654
STARLINK-1237,-1462.1630590408745,-5442.8751947415385,4015.945826389389
STARLINK-1239,4160.1317308874195,-1603.823188976922,5288.747831692542
STARLINK-1240,2510.857057245794,-3340.6894940839943,5511.956912813217
STARLINK-1241,5307.514969330511,326.86591542869604,4426.492375152368
STARLINK-1244,4735.160568063519,5011.2107699044645,-666.4999757574041
STARLINK-1269,-565.1924973609841,4679.52359431725,-5081.316769288004
STARLINK-1154,-4296.839362107041,2260.3158780451286,-4946.852685483777
STARLINK-1197,-2318.427427375447,3526.6489479805596,-5498.3550241728135
STARLINK-1198,-91.90277404483591,4356.6567579186585,-5389.871538473404
STARLINK-1199,2176.306797511649,4674.052288773974,-4631.11554381274
STARLINK-1203,-4920.622625462177,-4834.008439311464,598.6496416110392
STARLINK-1204,6143.85557898161,3097.393752787082,-784.4616530401249
STARLINK-1206,2322.938100466525,-3514.6674505779456,5486.2516021099
STARLINK-1208,-6510.854394941447,-897.134923316319,-2195.406964758272
STARLINK-1209,6848.900694057106,791.1306326912351,-666.5867747194446
STARLINK-1210,4177.446893197797,4425.76671358355,-3312.937498073897
STARLINK-1211,-3353.1372965645755,2949.5757960454416,-5303.959885382943
STARLINK-1218,-2182.898123396627,-4667.038203883292,4618.721972629691
STARLINK-1219,5676.464696653156,3638.352134776405,-1590.1905378388376
STARLINK-1231,-5674.189674254973,-3637.2566019520914,1589.4069370309817
STARLINK-1232,-6486.858397715451,-2408.8106173099263,-328.57648304639986
STARLINK-1233,6508.574313373113,914.3568411671727,2172.841889043446
STARLINK-1245,6482.400481811349,2414.6170987569217,319.32165959884253
STARLINK-1254,-4190.031050059465,-4415.913089080805,3295.007113647554
STARLINK-1271,-5755.69115939974,717.9642471322752,-3793.5761343968584
STARLINK-1105,-4818.157345227583,-1738.6393679654293,4199.621662219202
STARLINK-1187,-5971.4460845904305,1950.3395012078856,-2923.8960627920733
STARLINK-1188,-2157.0702817318206,3904.943205658999,-5304.6126644908145
STARLINK-1189,-4280.351041721911,3163.4278340805868,-4438.921369907203
STARLINK-1191,214.20201503109462,4173.987977139799,-5528.8726515065955
STARLINK-1212,5882.847057978744,-2032.652727825042,3028.0516283473503
STARLINK-1214,1894.5064809240612,4068.8255339743523,-5284.266751417145
STARLINK-1215,-4615.7734818780855,-3226.1685136497017,4023.5766546786053
STARLINK-1217,-6855.201361844347,-762.3733873416046,627.5713136595448
STARLINK-1221,2576.0230314164323,3940.4765067409157,-5085.909313119487
STARLINK-1222,4603.495003951659,3239.194804998501,-4041.8090443731458
STARLINK-1226,-2571.139820013018,-3933.728596996736,5077.478408187813
STARLINK-1227,-224.05083898122152,-4166.238620161385,5517.762674542818
STARLINK-1229,-5445.221038392653,-2721.2175791976347,3300.0332308104234
STARLINK-1235,-6104.298058140819,-2126.2474861365968,2480.2557081326127
STARLINK-1238,5751.639995558229,-709.8584392379827,3781.8294745855183
STARLINK-1243,-4166.371061187525,1609.7229902907889,-5299.842256575266
STARLINK-1246,-4753.960426596137,-4996.44326410852,635.9512364516223
STARLINK-1247,2150.2284738739754,-3898.183041318719,5294.941789193045
STARLINK-1270,-6777.130941294475,671.6469397304164,-1272.062784172725
JCSAT-17,32775.02248537955,26218.06890107111,3894.9317221168412
GEO-KOMPSAT-2B,36111.0133485612,21753.48576139425,-85.9197493704661
XJS C,-5145.781270450039,3017.5269592861905,3377.3151935279916
XJS D,-5185.983803798653,2969.360074832783,3358.2547974755153
XJS E,-5109.850987793644,3057.9803393012835,3394.3048907865164
XJS F,-5200.305155607079,2952.6923974844844,3350.3551233059957
MERIDIAN 9,24225.27543122898,-5852.629646843161,6839.46393729354
HARP,4427.242027470475,-3510.6768812793057,-3739.3354852170414
1998-067RA,6193.814951277686,-2087.789389809443,-1785.255255515916
PHOENIX,-5387.592323840636,-2259.684111482389,-3449.9650686543964
1998-067RC,-5457.121568003683,-1959.1942927893033,-3505.568974370899
CRYOCUBE,3312.01166075548,3350.583349006113,4847.708029587952
AZTECHSAT-1,4443.430589510177,2621.2374356535274,4361.50370272616
RADSAT-U,-5677.243140704978,2677.041054416879,2553.1224242357052
QARMAN,4023.1277516075397,-3751.237717719626,-3948.6062363117285
SORTIE,-742.5695545913072,4214.254036332081,5256.012958781973
BEIDOU-3 G2,40274.174050712594,-12462.815982183483,210.57695610821733
COSMOS 2545 [GLONASS-M],-13386.087661993659,-13006.271705439913,-17364.65352718948
STARLINK-1279,-5602.892697108168,2874.212689819914,-2892.851953033775
STARLINK-1301,-1908.0756354213106,-3763.8789613027543,-5498.880261218549
STARLINK-1306,6470.36842457776,-89.00964378767503,2458.6353114830513
STARLINK-1313,-5319.841619256626,950.8971395577919,-4339.726078292718
STARLINK-1317,5862.510721305643,-1157.997106691527,3496.478930946174
STARLINK-1262,-670.5703698775435,4395.058274233702,5299.715628095468
STARLINK-1273,6129.810242135407,-2952.3947356703243,-1303.2981961670982
STARLINK-1276,-4807.504764091157,3926.7078721214702,3062.426879217588
STARLINK-1277,-5220.9500787305615,3711.0677222804884,2624.944240513888
STARLINK-1281,-6474.281945061292,82.28727592169378,-2468.3704846804953
STARLINK-1287,5454.371437814119,1450.2898675612441,4003.362903783171
STARLINK-1288,4806.781612125607,-3933.927056971912,-3072.1353547350077
STARLINK-1295,3788.923661133818,2807.6735154825565,5061.303528808998
STARLINK-1300,1649.9772346410741,3836.3735883521786,5513.833276432677
STARLINK-1302,6705.207311551199,-1620.137487870989,611.7169243703711
STARLINK-1304,-1660.5835875682183,-3841.951323251634,-5525.413976305993
STARLINK-1305,-2917.8420793753203,4426.630561781928,4446.24332752286
STARLINK-1310,-6709.583004799034,1599.9418842228713,-638.770072804187
STARLINK-1319,-6137.002777702995,2939.405073720833,1283.8855564341425
STARLINK-1207,-5334.248111332645,4404.534117719178,338.4769689018289
STARLINK-1258,-187.67193350807304,4838.115657836007,4941.461739863226
STARLINK-1264,-5151.84032020943,-442.3659162893162,-4615.450285051509
STARLINK-1266,-4040.0191212084374,5176.571367986147,2193.713333224778
STARLINK-1267,-5932.369044463572,1412.5615768730863,-3291.550801674846
STARLINK-1272,-5995.770670391955,3094.306391467619,-1573.9453975078927
STARLINK-1274,3762.3969917521035,2216.817110996276,5364.635398628558
STARLINK-1280,-3775.461886266926,-2826.3490840155528,-5079.482924643189
STARLINK-1283,5322.034875579292,-4418.351582916135,-363.5850663664606
STARLINK-1284,-2237.863406635038,5328.978894077899,3806.451800150856
STARLINK-1289,5144.2721528999,438.3958271178515,4605.891095264788
STARLINK-1290,4620.507841785009,-4970.426808329412,-1389.3939299139588
STARLINK-1291,-3751.328003475907,-2240.8474922376695,-5380.424302534249
STARLINK-1292,1901.3846528830227,3758.083951326144,5487.219750487182
STARLINK-1297,176.3824352051308,-4842.844662648145,-4955.4938365838925
STARLINK-1303,5927.31535687829,-1420.9185884239619,3278.7561446862137
STARLINK-1307,4029.5720279798666,-5184.781288439224,-2211.142541906413
STARLINK-1312,5991.21261070805,-3097.670791463241,1565.508257588933
STARLINK-1255,-2659.6999252665573,5826.8027253023265,2624.9978320761898
STARLINK-1213,4399.283344220231,1049.6098175108293,5233.739855481059
STARLINK-1256,2943.632273675196,2953.4922755850666,5518.529442088361
STARLINK-1257,1139.0775523299055,4491.865568657427,5135.985277212212
STARLINK-1259,5595.90405946384,-2883.266975929898,2877.6675713290815
STARLINK-1260,2638.5307402337303,-5833.099653232324,-2651.144715697202
STARLINK-1263,5316.0588777091525,-967.6006708675867,4321.376073244341
STARLINK-1265,5197.040067950841,-4444.338859370851,1089.6662475170601
STARLINK-1275,-1156.8433469894603,-4490.931045199507,-5152.407535936136
STARLINK-1278,-5451.948873019081,-1464.3381449443878,-4020.701279371773
STARLINK-1282,-4406.964887246514,-1054.400721116626,-5245.389327391488
STARLINK-1285,-4442.437833597256,5300.378139494749,412.71473726864514
STARLINK-1293,-4184.574336630983,5458.669685409884,806.8498224177926
STARLINK-1296,4170.935648354972,-5468.45473390643,-828.5528565448396
STARLINK-1298,-5208.612807675475,4429.646153882689,-1114.8606701606068
STARLINK-1309,-2962.5883903735994,-2946.345505795936,-5530.844153174315
STARLINK-1316,-814.839090650551,5493.8586319296555,4127.046491790572
STARLINK-1318,789.8262566565376,-5493.318983553692,-4151.377717907803
STARLINK-1286,663.9936641349133,-4402.923812749816,-5311.885231581468
STARLINK-1299,-4988.117043477949,3300.9749604379226,3519.8207303891127
STARLINK-1308,2910.0947624020346,-4435.23984501384,-4460.4756033581125
ONEWEB-0066,1172.5058213532718,610.4751110796398,-7488.441328109848
ONEWEB-0067,-52.36974282401716,304.84471459745134,7580.551234010387
ONEWEB-0080,5893.823486859516,4795.453201580415,66.23677368507495
ONEWEB-0090,3851.2543385218696,2863.1345997006247,-5897.948487226756
ONEWEB-0061,-796.5512177162162,-302.126104624648,7539.1753676567005
ONEWEB-0081,-993.8405728840117,-1147.4786408182167,-7451.778165705749
ONEWEB-0069,3250.12682772626,2347.798258040006,-6461.061243438034
ONEWEB-0031,5020.402672049645,4257.643929381954,3784.8260176541926
ONEWEB-0027,4097.580150206036,1600.0719989376869,-5938.579577828202
ONEWEB-0064,4575.40827848219,3934.178514585807,4606.901599335175
ONEWEB-0018,2607.4335538468563,1803.2530286293256,-6911.96971410902
ONEWEB-0083,5246.984361384791,4098.8948818899735,-3668.7437912011824
ONEWEB-0095,5374.049186831967,4504.466968827317,2916.427772414203
ONEWEB-0092,-1548.802944437974,-919.7096876034798,7370.213348495329
ONEWEB-0085,5872.415411225064,4736.8354396937975,-909.4966909077033
ONEWEB-0096,4866.016208883877,3752.775478023758,-4476.909751984796
ONEWEB-0037,5640.567465865569,4681.549126137654,1992.5954983357133
ONEWEB-0042,1452.7027934804246,1515.9054449893629,7291.018481045293
ONEWEB-0098,5812.6777493119625,4777.332985937921,1049.8534233688174
ONEWEB-0055,2846.8226612957287,2610.016641084699,6532.407340096237
ONEWEB-0093,-2512.89882969596,-2354.8027631803548,-6780.151411350241
ONEWEB-0029,2163.9034628308814,2078.3789863620723,6969.62286932223
ONEWEB-0068,422.01809727724765,-4.697597479315176,-7593.142763302358
ONEWEB-0046,1909.9795983968108,1221.206373717837,-7258.849366423522
ONEWEB-0063,699.9386196340133,913.5624882778106,7498.716967038386
ONEWEB-0019,-335.56843826099276,-619.5486803359,-7571.985519056374
ONEWEB-0094,-5471.480456602766,-2607.096667794455,-4263.053154350962
ONEWEB-0087,3487.86801781853,3111.4530061994324,5979.769743484598
ONEWEB-0082,4064.806232504027,3547.5900441847266,5339.414479922546
ONEWEB-0050,-6188.630975355607,-2088.300578767361,2446.5318341346024
ONEWEB-0034,5760.824234243064,4600.443549926805,-1848.0035894720831
