name,x,y,z
2019-038R,-3299.8591058785305,-3644.771534951968,-4835.247520956622
LEMUR-2-WANLI,-3545.9998560734675,-5591.029246195585,1918.905413487379
LEMUR-2-MORAG,3440.869828147662,5577.955226067452,-2209.3144234147217
SOKRAT,2937.3149096640823,2967.153419935515,5510.26797139174
LEMUR-2-DUSTINTHEWIND,2731.8366712660413,4909.737236362195,-4032.2718741803396
LUCKY-7,3689.1526331154087,4459.0411474855755,3793.677966037714
LEMUR-2-ALEX-MADDY,2577.159828741753,2325.234663898291,5977.966665557792
MOMENTUS-X1,-3723.752095245654,-5651.101079099407,1332.5789631814687
LEMUR-2-EJATTA,2057.628641408212,1466.8021408103707,6428.322529189488
D-STAR ONE (EXOCONNECT),2430.8536358496976,2106.0630368276893,6114.6472982794485
LEMUR-2-GREGROBINSON,-3749.0499326227323,-5715.7030216122885,893.2978851029717
BEESAT 9,-3863.6913091027773,-4930.078640547295,-2885.7856333200234
LEMUR-2-YNDRD,-840.5481891107042,-2714.963191264648,6289.370286534223
2019-038AE,1247.1708184647903,3234.2287465581435,-5978.640114251736
NARSSCUBE-2,46.3917548301823,6852.414755054765,-19.069063333411563
QUANTUM-RADAR 3,-1951.8712084136118,-6256.210408631266,1982.599883755199
RFTSAT,-1355.104417522324,-6562.722283326175,1417.636211109256
ORCA-1,3110.556488763867,-4274.25598559755,-4345.310771272568
JAISAT-1,-2830.0250879237337,-2836.9367782855425,-5614.304923966733
LIGHTSAIL 2,123.51991184879427,7061.842771516399,236.75152538441858
COSMOS 2535,3000.681297765114,-2892.197464212442,-5626.520425858746
COSMOS 2537,86.94855201250004,-1253.8555533326726,-6890.798569662125
COSMOS 2538,5720.01189073914,-3830.6987093041685,1239.2099604007715
COSMOS 2536,3001.0140066829927,-2892.3705628118973,-5626.253272009662
KRAKSAT,6221.62409270635,-2455.99799787701,934.412017752591
VCC A,-5440.510046992816,3977.4051326586778,165.5645678468826
ENTRYSAT,-3774.6432295792843,5248.852968896063,1848.1703285052631
VCC C,-2444.4756741509705,-3477.4651997832857,-5174.074105891378
VCC B,1863.2522712258337,-5152.86739883342,-3929.6931592209257
YAOGAN 30 N,5627.467154473602,1579.6392301821527,3797.8036252877673
YAOGAN 30 P,-3263.870353722119,5561.224904873419,-2652.9560909793577
YAOGAN 30 Q,-2652.5876391355614,-6304.613876967336,-1374.6486676159618
MERIDIAN 8,19660.731558854644,-5941.4391310579485,38832.546847838305
COSMOS 2539,3690.6916791230783,-42004.101655932645,14.882226485985361
EDRS-C,17255.28204074467,-38470.62585356223,-0.9751210251904502
INTELSAT 39 (IS-39),34516.72751935895,-24224.501686299096,-41.537274969784534
AMOS-17,7315.126154624344,-41526.512825986814,12.517494157865652
AEHF-5 (USA 292),31061.665013625683,-28486.36288643368,725.3793214802017
TDO-1,3252.305823492346,38650.60356163508,6537.860057730938
AEROCUBE 10B (DOUGSAT),-4217.4991012952305,-884.4687143739104,5322.106476707388
AEROCUBE 10A (JIMSAT),-4216.196711002064,-904.1395975314714,5319.873590919422
2019-052A,6414.335572916646,-1250.8682488924,2307.190135539907
2019-052B,-604.6221339346246,1071.3679158544735,6790.761624381397
2019-052C,6736.296885050986,-1641.9978099589553,-233.246447055929
BRO-1,-3761.1489938561676,3440.864074806171,-4673.869416092217
PEARL WHITE 1,-6463.476094614978,-2389.364659729919,-522.4228751981628
PEARL WHITE 2,6019.821363512298,3352.4130070886595,-691.4389320844065
GLOBAL-4,5427.92787997952,3460.1066462430804,-2524.633083770793
NAVSTAR 78 (USA 293),-12226.803023810005,8894.124712548626,21827.489218704006
COSMOS 2540,523.8374354640288,-5871.5598565476585,-4352.974812863934
XIAOXIANG-1 07,-1437.5734005884747,4750.303403951062,-4923.493060778769
KX-09,-344.66688119519443,-3276.17487740501,-6155.8588584768595
ZY-1 02D,-6933.782604778563,996.2720203098585,-1465.3252538572838
BNU-1 (JINGSHI 1),6497.671910311691,348.4424732146933,2907.2453227052715
TAURUS-1 (JINNIUZUO 1),3831.647993695445,-852.5011409869749,-5954.608168691824
SEEKER,3938.8934777740355,-2153.042894240584,-5168.92020918868
ZHUHAI-1 03A,4917.881177281475,1310.3316643049097,-4646.289250666863
ZHUHAI-1 03B,-148.66505170312234,-1013.3237828178949,-6823.706681174846
ZHUHAI-1 03C,-5336.177600607212,-2581.6430079407824,-3532.8244979587594
ZHUHAI-1 03D,-5359.309312643594,-1520.6612482921412,4051.477401520665
ZHUHAI-1 03E,2410.5363505960304,1836.4065778471636,6174.1726979360765
BEIDOU-3 M23,-18449.469207602822,-9321.228602145615,-18729.89224641783
BEIDOU-3 M24,371.94330977513954,24610.064901749593,-13174.242061340155
YUNHAI 1-02,-2139.815309501061,5293.72383151111,4314.825240444744
COSMOS 2541,17238.659112686102,13371.460808086329,25856.72697508854
GAOFEN 10R,5160.150073982321,2772.728865072158,3836.9521255523287
EUTELSAT 5 WEST B,-8797.85703190561,-41252.54462473404,-11.187630850812322
MEV-1,-23867.98412420039,-34762.6253799202,73.4385306559804
ICON,-5085.320621076182,-3599.627712493309,-3105.693629397964
PALISADE,-3479.6240288494555,6718.133276522124,618.41409172763
TJS-4,40979.649863444196,-9878.537036088976,-50.24736036760108
GAOFEN 7,2547.02783269818,425.1561606595336,6374.724417143485
SRSS-1,6476.347478614307,-1071.762046578702,-2030.5199842739712
HUANGPU-1,-6797.89974451983,857.6902135371085,-517.3213708150228
XIAOXIANG 1-08,6632.979211446117,-1008.4737033782801,-1475.652108142895
BEIDOU-3 IGSO-3,26468.34677744724,-4412.552914160324,32581.97340128866
STARLINK-1007,3490.705425057718,-3500.872433113709,-4857.555163123483
STARLINK-1008,5274.565208113159,2845.1263310095915,3461.679666393811
STARLINK-1009,-1240.566592810967,4058.0423748580397,5462.743814864907
STARLINK-1010,-3751.305352824227,-3619.809112840825,-4571.38115391062
STARLINK-1011,6079.73161742876,3208.9721886377565,834.9674839858814
STARLINK-1012,-6522.013143295502,1202.5987610357633,1988.5859091158654
STARLINK-1013,-3497.6899820616127,3489.344894231115,4843.399048883531
STARLINK-1014,6477.809827153598,1647.8995404172865,1802.1470612638775
STARLINK-1015,1162.5438473799547,4135.511012339786,5421.571646288903
STARLINK-1016,3426.9014428732876,3713.9527031142316,4725.470747325821
STARLINK-1017,6517.018472526359,-1220.5509589500516,-2010.1667038291368
STARLINK-1019,-6921.841553458086,-232.10923547143813,107.36549464875425
STARLINK-1020,-6297.79804952766,-293.3808979786237,2859.25979642059
STARLINK-1021,-6484.245713416529,-1648.1934575276398,-1800.554512506696
STARLINK-1022,5694.605187387544,1518.0567115519716,-3644.895256597255
STARLINK-1023,5329.113734686514,-2509.4102241986125,-3650.5055138344846
STARLINK-1024,-2180.3152107445753,3585.0313498303003,5498.8494331314705
STARLINK-1025,-370.68896923208814,4151.6585463016045,5523.505742693186
STARLINK-1026,-5332.467897728123,2497.4270527381937,3636.579469439982
STARLINK-1027,-4826.09507610139,-4188.507908091146,-2679.624390700004
STARLINK-1028,-5261.763808808506,-2862.065252159353,-3485.6564956294774
STARLINK-1029,4324.464559507881,-2134.7873706614027,4963.335261721057
STARLINK-1030,-6581.327139984694,-1879.4086181174096,1053.3147352903256
STARLINK-1031,-1459.0828875423456,3891.8746122253287,5529.342489666085
STARLINK-1032,4832.304667971782,4178.264729377828,2666.2420025492834
STARLINK-1033,-3570.1918544610753,2775.0790172248103,5235.862951537164
STARLINK-1052,5434.289298243611,3813.0231072711176,1964.0865994899311
STARLINK-1035,3010.493759990723,4638.0759448136605,4160.083282562714
STARLINK-1036,6585.540727688117,1857.5634191785282,-1081.1386508892376
STARLINK-1038,-1767.6626863939998,3907.3323429848674,5428.095707725667
STARLINK-1039,3932.447974838178,5415.944876680941,1772.4482136760937
STARLINK-1041,-3560.961020972678,2299.041499235941,5466.87725561434
STARLINK-1042,4916.133821312089,-441.39628286016045,-4865.0275345268365
STARLINK-1043,-5688.555763258752,-1516.8513387287378,3639.266566245089
STARLINK-1044,6300.971994699345,285.8959254959367,-2868.9154299896522
STARLINK-1045,-925.7789262815429,-5853.743617333315,-2985.8116993033714
STARLINK-1046,228.71048070853254,5037.1279570074275,4737.827118302972
STARLINK-1047,5248.228424845964,-1336.0968579512542,-4324.32782351303
STARLINK-1048,1234.4486550012173,-4067.861485916095,-5475.166094942406
STARLINK-1049,-1147.3628135373901,-4145.276989785549,-5435.48974733387
STARLINK-1050,5161.855222082831,4616.296682488305,-123.96335552416407
STARLINK-1051,-3417.0622819084715,-3725.1436231879206,-4741.892932039974
STARLINK-1034,-821.5170929041591,-4546.378843519725,-5166.650608131782
STARLINK-1053,-2201.6486509768765,-5571.626436819174,-3483.248229793822
STARLINK-1054,1780.9579352940116,-3907.4427130021195,-5440.2823308555935
STARLINK-1055,5774.743101795006,3258.047063675764,-2008.6350872681994
STARLINK-1056,3566.7303847652106,-2304.5396655459635,-5477.578804675516
STARLINK-1057,1475.6382921894092,-3894.270760489714,-5540.3906503032995
STARLINK-1058,-5769.189102559195,-3267.7207356912268,1994.5663560132027
STARLINK-1059,3583.4698169520025,-2775.856710757385,-5243.343335239401
STARLINK-1060,-6068.263658564457,-3227.77976360374,-864.2252815086713
STARLINK-1061,-3909.3628800103666,-5428.410033916537,-1802.2473091916427
STARLINK-1062,-221.20635372691365,-5042.7127662532985,-4749.555711100311
STARLINK-1063,-4923.179965024517,413.1358293416782,4844.014324775128
STARLINK-1064,-5777.552542934025,-1968.4924262223465,3269.61108493691
STARLINK-1067,-5152.166166074833,-4627.9230778467645,99.93768329127843
STARLINK-1068,-2998.4706220631656,-4647.204766074584,-4176.966560047641
JILIN-01 GAOFEN 2A,-1773.3828525141778,1722.0976862545394,6451.821726151254
NINGXIA-1 1,-3872.838952876172,-5840.372302282996,-1909.0000043367427
NINGXIA-1 2,3740.2607498822476,-3540.0598424053933,-5134.559589249773
NINGXIA-1 3,6265.794935980256,3396.321354747562,-1447.1173234741823
NINGXIA-1 4,924.5511828304307,5997.869669163282,3982.2802710673686
NINGXIA-1 5,-5999.390253770565,258.18097774221144,4069.4094487970765
KL-ALPHA A,1381.6755716197813,3987.0794115849976,-6117.759895002405
KL-ALPHA B,-1065.5931794314051,-3033.469837378318,6711.553069640689
RWASAT-1,2975.0848340669713,-4232.09683181277,-4373.676664472436
AQT-D,731.4067487219977,4140.557085870768,5300.014409950949
NARSSCUBE-1,-5359.480802069317,3509.2151038406982,2153.009632084519
BEIDOU-3 M21,16784.640044400974,13875.689371224218,17419.606691946097
BEIDOU-3 M22,22401.82756619582,-8011.397807861444,-14567.044668788487
COSMOS 2542,1039.1932817037862,482.83862503630723,6625.00142281777
TIBA-1,20084.98271438766,-37071.36512587375,-70.22024189147798
INMARSAT GX5,2928.116917112469,-42065.63527876254,-25.709942285571486
CARTOSAT-3,-3104.3224358003176,568.0397045191088,-6120.218975045948
MESHBED,-2549.4153900554907,241.44705181707303,-6388.011150966578
FLOCK 4P-9,729.0314476824949,653.6950605574613,6806.409616070529
FLOCK 4P-10,3806.6140503068195,-914.0083005413264,5660.613268913636
FLOCK 4P-11,6071.83656158744,-2962.1495864540598,-1365.704646900226
FLOCK 4P-12,4274.514089812196,-2627.5831563015195,-4723.714482856622
FLOCK 4P-4,-6250.349255405894,2666.694077018193,-1059.769456465219
FLOCK 4P-3,-5596.968813883085,2918.232099211677,2726.157579891838
FLOCK 4P-2,-2117.8837783561053,11.482950489945297,-6549.003681727397
FLOCK 4P-1,-4933.498586614952,1578.5111271868934,-4528.427048131517
FLOCK 4P-7,-2948.6314386629997,2174.558404135479,5816.60374140419
FLOCK 4P-6,1446.1233224688672,-1597.4373862390096,-6541.135273328597
FLOCK 4P-5,5870.916834583302,-2240.7532046167807,2818.230529072631
GAOFEN 12,1213.4326921024103,-327.35577757910204,6884.154121123375
ALE-2,-732.4910863678963,-405.99985066728937,6722.465521269545
COSMOS 2543,3440.923063695538,-1253.2298269717746,5944.17519457122
JILIN-01 GAOFEN 2B,1567.835416542879,-1623.4590559876663,-6553.979192637022
2019-087A,2623.294808778041,5636.677198410054,-2973.188214832457
2019-087B,-1740.3054903259465,-5630.350310556897,-3548.588681642764
2019-087C,-2391.319128659574,-6420.825504760782,-547.0207068837893
2019-087D,2456.6940080347977,6426.864696236541,76.25595932167789
2019-087E,-2486.0208692576466,-6399.689452324397,-315.79895901004625
2019-087F,2051.8486845992243,3244.5428223270574,-5725.600417191684
COSMOS 2544 [GLONASS-M],-20100.46131174099,13749.050095681143,7630.467101645998
TYVAK-0092,2328.317627921366,5488.349954122141,-3557.525268895892
TYVAK-0129,5078.866553528988,4258.180626097083,-2069.356374208862
DUCHIFAT-3,-4853.3546535343285,3468.4889037976486,-3558.318339451355
LEMUR-2-JPGSQUARED,5334.396062632443,-2953.69400077432,3320.1513769050084
QPS-SAR-1 IZANAGI,-5005.151570680866,3244.784334998449,-3567.011636800825
RISAT-2BR1,-5459.795377171382,-4104.404630898498,1302.0916887679828
2019-089G,-2523.2831134192206,-5587.431708794581,3265.0880230402777
IHOPSAT-TD,5798.8503916977115,-2239.358297891806,3095.76903821907
LEMUR-2-HIMOMANDDAD,5063.650404812557,4348.660002157823,-1915.1823232661732
LEMUR-2-PAPPY,-3818.9145391400416,4266.302749146103,-3933.4857916236856
LEMUR-2-THEODOSIA,-5958.997440726576,-3407.953029395062,1072.9663160857053
BEIDOU-3 M19,9531.911138841138,-24401.74729476478,9658.22565519657
BEIDOU-3 M20,18556.367481216897,-970.6066728677908,-20777.796081012886
JCSAT-18 (KACIFIC 1),25390.688945323283,33658.33181555019,-66.99348244810288
CSG-1,233.0986929194253,-6294.731958880606,3051.5085444903484
CHEOPS,-932.4538592474174,7011.727607680688,-386.6305455495867
ANGELS,958.9707310925857,-6346.432194190314,-2542.667973933637
EYESAT-NANO,627.3603739780854,2188.8714312740767,-6521.238248474623
OPS-SAT,-1050.327330013358,2216.352653450747,6427.220561449447
2019-093A,-2017.2703388566442,1264.7840167333973,6581.09559230167
2019-093B,-1612.5719070508671,1214.5352687943107,6700.347805293738
CAS-6 (TIANQIN 1),-5859.420966980781,1473.1442188795395,3555.2361884240127
2019-093D,4147.688882438415,-1434.8067672166294,-5455.928465264603
CBERS 4A,6516.536156804703,-1374.5075233413806,-2181.288959912002
2019-093F,-4795.2495769189145,1466.242069391966,4890.825665190771
FLORIPASAT-1,-4399.692945793549,1434.3697691581142,5256.814217363388
2019-093H,1925.6672631305717,-1225.8538173019513,-6618.984698726385
2019-093J,5580.456237086719,-1409.3430339940141,-3977.7201864135764
ELEKTRO-L 3,39376.9979619416,-15079.87603274684,-56.072328795937956
GONETS-M 14,6303.371466134685,-168.67742699798487,4723.905918734956
GONETS-M 15,-7176.995482677851,-936.6454707802076,3064.0890198179686
GONETS-M 16,294.0589620943235,1050.3041822374194,-7812.58851091459
RS-44 & BREEZE-KM R/B,2013.4900983257335,408.4042517578476,-7284.64680252986
SHIJIAN-20 (SJ-20),41553.12146871363,-7048.709739603353,-639.2729745753112
STARLINK-1073,4178.888251873353,-4171.629617996229,3609.2191002749564
STARLINK-1084,-5705.845719243026,3385.2996666254576,-1998.0558237685746
STARLINK-1097,205.81029961142835,4248.888989826595,-5471.84454984165
STARLINK-1098,-4160.427978767761,4184.929786800975,-3633.6895303572574
STARLINK-1099,2488.3704437059314,3499.689032042907,-5440.222442932127
STARLINK-1101,6650.053135428955,-674.4717018037541,-1820.6259675165932
STARLINK-1102,6583.041808537014,-2149.814709864535,78.03896415063967
STARLINK-1103,-5804.554235026508,-1028.6190710054664,3631.7978621443726
STARLINK-1104,4467.317596788797,2332.79690558126,-4756.831663631485
STARLINK-1106,-203.0200251855271,-4241.215540313615,5461.1329534626
STARLINK-1111,5719.746645066367,-3367.0148433916343,1968.85944181033
STARLINK-1112,-2489.8590318952897,-3490.2928158193836,5429.293792951627
STARLINK-1113,4468.305494629992,2341.2473025495106,-4755.5570312832815
STARLINK-1114,-6650.9126811124825,692.844616795099,1797.8214983065354
STARLINK-1119,-5923.946011606446,-860.0808795131077,3474.838155200571
STARLINK-1121,2108.4445588179,-4479.415737597077,4833.086844313529
STARLINK-1123,-2104.2286789747072,4487.382887421864,-4844.812390030711
STARLINK-1128,-4464.153756028138,-2326.2696176998024,4747.099619138139
STARLINK-1130 (DARKSAT),-6580.833555273286,2160.7077597581247,-91.57188111009913
STARLINK-1144,5909.847699118386,889.7543428005505,-3506.323197142188
STARLINK-1071,3406.0521559527397,-5313.528763855695,2842.480925769025
STARLINK-1072,-3392.188527761232,5321.546571779772,-2862.2319080375673
STARLINK-1078,2011.715799375261,-5304.605773003006,3963.0175803752772
STARLINK-1079,2619.931309239495,3232.9560303762505,-5542.508039228992
STARLINK-1082,-2624.320646945967,-3219.4386124940006,5531.917725445762
STARLINK-1083,-5513.307104798618,291.4239820508295,4172.588204798546
STARLINK-1091,-4895.070749346018,4783.557167902963,-1073.0988840946573
STARLINK-1094,5511.105746731091,-271.40083192088844,-4192.258163447338
STARLINK-1096,-1478.346482299689,5221.018586079884,-4311.073172944092
STARLINK-1100,-4325.938861809065,-1562.1442365517448,5167.969449616343
STARLINK-1108,4910.7689479882565,-4768.643854281565,1044.0159074353342
STARLINK-1109,-5816.886921092231,3657.8632106509012,864.8708975160988
STARLINK-1110,5996.989578129708,-2659.6005319220344,-2221.737119156029
STARLINK-1116,4321.865784534168,1581.2324422251475,-5182.01669952268
STARLINK-1122,-604.2371126906011,-4488.42775338696,5229.7662167966055
STARLINK-1125,-6027.342478983202,2098.6335141811874,2682.3522377116506
STARLINK-1126,-3912.015472024189,5255.240743975462,-2251.4590899102905
STARLINK-1117,6031.095716081981,-2085.462106890517,-2698.6841455262406
STARLINK-1124,1496.2043192462243,-5216.936534113271,4292.612838119515
STARLINK-1066,-5091.3282545858265,3139.222034273936,3483.3896555305105
STARLINK-1069,-3654.3951896135077,5883.713520099765,-97.54092972639086
STARLINK-1070,-4653.691496487721,4799.787877877799,1803.5296490149651
STARLINK-1074,4922.0094752197165,-1099.2541976731645,-4752.741563932801
STARLINK-1075,2881.919419486829,3120.030538022695,-5476.178683827692
STARLINK-1076,2217.3418953985565,-6252.658521214009,1979.4942591597362
STARLINK-1080,-1257.6298772804391,-4783.101743439413,4838.655597738841
STARLINK-1081,-1413.3286157516068,-4661.87970830833,4916.3499144895295
STARLINK-1085,3785.9353670326577,-5792.108183476889,-260.62447313064104
STARLINK-1086,-496.4443521883873,5873.095105003795,-3644.5882384972533
STARLINK-1088,4660.901926924637,-4793.995719018815,-1813.0539635772993
STARLINK-1089,-4149.138133422979,-1065.9135845578712,5432.217882598182
STARLINK-1090,-2872.7603797133197,-3119.433204948903,5465.727020699753
STARLINK-1092,508.8700354253069,-5871.505188769586,3628.0596922464806
STARLINK-1093,-1738.6120407954834,6228.897284438928,-2494.5778846871067
STARLINK-1095,-4160.23851749577,-1054.387645523572,5427.9721548205225
STARLINK-1107,-4915.6999752693655,1101.4959905013177,4743.639727585714
STARLINK-1115,3660.2154062165196,-5878.67336493803,87.90481966266697
TJS-5,6279.821282881266,41684.4288964118,-30.75608384618061
JILIN-01 KUANFU 01,-4753.115537837006,2612.0614398351163,4199.189435607452
NUSAT-7 (SOPHIE),2550.736930358774,-169.64578391940321,6341.962072479386
NUSAT-8 (MARIE),-5140.938930650889,2675.6066540971015,3668.859757768401
TIANQI-5,-5663.633664730705,2758.9366881723963,2722.401186634109
YINHE-1,-286.4468173389481,490.2532660892968,-7010.485963123531
GSAT-30,40899.91233246203,-10236.49912851886,-84.13421371632225
EUTELSAT KONNECT,144.3239993554264,-42166.94645929625,24.195475309778544
STPSAT-4,6594.714848787705,-1101.6929039828835,-1149.8771153504606
STARLINK-1132,3393.9259173964883,4812.782137697735,-3652.419528449559
STARLINK-1120,-3270.0619224189873,5481.783974145172,2680.0586580405643
STARLINK-1129,-3334.212025839871,-3127.803258381428,5190.992975175685
STARLINK-1131,-2099.2692265871747,6544.596879376682,849.1602115108433
STARLINK-1134,815.1950028861514,6256.597615730847,-2864.825026340685
STARLINK-1135,2217.6096487419522,4948.055607460203,-4315.757538571929
STARLINK-1140,4084.759997326914,774.6741259066218,-5545.293904791747
STARLINK-1141,3355.060570491196,3039.260911026055,-5247.807839401785
STARLINK-1148,4044.4273380128484,-3762.778068814914,-4184.225699593366
STARLINK-1155,3668.943669108364,2277.718953968404,-5421.290821319733
STARLINK-1156,4324.8853152003,-1591.4399087007291,-5176.081030827611
STARLINK-1159,701.550069843917,-6808.392770821993,1049.9387234405883
STARLINK-1162,3273.9630818990267,-5485.2236444291475,-2682.380401847498
STARLINK-1165,-4076.7566499297895,-775.7739843116735,5534.968177217159
STARLINK-1166,-3339.1180388260045,-3056.6510774833923,5231.7157297244885
STARLINK-1169,-4317.656843763827,1593.5876904034922,5166.106620483772
STARLINK-1171,-806.6446532048525,-6253.79479876106,2855.9193671064027
STARLINK-1178,-4036.1779243538645,3771.024485248963,4169.753586161041
STARLINK-1133,-3862.343711957041,1849.7867430638962,5432.842052517924
STARLINK-1139,-3059.096696605292,3999.625674353814,4745.552255839477
STARLINK-1145,487.3226172388424,-6670.93457308628,-1806.6907390236565
STARLINK-1150,-4038.7420683625005,-2836.2365819826678,4849.502766302989
STARLINK-1161,-979.5761211674695,-6855.681904381112,100.14062454193288
STARLINK-1163,-88.82780191716077,6804.379890986266,1296.0733167143496
STARLINK-1164,3871.4085141512223,-1846.1726125246962,-5443.883965386731
STARLINK-1167,4043.3168318257403,2851.302693288543,-4853.288719885863
STARLINK-1168,4210.79050807239,531.3572182631325,-5479.1255953783
STARLINK-1170,-3379.1980195757355,-4827.136198229953,3630.4167110481703
STARLINK-1172,1889.7645215718778,-5680.718162021953,-3489.8919736106864
STARLINK-1174,-1876.3308438784807,5685.382739633717,3472.940039976667
STARLINK-1180,991.1256323277235,6854.085563087632,-116.70520667049995
STARLINK-1182,3058.7432425248057,-4017.8799442042673,-4746.579775716295
STARLINK-1177,-4216.629648583185,-1072.990055100229,5381.870829134722
STARLINK-1149,-477.87765303034223,6670.255765802472,1794.5182926310274
STARLINK-1153,2330.6555559651006,6209.585772854059,-2002.105443598598
STARLINK-1151,-4202.811028737287,-516.4366495883539,5470.581817613131
STARLINK-1160,-2319.6308641434302,-6213.3510373316885,1987.558037279385
STARLINK-1190,-684.5302528176135,6810.082443374364,-1071.2478753519995
STARLINK-1173,-3618.371692057715,2034.5219166319694,5533.946844012021
STARLINK-1179,-4520.818388243086,-192.55073996936864,5233.222915058564
STARLINK-1181,-848.8628063156722,5333.939543114784,4326.469579891533
STARLINK-1185,-2590.0730625818583,-6368.657763464009,-849.8931870419842
STARLINK-1183,-2292.2926515049207,3990.1352626132393,5167.048468469267
STARLINK-1136,-667.4093119380127,5487.1173987094035,4163.699870717985
STARLINK-1176,-4631.14599815417,-4286.079279142893,2846.5391481623246
STARLINK-1127,4643.831629916487,4263.5187644920225,-2875.6415894660377
STARLINK-1137,4522.774287145803,170.1501137347632,-5248.197843268207
STARLINK-1142,4877.263089495964,2359.015164343528,-4321.104686389547
STARLINK-1146,686.1340498074206,-5482.73507745333,-4183.191048457708
STARLINK-1147,-1008.5900415045065,-6307.347280008518,-2685.615825610352
STARLINK-1152,2298.3724117103015,-3992.9428852584615,-5176.335244321351
STARLINK-1184,3844.0032117958776,5663.037390437476,-1067.6694217535833
STARLINK-1186,-3840.2519650669387,-5664.068893700437,1063.3403490833102
STARLINK-1193,2586.809534265673,6366.94920643927,853.0325571985877
STARLINK-1194,1018.0404339169515,6304.851507710107,2671.336927920519
STARLINK-1195,3627.3334847464107,-2034.0024722313183,-5544.311054113516
STARLINK-1196,-4870.5430903358365,-2377.3834230658276,4302.405098736578
ORBITAL FACTORY 2 (OF-2),4436.787759120694,-914.7573776371179,-5128.874460321873
AEROCUBE 14A,-5375.893006262912,-2013.3895768289808,3712.927278201779
SWAMPSAT-2,-1967.8873937379024,3779.1160883166044,5288.819850489532
AEROCUBE 14B,-5167.461645316001,-4078.1492641277473,1863.30828154756
AEROCUBE 15B,-5021.46176060995,-4459.716072404323,1307.6248995800777
AEROCUBE 15A,-686.7950012960714,-5608.700942441354,-3866.8550078178823
HUSKYSAT-1 (HO-107),-1956.0821930882018,-5938.678803561405,-2796.059994630699
VPM,5137.390235122855,488.43896194813544,-4481.338137031163
CIRIS,-819.6873600340765,-5654.097502978848,-3770.8145676021445
MAKERSAT 1,5121.789423596323,4305.029531091614,-1371.1586562517916
2019-071N,-3237.7902471745147,-5853.783353025416,-1459.0105092608426
2019-071P,1652.2551947197294,5796.051106340666,3205.41741641871
2019-071Q,4809.292505435664,4744.215742525987,-1035.5010605053956
ORCA-8,5495.3470208684075,3272.4324320768096,-2389.567439404437
ONEWEB-0013,2055.418772204278,6025.456725034683,4152.393360295655
ONEWEB-0017,-4145.728505898167,-5583.8190567155825,3062.1274526445904
ONEWEB-0020,2594.936326908283,3223.0253761193544,-6384.471275281507
ONEWEB-0021,-2701.9137349065586,-4111.985236410528,-5803.118942410811
ONEWEB-0022,-1871.205957345248,-2177.0499414310348,7028.791245048547
ONEWEB-0023,-4411.932002460379,-6073.607448089972,1193.248357747666
ONEWEB-0024,3039.5231020078727,3881.8417197771246,-5794.234831323532
ONEWEB-0025,-3123.946365313217,-4668.2670732300085,-5130.751061003699
ONEWEB-0026,-3650.1447782277655,-3244.944551403848,-5829.132830078657
ONEWEB-0028,-72.37486132120193,-560.1858220039206,-7588.10796684663
ONEWEB-0032,-3901.3066662032493,-5205.1780903498175,3925.5786550050098
ONEWEB-0033,506.1359574488013,244.59704260607342,-7588.013484808992
ONEWEB-0035,-2373.1630263792795,-2904.0457642299843,6601.97903321283
ONEWEB-0036,-4320.089780594589,-5876.933668804039,2135.0969845902755
ONEWEB-0038,-1209.910898524176,-1319.9601399945207,-7392.8050875304
ONEWEB-0039,-1184.2980689983624,-2086.106404727728,-7221.2023130822645
ONEWEB-0040,1602.7451343073747,1797.617227910849,-7217.486463141778
ONEWEB-0041,-5105.823615475667,-3945.5873497016246,3750.564032680351
ONEWEB-0043,1064.2810552376432,1029.5172134890652,-7463.776862521107
ONEWEB-0044,-3604.231925701429,-4733.095662256616,4723.387118412454
ONEWEB-0045,1956.37779290226,1270.0004673196593,-7202.724255353165
ONEWEB-0047,-4439.856195164052,-6167.535572401274,224.87827326382725
ONEWEB-0048,-4082.760265563865,-5842.546149399587,-2653.8929535143966
ONEWEB-0049,-4273.521539870342,-6052.775195359865,-1712.0621406120042
ONEWEB-0051,-2433.455030969282,-2296.632882143594,-6826.6164416821775
ONEWEB-0052,-3826.6467113199747,-5540.565261872458,-3537.685429710702
ONEWEB-0053,2121.7340089877557,2539.4170772453504,-6851.261269573123
ONEWEB-0054,-2826.1784514815618,-3567.9127407318165,6078.826100904303
ONEWEB-0056,-3507.118951815456,-5147.636984423799,-4367.022789912188
ONEWEB-0057,-4395.233657087415,-6158.522465066075,-758.9307684061747
ONEWEB-0058,-1723.9587778535024,-2814.1008649986256,-6855.796434391554
ONEWEB-0059,-625.6499562213578,-1323.0777658869235,-7466.825046573468
ONEWEB-0062,-3246.0265051029223,-4188.8407501369775,5440.3226787413805
ONEWEB-0065,-2232.656165316187,-3495.737857369856,-6378.319740261965
STARLINK-1138,5548.908395402471,4009.3270375551224,1040.8150081398212
STARLINK-1143,5828.06429906904,2428.5070152368357,2836.5524493206435
STARLINK-1192,3093.763714110644,5583.460360728437,-2694.2189189594133
STARLINK-1200,1207.318103225592,5387.356531397396,-4188.76074419752
STARLINK-1201,4495.939251369996,-2081.572308406163,4828.358448346834
STARLINK-1202,-3104.57794638622,-5578.093105915308,2679.0126593283835
STARLINK-1205,366.92262945823325,-4273.553465001956,5427.102917216669
STARLINK-1216,799.5422358295782,-4541.836174046114,5156.668565021495
