name,x,y,z
STARLINK-1086,-564.4663758806606,5901.50801532084,-3588.295864644209
STARLINK-1088,4688.585580808189,-4739.783812118269,-1883.1092349203348
STARLINK-1089,-4108.842964998201,-1148.4446375247796,5445.968097978096
STARLINK-1090,-2815.8877262954425,-3191.828962301496,5453.530658836152
STARLINK-1092,576.9665132212837,-5899.845166275031,3571.6195851483953
STARLINK-1093,-1802.801066278647,6236.861096937657,-2428.079011962314
STARLINK-1095,-4120.162558469928,-1136.9971393321136,5441.806442318055
STARLINK-1107,-4896.719402766347,1018.8422662316515,4781.485179426058
STARLINK-1115,3707.6757877429604,-5849.604654043587,13.590576548715244
TJS-5,6242.618260705052,41690.01623647831,-30.660810244079936
JILIN-01 KUANFU 01,-4695.888758908552,2597.7668185331804,4271.422516432798
NUSAT-7 (SOPHIE),2629.6801921497554,-206.81531883047828,6308.5399358819095
NUSAT-8 (MARIE),-5090.0496293471915,2664.982826024251,3746.282691688652
TIANQI-5,-5624.325460477052,2754.18132230568,2806.796999800036
YINHE-1,-322.59185948142454,405.81441033443053,-7014.434973727766
GSAT-30,40909.01506665747,-10200.002577989997,-84.17330546204299
EUTELSAT KONNECT,181.93305011112747,-42166.79855655335,24.098502426434305
STPSAT-4,6615.9262423882265,-1045.3641980544705,-1077.9144496440274
STARLINK-1132,3360.116059150975,4878.343097235004,-3596.1881716058215
STARLINK-1120,-3307.559074130119,5426.830804307587,2744.847063805612
STARLINK-1129,-3297.445657020404,-3209.009580981709,5164.910878013888
STARLINK-1131,-2149.6564625253536,6518.155034971701,922.5263474234025
STARLINK-1134,758.2961949885655,6292.515771857148,-2800.957072211112
STARLINK-1135,2167.7430703032956,5010.520620967434,-4268.734177218331
STARLINK-1140,4065.3556797567812,865.3097931955223,-5546.156295628016
STARLINK-1141,3318.2515235761134,3120.7455701148265,-5223.321238103317
STARLINK-1148,4064.5641877149483,-3686.2569477771704,-4232.595846045006
STARLINK-1155,3637.9348336325897,2363.6204414519802,-5405.3898803999155
STARLINK-1156,4325.296108387704,-1502.507566383234,-5202.2730121445975
STARLINK-1159,758.6344289710819,-6813.237530189177,976.8626060808043
STARLINK-1162,3311.4869536177307,-5430.4212236000185,-2747.1743840567747
STARLINK-1165,-4057.28432393862,-866.5714433532225,5535.799024112874
STARLINK-1166,-3302.103707927143,-3138.1465946829067,5206.957206504762
STARLINK-1169,-4318.0623407180765,1504.5075191524197,5192.342652257608
STARLINK-1171,-749.6803868485472,-6289.754414814897,2791.993614212981
STARLINK-1178,-4056.390475226011,3694.4581406254038,4218.255462990433
STARLINK-1133,-3884.4814269065023,1760.6521254740207,5446.625924921972
STARLINK-1139,-3097.6174048369253,3924.068119371987,4783.3951159635735
STARLINK-1145,543.3418470214656,-6647.281698164072,-1876.788714865328
STARLINK-1150,-4022.4095896096915,-2920.152886761579,4813.224392271734
STARLINK-1161,-924.5909716944437,-6864.088945254196,25.810872419788545
STARLINK-1163,-145.3319638626526,6789.182419751358,1368.1464364531146
STARLINK-1164,3893.468275599261,-1757.1858390919965,-5457.592828698502
STARLINK-1167,4026.875709183123,2934.9840752544496,-4816.910899134533
STARLINK-1168,4213.810907155326,623.2221997637166,-5467.106386698335
STARLINK-1170,-3345.220784482162,-4892.602136093817,3573.982582152716
STARLINK-1172,1940.0433450266412,-5628.006913505252,-3547.3135698043393
STARLINK-1174,-1926.710717058669,5632.718751759686,3530.499043988905
STARLINK-1180,936.1495164929256,6862.583251539287,-42.38311696966011
STARLINK-1182,3097.315783890926,-3942.604071365166,-4784.564640684695
STARLINK-1177,-4215.152410247679,-1164.1125061857458,5364.103368913533
STARLINK-1149,-533.938434271692,6646.617149245122,1864.668800756598
STARLINK-1153,2283.394547435763,6248.957863172695,-1932.620566844096
STARLINK-1151,-4205.964088537519,-608.4883212404462,5458.706527321076
STARLINK-1160,-2272.314354356253,-6252.681080771735,1918.0073622106368
STARLINK-1190,-741.609801460174,6815.123429040852,-998.234789976888
STARLINK-1173,-3661.8257695238585,1952.454413095862,5534.9233547410395
STARLINK-1179,-4544.815126763718,-278.8095908631165,5208.554676778666
STARLINK-1181,-913.4967466963963,5285.533597863978,4372.335790608829
STARLINK-1185,-2534.5303581425096,-6380.866108740798,-923.2470564673598
STARLINK-1183,-2349.7577240101864,3922.053793225656,5193.233544532469
STARLINK-1136,-732.0902176240004,5441.495696013915,4212.278106027023
STARLINK-1176,-4610.425803792334,-4350.112890648288,2782.553376546906
STARLINK-1127,4623.382318997209,4327.723417881504,-2811.8675452456555
STARLINK-1137,4546.921789958841,256.26222359241956,-5223.770108952657
STARLINK-1142,4879.23626728398,2438.980807716705,-4274.18153663346
STARLINK-1146,750.694774347755,-5437.004218267938,-4231.564748214134
STARLINK-1147,-944.6215281590197,-6289.380740513747,-2750.3683238655844
STARLINK-1152,2355.7551732089923,-3924.9698968462544,-5202.479102160844
STARLINK-1184,3803.421110514239,5703.498704837986,-994.6516054979186
STARLINK-1186,-3799.710086246171,-5704.616435614826,990.3165405151028
STARLINK-1193,2531.1631212489233,6378.951518409123,926.3839252424891
STARLINK-1194,954.0269214413921,6286.921892337792,2736.1802262811866
STARLINK-1195,3670.675128305329,-1952.069516629154,-5545.240865404149
STARLINK-1196,-4872.3569106758805,-2457.387212912383,4255.2749336517245
ORBITAL FACTORY 2 (OF-2),4478.059523213972,-834.1160146911168,-5106.539575986715
AEROCUBE 14A,-5383.44977368608,-2089.7945504916456,3659.7125137066873
SWAMPSAT-2,-2044.6937335652026,3726.043001621834,5297.396771832758
AEROCUBE 14B,-5145.160826067647,-4137.091868874728,1794.4020317577558
AEROCUBE 15B,-4992.34539563324,-4512.621384860745,1236.4115291274607
AEROCUBE 15A,-613.0223982621928,-5582.121210020921,-3917.347083543043
HUSKYSAT-1 (HO-107),-1887.0657890228115,-5931.358322296457,-2858.363241368278
VPM,5164.421111810667,567.9778422077849,-4440.530741143881
CIRIS,-746.1647117161043,-5629.394745189481,-3822.633117136342
MAKERSAT 1,5094.368467277615,4359.190657797555,-1300.019040083611
2019-071N,-3178.3093096313137,-5868.413232549589,-1529.411631984547
2019-071P,1580.41409235479,5783.36825514969,3263.968457321885
2019-071Q,4775.53837850512,4793.169346188329,-963.3497573891235
ORCA-8,5484.242698624987,3337.7669456270282,-2323.5841572486065
ONEWEB-0013,2036.173018559744,5980.35665529527,4226.196371537115
ONEWEB-0017,-4164.041105445483,-5614.212073832388,2980.921118740951
ONEWEB-0020,2636.734505435825,3284.093970986046,-6336.0095021358575
ONEWEB-0021,-2660.6902930685806,-4058.079448240576,-5859.876304845135
ONEWEB-0022,-1918.066635872862,-2244.2599251733654,6995.007792748548
ONEWEB-0023,-4417.302085077888,-6086.403668033749,1105.73475811912
ONEWEB-0024,3076.977023361294,3937.5105082368227,-5736.565450161034
ONEWEB-0025,-3087.086461942053,-4620.789915377695,-5195.691713822516
ONEWEB-0026,-3596.0700830238775,-3203.3702922243356,-5885.507520127832
ONEWEB-0028,-20.732602123425945,-488.61087290334154,-7593.368765721656
ONEWEB-0032,-3925.618673789492,-5243.708529563084,3849.5619974505007
ONEWEB-0033,557.4082690722545,316.36214974532635,-7581.759011427763
ONEWEB-0035,-2416.7631692897517,-2967.4065625863323,6557.936159387351
ONEWEB-0036,-4331.976402598447,-5898.600287547803,2049.997542941238
ONEWEB-0038,-1142.574712006196,-1266.2662887243227,-7412.895454259503
ONEWEB-0039,-1134.4413074298154,-2018.3392589919426,-7248.420736799684
ONEWEB-0040,1650.7470380523398,1866.2756774376373,-7189.1662417029165
ONEWEB-0041,-5138.774918506071,-3975.5858256214324,3673.1019846308623
ONEWEB-0043,1114.3553367055436,1100.2737944770108,-7446.341174353681
ONEWEB-0044,-3634.2211935054547,-4779.06668051643,4653.800827945137
ONEWEB-0045,2021.047222540195,1323.9686270448033,-7175.080421445533
ONEWEB-0047,-4438.611299822082,-6171.154481117179,136.3697951696425
ONEWEB-0048,-4062.1100678117227,-5818.810627722996,-2736.6583775508143
ONEWEB-0049,-4259.170810396838,-6038.007692820384,-1798.1988013565017
ONEWEB-0051,-2370.8567195291294,-2247.265158471354,-6864.993296116022
ONEWEB-0052,-3800.141964456844,-5508.397713619462,-3615.786339380939
ONEWEB-0053,2166.969579128472,2604.751308474036,-6812.437621917729
ONEWEB-0054,-2865.9063326522546,-3626.4706798068196,6025.462876157502
ONEWEB-0056,-3475.1748335534185,-5107.521493003413,-4439.158907332712
ONEWEB-0057,-4387.306414838802,-6152.816771969082,-846.9653471408873
ONEWEB-0058,-1676.2217839942452,-2749.95053170175,-6893.576671151174
ONEWEB-0059,-574.4752745858689,-1252.8162538444647,-7483.041210333683
ONEWEB-0062,-3281.1496739082845,-4241.4816747914265,5378.265480497147
ONEWEB-0065,-2187.837491301443,-3436.2460590680907,-6426.027929611194
STARLINK-1138,5524.3579154507615,4061.327606426184,967.9075427035601
STARLINK-1143,5830.447235006884,2495.899941845333,2772.691060100827
STARLINK-1192,3027.249957160972,5588.504444414764,-2758.712550597821
STARLINK-1200,1130.7967707292698,5366.420552575152,-4236.78288239454
STARLINK-1201,4560.256291644095,-2025.3437263876822,4791.903140006467
STARLINK-1202,-3038.0422597428733,-5583.196862706361,2743.5849475345817
STARLINK-1205,455.2079843225079,-4247.982983640026,5440.427102042722
STARLINK-1216,876.9595716951197,-4497.619258133077,5182.6925438645885
STARLINK-1224,-5536.215698530075,-4044.3680128992737,-995.1919525039316
STARLINK-1225,-5836.997449805797,-2485.2610173788407,-2788.5014257903954
STARLINK-1228,6843.443222838159,-438.33027836108084,963.8841893185038
STARLINK-1230,-5438.659209168936,-626.119871613159,-4250.608046884535
STARLINK-1234,5910.895744228328,2331.4820129906716,-2762.887022121906
STARLINK-1236,-2792.3486111329944,3104.163155517004,-5532.534269044979
STARLINK-1237,-1151.308653629037,-5364.205868543892,4217.2064160994405
STARLINK-1239,4377.351833902996,-1308.5235381611367,5194.082502185432
STARLINK-1240,2794.8300135319164,-3090.464672859992,5521.191651850221
STARLINK-1241,5431.756665094674,631.6393266138568,4239.323931986386
STARLINK-1244,4542.18192075724,5140.003291995203,-965.4190351195101
STARLINK-1269,-881.0862570752952,4504.847617597423,-5193.119909582189
STARLINK-1154,-4563.6287177461345,2033.9569677313057,-4804.054137538782
STARLINK-1197,-2651.8379236547703,3354.178556153383,-5455.429810248747
STARLINK-1198,-451.4819154269818,4257.718784886983,-5450.554671039636
STARLINK-1199,1833.4001541048528,4661.604436462291,-4789.591403351934
STARLINK-1203,-4733.948006702305,-4971.5794227552,897.8224259357843
STARLINK-1204,6001.395380614648,3282.3309773592864,-1082.3017379258088
STARLINK-1206,2656.8109320178673,-3341.523690612346,5442.813516725834
STARLINK-1208,-6559.9364501013615,-1145.8979233517327,-1914.7643969520361
STARLINK-1209,6783.9823820557785,1013.4822703709626,-965.8006691542759
STARLINK-1210,3892.694616338142,4501.280929952148,-3550.0041033562898
STARLINK-1211,-3658.0842471082924,2747.219330449664,-5210.212597101823
STARLINK-1218,-1839.475702886989,-4654.649702466752,4777.542383527654
STARLINK-1219,5484.679329733303,3792.999290197658,-1877.3072020100622
STARLINK-1231,-5481.7080121693,-3791.5633956834067,1876.4550806543577
STARLINK-1232,-6410.991766691653,-2623.5398682402147,-26.411427453632662
STARLINK-1233,6556.907187757094,1163.2390331769745,1891.6828235363896
STARLINK-1245,6406.63294077384,2629.4692651316277,17.068421973416367
STARLINK-1254,-3905.3030041557304,-4491.892144864834,3532.616837908458
STARLINK-1271,-5923.3129945469445,465.11147010310503,-3567.9990697238745
STARLINK-1105,-4562.49211746302,-1965.8175261183105,4380.669272129065
STARLINK-1187,-6153.703598428306,1746.2369708956337,-2662.829766952146
STARLINK-1188,-2512.5996401117877,3818.746678607411,-5210.002663792125
STARLINK-1189,-4570.826691689966,3010.3249450304165,-4251.673955946969
STARLINK-1191,-163.4284344120969,4164.66806709116,-5537.652934907596
STARLINK-1212,6073.399187056241,-1830.8918533777603,2770.5501472581896
STARLINK-1214,1528.6321590659634,4115.2200933803415,-5366.29573903707
STARLINK-1215,-4326.970780843253,-3365.3739650374523,4224.8305778493805
STARLINK-1217,-6792.180705334064,-985.0093908460274,927.0506044146191
STARLINK-1221,2221.7460976891157,4009.6846722600494,-5197.808088871827
STARLINK-1222,4314.56807373632,3377.8649335459677,-4242.346832770676
STARLINK-1226,-2216.1166423160876,-4002.8222889975646,5189.295351473744
STARLINK-1227,154.30037731177364,-4157.133860820949,5526.951576611797
STARLINK-1229,-5203.402655956129,-2889.90165258071,3537.3633915378327
STARLINK-1235,-5916.733786137513,-2318.809283951259,2746.7441687754235
STARLINK-1238,5919.442940952997,-456.6202392662153,3555.867085218254
STARLINK-1243,-4383.19019919925,1315.005655352807,-5205.395258284931
STARLINK-1246,-4561.851365507887,-5126.241813132908,935.070275761156
STARLINK-1247,2506.5402562033437,-3812.024582689325,5200.34217162279
STARLINK-1270,-6844.205158547506,446.0079508859594,-975.8930739890283
JCSAT-17,32678.491042298065,26336.825515047083,3905.1792484924426
GEO-KOMPSAT-2B,36031.62530211627,21884.70465216945,-85.79035478214034
XJS C,-5373.85512160384,2736.7015518659064,3260.081330887113
XJS D,-5411.244433547279,2686.9851430949266,3239.293804247915
XJS E,-5340.346685062555,2778.4419629487707,3278.6520492353793
XJS F,-5424.5906267224,2669.813307650132,3230.705693799954
MERIDIAN 9,24142.791539013957,-5763.805148480522,6681.649538568881
HARP,4707.246415638318,-3369.512935022635,-3520.3392378491467
1998-067RA,6335.3820993299005,-1875.8507420669316,-1499.8144868771078
PHOENIX,-5148.402777746646,-2457.9196154399615,-3672.416697346615
1998-067RC,-5226.653507110885,-2171.028753134993,-3725.063465107642
CRYOCUBE,2976.470316117173,3496.434909574079,4960.988225749571
AZTECHSAT-1,4154.002184149522,2812.1538079950724,4524.613469455813
RADSAT-U,-5874.70184158004,2486.890680050054,2286.2833443911113
QARMAN,4321.060712413077,-3629.4534035848183,-3741.8232142505335
SORTIE,-1120.9931529536223,4195.410430658228,5204.1948524554255
BEIDOU-3 G2,40319.126830979374,-12316.342066660485,217.14151079892267
COSMOS 2545 [GLONASS-M],-13227.529970119227,-13011.28962762307,-17481.891255490096
STARLINK-1279,-5603.910155188551,2593.2455721725723,-3145.9128331112065
STARLINK-1301,-1591.7965307062739,-3966.285619099613,-5457.067975865702
STARLINK-1306,6360.736916289286,155.95409682598657,2725.6549695409303
STARLINK-1313,-5215.487623172534,635.7805440301886,-4520.453249297702
STARLINK-1317,5770.446260616604,-870.4713562728899,3724.7948141721113
STARLINK-1262,-1035.218413654755,4435.9000707773885,5206.437385318612
STARLINK-1273,6271.518793568668,-2763.6671128104263,-1007.5680057029252
STARLINK-1276,-5057.3623885918,3803.1149156532847,2806.2683260933622
STARLINK-1277,-5444.858723928854,3568.4934074816483,2355.046688300722
STARLINK-1281,-6364.906445003596,-162.4162880039379,-2735.162301764135
STARLINK-1287,5231.269752350217,1679.7782585288523,4205.639281616019
STARLINK-1288,5056.248945091124,-3810.3774392509545,-2816.187164705552
STARLINK-1295,3479.6670202807322,2994.2666464502286,5174.846604544409
STARLINK-1300,1291.279315929443,3957.111914060039,5524.162892075596
STARLINK-1302,6722.509336735267,-1389.3797039799108,911.22928981611
STARLINK-1304,-1302.7495146320578,-3962.67973936817,-5536.0928242847
STARLINK-1305,-3244.599912495027,4382.4731011675585,4260.202237531264
STARLINK-1310,-6725.907005376769,1369.0489688464029,-938.0658597101306
STARLINK-1319,-6278.272475541087,2750.3824679148943,987.9649834608981
STARLINK-1207,-5483.085300100429,4231.863545182784,36.40530028327326
STARLINK-1258,-518.1229355712296,4956.119907106006,4799.258352710079
STARLINK-1264,-4970.188972863452,-732.8021024115416,-4775.067302917923
STARLINK-1266,-4280.548533271055,5094.506665707519,1913.173346699414
STARLINK-1267,-5856.187108543519,1128.657208026319,-3529.367081360608
STARLINK-1272,-6034.245181110847,2851.1975992336493,-1861.1963522706567
STARLINK-1274,3497.572428003182,2479.821138536977,5428.18728209515
STARLINK-1280,-3466.2383406754448,-3012.0980773139827,-5191.995678559015
STARLINK-1283,5471.587729626809,-4246.269059560931,-61.550614941665444
STARLINK-1284,-2542.0185988080248,5348.730640233232,3581.902320072913
STARLINK-1289,4962.142809642385,729.3583919603986,4765.614360862471
STARLINK-1290,4824.4894334299015,-4848.136394733242,-1095.1277548314426
STARLINK-1291,-3486.337641191134,-2502.85233473298,-5442.825613540877
STARLINK-1292,1584.4406825770768,3960.8577511835565,5445.205840645103
STARLINK-1297,506.2375616837644,-4960.90593340485,-4813.824083603872
STARLINK-1303,5851.1415225378905,-1136.6566208571112,3516.930518367419
STARLINK-1307,4270.177201509053,-5103.091124605114,-1930.9453316891604
STARLINK-1312,6029.481934477849,-2854.2928828403246,1852.8977077080142
STARLINK-1255,-2925.1522348575086,5815.368945223797,2355.324871186213
STARLINK-1213,4203.383443105986,1361.3796229144557,5321.953016958321
STARLINK-1256,2678.908303542073,3223.682982324033,5502.185118973023
STARLINK-1257,837.7327335442943,4688.123933251428,5017.55513080975
STARLINK-1259,5597.0899863439,-2602.0441073931247,3131.1438116544737
STARLINK-1260,2904.168873756665,-5822.612244207017,-2382.139508048225
STARLINK-1263,5212.044671478044,-651.9979074438662,4502.859928214592
STARLINK-1265,5302.966264367319,-4231.45490958709,1384.1811337046536
STARLINK-1275,-856.231622128529,-4687.287944621859,-5034.78908576431
STARLINK-1278,-5228.825954020772,-1693.3523912726985,-4222.326908809757
STARLINK-1282,-4211.53255990428,-1365.527416822573,-5333.505810425382
STARLINK-1285,-4622.6598214994865,5159.847497175835,111.14536886798432
STARLINK-1293,-4381.902345286632,5339.185130768193,506.807316434719
STARLINK-1296,4368.644621305108,-5349.532835280651,-528.65244450266
STARLINK-1298,-5313.813103438132,4216.315117900477,-1409.051388618142
STARLINK-1309,-2698.831880986462,-3216.397922307676,-5515.35522626987
STARLINK-1316,-1116.4582716606901,5591.913379154587,3920.260260870832
STARLINK-1318,1091.1528916617394,-5592.232078894328,-3945.6714204173913
STARLINK-1286,1027.9496748253864,-4443.846458251557,-5218.9454597862095
STARLINK-1299,-5241.073977326808,3151.867922357467,3281.6915648250924
STARLINK-1308,3236.4694069101206,-4391.340221621995,-4274.94282974861
ONEWEB-0066,1445.3734122409735,835.6048237361184,-7418.599581156452
ONEWEB-0067,-332.63681166694835,76.70178906731047,7579.2019523601575
ONEWEB-0080,5876.303868148066,4797.718267328982,427.058857823422
ONEWEB-0090,4058.893924330361,3042.775254050753,-5663.922309348016
ONEWEB-0061,-1073.5475684288108,-529.4275460800061,7492.246993899717
ONEWEB-0081,-716.7209891919639,-925.4548259910845,-7514.213548568336
ONEWEB-0069,3480.002114718676,2543.8142457820995,-6263.98446501732
ONEWEB-0031,4867.602686319828,4147.457639555622,4093.240772786201
ONEWEB-0027,4357.314483150093,1724.8120430165777,-5713.105044771387
ONEWEB-0064,4393.351280080188,3798.9183094972427,4888.29057796921
ONEWEB-0018,2855.5483959658804,2012.192680680352,-6754.3504944033775
ONEWEB-0083,5369.009335174623,4212.776936233257,-3348.651692200217
ONEWEB-0095,5252.457043172659,4420.668242702991,3246.2599278623875
ONEWEB-0092,-1817.8725023061147,-1142.3300183057677,7277.206237600992
ONEWEB-0085,5890.9890257639045,4768.397077719137,-550.1455740999818
ONEWEB-0096,5018.787671358233,3890.6072396688173,-4180.399209795264
ONEWEB-0037,5552.469472885974,4625.694288175129,2338.5418106412235
ONEWEB-0042,1179.312572302527,1297.658819487294,7381.754506101016
ONEWEB-0098,5758.997067836475,4749.965617165488,1406.1184171106513
ONEWEB-0055,2597.767082348087,2415.869739362729,6708.164692229882
ONEWEB-0093,-2256.937685289549,-2153.697671563086,-6935.348056628192
ONEWEB-0029,1900.5374231723345,1870.418614613931,7103.778278991855
ONEWEB-0068,700.5519151032047,222.96678103039406,-7569.195338963136
ONEWEB-0046,2172.512578811731,1440.0482890351004,-7143.923776488487
ONEWEB-0063,420.80352084403233,688.388502279991,7543.423798194973
ONEWEB-0019,-55.81385641108783,-393.2104076455938,-7594.313356243378
ONEWEB-0094,-5268.739819747783,-2528.4820819200336,-4556.283946238367
ONEWEB-0087,3257.8145607297934,2934.1372908329727,6194.82534722516
ONEWEB-0082,3856.8680667158,3390.0678532105585,5589.555641413839
ONEWEB-0050,-6300.276693139104,-2143.8388140517495,2091.0920566756977
ONEWEB-0034,5814.348018212345,4660.090645010254,-1495.8633064456453
ONEWEB-0060,4578.527653555561,3495.269632136075,-4962.566261873363
ONEWEB-0086,-1548.2957384398599,-1592.0226197234388,-7273.379054687167
ONEWEB-0088,5635.931040274906,4475.4814875400525,-2445.7368688529855
YAOGAN 30 R,2612.8195127074755,-6000.767820139336,2399.9723673873586
YAOGAN 30 S,3415.194622018318,4580.108249644982,-4006.09668346275
YAOGAN 30 T,-6527.108937200349,1479.2114067164568,1959.342176681738
AEHF-6 (USA 298),-41221.59274818287,8284.578598044589,-3364.603431862585
NOOR,3136.957501224805,5902.268026885999,-1199.6780140581543
STARLINK-1329,2790.359768478713,4137.066838509277,4791.711243853958
STARLINK-1338,4272.068902841431,-2625.312797876683,4766.527702471836
STARLINK-1339,-1506.8710415737803,-5732.8334165869755,-3590.969375982994
STARLINK-1341,1467.5175402168006,-6769.036273295974,-45.20618508868073
STARLINK-1350,-4283.145152706656,325.46860695503415,-5440.294362232637
STARLINK-1352,-4280.017108916124,2629.262306625739,-4775.944102916101
STARLINK-1353,-451.620056803861,6863.584423244662,-623.3355300882292
STARLINK-1362,3756.91670714311,2037.5442090780823,5438.245699081285
STARLINK-1367,-3429.4249691355367,2693.9382348477543,-5390.683105970882
STARLINK-1368,-3764.107651431077,4619.51999839103,-3538.1080906410584
STARLINK-1369,-2791.4142915406355,6059.93945653345,-1868.2719387863933
STARLINK-1371,2784.999588194371,-6059.685565579835,1860.1053745374277
STARLINK-1372,-1490.161319341641,6763.709388629834,14.772813131410114
STARLINK-1373,4273.26384992775,-319.38428549434485,5429.624430756598
STARLINK-1374,-14.468754308103227,-6655.476094721415,-1926.6653107654565
STARLINK-1375,-3771.163702615755,-2023.5208813558372,-5452.934345119414
STARLINK-1377,-2799.641806165186,-4138.809009252562,-4803.91404801903
STARLINK-1378,3.072273758706158,6653.540868106254,1912.8869093833803
STARLINK-1379,1483.9072439078338,5743.344121032556,3564.308375414626
STARLINK-1390,4322.144150749825,-2056.205755577793,4994.702619840318
STARLINK-1294,2563.8627162986754,-4859.234511165077,4206.062056491186
STARLINK-1322,3560.3642317954705,-2899.561050705254,5173.534518623004
STARLINK-1323,-1641.9753266288205,-6655.498139167912,-1001.295968598468
STARLINK-1325,1257.1094164410745,-6235.462859542053,2730.1024252062475
STARLINK-1327,-2576.508670442333,4854.437670910461,-4222.337796141884
STARLINK-1334,-205.40281668987737,-6860.665250093207,919.3424275016031
STARLINK-1336,-2883.0190284514415,-5643.169759076994,-2804.202394402546
STARLINK-1342,2861.1153704590406,5659.936788040617,2772.588319317197
STARLINK-1344,-3765.6124973140463,-3972.867111678496,-4251.142356909363
STARLINK-1346,-236.2675209827419,-6524.061664424142,2304.2536075712515
STARLINK-1348,-5550.552164554961,-2320.8071791598386,3420.9622590089584
STARLINK-1354,-4137.811819260552,585.7429504698136,-5530.179787529387
STARLINK-1355,180.4306905213606,6858.921902290769,-952.7927679459909
STARLINK-1356,-1273.8393886124888,6230.377402270637,-2752.1137565605377
STARLINK-1357,-3572.0741857459134,2892.380838524789,-5188.236827429475
STARLINK-1358,1616.9379773776507,6663.43983680969,965.5841499240746
STARLINK-1361,4197.16704361716,1806.4473218228345,5193.004305870803
STARLINK-1363,2573.419136643118,5985.3869743064215,2339.3494741454338
STARLINK-1366,4130.0611043887775,-575.17536131789,5518.257955088467
STARLINK-1376,3758.173977269608,3969.3104221482085,4241.920691152986
STARLINK-1261,1311.4132165117437,-5577.8838959291015,3880.2580583857152
STARLINK-1320,3765.090400926692,-1861.6413096441174,5494.986886933491
STARLINK-1321,217.04121353832642,6522.458775393261,-2327.9461447332587
STARLINK-1324,2704.901822942672,-3953.880205828305,4990.77574263589
STARLINK-1326,-2401.5776959392624,4358.639227969618,-4822.1889069555555
STARLINK-1328,-4385.347902376036,-469.0681892087912,-5347.713199995155
STARLINK-1330,3056.5404128507867,6042.239844687859,1446.2326324875237
STARLINK-1331,-4009.2452700387157,-4658.468466908164,-3201.8741376493213
STARLINK-1332,-5384.7863528514,-4251.348537605089,935.2146707705978
STARLINK-1333,-4206.443193445452,-1802.6663162697955,-5206.089034498838
STARLINK-1335,-3776.3824397281996,1859.0637579176444,-5507.390956096541
STARLINK-1337,3998.3004820612123,4666.369486856111,3183.9300974494263
STARLINK-1340,-2719.131327982331,3947.5563574107146,-5006.161699998932
STARLINK-1343,-4464.934812580503,-2725.1112367475857,-4547.157798687557
STARLINK-1345,-1334.8625602519146,5567.278481415522,-3905.343097424901
STARLINK-1347,1742.1358773244935,6689.006365659939,-464.11307605183225
STARLINK-1349,-3068.4031435108727,-6036.876352986335,-1464.522075213865
STARLINK-1360,4374.777306869662,459.53981507360214,5338.024416384952
STARLINK-1364,4455.470330939004,2733.423694708638,4532.291027912113
STARLINK-1365,3749.6142251395586,-4634.421784688902,3515.310354218525
PROGRESS-MS 14,-4723.908180949794,2861.5692015573754,3952.195299332824
G-SAT,6084.743465641258,1526.600219628629,2551.4917228767335
QUETZAL-1,-6562.91444557097,-657.626696803994,-1558.2369682295048
XINGYUN-2 01,3253.264193401218,-6090.9962982548295,-730.606711244843
XINGYUN-2 02,-3431.2749865087626,5957.815589465646,-1005.1300906430316
ULTP,-5158.537445135649,-1088.1602514343188,4373.237173176627
COSMOS 2546,13073.08331894888,17293.232497183504,24269.041039333497
XJS G,-5216.225579201227,2902.0055537190783,3370.2953472806453
XJS H,-5269.256476764062,2836.4321816516185,3343.8556884716827
HEAD-4,-1246.2423121535383,-3097.512063621686,-6001.541494305477
GAOFEN 9-02,-1585.8354322360203,-3473.14634539282,-5716.414630116656
STARLINK-1441,3212.670513165166,6135.59471943023,13.534382080914478
STARLINK-1442,4831.045085341974,3444.0769860338683,3562.1979534414645
STARLINK-1443,4798.4344237278,1374.6394551899893,4790.1079200092245
STARLINK-1444,-1774.0821649143768,-6430.420919425185,1855.7735763361518
STARLINK-1445,-4807.329060758017,-1373.9229793723457,-4800.585992818024
STARLINK-1446,-4193.298788128698,864.1761778716096,-5451.092896379175
STARLINK-1448,4185.146663571613,-860.6044593003705,5439.320461733769
STARLINK-1449,1986.2255510360485,-4352.517932092071,4997.011437774967
STARLINK-1450,3065.57335593554,-2992.1113919220948,5430.948207063984
STARLINK-1451,89.86385471416531,5955.916409045088,-3541.321745155438
STARLINK-1452,-4297.031172487999,-5080.630265780423,-1931.9914298074966
STARLINK-1453,-4374.57829482037,-4842.623142281538,2312.0979713260285
STARLINK-1454,-4841.497519414813,-3428.7377613134136,-3582.6725027654543
STARLINK-1455,-1711.6569885055792,3837.7148601722383,-5512.259905658174
STARLINK-1456,-1586.423165078318,4763.038809440381,-4779.196363808238
STARLINK-1457,1751.664332432931,6432.862236171667,-1883.9212910573463
STARLINK-1458,-3075.8932946021814,2992.4914466316804,-5443.506911509219
STARLINK-1460,1578.8904034743257,-4758.686887389231,4767.294433709354
STARLINK-1392,-3223.2838526227465,-6130.915978176448,-28.655482908437307
STARLINK-1393,-1595.2843689210838,-5959.7483091663125,3138.239589411749
STARLINK-1394,-3247.244633878815,-5953.820301979877,1399.2668624511127
STARLINK-1395,-5232.087130163917,-3885.3224360847435,-2355.005550697487
STARLINK-1396,-4512.92132122181,-5230.530547876726,-515.2545737265501
STARLINK-1397,-5327.3434691689245,-2064.5414363837463,-3924.651034166104
STARLINK-1399,268.10077746081674,-5238.546247178122,4512.142177722452
