name,x,y,z
UNITE,4440.106514845353,-4852.526433965486,1419.2317707924992
CATSAT-1,-778.7430306820282,6596.364377253465,-141.77780495920808
HELLAS-SAT 4 & SGS-1,22367.465939024267,-35759.52790561185,-27.17898538014388
GSAT-31,27609.254188493735,-31851.31098387329,-38.90287446033947
2018-092C,1709.798431809152,6608.2937971390065,60.461916626754686
2018-092D,-3678.4263171172147,2331.4133860131597,5249.811221124847
CHEFSAT 2,4372.023318087193,1811.1337805319865,-4908.6772725008295
EGYPTSAT-A (MISRSAT-A),4583.747607427259,-2655.7707063204584,-4635.364381904492
NUSANTARA SATU,27626.81991810458,31844.544007710756,-77.7787682471417
ONEWEB-0012,-44.428108959491496,-2072.1441158449547,-7275.145559519457
ONEWEB-0010,-165.1020999683048,-1089.5931954724315,-7483.860475990892
ONEWEB-0008,79.33800079742248,-3026.1065562642893,-6932.357281158112
ONEWEB-0007,-277.2731747370285,-138.6177812735256,-7558.226975779126
ONEWEB-0006,-385.1565265578303,815.9981146550717,-7510.736506646263
ONEWEB-0011,-488.49287242740337,1769.3768926143819,-7338.4976114801675
S5,39206.0601015633,16149.724931840918,-1268.2351554474392
CHINASAT 6C (ZX 6C),35344.898893346726,22993.60233729526,-48.86527538560955
WGS 10 (USA 291),33823.326248087775,-25175.255368676662,-59.80173300995535
PRISMA,-5845.266861398561,1831.8028627770127,3375.2074730645886
R3D2,637.6985952909513,5921.788044817722,-3121.8253299843873
TIANLIAN 2-01,40419.207332740625,-12386.677835539278,767.6510680355507
EMISAT,5409.879124442832,-2715.353652147719,3739.350761211549
FLOCK 4A-2,1548.3399491739376,195.74539470775193,6688.0872400459075
FLOCK 4A-3,1694.6183865626956,-1788.9261620317025,-6413.93653677076
FLOCK 4A-4,-5539.466019192099,2287.2808704171775,-3375.2344654828466
ASTROCAST 0.2,-4871.815945390599,1773.326714775443,-4526.05627498452
LEMUR-2-JOHANLORAN,-3781.3594858213896,2605.672299392759,5112.8125245647525
LEMUR-2-BEAUDACIOUS,-5347.757330196633,2107.526972242464,-3775.4086803583455
LEMUR-2-ELHAM,5693.392793216511,-2330.4710360655563,3048.6430294425986
LEMUR-2-VICTOR-ANDREW,-344.8695860521646,-819.8985357724558,-6811.289562462232
FLOCK 4A-17,-3348.7210444922384,799.5165612705192,-5950.3503708349235
FLOCK 4A-18,-1032.5920592533776,-473.1835907642891,-6777.387455876475
FLOCK 4A-19,3433.1706305255916,-846.1047570583842,5888.293445041395
FLOCK 4A-7,6139.880104914158,-2865.9361517843245,1133.7528785937052
FLOCK 4A-6,4516.602264515384,-2859.4969371255556,-4317.830101087472
FLOCK 4A-5,-6105.647512436642,2792.329408884482,-1490.2927819922318
FLOCK 4A-11,-5925.521642049785,3138.6353218667305,1522.8786350617065
FLOCK 4A-9,-5237.755622114782,3049.262828781169,3245.4678989385484
FLOCK 4A-16,-2240.4273630348407,2002.364486307038,6179.205890550379
FLOCK 4A-15,5895.032954946335,-3134.198876318601,-1625.3646745365286
FLOCK 4A-14,1802.2800700840166,-1806.4818323456761,-6381.146662408223
FLOCK 4A-13,5265.543751362684,-2024.6618152830822,3920.8981295436342
AISTECHSAT-3,6168.312749438209,-2911.767648594847,845.8230572327201
AIS & APRS & ARIS & R/B,-6403.7253134651655,1609.8292897471954,1857.4217658653417
BLUEWALKER 1,6371.882331551622,-1465.8869060232867,-2021.6472402549205
M6P,-84.2266480541449,931.1518892368177,6812.640647378988
O3B FM20,192.022350339174,-14441.116437130477,-11.952823651221005
O3B FM19,-3612.987517242662,-14028.624970964278,-5.996303663412271
O3B FM17,3034.904208930234,14118.893730009759,-0.13732270068131594
O3B FM18,-14355.18263827375,1619.6572262776954,32.07011467922866
ARABSAT-6A,16864.8627022766,-38637.145274029615,-36.51225555908464
BEIDOU-3 IGSO-1,30172.24319652464,18551.66442448908,-22937.02123342448
TIANHUI 2-01A,174.6977734890691,4208.586551346706,5449.842273080624
TIANHUI 2-01B,174.88179396538516,4207.362532369243,5450.96761214584
AFOTEC-1 (FALCON ODE),-526.3456412565112,6590.320041832328,-1891.0017701424542
SPARC-1,3785.8801906496487,-5450.484051851636,-1818.111151949244
HARBINGER (ICEYE-X3),3812.7029063151244,-5623.923902609694,-1106.9254679624787
BEIDOU-2 G8,28456.187075890804,31142.522054414305,208.42248841752195
RISAT-2B,-515.9312260038705,6801.620262224283,1323.9867089498664
STARLINK-26,-2239.2893702037873,3348.6381870765476,-5311.4100556067715
STARLINK-61,5573.671639241769,-3886.5660605813277,1111.943453202428
STARLINK-71,-3928.9431669873857,4191.7228962091385,3799.8188977238137
STARLINK-43,4411.097693371611,223.99081625723213,5192.361855389465
STARLINK-64,331.17382540680023,-6477.576081229116,1904.9611190548233
STARLINK-68,161.20326862309088,6321.708984221934,-2314.6432131794913
STARLINK-70,-102.33826956888481,-6435.17770668631,-2179.579001482077
STARLINK-75,nan,nan,nan
STARLINK-76,4105.175070887238,-193.15190462293106,5393.591532831967
STARLINK-48,-4352.940342512013,3354.587988858414,-3814.3898775867046
COSMOS 2534 [GLONASS-M],1185.373182446651,-21996.08037349825,12860.310817819862
YAMAL 601,28230.395983910374,-31311.664585254544,-41.283153665302656
2019-032A,-5342.6083852742195,-3260.6833391609466,3009.9182092404917
2019-032B,-4347.220277742402,-5423.309120002505,23.459359263173393
2019-032C,5231.693876693817,4366.663876506472,-1297.2501348900698
2019-032D,4663.825607090121,-1840.0685367211508,-4811.7253414841225
2019-032E,5130.493076935722,4533.391097733029,-1111.011034978458
2019-032F,-5668.8501363242585,-3586.311244316305,1792.362661688591
2019-032G,-781.8879170454085,-6430.326776670976,-2550.0423180064445
RCM-1,114.35047131053479,-4854.021318722052,-5008.544334167981
RCM-3,1210.1986536885022,-1618.8720836006066,6660.0023747240275
RCM-2,-1361.6596141669838,6618.2536424861,-1721.4792727572117
RAAVANA-1,5041.691981297219,-4445.754285540982,-429.48468442986245
UGUISU,-1014.0089092292798,5105.023999902288,4270.753218705155
NEPALISAT-1,5761.816061639145,-1344.5230512334376,3209.689189700774
SPOOQY-1,-2172.3101622699014,5290.658758871616,3555.817309465949
AT&T T-16,-40138.00514873328,12904.380338284762,62.62741621031219
EUTELSAT 7C,-7.331031880858532,-42164.07577412579,20.577148406655105
BEIDOU-3 IGSO-2,41290.429089798694,2165.575427423196,-7908.730958180773
PROX-1,-3667.649629547188,5951.878618732943,1134.2913214311063
NPSAT1,5744.637109764184,3095.413987109406,-2796.4099396419874
OTB,-4845.299538866386,-4518.554162100312,2513.5007910967183
FORMOSAT 7-3,821.5867608706238,-6760.643972096568,-1265.9910291923595
DSX,14936.164454901298,-375.0593951556617,7067.46437613108
FALCONSAT-7,-1921.963062246575,-5682.589971781027,3163.3935273957627
OCULUS-ASR,2679.60727931243,-6568.964657709762,353.70941044079706
FORMOSAT 7-1,-454.5278565275531,6804.552388680825,-1225.2119648293165
FORMOSAT 7-4,5729.827005755254,3531.026731963595,-1594.512666120068
FORMOSAT 7-2,5509.115752917274,-3132.610207120918,2789.3290020333084
ARMADILLO,-465.16369877745257,-7086.005021566722,-310.43635055292947
FORMOSAT 7-6,-5393.516387655447,3289.3962490537297,2817.742667153783
PSAT2 (NO-104),414.8957232252972,6602.142260757797,907.6251115370792
BRICSAT2 (NO-103),5219.342016785592,3953.4011276331626,1788.8603861506579
2019-036U,944.3453741619636,-7065.561984938789,-118.1091979070781
FORMOSAT 7-5,-6080.736871139653,-2934.6523001341907,-1540.6621558921752
CP9 (LEO),1914.721991944009,5875.5901230339105,-2671.3691078438596
2019-036Y,4611.570390702549,4759.781485916841,-1502.3871991135852
RED-EYE 1 (PINOT),-5850.4902451347625,3118.121474011157,1390.6432732575536
PAINANI 1,511.91275197588396,5053.599788986147,4540.977679811555
PROMETHEUS 2-9,-4081.7136254534025,-2727.6295239319734,-4732.005713594273
GLOBAL-3,-699.6303326952207,5427.195998778467,4059.987113195657
ELECTRON KICK STAGE R/B,4961.724475984103,-4480.723446972196,1254.7884855920604
ACRUX 1,-990.571530605056,-5341.9194984025335,-4116.778875558847
SPACEBEE-9,-4565.104481714532,-1611.0867887956658,-4766.372821934533
SPACEBEE-8,-4178.111616088061,-3330.4244644315704,-4047.810885319744
PROMETHEUS 2-7,5966.8866433396015,-2270.0184874193715,2363.3445398331405
IOD-1 GEMS,-4401.304488097263,4626.298273641004,-1699.728996022532
PROMETHEUS 2-6,-235.9326903010269,6375.060602726677,-1972.718732897814
METEOR-M2 2,-4380.919033663682,-4814.077985693497,-3070.9194553486423
2019-038B,2828.4588270996455,5132.764028185334,-3730.823433542049
ICEYE-X5,3473.388741713247,4069.9201594094147,4450.9193545252665
ICEYE-X4,-1859.2388613375085,-4072.1785272042234,5329.8410519582385
NSL-1,3526.0647786042296,5738.59007543835,-1727.2883992067575
VDNH-80,-2992.0255437340097,-5227.097189247892,3360.0112139535595
D-STAR ONE (LIGHTSAT),-3925.190751803927,-5272.037127394482,-2085.7158350108925
AMGU-1 (AMURSAT),-763.4274183363715,-2636.641500147948,6331.7439823956165
2019-038K,-3945.038009275513,-5656.954767188087,-16.513750891203145
LEMUR-2-LILLYJO,2797.8943367609154,4979.689877674456,-3898.3821858937686
2019-038M,2945.9557430913883,2941.739076052282,5522.529732433046
MOVE-IIB,-1295.2467147772247,-268.20031394439843,-6772.822633255488
DOT-1,-3139.41466617292,-3305.0974569327504,-5176.817050850381
SONATE,-3523.911342601247,-5564.932736948405,2045.797785516028
2019-038R,-3266.106258997012,-3578.6647140845307,-4907.136045363504
LEMUR-2-WANLI,-3572.97319990818,-5606.750333715802,1820.3094731785468
LEMUR-2-MORAG,3470.001907454831,5597.539229233535,-2112.411552886852
SOKRAT,2896.7639623822024,2893.793434970869,5570.210730238346
LEMUR-2-DUSTINTHEWIND,2775.199631224554,4952.876051406949,-3949.343703554851
LUCKY-7,3665.8053929521247,4405.017471404623,3878.219276198106
LEMUR-2-ALEX-MADDY,2531.387701493398,2247.0222846564543,6027.0174043802745
MOMENTUS-X1,-3745.936659543877,-5659.221863427699,1231.9268834385466
LEMUR-2-EJATTA,2006.4295877545671,1384.1159758039291,6462.515130351408
D-STAR ONE (EXOCONNECT),2383.836051100005,2026.1957704362599,6159.769795145072
LEMUR-2-GREGROBINSON,-3767.5301820729164,-5718.504460282187,791.5830821916975
BEESAT 9,-3848.8367631400006,-4886.49163057442,-2978.3323079652596
LEMUR-2-YNDRD,-898.7174109050893,-2789.6817610303497,6248.341370739433
2019-038AE,1303.6175257149303,3304.286388466358,-5928.3238884663
NARSSCUBE-2,-17.740035005411617,6852.3148694970505,62.36417927855355
QUANTUM-RADAR 3,-1894.4800134679263,-6297.325736561944,1906.659811459124
RFTSAT,-1294.096603593691,-6591.49951422762,1338.9068800180296
ORCA-1,3154.19136682192,-4193.003254619355,-4392.698614194971
JAISAT-1,-2788.7873533822217,-2761.9694199536125,-5672.134220528991
LIGHTSAIL 2,30.24888893681921,7061.0915155597,278.3380965037531
COSMOS 2535,2926.3248935215493,-2853.3585082777913,-5685.178320062059
COSMOS 2537,4.528326330772672,-1194.283980944655,-6901.866600969634
COSMOS 2538,5726.569240927289,-3852.3002528656075,1139.170108421057
COSMOS 2536,2926.6604679316656,-2853.534391979471,-5684.916704719205
KRAKSAT,6234.377053620453,-2390.6356124115,1014.8426884784908
VCC A,-5479.878096858791,3925.733385246972,83.6977382306701
ENTRYSAT,-3841.9736003450535,5226.60730357666,1771.2065747741053
VCC C,-2369.3878096534618,-3549.1951437655607,-5160.300259476159
VCC B,1951.4711071129614,-5161.924557002567,-3874.5513451624693
YAOGAN 30 N,5610.86351911482,1679.4353568100714,3779.650148688332
YAOGAN 30 P,-3333.0421865999965,5498.982906078254,-2696.580589187773
YAOGAN 30 Q,-2577.371996517939,-6347.445641924342,-1319.3207361480452
MERIDIAN 8,19667.546852700096,-5920.098425456364,38841.30924700485
COSMOS 2539,3732.299264366376,-42000.426111925364,14.793211364236386
EDRS-C,17293.38677088708,-38453.508668280025,-0.9967645470095393
INTELSAT 39 (IS-39),34540.7051200004,-24190.302880688614,-41.59555741433154
AMOS-17,7356.2579027318525,-41519.24057542685,12.429230431276574
AEHF-5 (USA 292),31089.718474491463,-28455.62759523346,729.140096658767
TDO-1,3231.948423927043,38661.29834573239,6549.352511678183
AEROCUBE 10B (DOUGSAT),-4210.091294704163,-987.0992355553337,5309.903853569922
AEROCUBE 10A (JIMSAT),-4208.606160896308,-1006.7282802660885,5307.437365472267
2019-052A,6444.4864212707735,-1271.4037620986487,2210.8756157218368
2019-052B,-504.41355739848916,1049.2517186900682,6802.5443522431
2019-052C,6729.24677643479,-1654.230938786598,-335.1667179158254
BRO-1,-3841.895436592964,3380.5354547153624,-4652.014552491943
PEARL WHITE 1,-6442.472040375542,-2459.7005902066035,-449.7729630439358
PEARL WHITE 2,5977.193059857029,3412.5207593331215,-763.4879973014853
GLOBAL-4,5364.538348139298,3512.5609090320168,-2586.770112881853
NAVSTAR 78 (USA 293),-12261.307275758574,8854.504184191363,21824.164794977554
COSMOS 2540,498.40604554509457,-5814.8286709363065,-4431.49032761285
XIAOXIANG-1 07,-1438.931885427465,4823.326285917879,-4851.6386728152565
KX-09,-365.331851251818,-3186.73943853538,-6201.590575144654
ZY-1 02D,-6951.113924531044,1014.2930330823646,-1367.0585525033182
BNU-1 (JINGSHI 1),6538.906813640016,334.13343117078307,2815.532353815319
TAURUS-1 (JINNIUZUO 1),3745.7075619482666,-861.4485790839421,-6007.692826024119
SEEKER,3962.827572668082,-2054.5692073060923,-5190.6714550981
ZHUHAI-1 03A,4855.838675918756,1275.1923668653758,-4721.004054020522
ZHUHAI-1 03B,-244.44010886035318,-1050.5018732578305,-6815.420168080467
ZHUHAI-1 03C,-5389.29004664794,-2590.1998826711647,-3444.797530552173
ZHUHAI-1 03D,-5305.276867647132,-1488.2712079798944,4133.394023175212
ZHUHAI-1 03E,2499.20766542607,1865.9858216645741,6129.895732544368
BEIDOU-3 M23,-18450.548107513798,-9366.726237474464,-18706.072347337282
BEIDOU-3 M24,337.97440481825606,24592.253337349524,-13208.348090425265
YUNHAI 1-02,-2099.348881982913,5244.5632829930355,4393.756108200285
COSMOS 2541,17227.21804542271,13388.039195895613,25890.9594210163
GAOFEN 10R,5118.667840700938,2731.2897173146093,3921.0552509562644
EUTELSAT 5 WEST B,-8757.014208573713,-41261.22888606435,-11.275137058537732
MEV-1,-23833.53811089045,-34786.24792625159,73.37990434222503
ICON,-5022.507771512585,-3680.770521025594,-3113.1097618441845
PALISADE,-3486.4989135559467,6723.0857243486325,520.276029993041
TJS-4,40989.41281079621,-9837.911520321526,-50.2540961059602
GAOFEN 7,2641.296234747219,404.6257815148231,6337.624352037684
SRSS-1,6443.372678788297,-1080.5550965423836,-2128.2223917064457
HUANGPU-1,-6803.144264409996,871.9085159732601,-414.93489981367566
XIAOXIANG 1-08,6608.333532896304,-1018.6375877216346,-1575.6696455857596
BEIDOU-3 IGSO-3,26456.676777290602,-4375.17484921903,32596.398829925285
STARLINK-1007,3579.181738682188,-3466.7269470390956,-4817.456825051415
STARLINK-1008,5207.223651888938,2890.1245976983228,3525.5507761697613
STARLINK-1009,-1341.8402236659435,4043.556603722752,5449.574822021277
STARLINK-1010,-3664.4097330727423,-3650.472188995752,-4617.292275425466
STARLINK-1011,6041.102096562786,3259.073251332053,916.3977987637253
STARLINK-1012,-6555.81874409953,1143.0635930287915,1911.460490018916
STARLINK-1013,-3586.257436893525,3455.0673343004914,4803.149084442911
STARLINK-1014,6440.775550027171,1704.6888076002601,1879.8782502405684
STARLINK-1015,1060.7984729530772,4142.531494893823,5437.018959568641
STARLINK-1016,3336.955077197248,3741.6418535806897,4767.695384744678
STARLINK-1017,6551.009706828659,-1161.0965402938011,-1933.1519322160946
STARLINK-1019,-6920.38208380597,-294.0269466783672,24.944855878078393
STARLINK-1020,-6326.043062712799,-362.74542214111824,2788.35905419256
STARLINK-1021,-6447.486222683174,-1705.0008984203384,-1878.2893037119168
STARLINK-1022,5712.3360108028355,1597.9785507436902,-3582.362480639835
STARLINK-1023,5394.228627060636,-2459.580539299921,-3588.1492602007643
STARLINK-1024,-2273.0113145838473,3540.6429804598247,5490.108343917197
STARLINK-1025,-473.55802160706145,4144.911692326885,5520.720307235251
STARLINK-1026,-5397.6061111736735,2447.49586131295,3574.1067507287376
STARLINK-1027,-4758.80455771909,-4218.907114741934,-2751.4856323282174
STARLINK-1028,-5194.28978886401,-2906.883350905258,-3549.288118045321
STARLINK-1029,4330.328662344072,-2038.0694200696942,4998.660491719525
STARLINK-1030,-6575.493020704435,-1942.8580582111979,972.2385392735749
STARLINK-1031,-1554.642144331605,3853.0664255186853,5530.482113131145
STARLINK-1032,4764.986940948891,4208.743149994772,2738.196328367138
STARLINK-1033,-3652.2988256804656,2718.8610536457386,5208.730313862776
STARLINK-1052,5377.803947253739,3852.355418985797,2040.897806504507
STARLINK-1035,2922.8291414234495,4645.370864794771,4213.950108350459
STARLINK-1036,6580.020828656443,1921.0815042023432,-1000.1378662393541
STARLINK-1038,-1850.0821433859417,3847.262973377354,5443.483222981824
STARLINK-1039,3868.0082519285957,5436.08974842549,1850.40830437287
STARLINK-1041,-3629.1692497566996,2222.8246371772416,5453.565200270082
STARLINK-1042,4962.106743334307,-358.4199244657036,-4824.971904929794
STARLINK-1043,-5706.423249131162,-1596.8891868762232,3576.7210291900683
STARLINK-1044,6329.17038693977,355.1884900584577,-2798.0668850227803
STARLINK-1045,-860.8221768925097,-5898.629251438091,-2916.1192393246906
STARLINK-1046,142.02914647479565,5000.325756858475,4779.907329391261
STARLINK-1047,5306.99901962248,-1269.4043500291225,-4272.32015090541
STARLINK-1048,1335.5284650447347,-4053.4718428861547,-5462.087657276385
STARLINK-1049,-1045.790043182496,-4152.155066263625,-5450.71857765074
STARLINK-1050,5121.089634650246,4662.796394438783,-41.45970032040056
STARLINK-1051,-3327.1966151552274,-3752.7029015400954,-4783.921178675126
STARLINK-1034,-724.2259877266797,-4529.624589213183,-5195.856177431512
STARLINK-1053,-2121.2435136641843,-5562.639722191275,-3547.010844000316
STARLINK-1054,1863.1818113005397,-3847.4006451802497,-5455.519471527656
STARLINK-1055,5762.591143898041,3325.343744363644,-1931.5244267904097
STARLINK-1056,3634.80543233966,-2228.4679611380298,-5464.281599287072
STARLINK-1057,1570.95508749462,-3855.403659653544,-5541.36542482145
STARLINK-1058,-5756.968161345545,-3335.0226648082153,1917.3901066890107
STARLINK-1059,3665.327901834287,-2719.6749372368527,-5216.108930358121
STARLINK-1060,-6029.350618845743,-3277.704114567897,-945.5838487294387
STARLINK-1061,-3844.751014637338,-5448.229707289944,-1880.0592451830819
STARLINK-1062,-134.67613798556815,-5005.94574793689,-4791.543015131309
STARLINK-1063,-4968.935513179125,329.9981708468736,4803.608443344583
STARLINK-1064,-5788.082882161313,-2046.3066303069068,3202.7705026115186
STARLINK-1067,-5111.237006742232,-4674.272737200464,17.435322153490475
STARLINK-1068,-2910.880511754807,-4654.38110004936,-4230.652281438847
JILIN-01 GAOFEN 2A,-1682.586127692776,1686.548263307747,6485.5020193261025
NINGXIA-1 1,-3801.158140804882,-5865.582896462841,-1975.0759564494676
NINGXIA-1 2,3812.616542961249,-3470.516297939706,-5128.8953918803645
NINGXIA-1 3,6242.786162267909,3466.258313256011,-1378.6023961646788
NINGXIA-1 4,835.8526113353527,5980.862718069722,4026.891776793801
NINGXIA-1 5,-6032.018541222885,173.52637726093175,4025.4931336922314
KL-ALPHA A,1405.515436668589,4065.0345438200948,-6060.818957613917
KL-ALPHA B,-1091.3914486458373,-3118.9701052697887,6668.173402232214
RWASAT-1,3066.5106442257807,-4214.83569358797,-4326.805538847806
AQT-D,629.125202365173,4160.731656482501,5297.415880024339
NARSSCUBE-1,-5417.410245437587,3465.4258368766796,2078.0421885604865
BEIDOU-3 M21,16743.802643421855,13890.780465558111,17446.89177635299
BEIDOU-3 M22,22432.098512036166,-7985.594538443804,-14534.54820816657
COSMOS 2542,1131.6683664492998,432.3831347592061,6610.853510878845
TIBA-1,20121.697539439658,-37051.4398147633,-70.29022614055361
INMARSAT GX5,2969.7823789936106,-42062.70665116267,-25.77684235897096
CARTOSAT-3,-3185.1954899281573,612.7828950133445,-6074.082584220549
MESHBED,-2635.0441962844625,286.0014161012638,-6351.202084600725
FLOCK 4P-9,822.5370328497241,610.1009186122055,6799.931409798774
FLOCK 4P-10,3881.1701687746313,-956.3190903658584,5602.927462078805
FLOCK 4P-11,6046.922161937933,-2965.2955489549954,-1465.8708437931225
FLOCK 4P-12,4204.990071542059,-2606.5810137786143,-4797.065954495353
FLOCK 4P-4,-6258.761131374391,2685.152887373371,-958.2821446937924
FLOCK 4P-3,-5553.470498918583,2912.158249393806,2819.88125366206
FLOCK 4P-2,-2206.3454868557787,55.83799247810453,-6519.412265205212
FLOCK 4P-1,-4991.2605679177705,1615.8266832124443,-4451.212349779641
FLOCK 4P-7,-2864.9583753119873,2144.3621863736876,5869.397920363267
FLOCK 4P-6,1354.192735450288,-1560.1356917109233,-6569.652166627647
FLOCK 4P-5,5904.198162221533,-2269.2831379954114,2724.6586734500283
GAOFEN 12,1254.088956957672,-420.64518447687897,6871.813027127366
ALE-2,-804.3361042886855,-330.7355683419697,6718.450618463445
COSMOS 2543,3510.6887856076714,-1307.266100198272,5891.753902493204
JILIN-01 GAOFEN 2B,1476.0830691110916,-1587.9815285522552,-6583.900777897456
2019-087A,2617.633693152275,5589.974720814301,-3065.073928511717
2019-087B,-1770.3303706431577,-5675.434054806983,-3460.4906955796455
2019-087C,-2406.238879015565,-6422.96961369386,-444.5903451408065
2019-087D,2469.1551408234645,6422.652542821064,-26.2797660847307
2019-087E,-2499.6744051479986,-6398.42070107986,-213.172761518287
2019-087F,2026.9919614522598,3161.0766867233224,-5780.841308040173
COSMOS 2544 [GLONASS-M],-20102.03318656928,13721.263649179988,7676.369819355991
TYVAK-0092,2232.292300650144,5507.423856578922,-3589.4207832209154
TYVAK-0129,5010.04282884482,4312.9974893560475,-2122.8743857306627
DUCHIFAT-3,-4924.24058166571,3401.382602595204,-3525.656147535805
LEMUR-2-JPGSQUARED,5397.054611423468,-2881.243841965024,3282.336002719321
QPS-SAR-1 IZANAGI,-5072.86629289569,3174.471653903275,-3534.52221073038
RISAT-2BR1,-5399.883870501815,-4164.099385522205,1360.678730890783
2019-089G,-2429.554868908612,-5606.437629036625,3303.1990401139537
IHOPSAT-TD,5850.613405220221,-2160.7620182419646,3053.946722538275
LEMUR-2-HIMOMANDDAD,4995.345424822149,4402.878645846,-1969.9668050512578
LEMUR-2-PAPPY,-3902.3428560911866,4209.835900459185,-3912.459761580545
LEMUR-2-THEODOSIA,-5908.869588638442,-3475.2027394000097,1132.6360070044336
BEIDOU-3 M19,9566.031082233589,-24403.440122454318,9619.928532378608
BEIDOU-3 M20,18538.739050990036,-925.6897795176926,-20795.51566994907
JCSAT-18 (KACIFIC 1),25357.326192083918,33683.47310123877,-66.94948053060011
CSG-1,216.04085580142095,-6250.322173684309,3142.3608359656864
CHEOPS,-917.345462902639,7007.445821935581,-487.3481996945137
ANGELS,950.4261517428665,-6384.876029869866,-2447.2903097788494
EYESAT-NANO,641.0135314252858,2091.4872638062825,-6551.873744495325
OPS-SAT,-1055.2585167833824,2313.5797685628268,6392.214828925244
2019-093A,-1920.2667962365363,1253.1586054260342,6612.042945615604
2019-093B,-1514.0018063459006,1201.8381683929513,6725.378465806224
CAS-6 (TIANQIN 1),-5804.900566255747,1476.3704084916526,3641.8575139726654
2019-093D,4066.3527589520213,-1430.6063438273516,-5518.101850801447
CBERS 4A,6481.980543096193,-1382.4463638783204,-2277.4097384230317
2019-093F,-4721.696621348185,1464.4395767694882,4962.1023377397
FLORIPASAT-1,-4320.960622821578,1431.2499984310336,5322.275810971094
2019-093H,1828.208225085626,-1215.335710463064,-6648.63981011552
2019-093J,5519.986182963969,-1411.8497863738899,-4060.528780132371
ELEKTRO-L 3,39391.910925737146,-15040.858342554164,-56.1287341077838
GONETS-M 14,6360.572712024376,-154.49313551289467,4647.3788946025215
GONETS-M 15,-7137.539305822465,-945.2940982935042,3152.1104977003306
GONETS-M 16,197.93220698472138,1043.9810126699529,-7816.396653874237
RS-44 & BREEZE-KM R/B,1921.2530086322681,438.16502701467493,-7307.1430509065185
SHIJIAN-20 (SJ-20),41560.051677514246,-7007.504207738767,-639.4399409855157
STARLINK-1073,4256.817863309917,-4146.851650676774,3546.345445430604
STARLINK-1084,-5758.033008354982,3341.1430448045908,-1920.9416784561286
STARLINK-1097,105.94734554406001,4269.912181215737,-5458.304616328502
STARLINK-1098,-4238.454856357678,4160.388778557175,-3571.0797166406946
STARLINK-1099,2395.2964039589574,3541.0412357149708,-5455.235971230356
STARLINK-1101,6634.763052770491,-608.4673439819098,-1898.2997711512917
STARLINK-1102,6602.5023247105355,-2091.0586276781746,-4.429201375187288
STARLINK-1103,-5753.407223748345,-1093.5102840059471,3693.49296930072
STARLINK-1104,4392.152861684653,2389.492657620631,-4798.5486734145825
STARLINK-1106,-102.96581510283703,-4262.271110374581,5447.555291167873
STARLINK-1111,5771.671445030114,-3322.642406155363,1891.577952957658
STARLINK-1112,-2396.6307604631033,-3531.7488852124106,5444.37384669946
STARLINK-1113,4393.127275006131,2397.928750857035,-4797.219523298725
STARLINK-1114,-6635.846648822017,626.8304651556014,1875.5987747003592
STARLINK-1119,-5876.02621908797,-925.4775606380852,3538.5911094855933
STARLINK-1121,2203.2417011396965,-4477.529709628514,4792.4812676143465
STARLINK-1123,-2198.874198578363,4485.5271572248585,-4804.306713723344
STARLINK-1128,-4388.84560980614,-2383.039481155872,4788.860275965105
STARLINK-1130 (DARKSAT),-6600.35059237683,2101.9869247251677,-9.117687374003673
STARLINK-1144,5861.553917020993,955.012579499974,-3569.7489697390915
STARLINK-1071,3480.0664823963384,-5303.252781978517,2771.3863237953137
STARLINK-1072,-3466.2254520224487,5311.438237559666,-2791.297276328776
STARLINK-1078,2096.3640959541744,-5314.9793137343795,3905.003059213758
STARLINK-1079,2538.647465927557,3296.1235971671927,-5543.135997078607
STARLINK-1082,-2542.9360793147794,-3282.793735849621,5532.683827325446
STARLINK-1083,-5475.788922335316,211.75870812801523,4226.285900311477
STARLINK-1091,-4947.278057018199,4747.083281550865,-992.0513798317658
STARLINK-1094,5473.432799314409,-191.83623079135006,-4245.726773767968
STARLINK-1096,-1565.3297985525853,5238.508629750612,-4258.781538664633
STARLINK-1100,-4262.612915708678,-1638.2594339124316,5196.862220997888
STARLINK-1108,4962.754350478675,-4731.909450461425,962.8762541359768
STARLINK-1109,-5840.648479124392,3599.1782166105872,946.2543539431335
STARLINK-1110,5999.503405124316,-2589.2200414378794,-2297.000582297797
STARLINK-1116,4258.498667185712,1657.1403572154088,-5210.707953161575
STARLINK-1122,-514.6037233739138,-4531.415988022792,5202.269812411035
STARLINK-1125,-6019.98770859946,2025.015637468085,2754.200274509139
STARLINK-1126,-3979.500428706765,5236.290050864236,-2175.9061683528857
STARLINK-1117,6023.63281983469,-2011.8704983964142,-2770.4251445293876
STARLINK-1124,1583.270162995296,-5234.2764813758795,4240.095894132842
STARLINK-1066,-5096.427819507307,3058.2988641392744,3547.1243696683805
STARLINK-1069,-3707.0509281047516,5851.366068290514,-15.022912839495431
STARLINK-1070,-4684.4109286139865,4739.496110555072,1881.3441405252192
STARLINK-1074,4900.944602008953,-1007.5892501775453,-4794.682290162623
STARLINK-1075,2818.876034691003,3200.295552447247,-5462.661672471689
STARLINK-1076,2285.624179356055,-6252.173951126241,1902.199874482765
STARLINK-1080,-1183.779269728746,-4842.571030946143,4798.063446063404
STARLINK-1081,-1340.05658752212,-4723.492982849177,4878.0069193999025
