name,x,y,z
STARLINK-1108,4820.979951506383,-4827.975996539405,1179.8083349936053
STARLINK-1109,-5774.0632041124545,3754.6283863674366,727.7129636511244
STARLINK-1110,5989.774933324403,-2776.513801569372,-2094.1825074818425
STARLINK-1116,4426.178104518238,1452.9215262585194,-5131.235971429564
STARLINK-1122,-754.5206192751976,-4413.967648170318,5273.343906506213
STARLINK-1125,-6036.68878546236,2221.2642974853466,2560.303736149265
STARLINK-1126,-3796.6898583410425,5284.458260354982,-2377.2632286239414
STARLINK-1117,6040.629127818019,-2208.057894733921,-2576.8105604454654
STARLINK-1124,1349.1858420987576,-5185.200620146999,4378.692730461694
STARLINK-1066,-5080.218945044866,3273.60639794334,3374.5707628620517
STARLINK-1069,-3564.1094347116973,5935.121487438498,-236.12316401065186
STARLINK-1070,-4599.758823354538,4898.6819455761115,1671.8975427514647
STARLINK-1074,4954.953510162306,-1252.7061619323476,-4679.91312605864
STARLINK-1075,2986.4030861929828,2983.636438226774,-5496.162836878325
STARLINK-1076,2101.5193293728294,-6250.349130323188,2108.3579783181667
STARLINK-1080,-1381.0720038625022,-4680.805730407876,4904.429382192263
STARLINK-1081,-1535.7217400050542,-4556.044609049353,4978.308701625861
STARLINK-1085,3700.422812983227,-5851.447105122085,-122.12550006988067
STARLINK-1086,-369.29134750833674,5817.269503991859,-3747.8679256180726
STARLINK-1088,4607.012214633419,-4892.842498024148,-1681.4723443202397
STARLINK-1089,-4222.327972379848,-911.4155660335335,5403.946648583697
STARLINK-1090,-2977.4933960655117,-2982.8592963737965,5485.850588762893
STARLINK-1092,381.57123035816676,-5815.805224516185,3731.615973069512
STARLINK-1093,-1618.0154365739518,6211.054160453068,-2617.4527420967443
STARLINK-1095,-4233.015367227449,-899.7491397734512,5399.547856154615
STARLINK-1107,-4948.751976770679,1255.1817095134595,4670.742376028442
STARLINK-1115,3569.9043390758043,-5930.08339313199,226.51758730559726
TJS-5,6349.2262855962,41673.91454120137,-30.93379036227641
JILIN-01 KUANFU 01,-4857.542771489725,2637.442971904049,4062.3391358288263
NUSAT-7 (SOPHIE),2402.178864166151,-100.2109826765282,6401.163118299167
NUSAT-8 (MARIE),-5233.348787284523,2694.1070861965354,3522.5876802920566
TIANQI-5,-5734.1795252947,2766.4476449257554,2563.588913431464
YINHE-1,-218.87668282493647,647.5759946562041,-6999.913031388687
GSAT-30,40882.84019685553,-10304.577488360965,-84.0610922719701
EUTELSAT KONNECT,74.14769702235641,-42167.13273867964,24.376367543254933
STPSAT-4,6551.766727287324,-1206.2269010958853,-1283.5544177684196
STARLINK-1132,3455.3826684406263,4688.153621962053,-3755.58156995039
STARLINK-1120,-3198.5275587203173,5581.679526579402,2557.884561475115
STARLINK-1129,-3401.207951512713,-2974.7854658129877,5237.154859783726
STARLINK-1131,-2004.2476979401913,6590.785539260932,711.8646658091867
STARLINK-1134,920.9657801720728,6186.582336521325,-2982.6124313933856
STARLINK-1135,2309.58935490509,4829.140863334687,-4401.4226452516305
STARLINK-1140,4119.013751560561,605.1964559798171,-5541.029273903351
STARLINK-1141,3422.135641348527,2885.774895264543,-5290.9803925832975
STARLINK-1148,4004.920152717066,-3903.749757663687,-4091.96851320431
STARLINK-1155,3725.0475586700773,2116.3564175496736,-5448.36236546754
STARLINK-1156,4322.051807015671,-1756.6089246462207,-5124.731423361642
STARLINK-1159,594.7049405376913,-6796.079222071437,1185.7774697193615
STARLINK-1162,3202.3806689204475,-5584.842489827071,-2560.1977991038193
STARLINK-1165,-4111.130228991264,-605.9919189059041,5530.752557795077
STARLINK-1166,-3406.575213157018,-2903.128775924767,5275.389976595606
STARLINK-1169,-4314.826407618176,1759.0276556686592,5114.6673138443275
STARLINK-1171,-912.540419874768,-6183.694069320648,2973.8145343993724
STARLINK-1178,-3996.5258652557504,3912.069475480564,4077.2497272012483
STARLINK-1133,-3819.183977988939,2015.2051765094816,5404.507288632846
STARLINK-1139,-2985.7549307646873,4138.678667980471,4672.658532125305
STARLINK-1145,382.5682844753895,-6711.864277680656,-1675.0327481249717
STARLINK-1150,-4067.274562978229,-2678.303125011186,4914.85421555828
STARLINK-1161,-1081.6963235730636,-6836.700773917553,238.77645393450672
STARLINK-1163,16.640074107391765,6829.467219032165,1160.9754310656392
STARLINK-1164,3828.4001130615334,-2011.3218899909082,-5415.698275692085
STARLINK-1167,4072.059520838859,2693.8070709910103,-4918.835554855004
STARLINK-1168,4203.143809503232,359.7020627156415,-5498.926689498909
STARLINK-1170,-3440.967869710179,-4702.669238673484,3733.9609097970188
STARLINK-1172,1795.049171449345,-5776.345137577574,-3381.0785026009175
STARLINK-1174,-1781.4301632027857,5780.909417920168,3363.872325389262
STARLINK-1180,1093.2234968006244,6834.936608420743,-255.3187666021228
STARLINK-1182,2985.311947894933,-4156.407887904831,-4673.4315216938885
STARLINK-1177,-4217.362825899841,-902.4593708038805,5412.432044510214
STARLINK-1149,-373.0499072152605,6711.153015563684,1662.7664984330338
STARLINK-1153,2417.716377802757,6133.1452778187795,-2130.786481555306
STARLINK-1151,-4194.909519529632,-344.4390041853157,5490.103988348809
STARLINK-1160,-2406.798311447147,-6136.981266317678,2116.3669202193983
STARLINK-1190,-577.7027496120178,6797.406620319108,-1206.9594903202349
STARLINK-1173,-3535.5575279506065,2186.6660177597814,5529.45983689739
STARLINK-1179,-4473.873573461395,-31.516856086797247,5276.727809865963
STARLINK-1181,-727.8611476302243,5421.691765188232,4238.807677497033
STARLINK-1185,-2692.460363120148,-6342.820550696936,-712.6205402326432
STARLINK-1183,-2183.9736726460424,4115.2450632431255,5115.7040904234
STARLINK-1136,-546.4071709699518,5569.600692355653,4071.0559571939443
STARLINK-1176,-4667.57878101229,-4164.544705776136,2964.5509800261575
STARLINK-1127,4679.759364757639,4141.681816173796,-2993.248387344901
STARLINK-1137,4475.558542536149,9.401137513867079,-5291.259978756082
STARLINK-1142,4871.247510393796,2208.6866515959277,-4406.580118315539
STARLINK-1146,565.3485479278177,-5565.435685010558,-4090.928145825022
STARLINK-1147,-1127.4585675953704,-6337.844555662797,-2563.509497464278
STARLINK-1152,2190.209094443324,-4117.857725496371,-5125.074653743647
STARLINK-1184,3917.8747149434184,5584.824700259028,-1203.3914803548976
STARLINK-1186,-3914.0486619991198,-5585.692517748715,1199.0752302692165
STARLINK-1193,2689.390616144647,6341.4941139948005,715.7626562629645
STARLINK-1194,1136.9870049313952,6335.272696004104,2549.0645117544727
STARLINK-1195,3544.7344171022874,-2185.9012599811203,-5539.920970880181
STARLINK-1196,-4864.817773571421,-2226.96998083746,4388.266614826174
ORBITAL FACTORY 2 (OF-2),4357.580864136999,-1064.763224772488,-5167.993505867418
AEROCUBE 14A,-5359.112449827155,-1869.8297350276528,3810.3577999350027
SWAMPSAT-2,-1823.5841719911396,3876.2209213718957,5270.124858588234
AEROCUBE 14B,-5206.4944886863195,-3966.141876522685,1990.9414620544483
AEROCUBE 15B,-5073.283751077176,-4358.782800718647,1439.84045493945
AEROCUBE 15A,-824.0983215232785,-5655.509021920985,-3770.722430781246
HUSKYSAT-1 (HO-107),-2083.8812688222874,-5949.389030199765,-2678.423148126518
VPM,5084.394430511515,339.79251649109165,-4555.235133928693
CIRIS,-956.4580101409413,-5697.37871843079,-3672.2533537782515
MAKERSAT 1,5170.384428441484,4201.818845563655,-1503.2011172564717
2019-071N,-3347.158736971811,-5823.5753651547175,-1326.928999695139
2019-071P,1785.4673405233973,5816.809228526674,3094.56217100989
2019-071Q,4869.865071661229,4650.505614408761,-1169.600814048509
ORCA-8,5513.310510904761,3148.8914967371707,-2511.4770584500507
ONEWEB-0013,2090.582003006252,6107.41869964326,4013.178888091973
ONEWEB-0017,-4110.053173536351,-5525.080912909735,3212.5288413425437
ONEWEB-0020,2516.0110213001967,3107.9179374562113,-6472.5820271899665
ONEWEB-0021,-2777.853348990737,-4211.07844670125,-5695.117661377135
ONEWEB-0022,-1783.0926489066708,-2050.8572609419075,7089.267958068257
ONEWEB-0023,-4400.308604482706,-6047.5241213775735,1356.099053417736
ONEWEB-0024,2968.542058289518,3776.570428921678,-5899.737410064546
ONEWEB-0025,-3191.590786473215,-4755.162938353322,-5007.722905356464
ONEWEB-0026,-3749.718242836325,-3321.3409499238137,-5721.833314130973
ONEWEB-0028,-168.70445926709328,-693.5306631916623,-7575.551510007971
ONEWEB-0032,-3854.526490185625,-5131.394782972835,4065.9825429346092
ONEWEB-0033,410.28812813931995,110.60737989031655,-7596.942297556181
ONEWEB-0035,-2290.950751846451,-2784.7706673166617,6681.752394492231
ONEWEB-0036,-4296.340794399455,-5834.3708781574305,2293.100014696716
ONEWEB-0038,-1335.1122097083173,-1419.6674752652332,-7352.646272137376
ONEWEB-0039,-1276.8953261425895,-2211.79627489704,-7167.8078813223065
ONEWEB-0040,1512.6037840957067,1668.8639857457063,-7267.7185530808665
ONEWEB-0041,-5042.384345962804,-3888.1024497153044,3893.652873977068
ONEWEB-0043,970.4673881571722,897.1264016824585,-7493.6127725677425
ONEWEB-0044,-3546.9671165940595,-4645.601339528501,4851.5026041230885
ONEWEB-0045,1834.9996970832767,1168.8403084948386,-7251.660619964011
ONEWEB-0047,-4440.56583743473,-6158.542471945209,389.9380940492822
ONEWEB-0048,-4119.809421558573,-5884.713821579107,-2498.5021656569825
ONEWEB-0049,-4298.74646355531,-6078.131962962146,-1550.7230076541803
ONEWEB-0051,-2549.3726911754297,-2387.9140133807455,-6752.537057034415
ONEWEB-0052,-3874.713403995275,-5598.576717849066,-3390.677576720668
ONEWEB-0053,2036.5665893757198,2416.598254038161,-6921.221942291608
ONEWEB-0054,-2751.0264350104635,-3457.3576119211302,6176.179641340338
ONEWEB-0056,-3565.4516117511107,-5220.62215511055,-4230.844550706183
ONEWEB-0057,-4408.428541892852,-6166.932033497703,-594.3970541898201
ONEWEB-0058,-1812.405907032246,-2932.779200374449,-6782.8257866778185
ONEWEB-0059,-720.9076967741793,-1453.6969160745384,-7433.870843549712
ONEWEB-0062,-3179.3130585550007,-4089.0995297500535,5554.12925407512
ONEWEB-0065,-2315.4740568097054,-3605.477265198858,-6286.996129536242
STARLINK-1138,5592.046015060526,3910.3764598673215,1176.3434642025989
STARLINK-1143,5820.814894555129,2301.597473971929,2954.336543658822
STARLINK-1192,3216.3809000149276,5571.371035911763,-2572.5911666609595
STARLINK-1200,1349.5134830570553,5423.840336384588,-4097.150914758366
STARLINK-1201,4373.775582145328,-2185.4827228389054,4894.049161205185
STARLINK-1202,-3227.2273738481435,-5565.88880240962,2557.2424863858105
STARLINK-1205,202.02390638007745,-4319.209703311267,5399.628291079544
STARLINK-1216,654.7131121844722,-4622.15356814119,5105.628547839678
STARLINK-1224,-5603.241939538123,-3893.042587767116,-1203.3902240310263
STARLINK-1225,-5827.161230513941,-2291.1102823970455,-2969.8319383223175
STARLINK-1228,6798.420789454874,-597.1995911810006,1172.5486681583602
STARLINK-1230,-5353.144395745352,-412.3935831527291,-4383.3316214244305
STARLINK-1234,6044.814177413522,2197.0321672964205,-2576.6304061183987
STARLINK-1236,-2593.752063640464,3280.483506116062,-5527.4021809866235
STARLINK-1237,-1370.2478972961233,-5421.1969604105425,4077.0079536043168
STARLINK-1239,4225.977240437675,-1516.5742205761376,5262.2721196259645
STARLINK-1240,2596.023681409538,-3267.376232448094,5516.424866639659
STARLINK-1241,5346.090525527252,417.53242880412506,4372.26006002153
STARLINK-1244,4679.293249556263,5051.044959794536,-755.5333559714636
STARLINK-1269,-659.236504482154,4629.069768050096,-5116.120013238758
STARLINK-1154,-4377.449681262458,2193.7540008633205,-4905.958713934101
STARLINK-1197,-2418.219871421632,3476.4920915627085,-5487.308725150889
STARLINK-1198,-198.78115478970082,4328.60785181022,-5409.579447090264
STARLINK-1199,2075.0867820742674,4671.80447657505,-4679.64888352914
STARLINK-1203,-4866.688535929548,-4876.3980398170315,687.7375154325161
STARLINK-1204,6103.440613143399,3153.3152384432265,-873.2114903304845
STARLINK-1206,2422.874037189864,-3464.3133582495693,5475.05960212582
STARLINK-1208,-6527.4668487343915,-971.335020388351,-2112.698595904096
STARLINK-1209,6831.7462848153245,857.4499505295762,-755.7077948967716
STARLINK-1210,4094.131390691968,4449.582750443383,-3384.416064704182
STARLINK-1211,-3444.7917741998012,2890.3587786650564,-5277.750198143101
STARLINK-1218,-2081.5299447026105,-4664.812861911127,4667.360907249446
STARLINK-1219,5621.244444959782,3685.440163800275,-1676.005347453589
STARLINK-1231,-5618.764037861185,-3684.2446216014805,1675.2018269197556
STARLINK-1232,-6466.33741108669,-2473.3693680020533,-238.8897655567
STARLINK-1233,6524.969387702709,988.5986545186967,2089.974871900329
STARLINK-1245,6461.909513835039,2479.214955592217,229.60590292531424
STARLINK-1254,-4106.730813673086,-4439.868729674709,3366.644957163956
STARLINK-1271,-5807.289374396186,643.0514485861589,-3727.7274835708286
STARLINK-1105,-4743.894523882087,-1806.768873867883,4254.922388805139
STARLINK-1187,-6027.4633582869865,1890.2969230637857,-2847.232005738512
STARLINK-1188,-2263.385716414361,3880.5406629505183,-5278.148610838618
STARLINK-1189,-4367.996114375531,3118.9153808736023,-4384.662664871591
STARLINK-1191,102.0545462749836,4172.512577008895,-5533.20055900718
STARLINK-1212,5941.307106285939,-1973.3334233582405,2952.482120875101
STARLINK-1214,1786.3729615359225,4083.8724069041023,-5310.283604056814
STARLINK-1215,-4531.394710120004,-3268.540336798113,4084.6386871242325
STARLINK-1217,-6838.613713050571,-828.7683426005432,716.7590951384041
STARLINK-1221,2471.547955654695,3962.2645388245883,-5120.742774540568
STARLINK-1222,4519.070175011521,3281.4077033896774,-4102.659064832304
STARLINK-1226,-2466.4453813286436,-3955.486923474945,5112.293228980759
STARLINK-1227,-111.69235294401722,-4164.832184701004,5522.218431348646
STARLINK-1229,-5375.061631500806,-2772.1910542229352,3371.5885031459616
STARLINK-1235,-6050.467865445999,-2184.131510546897,2560.2200108726893
STARLINK-1238,5803.298965827633,-634.8294389683372,3715.867864280204
STARLINK-1243,-4232.091599971499,1522.6461912859695,-5273.425279016904
STARLINK-1246,-4698.358017794557,-5036.572480812375,725.0345930613745
STARLINK-1247,2256.7784022311107,-3873.7966199833713,5268.487228555811
STARLINK-1270,-6799.174814878608,604.8069303166184,-1184.4524864077905
JCSAT-17,32746.39609173117,26253.378121663543,3897.9808161110473
GEO-KOMPSAT-2B,36087.48346327042,21792.49033552272,-85.88143710960445
XJS C,-5215.208475823926,2935.0471372426905,3343.5664289995775
XJS D,-5254.588068196938,2886.4043837534564,3323.986730761973
XJS E,-5179.986690993845,2975.896176657799,3361.031653649341
XJS F,-5268.624419963364,2869.581629263417,3315.880045196457
MERIDIAN 9,24200.92224895276,-5826.282262991411,6792.631037101751
HARP,4511.921508681611,-3469.896094243062,-3675.505413686688
1998-067RA,6237.947103916806,-2025.5047750474405,-1701.0293344682132
PHOENIX,-5318.299222549207,-2319.3407506191033,-3517.215542914454
1998-067RC,-5390.450434626087,-2022.795242346457,-3571.964064401466
CRYOCUBE,3213.408608440346,3395.0454086240793,4882.996419718715
AZTECHSAT-1,4358.912703455216,2678.8495894884004,4411.44048187405
RADSAT-U,-5737.810367339047,2621.426661979522,2474.680103079469
QARMAN,4113.002812421169,-3716.297908866079,-3888.477456890829
SORTIE,-855.2688255072752,4210.051719329521,5242.362274703414
BEIDOU-3 G2,40287.58151586642,-12419.327638651914,212.52704522899975
COSMOS 2545 [GLONASS-M],-13339.07627252051,-13007.843376641713,-17399.584112668064
STARLINK-1279,-5604.938164382408,2791.6166490789465,-2968.9523492024605
STARLINK-1301,-1814.683935074227,-3825.1912934454085,-5488.164798179925
STARLINK-1306,6439.811524902455,-16.245591595193847,2538.751134622704
STARLINK-1313,-5290.484311161721,857.5546095077226,-4394.780906043413
STARLINK-1317,5836.981496481093,-1072.9189446387236,3565.4171293769164
STARLINK-1262,-779.1359362443451,4408.565487201593,5273.655326584617
STARLINK-1273,6173.830720834914,-2897.2342638673226,-1215.8283487373355
STARLINK-1276,-4883.251814136852,3891.2077658744483,2987.2671283910404
STARLINK-1277,-5289.115383229368,3669.859911540059,2545.5649253589927
STARLINK-1281,-6443.795955448037,9.598458201441893,-2548.4190754621636
STARLINK-1287,5389.778740974695,1518.9359064299183,4064.7233499595254
STARLINK-1288,4882.407403213219,-3898.438091903696,-2997.0380957591924
STARLINK-1295,3698.209098843895,2863.996276814026,5096.626730597688
STARLINK-1300,1543.903584600645,3873.448010780943,5518.627347883283
STARLINK-1302,6712.441688054374,-1552.0727283869214,700.9096707670462
STARLINK-1304,-1554.766924576964,-3879.0167398599733,-5530.3043474813
STARLINK-1305,-3015.849848426064,4414.890412737041,4392.3518407563515
STARLINK-1310,-6716.525974744438,1531.830179212084,-727.9066816320461
STARLINK-1319,-6180.897155117416,2884.15384101631,1196.3534532392928
STARLINK-1207,-5380.140028100367,4354.598791097063,248.8211115008835
STARLINK-1258,-285.9251356247616,4874.690623307666,4900.751557393877
STARLINK-1264,-5099.461116105186,-528.8071218940846,-4664.317446894549
STARLINK-1266,-4112.754589051892,5153.801689825293,2111.036543820439
STARLINK-1267,-5911.57630435014,1328.6378401822587,-3363.245206405928
STARLINK-1272,-6009.071693915955,3023.029957432356,-1659.7948416735942
STARLINK-1274,3684.877022809786,2295.6611143820805,5385.198012355594
STARLINK-1280,-3684.746232481663,-2882.4214581994843,-5114.496151046063
STARLINK-1283,5368.13538739134,-4368.595110204643,-273.9481122405992
STARLINK-1284,-2328.942686070486,5336.511532912519,3740.917437359443
STARLINK-1289,5091.757049614037,524.9931659119903,4654.794709626901
STARLINK-1290,4682.562552671207,-4935.63781763555,-1302.3860952203934
STARLINK-1291,-3673.7484262086737,-2319.397616515932,-5400.6396919365325
STARLINK-1292,1807.7966905894466,3819.510942223869,5476.4512351214125
STARLINK-1297,274.4544991285085,-4879.42953882118,-4914.938084046907
STARLINK-1303,5906.530591973552,-1336.892760822833,3350.5570783205194
STARLINK-1307,4102.323782189984,-5162.12178181957,-2128.571562534009
STARLINK-1312,6004.455047257095,-3026.317337522595,1651.3972956937082
STARLINK-1255,-2739.4105303221427,5825.2245961708395,2545.6853808773685
STARLINK-1213,4342.443568293526,1142.5807640685243,5261.590139278301
STARLINK-1256,2865.8868204891032,3034.7016075093193,5515.398738298972
STARLINK-1257,1049.8873134151468,4551.585911315431,5102.400196818505
STARLINK-1259,5598.0038707085405,-2800.600942252078,2953.890115789672
STARLINK-1260,2718.2873872452456,-5831.799282113317,-2572.036507720316
STARLINK-1263,5286.810118562701,-874.1202365506507,4376.6573671554015
STARLINK-1265,5230.138956471523,-4382.4671902962145,1177.5236428230892
STARLINK-1275,-1067.874490846825,-4550.671484129976,-5119.058852515064
STARLINK-1278,-5387.340906341023,-1532.8452771376108,-4081.8674673821
STARLINK-1282,-4350.257983031774,-1147.1797261594575,-5273.2041543237165
STARLINK-1285,-4497.376208056667,5260.27123808143,323.2312835930594
STARLINK-1293,-4244.517065874867,5424.868101671488,717.9435398906305
STARLINK-1296,4230.986333491395,-5434.822147041468,-739.6954261707341
STARLINK-1298,-5241.497007245084,4367.634892123701,-1202.6290067928
STARLINK-1309,-2885.1306300957945,-3027.5053829958724,-5527.960404550825
STARLINK-1316,-904.7206551545086,5524.710986259562,4066.8910704481104
STARLINK-1318,879.6117152230156,-5524.417989700873,-4091.544753276967
STARLINK-1286,772.3500397894157,-4416.449407135098,-5285.919638313153
STARLINK-1299,-5064.828069247979,3257.6893941399485,3450.152670917299
STARLINK-1308,3007.9816374383336,-4423.572319627822,-4406.7329746880505
ONEWEB-0066,1253.8550560466085,677.5087328031038,-7469.449357223283
ONEWEB-0067,-135.6552049827228,237.13069243153572,7581.94323666416
ONEWEB-0080,5890.010457255272,4797.259121518252,173.46025642592494
ONEWEB-0090,3913.8532151692734,2917.1822449569936,-5829.803627334363
ONEWEB-0061,-879.0404788342377,-369.73332795460806,7527.01502217056
ONEWEB-0081,-911.7357487786834,-1081.7798602945397,-7472.079270039811
ONEWEB-0069,3319.1904619428897,2406.5897688720165,-6404.026167256064
ONEWEB-0031,4976.189396584155,4225.911755472726,3877.3592624325042
ONEWEB-0027,4175.803238707824,1637.5453154549728,-5873.107644937183
ONEWEB-0064,4522.396786735744,3894.919758885222,4691.599527304932
ONEWEB-0018,2681.765154218109,1865.7562361007124,-6866.763187475373
ONEWEB-0083,5284.476798418425,4133.697374656642,-3574.504241637478
ONEWEB-0095,5339.192126842379,4480.633535232677,3015.1188945441254
ONEWEB-0092,-1629.1146040011124,-986.0718491090049,7344.322571199373
ONEWEB-0085,5879.320855033659,4747.3317135779125,-802.9412408257407
ONEWEB-0096,4912.553154317959,3794.61148639447,-4389.866629580385
ONEWEB-0037,5615.72491748681,4666.060014188798,2095.855452810454
ONEWEB-0042,1371.8158052009126,1451.417664926268,7319.702848939576
ONEWEB-0098,5798.102075293541,4770.330812429998,1155.955960854832
ONEWEB-0055,2773.495340441561,2552.9478977547874,6586.174581664862
ONEWEB-0093,-2437.4371256864815,-2295.6027952678146,-6827.857551800849
ONEWEB-0029,2086.162808628519,2017.0803022358857,7011.132299381723
ONEWEB-0068,504.8748994615097,62.94490927053105,-7587.810727914481
ONEWEB-0046,1988.4311865124964,1286.5149930138882,-7226.408481365274
ONEWEB-0063,617.1670441116247,846.8742847155218,7513.77427482704
ONEWEB-0019,-252.52643539309764,-552.4442583824119,-7580.397927925774
ONEWEB-0094,-5412.631263116827,-2584.4007428222258,-4351.266700559724
ONEWEB-0087,3420.3382281235213,3059.5037737211896,6045.082945427464
ONEWEB-0082,4003.9839810490384,3501.625203781759,5415.001218982521
ONEWEB-0050,-6223.695724105896,-2105.4412799505953,2341.6614392356355
ONEWEB-0034,5778.086848075843,4619.2516687427515,-1743.8125128914396
ONEWEB-0060,4451.82506669055,3383.5919222781868,-5151.846950844017
ONEWEB-0086,-1737.2822559452272,-1742.1206844814599,-7195.853076928194
ONEWEB-0088,5574.96555535769,4414.918790025662,-2684.58998737785
YAOGAN 30 R,2380.97958141508,-6047.460168377694,2520.1268655542976
YAOGAN 30 S,3626.404032232168,4420.282658621731,-4000.1764467045928
YAOGAN 30 T,-6510.546598562513,1707.2772726419473,1825.0516955745998
AEHF-6 (USA 298),-41201.04643236323,8389.921081033046,-3355.0523953073666
NOOR,3275.05581283478,5868.911406964896,-971.5784462229534
STARLINK-1329,2915.958636087416,3925.5893091491616,4893.463237835731
STARLINK-1338,4239.944825889436,-2865.3277300036802,4656.022732403895
STARLINK-1339,-1662.0142094847995,-5586.6269692960195,-3749.6941249873926
STARLINK-1341,1309.6218413870045,-6796.914417747433,-257.4939879052449
STARLINK-1350,-4308.525376308844,586.4929191204154,-5398.1809858181705
STARLINK-1352,-4247.7823712083045,2868.7371336296706,-4665.475187691902
STARLINK-1353,-291.55122814452426,6887.853092350604,-411.74654805905095
STARLINK-1362,3837.509295589352,1785.8796600111777,5470.264560850459
STARLINK-1367,-3315.097400552699,2928.1865265821825,-5339.764528563969
STARLINK-1368,-3678.011939253409,4808.678991521913,-3372.3935512534104
STARLINK-1369,-2661.5967692128374,6175.664007216111,-1667.0794556652238
STARLINK-1371,2655.1733633021854,-6175.658139322435,1658.8221919353837
STARLINK-1372,-1332.4259604596332,6792.463633119746,227.10058130730468
STARLINK-1373,4298.886950292805,-580.9843293693474,5387.66969362718
STARLINK-1374,-181.07088819367308,-6592.830248228819,-2124.225606327219
STARLINK-1375,-3851.227210038907,-1772.2296209493459,-5484.358328002531
STARLINK-1377,-2924.9887017655187,-3927.733641164472,-4905.46616796895
STARLINK-1378,169.82600117672445,6590.9445498158875,2110.645509235928
STARLINK-1379,1639.4892415269835,5597.674144607623,3723.755831050836
STARLINK-1390,4304.644506848436,-2304.6372596788497,4900.749365336357
STARLINK-1294,2432.5843366342406,-5043.255159276337,4065.5153269589755
STARLINK-1322,3469.8012364404,-3137.5120525985626,5095.86717366267
STARLINK-1323,-1790.6921067750898,-6582.448007875413,-1209.3564858928473
STARLINK-1325,1100.8843411225323,-6343.311819968924,2543.5612684519256
STARLINK-1327,-2445.5292356793066,5038.387597095539,-4082.2240539912095
STARLINK-1334,-367.70929406026914,-6879.101609728385,709.3021789430073
STARLINK-1336,-3000.103714153601,-5487.433085104585,-2985.066821531249
STARLINK-1342,2978.7998169744023,5504.872388114535,2954.1149668678418
STARLINK-1344,-3837.5862696486893,-3754.094574333716,-4383.692787280193
STARLINK-1346,-408.4371867793786,-6581.48936923321,2109.6189316052146
STARLINK-1348,-5705.323659983524,-2185.975786474708,3251.531010251344
STARLINK-1354,-4099.089181511738,848.4597125846526,-5524.937739124829
STARLINK-1355,342.7445421534754,6878.385853384289,-742.9410050275366
STARLINK-1356,-1117.8506718091755,6338.60821945768,-2565.978076934317
STARLINK-1357,-3481.8820310271735,3130.0091696322665,-5110.98298644508
STARLINK-1358,1766.018554875647,6591.444818852081,1173.9280795651512
STARLINK-1361,4214.942438298611,1549.6908190328395,5260.9531185638025
STARLINK-1363,2700.584812111563,5849.938779658676,2529.9303802772115
STARLINK-1366,4091.4693090300057,-838.4995268150949,5513.29068386976
STARLINK-1376,3830.151101972043,3750.0391399888335,4374.565565841372
STARLINK-1261,1145.4112195093962,-5717.949324064433,3726.4136293995357
STARLINK-1320,3668.307050430204,-2108.4843022566306,5471.308053780019
STARLINK-1321,389.1031337766232,6580.421019908627,-2133.6655196540396
STARLINK-1324,2565.172414363499,-4159.879406348041,4896.490266536501
STARLINK-1326,-2252.6222165297777,4550.901839131751,-4715.154323102845
STARLINK-1328,-4343.677095167246,-211.58922161964955,-5397.900264806289
STARLINK-1330,3180.6129782739968,5924.460715276259,1650.0795192058256
STARLINK-1331,-4084.442326144752,-4469.081529054627,-3372.558483776012
STARLINK-1332,-5503.708736446761,-4139.439601364926,725.0979885768587
STARLINK-1333,-4224.124463028499,-1546.4220746234764,-5273.80659792805
STARLINK-1335,-3679.96468380798,2105.435868477543,-5483.906176841746
STARLINK-1337,4073.7882848804156,4476.934155178023,3355.002788770981
STARLINK-1340,-2579.8353933658873,4153.414903883582,-4912.332954598891
STARLINK-1343,-4482.669308882333,-2487.40896281576,-4664.54708921468
STARLINK-1345,-1169.253741413419,5707.878320167275,-3752.2200653036357
STARLINK-1347,1899.7473644292934,6657.114567482176,-252.22902218003384
STARLINK-1349,-3192.2581688634064,-5918.930418625034,-1668.168377117637
STARLINK-1360,4332.716604438768,201.4857142147707,5387.9580726996855
STARLINK-1364,4473.409378383424,2495.379319671249,4650.063831017506
STARLINK-1365,3663.0569405311003,-4823.3874884593015,3349.0427112810235
PROGRESS-MS 14,-4527.455749725397,2982.195027772812,4090.222160570907
G-SAT,6197.10227886269,1368.944252578679,2364.552778812872
QUETZAL-1,-6621.97680694248,-491.27648573783495,-1355.3851225250583
XINGYUN-2 01,3295.293465017169,-6094.186755116933,-468.2688977872914
XINGYUN-2 02,-3440.582187381557,5902.729456052378,-1264.7116176620457
ULTP,-5099.528615945633,-855.7339411394346,4491.8824722208465
COSMOS 2546,13118.091501791347,17262.741675555193,24362.179718525535
XJS G,-5050.693319731434,3097.409030852258,3447.1270644124966
XJS H,-5106.317188391466,3033.3217788351326,3422.3979989073136
HEAD-4,-1097.1266661154043,-2911.9643699743283,-6122.304165780237
GAOFEN 9-02,-1439.8964298766934,-3299.066539626487,-5856.313890347795
STARLINK-1441,3351.8842109691973,6056.143268676179,225.9015467267686
STARLINK-1442,4856.448892429419,3232.5555484226843,3721.777366113754
STARLINK-1443,4758.539944837508,1132.0010398955928,4892.037132414547
STARLINK-1444,-1947.9892635531853,-6435.392175038521,1654.4201080526161
STARLINK-1445,-4767.593297070209,-1131.7812796960282,-4902.412212250379
STARLINK-1446,-4093.1382117313374,1108.10877718219,-5482.998867539769
