name,x,y,z
IRIDIUM 176,2205.1087659609693,6068.707329238289,2782.4814214305243
IRIDIUM 168,1240.0006303541359,4121.973908890697,5708.828827174108
IRIDIUM 173,-1612.759906843128,-3062.154721726271,6255.201813759436
IRIDIUM 169,-1117.2829061371617,6830.486410403782,-1790.122822760595
IRIDIUM 172,-2492.2497692685097,-5782.259664325915,3396.3573701290647
IRIDIUM 175,1124.4608766285428,3758.4216149529598,5827.670921176573
IRIDIUM 171,-521.3064111439331,-2462.3641944651094,-6707.840862408844
IRIDIUM 170,2592.101110047167,6443.080396618726,-1129.591625707655
IRIDIUM 167,957.4471498584986,1270.8014386620082,-6985.275094371645
RAPIS-1,1706.5130466340997,-1048.8469767789193,6613.278128940524
ORIGAMISAT-1,1266.567710129759,-40.11038362507457,6751.989751427349
RISESAT,3532.874397762436,-4275.501611795906,-4075.9068877277737
MICRODRAGON,-4604.76300743578,4804.653527443331,1713.70251281008
NEXUS (FO-99),594.8598564263627,634.9054922769463,6819.044731085211
ALE-1,-5009.253244174404,4613.315106319771,833.7103993792061
AOBA VELOX-IV,4847.198056548308,-3865.864273968229,2965.342829891115
LINGQUE 1A,-5685.8034608361195,-1724.2376345503492,-3478.601506679527
JILIN-01-09,2875.8339815248623,1203.2858170390482,6151.288744622497
XIAOXIANG 3,3135.6142705565953,1244.3503310098404,6012.588621937293
JILIN-01-10,-3059.870025959769,-1221.8327003054635,-6083.7466530108995
CATSAT-2,-765.8280101929421,6596.751138280377,-125.36345161925483
UNITE,4262.112579576202,-5097.574916113104,1064.034132643952
CATSAT-1,-487.65307121806666,6621.7760416806395,226.08858473196676
HELLAS-SAT 4 & SGS-1,22209.242290749502,-35857.99637565473,-26.612828866447217
GSAT-31,27468.08587738685,-31973.15809785263,-38.54606312281595
2018-092C,1984.2441467241579,6524.67500406053,-303.5245410504594
2018-092D,-3502.6696518184017,2751.9408194423063,5165.8220444678955
CHEFSAT 2,4381.027466347722,1367.54613016814,-5042.5311668930135
EGYPTSAT-A (MISRSAT-A),4871.622407557147,-2724.4428458797947,-4288.569844387794
NUSANTARA SATU,27767.374517050783,31722.030951664452,-78.00426636785652
ONEWEB-0012,-97.11454201559917,-1649.1109349479857,-7382.087414430355
ONEWEB-0010,-216.82583439195335,-655.9307735958666,-7532.986986299313
ONEWEB-0008,26.4528357086241,-2621.4813831399674,-7095.738324104449
ONEWEB-0007,-327.1321087447951,297.97890672107906,-7551.623719412917
ONEWEB-0006,-432.4947640642716,1248.4635061364033,-7448.445227564986
ONEWEB-0011,-532.481488847045,2190.5549498172204,-7220.796714762236
S5,39276.45254536137,15977.7029582433,-1270.254429388212
CHINASAT 6C (ZX 6C),35446.1773104069,22837.09100810754,-48.93448062115898
WGS 10 (USA 291),33711.69160856551,-25324.5626682002,-59.50626571037091
PRISMA,-6062.770589271394,1825.1462108326489,2972.4516907350758
R3D2,1051.752225052324,5969.359406946614,-2912.294285610012
TIANLIAN 2-01,40364.58397920677,-12564.36790710554,765.6514185154024
EMISAT,5224.658028047752,-2533.5572676045003,4111.945101649351
FLOCK 4A-2,1145.4663048921434,409.2863654011546,6759.450938976409
FLOCK 4A-3,2087.529465825977,-1962.052111206062,-6245.019968889526
FLOCK 4A-4,-5346.07141644616,2133.4976063208373,-3764.7655992965974
ASTROCAST 0.2,-4607.135826142027,1592.755106661404,-4857.660933948799
LEMUR-2-JOHANLORAN,-4100.911376349466,2717.571651942346,4799.316506415315
LEMUR-2-BEAUDACIOUS,-5128.948594445355,1944.7128890759398,-4147.4604930565765
LEMUR-2-ELHAM,5517.855544052484,-2186.6866010183235,3451.1463813245737
LEMUR-2-VICTOR-ANDREW,70.81423389991592,-1019.1212359077256,-6792.425381605308
FLOCK 4A-17,-2993.6985940929007,592.443227279242,-6159.625706838911
FLOCK 4A-18,-622.4826145041405,-681.8660672525233,-6809.276011524399
FLOCK 4A-19,3081.4231458547565,-640.1315015773671,6104.940463985954
FLOCK 4A-7,6082.9560897854,-2772.661494027164,1582.6205637847772
FLOCK 4A-6,4788.933735305735,-2941.2234924365234,-3954.113799346036
FLOCK 4A-5,-6027.147923794102,2689.347145752243,-1933.2332437657215
FLOCK 4A-11,-6030.449018474672,3125.0875161475874,1073.606775656712
FLOCK 4A-9,-5446.368827341151,3092.516791692823,2836.0449808170865
FLOCK 4A-16,-2621.7366811475113,2160.35740897661,5972.94135806602
FLOCK 4A-15,6006.036904715355,-3123.746049881912,-1177.141722881486
FLOCK 4A-14,2195.30070682488,-1973.1483947222891,-6206.256237023311
FLOCK 4A-13,5036.8085760199165,-1858.937345900952,4286.1956228228255
AISTECHSAT-3,6129.055543770644,-2826.852662273289,1298.0713980762498
AIS & APRS & ARIS & R/B,-6522.721799503211,1575.6192330613396,1412.3172154076217
BLUEWALKER 1,6505.321126927078,-1432.07299978786,-1579.7409200500174
M6P,-533.6160435586387,1023.9429645039736,6778.815971321247
O3B FM20,-126.55654867128447,-14441.934060760137,-11.271600109632383
O3B FM19,-3919.915304010899,-13945.835701304393,-5.217769870421559
O3B FM17,3345.6174775212276,14048.424972733952,-0.8554052890195313
O3B FM18,-14315.965174876013,1935.7294431435232,32.24140162334614
ARABSAT-6A,16693.832436959554,-38711.39359516829,-36.31432359595172
BEIDOU-3 IGSO-1,30172.440556548954,18406.102448901245,-23053.270102340186
TIANHUI 2-01A,89.83729209750204,4559.432508838973,5162.810942385833
TIANHUI 2-01B,90.02545943309626,4558.28073219636,5164.040535878408
AFOTEC-1 (FALCON ODE),-153.22419045391237,6528.298927284807,-2155.906632748815
SPARC-1,3519.526204395907,-5707.596700690005,-1542.8519250305417
HARBINGER (ICEYE-X3),3534.777327573937,-5850.318190232942,-816.5582300273796
BEIDOU-2 G8,28593.484365325214,31016.553285577036,208.1320815376706
RISAT-2B,-146.86903914787894,6866.468917535818,1058.2239754153657
STARLINK-26,-1832.1253013138744,3580.298585993137,-5317.004363800431
STARLINK-61,5448.9675007084525,-4142.867425694988,749.2221772968539
STARLINK-71,-3556.5975300038763,4281.313910139521,4057.0363577195412
STARLINK-43,4294.400170435893,-214.11623041580245,5289.429274368583
STARLINK-64,43.31867726374246,-6579.481017072836,1553.3062988623929
STARLINK-68,463.2561372121612,6421.493793761822,-1973.5535871846712
STARLINK-70,-395.8109001024895,-6301.0227735376475,-2513.4621044641594
STARLINK-75,nan,nan,nan
STARLINK-76,4105.937596485842,-656.5069185107653,5356.42263439812
STARLINK-48,-4275.896515514894,3728.710600633877,-3544.3270835714275
COSMOS 2534 [GLONASS-M],1071.260243952163,-22105.883567431116,12680.381184129033
YAMAL 601,28091.66945969566,-31436.236140199257,-40.961477195371934
2019-032A,-5412.042266866098,-2881.641896379671,3260.1237956276027
2019-032B,-4589.309788134823,-5207.449228655458,348.3068292214024
2019-032C,5386.554093450894,4065.676637754405,-1608.5245710565378
2019-032D,4428.920027100905,-2229.904989770968,-4869.37055194414
2019-032E,5298.941780774719,4243.507873822884,-1425.8478551905525
2019-032F,-5766.576418337875,-3251.066950538629,2090.89766666223
2019-032G,-1138.392508263401,-6482.7342858174625,-2266.6941301080715
RCM-1,211.74350712932917,-5163.400037260229,-4685.300516175871
RCM-3,1149.2841030676368,-1176.0123760178565,6762.6908670106195
RCM-2,-1399.6380638816302,6481.648956286581,-2157.339425966606
RAAVANA-1,4820.410417518576,-4637.731037993243,-792.6176409884781
UGUISU,-609.4369605733552,4993.104271039888,4474.377945851149
NEPALISAT-1,5826.501473023831,-1698.3625142331055,2912.2627126516877
SPOOQY-1,-1787.5136989487323,5252.041541874106,3816.7667529947826
AT&T T-16,-40080.552204802036,13081.74791867236,62.47222167859108
EUTELSAT 7C,-193.75852757267594,-42163.689162901705,20.887350744883765
BEIDOU-3 IGSO-2,41324.17475831533,2058.5343584406814,-7759.480252959336
PROX-1,-3316.71669238894,6184.389430887042,960.9112485219297
NPSAT1,5928.641327024024,2682.4529397882397,-2839.78172904675
OTB,-5112.189528755383,-4160.273940288714,2600.154435093047
FORMOSAT 7-3,391.84655531958975,-6766.972963335174,-1429.5255088403403
DSX,14949.686333339536,-606.2315596816526,6897.703125542213
FALCONSAT-7,-2359.9994491284274,-5539.48829601169,3105.5607700911232
OCULUS-ASR,2316.401902587985,-6722.546024487267,141.49376742620692
FORMOSAT 7-1,-26.339783330766686,6787.697152694771,-1391.7331081399002
FORMOSAT 7-4,5974.809065372424,3174.4305455809017,-1436.6438402146373
FORMOSAT 7-2,5262.889583640079,-3520.897065316384,2802.423213027593
ARMADILLO,-856.1214413562191,-7036.3326705461695,-521.6548924021772
FORMOSAT 7-6,-5137.977187537474,3672.3707028882513,2822.2506527415726
PSAT2 (NO-104),833.7090723664555,6528.35297250784,1122.395040144824
BRICSAT2 (NO-103),5432.927483578131,3581.051202965102,1972.885246024515
2019-036U,553.7378026459287,-7104.053185148583,-330.1375202293994
FORMOSAT 7-5,-6286.539997150523,-2555.6592332589958,-1380.713479694943
CP9 (LEO),2356.189570683933,5780.753957803367,-2544.561725810685
2019-036Y,4939.618233272172,4496.328573479145,-1304.7478762817707
RED-EYE 1 (PINOT),-5632.580639692465,3336.1514604570993,1738.9759068856215
PAINANI 1,939.0406125614018,4901.109246519593,4638.6183381494
PROMETHEUS 2-9,-4373.341360515084,-2374.8786350743403,-4660.848900534324
GLOBAL-3,-275.87494369391766,5337.127977572587,4226.114950225554
ELECTRON KICK STAGE R/B,4770.817401737361,-4758.662686191579,935.7048961712106
ACRUX 1,-1369.437719172803,-5128.709296954409,-4276.635320540941
SPACEBEE-9,-4740.108941862392,-1183.8375749494742,-4720.174570160113
SPACEBEE-8,-4325.837589099602,-2916.8788663892583,-4208.3274257273415
PROMETHEUS 2-7,5927.835258972821,-2629.755892679485,2072.726070436359
IOD-1 GEMS,-4234.5728343327555,4890.576413982467,-1347.287284436557
PROMETHEUS 2-6,198.7966939152468,6432.60395636022,-1791.3975449979268
METEOR-M2 2,-4443.629820241777,-4995.648010244247,-2662.7859539018305
2019-038B,2639.537638604945,4944.059323457694,-4104.552682547676
ICEYE-X5,3590.9762797347985,4333.380803024624,4094.479358500459
ICEYE-X4,-1624.1732970971682,-3792.0360802145487,5606.220903919215
NSL-1,3403.873364390302,5663.473840785756,-2163.429131153755
VDNH-80,-2814.065760395651,-5058.005571974984,3750.3806038922253
D-STAR ONE (LIGHTSAT),-3947.04640767437,-5409.52734136936,-1645.8765267241017
AMGU-1 (AMURSAT),-502.71256105632216,-2291.945074487799,6490.607760964502
2019-038K,-3886.4414111344936,-5680.511433930212,440.5614746546913
LEMUR-2-LILLYJO,2601.456582812966,4781.586976721089,-4263.918032688649
2019-038M,3120.953215539191,3260.5109722975276,5241.345821296806
MOVE-IIB,-1544.491110897115,-647.214463057674,-6693.681958441511
DOT-1,-3297.976012153308,-3607.2733728980443,-4866.844307453158
SONATE,-3389.273574965931,-5472.783244961,2477.2962391976557
2019-038R,-3410.9884512367244,-3867.300000515477,-4578.012144384267
LEMUR-2-WANLI,-3446.4714476492027,-5526.899690455238,2256.860011171566
LEMUR-2-MORAG,3334.1112442828785,5500.574102470329,-2540.9429237044346
SOKRAT,3072.648079413539,3216.006831714009,5293.294799497098
LEMUR-2-DUSTINTHEWIND,2577.0423067638935,4751.979953430055,-4312.393318982067
LUCKY-7,3763.6474497268578,4638.405496648067,3494.510167906838
LEMUR-2-ALEX-MADDY,2731.1863398769406,2591.9878785356595,5797.897607096158
MOMENTUS-X1,-3640.5021987827977,-5613.192212574609,1678.6761629726184
LEMUR-2-EJATTA,2231.3259918795925,1750.5092453985965,6298.895144788605
D-STAR ONE (EXOCONNECT),2589.4364726918234,2378.9154549264294,5947.927069847065
LEMUR-2-GREGROBINSON,-3678.5667853892714,-5696.076875814563,1243.8343474935305
BEESAT 9,-3908.4146941011795,-5072.413291582282,-2560.4132679020977
LEMUR-2-YNDRD,-637.7439704821613,-2451.6458074320262,6420.540089806909
2019-038AE,1049.6360738816502,2986.1696364735485,-6142.528946461264
NARSSCUBE-2,268.3046988905933,6840.639902937271,-300.91964012209525
QUANTUM-RADAR 3,-2147.074360344258,-6102.801513873866,2241.946083251828
RFTSAT,-1563.8861855569132,-6451.488507466553,1687.643663708391
ORCA-1,2954.0028663918865,-4547.944778359443,-4173.557439855142
JAISAT-1,-2967.886469002972,-3091.544047299186,-5404.40406527675
LIGHTSAIL 2,446.19448810756654,7053.056280528305,92.40977810190466
COSMOS 2535,3253.122674031106,-3021.86925746539,-5414.154201121409
COSMOS 2537,372.1151275877223,-1458.0081581471538,-6841.116429249555
COSMOS 2538,5687.802102569513,-3749.5528290921,1583.4446180450022
COSMOS 2536,3253.444910845211,-3022.0324258928354,-5413.868310758715
KRAKSAT,6165.9865268130025,-2677.7114758973444,654.2720225979168
VCC A,-5294.130825184186,4148.875813752766,448.63540593484134
ENTRYSAT,-3534.518928060766,5316.034047857474,2111.1086689578724
VCC C,-2699.7746640311652,-3222.6126247556585,-5211.957267937424
VCC B,1554.4343398368069,-5111.973527527895,-4113.266284984934
YAOGAN 30 N,5675.50442208412,1231.5337526999317,3854.257080097709
YAOGAN 30 P,-3018.949102556739,5767.354802410404,-2497.4827836940676
YAOGAN 30 Q,-2908.5111071185456,-6145.782920020925,-1563.8632072399912
MERIDIAN 8,19636.998465411067,-6015.301962440235,38801.94220360181
COSMOS 2539,3546.57703371947,-42016.511488227414,15.1903725034974
EDRS-C,17123.19485461748,-38529.61069610907,-0.9001638579403124
INTELSAT 39 (IS-39),34433.43162455058,-24342.74814601261,-41.335125786726294
AMOS-17,7172.631842276578,-41551.38163856765,12.823056661598976
AEHF-5 (USA 292),30964.280373791364,-28592.582662645294,712.3502872238469
TDO-1,3322.772736993381,38613.20611508475,6498.000731966936
AEROCUBE 10B (DOUGSAT),-4235.6982933888885,-527.6473548924121,5354.9270938829495
AEROCUBE 10A (JIMSAT),-4235.030854692322,-547.4283624574294,5353.506882718877
2019-052A,6299.006116066115,-1177.6454158762535,2636.6385465848703
2019-052B,-950.4625684249265,1146.0820361431263,6738.261154116339
2019-052C,6749.217583591201,-1596.852389430389,119.95869214674508
BRO-1,-3475.187530711307,3643.795722308897,-4741.4838328807145
PEARL WHITE 1,-6525.037899980378,-2141.7710546983567,-773.0027074108965
PEARL WHITE 2,6157.0662405640705,3138.5992753679034,-440.8467426627195
GLOBAL-4,5638.018716579877,3272.5796036118354,-2305.1858112939394
NAVSTAR 78 (USA 293),-12106.944556197534,9031.059427542436,21838.33875361427
COSMOS 2540,611.120102154215,-6059.478304009035,-4074.8711938521183
XIAOXIANG-1 07,-1430.484240576867,4489.638868718674,-5164.030571843395
KX-09,-272.55892153792206,-3580.3168019225254,-5987.2835315614775
ZY-1 02D,-6863.023992905248,932.341909721974,-1803.2165694814996
BNU-1 (JINGSHI 1),6344.7241920784045,397.4289656848056,3220.1506893098936
TAURUS-1 (JINNIUZUO 1),4123.164865941437,-820.1962291816828,-5761.520212703494
SEEKER,3849.085131449337,-2490.109952214415,-5084.468927230144
ZHUHAI-1 03A,5124.118651265679,1429.6968971469348,-4379.580161265133
ZHUHAI-1 03B,183.12418707519564,-882.8850282708158,-6840.6163017354365
ZHUHAI-1 03C,-5143.100147748432,-2547.559874023558,-3831.412106581407
ZHUHAI-1 03D,-5537.036061061019,-1630.139885952543,3760.859708757974
ZHUHAI-1 03E,2099.4013636319305,1730.8215449126644,6316.6701060292635
BEIDOU-3 M23,-18445.249778841353,-9163.427293826375,-18811.88930142944
BEIDOU-3 M24,489.56705634039275,24671.10283702018,-13055.789435351186
YUNHAI 1-02,-2276.584471512352,5455.704316563851,4034.887847238564
COSMOS 2541,17278.025859195706,13313.853453484287,25737.800143468186
GAOFEN 10R,5295.211078011069,2911.5898092698526,3539.453969370346
EUTELSAT 5 WEST B,-8939.228675050143,-41222.15859151102,-10.88451596737024
MEV-1,-23987.08934850621,-34680.55714675944,73.64099587792624
ICON,-5294.186673378177,-3312.678145545704,-3074.7751591770025
PALISADE,-3451.2967713270505,6692.24813588308,957.3544118446403
TJS-4,40945.52982762835,-10019.147815229893,-50.22365065798329
GAOFEN 7,2216.2824789820215,495.4842045393555,6492.033279826402
SRSS-1,6579.136117846708,-1039.445201507325,-1688.7478180370504
HUANGPU-1,-6767.819860112271,806.968100288084,-870.8273134801375
XIAOXIANG 1-08,6706.649404412454,-971.5207896678832,-1126.83907417304
BEIDOU-3 IGSO-3,26508.559787195998,-4541.959424261257,32531.771952843847
STARLINK-1007,3178.4891224553953,-3613.1060822356417,-4988.060896206676
STARLINK-1008,5498.633633371189,2684.4844264185463,3234.6348336314736
STARLINK-1009,-887.874673102233,4101.237794518322,5498.950054757972
STARLINK-1010,-4045.7161474453624,-3507.502864267073,-4404.650848153781
STARLINK-1011,6203.033372432795,3030.0442473693697,551.6547553344666
STARLINK-1012,-6393.814056072436,1406.6239359417061,2252.1445740633585
STARLINK-1013,-3185.115116370035,3602.0233132616318,4974.409303613834
STARLINK-1014,6594.900060056662,1448.4929142879557,1529.975355752129
STARLINK-1015,1512.7538417651378,4104.127237785845,5358.789804747642
STARLINK-1016,3732.388162654669,3611.741802354969,4571.18891418881
STARLINK-1017,6388.208757874426,-1424.270402247909,-2273.312774575545
STARLINK-1019,-6915.038213338724,-17.37794487567473,392.48729617776553
STARLINK-1020,-6189.233740158037,-52.76666992359197,3099.7757935334257
STARLINK-1021,-6600.400316000441,-1448.7299350624635,-1528.3802023700025
STARLINK-1022,5623.506753458122,1238.8081514005266,-3855.1186564313907
STARLINK-1023,5094.616152441637,-2677.617103322564,-3860.1092031479993
STARLINK-1024,-1855.7057331146107,3732.546618655598,5519.665185399172
STARLINK-1025,-13.964363661223405,4167.913040963177,5523.675187028684
STARLINK-1026,-5097.847755305939,2665.988386774218,3846.5848331687084
STARLINK-1027,-5050.7795770052,-4076.120005164833,-2426.2781311947233
STARLINK-1028,-5486.348882170409,-2702.0372103329437,-3259.422902597352
STARLINK-1029,4296.765546454573,-2465.932453356167,4832.537391481332
STARLINK-1030,-6590.244505470751,-1656.5520892731167,1332.1570085098492
STARLINK-1031,-1125.7979210417066,4019.549650968527,5515.905081515531
STARLINK-1032,5057.047746503086,4065.5988974209417,2412.583073974582
STARLINK-1033,-3279.858566502787,2964.931263368255,5320.795730530765
STARLINK-1052,5620.502016351608,3670.333953568006,1694.8216256099622
STARLINK-1035,3308.793828283839,4604.8760818079745,3966.4702183031804
STARLINK-1036,6593.375806843106,1634.5101954042316,-1359.6742881594853
STARLINK-1038,-1479.3341469994716,4108.578740632347,5365.5122194501855
STARLINK-1039,4148.771565562646,5336.928691395356,1499.5363489984325
STARLINK-1041,-3318.755724917706,2558.937081704896,5503.572970738289
STARLINK-1042,4748.617406711219,-727.874915307151,-4995.371359925535
STARLINK-1043,-5616.959592653385,-1237.1943186975227,3849.5209349529396
STARLINK-1044,6192.594960023757,45.54476707969222,-3109.2488174020195
STARLINK-1045,-1148.8198363562656,-5686.993078755888,-3221.22104425675
STARLINK-1046,528.3739391801981,5155.894273117298,4584.025296288353
STARLINK-1047,5035.838751666368,-1564.6809851446424,-4496.962741720837
STARLINK-1048,882.4504790335757,-4110.751122798071,-5511.096528809754
STARLINK-1049,-1497.014223250296,-4114.412917351043,-5373.497363475863
STARLINK-1050,5294.126675946383,4447.426034322734,-409.3439641087256
STARLINK-1051,-3722.31829071238,-3623.396865577092,-4588.305718052885
STARLINK-1034,-1156.9007332508234,-4596.633096742924,-5056.729942917517
STARLINK-1053,-2476.2195476278785,-5593.221949860599,-3256.5645593338886
STARLINK-1054,1493.3001637454404,-4108.632486711366,-5378.250799848685
STARLINK-1055,5806.930246237315,3019.520380769325,-2272.1151506431424
STARLINK-1056,3325.0107046449843,-2563.946620117921,-5514.258756089204
STARLINK-1057,1143.1784304713935,-4022.1853712197076,-5527.561085601578
STARLINK-1058,-5801.606073379038,-3029.149050815829,2258.2909829402033
STARLINK-1059,3294.0088098233814,-2965.6092491463187,-5328.665813976997
STARLINK-1060,-6192.576099799743,-3049.4362846157505,-581.1119091396697
STARLINK-1061,-4126.334449088723,-5350.51525489464,-1529.8025930447527
STARLINK-1062,-520.3620751034798,-5161.391961030137,-4596.096575055231
STARLINK-1063,-4756.36211681346,700.2168160991441,4975.564551071296
STARLINK-1064,-5731.21097138817,-1695.761875987045,3495.3733601223144
STARLINK-1067,-5285.020417174526,-4459.55187492718,385.3550721900435
STARLINK-1068,-3296.5583284221484,-4614.437512413357,-3983.9851114176954
JILIN-01 GAOFEN 2A,-2084.641630685174,1842.2009654998158,6324.136158686077
NINGXIA-1 1,-4115.23164064453,-5744.4271748814035,-1677.418433881191
NINGXIA-1 2,3484.26299419967,-3775.5823775307745,-5146.574367874393
NINGXIA-1 3,6336.178190437477,3149.191168141739,-1682.1550326339031
NINGXIA-1 4,1230.23263219892,6047.835585598211,3821.9157930301867
NINGXIA-1 5,-5877.511165457795,550.8519140474946,4215.367118322075
KL-ALPHA A,1297.2375679520057,3711.7044113803377,-6306.414305270104
KL-ALPHA B,-974.8188425304166,-2733.3110484289014,6852.483566469277
RWASAT-1,2653.1843310462527,-4284.121511964136,-4527.914619852913
AQT-D,1084.11504722436,4063.1452761831833,5299.281599731391
NARSSCUBE-1,-5149.083497192281,3654.3247632897974,2408.529251192443
BEIDOU-3 M21,16925.618981470194,13823.065588876652,17324.662453677825
BEIDOU-3 M22,22296.4134145772,-8100.544089478147,-14679.197569030144
COSMOS 2542,717.1623122336649,656.5912627690299,6661.6282936090765
TIBA-1,19957.68728787051,-37140.08508535338,-69.97735093243739
INMARSAT GX5,2783.807630843443,-42075.45811442725,-25.47807621245046
CARTOSAT-3,-2818.993238592941,412.17323161769013,-6269.284577401495
MESHBED,-2248.5807807716424,86.79993499343188,-6504.311245866126
FLOCK 4P-9,404.087907080818,803.4626940704368,6816.967955977719
FLOCK 4P-10,3541.918426071129,-765.9583774213177,5850.433045491501
FLOCK 4P-11,6147.527629549166,-2946.1118863950032,-1016.5929067611531
FLOCK 4P-12,4507.766115571312,-2695.728330648714,-4461.591340482646
FLOCK 4P-4,-6210.2979195899525,2598.1332194019146,-1409.2144987543986
FLOCK 4P-3,-5737.75030808084,2934.152338804885,2396.9458023161083
FLOCK 4P-2,-1807.9939620346902,-142.07514063504257,-6640.046304186211
FLOCK 4P-1,-4724.95713493409,1446.5910014275094,-4787.799587375285
FLOCK 4P-7,-3233.1302969654494,2275.2932126984174,5623.683855212727
FLOCK 4P-6,1761.8438647444364,-1723.7938777363922,-6431.063840088352
FLOCK 4P-5,5745.493968847572,-2138.0952826104026,3137.2170855651907
GAOFEN 12,1070.6930731942891,-3.8811778897531264,6915.485152456574
ALE-2,-482.46777402161325,-665.7893686165042,6724.107130660229
COSMOS 2543,3193.6934037322562,-1064.090596331654,6115.718717109664
JILIN-01 GAOFEN 2B,1882.782577963395,-1743.5106913876255,-6439.240043033824
2019-087A,2638.3349040595654,5788.550999343633,-2649.9413926494904
2019-087B,-1633.3357125770476,-5464.465465728966,-3847.335733120184
2019-087C,-2335.482750340504,-6402.150986572321,-900.6274959106837
2019-087D,2409.266686888295,6430.21631738042,431.05565989163586
2019-087E,-2434.400263076711,-6392.862326170564,-670.4897758083425
2019-087F,2134.343884939161,3527.856341596317,-5524.451061467105
COSMOS 2544 [GLONASS-M],-20094.33036665104,13844.803352077079,7471.246371931695
TYVAK-0092,2656.7659762189915,5413.0051848697885,-3441.0590289368683
TYVAK-0129,5308.476025343798,4061.190322046017,-1880.57240080067
DUCHIFAT-3,-4599.747890655141,3694.904358823882,-3665.332910898495
LEMUR-2-JPGSQUARED,5108.439656445449,-3199.472486547345,3445.4001415634916
QPS-SAR-1 IZANAGI,-4762.279801957839,3482.688178701109,-3673.4242199155283
RISAT-2BR1,-5657.9449285658775,-3890.8183221667,1097.0769018304886
2019-089G,-2843.454249115272,-5512.165654028379,3127.610871508782
IHOPSAT-TD,5609.825990569946,-2507.6269384032294,3235.2727785790094
LEMUR-2-HIMOMANDDAD,5291.491946268461,4153.588336723589,-1722.2777639848184
LEMUR-2-PAPPY,-3523.6492340940954,4454.5414213352,-3999.5877384102696
LEMUR-2-THEODOSIA,-6122.410075938732,-3169.379263903041,864.5884301132178
BEIDOU-3 M19,9413.505652378679,-24395.24769486821,9790.595310021166
BEIDOU-3 M20,18616.92726095396,-1126.127266831639,-20715.888160734004
JCSAT-18 (KACIFIC 1),25506.031215058716,33571.012457629826,-67.14534939413909
CSG-1,291.760253541448,-6438.027346057946,2731.9391198587864
CHEOPS,-983.2615164059144,7015.324457943478,-37.3578309848201
ANGELS,986.891481857805,-6202.389959618032,-2868.4191559538917
EYESAT-NANO,579.0219713215342,2522.2178910855446,-6403.965824929714
OPS-SAT,-1031.4325876423384,1875.942936880661,6537.195520911082
2019-093A,-2349.732450202197,1302.9395468777589,6463.075952902236
2019-093B,-1951.1246170477332,1256.4833892484091,6602.611460649099
CAS-6 (TIANQIN 1),-6038.487395205908,1459.546716044151,3249.5052534019082
2019-093D,4422.3961888588,-1446.9777883292584,-5231.673025811908
CBERS 4A,6625.385412130152,-1344.7544789208953,-1844.9392145691093
2019-093F,-5041.948206446065,1470.0613871386206,4635.996858651211
FLORIPASAT-1,-4664.9738776049835,1442.8017230624205,5021.509634808229
2019-093H,2259.861386921157,-1260.2430132640852,-6505.389030535511
2019-093J,5780.526525198541,-1398.3282200837696,-3684.4527461873085
ELEKTRO-L 3,39325.05589512602,-15214.879548396571,-55.87656841528973
GONETS-M 14,6098.018672145608,-217.58818589577965,4983.34839332879
GONETS-M 15,-7305.1895698000135,-905.6067635586935,2755.759960010911
GONETS-M 16,626.5154705799685,1070.9841035609438,-7790.375839304395
RS-44 & BREEZE-KM R/B,2330.1797098074167,304.841467638511,-7197.236022708535
SHIJIAN-20 (SJ-20),41528.8067821553,-7191.35058042264,-638.6899154765413
STARLINK-1073,3901.9652780876763,-4250.250530723027,3820.658260017159
STARLINK-1084,-5515.438173938273,3532.3633694137834,-2261.5673375515116
STARLINK-1097,551.1454949587844,4168.882776350852,-5509.374533109491
STARLINK-1098,-3883.229884027507,4262.738393573583,-3844.2003498357612
STARLINK-1099,2806.3192909180366,3350.586503494222,-5378.964800532366
STARLINK-1101,6691.60180831991,-901.7976854862931,-1548.6274082133193
STARLINK-1102,6504.397767194587,-2349.5205534567867,363.3754215746857
STARLINK-1103,-5971.670095432249,-802.2317984563506,3412.002155027931
STARLINK-1104,4719.892391359166,2132.562473976756,-4604.293271957898
STARLINK-1106,-549.019210596607,-4161.068882942887,5498.7580507593475
STARLINK-1111,5530.198716354907,-3514.8417602223667,2232.9912179934795
STARLINK-1112,-2808.315059750753,-3340.814152554431,5367.773360030347
STARLINK-1113,4720.933963164421,2141.0523769415295,-4603.218624259588
STARLINK-1114,-6691.668554944773,920.1712730172886,1525.4997650687012
STARLINK-1119,-6079.673923258589,-632.2306656264682,3248.181311718237
STARLINK-1121,1776.6846114640086,-4478.272608494925,4965.346181386589
STARLINK-1123,-1773.0189955509286,4486.161593356944,-4976.749737146696
STARLINK-1128,-4717.194121692741,-2125.7714797212802,4594.388902617169
STARLINK-1130 (DARKSAT),-6502.005540285599,2360.275551060592,-376.836921758171
STARLINK-1144,6066.927446259944,662.3371720083157,-3280.764097978064
STARLINK-1071,3144.0068135515085,-5339.992341771315,3083.6953246616017
STARLINK-1072,-3130.107614161074,5347.446296584627,-3102.8752278006236
STARLINK-1078,1715.2512511989546,-5259.607933303877,4157.030831530299
STARLINK-1079,2896.8440437484296,3008.7924733779246,-5530.874403291797
STARLINK-1082,-2901.5485277978983,-2994.6181510181186,5519.770319316539
STARLINK-1083,-5633.735216898499,566.693265491419,3979.541568083071
STARLINK-1091,-4705.9732703617365,4901.628554507589,-1351.8103637305796
