name,x,y,z
ARMADILLO,-492.16866777275106,-7083.510511300936,-325.0339321510601
FORMOSAT 7-6,-5376.670285122719,3316.258801166723,2818.454720475618
PSAT2 (NO-104),443.8291294423274,6598.100071146729,922.5726220486449
BRICSAT2 (NO-103),5234.8471040849245,3928.3307266094894,1801.8136141909156
2019-036U,917.548288494599,-7069.131922279723,-132.7370409444564
FORMOSAT 7-5,-6095.782649746972,-2908.94721092487,-1529.8570753529737
CP9 (LEO),1945.4452014855092,5869.957613261052,-2663.0410278245836
2019-036Y,4634.8713342371775,4742.335743860364,-1488.9905756235257
RED-EYE 1 (PINOT),-5836.356596762479,3133.621336115755,1414.8633710051383
PAINANI 1,541.4281020464111,5043.8392544501885,4548.383090836387
PROMETHEUS 2-9,-4102.417817753347,-2703.720195663989,-4727.803585041662
GLOBAL-3,-670.5272060004734,5421.793680374149,4072.0416762191585
ELECTRON KICK STAGE R/B,4949.30814417554,-4500.550198566321,1232.9839087181508
ACRUX 1,-1016.8313394967745,-5328.015953398874,-4128.4087741761705
SPACEBEE-9,-4577.849553657873,-1581.8798626673658,-4763.903757031468
SPACEBEE-8,-4188.945123982445,-3302.439207347904,-4059.507580399481
PROMETHEUS 2-7,5965.084597048317,-2295.151568091583,2343.6671454033158
IOD-1 GEMS,-4390.529638832434,4645.269333702948,-1675.713431318466
PROMETHEUS 2-6,-206.00517876749615,6380.033788441131,-1960.5331335926196
METEOR-M2 2,-4385.793327013037,-4827.198227919027,-3043.1806970098937
2019-038B,2815.8344025555666,5120.477340368339,-3757.1054158648017
ICEYE-X5,3481.976645545057,4088.644823906091,4426.974647252601
ICEYE-X4,-1843.2964059355315,-4053.436955280327,5349.6323041671085
NSL-1,3518.1366964524677,5734.216117409378,-1757.5901507265776
VDNH-80,-2980.18870069501,-5216.191696982925,3387.399006259063
D-STAR ONE (LIGHTSAT),-3927.2602544841334,-5282.26966900203,-2055.7010906160863
AMGU-1 (AMURSAT),-745.567111170826,-2613.25968234009,6343.597052835729
2019-038K,-3941.565457696353,-5659.390051588539,14.986636732507048
LEMUR-2-LILLYJO,2784.7528222029687,4966.743441985132,-3924.130783189258
2019-038M,2958.4342191600904,2964.126130428804,5503.93455527997
MOVE-IIB,-1312.6094487923963,-294.3608675666123,-6768.334596644561
DOT-1,-3150.791664600532,-3326.396348333183,-5156.194819999162
SONATE,-3515.1369566632193,-5559.379330083682,2075.8317986846714
2019-038R,-3276.559129813452,-3599.0700752302514,-4885.156049496383
LEMUR-2-WANLI,-3564.767575907073,-5602.0521290342795,1850.6598228714533
LEMUR-2-MORAG,3461.12942015427,5591.652050559353,-2142.247965015144
SOKRAT,2909.297056952638,2916.411376905346,5551.917371966922
LEMUR-2-DUSTINTHEWIND,2761.9362698973773,4939.733100914199,-3974.928038848333
LUCKY-7,3673.0684999220343,4421.727430489168,3852.324618410217
LEMUR-2-ALEX-MADDY,2545.517033946862,2271.116459773187,6012.082821673088
MOMENTUS-X1,-3739.207013407915,-5656.860889625017,1262.8950829748348
LEMUR-2-EJATTA,2022.2147382200449,1409.5649854643198,6452.158233509567
D-STAR ONE (EXOCONNECT),2398.3448073545806,2050.7934790042123,6146.046026955018
LEMUR-2-GREGROBINSON,-3761.9398596605643,-5717.780229339521,822.8674312279992
BEESAT 9,-3853.4946969563734,-4900.006196676406,-2949.9564016495046
LEMUR-2-YNDRD,-880.8585343638616,-2766.7807611999483,6261.101558710761
2019-038AE,1286.2976197200908,3282.8300139299445,-5943.930729469577
NARSSCUBE-2,1.9725318292772906,6852.512577106252,37.33453547109122
QUANTUM-RADAR 3,-1912.1673325187367,-6284.841370862461,1930.0491646614223
RFTSAT,-1312.8809214401244,-6582.814716474209,1363.139672392666
ORCA-1,3140.8557395530866,-4218.081265013943,-4378.2399179848335
JAISAT-1,-2801.529440433924,-2785.0787602795663,-5654.493802423274
LIGHTSAIL 2,58.91936702546883,7061.479341640614,265.5613460172238
COSMOS 2535,2949.247266243684,-2865.361799942278,-5667.277597565502
COSMOS 2537,29.86291406020756,-1212.6222795768938,-6898.621382995992
COSMOS 2538,5724.684813210853,-3845.7485753271244,1169.9467283535082
COSMOS 2536,2949.581967528182,-2865.536831595681,-5667.014273901616
KRAKSAT,6230.615706238624,-2410.7877604687947,990.1455643972234
VCC A,-5467.917299746569,3941.716905588324,108.86437513720855
ENTRYSAT,-3821.3764295418405,5233.58000686234,1794.909746699478
VCC C,-2392.530190305806,-3527.2388558964176,-5164.66871109378
VCC B,1924.403926505653,-5159.272275800668,-3891.600180662847
YAOGAN 30 N,5616.09683927072,1648.7986237818382,3785.317783806058
YAOGAN 30 P,-3311.857029499556,5518.242061207074,-2683.23368500241
YAOGAN 30 Q,-2600.5514442743324,-6334.42647453663,-1336.3580960958157
MERIDIAN 8,19665.45383646488,-5926.658508526357,38838.61951725149
COSMOS 2539,3719.5106447153776,-42001.560258944475,14.820573666268148
EDRS-C,17281.67624802829,-38458.77403064803,-0.990112016066251
INTELSAT 39 (IS-39),34533.33868268233,-24200.817164706696,-41.577647400590145
AMOS-17,7343.615920694893,-41521.48019932657,12.456361519814303
AEHF-5 (USA 292),31081.098874995587,-28465.077740633104,727.9842156642633
TDO-1,3238.2061376025817,38658.01604344414,6545.820894223575
AEROCUBE 10B (DOUGSAT),-4212.470708921159,-955.5764018943617,5313.78422215438
AEROCUBE 10A (JIMSAT),-4211.04171011787,-975.218784126009,5311.389477864549
2019-052A,6435.370287839935,-1265.1214382388157,2240.533182726859
2019-052B,-535.2278578048218,1056.0747136864302,6799.084208961793
2019-052C,6731.571899505309,-1650.509543903652,-303.84612504121696
BRO-1,-3817.166205423489,3399.159299889155,-4658.842599742669
PEARL WHITE 1,-6449.081395178795,-2438.1390089362462,-472.11498524841477
PEARL WHITE 2,5990.437389838266,3394.125281688188,-741.359464759532
GLOBAL-4,5384.150322647737,3496.5206496802516,-2567.731766615999
NAVSTAR 78 (USA 293),-12250.706755873145,8866.686136631462,21825.19575980658
COSMOS 2540,506.2330729079362,-5832.382356766204,-4407.44450053636
XIAOXIANG-1 07,-1438.547230218684,4800.990709144263,-4873.836710425293
KX-09,-358.98818512363994,-3214.303320207525,-6187.675987768135
ZY-1 02D,-6945.935276205398,1008.7754043746851,-1397.2932216056763
BNU-1 (JINGSHI 1),6526.373461232433,338.538995269448,2843.7843045235063
TAURUS-1 (JINNIUZUO 1),3772.2046507741647,-858.7168392824107,-5991.505197021611
SEEKER,3955.5671180273753,-2084.8883245656,-5184.112217151986
ZHUHAI-1 03A,4875.025432807062,1286.0240275674903,-4698.151110059661
ZHUHAI-1 03B,-215.00634281158312,-1039.0988908164752,-6818.129335569954
ZHUHAI-1 03C,-5373.092602758106,-2587.6313552089937,-3471.9377668187326
ZHUHAI-1 03D,-5322.012486329117,-1498.2629632389649,4108.3135055272305
ZHUHAI-1 03E,2472.0115668791627,1856.9384105356096,6143.653048842643
BEIDOU-3 M23,-18450.223140490838,-9352.744909567387,-18713.400671816376
BEIDOU-3 M24,348.41562282278073,24597.736968464957,-13197.869600945513
YUNHAI 1-02,-2111.832309118298,5259.786245243279,4369.588243693211
COSMOS 2541,17230.738188333453,13382.946165170237,25880.442551538326
GAOFEN 10R,5131.53538824512,2744.0896110290696,3895.293070103969
EUTELSAT 5 WEST B,-8769.569065501271,-41258.56389254351,-11.248241229762792
MEV-1,-23844.128342615233,-34778.99064868164,73.39793210169414
ICON,-5041.931902840821,-3655.914108982941,-3110.9026340990354
PALISADE,-3484.448201815243,6721.683940924221,550.4510387212026
TJS-4,40986.416239100785,-9850.399697730418,-50.25203101722818
GAOFEN 7,2612.383068237851,410.9461552482489,6349.1805405598
SRSS-1,6453.664219286501,-1077.878371039777,-2098.2419311272174
HUANGPU-1,-6801.69664049321,867.559134198681,-446.41677685635267
XIAOXIANG 1-08,6616.068999560601,-1015.5380214685613,-1544.9642070140542
BEIDOU-3 IGSO-3,26460.266564326477,-4386.664277990794,32591.968250787224
STARLINK-1007,3552.069715774943,-3477.3040498553996,-4829.895752268519
STARLINK-1008,5228.046227506282,2876.361178465287,3506.001413250304
STARLINK-1009,-1310.7421586496305,4048.1046728752585,5453.751663778264
STARLINK-1010,-3691.2058605260777,-3641.132532989848,-4603.2886177623905
STARLINK-1011,6053.118766390634,3243.750021487717,891.3892556725858
STARLINK-1012,-6545.582316352469,1161.3906441141703,1935.2127447927012
STARLINK-1013,-3559.118004977907,3465.685191457565,4815.634881980625
STARLINK-1014,6452.311404597821,1687.2730664276703,1856.0295928672356
STARLINK-1015,1092.098230367528,4140.4712645434165,5432.399367162057
STARLINK-1016,3364.681764124746,3733.2190159079864,4754.82912409435
STARLINK-1017,6540.715798540209,-1179.3991410485644,-1956.8705970561282
STARLINK-1019,-6920.994008302129,-275.0014766049159,50.280093632800494
STARLINK-1020,-6317.5104099089385,-341.4325592265684,2810.2187072692464
STARLINK-1021,-6458.937388042224,-1687.5794791219091,-1854.4393917121863
STARLINK-1022,5707.020253468987,1573.4495867333758,-3601.6684568514625
STARLINK-1023,5374.3403448611725,-2474.955154933721,-3607.4011007078693
STARLINK-1024,-2244.571803423976,3554.3707214659453,5492.925096797328
STARLINK-1025,-441.94905516875605,4147.083231295551,5521.706956064854
STARLINK-1026,-5377.711233860233,2462.9016211633943,3593.3943916734
STARLINK-1027,-4779.600519276158,-4209.662273238089,-2729.461721745185
STARLINK-1028,-5215.152274410927,-2893.1754305828845,-3529.8125921781552
STARLINK-1029,4328.628237627899,-2067.846857026355,4987.920319171268
STARLINK-1030,-6577.441579803314,-1923.400695736428,997.1829480466597
STARLINK-1031,-1525.3055926489687,3865.086267803093,5530.262634798743
STARLINK-1032,4785.791761709824,4199.474026376264,2716.1436898673364
STARLINK-1033,-3627.1467586522785,2736.2056035585433,5217.193628712454
STARLINK-1052,5395.293580234348,3840.356362142176,2017.3357411773845
STARLINK-1035,2949.844705026912,4643.238216046149,4197.492166775234
STARLINK-1036,6581.872753804275,1901.602482171759,-1025.05973095883
STARLINK-1038,-1824.791500601043,3865.8179845676123,5438.882128906961
STARLINK-1039,3887.90723516952,5430.02595639865,1826.4885714059153
STARLINK-1041,-3608.288857360925,2246.30478763901,5457.786093127425
STARLINK-1042,4948.091993247447,-383.9338004046443,-4837.397899112771
STARLINK-1043,-5701.065817301192,-1572.3246675906184,3596.0310944409657
STARLINK-1044,6320.651720342297,333.89754609249064,-2819.9105355683337
STARLINK-1045,-880.8118922266427,-5884.990212428834,-2937.6199500406033
STARLINK-1046,168.67680722823349,5011.756110167143,4767.085733516832
STARLINK-1047,5289.058690532962,-1289.934274001006,-4288.4070607466065
STARLINK-1048,1304.4896381211197,-4057.9899996119148,-5466.23615273021
STARLINK-1049,-1077.0362329773154,-4150.13823350582,-5446.165675049498
STARLINK-1050,5133.7411367329605,4648.613269029014,-66.82084741026348
STARLINK-1051,-3354.897838802086,-3744.3197697670566,-4771.115061925847
STARLINK-1034,-754.1485394213969,-4534.880827550152,-5187.001149704431
STARLINK-1053,-2146.0085256186667,-5565.532927880737,-3527.4950108468365
STARLINK-1054,1837.9513522765983,-3865.9467521474703,-5450.9641580907255
STARLINK-1055,5766.462274972066,3304.7363202717625,-1955.2725348534539
STARLINK-1056,3613.9656241786934,-2251.903320535036,-5468.497441593833
STARLINK-1057,1541.6932356497425,-3867.4411260773554,-5541.196101251226
STARLINK-1058,-5760.860602614046,-3314.4139928590703,1941.158122576874
STARLINK-1059,3640.252172719468,-2737.0080243526277,-5224.603018474111
STARLINK-1060,-6041.454010904953,-3262.43556304764,-920.5980281461938
STARLINK-1061,-3864.7021825309216,-5442.265910608358,-1856.1856688154653
STARLINK-1062,-161.27715342034415,-5017.36480893831,-4778.7496706445245
STARLINK-1063,-4954.988318454901,355.5610033123995,4816.142160466243
STARLINK-1064,-5784.982563389315,-2022.4361867104308,3223.391866648351
STARLINK-1067,-5123.938540950758,-4660.135993860902,42.795502640607424
STARLINK-1068,-2937.872554695265,-4652.284584890535,-4214.249922516267
JILIN-01 GAOFEN 2A,-1710.535200491975,1697.5153871711454,6475.302994123208
NINGXIA-1 1,-3823.2692105105434,-5857.953623912426,-1954.8059694327444
NINGXIA-1 2,3790.4532466165683,-3491.963192318299,-5130.740964364109
NINGXIA-1 3,6249.985860718325,3444.831676994472,-1399.6907463659174
NINGXIA-1 4,863.1339677808729,5986.212729628399,4013.26166676285
NINGXIA-1 5,-6022.112903792961,199.55114762392452,4039.074916420126
KL-ALPHA A,1398.2142709182722,4041.1500083298342,-6078.437065659421
KL-ALPHA B,-1083.482231582537,-3092.748059010638,6681.634003605299
RWASAT-1,3038.485040382964,-4220.247494235873,-4341.322077460457
AQT-D,660.5806773046751,4154.635254976015,5298.348591652176
NARSSCUBE-1,-5399.74125989799,3478.973902460054,2101.1388276240746
BEIDOU-3 M21,16756.36096994783,13886.146898378482,17438.511400981402
BEIDOU-3 M22,22422.80215709524,-7993.528626172822,-14544.541959877875
COSMOS 2542,1103.2720998774537,447.90339908697626,6615.372356783129
TIBA-1,20110.41453015736,-37057.568170202976,-70.26872233054488
INMARSAT GX5,2956.975889994194,-42063.61122297998,-25.756281793895756
CARTOSAT-3,-3160.412624479597,599.0442625802715,-6088.409609318359
MESHBED,-2608.7864247373122,272.31302645254135,-6362.6688671489965
FLOCK 4P-9,793.8147597045382,623.5156074743874,6802.086036169004
FLOCK 4P-10,3858.3458521022185,-943.3363926243192,5620.793593297097
FLOCK 4P-11,6054.7251970707275,-2964.3995355091943,-1435.1167043103148
FLOCK 4P-12,4226.460970078909,-2613.0989621854783,-4774.6338966003395
FLOCK 4P-4,-6256.326328904093,2679.543694418703,-989.5007377552623
FLOCK 4P-3,-5566.974964996226,2914.095430917015,2791.1403828963726
FLOCK 4P-2,-2179.206644571405,42.20536590241468,-6528.6644011889775
FLOCK 4P-1,-4973.625377787852,1604.39532761567,-4475.053962544378
FLOCK 4P-7,-2890.746825899333,2153.6954833183054,5853.311292163921
FLOCK 4P-6,1382.4828903258467,-1571.6387997467084,-6561.04375601254
FLOCK 4P-5,5894.109649842769,-2260.5679545381267,2753.486545430472
GAOFEN 12,1241.6204682088535,-391.97926955546416,6875.763108272903
ALE-2,-782.2723176186284,-353.8788088636319,6719.853500061594
COSMOS 2543,3489.32456132059,-1290.6862982257694,5908.002736787976
JILIN-01 GAOFEN 2B,1504.3206510563,-1598.923850524132,-6574.857911700297
2019-087A,2619.4364558658485,5604.464001541946,-3036.9034160713704
2019-087B,-1761.1438223939142,-5661.712588088153,-3487.6539314690353
2019-087C,-2401.7109208169,-6422.465672353489,-476.0864215541583
2019-087D,2465.3842448127093,6424.1018929697775,5.237291660825333
2019-087E,-2495.5379337030668,-6398.965266703634,-244.72343174650106
2019-087F,2034.6807736421742,3186.808022133724,-5763.9993432219935
COSMOS 2544 [GLONASS-M],-20101.559508072434,13729.810896696603,7662.2642166176865
TYVAK-0092,2261.8609996581363,5501.689717407884,-3579.7008687551165
TYVAK-0129,5031.315324505208,4296.248745635086,-2106.473739911817
DUCHIFAT-3,-4902.566534324698,3422.0893381537794,-3535.7785073934847
LEMUR-2-JPGSQUARED,5377.920760118142,-2903.5811433423114,3294.0367837468752
QPS-SAR-1 IZANAGI,-5052.1702824370195,3196.1585414245146,-3544.5915268495023
RISAT-2BR1,-5418.425527878504,-4145.847389683542,1342.7019338313023
2019-089G,-2458.4220315829257,-5600.726546409236,3291.5617839908823
IHOPSAT-TD,5834.839195480242,-2184.9716471132137,3066.873774119278
LEMUR-2-HIMOMANDDAD,5016.458095950634,4386.315864716673,-1953.1732678700673
LEMUR-2-PAPPY,-3876.789565101223,4227.291069790609,-3919.0143647580603
LEMUR-2-THEODOSIA,-5924.416130465388,-3454.612614618316,1114.3211530871363
BEIDOU-3 M19,9555.547002830335,-24402.92857485842,9631.703464433342
BEIDOU-3 M20,18544.1642424703,-939.496317654057,-20790.076680949664
JCSAT-18 (KACIFIC 1),25367.583620309702,33675.748892064614,-66.9630125288501
CSG-1,221.28906252155673,-6264.115705970328,3114.506445424069
CHEOPS,-922.0097415726318,7008.916536118215,-456.40021815183724
ANGELS,953.0752378126456,-6373.211117515643,-2476.6661683726416
EYESAT-NANO,636.831950291802,2121.470897211119,-6542.612309195168
OPS-SAT,-1053.768022334938,2283.749253583463,6403.128456631422
2019-093A,-1950.1276025793802,1256.760546271858,6602.681064901948
2019-093B,-1544.334907895611,1205.7683621926133,6717.837866530826
CAS-6 (TIANQIN 1),-5821.791066993174,1475.4122862332626,3615.3146642081015
2019-093D,4091.446514132726,-1431.9300215413257,-5499.116737497648
CBERS 4A,6492.749901844491,-1380.037584419551,-2247.9159368251385
2019-093F,-4744.4128595584625,1465.0269372071907,4940.306334910011
FLORIPASAT-1,-4345.259787427109,1432.241510439134,5302.275468559662
2019-093H,1858.2068877554013,-1218.5963859818805,-6639.6757593377915
2019-093J,5538.699703083632,-1411.1115127459632,-4035.167929952456
ELEKTRO-L 3,39387.331212217636,-15052.85286190868,-56.11140261047368
GONETS-M 14,6343.092011673087,-158.85556038754547,4670.976206241924
GONETS-M 15,-7149.782463868995,-942.6509426355785,3125.105501700807
GONETS-M 16,227.48269213791357,1045.9412091744578,-7815.350567402002
RS-44 & BREEZE-KM R/B,1949.6393961189108,429.02504828430125,-7300.359912911
SHIJIAN-20 (SJ-20),41557.925870801126,-7020.170370066829,-639.3886870839925
STARLINK-1073,4232.964215834008,-4154.565899048475,3565.7556851846093
STARLINK-1084,-5742.127235097081,3354.7947350670293,-1944.6905913632343
STARLINK-1097,136.64592871121906,4263.55017443949,-5462.594927862492
STARLINK-1098,-4214.570461852298,4168.030097389562,-3590.409085381098
STARLINK-1099,2423.9618938686517,3528.413360177572,-5450.749388515969
STARLINK-1101,6639.619370783847,-628.7702597534629,-1874.4690924119986
STARLINK-1102,6596.676378320127,-2109.1685734873276,20.91995225775718
STARLINK-1103,-5769.264581323027,-1073.5896600646845,3674.616319966204
STARLINK-1104,4415.360319932371,2372.1215083415245,-4785.838611624772
STARLINK-1106,-133.72313701017333,-4255.8995453018715,5451.857683918406
STARLINK-1111,5755.847015595034,-3336.360194390755,1915.377723983351
STARLINK-1112,-2425.3440079201064,-3519.0893243126966,5439.867271452517
STARLINK-1113,4416.338784225052,2380.5621337748667,-4784.526061292984
STARLINK-1114,-6640.634357910131,647.1368478738679,1851.7358188701799
STARLINK-1119,-5890.89464634674,-905.3976278775376,3519.078351929758
STARLINK-1121,2174.154732349224,-4478.21510841781,4805.076116881835
STARLINK-1123,-2169.833468422437,4486.202881145669,-4816.870542033703
STARLINK-1128,-4412.097567759991,-2365.6456643009737,4776.137105720847
STARLINK-1130 (DARKSAT),-6594.5071306425025,2120.086265371819,-34.46286643694771
STARLINK-1144,5876.536495815208,934.9758262983823,-3550.3372391099374
STARLINK-1071,3457.3979798884698,-5306.536689119928,2793.3051845799373
STARLINK-1072,-3443.5494155636798,5314.670402532375,-2813.1672216535794
STARLINK-1078,2070.3942008662743,-5311.916153523849,3922.9281473955207
STARLINK-1079,2563.692213098743,3276.7843113439717,-5543.073333691926
STARLINK-1082,-2568.012232526516,-3263.396920926942,5532.579195873132
STARLINK-1083,-5487.4505915466925,236.25140189210802,4209.880204193169
STARLINK-1091,-4931.347122379616,4758.406655457919,-1016.9874101750859
STARLINK-1094,5485.141456543002,-216.29748763845325,-4229.391546922798
STARLINK-1096,-1538.6294531715396,5233.255596841039,-4274.955411760474
STARLINK-1100,-4282.178759685504,-1614.9016215523995,5188.104043084666
STARLINK-1108,4946.892169316851,-4743.312716172557,987.8399557030714
STARLINK-1109,-5833.4824737612025,3617.301910013141,921.2609152694121
STARLINK-1110,5998.872192526174,-2610.914823055335,-2273.9202451626943
STARLINK-1116,4278.076529889702,1633.846500475794,-5202.011389821149
STARLINK-1122,-542.1675811462803,-4518.3090695474375,5210.844790842425
STARLINK-1125,-6022.39057243863,2047.6922833662722,2732.18066464436
STARLINK-1126,-3958.8505562124365,5242.238592900192,-2199.1812351580834
STARLINK-1117,6026.068650961206,-2034.5386389681712,-2748.438658546184
STARLINK-1124,1556.545039847712,-5229.070055486591,4256.3390489422745
STARLINK-1066,-5094.980615502209,3083.245413073758,3527.617412240056
STARLINK-1069,-3690.952956515346,5861.447170562348,-40.387849426021056
STARLINK-1070,-4675.0789177043025,4758.140633622902,1857.469880503998
STARLINK-1074,4907.534684399057,-1035.7890952999498,-4781.903382952394
STARLINK-1075,2838.3205831074815,3175.6985920659054,-5466.94507199315
STARLINK-1076,2264.6893995875766,-6252.470575705968,1926.003857663091
STARLINK-1080,-1206.5075735318037,-4824.405495984321,4810.654290486327
STARLINK-1081,-1362.6107013263763,-4704.66550238239,4889.908187305128
STARLINK-1085,3820.500544742447,-5766.587617502482,-317.67776595101856
STARLINK-1086,-548.7773575653154,5895.044777791751,-3601.344128572492
STARLINK-1088,4682.271521928888,-4752.370273292667,-1866.9721030685503
STARLINK-1089,-4118.207719560759,-1129.416586423707,5442.881918586247
STARLINK-1090,-2829.0575889322204,-3175.172497346197,5456.432507059627
STARLINK-1092,561.2605457019907,-5893.39910297087,3584.7019029613984
STARLINK-1093,-1788.016319768194,6235.122427842616,-2443.464225498181
STARLINK-1095,-4129.476860618518,-1117.9507914973371,5438.700736110718
STARLINK-1107,-4901.177808809227,1037.9331892840357,4772.827753491808
STARLINK-1115,3696.782143312416,-5856.406435481144,30.74089824127554
TJS-5,6251.204103516918,41688.72978340973,-30.68279892823074
JILIN-01 KUANFU 01,-4709.172404964283,2601.1082741786963,4254.822874506648
NUSAT-7 (SOPHIE),2611.5051430205067,-198.2408035175734,6316.357323240461
NUSAT-8 (MARIE),-5101.87723278217,2667.4782702054467,3728.4767520165706
TIANQI-5,-5633.4890909986325,2755.3238824076325,2787.3663902851886
YINHE-1,-314.2552692693133,425.3071654130441,-7013.6300781290865
GSAT-30,40906.91730381942,-10208.42566654015,-84.16429013599047
EUTELSAT KONNECT,173.2539614713747,-42166.83566581902,24.120882759396537
STPSAT-4,6611.143423762825,-1058.381402340542,-1094.5402421954902
STARLINK-1132,3367.9720653078743,4863.290636104127,-3609.2224815055883
STARLINK-1120,-3298.9583481293844,5439.59942067255,2729.939250287074
STARLINK-1129,-3305.983148302243,-3190.3201434833486,5171.0127003403395
STARLINK-1131,-2138.0624999673687,6524.361269197363,905.6098104803661
STARLINK-1134,771.4392634111884,6284.326796851677,-2815.74110145765
STARLINK-1135,2179.285623204397,4996.184665081889,-4279.6541443168635
STARLINK-1140,4069.898224207843,844.4067856336543,-5546.045448003617
STARLINK-1141,3326.7988833895906,3101.990200923422,-5229.055297638897
STARLINK-1148,4059.9816284055914,-3703.9749211859234,-4221.500514662988
STARLINK-1155,3645.148675407169,2343.8337369396304,-5409.14541263645
STARLINK-1156,4325.26993181482,-1523.0550422539368,-5196.311243933416
STARLINK-1159,745.4727186336604,-6812.228238670954,993.7426162861337
STARLINK-1162,3302.879997515027,-5443.154898267921,-2732.265216090862
STARLINK-1165,-4061.842795487181,-845.6311912978231,5535.695782867119
STARLINK-1166,-3310.6984662323243,-3119.3892571237684,5212.754199875395
STARLINK-1169,-4318.037614229202,1525.0892644959763,5186.3709721845435
STARLINK-1171,-762.838462536328,-6281.556137282784,2806.7909785192355
STARLINK-1178,-4051.7905714568083,3712.1869160861097,4207.129768421503
STARLINK-1133,-3879.434470368188,1781.2505222514467,5443.532002963352
STARLINK-1139,-3088.777082098221,3941.5677493680055,4774.738328084857
STARLINK-1145,530.4224909631096,-6652.846172101998,-1860.6416183765796
STARLINK-1150,-4026.242932383221,-2900.8334197304166,4821.6736389326625
STARLINK-1161,-937.2950951498391,-6862.258312030014,42.96496823496358
STARLINK-1163,-132.29435602341403,6792.7979152911685,1351.5354100315799
STARLINK-1164,3888.4391098305678,-1777.749903397479,-5454.515910975259
STARLINK-1167,4030.733877336822,2915.718831075377,-4825.382772523838
STARLINK-1168,4213.180683521654,602.0316568781973,-5469.967088618545
STARLINK-1170,-3353.115383530157,-4877.572124419086,3587.063551202991
STARLINK-1172,1928.4709454102967,-5640.261018643655,-3534.118489755037
STARLINK-1174,-1915.1148966477938,5644.9623553131905,3517.2721905168282
STARLINK-1180,948.8517385476455,6860.731664467566,-59.53570954443764
STARLINK-1182,3088.463257406858,-3960.038685720893,-4775.874732407711
STARLINK-1177,-4215.560462744947,-1143.101979641437,5368.289384652098
STARLINK-1149,-521.009355175909,6652.178533288528,1848.5094457583768
STARLINK-1153,2294.3377377891206,6239.971216272689,-1948.6870365287907
STARLINK-1151,-4205.303493615327,-587.2545105914953,5461.534361975526
STARLINK-1160,-2283.2702466523924,-6243.704387983565,1934.0888430835819
STARLINK-1190,-728.4489135652989,6814.068734936703,-1015.1005735484607
STARLINK-1173,-3651.855900732099,1971.4249270870685,5534.786486724235
STARLINK-1179,-4539.349687509603,-258.9073808076688,5214.330865519859
STARLINK-1181,-898.5952201424012,5296.788956554632,4361.820819651704
STARLINK-1185,-2547.3888115706463,-6378.150429967421,-906.3333478600516
STARLINK-1183,-2336.533505040745,3937.8280384180407,5187.273627682729
STARLINK-1136,-717.1749604224951,5452.111016610791,4201.134710763884
STARLINK-1176,-4615.281168810768,-4335.404775038982,2797.3644355818537
STARLINK-1127,4628.175167040166,4312.975277108726,-2826.630082441464
STARLINK-1137,4541.421215419394,236.39350045991918,-5229.490603507548
STARLINK-1142,4878.8584221353585,2420.5652385031253,-4285.078468477048
STARLINK-1146,735.8074980582455,-5447.644273802064,-4220.4685663137525
STARLINK-1147,-959.3990986661901,-6293.6271433672255,-2735.468765859837
STARLINK-1152,2342.5498747221845,-3940.7188645001374,-5196.528464814708
STARLINK-1184,3812.8472246257243,5694.2520710247945,-1011.5184268738083
STARLINK-1186,-3809.1269062005586,-5695.349991572852,1007.1846882436374
STARLINK-1193,2544.0454992135174,6376.283467372386,909.4708596014701
STARLINK-1194,968.8150708132706,6291.160018468845,2721.2596096424245
STARLINK-1195,3660.731024956221,-1971.0087982337648,-5545.114448460824
STARLINK-1196,-4872.016070701952,-2438.9633009828253,4266.219636515751
ORBITAL FACTORY 2 (OF-2),4468.6086950175495,-852.7400422644682,-5111.778381893185
AEROCUBE 14A,-5381.794969677582,-2072.1965355931516,3672.054097715209
SWAMPSAT-2,-2027.0029359791035,3738.353916103499,5295.506923312718
AEROCUBE 14B,-5150.392513356064,-4123.557649899191,1810.33388233291
AEROCUBE 15B,-4999.147434896856,-4500.486656639587,1252.8665537543359
AEROCUBE 15A,-630.0576201810289,-5588.347222888603,-3905.7593403669753
HUSKYSAT-1 (HO-107),-1903.024380761968,-5933.145481693955,-2844.0322398253893
VPM,5158.268473815088,549.631391755848,-4450.0219339668065
CIRIS,-763.1444539399251,-5635.188447785878,-3810.7377386462535
MAKERSAT 1,5100.781390751668,4346.763965601282,-1316.458219324463
2019-071N,-3192.0887041904357,-5865.133873628092,-1513.1899004277152
2019-071P,1597.019767372264,5786.391422354762,3250.5106081420054
2019-071Q,4783.407404322582,4781.951506691086,-980.0167632418195
ORCA-8,5486.896613516938,3322.744701953059,-2338.850457521312
ONEWEB-0013,2040.6390219730163,5990.836753385075,4209.215407943233
ONEWEB-0017,-4159.865241339686,-5607.265834564897,2999.6976942492797
ONEWEB-0020,2627.1200768431777,3270.0401439824736,-6347.269471823337
ONEWEB-0021,-2670.235609571656,-4070.568313283082,-5846.848486586173
ONEWEB-0022,-1907.275406050752,-2228.7764846922605,7002.888714785895
ONEWEB-0023,-4416.116099313653,-6083.524045053099,1125.9442178266515
ONEWEB-0024,3068.370453643628,3924.71069957715,-5749.943170917715
ONEWEB-0025,-3095.6299258902654,-4631.802005702741,-5180.767458079949
ONEWEB-0026,-3608.592444485019,-3213.0031296706625,-5872.568416051871
ONEWEB-0028,-32.65067023369277,-505.13453405946365,-7592.245743037176
