name,x,y,z
STARLINK-1178,-3959.333458320786,4034.8981189246897,3993.2178717798165
STARLINK-1133,-3778.979566207729,2160.6034880985862,5376.59253410295
STARLINK-1139,-2919.263839565496,4259.625438310633,4605.676409622916
STARLINK-1145,289.62632376264276,-6744.599553883883,-1557.595506986806
STARLINK-1150,-4090.4115956916207,-2537.0810541368633,4970.138619315135
STARLINK-1161,-1171.5415893112483,-6816.324756055103,361.3901793477741
STARLINK-1163,110.00550717644926,6848.113338661624,1040.7612754317024
STARLINK-1164,3788.335854558174,-2156.489680149765,-5387.925206534864
STARLINK-1167,4095.3908373105396,2552.971614489368,-4974.30379381005
STARLINK-1168,4194.192276922716,207.54350657233132,-5513.595095592714
STARLINK-1170,-3493.8568568362334,-4590.017507582033,3823.675619231907
STARLINK-1172,1710.2599714747935,-5857.999160861725,-3282.977103510025
STARLINK-1174,-1696.4806962316957,5862.461655292018,3265.548612012726
STARLINK-1180,1183.0431135126046,6814.413937744689,-377.9041483968358
STARLINK-1182,2918.74920636767,-4276.890797857483,-4606.2352248663665
STARLINK-1177,-4215.813074502086,-751.0125128313983,5436.659147008375
STARLINK-1149,-280.04756724123644,6743.853567141861,1545.2510388993976
STARLINK-1153,2493.533281384837,6062.271538506428,-2243.5976990168247
STARLINK-1151,-4185.724591561083,-191.9841462678879,5504.51421392877
STARLINK-1160,-2482.712685261829,-6066.161422486076,2229.296545517953
STARLINK-1190,-482.8234380285339,6782.637187320916,-1326.4778184305344
STARLINK-1173,-3460.3942299466776,2320.222870084403,5522.593498809697
STARLINK-1179,-4429.976202906584,111.06810415926762,5312.481757458475
STARLINK-1181,-620.3543220493384,5496.550022555652,4158.977807508531
STARLINK-1185,-2781.70166904542,-6316.63501426587,-590.7155865735284
STARLINK-1183,-2086.9354927085146,4223.860939820726,5067.569824249442
STARLINK-1136,-438.99463465252916,5639.716409417451,3986.9028113630566
STARLINK-1176,-4697.394900304814,-4054.770052004798,3067.4773218949795
STARLINK-1127,4709.129276374087,4031.6578732778025,-3095.805778007889
STARLINK-1137,4431.432680550164,-132.9200031958418,-5326.628835317703
STARLINK-1142,4863.388645120818,2074.447424457327,-4479.9565146600025
STARLINK-1146,458.11919696548455,-5635.758445239827,-4007.1111218369915
STARLINK-1147,-1232.1090964833795,-6361.541570127659,-2454.065054063631
STARLINK-1152,2093.310657698005,-4226.309339461657,-5077.021794630861
STARLINK-1184,3981.2306086536896,5512.665468583429,-1322.9207932928944
STARLINK-1186,-3977.3383803936536,-5513.385122457632,1318.6175564775133
STARLINK-1193,2778.8038024874,6315.644570124537,593.8581454669882
STARLINK-1194,1241.700081222577,6358.894863979988,2439.4770040000944
STARLINK-1195,3469.7670148269367,-2319.2476263945177,-5533.15100716412
STARLINK-1196,-4857.207890507527,-2092.640857131533,4461.9841242991015
ORBITAL FACTORY 2 (OF-2),4285.105983787248,-1196.9940446462733,-5199.831472511578
AEROCUBE 14A,-5341.351307467701,-1741.717951578023,3894.5451343560417
SWAMPSAT-2,-1694.8217089909992,3960.052735366097,5250.657940176274
AEROCUBE 14B,-5238.231054299803,-3864.8294378130586,2102.8577682249
AEROCUBE 15B,-5116.415117024898,-4267.061922767523,1556.1130768049572
AEROCUBE 15A,-945.2128749936041,-5693.898647633725,-3683.573031780809
HUSKYSAT-1 (HO-107),-2195.901628459606,-5955.6611091602135,-2572.826098962021
VPM,5034.720584852533,208.0067796862407,-4618.183420505679
CIRIS,-1077.0291505362693,-5732.620817377293,-3583.00546283102
MAKERSAT 1,5210.591634069887,4108.154870355366,-1619.2818297985466
2019-071N,-3442.1768784407045,-5793.683138485918,-1209.2735163940729
2019-071P,1902.4317741534849,5832.018146101824,2994.727666076308
2019-071Q,4920.8450688406165,4565.013252591441,-1287.686297643504
ORCA-8,5526.210991268657,3037.801347049705,-2618.0358038547492
ONEWEB-0013,2120.8883256088093,6177.57277366138,3888.3418277073956
ONEWEB-0017,-4076.845068955446,-5470.895626020407,3344.411268967187
ONEWEB-0020,2445.1490891483013,3004.7907120825435,-6548.043443727424
ONEWEB-0021,-2843.99383140585,-4297.154590996439,-5597.259425098033
ONEWEB-0022,-1704.3801158569906,-1938.3263706300106,7140.006599284187
ONEWEB-0023,-4388.279789377074,-6022.042812104899,1499.7383337070555
ONEWEB-0024,2904.534955910719,3681.8879330313976,-5990.819817284853
ONEWEB-0025,-3250.223625288897,-4830.224977549199,-4896.829651771849
ONEWEB-0026,-3836.398781122616,-3387.67066486567,-5624.582839555968
ONEWEB-0028,-253.92161045704938,-811.3129072709801,-7561.461427959673
ONEWEB-0032,-3811.5881140020774,-5064.045398242939,4188.676170263707
ONEWEB-0033,325.2707436250003,-8.060659672384583,-7601.865072550835
ONEWEB-0035,-2217.2618565052135,-2678.074139602233,6749.734958119472
ONEWEB-0036,-4273.617731813487,-5794.383773620098,2432.0764126322583
ONEWEB-0038,-1445.4328026876292,-1507.3844090665677,-7314.202716584377
ONEWEB-0039,-1358.3738751789558,-2322.2063114381317,-7117.721321078631
ONEWEB-0040,1432.2064704436568,1554.2212610269903,-7309.336001061099
ONEWEB-0041,-4984.118624924852,-3835.589278439649,4018.7071709118495
ONEWEB-0043,887.0315162380084,779.565835676769,-7517.08578960338
ONEWEB-0044,-3494.868102712254,-4566.305379678116,4963.006240155096
ONEWEB-0045,1726.8105225750878,1078.8155595384014,-7292.094579947637
ONEWEB-0047,-4439.440705777633,-6148.148874890184,535.9157896984809
ONEWEB-0048,-4150.986277649531,-5919.726628008116,-2359.9434082742487
ONEWEB-0049,-4319.383059563729,-6098.18337478892,-1407.2719109742602
ONEWEB-0051,-2650.995648942419,-2467.7890550455663,-6684.2921385193595
ONEWEB-0052,-3915.7421377298238,-5647.730900232239,-3259.1890280108887
ONEWEB-0053,1960.367085195354,2306.915920048775,-6980.440272704125
ONEWEB-0054,-2683.4063989864817,-3358.115409340316,6259.925930253012
ONEWEB-0056,-3615.6922554789176,-5283.1838369441675,-4108.613738817136
ONEWEB-0057,-4418.370583382449,-6171.943523478366,-448.4957040877442
ONEWEB-0058,-1889.9998980799578,-3036.698408756075,-6715.557153354115
ONEWEB-0059,-804.9595713741422,-1568.7681754487805,-7401.776854061586
ONEWEB-0062,-3118.994292821586,-3999.1810783675946,5652.686975973736
ONEWEB-0065,-2387.886363220181,-3701.2177200769192,-6203.672049362092
STARLINK-1138,5627.3145070434575,3820.7285738930555,1295.7146907022207
STARLINK-1143,5811.3541114151485,2188.037257187901,3057.0660687066156
STARLINK-1192,3323.2611404219488,5557.763551180791,-2463.565373467534
STARLINK-1200,1474.7016617917618,5453.319223427599,-4013.908612475914
STARLINK-1201,4263.335356445549,-2276.336327089548,4949.643672126059
STARLINK-1202,-3334.1267933029712,-5552.175983060901,2448.0956693474136
STARLINK-1205,55.928230904279815,-4357.375669921002,5372.477286617567
STARLINK-1216,526.1492954454352,-4690.847554124209,5057.767734381066
STARLINK-1224,-5638.127656376715,-3803.194988699257,-1322.6075715422169
STARLINK-1225,-5817.59295066442,-2177.6502693786533,-3072.3767013874517
STARLINK-1228,6767.902675922071,-688.386688085404,1292.0543089041782
STARLINK-1230,-5300.271650801742,-288.90552634682024,-4456.912220564125
STARLINK-1234,6117.9711064469975,2118.05123747243,-2467.5240681929045
STARLINK-1236,-2477.5330118756383,3379.9455422173633,-5520.74967654731
STARLINK-1237,-1495.5466405682257,-5450.4147969178575,3993.440659972138
STARLINK-1239,4135.875658000464,-1635.4979111841828,5298.044167841215
STARLINK-1240,2479.6714467087995,-3367.1745821461777,5509.96770019285
STARLINK-1241,5293.116436593188,293.8199587236796,4445.955276340965
STARLINK-1244,4755.199778409929,4996.373406236961,-634.0265304530154
STARLINK-1269,-530.9009339383977,4697.5962987686435,-5068.308205728849
STARLINK-1154,-4267.197931599824,2284.413322963413,-4961.424988146143
STARLINK-1197,-2281.928015870077,3544.6887418431206,-5502.01985655156
STARLINK-1198,-52.96721521922668,4366.589826830203,-5382.341370112424
STARLINK-1199,2213.033542116082,4674.5664453397085,-4613.1350438320615
STARLINK-1203,-4939.945119524859,-4818.251485914526,566.1607501231507
STARLINK-1204,6158.173901659743,3076.8218834055515,-752.0837073117123
STARLINK-1206,2286.3851897345226,-3532.778460002747,5489.968091031471
STARLINK-1208,-6504.377939851536,-870.0495105396309,-2225.388946208327
STARLINK-1209,6854.700646332414,766.9225612962372,-634.0814015151137
STARLINK-1210,4207.521112308177,4416.8029243384835,-3286.685087515192
STARLINK-1211,-3319.534904536243,2970.9533489195587,-5313.160770691942
STARLINK-1218,-2219.6777348220394,-4667.543182621289,4600.702378042608
STARLINK-1219,5696.206822682313,3620.9626482548992,-1558.8288569711667
STARLINK-1231,-5694.006329230597,-3619.903339553978,1558.0524409882034
STARLINK-1232,-6493.908430863632,-2385.1379574967286,-361.22257983972366
STARLINK-1233,6502.175893748238,887.2549227062816,2202.8827064650436
STARLINK-1245,6489.43940639765,2390.9296383864385,351.97891941265624
STARLINK-1254,-4220.0980214192095,-4406.898177117046,3268.697173083911
STARLINK-1271,-5736.521515555541,745.2037947891926,-3817.3128522995216
STARLINK-1105,-4844.847417885381,-1713.6938128444663,4179.164239527562
STARLINK-1187,-5950.652147249087,1972.0821114168104,-2951.6287863371067
STARLINK-1188,-2118.205361168788,3913.57748293953,-5313.90578031791
STARLINK-1189,-4248.148048577086,3179.4349433824973,-4458.394538467432
STARLINK-1191,255.03687732368434,4174.253782031838,-5526.935493592038
STARLINK-1212,5861.167952082272,-2054.1261048329425,3055.378235241999
STARLINK-1214,1933.7700322496817,4063.08023811189,-5274.445741042634
STARLINK-1215,-4646.205540611686,-3210.5236794284483,4001.0711234248283
STARLINK-1217,-6860.794327235899,-738.1396344142918,595.0441717551034
STARLINK-1221,2613.9094590077843,3932.2837645513737,-5072.8893664273155
STARLINK-1222,4633.94575860454,3223.607795699739,-4019.3805296275577
STARLINK-1226,-2609.10561237093,-3925.5457924884336,5064.464091605224
STARLINK-1227,-264.9618470900595,-4166.47825147117,5515.777605734736
STARLINK-1229,-5470.419703913763,-2702.47282938809,3273.753254812782
STARLINK-1235,-6123.505405202189,-2105.0244174403406,2450.966438189279
STARLINK-1238,5732.446754308778,-737.1406321621961,3805.6069693608074
STARLINK-1243,-4142.161706651247,1641.3352276955366,-5309.118511142372
STARLINK-1246,-4773.901816058607,-4981.499304055132,603.4615796637873
STARLINK-1247,2111.2777680137706,-3906.8104187728004,5304.230080541872
STARLINK-1270,-6768.6582929510105,695.9489330032105,-1303.8906811481484
JCSAT-17,32785.4395131074,26205.200684369083,3893.820026430124
GEO-KOMPSAT-2B,36119.57312088847,21739.272890846725,-85.93367849395707
XJS C,-5120.145931525643,3047.3661095574407,3389.3795282540736
XJS D,-5160.645481269206,2999.3757922636682,3370.50955861894
XJS E,-5083.959928796047,3087.672599146723,3406.194817445916
XJS F,-5175.069640373093,2982.7657044117086,3362.685797962168
MERIDIAN 9,24234.115021786303,-5862.218727649556,6856.513182292923
HARP,4396.089086353112,-3525.2859223810074,-3762.3233536141665
1998-067RA,6177.307053757364,-2110.3301341755578,-1815.8087653677617
PHOENIX,-5412.457193785578,-2237.797479457233,-3425.2289723243
1998-067RC,-5481.025025070471,-1935.8913096563767,-3481.1395636935817
CRYOCUBE,3347.694677946766,3334.1532078146784,4834.513275483889
AZTECHSAT-1,4473.902964982335,2600.06816810746,4343.00678892355
RADSAT-U,-5654.7853057600705,2697.1111598561233,2581.5155886274433
QARMAN,3990.1100947572377,-3763.7019938339477,-3970.2308215673834
SORTIE,-701.4679869986011,4215.491433467601,5260.61830910069
BEIDOU-3 G2,40269.27899648886,-12478.652044587678,209.86661784426013
COSMOS 2545 [GLONASS-M],-13403.192986720602,-13005.68220236541,-17351.90804297359
STARLINK-1279,-5601.781758001315,2904.1099279594005,-2864.9435612545603
STARLINK-1301,-1941.9686672628673,-3741.3015888885466,-5502.424565279957
STARLINK-1306,6481.074462897183,-115.50752796666168,2429.2921830029145
STARLINK-1313,-5330.188064838827,984.8344213155776,-4319.389186474939
STARLINK-1317,5871.425853830105,-1188.9103516782145,3471.139283363455
STARLINK-1262,-630.9823443864738,4389.850653688533,5308.859973801008
STARLINK-1273,6113.375028856124,-2972.2932965594573,-1335.0728674529707
STARLINK-1276,-4779.5994902384355,3939.3811913190048,3089.6019888682695
STARLINK-1277,-5195.779298895087,3725.834154993229,2653.6850375301256
STARLINK-1281,-6484.963199939746,108.75821128333865,-2439.051707050088
STARLINK-1287,5477.541418709855,1425.191075311001,3980.749817483727
STARLINK-1288,4778.921629052335,-3946.5967203875143,-3099.2877481636183
STARLINK-1295,3821.717596022756,2786.9745504281864,5048.104992601165
STARLINK-1300,1688.5056848941783,3822.6183807027724,5511.725113615488
STARLINK-1302,6702.132982990142,-1644.8233884722051,579.1889972883595
STARLINK-1304,-1699.0184261663765,-3828.200648500885,-5523.272303351568
STARLINK-1305,-2881.9524419763748,4430.616895891889,4465.580860422351
STARLINK-1310,-6706.614922411541,1624.646301265241,-606.2608546785908
STARLINK-1319,-6120.612544903963,2959.3373163342612,1315.6840785898023
STARLINK-1207,-5317.182998752266,4422.434193522215,371.1111663834515
STARLINK-1258,-151.8717125995263,4824.476696011439,4955.965608402877
STARLINK-1264,-5170.583385587976,-410.85159371503715,-4597.349300416923
STARLINK-1266,-4013.2610881257915,5184.525838249351,2223.683548347643
STARLINK-1267,-5939.555364460611,1443.0379033884467,-3265.2212282652977
STARLINK-1272,-5990.533741086141,3120.065879761794,-1542.572204802023
STARLINK-1274,3790.3867009572195,2187.9536934133534,5356.793458703019
STARLINK-1280,-3808.2585449089183,-2805.7411904689016,-5066.398062811025
STARLINK-1283,5304.894680898802,-4436.18568591621,-396.2107357567745
STARLINK-1284,-2204.541917246747,5325.886095611288,3830.072120599083
STARLINK-1289,5163.063428514919,406.82473337484333,4587.775849594569
STARLINK-1290,4597.602529982186,-4982.77312855799,-1420.9946554250103
STARLINK-1291,-3779.341628229517,-2212.0904394779436,-5372.709937165917
STARLINK-1292,1935.3488490806278,3735.4636747377435,5490.781927222336
STARLINK-1297,140.64900335506866,-4829.203569364994,-4969.942362070972
STARLINK-1303,5934.4976337237,-1451.431207261406,3252.3877873671486
STARLINK-1307,4002.8093877964207,-5192.695910314937,-2241.073419490529
STARLINK-1312,5985.99656988608,-3123.457726802262,1534.1209975965323
STARLINK-1255,-2630.4916734420813,5826.995675091206,2653.714246920093
STARLINK-1213,4419.698692651056,1015.6771699463366,5223.2519452999695
STARLINK-1256,2971.757717925322,2923.7190828787375,5519.307506383813
STARLINK-1257,1171.4897821694237,4469.818776853773,5147.881124103424
STARLINK-1259,5594.772468543487,-2913.188443875944,2849.7150005770277
STARLINK-1260,2609.3076451912007,-5833.192203355107,-2679.7855550293184
STARLINK-1263,5326.3642081963235,-1001.5867698028266,4300.956399833667
STARLINK-1265,5184.643534783614,-4466.583903566666,1057.5933003705197
STARLINK-1275,-1189.17424557237,-4468.878846023743,-5164.21831929064
STARLINK-1278,-5475.126292897301,-1439.2894956640384,-3998.1590893740263
STARLINK-1282,-4427.333130594659,-1020.5381128002132,-5234.915717455902
STARLINK-1285,-4422.136312984466,5314.639957588403,445.28128759104254
STARLINK-1293,-4162.466559130797,5470.624053294199,839.1802212741846
STARLINK-1296,4148.789682825121,-5480.347216571093,-860.864082248178
STARLINK-1298,-5196.294211568145,4451.943428755402,-1082.8186150565898
STARLINK-1309,-2990.609042425843,-2916.5920401344047,-5531.533786677166
STARLINK-1316,-782.0470729521595,5482.260965500485,4148.68647875344
STARLINK-1318,757.0711402914236,-5481.633261066573,-4172.899974528219
STARLINK-1286,624.4825300543599,-4397.710686533803,-5320.996338974735
STARLINK-1299,-4959.851574592366,3316.5268887164807,3544.967422844359
STARLINK-1308,2874.2506114973576,-4439.20059241719,-4479.759419938167
ONEWEB-0066,1142.8176158061972,586.028852603069,-7494.989656758532
ONEWEB-0067,-22.031376542976624,329.49367140925006,7579.667888155215
ONEWEB-0080,5894.9200939054535,4794.557633424927,27.178553392772546
ONEWEB-0090,3828.263491314434,2843.307168865959,-5922.47793993707
ONEWEB-0061,-766.4660017008473,-277.4859859687933,7543.2303823492
ONEWEB-0081,-1023.6974181979568,-1171.3522184612898,-7444.016327403315
ONEWEB-0069,3224.8110458335345,2326.2684396221034,-6481.516514703134
ONEWEB-0031,5036.257747826365,4268.99075433508,3750.9336136243833
ONEWEB-0027,4068.8682194771327,1586.3368318482715,-5962.107418638017
ONEWEB-0064,4594.490114528484,3948.28288727273,4575.822267894558
ONEWEB-0018,2580.2307392420958,1780.3981653600672,-6928.094550962785
ONEWEB-0083,5233.068703930176,4086.015779144587,-3702.8876293220405
ONEWEB-0095,5386.478799799087,4512.924503266404,2880.3356073894693
ONEWEB-0092,-1519.4736176974297,-895.4924692760034,7379.277807448983
ONEWEB-0085,5869.609112944158,4732.777508271166,-948.2631127704575
ONEWEB-0096,4848.825268633857,3737.351796061049,-4508.392534036471
ONEWEB-0037,5649.336252834878,4686.958608050029,1954.88516111439
ONEWEB-0042,1482.0929805374085,1539.319278862003,7280.2084883098505
ONEWEB-0098,5817.698390808602,4779.646432803084,1011.1545809287029
ONEWEB-0055,2873.3901921800652,2630.6739102201823,6512.498711416521
ONEWEB-0093,-2540.2611477714568,-2376.249717716275,-6762.440376806692
ONEWEB-0029,2192.112380498533,2100.60334418906,6954.157390613744
ONEWEB-0068,391.8177108268929,-29.335368481746155,-7594.710609796444
ONEWEB-0046,1881.310525707535,1197.3583681022626,-7270.30756339076
ONEWEB-0063,730.0525387165239,937.8076417564024,7492.860158372259
ONEWEB-0019,-365.7990225812799,-643.9602192566225,-7568.5481195007405
ONEWEB-0094,-5492.623680072048,-2615.224297891527,-4230.694275069521
ONEWEB-0087,3512.292039683391,3130.2206526194495,5955.682997202802
ONEWEB-0082,4086.75843055487,3564.156254876909,5311.617437539963
ONEWEB-0050,-6175.462390147823,-2081.9234109796753,2484.5728120722397
ONEWEB-0034,5754.251179088686,4593.365038196122,-1885.8622523004765
ONEWEB-0060,4376.532998581864,3317.5014938287864,-5258.351421596462
ONEWEB-0086,-1845.3524914042698,-1827.770286476671,-7147.525779283888
ONEWEB-0088,5536.993723055685,4377.767342602671,-2820.91862177569
YAOGAN 30 R,2245.7593452828237,-6070.402344779759,2587.7342071205353
YAOGAN 30 S,3745.791756467574,4325.250520849325,-3994.1380014565448
YAOGAN 30 T,-6496.721755491211,1837.6349140188884,1746.4315946361523
AEHF-6 (USA 298),-41189.08125350306,8450.616027083315,-3349.537188302741
NOOR,3352.3392200038015,5845.5042929101655,-839.384610623547
STARLINK-1329,2986.4098761747427,3801.0392522622506,4948.831094585079
STARLINK-1338,4218.580531258169,-3001.7734538554528,4589.184166476207
STARLINK-1339,-1750.3433239638302,-5498.606145536491,-3838.6861212677836
STARLINK-1341,1217.7169117641079,-6808.42758020796,-379.7044382876002
STARLINK-1350,-4320.285654055601,736.581977287289,-5370.295226570352
STARLINK-1352,-4226.364591265202,3004.8795655991275,-4598.668228870294
STARLINK-1353,-199.0744096383546,6897.183572981571,-289.48626349045736
STARLINK-1362,3881.3969140325325,1639.5976723361769,5485.044301077101
STARLINK-1367,-3246.980342740616,3061.2802813422286,-5306.8445880138615
STARLINK-1368,-3625.9187484693543,4914.513623989311,-3274.598348823081
STARLINK-1369,-2584.9741634161587,6238.241872027885,-1549.9724265154587
STARLINK-1371,2578.5465246331532,-6238.3708603937675,1541.666183722585
STARLINK-1372,-1240.5977632909141,6804.482874096459,349.3544509906146
STARLINK-1373,4310.775432754768,-731.406665956034,5359.859468329083
STARLINK-1374,-276.99545394886394,-6552.300436834284,-2236.6924962723833
STARLINK-1375,-3894.8175845753053,-1626.1799715212542,-5498.809905090956
STARLINK-1377,-2995.2999952151645,-3803.4294506910333,-4960.72988992642
STARLINK-1378,265.8452350847669,6550.4327130507945,2223.2320869849514
STARLINK-1379,1728.0814887911504,5509.938199159238,3813.170599385648
STARLINK-1390,4291.668095814758,-2446.3114962201644,4843.288568891927
STARLINK-1294,2355.2699180970153,-5145.95799025601,3981.7542221004815
STARLINK-1322,3415.264114219836,-3272.5856474355833,5047.664098273001
STARLINK-1323,-1875.2270030124225,-6535.923426333341,-1328.4903605576583
STARLINK-1325,1010.0817931685642,-6401.228237425981,2434.3083106068657
STARLINK-1327,-2368.3862895562766,5141.06881320747,-3998.7143689560057
STARLINK-1334,-461.03196282881544,-6885.114042598044,587.7369913982706
STARLINK-1336,-3065.595973813303,-5393.980552927115,-3087.3325856233505
STARLINK-1342,3044.644679981088,5411.781929767885,3056.7759084956924
STARLINK-1344,-3876.516877265243,-3625.4663049160085,-4457.173069087049
STARLINK-1346,-507.418575497778,-6610.17876178884,1995.9923992521126
STARLINK-1348,-5790.71927121057,-2106.778284423326,3151.665408264023
STARLINK-1354,-4074.0343682188786,999.34997847642,-5518.224173819515
STARLINK-1355,436.08837964409946,6884.994434764473,-621.4622154639081
STARLINK-1356,-1027.1752375909534,6396.760406115136,-2456.948918961067
STARLINK-1357,-3427.5646341222327,3264.91420261395,-5063.028744114192
STARLINK-1358,1850.7777859501507,6545.515134545307,1293.2478690712987
STARLINK-1361,4222.3624474208045,1400.6315750650951,5296.586623047411
STARLINK-1363,2772.082455950174,5767.925490521524,2638.0967450772923
STARLINK-1366,4066.4771938532535,-989.7431145655752,5506.719295724742
STARLINK-1376,3869.0752591716705,3621.112856064338,4448.091147462288
STARLINK-1261,1048.9425911291326,-5794.859273525652,3635.2146768347566
STARLINK-1320,3610.0510651824625,-2249.374607465139,5453.977214030614
STARLINK-1321,488.0359598479232,6609.429505382649,-2020.2302862617632
STARLINK-1324,2482.8977801027027,-4275.846966115948,4838.840949870919
STARLINK-1326,-2165.2455754903444,4658.702128357058,-4650.292007881915
STARLINK-1328,-4316.759285470741,-63.01218117344903,-5423.225839353806
STARLINK-1330,3250.005569838317,5852.584337432586,1766.4862672225292
STARLINK-1331,-4125.062624388996,-4356.912543535275,-3468.6967715157143
STARLINK-1332,-5568.5730687956375,-4072.1457929885073,603.4779780941992
STARLINK-1333,-4231.5019409040915,-1397.6670356929285,-5309.320496337334
STARLINK-1335,-3621.9279530010544,2246.0658915936365,-5466.703006564056
STARLINK-1337,4114.571880815509,4364.719343391625,3451.367315968999
STARLINK-1340,-2497.8105113902757,4269.321067550254,-4854.954679070283
STARLINK-1343,-4489.901744524327,-2348.7141753624624,-4729.100361326489
STARLINK-1345,-1072.9991476435453,5785.119166775702,-3661.4303162043957
STARLINK-1347,1989.33646334885,6634.265831846917,-129.90861552637412
STARLINK-1349,-3261.522048420322,-5846.970055830921,-1784.4496605040863
STARLINK-1360,4305.562610049151,52.58282667260287,5413.1209435599585
STARLINK-1364,4480.749269077709,2356.472589359118,4714.830593183067
STARLINK-1365,3610.6978983009312,-4929.088126208185,3250.935318125754
PROGRESS-MS 14,-4410.986513730766,3049.6194541905247,4166.88359909129
G-SAT,6257.435012989505,1277.073441409261,2255.0814846568487
QUETZAL-1,-6651.285892166353,-395.0230998560805,-1237.4668937412603
XINGYUN-2 01,3317.3296051745174,-6091.969221990743,-316.7191526987097
XINGYUN-2 02,-3443.6622334967024,5867.051347694181,-1413.5173270245948
ULTP,-5061.983285523372,-721.1480902496824,4557.166485775664
COSMOS 2546,13143.950185681955,17245.055797532983,24415.708791021458
XJS G,-4951.774531058802,3207.9195195941365,3489.0325188946576
XJS H,-5008.85498024985,3144.733384692242,3465.306850263585
HEAD-4,-1010.4106598572084,-2803.0033790301295,-6187.722550808261
GAOFEN 9-02,-1354.7794927456139,-3196.457115106188,-5932.956286429695
STARLINK-1441,3429.891568781385,6006.275961376017,348.17891171784674
STARLINK-1442,4867.834036975499,3108.443793680223,3811.26937309213
STARLINK-1443,4732.348208272636,991.3609188759359,4947.507920438312
STARLINK-1444,-2046.9390990318311,-6433.93921175801,1537.2267528489706
STARLINK-1445,-4741.505660146685,-991.432210515825,-4957.835816178828
STARLINK-1446,-4032.668124401764,1247.9969025776065,-5497.728534109379
STARLINK-1448,4024.1795693559106,-1245.2440892373331,5486.039723708908
STARLINK-1449,1711.9351544580122,-4631.639044794813,4845.747976991625
STARLINK-1450,2829.2100386957995,-3331.6818625404103,5361.272344039277
STARLINK-1451,385.46195590651246,6093.039772012862,-3277.9000601030525
STARLINK-1452,-4431.218898441687,-4832.429543390528,-2241.934816404473
STARLINK-1453,-4637.725143518357,-4734.650772629095,2003.8081044093014
STARLINK-1454,-4877.600263376455,-3093.2003220168513,-3830.893175551049
STARLINK-1455,-1344.6858092822106,4035.361370272884,-5472.627941621407
STARLINK-1456,-1303.6867878824987,5016.216346613671,-4602.150484191681
STARLINK-1457,2024.7274551580847,6437.5984715993145,-1565.8662476903985
STARLINK-1458,-2840.1073967895236,3331.456580325032,-5374.208308685223
STARLINK-1460,1295.6902519633506,-5012.38845017359,4589.924803588762
STARLINK-1392,-3440.338505936009,-6001.390757705645,-363.23038501859446
STARLINK-1393,-1902.3827233141612,-6011.380682396427,2857.1571626036784
STARLINK-1394,-3499.80942046327,-5878.624295647958,1072.9670371575173
STARLINK-1395,-5294.834120058035,-3597.860315011706,-2653.432503704415
STARLINK-1396,-4680.243375615885,-5037.175369068893,-847.5192039034001
STARLINK-1397,-5277.402973710396,-1717.0928300260384,-4153.1466095923215
STARLINK-1399,-56.67736777466703,-5412.078519170549,4311.083683367507
STARLINK-1401,4664.177430953667,5052.631724729896,816.7977378669872
STARLINK-1402,3484.576969156824,5885.986287953416,-1095.0402771278702
STARLINK-1404,45.87728464135479,5415.619683325734,-4324.446020962347
STARLINK-1406,3977.6759294011836,-1847.6751807410349,5352.107462535803
STARLINK-1408,-3417.7011229314603,2406.32149239983,-5531.1984354589285
STARLINK-1413,5268.351672882101,1718.8314248191098,4143.313883972385
STARLINK-1414,3587.719987760967,-2167.705996230231,5505.394862089936
STARLINK-1415,1877.4573121377975,6013.878205733791,-2884.903251454072
STARLINK-1416,-1780.5006732161946,4173.636563109228,-5239.755292253558
STARLINK-1417,5285.8921850609195,3608.4148970286806,2636.3032787570805
STARLINK-1419,4611.639095981688,-372.45049017860197,5142.144585433706
STARLINK-1420,5963.611658771396,715.3511542741211,3437.5279333770677
STARLINK-1422,3404.7660480926447,-2407.1549616678362,5518.722233206762
STARLINK-1351,2903.4148385278563,5116.322007051927,-3662.578020222686
STARLINK-1370,-3343.31216379926,2724.84443732946,-5426.292557362319
STARLINK-1398,-6258.250145130495,-2380.1080282093217,-1783.4978551577806
STARLINK-1400,-5799.041967623453,-3786.531571285329,116.82695010939416
STARLINK-1403,4618.661131287917,4747.82895134509,-2030.7223159641378
STARLINK-1405,-4947.505231178852,1085.6733153672972,-4731.515955639651
STARLINK-1407,-5963.302615303159,-692.3469840610734,-3462.509847397625
STARLINK-1409,4413.894447160833,4853.399936177316,2209.445366695482
STARLINK-1410,-399.44104407024724,-6091.851335060213,3261.7030632540564
STARLINK-1411,1324.1246355654569,-4036.662466067512,5459.476209886426
STARLINK-1412,3338.4331133014325,-2717.4483862830693,5414.508430086453
STARLINK-1418,833.7176675025873,4870.684871061224,-4859.564204317819
STARLINK-1421,-2923.879819908395,-5108.710751093695,3640.3566223212174
STARLINK-1423,-836.0448007012411,-4863.329969655978,4849.32347633759
STARLINK-1433,6251.591514138822,2402.187488884498,1754.3516949733794
STARLINK-1434,5787.479100565147,3801.522379101569,-142.11557973132744
STARLINK-1436,1779.7507016482655,-4163.133655155867,5230.204877117913
STARLINK-1437,4954.683980656855,-1061.9345476961612,4710.258640563828
STARLINK-1438,2041.363687590289,5580.232593688702,-2936.2423760645784
STARLINK-1439,5826.617363172176,-2040.7543725113171,-2806.6793268685797
HAIYANG 1D,1686.7187076364612,2218.8445948681974,-6608.327822757765
