name,x,y,z
INMARSAT GX5,2804.3996049079833,-42074.08687961915,-25.511176772547184
CARTOSAT-3,-2860.1856424000866,434.48974226737613,-6249.041385282802
MESHBED,-2291.893020808681,108.8888675932552,-6488.785091590694
FLOCK 4P-9,450.5377482198341,782.2172109966591,6816.58953225472
FLOCK 4P-10,3580.286061004318,-787.2177122978285,5824.305810666507
FLOCK 4P-11,6137.737930312279,-2948.887372470984,-1066.5941337569575
FLOCK 4P-12,4475.213466233277,-2686.445002554445,-4499.743972770328
FLOCK 4P-4,-6217.04646022276,2608.351306716966,-1359.568520406682
FLOCK 4P-3,-5718.608008544222,2932.3672896346284,2444.3376686903603
FLOCK 4P-2,-1852.5259738973784,-120.17936285251405,-6628.147239062231
FLOCK 4P-1,-4755.506331577581,1465.6608405828501,-4751.570280017112
FLOCK 4P-7,-3193.055654350232,2261.2908654426956,5652.155543317271
FLOCK 4P-6,1717.0670542014889,-1706.0409849243508,-6447.836144649577
FLOCK 4P-5,5764.346617167388,-2153.102242261076,3092.2041249479253
GAOFEN 12,1091.2353285084853,-50.054181905598156,6912.099446036551
ALE-2,-518.2406272069428,-628.8206727035626,6725.037027025509
COSMOS 2543,3229.4875449822393,-1091.2563795027424,6092.201821519257
JILIN-01 GAOFEN 2B,1838.130522454894,-1726.6556837546407,-6456.659558622088
2019-087A,2636.6232708332423,5767.827113638567,-2696.5207059110307
2019-087B,-1648.8754182040211,-5489.049538157931,-3805.331009183193
2019-087C,-2343.841610438518,-6405.881975281013,-850.3029817741699
2019-087D,2416.4363575750563,6430.804893557979,380.48236837610483
2019-087E,-2442.1739429090776,-6394.900980397567,-619.9721503616042
2019-087F,2122.9189159403904,3487.9950944014345,-5554.073376150794
COSMOS 2544 [GLONASS-M],-20095.27037580959,13831.186189506056,7493.9883154505
TYVAK-0092,2610.311432008271,5424.632731527464,-3458.2398655573447
TYVAK-0129,5276.558103440044,4089.9642472316777,-1907.8238973144773
DUCHIFAT-3,-4636.688334514842,3663.1805235229112,-3650.6492633555063
LEMUR-2-JPGSQUARED,5141.5164532020335,-3164.9057730316936,3428.079072001504
QPS-SAR-1 IZANAGI,-4797.712695907891,3449.2893449756484,-3658.8267580097017
RISAT-2BR1,-5630.570315573727,-3921.9310410379576,1126.5176263744747
2019-089G,-2798.210749076101,-5523.796825989059,3147.7394921363825
IHOPSAT-TD,5637.7114956199075,-2469.7382357901715,3215.8827255097967
LEMUR-2-HIMOMANDDAD,5259.823467634694,4182.103166166216,-1750.091760100104
LEMUR-2-PAPPY,-3566.3623862296236,4428.3887431582525,-3990.7974835199616
LEMUR-2-THEODOSIA,-6100.0708785516445,-3203.9440484974343,894.4721130031764
BEIDOU-3 M19,9430.42310008718,-24396.235538493314,9771.733067723642
BEIDOU-3 M20,18608.3329604742,-1103.940373522952,-20724.77280567906
JCSAT-18 (KACIFIC 1),25489.592607624745,33583.49530806975,-67.12372973626601
CSG-1,283.43288513161815,-6418.586985857782,2777.985472173134
CHEOPS,-976.158860877353,7015.877566293288,-87.21774941320297
ANGELS,983.0679258586197,-6223.968297537465,-2822.3927043554822
EYESAT-NANO,586.0162466626913,2475.0467828871483,-6421.7523949384295
OPS-SAT,-1034.299861212503,1924.8432738318095,6522.5792113202515
2019-093A,-2302.6454301532153,1297.697469563088,6480.937608622471
2019-093B,-1903.1057790381708,1250.692693606819,6617.599892907349
CAS-6 (TIANQIN 1),-6013.873369249425,1461.7161920221522,3293.6552621180135
2019-093D,4383.878384802921,-1445.4674610155312,-5264.505813800511
CBERS 4A,6610.8883079494935,-1349.212472503496,-1893.2398428162962
2019-093F,-5007.525037372693,1469.7466529956462,4673.099527026724
FLORIPASAT-1,-4627.83917437209,1441.8243053079814,5055.885998559667
2019-093H,2212.5127101428816,-1255.5316443981337,-6522.624798164156
2019-093J,5752.879186514776,-1400.1207279542232,-3726.895477678002
ELEKTRO-L 3,39332.495266860016,-15195.628271710017,-55.90454000948854
GONETS-M 14,6127.999202935804,-210.6315743599378,4946.871045603665
GONETS-M 15,-7287.7057694583755,-910.1373494671211,2800.0722469881975
GONETS-M 16,579.1355766016997,1068.1499087629088,-7794.400845740116
RS-44 & BREEZE-KM R/B,2285.2684664445896,319.66039145153445,-7210.605659950188
SHIJIAN-20 (SJ-20),41532.30591067867,-7171.003844237589,-638.773566519071
STARLINK-1073,3942.128686715103,-4239.71987034784,3791.1007278788493
STARLINK-1084,-5543.51263267558,3511.9448616277014,-2224.321593066746
STARLINK-1097,501.9411706588101,4180.9767781189275,-5504.910460461276
STARLINK-1098,-3923.4266948491195,4252.322721533903,-3814.776502696361
STARLINK-1099,2761.3887208753727,3372.4112000521436,-5388.580789497378
STARLINK-1101,6686.758574870116,-869.4954800700303,-1587.7051825193014
STARLINK-1102,6516.681920734267,-2321.396626400591,322.70541240734826
STARLINK-1103,-5948.786353253461,-834.6769497488407,3443.9321398980064
STARLINK-1104,4684.603769270222,2161.4893559810225,-4626.8142196687595
STARLINK-1106,-499.7201548089165,-4173.185581925048,5494.2838107277075
STARLINK-1111,5558.155328523106,-3494.3129820664853,2195.653223407707
STARLINK-1112,-2763.31480867486,-3362.6939864225874,5377.429857398488
STARLINK-1113,4685.637005843232,2169.974590368101,-4625.709998600805
STARLINK-1114,-6686.939877123257,887.8721324794843,1564.6202391172053
STARLINK-1119,-6058.434440281368,-664.857149344628,3281.0646196007197
STARLINK-1121,1824.329355623203,-4479.164104412209,4947.277081677846
STARLINK-1123,-1820.5829643526115,4487.061663009331,-4958.724202853552
STARLINK-1128,-4681.842073730361,-2154.736558641654,4616.936342128139
STARLINK-1130 (DARKSAT),-6514.314699654775,2332.1727805583787,-336.17926727989186
STARLINK-1144,6045.489845938973,694.9063578148015,-3313.494296410323
STARLINK-1071,3181.9232223358817,-5337.084078909103,3049.7673685478203
STARLINK-1072,-3168.025051128271,5344.616779743676,-3069.0302473780803
STARLINK-1078,1757.8480262500836,-5266.8867390806045,4130.015358379685
STARLINK-1079,2857.785542720996,3041.276079016947,-5533.431459643835
STARLINK-1082,-2862.4483695209224,-3027.1960610128435,5522.403993292797
STARLINK-1083,-5617.461657064076,527.4931999261894,4007.7464702040047
STARLINK-1091,-4733.729969646803,4885.571432479174,-1312.2470161403558
STARLINK-1094,5615.751481389306,-507.1990831067132,-4028.092415858259
STARLINK-1096,-1218.2539003633349,5162.319106474602,-4460.6563764041375
STARLINK-1100,-4508.245085682981,-1334.1916132347712,5075.448748273912
STARLINK-1108,4750.055914717725,-4871.440619481787,1283.4732473575095
STARLINK-1109,-5738.7633954525145,3827.2646499631887,622.1888195201799
STARLINK-1110,5981.70138301807,-2865.0215835175836,-1995.4444892495178
STARLINK-1116,4504.32966894857,1353.880722260815,-5090.111484629986
STARLINK-1122,-869.4840085737845,-4354.977531148679,5304.530694248875
STARLINK-1125,-6041.29680857471,2314.3924597786677,2465.5902604963317
STARLINK-1126,-3706.6147632580023,5304.632774352731,-2472.7585115140173
STARLINK-1117,6045.384980730951,-2301.1669943340785,-2482.226807543071
STARLINK-1124,1235.834799549063,-5158.656055093229,4442.8623285349995
STARLINK-1066,-5069.541513352934,3375.304436483418,3289.6595056112023
STARLINK-1069,-3493.33950192107,5972.0401976967805,-342.3299383449353
STARLINK-1070,-4556.435076287809,4972.465560649795,1570.210499864589
STARLINK-1074,4978.133134458833,-1369.8910764350092,-4622.064799051373
STARLINK-1075,3065.2939607541457,2877.749900012991,-5509.169158591931
STARLINK-1076,2011.7791360812885,-6245.924363653245,2206.3125863955033
STARLINK-1080,-1475.1794590276672,-4600.348962019643,4952.799282191351
STARLINK-1081,-1628.959568207442,-4472.927837962097,5023.722807608218
STARLINK-1085,3633.2548171875983,-5894.482330975689,-15.830208796522983
STARLINK-1086,-271.59552562063135,5771.9867068544645,-3825.505901652807
STARLINK-1088,4563.720922644343,-4966.595056168681,-1579.8209074593046
STARLINK-1089,-4276.682562952628,-792.5129888420006,5379.96272845966
STARLINK-1090,-3056.5725845277843,-2876.8283828301087,5498.955784511131
STARLINK-1092,283.7577042532709,-5770.609433495548,3809.466602690308
STARLINK-1093,-1524.8210692971168,6194.740638511501,-2710.601015369693
STARLINK-1095,-4287.04982244838,-780.7439984340194,5375.449929962658
STARLINK-1107,-4972.007790829049,1372.542573336144,4612.836298232517
STARLINK-1115,3499.111453366009,-5967.004050329593,332.7518031544369
TJS-5,6402.453026369966,41665.770965809956,-31.070044059232792
JILIN-01 KUANFU 01,-4935.533616295174,2655.7644348543254,3955.585899788954
NUSAT-7 (SOPHIE),2287.1665029063784,-46.90320445627676,6443.764037038333
NUSAT-8 (MARIE),-5301.955960761543,2707.1246294704206,3408.841792870304
TIANQI-5,-5785.798299854961,2771.0044830496445,2440.6433916946717
YINHE-1,-166.95529246008877,767.9982367886649,-6988.978050663892
GSAT-30,40869.6678515742,-10356.779175284106,-84.00484513166107
EUTELSAT KONNECT,20.317244557238077,-42167.19646912753,24.51507812380026
STPSAT-4,6515.864402254114,-1285.8713863664889,-1385.5184299839666
STARLINK-1132,3501.0660097882187,4590.568933210488,-3833.126005418267
STARLINK-1120,-3142.295830936511,5655.941265275573,2463.0756889504646
STARLINK-1129,-3451.158115811931,-2856.142818983179,5270.338190636817
STARLINK-1131,-1930.5058097297333,6623.4207286885285,606.2416489217903
STARLINK-1134,1001.7134965685428,6130.25607588763,-3071.7025366110693
STARLINK-1135,2379.1721746379294,4735.881486654918,-4465.273030970322
STARLINK-1140,4143.553885831943,474.9341882208868,-5535.415940023956
STARLINK-1141,3472.1462278398567,2766.818104501552,-5321.861010232085
STARLINK-1148,3972.9219416056635,-4010.2405599221133,-4019.463947375349
STARLINK-1155,3766.515057320627,1991.6823556644788,-5466.826287643499
STARLINK-1156,4318.054994049363,-1882.5699113169837,-5083.173078664239
STARLINK-1159,512.4910504086216,-6783.748922414094,1289.4754337998666
STARLINK-1162,3146.1135139317926,-5658.895962901,-2465.3838851146184
STARLINK-1165,-4135.755947820925,-475.4943561213893,5525.168139736277
STARLINK-1166,-3456.877789122863,-2784.1302526279196,5306.650104918823
STARLINK-1169,-4310.826024789741,1885.1918432123919,5073.03374851396
STARLINK-1171,-993.3863418292545,-6127.294991620264,3062.9869565640965
STARLINK-1178,-3964.4135519367032,4018.606641209037,4004.5555010163935
STARLINK-1133,-3784.4568028040094,2141.244199874308,5380.474009514063
STARLINK-1139,-2928.227783720513,4243.591694570571,4614.754165283964
STARLINK-1145,302.0486196960246,-6740.418371780921,-1573.3256636559684
STARLINK-1150,-4087.43729056855,-2556.0158150228563,4962.895799336026
STARLINK-1161,-1159.574382383866,-6819.239858877985,345.0231741958363
STARLINK-1163,97.53797979113234,6845.817047493248,1056.8476619416624
STARLINK-1164,3793.794045638771,-2137.1607393647137,-5391.7872394177475
STARLINK-1167,4092.390136058806,2571.854812829535,-4967.03582441473
STARLINK-1168,4195.506222909068,227.87288841956988,-5511.791818190299
STARLINK-1170,-3486.8917757872982,-4605.194520249773,3811.8014559529443
STARLINK-1172,1721.6335030966045,-5847.258558633848,-3296.1734852592494
STARLINK-1174,-1707.8754137251785,5851.735345918214,3278.774517840182
STARLINK-1180,1171.0796476555768,6817.348503196155,-361.5413957284407
STARLINK-1182,2927.7223145233106,-4260.9189388288,-4615.34098593545
STARLINK-1177,-4216.139522417211,-771.2622664747562,5433.5776443599
STARLINK-1149,-292.47767138812486,6739.677333579641,1560.9913706684413
STARLINK-1153,2483.4772228271554,6071.909810660645,-2228.5934673944216
STARLINK-1151,-4187.070129335899,-212.3527046278356,5502.746027696924
STARLINK-1160,-2472.6434521748547,-6075.792982205452,2214.2762273251037
STARLINK-1190,-495.5099831103927,6784.80224883834,-1310.5516921163307
STARLINK-1173,-3470.531799396763,2302.4497375058777,5523.667692940587
STARLINK-1179,-4435.965173277706,92.02644614577014,5307.857300785022
STARLINK-1181,-634.7314178716714,5486.707355017456,4169.758910856769
STARLINK-1185,-2769.8607893533062,-6320.311770519556,-607.0150144835201
STARLINK-1183,-2099.9558979390663,4209.473127453099,5074.143168058267
STARLINK-1136,-453.3539913093917,5630.51128735641,3998.25649042538
STARLINK-1176,-4693.545807632798,-4069.5475940387446,3053.816983353908
STARLINK-1127,4705.339709257197,4046.4677031857213,-3082.195260659485
STARLINK-1137,4437.451547318236,-113.91419086708348,-5322.055422018244
STARLINK-1142,4864.575765470091,2092.436122760062,-4470.282707203928
STARLINK-1146,472.4545686871128,-5626.524881953847,-4018.4199938519487
STARLINK-1147,-1218.1660215624522,-6358.556601054446,-2468.7530528106695
STARLINK-1152,2106.3123068368786,-4211.943003657019,-5083.583883095796
STARLINK-1184,3972.881200738751,5522.46000155485,-1306.9931060796682
STARLINK-1186,-3968.997816594341,-5523.199628743405,1302.6880461789995
STARLINK-1193,2766.939947737413,6319.276568386979,610.157618633212
STARLINK-1194,1227.7490124652409,6355.920284624048,2454.183880523554
STARLINK-1195,3479.8781357411976,-2301.502224431928,-5534.211758773711
STARLINK-1196,-4858.362202698498,-2110.6423511188764,4452.2648152801485
ORBITAL FACTORY 2 (OF-2),4294.911940716381,-1179.3672554367683,-5195.731759828106
AEROCUBE 14A,-5343.880976282574,-1758.880963732468,3883.4153956387586
SWAMPSAT-2,-1712.0711632092123,3948.9741502073925,5253.41598256711
AEROCUBE 14B,-5234.146266191795,-3878.4753794459516,2087.9713501555525
AEROCUBE 15B,-5110.804756935793,-4279.438576842707,1540.6286498682382
AEROCUBE 15A,-929.0634995061147,-5688.937949487263,-3695.3217593639592
HUSKYSAT-1 (HO-107),-2181.0036290593457,-5954.998000660855,-2587.0062019506704
VPM,5041.503683437128,225.61533435704408,-4609.911863035464
CIRIS,-1060.9562472135467,-5728.081800402092,-3595.0316118670053
MAKERSAT 1,5205.375404178535,4120.787004855858,-1603.8251385705498
2019-071N,-3429.586571867028,-5797.846010641437,-1225.0242180926782
2019-071P,1886.8653236735427,5830.159385924366,3008.151345052712
2019-071Q,4914.181085205366,4576.567179383266,-1271.951922102999
ORCA-8,5524.651466732153,3052.729422533377,-2603.8806084008597
ONEWEB-0013,2116.885910279266,6168.335032837199,3905.0993013753005
ONEWEB-0017,-4081.368054298095,-5478.250369783768,3326.868284660499
ONEWEB-0020,2454.665930220365,3018.6290155820216,-6538.104332379537
ONEWEB-0021,-2835.220447506094,-4285.749506054941,-5610.449651557447
ONEWEB-0022,-1714.929933855032,-1953.398171283632,7133.383079445149
ONEWEB-0023,-4389.980634199269,-6025.575521215713,1480.5853428275916
ONEWEB-0024,2913.1460695348746,3694.6128076811947,-5978.782467350263
ONEWEB-0025,-3242.461740214004,-4820.302473341293,-4911.746024470367
ONEWEB-0026,-3824.9032447180703,-3378.8837055195904,-5637.692636532265
ONEWEB-0028,-242.54494616214703,-795.5985326333248,-7563.504668916786
ONEWEB-0032,-3817.405021893392,-5073.149661792986,4172.37864824419
ONEWEB-0033,336.6330528553616,7.789121562541786,-7601.369723663443
ONEWEB-0035,-2227.151703792942,-2692.3825520877476,6740.799916274678
ONEWEB-0036,-4276.744507404909,-5799.849082550651,2413.566289305522
ONEWEB-0038,-1430.728583726663,-1495.7005782554827,-7319.493679480747
ONEWEB-0039,-1347.5200805478385,-2307.5087924935256,-7124.563072964586
ONEWEB-0040,1442.9752721041757,1569.5666662115925,-7303.9333448460075
ONEWEB-0041,-4992.013800225461,-3842.6901026150895,4002.0953806892567
ONEWEB-0043,898.1945454123252,795.2844593540043,-7514.110953806663
ONEWEB-0044,-3501.901745784129,-4576.994594346541,4948.219959847276
ONEWEB-0045,1741.298193609617,1090.8630844130735,-7286.85195567585
ONEWEB-0047,-4439.6862499398285,-6149.669033663255,516.4297232844049
ONEWEB-0048,-4146.911041233301,-5915.176928080896,-2378.500751280136
ONEWEB-0049,-4316.719321888116,-6095.6359318330105,-1426.4622744980932
ONEWEB-0051,-2637.4789615242853,-2457.1732244444,-6693.550431216798
ONEWEB-0052,-3910.3459292071557,-5641.2864843232655,-3276.8212884900213
ONEWEB-0053,1970.5864730105843,2321.6148419579836,-6972.679803747938
ONEWEB-0054,-2692.4956641108693,-3371.4427792357737,6248.874894983267
ONEWEB-0056,-3609.0591559698737,-5274.940728626399,-4125.027621004044
ONEWEB-0057,-4417.137431983654,-6171.406533424345,-467.9927402222383
ONEWEB-0058,-1879.6762959412129,-3022.883101813997,-6724.685359041664
ONEWEB-0059,-793.7502800112553,-1553.4320248506308,-7406.221437688663
ONEWEB-0062,-3127.1177340853915,-4011.2769068583398,5639.644643028022
ONEWEB-0065,-2378.265505214188,-3688.5090353236296,-6214.93388134312
STARLINK-1138,5622.763593928101,3832.811199003542,1279.8073965716023
STARLINK-1143,5812.782851939653,2203.267441519619,3043.431752736239
STARLINK-1192,3309.0795025220855,5559.738544516218,-2478.1977400568267
STARLINK-1200,1458.0222045420694,5449.535958419706,-4025.140924838369
STARLINK-1201,4278.207680288597,-2264.2657987037624,4942.358911220891
STARLINK-1202,-3319.9430996497726,-5554.165220902041,2462.743911352725
STARLINK-1205,75.44354821898506,-4352.401541967352,5376.256648216655
STARLINK-1216,543.3362594426733,-4681.805342979271,5064.304342963098
STARLINK-1224,-5633.627890920532,-3815.303595303906,-1306.7215314572286
STARLINK-1225,-5819.035606472791,-2192.8665379724566,-3058.76717564359
STARLINK-1228,6772.171129962448,-676.226544811541,1276.1289525112122
STARLINK-1230,-5307.4834689605195,-305.40775198514956,-4447.2104303640845
STARLINK-1234,6108.372997883339,2128.6605791053944,-2482.1672998602407
STARLINK-1236,-2493.1260357012147,3366.7559031533297,-5521.794355316893
STARLINK-1237,-1478.853178478093,-5446.666970938494,4004.716285331528
STARLINK-1239,4148.0277334758985,-1619.6599078263234,5293.416930101568
STARLINK-1240,2495.2827550341513,-3353.940236145268,5510.986935332273
STARLINK-1241,5300.3423880107275,310.3523484684875,4436.23853290857
STARLINK-1244,4745.196024972646,5003.817570674333,-650.2740173456814
STARLINK-1269,-548.0574556617499,4688.57591807654,-5074.8377742505645
STARLINK-1154,-4282.044480787725,2272.368602518912,-4954.156874699541
STARLINK-1197,-2300.196605798108,3535.6798005610394,-5500.210496103149
STARLINK-1198,-72.44479937840308,4361.6398166588115,-5386.131749632245
STARLINK-1199,2194.670764263354,4674.329573629489,-4622.149836670965
STARLINK-1203,-4930.300734524869,-4826.15491899073,582.4156696718396
STARLINK-1204,6151.0381477716855,3087.1263316630852,-768.2839404648602
STARLINK-1206,2304.6806234635014,-3523.7339360597825,5488.132984335089
STARLINK-1208,-6507.646131386569,-883.6026726927328,-2210.400315989689
STARLINK-1209,6851.829198855127,779.0359017571855,-650.3448604489329
STARLINK-1210,4192.494945401067,4421.306273897107,-3299.832113179637
STARLINK-1211,-3336.3587680147207,2960.272207375019,-5308.581184379552
STARLINK-1218,-2201.2885848403657,-4667.310967866406,4609.736768964071
STARLINK-1219,5686.355781250293,3629.6774815228237,-1574.524236393381
STARLINK-1231,-5684.118023224186,-3628.60006488843,1573.7442305475224
STARLINK-1232,-6490.4100489328775,-2396.9905283033386,-344.89308541274164
STARLINK-1233,6505.4051258971,900.8164289293045,2187.864574754889
STARLINK-1245,6485.946594223721,2402.789650476591,335.64380191003306
STARLINK-1254,-4205.075592598446,-4411.427117842325,3281.872944378696
STARLINK-1271,-5746.136024475271,731.5805665246328,-3805.455319976697
STARLINK-1105,-4831.519951788454,-1726.1812722039117,4189.418875841685
STARLINK-1187,-5961.080175388312,1961.2140580946423,-2937.768509697058
STARLINK-1188,-2137.6565802528007,3909.275221664707,-5309.280084575875
STARLINK-1189,-4264.275944915945,3171.441283812789,-4448.672614278364
STARLINK-1191,234.6105121072257,4174.138943416625,-5527.928619280289
STARLINK-1212,5872.038472290697,-2043.3931199554333,3041.7216121263814
STARLINK-1214,1914.136994949309,4065.9719348630956,-5279.38161851282
STARLINK-1215,-4631.002332831488,-3218.3639750771245,4012.3469580195497
STARLINK-1217,-6858.026458723617,-750.2656969480867,611.3183500369075
STARLINK-1221,2594.968291186019,3936.3992440374523,-5079.424654385314
STARLINK-1222,4618.733070205127,3231.4191697239,-4030.617852065058
STARLINK-1226,-2590.1247795272434,-3929.6563591396907,5070.996639858322
STARLINK-1227,-244.497439427341,-4166.376576234596,5516.794787916689
STARLINK-1229,-5457.838067992983,-2711.861617882977,3286.9140441434783
STARLINK-1235,-6113.923781455787,-2115.650374617646,2465.629021759943
STARLINK-1238,5742.0731658153045,-723.4960502940603,3793.72906422956
STARLINK-1243,-4154.290332171419,1625.5284657766686,-5304.501231019576
STARLINK-1246,-4763.947084651266,-4988.996733827329,619.7170430928905
STARLINK-1247,2130.7719243754605,-3902.5116780478475,5299.60688986722
STARLINK-1270,-6772.926254312159,683.7949987756824,-1287.9746143289171
JCSAT-17,32780.22909503824,26211.638436748,3894.37622064523
GEO-KOMPSAT-2B,36115.2918475154,21746.38321125688,-85.92671222453176
XJS C,-5132.992953249699,3032.452910979459,3383.3596920779246
XJS D,-5173.344105502551,2984.37405151141,3364.3943781735193
XJS E,-5096.934715799636,3072.833066490552,3400.2623076012187
XJS F,-5187.716902985184,2967.7350813427033,3356.5326083152518
MERIDIAN 9,24229.695106123927,-5857.422342243838,6847.984979445408
HARP,4411.69370413404,-3517.994231646882,-3750.8413420901175
1998-067RA,6185.593892553363,-2099.0640638848918,-1800.532990112699
PHOENIX,-5400.043762397775,-2248.756567437914,-3437.6190510660426
1998-067RC,-5469.092958598734,-1947.5575573163246,-3493.3765509474315
CRYOCUBE,3329.8600706925677,3342.38794018647,4841.13661209747
AZTECHSAT-1,4458.680291262638,2610.6702231644217,4352.280254832543
RADSAT-U,-5666.046119868921,2687.08374621612,2567.3240927652782
QARMAN,4006.6456690662844,-3757.48435349796,-3959.4317896597536
SORTIE,-722.0321421707026,4214.892010604324,5258.339005583371
BEIDOU-3 G2,40271.72849616335,-12470.730394952323,210.22196417696915
COSMOS 2545 [GLONASS-M],-13394.637327605684,-13005.97823597635,-17358.285411266927
STARLINK-1279,-5602.361918695592,2889.166615545341,-2878.9171430836595
STARLINK-1301,-1925.022249122726,-3752.612072014324,-5500.675499655824
STARLINK-1306,6475.747162261216,-102.25257474636138,2443.9816198980875
STARLINK-1313,-5325.035485239277,967.8617191248256,-4329.581475766804
STARLINK-1317,5866.991743323822,-1173.4513204996067,3483.8305437054237
STARLINK-1262,-650.7888495558013,4392.474926312331,5304.30881345993
STARLINK-1273,6121.623377042469,-2962.3521040633477,-1319.1835643790396
STARLINK-1276,-4793.579893999122,3933.0586446016364,3076.0213009436175
STARLINK-1277,-5208.39360369883,3718.4636029768067,2639.3192091777655
STARLINK-1281,-6479.648228107957,95.51670825599876,-2453.7289726597282
STARLINK-1287,5465.974685807934,1437.7528767498134,3992.0793794256474
STARLINK-1288,4792.8793012427695,-3940.275974795718,-3085.718419869488
STARLINK-1295,3805.32926763449,2797.3413044288764,5054.7296314838695
STARLINK-1300,1669.2393629400908,3829.5160702843195,5512.80386361959
STARLINK-1302,6703.7002084841915,-1632.4815594312458,595.4634999982688
STARLINK-1304,-1679.7989319080614,-3835.0959873648353,-5524.367712064941
STARLINK-1305,-2899.918684808267,4428.642116670443,4455.926913144899
STARLINK-1310,-6708.128993520139,1612.2951151589075,-622.5261146991701
STARLINK-1319,-6128.8384564323305,2949.3792338993853,1299.782766320574
STARLINK-1207,-5325.742995331724,4413.499085844667,354.78766861296947
STARLINK-1258,-169.7812907004663,4831.320618022796,4948.73182874876
STARLINK-1264,-5161.229727998709,-426.61829125440096,-4606.424290780196
STARLINK-1266,-4026.66423745319,5180.56932198281,2208.700822467733
STARLINK-1267,-5935.9863178648675,1427.7985333292052,-3278.4067569205977
STARLINK-1272,-5993.179645155196,3107.193421400073,-1558.273269325697
STARLINK-1274,3776.401525780999,2202.4020608913156,5360.739829061159
STARLINK-1280,-3791.8686980522916,-2816.062396146504,-5072.965786453593
STARLINK-1283,5313.492175896017,-4427.283634968023,-379.89161363309154
STARLINK-1284,-2221.220495453952,5327.456542354241,3818.272944256352
STARLINK-1289,5153.685740261408,422.6198227665842,4596.858038688673
STARLINK-1290,4609.080901001072,-4976.6186970255685,-1405.1927451196889
STARLINK-1291,-3765.344341731004,-2226.485645015522,-5376.592416339852
STARLINK-1292,1918.3668541132122,3746.7956958679256,5489.024018015719
STARLINK-1297,158.52511760487457,-4836.048458920857,-4962.736206007298
STARLINK-1303,5930.930684988574,-1436.1737422682065,3265.592715203678
STARLINK-1307,4016.2147529869135,-5188.759308187059,-2226.1104243760687
STARLINK-1312,5988.632053746354,-3110.5715785099287,1549.8290749532557
STARLINK-1255,-2645.114488862371,5826.924641817282,2639.360617403419
STARLINK-1213,4409.505315334467,1032.656277803585,5228.521372240809
STARLINK-1256,2957.701064467016,2938.6257763032095,5518.942466188186
STARLINK-1257,1155.2808167888381,4480.867130604158,5141.952836971618
STARLINK-1259,5595.363016472473,-2898.2330951705308,2863.7106607746373
STARLINK-1260,2623.9377571770547,-5833.171341729972,-2665.469809536435
STARLINK-1263,5321.232301016553,-984.589742306691,4311.190118505575
STARLINK-1265,5190.867524418704,-4455.475445067506,1073.6422997173997
STARLINK-1275,-1173.0060107727957,-4479.929777459178,-5158.332514209061
STARLINK-1278,-5463.555713530407,-1451.8262444639986,-4009.4531777292195
STARLINK-1282,-4417.16323057394,-1037.4821767535097,-5240.177898943355
STARLINK-1285,-4432.311377991104,5307.52875108703,428.99195334424576
STARLINK-1293,-4173.544084796227,5464.667849422642,823.0107501580791
STARLINK-1296,4159.886235375625,-5474.421991212527,-844.7042941096519
STARLINK-1298,-5202.479232336377,4440.8087504927125,-1098.852264589125
STARLINK-1309,-2976.604809676947,-2931.488751788339,-5531.212881698397
STARLINK-1316,-798.4545658330039,5488.086624738739,4137.87935563499
STARLINK-1318,773.460047733704,-5487.502850078439,-4162.151762581518
STARLINK-1286,644.2505255985479,-4400.337633832998,-5316.461721288402
STARLINK-1299,-4974.012769620125,3308.761483549075,3532.403308810471
STARLINK-1308,2892.1940037142235,-4437.238554365682,-4470.132309220942
ONEWEB-0066,1157.6727561310556,598.2599048376736,-7491.738554545604
ONEWEB-0067,-37.208077092710376,317.1642337093589,7580.134893059245
ONEWEB-0080,5894.391030691097,4795.02150498654,46.7173384243585
ONEWEB-0090,3839.777157137046,2853.235108351429,-5910.2267329568795
ONEWEB-0061,-781.5185258704015,-289.8130089726184,7541.226873041452
ONEWEB-0081,-1008.7650305562569,-1159.4134174852513,-7447.923647994403
ONEWEB-0069,3237.485754425774,2337.0462824499095,-6471.305224913213
ONEWEB-0031,5028.342998437468,4263.328695542022,3767.9005836142187
ONEWEB-0027,4083.2458142650544,1593.2134720612046,-5950.359137312108
ONEWEB-0064,4584.959728116318,3941.2403140669235,4591.384747403824
ONEWEB-0018,2593.8473011533856,1791.8370562299428,-6920.050996588797
ONEWEB-0083,5240.047219149409,4092.4719768376053,-3685.8195810712577
ONEWEB-0095,5380.278783593193,4508.708607726486,2898.400108532716
ONEWEB-0092,-1534.1505022727742,-907.6099820606245,7374.76780978897
ONEWEB-0085,5871.032368608814,4734.823126776778,-928.8735329698394
ONEWEB-0096,4857.440945038604,3745.079744886791,-4492.658316938036
ONEWEB-0037,5644.968413729705,4684.26805915021,1973.7560715742648
ONEWEB-0042,1467.3955759489118,1527.6117065301594,7285.640266412503
ONEWEB-0098,5815.2061026355095,4778.50496886892,1030.516854701413
ONEWEB-0055,2860.10941352387,2620.3489096833114,6522.479506224682
ONEWEB-0093,-2526.5816237057643,-2365.5287877684946,-6771.322516967498
ONEWEB-0029,2178.0082496341056,2089.492659046681,6961.916977729149
ONEWEB-0068,406.92660055983015,-17.010533737565336,-7593.951288877022
ONEWEB-0046,1895.6582757517847,1209.2921553375215,-7264.599586941466
ONEWEB-0063,714.9906037482154,925.682216610883,7495.814833878366
