name,x,y,z
HONGYAN 1 (CHONGQING),6487.967000134388,905.1337616767811,-3606.0330388584666
YUNHAI-2 6,4565.9545426329205,-2904.656413517287,-4729.577069221494
TJS-3 AKM,33216.897657970636,-25976.730894785287,194.51576005776056
CHINASAT 2D (ZX 2D),35364.362811727035,22954.287235645334,-65.45784356892854
IRIDIUM 180,2218.033360974895,6143.499166569651,2920.421756586978
IRIDIUM 176,2109.7779572849868,5891.502698917669,3203.606941706888
IRIDIUM 168,1086.6172701619794,3774.7801957665674,5973.441026560762
IRIDIUM 173,-1744.9742183760525,-3438.2848730121627,6020.414912954457
IRIDIUM 169,-1161.9896922789376,6924.947836809272,-1339.4324044512166
IRIDIUM 172,-2544.5372315681784,-5984.519632167261,2983.54878242303
IRIDIUM 175,965.6853167436198,3394.813211015457,6073.551918896027
IRIDIUM 171,-353.7298355370573,-2057.712520553445,-6853.5854294626515
IRIDIUM 170,2589.00778564905,6507.833663354801,-667.6419511966668
IRIDIUM 167,1114.4445518409696,1689.8907590943459,-6872.214588132515
RAPIS-1,1939.2275868709537,-1433.9691567766354,6475.555281944832
ORIGAMISAT-1,1589.8992647328632,-374.2117869675292,6673.414842724678
RISESAT,3291.8126769650494,-4099.910936146405,-4440.900495898115
MICRODRAGON,-4468.741889632738,4751.840923614302,2162.771700431587
NEXUS (FO-99),938.9581104134561,313.41877564453597,6802.9981110020135
ALE-1,-4915.012979210417,4608.387481060627,1296.7337964062901
AOBA VELOX-IV,4951.94175219642,-4033.9084478756836,2537.186669674928
LINGQUE 1A,-5917.4550510974495,-1720.2244714930196,-3068.0121854315557
JILIN-01-09,3293.04422034768,1230.626097430523,5934.072259914423
XIAOXIANG 3,3543.018862304117,1271.043998202408,5777.34881556244
JILIN-01-10,-3468.7068735175644,-1246.7251234402788,-5853.824398872129
CATSAT-2,-1059.5827402462799,6538.1226771188485,-500.7386109536305
UNITE,4443.815389516975,-4846.821485301683,1427.039236973476
CATSAT-1,-785.1610617251541,6595.425815253867,-149.93643386091
HELLAS-SAT 4 & SGS-1,22370.970655796657,-35757.335790847625,-27.191537735113187
GSAT-31,27612.379416747164,-31848.60114287725,-38.910780468465035
2018-092C,1703.6166404365529,6609.804271579685,68.53878021582811
2018-092D,-3682.1357786728895,2321.956491108172,5251.400730166054
CHEFSAT 2,4371.5947509265,1820.8861038015482,-4905.448397612243
EGYPTSAT-A (MISRSAT-A),4577.139516556324,-2654.1200191585363,-4642.841101403177
NUSANTARA SATU,27623.696053253527,31847.25449451562,-77.77374906209204
ONEWEB-0012,-43.25708220978623,-2081.4537400831823,-7272.4933348875165
ONEWEB-0010,-163.94782831362645,-1099.1762945675969,-7482.483489612117
ONEWEB-0008,80.50870581976355,-3034.971107131066,-6928.465432038773
ONEWEB-0007,-276.1560048400611,-148.30234633296095,-7558.084038710545
ONEWEB-0006,-384.0911781160254,806.368759990781,-7511.831323934832
ONEWEB-0011,-487.4979100436973,1759.9615914710148,-7340.828694068263
S5,39204.49014554588,16153.537156154553,-1268.1900883586134
CHINASAT 6C (ZX 6C),35342.64453385773,22997.06892868145,-48.863729343848355
WGS 10 (USA 291),33825.794997539764,-25171.93789997091,-59.80827372085888
PRISMA,-5840.154931092595,1831.8616538460585,3383.9832711043523
R3D2,628.4719864873383,5920.408356273971,-3126.305700899575
TIANLIAN 2-01,40420.41008779335,-12382.733646050086,767.6952549695119
EMISAT,5413.740960650126,-2719.2637182864464,3730.9075238283913
FLOCK 4A-2,1557.2040260263889,190.99516704333334,6686.160819566742
FLOCK 4A-3,1685.810025336032,-1784.9918341671682,-6417.358170051481
FLOCK 4A-4,-5543.476239655137,2290.5778207182884,-3366.414734611847
ASTROCAST 0.2,-4877.4434179469245,1777.244828095218,-4518.46422858156
LEMUR-2-JOHANLORAN,-3774.0728309591755,2603.055226613744,5119.509711953721
LEMUR-2-BEAUDACIOUS,-5352.341468410619,2111.0335605476293,-3766.956459570007
LEMUR-2-ELHAM,5696.997115274716,-2333.5431615628077,3039.5511281764375
LEMUR-2-VICTOR-ANDREW,-354.07944945450225,-815.4343284611485,-6811.359984708654
FLOCK 4A-17,-3356.4312875206615,804.0724859338758,-5945.400780392552
FLOCK 4A-18,-1041.6431633436882,-468.5271066784257,-6776.333394840309
FLOCK 4A-19,3440.803409299584,-850.6337799296302,5883.182551256693
FLOCK 4A-7,6140.828653406001,-2867.859628855379,1123.7303906668778
FLOCK 4A-6,4510.325917477105,-2857.536465276454,-4325.682500810775
FLOCK 4A-5,-6107.077803268119,2794.4726293254002,-1480.3838043705232
FLOCK 4A-11,-5922.889207888448,3138.775447986566,1532.7735841002282
FLOCK 4A-9,-5232.856903923857,3048.1467236923454,3254.3899710478477
FLOCK 4A-16,-2231.8486631245346,1998.7551639647324,6183.468482563303
FLOCK 4A-15,5892.266559186546,-3134.2701924479657,-1635.2309228303136
FLOCK 4A-14,1793.463844454586,-1802.6900524967577,-6384.7027742957225
FLOCK 4A-13,5270.351686765711,-2028.2369555656562,3912.587807070479
AISTECHSAT-3,6168.868090101542,-2913.5034021188053,835.7404095622948
AIS & APRS & ARIS & R/B,-6400.753598323713,1610.5056948325762,1867.2063712153238
BLUEWALKER 1,6368.589622113874,-1466.5614778842053,-2031.3517627812744
M6P,-74.24673523089186,929.0447643442859,6813.044226492889
O3B FM20,199.08846117292396,-14441.018631420644,-11.967869536559558
O3B FM19,-3606.15906245194,-14030.384828623637,-6.013541375531812
O3B FM17,3027.9947786953053,14120.37906061531,-0.12139242530825149
O3B FM18,-14355.973485337974,1612.6367352517545,32.0661381154865
ARABSAT-6A,16868.65270416961,-38635.48975319683,-36.51663791415059
BEIDOU-3 IGSO-1,30172.232147956016,18554.889134251338,-22934.43756465818
TIANHUI 2-01A,176.5726589832278,4200.585005666769,5455.936725271755
TIANHUI 2-01B,176.7565785908322,4199.359459979701,5457.059711366069
AFOTEC-1 (FALCON ODE),-534.60137928343,6591.35970428156,-1885.0243241654805
SPARC-1,3791.5994705187445,-5444.498277752605,-1824.1283465745744
HARBINGER (ICEYE-X3),3818.6778959840776,-5618.611489102758,-1113.3145096259375
BEIDOU-2 G8,28453.135292233048,31145.30936400834,208.428884078202
RISAT-2B,-524.0980060999669,6799.843468726532,1329.8202287654694
STARLINK-26,-2248.2031388889322,3343.308121689042,-5310.9879875556635
STARLINK-61,5576.1557465439055,-3880.678511856934,1119.93840557903
STARLINK-71,-3937.008918892306,4189.52113655326,3793.915500238103
STARLINK-43,4413.457426089289,233.70449558554853,5189.9346344879
STARLINK-64,337.5461386936106,-6474.96508528934,1912.6647118096798
STARLINK-68,154.48910413123872,6319.149532470511,-2322.0887815458073
STARLINK-70,-95.81807459274349,-6437.814727572189,-2172.0512961800982
STARLINK-75,nan,nan,nan
STARLINK-76,4104.940002386202,-182.85564811399394,5394.129217568441
STARLINK-48,-4354.40922935821,3346.096493765977,-3820.172990603257
COSMOS 2534 [GLONASS-M],1187.9032433239977,-21993.62270551027,12864.289131696836
YAMAL 601,28233.466914567958,-31308.894434759863,-41.29027976787164
2019-032A,-5340.8020271642745,-3268.935442051512,3004.214435777492
2019-032B,-4341.630959942392,-5427.831926351613,16.24728639565213
2019-032C,5227.995592712731,4373.1275431681515,-1290.2756694568054
2019-032D,4668.809474116263,-1831.3241069919975,-4810.207277035842
2019-032E,5126.498076948793,4539.599864321455,-1103.9667695340831
2019-032F,-5666.399093612306,-3593.5747042437115,1785.6464993255693
2019-032G,-773.9358011817238,-6428.846527596994,-2556.2059809303314
RCM-1,112.18299789811626,-4846.916684128403,-5015.474169695416
RCM-3,1211.491447767244,-1628.623105653946,6657.395357863914
RCM-2,-1360.7497764799339,6620.961235149172,-1711.719507545031
RAAVANA-1,5046.329721243077,-4441.250402346415,-421.3998837722726
UGUISU,-1022.9350078233321,5107.230955813679,4265.999968808822
NEPALISAT-1,5760.06615263084,-1336.5947764934888,3216.116499073772
SPOOQY-1,-2180.7342652407665,5291.228330262066,3549.83045915141
AT&T T-16,-40139.270655051485,12900.443163972297,62.63084472838145
EUTELSAT 7C,-3.1957521857970086,-42164.07500503951,20.570262966310434
BEIDOU-3 IGSO-2,41289.67135795764,2167.949297866218,-7912.039830436026
PROX-1,-3675.2675045778096,5946.438894750036,1138.0865723034278
NPSAT1,5740.2859527115,3104.4365933204012,-2795.316980170375
OTB,-4839.14898084414,-4526.295689548922,2511.4595755338173
FORMOSAT 7-3,831.084985480271,-6760.165089883726,-1262.29735172434
DSX,14935.809369379738,-369.9299563968823,7071.204062206067
FALCONSAT-7,-1912.136578103043,-5685.46364443187,3164.50817319438
OCULUS-ASR,2687.5449752779723,-6565.251005661178,358.4034509729882
FORMOSAT 7-1,-464.0100109378539,6804.586203932089,-1221.4540832681096
FORMOSAT 7-4,5724.100817017176,3538.7649320235773,-1597.9366618212625
FORMOSAT 7-2,5514.305614033302,-3123.8341802390933,2788.8982810528523
ARMADILLO,-456.46415841473186,-7086.779200138965,-305.7335521520492
FORMOSAT 7-6,-5398.917974844562,3280.729784707149,2817.5006969528604
PSAT2 (NO-104),405.5749301562836,6603.411289432866,902.80636182025
BRICSAT2 (NO-103),5214.323496721577,3961.456951545577,1784.6799807328225
2019-036U,952.9721787107827,-7064.383303538257,-113.3974540387886
FORMOSAT 7-5,-6075.863883345193,-2942.9181759274556,-1544.1353108060525
CP9 (LEO),1904.8175278428587,5877.375712377039,-2674.038378748204
2019-036Y,4604.043972178052,4765.377853914883,-1506.6948030299925
RED-EYE 1 (PINOT),-5855.014452820426,3113.114493509068,1382.8359381807988
PAINANI 1,502.40420568940266,5056.719808927319,4538.571312519485
PROMETHEUS 2-9,-4075.0263079642245,-2735.3174125007495,-4733.337005784207
GLOBAL-3,-709.0004519690436,5428.910590227171,4056.085614968677
ELECTRON KICK STAGE R/B,4965.700109105778,-4474.316654289082,1261.8052702651053
ACRUX 1,-982.1092810467865,-5346.3725530395695,-4113.0139097862875
SPACEBEE-9,-4560.9781132765265,-1620.4860210308009,-4767.145533609919
SPACEBEE-8,-4174.601911142179,-3339.421473530472,-4044.023750247188
PROMETHEUS 2-7,5967.4390319713075,-2261.91309714643,2369.6710119243935
IOD-1 GEMS,-4404.752200958477,4620.164416048148,-1707.4550571193768
PROMETHEUS 2-6,-245.57041981871356,6373.427154806119,-1976.633570465155
METEOR-M2 2,-4379.331754265003,-4809.833174399967,-3079.841187633871
2019-038B,2832.5123617635786,5136.698622466715,-3722.3421659129
ICEYE-X5,3470.607568659586,4063.871575634856,4458.611780643503
ICEYE-X4,-1864.3653882593248,-4078.19689318562,5323.443394184787
NSL-1,3528.6026784911824,5739.973532411751,-1717.5213342683132
VDNH-80,-2995.8244000276504,-5230.586000430723,3351.1750969577447
D-STAR ONE (LIGHTSAT),-3924.5064889522173,-5268.717671544161,-2095.3733853329027
AMGU-1 (AMURSAT),-769.176353463775,-2644.160378560041,6327.897944986356
2019-038K,-3946.1386095770517,-5656.144868168434,-26.65916104465062
LEMUR-2-LILLYJO,2802.1143794195227,4983.83733534989,-3890.0717306305623
2019-038M,2941.9235999704583,2934.5156473654833,5528.494073725855
MOVE-IIB,-1289.6488115886557,-259.7734545655132,-6774.23769448222
DOT-1,-3135.736299778992,-3298.2227526777556,-5183.435605187577
SONATE,-3526.7214465383445,-5566.696231675679,2036.1153232723545
2019-038R,-3262.724943814317,-3572.076544114726,-4914.193092067779
LEMUR-2-WANLI,-3575.5998676447516,-5608.238152193931,1810.5261316709232
LEMUR-2-MORAG,3472.8439806398424,5599.410286108669,-2102.7925113969045
SOKRAT,2892.7144329097364,2886.49584255402,5576.077622037628
LEMUR-2-DUSTINTHEWIND,2779.4590226197233,4957.086927667724,-3941.085929460948
LUCKY-7,3663.449768924027,4399.615954487335,3886.541940555031
LEMUR-2-ALEX-MADDY,2526.8257002030164,2239.2521268114206,6031.80048534345
MOMENTUS-X1,-3748.0871978264263,-5659.956723806076,1221.94722562147
LEMUR-2-EJATTA,2001.336617608495,1375.913301033297,6465.821858300339
D-STAR ONE (EXOCONNECT),2379.152490944719,2018.264410321279,6164.162271432099
LEMUR-2-GREGROBINSON,-3769.3136438542265,-5718.711851519522,781.5035874352762
BEESAT 9,-3847.3191933589164,-4882.116879841951,-2987.4580001463773
LEMUR-2-YNDRD,-904.4652789891824,-2797.0450945162547,6244.203549501036
2019-038AE,1309.1900103363146,3311.182189585772,-5923.270763883274
NARSSCUBE-2,-24.08887715767992,6852.219636066865,70.42531247001969
QUANTUM-RADAR 3,-1888.774629693013,-6301.317580753903,1899.1178643059184
RFTSAT,-1288.0406792308427,-6594.266280573247,1331.095914506828
ORCA-1,3158.4718929222317,-4184.906920045827,-4397.335084129547
JAISAT-1,-2784.670913048669,-2754.514068123595,-5677.790193702207
LIGHTSAIL 2,21.01472201149774,7060.936957091064,282.45199462318277
COSMOS 2535,2918.9295970280455,-2849.48028691938,-5690.919194132524
COSMOS 2537,-3.631326985742127,-1188.3725596678266,-6902.882157493553
COSMOS 2538,5727.15138003467,-3854.393708741992,1129.2527878224223
COSMOS 2536,2919.2654511998476,-2849.656444280815,-5690.658130109309
KRAKSAT,6235.558502221519,-2384.1336105724154,1022.7921188441437
VCC A,-5483.703863981577,3920.566504029271,75.59178782624213
ENTRYSAT,-3848.5887163635934,5224.336106467255,1763.5637212470835
VCC C,-2361.922583288487,-3556.2492739454538,-5158.867856444195
VCC B,1960.1793582038824,-5162.753897011855,-3869.0416021112273
YAOGAN 30 N,5609.153497880648,1689.295345886188,3777.8081966368804
YAOGAN 30 P,-3339.8508394375012,5492.756003768564,-2700.8674848405853
YAOGAN 30 Q,-2569.895234019749,-6351.611096595296,-1313.8276587677924
MERIDIAN 8,19668.220615773065,-5917.985490656919,38842.17486110679
COSMOS 2539,3736.418071382309,-42000.06000370011,14.784398389735987
EDRS-C,17297.15808330307,-38451.81207325395,-0.9989071379304483
INTELSAT 39 (IS-39),34543.076975583936,-24186.91602676582,-41.60132493442853
AMOS-17,7360.329410063418,-41518.51843143966,12.420491972910567
AEHF-5 (USA 292),31092.494008294896,-28452.58338775409,729.5123613576237
TDO-1,3229.9328987732342,38662.35454971125,6550.489794451431
AEROCUBE 10B (DOUGSAT),-4209.305598692672,-997.247414367991,5308.629614920731
AEROCUBE 10A (JIMSAT),-4207.802392230697,-1016.8720732446036,5306.140031558407
2019-052A,6447.393834286168,-1273.421485780526,2201.313796505462
2019-052B,-494.4867857753152,1047.0495046176013,6803.628231664906
2019-052C,6728.468049973297,-1655.4221656002153,-345.2528035890769
BRO-1,-3849.842944035865,3374.5220844083774,-4649.794576925592
PEARL WHITE 1,-6440.314407155046,-2466.6339910387346,-442.57513287576876
PEARL WHITE 2,5972.900723391648,3418.4302545329783,-770.6116265550585
GLOBAL-4,5358.197797049587,3517.711342517104,-2592.890269286028
NAVSTAR 78 (USA 293),-12264.720457726831,8850.579995235401,21823.831022979997
COSMOS 2540,495.88328528337445,-5809.153226240735,-4439.218191757422
XIAOXIANG-1 07,-1439.0495527832034,4830.499163405632,-4844.468212538049
KX-09,-367.37340451615194,-3177.848004411921,-6206.045185024137
ZY-1 02D,-6952.753742290192,1016.0660228625621,-1357.3151872831136
BNU-1 (JINGSHI 1),6542.916754960421,332.71314372390026,2806.4215695819926
TAURUS-1 (JINNIUZUO 1),3737.158287312463,-862.3249011762106,-6012.881963593704
SEEKER,3965.147754531316,-2044.7947285370467,-5192.760077221351
ZHUHAI-1 03A,4849.637188424974,1271.6980056876687,-4728.34304899177
ZHUHAI-1 03B,-253.91889123960817,-1054.1697815928997,-6814.516994778309
ZHUHAI-1 03C,-5394.482576307962,-2591.015480793239,-3436.0407905823295
ZHUHAI-1 03D,-5299.862748089884,-1485.0463824813748,4141.453081169047
ZHUHAI-1 03E,2507.9555261866794,1868.8913136069166,6125.43700168419
BEIDOU-3 M23,-18450.6515130304,-9371.228619934556,-18703.71080963371
BEIDOU-3 M24,334.61153784654846,24590.485530147314,-13211.722040060258
YUNHAI 1-02,-2095.3198186459827,5239.639200690627,4401.522204454887
COSMOS 2541,17226.08364260777,13389.679017836606,25894.34564294549
GAOFEN 10R,5114.501483713843,2727.1554310757583,3929.335670851269
EUTELSAT 5 WEST B,-8752.970444075467,-41262.08639729498,-11.28379928865318
MEV-1,-23830.12680319114,-34788.58461942124,73.37409662231383
ICON,-5016.229717625299,-3688.76000344855,-3113.806930856804
PALISADE,-3487.147588199176,6723.514434329399,510.5556580872991
TJS-4,40990.37711852573,-9833.889209871904,-50.25476021771441
GAOFEN 7,2650.5964817886943,402.5883155915221,6333.873618658837
SRSS-1,6440.028618237805,-1081.4122701084077,-2137.8686045457794
HUANGPU-1,-6803.579433599196,873.3053602652844,-404.79347555829366
XIAOXIANG 1-08,6605.811934935713,-1019.631225462992,-1585.5518775313085
BEIDOU-3 IGSO-3,26455.520079972895,-4371.474317911146,32597.82516238512
STARLINK-1007,3587.897963103881,-3463.304948641841,-4813.429128691774
STARLINK-1008,5200.493986224016,2894.5445529837707,3531.8313597944057
STARLINK-1009,-1351.8501482686888,4042.073758189578,5448.205204363762
STARLINK-1010,-3655.763131080932,-3653.4640778746434,-4621.781980445593
STARLINK-1011,6037.204875709632,3263.993938586501,924.4483231069474
STARLINK-1012,-6559.086386949756,1137.155809084136,1903.8019318684026
STARLINK-1013,-3594.9823740254824,3451.632180801839,4799.106243322383
STARLINK-1014,6437.031386235999,1710.2903704539478,1887.5508886361727
STARLINK-1015,1050.7128768654516,4143.176574351803,5438.482507115895
STARLINK-1016,3328.010123753377,3744.3379501021564,4771.817961292882
STARLINK-1017,6554.295941281277,-1155.1965608016428,-1925.5041124344289
STARLINK-1019,-6920.154140109893,-300.15326210574983,16.78490003480939
STARLINK-1020,-6328.76299232967,-369.6081421345493,2781.306133841913
STARLINK-1021,-6443.769378437891,-1710.6043078982589,-1885.9623746359377
STARLINK-1022,5714.022689161488,1605.8716108528697,-3576.1285411965523
STARLINK-1023,5400.6101676001945,-2454.6178290903554,-3581.932733022948
STARLINK-1024,-2282.160833552497,3536.205833606493,5489.176593445729
STARLINK-1025,-483.7363680458409,4144.193837486818,5520.377881775801
STARLINK-1026,-5403.989667704242,2442.523131728256,3567.8786937349582
STARLINK-1027,-4752.0855284970585,-4221.865876404513,-2758.5667062310145
STARLINK-1028,-5187.547421841814,-2911.2854096177516,-3555.5448793121827
STARLINK-1029,4330.857034602951,-2028.4697751898636,5002.097301140198
STARLINK-1030,-6574.836102421325,-1949.1161184476864,964.200221607441
STARLINK-1031,-1564.083781938765,3849.1779610168264,5530.52808173797
STARLINK-1032,4758.264964467168,4211.709719001631,2745.2866759237477
STARLINK-1033,-3660.383394072902,2713.2626889131952,5205.981208607671
STARLINK-1052,5372.146970907408,3856.2028188455256,2048.477421700973
STARLINK-1035,2914.115066204803,4646.037012546402,4219.231946341138
STARLINK-1036,6579.395041899778,1927.3466459556382,-992.1066889790205
STARLINK-1038,-1858.2193788231195,3841.269721921188,5444.9407904911195
STARLINK-1039,3861.5820268850157,5438.018484134643,1858.1039696552507
STARLINK-1041,-3635.878123453994,2215.252361612721,5452.181380436248
STARLINK-1042,4966.59852646895,-350.20095503435664,-4820.9483371713395
STARLINK-1043,-5708.123287372961,-1604.7936785417319,3570.485742059845
STARLINK-1044,6331.885876294754,362.0441886039781,-2791.019110055257
STARLINK-1045,-854.3796291721447,-5902.992175641208,-2909.1795856057834
STARLINK-1046,133.44597011806994,4996.622028428775,4784.015469417652
STARLINK-1047,5312.7535838354,-1262.7865399216078,-4267.119937462918
STARLINK-1048,1345.5193755895054,-4051.9986999698035,-5460.727265552921
STARLINK-1049,-1035.7217956646864,-4152.78623956028,-5452.160734786255
STARLINK-1050,5116.992061275109,4667.34362552779,-33.29132577277776
STARLINK-1051,-3318.2599865542275,-3755.3862508324455,-4788.024427267087
STARLINK-1034,-714.5854738326019,-4527.911604990935,-5198.685060540016
STARLINK-1053,-2113.257896392716,-5561.683168990994,-3553.28059528112
STARLINK-1054,1871.299651445763,-3841.4103578448676,-5456.962377975067
STARLINK-1055,5761.318681964507,3331.966066861111,-1923.8671300327603
STARLINK-1056,3641.5013021765994,-2220.910143417482,-5462.899497665823
STARLINK-1057,1580.372634671527,-3851.5096101200597,-5541.395337499699
STARLINK-1058,-5755.688816717169,-3341.6453204087743,1909.726446413298
STARLINK-1059,3673.3879154926385,-2714.080327720506,-5213.350009314989
STARLINK-1060,-6025.42554832966,-3282.607123790616,-953.6269286633395
STARLINK-1061,-3838.308120283704,-5450.126231189222,-1887.7399286068094
STARLINK-1062,-126.10802088672331,-5002.2457468396315,-4795.642114712513
STARLINK-1063,-4973.405398860013,321.76355240628817,4799.550169733989
STARLINK-1064,-5789.055620110477,-2053.985581035042,3196.114564919881
STARLINK-1067,-5107.123366664879,-4678.804981603513,9.267366400052413
STARLINK-1068,-2902.1741283344977,-4655.035670591819,-4235.916234653208
JILIN-01 GAOFEN 2A,-1673.5769189242544,1683.0084962814751,6488.757827040113
NINGXIA-1 1,-3794.022031002493,-5868.017421397077,-1981.5967549134302
NINGXIA-1 2,3819.7401389911693,-3463.595465567331,-5128.281232237795
NINGXIA-1 3,6240.443277177474,3473.145942112081,-1371.805047747023
NINGXIA-1 4,827.0627421938594,5979.116485663059,4031.2660799505193
NINGXIA-1 5,-6035.185527115217,165.14378278077845,4021.1031488738918
KL-ALPHA A,1407.8619047726172,4072.7125348289856,-6055.122769401535
KL-ALPHA B,-1093.9349031286279,-3127.404405169958,6663.81417053819
RWASAT-1,3075.522414150054,-4213.072653818979,-4322.109499278715
AQT-D,618.9911831116098,4162.675329760311,5297.090162867873
NARSSCUBE-1,-5423.074993404662,3461.0457183000244,2070.5933405720903
BEIDOU-3 M21,16739.75679161911,13892.27186897271,17449.58968612083
BEIDOU-3 M22,22435.09109646625,-7983.038631410208,-14531.328490526803
COSMOS 2542,1140.8086080349171,427.3823484339097,6609.365964867402
TIBA-1,20125.331105035,-37049.46529984637,-70.29715055957628
INMARSAT GX5,2973.9069563184676,-42062.41448197809,-25.783463879946133
CARTOSAT-3,-3193.1630507902782,617.2049978304536,-6069.440712602657
MESHBED,-2643.4892573268894,290.40881065876147,-6347.480137973294
FLOCK 4P-9,831.784033679957,605.7776222747094,6799.206594868939
FLOCK 4P-10,3888.5037495628876,-960.4961651964888,5597.147809495197
FLOCK 4P-11,6044.381642033183,-2965.5707165858435,-1475.7693307373293
FLOCK 4P-12,4198.055855681849,-2604.4699820312107,-4804.269047459285
FLOCK 4P-4,-6259.516813150557,2686.947237644991,-948.2230413194716
FLOCK 4P-3,-5549.095758493329,2911.5210697906123,2829.125090177854
FLOCK 4P-2,-2215.076262626343,60.22846747661776,-6516.402857790878
FLOCK 4P-1,-4996.917776301313,1619.5011056697608,-4443.513313395766
FLOCK 4P-7,-2856.6395590524535,2141.346432845022,5874.552306097178
FLOCK 4P-6,1345.07508111716,-1556.4237955561061,-6572.395019120883
FLOCK 4P-5,5907.420665382815,-2272.079797261633,2715.361557847314
GAOFEN 12,1258.0993561929145,-429.8759483506525,6870.511204442943
ALE-2,-811.4384910256748,-323.28014444202677,6717.966895426902
COSMOS 2543,3517.5544537094897,-1312.6003736140403,5886.494962800769
JILIN-01 GAOFEN 2B,1466.9819258890375,-1584.4502595717927,-6586.784065020921
2019-087A,2617.0412335281308,5585.282812999576,-3074.133047641354
2019-087B,-1773.2810822010579,-5679.827603216475,-3451.7263279697604
2019-087C,-2407.6862396045876,-6423.102608293897,-434.44421359114915
2019-087D,2470.358420805484,6422.156529748801,-36.43050049848397
2019-087E,-2500.995247884544,-6398.216101250986,-203.0101054321426
2019-087F,2024.5064628178443,3152.775038176906,-5786.239585378494
COSMOS 2544 [GLONASS-M],-20102.18395618031,13718.509581906977,7680.912182512471
TYVAK-0092,2222.759097342617,5509.246333837093,-3592.535413512277
TYVAK-0129,5003.169326167175,4318.372757422737,-2128.1472043410163
DUCHIFAT-3,-4931.199513178063,3394.698469461945,-3522.380384755972
LEMUR-2-JPGSQUARED,5403.193284132124,-2874.0368198233186,3278.55292360457
QPS-SAR-1 IZANAGI,-5079.509606500247,3167.472864623236,-3531.2635202474476
RISAT-2BR1,-5393.888272938339,-4169.959545712168,1366.4625937836527
2019-089G,-2420.2467535582155,-5608.252272021147,3306.932484102983
IHOPSAT-TD,5855.668028613953,-2152.9551561484022,3049.7697113145973
LEMUR-2-HIMOMANDDAD,4988.523467902737,4408.193627000258,-1975.3668445758924
LEMUR-2-PAPPY,-3910.5557177789183,4204.195460438955,-3910.331384439452
LEMUR-2-THEODOSIA,-5903.836336601471,-3481.8189508840146,1138.5297451115366
BEIDOU-3 M19,9569.407080353303,-24403.603219395485,9616.135479705485
BEIDOU-3 M20,18536.99047180457,-921.2429904489398,-20797.26600550283
JCSAT-18 (KACIFIC 1),25354.02204140027,33685.96020235017,-66.94512089717266
CSG-1,214.34960775447425,-6245.852646994521,3151.3184364003937
CHEOPS,-915.8393924995638,7006.942934338819,-497.3137294596447
ANGELS,949.5686706638801,-6388.604273521006,-2437.8180389608738
EYESAT-NANO,642.3574496239298,2081.820941909277,-6554.827261883032
OPS-SAT,-1055.7337934725963,2323.1769621501444,6388.670821995362
2019-093A,-1910.6411289284094,1251.9931255058727,6615.0296811524495
2019-093B,-1504.225769942845,1200.5671865568554,6727.778121586263
CAS-6 (TIANQIN 1),-5799.435633865662,1476.672655998072,3650.3906187131156
2019-093D,4058.2532132750334,-1430.1738714933665,-5524.192697125038
CBERS 4A,6478.48411640865,-1383.216223624421,-2286.899126798553
2019-093F,-4714.359999875973,1464.2441091427745,4969.100900024891
FLORIPASAT-1,-4313.115903355988,1430.9245065720565,5328.694484782918
2019-093H,1818.5385650820006,-1214.2803138386103,-6651.498299426513
2019-093J,5513.93519891338,-1412.0814708539287,-4068.6792965875375
ELEKTRO-L 3,39393.38515437893,-15036.99492394792,-56.13431501216044
GONETS-M 14,6366.183572603271,-153.08764229578537,4639.764720693075
GONETS-M 15,-7133.574336022949,-946.1425097076731,3160.7984907064515
GONETS-M 16,188.41415270597977,1043.3465488481272,-7816.710054289246
RS-44 & BREEZE-KM R/B,1912.103940630726,441.1072927252681,-7309.302829355973
SHIJIAN-20 (SJ-20),41560.73552317401,-7003.424628891497,-639.4564358864388
STARLINK-1073,4264.481527240287,-4144.348578200023,3540.078023708523
STARLINK-1084,-5763.130221147923,3336.731301446404,-1913.2841727587431
STARLINK-1097,96.05963290029236,4271.942299785849,-5456.8985567119835
STARLINK-1098,-4246.128583704579,4157.909211755532,-3564.8382973696143
STARLINK-1099,2386.0533529851664,3545.0926632342007,-5456.656741987328
STARLINK-1101,6633.1693990308195,-601.9255737670553,-1905.966555500262
STARLINK-1102,6604.349262981218,-2085.2165406278214,-12.593508170538408
STARLINK-1103,-5748.27433061637,-1099.9213446378226,3699.5561616444506
STARLINK-1104,4384.658830789077,2395.0768649903016,-4802.62091211978
STARLINK-1106,-93.05919456779101,-4264.304232800039,5446.145249255515
STARLINK-1111,5776.742334957157,-3318.2094202305025,1883.9041773562917
STARLINK-1112,-2387.3722627109723,-3535.810471741422,5445.8009700307575
STARLINK-1113,4385.631957002527,2403.5114730214405,-4801.286445559828
STARLINK-1114,-6634.27504226725,620.287492142456,1883.2760433175354
STARLINK-1119,-5871.211257538648,-931.940674410525,3544.8598493286554
STARLINK-1121,2212.6000589034716,-4477.288992989556,4788.40335223647
STARLINK-1123,-2208.2177341506726,4485.289624702871,-4800.2388479830415
STARLINK-1128,-4381.337167988965,-2388.6309672109332,4792.936677698822
STARLINK-1130 (DARKSAT),-6602.203197798425,2096.148209675307,-0.9546001186899379
STARLINK-1144,5856.702342881466,961.4616687406531,-3575.9850857372035
STARLINK-1071,3487.3519072783515,-5302.17145035073,2764.3144061925723
