name,x,y,z
STARLINK-1070,-4647.460503310761,4811.648885093065,1788.0098974048565
STARLINK-1074,4926.068391269867,-1117.451134874046,-4744.277110960869
STARLINK-1075,2894.378711479747,3103.989405578751,-5478.722053925883
STARLINK-1076,2203.706612068456,-6252.5895200782215,1994.8103020744086
STARLINK-1080,-1272.2804543590757,-4771.151031262958,4846.59839792687
STARLINK-1081,-1427.86007696762,-4649.506031953847,4923.843585331443
STARLINK-1085,3775.9385656584236,-5799.320283044733,-244.2414876471173
STARLINK-1086,-481.41180164829285,5866.679178447834,-3656.9304257295303
STARLINK-1088,4654.67604274263,-4805.850719917618,-1797.5404185082382
STARLINK-1089,-4157.935618994017,-1047.6633411535138,5429.049684192121
STARLINK-1090,-2885.249392261497,-3103.37130652533,5468.287505119123
STARLINK-1092,493.82069364766994,-5865.1048431713525,3640.434555289161
STARLINK-1093,-1724.3958825571028,6226.988269933217,-2509.201687977921
STARLINK-1095,-4168.987395958167,-1036.1203774029693,5424.785583191389
STARLINK-1107,-4919.7721809427885,1119.7208338534763,4735.1675097424095
STARLINK-1115,3649.646535580655,-5884.94981551383,104.31269100753254
TJS-5,6288.035514920025,41683.19066604584,-30.77711807034073
JILIN-01 KUANFU 01,-4765.634043556891,2615.1529719967216,4183.134194059113
NUSAT-7 (SOPHIE),2533.240883923499,-161.43378589746112,6349.183133976046
NUSAT-8 (MARIE),-5152.048271143278,2677.885982697975,3651.6716739827384
TIANQI-5,-5672.172763725384,2759.9181223888695,2703.6970381082915
YINHE-1,-278.4587275792389,508.88768596003047,-7009.452386307051
GSAT-30,40897.89794413475,-10244.556938400576,-84.1255727407003
EUTELSAT KONNECT,136.0194215247721,-42166.97459654186,24.216885511771196
STPSAT-4,6589.860949808211,-1114.102981142048,-1165.7381517746228
STARLINK-1132,3401.3098277497147,4798.188810862232,-3664.7480501549053
STARLINK-1120,-3261.7025671732463,5493.78580588951,2665.686993289211
STARLINK-1129,-3342.249950520121,-3109.7955569301516,5196.626268436216
STARLINK-1131,-2088.0918806556315,6550.277121763231,832.9389259299776
STARLINK-1134,827.7396457880584,6248.5149885915,-2878.8588639506715
STARLINK-1135,2228.567643346088,4934.142768488931,-4326.03679242119
STARLINK-1140,4088.9464978355986,754.6413891043607,-5544.969596352275
STARLINK-1141,3363.107891173143,3021.194329062134,-5253.088185014826
STARLINK-1148,4039.8831444040834,-3779.584597750083,-4173.443401760501
STARLINK-1155,3675.7026726651384,2258.695422911565,-5424.671160091499
STARLINK-1156,4324.690400368515,-1611.0395239051873,-5170.172283310516
STARLINK-1159,688.9277422300487,-6807.157893040155,1066.0498050909016
STARLINK-1162,3265.597921342746,-5497.192420808772,-2668.007605746359
STARLINK-1165,-4080.957812957459,-755.7053867666694,5534.650337590303
STARLINK-1166,-3347.2106474786247,-3038.5812849042786,5237.055838774535
STARLINK-1169,-4317.462753369327,1613.2197087807447,5160.187763361671
STARLINK-1171,-819.2038977004613,-6245.702612032211,2869.965968887554
STARLINK-1178,-4031.616827658579,3787.8404434490785,4158.942149495195
STARLINK-1133,-3857.361750979897,1869.4245774598749,5429.666385173562
STARLINK-1139,-3050.5164809527178,4016.213337210993,4737.080549512223
STARLINK-1145,474.94070922191884,-6675.996176744615,-1791.1679309406572
STARLINK-1150,-4042.2507604733883,-2817.63755334897,4857.39593065252
STARLINK-1161,-991.6941579251197,-6853.659345325487,116.55162421622263
STARLINK-1163,-76.34845171950094,6807.571029357751,1280.1267239066651
STARLINK-1164,3866.4440659981856,-1865.7781312788698,-5440.725323479029
STARLINK-1167,4046.8498891767886,2832.7555200374977,-4861.204335428652
STARLINK-1168,4210.0221518692615,511.0588812659328,-5481.647365858669
STARLINK-1170,-3386.6189349682045,-4812.5630610081325,3642.7902072336447
STARLINK-1172,1878.6163581737424,-5692.220621341169,-3477.127672150368
STARLINK-1174,-1865.1605245532885,5696.87414995359,3460.1454981391594
STARLINK-1180,1003.2413967065417,6852.043046001234,-133.11411209840287
STARLINK-1182,3050.1519471581605,-4034.4054293059544,-4738.077242219237
STARLINK-1177,-4216.853862153691,-1052.842522796882,5385.6636922158195
STARLINK-1149,-465.48677513414134,6675.313920098975,1778.9840931814997
STARLINK-1153,2341.035297766412,6200.741414615229,-2017.4004582239554
STARLINK-1151,-4202.013011129831,-496.0973753929473,5473.07128532743
STARLINK-1160,-2330.0230200348146,-6204.515579239869,2002.8678412607123
STARLINK-1190,-671.9094240143163,6808.804422580189,-1087.3445556669933
STARLINK-1173,-3608.6885959498145,2052.5947329200826,5533.5968588221585
STARLINK-1179,-4515.40996075884,-173.4984724906266,5238.543042266486
STARLINK-1181,-834.5698304711613,5344.499275534993,4316.236334707615
STARLINK-1185,-2602.27524017107,-6365.807721117309,-833.6746125155059
STARLINK-1183,-2279.547765301725,4005.0723471133983,5161.140856274643
STARLINK-1136,-653.1103583245693,5497.058581637559,4152.871694259164
STARLINK-1176,-4635.609149747652,-4271.835532866994,2860.5992391539094
STARLINK-1127,4648.234979127791,4249.238092584088,-2889.6544183608044
STARLINK-1137,4517.333091060682,151.13081594474892,-5253.465160574371
STARLINK-1142,4876.709703800059,2341.3003078446895,-4331.361675327646
STARLINK-1146,671.8612558524522,-5492.701053453804,-4172.408012251922
STARLINK-1147,-1022.6911302597125,-6311.16216093303,-2671.2521335264532
STARLINK-1152,2285.645810815585,-4007.8563876298076,-5170.437084324974
STARLINK-1184,3852.8714301605464,5653.965623032071,-1083.767228461712
STARLINK-1186,-3849.1113178098262,-5654.977949241096,1079.439563658614
STARLINK-1193,2599.0346251023266,6364.144537979023,836.8144363461275
STARLINK-1194,1032.1511626457373,6308.657867496213,2656.9533483841333
STARLINK-1195,3617.6754876341606,-2052.0458604803575,-5543.971875040013
STARLINK-1196,-4870.02454048058,-2359.659446375753,4312.7077977760855
ORBITAL FACTORY 2 (OF-2),4427.563119468495,-932.5416571652709,-5133.677715135393
AEROCUBE 14A,-5374.089158341122,-1996.4672551746455,3724.584510968564
SWAMPSAT-2,-1950.8767007675915,3790.7389548022984,5286.790174676795
AEROCUBE 14B,-5172.256245259261,-4065.031115121728,1878.4771625262156
AEROCUBE 15B,-5027.765033574902,-4447.921485851813,1323.3172407312081
AEROCUBE 15A,-703.0682313495105,-5614.429907314213,-3855.608340375503
HUSKYSAT-1 (HO-107),-1971.2733946138883,-5940.146680615412,-2782.232056833552
VPM,5131.2921349442095,470.86295677691425,-4490.236216811705
CIRIS,-835.9020533899034,-5659.410744325744,-3759.277321696322
MAKERSAT 1,5127.715101125248,4292.960937518719,-1386.8329256218335
2019-071N,-3250.843600848442,-5850.406007581925,-1443.4278888140993
2019-071P,1668.077351003314,5798.705258386131,3192.406978195323
2019-071Q,4816.624796335563,4733.286204208157,-1051.4072835245615
ORCA-8,5497.660183914848,3257.9225980826213,-2404.07726663027
ONEWEB-0013,2059.6309626701754,6035.305359704562,4136.020201466827
ONEWEB-0017,-4141.608782902842,-5577.005408677695,3080.0029935036832
ONEWEB-0020,2585.6593163856533,3209.481684671361,-6395.0559961675835
ONEWEB-0021,-2710.9673788416494,-4123.813681038174,-5790.479971850715
ONEWEB-0022,-1860.8240511371616,-2162.168952909367,7036.122298156632
ONEWEB-0023,-4410.665346793714,-6070.670520891029,1212.5509863455738
ONEWEB-0024,3031.1972431663376,3869.4783519869807,-5806.863441428716
ONEWEB-0025,-3132.0287222179472,-4678.665750232864,-5116.317262419787
ONEWEB-0026,-3662.018844037017,-3254.06569237642,-5816.577742714576
ONEWEB-0028,-83.77706346595276,-575.9806509824549,-7586.808125970713
ONEWEB-0032,-3895.8666561453697,-5196.574506643345,3942.2923712969387
ONEWEB-0033,494.80493564635873,228.74560285295877,-7589.256403211519
ONEWEB-0035,-2363.4918996988476,-2890.0014170863865,6611.583326868369
ONEWEB-0036,-4317.385829438538,-5872.041589143248,2153.8492201788185
ONEWEB-0038,-1224.7579028725038,-1331.792676009753,-7388.234001585265
ONEWEB-0039,-1195.2857921460077,-2101.0326654151063,-7215.0604602603
ONEWEB-0040,1592.1163346387923,1782.4235568893523,-7223.608555653194
ONEWEB-0041,-5098.448671190869,-3938.886872316767,3767.5963576732615
ONEWEB-0043,1053.2044384174392,1013.8742127495506,-7467.491049257254
ONEWEB-0044,-3597.5437293976324,-4722.8577301801615,4738.666254406672
ONEWEB-0045,1942.0615455012503,1258.0599129143845,-7208.695294693797
ONEWEB-0047,-4440.049770705165,-6166.623490634294,244.41837593504505
ONEWEB-0048,-4087.2455553887985,-5847.680562628025,-2635.5682642725046
ONEWEB-0049,-4276.612242216937,-6055.925374308262,-1693.0102526499545
ONEWEB-0051,-2447.2334699803355,-2307.4922700304055,-6818.017405939506
ONEWEB-0052,-3832.4295245577646,-5547.567213688055,-3520.374604281242
ONEWEB-0053,2111.706607313794,2524.943940037492,-6859.70930525011
ONEWEB-0054,-2817.35408411384,-3554.9167822172085,6090.498070453997
ONEWEB-0056,-3514.108772873335,-5156.401250857558,-4351.013989849631
ONEWEB-0057,-4396.903676185352,-6159.669649799244,-739.4772589938804
ONEWEB-0058,-1734.4685894431987,-2828.2152038448016,-6847.3289185937865
ONEWEB-0059,-636.9388552617157,-1338.5686999894422,-7463.108242772877
ONEWEB-0062,-3238.211224044655,-4177.139967362478,5453.926104955657
ONEWEB-0065,-2242.512278213816,-3508.8110647658023,-6367.668574073796
STARLINK-1138,5554.19508244754,3997.7471137560788,1056.8890690874002
STARLINK-1143,5827.396775747884,2413.5664781904393,2850.5852932067496
STARLINK-1192,3108.376418252432,5582.211525238197,-2679.9121669307215
STARLINK-1200,1224.1863466189523,5391.849612515623,-4178.055194997798
STARLINK-1201,4481.627862783686,-2093.938209917507,4836.291144146292
STARLINK-1202,-3119.1950545167283,-5576.830903933966,2664.6887522390944
STARLINK-1205,347.4186467229126,-4279.09641583386,5424.028881030217
STARLINK-1216,782.4276384705252,-4551.490097499359,5150.796716450789
STARLINK-1224,-5565.77141565517,-3980.6238449785587,-1084.0768522361404
STARLINK-1225,-5833.857535400225,-2402.988729228275,-2866.262460277805
STARLINK-1228,6825.497119233617,-506.0972526993484,1052.9623419761158
STARLINK-1230,-5403.202093237489,-535.1723303422692,-4307.922063415616
STARLINK-1234,5969.017900039684,2274.618449417742,-2684.0297422444387
STARLINK-1236,-2708.235613353332,3179.8428087892416,-5531.342781189812
STARLINK-1237,-1244.7977211355073,-5389.456149564482,4158.237134155415
STARLINK-1239,4313.647433648625,-1397.4017373041384,5224.075574583086
STARLINK-1240,2710.6310587316398,-3166.3972599455296,5520.159862664563
STARLINK-1241,5396.238882199158,540.5311087896033,4296.730515493303
STARLINK-1244,4601.419263097929,5103.029391468444,-876.1698963081134
STARLINK-1269,-786.723304772213,4558.582162850468,-5161.2480690856
STARLINK-1154,-4485.124796216643,2102.4051224487744,-4848.336434629551
STARLINK-1197,-2552.778499126575,3406.8929675691556,-5469.993343423337
STARLINK-1198,-343.89747325416783,4288.685554707235,-5434.077338314466
STARLINK-1199,1936.7022900113725,4666.7876380754515,-4743.612106531204
STARLINK-1203,-4791.359019468412,-4931.92504674055,808.4763831496022
STARLINK-1204,6045.956533080629,3227.955346048225,-993.412766164709
STARLINK-1206,2557.619363687545,-3394.442448033579,5457.537256240776
STARLINK-1208,-6547.284628894194,-1071.7302524509387,-1999.4421882158304
STARLINK-1209,6805.557018931139,947.1861244684698,-876.4633232286711
STARLINK-1210,3979.2192704666622,4480.064620229511,-3480.0944562156797
STARLINK-1211,-3567.8648164888255,2808.6976341515497,-5239.924162261349
STARLINK-1218,-1942.9372697368449,-4659.820034507457,4731.463268118111
STARLINK-1219,5543.85339298461,3747.8567992254025,-1791.8801000577048
STARLINK-1231,-5541.092053304762,-3746.5239611225993,1791.048968179724
STARLINK-1232,-6435.729282321022,-2560.031753891987,-116.94468849917021
STARLINK-1233,6544.4847674891025,1089.0420364943102,1976.5099351712033
STARLINK-1245,6431.341283584527,2565.9269319888217,107.62521001526224
STARLINK-1254,-3991.8285181732276,-4470.538265903716,3462.5426002092686
STARLINK-1271,-5874.945410562191,541.0080989069551,-3636.6963825679486
STARLINK-1105,-4640.721540496946,-1898.4560052051236,4327.996365371845
STARLINK-1187,-6101.0262956376655,1807.9296365859504,-2741.877129326519
STARLINK-1188,-2406.870686204565,3845.7598496339674,-5239.9744129178625
STARLINK-1189,-4485.230369338283,3057.1319388091865,-4309.101308988729
STARLINK-1191,-50.34633436947526,4168.757400450146,-5536.752116646302
STARLINK-1212,6018.217374457451,-1891.911247724224,2848.56600805067
STARLINK-1214,1638.7189755143647,4102.6018666692635,-5343.395925097417
STARLINK-1215,-4414.848616236774,-3324.724561095526,4165.865180086232
STARLINK-1217,-6813.190393288018,-918.6192533650931,837.6216897734384
STARLINK-1221,2328.575321001391,3990.2007559079616,-5165.9094362545675
STARLINK-1222,4402.473906755302,3337.375832814573,-4183.596477110516
STARLINK-1226,-2323.1715307540267,-3983.3770005691717,5157.426946277098
STARLINK-1227,40.999485541556275,-4161.163863608746,5525.934935469212
STARLINK-1229,-5277.478341828319,-2840.271299896489,3467.3733141049274
STARLINK-1235,-5974.781020087025,-2261.847294228357,2667.7711305517546
STARLINK-1238,5871.028103402995,-532.6304817427513,3624.6811868838795
STARLINK-1243,-4319.599908248742,1403.7087880510046,-5235.31685841741
STARLINK-1246,-4620.835065469275,-5088.962973692425,845.7518127650798
STARLINK-1247,2400.5792245551693,-3839.0311596027295,5230.31721156608
STARLINK-1270,-6826.254128100669,513.7462198338103,-1064.9283693337056
JCSAT-17,32707.44297328392,26301.300146234815,3902.116025545054
GEO-KOMPSAT-2B,36055.44824096244,21845.441233357167,-85.82922308152632
XJS C,-5307.2608834990415,2821.7178976330906,3296.259002504279
XJS D,-5345.505196162446,2772.449724012137,3275.9822511162356
XJS E,-5273.016439949566,2863.086407211445,3314.362310407404
XJS F,-5359.148022736603,2755.4234784802034,3267.5977185520683
MERIDIAN 9,24167.638479834517,-5790.439101073546,6728.948378334004
HARP,4624.931394925379,-3412.9313437292094,-3587.129808781751
1998-067RA,6295.089917592976,-1939.974828068699,-1585.8352254536553
PHOENIX,-5221.776586479046,-2399.347184978459,-3606.996891827068
1998-067RC,-5297.44767079128,-2108.289464162393,-3660.5521330895285
CRYOCUBE,3077.99747693062,3453.912789529529,4928.7211709706435
AZTECHSAT-1,4242.1133830380095,2755.9029219168615,4477.274513290128
RADSAT-U,-5817.508724539814,2544.6908245443874,2366.9943698457105
QARMAN,4233.247623046019,-3667.1546810083446,-3805.0311360379055
SORTIE,-1007.9923836589343,4202.453464301593,5221.457964808205
BEIDOU-3 G2,40305.7215720454,-12360.22110323708,215.17604122645602
COSMOS 2545 [GLONASS-M],-13275.093777538883,-13009.868644120712,-17446.89363944905
STARLINK-1279,-5605.356902685367,2678.2302262226976,-3071.0849829573126
STARLINK-1301,-1687.045235636378,-3906.8825134960016,-5471.298568563957
STARLINK-1306,6395.576748166204,82.61493582850532,2646.516607625881
STARLINK-1313,-5248.377624947026,730.3836359072596,-4467.723720832946
STARLINK-1317,5799.835386973653,-956.8831377249159,3657.5643119888377
STARLINK-1262,-926.2988704970602,4425.054573796141,5236.018583539753
STARLINK-1273,6231.029455684233,-2821.073333712481,-1096.4816535400566
STARLINK-1276,-4984.0945714234895,3841.334802794868,2883.8930335300065
STARLINK-1277,-5379.486444954762,3612.3262714489897,2436.6454980109957
STARLINK-1281,-6399.664406345944,-89.15704513102175,-2656.0925312921277
STARLINK-1287,5299.749002217388,1611.5532584000625,4146.362458659964
STARLINK-1288,4983.092652058735,-3848.5826767704066,-2893.7489701676127
STARLINK-1295,3573.407146305056,2939.3042583648953,5142.457046292418
STARLINK-1300,1399.145363397043,3922.1803118270554,5522.804205118691
STARLINK-1302,6719.4341883007955,-1458.9475950172603,821.7855950502295
STARLINK-1304,-1410.357425831282,-3927.7449803910763,-5534.6221070869515
STARLINK-1305,-3147.72464607346,4397.076183146785,4317.277291894552
STARLINK-1310,-6723.123661879046,1438.6504655571155,-848.695213877706
STARLINK-1319,-6237.918717427689,2807.8737995759575,1076.9298683963507
STARLINK-1207,-5440.214428147399,4284.9201159671,126.91372862775853
STARLINK-1258,-419.2863771022928,4922.321018838252,4843.369439356775
STARLINK-1264,-5026.159117275646,-646.0197772900191,-4728.741185039082
STARLINK-1266,-4209.831597187485,5120.6902167912,1997.8214831013265
STARLINK-1267,-5880.83997249788,1214.0639096406985,-3459.22611329786
STARLINK-1272,-6024.6076652555985,2924.922428313225,-1775.7237609478755
STARLINK-1274,3578.0066039748303,2401.805571890203,5410.853695285959
STARLINK-1280,-3559.9576442173025,-2957.3887100790844,-5159.910585322713
STARLINK-1283,5428.4986675655855,-4299.153837673633,-152.05579060715908
STARLINK-1284,-2451.694678638408,5344.490632258494,3650.3010055263885
STARLINK-1289,5018.262169102989,642.4183222096957,4719.261419792553
STARLINK-1290,4764.890755197166,-4886.292106660982,-1183.6303637336898
STARLINK-1291,-3566.811106530495,-2425.1387721033825,-5425.83098178528
STARLINK-1292,1679.8895908615727,3901.350401818552,5459.503646480825
STARLINK-1297,407.57516733567485,-4927.08291920895,-4857.771373227735
STARLINK-1303,5875.79760723416,-1222.1744998127474,3446.68257901051
STARLINK-1307,4199.431369967487,-5129.1615352509425,-2015.4949109408365
STARLINK-1312,6019.908307372172,-2928.101233705739,1767.382148997231
STARLINK-1255,-2846.543718422362,5820.618790377574,2436.856591108391
STARLINK-1213,4263.390183777633,1268.404045793576,5297.198249808611
STARLINK-1256,2759.0558068946957,3143.7474990144747,5508.810735610431
STARLINK-1257,928.2744808069278,4630.797009723217,5054.612593464788
STARLINK-1259,5598.49068970091,-2687.1113240217633,3056.1904497360515
STARLINK-1260,2825.4955297200663,-5827.575469400841,-2463.4773000304517
STARLINK-1263,5244.840619972693,-746.7530256178769,4449.905645719725
STARLINK-1265,5272.895517251557,-4296.559599893408,1296.3834275410204
STARLINK-1275,-946.5576163359301,-4629.922281152202,-5071.598866272277
STARLINK-1278,-5297.302552241497,-1625.2712241124043,-4163.243866705455
STARLINK-1282,-4271.393303863392,-1272.7433751391104,-5308.773171218159
STARLINK-1285,-4570.115335871364,5203.564664206928,201.52673614889167
STARLINK-1293,-4324.159359815232,5376.655390827717,596.855755422212
STARLINK-1296,4310.782407280831,-5386.836601530141,-618.6650372781912
STARLINK-1298,-5283.960534221429,4281.546788831004,-1321.3579617693163
STARLINK-1309,-2778.6901311275446,-3136.495354067506,-5521.717590112034
STARLINK-1316,-1026.4470929600611,5564.2912774477645,3983.4438750873633
STARLINK-1318,1001.219995305815,-5564.34468358745,-4008.533479474857
STARLINK-1286,919.233585816495,-4432.971106106337,-5248.419512829466
STARLINK-1299,-5166.921741573338,3197.518743855719,3354.0554654663
STARLINK-1308,3139.701719028783,-4405.862176504753,-4331.863635923098
ONEWEB-0066,1363.97532917063,768.3631930195044,-7441.272186740431
ONEWEB-0067,-248.76044546387035,145.06117983931208,7581.407146751541
ONEWEB-0080,5882.946777560807,4798.178566977909,319.0745101640739
ONEWEB-0090,3997.6529630957402,2989.681585150139,-5735.366125444821
ONEWEB-0061,-990.8266076235108,-461.463923024518,7508.084894747439
ONEWEB-0081,-799.9019266848134,-992.1807618791789,-7497.284026494295
ONEWEB-0069,3411.963011218876,2485.696986924727,-6324.500664964289
ONEWEB-0031,4914.53066875634,4181.449458354417,4001.8280368845426
ONEWEB-0027,4280.627933826126,1687.887984965698,-5782.121333814514
ONEWEB-0064,4448.930535629892,3840.3382139543005,4805.162625001262
ONEWEB-0018,2781.897766956847,1950.078338225297,-6803.16175051772
ONEWEB-0083,5333.727324187832,4179.6604423476965,-3445.33128682869
ONEWEB-0095,5290.128104498068,4446.820541736365,3148.2299633420075
ONEWEB-0092,-1737.7026196688169,-1075.9140145080598,7306.796628586747
ONEWEB-0085,5886.823024148094,4760.074089132995,-657.9217104286229
ONEWEB-0096,4974.211363199714,3850.2393540870057,-4270.211211218119
ONEWEB-0037,5580.178174822362,4643.524322957106,2235.4685596181207
ONEWEB-0042,1261.487465595001,1363.343263939337,7356.328575826524
ONEWEB-0098,5776.445059054659,4759.291700929775,1299.732249311765
ONEWEB-0055,2672.989080124273,2474.600440538289,6657.1108612896805
ONEWEB-0093,-2334.1436977414864,-2214.447010222896,-6890.496470702624
ONEWEB-0029,1979.880634649671,1933.1576649223032,7065.280090838621
ONEWEB-0068,617.281009960921,154.82157982920677,-7578.154856329277
ONEWEB-0046,2094.3816260859503,1374.832617478943,-7180.036943228424
ONEWEB-0063,504.51945598480205,756.0035967739902,7531.824596419083
ONEWEB-0019,-139.6285061082383,-461.1034304739012,-7589.416949948988
ONEWEB-0094,-5330.81877156689,-2552.677754224564,-4469.609352824558
ONEWEB-0087,3327.5012135812685,2987.9493007148917,6131.877906228507
ONEWEB-0082,3920.07250031306,3438.0591316950713,5515.954682396737
ONEWEB-0050,-6268.761581633776,-2127.85791039129,2198.2194734564164
ONEWEB-0034,5799.693463790429,4643.328123617091,-1601.7040626797077
ONEWEB-0060,4525.170650070203,3448.1663670585604,-5043.884133817737
ONEWEB-0086,-1629.021261542681,-1656.1861015911684,-7241.338943049567
ONEWEB-0088,5610.726540307859,4450.290221772063,-2547.8320995095587
YAOGAN 30 R,2514.504598719909,-6021.723236418517,2451.5909727121984
YAOGAN 30 S,3505.7836270434063,4512.82023520801,-4004.2819935195707
YAOGAN 30 T,-6521.206398216158,1576.6421709961216,1902.4739799756078
AEHF-6 (USA 298),-41212.87344974369,8329.458384751915,-3360.5376227397446
NOOR,3196.397176499698,5889.186455416222,-1102.723193811708
STARLINK-1329,2844.376225710056,4047.7118246340187,4835.931299416037
STARLINK-1338,4259.153578084934,-2728.0475352664907,4720.309082901401
STARLINK-1339,-1573.242257565198,-5671.571924561392,-3659.243224260667
STARLINK-1341,1400.5094761033954,-6782.135951427961,-135.66166723238766
STARLINK-1350,-4294.72685493605,436.7387463477801,-5423.330039191722
STARLINK-1352,-4267.0518276050225,2731.7649140353615,-4729.737838334224
STARLINK-1353,-383.50331991942454,6875.174151756664,-533.2996290028868
STARLINK-1362,3791.9321466860342,1930.687929874806,5452.87206049427
STARLINK-1367,-3381.32927905867,2794.224598302847,-5369.9575162998
STARLINK-1368,-3728.103073558589,4700.944161836694,-3468.142221753644
STARLINK-1369,-2736.6075663032657,6110.337523497162,-1782.8896846621121
STARLINK-1371,2730.1890083587646,-6110.191534078298,1774.6836592443976
STARLINK-1372,-1423.2257477324385,6777.181788411477,105.2398213792796
STARLINK-1373,4284.952173570491,-430.89913592745836,5412.731993722049
STARLINK-1374,-85.45377698738129,-6629.984780729015,-2011.185991678358
STARLINK-1375,-3805.951769525278,-1916.8188542320313,-5467.30340533043
STARLINK-1377,-2853.5495964773504,-4049.6214398739885,-4848.046075199647
STARLINK-1378,74.11986609511733,6628.073399806586,1997.4905300587
STARLINK-1379,1550.462548461249,5682.3176430659705,3632.8882630805347
STARLINK-1390,4315.468659343852,-2162.4236407649105,4955.577235622716
STARLINK-1294,2508.3934180791407,-4938.516008845391,4146.942582372731
STARLINK-1322,3522.421823946962,-3001.465865027617,5141.3802383664315
STARLINK-1323,-1705.633709400166,-6625.574962945506,-1090.1232931192171
STARLINK-1325,1190.775349939474,-6282.539562612348,2651.119352469574
STARLINK-1327,-2521.1668480785806,4933.683895627909,-4163.402142078254
STARLINK-1334,-274.5921510092417,-6869.759337723186,830.0192086954889
STARLINK-1336,-2933.4231440371377,-5577.832744102644,-2881.767707388517
STARLINK-1342,2911.7729960294646,5594.892899726289,2850.4319590646824
STARLINK-1344,-3796.954279076365,-3880.3709979524942,-4308.382770781439
STARLINK-1346,-309.66474794511527,-6549.70788617382,2221.7450003388303
STARLINK-1348,-5617.496865437505,-2263.7802631500494,3349.3941643371836
STARLINK-1354,-4122.055738804289,697.7808364552637,-5528.940849049459
STARLINK-1355,249.61861515911065,6868.452495487454,-863.5557891455068
STARLINK-1356,-1207.6083938828683,6277.612447979006,-2673.3059688531303
STARLINK-1357,-3534.288052336744,2994.143613564387,-5156.2557708100585
STARLINK-1358,1680.7473168635272,6633.9695097303975,1054.5260678549973
STARLINK-1361,4205.49821821725,1697.379900492227,5222.894745117992
STARLINK-1363,2628.0643215142177,5928.759526708431,2420.9722453788986
STARLINK-1366,4114.364195145601,-687.4709616405277,5517.140414746707
STARLINK-1376,3789.5193783848977,3876.6047666547634,4299.203696908952
STARLINK-1261,1240.9233520398961,-5638.5676490144115,3815.4139461248806
STARLINK-1320,3724.5346340413244,-1967.147206087713,5485.893021371691
STARLINK-1321,290.38892865850033,6548.329604968205,-2245.5917003977684
STARLINK-1324,2645.857145765599,-4042.3620118042663,4951.508064398783
STARLINK-1326,-2338.5454072988177,4441.33771422477,-4777.454744292243
STARLINK-1328,-4368.380259617867,-359.451085721165,-5370.057708800732
STARLINK-1330,3109.954931046717,5993.150523694169,1533.345616608316
STARLINK-1331,-4042.0051427543117,-4578.616691631187,-3275.1736010055706
STARLINK-1332,-5436.427236036302,-4204.436732634212,845.8618053184002
STARLINK-1333,-4214.731152506088,-1693.814560085731,-5235.877354685338
STARLINK-1335,-3735.980032317577,1964.3662126446432,-5498.375455522528
STARLINK-1337,4031.185264156243,4586.501921970943,3257.394220274305
STARLINK-1340,-2660.2712208706803,4035.97300604494,-4967.0863724453575
STARLINK-1343,-4473.292757552866,-2624.325496414832,-4597.991632219159
STARLINK-1345,-1264.5434772352132,5628.183655850211,-3840.8079156567464
STARLINK-1347,1809.6020921682089,6676.625485313547,-373.9217752502186
STARLINK-1349,-3121.7259743841705,-5987.712796476679,-1551.5523359574813
STARLINK-1360,4357.646692700795,349.67634946537237,5360.265437229031
STARLINK-1364,4463.9181627788885,2632.496292755387,4583.290153679153
STARLINK-1365,3713.4130858584235,-4715.769720976757,3445.10723062734
PROGRESS-MS 14,-4641.109259699574,2913.510300328527,4011.760920240845
G-SAT,6133.789721134864,1459.7230086225811,2472.337172426781
QUETZAL-1,-6589.343312591246,-586.8773397234104,-1472.1098604269957
XINGYUN-2 01,3271.753997126441,-6093.446889433185,-618.9665326176575
XINGYUN-2 02,-3435.853888444966,5935.410873635035,-1115.907336254294
ULTP,-5134.356169794307,-989.3347145129809,4424.603767072593
COSMOS 2546,13092.278308604968,17280.274135066968,24308.75780492352
XJS G,-5146.668425469973,2985.7991642050206,3403.6588720002287
XJS H,-5200.8139071060405,2920.8467548197627,3377.943074550895
HEAD-4,-1182.9394576890795,-3019.0279085205852,-6054.102376272022
GAOFEN 9-02,-1523.9479305004193,-3399.6159650057502,-5777.073745487918
STARLINK-1441,3272.564010628139,6102.851674162925,104.01795702052749
STARLINK-1442,4842.741483426451,3354.5785001956115,3630.833726546015
STARLINK-1443,4782.303495833359,1271.5092558853771,4834.40324592533
STARLINK-1444,-1848.4974073175702,-6433.70048581164,1770.321071975033
STARLINK-1445,-4791.262352236913,-1271.002967599219,-4844.8342501158195
STARLINK-1446,-4151.376599804238,968.2608644935505,-5465.667163302997
STARLINK-1448,4143.140025952536,-964.9116206795638,5453.925640103418
STARLINK-1449,1912.7839513289318,-4429.559637422807,4957.927400964296
STARLINK-1450,3002.7765405014356,-3085.0043082112575,5414.080218789357
STARLINK-1451,169.8175640089238,5995.139329980748,-3471.3810217613895
STARLINK-1452,-4334.864032978348,-5015.359183697131,-2016.4913336341453
STARLINK-1453,-4447.309771718102,-4815.183828952632,2229.5843353951873
STARLINK-1454,-4853.004141383986,-3339.2541778860023,-3651.0795763333485
STARLINK-1455,-1613.0540867309521,3892.532623942952,-5503.532021642977
STARLINK-1456,-1510.5504795218717,4833.205262212825,-4733.0533134305015
STARLINK-1457,1826.1260796028423,6436.468124676073,-1798.6109151505586
STARLINK-1458,-3013.2495725695344,3085.2137195264277,-5426.733166132632
