name,x,y,z
LIGHTSAIL 2,-17.821235049293957,7060.128807184085,299.7471835658999
COSMOS 2535,2887.7608192799667,-2833.1046141546262,-5714.932388758784
COSMOS 2537,-37.947719686759875,-1163.4841621735436,-6906.995069952293
COSMOS 2538,5729.46742639408,-3863.109026304249,1087.5180774792843
COSMOS 2536,2888.097842287769,-2833.281918350503,-5714.673649301665
KRAKSAT,6240.367267449859,-2356.7274588294035,1056.198135622257
VCC A,-5499.652141860921,3898.7353916545103,41.499237271629816
ENTRYSAT,-3876.3094172513374,5214.648551413887,1731.3747815575168
VCC C,-2330.4647298736013,-3585.8230962326274,-5152.708092796558
VCC B,1996.7525893134843,-5166.10899939456,-3845.769877563472
YAOGAN 30 N,5601.83115352302,1730.7234582280448,3769.9734102396524
YAOGAN 30 P,-3368.407724286876,5466.440045342916,-2718.833505134433
YAOGAN 30 Q,-2538.3909484159144,-6368.981659755054,-1290.695160654666
MERIDIAN 8,19671.05240150109,-5909.09866870407,38845.81172026531
COSMOS 2539,3753.739953238114,-41998.51585761604,14.747332521459493
EDRS-C,17313.017095246465,-38444.672733437495,-1.00791804893864
INTELSAT 39 (IS-39),34553.04854251374,-24172.669546835285,-41.625576708904426
AMOS-17,7377.451984308382,-41515.47697298133,12.383739751291294
AEHF-5 (USA 292),31104.163665283933,-28439.777507527204,731.0779008115212
TDO-1,3221.455878134519,38666.79156549771,6555.271963418407
AEROCUBE 10B (DOUGSAT),-4205.898090386147,-1039.9024325709545,5303.140167989525
AEROCUBE 10A (JIMSAT),-4204.318914977487,-1059.5081655494448,5300.553517079541
2019-052A,6459.468385083549,-1281.8770727424971,2161.047975462679
2019-052B,-452.7266679555286,1037.7628050601945,6808.023688845482
2019-052C,6725.033768808223,-1660.3928426817686,-387.66293732683135
BRO-1,-3883.175505869263,3349.151707473325,-4640.347125601858
PEARL WHITE 1,-6431.085980983201,-2495.7342289312382,-412.29310865768184
PEARL WHITE 2,5954.70661194828,3443.202043880999,-800.552573542625
GLOBAL-4,5331.403807982053,3539.2881240776587,-2618.5672638906385
NAVSTAR 78 (USA 293),-12279.069947631386,8834.072486866698,21822.41809302484
COSMOS 2540,485.2635480927559,-5785.167997483842,-4471.629579745378
XIAOXIANG-1 07,-1439.5112384021725,4860.55425141603,-4814.199919003439
KX-09,-375.9509343834808,-3140.3805371505573,-6224.635897930008
ZY-1 02D,-6959.5003317363935,1023.5006600199923,-1316.3088574370563
BNU-1 (JINGSHI 1),6559.638404657028,326.7326844751605,2768.0436204205125
TAURUS-1 (JINNIUZUO 1),3701.1221586377483,-865.9916889177025,-6034.574830767986
SEEKER,3974.8082979060023,-2003.6367475264817,-5201.416289443247
ZHUHAI-1 03A,4823.439316561455,1256.971415086687,-4759.094009281384
ZHUHAI-1 03B,-293.777056597568,-1069.570451983129,-6810.555305465831
ZHUHAI-1 03C,-5416.190903006408,-2594.38337320162,-3399.130471786904
ZHUHAI-1 03D,-5276.965123309752,-1471.4481413772085,4175.2462937463
ZHUHAI-1 03E,2544.685182178393,1881.0655803112265,6106.536839296443
BEIDOU-3 M23,-18451.079691855877,-9390.160671797337,-18693.77219880501
BEIDOU-3 M24,320.46836407835895,24583.04182570652,-13225.906908842831
YUNHAI 1-02,-2078.330001176736,5218.8176360123925,4434.088625099144
COSMOS 2541,17221.309237990194,13396.572819930447,25908.581655516125
GAOFEN 10R,5096.861862269428,2709.705519914834,3964.069552916542
EUTELSAT 5 WEST B,-8735.962851111906,-41265.68845280034,-11.320228482116942
MEV-1,-23815.777516477112,-34798.40827925012,73.34966363711035
ICON,-4989.709214059604,-3722.274512230161,-3116.6659275181332
PALISADE,-3489.8126905023246,6725.195989313976,469.66608626301024
TJS-4,40994.428343468295,-9816.971729552204,-50.25754791108058
GAOFEN 7,2689.645852041056,394.00977027762747,6317.946050406028
SRSS-1,6425.8079539494565,-1084.9908945313025,-2178.384789165602
HUANGPU-1,-6805.243850694423,879.1586924722483,-362.13253312799776
XIAOXIANG 1-08,6595.046036636865,-1023.7852453906595,-1627.0741141185601
BEIDOU-3 IGSO-3,26450.65263543896,-4355.910706569017,32603.820401101282
STARLINK-1007,3624.4702728752186,-3448.8313517277043,-4796.375932903848
STARLINK-1008,5172.067745146751,2913.064352917212,3558.1608706877787
STARLINK-1009,-1393.9160277422357,4035.741352798266,5442.315202725343
STARLINK-1010,-3619.3123179177605,-3665.9604871083015,-4640.554455598119
STARLINK-1011,6020.670953560539,3284.610850645492,958.2837754699029
STARLINK-1012,-6572.672777999126,1112.2828032740108,1871.5474516604327
STARLINK-1013,-3631.5907104801036,3437.1031054632485,4781.989096101645
STARLINK-1014,6421.1315541220465,1733.8077378359621,1919.7740835846791
STARLINK-1015,1008.2716245059968,4145.79102037551,5444.507968319754
STARLINK-1016,3290.311809726536,3755.587660999677,4789.042161719034
STARLINK-1017,6567.9609369739255,-1130.3560006191963,-1893.294364236232
STARLINK-1019,-6919.030921302751,-325.9111287285263,-17.53323928978661
STARLINK-1020,-6340.051410644871,-398.4613958705314,2751.577810001971
STARLINK-1021,-6427.984675533602,-1734.1295385768121,-1918.1875427571727
STARLINK-1022,5720.9807528121555,1639.028812765908,-3549.8258867409886
STARLINK-1023,5427.320525956409,-2433.6883241049877,-3555.703182283689
STARLINK-1024,-2320.5860421172256,3517.4607560469835,5485.12711044394
STARLINK-1025,-526.5312219984115,4141.076386786371,5518.806303349333
STARLINK-1026,-5430.70792871871,2421.5515524089283,3541.600659656133
STARLINK-1027,-4723.715032800751,-4234.209152787106,-2788.2814349210626
STARLINK-1028,-5159.068578375055,-2929.7298300344364,-3581.7739858177133
STARLINK-1029,4332.976268103986,-1988.0490406186152,5016.432063269823
STARLINK-1030,-6571.91690210627,-1975.3888141520815,930.3710415249722
STARLINK-1031,-1603.7546165184744,3832.7330163927963,5530.589565980148
STARLINK-1032,4729.88157180028,4224.0857562461415,2775.0405156861702
STARLINK-1033,-3694.297055210051,2689.6535377397017,5194.295376250178
STARLINK-1052,5348.2279406281505,3872.291750530396,2080.3055628881457
STARLINK-1035,2877.397565587229,4648.728032382764,4241.344721027417
STARLINK-1036,6576.606808155029,1953.6496857738312,-958.3068950372673
STARLINK-1038,-1892.3973929136391,3815.97302003346,5450.940983708413
STARLINK-1039,3834.4638018055184,5446.000596536389,1890.4247280484628
STARLINK-1041,-3664.0067145856697,2183.3535207889295,5446.231573062372
STARLINK-1042,4985.3717667996425,-315.6267369796727,-4803.912308367086
STARLINK-1043,-5715.1372065659825,-1637.99884977871,3544.177258973563
STARLINK-1044,6343.15596095747,390.86811714869947,-2761.312376867561
STARLINK-1045,-827.2616148689148,-5921.181568088389,-2879.915198551356
STARLINK-1046,97.3451472888069,4980.92668552458,4801.178683020184
STARLINK-1047,5336.8293176360785,-1234.924582972088,-4245.148434026245
STARLINK-1048,1387.5056403004014,-4045.7074645735693,-5454.876576913931
STARLINK-1049,-993.3540113866252,-4155.342581655504,-5458.0967105051295
STARLINK-1050,5099.637461041465,4686.356556055588,1.0626135870906215
STARLINK-1051,-3280.5973413549405,-3766.582572876582,-4805.16757353024
STARLINK-1034,-674.0241580455046,-4520.600367212296,-5210.459028426099
STARLINK-1053,-2079.623263343219,-5557.5284224637735,-3579.564375469206
STARLINK-1054,1905.3960378396412,-3816.1266334975962,-5462.9013600867775
STARLINK-1055,5755.830310475764,3359.737937164111,-1891.6175572584123
STARLINK-1056,3669.575565307498,-2189.072272917956,-5456.957403636845
STARLINK-1057,1619.9419901411095,-3835.041662224946,-5541.389817661543
STARLINK-1058,-5750.17140006327,-3369.418225688748,1877.450370666059
STARLINK-1059,3707.1984808533457,-2690.487304712986,-5201.623402944536
STARLINK-1060,-6008.7749388255825,-3303.1493312050907,-987.4304015844095
STARLINK-1061,-3811.1205282671467,-5457.972845692125,-1919.9970627417595
STARLINK-1062,-90.07072029698384,-4986.566561671204,-4812.767623126254
STARLINK-1063,-4992.08580273305,287.12415644813217,4782.368125875978
STARLINK-1064,-5793.008984580004,-2086.2315682220833,3168.045983321245
STARLINK-1067,-5089.701451848771,-4697.754629768178,-25.084238536519806
STARLINK-1068,-2865.489595379646,-4657.678325946966,-4257.953886988238
JILIN-01 GAOFEN 2A,-1635.6476787588929,1668.0814684278648,6502.295573572224
NINGXIA-1 1,-3763.931972148934,-5878.135172938855,-2008.9798795028091
NINGXIA-1 2,3849.6211199880554,-3434.4180470633855,-5125.592995121716
NINGXIA-1 3,6230.461775042832,3502.041427427039,-1343.1896550661208
NINGXIA-1 4,790.0787323345633,5971.649155485255,4049.579433203312
NINGXIA-1 5,-6048.37999379956,129.88626619630656,4002.5571918388205
KL-ALPHA A,1417.7032947672471,4104.925257366366,-6031.050311576827
KL-ALPHA B,-1104.6108677557584,-3162.816305034052,6645.3533882951115
RWASAT-1,3113.3445834205927,-4205.551157611212,-4302.249821579014
AQT-D,576.3555523434957,4170.743908981393,5295.5853164716345
NARSSCUBE-1,-5446.7600442703815,3442.536017588072,2039.2131367695215
BEIDOU-3 M21,16722.73525050432,13898.53913942768,17460.929808317956
BEIDOU-3 M22,22447.66871280676,-7972.286470538376,-14517.782190970747
COSMOS 2542,1179.2195418303393,406.3398519978135,6602.938480382295
TIBA-1,20140.610503706674,-37041.15727280777,-70.32626481482487
INMARSAT GX5,2991.2531864030716,-42061.181291784786,-25.811309032593677
CARTOSAT-3,-3226.594765524658,635.7878567929229,-6049.772187051228
MESHBED,-2678.942321572358,308.93767220664904,-6331.673586161312
FLOCK 4P-9,870.6533977244134,587.5808235047492,6795.993702766247
FLOCK 4P-10,3919.2522326336,-978.0402111158023,5572.70530734917
FLOCK 4P-11,6033.551312508408,-2966.656411254871,-1517.3629745016417
FLOCK 4P-12,4168.792075496786,-2595.529077395464,-4834.446613179723
FLOCK 4P-4,-6262.542868363983,2694.428333540415,-905.8950984626795
FLOCK 4P-3,-5530.562452708762,2908.7706142965335,2867.932318707033
FLOCK 4P-2,-2251.7412986851764,78.69172096013988,-6503.589001833964
FLOCK 4P-1,-5020.588976619208,1634.9151714608204,-4411.026210442184
FLOCK 4P-7,-2821.584567542609,2128.6114623443254,5896.087135234508
FLOCK 4P-6,1306.6972783963383,-1540.7755178483171,-6583.771963817144
FLOCK 4P-5,5920.830546771148,-2283.7865948317717,2676.195543626438
GAOFEN 12,1274.9367812330643,-468.687268754845,6864.878376675134
ALE-2,-841.2879959508851,-291.9172544262681,6715.76246736494
COSMOS 2543,3546.3476159489146,-1335.0040146568667,5864.241409563397
JILIN-01 GAOFEN 2B,1428.6713040751679,-1569.5616883548205,-6598.754333583794
2019-087A,2614.4864640712867,5565.415715732751,-3112.1579974718597
2019-087B,-1785.6476939602114,-5698.167559662244,-3414.782760807399
2019-087C,-2413.7146948931977,-6423.505591995955,-391.7627584333096
2019-087D,2475.3590401743,6419.914689057457,-79.11982359298715
2019-087E,-2506.4893270975776,-6397.1998484138585,-160.26480182850068
2019-087F,2014.004773060432,3117.7856949859633,-5808.803416820049
COSMOS 2544 [GLONASS-M],-20102.808494569857,13706.920415492841,7700.012137980978
TYVAK-0092,2182.6135838842165,5516.781111360054,-3605.54946191864
TYVAK-0129,4974.143871741829,4340.8772394017615,-2150.2723660640745
DUCHIFAT-3,-4960.350106880435,3366.507573238134,-3508.5205941667737
LEMUR-2-JPGSQUARED,5428.882856049297,-2843.658994579898,3262.565179722655
QPS-SAR-1 IZANAGI,-5107.329546818198,3137.964121108907,-3517.475465649767
RISAT-2BR1,-5368.54624763391,-4194.507198744961,1390.7551698932405
2019-089G,-2381.0432870888194,-5615.751923089515,3322.5558771841575
IHOPSAT-TD,5876.787887464416,-2120.0716532501033,3032.130678616692
LEMUR-2-HIMOMANDDAD,4959.715169695787,4430.44247027971,-1998.0306765945813
LEMUR-2-PAPPY,-3945.00397100945,4180.374965922692,-3901.2879816057994
LEMUR-2-THEODOSIA,-5882.529258900019,-3509.5622494918684,1163.2897220416091
BEIDOU-3 M19,9583.601887665636,-24404.280299243357,9600.179727765433
BEIDOU-3 M20,18529.629799829865,-902.541001894055,-20804.619730730657
JCSAT-18 (KACIFIC 1),25340.12325831192,33696.41654028762,-66.92677869708207
CSG-1,207.23191133456348,-6226.911702174416,3188.918044206218
CHEOPS,-909.4850585857303,7004.672210561836,-539.2139742143873
ANGELS,945.9396333102854,-6404.130542936022,-2397.9225183630174
EYESAT-NANO,647.994162309328,2041.118372618771,-6567.092008751353
OPS-SAT,-1057.7071560322347,2363.4831287044603,6373.6114585390205
2019-093A,-1870.115351333582,1247.0628536311679,6627.438758005384
2019-093B,-1463.0769077861594,1195.1943890932218,6737.715554481629
CAS-6 (TIANQIN 1),-5776.3193359523675,1477.9099781444966,3686.193866485915
2019-093D,4024.0965018857173,-1428.3222693243313,-5549.681565070225
CBERS 4A,6463.6307943882875,-1386.4222302984401,-2326.7553609120405
2019-093F,-4683.396833566189,1463.3884829105782,4998.420053635411
FLORIPASAT-1,-4280.02506545558,1429.522811394877,5355.566581750716
2019-093H,1777.8299449376489,-1209.8139183063338,-6663.36741513049
2019-093J,5488.360056683573,-1413.0233389527543,-4102.863417904911
ELEKTRO-L 3,39399.58110190059,-15020.745140786954,-56.157780395306595
GONETS-M 14,6389.678166453251,-147.17418061942794,4607.667304877192
GONETS-M 15,-7116.783126357386,-949.6952355450005,3197.2855260138404
GONETS-M 16,148.38165946034982,1040.6615178099219,-7817.902667948895
RS-44 & BREEZE-KM R/B,1873.5916348325975,453.4733859515304,-7318.253226121889
SHIJIAN-20 (SJ-20),41563.60716110403,-6986.266595681327,-639.5257402899084
STARLINK-1073,4296.610543828884,-4133.722941266158,3513.635083894223
STARLINK-1084,-5784.430342829148,3318.0979095108214,-1881.0339892557406
STARLINK-1097,54.47331816718674,4280.379244797816,-5450.855847156665
STARLINK-1098,-4278.300779855107,4147.382518201695,-3538.50447538235
STARLINK-1099,2347.124114415796,3562.047662329417,-5462.5026343001355
STARLINK-1101,6626.30949248615,-574.399019794504,-1938.1647937832256
STARLINK-1102,6611.959671659596,-2060.5972845027673,-46.92924697337138
STARLINK-1103,-5726.550684487045,-1126.8577428378082,3724.9675334457884
STARLINK-1104,4353.037947645492,2418.505279635531,-4819.633253725931
STARLINK-1106,-51.39341976323846,-4272.753412363105,5440.085306050948
STARLINK-1111,5797.93109351548,-3299.4869378510484,1851.5861591417117
STARLINK-1112,-2348.377716053545,-3552.8079480737247,5451.673116096554
STARLINK-1113,4354.005754135373,2426.933505895856,-4818.276588219463
STARLINK-1114,-6627.507587211464,592.7554203720882,1915.5188451566062
STARLINK-1119,-5850.821623184439,-959.0999538133863,3571.1392614181127
STARLINK-1121,2251.905208040513,-4476.1701413235,4771.138955488137
STARLINK-1123,-2247.4609235978487,4484.184526099702,-4783.01702580097
STARLINK-1128,-4349.655259551064,-2412.089873440324,4809.966210567593
STARLINK-1130 (DARKSAT),-6609.837574798636,2071.542900645145,33.37633311016607
STARLINK-1144,5836.159546757975,988.5613418270606,-3602.126841303085
STARLINK-1071,3517.908688254689,-5297.497567840238,2734.506571806052
STARLINK-1072,-3504.0814597860435,5305.770183267642,-2754.4990147577028
STARLINK-1078,2139.80651587074,-5319.865097758314,3874.765845888361
STARLINK-1079,2496.539012651233,3328.3937970705983,-5542.981455075893
STARLINK-1082,-2500.7740949383965,-3315.160135981927,5532.598662333969
STARLINK-1083,-5455.9796529450405,170.68443762275874,4253.592405441059
STARLINK-1091,-4973.755432217819,4727.875632092028,-950.1970469078196
STARLINK-1094,5453.545916839438,-150.81563933131775,-4272.915036868987
STARLINK-1096,-1610.0221996015014,5247.070687966626,-4231.4646601874465
STARLINK-1100,-4229.608653037785,-1677.344042289074,5211.301290018675
STARLINK-1108,4989.1153788806205,-4712.5682371276735,920.9768345907726
STARLINK-1109,-5852.388387229142,3568.622927093885,988.1136111098104
STARLINK-1110,6000.279928087441,-2552.725086345921,-2335.5887761325707
STARLINK-1116,4225.475516995157,1696.1172695439723,-5225.044381263028
STARLINK-1122,-468.3661323228178,-4553.178081086029,5187.6479620984455
STARLINK-1125,-6015.676022931136,1986.9008802271612,2790.9883752432042
STARLINK-1126,-4013.93507270091,5226.070936282432,-2136.7808861676667
STARLINK-1117,6019.266406897368,-1973.7708585777277,-2807.1572764217317
STARLINK-1124,1628.0029242999187,-5242.759467051744,4212.662818603893
STARLINK-1066,-5098.614601980103,3016.329839113828,3579.662412304158
STARLINK-1069,-3733.8665038363447,5834.189187280113,27.5045105137802
STARLINK-1070,-4699.836675206861,4708.01396106318,1921.2828946529219
STARLINK-1074,4889.666470550761,-960.2624125490291,-4815.882453273948
STARLINK-1075,2786.1437114643845,3241.385165430301,-5455.224225770088
STARLINK-1076,2320.615805963518,-6251.382543674397,1862.2005239938094
STARLINK-1080,-1145.6174897179937,-4872.799700037363,4776.727605732605
STARLINK-1081,-1302.1795729456378,-4754.837286681324,4857.823684863088
STARLINK-1085,3861.0288832290044,-5735.47661493061,-385.4019451892415
STARLINK-1086,-610.8632186637897,5920.304759988792,-3549.481114212467
STARLINK-1088,4707.008083146684,-4702.271280234345,-1930.7579489896323
STARLINK-1089,-4080.899644978915,-1204.6898417067578,5454.794952242896
STARLINK-1090,-2776.75643186399,-3240.941422245925,5444.636747400613
STARLINK-1092,623.4126865145784,-5918.589887978583,3532.704211709683
STARLINK-1093,-1846.452655600324,6241.657605501101,-2382.413530660344
STARLINK-1095,-4092.3680618325284,-1193.2971736007332,5450.691521065558
STARLINK-1107,-4883.251136437847,962.2895203599302,4806.836215090857
STARLINK-1115,3739.7052722854214,-5829.148041730509,-37.16300398806895
TJS-5,6217.208377266406,41693.812917071475,-30.5957306191886
JILIN-01 KUANFU 01,-4656.308106331037,2587.728851275724,4320.298977423132
NUSAT-7 (SOPHIE),2683.313084744032,-232.17782449290993,6285.039446739003
NUSAT-8 (MARIE),-5054.754949353712,2657.4444881469226,3798.759139045751
TIANQI-5,-5596.883691618373,2750.6415354272985,2864.13573371826
YINHE-1,-347.24511983846907,348.1080231882636,-7016.442737788252
GSAT-30,40915.21287855845,-10175.073356005585,-84.19996389914569
EUTELSAT KONNECT,207.61728259938064,-42166.67827168427,24.03226553112142
STPSAT-4,6629.685181945832,-1006.7801313534941,-1028.6494015482542
STARLINK-1132,3336.6800188708567,4922.615047621093,-3557.4142670454885
STARLINK-1120,-3332.825554958606,5388.740241847533,2788.8092078670434
STARLINK-1129,-3271.9957701948288,-3264.137097625276,5146.563301700734
STARLINK-1131,-2183.845785614232,6499.42328246161,972.5354262755067
STARLINK-1134,719.3595878122758,6316.397300313185,-2757.0496717228993
STARLINK-1135,2133.4642224943354,5052.665094915717,-4236.179755118189
STARLINK-1140,4051.686406541348,927.119687181375,-5546.174393744402
STARLINK-1141,3292.7723557185623,3176.074178400799,-5206.060414748438
STARLINK-1148,4077.898312245286,-3633.618399317743,-4265.193130249728
STARLINK-1155,3616.3842076994492,2422.0433551829165,-5393.974063754293
STARLINK-1156,4325.132357180814,-1441.617779633326,-5219.624703001412
STARLINK-1159,797.541205127132,-6815.841980996153,926.8547524697343
STARLINK-1162,3336.7721046036086,-5392.4346053010995,-2791.14078415983
STARLINK-1165,-4043.567104407281,-928.491210110415,5535.793463543986
STARLINK-1166,-3276.484200010967,-3193.4791273383457,5189.509517685113
STARLINK-1169,-4317.893493525221,1443.5157910160724,5209.722773554856
STARLINK-1171,-710.6997242303346,-6313.662547855971,2748.046775944431
STARLINK-1178,-4069.7754763866233,3641.7863450744157,4250.942457000326
STARLINK-1133,-3899.1991128746754,1699.5967569303532,5455.475605037733
STARLINK-1139,-3123.604813383095,3872.0615635260224,4808.744123286431
STARLINK-1145,581.5435722805302,-6630.442535825923,-1924.4673023117716
STARLINK-1150,-4010.840065855763,-2977.1611022467655,4787.949972829899
STARLINK-1161,-886.9438986305812,-6869.1213372610455,-24.954562668698777
STARLINK-1163,-183.90591366542188,6778.102599466059,1417.226428539496
STARLINK-1164,3908.1340190570613,-1696.2328052908058,-5466.393269291815
STARLINK-1167,4015.233581994077,2991.8318118193442,-4791.570646397486
STARLINK-1168,4215.441051322953,685.8964795094302,-5458.335160892455
STARLINK-1170,-3321.670666340573,-4936.805823391968,3535.071091614271
STARLINK-1172,1974.181017889472,-5591.428839286801,-3586.1628376270023
STARLINK-1174,-1960.9180435599446,5596.170326456045,3569.4425458463643
STARLINK-1180,898.5074232478029,6867.6777559641,8.378801633667665
STARLINK-1182,3123.3401661922653,-3890.789942510426,-4810.012898182146
STARLINK-1177,-4213.708868201052,-1226.2236238569185,5351.414573529643
STARLINK-1149,-572.1693986345357,6629.786412062219,1912.3841312951702
STARLINK-1153,2250.8825527177655,6275.201972282182,-1884.9666414513558
STARLINK-1151,-4207.683253846224,-671.2912732835487,5450.031353299713
STARLINK-1160,-2239.765153468945,-6278.894863874618,1870.309633287916
STARLINK-1190,-780.5151558599312,6817.862638609854,-948.2679077852071
STARLINK-1173,-3691.1243118844063,1896.205694719385,5535.017343563345
STARLINK-1179,-4560.734175589602,-337.6904208414966,5191.168445678524
STARLINK-1181,-957.5434949567567,5251.929298020511,4403.206794728867
STARLINK-1185,-2496.336388690837,-6388.544985534486,-973.247778810912
STARLINK-1183,-2388.7603726258144,3875.1533919145763,5210.578842285378
STARLINK-1136,-776.1877641972687,5409.776654143195,4245.017758390867
STARLINK-1176,-4595.798660610284,-4393.39441237311,2738.566560659104
STARLINK-1127,4608.940181531725,4371.125324924914,-2768.023112582504
STARLINK-1137,4562.946017957774,315.04529748426626,-5206.549357442152
STARLINK-1142,4880.081920980341,2493.3416494055305,-4241.694961034451
STARLINK-1146,794.7086636423454,-5405.213583407165,-4264.164657032023
STARLINK-1147,-900.8375201262222,-6276.462485629702,-2794.3061582168075
STARLINK-1152,2394.7021047027324,-3878.1451448743546,-5219.797765223764
STARLINK-1184,3775.313279509274,5730.542486138987,-944.6818424008601
STARLINK-1186,-3771.6298100916188,-5731.718539596931,940.3430551483665
STARLINK-1193,2492.8983802215807,6386.489155151274,976.3825092135068
STARLINK-1194,910.2109291575986,6274.027259803455,2780.1807332428207
STARLINK-1195,3699.8980700668512,-1895.9138483963045,-5545.305073209926
STARLINK-1196,-4873.092257562008,-2511.771116644923,4222.647015200814
ORBITAL FACTORY 2 (OF-2),4505.767847995857,-778.9537705110878,-5090.739748183459
AEROCUBE 14A,-5388.033512525752,-2141.7505746770057,3622.9765846761857
SWAMPSAT-2,-2096.9248339412,3689.390736753432,5302.67471980593
AEROCUBE 14B,-5129.379474491737,-4176.902927899952,1747.1503863122746
AEROCUBE 15B,-4971.9258039009455,-4548.269100915739,1187.6442066273137
AEROCUBE 15A,-562.5747065567554,-5563.373299110071,-3951.4110466697934
HUSKYSAT-1 (HO-107),-1839.7303550493577,-5925.726010459942,-2900.606801164828
VPM,5182.327990567784,622.2372725204384,-4412.1843708123
CIRIS,-695.8734539949745,-5611.923161802151,-3857.6127821479045
MAKERSAT 1,5075.092822168128,4395.709911756815,-1251.294485549932
2019-071N,-3137.347600309208,-5877.7772081425965,-1577.3274379466368
2019-071P,1531.1806301343781,5774.083549858883,3303.6026922593105
2019-071Q,4751.9728834726075,4826.086409944357,-913.9708501793568
ORCA-8,5476.0681361588995,3382.026857631208,-2278.270411645069
ONEWEB-0013,2022.870526615872,5949.0895916260715,4276.268751028669
ONEWEB-0017,-4176.222098517609,-5634.529921778638,2925.2288293580586
ONEWEB-0020,2665.075386224413,3325.54508885444,-6302.420243421628
ONEWEB-0021,-2632.3306470167067,-4020.950041433323,-5898.181926332694
ONEWEB-0022,-1949.919884964568,-2289.9850202382454,6971.388765438081
ONEWEB-0023,-4420.62441268804,-6094.667182541506,1045.8818719062076
ONEWEB-0024,3102.3166914510416,3975.2229415427914,-5696.734256378418
ONEWEB-0025,-3061.673500410943,-4588.006822909394,-5239.637324590566
ONEWEB-0026,-3558.8608254454252,-3174.7285869240536,-5923.5491935139435
ONEWEB-0028,14.537428938517042,-439.69183039356056,-7596.3720967226245
ONEWEB-0032,-3941.915550009757,-5269.612721665739,3797.345936002878
ONEWEB-0033,592.3808655837302,365.34870877524736,-7576.898955974404
ONEWEB-0035,-2446.350688172935,-3010.446386123915,6527.344561469559
ONEWEB-0036,-4339.755730248875,-5912.936326673873,1991.7194098021903
ONEWEB-0038,-1096.499713011471,-1229.498559434302,-7426.039734792337
ONEWEB-0039,-1100.3043605233904,-1971.902155630364,-7266.446267922141
ONEWEB-0040,1683.4013801480676,1913.020436024071,-7169.2668003435165
ONEWEB-0041,-5160.855037830487,-3995.745224045515,3619.8967451521316
ONEWEB-0043,1148.4666088277227,1148.5108674591436,-7433.8555459940135
ONEWEB-0044,-3654.4180857915626,-4810.088671482506,4605.913372567646
ONEWEB-0045,2065.0534023686746,1360.7213453718034,-7155.635652079222
ONEWEB-0047,-4437.414517619667,-6173.1440833464485,75.91337987838051
ONEWEB-0048,-4047.690688816889,-5802.147255290346,-2792.9681990261047
ONEWEB-0049,-4249.037928956474,-6027.451425699294,-1856.8841531869693
ONEWEB-0051,-2327.9217087886764,-2213.3754187089808,-6890.667437996246
ONEWEB-0052,-3781.7449434794403,-5486.000323623773,-3668.8421368249956
ONEWEB-0053,2197.694579396323,2649.1684787830854,-6785.393959992767
ONEWEB-0054,-2892.814235967536,-3666.1789503947057,5988.547629822567
ONEWEB-0056,-3453.088633646154,-5079.727762570455,-4488.077195073188
ONEWEB-0057,-4381.550215752237,-6148.439969879458,-907.0211964929038
ONEWEB-0058,-1643.4904367890795,-2705.926649902043,-6918.842456039046
ONEWEB-0059,-539.4816707647389,-1204.7349941905543,-7493.534793186487
ONEWEB-0062,-3304.880312232051,-4277.100830219336,5335.463250925338
ONEWEB-0065,-2157.059376314673,-3395.3502501075377,-6458.109847081117
STARLINK-1138,5507.020398500173,4096.42108378049,918.015792782701
STARLINK-1143,5831.471852824601,2541.667226807872,2728.790112284935
STARLINK-1192,2981.5129982032404,5591.373169390143,-2802.4726721093634
STARLINK-1200,1078.4209839436207,5351.570539049222,-4269.142116538473
STARLINK-1201,4603.709790319979,-1986.7337142442648,4766.509869563899
STARLINK-1202,-2992.288451738339,-5586.105497351812,2787.3996661003125
STARLINK-1205,515.4545755084049,-4230.081250485442,5448.963414508198
STARLINK-1216,929.7403942003667,-4466.957273390785,5199.928646794122
STARLINK-1224,-5519.035214520769,-4079.555746357995,-945.3512360068712
STARLINK-1225,-5838.073734218128,-2530.996336934309,-2744.674288337166
STARLINK-1228,6852.682605673075,-400.3686720719133,913.9388702925962
STARLINK-1230,-5457.86213018573,-676.9251287471561,-4218.049544102466
STARLINK-1234,5877.691686765896,2363.0209025044496,-2806.678505438015
STARLINK-1236,-2839.079120873817,3061.465903342582,-5532.556752451902
STARLINK-1237,-1098.8742168541,-5349.453331919801,4249.70089097494
STARLINK-1239,4412.478036499317,-1258.6501922958355,5176.695137000569
STARLINK-1240,2841.606330957142,-3047.6252955806444,5521.122159994384
STARLINK-1241,5450.991074303198,682.5334585281407,4206.712407479524
STARLINK-1244,4508.512678825099,5160.086940174881,-1015.2339306350565
STARLINK-1269,-933.7726375370788,4474.264000262713,-5210.344790571367
STARLINK-1154,-4607.015200587533,1995.4291713499722,-4778.721789602518
STARLINK-1197,-2706.946097288368,3324.2995311466707,-5446.647534201576
STARLINK-1198,-511.61462090357344,4239.90090484092,-5459.137825096369
STARLINK-1199,1775.397491236223,4658.1628853634575,-4814.754880167521
STARLINK-1203,-4701.277181117778,-4993.181350211186,947.6992858839429
STARLINK-1204,5975.765439146872,3312.3662854723025,-1131.901379345962
STARLINK-1206,2711.9905669166224,-3311.5294272733013,5433.93919150593
STARLINK-1208,-6566.248948542142,-1187.255308359886,-1867.1697695719351
STARLINK-1209,6771.120626443543,1050.451433274509,-1015.6648637220158
