name,x,y,z
STARLINK-1119,-5830.622198214588,-985.6794229404767,3596.7586982426856
STARLINK-1121,2290.339062203655,-4474.9068156682515,4754.042013438404
STARLINK-1123,-2285.8346570007575,4482.935242587933,-4765.962284528321
STARLINK-1128,-4318.445833938402,-2434.988944885936,4826.474813729993
STARLINK-1130 (DARKSAT),-6617.0726388674275,2047.3532512832967,67.01832439971892
STARLINK-1144,5815.811317497913,1015.0814254806991,-3627.6106798093883
STARLINK-1071,3547.7221139188914,-5292.7196493009515,2705.1935173768275
STARLINK-1072,-3533.9068520776773,5301.061624036412,-2725.250004447102
STARLINK-1078,2174.1113728738023,-5323.511020857008,3850.6640978589717
STARLINK-1079,2463.097283860357,3353.8046477851294,-5542.628433982181
STARLINK-1082,-2467.2892161427835,-3340.6469154610554,5532.299688637397
STARLINK-1083,-5440.068381328115,138.15796770663434,4275.033385582039
STARLINK-1091,-4994.510550883307,4712.471241195596,-917.0203502587296
STARLINK-1094,5437.574239956132,-118.33252425742316,-4294.262332041053
STARLINK-1096,-1645.339137005658,5253.631251889698,-4209.660881701208
STARLINK-1100,-4203.301924548946,-1708.2181008117911,5222.514834463946
STARLINK-1108,5009.777438668084,-4697.058453849951,887.765608415392
STARLINK-1109,-5861.438640772307,3544.2826052291994,1021.2130542732888
STARLINK-1110,6000.644327007915,-2523.724758187881,-2366.042109210736
STARLINK-1116,4199.15495441075,1726.9056590735797,-5236.177260555928
STARLINK-1122,-431.739331845831,-4570.217494895039,5175.854377353767
STARLINK-1125,-6012.011039879353,1956.6416333470374,2819.997341762768
STARLINK-1126,-4041.030242799903,5217.762246251639,-2105.7152152465596
STARLINK-1117,6015.558589604461,-1943.5243410712555,-2836.1215551560495
STARLINK-1124,1663.3507583769356,-5249.256606681644,4190.767022114305
STARLINK-1066,-5100.13294030257,2982.976101742273,3605.2735041310134
STARLINK-1069,-3754.9410381694106,5820.346292988629,61.17319264234167
STARLINK-1070,-4711.853201978111,4682.892202703344,1952.8227361692884
STARLINK-1074,4880.534127949088,-922.7528773020105,-4832.466355499512
STARLINK-1075,2760.1131972992316,3273.782089350281,-5449.108751630325
STARLINK-1076,2348.222400717251,-6250.494687487189,1830.4541707592773
STARLINK-1080,-1115.3561895867947,-4896.528883555026,4759.635571454844
STARLINK-1081,-1272.1372450246324,-4779.454867706079,4841.641002900053
STARLINK-1085,3880.9132405877517,-5719.728084486327,-418.96722858925835
STARLINK-1086,-641.6198910762406,5932.503608527259,-3523.5629446473536
STARLINK-1088,4719.014105237377,-4677.163977578486,-1962.2839545414452
STARLINK-1089,-4062.1702498127434,-1241.9534879059388,5460.3987760675545
STARLINK-1090,-2750.6639743736228,-3273.378255528338,5438.483092380331
STARLINK-1092,654.2014006829462,-5930.75323573114,3506.719416550028
STARLINK-1093,-1875.3308159926796,6244.552224666577,-2352.0037534540593
STARLINK-1095,-4073.7370091752887,-1230.5977636817595,5456.33433705918
STARLINK-1107,-4874.088920601329,924.721609078647,4823.4339774238715
STARLINK-1115,3760.784135660024,-5815.305073751492,-70.83687055944095
TJS-5,6200.347481893072,41696.32349391863,-30.55254338445421
JILIN-01 KUANFU 01,-4629.824622630331,2580.9455792706317,4352.5232177217995
NUSAT-7 (SOPHIE),2718.7708703929993,-248.9950479788187,6269.145304315907
NUSAT-8 (MARIE),-5031.096178175541,2652.3163596047543,3833.396754355952
TIANQI-5,-5578.409830746759,2748.16215387032,2902.0441938158183
YINHE-1,-363.58759635067963,309.80390436589187,-7017.4661574654865
GSAT-30,40919.31678505217,-10158.530572427804,-84.21763471466747
EUTELSAT KONNECT,224.65889359984098,-42166.589827438765,23.98831188163079
STPSAT-4,6638.488006740871,-981.1295756839506,-995.9106671028524
STARLINK-1132,3320.976061873957,4951.762989351878,-3531.5228272381028
STARLINK-1120,-3349.4358871865197,5363.217274372915,2817.8491561513238
STARLINK-1129,-3254.9580678558327,-3300.5638005394208,5134.150663265839
STARLINK-1131,-2206.429720078985,6486.693722890968,1005.6718941592895
STARLINK-1134,693.4914952275383,6331.95142943246,-2727.7889963180664
STARLINK-1135,2110.6215165723975,5080.395651177081,-4214.383808086022
STARLINK-1140,4042.4304104837097,968.0886424741459,-5545.930712630935
STARLINK-1141,3275.715156611065,3212.639241001492,-5194.367502706046
STARLINK-1148,4086.557771379856,-3598.52469502215,-4286.624747418035
STARLINK-1155,3601.918835924695,2460.6962673869066,-5386.150834848356
STARLINK-1156,4324.824719573696,-1401.1503764716829,-5230.896947171203
STARLINK-1159,823.3193796599493,-6817.254524410336,893.6309335200878
STARLINK-1162,3353.3950228408626,-5366.981052256068,-2820.183767727915
STARLINK-1165,-4034.278628684287,-969.5327672661592,5535.533137289798
STARLINK-1166,-3259.3338346679493,-3230.045218080536,5177.69211574652
STARLINK-1169,-4317.5818084431785,1402.9803262040982,5221.013130700079
STARLINK-1171,-684.8027002704193,-6329.233571812381,2718.7599630472178
STARLINK-1178,-4078.4683127287185,3606.669528697049,4272.433466490505
STARLINK-1133,-3908.784161470158,1659.007218888658,5461.094501720981
STARLINK-1139,-3140.7032673111044,3837.375494330188,4825.340424441598
STARLINK-1145,606.8639934060959,-6618.963238589425,-1956.0134459546027
STARLINK-1150,-4002.978017984703,-3014.8489959074213,4770.958008003688
STARLINK-1161,-861.9235905192737,-6872.1425531889045,-58.636860415831336
STARLINK-1163,-209.49167408783447,6770.437605186656,1449.7258634472537
STARLINK-1164,3917.685191229031,-1655.7117591521069,-5471.980392012043
STARLINK-1167,4007.3240707517552,3029.4132251526535,-4774.535924829497
STARLINK-1168,4216.328828686839,727.4500488530446,-5452.263661413305
STARLINK-1170,-3305.891136542156,-4965.90696728498,3509.0887831554246
STARLINK-1172,1996.7407246672149,-5566.901025743687,-3611.7739531211614
STARLINK-1174,-1983.524241114138,5571.661002874683,3595.1163444043027
STARLINK-1180,873.4898837833952,6870.74025563511,42.0595352904123
STARLINK-1182,3140.4638661025615,-3856.2315592157656,-4826.676076546829
STARLINK-1177,-4212.5564347870295,-1267.3784326981395,5342.747552477771
STARLINK-1149,-597.5095998820661,6618.3121026932995,1943.9550317071253
STARLINK-1153,2229.2064560141002,6292.325271450642,-1853.260366841488
STARLINK-1151,-4208.629387880163,-712.930721806124,5444.022583697913
STARLINK-1160,-2218.0646927733897,-6295.997334155394,1838.5748128949624
STARLINK-1190,-806.2932224866197,6819.364909056544,-915.0703367884115
STARLINK-1173,-3710.393581186911,1858.7963489224917,5534.82309630261
STARLINK-1179,-4571.085718704301,-376.74291711440065,5179.391728847762
STARLINK-1181,-986.7247253249676,5229.389485629751,4423.48579709428
STARLINK-1185,-2470.878830726701,-6393.344638871082,-1006.378716651829
STARLINK-1183,-2414.528644219757,3843.8552731369427,5221.846085042285
STARLINK-1136,-805.4110833701532,5388.480383993475,4266.543933081991
STARLINK-1176,-4585.880635983644,-4421.908827525402,2709.253676822579
STARLINK-1127,4599.144894254853,4399.721209396,-2738.8036917959994
STARLINK-1137,4573.36833717999,354.0340519619304,-5194.882973335566
STARLINK-1142,4880.418167585161,2529.2958137287424,-4219.943762322619
STARLINK-1146,823.8757818019602,-5383.871139069201,-4285.598104704843
STARLINK-1147,-871.74474179567,-6267.601362944155,-2823.3300850837
STARLINK-1152,2420.4336428498173,-3846.8979099113863,-5231.048023502507
STARLINK-1184,3756.488814658342,5748.22133483393,-911.4825173353341
STARLINK-1186,-3752.8236751652776,-5749.435842661047,907.1414303847054
STARLINK-1193,2467.3938884040667,6391.194846453463,1009.5118306457512
STARLINK-1194,881.0963734501981,6265.181083813294,2809.2465254917875
STARLINK-1195,3719.117719728685,-1858.5667436968342,-5545.092013473514
STARLINK-1196,-4873.354666214725,-2547.7392352677743,4200.802070194724
ORBITAL FACTORY 2 (OF-2),4523.9372909623125,-742.3157411812668,-5080.012370787921
AEROCUBE 14A,-5390.81618612461,-2176.121178789218,3598.427422969006
SWAMPSAT-2,-2131.4783290084188,3664.8912479310357,5305.916855667164
AEROCUBE 14B,-5118.662233235944,-4203.117608891965,1715.7142904054745
AEROCUBE 15B,-4958.138591081124,-4571.703535358624,1155.2293645325235
AEROCUBE 15A,-529.0751860085267,-5550.668003183533,-3973.8235412259573
HUSKYSAT-1 (HO-107),-1808.234819845652,-5921.705728776812,-2928.4968955014137
VPM,5193.960580902913,658.209167421313,-4393.163763439116
CIRIS,-662.471332375617,-5600.062184823959,-3880.6371990567745
MAKERSAT 1,5062.058332656233,4419.728778002705,-1218.9046230223184
2019-071N,-3110.0188037529583,-5883.708882183071,-1609.044402234828
2019-071P,1498.4397615493906,5767.644421889625,3329.740616248924
2019-071Q,4736.1080581413125,4847.694861164117,-881.1632240678775
ORCA-8,5470.379901267075,3411.2305912292168,-2248.0939285634963
ONEWEB-0013,2013.9735031482548,5928.135702265667,4309.342531411244
ONEWEB-0017,-4184.158156439356,-5647.813829376233,2888.1738099523504
ONEWEB-0020,2683.7871989859896,3352.9327159571885,-6279.913810396933
ONEWEB-0021,-2613.422175500845,-3996.174447743667,-5923.392491794423
ONEWEB-0022,-1970.9866994503382,-2320.244062127631,6955.473098438739
ONEWEB-0023,-4422.674127406635,-6099.936848386295,1006.1321830227284
ONEWEB-0024,3119.021882031096,4000.107216778587,-5670.107183820701
ONEWEB-0025,-3044.7051517931627,-4566.095181190727,-5268.61286646089
ONEWEB-0026,-3534.0481550140103,-3155.6139548377964,-5948.583466511855
ONEWEB-0028,37.938954854806354,-407.21828870807377,-7598.100714087275
ONEWEB-0032,-3952.5907534954567,-5286.6160166332265,3762.5668515689727
ONEWEB-0033,615.5649920623174,397.83911948438634,-7573.4107733774845
ONEWEB-0035,-2465.896782544275,-3038.8985003430375,6506.817982071932
ONEWEB-0036,-4344.765514395761,-5922.24149894389,1952.9814018207503
ONEWEB-0038,-1065.8903900205619,-1205.0600875917594,-7434.502578689889
ONEWEB-0039,-1077.6159568956227,-1941.0222235795286,-7278.153631526616
ONEWEB-0040,1705.0094299699394,1943.9696493661927,-7155.813845216116
ONEWEB-0041,-5175.3148904591835,-4008.9736736272366,3584.46054238838
ONEWEB-0043,1171.059942262651,1180.476812539362,-7425.312679853618
ONEWEB-0044,-3667.6910668446512,-4830.503780263178,4573.978022984581
ONEWEB-0045,2094.1791938328147,1385.0592072396084,-7142.481120240611
ONEWEB-0047,-4436.465246295277,-6174.248305603852,35.797262870231116
ONEWEB-0048,-4037.9819931665975,-5790.888406326914,-2830.2326328638255
ONEWEB-0049,-4242.166211743544,-6020.236656882001,-1895.7574692123878
ONEWEB-0051,-2299.3528411932484,-2190.812170655133,-6907.46205500865
ONEWEB-0052,-3769.406428257745,-5470.948081084225,-3703.916949914227
ONEWEB-0053,2218.0045909297055,2678.547701767858,-6767.213959417003
ONEWEB-0054,-2910.566748089295,-3692.3975932790095,5963.844084372098
ONEWEB-0056,-3438.3138903029594,-5061.1093351505415,-4520.378241320642
ONEWEB-0057,-4377.577769410716,-6145.321009564893,-946.8370970498163
ONEWEB-0058,-1621.7157737441282,-2676.6223782627526,-6935.3657344728545
ONEWEB-0059,-516.24433383917,-1172.7907809592657,-7500.23678599902
ONEWEB-0062,-3320.510214396608,-4300.584872038923,5306.876438051568
ONEWEB-0065,-2136.5628122969956,-3368.0974573731646,-6479.171571215029
STARLINK-1138,5495.261805739312,4119.51636783321,884.8694188519012
STARLINK-1143,5831.881663516641,2571.9166559497385,2699.5346130183084
STARLINK-1192,2951.0283455528256,5593.018457487858,-2831.378279521894
STARLINK-1200,1043.6193622766225,5341.470841404204,-4290.415625772013
STARLINK-1201,4632.32863521957,-1961.0235787548547,4749.439940554885
STARLINK-1202,-2961.791779388015,-5587.776871710801,2816.341878348894
STARLINK-1205,555.4050469065047,-4218.007609906709,5454.374657539925
STARLINK-1216,964.7180743337567,-4446.40606863402,5211.123810569615
STARLINK-1224,-5507.380625459116,-4102.71462320128,-912.2375177953558
STARLINK-1225,-5838.518452353318,-2561.2254542996347,-2715.467465879448
STARLINK-1228,6858.495837234748,-375.1621735070902,880.7571470898874
STARLINK-1230,-5470.352124956465,-710.6038288584953,-4196.2517982346835
STARLINK-1234,5855.38906312914,2383.8382305394666,-2835.6047351212305
STARLINK-1236,-2869.954852208627,3032.9950594142415,-5532.316657575197
STARLINK-1237,-1064.0325083408495,-5339.417294795143,4271.064145510229
STARLINK-1239,4435.580539232486,-1225.5004178652816,5164.918261257909
STARLINK-1240,2872.511535606025,-3019.0599205124918,5520.819996769199
STARLINK-1241,5463.500994318672,716.2707107978155,4184.879009656736
STARLINK-1244,4485.964244737081,5173.174038177693,-1048.2396133757154
STARLINK-1269,-968.6877110798714,4453.765626041917,-5221.533390562513
STARLINK-1154,-4635.590634657267,1969.7737102313158,-4761.692975268129
STARLINK-1197,-2743.386571666943,3304.3216385856845,-5440.569324152824
STARLINK-1198,-551.4898443382008,4227.883611165566,-5464.581176430161
STARLINK-1199,1736.8303330488832,4655.664961837985,-4831.2289046232645
STARLINK-1203,-4679.381935887757,-5007.283185407274,980.749142991612
STARLINK-1204,5958.483145483458,3332.141779400351,-1164.758795760135
STARLINK-1206,2748.477460871692,-3291.4747232133445,5427.798953465851
STARLINK-1208,-6570.134073958179,-1214.6415747141218,-1835.5036996524532
STARLINK-1209,6762.273555157877,1074.9323203469244,-1048.703236343049
STARLINK-1210,3811.242712347444,4519.944580628837,-3614.2066472985402
STARLINK-1211,-3741.166497671035,2689.3524127175183,-5181.315177282477
STARLINK-1218,-1742.75388347603,-4648.718349731442,4819.269988706106
STARLINK-1219,5428.294713273933,3834.0961930150443,-1956.3514195511113
STARLINK-1231,-5425.1267817212565,-3832.563414470054,1955.47931080025
STARLINK-1232,-6386.429257049176,-2682.008095082331,57.843370720530515
STARLINK-1233,6566.887720211388,1232.0050358076542,1812.2874730689584
STARLINK-1245,6382.0974134279395,2687.967404862927,-67.20601979181014
STARLINK-1254,-3823.8440538820732,-4510.682364472374,3596.97380847098
STARLINK-1271,-5966.902679112393,394.37209039644813,-3503.2128961269173
STARLINK-1105,-4488.441780391784,-2027.9635824491684,4428.480348170889
STARLINK-1187,-6201.246253480631,1688.4076794137802,-2588.6286634087114
STARLINK-1188,-2610.3878002932124,3792.695271303566,-5180.861807847619
STARLINK-1189,-4649.385755756815,2966.0460596054154,-4197.211745150253
STARLINK-1191,-268.62125343236187,4159.866760033513,-5537.163393313439
STARLINK-1212,6123.287609028717,-1773.667510805281,2697.2810914506217
STARLINK-1214,1425.82234858019,4125.97903758681,-5386.320039947674
STARLINK-1215,-4244.152356645226,-3402.3917426888993,4278.683258681595
STARLINK-1217,-6770.994652157455,-1046.5536194482536,1010.0475964143739
STARLINK-1221,2121.801354715024,4026.8565271901102,-5226.245105210375
STARLINK-1222,4231.730657692375,3414.7337230237954,-4295.999193223814
STARLINK-1226,-2115.960446754224,-4019.9547809787477,5217.6996915140135
STARLINK-1227,259.69877252834294,-4152.383827053176,5526.564738068113
STARLINK-1229,-5133.218046108779,-2935.3917054622943,3601.641756911159
STARLINK-1235,-5861.291899952873,-2371.2587605285767,2819.5718516096263
STARLINK-1238,5963.07128138151,-385.776684287432,3490.9713813106505
STARLINK-1243,-4441.317424671051,1232.1457297616948,-5176.30207895646
STARLINK-1246,-4505.8642982151005,-5159.698867826436,1017.962544449579
STARLINK-1247,2604.542409953566,-3785.9757019442127,5171.193439275783
STARLINK-1270,-6859.264271843426,382.8648424631505,-892.8033152487037
JCSAT-17,32651.51427975748,26369.856424598194,3908.025640954379
GEO-KOMPSAT-2B,36009.417886480944,21921.218850408193,-85.75409217755666
XJS C,-5434.49466700168,2656.908856714233,3225.604950696914
XJS D,-5471.07897537693,2606.787604394419,3204.3472181033057
XJS E,-5401.679160550432,2698.9848581189303,3244.605839645557
XJS F,-5484.14568300584,2589.4844741206134,3195.5717148951003
MERIDIAN 9,24119.55611309218,-5738.993155314175,6637.603029546207
HARP,4782.639168609628,-3328.2439423023984,-3457.279275843879
1998-067RA,6371.248876453717,-1815.6960064917969,-1419.378714592374
PHOENIX,-5078.807196854865,-2511.7979754242633,-3732.354086584474
1998-067RC,-5159.433059738498,-2228.855749598706,-3784.1380631574643
CRYOCUBE,2881.223596856017,3535.103504486717,4989.73228985237
AZTECHSAT-1,4070.9336370656115,2863.772684345538,4567.492938162569
RADSAT-U,-5926.4163034525045,2432.464514871474,2210.5865902204077
QARMAN,4401.667112587799,-3593.4363995999624,-3682.03858060983
SORTIE,-1225.8627673161734,4187.783473301932,5186.795500436788
BEIDOU-3 G2,40331.55845070287,-12275.49624265603,218.97029477069637
COSMOS 2545 [GLONASS-M],-13183.204566372067,-13012.549252392893,-17514.3748673172
STARLINK-1279,-5601.219363536914,2513.5384146187334,-3214.789268017014
STARLINK-1301,-1502.779431581355,-4020.61664557319,-5442.516939874575
STARLINK-1306,6326.783681030476,224.1644723322425,2798.6412310280293
STARLINK-1313,-5183.632027148997,547.5925926139496,-4568.436884151133
STARLINK-1317,5741.709557593153,-789.8489603505916,3786.459878834553
STARLINK-1262,-1136.327671388139,4444.925402983972,5177.6536093893
STARLINK-1273,6307.688867171869,-2709.5813016469915,-924.5837583876674
STARLINK-1276,-5124.326046014554,3766.6324149945467,2733.354696638505
STARLINK-1277,-5504.381656030446,3526.8440975736294,2278.543809744849
STARLINK-1281,-6331.033524310901,-230.55086466854792,-2808.0846482943134
STARLINK-1287,5166.284785813406,1742.862609498451,4259.785676347315
STARLINK-1288,5123.112894965191,-3773.909690035322,-2743.331804151203
STARLINK-1295,3391.5970451854837,3044.6930192893856,5203.739009553435
STARLINK-1300,1190.5906982391687,3988.666559571705,5524.094597871662
STARLINK-1302,6723.752383614971,-1324.3067022069597,994.2437645014539
STARLINK-1304,-1202.300369409725,-3994.242101006261,-5536.134469804798
STARLINK-1305,-3333.9690813364396,4367.82887664116,4206.061061945339
STARLINK-1310,-6726.87968076072,1303.9500015535011,-1021.0061561124638
STARLINK-1319,-6314.313436735757,2696.22007689249,904.9375753051809
STARLINK-1207,-5521.660582395603,4181.47179920127,-47.82878694276941
STARLINK-1258,-609.9735440689263,4986.3796582029145,4757.051224488568
STARLINK-1264,-4916.914642470619,-813.3845719243219,-4817.031344966287
STARLINK-1266,-4345.325533817213,5068.914037881437,1833.9395540642518
STARLINK-1267,-5831.841156798888,1048.908778727404,-3593.790052661029
STARLINK-1272,-6041.763689279483,2781.90565798397,-1940.2869484366602
STARLINK-1274,3421.8805848694005,2551.82426106478,5443.008080010336
STARLINK-1280,-3378.195966924203,-3062.2890427597063,-5220.608110940017
STARLINK-1283,5510.368773130978,-4196.033668566286,22.68651377014466
STARLINK-1284,-2625.4602082530864,5351.388569430199,3517.387150758265
STARLINK-1289,4908.725022846813,810.0875196287628,4807.599351166318
STARLINK-1290,4878.79015545807,-4811.463169423971,-1012.504852487015
STARLINK-1291,-3410.6170574248727,-2574.5725506895574,-5457.3354594904495
STARLINK-1292,1495.2367041745688,4015.2812672681835,5430.587086683219
STARLINK-1297,597.9296177813052,-4991.19352375143,-4771.77223139309
STARLINK-1303,5826.788117383473,-1056.8017114511265,3581.452610982019
STARLINK-1307,4334.985762663532,-5077.604308657853,-1851.7999495417223
STARLINK-1312,6036.938926903668,-2784.920950858727,1932.0292995440607
STARLINK-1255,-2997.5992246583874,5809.082952174647,2278.8842800092007
STARLINK-1213,4146.53090517236,1447.5732128748757,5343.70512098988
STARLINK-1256,2603.6801513609935,3297.2937565229827,5494.692062064872
STARLINK-1257,753.2747993532341,4740.342958007943,4981.85934212285
STARLINK-1259,5594.438473952686,-2522.255585572077,3200.137678286516
STARLINK-1260,2976.683205159116,-5816.59515612212,-2305.8745203087847
STARLINK-1263,5180.270606434043,-563.6637481642349,4551.051034967525
STARLINK-1265,5329.672451931074,-4169.850800348593,1465.5496425214806
STARLINK-1275,-771.9712851816773,-4739.550151316086,-4999.327092816198
STARLINK-1278,-5163.850377312215,-1756.301677273149,-4276.294073383449
STARLINK-1282,-4154.820338844525,-1451.543849783955,-5355.242675827951
STARLINK-1285,-4670.445314398814,5117.92470659058,27.011512197011484
STARLINK-1293,-4434.582037175681,5303.030884642644,422.8877409604506
STARLINK-1296,4421.439032804002,-5313.531731587395,-444.76102395873096
STARLINK-1298,-5340.315923402838,4154.598302261392,-1490.317457512984
STARLINK-1309,-2623.8722721232884,-3289.984772750668,-5508.112486616584
STARLINK-1316,-1199.952024459436,5616.271469502033,3860.516305868462
STARLINK-1318,1174.5811024756988,-5616.843203716024,-3886.2249769336413
STARLINK-1286,1128.8727797243064,-4452.903868512949,-5190.265680484883
STARLINK-1299,-5308.827003987304,3108.633545535858,3213.565394575237
STARLINK-1308,3325.7440961249345,-4376.774350306116,-4220.946510870863
ONEWEB-0066,1520.8593412101354,898.0273243566212,-7396.156345375489
ONEWEB-0067,-410.6298037902369,13.074057236006112,7575.767118832159
ONEWEB-0080,5869.051170442096,4796.415544076323,527.4687440756516
ONEWEB-0090,4115.1476016229,3091.6314456628247,-5596.409074290413
ONEWEB-0061,-1150.3305093262331,-592.576660198106,7476.141744624112
ONEWEB-0081,-639.185051787103,-863.1938332324177,-7528.6064363520145
ONEWEB-0069,3542.687485560511,2597.4361340848022,-6206.532173732334
ONEWEB-0031,4823.044978370792,4115.069357458802,4177.559428583618
ONEWEB-0027,4427.817023528239,1758.8322281827332,-5647.749182436373
ONEWEB-0064,4340.829491815953,3759.681279328533,4964.754444102156
ONEWEB-0018,2923.569241298447,2069.6307451873904,-6707.702490419695
ONEWEB-0083,5400.865996383736,4242.828599712255,-3258.0736214419644
ONEWEB-0095,5216.443340058697,4395.525336461933,3336.891153257402
ONEWEB-0092,-1892.1458874463544,-1203.9273316789506,7248.342052176962
ONEWEB-0085,5893.792553942359,4775.273529771484,-449.7509771224672
ONEWEB-0096,5059.357956010102,3927.466143730184,-4096.061164529441
ONEWEB-0037,5525.672015384484,4608.258678216206,2434.0322023654935
ONEWEB-0042,1102.6276931129828,1236.2980556145283,7404.068374093997
ONEWEB-0098,5741.710250303275,4740.420858784569,1504.8621031690743
ONEWEB-0055,2527.2939759768333,2360.7762113081135,6754.44969800882
ONEWEB-0093,-2184.6831186553973,-2096.7760129548383,-6975.8283730248795
ONEWEB-0029,1826.3562897935506,1811.6944437857267,7138.307419711703
ONEWEB-0068,777.9154015914927,286.34092917514073,-7559.486581914077
ONEWEB-0046,2244.82660340089,1500.476111250097,-7109.022524733006
ONEWEB-0063,342.82266564927323,625.342030455006,7552.841255438824
ONEWEB-0019,22.192335607938034,-329.9595603033954,-7597.494058120155
ONEWEB-0094,-5209.93765610427,-2505.470457465786,-4636.046169234587
ONEWEB-0087,3192.372136175898,2883.5264398453173,6252.271668273896
ONEWEB-0082,3797.348449530348,3344.7903502243253,5657.026034686647
ONEWEB-0050,-6328.120836891607,-2158.205624413357,1990.9078679614229
ONEWEB-0034,5826.92659078143,4674.841004914244,-1397.0972109844727
ONEWEB-0060,4627.349738847167,3538.468680980876,-4885.991074901649
ONEWEB-0086,-1472.8943477944522,-1532.0256055489785,-7301.876707114553
ONEWEB-0088,5658.360417099245,4498.109676368246,-2350.2832698664092
YAOGAN 30 R,2703.6931354524236,-5979.851867322326,2351.3695729599194
YAOGAN 30 S,3330.092355118416,4641.649550095276,-4006.842083883541
YAOGAN 30 T,-6531.063515908846,1388.1957253398893,2011.7995690018797
AEHF-6 (USA 298),-41229.662839391574,8242.805811942942,-3368.38338856103
NOOR,3080.843296135453,5912.934687898781,-1289.5951008485454
STARLINK-1329,2739.4215185877288,4219.223040712231,4749.40443538489
STARLINK-1338,4283.059365890143,-2529.0780358602988,4808.387357726578
STARLINK-1339,-1444.7460238718581,-5788.467541905492,-3526.5717259099174
STARLINK-1341,1529.520752473217,-6755.2171089229605,38.98076000118882
STARLINK-1350,-4271.343477398401,221.84506554796343,-5454.776805938996
STARLINK-1352,-4291.057887304108,2533.2461344373196,-4817.796407387024
STARLINK-1353,-514.8985011428227,6851.133450786795,-706.9694159459698
STARLINK-1362,3723.428036767305,2136.4922161365153,5423.322516749817
STARLINK-1367,-3473.3626507395597,2599.9702841931503,-5408.678691503969
STARLINK-1368,-3796.7100729771714,4542.640478096019,-3602.366061448478
STARLINK-1369,-2841.7455626124574,6011.583890713219,-1947.2767659444744
STARLINK-1371,2835.334538002727,-6011.2264837633375,1939.147917486784
STARLINK-1372,-1552.0915380927138,6749.544302206774,-69.41751548365409
STARLINK-1373,4261.358762622372,-215.53398435720416,5444.0341931405255
STARLINK-1374,51.5919488349721,-6677.598712581707,-1847.5478926649637
STARLINK-1375,-3737.8891495876514,-2122.331907960583,-5438.25568565754
STARLINK-1377,-2748.806308715863,-4220.814670420357,-4761.692851335022
STARLINK-1378,-63.043916260586016,6675.637795630709,1833.6944834806272
STARLINK-1379,1421.6148636512582,5798.751000933644,3499.628587051867
STARLINK-1390,4327.316016713869,-1956.8666852232386,5029.90651905915
STARLINK-1294,2614.8640193821234,-4784.286814032418,4260.0619612199525
STARLINK-1322,3594.815830804021,-2804.0326994881693,5202.208150817532
STARLINK-1323,-1582.341295473938,-6681.7436685274515,-918.3936254829922
STARLINK-1325,1318.535795333476,-6190.152516582377,2802.943154599464
STARLINK-1327,-2627.3913212690527,4779.529640938036,-4276.167672007048
STARLINK-1334,-140.9671722298884,-6850.550754692706,1002.2428624888015
STARLINK-1336,-2835.4219853689,-5702.616569003924,-2731.346755628697
STARLINK-1342,2813.285232618169,5719.101966552466,2699.478908723155
STARLINK-1344,-3735.544381936477,-4057.9903834018055,-4196.854376854685
STARLINK-1346,-167.90865686957298,-6498.624789350673,2380.4780436732635
STARLINK-1348,-5486.918108974688,-2373.316376274562,3486.7359801313355
STARLINK-1354,-4151.484996099665,481.3427534020786,-5530.00712289313
STARLINK-1355,116.00241558274175,6848.4031363772765,-1035.6050849039455
STARLINK-1356,-1335.1667775775622,6184.925625196951,-2824.7881312055342
STARLINK-1357,-3606.382755646481,2796.990616024215,-5216.753302272083
STARLINK-1358,1557.1689281657302,6689.259711611807,882.5834394898307
STARLINK-1361,4188.404092859834,1907.508503601345,5163.935628015928
STARLINK-1363,2521.9475877378236,6036.641660840736,2262.8279538487172
STARLINK-1366,4143.674622590652,-470.5369646064731,5517.96654582369
STARLINK-1376,3728.0996797638886,4054.6246945263556,4187.590089661908
STARLINK-1261,1376.693906066309,-5520.069864880912,3939.663864033819
STARLINK-1320,3801.924763053033,-1763.01169110607,5502.123528007534
STARLINK-1321,148.73318981487813,6496.817224011722,-2404.022813800232
STARLINK-1324,2759.196633305622,-3870.5892959084244,5026.113052991577
STARLINK-1326,-2459.6590614624874,4280.637767842783,-4862.659466055805
STARLINK-1328,-4400.089127111032,-570.9634873934004,-5325.637706317391
STARLINK-1330,3006.097899137275,6086.466337998421,1364.8178234321854
STARLINK-1331,-3977.797813517438,-4731.659387446279,-3132.8929228691804
STARLINK-1332,-5335.433524538992,-4293.979823658943,1018.1387872112427
STARLINK-1333,-4197.724557946922,-1903.530419752086,-5177.120082585433
STARLINK-1335,-3813.0773800160478,1760.6270391913238,-5514.460459414319
STARLINK-1337,3966.735532547886,4739.568678762587,3114.796868737126
STARLINK-1340,-2773.254658370167,3864.3329759540115,-5041.323128286374
STARLINK-1343,-4456.087955810442,-2818.247879178506,-4498.761047724781
STARLINK-1345,-1399.980080321277,5509.266804618155,-3964.459477383698
STARLINK-1347,1678.93421396369,6698.919087877956,-547.9313512502547
STARLINK-1349,-3018.0445110128876,-6081.176013487929,-1383.180511231228
STARLINK-1360,4389.665989997609,561.6659516884912,5316.039323068424
STARLINK-1364,4446.536256485702,2826.6866005089882,4483.738075088712
STARLINK-1365,3782.399308536067,-4557.605013291001,3579.7910842012616
PROGRESS-MS 14,-4799.756175148284,2812.5050938791187,3895.755338969603
G-SAT,6037.537071739334,1588.4421995113187,2624.4932642041304
