name,x,y,z
GONETS-M 15,-7262.601852148325,-916.4666613709279,2862.360416773136
GONETS-M 16,512.3109856009544,1064.0886036434465,-7799.5912902366945
RS-44 & BREEZE-KM R/B,2221.799671094967,340.52738475748833,-7228.946045714289
SHIJIAN-20 (SJ-20),41537.22154678771,-7142.319110798603,-638.8912250098691
STARLINK-1073,3998.38198607181,-4224.485447055021,3749.0855824253986
STARLINK-1084,-5582.578851568244,3482.8398946094944,-2171.6138737702313
STARLINK-1097,432.53496910431926,4197.643023168634,-5498.113460476251
STARLINK-1098,-3979.7303845639153,4237.250946624555,-3772.9491633964612
STARLINK-1099,2697.800511969462,3402.8680085179585,-5401.64214337682
STARLINK-1101,6679.3171811932425,-823.8811598262618,-1642.644517179087
STARLINK-1102,6533.398828713041,-2281.538544728184,265.3456090021
STARLINK-1103,-5915.98210696318,-880.3362400554696,3488.62468804607
STARLINK-1104,4634.43089548159,2202.068047631112,-4658.136107144582
STARLINK-1106,-430.18035805910995,-4189.882329281839,5487.470545600811
STARLINK-1111,5597.052673488217,-3465.0533080576897,2142.8175458808573
STARLINK-1112,-2699.6268164761227,-3393.22771764316,5390.546631638641
STARLINK-1113,4635.452769725596,2210.5461484255607,-4656.990778298911
STARLINK-1114,-6679.659207191239,842.2603449057665,1619.621716504995
STARLINK-1119,-6027.937266467971,-710.7875780172409,3327.1156468522877
STARLINK-1121,1891.323577294874,-4480.009098618885,4921.350194789331
STARLINK-1123,-1887.464558840285,4487.920212905088,-4932.860103206982
STARLINK-1128,-4631.578078751824,-2195.3688034201905,4648.294531618056
STARLINK-1130 (DARKSAT),-6531.067600822818,2292.3437168216537,-278.83566359071904
STARLINK-1144,6014.71630911963,740.7534523113519,-3359.3274516683086
STARLINK-1071,3235.078978019969,-5332.493525760926,3001.6598713348194
STARLINK-1072,-3221.184541465029,5340.138232076458,-3021.038914151426
STARLINK-1078,1817.7324731344004,-5276.662926505071,4091.5524736404495
STARLINK-1079,2802.466083559791,3086.7884234937173,-5536.529105752441
STARLINK-1082,-2807.068282613583,-3072.841055847133,5525.607785996699
STARLINK-1083,-5594.00533495611,472.1867504675459,4047.135716366831
STARLINK-1091,-4772.422186306389,4862.4880207354145,-1256.3561256991957
STARLINK-1094,5592.175736363199,-451.95237767877427,-4067.323764420113
STARLINK-1096,-1279.5032986226263,5176.996083393084,-4426.334685308851
STARLINK-1100,-4466.253692292485,-1387.9199633309927,5098.053744766222
STARLINK-1108,4788.605133756924,-4848.172553382113,1227.5050944131794
STARLINK-1109,-5758.104119704087,3788.1824920977856,679.2492567285856
STARLINK-1110,5986.338254414627,-2817.31736010387,-2048.9001988106947
STARLINK-1116,4462.296506551359,1407.4701736849972,-5112.569882520579
STARLINK-1122,-807.390296407172,-4387.0585766440645,5287.918532952087
STARLINK-1125,-6039.082741833264,2264.1660210663,2516.8925107650493
STARLINK-1126,-3755.4662887080694,5293.971446952373,-2421.2600790413203
STARLINK-1117,6043.09057642558,-2250.950018417328,-2533.45944673788
STARLINK-1124,1297.1533723498248,-5173.23836979327,4408.384810903403
STARLINK-1066,-5075.544180576472,3320.494815948821,3335.701806718556
STARLINK-1069,-3531.7477324351353,5952.360019462461,-284.9447949494183
STARLINK-1070,-4580.058406708452,4932.815728009234,1625.2406219778536
STARLINK-1074,4965.832023992071,-1306.6193400681905,-4653.540664593627
STARLINK-1075,3022.7957112556874,2935.108454532214,-5502.390845666309
STARLINK-1076,2060.3724678701165,-6248.601651575106,2153.4729951820686
STARLINK-1080,-1424.3853088652127,-4644.043201188974,4926.884211419876
STARLINK-1081,-1578.64237785964,-4518.053677519628,4999.408255883076
STARLINK-1085,3669.7229351300994,-5871.493182729204,-73.27961501508986
STARLINK-1086,-324.4088707210594,5796.723393788035,-3783.720249499353
STARLINK-1088,4587.326782156086,-4926.961455684509,-1634.8321324539465
STARLINK-1089,-4247.501371258651,-856.8116501183216,5393.171704534998
STARLINK-1090,-3013.9728981451863,-2934.265640167851,5492.124911226788
STARLINK-1092,336.63528056867415,-5795.300117244098,3767.565993084264
STARLINK-1093,-1575.2586739849041,6203.839861523539,-2660.3817171871187
STARLINK-1095,-4258.041995345436,-845.0975281437386,5388.7201495023
STARLINK-1107,-4959.666215595971,1309.1761255223314,4644.343885478924
STARLINK-1115,3537.5324779901407,-5947.322798017249,275.3513992797361
TJS-5,6373.688483948598,41670.1805169571,-30.99641366945684
JILIN-01 KUANFU 01,-4893.6141997359055,2645.9870794704357,4013.468444350839
NUSAT-7 (SOPHIE),2349.4345604521995,-75.71634178504237,6421.045036080418
NUSAT-8 (MARIE),-5265.125433970032,2700.2163374056,3470.4779584228054
TIANQI-5,-5758.171912515509,2768.671795275172,2507.2059066304587
YINHE-1,-195.0240662068414,702.9479394381722,-6995.192060719851
GSAT-30,40876.794983941356,-10328.569412610144,-84.03526030420625
EUTELSAT KONNECT,49.40935776871248,-42167.17056110212,24.440118513310836
STPSAT-4,6535.585339969847,-1242.888930045089,-1330.4780933307547
STARLINK-1132,3476.535394587194,4643.519022222242,-3791.3912586974566
STARLINK-1120,-3172.830774512627,5616.064330309271,2514.429391188188
STARLINK-1129,-3424.319740650973,-2920.395406851903,5252.645533583838
STARLINK-1131,-1970.4488827005919,6606.085605937141,663.3547969778912
STARLINK-1134,958.1180356467357,6160.977927363835,-3023.693114829079
STARLINK-1135,2341.6735598284963,4786.500332646599,-4430.968116982317
STARLINK-1140,4130.479155898485,545.3576876202392,-5538.701987983569
STARLINK-1141,3445.2752202472407,2831.2356226204483,-5305.413803055837
STARLINK-1148,3990.396776141755,-3952.8689210668467,-4058.833594191444
STARLINK-1155,3744.274581303151,2059.154565322444,-5457.096345565699
STARLINK-1156,4320.411527061265,-1814.5783032113195,-5105.865667599378
STARLINK-1159,556.9480709317738,-6790.723438684936,1233.4896861204268
STARLINK-1162,3176.6674600382235,-5619.131156728697,-2516.7401640296084
STARLINK-1165,-4122.635652146895,-546.0451866876525,5528.439495021454
STARLINK-1166,-3429.8491162206806,-2848.571807191242,5289.998387796425
STARLINK-1169,-4313.185120381761,1817.0909372540268,5095.767667783865
STARLINK-1171,-949.7375674565725,-6158.0569880367475,3014.933101714868
STARLINK-1178,-3981.950358212286,3961.2110138574863,4044.0276750980893
STARLINK-1133,-3803.3985417192407,2073.222648913824,5393.709727731741
STARLINK-1139,-2959.4529802527054,4187.084138546664,4646.260943754543
STARLINK-1145,345.5803133718118,-6725.293824457796,-1628.3666456783667
STARLINK-1150,-4076.7269566991786,-2622.224438986897,4937.158624201771
STARLINK-1161,-1117.5372141708017,-6828.988765979114,287.6165713965314
STARLINK-1163,53.820114948324424,6837.2934277123595,1113.1733042827982
STARLINK-1164,3812.669801977717,-2069.246669586126,-5404.956051815131
STARLINK-1167,4081.588348329692,2637.8824698066633,-4941.211930751822
STARLINK-1168,4199.824735346829,299.13201627390816,-5505.089890526856
STARLINK-1170,-3462.231126117617,-4658.086684413109,3769.906383625221
STARLINK-1172,1761.3904458755103,-5809.199085339243,-3342.212205319945
STARLINK-1174,-1747.7071744054226,5813.724286679637,3324.917167489619
STARLINK-1180,1129.0548295293042,6827.165958582555,-304.14856620459256
STARLINK-1182,2958.9806238918177,-4204.628524801151,-4646.9474083104615
STARLINK-1177,-4216.993150816481,-842.204651120499,5422.397971768464
STARLINK-1149,-336.037366650095,6724.569386495893,1616.0686928378361
STARLINK-1153,2448.0493218312017,6105.282566821387,-2175.834449342438
STARLINK-1151,-4191.498383446097,-283.7501641830058,5496.165649021357
STARLINK-1160,-2437.1697369552808,-6109.141015678548,2161.4614663027196
STARLINK-1190,-539.9547702081039,6791.92444736487,-1254.62398096354
STARLINK-1173,-3505.834399073608,2239.9781444701925,5527.051257818742
STARLINK-1179,-4456.656034610941,25.26007155516823,5291.276261026758
STARLINK-1181,-685.0936175435646,5451.819754120135,4207.268437332884
STARLINK-1185,-2728.1553335598364,-6332.765833508265,-664.1187225052573
STARLINK-1183,-2145.46036649155,4158.7387286552475,5096.837849541083
STARLINK-1136,-503.66652792140496,5597.848908189144,4037.7853012009614
STARLINK-1176,-4679.726339966796,-4121.076218506434,3005.7121146658424
STARLINK-1127,4691.729118207294,4098.111984795945,-3034.2637496423363
STARLINK-1137,4458.2487389317475,-47.27201553190019,-5305.654295719142
STARLINK-1142,4868.40308129473,2155.3604893152024,-4436.057912339418
STARLINK-1146,522.6818355699246,-5593.764704207673,-4057.791493182703
STARLINK-1147,-1169.1975994770137,-6347.652704041329,-2520.0783875500533
STARLINK-1152,2151.751234179976,-4161.285031963371,-5106.240030047852
STARLINK-1184,3943.3337962151886,5556.4181940347735,-1251.0601503935306
STARLINK-1186,-3939.481401368288,-5557.227394391933,1246.748903181601
STARLINK-1193,2725.1539875988287,6331.573428418072,667.2612327419348
STARLINK-1194,1178.7516853876202,6345.051863066544,2505.575967251669
STARLINK-1195,3515.0886940454993,-2239.1287936424956,-5537.549582288453
STARLINK-1196,-4862.073401692715,-2173.6096627910906,4417.8803422784795
ORBITAL FACTORY 2 (OF-2),4328.985055103447,-1117.4836270980284,-5180.986306958346
AEROCUBE 14A,-5352.366665069316,-1818.9282467932064,3844.115232086159
SWAMPSAT-2,-1772.4226671869078,3909.844384088728,5262.7010301263745
AEROCUBE 14B,-5219.449766040953,-3926.0399342154615,2035.6295184265277
AEROCUBE 15B,-5090.768446734803,-4322.524265477696,1486.2295521731469
AEROCUBE 15A,-872.3775151305429,-5671.139576577269,-3736.2481610850373
HUSKYSAT-1 (HO-107),-2128.6155583524364,-5952.247910204048,-2636.536329728786
VPM,5064.923753343153,287.33467946506937,-4580.580378108379
CIRIS,-1004.5288966613218,-5711.758715547534,-3636.937624459366
MAKERSAT 1,5186.712235220552,4164.778276843814,-1549.5181566464612
2019-071N,-3385.199650649889,-5812.026239466773,-1280.1582242236266
2019-071P,1832.1533757223108,5823.222231436301,3054.99720156676
2019-071Q,4890.463745575177,4616.74603825266,-1216.695533304031
ORCA-8,5518.785578267505,3104.8471568893924,-2554.0643480555796
ONEWEB-0013,2102.7428888412446,6135.625407586004,3963.646889121989
ONEWEB-0017,-4097.012318758707,-5503.749782405392,3265.1880424914502
ONEWEB-0020,2487.9046502501255,3066.989554336292,-6502.917455743268
ONEWEB-0021,-2804.31348934146,-4245.540379655177,-5656.402468315895
ONEWEB-0022,-1751.8282014176,-2006.1381147777984,7109.787700101796
ONEWEB-0023,-4395.714312413429,-6037.64622976223,1413.3571475573906
ONEWEB-0024,2943.18538113357,3739.034411549491,-5936.268016011798
ONEWEB-0025,-3215.0797808172942,-4785.263268486059,-4963.786883493958
ONEWEB-0026,-3784.4006811789086,-3347.9006612831804,-5683.361653700277
ONEWEB-0028,-202.64564742503336,-740.4625071293964,-7570.275419371241
ONEWEB-0032,-3837.5996231579547,-5104.804128585068,4115.020736937846
ONEWEB-0033,376.4520055941812,63.358248591864935,-7599.238157435781
ONEWEB-0035,-2261.709319867746,-2742.407413854933,6709.120713796054
ONEWEB-0036,-4287.4834138406895,-5818.70727984847,2348.543095535639
ONEWEB-0038,-1379.1011588201554,-1454.659301773066,-7337.663138758248
ONEWEB-0039,-1309.3966629662475,-2255.8594504073453,-7148.180043253047
ONEWEB-0040,1480.6560045225867,1623.2864616870838,-7284.611969608582
ONEWEB-0041,-5019.419107492466,-3867.3737787277632,3943.633089518271
ONEWEB-0043,937.2857171176383,850.3529337716448,-7503.290825304382
ONEWEB-0044,-3526.37875606034,-4614.231891476718,4896.119870301478
ONEWEB-0045,1792.000499576772,1133.0444385851113,-7268.086871978988
ONEWEB-0047,-4440.315131034445,-6154.677372117794,448.0842934328461
ONEWEB-0048,-4132.406896557423,-5898.917070921896,-2443.4386657050745
ONEWEB-0049,-4307.154866053869,-6086.386336781349,-1493.6692789999086
ONEWEB-0051,-2589.952078049854,-2419.8261623631856,-6725.661101319227
ONEWEB-0052,-3891.2229304914663,-5618.398234005906,-3338.4690132584024
ONEWEB-0053,2006.313542373756,2373.029000652006,-6945.108936527391
ONEWEB-0054,-2724.2220998515013,-3417.9925962985135,6209.80268038388
ONEWEB-0056,-3585.615489669149,-5245.765604055741,-4182.359594168987
ONEWEB-0057,-4412.583289058148,-6169.201518377887,-536.3250840489474
ONEWEB-0058,-1843.384073293203,-2974.289594985421,-6756.339191097752
ONEWEB-0059,-754.4092141125931,-1499.5827581624935,-7421.419376584303
ONEWEB-0062,-3155.4352027919876,-4053.475407877084,5593.6226764459
ONEWEB-0065,-2344.4111405628746,-3643.760665552198,-6254.094489033346
STARLINK-1138,5606.41919969509,3874.907759121372,1223.9476933264282
STARLINK-1143,5817.389924231642,2256.5120303126437,2995.4187643591927
STARLINK-1192,3259.130399063551,5566.279274805159,-2529.3273355681517
STARLINK-1200,1399.4436793494529,5435.896659994499,-4064.2435124856474
STARLINK-1201,4330.054278704463,-2221.790028000356,4916.475961451494
STARLINK-1202,-3269.985558651341,-5560.7554718456895,2513.929875106192
STARLINK-1205,143.8589973997413,-4334.661550029227,5389.134609377456
STARLINK-1216,603.5561717004535,-4649.779835521489,5086.870747027769
STARLINK-1224,-5617.462772637731,-3857.492937300249,-1250.9346405406427
STARLINK-1225,-5823.692548639691,-2246.063632248456,-3010.8408340984593
STARLINK-1228,6786.667981686806,-633.5463420735439,1220.20618935731
STARLINK-1230,-5332.403049728507,-363.24352173239964,-4412.889253727865
STARLINK-1234,6074.300633912786,2165.71005516158,-2533.334727387564
STARLINK-1236,-2547.623945678655,3320.281852348439,-5525.07676317806
STARLINK-1237,-1420.2236916191887,-5433.150532747609,4043.970964868653
STARLINK-1239,4190.346229974348,-1564.0199695885783,5276.827025096697
STARLINK-1240,2549.843569604106,-3307.3089204611774,5514.178564979468
STARLINK-1241,5325.31006445084,368.29341541730315,4401.864057961187
STARLINK-1244,4709.794974820486,5029.5710132769655,-707.1926137468056
STARLINK-1269,-608.1705251530507,4656.628253159667,-5097.380694958375
STARLINK-1154,-4333.802172684167,2229.9836640761328,-4928.3334657196665
STARLINK-1197,-2364.088304977641,3503.8516847958213,-5493.488157835655
STARLINK-1198,-140.72819986397317,4343.985494636925,-5399.04982599819
STARLINK-1199,2130.139939718774,4673.17758275691,-4653.436876836112
STARLINK-1203,-4896.1464110193365,-4853.53041681451,639.3649755040459
STARLINK-1204,6125.594866536116,3123.0402317070666,-825.0286524255177
STARLINK-1206,2368.665147309364,-3491.780399093105,5481.31888435791
STARLINK-1208,-6518.655518984899,-931.0590853655095,-2157.697317039011
STARLINK-1209,6841.288414313088,821.4514136078491,-707.3194498760653
STARLINK-1210,4139.524274866367,4436.790280828041,-3345.697500773694
STARLINK-1211,-3395.1142640150047,2922.621007608957,-5292.159880167169
STARLINK-1218,-2136.6641304564764,-4666.174260770603,4641.091862244871
STARLINK-1219,5651.425344564232,3659.9810004582296,-1629.4431686342364
STARLINK-1231,-5649.056646207313,-3658.8398882522974,1628.650506064764
STARLINK-1232,-6477.696358363135,-2438.3800306749863,-287.6180182277572
STARLINK-1233,6516.276703928864,948.300715290552,2135.0592420755406
STARLINK-1245,6473.252236291472,2444.204652321439,278.3496359189324
STARLINK-1254,-4152.116248658158,-4427.000568289293,3327.839636839039
STARLINK-1271,-5779.44889491709,683.7671879347828,-3763.620131468723
STARLINK-1105,-4784.413268963631,-1769.82615515333,4225.040407920685
STARLINK-1187,-5997.229798217712,1922.975454624315,-2888.9712841539736
STARLINK-1188,-2205.7056744138063,3893.922952628256,-5292.696673415588
STARLINK-1189,-4320.526961276721,3143.1973490116798,-4414.280675102572
STARLINK-1191,162.97959745740144,4173.449638782369,-5531.029807861551
STARLINK-1212,5909.744344365524,-2005.6219621122189,2993.63055328946
STARLINK-1214,1845.1722135673667,4075.8311326654075,-5296.323422244425
STARLINK-1215,-4577.379864283602,-3245.6296112933724,4051.601948913425
STARLINK-1217,-6847.848260360841,-792.7277873515937,668.3332137594444
STARLINK-1221,2528.3822076997394,3950.55751363813,-5101.987230448501
STARLINK-1222,4565.079388470619,3258.583332826636,-4069.737589629277
STARLINK-1226,-2523.3990545382558,-3943.796477401965,5093.548393040694
STARLINK-1227,-172.73237952327614,-4165.732311690763,5519.978904293646
STARLINK-1229,-5413.349899854584,-2744.5913813584184,3332.828090105964
STARLINK-1235,-6079.9079065169635,-2152.758681837423,2516.8650651706603
STARLINK-1238,5775.426216147614,-675.6081355078111,3751.822050103669
STARLINK-1243,-4196.527871855653,1569.9983102918657,-5287.947627331712
STARLINK-1246,-4728.7165132078135,-5014.937849638193,676.6657099471187
STARLINK-1247,2198.971175439492,-3887.170663877089,5283.03081476897
STARLINK-1270,-6787.422068097112,641.1361138946816,-1232.083738798124
JCSAT-17,32761.951041518907,26234.201526993544,3896.32507587742
GEO-KOMPSAT-2B,36100.27040977202,21771.305732330482,-85.90226141370309
XJS C,-5177.6692037581215,2979.951444584466,3362.0126680173917
XJS D,-5217.497179341622,2931.565565374266,3342.714416027421
XJS E,-5142.061394984825,3020.5869487835107,3379.2201877515836
XJS F,-5231.688842247245,2914.826496815303,3334.7199228488334
MERIDIAN 9,24214.16644921648,-5840.598163681799,6818.07553208396
HARP,4466.078360546014,-3492.1704063235607,-3710.308328428024
1998-067RA,6214.191007976889,-2059.4103768288624,-1746.842956721149
PHOENIX,-5356.125989581855,-2287.014016085134,-3480.805555057165
1998-067RC,-5426.856144442084,-1988.315824684694,-3536.0211575036324
CRYOCUBE,3267.0853777800235,3371.011265121123,4863.998331296338
AZTECHSAT-1,4404.978537270938,2647.6470616468464,4384.468777149809
RADSAT-U,-5705.108625053402,2651.7295334063565,2517.378922927199
QARMAN,4064.3236002430876,-3735.408034037135,-3921.2773945523027
SORTIE,-794.076924055437,4212.480848414486,5249.9604385921775
BEIDOU-3 G2,40280.30425161811,-12442.95283452398,211.4677638426928
COSMOS 2545 [GLONASS-M],-13364.62217898965,-13006.998143586501,-17380.620781020905
STARLINK-1279,-5604.009789518112,2836.576239641102,-2927.7095010828825
STARLINK-1301,-1865.4759517246223,-3792.008937576586,-5494.164534246578
STARLINK-1306,6456.6216863228765,-55.773661729306156,2495.3132190742267
STARLINK-1313,-5306.604229984933,908.2888731366412,-4365.0169597630065
STARLINK-1317,5851.0404764430195,-1119.1709270841766,3528.0847525991353
STARLINK-1262,-720.1854522582593,4401.37210609592,5287.984922225306
STARLINK-1273,6150.119273472574,-2927.293703202598,-1263.3843415027989
STARLINK-1276,-4842.263620505831,3910.61978332983,3028.1941044142136
STARLINK-1277,-5252.259095659388,3692.365276780902,2588.7695976526084
STARLINK-1281,-6460.567072583556,49.08543613201364,-2505.017744960192
STARLINK-1287,5425.043719439434,1481.6950930442804,4031.523945805115
STARLINK-1288,4841.48451754316,-3917.8438607517865,-3037.931108186151
STARLINK-1295,3747.6088063145025,2833.493778857031,5077.605267612984
STARLINK-1300,1601.576332294599,3853.4347433512567,5516.203982222063
STARLINK-1302,6708.731364684923,-1589.0982512517646,652.4805817442848
STARLINK-1304,-1612.300086998572,-3859.0077366057276,-5527.8278895897965
STARLINK-1305,-2962.707831694459,4421.412398444075,4421.77131336618
STARLINK-1310,-6712.973883850697,1568.8804941124984,-679.5089532284937
STARLINK-1319,-6157.254675244282,2914.2622670642236,1243.942674380857
STARLINK-1207,-5355.386170405759,4381.867522216687,297.5329292823997
STARLINK-1258,-232.56050404444787,4854.981458255468,4923.027216178839
STARLINK-1264,-5128.080909998503,-481.866970392417,-4637.92355626923
STARLINK-1266,-4073.377157842359,5166.339482308799,2156.0182390742884
STARLINK-1267,-5923.064231138328,1374.2709480754636,-3324.408673705377
STARLINK-1272,-6002.0424501330945,3061.848107749131,-1613.2132981312866
STARLINK-1274,3727.108579503458,2252.9058232155903,5374.204346691484
STARLINK-1280,-3734.145374713767,-2852.0550305972893,-5095.642678253768
STARLINK-1283,5343.267778429794,-4395.7671054789635,-322.65048269144893
STARLINK-1284,-2279.5419753401807,5332.594164236798,3776.6403193665956
STARLINK-1289,5120.4513075641,477.9681583064916,4628.381513813076
STARLINK-1290,4649.005676755322,-4954.697511790012,-1349.69395163012
STARLINK-1291,-3716.0112650105634,-2276.80229344895,-5389.834085434138
STARLINK-1292,1858.6954717085807,3786.2668767784294,5482.480512597456
STARLINK-1297,221.18785130459264,-4859.714252145578,-4937.129408303129
STARLINK-1303,5918.014758508829,-1382.581768404884,3311.662675104614
STARLINK-1307,4062.9368444545426,-5174.599594272986,-2173.4961838918925
STARLINK-1312,5997.457858525719,-3065.17762924098,1604.7940707184323
STARLINK-1255,-2696.199078231431,5826.272528537438,2588.853746543862
STARLINK-1213,4373.462580057903,1092.1136211880114,5246.633591966094
STARLINK-1256,2908.214091140885,2990.6855609597915,5517.280234656733
STARLINK-1257,1098.372364081418,4519.292935574332,5120.811899656669
STARLINK-1259,5597.046409226769,-2845.599183859326,2912.5807659291395
STARLINK-1260,2675.049962950218,-5832.695957062554,-2615.0945237079445
STARLINK-1263,5302.871863167055,-924.9301111762342,4346.770556765316
STARLINK-1265,5212.329821152882,-4416.221072218197,1129.8355976005569
STARLINK-1275,-1116.2396393818162,-4518.366635318773,-5137.3416286767115
STARLINK-1278,-5422.6132414210015,-1495.6801395028306,-4048.773508807318
STARLINK-1282,-4381.2041759230215,-1096.8167767229681,-5258.266172171831
STARLINK-1285,-4467.679039574493,5282.230336303872,371.8518753206503
STARLINK-1293,-4212.09329263537,5443.407563008774,766.263558059588
STARLINK-1296,4198.503356170827,-5453.269979829629,-787.9895981983972
STARLINK-1298,-5223.8046154882095,4401.46390520635,-1154.990108153011
STARLINK-1309,-2927.301632728217,-2983.515339738503,-5529.706996684311
STARLINK-1316,-855.9239894875884,5508.131855043367,4099.70266773406
STARLINK-1318,830.8663039463577,-5507.703988891801,-4124.181337365687
STARLINK-1286,713.5128346089083,-4409.245447725456,-5300.197163190955
STARLINK-1299,-5023.320773922171,3281.309064847554,3488.110625772452
STARLINK-1308,2954.9045621784076,-4430.054427017857,-4436.071341288702
ONEWEB-0066,1209.694945678303,641.11105767887,-7479.950209426437
ONEWEB-0067,-90.41582938402591,273.9204950392486,7581.375028741339
ONEWEB-0080,5892.227637852464,4796.396890481782,115.21810042224753
ONEWEB-0090,3879.944344858044,2887.894069967996,-5866.965509654996
ONEWEB-0061,-834.2520051979278,-333.0165508064803,7533.807415936546
ONEWEB-0081,-956.3595167899106,-1117.49563580732,-7461.235174534497
ONEWEB-0069,3281.755062569662,2374.711985099223,-6435.166982146402
ONEWEB-0031,5000.330446801562,4243.254170431497,3827.189196722631
ONEWEB-0027,4133.422398743157,1617.232747936759,-5908.8315565934045
ONEWEB-0064,4551.305986742288,3916.342585082527,4645.706006060141
ONEWEB-0018,2641.4523320140042,1831.848825177338,-6891.489729599397
ONEWEB-0083,5264.240478807321,4114.893880900689,-3625.785980068476
ONEWEB-0095,5358.259653941644,4493.691479084114,2961.582309171999
ONEWEB-0092,-1585.5276193771692,-950.0466704091496,7358.569196187685
ONEWEB-0085,5875.715173610319,4741.747384747362,-860.8447295752161
ONEWEB-0096,4887.394330440428,3771.9787475231424,-4437.259164605566
ONEWEB-0037,5629.359131212816,4674.5896816304,2039.8141198528685
ONEWEB-0042,1415.789564135896,1486.4849355074928,7304.302292311349
ONEWEB-0098,5806.163594471359,4774.252754309804,1098.3471293278194
ONEWEB-0055,2813.397210741257,2584.012245514287,6557.130273034995
ONEWEB-0093,-2478.489725356623,-2327.818129159516,-6802.110669621963
ONEWEB-0029,2128.445083047767,2050.429180258183,6988.757229948819
ONEWEB-0068,459.87743410404994,26.201372785489593,-7590.894000972084
ONEWEB-0046,1945.8632068801446,1251.06935083849,-7244.209165201308
ONEWEB-0063,662.1458879951945,883.121923955922,7505.781090344788
ONEWEB-0019,-297.64310823635134,-588.9106086570022,-7576.014711542516
ONEWEB-0094,-5444.743892659032,-2596.798620493265,-4303.463050295982
ONEWEB-0087,3457.1067713413686,3087.7996368650283,6009.753204655499
ONEWEB-0082,4037.1233108769707,3526.6811758056933,5374.075051406167
ONEWEB-0050,-6204.846695023927,-2096.1973311052757,2398.7051666279026
ONEWEB-0034,5768.852293367834,4609.148892799168,-1800.4549274554322
ONEWEB-0060,4422.04074491794,3357.424397852598,-5194.486174737994
ONEWEB-0086,-1780.392924010401,-1776.3035932759765,-7176.927554467338
ONEWEB-0088,5560.092706287302,4400.321086686337,-2738.9960640488616
YAOGAN 30 R,2327.270746651117,-6056.944344588875,2547.1943388217496
YAOGAN 30 S,3674.15334531613,4382.6934794637555,-3998.001929536618
YAOGAN 30 T,-6505.416154629884,1759.2852062050993,1793.849743012642
AEHF-6 (USA 298),-41196.2928101013,8414.090950441829,-3352.8572061710743
NOOR,3306.035230484655,5859.956436128732,-918.9980508203569
STARLINK-1329,2944.1844513571223,3876.222973170061,4915.799740070076
STARLINK-1338,4231.686626316387,-2919.8302647130804,4629.681428136465
STARLINK-1339,-1697.2850581605544,-5551.903271955428,-3785.35177856415
STARLINK-1341,1273.101322993301,-6801.898491415069,-306.1746124193618
STARLINK-1350,-4313.460045326683,646.2941306472347,-5387.392708985771
STARLINK-1352,-4239.5019886946475,2923.118165039319,-4639.14555212124
STARLINK-1353,-254.74328435867542,6891.976975910947,-363.08570212370535
STARLINK-1362,3855.211322447794,1727.7336415986194,5476.472378674772
STARLINK-1367,-3288.1659462390407,2981.3566447961825,-5326.967913133432
STARLINK-1368,-3657.483410920841,4851.105161088493,-3333.6486516008727
STARLINK-1369,-2631.2411214435488,6200.945688692954,-1620.5443776588427
STARLINK-1371,2624.8159396642236,-6200.994203846633,1612.2673007975247
STARLINK-1372,-1295.937380021116,6797.649185687504,275.7967138870684
STARLINK-1373,4303.873704441055,-640.9181745878341,5376.912875979429
STARLINK-1374,-219.27964465115667,-6577.0776592051825,-2169.1360361528195
STARLINK-1375,-3868.8101757701716,-1714.1746592083282,-5490.434164643514
STARLINK-1377,-2953.1582978181555,-3878.4640024166292,-4927.760203468406
STARLINK-1378,208.07182983480453,6575.2000778284955,2155.6031544250986
STARLINK-1379,1674.86400712536,5563.066034028676,3759.5813326633597
STARLINK-1390,4299.730222516776,-2361.188860523767,4878.156779559808
STARLINK-1294,2401.9400101762076,-5084.449065446694,4032.4005497487765
STARLINK-1322,3448.2879670004077,-3191.484162334546,5076.972593009882
STARLINK-1323,-1824.4599063935186,-6564.307956819551,-1256.8680184514844
STARLINK-1325,1064.7905995688295,-6366.747859706149,2500.2056522448756
STARLINK-1327,-2414.953292537007,5079.571217482349,-4049.2092697476473
STARLINK-1334,-404.89295052260155,-6881.900288307303,660.9354946097277
STARLINK-1336,-3026.3592230819745,-5450.540950713565,-3025.9655190501385
STARLINK-1342,3005.1951624367075,5468.1266826391375,2995.169884792806
STARLINK-1344,-3853.3133128190266,-3703.093106442644,-4413.210515569346
STARLINK-1346,-447.8766050023046,-6593.300860871971,2064.4960978261465
STARLINK-1348,-5739.664659367952,-2154.5671180016634,3211.9552900658337
STARLINK-1354,-4089.3514344158543,908.595260268214,-5522.587799726336
STARLINK-1355,379.93514519237993,6881.421636965756,-694.6106839980162
STARLINK-1356,-1081.8083668360666,6362.13680218527,-2522.712479793317
STARLINK-1357,-3460.4557597527073,3183.9126000006404,-5092.186601712625
STARLINK-1358,1799.874423279943,6573.542868595219,1221.5116866153649
STARLINK-1361,4218.144911950341,1490.425000994269,5275.452831431839
STARLINK-1363,2729.214779344509,5817.624406531904,2573.1525848122096
STARLINK-1366,4081.7576368079563,-898.7755350009205,5510.998779930614
STARLINK-1376,3845.8763333666957,3698.9199042015953,4404.102166316411
STARLINK-1261,1107.0637916930732,-5748.911915305512,3690.3170229696243
STARLINK-1320,3645.3245293298523,-2164.712177693325,5464.729196499214
STARLINK-1321,428.52201899268687,6592.358654602429,-2088.620008839866
STARLINK-1324,2532.5606106368764,-4206.303399216895,4873.82234645405
