name,x,y,z
IHOPSAT-TD,5887.119390197768,-2103.8275707451285,3023.3905133655308
LEMUR-2-HIMOMANDDAD,4945.4406380084065,4441.350876270275,-2009.1777612340518
LEMUR-2-PAPPY,-3961.9346904555478,4168.57094597598,-3896.7740788338615
LEMUR-2-THEODOSIA,-5871.940627635547,-3523.192875805116,1175.4821508599357
BEIDOU-3 M19,9590.59903431718,-24404.6088919653,9592.310151770322
BEIDOU-3 M20,18525.996364169496,-893.3191795401068,-20808.24121572209
JCSAT-18 (KACIFIC 1),25333.26842208886,33701.570268480966,-66.91773025894774
CSG-1,203.71944471409614,-6217.486951644058,3207.414066933787
CHEOPS,-906.3398071824727,7003.4599340722,-559.8672034473207
ANGELS,944.1367046770334,-6411.694886348607,-2378.216303956478
EYESAT-NANO,650.7643565461575,2021.019612276661,-6573.046226475896
OPS-SAT,-1058.6650114513816,2383.3235765497657,6366.094179483711
2019-093A,-1850.1072062128055,1244.6148099949369,6633.46689384488
2019-093B,-1442.7670763166104,1192.5288484426121,6742.523444499769
CAS-6 (TIANQIN 1),-5764.84235274194,1478.4999511145356,3703.7975615276314
2019-093D,4007.1994782675656,-1427.3897985963354,-5562.173874976669
CBERS 4A,6456.2186351282135,-1387.984143270712,-2346.376032063211
2019-093F,-4668.065512983995,1462.9466359010214,5012.808559514031
FLORIPASAT-1,-4263.650123141702,1428.8121683088218,5368.743600781617
2019-093H,1757.7329390879145,-1207.595138689105,-6669.128955044184
2019-093J,5475.674183891453,-1413.4684105428219,-4119.662760081198
ELEKTRO-L 3,39402.63374900052,-15012.73171389658,-56.16934721827818
GONETS-M 14,6401.201703283953,-144.25693431845025,4591.796291600628
GONETS-M 15,-7108.43481845052,-951.4378442730203,3215.245722991832
GONETS-M 16,128.64085427035872,1039.3276597580514,-7818.416108080255
RS-44 & BREEZE-KM R/B,1854.581606698224,459.5660224215374,-7322.58741447543
SHIJIAN-20 (SJ-20),41565.02051063562,-6977.8058291117095,-639.5598729758403
STARLINK-1073,4312.392052226721,-4128.425075847325,3500.546584151679
STARLINK-1084,-5794.851408538594,3308.8631943292626,-1865.1052628151617
STARLINK-1097,33.96696369084422,4284.479195612161,-5447.799428878573
STARLINK-1098,-4294.104088528591,4142.1334895609525,-3525.4696347857307
STARLINK-1099,2327.8956905621994,3570.3578373503397,-5465.308143393566
STARLINK-1101,6622.833340043422,-560.8179713125414,-1954.0138007130065
STARLINK-1102,6615.618685979704,-2048.4287387332024,-63.859020938356124
STARLINK-1103,-5715.758135227611,-1140.1237495991882,3737.4447037509
STARLINK-1104,4337.384885764218,2430.023434526345,-4827.95375120222
STARLINK-1106,-30.847923174870807,-4276.8591584017895,5437.020102038094
STARLINK-1111,5808.296858493829,-3290.208443465202,1835.6243377252463
STARLINK-1112,-2329.1168872757394,-3561.1389190053947,5454.491294250478
STARLINK-1113,4338.350124496387,2438.4484337084773,-4826.586235378666
STARLINK-1114,-6624.07685707461,579.1713782391199,1931.3901040447315
STARLINK-1119,-5840.684998425679,-972.4782148964194,3584.046568500448
STARLINK-1121,2271.2541323898827,-4475.55513033555,4762.558458441114
STARLINK-1123,-2266.7795229915664,4483.576510939204,-4774.457703781372
STARLINK-1128,-4333.971859595852,-2423.6229902469654,4818.2949946300105
STARLINK-1130 (DARKSAT),-6613.508485257089,2059.3810917256756,50.303930056128266
STARLINK-1144,5825.947889251444,1001.9098424010888,-3614.9660062496396
STARLINK-1071,3532.925975176663,-5295.117947523107,2719.769953877452
STARLINK-1072,-3519.104653083029,5303.425423510417,-2739.7946743016614
STARLINK-1078,2157.077364023078,-5321.724146689066,3862.6566426680884
STARLINK-1079,2479.7237801483907,3341.1948830131814,-5542.82930823198
STARLINK-1082,-2483.937235274658,-3327.99945291233,5532.473807410956
STARLINK-1083,-5447.99884342064,154.3190727971301,4264.4004154024315
STARLINK-1091,-4984.221591668398,4720.146490758488,-933.5081162907206
STARLINK-1094,5445.534598216741,-134.471994900032,-4283.67591517358
STARLINK-1096,-1627.7998105705608,5250.395831405645,-4220.513273045345
STARLINK-1100,-4216.391557069075,-1692.8864959020782,5216.967642464245
STARLINK-1108,4999.534818432514,-4704.786026658834,904.2704008829785
STARLINK-1109,-5856.969155854831,3556.3922182148517,1004.772635217465
STARLINK-1110,6000.4909394760625,-2538.1449291739445,-2350.9225961480433
STARLINK-1116,4212.2513367669535,1711.6166616930802,-5230.670079514985
STARLINK-1122,-449.93900079170305,-4561.77270002433,5181.737842932361
STARLINK-1125,-6013.859698540613,1971.6846831967814,2805.597562594564
STARLINK-1126,-4027.586886708666,5221.914384385369,-2121.159629331633
STARLINK-1117,6017.428474753473,-1958.5609825371992,-2821.744019590629
STARLINK-1124,1645.796198513578,-5246.052788123923,4201.665133262211
STARLINK-1066,-5099.402102367176,2999.5613541504936,3592.5655581635406
STARLINK-1069,-3744.4876755298296,5827.250849946465,44.44551026180951
STARLINK-1070,-4705.904650418054,4695.395321943268,1937.1615023711372
STARLINK-1074,4885.093851466498,-941.3933695615682,-4824.2490477351885
STARLINK-1075,2773.058868256742,3257.7009990612473,-5452.1722250003795
STARLINK-1076,2334.517168031863,-6250.964668969591,1846.2355197303407
STARLINK-1080,-1130.3963739730264,-4884.761850381925,4768.149601979517
STARLINK-1081,-1287.0693523233458,-4767.245880365513,4849.703586903783
STARLINK-1085,3871.051802444005,-5727.578997061657,-402.29257534931
STARLINK-1086,-626.341681047234,5926.47000541151,-3536.456387811467
STARLINK-1088,4713.0707715058825,-4689.659853890574,-1946.629624535783
STARLINK-1089,-4071.4944989343126,-1223.4451247988497,5457.639811920383
STARLINK-1090,-2763.6404457781573,-3257.277414683173,5441.565620453036
STARLINK-1092,638.9073402473875,-5924.737368411312,3519.6459472787556
STARLINK-1093,-1860.9916023278745,6243.142783482567,-2367.123410739009
STARLINK-1095,-4083.012438485668,-1212.0709892659547,5453.555964343014
STARLINK-1107,-4878.663559471774,943.3911337639452,4815.209843448968
STARLINK-1115,3750.3286567926066,-5822.2096557734,-54.10665715335763
TJS-5,6208.724745729342,41695.07699550198,-30.57400109871683
JILIN-01 KUANFU 01,-4643.004628070149,2584.328012707773,4336.533588122237
NUSAT-7 (SOPHIE),2701.1669628059753,-240.6407556300255,6277.072126115755
NUSAT-8 (MARIE),-5042.874667771914,2654.8767964922567,3816.205606637278
TIANQI-5,-5587.614822790151,2749.407031034153,2883.223520034883
YINHE-1,-355.4695852148798,328.83629319375444,-7016.988471566003
GSAT-30,40917.27864330376,-10166.74986695775,-84.20885689654564
EUTELSAT KONNECT,216.1919746305213,-42166.63463086909,24.01015023627344
STPSAT-4,6634.146994732457,-993.8786310550591,-1012.1815044004176
STARLINK-1132,3328.793694709947,4937.303881580433,-3544.403027208192
STARLINK-1120,-3341.1986605359525,5375.922872338106,2803.4339749035057
STARLINK-1129,-3263.4381069992246,-3282.480768048395,5140.341519545248
STARLINK-1131,-2195.219289605969,6493.048220808565,989.2130085425077
STARLINK-1134,706.3470029500988,6324.252650443341,-2742.3394740744006
STARLINK-1135,2121.9803941422,5066.641327609988,-4225.232331922447
STARLINK-1140,4047.0476954381456,947.738044599887,-5546.077277324037
STARLINK-1141,3284.2048896868346,3194.486974006045,-5200.200907755313
STARLINK-1148,4082.274175283906,-3615.977200343526,-4275.996399344171
STARLINK-1155,3609.1223323918935,2441.503217406509,-5390.062494507344
STARLINK-1156,4324.997405985421,-1421.262648595071,-5225.320502197817
STARLINK-1159,810.5155389950891,-6816.584184924667,910.14200923105
STARLINK-1162,3345.1515228257267,-5379.652117856123,-2805.7670568947656
STARLINK-1165,-4038.9121170416333,-949.1461288001561,5535.688066365623
STARLINK-1166,-3267.869860581275,-3211.892597884831,5183.587421601408
STARLINK-1169,-4317.756572382744,1423.1264553437234,5215.427761810083
STARLINK-1171,-697.6725519264919,-6321.52647399089,2733.3234233438343
STARLINK-1178,-4074.1681719186613,3624.1336216648465,4261.775623819241
STARLINK-1133,-3904.039943900303,1679.1813948411207,5458.328056038374
STARLINK-1139,-3132.2225492324205,3854.626638263999,4817.117027922015
STARLINK-1145,594.2865781622809,-6624.6971082912505,-1940.3490790089427
STARLINK-1150,-4006.902665624863,-2996.138029885256,4779.422371379291
STARLINK-1161,-874.3586695453697,-6870.673196054677,-41.90240168771453
STARLINK-1163,-196.78059778097185,6774.277099671255,1433.5855299422014
STARLINK-1164,3912.957745816058,-1675.851847540976,-5469.229643137747
STARLINK-1167,4011.2722294358346,3010.755162025683,-4783.02143960899
STARLINK-1168,4215.907077440989,706.8078885633685,-5455.305296831339
STARLINK-1170,-3313.746304320313,-4951.471260307755,3522.0140873392475
STARLINK-1172,1985.5413294597208,-5579.113032825338,-3599.065965906146
STARLINK-1174,-1972.3017206438165,5583.8639415566595,3582.377198860526
STARLINK-1180,885.9236407426885,6869.250380889078,25.325776967774733
STARLINK-1182,3131.970533357702,-3873.419263698592,-4818.419350474151
STARLINK-1177,-4213.148411658987,-1246.9368938640857,5347.078353986777
STARLINK-1149,-584.9223195302768,6624.043554895106,1928.2783274850506
STARLINK-1153,2239.9862902345562,6283.846715888463,-1869.0218911092225
STARLINK-1151,-4208.178713678504,-692.2458441335749,5447.033152343206
STARLINK-1160,-2228.8565993636525,-6287.529197104198,1854.35046766904
STARLINK-1190,-793.489352105441,6818.649959420368,-931.5684652361791
STARLINK-1173,-3700.8369326706656,1877.3913962389204,5534.945192280721
STARLINK-1179,-4565.9637328528015,-357.34179252850237,5185.26683012227
STARLINK-1181,-972.2308597187792,5240.612300122296,4413.430828686371
STARLINK-1185,-2483.538567413374,-6390.989450171597,-989.922576887504
STARLINK-1183,-2401.737053876502,3859.423166001929,5216.272201042371
STARLINK-1136,-790.8954706211847,5399.086094754813,4255.868596575361
STARLINK-1176,-4590.829479796748,-4407.762121748374,2723.830044772025
STARLINK-1127,4604.032759836681,4385.53386810417,-2753.3337251369144
STARLINK-1137,4568.211088627748,334.66448424757255,-5200.703204346697
STARLINK-1142,4880.273529254153,2511.443949573189,-4230.77008038542
STARLINK-1146,809.3881604183395,-5394.499658271082,-4274.968838270092
STARLINK-1147,-886.2032244777447,-6272.0327736390645,-2808.9228525390836
STARLINK-1152,2407.6602790674306,-3862.440453419443,-5225.482509060722
STARLINK-1184,3765.8588936550327,5739.464273618861,-927.9815015450977
STARLINK-1186,-3762.1846420920874,-5740.659699665216,923.6415400405381
STARLINK-1193,2480.0769412965665,6388.886366836472,993.0565138930092
STARLINK-1194,895.5657311202842,6269.605141435543,2794.818465182072
STARLINK-1195,3709.5856696296296,-1877.130818058322,-5545.2233616761105
STARLINK-1196,-4873.246777525663,-2529.880572800231,4211.674960580211
ORBITAL FACTORY 2 (OF-2),4514.931535099369,-760.5225387929405,-5085.366446825501
AEROCUBE 14A,-5389.459448583663,-2159.0548854159747,3610.6417187562674
SWAMPSAT-2,-2114.3211334223515,3677.0814454458787,5304.3319559649835
AEROCUBE 14B,-5124.0114840098695,-4190.11320133982,1731.341251001869
AEROCUBE 15B,-4965.012360271553,-4560.082230603755,1171.3399167198738
AEROCUBE 15A,-545.721628154039,-5557.006955803935,-3962.707091113313
HUSKYSAT-1 (HO-107),-1823.8916959985543,-5923.731384168405,-2914.653958138425
VPM,5188.205906051639,640.3400213011997,-4402.635067042907
CIRIS,-679.070020991112,-5605.981902741251,-3869.2162910039888
MAKERSAT 1,5068.558750461091,4407.816493791905,-1235.0031028232838
2019-071N,-3123.611707008052,-5880.789875980931,-1593.293830668057
2019-071P,1514.7139639313377,5770.871391972327,3316.7702999196536
2019-071Q,4744.013089688498,4836.982183314563,-897.4676279488162
ORCA-8,5473.232375938237,3396.7374085778865,-2263.0976812929243
ONEWEB-0013,2018.4009166010042,5938.567085296305,4292.925204502107
ONEWEB-0017,-4180.229807072839,-5641.2335623741355,2906.594325570631
ONEWEB-0020,2674.499726912828,3339.3370726850544,-6291.117725371822
ONEWEB-0021,-2622.825722404488,-4008.497810384863,-5910.887464821821
ONEWEB-0022,-1960.5267329041505,-2305.2182470378075,6963.404931482353
ONEWEB-0023,-4421.671178033168,-6097.33995069854,1025.8849347117832
ONEWEB-0024,3110.732897374793,3987.7575931960196,-5683.356293888959
ONEWEB-0025,-3053.1462737321267,-4576.9976094427175,-5254.234990063422
ONEWEB-0026,-3546.388352776121,-3165.1218253743223,-5936.166143820327
ONEWEB-0028,26.31227349440118,-423.35384941162073,-7597.268210045362
ONEWEB-0032,-3947.3006777077712,-5278.1865471050305,3779.859648775934
ONEWEB-0033,604.0483217566259,381.69796247654637,-7575.170102324748
ONEWEB-0035,-2456.1940986821846,-3024.772947794271,6517.039142891751
ONEWEB-0036,-4342.291615122771,-5917.638984123949,1972.2348223766617
ONEWEB-0038,-1081.1020155249644,-1217.2062696958503,-7430.323706578027
ONEWEB-0039,-1088.8921909333085,-1956.3713236952926,-7272.362189348986
ONEWEB-0040,1694.2795902976388,1928.5995740144,-7162.5226393001985
ONEWEB-0041,-5168.149709233823,-4002.4160089925886,3602.079894173269
ONEWEB-0043,1159.8387234947963,1164.5989387690115,-7429.582865208551
ONEWEB-0044,-3661.1093157291602,-4820.377591791206,4589.860774939171
ONEWEB-0045,2079.7156948201655,1372.9720515312529,-7149.041970985493
ONEWEB-0047,-4436.952353311093,-6173.72121509348,55.728677336570804
ONEWEB-0048,-4042.8197149135385,-5796.502406991404,-2811.728046707706
ONEWEB-0049,-4245.595132809383,-6023.842213517768,-1876.4502720156217
ONEWEB-0051,-2313.5549773017156,-2202.0300982542726,-6899.141851243388
ONEWEB-0052,-3775.5498042667,-5478.445662576872,-3686.5032923991994
ONEWEB-0053,2207.9214489490196,2663.9602087628714,-6776.270004065495
ONEWEB-0054,-2901.7567397483704,-3679.3839992714993,5976.13863559058
ONEWEB-0056,-3445.666518659371,-5070.377297269565,-4504.345532571721
ONEWEB-0057,-4379.56669599975,-6146.892051067284,-927.0582746900558
ONEWEB-0058,-1632.5399115328203,-2691.191179029317,-6927.180380386105
ONEWEB-0059,-527.7913568811152,-1188.6659991873128,-7496.932976950152
ONEWEB-0062,-3312.756238089954,-4288.932064468203,5321.098063915567
ONEWEB-0065,-2146.75372768928,-3381.649404504044,-6468.729769226169
STARLINK-1138,5501.12931781291,4108.060711523906,901.3419763226209
STARLINK-1143,5831.704980511091,2556.8993895444833,2714.082429320885
STARLINK-1192,2966.187940262096,5592.226758626565,-2817.029872702499
STARLINK-1200,1060.9150109638451,5346.5133162725,-4279.865847209771
STARLINK-1201,4618.131010180438,-1973.80646481002,4757.942950088711
STARLINK-1202,-2976.9574297788904,-5586.972252190744,2801.975247663313
STARLINK-1205,535.5585959871783,-4224.025734731027,5451.711354822497
STARLINK-1216,947.3441957899862,-4456.637247311789,5205.585700859477
STARLINK-1224,-5513.196484322841,-4091.227267090259,-928.6939711926118
STARLINK-1225,-5838.324364209619,-2546.2181899296907,-2729.9911280101746
STARLINK-1228,6855.639244043923,-387.6875145308841,897.2472479731147
STARLINK-1230,-5464.171711727059,-693.8741502070908,-4207.101125228137
STARLINK-1234,5866.49686290085,2373.506312051247,-2821.246101037182
STARLINK-1236,-2854.6276928134575,3047.1544286569515,-5532.46137299617
STARLINK-1237,-1081.348190065587,-5344.428242488145,4260.469777760727
STARLINK-1239,4424.12274193966,-1241.9762219197594,5170.793382301001
STARLINK-1240,2857.169825230988,-3033.2662786051446,5520.995653915694
STARLINK-1241,5457.310777819725,699.5119834268869,4195.746096201725
STARLINK-1244,4497.18790574679,5166.695692452856,-1031.845899978906
STARLINK-1269,-951.3449314189352,4463.970473711851,-5215.9984535743815
STARLINK-1154,-4621.414472187,1982.52942034464,-4770.175489077341
STARLINK-1197,-2725.2940433604253,3314.2626103279126,-5443.614231645947
STARLINK-1198,-531.6807470009043,4233.873670182005,-5461.901818350127
STARLINK-1199,1756.000030187865,4656.927399111266,-4823.066176770774
STARLINK-1203,-4690.281994160809,-5000.299950469277,964.3331773248794
STARLINK-1204,5967.097181939338,3322.3318878787727,-1148.4392891399837
STARLINK-1206,2730.3619696084615,-3301.4538921096914,5430.874773480647
STARLINK-1208,-6568.234046362836,-1201.040562648511,-1851.2451630969633
STARLINK-1209,6766.700321567779,1062.7741810082762,-1032.293283500852
STARLINK-1210,3827.454574038497,4516.328934160769,-3601.5498115092614
STARLINK-1211,-3724.770042990397,2700.869486203019,-5187.137057397155
STARLINK-1218,-1761.9539743213545,-4649.979475296345,4811.089624681639
STARLINK-1219,5439.568750881559,3826.022351665051,-1940.7228442562337
STARLINK-1231,-5436.4398775525715,-3824.508851305337,1939.8547343365547
STARLINK-1232,-6391.41464650183,-2670.4704978702166,41.14713147379937
STARLINK-1233,6565.0309818678425,1218.3999739917729,1828.0552852765995
STARLINK-1245,6387.0774616485005,2676.4240257062406,-50.506061120617716
STARLINK-1254,-3840.057790441527,-4507.041753165877,3584.286280874992
STARLINK-1271,-5958.373824113166,408.39820143866893,-3516.116498412481
STARLINK-1105,-4503.211185355977,-2015.6902513110053,4419.098600578564
STARLINK-1187,-6191.9384963759285,1699.8991326737619,-2603.381314444724
STARLINK-1188,-2591.0563378856814,3797.927536329864,-5186.732027051773
STARLINK-1189,-4633.902539855208,2974.8755188229916,-4208.082106997672
STARLINK-1191,-247.7794530336763,4160.894454748427,-5537.362104464514
STARLINK-1212,6113.513857738707,-1785.040738483849,2711.8511781050374
STARLINK-1214,1446.2229075850187,4123.922382714377,-5382.450549335253
STARLINK-1215,-4260.643222151817,-3395.118398638064,4268.090000735383
STARLINK-1217,-6775.318060077599,-1034.3763052544641,993.6182284912887
STARLINK-1221,2141.6469195214236,4023.5272766700573,-5220.70561302915
STARLINK-1222,4248.224746380539,3407.489883770834,-4285.4456406903755
STARLINK-1226,-2135.8480187310843,-4016.6335949481945,5212.167025171681
STARLINK-1227,238.8160914196743,-4153.401663201913,5526.74348720531
STARLINK-1229,-5147.221521460402,-2926.4307212316326,3588.9698267976505
STARLINK-1235,-5872.387241141231,-2360.9082380789664,2805.1912586110475
STARLINK-1238,5954.535171589779,-399.8233157529451,3503.8967470486054
STARLINK-1243,-4429.879373156578,1248.5891798393359,-5182.1627734064905
STARLINK-1246,-4517.042682359292,-5153.163599187103,1001.554076849146
STARLINK-1247,2585.1686998988516,-3791.2077400809894,5177.065584681556
STARLINK-1270,-6856.40625086322,395.3853630515223,-909.2862293275243
JCSAT-17,32656.86290407025,26363.312876082546,3907.4618933716633
GEO-KOMPSAT-2B,36013.82164724552,21913.984658110894,-85.76128540381752
XJS C,-5422.580484679261,2672.7723282234897,3232.498759151934
XJS D,-5459.325027426956,2622.7303584847423,3211.3338099343923
XJS E,-5389.627054831079,2714.78263333528,3251.414773415016
XJS F,-5472.447381118053,2605.4529243770057,3202.595282735377
MERIDIAN 9,24124.16936622704,-5743.912200024199,6646.3340846239425
HARP,4767.792085623866,-3336.487923331742,-3469.844454664174
1998-067RA,6364.266346400268,-1827.6530275937052,-1435.3472457562984
PHOENIX,-5092.69881021629,-2501.1696882448987,-3720.5491346875697
1998-067RC,-5172.855967739467,-2217.4395732910543,-3772.5054138486016
CRYOCUBE,2900.1561999850396,3527.510107764234,4984.134720729973
AZTECHSAT-1,4087.4765184376206,2853.599728560854,4559.085930638019
RADSAT-U,-5916.284241688388,2443.298354107619,2225.631530013565
QARMAN,4385.779460030989,-3600.6448893892025,-3693.9592182992988
SORTIE,-1205.1040545151552,4189.376984124882,5190.345532851804
BEIDOU-3 G2,40329.098181192574,-12283.591620365134,218.60790435833493
COSMOS 2545 [GLONASS-M],-13191.993358271813,-13012.304436918559,-17507.944085338066
STARLINK-1279,-5601.855539610669,2529.3806711724174,-3201.1988261619736
STARLINK-1301,-1520.4480299827683,-4009.923156237283,-5445.500556615176
STARLINK-1306,6333.629124746804,210.6509260167017,2784.2288524627606
STARLINK-1313,-5190.0401158424975,565.0793955654226,-4559.011678935694
STARLINK-1317,5747.510257718437,-805.8409591382615,3774.3092641088424
STARLINK-1262,-1116.3111512191315,4443.2187104423965,5183.453553797482
STARLINK-1273,6300.637028656939,-2720.3497503620565,-941.0463534462942
STARLINK-1276,-5111.1499540189825,3773.9318595919153,2747.8550093273243
STARLINK-1277,-5492.687148060974,3535.163057203415,2293.747013554689
STARLINK-1281,-6337.862732231761,-217.0524450990489,-2793.684936060075
STARLINK-1287,5179.258544178226,1730.3929266234231,4249.133917814813
STARLINK-1288,5109.95625123542,-3781.20613083435,-2757.820596158285
STARLINK-1295,3409.112938847961,3034.7558225940234,5198.109392553238
STARLINK-1300,1210.5667374380428,3982.4866755374715,5524.210205923639
STARLINK-1302,6723.6300449556875,-1337.2270544164355,977.8106470099789
STARLINK-1304,-1222.2290196810122,-3988.0603197172773,-5536.2278570023
STARLINK-1305,-3316.319696635009,4370.811545822917,4216.868323824589
STARLINK-1310,-6726.810820277749,1316.8750918600924,-1004.5882102268048
STARLINK-1319,-6307.287401809537,2707.0034960612866,921.4083749479476
STARLINK-1207,-5514.117648666443,4191.535321447651,-31.13646838386153
STARLINK-1258,-591.7821723068647,4980.474814414388,4765.503615560732
STARLINK-1264,-4927.562491694386,-797.4299493332763,-4808.803619715309
STARLINK-1266,-4332.568410120724,5074.079380697541,1849.6757350134724
STARLINK-1267,-5836.7730716520555,1064.7322941297796,-3581.089141871264
STARLINK-1272,-6040.384892361482,2795.688877358653,-1924.6488725247561
STARLINK-1274,3436.9439697082744,2537.6019689516806,5440.171521735772
STARLINK-1280,-3395.7057660843734,-3052.398485633915,-5215.033711822954
STARLINK-1283,5502.784864013572,-4206.066481395002,5.993127731569893
STARLINK-1284,-2608.9724721727625,5350.960514953385,3530.237573428518
STARLINK-1289,4919.4016506784865,794.1038514531167,4799.367787404528
STARLINK-1290,4868.118939006735,-4818.819594693673,-1028.8974649095865
STARLINK-1291,-3425.685543185718,-2560.4064563935813,-5454.560174375168
STARLINK-1292,1512.9423716289762,4004.5697995443415,5433.584516373645
STARLINK-1297,579.76938921695,-4985.282751473034,-4780.193640288692
STARLINK-1303,5831.721854107421,-1072.64655527422,3568.73209687858
STARLINK-1307,4322.222030143461,-5082.74864974083,-1867.518868330186
STARLINK-1312,6035.57248417498,-2798.7201958065557,1916.383026549664
STARLINK-1255,-2983.297244046883,5810.435849417614,2294.0751520462304
STARLINK-1213,4157.874157779479,1430.5183651360885,5339.493131567602
STARLINK-1256,2618.6365697867013,3282.7666054171345,5496.2785421431545
STARLINK-1257,770.0262484058962,4730.081765597359,4989.025490411475
STARLINK-1259,5595.067145050821,-2538.11431118225,3186.5239240203064
STARLINK-1260,2962.367343714979,-5817.8946068328805,-2321.030972476434
STARLINK-1263,5186.662999471013,-581.179880901532,4541.584852122025
STARLINK-1265,5324.478226596025,-4182.136191679439,1449.451436639714
STARLINK-1275,-788.683828585594,-4729.279854399162,-5006.446664220839
STARLINK-1278,-5176.821744954456,-1743.858846939785,-4265.677740485261
STARLINK-1282,-4166.135448235579,-1434.5240175524532,-5351.033292910568
STARLINK-1285,-4661.06136207728,5126.327050556339,43.68534966085118
STARLINK-1293,-4424.2239281087395,5310.29356959323,439.52643305347556
STARLINK-1296,4411.057907215469,-5320.764213824726,-461.39453652735125
STARLINK-1298,-5335.162016168073,4166.905605685599,-1474.239961209438
STARLINK-1309,-2638.7755305475907,-3275.461843474027,-5509.648956336943
STARLINK-1316,-1183.4276702432123,5611.547856578355,3872.427542452007
STARLINK-1318,1158.069172741222,-5612.068981512558,-3898.0773974234717
STARLINK-1286,1108.8928974831576,-4451.190491528299,-5196.044692493759
STARLINK-1299,-5295.4970638063205,3117.2584316696766,3227.1253246434467
STARLINK-1308,3308.112999488119,-4379.741278211546,-4231.724973420917
ONEWEB-0066,1505.9210207625683,885.6692157527467,-7400.706702209098
ONEWEB-0067,-395.17930384103096,25.683635177806337,7576.553676349896
ONEWEB-0080,5870.5703997829105,4796.740666444604,507.5774407936026
ONEWEB-0090,4104.05670219861,3081.9923264624367,-5609.8663701666455
ONEWEB-0061,-1135.130123114568,-580.0703757111804,7479.437862775129
ONEWEB-0081,-654.5595463336182,-875.5443242777843,-7525.858603526228
ONEWEB-0069,3530.3139966897584,2586.8456817071497,-6218.004064156819
ONEWEB-0031,4831.942539138842,4121.545360235678,4160.908093807817
ONEWEB-0027,4413.912154144264,1752.1168807895158,-5660.786712585659
ONEWEB-0064,4351.298585474371,3767.5095571667684,4949.67073581841
ONEWEB-0018,2910.129776000391,2058.276678727916,-6717.040143104793
ONEWEB-0083,5394.628022821329,4236.9322056418605,-3276.0693593303345
ONEWEB-0095,5223.653199848257,4400.569414731633,3318.977066099145
ONEWEB-0092,-1877.453181171687,-1191.7371026917592,7254.163514479906
ONEWEB-0085,5893.319213776539,4773.977430929829,-469.65292097481455
ONEWEB-0096,5051.388340876512,3920.2162839639504,-4112.831927904175
ONEWEB-0037,5531.0597547090765,4611.778325995875,2415.1425062433664
ONEWEB-0042,1117.8400582019403,1248.4754348631134,7399.749813070599
ONEWEB-0098,5745.216248252482,4742.378593272079,1485.314683568883
ONEWEB-0055,2541.2952068957893,2371.727278211027,6745.371629756006
ONEWEB-0093,-2199.03240353671,-2108.085488012842,-6967.903089585397
ONEWEB-0029,1841.0825719431461,1823.357344790774,7131.56440411553
ONEWEB-0068,762.594701343193,273.78575397191594,-7561.515504454388
ONEWEB-0046,2230.5269088068167,1488.5216466370343,-7116.037780686744
ONEWEB-0063,358.28126577371927,637.8449553955686,7551.080518908101
ONEWEB-0019,6.733805205669713,-342.49883253602167,-7596.969145400188
ONEWEB-0094,-5221.66899156803,-2510.0684007452014,-4620.309064281504
ONEWEB-0087,3205.3857050978563,2893.596458591341,6240.974715443332
ONEWEB-0082,3809.196731029209,3353.80988959925,5643.734270546591
ONEWEB-0050,-6322.716891480513,-2155.397379086878,2010.7979815858262
ONEWEB-0034,5824.515102729061,4671.983056546275,-1416.6896653999615
ONEWEB-0060,4617.738761983284,3529.9569123923984,-4901.234392399978
ONEWEB-0086,-1487.8573789388688,-1543.9367006915438,-7296.3305569135455
ONEWEB-0088,5653.994341277085,4493.688031855399,-2369.232571043353
YAOGAN 30 R,2685.732989973298,-5984.104934290166,2361.044082015994
YAOGAN 30 S,3347.0174921332987,4629.537022177034,-4006.766630437107
YAOGAN 30 T,-6530.397702867583,1406.2579223375203,2001.4401754348705
AEHF-6 (USA 298),-41228.06695775193,8251.084554600835,-3367.634592885445
NOOR,3092.02406781136,5910.936420142837,-1271.800908733362
STARLINK-1329,2749.566778660484,4203.019412810175,4757.876446689649
STARLINK-1338,4280.960278797877,-2548.1961124635777,4800.180656277435
STARLINK-1339,-1457.0842648037142,-5777.548490417886,-3539.3987639834586
STARLINK-1341,1517.2613759982369,-6758.080252549027,22.297619942805373
STARLINK-1350,-4273.760503599803,242.3848549152069,-5452.006889218578
STARLINK-1352,-4288.948533415967,2552.3207031612596,-4809.590839355534
STARLINK-1353,-502.3677796997331,6853.728295026418,-690.4083315110717
STARLINK-1362,3730.1333242635064,2116.922441162953,5426.3801702060555
STARLINK-1367,-3464.718793490672,2618.6400702071646,-5405.211622799481
STARLINK-1368,-3790.3187834940045,4557.959614814866,-3589.698003957539
STARLINK-1369,-2831.8233973023225,6021.277456164619,-1931.6558162013064
STARLINK-1371,2825.411641001746,-6020.940804876284,1923.519421968508
STARLINK-1372,-1539.8470481087238,6752.475914289518,-52.73426755810678
STARLINK-1373,4263.796601909172,-236.11862661985606,5441.279124211379
STARLINK-1374,38.50123166186942,-6673.337428811392,-1863.261188161364
STARLINK-1375,-3744.5518174439153,-2102.7887668782178,-5441.264497581014
STARLINK-1377,-2758.931087689973,-4204.640465922604,-4770.147620466324
STARLINK-1378,-49.942415613895726,6671.38186415395,1849.4224715144126
STARLINK-1379,1433.9859621217583,5787.877632460202,3512.511323360673
STARLINK-1390,4326.370844682919,-1976.589408836815,5023.022915644839
