name,x,y,z
NEXUS (FO-99),848.9287047562507,398.0728542385712,6810.314479234714
ALE-1,-4942.047201281934,4611.802163562491,1175.61181863693
AOBA VELOX-IV,4926.670538467571,-3991.5771834109783,2650.903337757125
LINGQUE 1A,-5859.248950391662,-1722.0614443821069,-3177.3459381855923
JILIN-01-09,3184.8528463967027,1223.9933095441704,5993.853830920216
XIAOXIANG 3,3437.519355877281,1264.5999914660115,5841.800305688287
JILIN-01-10,-3362.782368401815,-1240.7380322723254,-5916.8854453946515
CATSAT-2,-982.8917686052285,6556.850759399514,-402.3068197352787
UNITE,4398.213507754767,-4915.105326656849,1332.3056168372664
CATSAT-1,-707.344035307512,6605.6950328574385,-51.15541547122439
HELLAS-SAT 4 & SGS-1,22328.530830557153,-35783.848733838095,-27.039571298643253
GSAT-31,27574.529965131256,-31881.38376221607,-38.81505117543911
2018-092C,1778.18456808511,6590.512156143377,-29.238563844650418
2018-092D,-3636.6736620762945,2436.0744556966106,5231.358468255568
CHEFSAT 2,4376.115536379029,1702.56077758683,-4943.782103620514
EGYPTSAT-A (MISRSAT-A),4656.492947711286,-2673.732746655938,-4551.692439640567
NUSANTARA SATU,27661.49326564381,31814.422849539438,-77.83445708385192
ONEWEB-0012,-57.42722840091123,-1968.5311222451332,-7303.785161131605
ONEWEB-0010,-177.90170843348952,-983.0528780830255,-7498.315663084702
ONEWEB-0008,66.32865121242462,-2927.3295000342773,-6974.800606018861
ONEWEB-0007,-289.64827534927355,-31.05669072252786,-7558.970018726132
ONEWEB-0006,-396.94413442537643,922.8397170650443,-7497.739766757801
ONEWEB-0011,-499.48731953146176,1873.7351491098798,-7311.7913006071285
S5,39223.469923321296,16107.379076763169,-1268.7348298897505
CHINASAT 6C (ZX 6C),35369.911210152124,22955.090201865834,-48.88241257467007
WGS 10 (USA 291),33795.888366394145,-25212.080322691723,-59.7290582878938
PRISMA,-5901.205692209264,1830.8905625096068,3277.2751342618753
R3D2,740.0555963807323,5936.165398281155,-3071.573276962268
TIANLIAN 2-01,40405.82455423693,-12430.470998629486,767.1598701862481
EMISAT,5366.266792564097,-2671.56810016953,3832.6067975012134
FLOCK 4A-2,1449.6763887054412,248.4662296193739,6708.481470338072
FLOCK 4A-3,1792.1808238454462,-1832.349770765458,-6374.9837996913075
FLOCK 4A-4,-5494.108895498019,2250.328610853524,-3472.6712079630634
ASTROCAST 0.2,-4808.6013062018155,1729.5539362799707,-4609.6901970570125
LEMUR-2-JOHANLORAN,-3861.7125621509626,2634.3460658852773,5037.678454155036
LEMUR-2-BEAUDACIOUS,-5296.055492982011,2068.273480319999,-3868.704538292613
LEMUR-2-ELHAM,5652.515318518192,-2296.006994870571,3149.148279550878
LEMUR-2-VICTOR-ANDREW,-242.5453001593038,-869.3504063989471,-6809.491834438275
FLOCK 4A-17,-3262.6033295721118,748.805471981977,-6004.427568200878
FLOCK 4A-18,-931.9286563967221,-524.8222830213937,-6788.083020953651
FLOCK 4A-19,3347.899175245885,-795.6851396902883,5944.168658067274
FLOCK 4A-7,6128.4279545634445,-2844.1476112084983,1244.8796625729542
FLOCK 4A-6,4585.625681638088,-2880.84092006366,-4229.985553846234
FLOCK 4A-5,-6088.853898118426,2768.113076084309,-1600.1063248650519
FLOCK 4A-11,-5953.869894322772,3136.610916077758,1412.7701094713145
FLOCK 4A-9,-5291.373480713293,3061.202161156991,3145.9054568793367
FLOCK 4A-16,-2335.3581782967485,2042.1471416656425,6130.949182107771
FLOCK 4A-15,5924.871557854675,-3132.938289984923,-1515.559039902093
FLOCK 4A-14,1899.9139859907195,-1848.3200294881733,-6340.706014602772
FLOCK 4A-13,5211.366722152767,-1984.6585580551732,4012.594837269424
AISTECHSAT-3,6161.224043855001,-2892.0574499117993,957.6612818897777
AIS & APRS & ARIS & R/B,-6435.762814221826,1602.0760205623692,1748.4865032309808
BLUEWALKER 1,6407.482834195467,-1458.1741828417541,-1913.5745552670176
M6P,-195.0383677062887,954.412917898644,6807.146373704702
O3B FM20,113.5488893944184,-14441.970187777062,-11.785544036412293
O3B FM19,-3688.7610651325226,-14008.857739782517,-5.80478017456537
O3B FM17,3111.58576409556,14102.17161819756,-0.31422896131845124
O3B FM18,-14346.169317280923,1697.5949377023494,32.11375926603683
ARABSAT-6A,16822.76297628105,-38655.50521051919,-36.46356486417833
BEIDOU-3 IGSO-1,30172.346433473693,18515.841337143916,-22965.69865687406
TIANHUI 2-01A,153.85184432038545,4296.819242773638,5381.356974950238
TIANHUI 2-01B,154.03695938590204,4295.612399906777,5382.508329656519
AFOTEC-1 (FALCON ODE),-434.5894425491433,6577.791798802133,-1957.096774562858
SPARC-1,3721.805469844188,-5516.142871398528,-1751.0204136443022
HARBINGER (ICEYE-X3),3745.7852251908325,-5682.080339183999,-1035.811839031566
BEIDOU-2 G8,28490.059445453076,31111.54825568062,208.35132882221276
RISAT-2B,-425.16665996508755,6820.367459117484,1259.0150107049453
STARLINK-26,-2139.9397179718703,3407.280824577389,-5315.228343820076
STARLINK-61,5545.257812140304,-3951.3679473239067,1022.9959685180016
STARLINK-71,-3838.793007378106,4215.551699117246,3864.809875187688
STARLINK-43,4384.220517046834,116.08903654655103,5218.5209626488495
STARLINK-64,260.35921524015515,-6505.553324686134,1819.1150934506006
STARLINK-68,235.73639210085744,6349.127039936866,-2231.5938632442003
STARLINK-70,-174.7272885921052,-6404.899704510606,-2262.8340806544575
STARLINK-75,nan,nan,nan
STARLINK-76,4107.149342777455,-307.4588526522876,5386.782574008176
STARLINK-48,-4335.92479639787,3448.340776935312,-3749.5515117658606
COSMOS 2534 [GLONASS-M],1157.2728493018733,-22023.309073571476,12816.09322233511
YAMAL 601,28196.274354763158,-31342.407473492927,-41.20398978771033
2019-032A,-5361.894560016993,-3168.5741457485924,3072.820450259691
2019-032B,-4408.659918155514,-5372.300741996733,103.54413651490334
2019-032C,5272.001982770411,4294.251928460189,-1374.5106721848974
2019-032D,4607.808826739205,-1936.9079310472396,-4827.88759191565
2019-032E,5174.110486413556,4463.785202436357,-1189.0737454481418
2019-032F,-5695.246833623706,-3505.1327242213824,1866.6834248494083
2019-032G,-870.0817377004278,-6445.840450658222,-2481.228970230852
RCM-1,138.40342414416867,-4932.224915157128,-4930.874762632353
RCM-3,1195.6693923550667,-1510.3579200882532,6687.99736637809
RCM-2,-1371.5682933493563,6587.239547812223,-1829.6119599192707
RAAVANA-1,4989.390617968247,-4495.062458710227,-519.195478212513
UGUISU,-914.726561693485,5079.7069742221165,4322.857431331489
NEPALISAT-1,5780.332865911959,-1432.3504805496311,3137.804498647309
SPOOQY-1,-2078.4186310886066,5283.494883865129,3621.7339230781267
AT&T T-16,-40123.92546303712,12948.095193318457,62.5893010277104
EUTELSAT 7C,-53.2542313861863,-42164.05705447178,20.653599263436803
BEIDOU-3 IGSO-2,41298.817045571675,2139.211659913628,-7871.980054188017
PROX-1,-3582.5540607029284,6011.472689934339,1091.990651531471
NPSAT1,5792.177459453045,2994.8006795959363,-2808.1671671964227
OTB,-4912.939754164146,-4431.970541992017,2535.8245837366544
FORMOSAT 7-3,715.9915816335919,-6764.975000882115,-1306.823027258498
DSX,14939.947307014509,-432.01874931520274,7025.858504305529
FALCONSAT-7,-2030.784561262343,-5649.795697789896,3150.522748624098
OCULUS-ASR,2591.0982509466503,-6609.31468978532,301.53512633733396
FORMOSAT 7-1,-349.16475785772906,6803.184410750405,-1266.7630396464335
FORMOSAT 7-4,5792.574781427041,3444.5784340014534,-1556.2557151032343
FORMOSAT 7-2,5450.679285838913,-3229.608226522646,2793.703614939217
ARMADILLO,-561.7072367153652,-7076.450365020183,-362.6177684103699
FORMOSAT 7-6,-5332.7433262796685,3385.153279474247,2820.0158839490045
PSAT2 (NO-104),518.3324707879349,6586.973981906529,960.987412807687
BRICSAT2 (NO-103),5274.261925947129,3863.330580691474,1835.004438438706
2019-036U,848.4201897389091,-7077.704830085891,-170.41620156288454
FORMOSAT 7-5,-6133.961958821255,-2842.4333224660827,-1501.8680481104684
CP9 (LEO),2024.4039534272986,5854.828547042969,-2641.302199334001
2019-036Y,4694.436374619058,4696.899848009965,-1454.3196503842698
RED-EYE 1 (PINOT),-5799.337032557581,3173.2357595548433,1477.1236774494032
PAINANI 1,617.4240967796491,5018.179891011793,4567.003140474787
PROMETHEUS 2-9,-4155.351619521112,-2641.8415942620336,-4716.498087407033
GLOBAL-3,-595.4708204878241,5407.325460862755,4102.689067599345
ELECTRON KICK STAGE R/B,4916.811363191881,-4551.178269060509,1176.6751742130584
ACRUX 1,-1084.3909793956016,-5291.653248477495,-4157.956788336067
SPACEBEE-9,-4610.222500120001,-1506.4625984126599,-4757.054839473078
SPACEBEE-8,-4216.414357209894,-3229.980324388538,-4089.213418765177
PROMETHEUS 2-7,5959.835405930303,-2359.67757032073,2292.726634217301
IOD-1 GEMS,-4362.278781603461,4693.634820520846,-1613.6470713584006
PROMETHEUS 2-6,-128.87035694676172,6392.161162370639,-1928.923519738657
METEOR-M2 2,-4397.975846735546,-4860.5898110569715,-2971.445236135754
2019-038B,2783.0368332203666,5088.329990766171,-3824.4653189095397
ICEYE-X5,3503.7743481421317,4136.503891716737,4364.856285504842
ICEYE-X4,-1802.043611338475,-4004.7624390872693,5400.119347374741
NSL-1,3497.373272462358,5722.399102040542,-1835.4991838187862
VDNH-80,-2949.398385271245,-5187.582891359898,3457.6362524694136
D-STAR ONE (LIGHTSAT),-3932.208734177382,-5308.1190020626445,-1978.1620327656485
AMGU-1 (AMURSAT),-699.4749862228665,-2552.7593524577273,6373.521178121285
2019-038K,-3932.2325218150245,-5665.111594957438,96.15069752871148
LEMUR-2-LILLYJO,2750.6222304599596,4932.904350925637,-3990.0951839041536
2019-038M,2990.3013341238097,3021.523661574469,5455.488475001292
MOVE-IIB,-1357.219910345378,-361.7389808026099,-6756.112436649362
DOT-1,-3179.799488781387,-3380.9523480193034,-5102.5551379675335
SONATE,-3492.185029772934,-5544.527042952005,2153.015644220105
2019-038R,-3303.1731777079112,-3651.29679780256,-4828.043777109417
LEMUR-2-WANLI,-3543.2756360205844,-5589.398184272409,1928.6804649213946
LEMUR-2-MORAG,3437.932789604248,5575.941116402868,-2218.917910860405
SOKRAT,2941.309331084496,2974.408113025526,5504.243724151645
LEMUR-2-DUSTINTHEWIND,2727.494004163585,4905.3904072457035,-4040.46437302952
LUCKY-7,3691.4282184761432,4464.356092261518,3785.2299589550485
LEMUR-2-ALEX-MADDY,2581.677523704867,2332.979395209947,5973.019236464198
MOMENTUS-X1,-3721.501687437646,-5650.224729302076,1342.5656058574286
LEMUR-2-EJATTA,2062.691934325207,1475.0018642069629,6424.846136908534
D-STAR ONE (EXOCONNECT),2435.4968406403464,2113.9748567172046,6110.088503729785
LEMUR-2-GREGROBINSON,-3747.1672720922384,-5715.35439789374,903.395524839607
BEESAT 9,-3865.1202381207136,-4934.349997246433,-2876.5526770795113
LEMUR-2-YNDRD,-834.7569744438239,-2707.504450083599,6293.371061645461
2019-038AE,1241.545893835996,3227.227033249411,-5983.567924975744
NARSSCUBE-2,52.764738033826156,6852.338976440833,-27.161846231406273
QUANTUM-RADAR 3,-1957.550417506109,-6252.045875475081,1990.12206846764
RFTSAT,-1361.150546430415,-6559.780165306817,1425.4427128327031
ORCA-1,3106.1809973036698,-4282.277535340837,-4340.546682704529
JAISAT-1,-2834.088838303814,-2844.352568756552,-5608.488997621487
LIGHTSAIL 2,132.7879594464312,7061.836905955596,232.61586345023588
COSMOS 2535,3008.0359633003973,-2896.0235996725446,-5620.625032460494
COSMOS 2537,95.13862911617689,-1259.7613086762335,-6889.618219506963
COSMOS 2538,5719.292962433678,-3828.506869173541,1249.137519459387
COSMOS 2536,3008.3683835336055,-2896.1964194404654,-5620.357331267512
KRAKSAT,6220.275398204293,-2462.4617884874783,926.4063778539315
VCC A,-5436.526080574666,3982.4881471490903,173.69851551180588
ENTRYSAT,-3767.9018252204123,5250.994348732582,1855.794654359296
VCC C,-2451.905471425203,-3470.290085486196,-5175.373727216376
VCC B,1854.4604646498508,-5151.899791262129,-3935.1216734703003
YAOGAN 30 N,5629.050521837298,1569.7025501465507,3799.562594648037
YAOGAN 30 P,-3256.9572039796717,5567.344690100804,-2648.5890480126477
YAOGAN 30 Q,-2660.0312975141587,-6300.2824682320315,-1380.1309415504952
MERIDIAN 8,19660.053333821448,-5943.559657767217,38831.674212784055
COSMOS 2539,3686.5565801552198,-42004.46467435245,14.891071883849843
EDRS-C,17251.494323045874,-38472.324871701145,-0.9729700820880667
INTELSAT 39 (IS-39),34514.34281041414,-24227.899015354335,-41.5314806999406
AMOS-17,7311.038149354649,-41527.2333054521,12.526265014388793
AEHF-5 (USA 292),31058.875434855647,-28489.415786260197,725.005542200687
TDO-1,3254.328696613152,38649.53817622908,6536.7175229417935
AEROCUBE 10B (DOUGSAT),-4218.182672414234,-874.2580220173321,5323.252594748595
AEROCUBE 10A (JIMSAT),-4216.898460385207,-893.9328178058533,5321.042953524473
2019-052A,6411.261627900966,-1248.8122740948836,2316.7341317070745
2019-052B,-614.5737275592546,1073.5528413779,6789.507811757112
2019-052C,6736.916346592028,-1640.7622641042694,-223.11457223614002
BRO-1,-3753.0786216911633,3446.8179326499817,-4675.984557878064
PEARL WHITE 1,-6465.484710482264,-2382.3453864835024,-529.6365947275876
PEARL WHITE 2,6023.984907162467,3346.3987433636007,-684.2701376400227
GLOBAL-4,5434.1616463255195,3454.851539956916,-2518.4269762859126
NAVSTAR 78 (USA 293),-12223.37141565232,8898.06023579562,21827.814909464752
COSMOS 2540,526.3595024856969,-5877.137979655149,-4345.127289378832
XIAOXIANG-1 07,-1437.4215146033557,4742.990472922366,-4930.5761405336
KX-09,-342.60909953579346,-3285.0246207087775,-6151.241343386437
ZY-1 02D,-6931.984080324895,994.4701240646345,-1475.0750527541395
BNU-1 (JINGSHI 1),6493.501755039447,349.86066318972973,2916.327560826656
TAURUS-1 (JINNIUZUO 1),3840.1466003960904,-851.6025142816238,-5949.266590997843
SEEKER,3936.4656444347565,-2162.802535329053,-5166.6937629514305
ZHUHAI-1 03A,4923.986814382096,1313.807823106233,-4638.806814744669
ZHUHAI-1 03B,-139.14490854763088,-1009.6166138562899,-6824.446955340748
ZHUHAI-1 03C,-5330.83393380777,-2580.761046252764,-3541.52950275093
ZHUHAI-1 03D,-5364.613342106748,-1523.861562046182,4043.2864381701265
ZHUHAI-1 03E,2401.694345668028,1833.4443366873559,6178.496878117643
BEIDOU-3 M23,-18449.35857208533,-9316.705385867113,-18732.2559656717
BEIDOU-3 M24,375.3190226236347,24611.830443848423,-13170.850218675012
YUNHAI 1-02,-2143.8135008696668,5298.551517656157,4306.933568044825
COSMOS 2541,17239.79432229877,13369.811885376776,25853.32232209643
GAOFEN 10R,5164.212310382675,2776.8147426492606,3828.548787301124
EUTELSAT 5 WEST B,-8801.915460936734,-41251.67938627601,-11.178934033651206
MEV-1,-23871.406039388763,-34760.27594240824,73.44435291516007
ICON,-5091.502516079534,-3591.5206901338697,-3104.9195015879745
PALISADE,-3478.9087882258436,6717.579302174262,628.1614781681508
TJS-4,40978.67743717858,-9882.573810530108,-50.2466882658211
GAOFEN 7,2537.6279115909647,427.19128745914077,6378.332901343238
SRSS-1,6479.544295358281,-1070.8748859421742,-2020.7848544538394
HUANGPU-1,-6797.2942043337025,856.2665269851177,-527.4903339908489
XIAOXIANG 1-08,6635.34623362834,-1007.4510776772443,-1465.6937743484348
BEIDOU-3 IGSO-3,26469.505110609563,-4416.267255889011,32580.538081897746
STARLINK-1007,3481.8704055399057,-3504.2237078643675,-4861.481539416505
STARLINK-1008,5281.193833896077,2840.6198252336644,3455.289947800787
STARLINK-1009,-1230.4867809859172,4059.4328693384496,5463.986255446091
STARLINK-1010,-3759.8960668663804,-3616.7181755217157,-4566.7632256646875
STARLINK-1011,6083.497035536592,3203.954154217408,826.8646169769203
STARLINK-1012,-6518.574429987825,1208.5009207207447,1996.2266354392689
STARLINK-1013,-3488.8455957452697,3492.709211439542,4847.340355936443
STARLINK-1014,6481.411832606602,1642.235720028073,1794.400055648708
STARLINK-1015,1172.6414456175855,4134.763226981338,5419.970630778859
STARLINK-1016,3435.79899623059,3711.1559076013814,4721.216972407333
STARLINK-1017,6513.561529978604,-1226.4449050993119,-2017.7962200254033
STARLINK-1019,-6921.902772350529,-225.9529084679764,115.55533328700537
STARLINK-1020,-6294.914689887777,-286.4837466755805,2866.271325974987
STARLINK-1021,-6487.82052706428,-1642.5278774069325,-1792.807223402798
STARLINK-1022,5692.774312227436,1510.0955807113546,-3651.065774977495
STARLINK-1023,5322.578150765913,-2514.332114928383,-3656.6584275381447
STARLINK-1024,-2171.076471612751,3589.3993521412485,5499.651374656168
STARLINK-1025,-360.4611386422731,4152.278856129671,5523.715584056237
STARLINK-1026,-5325.929701746479,2502.3590582852507,3642.743954094013
STARLINK-1027,-4832.724236905101,-4185.4361580500245,-2672.450196620777
STARLINK-1028,-5268.406011430748,-2857.576587669513,-3479.290458931826
STARLINK-1029,4323.829448612971,-2144.373579828844,4959.7643446089405
STARLINK-1030,-6581.8272023316285,-1873.0801028607248,1061.3594662235769
STARLINK-1031,-1449.568339226073,3895.6843392432424,5529.162109597962
STARLINK-1032,4838.936278606978,4175.1850748678735,2659.058619334919
STARLINK-1033,-3561.9886631816894,2780.632482363922,5238.495887608704
STARLINK-1052,5439.837057788467,3809.0679540326732,1956.4290593046985
STARLINK-1035,3019.1695818950307,4637.2947616327365,4154.679334532049
STARLINK-1036,6586.009592556172,1851.22837002792,-1089.1755623294778
STARLINK-1038,-1759.4502652702492,3913.254867871406,5426.5005740429215
STARLINK-1039,3938.804472655281,5413.877194836064,1764.678829010239
STARLINK-1041,-3554.1392320483783,2306.5882637137497,5468.133873247799
STARLINK-1042,4911.505697622254,-449.6373325453051,-4868.949566903884
STARLINK-1043,-5686.711135981249,-1508.8786273649719,3645.4382657747938
STARLINK-1044,6298.093445813323,279.00602699402003,-2875.9217525266918
STARLINK-1045,-932.2217685330788,-5849.202262001278,-2992.696736843316
STARLINK-1046,237.32228887502507,5040.724433219766,4733.5875560731565
STARLINK-1047,5242.324388330037,-1342.7087902986314,-4329.444166945295
STARLINK-1048,1224.3882751844683,-4069.242615641274,-5476.399799991608
STARLINK-1049,-1157.4435248893174,-4144.543547715558,-5433.910682109897
STARLINK-1050,5165.844066697788,4611.619521776266,-132.16124252768807
STARLINK-1051,-3425.9521548710295,-3722.3598421323486,-4737.658785586868
STARLINK-1034,-831.1761989423246,-4547.9891745813475,-5163.685712705009
STARLINK-1053,-2209.612908264425,-5572.45229633101,-3476.8691984125862
STARLINK-1054,1772.764913831911,-3913.362788661006,-5438.702366164903
STARLINK-1055,5775.880935969529,3251.3195638375046,-2016.2741479590245
STARLINK-1056,3559.922010307665,-2312.072095554345,-5478.834196548609
STARLINK-1057,1466.1477474963874,-3898.086591461791,-5540.226916543958
STARLINK-1058,-5770.333735671589,-3260.992526318365,2002.2120631661476
STARLINK-1059,3575.291441282722,-2781.406754722802,-5245.98664570579
STARLINK-1060,-6072.057467204292,-3222.7791030664007,-856.1292004317991
STARLINK-1061,-3915.7368570366125,-5426.374647424744,-1794.4923293202132
STARLINK-1062,-229.80324628407888,-5046.3059916822685,-4745.325537045349
STARLINK-1063,-4918.573062871634,421.3932264175911,4847.97112872177
STARLINK-1064,-5776.4360823649295,-1960.735255508673,3276.2141620962675
STARLINK-1067,-5156.171390167217,-4623.260693874515,108.13573362263215
STARLINK-1068,-3007.1393581054667,-4646.435528834706,-4171.58065070831
JILIN-01 GAOFEN 2A,-1782.3849193942501,1725.609777926216,6448.396035522156
NINGXIA-1 1,-3879.9220564618963,-5837.805520918954,-1902.41317461334
NINGXIA-1 2,3733.030898700245,-3546.934270287047,-5135.068816134625
NINGXIA-1 3,6268.016048732036,3389.3353793679917,-1453.9112778543945
NINGXIA-1 4,933.3564856683757,5999.496857212551,3977.80477643063
NINGXIA-1 5,-5996.084474423893,266.59137775947426,4073.731001293519
KL-ALPHA A,1379.292841815925,3979.2931903322565,-6123.358896541762
KL-ALPHA B,-1063.0189575680538,-3024.943225157843,6715.7988401679995
RWASAT-1,2965.9603146796203,-4233.757655904602,-4378.278210429631
AQT-D,741.5622699072964,4138.498506620534,5300.203874088895
NARSSCUBE-1,-5353.653801400941,3513.5212645572205,2160.4319466937486
BEIDOU-3 M21,16788.695297275655,13874.187068655665,17416.891910704013
BEIDOU-3 M22,22398.815135636094,-8013.960617108738,-14570.271423871063
COSMOS 2542,1029.989206942943,487.84666096222577,6626.320067498374
TIBA-1,20081.332971669635,-37073.34328642644,-70.2132831684924
INMARSAT GX5,2923.9761073460027,-42065.924066660715,-25.70329249813488
CARTOSAT-3,-3096.2470374533377,563.5860641611318,-6124.72887477528
MESHBED,-2540.87412101974,237.0161775060088,-6391.590698584447
FLOCK 4P-9,719.7296931335835,658.019507209417,6806.969530762381
FLOCK 4P-10,3799.1577262666187,-909.792130250841,5666.276466414065
FLOCK 4P-11,6074.238000942642,-2961.800535731536,-1355.7330798834769
FLOCK 4P-12,4281.371144411038,-2629.6381873374166,-4716.366587947019
FLOCK 4P-4,-6249.435950029423,2664.826613254974,-1069.8423478042773
FLOCK 4P-3,-5601.222548123409,2918.7996379227366,2716.809298139728
FLOCK 4P-2,-2109.0662822745635,7.074707770025899,-6551.863993691289
FLOCK 4P-1,-4927.697290796107,1574.7831768659169,-4536.044870155112
FLOCK 4P-7,-2956.9107063595025,2177.5325653411205,5811.285034983653
FLOCK 4P-6,1455.2418806463952,-1601.1249517617061,-6538.220888096004
FLOCK 4P-5,5867.537013449135,-2237.890261294745,2827.4951299099057
GAOFEN 12,1209.3780323426327,-318.080667997592,6885.300069062412
ALE-2,-725.3415420401896,-413.47457563147105,6722.777870231914
COSMOS 2543,3433.949110330179,-1247.844843307478,5949.314791118392
JILIN-01 GAOFEN 2B,1576.9351319520986,-1626.965391592258,-6550.926594825272
2019-087A,2623.825209212068,5641.249375667873,-2964.019796241242
2019-087B,-1737.3000736656215,-5625.800303859234,-3557.3001413459338
2019-087C,-2389.806733535863,-6420.532841729784,-557.1936685435841
2019-087D,2455.4252434620275,6427.203913804937,86.44524505394224
2019-087E,-2484.6331304136834,-6399.73620510194,-325.99425586037694
2019-087F,2054.2939127758427,3252.7981989346913,-5720.040253213344
COSMOS 2544 [GLONASS-M],-20100.30024040533,13751.808149008406,7625.903508385714
TYVAK-0092,2337.832877442671,5486.388459425678,-3554.312597895463
TYVAK-0129,5085.645375132207,4252.681643400373,-2064.0127065296556
DUCHIFAT-3,-4846.2516802192995,3475.1164922776434,-3561.521605312721
LEMUR-2-JPGSQUARED,5328.104874584473,-2960.858788149857,3323.8695763794326
QPS-SAR-1 IZANAGI,-4998.3620449778655,3251.7333300692076,-3570.1977036871576
RISAT-2BR1,-5465.684168804294,-4098.422919899672,1296.2535586965573
2019-089G,-2532.5677691140013,-5585.475861374779,3261.2612100109077
IHOPSAT-TD,5793.636481392451,-2247.1424890323074,3099.8881750733726
LEMUR-2-HIMOMANDDAD,5070.377869284367,4343.219396713237,-1909.7146541334416
LEMUR-2-PAPPY,-3810.5775104874742,4271.86343978688,-3935.5281558408733
LEMUR-2-THEODOSIA,-5963.907764768658,-3401.228726022973,1067.0233078777894
BEIDOU-3 M19,9528.51858723896,-24401.574558217424,9662.029785203877
BEIDOU-3 M20,18558.115926719158,-975.0702698813045,-20776.031277703903
JCSAT-18 (KACIFIC 1),25394.00312545438,33655.83150628896,-66.99785168035736
CSG-1,234.7912031049469,-6299.071708724022,3042.4435916453986
CHEOPS,-933.9448053518105,7012.073767247222,-376.6166423378284
ANGELS,959.8081914400032,-6342.534006913019,-2552.115658169816
EYESAT-NANO,625.9958801625994,2198.523115813198,-6518.114260836921
OPS-SAT,-1049.8243523265396,2206.6627746055005,6430.62031498513
2019-093A,-2026.8872051361607,1265.9246126911896,6577.942967553772
2019-093B,-1622.3491827283297,1215.7829567098595,6697.781791803568
CAS-6 (TIANQIN 1),-5864.770982545382,1472.8064138960083,3546.586012516344
2019-093D,4155.723810388856,-1435.2074633095303,-5449.685681144156
CBERS 4A,6519.894218957455,-1373.7024842000887,-2171.710724248587
2019-093F,-4802.503450295314,1466.4040912107016,4883.68480611543
FLORIPASAT-1,-4407.466173786045,1434.6630773071786,5250.246991381392
2019-093H,1935.330497495767,-1226.8848413439948,-6615.960164188871
2019-093J,5586.400443095786,-1409.077382904164,-3969.443732975753
ELEKTRO-L 3,39375.51382239045,-15083.752745450673,-56.06672028327652
GONETS-M 14,6297.634997063037,-170.08569107137805,4731.472383092849
GONETS-M 15,-7180.857254345894,-935.7782062929501,3055.315932283561
GONETS-M 16,303.60973508403225,1050.9240211157198,-7812.146216180455
RS-44 & BREEZE-KM R/B,2022.638151915935,405.4428162142512,-7282.3436928481915
SHIJIAN-20 (SJ-20),41552.43052478928,-7052.804306982118,-639.2563473690738
STARLINK-1073,4171.092789398928,-4174.041545062569,3615.4237553948824
STARLINK-1084,-5700.590240051975,3389.647112468988,-2005.6953675130621
STARLINK-1097,215.73241667403374,4246.748518629766,-5473.1241340081715
STARLINK-1098,-4152.623286465615,4187.318215838978,-3639.867851549737
STARLINK-1099,2497.590388224401,3495.537235203267,-5438.664700470335
STARLINK-1101,6651.492239460135,-681.0231970973642,-1812.8844890445719
STARLINK-1102,6581.028024279449,-2155.627970661074,86.23388106074154
STARLINK-1103,-5809.56709162062,-1022.1575943343721,3625.6223975350445
STARLINK-1104,4474.733786262104,2327.13424367887,-4752.628246594724
STARLINK-1106,-212.96117118706513,-4239.07164952185,5462.416037899744
STARLINK-1111,5714.516910088838,-3371.3838567290227,1976.5159111938356
STARLINK-1112,-2499.094121606015,-3486.1305750601678,5427.729206356768
STARLINK-1113,4475.723072539895,2335.5859922812024,-4751.359112627517
STARLINK-1114,-6652.329389415381,699.3968508905624,1790.0699805178463
STARLINK-1119,-5928.636608996724,-853.5711950483608,3468.4600306882703
STARLINK-1121,2098.9978789670427,-4479.548925987436,4837.0636206145355
STARLINK-1123,-2094.797253157701,4487.513251391844,-4848.779401279613
STARLINK-1128,-4471.58398148107,-2320.5995345977935,4742.891708272357
STARLINK-1130 (DARKSAT),-6578.814229055824,2166.5174011189097,-99.76524553917164
STARLINK-1144,5914.575872807935,883.2580943337799,-3499.97734864982
STARLINK-1071,3398.655169404485,-5314.485611517511,2849.5119148667472
STARLINK-1072,-3384.7895972883302,5322.486869449016,-2869.246870573465
STARLINK-1078,2003.2788948506861,-5303.510558443441,3968.735041658712
STARLINK-1079,2627.977939602093,3226.639392328063,-5542.378740454558
STARLINK-1082,-2632.3770564155475,-3213.1032752934743,5531.774445399947
STARLINK-1083,-5516.968962287778,299.3377593148921,4167.200930909728
STARLINK-1091,-4889.823035261895,4787.124131663948,-1081.1405382653816
STARLINK-1094,5514.783282387474,-279.30485874389194,-4186.893625320339
STARLINK-1096,-1469.6840664844242,5219.217429216474,-4316.217898643666
STARLINK-1100,-4332.179953891326,-1554.5608295446386,5165.035278088234
STARLINK-1108,4905.543004560584,-4772.236800037429,1052.0670532857037
STARLINK-1109,-5814.4549780719835,3663.6511392658854,856.77232703064
STARLINK-1110,5996.667165500279,-2666.562907203042,-2214.230308997737
STARLINK-1116,4328.1112951065015,1573.669507893005,-5179.102720307471
STARLINK-1122,-613.1377572665655,-4484.101149106078,5232.435378400051
STARLINK-1125,-6028.000380071963,2105.9243891990877,2675.1792330254198
STARLINK-1126,-3905.2613478226563,5257.060532121113,-2258.9403917792183
STARLINK-1117,6031.764498115969,-2092.750592869712,-2691.521661839993
STARLINK-1124,1487.533401072754,-5215.15005051809,4297.779938285586
STARLINK-1066,-5090.759768108837,3147.2263225280367,3477.0132442287786
