name,x,y,z
YAMAL 601,28240.06792902407,-31302.9381023299,-41.30559821737099
2019-032A,-5336.8797733437395,-3286.6520944800923,2991.93043740626
2019-032B,-4329.583367422952,-5437.515599312154,0.7425621086593522
2019-032C,5220.0066986436395,4386.991198487352,-1275.2724030076827
2019-032D,4679.489955034271,-1812.5119237335691,-4806.908700314538
2019-032E,5117.872024205628,4552.914297528646,-1088.8148100515057
2019-032F,-5661.08844950722,-3609.1635514462178,1771.1949384433256
2019-032G,-756.8346387425831,-6425.617731519288,-2569.438147004482
RCM-1,107.52253107308232,-4831.608267075914,-5030.335927683288
RCM-3,1214.2619832618082,-1649.5742421150153,6651.7426590856085
RCM-2,-1358.783987601754,6626.7343291289835,-1690.7254685948121
RAAVANA-1,5056.259620719955,-4431.5323673842295,-404.0156980690579
UGUISU,-1042.1162753371373,5111.934704162857,4255.747200008874
NEPALISAT-1,5756.25808008651,-1319.5397765659015,3229.90819555301
SPOOQY-1,-2198.827087238591,5292.410536159091,3536.9314157526987
AT&T T-16,-40141.98995266433,12891.978545472586,62.63821335814612
EUTELSAT 7C,5.694336228469172,-42164.071978487795,20.555459860507256
BEIDOU-3 IGSO-2,41288.041023096775,2173.052610382834,-7919.15303627191
PROX-1,-3691.6192280605537,5934.703600553389,1146.237802012108
NPSAT1,5730.89260569132,3123.812322526014,-2792.948195590307
OTB,-4825.893214199016,-4542.907454551149,2507.054059152646
FORMOSAT 7-3,851.4982782626182,-6759.085875757374,-1254.3473299607467
DSX,14935.037927777299,-358.9024103187816,7079.239872565824
FALCONSAT-7,-1890.9965161472737,-5691.597014603023,3166.8796195061846
OCULUS-ASR,2704.591202521191,-6557.22256394133,368.4923061466513
FORMOSAT 7-1,-484.391457544188,6804.608906231572,-1213.3663428815662
FORMOSAT 7-4,5711.748313050246,3555.374479606207,-1605.2857784251119
FORMOSAT 7-2,5525.422282407909,-3104.9443890191965,2787.951740800328
ARMADILLO,-437.758667319531,-7088.395298357394,-295.62132846080743
FORMOSAT 7-6,-5410.490546874447,3262.0743074462325,2816.959663978726
PSAT2 (NO-104),385.533643464698,6606.085247742782,892.4395215579283
BRICSAT2 (NO-103),5203.49387089159,3978.7445030688423,1775.6789090208931
2019-036U,971.5117646266818,-7061.801697936427,-103.2673199730117
FORMOSAT 7-5,-6065.343170754791,-2960.666608692998,-1551.5905510164048
CP9 (LEO),1883.5095453192123,5881.167355790458,-2679.7553477044266
2019-036Y,4587.827725941224,4777.371879513833,-1515.9435735895602
RED-EYE 1 (PINOT),-5864.694612609781,3102.325945772008,1366.0407275134646
PAINANI 1,481.9587423602332,5063.388305321899,4533.363005188712
PROMETHEUS 2-9,-4060.6185117882937,-2751.8239106923756,-4736.162554231453
GLOBAL-3,-729.1389869697834,5432.554792672356,4047.66677071927
ELECTRON KICK STAGE R/B,4974.20841416406,-4460.5085061034815,1276.880215020557
ACRUX 1,-963.9094700286114,-5355.904627310146,-4104.88818501627
SPACEBEE-9,-4552.071760467305,-1640.6800186580992,-4768.769576218464
SPACEBEE-8,-4167.022910252455,-3358.736322526816,-4035.8492873343343
PROMETHEUS 2-7,5968.580361187926,-2244.47051477972,2383.25334112864
IOD-1 GEMS,-4412.126830163982,4606.938643828921,-1724.0501323231874
PROMETHEUS 2-6,-266.28771303369086,6369.86325137435,-1985.0334718499034
METEOR-M2 2,-4375.890720554166,-4800.676124942315,-3099.00102229251
2019-038B,2841.2060923405293,5145.119887646777,-3704.0818706292453
ICEYE-X5,3464.6034728097143,4050.838869228251,4475.116729487493
ICEYE-X4,-1875.372999680214,-4091.105806376472,5309.651085089852
NSL-1,3534.0330402779223,5742.905984748797,-1696.511456356067
VDNH-80,-3003.968940514136,-5238.047375099059,3332.1540988762563
D-STAR ONE (LIGHTSAT),-3923.006213072801,-5261.542209773329,-2116.1196542946573
AMGU-1 (AMURSAT),-781.5297996596748,-2660.305006238668,6319.582762881391
2019-038K,-3948.4752869803465,-5654.361586815695,-48.469692631812286
LEMUR-2-LILLYJO,2811.1660133929854,4992.716833623946,-3872.1770379424315
2019-038M,2933.233602763878,2918.965038662084,5541.27550255634
MOVE-IIB,-1277.604838692117,-241.65536617096424,-6777.229615443955
DOT-1,-3127.80523547428,-3283.4189555991024,-5197.62569160807
SONATE,-3532.7363836350314,-5570.445965220089,2015.2846406203028
2019-038R,-3255.4315133841696,-3557.8866791399605,-4929.327815121449
LEMUR-2-WANLI,-3581.2200365189956,-5611.394844480223,1789.4802361520099
LEMUR-2-MORAG,3478.928261866149,5603.391361435191,-2082.0978044386384
SOKRAT,2883.987396561004,2870.786125317881,5588.649155544939
LEMUR-2-DUSTINTHEWIND,2788.59542186054,4966.10297158369,-3923.3041222972033
LUCKY-7,3658.3586490112884,4387.971316054617,3904.405418790152
LEMUR-2-ALEX-MADDY,2516.9996484808917,2222.5312568888216,6042.038681983478
MOMENTUS-X1,-3752.682537468147,-5661.49438195683,1200.4837052174807
LEMUR-2-EJATTA,1990.3729275226008,1358.2689407358216,6472.882891610808
D-STAR ONE (EXOCONNECT),2369.066173806704,2001.1985925057886,6173.5597018851695
LEMUR-2-GREGROBINSON,-3773.1196279312567,-5719.115033761118,759.8287150308323
BEESAT 9,-3844.028066909862,-4872.6756478595835,-3007.05423092343
LEMUR-2-YNDRD,-916.8154310868625,-2812.8541999801637,6235.261709128488
2019-038AE,1321.1601622727167,3325.9824729127413,-5912.363728206827
NARSSCUBE-2,-37.737514920994705,6851.962846067068,87.75470149653472
QUANTUM-RADAR 3,-1876.4947470582088,-6309.85133331816,1882.889595247862
RFTSAT,-1275.01178077826,-6600.16415714637,1314.2936506627984
ORCA-1,3167.650195131756,-4167.469483248566,-4407.269080127806
JAISAT-1,-2775.8006927309775,-2738.466037564186,-5689.9072659637895
LIGHTSAIL 2,1.1628459106595799,7060.555774879563,291.2941437458064
COSMOS 2535,2903.0104008887297,-2841.122636035513,-5703.220544364585
COSMOS 2537,-21.173028124584214,-1175.655712707485,-6905.016500819729
COSMOS 2538,5728.361976038421,-3858.8667249959867,1107.9243203626222
COSMOS 2536,2903.3468541023185,-2841.2993804530765,-5702.960667406403
KRAKSAT,6238.048917822503,-2370.136608604104,1039.8737638520613
VCC A,-5491.884789654155,3909.4273953002325,58.164910265004146
ENTRYSAT,-3862.779044317602,5219.411471444861,1747.1188052101124
VCC C,-2345.854599687045,-3571.3855011459987,-5155.746513770556
VCC B,1978.8848708054848,-5164.4957503622645,-3857.165818373608
YAOGAN 30 N,5605.436868705171,1710.4803077544161,3773.8210582737006
YAOGAN 30 P,-3354.4641102126,5479.3297644428685,-2710.0639997654675
YAOGAN 30 Q,-2553.8030993097113,-6360.520332014588,-1302.0090897958883
MERIDIAN 8,19669.6685165424,-5913.442900512557,38844.03465390777
COSMOS 2539,3745.2726248042527,-41999.27157093335,14.76545164097734
EDRS-C,17305.265145767913,-38448.16345465996,-1.0035132870710282
INTELSAT 39 (IS-39),34548.17490287504,-24179.63412835303,-41.61372267234141
AMOS-17,7369.0821598858165,-41516.964603155364,12.401705499771081
AEHF-5 (USA 292),31098.45988041403,-28446.037976007436,730.3126379894668
TDO-1,3225.5997616139075,38664.6236430331,6552.934480168477
AEROCUBE 10B (DOUGSAT),-4207.584591151248,-1019.0565373290933,5305.84988520768
AEROCUBE 10A (JIMSAT),-4206.042543593614,-1038.6716187995667,5303.310670695393
2019-052A,6453.596920854532,-1277.7498701302375,2180.7414800288834
2019-052B,-473.1424342074587,1042.3074224917868,6805.907972930435
2019-052C,6726.7446785822,-1657.970961633939,-366.9334642584327
BRO-1,-3866.900233822968,3361.5696042209734,-4644.98769485158
PEARL WHITE 1,-6435.628198882377,-2481.52123452951,-427.0978592226001
PEARL WHITE 2,5963.6290401860415,3431.1094005888954,-785.920407359306
GLOBAL-4,5344.527213026646,3528.7578203480984,-2606.0282493760456
NAVSTAR 78 (USA 293),-12272.0565700574,8842.142559343969,21823.110629027797
COSMOS 2540,490.45674916369467,-5796.91607946912,-4455.804076270345
XIAOXIANG-1 07,-1439.2922531927668,4845.885059411816,-4829.018424775973
KX-09,-371.75973713839187,-3158.710384861772,-6215.577308312497
ZY-1 02D,-6956.232686749821,1019.8708447172863,-1336.3597013249514
BNU-1 (JINGSHI 1),6551.49324736903,329.657547380375,2786.8161097141806
TAURUS-1 (JINNIUZUO 1),3718.7538808798868,-864.2030460860125,-6023.997204510622
SEEKER,3970.1056229063843,-2023.765914993518,-5197.210708999096
ZHUHAI-1 03A,4836.269049453059,1264.1763168040845,-4744.085215028813
ZHUHAI-1 03B,-274.2946207313804,-1062.0473067419887,-6812.524839445793
ZHUHAI-1 03C,-5405.605481684527,-2592.7496226209805,-3417.1898525274805
ZHUHAI-1 03D,-5288.1838607162845,-1478.102531190466,4158.747558478235
ZHUHAI-1 03E,2526.7430472272417,1875.1236117800975,6115.805665994773
BEIDOU-3 M23,-18450.87174075014,-9380.906857369924,-18698.631835504733
BEIDOU-3 M24,327.38195692807653,24586.68231186175,-13218.973926512217
YUNHAI 1-02,-2086.6441474820667,5229.018488856144,4418.188502629926
COSMOS 2541,17223.64380330854,13393.203490784668,25901.62376705666
GAOFEN 10R,5105.50826302846,2718.248116207041,3947.109034027571
EUTELSAT 5 WEST B,-8744.276811821686,-41263.928545977455,-11.302421130882273
MEV-1,-23822.7923452166,-34793.606945915795,73.3616087060267
ICON,-5002.6967840791085,-3705.9092056908053,-3115.2831232004874
PALISADE,-3488.5226360108622,6724.398518599945,489.65581412445096
TJS-4,40992.44886627402,-9825.241664093237,-50.2561862867092
GAOFEN 7,2670.5704729599515,398.20513864105783,6325.762804618525
SRSS-1,6432.791019293955,-1083.2468892757745,-2158.5900109126915
HUANGPU-1,-6804.463701795151,876.3017334844617,-382.98825514493814
XIAOXIANG 1-08,6600.341175721345,-1021.7596741897431,-1606.7848388844625
BEIDOU-3 IGSO-3,26453.032535439823,-4363.518716501651,32600.890455752087
STARLINK-1007,3606.6099564506253,-3455.922948144502,-4804.735013537699
STARLINK-1008,5185.988183885778,2904.0253216393644,3545.307367690239
STARLINK-1009,-1373.3596695817632,4038.856191845999,5445.220605325159
STARLINK-1010,-3637.147827080057,-3659.869366265073,-4631.400119703779
STARLINK-1011,6028.782147029672,3274.548471481348,941.7486193886215
STARLINK-1012,-6566.062925368633,1124.446809709272,1887.3234142849863
STARLINK-1013,-3613.7129077688573,3444.221851821743,4790.379489692569
STARLINK-1014,6428.934728829861,1722.320085600902,1904.0316840849764
STARLINK-1015,1029.0230067745044,4144.532902680359,5441.588751597621
STARLINK-1016,3308.7556636242075,3750.10650365863,4780.645522998107
STARLINK-1017,6561.312576859866,-1142.5042230395043,-1909.0485476221338
STARLINK-1019,-6919.613201612095,-313.3214847465299,-0.7575999115265368
STARLINK-1020,-6334.563752787267,-384.3589842543667,2766.123150151736
STARLINK-1021,-6435.7315248709965,-1722.6380228178716,-1902.4441474227667
STARLINK-1022,5717.6068285222345,1622.8284350807883,-3562.7004418432393
STARLINK-1023,5414.289685327949,-2443.9309335762937,-3568.5420278784723
STARLINK-1024,-2301.8138007797966,3526.640790861222,5487.133021246971
STARLINK-1025,-505.6143532204271,4142.620142800835,5519.601069405034
STARLINK-1026,-5417.6733412547765,2431.814715869522,3554.463203492946
STARLINK-1027,-4737.605998612101,-4228.195675425599,-2773.769387542164
STARLINK-1028,-5173.014565947156,-2920.7276687965223,-3568.96960641613
STARLINK-1029,4331.961107881515,-2007.8174296326467,5009.448935127523
STARLINK-1030,-6573.375462392456,-1962.555430662275,946.9122289965137
STARLINK-1031,-1584.3700334548964,3840.790187222161,5530.586126814643
STARLINK-1032,4743.778943364938,4218.056279693445,2760.5093279501602
STARLINK-1033,-3677.736784059364,2701.2073004501485,5200.032757791986
STARLINK-1052,5359.945974887868,3864.445613659019,2064.7570492062487
STARLINK-1035,2895.359989999991,4647.434912369825,4230.555770806192
STARLINK-1036,6578.0013411582295,1940.8013559513333,-974.833847872437
STARLINK-1038,-1875.6992480367308,3828.3571104897,5448.034142458972
STARLINK-1039,3847.7384186172553,5442.124871146786,1874.6344915562875
STARLINK-1041,-3650.274210149161,2198.9570984034167,5449.166225673655
STARLINK-1042,4976.218667043998,-332.52914703599004,-4812.263036995581
STARLINK-1043,-5711.73604539063,-1621.7750452929408,3557.054695479816
STARLINK-1044,6337.677196536585,376.77999906851426,-2775.847173056506
STARLINK-1045,-840.5222235249962,-5912.322332465116,-2894.2362576324313
STARLINK-1046,114.99276703606138,4988.622949518582,4792.811911111432
STARLINK-1047,5325.085901805681,-1248.5502375394954,-4255.909108823298
STARLINK-1048,1366.9881285950228,-4048.8021052281015,-5457.762659048464
STARLINK-1049,-1014.0693786988347,-4154.112789802254,-5455.221140614919
STARLINK-1050,5108.145395211425,4677.08497829709,-15.730605283079022
STARLINK-1051,-3299.023626855392,-3761.1274685119206,-4796.8105090376575
STARLINK-1034,-693.8549484419858,-4524.195895248171,-5204.72850407368
STARLINK-1053,-2096.074820651925,-5559.585980769274,-3566.7332616386016
STARLINK-1054,1888.73780613904,-3828.504277089624,-5460.024349861543
STARLINK-1055,5758.5407937168,3346.178336884891,-1907.3912014049004
STARLINK-1056,3655.8695446263696,-2204.6460134458216,-5459.888187507763
STARLINK-1057,1600.6070453607117,-3843.1099797757956,-5541.419026546367
STARLINK-1058,-5752.8961010644,-3355.858193280261,1893.2369175692781
STARLINK-1059,3690.6885705304653,-2702.0331161205268,-5207.38061353627
STARLINK-1060,-6016.943083311122,-3293.123541507481,-970.9110132247429
STARLINK-1061,-3824.4289042839637,-5454.163360242928,-1904.238051590436
STARLINK-1062,-107.68725094337246,-4994.254830059353,-4804.419218539054
STARLINK-1063,-4982.978233924634,304.0582984756876,4790.79024121638
STARLINK-1064,-5791.10426195244,-2070.4787851985757,3181.781982555422
STARLINK-1067,-5098.242239161539,-4688.514037056714,-8.292276485125722
STARLINK-1068,-2883.435779587793,-4656.408781945524,-4247.2016391380475
JILIN-01 GAOFEN 2A,-1654.1964796848026,1675.3862622918855,6495.709271346263
NINGXIA-1 1,-3778.656538634452,-5873.213780788988,-1995.6025862877402
NINGXIA-1 2,3835.0303390459153,-3448.6950260990643,-5126.928332164799
NINGXIA-1 3,6235.366863228907,3487.9309897857115,-1357.1832819826568
NINGXIA-1 4,808.1608906466648,5975.3242697700725,4040.6442326535735
NINGXIA-1 5,-6041.955382362296,147.1217162608241,4011.639738139029
KL-ALPHA A,1412.898023730767,4089.1946280614698,-6042.841032575111
KL-ALPHA B,-1099.396399525318,-3145.518118191924,6654.403215664438
RWASAT-1,3094.871913943728,-4209.249413092103,-4311.979906340916
AQT-D,597.2000764171099,4166.821143702457,5296.348176079305
NARSSCUBE-1,-5435.210220141067,3451.601893602786,2054.5632802685673
BEIDOU-3 M21,16731.057072853495,13895.476547526945,17455.387729942955
BEIDOU-3 M22,22441.522078053287,-7977.543005342632,-14524.405057581962
COSMOS 2542,1160.4492881640006,416.628175408064,6606.115003084725
TIBA-1,20133.141945121966,-37045.219250403476,-70.31203447790783
INMARSAT GX5,2982.7739396791,-42061.78500262031,-25.79769810231947
CARTOSAT-3,-3210.2680346311554,626.7070942001696,-6059.416233694945
MESHBED,-2661.624847923927,299.8817181396228,-6339.431194842234
FLOCK 4P-9,851.6571421121151,596.4788221935208,6797.597470786342
FLOCK 4P-10,3904.2405531397994,-969.4689250327016,5584.680749602887
FLOCK 4P-11,6038.874889338,-2966.1401425314243,-1497.038178489696
FLOCK 4P-12,4183.117336439201,-2599.9122690584854,-4819.718480415013
FLOCK 4P-4,-6261.0943552028375,2690.7845656008253,-926.5907092741264
FLOCK 4P-3,-5539.649199959393,2910.129380766717,2848.9762939540133
FLOCK 4P-2,-2233.8292912319953,69.66671744167282,-6509.884509748754
FLOCK 4P-1,-5009.0423165385055,1627.3883049514122,-4426.928478796788
FLOCK 4P-7,-2838.734275632618,2134.8470956067863,5885.589163776425
FLOCK 4P-6,1325.4638295243149,-1548.432339194557,-6578.24262271822
FLOCK 4P-5,5914.304285548703,-2278.0751069457433,2695.354147361608
GAOFEN 12,1266.7120475923696,-449.71731612677877,6867.663708315914
ALE-2,-826.700955724533,-307.2498568945152,6716.874379129486
COSMOS 2543,3532.2892115696213,-1324.0586804831057,5875.14703737313
JILIN-01 GAOFEN 2B,1447.4054723449963,-1576.8471353676377,-6592.9344139564555
2019-087A,2615.7480379516305,5575.154433882316,-3093.585464923251
2019-087B,-1779.61126481634,-5689.2303275000495,-3432.8586299288086
2019-087C,-2410.7796674723754,-6423.340165591002,-412.62865210661494
2019-087D,2472.9267114451773,6421.042007296167,-58.252403272782814
2019-087E,-2503.8159780582337,-6397.728066945355,-181.1607660624846
2019-087F,2019.148072181922,3134.9046357392035,-5797.8017801883125
COSMOS 2544 [GLONASS-M],-20102.505130363337,13712.586830554248,7690.676296526591
TYVAK-0092,2202.2482877305374,5513.124145308244,-3599.2050166971862
TYVAK-0129,4988.35606807903,4329.897059890436,-2139.4672023114035
DUCHIFAT-3,-4946.124007015462,3380.304117340976,-3515.312390268325
LEMUR-2-JPGSQUARED,5416.3508746415755,-2858.5221115730265,3270.396035596336
QPS-SAR-1 IZANAGI,-5093.754565885616,3152.4037556220173,-3524.232208332268
RISAT-2BR1,-5380.95965152399,-4182.527480093649,1378.8868555753015
2019-089G,-2400.218421502465,-5612.112567547746,3314.9345377659615
IHOPSAT-TD,5866.491836195639,-2136.156170579965,3040.7676266549247
LEMUR-2-HIMOMANDDAD,4973.821139171582,4419.587676085905,-1986.9614653125573
LEMUR-2-PAPPY,-3928.1833791755853,4192.038981381522,-3905.727242672122
LEMUR-2-THEODOSIA,-5892.972767101697,-3496.0171949524633,1151.191859389055
BEIDOU-3 M19,9576.663779968663,-24403.951110637514,9607.980037735562
BEIDOU-3 M20,18533.229260175947,-911.6831107736336,-20801.02655969697
JCSAT-18 (KACIFIC 1),25346.917901237477,33691.30591355615,-66.9357462960602
CSG-1,210.7122148672196,-6236.199532366183,3170.553102868765
CHEOPS,-912.5953258840736,7005.813642196448,-518.7343250408469
ANGELS,947.7181978537856,-6396.571872559948,-2417.4362837796984
EYESAT-NANO,645.2418873550723,2061.0248150823772,-6561.128319321799
OPS-SAT,-1056.7476701186204,2343.7917914627487,6381.004056761988
2019-093A,-1889.9342019790595,1249.478686391346,6621.403582271933
2019-093B,-1483.198457805774,1197.8263019196183,6732.889105674567
CAS-6 (TIANQIN 1),-5787.645971625733,1477.3119714353115,3668.7092690373124
2019-093D,4040.81193329579,-1429.2339967969172,-5537.247603443849
CBERS 4A,6470.921476602621,-1384.8614613740097,-2307.283261723887
2019-093F,-4698.554215269206,1463.813509676382,4984.1111755695
FLORIPASAT-1,-4296.2206487917865,1430.2146158893736,5342.455553620874
2019-093H,1797.7377345621492,-1212.0028136026085,-6657.59630753016
2019-093J,5500.887450877887,-1412.5694934272303,-4086.172329107506
ELEKTRO-L 3,39396.55319116712,-15028.688797164747,-56.146311081211906
GONETS-M 14,6378.214128696024,-150.06533046365647,4623.37247836306
GONETS-M 15,-7125.01451487755,-947.9616778272174,3179.4601261380744
GONETS-M 16,167.95117719451358,1041.9774025053202,-7817.345010047784
RS-44 & BREEZE-KM R/B,1892.424428287154,447.4301403840637,-7313.90486276029
SHIJIAN-20 (SJ-20),41562.204310441724,-6994.654058841404,-639.4918760223931
STARLINK-1073,4280.92557385404,-4138.936930577511,3526.5781070040803
STARLINK-1084,-5774.045943220222,3327.222371078457,-1896.8078778542167
STARLINK-1097,74.80220069726447,4276.275441707779,-5453.835785546212
STARLINK-1098,-4262.594529683985,4152.548124096305,-3551.394207439253
STARLINK-1099,2366.1650798329756,3553.776554393625,-5459.671127723215
STARLINK-1101,6629.694598894994,-587.857570106394,-1922.434661525527
STARLINK-1102,6608.271234892116,-2072.6418034636863,-30.14514566312907
STARLINK-1103,-5737.1973197734715,-1113.6958391436517,3712.563621295389
STARLINK-1104,4368.51597059313,2407.064331791456,-4811.3402082503535
STARLINK-1106,-71.76113205030032,-4268.643709212025,5443.073766632454
STARLINK-1111,5787.601263828236,-3308.6548988121517,1867.3930876639456
STARLINK-1112,-2367.4506750341784,-3544.516126377564,5448.828869556141
STARLINK-1113,4369.486358688698,2415.4957049535315,-4809.994361810697
STARLINK-1114,-6630.8475559603185,606.2167606102129,1899.7668342583877
STARLINK-1119,-5860.81678420075,-945.8282998445029,3558.3103061487404
STARLINK-1121,2232.7024984006384,-4476.7385610337105,4779.601275875653
STARLINK-1123,-2228.288425097857,4484.746150014579,-4791.458472395522
STARLINK-1128,-4365.163197548517,-2400.6340449414442,4801.664825760382
STARLINK-1130 (DARKSAT),-6606.137394865131,2083.5806493205127,16.594515584252644
STARLINK-1144,5846.22941196343,975.3189508028867,-3589.365267130543
STARLINK-1071,3502.9885319333935,-5299.807755238474,2749.0907009953044
STARLINK-1072,-3489.155677610663,5308.045888800323,-2769.051040315283
STARLINK-1078,2122.66497404298,-5317.973007482874,3886.7346945112304
STARLINK-1079,2513.1862458320747,3315.672680537638,-5543.081345260358
STARLINK-1082,-2517.442599095791,-3302.401066391149,5532.671301814165
STARLINK-1083,-5463.841261688399,186.9069926044093,4242.83832746743
STARLINK-1091,-4963.333756446245,4735.494495016707,-966.7331676644175
STARLINK-1094,5461.438001697679,-167.01685032235386,-4262.207668421012
STARLINK-1096,-1592.3832254997797,5243.726052212789,-4242.28256636537
STARLINK-1100,-4242.672685775852,-1661.9202567196253,5205.635657129362
STARLINK-1108,4978.739811270986,-4720.239789276004,937.5305650716297
STARLINK-1109,-5847.793158719638,3580.715159808265,971.5892159842599
STARLINK-1110,6000.015438360232,-2567.155888354389,-2320.3657051132163
STARLINK-1116,4238.546820040836,1680.736084779887,-5219.419183842517
STARLINK-1122,-486.62991677971337,-4544.615654868638,5193.459114121337
STARLINK-1125,-6017.421164386544,2001.9674256132487,2776.4794436268203
STARLINK-1126,-4000.364095410423,5230.143468644763,-2152.2475886065404
STARLINK-1117,6021.0330789775035,-1988.8313054938349,-2792.670512359309
STARLINK-1124,1610.3481884998987,-5239.4461977910705,4223.526618626999
STARLINK-1066,-5097.786860017338,3032.92578198184,3566.8375069826543
STARLINK-1069,-3723.302561908696,5841.013844499277,10.709459983708898
STARLINK-1070,-4693.777702292256,4720.480258559534,1905.523545431076
STARLINK-1074,4894.154746627882,-978.9597989114021,-4807.543738323722
STARLINK-1075,2799.090085771418,3225.1804209414972,-5458.199732504122
STARLINK-1076,2306.812993452102,-6251.739106870474,1878.0105108518653
STARLINK-1080,-1160.6966800017601,-4860.895847025006,4785.187406618474
STARLINK-1081,-1317.1473934586134,-4742.491975460188,4865.828827368836
STARLINK-1085,3851.056826910826,-5743.253138247154,-368.6535169179833
STARLINK-1086,-595.5127218632869,5914.138295932334,-3562.36071473565
STARLINK-1088,4700.954353209256,-4714.730548266393,-1915.005412436427
STARLINK-1089,-4090.186009585592,-1186.0853157162162,5451.92422839625
STARLINK-1090,-2789.733630066865,-3224.7165380358997,5447.631044949377
STARLINK-1092,608.0460004547831,-5912.440839783669,3545.6170888116744
STARLINK-1093,-1832.0222021721293,6240.127846729227,-2397.5497255725663
STARLINK-1095,-4101.605250664168,-1174.6743873470168,5447.801454310312
STARLINK-1107,-4887.754095071963,981.01593817186,4798.4904077763
STARLINK-1115,3729.1390669391317,-5835.972769308875,-20.365233451029653
TJS-5,6225.6185395545335,41692.558044354235,-30.617271317302148
JILIN-01 KUANFU 01,-4669.4526654236,2591.0758270118645,4304.163433662813
NUSAT-7 (SOPHIE),2665.5877171241345,-223.78571735016465,6292.87794458491
NUSAT-8 (MARIE),-5066.484790388299,2659.9648313450443,3781.4271292074204
TIANQI-5,-5606.019555538924,2751.8393320242,2845.185473218785
YINHE-1,-339.08859447417507,367.21038976332215,-7015.840162789602
GSAT-30,40913.16327082899,-10183.324596351471,-84.19114421520975
EUTELSAT KONNECT,199.11658319030337,-42166.719814562675,24.054188961700145
STPSAT-4,6625.196806873342,-1019.5604084142658,-1044.9650538403107
STARLINK-1132,3344.4676076351957,4908.00772497886,-3570.280423235089
STARLINK-1120,-3324.4939561144147,5401.397269414785,2774.284849464675
STARLINK-1129,-3280.449395908621,-3245.9216246523747,5152.683781617299
STARLINK-1131,-2172.5502863656047,6505.683355916062,955.9927758227215
STARLINK-1134,732.2532530549502,6308.551622874559,-2771.6074793962302
STARLINK-1135,2144.8293484535116,5038.763071446948,-4246.993684657012
STARLINK-1140,4056.247950302216,906.6707719515668,-5546.219699495942
STARLINK-1141,3301.2356858117173,3157.791160516307,-5211.821477309592
STARLINK-1148,4073.5227578777,-3651.0739769786837,-4254.443810852867
STARLINK-1155,3623.550262962241,2402.7292330580062,-5397.802295824737
STARLINK-1156,4325.226475180123,-1461.7840207768306,-5213.93005453077
STARLINK-1159,784.6714809972596,-6815.043278544594,943.414684663968
STARLINK-1162,3328.4342873105516,-5405.057140956146,-2776.614975426097
STARLINK-1165,-4048.144651119333,-908.0059889735292,5535.846789723501
STARLINK-1166,-3284.9939894037316,-3175.1951259553157,5195.332529184628
STARLINK-1169,-4317.9894315692145,1463.7158576921313,5204.018865427622
STARLINK-1171,-723.6079109704949,-6305.8082175998,2762.6176312730418
STARLINK-1178,-4065.3831588348035,3659.2531380354867,4240.163471465316
STARLINK-1133,-3894.3641142148754,1719.8202636550898,5452.597340963951
STARLINK-1139,-3115.032644744932,3889.310315445236,4800.399010459123
STARLINK-1145,568.9051845472442,-6636.077314294115,-1908.7048149437348
STARLINK-1150,-4014.706498708819,-2958.320493606782,4796.3597045433435
STARLINK-1161,-899.4123341981682,-6867.519510048734,-8.15275515557901
STARLINK-1163,-171.14064496357588,6781.832606217543,1400.995409147765
STARLINK-1164,3903.3160943982602,-1716.4223221946268,-5463.53112255126
STARLINK-1167,4019.1239018130386,2973.044318308436,-4800.0019810261165
STARLINK-1168,4214.940403929529,665.1592513522597,-5461.28870152972
STARLINK-1170,-3329.4959886823435,-4922.221395978758,3547.9827015647506
STARLINK-1172,1962.9005995528412,-5603.586958008095,-3573.3380078320442
STARLINK-1174,-1949.614515921659,5608.318869109984,3556.586494515265
STARLINK-1180,910.9743179089966,6866.055355691351,-8.42199631529648
STARLINK-1182,3114.755617692389,-3907.975003941274,-4801.634731524142
STARLINK-1177,-4214.225688425271,-1205.6778215267288,5355.663959465032
STARLINK-1149,-559.5212570262962,6635.418521967219,1896.6094066325707
STARLINK-1153,2261.664043726684,6266.574027003898,-1900.7563742228597
STARLINK-1151,-4207.153285261375,-650.5113558683114,5452.953304511701
STARLINK-1160,-2250.558894540958,-6270.277098417519,1886.1137604610062
STARLINK-1190,-767.6457347284097,6817.019270704276,-964.8144671529901
STARLINK-1173,-3681.4614921476355,1914.840145920258,5535.037716114426
STARLINK-1179,-4555.507700437344,-318.20553004434987,5196.971134906423
STARLINK-1181,-942.9740533894858,5263.100191807811,4393.030274376759
STARLINK-1185,-2509.0007543321767,-6386.0627341388035,-956.7078915380528
STARLINK-1183,-2375.8736658997705,3890.712147812816,5204.886461596265
STARLINK-1136,-761.5998277945646,5420.325050782973,4234.221298999504
STARLINK-1176,-4600.682545112054,-4379.110154608433,2753.1505563085434
STARLINK-1127,4613.762836451585,4356.8009031163465,-2782.560184942081
STARLINK-1137,4557.684532961747,295.5925375393821,-5212.297169356121
STARLINK-1142,4879.847140586192,2475.3726722343267,-4252.486489014904
STARLINK-1146,780.1485554271967,-5415.785409046447,-4253.414451125521
STARLINK-1147,-915.3372302360831,-6280.796214038619,-2779.7898247177873
STARLINK-1152,2381.8337923243025,-3893.678724000681,-5214.114062427797
STARLINK-1184,3784.6512667644765,5721.644863396185,-961.229323722417
STARLINK-1186,-3780.958668621679,-5722.801663203486,956.8917345801525
STARLINK-1193,2505.5861643655985,6384.053699196772,959.8433689936301
