name,x,y,z
LEMUR-2-YNDRD,-777.0026340781732,-2632.924391187743,6332.443293229238
2019-038AE,1185.398716942552,3157.1358045298625,-6031.908900870063
NARSSCUBE-2,116.20411502824896,6850.739565778214,-107.72573351973055
QUANTUM-RADAR 3,-2013.8476211776513,-6209.813679746164,2064.762188972913
RFTSAT,-1421.1744219482305,-6529.680298400319,1502.9834430048177
ORCA-1,3062.2374647812935,-4361.606825404468,-4292.580555281664
JAISAT-1,-2874.2041938883162,-2917.837775260334,-5549.911881246566
LIGHTSAIL 2,225.04087275265817,7060.984620565499,191.41715505961292
COSMOS 2535,3080.9089219620696,-2933.7812733586807,-5561.285005907359
COSMOS 2537,176.6637925380936,-1318.4113791471555,-6877.07484708522
COSMOS 2538,5711.472750121463,-3806.2422993914447,1347.8258128883658
COSMOS 2536,3081.23842971156,-2933.9512971114664,-5561.011886100434
KRAKSAT,6206.047435854339,-2526.4944452381874,846.5871448886156
VCC A,-5396.159821360615,4032.5758880462695,254.65286491959225
ENTRYSAT,-3700.296752852028,5271.627682167276,1931.4552415198855
VCC C,-2525.549592284124,-3398.402173377583,-5187.6289920532745
VCC B,1766.694830502037,-5141.601646956671,-3988.65527931103
YAOGAN 30 N,5644.15550369643,1470.5947532200466,3816.628475864409
YAOGAN 30 P,-3187.7527334799165,5627.618971799622,-2604.8025550424863
YAOGAN 30 Q,-2733.8256429310823,-6256.4253212187095,-1434.5478613798637
MERIDIAN 8,19653.291869587883,-5964.668445646206,38822.968267850636
COSMOS 2539,3645.3863652822984,-42008.05661512319,14.979127154837444
EDRS-C,17213.775398861748,-38489.21963697308,-0.9515552899694939
INTELSAT 39 (IS-39),34490.582858356676,-24261.70938015769,-41.4737719037295
AMOS-17,7270.334874670561,-41534.384313234834,12.613579459535968
AEHF-5 (USA 292),31031.086481807044,-28519.79480882101,721.2838824808789
TDO-1,3274.465911041527,38638.9062113496,6525.3384066905965
AEROCUBE 10B (DOUGSAT),-4224.468916362642,-772.4984566296735,5334.005878093796
AEROCUBE 10A (JIMSAT),-4223.365840473173,-792.2097846833847,5332.027926317672
2019-052A,6379.895431916082,-1228.1953529489908,2411.472256803047
2019-052B,-713.5726799410533,1095.1760285323326,6776.2090868519535
2019-052C,6742.282715752113,-1628.2668399869362,-122.22053718645218
BRO-1,-3672.2856279154466,3505.6791690322398,-4696.481102611135
PEARL WHITE 1,-6484.704120615606,-2312.178931369518,-601.388589980426
PEARL WHITE 2,6064.715141664228,3286.124175158918,-612.8195448775882
GLOBAL-4,5495.56991940114,3402.1202312256114,-2456.3394922977277
NAVSTAR 78 (USA 293),-12189.181120311983,8937.222714910113,21831.01122265328
COSMOS 2540,551.4150177805059,-5932.079751054631,-4266.56292967147
XIAOXIANG-1 07,-1435.7430479297384,4669.637866793433,-5000.519289196637
KX-09,-322.08318265825847,-3372.746957959101,-6104.5564791267325
ZY-1 02D,-6913.328757406759,976.4237497437754,-1571.979033124149
BNU-1 (JINGSHI 1),6451.274880973364,363.941129987993,3006.4255191873945
TAURUS-1 (JINNIUZUO 1),3924.3362683341225,-842.5635256531829,-5895.439142732969
SEEKER,3911.8106016729744,-2259.697702621249,-5143.890287345466
ZHUHAI-1 03A,4984.1760192572965,1348.255753366288,-4563.753519544984
ZHUHAI-1 03B,-44.35085335535323,-972.5889419134476,-6830.995744566736
ZHUHAI-1 03C,-5276.992814990666,-2571.669675910467,-3627.7637364801426
ZHUHAI-1 03D,-5416.767621171761,-1555.5375687032756,3961.25064623368
ZHUHAI-1 03E,2313.3769249315947,1803.7315338854987,6220.794628091938
BEIDOU-3 M23,-18448.22342573242,-9271.656105984313,-18755.75449722129
BEIDOU-3 M24,408.9262872003017,24629.36301700322,-13137.057693619992
YUNHAI 1-02,-2183.3859615628103,5346.041339419926,4227.901819743432
COSMOS 2541,17251.07860247918,13353.38183266066,25819.399759535656
GAOFEN 10R,5204.058258711013,2817.1713582507814,3744.446934949309
EUTELSAT 5 WEST B,-8842.31576810145,-41243.04345309302,-11.092344466999226
MEV-1,-23905.461366354764,-34736.86701448209,73.50227939651438
ICON,-5152.448122896027,-3510.3896976602537,-3096.847022087533
PALISADE,-3471.4726714040494,6711.454957550316,725.1448942560538
TJS-4,40968.974465334795,-9922.757948106924,-50.239970188857164
GAOFEN 7,2443.7398256233478,447.40010561881405,6413.481599845942
SRSS-1,6510.577989046956,-1061.9119019615343,-1923.619579756305
HUANGPU-1,-6790.434431300149,841.9883627975017,-628.6622094823687
XIAOXIANG 1-08,6658.099061137708,-997.1471034665286,-1366.374264664923
BEIDOU-3 IGSO-3,26481.02331086853,-4453.244215214728,32566.231144060843
STARLINK-1007,3393.500175458435,-3537.1709676098453,-4899.991392899907
STARLINK-1008,5346.553779338238,2795.4160783999187,3391.263375104854
STARLINK-1009,-1129.9907683999313,4072.791293287332,5475.701271064381
STARLINK-1010,-3844.9742881959896,-3585.5171950334484,-4520.246092093406
STARLINK-1011,6120.25674135409,3153.6145795702214,746.0978293579619
STARLINK-1012,-6483.561592171668,1267.1152165197548,2072.0543724989348
STARLINK-1013,-3400.379095997545,3525.785464092188,4885.997452481244
STARLINK-1014,6516.496649315558,1585.6534912050233,1717.0599889782497
STARLINK-1015,1273.0276524234562,4126.825060557273,5403.382952207792
STARLINK-1016,3523.9678608152694,3682.8693038752117,4678.30328713623
STARLINK-1017,6478.369418092956,-1284.9755928441261,-2093.510276694779
STARLINK-1019,-6921.685723383519,-164.6368800609195,197.0750781285404
STARLINK-1020,-6265.457512878188,-217.78523165987707,2935.7309400633426
STARLINK-1021,-6522.635752248306,-1585.9285632057943,-1715.4650393919565
STARLINK-1022,5673.86955662332,1430.6591458515106,-3712.0603580496913
STARLINK-1023,5256.880019881936,-2563.032577684888,-3717.477145243332
STARLINK-1024,-2078.8414168179297,3632.456294552681,5506.9766896883975
STARLINK-1025,-258.59543387264796,4157.959238392372,5525.1442303032445
STARLINK-1026,-5260.202654962157,2551.1604514029063,3703.6777870866918
STARLINK-1027,-4898.144783281255,-4154.356818827969,-2600.7085377002527
STARLINK-1028,-5333.905176430274,-2812.5497924407982,-3415.498433939606
STARLINK-1029,4316.990816352309,-2239.5528631764864,4923.6209285338555
STARLINK-1030,-6586.019239321205,-1809.853071338767,1141.3212851214103
STARLINK-1031,-1354.6736519213603,3933.1469366863657,5526.704582559074
STARLINK-1032,4904.37872150466,4144.02676315332,2587.2261241459
STARLINK-1033,-3479.896975632456,2835.5878544437805,5264.0809518391625
STARLINK-1052,5494.417368619179,3769.2373420162326,1879.9602807768233
STARLINK-1035,3105.180661303595,4628.963729241098,4100.3828572294715
STARLINK-1036,6589.891396324242,1787.9391406961283,-1169.0563467333827
STARLINK-1038,-1677.481871893672,3971.749260018218,5409.970848840872
STARLINK-1039,4001.615641827752,5392.645549444341,1687.1196129070909
STARLINK-1041,-3485.801004990239,2381.4444471966676,5479.989624855778
STARLINK-1042,4864.847146799489,-531.6273464686659,-4907.415194505358
STARLINK-1043,-5667.667768505295,-1429.3264141026514,3706.4437106258347
STARLINK-1044,6268.68594622072,210.3807001856545,-2945.329372312626
STARLINK-1045,-996.2364986901663,-5803.198169576169,-3060.8331144346525
STARLINK-1046,323.028431408965,5075.927073436746,4690.813974116538
STARLINK-1047,5182.923746281348,-1408.3739731505539,-4379.86356406707
STARLINK-1048,1124.0873369330836,-4082.5096835852883,-5488.030468200033
STARLINK-1049,-1257.6642987485125,-4136.750044708222,-5417.543847850962
STARLINK-1050,5204.937894401654,4564.5055003203715,-213.75911951171804
STARLINK-1051,-3514.047934103748,-3694.203834855787,-4694.941562938917
STARLINK-1034,-927.2383496406528,-4563.480819321376,-5133.554091609787
STARLINK-1053,-2288.6377288170065,-5580.010829784865,-3412.9480405843633
STARLINK-1054,1690.9892395052855,-3971.835425412486,-5422.325853097176
STARLINK-1055,5786.519780172383,3183.956484703695,-2092.083368193958
STARLINK-1056,3491.7190617227743,-2386.7865166234687,-5490.680223396875
STARLINK-1057,1371.4910633990037,-3935.612429345631,-5537.937704285207
STARLINK-1058,-5781.039665142083,-3193.620518840437,2078.0886889706817
STARLINK-1059,3493.4475688129905,-2836.329830642093,-5271.677584901993
STARLINK-1060,-6109.101876563634,-3172.6106086100012,-775.4265594827298
STARLINK-1061,-3978.7256811088496,-5405.464239124783,-1717.0733460448232
STARLINK-1062,-315.3619492744358,-5081.47868867771,-4702.6469092140605
STARLINK-1063,-4872.122019914233,503.5490740100203,4886.782518646065
STARLINK-1064,-5764.63185135866,-1883.2750831521462,3341.5587496576836
STARLINK-1067,-5195.4294600992125,-4576.292407143337,189.7381144784936
STARLINK-1068,-3093.0830601980456,-4638.224980268703,-4117.464108556528
JILIN-01 GAOFEN 2A,-1871.7914528063561,1760.367886612457,6413.518423539841
NINGXIA-1 1,-3950.036325965205,-5811.647665407079,-1836.6405620569492
NINGXIA-1 2,3660.6701662416544,-3615.0079100850103,-5139.609009312531
NINGXIA-1 3,6289.481984334134,3319.4369529036617,-1521.398221444493
NINGXIA-1 4,1020.9210686520664,6015.075119338084,3932.8360609743945
NINGXIA-1 5,-5962.551751437046,350.2934871469021,4116.330568615139
KL-ALPHA A,1355.4387507654144,3901.394230941568,-6178.509071975973
KL-ALPHA B,-1037.2893982804674,-2939.766545524938,6757.422874094773
RWASAT-1,2874.7443300752093,-4249.75309622264,-4423.529808545
AQT-D,842.5702535133497,4117.476431358856,5301.411868392992
NARSSCUBE-1,-5294.95575735428,3555.939586169033,2234.0459339860595
BEIDOU-3 M21,16829.03794317675,13859.205086038026,17389.832245447367
BEIDOU-3 M22,22368.783074010975,-8039.460826169339,-14602.369778994691
COSMOS 2542,938.2252198710087,537.6405314098063,6638.586428230069
TIBA-1,20044.986204021563,-37093.01787998386,-70.14396606454258
INMARSAT GX5,2882.7494400773717,-42068.776952232285,-25.637075103568705
CARTOSAT-3,-3015.4785917324457,519.1799482746352,-6168.884683990076
MESHBED,-2455.5344935522285,192.87614461799953,-6426.451199305891
FLOCK 4P-9,627.0392893167026,700.9915710601849,6811.716396737373
FLOCK 4P-10,3724.466417916899,-867.7080386777833,5721.96781115447
FLOCK 4P-11,6097.409497948071,-2957.9667449815756,-1256.296933639202
FLOCK 4P-12,4349.11878176849,-2649.779133784227,-4642.643372526196
FLOCK 4P-4,-6239.581453663748,2645.9101925458076,-1169.991657088438
FLOCK 4P-3,-5642.887314428189,2924.0937918396667,2623.410725624547
FLOCK 4P-2,-2021.0290938687021,-36.81219656154974,-6579.545233090976
FLOCK 4P-1,-4869.344264927203,1537.4784822320078,-4611.331229648951
FLOCK 4P-7,-3038.975149250319,2206.8770081290704,5757.626605000787
FLOCK 4P-6,1545.845584144394,-1637.6430492839136,-6508.415369563473
FLOCK 4P-5,5833.1774568635155,-2209.116844707121,2919.3843784181454
GAOFEN 12,1168.8728701778514,-225.70600714845395,6895.914362896537
ALE-2,-654.072796015776,-487.83631015637667,6725.032953771581
COSMOS 2543,3364.121726247541,-1194.090038542575,5999.789731900514
JILIN-01 GAOFEN 2B,1667.3402609170157,-1661.6799262800662,-6519.758745850745
2019-087A,2628.787888510282,5686.084409963986,-2872.3841684142844
2019-087B,-1707.1684371991946,-5579.818505477494,-3643.5926407959705
2019-087C,-2374.4581645530498,-6416.834759267984,-658.4017794046496
2019-087D,2442.4950359389095,6429.798106312957,187.87359513659297
2019-087E,-2470.5138917538393,-6399.419461265264,-427.4530381126356
2019-087F,2078.389610427955,3334.592062952421,-5663.994785157584
COSMOS 2544 [GLONASS-M],-20098.64872104528,13779.234005031305,7580.4510730719285
TYVAK-0092,2432.284840724078,5466.211465157435,-3521.9071131794312
TYVAK-0129,5152.529155243969,4197.43291968597,-2010.5688495521
DUCHIFAT-3,-4774.965541584509,3540.6864692531035,-3592.989500722532
LEMUR-2-JPGSQUARED,5264.84248911553,-3031.837050185896,3360.4914131828623
QPS-SAR-1 IZANAGI,-4930.17948440175,3320.530143349918,-3601.494097980743
RISAT-2BR1,-5523.664891787262,-4038.388645872049,1237.9789252758876
2019-089G,-2624.7013817124002,-5565.344163560702,3222.776913710187
IHOPSAT-TD,5741.044105655061,-2324.3718126343715,3140.5282886205314
LEMUR-2-HIMOMANDDAD,5136.752308844299,4288.54123354501,-1855.0546869165075
LEMUR-2-PAPPY,-3727.128511850093,4326.7181604574635,-3955.3947579555156
LEMUR-2-THEODOSIA,-6012.086881652377,-3333.882892034234,1007.7313831672939
BEIDOU-3 M19,9494.725648161739,-24399.810401466202,9699.8853785889
BEIDOU-3 M20,18575.489164943305,-1019.5071996394313,-20758.423222256573
JCSAT-18 (KACIFIC 1),25426.98505155279,33630.9211030718,-67.04131529693096
CSG-1,251.61379734675174,-6341.547960540993,2951.84518418025
CHEOPS,-948.6836521398046,7014.737338523094,-276.88129380740827
ANGELS,968.0298615608584,-6302.961696444468,-2645.863321208888
EYESAT-NANO,612.3368167647945,2294.3469472940656,-6486.2313731478
OPS-SAT,-1044.6898035202175,2109.928329278991,6463.685174775055
2019-093A,-2122.394408222206,1277.1341182160127,6545.798180503132
2019-093B,-1719.4998704494399,1228.0643719792154,6671.463110626707
CAS-6 (TIANQIN 1),-5917.358572393789,1469.274064029321,3460.060575188579
2019-093D,4235.236908534291,-1439.0313661509747,-5386.906805665432
CBERS 4A,6552.57412016285,-1365.5296713723155,-2076.1040210224414
2019-093F,-4874.166511735597,1467.848345486862,4812.0306947883555
FLORIPASAT-1,-4484.345131956905,1437.4180069627528,5184.261389269391
2019-093H,2031.3101445876562,-1237.0081820446962,-6585.087172442188
2019-093J,5644.931929678968,-1406.2697912024164,-3886.587610541063
ELEKTRO-L 3,39360.7171957763,-15122.340593885594,-56.01085306587074
GONETS-M 14,6240.0153759842315,-184.09199675706208,4806.417027264951
GONETS-M 15,-7218.717186789526,-927.0677025125773,2967.724904874417
GONETS-M 16,398.66874942914274,1057.010388008039,-7807.113552220363
RS-44 & BREEZE-KM R/B,2113.5279064848746,375.92321568841356,-7258.750739937609
SHIJIAN-20 (SJ-20),41545.529631513724,-7093.565316685689,-639.0904715800564
STARLINK-1073,4092.9869713422427,-4197.554598358283,3676.760699727918
STARLINK-1084,-5647.589963358928,3432.523837473307,-2081.5107469806744
STARLINK-1097,314.4860479246643,4224.9351819541525,-5485.211687372473
STARLINK-1098,-4074.429880806102,4210.597875100293,-3700.941560413388
STARLINK-1099,2589.0827511010975,3453.789334790091,-5422.50940681745
STARLINK-1101,6665.025703215907,-746.1650870519536,-1735.597684981327
STARLINK-1102,6560.193753099535,-2213.244139334503,167.80767882149735
STARLINK-1103,-5858.77920126081,-957.7086819068506,3563.7090499092533
STARLINK-1104,4548.0335839539985,2270.4832950877058,-4710.214954754601
STARLINK-1106,-311.9044063545244,-4217.222287350684,5474.535969022141
STARLINK-1111,5661.769523094663,-3414.4764384844193,2052.50266722006
STARLINK-1112,-2590.735420622845,-3444.2775290650584,5411.503499594388
STARLINK-1113,4549.037176069696,2278.9478052225218,-4709.001346868968
STARLINK-1114,-6665.638667443793,764.5437802885685,1712.6856596938533
STARLINK-1119,-5974.625418433517,-788.6623469763229,3404.5474163364806
STARLINK-1121,2004.701238645766,-4480.340006103515,4876.075086341902
STARLINK-1123,-2000.6542654238701,4488.278067903655,-4887.695294554349
STARLINK-1128,-4545.021366136737,-2263.8741867041044,4700.43217588183
STARLINK-1130 (DARKSAT),-6557.925572731228,2224.0964068345147,-181.3219765444919
STARLINK-1144,5960.942771857861,818.479799185614,-3436.3836482493125
STARLINK-1071,3324.6086568980063,-5323.376395599236,2919.1671612865207
STARLINK-1072,-3310.7267078215546,5331.214021840226,-2938.7413370367294
STARLINK-1078,1919.0463584111162,-5291.973676555367,4025.1795861638147
STARLINK-1079,2707.7739970030707,3163.3714781623603,-5540.432019472382
STARLINK-1082,-2712.2681530071577,-3149.648650881891,5529.68605293389
STARLINK-1083,-5552.765561421321,378.08727806662876,4113.069124196584
STARLINK-1091,-4836.996230789137,4822.063725587237,-1161.0695217179975
STARLINK-1094,5550.73887981065,-357.9598446428091,-4132.987814349151
STARLINK-1096,-1383.2710203355289,5200.66559810593,-4366.921442813491
STARLINK-1100,-4393.795716408193,-1478.8789677504446,5135.205975671501
STARLINK-1108,4852.930120171724,-4807.43591549332,1132.0938017980152
STARLINK-1109,-5789.549404975395,3720.835028586485,776.0447583574075
STARLINK-1110,5992.741775483326,-2735.558314868767,-2139.2316268317663
STARLINK-1116,4389.77428274334,1498.190163333689,-5149.476038653378
STARLINK-1122,-701.674555108249,-4440.492584217501,5258.381807833621
STARLINK-1125,-6033.829952666212,2178.256793802923,2603.4482366289767
STARLINK-1126,-3837.5551992882115,5274.550381180505,-2333.1500114573187
STARLINK-1117,6037.70368974953,-2165.0613998599297,-2619.8942234993233
STARLINK-1124,1401.032774865943,-5196.741879424583,4348.706018750666
STARLINK-1066,-5084.492150870424,3226.5367394373857,3413.1167028265186
STARLINK-1069,-3596.144410078836,5917.449367497627,-187.3590074344725
STARLINK-1070,-4619.071607158979,4864.220954753669,1718.351857633176
STARLINK-1074,4943.709213594722,-1198.7799851736836,-4705.882181754919
STARLINK-1075,2949.836669274461,3031.8589218440434,-5489.519438115207
STARLINK-1076,2142.439080677819,-6251.60853528605,2063.148872555753
STARLINK-1080,-1337.7188488265444,-4717.148040555565,4881.627927037214
STARLINK-1081,-1492.7487647813202,-4593.623446115261,4956.855058463744
STARLINK-1085,3730.787637924155,-5830.977765864257,-170.88599742268207
STARLINK-1086,-414.0755482317722,5837.333928666989,-3711.7807265554416
STARLINK-1088,4626.309941746358,-4858.3972604815535,-1727.909402401788
STARLINK-1089,-4196.866280882007,-965.863985617895,5414.284676229017
STARLINK-1090,-2940.8396914559116,-3031.1461760743287,5479.159470727985
STARLINK-1092,426.40775185019226,-5835.826993812702,3695.431312325021
STARLINK-1093,-1660.580639393167,6217.776883380139,-2574.3874604535035
STARLINK-1095,-4207.699609796113,-954.2461324022258,5409.939188265619
STARLINK-1107,-4937.470798981558,1201.173801881087,4696.736530675905
STARLINK-1115,3601.948807974545,-5912.410463546186,177.74200323618888
TJS-5,6324.7999065393315,41677.628440849374,-30.871253347296573
JILIN-01 KUANFU 01,-4821.140306633108,2628.70197273378,4110.809295456137
NUSAT-7 (SOPHIE),2454.648695022917,-124.65954236716463,6380.797577369412
NUSAT-8 (MARIE),-5201.204236207625,2687.792517265504,3574.334801561477
TIANQI-5,-5709.767557863737,2764.006542564712,2619.679517719966
YINHE-1,-242.6761300492382,592.2423960567099,-7004.10998208847
GSAT-30,40888.86197343361,-10280.619295038727,-84.08685526408665
EUTELSAT KONNECT,98.84758022711009,-42167.08049440128,24.312707033238176
STPSAT-4,6567.382142884431,-1169.5222516503568,-1236.5973796789074
STARLINK-1132,3433.9956412502215,4732.356407375653,-3719.5363373989367
STARLINK-1120,-3223.9361237813146,5546.914831078123,2601.073111944697
STARLINK-1129,-3377.8681375782294,-3028.8601942874966,5221.280732941237
STARLINK-1131,-2037.8384496422682,6574.997694925027,760.2437746457316
STARLINK-1134,883.7999689777658,6211.668210631484,-2941.3641138446606
STARLINK-1135,2277.3765810933946,4871.342111594023,-4371.58213090946
STARLINK-1140,4107.248570262342,664.895605467441,-5542.9245330615495
STARLINK-1141,3398.7680308665244,2940.0068387485508,-5276.160136801271
STARLINK-1148,4019.111435525722,-3854.405183199397,-4124.734826038649
STARLINK-1155,3705.563186809227,2173.3062284965613,-5439.220698521316
STARLINK-1156,4323.356012156239,-1698.5940423108361,-5143.171310596918
STARLINK-1159,632.3569808596184,-6800.8990146585875,1138.0470500550666
STARLINK-1162,3227.805891652347,-5550.174510545376,-2603.389078277032
STARLINK-1165,-4099.323931467244,-665.7985424990856,5532.632028269153
STARLINK-1166,-3383.0732786270214,-2957.375849950395,5260.394012279915
STARLINK-1169,-4316.130535864487,1700.9181619360543,5133.139869041342
STARLINK-1171,-875.3302091077502,-6208.811232251341,2932.528323855533
STARLINK-1178,-4010.768657683898,3862.700754726852,4110.102962456128
STARLINK-1133,-3834.6487039237613,1957.121545797118,5414.8677835854805
STARLINK-1139,-3011.7843769518468,4090.0272975585103,4698.651589808776
STARLINK-1145,419.4691497703022,-6697.935457544077,-1721.4961936906593
STARLINK-1150,-4057.5213510094104,-2734.0869375594666,4892.202153310792
STARLINK-1161,-1045.8271633532108,-6843.870224509768,189.9936255730377
STARLINK-1163,-20.48350116694783,6821.123618405288,1208.61303159471
STARLINK-1164,3843.810715631209,-1953.3319652103107,-5426.004960610296
STARLINK-1167,4062.2312120852644,2749.4368855820253,-4896.113251584319
STARLINK-1168,4206.133615855844,420.1502796033611,-5492.347857604752
STARLINK-1170,-3419.4705507073186,-4746.817505492507,3697.7806390197143
STARLINK-1172,1828.5167575647379,-5743.09540460408,-3419.622163922061
STARLINK-1174,-1814.9624807272094,5747.6967742234865,3402.505124014359
STARLINK-1180,1057.363007581995,6842.164899162648,-206.54495834108675
STARLINK-1182,3011.3718511975194,-4107.941211361967,-4699.512627377086
STARLINK-1177,-4217.405260370157,-962.5505863076721,5402.061208352072
STARLINK-1149,-409.97599038316963,6697.236463106354,1709.2623168196517
STARLINK-1153,2387.243239149476,6160.489533235575,-2085.6429544726407
STARLINK-1151,-4197.990085339194,-405.0068602534422,5483.624868417909
STARLINK-1160,-2376.287205935921,-6164.301798829969,2071.1776615491917
STARLINK-1190,-615.3473038886154,6802.353312209016,-1159.2752171280877
STARLINK-1173,-3564.9603515374597,2133.267162359113,5531.434758842123
STARLINK-1179,-4490.717384009401,-88.20314066946499,5261.791579443553
STARLINK-1181,-770.5057667570387,5391.189905350525,4269.968123455096
STARLINK-1185,-2656.612040010573,-6352.367755394089,-760.9915953275064
STARLINK-1183,-2222.2578074118223,4071.499868709905,5134.143259730923
STARLINK-1136,-589.0390161491811,5540.964129171083,4103.958122655642
STARLINK-1176,-4655.087749404971,-4207.622373121613,2923.223016041123
STARLINK-1127,4667.446002192316,4184.863406203317,-2952.0644319066428
STARLINK-1137,4492.496163765406,65.98552683445855,-5276.478669265666
STARLINK-1142,4873.711203463122,2261.7593467320353,-4376.806756594028
STARLINK-1146,607.9052959935799,-5536.720619800535,-4123.696335544294
STARLINK-1147,-1085.6970760878562,-6327.560909483025,-2606.6741019126034
STARLINK-1152,2228.4381545168035,-4074.1800273579324,-5143.483327295912
STARLINK-1184,3892.151383471368,5612.754021386139,-1155.7032924777027
STARLINK-1186,-3888.351637694313,-5613.679880389091,1151.3822933593146
STARLINK-1193,2653.4740464328943,6350.907154686239,764.1330232575297
STARLINK-1194,1095.19893117093,6325.016876276084,2592.287054703694
STARLINK-1195,3574.060765488875,-2132.5878638078525,-5541.860329553888
STARLINK-1196,-4867.180375604495,-2280.0745952282377,4358.357424592994
ORBITAL FACTORY 2 (OF-2),4385.783073371805,-1012.0393993874072,-5154.605597300031
AEROCUBE 14A,-5365.416217335034,-1920.5015833229713,3776.345114078934
SWAMPSAT-2,-1874.516748754077,3842.3320118641695,5277.104003141671
AEROCUBE 14B,-5193.140315310786,-4005.8623232815075,1946.1621428345964
AEROCUBE 15B,-5055.417913500352,-4394.634208473163,1393.4072150272148
AEROCUBE 15A,-775.828073796634,-5639.449466678947,-3804.840071993036
HUSKYSAT-1 (HO-107),-2039.0494294656314,-5946.057698986369,-2720.0295925635332
VPM,5103.425589895137,392.141511827204,-4529.56154677477
CIRIS,-908.3850754113743,-5682.564052437457,-3707.218822587447
MAKERSAT 1,5153.663700571205,4238.461946732292,-1456.8340777691844
2019-071N,-3308.908108158673,-5834.638860682568,-1373.520251846522
2019-071P,1738.7093210546586,5809.935401699292,3133.8145090127246
2019-071Q,4848.905167465116,4683.837231721617,-1122.4845469789045
ORCA-8,5507.397789985143,3192.6125964389444,-2468.752113865827
ONEWEB-0013,2078.317497137121,6078.897908304955,4062.3982263576618
ONEWEB-0017,-4122.832543976351,-5546.054628942473,3159.762464028748
ONEWEB-0020,2543.9270727382377,3148.6015782623494,-6441.9155702635035
ONEWEB-0021,-2751.272240969026,-4176.424358151109,-5733.439675952154
ONEWEB-0022,-1814.2040314076387,-2095.3867467045616,7068.363667906401
ONEWEB-0023,-4404.6375152790315,-6057.0317519072605,1298.8501400320833
ONEWEB-0024,2993.686178030743,3813.8278312491416,-5862.9186071524455
ONEWEB-0025,-3167.9518918535855,-4724.8316675422975,-5051.297555276099
ONEWEB-0026,-3714.8706151475835,-3294.6284591019225,-5759.91016462889
ONEWEB-0028,-134.80618001956725,-646.6313768314689,-7580.377657255785
ONEWEB-0032,-3871.20086354896,-5157.642998401795,4016.7813732928025
ONEWEB-0033,444.047817912288,157.77667634404972,-7594.206973763943
ONEWEB-0035,-2320.0124439700226,-2826.904842941984,6654.033945824672
ONEWEB-0036,-4304.93224310761,-5849.6676963864875,2237.608162493807
ONEWEB-0038,-1291.1138144826816,-1384.647302226538,-7367.176809373026
ONEWEB-0039,-1244.370147328521,-2167.6727986739565,-7186.987027401267
ONEWEB-0040,1544.4138817644537,1714.2735562145333,-7250.427328648902
ONEWEB-0041,-5065.001763070049,-3908.5582280316853,3843.5086933919993
ONEWEB-0043,1003.5410508673777,943.7750121313745,-7483.512758199354
ONEWEB-0044,-3567.3153749588164,-4676.649473202374,4806.669332436048
ONEWEB-0045,1877.8236791893125,1204.5115107397858,-7234.830432829464
ONEWEB-0047,-4440.555667128676,-6162.040302109245,331.8592971678053
ONEWEB-0048,-4106.990284420951,-5870.188063106168,-2553.3334942559472
ONEWEB-0049,-4290.099203644184,-6069.534215618785,-1607.5970200348956
ONEWEB-0051,-2508.707464528812,-2355.91199107378,-6778.976028359547
ONEWEB-0052,-3858.002814325757,-5578.458421357556,-3442.6061937139093
ONEWEB-0053,2066.6540214398187,2459.9590694729427,-6896.968004854403
ONEWEB-0054,-2777.627810678767,-3496.4587344050333,6142.245828395461
ONEWEB-0056,-3545.1106456038974,-5195.2126051930945,-4279.006316807608
ONEWEB-0057,-4404.021788464063,-6164.30451502959,-652.3438824228163
ONEWEB-0058,-1781.3702845577702,-2891.162448017637,-6808.8752136135545
ONEWEB-0059,-687.4162667591554,-1407.7977567265968,-7445.8693577083695
ONEWEB-0062,-3202.967300963479,-4124.42841487266,5514.370590390716
ONEWEB-0065,-2286.446935688399,-3567.0431433622734,-6319.479298459153
STARLINK-1138,5577.2609641579875,3945.4864404395603,1128.7215945542823
STARLINK-1143,5823.782522238667,2346.4341471455277,2913.088084939239
STARLINK-1192,3173.448711364189,5576.023399118259,-2615.5880021256166
STARLINK-1200,1299.5565615779092,5411.383585805121,-4129.689695394377
STARLINK-1201,4417.089537463252,-2149.062213024383,4871.276345303982
STARLINK-1202,-3184.2851219716667,-5570.582147026091,2600.2887809216995
STARLINK-1205,260.0827869564338,-4303.446855630444,5409.685712174723
STARLINK-1216,705.739789559774,-4594.211646228904,5123.960038869085
STARLINK-1224,-5588.608878017016,-3928.2352569145187,-1155.826128669665
STARLINK-1225,-5830.173675034889,-2335.909692150847,-2928.6563359192814
STARLINK-1228,6809.627546052678,-560.862940231562,1124.873896236447
STARLINK-1230,-5373.440157877387,-461.4354482416188,-4353.480494587253
STARLINK-1234,6014.905405234916,2228.135479253629,-2619.6587410379843
STARLINK-1236,-2639.608570367392,3240.4940930094,-5529.296702107716
STARLINK-1237,-1320.2433902537607,-5408.841199891816,4109.6763181516235
STARLINK-1239,4261.22503950671,-1469.0845163088868,5247.330439482771
STARLINK-1240,2641.930699432599,-3227.252153195561,5518.238632050238
STARLINK-1241,5366.423707606323,466.6625416598194,4342.361709710806
STARLINK-1244,4648.475925054613,5072.093726609484,-803.7402359650063
STARLINK-1269,-710.17229498907,4601.196971839915,-5134.434433971169
STARLINK-1154,-4420.691633126072,2157.4113551261216,-4883.239143817075
STARLINK-1197,-2472.0809311994594,3448.9070065718074,-5480.714719996761
