name,x,y,z
GSAT-31,27602.71938518646,-31856.975483593007,-38.88634407760561
2018-092C,1722.7102056657536,6605.08737176527,43.57511759463912
2018-092D,-3670.643994734307,2351.167915717287,5246.449486538977
CHEFSAT 2,4372.887269063951,1790.731251162356,-4915.3918086515805
EGYPTSAT-A (MISRSAT-A),4597.5326238819125,-2659.2040999039823,-4619.701758106674
NUSANTARA SATU,27633.35015324376,31838.876177027418,-77.7892594858155
ONEWEB-0012,-46.876145222600144,-2052.6693090359386,-7280.651507917926
ONEWEB-0010,-167.51445978720218,-1069.5518998614707,-7486.699164575796
ONEWEB-0008,76.88997366919205,-3007.5571465129547,-6940.456742599612
ONEWEB-0007,-279.60736485488167,-118.36944487730432,-7558.485233581899
ONEWEB-0006,-387.38179523934,836.1259085331195,-7508.407236655838
ONEWEB-0011,-490.5704300394452,1789.0520529840362,-7333.58458425667
S5,39209.34122717494,16141.754185253629,-1268.3293389149528
CHINASAT 6C (ZX 6C),35349.611005970895,22986.35398711478,-48.86850617413205
WGS 10 (USA 291),33818.16375891162,-25182.19044978706,-59.78805642460989
PRISMA,-5855.914616022768,1831.6674770174586,3356.836809858701
R3D2,656.9838442388176,5924.627209051614,-3112.4342052581746
TIANLIAN 2-01,40416.691475596366,-12394.923608405965,767.5586623378166
EMISAT,5401.770183921064,-2707.161295654233,3756.9788623675286
FLOCK 4A-2,1529.7966852872728,205.67532831484394,6692.066840848479
FLOCK 4A-3,1713.0219762671666,-1797.1389018590646,-6406.736930388919
FLOCK 4A-4,-5531.042178855197,2280.371544051397,-3393.6497147810514
ASTROCAST 0.2,-4860.015790145828,1765.1224357883784,-4541.896636695216
LEMUR-2-JOHANLORAN,-3796.5666733520484,2611.1251763204796,5098.773960640188
LEMUR-2-BEAUDACIOUS,-5338.134965248501,2100.180639602234,-3793.0526998388473
LEMUR-2-ELHAM,5685.81623343605,-2324.0313483116583,3067.62952581727
LEMUR-2-VICTOR-ANDREW,-325.61199516042586,-829.2260244950531,-6811.093506932752
FLOCK 4A-17,-3332.5772670712154,789.9857472806291,-5960.655893982378
FLOCK 4A-18,-1013.6614801990304,-482.9155560303195,-6779.542663902937
FLOCK 4A-19,3417.188136341381,-836.6298372528069,5898.936532162071
FLOCK 4A-7,6137.852803065807,-2861.8941099125473,1154.6987852460377
FLOCK 4A-6,4529.691885084498,-2863.5752079313825,-4301.381991042665
FLOCK 4A-5,-6102.613420104307,2787.8285439273186,-1510.998835868664
FLOCK 4A-11,-5930.982788425093,3138.3198466821277,1502.1802429337752
FLOCK 4A-9,-5247.959862816968,3051.574420701688,3226.7911328081564
FLOCK 4A-16,-2258.346890386914,2009.8962034092535,6170.249750466139
FLOCK 4A-15,5900.774308170539,-3134.0272486051263,-1604.725526340867
FLOCK 4A-14,1820.6993397496558,-1814.3964279254835,-6373.666161839114
FLOCK 4A-13,5255.4539729486305,-2017.172712352663,3938.244356340815
AISTECHSAT-3,6167.1073847677235,-2908.1177799911884,866.8968253759864
AIS & APRS & ARIS & R/B,-6409.892033164216,1608.4034940860838,1836.9515662971905
BLUEWALKER 1,6378.72007688489,-1464.4659121387704,-2001.343183041996
M6P,-105.09112144412562,935.5506356922394,6811.748205688937
O3B FM20,177.24901834639832,-14441.309749573938,-11.92135782703529
O3B FM19,-3627.261061600314,-14024.934867055455,-5.960260016980443
O3B FM17,3049.3474706712786,14115.777411645586,-0.17062817061455748
O3B FM18,-14353.51811158632,1634.3337801119137,32.07840372299159
ARABSAT-6A,16856.938384784593,-38640.60528593403,-36.50309219006916
BEIDOU-3 IGSO-1,30172.265360486817,18544.92191786071,-22942.42222321302
TIANHUI 2-01A,170.77669538685728,4225.285526376619,5437.061716836978
TIANHUI 2-01B,170.96092552492624,4224.064709968744,5438.1919698127585
AFOTEC-1 (FALCON ODE),-509.0815382135143,6588.099156058093,-1903.4852605357453
SPARC-1,3773.895756669938,-5462.959541837567,-1805.5179127196172
HARBINGER (ICEYE-X3),3800.183696012899,-5634.990395859649,-1093.5599185634203
BEIDOU-2 G8,28462.56658614543,31136.693633321902,208.40911049055026
RISAT-2B,-498.8532950068021,6805.287734607617,1311.7812990709908
STARLINK-26,-2220.635742243081,3359.75554391943,-5312.250720935227
STARLINK-61,5568.438273577961,-3898.8474291060234,1095.2203832199737
STARLINK-71,-3912.052057975428,4196.296273190105,3812.134030923179
STARLINK-43,4406.131832334098,203.6807173018079,5197.398273184717
STARLINK-64,317.8486868014745,-6482.98601874903,1888.8407457211204
STARLINK-68,175.23938754020426,6327.011793938644,-2299.058993826804
STARLINK-70,-115.96932536284449,-6429.616655645673,-2195.3009858441574
STARLINK-75,nan,nan,nan
STARLINK-76,4105.635954082747,-214.67692002742737,5392.427103967087
STARLINK-48,-4349.835490105783,3372.315135633296,-3802.2693424826707
COSMOS 2534 [GLONASS-M],1180.0833937312068,-22001.215555812625,12851.991513668429
YAMAL 601,28223.97468222861,-31317.45519189622,-41.26825376078387
2019-032A,-5346.347796234956,-3243.4079334525018,3021.822138977399
2019-032B,-4358.8757041913705,-5413.815581794186,38.53752736167542
2019-032C,5239.389354362323,4353.119736230768,-1311.8226110071557
2019-032D,4653.373487120148,-1858.3378282434608,-4814.86573895673
2019-032E,5138.80959071561,4520.378698880156,-1125.7307434397799
2019-032F,-5673.93506157775,-3571.100496630644,1806.3916704226963
2019-032G,-798.5080603700419,-6433.377124068151,-2537.1382409655407
RCM-1,118.88124038263682,-4868.841787148732,-4994.021685211027
RCM-3,1207.4874785520626,-1598.4744219731901,6665.406964959009
RCM-2,-1363.5524525420012,6612.547338515905,-1741.8722099304132
RAAVANA-1,5031.957337889644,-4455.1366449573015,-446.38434384066477
UGUISU,-995.3393259102984,5100.370992211629,4280.658224281517
NEPALISAT-1,5765.430606838142,-1361.088481288716,3196.2269873129103
SPOOQY-1,-2154.681274802821,5289.427624138635,3568.3068749105314
AT&T T-16,-40135.35809497877,12912.611425088844,62.620246217360865
EUTELSAT 7C,-15.976700380958684,-42164.07607171556,20.591543213815683
BEIDOU-3 IGSO-2,41292.011997556525,2160.6122862332727,-7901.812820362671
PROX-1,-3651.6988080373258,5963.212418691287,1126.3490979384233
NPSAT1,5753.696695428361,3076.5302016560017,-2798.6767395255756
OTB,-4858.126815674028,-4502.339296544414,2517.75186729806
FORMOSAT 7-3,801.7229914933113,-6761.59773819233,-1273.704519187258
DSX,14936.899128473844,-385.783367041987,7059.6421309904845
FALCONSAT-7,-1942.4930056972712,-5676.5395289055305,3161.039438145367
OCULUS-ASR,2662.994440365909,-6576.686062662806,343.8932358192455
FORMOSAT 7-1,-434.7002631426848,6804.433984005727,-1233.0599803655357
FORMOSAT 7-4,5741.758410686815,3514.8235398591346,-1587.3428270893241
FORMOSAT 7-2,5498.226605114501,-3150.936320161725,2790.209880613876
ARMADILLO,-483.34886887523845,-7084.340411583897,-320.2665026631108
FORMOSAT 7-6,-5382.1852829092895,3307.4921303427245,2818.228665257579
PSAT2 (NO-104),434.37951640049766,6599.437367619571,917.6925731808369
BRICSAT2 (NO-103),5229.795356864399,3936.5292843058146,1797.587015547999
2019-036U,926.3031718821882,-7067.980777320617,-127.95931314269572
FORMOSAT 7-5,-6090.882169475032,-2917.3501722686506,-1533.3899598971009
CP9 (LEO),1935.4147033615739,5871.81211233788,-2665.7679874663604
2019-036Y,4627.271658104109,4748.045750123352,-1493.3700643549137
RED-EYE 1 (PINOT),-5840.987554729413,3128.5662059030633,1406.9556576339373
PAINANI 1,531.7885710400557,5047.039585470615,4545.975206171003
PROMETHEUS 2-9,-4095.6649123640586,-2711.5363990251685,-4729.187569917648
GLOBAL-3,-680.0350138472829,5423.571369724121,4068.1140533380844
ELECTRON KICK STAGE R/B,4953.375825409577,-4494.084969467745,1240.1091208070816
ACRUX 1,-1008.2563370188363,-5332.570223882141,-4124.6199863992015
SPACEBEE-9,-4573.697664251321,-1591.4238054850025,-4764.721870224553
SPACEBEE-8,-4185.417105077554,-3311.5886303526845,-4055.697313803295
PROMETHEUS 2-7,5965.687675493479,-2286.947710956807,2350.100230108531
IOD-1 GEMS,-4394.060759994055,4639.084980355232,-1683.5622896048471
PROMETHEUS 2-6,-215.78117560868256,6378.425747623657,-1964.518466345554
METEOR-M2 2,-4384.210191890834,-4822.922558332322,-3052.2474840646487
2019-038B,2819.9644349775426,5124.502305917154,-3748.529304351481
ICEYE-X5,3479.17939344117,4082.5378939236543,4434.805949811059
ICEYE-X4,-1848.507985267387,-4059.567829348219,5343.179856581175
NSL-1,3520.734316626197,5735.657869214818,-1747.6964575078143
VDNH-80,-2984.0620065052694,-5219.765997228125,3378.4610243933034
D-STAR ONE (LIGHTSAT),-3926.59343824525,-5278.939654778116,-2065.5098573709433
AMGU-1 (AMURSAT),-751.4026929973082,-2620.90312401138,6339.740117542402
2019-038K,-3942.708922554342,-5658.607800882012,4.69744658480624
LEMUR-2-LILLYJO,2789.051772004698,4970.9837108804395,-3915.7293995284904
2019-038M,2954.3650898729934,2956.820495666208,5510.021162394929
MOVE-IIB,-1306.9411566415479,-285.8165167059899,-6769.81626447838
DOT-1,-3147.0828244592144,-3319.44704836448,-5162.942838007651
SONATE,-3518.0112003609574,-5561.206245626895,2066.026400396879
2019-038R,-3273.152446049065,-3592.4132795597875,-4892.346947197356
LEMUR-2-WANLI,-3567.456171934287,-5603.599827466908,1840.7505788142655
LEMUR-2-MORAG,3464.0355145716385,5593.587955678947,-2132.507224582795
SOKRAT,2905.209981492876,2909.030223067383,5557.905518844671
LEMUR-2-DUSTINTHEWIND,2766.2749649997177,4944.037493433841,-3966.5804244668834
LUCKY-7,3670.7045600390784,4416.279515160629,3860.7917034937745
LEMUR-2-ALEX-MADDY,2540.9077249015754,2263.2516214536695,6016.974922815336
MOMENTUS-X1,-3741.4138918437757,-5657.645265550928,1252.7826439670825
LEMUR-2-EJATTA,2017.0633770464767,1401.2556256147636,6455.556129458078
D-STAR ONE (EXOCONNECT),2393.6112322888816,2042.7636659843488,6150.542959094124
LEMUR-2-GREGROBINSON,-3763.774660867125,-5718.030149483412,812.650700250508
BEESAT 9,-3851.9822197827552,-4895.6032454392425,-2959.231946808059
LEMUR-2-YNDRD,-886.6939620571093,-2774.267504629632,6256.948132210235
2019-038AE,1291.9579274220293,3289.8460559743157,-5938.846693130875
NARSSCUBE-2,-4.466338204196606,6852.4642990914135,45.51025906954917
QUANTUM-RADAR 3,-1906.3945382254326,-6288.934219355718,1922.4139244458765
RFTSAT,-1306.748374667254,-6585.667178638917,1355.2275751675231
ORCA-1,3145.219144590333,-4209.899879611383,-4382.973137075442
JAISAT-1,-2797.373893891288,-2777.536836121671,-5660.268997572168
LIGHTSAIL 2,49.55462790085346,7061.367978713527,269.735295502699
COSMOS 2535,2941.7664953793005,-2861.4474296751127,-5673.1372686748755
COSMOS 2537,21.587741157730168,-1206.6349777610155,-6899.696700962066
COSMOS 2538,5725.313138634902,-3847.897200849834,1159.8965375252794
COSMOS 2536,2942.101482607024,-2861.62274003246,-5672.874502435171
KRAKSAT,6231.859785935079,-2404.211290573572,998.2150537814671
VCC A,-5471.8378138881835,3936.505927086516,100.64426479198052
ENTRYSAT,-3828.1138675297384,5231.315626661614,1787.1719170161505
VCC C,-2384.9770794170636,-3534.419570369507,-5163.254956905104
VCC B,1933.2498930419408,-5160.151463678012,-3886.0411032659395
YAOGAN 30 N,5614.400105140589,1658.8094642271446,3783.4750798115283
YAOGAN 30 P,-3318.784377253766,5511.963735766468,-2687.599359977315
YAOGAN 30 Q,-2592.9860159664754,-6338.693304225661,-1330.796066384514
MERIDIAN 8,19666.13767013124,-5924.51579592586,38839.49843259722
COSMOS 2539,3723.687919251027,-42001.19023279795,14.811636276069336
EDRS-C,17285.5015145577,-38457.05456058545,-0.9922849869897612
INTELSAT 39 (IS-39),34535.745185844025,-24197.38305700982,-41.5834979016136
AMOS-17,7347.745334909579,-41520.749078612695,12.447499627549952
AEHF-5 (USA 292),31083.914672498213,-28461.991263814823,728.3617766184785
TDO-1,3236.1621774659343,38659.0886504032,6546.974533351536
AEROCUBE 10B (DOUGSAT),-4211.703500435646,-965.8752274631485,5312.5293945597205
AEROCUBE 10A (JIMSAT),-4210.256162307991,-985.5132997522711,5310.111210180506
2019-052A,6438.3627494038,-1267.1763908576481,2230.8510553029246
2019-052B,-525.1639730448876,1053.848506776302,6800.230193699761
2019-052C,6730.82785665416,-1651.7288764722132,-314.07732023023505
BRO-1,-3825.252518328989,3393.0838848058493,-4656.62307648615
PEARL WHITE 1,-6446.937485097788,-2445.1874960702316,-464.8183288546087
PEARL WHITE 2,5986.125094628564,3400.1417671205177,-748.5891985315542
GLOBAL-4,5377.756761593092,3501.768097474886,-2573.9563714407423
NAVSTAR 78 (USA 293),-12254.169778347603,8862.707421786492,21824.859899643714
COSMOS 2540,503.67745168746296,-5826.659976507247,-4415.307352602268
XIAOXIANG-1 07,-1438.6760854399938,4808.297077590038,-4866.596900111261
KX-09,-361.0610706841342,-3205.3070990190167,-6192.234899858111
ZY-1 02D,-6947.641320192976,1010.579777244339,-1387.4203562692264
BNU-1 (JINGSHI 1),6530.481113515655,337.10068582636495,2834.5621669772186
TAURUS-1 (JINNIUZUO 1),3763.5576184908714,-859.6109326167915,-5996.805307057992
SEEKER,3957.948057495052,-2074.989900536722,-5186.267066456768
ZHUHAI-1 03A,4868.769672558221,1282.4889930214108,-4705.62673387474
ZHUHAI-1 03B,-224.62102808248733,-1042.8259432258983,-6817.2602403624005
ZHUHAI-1 03C,-5378.395798010396,-2588.4763508948045,-3463.080828710929
ZHUHAI-1 03D,-5316.55843071615,-1495.002776324289,4116.515382214585
ZHUHAI-1 03E,2480.9006313713203,1859.8979840244904,6139.173800635365
BEIDOU-3 M23,-18450.329936490332,-9357.312058368143,-18711.00762878569
BEIDOU-3 M24,345.0051466153713,24595.946675659274,-13201.292727390786
YUNHAI 1-02,-2107.7591472108484,5254.824804598489,4377.491510635815
COSMOS 2541,17229.58871865158,13384.610001165753,25883.8782604105
GAOFEN 10R,5127.3437731198055,2739.9147834253245,3903.7166656633044
EUTELSAT 5 WEST B,-8765.468273774995,-41259.43479833665,-11.257026513651834
MEV-1,-23840.66942397167,-34781.36149876456,73.39204431671898
ICON,-5035.598665967655,-3664.0414408053175,-3111.630633137742
PALISADE,-3485.124137338865,6722.153575050267,540.5957056326063
TJS-4,40987.39544862372,-9846.32069720356,-50.252706067889356
GAOFEN 7,2621.833318148571,408.88264178947566,6345.420739990831
SRSS-1,6450.317827962677,-1078.7552330543933,-2108.0396519509895
HUANGPU-1,-6802.185537204527,868.9818547066302,-436.1346538268545
XIAOXIANG 1-08,6613.557918538504,-1016.5528548841804,-1554.997428851898
BEIDOU-3 IGSO-3,26459.09427592506,-4382.9114498078,32593.415773253277
STARLINK-1007,3560.933672810387,-3473.8571339001423,-4825.843823538994
STARLINK-1008,5221.256832919134,2880.863464637911,3512.395082418069
STARLINK-1009,-1320.9029877211415,4046.6284224204496,5452.399941821577
STARLINK-1010,-3682.461677261293,-3644.1915560658626,-4607.873313134251
STARLINK-1011,6049.207614928967,3248.762646643525,899.5600571183186
STARLINK-1012,-6548.941010117015,1155.4070090787386,1927.458827649172
STARLINK-1013,-3567.9909741281413,3462.224978815182,4811.567669144722
STARLINK-1014,6448.558235129946,1692.9656008299278,1863.8237634985246
STARLINK-1015,1081.8770542321663,4141.153749400347,5433.920846779152
STARLINK-1016,3355.6329252992814,3735.9788357653,4759.042718817235
STARLINK-1017,6544.093226804745,-1173.4235286705994,-1949.1276928880536
STARLINK-1019,-6920.810071446049,-281.21655217669496,42.00475734941368
STARLINK-1020,-6320.312057880611,-348.39493773863825,2803.085007173877
STARLINK-1021,-6455.2118588592075,-1693.2738590567883,-1862.2339575427814
STARLINK-1022,5708.769686509749,1581.4652922162907,-3595.3706837019904
STARLINK-1023,5380.848953027054,-2469.938902986465,-3601.121022341257
STARLINK-1024,-2253.866398559742,3549.894904801613,5492.017723160648
STARLINK-1025,-452.2747622124437,4146.383462655616,5521.397414334245
STARLINK-1026,-5384.222052111124,2457.875190602892,3587.102619408996
STARLINK-1027,-4772.818751305408,-4212.691664262449,-2736.6618585004276
STARLINK-1028,-5208.349764992681,-2897.6596001606836,-3536.1821649751564
STARLINK-1029,4329.193622145069,-2058.125172093748,4991.4399779778705
STARLINK-1030,-6576.8202641809485,-1929.7606429295315,989.037459600803
STARLINK-1031,-1534.8915380811163,3861.169029346579,5530.347093058721
STARLINK-1032,4779.0071484900045,4202.5113555869875,2723.3531991791715
STARLINK-1033,-3635.3707323876783,2730.546514472565,5214.441234734947
STARLINK-1052,5389.59324041514,3844.284564880374,2025.0366720538761
STARLINK-1035,2941.027192381955,4643.945520591021,4202.877656367794
STARLINK-1036,6581.282997933306,1907.9694496207023,-1016.9216683936688
STARLINK-1038,-1833.056587615657,3859.766112510668,5440.397577770882
STARLINK-1039,3881.4164326579858,5432.019138552975,1834.3058880279762
STARLINK-1041,-3615.1174955475767,2238.6404495189,5456.419989954133
STARLINK-1042,4952.6810836198365,-375.6008781638777,-4833.350213785887
STARLINK-1043,-5702.828895042611,-1580.3519969385795,3589.7320016359326
STARLINK-1044,6323.448766580893,340.85274545347727,-2812.782066829838
STARLINK-1045,-874.2847921359863,-5889.460636428539,-2930.6047040753915
STARLINK-1046,159.9730562792076,5008.034066415838,4771.284765536772
STARLINK-1047,5294.930815592928,-1283.2313787738015,-4283.162327447048
STARLINK-1048,1314.6310844585646,-4056.5234841632846,-5464.8936399014
STARLINK-1049,-1066.8325043210048,-4150.806506447094,-5447.665325613712
STARLINK-1050,5129.620502852081,4653.256727374821,-58.53708641898028
STARLINK-1051,-3345.857253187743,-3747.0665991312508,-4775.308989452744
STARLINK-1034,-744.3764232469088,-4533.174325345316,-5189.905449866295
STARLINK-1053,-2137.9242579082434,-5564.600674683747,-3533.8777452829995
STARLINK-1054,1846.1967872338034,-3859.897738720563,-5452.464610144895
STARLINK-1055,5765.211083554642,3311.4750921196005,-1947.5200104089758
STARLINK-1056,3620.7809714169002,-2244.2535962580228,-5467.132940779234
STARLINK-1057,1551.254797840872,-3863.5180837509265,-5541.26412672567
STARLINK-1058,-5759.602460567056,-3321.1532078761297,1933.3990706490797
STARLINK-1059,3648.4511954213012,-2731.3526466163576,-5221.840523439513
STARLINK-1060,-6037.514490937864,-3267.4303632643787,-928.7614727638802
STARLINK-1061,-3858.1942633814083,-5444.226433832873,-1863.987969023162
STARLINK-1062,-152.5886198151872,-5013.646406986117,-4782.939444571135
STARLINK-1063,-4959.555414920935,347.21202892847367,4812.059294754809
STARLINK-1064,-5786.008563409322,-2030.2378374654893,3216.6635859784556
STARLINK-1067,-5119.801540414143,-4664.764327151857,34.512001858483956
STARLINK-1068,-2929.0626645618017,-4652.980055726394,-4219.617248164198
JILIN-01 GAOFEN 2A,-1701.4099158531747,1693.9370230725822,6478.649361834067
NINGXIA-1 1,-3816.0545303767854,-5860.45732895967,-1961.4308280263201
NINGXIA-1 2,3797.700138529012,-3484.9647513469295,-5130.148334409083
NINGXIA-1 3,6247.646600218631,3451.8372815709317,-1392.8052834657926
NINGXIA-1 4,854.2245669777049,5984.477170603606,4017.721813938809
NINGXIA-1 5,-6025.360512124274,191.05087065324207,4034.6466947932404
KL-ALPHA A,1400.6017042872174,4048.9591056144477,-6072.693639433556
KL-ALPHA B,-1086.067683213087,-3101.318886473933,6677.2496385121385
RWASAT-1,3047.6467304808098,-4218.490155590702,-4336.591112432721
AQT-D,650.3077465365686,4156.636797480629,5298.057010551948
NARSSCUBE-1,-5405.52600521587,3474.5572092416432,2093.599806869712
BEIDOU-3 M21,16752.2595459849,13887.660882375449,17441.249356586482
BEIDOU-3 M22,22425.839480345236,-7990.937340754651,-14541.278142668614
COSMOS 2542,1112.5501653511587,442.8350111247001,6613.912939839264
TIBA-1,20114.10018378034,-37055.56680037734,-70.27574699238187
INMARSAT GX5,2961.158993542394,-42063.3161851804,-25.76299789393094
CARTOSAT-3,-3168.5150204805727,603.5332194176183,-6083.744093939256
MESHBED,-2617.3693019302964,276.78481098395315,-6358.938274135331
FLOCK 4P-9,803.1984029811398,619.1353174307807,6801.398200714779
FLOCK 4P-10,3865.810159081381,-947.5792401827956,5614.971007126162
FLOCK 4P-11,6052.190578685729,-2964.6991353487138,-1445.16553960207
FLOCK 4P-12,4219.457610686864,-2610.9760440760188,-4781.972222152469
FLOCK 4P-4,-6257.136347273976,2681.382174436037,-979.3058916923808
FLOCK 4P-3,-5562.576987820114,2913.469528658615,2800.534829129257
FLOCK 4P-2,-2188.0763068486967,46.658398865293115,-6525.657574596322
FLOCK 4P-1,-4979.397357081534,1608.1330030269557,-4467.276900672543
FLOCK 4P-7,-2882.3301136724394,2150.651922584923,5858.5795582334185
FLOCK 4P-6,1373.2454687679292,-1567.8851069225736,-6563.87091196492
FLOCK 4P-5,5897.4187375849315,-2263.419956141881,2744.076728266399
GAOFEN 12,1245.6959056821916,-401.34351637017704,6874.48816042681
ALE-2,-789.4811032896779,-346.32020998781314,6719.411741408651
COSMOS 2543,3496.3107386601587,-1296.1047804152345,5902.708508922412
JILIN-01 GAOFEN 2B,1495.1006189146733,-1595.3533240873771,-6577.826714473339
2019-087A,2618.8537224790107,5599.744340089122,-3046.112089604133
2019-087B,-1764.148632725141,-5666.207831434975,-3478.7895946654335
2019-087C,-2403.195585813885,-6422.645418402834,-465.7997297047221
2019-087D,2466.6217554337627,6423.6435736204385,-5.057366500183742
2019-087E,-2496.8949471510114,-6398.802479556943,-234.4183607272691
2019-087F,2032.174046449454,3178.4105997273614,-5769.514010775797
COSMOS 2544 [GLONASS-M],-20101.715153534467,13727.01968057547,7666.871981363332
TYVAK-0092,2252.2079026951483,5503.575267429345,-3582.883958479014
TYVAK-0129,5024.378416642307,4301.729340547761,-2111.8356416459615
DUCHIFAT-3,-4909.657279932895,3415.333533175489,-3532.480243338913
LEMUR-2-JPGSQUARED,5384.182884714616,-2896.291562007204,3290.2224067420525
QPS-SAR-1 IZANAGI,-5058.94188484548,3189.0820536720303,-3541.3105948276348
RISAT-2BR1,-5412.381450928752,-4151.818622197957,1348.576903838017
2019-089G,-2448.998525278403,-5602.604776236414,3295.3704817068688
IHOPSAT-TD,5840.004970572937,-2177.068849066727,3062.6583270405145
LEMUR-2-HIMOMANDDAD,5009.573356194835,4391.73592063077,-1958.6631504833365
LEMUR-2-PAPPY,-3885.1450739694633,4221.5991787301855,-3916.8823352758
LEMUR-2-THEODOSIA,-5919.351556510901,-3461.3460146765005,1120.3060302582787
BEIDOU-3 M19,9558.97182698902,-24403.09652226842,9627.85767390968
BEIDOU-3 M20,18542.39282842697,-934.9866241844071,-20791.85398994752
JCSAT-18 (KACIFIC 1),25364.233423260863,33678.27224820758,-66.95859316435403
CSG-1,219.57529214811638,-6259.624179348769,3123.61171015142
CHEOPS,-920.488196143157,7008.451235081105,-466.509989218733
ANGELS,952.2121608323564,-6377.036135560317,-2467.0766680843094
EYESAT-NANO,638.1992835638978,2111.6819988150264,-6545.652589844116
OPS-SAT,-1054.2573371132758,2293.4983718417316,6399.578656328855
2019-093A,-1940.3782573067003,1255.5868052258875,6605.75370675729
2019-093B,-1534.4303925843935,1204.4872882899483,6720.315866202252
CAS-6 (TIANQIN 1),-5816.286900673321,1475.72851789575,3623.9926079930788
2019-093D,4083.2590239636543,-1431.5008372991679,-5505.330239060195
CBERS 4A,6489.246648794599,-1380.8274501679984,-2257.55474210677
2019-093F,-4737.003405032315,1464.8383351650903,4947.436734141964
FLORIPASAT-1,-4337.332402597121,1431.9208242548668,5308.820142203075
2019-093H,1848.412303283174,-1217.5340264668378,-6642.618515437995
2019-093J,5532.599506980426,-1411.3558076293514,-4043.4607697358083
ELEKTRO-L 3,39388.827517798374,-15048.935161335663,-56.11706429676657
GONETS-M 14,6348.811772645278,-157.43087598866381,4663.275744024723
GONETS-M 15,-7145.794645774644,-943.5157813880893,3133.931283547829
GONETS-M 16,217.83074233659696,1045.3025571496337,-7815.704404729061
RS-44 & BREEZE-KM R/B,1940.3707528003179,432.01126429423067,-7302.588390988369
SHIJIAN-20 (SJ-20),41558.62066213755,-7016.03320420344,-639.4054350359189
STARLINK-1073,4240.765482298257,-4152.055709291275,3559.423805124882
STARLINK-1084,-5747.335871777372,3350.34328944992,-1936.937778049321
STARLINK-1097,126.61891680353298,4265.638008276622,-5461.206088960428
STARLINK-1098,-4222.381688470465,4165.5437202123285,-3584.103643336622
STARLINK-1099,2414.604204046315,3532.5461823723826,-5452.227390278625
STARLINK-1101,6638.048390536256,-622.1400020771159,-1882.2574235002933
STARLINK-1102,6598.594554229936,-2103.2580363588536,12.64000289063222
STARLINK-1103,-5764.098243840418,-1080.0989644902836,3680.790632447668
STARLINK-1104,4407.790002652685,2377.8010238531137,-4790.001201873373
STARLINK-1106,-123.67693370496926,-4257.990539753568,5450.464946021624
STARLINK-1111,5761.029146634201,-3331.8871351755706,1907.6082417384657
STARLINK-1112,-2415.970752601278,-3523.232519795983,5441.351848136591
STARLINK-1113,4408.767134638223,2386.240182094255,-4788.683214009067
STARLINK-1114,-6639.08581350703,640.5055022972044,1859.5346469650094
STARLINK-1119,-5886.051627443408,-911.9585840508157,3525.4600924314627
STARLINK-1121,2183.66065068615,-4478.001546349785,4800.973258762577
STARLINK-1123,-2179.32424744867,4485.992444024273,-4812.77778612317
STARLINK-1128,-4404.51275596454,-2371.3325951117326,4780.304007970104
STARLINK-1130 (DARKSAT),-6596.431014182732,2114.1792147686165,-26.184246581517247
STARLINK-1144,5871.656112095509,941.5227392351339,-3556.6860249363062
STARLINK-1071,3464.8103451337556,-5305.476272923482,2786.1521079080917
STARLINK-1072,-3450.964184294841,5313.626866898695,-2806.030147819066
STARLINK-1078,2078.881727372239,-5312.928938847777,3917.082196679268
STARLINK-1079,2555.5175146943943,3283.108758329379,-5543.106525487222
STARLINK-1082,-2559.827318965958,-3269.7401711533375,5532.626144269232
STARLINK-1083,-5483.654088404414,228.2517007930038,4215.24865370763
STARLINK-1091,-4936.562122345691,4754.718963635337,-1008.8447015713097
STARLINK-1094,5481.329548336559,-208.30800714062966,-4234.736983500247
STARLINK-1096,-1547.3543304231664,5234.983440122033,-4269.682241765811
STARLINK-1100,-4275.797671856586,-1622.5348903005975,5190.976777279132
STARLINK-1108,4952.084764815483,-4739.59891034227,979.688144752795
STARLINK-1109,-5835.836604693955,3611.3903571489614,929.4268514820195
STARLINK-1110,5999.092179235932,-2603.8344922523643,-2281.464409800091
STARLINK-1116,4271.691454300427,1641.458902245763,-5204.863966240655
STARLINK-1122,-533.1654252455472,-4522.600691836324,5208.055908741085
STARLINK-1125,-6021.619584499326,2040.2899473118512,2739.3794204814876
STARLINK-1126,-3965.6046987334494,5240.307634516612,-2191.583787064796
STARLINK-1117,6025.286868234247,-2027.13903901358,-2755.6266164054887
STARLINK-1124,1565.2780681594566,-5230.782721011031,4251.043251269629
STARLINK-1066,-5095.465066987676,3075.1040256591377,3533.997277083004
STARLINK-1069,-3696.2196668626893,5858.167798563478,-32.102789661755295
STARLINK-1070,-4678.137880903195,4752.06158821486,1865.2724141326603
STARLINK-1074,4905.393363437877,-1026.5803280311695,-4786.088452876771
STARLINK-1075,2831.9757534207433,3183.7401665743178,-5465.558503856161
STARLINK-1076,2271.532716009483,-6252.3881014003855,1918.233023811784
STARLINK-1080,-1199.0864238901866,-4830.3501622961185,4806.552752383071
STARLINK-1081,-1355.246805156834,-4710.826098516667,4886.032062743664
STARLINK-1085,3825.4772409016264,-5762.837314239581,-325.94518992300505
STARLINK-1086,-556.358530996865,5898.174666102473,-3595.0438536517026
STARLINK-1088,4685.327898790634,-4746.2945012380715,-1874.7713745345686
STARLINK-1089,-4113.687836153877,-1138.6117877017243,5444.379598154389
