name,x,y,z
MICRODRAGON,-4602.035042354634,4803.745879788342,1723.5587580010156
NEXUS (FO-99),602.3756419343387,627.9429562731162,6819.036576834158
ALE-1,-5007.455895839525,4613.440850626136,843.82616995194
AOBA VELOX-IV,4849.720105487388,-3869.7142317938997,2956.1771273930635
LINGQUE 1A,-5691.126948676531,-1724.2363655052004,-3469.842862825157
JILIN-01-09,2885.0528833672724,1203.9401319421142,6146.868115259709
XIAOXIANG 3,3144.6328606726975,1244.9926738392887,6007.76931142161
JILIN-01-10,-3068.9143964448967,-1222.4341138923214,-6079.043490203485
CATSAT-2,-772.2620808284076,6595.842704433123,-133.5377919012383
UNITE,4266.294004429713,-5092.3920964661775,1071.9891776067159
CATSAT-1,-494.1533009522723,6621.571084616787,217.9197229981312
HELLAS-SAT 4 & SGS-1,22212.762900426285,-35855.81590897302,-26.625415054616973
GSAT-31,27471.228626200318,-31970.457321604717,-38.554000085198446
2018-092C,1978.240482964751,6526.86164279638,-295.4454242379317
2018-092D,-3506.7534310494307,2742.726834625746,5167.949067346602
CHEFSAT 2,4381.046810976374,1377.4792068777053,-5039.807962343274
EGYPTSAT-A (MISRSAT-A),4865.443229006,-2723.0400579317766,-4296.477458810256
NUSANTARA SATU,27764.257143892883,31724.7600619984,-77.99927214158889
ONEWEB-0012,-95.94669798362393,-1658.5768371951556,-7379.980745886706
ONEWEB-0010,-215.68377772007275,-665.5966149872395,-7532.1712318594455
ONEWEB-0008,27.629625229399895,-2630.573678481145,-7092.366430181495
ONEWEB-0007,-326.03555190111314,288.28275861059666,-7552.047701780713
ONEWEB-0006,-431.4581102741248,1238.89401899273,-7450.1035810403855
ONEWEB-0011,-531.5229776418795,2181.2709484074107,-7223.678764801222
S5,39274.89654126859,15981.528801379462,-1270.2098240383743
CHINASAT 6C (ZX 6C),35443.93432318793,22840.573705853763,-48.932953316933215
WGS 10 (USA 291),33714.17940865555,-25321.250279466854,-59.51284394716687
PRISMA,-6058.216175393293,1825.3791833518505,2981.5464512106814
R3D2,1042.5992360264447,5968.614112489017,-2917.106999818978
TIANLIAN 2-01,40365.806269411245,-12560.422090904909,765.6960140747617
EMISAT,5229.007440502159,-2537.711633238855,4103.842203745689
FLOCK 4A-2,1154.481284006939,404.55772865514876,6758.195431645547
FLOCK 4A-3,2078.8940803443347,-1958.2980991986492,-6249.082387087595
FLOCK 4A-4,-5350.633578013361,2137.021752315097,-3756.2879982165273
ASTROCAST 0.2,-4613.246356062322,1596.848261508005,-4850.524378368298
LEMUR-2-JOHANLORAN,-4094.006037669537,2715.216304943211,4806.523544144359
LEMUR-2-BEAUDACIOUS,-5134.065303530032,1948.4286312543547,-4139.390378782631
LEMUR-2-ELHAM,5522.030550866999,-2189.9916183003816,3442.3658479512883
LEMUR-2-VICTOR-ANDREW,61.57386275114148,-1014.7407981859513,-6793.1777681509275
FLOCK 4A-17,-3001.739616784052,597.0769727820829,-6155.273488269292
FLOCK 4A-18,-631.6328624739358,-677.2587482294222,-6808.900198921608
FLOCK 4A-19,3089.3960409848305,-644.7432043241238,6100.422428441741
FLOCK 4A-7,6084.52106656136,-2774.872051235911,1572.7167769278958
FLOCK 4A-6,4783.112506192284,-2939.5502877486547,-3962.3964390198935
FLOCK 4A-5,-6029.188942649791,2691.769028914534,-1923.4782558335946
FLOCK 4A-11,-6028.411399141255,3125.5420381944346,1083.6503650324705
FLOCK 4A-9,-5441.996678015462,3091.7064884072984,2845.2890043732596
FLOCK 4A-16,-2613.3854365260518,2156.9496412301196,5977.821054913
FLOCK 4A-15,6003.863581350495,-3124.132006942521,-1187.167216815244
FLOCK 4A-14,2186.6680907001114,-1969.538508917189,-6210.449410286385
FLOCK 4A-13,5042.142219528393,-1862.7138742179168,4278.283089137951
AISTECHSAT-3,6130.229508187984,-2828.8797937246477,1288.078325300915
AIS & APRS & ARIS & R/B,-6520.397970629169,1576.4578688808813,1422.2854006325704
BLUEWALKER 1,6502.67705482754,-1432.8961279824346,-1589.6467575442266
M6P,-523.648697118744,1021.9293914452887,6779.8992891027665
O3B FM20,-119.47750469733624,-14441.9922374052,-11.286798427408165
O3B FM19,-3913.115051066894,-13947.748565041828,-5.235098423676517
O3B FM17,3338.7302512487518,14050.065268972345,-0.8394520000826319
O3B FM18,-14316.912316906855,1928.7156610932052,32.23776550700048
ARABSAT-6A,16697.63645853873,-38709.751943746014,-36.318729585617085
BEIDOU-3 IGSO-1,30172.442563419707,18409.340890588177,-23050.691813430327
TIANHUI 2-01A,91.72874905409859,4551.852125464094,5169.445424446374
TIANHUI 2-01B,91.91683290466,4550.69867126298,5170.672741517295
AFOTEC-1 (FALCON ODE),-161.52906136614126,6529.9980956618765,-2150.121706155401
SPARC-1,3525.6215259466435,-5702.158419857721,-1549.0487719970276
HARBINGER (ICEYE-X3),3541.1305226123363,-5845.569682433732,-823.0553530650923
BEIDOU-2 G8,28590.43953663274,31019.359022647826,208.1385787599688
RISAT-2B,-155.08292199170458,6865.353150865368,1064.1842256306365
STARLINK-26,-1841.2784895886555,3575.338456241617,-5317.165674472939
STARLINK-61,5452.006771134876,-4137.370240431485,757.3249563586805
STARLINK-71,-3565.050779410696,4279.530093778381,4051.5145505931346
STARLINK-43,4297.210611551399,-204.38430744914626,5287.536631308198
STARLINK-64,49.722402783540005,-6577.554288861849,1561.2070014382357
STARLINK-68,456.5630289249746,6419.609870254281,-1981.242331394905
STARLINK-70,-389.30466947169,-6304.326135909584,-2506.1651023899853
STARLINK-75,nan,nan,nan
STARLINK-76,4106.129720819054,-646.2360995650573,5357.522752172148
STARLINK-48,-4277.837225252709,3720.5886788253706,-3550.5220430502054
COSMOS 2534 [GLONASS-M],1073.7970115886812,-22103.464801096066,12684.391624202226
YAMAL 601,28094.758078928357,-31433.474706465393,-40.968633962450276
2019-032A,-5410.755586200483,-2890.2077331859205,3254.7153524697237
2019-032B,-4584.144398338747,-5212.496705255861,341.09971300933574
2019-032C,5383.367619932099,4072.56389550589,-1601.6796766919604
2019-032D,4434.353389843027,-2221.341745301622,-4868.319914427459
2019-032E,5295.449073248215,4250.156798990834,-1418.915026985134
2019-032F,-5764.677916412507,-3258.676700432716,2084.358925128279
2019-032G,-1130.5186560810303,-6481.875100647631,-2273.1023395417733
RCM-1,209.58769824575077,-5156.762213076241,-4692.708508946093
RCM-3,1150.6926821163631,-1185.9155270428928,6760.726111574741
RCM-2,-1398.8593320113862,6484.991328289656,-2147.7488685441813
RAAVANA-1,4825.582996387615,-4633.70372568499,-784.583470371128
UGUISU,-618.4658879114555,4995.853394046785,4470.083396095435
NEPALISAT-1,5825.3671708300735,-1690.5822315510134,2919.0296362417403
SPOOQY-1,-1796.164236918627,5253.174022366931,3811.163019621064
AT&T T-16,-40081.837384195314,13077.809401075194,62.475683610303506
EUTELSAT 7C,-189.61595136597026,-42163.70670843593,20.88046221806789
BEIDOU-3 IGSO-2,41323.433712668564,2060.9133640487107,-7762.798418733484
PROX-1,-3324.668958382205,6179.496749525406,964.8098129920797
NPSAT1,5924.81367439517,2691.7550101534175,-2838.944041263522
OTB,-5106.483853052167,-4168.427074676393,2598.344337042851
FORMOSAT 7-3,401.4216262544532,-6767.156775309804,-1425.9576809167074
DSX,14949.43889538984,-601.0965586083548,6901.5000807819315
FALCONSAT-7,-2350.3789519306674,-5542.954028055312,3107.006209295138
OCULUS-ASR,2324.581009698379,-6719.429372395575,146.21894030357151
FORMOSAT 7-1,-35.86280332610606,6788.397286088254,-1388.0970027259682
FORMOSAT 7-4,5969.649168383799,3182.5132679852195,-1440.2238493150896
FORMOSAT 7-2,5268.61751662109,-3512.4315310538104,2802.2668673093194
ARMADILLO,-847.466077505563,-7037.749693520613,-516.981436073636
FORMOSAT 7-6,-5143.906982188075,3664.0310857459363,2822.2866043324234
PSAT2 (NO-104),824.4396500373596,6530.3437523115945,1117.6790053777504
BRICSAT2 (NO-103),5428.453666332706,3589.51354807849,1968.8933142958667
2019-036U,562.447689252309,-7103.509593204483,-325.437403349003
FORMOSAT 7-5,-6282.2652460126765,-2564.2097107499253,-1384.336782953223
CP9 (LEO),2346.494571338146,5783.164040605107,-2547.514665258212
2019-036Y,4932.573230326427,4502.415080947379,-1309.2093353973764
RED-EYE 1 (PINOT),-5637.715553958018,3331.473942248633,1731.318963565452
PAINANI 1,929.5892922720818,4904.7466937489025,4636.680802517555
PROMETHEUS 2-9,-4367.075410520736,-2382.84221908356,-4662.665669702749
GLOBAL-3,-285.3123419581247,5339.399312782115,4222.633695118548
ELECTRON KICK STAGE R/B,4775.304492784755,-4752.72283876447,942.8483062401518
ACRUX 1,-1361.0812160051787,-5133.708209226755,-4273.295760604676
SPACEBEE-9,-4736.457424575024,-1193.3988654341777,-4721.44189849266
SPACEBEE-8,-4322.780744921776,-2926.2297307706676,-4204.980572978034
PROMETHEUS 2-7,5929.003093047647,-2621.8888017208233,2079.2939065540736
IOD-1 GEMS,-4238.514925668532,4884.9691716307325,-1355.2002273835637
PROMETHEUS 2-6,189.13927208933907,6431.66832367579,-1795.5260907753398
METEOR-M2 2,-4442.425308844387,-4991.82418734685,-2671.975128592177
2019-038B,2643.8639831115847,4948.490228799188,-4096.437323141415
ICEYE-X5,3588.5309192904874,4327.726681153519,4102.599284022965
ICEYE-X4,-1629.4769395494582,-3798.444184405232,5600.3397389157535
NSL-1,3406.751952087667,5665.412752867424,-2153.833445212583
VDNH-80,-2818.1596829296686,-5062.011165892449,3741.882209935217
D-STAR ONE (LIGHTSAT),-3946.752269940496,-5406.732868442306,-1655.7377333143747
AMGU-1 (AMURSAT),-508.5344275905964,-2299.720756771779,6487.388891059256
2019-038K,-3887.9333877441154,-5680.263737873893,430.41869243311874
LEMUR-2-LILLYJO,2605.9500092352628,4786.222325222715,-4255.995170700902
2019-038M,3117.211538632137,3253.5788309914974,5247.850894620588
MOVE-IIB,-1539.0230370899317,-638.8173736446709,-6695.765525569525
DOT-1,-3294.609701051127,-3600.728408469968,-4873.973656049211
SONATE,-3392.432178990714,-5475.098196062348,2467.821392238861
2019-038R,-3407.931998957226,-3861.068957059733,-4585.55361815391
LEMUR-2-WANLI,-3449.4522341133807,-5528.944298088556,2247.2622833124633
LEMUR-2-MORAG,3337.293701212016,5502.995313139653,-2531.536209237788
SOKRAT,3068.8845347361384,3208.996196896812,5299.707765172492
LEMUR-2-DUSTINTHEWIND,2581.5727615532323,4756.675925725615,-4304.528026360097
LUCKY-7,3761.652471807364,4633.438348956258,3503.211171360226
LEMUR-2-ALEX-MADDY,2726.8745278754486,2584.441249615018,5803.271887556533
MOMENTUS-X1,-3643.023651765496,-5614.488479279043,1668.8233076902372
LEMUR-2-EJATTA,2226.432217896877,1742.4458212012244,6302.837467882241
D-STAR ONE (EXOCONNECT),2584.9889993870934,2371.1863078211504,5952.924771233468
LEMUR-2-GREGROBINSON,-3680.724152899208,-5696.852841713855,1233.8380594224686
BEESAT 9,-3907.2796556846174,-5068.525212111774,-2569.8314825149396
LEMUR-2-YNDRD,-643.5780963052254,-2459.2810706411256,6417.021275409694
2019-038AE,1055.334407429806,2993.3872587353253,-6138.061661176316
NARSSCUBE-2,261.95696772784487,6841.2385675042415,-292.85591664514453
QUANTUM-RADAR 3,-2141.563792972028,-6107.4303371067,2234.6016282307137
RFTSAT,-1557.964217259644,-6454.922122325738,1679.9724342140576
ORCA-1,2958.6012576062385,-4540.27735440604,-4178.638426484958
JAISAT-1,-2964.0473579961204,-3084.3647210289846,-5410.619940537166
LIGHTSAIL 2,436.9655162970105,7053.553567641301,96.54834646058332
COSMOS 2535,3246.0062410841524,-3018.261917720978,-5420.432047274975
COSMOS 2537,363.9583628017801,-1452.2110179825027,-6842.783553576412
COSMOS 2538,5688.929156555717,-3752.01230155661,1573.6392977910289
COSMOS 2536,3246.3287894990312,-3018.4253765462267,-5420.146683641155
KRAKSAT,6167.826608039342,-2671.465907839543,662.3246063746827
VCC A,-5298.537229830779,4144.1294049207145,440.5430583218466
ENTRYSAT,-3541.5416882234535,5314.32402481745,2103.6606261959328
VCC C,-2692.5699652994454,-3230.0459265815466,-5211.0849156921895
VCC B,1563.3445668008449,-5113.349621421157,-4108.171618536411
YAOGAN 30 N,5674.33371219489,1241.5516166309678,3852.779659777661
YAOGAN 30 P,-3026.0754899936614,5761.6580898215725,-2502.0278377914387
YAOGAN 30 Q,-2901.2841104903287,-6150.555805286961,-1558.4989236463718
MERIDIAN 8,19637.68097102267,-6013.187569369264,38802.824274950806
COSMOS 2539,3550.7047324505934,-42016.16297626096,15.181550375086623
EDRS-C,17126.980336945482,-38527.92781142632,-0.902310576249082
INTELSAT 39 (IS-39),34435.82266608071,-24339.365818008282,-41.34092170632696
AMOS-17,7176.713731872238,-41550.676253400416,12.814308118191173
AEHF-5 (USA 292),30967.074323414672,-28589.54545270197,712.7235260921383
TDO-1,3320.755396728431,38614.28489937213,6499.143525701306
AEROCUBE 10B (DOUGSAT),-4235.338304293799,-537.8906665114787,5354.191421762696
AEROCUBE 10A (JIMSAT),-4234.652646618248,-557.6692725597077,5352.747870397444
2019-052A,6302.542786096854,-1179.7867319879767,2627.297289772935
2019-052B,-940.5894023094364,1143.9840249973793,6740.016354754043
2019-052C,6749.095915486943,-1598.2046181086748,109.84367209592409
BRO-1,-3483.5091339385394,3638.1165921884476,-4739.722728352337
PEARL WHITE 1,-6523.517096155245,-2148.9444759991,-765.85233695981
PEARL WHITE 2,6153.362001939031,3144.841282600276,-448.04267261027184
GLOBAL-4,5632.2089793807345,3278.073911063927,-2311.5589523175076
NAVSTAR 78 (USA 293),-12110.384986690986,9027.143821762957,21838.042360038766
COSMOS 2540,608.6386434166761,-6054.283618623135,-4082.9657437780597
XIAOXIANG-1 07,-1430.7386233055213,4497.267839725379,-5157.324783010913
KX-09,-274.6346107531874,-3571.73178899473,-5992.328955759888
ZY-1 02D,-6865.281176911587,934.20470135194,-1793.5968407897437
BNU-1 (JINGSHI 1),6349.321220110313,396.03901463164675,3211.2956508660614
TAURUS-1 (JINNIUZUO 1),4114.9521969341895,-821.1494053140298,-5767.246883454717
SEEKER,3851.805084198599,-2480.547739384067,-5087.083087467151
ZHUHAI-1 03A,5118.401760006248,1426.330568636517,-4387.38602033545
ZHUHAI-1 03B,173.62508633269908,-886.6549648623005,-6840.38675729358
ZHUHAI-1 03C,-5148.823884884217,-2548.6314634278447,-3823.000826774145
ZHUHAI-1 03D,-5532.151818927717,-1627.064419234623,3769.327561046194
ZHUHAI-1 03E,2108.3944148812043,1733.9116284761528,6312.825397594192
BEIDOU-3 M23,-18445.381042222674,-9167.951569397454,-18809.551716559905
BEIDOU-3 M24,486.1988376704798,24669.368754771225,-13059.189032382175
YUNHAI 1-02,-2272.742300661381,5451.246204006548,4043.0431397084812
COSMOS 2541,17276.90398546482,13315.507442452626,25741.214147641447
GAOFEN 10R,5291.530743627838,2907.7154590485748,3548.1040596302987
EUTELSAT 5 WEST B,-8935.181572012847,-41223.0355196377,-10.893198208400888
MEV-1,-23983.682369568694,-34682.91307177907,73.63520978939583
ICON,-5288.395265727615,-3321.0198347696273,-3075.773166231936
PALISADE,-3452.205231685573,6693.177687189638,947.6716292173957
TJS-4,40946.51365667549,-10015.122681315175,-50.22433793327391
GAOFEN 7,2225.841735791892,493.48787087057013,6488.916752213758
SRSS-1,6576.4402860183045,-1040.4104614175155,-1698.6039575024138
HUANGPU-1,-6768.93807006976,808.4518955236992,-860.7322004525873
XIAOXIANG 1-08,6704.792923444071,-972.6163421502579,-1136.8756506871387
BEIDOU-3 IGSO-3,26507.41250267888,-4538.25425507298,32533.214917772148
STARLINK-1007,3187.5511414180455,-3610.023471312106,-4984.505867414695
STARLINK-1008,5492.417515729657,2689.186241782913,3241.2598207574724
STARLINK-1009,-898.012254791691,4100.151878645511,5498.116623185305
STARLINK-1010,-4037.429959390087,-3510.8494478800844,-4409.5901401736755
STARLINK-1011,6199.730258539982,3035.282718764744,559.79225135362
STARLINK-1012,-6397.723658079416,1400.8305995902056,2244.6770947585965
STARLINK-1013,-3194.1883068653965,3598.928261523369,4970.840300259695
STARLINK-1014,6591.789572291311,1454.2596243203595,1537.82999762116
STARLINK-1015,1502.7761404257574,4105.178169428135,5360.787250549187
STARLINK-1016,3723.7739397442115,3614.803804656214,4575.778737126089
STARLINK-1017,6392.135116344487,-1418.4863670476675,-2265.857721050666
STARLINK-1019,-6915.488917122474,-23.530719226332092,384.33299740743763
STARLINK-1020,-6192.573178134489,-59.662310784997956,3092.999932417135
STARLINK-1021,-6597.316291833717,-1454.498158235557,-1536.2347240047318
STARLINK-1022,5625.751038997127,1246.8543788593365,-3849.2381774699074
STARLINK-1023,5101.522352062812,-2672.896608328392,-3854.246642270683
STARLINK-1024,-1865.0745373248747,3728.458282731874,5519.273487509308
STARLINK-1025,-24.185163694460403,4167.601278826886,5523.874902427467
STARLINK-1026,-5104.758370028044,2661.2577033643815,3840.7108382529445
STARLINK-1027,-5044.528719080768,-4079.4904114792866,-2433.626401779524
STARLINK-1028,-5480.116732826021,-2706.7216930306986,-3266.0250877387507
STARLINK-1029,4297.717917545479,-2456.53615381162,4836.463877803618
STARLINK-1030,-6590.232908484765,-1662.9983182557237,1324.2174968259353
STARLINK-1031,-1135.388279040798,4016.0403256216878,5516.494565551702
STARLINK-1032,5050.7959710326095,4068.9773140575467,2419.94006238137
STARLINK-1033,-3288.297986757685,2959.6015504969196,5318.5596416388225
STARLINK-1052,5615.375031456982,3674.557933826211,1702.5990984597752
STARLINK-1035,3300.3698683845323,4605.997683667189,3972.164505833626
STARLINK-1036,6593.395029684093,1640.9611644731917,-1351.7445242218291
STARLINK-1038,-1487.6495564298875,4102.964855916466,5367.504176708649
STARLINK-1039,4142.727374614076,5339.3900744009725,1507.4110441122477
STARLINK-1041,-3325.8176913815128,2551.5855851507117,5502.725657142716
STARLINK-1042,4753.591518853887,-719.6939962533094,-4991.821267749449
STARLINK-1043,-5619.218668609794,-1245.2523713016194,3843.6398800504467
STARLINK-1044,6195.928458603655,52.432589162643424,-3102.4781990989277
STARLINK-1045,-1142.4774931418613,-5692.009648418806,-3214.611743059417
STARLINK-1046,519.8080153014969,5152.682294520026,4588.601815913291
STARLINK-1047,5042.109208915037,-1558.1895921278285,-4492.182732332931
STARLINK-1048,892.5677509966305,-4109.673366198423,-5510.270167458954
STARLINK-1049,-1487.0516327303465,-4115.448407324389,-5375.471514683482
STARLINK-1050,5290.532881238233,4452.428752469743,-401.1828760455369
STARLINK-1051,-3713.7096027493226,-3626.4452900072874,-4592.875370597776
STARLINK-1034,-1147.334441918094,-4595.362354118168,-5060.0656990621665
STARLINK-1053,-2468.4443133784625,-5592.809485308673,-3263.179549259
STARLINK-1054,1501.5965415785809,-4103.019389559623,-5380.226294665518
STARLINK-1055,5806.222556252789,3026.4657824480682,-2264.650496886021
STARLINK-1056,3332.0582638995297,-2556.608780981382,-5513.411116715861
STARLINK-1057,1152.7455165537037,-4018.668409760209,-5528.132375143739
STARLINK-1058,-5800.892026984587,-3036.096326209021,2250.818970113152
STARLINK-1059,3302.4230589387194,-2960.2818162240096,-5326.417750658069
STARLINK-1060,-6189.243462659678,-3054.658638386074,-589.2447665254635
STARLINK-1061,-4120.270604758864,-5352.944670524144,-1537.6649238188863
STARLINK-1062,-511.8103245823114,-5158.181729526035,-4600.6628573738035
STARLINK-1063,-4761.317401940445,692.0177351404976,4971.980090912817
STARLINK-1064,-5732.750531073169,-1703.6383900110256,3489.0347446780656
STARLINK-1067,-5281.409613193359,-4464.540754786009,377.1920420607593
STARLINK-1068,-3288.1394492274935,-4615.546275507025,-3989.6612519400533
JILIN-01 GAOFEN 2A,-2075.8011796243713,1838.8282139063986,6328.029366308197
NINGXIA-1 1,-4108.419367373258,-5747.360075756769,-1684.1068697689223
NINGXIA-1 2,3491.7079675999166,-3768.95525886492,-5146.394520734643
NINGXIA-1 3,6334.364169082298,3156.371689521438,-1675.4753732345048
NINGXIA-1 4,1221.5147159511778,6046.5980876074,3826.632909006517
NINGXIA-1 5,-5881.191694946173,542.4849707295272,4211.321399818344
KL-ALPHA A,1299.695212358993,3719.703982172616,-6301.198202377133
KL-ALPHA B,-977.448254031156,-2741.9910503530045,6848.6499993613115
RWASAT-1,2662.5117352785414,-4282.79979070519,-4523.674482468892
AQT-D,1074.0523673539235,4065.523813987759,5299.512651627854
NARSSCUBE-1,-5155.316561492406,3650.3125972439757,2401.304384080036
BEIDOU-3 M21,16921.591219580834,13824.580443195586,17327.391259087843
BEIDOU-3 M22,22299.444855081583,-8097.995707564778,-14675.9940461555
COSMOS 2542,726.4176927219833,651.6393149750024,6660.846526346407
TIBA-1,19961.336009179562,-37138.123181579096,-69.98431831508034
INMARSAT GX5,2787.9407787434798,-42075.18369711119,-25.484720434821316
CARTOSAT-3,-2827.2735798573085,416.65431398725855,-6265.249069091467
MESHBED,-2257.2841120746702,91.23391011383217,-6501.223589121837
FLOCK 4P-9,413.41289633816734,799.2019352596012,6816.922129921539
FLOCK 4P-10,3549.6350091970257,-770.2288312509801,5845.2147412018185
FLOCK 4P-11,6145.589767787874,-2946.6819492181785,-1026.6334246128981
FLOCK 4P-12,4501.252103380213,-2693.8768700964974,-4469.26883332387
FLOCK 4P-4,-6211.67998878606,2600.195667205303,-1399.2560402804029
FLOCK 4P-3,-5733.933594201089,2933.8070633838997,2406.4687493975875
FLOCK 4P-2,-1816.94017843287,-137.68094090567882,-6637.687242883462
FLOCK 4P-1,-4731.109693556569,1450.4250016292883,-4780.548994199366
FLOCK 4P-7,-3225.1009823368395,2272.4927809169903,5629.423496685279
FLOCK 4P-6,1752.864193755844,-1720.2381617282529,-6434.4586111180115
FLOCK 4P-5,5749.3033341598175,-2141.116845203881,3128.1961591462314
GAOFEN 12,1074.8207006482357,-13.148832456901573,6914.8345888927015
ALE-2,-489.6501700964198,-658.3722396288935,6724.324852341291
COSMOS 2543,3200.891316593934,-1069.5476797837368,6111.024380199234
JILIN-01 GAOFEN 2B,1873.8283224666422,-1740.1351365047285,-6442.764214971019
2019-087A,2638.002971083979,5784.416883468393,-2659.3022901025524
2019-087B,-1636.461995574506,-5469.424032715436,-3838.9217867457055
2019-087C,-2337.1708764866967,-6402.928287572207,-890.5305907454248
2019-087D,2410.7164236579365,6430.362936507158,420.90672500725657
2019-087E,-2435.9713772377263,-6393.299917200831,-660.3530861855178
2019-087F,2132.0600731733184,3519.871035200964,-5530.421011327039
COSMOS 2544 [GLONASS-M],-20094.520781478044,13842.071398760738,7475.811643403522
TYVAK-0092,2647.453260781961,5415.3623122256095,-3444.5223414050392
TYVAK-0129,5302.092469393708,4066.9831916408243,-1886.0503237580601
DUCHIFAT-3,-4607.182177999905,3688.5527685608895,-3662.401467708854
LEMUR-2-JPGSQUARED,5115.100668796048,-3192.5481780965024,3441.9384013706567
QPS-SAR-1 IZANAGI,-4769.412162082422,3475.9994514618406,-3670.510081958639
RISAT-2BR1,-5652.474690053268,-3897.0798203054696,1102.990832603218
2019-089G,-2834.385396980498,-5514.523905184609,3131.6644798137477
IHOPSAT-TD,5615.4471760651695,-2500.0328725476816,3231.394847737156
LEMUR-2-HIMOMANDDAD,5285.158379934729,4159.329596358134,-1727.8679041334528
LEMUR-2-PAPPY,-3532.2375590281117,4449.311299673143,-3997.8406189023303
LEMUR-2-THEODOSIA,-6117.952581441173,-3176.3305843735143,870.5902787871188
BEIDOU-3 M19,9416.901841862935,-24395.44758352302,9786.810044545251
BEIDOU-3 M20,18615.203503858535,-1121.6741245241894,-20717.67281025672
JCSAT-18 (KACIFIC 1),25502.73224918783,33573.51858397667,-67.14101132788657
CSG-1,290.09004750652815,-6434.152417445386,2741.192848783332
CHEOPS,-981.8398937310351,7015.463944012144,-47.36564000591722
ANGELS,986.1283552505927,-6206.748223559779,-2859.1935223669884
EYESAT-NANO,580.4283511806458,2512.7608915225433,-6407.563815294192
OPS-SAT,-1032.0126372471882,1885.7662605659034,6534.290674276077
2019-093A,-2340.2911839387502,1301.892831132535,6466.6881740301305
2019-093B,-1941.4946534488688,1255.3263632572905,6605.647568117688
CAS-6 (TIANQIN 1),-6033.572221695303,1459.9882650415873,3258.380466096746
2019-093D,4414.683585889047,-1446.680701263844,-5238.285042110434
CBERS 4A,6622.503379812651,-1345.654902192857,-1854.6416517944274
2019-093F,-5035.0600382612065,1470.0043660096176,4643.463389847062
FLORIPASAT-1,-4657.539884401629,1442.6115767706756,5028.430570994182
2019-093H,2250.3672179423256,-1259.302635749546,-6508.8757799880195
2019-093J,5775.001583304374,-1398.6938845414854,-3692.9871972091046
ELEKTRO-L 3,39326.54983581387,-15211.015842918612,-55.882183785900295
GONETS-M 14,6104.054162920734,-216.19252986429592,4976.0415400705415
GONETS-M 15,-7301.701991412609,-906.5188082678065,2764.6622991784734
GONETS-M 16,617.007445636808,1070.4183683481779,-7791.2065366520965
RS-44 & BREEZE-KM R/B,2321.173047188368,307.8168586854413,-7199.943364631238
SHIJIAN-20 (SJ-20),41529.5099046098,-7187.266846995027,-638.7067176939325
STARLINK-1073,3910.0436519390187,-4248.155328069077,3814.742247132277
STARLINK-1084,-5521.097056069394,3528.2803641945343,-2254.1013637881615
STARLINK-1097,541.2717987576757,4171.328217456954,-5508.502360087938
STARLINK-1098,-3891.3148061786487,4260.666243566689,-3838.311198568915
STARLINK-1099,2797.3131366411194,3354.9815195691713,-5380.918156614632
STARLINK-1101,6690.658725627851,-895.3180417799292,-1556.477663152907
STARLINK-1102,6506.891641134215,-2343.885848558833,355.2138997194795
STARLINK-1103,-5967.102879061461,-808.7475261699344,3418.4258437582894
STARLINK-1104,4712.829813413278,2138.3777660528235,-4608.833530376191
STARLINK-1106,-539.1265043665098,-4163.518949951318,5497.883928455338
STARLINK-1111,5535.834075783612,-3510.7365884136457,2225.5066309036347
STARLINK-1112,-2799.294993976265,-3345.2202726271003,5369.734925664269
STARLINK-1113,4713.86969381952,2146.8667581828845,-4607.752919653274
STARLINK-1114,-6690.7484998017,913.6923289080071,1533.3584977956157
STARLINK-1119,-6075.437235501556,-638.7820554119351,3254.7956516073264
STARLINK-1121,1786.2553666501246,-4478.470985967477,4961.741045752489
STARLINK-1123,-1782.5734805079442,4486.3616220318,-4973.1532800341765
STARLINK-1128,-4710.118894526818,-2131.5944514801295,4598.934526736678
STARLINK-1130 (DARKSAT),-6504.5043972036765,2354.645130158476,-368.67793689633004
STARLINK-1144,6062.65085712451,668.877182997515,-3287.3478042751717
STARLINK-1071,3151.630887221007,-5339.431808382358,3076.898889576716
STARLINK-1072,-3137.7317863543444,5346.9015204931275,-3096.09548404118
STARLINK-1078,1723.8085368952256,-5261.091745004897,4151.626508461264
STARLINK-1079,2889.0168929285314,3015.325420404809,-5531.411573489758
STARLINK-1082,-2893.7131065815192,-3001.170038808364,5520.322955090075
STARLINK-1083,-5630.493323901201,558.8276623621603,3985.220059981788
STARLINK-1091,-4711.564883256984,4898.426899527025,-1343.8752627065742
STARLINK-1094,5628.851983744951,-538.5007317662744,-4005.655310205725
STARLINK-1096,-1183.4665374349167,5153.751487989116,-4479.904598057482
STARLINK-1100,-4531.839541879643,-1303.6630158021403,5062.388218463398
STARLINK-1108,4727.970719247974,-4884.401042859551,1315.1465697428816
STARLINK-1109,-5727.522635908767,3849.2419778275207,589.8047934648351
STARLINK-1110,5978.786512111568,-2891.9338321516548,-1965.0386534047298
STARLINK-1116,4527.949116080212,1323.4302818949297,-5077.134647959705
STARLINK-1122,-904.6506432888264,-4336.579053212014,5313.69601932016
STARLINK-1125,-6042.26342712458,2342.7610446044314,2436.3828488360723
STARLINK-1126,-3678.7382857031644,5310.4248206082175,-2501.840664318271
STARLINK-1117,6046.397600365378,-2329.531090765968,-2453.0583351168702
STARLINK-1124,1201.0070930999357,-5150.141105160857,4462.198736960432
