name,x,y,z
IRIDIUM 180,2252.000150827779,6203.808143901965,2763.2831415216674
IRIDIUM 176,2146.2611915734615,5960.332445979817,3048.8882850232094
IRIDIUM 168,1144.0990348460543,3905.5353714032353,5878.10963131177
IRIDIUM 173,-1696.7331848811605,-3300.302406383798,6110.535047609398
IRIDIUM 169,-1145.9589382716033,6893.265427702973,-1507.4340571338473
IRIDIUM 172,-2526.364666007308,-5912.340703954256,3138.2867169545025
IRIDIUM 175,1025.1374642971632,3531.5712554710044,5985.381342776674
IRIDIUM 171,-416.1226027069596,-2208.956314951637,-6802.7947242460805
IRIDIUM 170,2591.486687778242,6487.133630188546,-839.515584079716
IRIDIUM 167,1056.6901977774835,1535.099461417622,-6917.527762077949
RAPIS-1,1853.8597967184533,-1291.735737539769,6530.196740215328
ORIGAMISAT-1,1470.7077731882432,-250.35446074830398,6706.261933303308
RISESAT,3383.1289965183337,-4167.35828884919,-4307.8050647525715
MICRODRAGON,-4521.7144252611215,4774.071436287336,1997.2126013631264
NEXUS (FO-99),811.6974420845614,432.9684002785783,6812.689850518809
ALE-1,-4952.731315771717,4612.771034231238,1125.5174594426762
AOBA VELOX-IV,4915.77465280953,-3973.730094920058,2697.5770174061745
LINGQUE 1A,-5834.6768103922395,-1722.6569529694525,-3222.1625260252754
JILIN-01-09,3139.909179889274,1221.1418006876202,6017.961095283992
XIAOXIANG 3,3393.662539040079,1261.8224623799858,5867.848319797424
JILIN-01-10,-3318.7603020382876,-1238.1524364820007,-5942.358124381298
CATSAT-2,-951.1411307339862,6563.889084759795,-361.6456034165036
UNITE,4378.950457233015,-4942.785827487763,1293.0778070084018
CATSAT-1,-675.15776163908,6609.237996762809,-10.38715467140185
HELLAS-SAT 4 & SGS-1,22311.009370344942,-35794.7743044828,-26.976853143431637
GSAT-31,27558.900494325386,-31894.89801783119,-38.77553356407809
2018-092C,1808.7831681499326,6581.9121911552165,-69.58425178622015
2018-092D,-3617.5614980968717,2482.930327452404,5222.58024229309
CHEFSAT 2,4377.556926041538,1653.5679641334477,-4959.120255602036
EGYPTSAT-A (MISRSAT-A),4688.828067591665,-2681.590333341778,-4513.677100113307
NUSANTARA SATU,27677.07847465603,31800.86218061182,-77.8594755334395
ONEWEB-0012,-63.27049832277292,-1921.793922196869,-7316.179215284021
ONEWEB-0010,-183.6472048680229,-935.0646904451601,-7504.316591498553
ONEWEB-0008,60.4725232219281,-2882.7034886106644,-6993.42542272142
ONEWEB-0007,-295.19537591505224,17.327171825040974,-7558.799117414658
ONEWEB-0006,-402.2198221956623,970.8363502388459,-7491.3926855715945
ONEWEB-0011,-504.39938950977216,1920.551313970118,-7299.2898091433035
S5,39231.28588408862,16088.325988171946,-1268.9590989998305
CHINASAT 6C (ZX 6C),35381.1479566812,22937.75874282689,-48.890101683248915
WGS 10 (USA 291),33783.53386161908,-25228.634266253186,-59.6963464275412
PRISMA,-5925.86756113262,1830.3250630099487,3232.9456581354625
R3D2,786.0265343684808,5942.066578739193,-3048.675560971996
TIANLIAN 2-01,40399.78954364267,-12450.16419425798,766.9386374558052
EMISAT,5346.217811742527,-2651.657992387493,3874.24516851455
FLOCK 4A-2,1405.1672986921656,272.15855385286307,6717.056088811401
FLOCK 4A-3,1835.906103172408,-1851.7191963687205,-6356.893645161774
FLOCK 4A-4,-5473.217384776101,2233.5066222661726,-3516.189228163079
ASTROCAST 0.2,-4779.7396535401895,1709.7108590442717,-4646.899256151957
LEMUR-2-JOHANLORAN,-3897.5121959787307,2647.0091117925786,5003.432098826581
LEMUR-2-BEAUDACIOUS,-5272.32766234695,2050.432572585776,-3910.3245429699487
LEMUR-2-ELHAM,5633.621825446875,-2280.298999994878,3194.0738491071133
LEMUR-2-VICTOR-ANDREW,-196.497062139661,-891.5170920977831,-6808.075685760549
FLOCK 4A-17,-3223.5765555963426,725.9284707148895,-6028.216877647314
FLOCK 4A-18,-886.5662700602916,-548.0033306369369,-6792.289114539163
FLOCK 4A-19,3309.244650864991,-772.9348819516136,5968.770642452109
FLOCK 4A-7,6122.728001976342,-2834.0922507764885,1294.7540393743482
FLOCK 4A-6,4616.264004030088,-2890.184607263765,-4190.093505924718
FLOCK 4A-5,-6080.756651431186,2756.9732995822396,-1649.3585744973584
FLOCK 4A-11,-5966.089752030419,3135.420300568313,1363.115528541598
FLOCK 4A-9,-5315.019351797263,3066.299507007555,3100.839655908093
FLOCK 4A-16,-2377.85132206299,2059.860092227498,6108.695563212197
FLOCK 4A-15,5937.763289853116,-3132.0909993527825,-1466.0312175798394
FLOCK 4A-14,1943.6619299887523,-1866.9749932027405,-6321.949970040493
FLOCK 4A-13,5186.531744272816,-1966.4873419863393,4053.481655870657
AISTECHSAT-3,6157.484624781955,-2882.933011111838,1007.881570816325
AIS & APRS & ARIS & R/B,-6449.594839846096,1598.4444186996789,1699.3284283566784
BLUEWALKER 1,6422.9164086150995,-1454.5729263467383,-1864.7884843486029
M6P,-244.8654721658352,964.7913654876627,6804.069648392175
O3B FM20,78.25066097071299,-14442.215163674973,-11.710188610696258
O3B FM19,-3722.8085952156375,-13999.832852183205,-5.718578021679644
O3B FM17,3146.046942320972,14094.514264115693,-0.39379787959024126
O3B FM18,-14341.977146485657,1732.6347639482137,32.13308145989611
ARABSAT-6A,16803.820203117055,-38663.748467288824,-36.44164987575527
BEIDOU-3 IGSO-1,30172.381227217367,18499.721132601033,-22978.588768110778
TIANHUI 2-01A,144.46149092178482,4336.127219630806,5350.0741155066025
TIANHUI 2-01B,144.64708292456706,4334.928234898386,5351.237102353186
AFOTEC-1 (FALCON ODE),-393.27764820057865,6571.56945165629,-1986.6519466331226
SPARC-1,3692.652374065963,-5545.185595906615,-1720.685797519679
HARBINGER (ICEYE-X3),3715.3515653266077,-5707.734180391709,-1003.731672720132
BEIDOU-2 G8,28505.284079319405,31097.60436859748,208.31924121364926
RISAT-2B,-384.30295860496966,6828.210082950778,1229.680786187822
STARLINK-26,-2095.042180794965,3433.326689863243,-5316.42582907613
STARLINK-61,5531.983819933991,-3980.1652069847983,982.8951219489403
STARLINK-71,-3797.902112628534,4225.896460960897,3893.7000042748414
STARLINK-43,4371.730650754526,67.54291778159403,5229.809951370082
STARLINK-64,228.4814535676466,-6517.526736984307,1780.329091003347
STARLINK-68,269.2399475820183,6360.856828483034,-2194.024569344742
STARLINK-70,-207.27260090889737,-6390.688046788392,-2300.073406909454
STARLINK-75,nan,nan,nan
STARLINK-76,4107.656659118447,-358.8470271938241,5383.219029527942
STARLINK-48,-4327.851413998117,3490.1783303045145,-3720.022461413613
COSMOS 2534 [GLONASS-M],1144.631419734581,-22035.517950147474,12796.181945928547
YAMAL 601,28180.915692897226,-31356.223356243594,-41.16836616670543
2019-032A,-5370.105587719246,-3126.8681341840133,3100.847883523681
2019-032B,-4435.914958352461,-5348.892080927356,139.5581931584866
2019-032C,5289.67465185318,4261.306857065894,-1409.1435066102354
2019-032D,4582.2145329973555,-1980.3003548528247,-4834.740109905538
2019-032E,5193.280013563615,4432.087399039195,-1224.0835243519475
2019-032F,-5706.6265929038545,-3468.3138202962364,1899.9514601616852
2019-032G,-909.677486217887,-6452.264461715443,-2450.062039340318
RCM-1,149.21091085156706,-4966.981323590074,-4895.516678039079
RCM-3,1189.0316476307285,-1461.4178051388262,6700.015936361678
RCM-2,-1375.9079225525393,6572.725214230894,-1878.094203433844
RAAVANA-1,4965.390754441176,-4516.8148257959265,-559.4990729277233
UGUISU,-869.9813293635983,5067.837190540254,4345.883308226638
NEPALISAT-1,5788.112547744881,-1471.7202373575446,3105.170727228409
SPOOQY-1,-2035.987851822374,5279.771248151426,3651.039472267257
AT&T T-16,-40117.576962895706,12967.752925227616,62.572132645747644
EUTELSAT 7C,-73.91025495253174,-42164.03232610597,20.687978404380324
BEIDOU-3 IGSO-2,41302.57385817705,2127.3525273480564,-7855.446606371251
PROX-1,-3543.984514211711,6037.787602559521,1072.8739270794904
NPSAT1,5813.092162408589,2949.301070095679,-2813.2275008492725
OTB,-4942.964466707759,-4392.663000892782,2545.658767848219
FORMOSAT 7-3,668.4311487775554,-6766.332403843691,-1325.0752942360732
DSX,14941.55269855821,-457.6360856115572,7007.099104434257
FALCONSAT-7,-2079.544942097888,-5634.519010369879,3144.4394732633705
OCULUS-ASR,2551.0762399996784,-6626.929546633529,278.0421011562991
FORMOSAT 7-1,-301.7407739613513,6801.975450741288,-1285.3423460038603
FORMOSAT 7-4,5820.29138849603,3405.3908817039464,-1538.9104285235712
FORMOSAT 7-2,5423.917747777156,-3272.9569124269005,2795.426640881186
ARMADILLO,-605.0880894797374,-7071.580466122116,-386.06010150927705
FORMOSAT 7-6,-5304.939680706877,3427.9292920658263,2820.7906453850114
PSAT2 (NO-104),564.8091294510197,6579.5087269867245,984.8965103700216
BRICSAT2 (NO-103),5298.476660459581,3822.457590538086,1855.5900488980767
2019-036U,805.2041205012875,-7082.5999184851,-193.9307407868011
FORMOSAT 7-5,-6157.367206328291,-2800.7037995353235,-1484.286413471738
CP9 (LEO),2073.548069232973,5844.933688793102,-2627.526151373168
2019-036Y,4731.2767297095825,4668.180877665381,-1432.5634805170293
RED-EYE 1 (PINOT),-5775.7860978616545,3197.7305140004505,1515.885307422528
PAINANI 1,664.827876148988,5001.788393215849,4578.290608020198
PROMETHEUS 2-9,-4188.095589552511,-2603.0120094207987,-4709.090830998845
GLOBAL-3,-548.5640976993824,5397.892417420999,4121.520262090879
ELECTRON KICK STAGE R/B,4896.155455794014,-4582.449990324932,1141.4300175303379
ACRUX 1,-1126.4929621886429,-5268.559096565744,-4176.097888996525
SPACEBEE-9,-4630.0917356783175,-1459.2623493833908,-4752.423281836109
SPACEBEE-8,-4233.238065027897,-3184.4887230695913,-4107.442527115112
PROMETHEUS 2-7,5956.115648383475,-2399.7903399869615,2260.7504081593306
IOD-1 GEMS,-4344.285665140587,4723.451585747098,-1574.7634122364673
PROMETHEUS 2-6,-80.69972933158432,6399.230428932343,-1909.0353882554473
METEOR-M2 2,-4405.30605836301,-4881.133186158295,-2926.469041735246
2019-038B,2762.365024993797,5067.9033682623085,-3866.2551056942452
ICEYE-X5,3517.141209562615,4166.098732440904,4325.768259432665
ICEYE-X4,-1776.162039589941,-3974.0945435927542,5431.266998265266
NSL-1,3484.1656022178336,5714.622235106448,-1884.0147285069022
VDNH-80,-2929.9636133683275,-5169.35056804069,3501.242785920517
D-STAR ONE (LIGHTSAT),-3935.017538437617,-5323.879327283991,-1929.6075471317065
AMGU-1 (AMURSAT),-670.6470336207767,-2514.8040429846433,6391.751817039553
2019-038K,-3926.12444409961,-5668.279240588172,146.81994217378522
LEMUR-2-LILLYJO,2729.117757161316,4911.427587808508,-4030.9982614928585
2019-038M,3009.9871868545774,3057.1476502168525,5424.854524420052
MOVE-IIB,-1384.9770374244408,-403.7819944348428,-6748.0013716266985
DOT-1,-3197.6848073137016,-3414.7747877013853,-5068.7003312675
SONATE,-3477.6053698827855,-5534.8580459387595,2201.052569895535
2019-038R,-3319.554847779706,-3683.6453762041156,-4792.039972969016
LEMUR-2-WANLI,-3529.6034104267496,-5581.097789653087,1977.2556500279718
LEMUR-2-MORAG,3423.2062397224986,5565.737047881563,-2266.630565384328
SOKRAT,2961.089037014972,3010.409311382916,5474.088164035317
LEMUR-2-DUSTINTHEWIND,2705.796621513692,4883.601254258063,-4081.0966894440553
LUCKY-7,3702.6308925119138,4490.656933835623,3743.0704214122097
LEMUR-2-ALEX-MADDY,2604.0727126864563,2371.4398846803742,5948.206512109262
MOMENTUS-X1,-3710.1813913984215,-5645.677955597736,1392.2131088278752
LEMUR-2-EJATTA,2087.8187316587687,1515.754196177739,6407.337959605484
D-STAR ONE (EXOCONNECT),2458.521200273159,2153.2737924820467,6087.204811254599
LEMUR-2-GREGROBINSON,-3737.675749112101,-5713.4310035983035,953.6097871366586
BEESAT 9,-3872.1030318257535,-4955.441017804201,-2830.5160066850253
LEMUR-2-YNDRD,-805.9135456400057,-2670.302418501583,6313.071793925712
2019-038AE,1213.5167227229397,3192.2824453678104,-6007.8922548179125
NARSSCUBE-2,84.47386168428906,6851.731551637729,-67.42926227635964
QUANTUM-RADAR 3,-1985.743278320553,-6231.113278567609,2027.4839805141423
RFTSAT,-1391.189264024052,-6544.9199174519945,1464.238451235728
ORCA-1,3084.3047167440895,-4322.047262669019,-4316.694841120281
JAISAT-1,-2854.2163894716846,-2881.1589786908403,-5579.365374636216
LIGHTSAIL 2,178.9001799405521,7061.591286545902,212.0303372921649
COSMOS 2535,3044.5371929239373,-2914.9709575346146,-5591.113700612934
COSMOS 2537,135.88813310386394,-1289.1079824984072,-6883.528959289633
COSMOS 2538,5715.534963971811,-3817.4796527978338,1298.4958370479474
COSMOS 2536,3044.868166217872,-2915.1423843998973,-5590.843284228685
KRAKSAT,6213.346118593539,-2494.5380543687593,886.5390477655255
VCC A,-5416.510568972158,4007.639738750801,214.16550797898282
ENTRYSAT,-3734.2237407843213,5261.462743548475,1893.6658110856558
VCC C,-2488.7869201501894,-3434.463451895025,-5181.6542189582415
VCC B,1810.648648653985,-5146.903791938063,-3961.994119181258
YAOGAN 30 N,5636.749665830438,1520.2092356262842,3808.193491349522
YAOGAN 30 P,-3222.454684684943,5597.618252659436,-2626.774700750596
YAOGAN 30 Q,-2696.9850013475775,-6278.5294549969,-1407.3657597916313
MERIDIAN 8,19656.676066156615,-5954.110380873188,38827.32713932374
COSMOS 2539,3665.980305230115,-42006.26495668332,14.935083357050692
EDRS-C,17232.644619440067,-38480.77343214293,-0.962267142637818
INTELSAT 39 (IS-39),34502.47181985515,-24244.80021639618,-41.50264309111028
AMOS-17,7290.695684601919,-41530.81233871551,12.569905931734946
AEHF-5 (USA 292),31044.990354393994,-28504.602531073826,723.1455579094857
TDO-1,3264.393684108059,38644.2300836337,6531.0312504780295
AEROCUBE 10B (DOUGSAT),-4221.442515005883,-823.4219992307466,5328.776420713604
AEROCUBE 10A (JIMSAT),-4220.248799526269,-843.1156039574943,5326.682516735353
2019-052A,6395.7579997648,-1238.5415326012524,2364.148035572203
2019-052B,-664.0711142530122,1084.389570994928,6783.046471899901
2019-052C,6739.780414857557,-1634.561233352329,-172.6927960729009
BRO-1,-3712.799448676002,3476.330983511565,-4686.356304941709
PEARL WHITE 1,-6475.267348355576,-2347.3405711220016,-565.5134552032683
PEARL WHITE 2,6044.505793956949,3316.3637652291313,-648.5770585673569
GLOBAL-4,5465.002164313135,3428.590049454631,-2487.463850881639
NAVSTAR 78 (USA 293),-12206.289105807044,8917.637779596951,21829.42291128892
COSMOS 2540,538.8944701404062,-5904.732634305418,-4305.9597908221485
XIAOXIANG-1 07,-1436.6203985776817,4706.45287408216,-4965.664379318562
KX-09,-332.35908348456036,-3328.955622739487,-6128.070335965977
ZY-1 02D,-6922.830411619721,985.4748421693866,-1523.544842188813
BNU-1 (JINGSHI 1),6472.557921867074,356.9069038027667,2961.4320282714925
TAURUS-1 (JINNIUZUO 1),3882.320305431458,-847.105816266411,-5922.510719591558
SEEKER,3924.252965173881,-2211.292248868079,-5155.441351100137
ZHUHAI-1 03A,4954.205197024481,1331.0613190721763,-4601.422179944839
ZHUHAI-1 03B,-91.7697061674965,-991.1373382713938,-6827.906623774428
ZHUHAI-1 03C,-5304.069578177388,-2576.287754290564,-3584.7274668605082
ZHUHAI-1 03D,-5390.828180209155,-1539.7354749199028,4002.3956974813714
ZHUHAI-1 03E,2357.618595237088,1818.6440991811646,6199.808426092465
BEIDOU-3 M23,-18448.798881617473,-9294.193783572684,-18744.00821652521
BEIDOU-3 M24,392.115966512085,24620.603343432223,-13153.966287998339
YUNHAI 1-02,-2163.6447438530563,5322.4173206219375,4267.538767315375
COSMOS 2541,17245.438175380255,13361.603318153873,25836.373971255744
GAOFEN 10R,5184.262981168788,2797.0581019534366,3786.6144751066768
EUTELSAT 5 WEST B,-8822.108437447418,-41247.36812803041,-11.135658189310266
MEV-1,-23888.42962905231,-34748.580422280436,73.473313173748
ICON,-5122.09957478794,-3551.066487819125,-3100.9678794711813
PALISADE,-3475.2638496791765,6714.6567266048005,676.6473899862593
TJS-4,40973.83285365713,-9902.658878195196,-50.243336675336
GAOFEN 7,2490.7716042123375,437.30362086846736,6396.076729843441
SRSS-1,6495.2351947476045,-1066.424836532975,-1972.2769471809095
HUANGPU-1,-6794.054495726023,849.1539499998681,-578.0717567945153
XIAOXIANG 1-08,6646.902791513834,-1002.3290553949261,-1416.093740713081
BEIDOU-3 IGSO-3,26475.265031884857,-4434.7487289216815,32573.391428835952
STARLINK-1007,3437.7960676044104,-3520.785625534489,-4880.860683158302
STARLINK-1008,5314.004739549752,2818.103667225619,3423.38290190478
STARLINK-1009,-1180.2912676622327,4066.2196321750116,5469.990127635824
STARLINK-1010,-3802.520373624115,-3601.2211548575815,-4543.6370020578
STARLINK-1011,6102.035003934837,3178.880902229593,786.5190923738403
STARLINK-1012,-6501.25162694251,1237.8297218565035,2034.1804169904487
STARLINK-1013,-3444.7238254239037,3509.335796064078,4866.793413391471
STARLINK-1014,6499.123590205067,1613.9999715080417,1755.793602823102
STARLINK-1015,1222.847252960346,4130.907800782838,5411.827357904014
STARLINK-1016,3479.9598781498585,3697.1186856395093,4699.896751962663
STARLINK-1017,6496.148620139386,-1255.7323345813638,-2055.693653413585
STARLINK-1019,-6921.982066341339,-195.31269156418472,156.30283936816573
STARLINK-1020,-6280.3625569979,-252.1553363753231,2901.0659265287727
STARLINK-1021,-6505.397289556824,-1614.2834924968115,-1754.1995540518799
STARLINK-1022,5683.479464059692,1470.4333148750713,-3681.650455839179
STARLINK-1023,5289.88548959546,-2538.7410545242697,-3687.1553460240493
STARLINK-1024,-2125.035379904772,3611.016985078954,5503.462216001009
STARLINK-1025,-309.55743492763384,4155.230445094252,5524.579676657765
STARLINK-1026,-5293.223250213015,2526.818392993112,3673.2984289361125
STARLINK-1027,-4865.55287429265,-4170.015696455778,-2636.665556772305
STARLINK-1028,-5301.285579433949,-2835.1490252595386,-3447.500921283729
STARLINK-1029,4320.528622237574,-2192.0032273603542,4941.834307662633
STARLINK-1030,-6584.101066738556,-1841.52945697577,1101.3540496183123
STARLINK-1031,-1402.1783595763466,3914.5141474557818,5528.084159694356
STARLINK-1032,4871.776425453213,4159.725203394216,2623.2284296386074
STARLINK-1033,-3521.055034874532,2808.1751178251843,5251.4260035870175
STARLINK-1052,5467.264539987057,3789.26365642798,1918.2624881420895
STARLINK-1035,3062.2407012553117,4633.256694170697,4127.654501347297
STARLINK-1036,6588.128316308183,1819.6459890723677,-1129.1303671526446
STARLINK-1038,-1718.529373861183,3942.5970425948526,5418.386403833202
STARLINK-1039,3970.30503718389,5403.412387783151,1725.962015451111
STARLINK-1041,-3520.0794969467206,2344.06465781393,5474.208178156198
STARLINK-1042,4888.31785801091,-490.6288677110775,-4888.306828825372
STARLINK-1043,-5677.3473968588305,-1469.1586044328203,3676.028581759809
STARLINK-1044,6283.565734596573,244.71397445302335,-2910.690398940699
STARLINK-1045,-964.2457861248441,-5826.389056154507,-3026.844549045394
STARLINK-1046,280.16549066411227,5058.45580688958,4712.337676628236
STARLINK-1047,5212.776968647923,-1375.5651496535374,-4354.761531149546
STARLINK-1048,1174.2898971957707,-4075.983291181851,-5482.360918653614
STARLINK-1049,-1207.5660342820702,-4140.760001567104,-5425.877263446384
STARLINK-1050,5185.523703955899,4588.196600160974,-172.94825261224253
STARLINK-1051,-3470.075739211267,-3708.387660911043,-4716.436522409823
STARLINK-1034,-879.2114075861526,-4555.8547184295,-5148.765299138344
STARLINK-1053,-2249.170031907891,-5576.380817087273,-3445.015065404523
STARLINK-1054,1731.940441822219,-3942.6934913058985,-5430.664274406252
STARLINK-1055,5781.354823532358,3217.7389335926896,-2054.219112459632
STARLINK-1056,3525.9294972079056,-2349.477418505434,-5484.903077105315
STARLINK-1057,1418.876946163543,-3916.9474448538513,-5539.232502919528
STARLINK-1058,-5775.841292327484,-3227.4078579513935,2040.190438240905
STARLINK-1059,3534.481501599448,-2808.9328455630807,-5258.9690882636605
STARLINK-1060,-6090.73726726882,-3197.7917886121672,-815.8165125789183
STARLINK-1061,-3947.325389083007,-5416.070463625003,-1755.8463280797537
STARLINK-1062,-272.5725150025102,-5064.021849885013,-4724.1227802458225
STARLINK-1063,-4895.489792280643,462.4669476484514,4867.501300064583
STARLINK-1064,-5770.692827875708,-1922.0730701837495,3308.9630951872605
STARLINK-1067,-5175.932852286125,-4599.910926316113,148.92434101827712
STARLINK-1068,-3050.1760811364957,-4642.45732840042,-4144.645673661061
JILIN-01 GAOFEN 2A,-1827.1196018108155,1743.029104414476,6431.139554259957
NINGXIA-1 1,-3915.056963284609,-5824.868899702488,-1869.5843499261307
NINGXIA-1 2,3696.9516568403374,-3581.040880914504,-5137.458318897366
NINGXIA-1 3,6278.891737428252,3354.479000073595,-1487.675931419959
NINGXIA-1 4,977.1439140793045,6007.424128552707,3955.4228642043768
NINGXIA-1 5,-5979.465869999053,308.4326399167886,4095.118855064671
KL-ALPHA A,1367.4005599361374,3940.4457579879327,-6151.057573974486
KL-ALPHA B,-1050.1822758342253,-2982.43715117653,6736.749327531181
RWASAT-1,2920.455347255338,-4241.874750980964,-4401.022388642983
AQT-D,792.0686325149304,4128.111413669689,5300.961725040454
NARSSCUBE-1,-5324.472138861463,3534.82494243008,2197.2882472869674
BEIDOU-3 M21,16808.865373094402,13866.704886611287,17403.374818501055
BEIDOU-3 M22,22383.814508108077,-8026.7088518513965,-14586.320107606158
COSMOS 2542,984.1548915101408,512.7485482343864,6632.646566572426
TIBA-1,20063.16940665708,-37083.18102663855,-70.17864723171525
INMARSAT GX5,2903.3715261189254,-42067.35497883951,-25.67020033082205
CARTOSAT-3,-3055.9631833590156,541.4069225112431,-6146.967021182297
MESHBED,-2498.290375047314,214.96106704636662,-6409.190508025545
FLOCK 4P-9,673.4219296731784,679.5154907405964,6809.530026770848
FLOCK 4P-10,3761.9308308060486,-888.7831232251579,5694.267938433209
FLOCK 4P-11,6085.986539949726,-2959.9658935147636,-1306.0713238239
FLOCK 4P-12,4315.349643037957,-2639.7770375369328,-4679.6488585664465
FLOCK 4P-4,-6244.683721350159,2655.445828564913,-1119.927703441107
FLOCK 4P-3,-5622.202203837668,2921.5265782120523,2670.20323572491
FLOCK 4P-2,-2065.1223637182925,-14.860206876192182,-6565.879841921452
FLOCK 4P-1,-4898.667840699773,1556.181372798505,-4573.799260644665
FLOCK 4P-7,-2998.0089852663295,2192.259342191987,5784.626941435314
FLOCK 4P-6,1500.5664168476767,-1619.420970386585,-6523.503616030905
FLOCK 4P-5,5850.525505173794,-2223.5707094764734,2873.5004511844227
GAOFEN 12,1189.1647853132972,-271.9192730736366,6890.785615317072
ALE-2,-689.7415551327581,-450.65326062654805,6724.099117595444
COSMOS 2543,3399.139249875394,-1221.01058246457,5974.699886478257
JILIN-01 GAOFEN 2B,1622.1629054756872,-1644.3598177807237,-6535.525322707196
2019-087A,2626.3777847824986,5663.813557309621,-2918.301163051383
2019-087B,-1722.287998973996,-5602.9736344434405,-3600.5285925528096
2019-087C,-2382.201702625928,-6418.862728748983,-607.7940126513939
2019-087D,2449.0305469974915,6428.678380519186,137.14255077930164
2019-087E,-2477.6451844809667,-6399.755596345144,-376.71345555042996
2019-087F,2066.3934461310782,3293.768672545967,-5692.185283872683
COSMOS 2544 [GLONASS-M],-20099.48570446172,13765.522942680927,7603.190675121421
TYVAK-0092,2385.1037441576154,5476.451345147586,-3538.211869886652
TYVAK-0129,5119.21141523796,4225.182264935686,-2037.3566574174522
DUCHIFAT-3,-4810.752312752413,3507.9823058178736,-3577.3454562090815
LEMUR-2-JPGSQUARED,5296.629018619592,-2996.4140325705116,3342.263159638789
QPS-SAR-1 IZANAGI,-4964.41772388864,3286.205792859125,-3585.9358992028538
RISAT-2BR1,-5494.810005918628,-4068.5270814044625,1267.1621804069134
2019-089G,-2578.685054368861,-5575.5638681025885,3242.1142237643003
IHOPSAT-TD,5767.506045475533,-2285.802850842418,3120.2840517989966
LEMUR-2-HIMOMANDDAD,5103.688894806145,4316.00760113359,-1882.446605535765
LEMUR-2-PAPPY,-3768.971146715556,4299.394975286076,-3945.5635615905458
LEMUR-2-THEODOSIA,-5988.14841392391,-3367.6600312314354,1037.417383983122
BEIDOU-3 M19,9511.632940233056,-24400.702931574364,9680.953870015757
BEIDOU-3 M20,18566.80672057703,-997.2800910457593,-20767.239471459136
JCSAT-18 (KACIFIC 1),25410.490417655492,33643.38542376726,-67.0195827274441
CSG-1,243.2054571467882,-6320.467126286199,2997.2417633010105
CHEOPS,-941.3350928848806,7013.582846025922,-326.77760567400003
ANGELS,963.9437317133305,-6322.928965095266,-2599.0417088178656
EYESAT-NANO,619.1859652362559,2246.4765732475553,-6502.356586448561
OPS-SAT,-1047.2869477723473,2158.3746736856797,6447.323946624914
2019-093A,-2074.675570714422,1271.5603199597579,6562.049125765409
2019-093B,-1670.9484051245752,1221.9531059407373,6684.80304578899
CAS-6 (TIANQIN 1),-5891.207945399907,1471.0793858003128,3503.432691789574
2019-093D,4195.573878075657,-1437.1562216623565,-5418.451132461748
CBERS 4A,6536.398600416099,-1369.653595007755,-2123.9826059710626
2019-093F,-4838.446867516578,1467.1642810021597,4847.999442283349
FLORIPASAT-1,-4446.006212189523,1436.0775236037641,5217.404405886981
2019-093H,1983.3525358046443,-1231.976612157026,-6600.702755768996
2019-093J,5615.801762237154,-1407.7111352398676,-3928.136017783675
ELEKTRO-L 3,39368.12325268344,-15103.0406173722,-56.038804857113796
GONETS-M 14,6268.952220843555,-177.08924551248853,4769.017319896284
GONETS-M 15,-7199.9130326220275,-931.4420045627594,3011.594245184707
GONETS-M 16,351.1262775230396,1053.9852132052558,-7809.773847775486
RS-44 & BREEZE-KM R/B,2068.107258614453,390.69711248880196,-7270.7026845758355
SHIJIAN-20 (SJ-20),41548.98647918315,-7073.177353170435,-639.1735201681937
STARLINK-1073,4132.167980040305,-4185.9069158499215,3646.178983048492
STARLINK-1084,-5674.254579368267,3411.1691186514986,-2043.6431035562841
STARLINK-1097,265.0962484987211,4235.960498134654,-5479.31357714711
STARLINK-1098,-4113.653723648671,4199.066809557473,-3670.4917518807824
STARLINK-1099,2543.3864960635647,3474.7654846506257,-5430.73717941071
STARLINK-1101,6658.436668610877,-713.6002031763265,-1774.3050595790278
STARLINK-1102,6570.793455619749,-2184.4835933089744,127.0076091365769
STARLINK-1103,-5834.321263701747,-989.9731103583732,3594.77605444505
STARLINK-1104,4511.490547223613,2298.882383935584,-4731.558344104855
STARLINK-1106,-262.41973513429656,-4228.266072939285,5468.62222536034
STARLINK-1111,5688.308421495482,-3393.013492661747,2014.548651848727
STARLINK-1112,-2544.965089917001,-3465.306536251468,5419.767008264062
STARLINK-1113,4512.486873435737,2307.3406690234697,-4730.316784015536
STARLINK-1114,-6659.162044023747,731.9769020157491,1751.4412579338316
STARLINK-1119,-5951.783166663482,-821.1522876528227,3436.610275403078
STARLINK-1121,2051.9244418145195,-4480.065832634171,4856.693509643679
STARLINK-1123,-2047.8002082739501,4488.016608940143,-4868.36114690626
STARLINK-1128,-4508.409998346537,-2292.3106049593403,4721.799033306305
STARLINK-1130 (DARKSAT),-6568.552296317182,2195.354704840478,-140.5308091585801
STARLINK-1144,5937.910495925995,850.9051690023545,-3468.287539334045
STARLINK-1071,3361.7382719586935,-5319.073593753465,2884.4038618734394
STARLINK-1072,-3347.8638385275012,5326.992807911066,-2904.058734927509
STARLINK-1078,1961.2330205652656,-5297.888242126096,3997.0545790844267
STARLINK-1079,2667.93162518172,3195.1044669420044,-5541.555581144828
STARLINK-1082,-2672.378772097759,-3181.4751535879054,5530.881040831935
STARLINK-1083,-5535.010138957825,338.7056558632009,4140.258703492974
