name,x,y,z
ICEYE-X4,-1755.4902844198098,-3949.5288186132016,5455.856356992389
NSL-1,3473.5176138701463,5708.212270942017,-1922.5653893889128
VDNH-80,-2914.376853152934,-5154.63330728286,3535.8201528416507
D-STAR ONE (LIGHTSAT),-3937.0991390709896,-5336.217053956668,-1890.8775792477504
AMGU-1 (AMURSAT),-647.6711115738484,-2484.4900415023862,6406.0154930380995
2019-038K,-3921.107688500642,-5670.57844794852,187.15171951133777
LEMUR-2-LILLYJO,2711.892098172399,4894.139189851096,-4063.4039503521567
2019-038M,3025.5423276178567,3085.389241175023,5400.256108901363
MOVE-IIB,-1407.0204313645695,-437.2365251604265,-6741.280707549232
DOT-1,-3211.7982030515655,-3441.567167413858,-5041.549943113024
SONATE,-3465.862164069309,-5526.943502231514,2239.2079762446006
2019-038R,-3332.4662762107496,-3709.2537376065525,-4763.189400275999
LEMUR-2-WANLI,-3518.580302308174,-5574.270548327243,2015.848214997976
LEMUR-2-MORAG,3411.3493301453914,5557.397115875627,-2304.525974090446
SOKRAT,2976.7206585298786,3038.952876215213,5449.868436168007
LEMUR-2-DUSTINTHEWIND,2688.4183240026814,4866.065298684563,-4113.284919137958
LUCKY-7,3711.4056730083275,4511.420731496532,3709.361817594025
LEMUR-2-ALEX-MADDY,2621.800410108174,2401.966119410117,5928.221849005002
MOMENTUS-X1,-3701.023786163264,-5641.836780926774,1431.682487078075
LEMUR-2-EJATTA,2107.7409501697234,1548.138057080789,6393.150169398015
D-STAR ONE (EXOCONNECT),2476.7552942189463,2184.4758599865827,6068.750113593362
LEMUR-2-GREGROBINSON,-3729.9726685275737,-5711.67521171691,993.5475463310272
BEESAT 9,-3877.510139405973,-4972.03713394774,-2793.7551003947233
LEMUR-2-YNDRD,-782.9200360969492,-2640.582046994972,6328.508890967236
2019-038AE,1191.1557197001994,3164.33929417924,-6027.022872210077
NARSSCUBE-2,109.71397226358059,6850.9737391057515,-99.48326600912365
QUANTUM-RADAR 3,-2008.1078612321073,-6214.199063319615,2057.146101723407
RFTSAT,-1415.0472123327183,-6532.827503076839,1495.0647331718342
ORCA-1,3066.7654850760887,-4353.534532229043,-4297.532989050647
JAISAT-1,-2870.1283319570744,-2910.3478344108116,-5555.961608117406
LIGHTSAIL 2,215.60337441965,7061.138084738096,195.6345386818661
COSMOS 2535,3073.481921707278,-2929.945969794309,-5567.410440817381
COSMOS 2537,168.32356543967273,-1312.4227376170547,-6878.424349451775
COSMOS 2538,5712.328201197261,-3808.557310330151,1337.7407793153825
COSMOS 2536,3073.8117306576382,-2930.116281297449,-5567.13787286698
KRAKSAT,6207.5700103668105,-2519.969549928186,854.7636700836996
VCC A,-5400.348587672968,4027.4943246807284,246.37207730521934
ENTRYSAT,-3707.254647443052,5269.573805383802,1923.7344609262077
VCC C,-2518.0417887311987,-3405.7953397326105,-5186.432133062075
VCC B,1775.6943723633706,-5142.710802614972,-3983.2206347825922
YAOGAN 30 N,5642.664997587378,1480.7501426421964,3814.9195892166217
YAOGAN 30 P,-3194.8650786899675,5621.506438529538,-2609.3084282680034
YAOGAN 30 Q,-2726.301418052069,-6260.973931363029,-1428.9937676309387
MERIDIAN 8,19653.984467161907,-5962.508832835906,38823.86057301087
COSMOS 2539,3649.5990514217087,-42007.690942014335,14.970118021768858
EDRS-C,17217.63554862292,-38487.49266752766,-0.9537464788219886
INTELSAT 39 (IS-39),34493.01549156835,-24258.250982858273,-41.47967849740926
AMOS-17,7274.499943541135,-41533.65445645399,12.604646019556066
AEHF-5 (USA 292),31033.931210337447,-28516.68769483284,721.6647135589398
TDO-1,3272.4056554061676,38639.99617360061,6526.503069522458
AEROCUBE 10B (DOUGSAT),-4223.869072130212,-782.9187841119568,5332.960500676599
AEROCUBE 10A (JIMSAT),-4222.747449977969,-802.6265764084573,5330.958820682356
2019-052A,6383.168359622833,-1230.317157332242,2401.8023742406313
2019-052B,-703.4499134556935,1092.9744334322402,6777.637875336885
2019-052C,6741.8004970913025,-1629.5615669417446,-132.54557049182844
BRO-1,-3680.589290785698,3499.6912757578316,-4694.430828465253
PEARL WHITE 1,-6482.80259634676,-2319.3818033179073,-594.0527327045928
PEARL WHITE 2,6060.607969884883,3292.324445299441,-620.1367399530818
GLOBAL-4,5489.341429732374,3407.549934479113,-2462.7171520684333
NAVSTAR 78 (USA 293),-12192.681616816324,8933.217197283337,21830.688033403912
COSMOS 2540,548.8558979972253,-5926.507774041334,-4274.637775422234
XIAOXIANG-1 07,-1435.9286644894198,4677.188656557861,-4993.410916341692
KX-09,-324.1865801286445,-3363.8035732030885,-6109.392687278404
ZY-1 02D,-6915.30006963744,978.2791287840253,-1562.0777585493108
BNU-1 (JINGSHI 1),6455.654621746988,362.5036992885818,2997.233965409866
TAURUS-1 (JINNIUZUO 1),3915.757389717448,-843.4960799805444,-5901.000651185476
SEEKER,3914.373611786325,-2249.8062842335044,-5146.276656183964
ZHUHAI-1 03A,4978.067543370562,1344.7445269231682,-4571.4794063879535
ZHUHAI-1 03B,-54.05094740803005,-976.387478028509,-6830.394243478793
ZHUHAI-1 03C,-5282.555107452391,-2572.6258062946945,-3618.976550784074
ZHUHAI-1 03D,-5411.48577659637,-1552.3120966747995,3969.684987814374
ZHUHAI-1 03E,2322.4372846533643,1806.7901087028831,6216.529724609099
BEIDOU-3 M23,-18448.34238466517,-9276.266950739977,-18753.352991235926
BEIDOU-3 M24,405.48766175616225,24627.572832159545,-13140.517334398084
YUNHAI 1-02,-2179.356467376571,5341.230223755555,4236.026794651872
COSMOS 2541,17249.925473204625,13355.064093749046,25822.872916888176
GAOFEN 10R,5200.031183659899,2813.0690548309485,3753.0886504350947
EUTELSAT 5 WEST B,-8838.182409245377,-41243.928897152764,-11.1012047595557
MEV-1,-23901.977888974176,-34739.263741999275,73.49635561844056
ICON,-5146.2624813057055,-3518.7257058493296,-3097.7034696328437
PALISADE,-3472.2598328781046,6712.132422271272,715.2268101960402
TJS-4,40969.96907986226,-9918.64675611484,-50.24065981381022
GAOFEN 7,2453.3715042417393,445.3367970851932,6409.950141018442
SRSS-1,6507.468943824956,-1062.8398606064127,-1933.5815501186964
HUANGPU-1,-6791.205669734552,843.4579498167161,-618.3163876051339
XIAOXIANG 1-08,6655.838918421586,-998.2116266476537,-1376.5509770316964
BEIDOU-3 IGSO-3,26479.845936287074,-4449.460938549783,32567.696458449325
STARLINK-1007,3402.576157032369,-3533.8347608974327,-4896.099647526943
STARLINK-1008,5339.919254726496,2800.069359625036,3397.8487086121804
STARLINK-1009,-1140.2851185015334,4071.464995474317,5474.557261214328
STARLINK-1010,-3836.3068938142424,-3588.745307876662,-4525.050790263507
STARLINK-1011,6116.556391855685,3158.7969408843655,754.3696212515501
STARLINK-1012,-6487.20888788065,1261.1302412074592,2064.3161436495043
STARLINK-1013,-3409.465178170064,3522.4361317650637,4882.090760356393
STARLINK-1014,6512.971673746286,1591.4589976907434,1724.9908672103322
STARLINK-1015,1262.768482657504,4127.678444207721,5405.134252757396
STARLINK-1016,3514.9812552243206,3685.800399182179,4682.741127589473
STARLINK-1017,6482.034870188478,-1278.9993244617592,-2085.7838512561625
STARLINK-1019,-6921.776920233319,-170.91258419682492,188.7356709533537
STARLINK-1020,-6268.534147591307,-224.81686755058143,2928.6529514128492
STARLINK-1021,-6519.138268094853,-1591.7357825084412,-1723.396076569216
STARLINK-1022,5675.860320946548,1438.8015618555648,-3705.856164798799
STARLINK-1023,5263.65468948097,-2558.0748408159575,-3711.2909956298968
STARLINK-1024,-2088.2999342419826,3628.086760100476,5506.282166692863
STARLINK-1025,-269.02124955513324,4157.419383840292,5525.053185902558
STARLINK-1026,-5266.9805264328825,2546.192369808169,3697.4798678716197
STARLINK-1027,-4891.4994450236645,-4157.578276904094,-2608.0753223938505
STARLINK-1028,-5327.256069572606,-2817.1850260220567,-3422.0598732366475
STARLINK-1029,4317.733555391698,-2229.8360981840724,4927.3684080138955
STARLINK-1030,-6585.655971675706,-1816.34072281442,1133.150733037794
STARLINK-1031,-1364.3970925671877,3929.3528220219687,5527.011257752754
STARLINK-1032,4897.731350418081,4147.256323162773,2594.6021473122078
STARLINK-1033,-3488.331545128754,2829.9928871941943,5261.515593668354
STARLINK-1052,5488.887340529376,3773.3505476840623,1887.8036323966903
STARLINK-1035,3096.410681606005,4629.862348026176,4105.9796582668005
STARLINK-1036,6589.559838416227,1794.432917651317,-1160.8943510421727
STARLINK-1038,-1685.885865849026,3965.8034838448857,5411.716270328767
STARLINK-1039,3995.2285037014485,5394.871830324884,1695.0726090141695
STARLINK-1041,-3492.828330252244,2373.8086352041155,5478.8312494296615
STARLINK-1042,4869.66964386265,-523.2431242907487,-4903.5280558573795
STARLINK-1043,-5669.672857851627,-1437.4807159780112,3700.238482470912
STARLINK-1044,6271.7573479813,217.40476646482102,-2938.256714971725
STARLINK-1045,-989.6975380936459,-5807.971160249608,-3053.895878550332
STARLINK-1046,314.26190933722756,5072.375614195748,4695.237596244103
STARLINK-1047,5189.053251706963,-1401.6688668175032,-4374.7480642680275
STARLINK-1048,1134.3615951223933,-4081.1925757570907,-5486.894869081448
STARLINK-1049,-1247.4218290034505,-4137.588471671141,-5419.272360084152
STARLINK-1050,5200.98956695425,4569.371866930921,-205.4118847259792
STARLINK-1051,-3505.0685232537344,-3697.121483348454,-4699.359216270782
STARLINK-1034,-917.418136984482,-4561.940885260566,-5136.688273427572
STARLINK-1053,-2280.574382163204,-5579.29285546006,-3419.522672220936
STARLINK-1054,1699.3735518261951,-3965.8916548460757,-5424.055416011669
STARLINK-1055,5785.488777609936,3190.880995665921,-2084.3471943072805
STARLINK-1056,3498.732402801467,-2379.165128523879,-5489.52263560783
STARLINK-1057,1381.1902354270987,-3931.811637194805,-5538.226942209602
STARLINK-1058,-5780.00185064597,-3200.54609937237,2070.3455163497247
STARLINK-1059,3501.8567208634377,-2830.738019263699,-5269.101176866159
STARLINK-1060,-6105.372227558535,-3177.775624539785,-783.6920734686584
STARLINK-1061,-3972.3200632715707,-5407.6576779872385,-1725.0122603194682
STARLINK-1062,-306.6104230105676,-5077.930091177754,-4707.060693246801
STARLINK-1063,-4876.923600064315,495.14762850245046,4882.860038950735
STARLINK-1064,-5765.897122792433,-1891.2198291667266,3334.905847737366
STARLINK-1067,-5191.464231697966,-4581.143979180234,181.39017871024276
STARLINK-1068,-3084.3197090878416,-4639.111143042071,-4123.042472113285
JILIN-01 GAOFEN 2A,-1862.6617584022526,1756.8288921906003,6417.151419441254
NINGXIA-1 1,-3942.8961591287393,-5814.374424759593,-1843.3865145347272
NINGXIA-1 2,3668.105747342835,-3608.0734516082325,-5139.188673267547
NINGXIA-1 3,6287.339663365311,3326.617732325001,-1514.5058902013384
NINGXIA-1 4,1011.9700310578631,6013.5330931754015,3937.47146603841
NINGXIA-1 5,-5966.034546095779,341.7318781622175,4112.007389350634
KL-ALPHA A,1357.8904547609375,3909.396405250426,-6172.915717584817
KL-ALPHA B,-1039.9304083822992,-2948.5055541373954,6753.217950330273
RWASAT-1,2884.1084146985077,-4248.161525590659,-4418.9466227841385
AQT-D,832.2437238885918,4119.671337485145,5301.344885068952
NARSSCUBE-1,-5301.01873295872,3551.6373183683677,2226.5375053252437
BEIDOU-3 M21,16824.912659135913,13860.740152423266,17392.603636418306
BEIDOU-3 M22,22371.859355397115,-8036.852875378493,-14599.087707595325
COSMOS 2542,947.6249962097959,532.5512559357506,6637.403288684286
TIBA-1,20048.70608005321,-37091.00641769609,-70.15106168796913
INMARSAT GX5,2886.967868751036,-42068.48690153292,-25.643851562051708
CARTOSAT-3,-3023.7735141429503,523.7289710782753,-6164.428912334447
MESHBED,-2464.291535279575,197.39465175926594,-6422.949235556666
FLOCK 4P-9,636.5300337801406,696.6016139479849,6811.299788146631
FLOCK 4P-10,3732.1467492638358,-872.023001155288,5716.327301160736
FLOCK 4P-11,6095.100173158561,-2958.3889451487057,-1266.4843220285757
FLOCK 4P-12,4342.230487125411,-2647.7449752189605,-4650.233952087597
FLOCK 4P-4,-6240.653313359705,2647.872719107064,-1159.7559757823947
FLOCK 4P-3,-5638.68147246559,2923.5818411993614,2632.994370324598
FLOCK 4P-2,-2030.0577583497684,-32.32190987265792,-6576.779385098455
FLOCK 4P-1,-4875.364511356319,1541.3112133023212,-4603.67454878299
FLOCK 4P-7,-3030.608865210493,2203.896774254738,5763.175700089676
FLOCK 4P-6,1536.5902799620726,-1633.9228944728088,-6511.530937812772
FLOCK 4P-5,5836.752319837512,-2212.0834122050537,2910.0116023342603
GAOFEN 12,1173.0287130511813,-235.16024903192613,6894.894663787365
ALE-2,-661.3721898075545,-480.23251039249317,6724.8735541117
COSMOS 2543,3371.299272848753,-1199.6019702004085,5994.683233073112
JILIN-01 GAOFEN 2B,1658.106185001548,-1658.1442426532847,-6523.012563138325
2019-087A,2628.3066593920425,5681.554205367208,-2881.7897532066795
2019-087B,-1710.2689454641961,-5584.580181222518,-3634.79999610789
2019-087C,-2376.052898999291,-6417.27860155513,-648.0525477293247
2019-087D,2443.842933167818,6429.598033618065,177.49701085830594
2019-087E,-2471.983824248764,-6399.5171557665535,-417.0757962041654
2019-087F,2075.9449714116695,3326.2561926017515,-5669.7867065452565
COSMOS 2544 [GLONASS-M],-20098.82170392698,13776.430539430334,7585.103265490395
TYVAK-0092,2422.6442311562596,5468.330050244952,-3525.2578438782452
TYVAK-0129,5145.736335718063,4203.1276622899795,-2016.057341125893
DUCHIFAT-3,-4782.306882983947,3534.012059511811,-3589.8051430633273
LEMUR-2-JPGSQUARED,5271.367728161944,-3024.604273361764,3356.7774390647432
QPS-SAR-1 IZANAGI,-4937.204701914507,3313.5233234255134,-3598.327310044545
RISAT-2BR1,-5517.786512543468,-4044.571326235871,1243.9540062817307
2019-089G,-2615.2998634303935,-5567.459025733291,3226.7466457864302
IHOPSAT-TD,5746.482231973511,-2316.492405408547,3136.4009569453137
LEMUR-2-HIMOMANDDAD,5130.011439639239,4294.1784860968755,-1860.6660687416102
LEMUR-2-PAPPY,-3735.7040338460997,4321.147894991636,-3953.401040095331
LEMUR-2-THEODOSIA,-6007.216390341437,-3340.806858010298,1013.808307792663
BEIDOU-3 M19,9498.18477674415,-24399.994617303608,9696.01347718239
BEIDOU-3 M20,18573.71437544758,-1014.9605788401351,-20760.228044588628
JCSAT-18 (KACIFIC 1),25423.611471899305,33633.47141304208,-67.03687108777196
CSG-1,249.89488208602955,-6337.262827207931,2961.1440618642987
CHEOPS,-947.1843650867785,7014.530143145581,-287.0891147353667
ANGELS,967.1983258290377,-6307.074247377439,-2636.2974181997056
EYESAT-NANO,613.7405744710946,2284.564846318669,-6489.558708781677
OPS-SAT,-1045.225751863315,2119.847865106371,6460.367408133004
2019-093A,-2112.6421851007053,1275.9993912467169,6549.150377250232
2019-093B,-1709.5756122989185,1226.8194933033499,6674.220376135209
CAS-6 (TIANQIN 1),-5912.034430474407,1469.6496065767778,3468.9474355707434
2019-093D,4227.141566910402,-1438.6539199373221,-5393.3824478504785
CBERS 4A,6549.293223938203,-1366.3790727605676,-2085.906830175852
2019-093F,-4866.880533237742,1467.7146640564288,4819.408922845573
FLORIPASAT-1,-4476.521700041396,1437.14992020011,5191.06318047006
2019-093H,2021.50868072902,-1235.984194858937,-6588.309534421188
2019-093J,5638.9972747529455,-1406.5706447911841,-3895.1033296054807
ELEKTRO-L 3,39362.23291915873,-15118.392962784113,-56.01657187955333
GONETS-M 14,6245.95330481174,-182.66008461932907,4798.781071458639
GONETS-M 15,-7214.8924624758765,-927.9652976085102,2976.7076785825843
GONETS-M 16,388.9447787267633,1056.3947102992947,-7807.681003799741
RS-44 & BREEZE-KM R/B,2104.2438926746468,378.9465912558453,-7261.220090906317
SHIJIAN-20 (SJ-20),41546.23756382834,-7089.394974407867,-639.1074721886579
STARLINK-1073,4101.019847291639,-4195.190530778807,3670.5212700147176
STARLINK-1084,-5653.0693259336385,3428.1707013243094,-2073.7738301308177
STARLINK-1097,304.38435990021907,4227.209045212568,-5484.029331348642
STARLINK-1098,-4082.471359566094,4208.257640677357,-3694.7291508831695
STARLINK-1099,2579.7465940047364,3458.0953349620245,-5424.2163371835995
STARLINK-1101,6663.70728120542,-739.5069790278186,-1743.5232619190538
STARLINK-1102,6562.39099743817,-2207.370726304464,159.4624495676899
STARLINK-1103,-5853.802001346232,-964.3128502322091,3570.079822790156
STARLINK-1104,4540.578417215565,2276.302532983761,-4714.601678356147
STARLINK-1106,-301.783307653949,-4219.500001644577,5473.350506809692
STARLINK-1111,5667.22329691921,-3410.101123161551,2044.7479775187903
STARLINK-1112,-2581.3841805349994,-3448.594383824428,5413.217823516128
STARLINK-1113,4541.580505030242,2284.7657956296644,-4713.382323851176
STARLINK-1114,-6664.343283215191,757.8853500602196,1720.6210102869486
STARLINK-1119,-5969.979262791236,-795.3119036341745,3411.121212780403
STARLINK-1121,2014.369969245997,-4480.303713311606,4872.132032549191
STARLINK-1123,-2010.3071271417791,4488.244306863164,-4883.761880696983
STARLINK-1128,-4537.552302080324,-2269.7010786173446,4704.823754489576
STARLINK-1130 (DARKSAT),-6560.128313876453,2218.226889641005,-172.97862770675982
STARLINK-1144,5956.2575995501375,825.1162672533718,-3442.9250180719023
STARLINK-1071,3332.218507698416,-5322.519758348785,2912.0689979314375
STARLINK-1072,-3318.337985889004,5330.374030615702,-2931.6597247352825
STARLINK-1078,1927.6844504764408,-5293.206933866117,4019.444233748301
STARLINK-1079,2699.6358164951166,3169.8765960320725,-5540.686243094862
STARLINK-1082,-2704.1204434912556,-3156.1729165027746,5529.954978421821
STARLINK-1083,-5549.158085110671,370.0331302196707,4118.649188126568
STARLINK-1091,-4842.449818022978,4818.536610175582,-1152.9025125189396
STARLINK-1094,5547.114893116671,-349.9151560014013,-4138.54478655386
STARLINK-1096,-1392.1268202533777,5202.615490611409,-4361.776738387746
STARLINK-1100,-4387.534765130377,-1486.6377277691017,5138.309521606761
STARLINK-1108,4858.362056643928,-4803.882177328437,1123.9165176173594
STARLINK-1109,-5792.155545915628,3715.0208746599824,784.31283441215
STARLINK-1110,5993.203130186835,-2728.5257215947113,-2146.927113840289
STARLINK-1116,4383.5082289201655,1505.9283129354085,-5152.558721572416
STARLINK-1122,-692.6221619004107,-4444.999001689093,5255.779416685216
STARLINK-1125,-6033.293618833329,2170.8772188535677,2610.8140274475168
STARLINK-1126,-3844.521322347422,5272.813267174729,-2325.5799220419062
STARLINK-1117,6037.156033862451,-2157.683852096996,-2627.249518958414
STARLINK-1124,1409.8977792940627,-5198.677276082463,4343.53856506518
STARLINK-1066,-5085.184168426057,3218.4535992140336,3419.688936879964
STARLINK-1069,-3601.6006707697125,5914.3780225712835,-179.00940431119218
STARLINK-1070,-4622.341929685746,4858.283610288523,1726.2911718051266
STARLINK-1074,4941.746008778224,-1189.5388605113267,-4710.2914277999025
STARLINK-1075,2943.5539196906625,3040.090908908591,-5488.3395978526405
STARLINK-1076,2149.427641019018,-6251.775508598063,2055.3932405849896
STARLINK-1080,-1330.2866430774384,-4723.332978260699,4877.686409616906
STARLINK-1081,-1485.3804506458157,-4600.0210657867965,4953.1437314338655
STARLINK-1085,3735.9568997094225,-5827.428174242187,-179.2321814300716
STARLINK-1086,-421.73913798978805,5840.723631094136,-3705.5739780236345
STARLINK-1088,4629.5776785626485,-4852.462709141058,-1735.845705764744
STARLINK-1089,-4192.474787503848,-975.1777392127275,5416.012316412374
STARLINK-1090,-2934.541945869519,-3039.3890678177536,5477.9713138183015
STARLINK-1092,434.08019016106334,-5839.209222902571,3689.207889459369
STARLINK-1093,-1667.8546910189668,6218.879601240839,-2566.99493160219
STARLINK-1095,-4203.333037282351,-963.5682965558136,5411.676015975503
STARLINK-1107,-4935.501158692002,1191.9186251120352,4701.14998278866
STARLINK-1115,3607.4066296145215,-5909.338987900637,169.39051772258802
TJS-5,6320.618085517399,41678.262796179624,-30.860546405105165
JILIN-01 KUANFU 01,-4814.869928376204,2627.1845803619817,4119.074205138096
NUSAT-7 (SOPHIE),2463.6115228943945,-128.84399604619685,6377.259735267073
NUSAT-8 (MARIE),-5195.65972971595,2686.69003135619,3583.1649856987633
TIANQI-5,-5705.542798182225,2763.5665800639717,2629.2609437107612
YINHE-1,-246.74866599013774,582.7652414565305,-7004.7766882356655
GSAT-30,40889.89144690743,-10276.5174876885,-84.09126279450379
EUTELSAT KONNECT,103.07600183514134,-42167.070100050376,24.301807999615725
STPSAT-4,6570.001106657433,-1163.2289506795798,-1228.548343509447
STARLINK-1132,3430.307707967091,4739.887015475115,-3713.336712559972
STARLINK-1120,-3228.2608534265696,5540.920180303593,2608.446460894218
STARLINK-1129,-3373.8462386704077,-3038.0939322755153,5218.522475063851
STARLINK-1131,-2043.5731488658894,6572.243786107711,768.5200728066587
STARLINK-1134,877.4305448658131,6215.914612932302,-2934.279774150349
STARLINK-1135,2271.844316890029,4878.5290255416485,-4366.439684392992
STARLINK-1140,4105.202716479081,675.1106199714741,-5543.206060861307
STARLINK-1141,3394.7413675417633,2949.2683161613554,-5273.582111215869
STARLINK-1148,4021.509785830238,-3845.927836013809,-4130.31220874616
STARLINK-1155,3702.1989536492924,2183.0389211548227,-5437.6135700076875
STARLINK-1156,4323.545864998913,-1688.6490988968483,-5146.288246392253
STARLINK-1159,638.7978750629995,-6801.671240098913,1129.867000862749
STARLINK-1162,3232.1334998609386,-5544.196490180377,-2610.7629223385707
STARLINK-1165,-4097.270923255339,-676.0319209825469,5532.91069403443
STARLINK-1166,-3379.0236008830434,-2966.6396618334834,5257.785810440688
STARLINK-1169,-4316.320266562592,1690.9569381596905,5136.262278878146
STARLINK-1171,-868.9532276276765,-6213.06285823642,2925.4374920138066
STARLINK-1178,-4013.1757705899004,3854.219093436241,4115.695216069838
STARLINK-1133,-3837.266385995207,1947.1627584772077,5416.599258437465
STARLINK-1139,-3016.2170616809663,4081.6666765497316,4703.064834510248
STARLINK-1145,425.78310919333904,-6695.498930134772,-1729.437068116996
STARLINK-1150,-4055.8201280369735,-2743.615559686272,4888.286130385371
STARLINK-1161,-1039.6784394555962,-6845.0443890333445,181.6408048615643
STARLINK-1163,-26.838684513704585,6819.642260021067,1216.7589012496132
STARLINK-1164,3846.4192249918515,-1943.3893333143974,-5427.727368900485
STARLINK-1167,4060.51725483174,2758.9391313166716,-4892.185364840354
STARLINK-1168,4206.612962960124,430.4954200572206,-5491.179056208964
STARLINK-1170,-3415.7637448321416,-4754.338524905149,3691.5579527251875
STARLINK-1172,1834.2320473688915,-5737.358741847014,-3426.194047066056
STARLINK-1174,-1820.6889075014517,5741.966266783962,3409.0923062724464
STARLINK-1180,1051.2156803217101,6843.349163334921,-198.1935532109231
STARLINK-1182,3015.80986401844,-4099.612221511864,-4703.94111209979
STARLINK-1177,-4217.379801365862,-972.8303876949736,5400.243749720666
STARLINK-1149,-416.2943350547815,6694.801945168587,1717.2088041153127
STARLINK-1153,2382.0078853592568,6165.122899162763,-2077.8984107136625
STARLINK-1151,-4198.484853122452,-415.3725826491628,5482.472969375062
STARLINK-1160,-2371.0453992981725,-6168.930975065345,2063.4253678290697
STARLINK-1190,-621.7870560271011,6803.147330101172,-1151.1029160931162
STARLINK-1173,-3569.966256741002,2124.1090166866925,5531.729772996925
STARLINK-1179,-4493.566058167247,-97.90682104362288,5259.193589946551
STARLINK-1181,-777.8002915057473,5385.926260101156,4275.269333151899
STARLINK-1185,-2650.454376159204,-6353.952834646505,-769.2665137148173
STARLINK-1183,-2228.7945700829428,4063.979318893077,5137.259951147726
STARLINK-1136,-596.3327636750856,5536.018639895325,4109.5587926758835
STARLINK-1176,-4652.913156745497,-4214.964301431536,2916.1251114520865
STARLINK-1127,4665.301836818051,4192.2233985454195,-2944.991024270354
STARLINK-1137,4495.361066442468,75.67193789467538,-5273.907302117598
STARLINK-1142,4874.095256507993,2270.8275825835162,-4371.675763589464
STARLINK-1146,615.1860607058363,-5531.761910366503,-4129.274054229368
STARLINK-1147,-1078.5393285906116,-6325.751331812004,-2614.0433606050606
STARLINK-1152,2234.9655189006635,-4066.6711555859824,-5146.5949066641015
STARLINK-1184,3887.717463846173,5617.49176175319,-1147.530347227993
STARLINK-1186,-3883.9222232929123,-5618.427509469545,1143.2085603597548
STARLINK-1193,2647.3047039553517,6352.469230953966,772.407793897694
STARLINK-1194,1088.0365359886237,6323.211949537008,2599.6662898098843
STARLINK-1195,3579.053661317959,-2123.444445905604,-5542.149413120733
STARLINK-1196,-4867.547004863918,-2289.1480755429484,4353.203170438709
ORBITAL FACTORY 2 (OF-2),4390.575925323656,-1003.0052563207273,-5152.2721686558325
AEROCUBE 14A,-5366.452107783878,-1929.1608248163607,3770.491787987309
SWAMPSAT-2,-1883.2207299855775,3836.4988775675756,5278.255346738487
AEROCUBE 14B,-5190.812290435459,-4012.6299434619373,1938.4804435124718
AEROCUBE 15B,-5052.31862736895,-4400.73633671421,1385.4468426303295
AEROCUBE 15A,-767.5582528428511,-5636.654885733666,-3810.6501846299716
HUSKYSAT-1 (HO-107),-2031.358100870468,-5945.439650516935,-2727.1304774191967
VPM,5106.642463054452,401.1002005391364,-4525.129744975477
CIRIS,-900.1479630875443,-5679.982206275714,-3713.1748402858047
MAKERSAT 1,5150.759440202386,4244.700688690121,-1448.8844633153321
2019-071N,-3302.3331986676753,-5836.48593042439,-1381.4853289010762
2019-071P,1730.690516582872,5808.711538308761,3140.5088082644115
2019-071Q,4845.277728426378,4689.50552869381,-1114.409403806875
ORCA-8,5506.3409189009635,3200.0715196236215,-2461.4177752477594
ONEWEB-0013,2076.2056905881323,6073.9796438181775,4070.8003664444386
ONEWEB-0017,-4124.99605258024,-5549.612590385323,3150.7105717519503
ONEWEB-0020,2548.691270587763,3155.547976047726,-6436.627963391405
ONEWEB-0021,-2746.705643253375,-4170.4673881940025,-5739.966579711481
ONEWEB-0022,-1819.5194541652468,-2102.9976135335746,7064.743393019702
ONEWEB-0023,-4405.352703540514,-6058.62379027366,1289.0418323407177
ONEWEB-0024,2997.9731990415858,3820.183777201214,-5856.5811198654665
ONEWEB-0025,-3163.8865297005536,-4719.611505361105,-5058.727644722518
ONEWEB-0026,-3708.883180694265,-3290.036168360523,-5766.394897745952
ONEWEB-0028,-129.00222212364443,-638.5987456980032,-7581.159584489534
ONEWEB-0032,-3874.0326545524645,-5162.106208497656,4008.3347749692675
ONEWEB-0033,449.824676439577,165.8508434327957,-7593.694339940069
ONEWEB-0035,-2324.973997652434,-2834.101346499691,6649.249551977767
ONEWEB-0036,-4306.377734079645,-5852.252022061536,2228.0951195343123
ONEWEB-0038,-1283.5740314526283,-1378.6439887311956,-7369.621255698732
ONEWEB-0039,-1238.7947852717691,-2160.106497506173,-7190.228373186542
ONEWEB-0040,1549.8505641876598,1722.037392055083,-7247.424801756393
ONEWEB-0041,-5068.842315317661,-3912.0358924535285,3834.9004285918913
ONEWEB-0043,1009.1972049768741,951.755459984527,-7481.739982789867
ONEWEB-0044,-3570.777901430377,-4681.937230641058,4798.965840783217
ONEWEB-0045,1885.1437622707233,1210.6110677211927,-7231.906289913603
ONEWEB-0047,-4440.527832925223,-6162.602899929126,321.9146173592791
ONEWEB-0048,-4104.771639966984,-5867.666914211816,-2562.7052629896357
ONEWEB-0049,-4288.59366322177,-6068.02670580362,-1617.3240352122398
ONEWEB-0051,-2501.7311583062574,-2350.41966493986,-6783.46246878623
ONEWEB-0052,-3855.119455166904,-5574.981600978696,-3451.4758239505013
ONEWEB-0053,2071.792742336466,2467.3678150693986,-6892.775549279394
ONEWEB-0054,-2782.165482817766,-3503.132061947117,6136.400408852413
ONEWEB-0056,-3541.6076428907945,-5190.832231361627,-4287.226197061312
ONEWEB-0057,-4403.2415158671665,-6163.818498446278,-662.2601756220271
