name,x,y,z
STARLINK-1053,-2429.71970856653,-5590.579024807061,-3295.9522598018843
STARLINK-1054,1542.7834617326182,-4074.9888642566625,-5389.871542012028
STARLINK-1055,5802.517587295116,3060.888510013429,-2227.475827037841
STARLINK-1056,3366.979383784861,-2520.0555727691526,-5509.02037775085
STARLINK-1057,1200.2594240719504,-4001.0589881850983,-5530.793633493482
STARLINK-1058,-5797.155250683234,-3070.527852070147,2213.608021891369
STARLINK-1059,3344.1379238826466,-2933.7078659550593,-5315.072528574924
STARLINK-1060,-6172.479206745817,-3080.516335293912,-629.6481187371925
STARLINK-1061,-4089.9985159628627,-5364.846500632434,-1576.692961092489
STARLINK-1062,-469.28937154670075,-5142.059964207006,-4623.209973567813
STARLINK-1063,-4785.792484765429,651.2437397519619,4954.003112034209
STARLINK-1064,-5740.217203692721,-1742.7316774022606,3457.417025578101
STARLINK-1067,-5263.29205628955,-4489.192345035588,336.607375225489
STARLINK-1068,-3246.1894354654564,-4620.908409845928,-4017.7442771786837
JILIN-01 GAOFEN 2A,-2031.7945156102608,1822.0051474649836,6347.17398831059
NINGXIA-1 1,-4074.4452815006334,-5761.776179998985,-1717.3028549438077
NINGXIA-1 2,3528.614215456532,-3735.911658683913,-5145.356871356071
NINGXIA-1 3,6325.17104876511,3191.972662888008,-1642.2287338452115
NINGXIA-1 4,1178.1500401078265,6040.277773720137,3849.970645530969
NINGXIA-1 5,-5899.319642320609,500.8837449760739,4191.094431142489
KL-ALPHA A,1311.8764902854844,3759.3670514101423,-6275.10804524455
KL-ALPHA B,-990.4917857991027,-2785.061884079646,6829.417966444177
RWASAT-1,2708.779616073545,-4276.0828669409575,-4502.443511337313
AQT-D,1024.0010715393917,4077.20522541655,5300.477305041203
NARSSCUBE-1,-5186.117096281648,3630.244028922161,2365.311079807587
BEIDOU-3 M21,16901.563626756782,13832.102892977606,17340.945684314178
BEIDOU-3 M22,22314.501021139946,-8085.325460193795,-14660.064292446355
COSMOS 2542,772.3939360118006,627.0040191383523,6656.727134269029
TIBA-1,19979.468420352758,-37128.36659515558,-70.01893826459421
INMARSAT GX5,2808.483399476168,-42073.81373373057,-25.517740680508435
CARTOSAT-3,-2868.3365268211487,438.9128442502827,-6244.985868446146
MESHBED,-2300.468003442452,113.26895312926706,-6485.663469324056
FLOCK 4P-9,459.74698665786906,777.9985862838001,6816.469850714139
FLOCK 4P-10,3587.871974985634,-791.4288407466616,5819.086010421096
FLOCK 4P-11,6135.75632779958,-2949.418576137579,-1076.5036639761524
FLOCK 4P-12,4468.728313744011,-2684.5863922818094,-4507.281227504313
FLOCK 4P-4,-6218.344037057176,2610.3606823779296,-1349.7135103690496
FLOCK 4P-3,-5714.774038144631,2931.9940054846597,2453.7205749087652
FLOCK 4P-2,-1861.3457374477664,-115.83609292272988,-6625.744074682288
FLOCK 4P-1,-4761.533912166524,1469.4332881289577,-4744.353929852042
FLOCK 4P-7,-3185.086928295715,2258.49903742258,5657.765084824995
FLOCK 4P-6,1708.175513605977,-1702.5090431722424,-6451.120473601789
FLOCK 4P-5,5768.047906654228,-2156.06443270886,3083.2566509905214
GAOFEN 12,1095.3026153424528,-59.21114423964544,6911.385035364016
ALE-2,-525.3317554696463,-621.4845479172325,6725.175406149213
COSMOS 2543,3236.5662453247146,-1096.6372210583716,6087.4996518073995
JILIN-01 GAOFEN 2B,1829.263165548831,-1723.3018954888905,-6460.07298998031
2019-087A,2636.266610557168,5763.679415358868,-2705.7409241877417
2019-087B,-1651.9465357695494,-5493.889230662995,-3796.975413891017
2019-087C,-2345.4839635697685,-6406.579778992138,-840.3167445379836
2019-087D,2417.842428892165,6430.879425833096,370.44989904686884
2019-087E,-2443.699587802325,-6395.263209874177,-609.9491325363673
2019-087F,2120.639267256909,3480.0669451994163,-5559.912057574757
COSMOS 2544 [GLONASS-M],-20095.45422122181,13828.483808268926,7498.497617564571
TYVAK-0092,2601.0816779360916,5426.904181204596,-3461.625150246066
TYVAK-0129,5270.194299855903,4095.6447442845297,-1913.2163505576643
DUCHIFAT-3,-4643.9850435069775,3656.865566288436,-3647.7138220902143
LEMUR-2-JPGSQUARED,5148.043640242836,-3158.030142456615,3424.621950824881
QPS-SAR-1 IZANAGI,-4804.709449353452,3442.643594306443,-3655.908399362681
RISAT-2BR1,-5625.105454860108,-3928.076555909147,1132.3492882540534
2019-089G,-2789.2200006167686,-5526.068407672712,3151.7114080447996
IHOPSAT-TD,5643.205971952973,-2462.2082101171245,3212.0166389293845
LEMUR-2-HIMOMANDDAD,5253.509248267283,4187.7316951552475,-1755.5967827751406
LEMUR-2-PAPPY,-3574.8107985574816,4423.173836322864,-3989.0286980307224
LEMUR-2-THEODOSIA,-6095.6015879765855,-3210.7787077208354,900.3930894211607
BEIDOU-3 M19,9433.777304805852,-24396.429059059035,9767.991281274859
BEIDOU-3 M20,18606.62667429202,-1099.5400798140247,-20726.532798288867
JCSAT-18 (KACIFIC 1),25486.33171794703,33585.969995493586,-67.11944012491004
CSG-1,281.77959320858906,-6414.691515898683,2787.1002873739194
CHEOPS,-974.7443570741923,7015.9450852494965,-97.10570210350429
ANGELS,982.3032418668375,-6228.20746035207,-2813.246136582016
EYESAT-NANO,587.3996106979898,2465.6756012670353,-6425.238405332686
OPS-SAT,-1034.8617654809352,1934.5288898584665,6519.637747584948
2019-093A,-2293.2926159979415,1296.6497914204404,6484.439755068802
2019-093B,-1893.5706371227557,1249.5365014335853,6620.531354990975
CAS-6 (TIANQIN 1),-6008.954543650925,1462.1374017451346,3302.3908719374163
2019-093D,4376.21213901034,-1445.1589587698884,-5270.984641209776
CBERS 4A,6607.972131285501,-1350.088230377501,-1902.8072940871011
2019-093F,-5000.667015921122,1469.6751233764655,4680.428879933004
FLORIPASAT-1,-4620.4457417178655,1441.6215221952368,5062.672278485969
2019-093H,2203.108573799593,-1254.5894874082567,-6526.002592294373
2019-093J,5747.3601841456575,-1400.4675055690875,-3735.289664535486
ELEKTRO-L 3,39333.96955007632,-15191.809856636683,-55.910085829738875
GONETS-M 14,6133.918365892641,-209.25098772827081,4939.615069741473
GONETS-M 15,-7284.206254660959,-911.0318749469722,2808.8481328637995
GONETS-M 16,569.7364636756802,1067.5831929737044,-7795.165284158171
RS-44 & BREEZE-KM R/B,2276.3502539683686,322.5977867156955,-7213.221789506985
SHIJIAN-20 (SJ-20),41532.9986868661,-7166.968401941771,-638.7901382794662
STARLINK-1073,3950.0687362911217,-4237.60408778479,3785.2142547060885
STARLINK-1084,-5549.044921132253,3507.87280950846,-2216.9205004351575
STARLINK-1097,492.17950040111225,4183.348602109445,-5503.9898402920135
STARLINK-1098,-3931.3736000142803,4250.2297834221035,-3808.9164983789515
STARLINK-1099,2752.4601988490035,3376.7180298007306,-5390.453339299174
STARLINK-1101,6685.755066525761,-863.0835474580007,-1595.4450630550257
STARLINK-1102,6519.076247030797,-2315.804002651903,314.6374376037667
STARLINK-1103,-5944.209696650009,-841.1062800972027,3450.242469970903
STARLINK-1104,4677.575151575464,2167.212450532034,-4631.250990640254
STARLINK-1106,-489.9396921060775,-4175.561803060939,5493.361038763126
STARLINK-1111,5563.664052082291,-3490.2191114405655,2188.23398037084
STARLINK-1112,-2754.3723575656854,-3367.0116956681236,5379.310323670564
STARLINK-1113,4678.606762267854,2175.6967202763353,-4630.140944942972
STARLINK-1114,-6685.9590357059105,881.4606826231632,1572.368724927046
STARLINK-1119,-6054.183130411679,-671.3235288388439,3287.565042010026
STARLINK-1121,1833.766782311672,-4479.312106112948,4943.661619103054
STARLINK-1123,-1830.004457208723,4487.211468118962,-4955.117477122896
STARLINK-1128,-4674.800757076294,-2160.4672087527147,4621.378294773227
STARLINK-1130 (DARKSAT),-6516.714037972677,2326.584296671122,-328.1136577777127
STARLINK-1144,6041.199447664233,701.3611939053959,-3319.96420982971
STARLINK-1071,3189.4225266423146,-5336.472946838996,3043.018913145776
STARLINK-1072,-3175.524719170929,5344.021335588616,-3062.2981926226394
STARLINK-1078,1766.284735589467,-5268.296425780627,4124.6308621578455
STARLINK-1079,2850.0209884609876,3047.6989614573044,-5533.903123984575
STARLINK-1082,-2854.6754196778347,-3033.637626981391,5522.890723051587
STARLINK-1083,-5614.198062433359,519.715441556281,4013.314364327629
STARLINK-1091,-4739.20441045679,4882.355508036913,-1304.3921480465476
STARLINK-1094,5612.470932156842,-499.42958604116615,-4033.6381252643837
STARLINK-1096,-1226.879099218145,5164.417452224829,-4455.856528771182
STARLINK-1100,-4502.366525503441,-1341.7594474982943,5078.662177062099
STARLINK-1108,4755.5103986409,-4868.198680523879,1275.6073364038764
STARLINK-1109,-5741.521801913964,3821.7909806038315,630.220837527894
STARLINK-1110,5982.392627261874,-2858.3285878841734,-2002.978296230621
STARLINK-1116,4498.445054478608,1361.4290958212293,-5093.304210281471
STARLINK-1122,-860.7535554092698,-4359.519386793756,5302.228059331126
STARLINK-1125,-6041.024601995171,2307.3410434081493,2472.8241709016966
STARLINK-1126,-3713.5118583545914,5303.167247767031,-2465.5291797384857
STARLINK-1117,6045.101409774566,-2294.1167899322277,-2489.4509961309072
STARLINK-1124,1244.4698835646204,-5160.741219397543,4438.040579891967
STARLINK-1066,-5070.419012730565,3367.6151000013706,3296.1587543308115
STARLINK-1069,-3498.765946103419,5969.310163308305,-334.2585246612948
STARLINK-1070,-4559.788330320321,4966.919477414986,1577.963052070155
STARLINK-1074,4976.434682500079,-1360.9981007220822,-4626.523205807688
STARLINK-1075,3059.334596759738,2885.8384003790284,-5508.251204106746
STARLINK-1076,2018.6289313754396,-6246.341678375996,2198.892861052733
STARLINK-1080,-1468.0427048626873,-4606.526305072973,4949.185515025738
STARLINK-1081,-1621.890907703523,-4479.30573864116,5020.334650583326
STARLINK-1085,3638.4092417138218,-5891.286293909701,-23.91299826602713
STARLINK-1086,-279.02771263838724,5775.504357908741,-3819.651834903545
STARLINK-1088,4567.0717296566,-4961.051178908263,-1587.570850861217
STARLINK-1089,-4272.604783077227,-801.5644609672536,5381.856181406904
STARLINK-1090,-3050.5989983182076,-2884.928050678785,5498.03056009712
STARLINK-1092,291.19901498266756,-5774.1207577559135,3803.596359780247
STARLINK-1093,-1531.92712971993,6196.060971396192,-2703.55316329233
STARLINK-1095,-4282.996482354717,-789.8031101416539,5377.351946446471
STARLINK-1107,-4970.303746720111,1363.6363277140467,4617.299239323081
STARLINK-1115,3504.5397535025936,-5964.273863035654,324.6781816274883
TJS-5,6398.406333584876,41666.39254458972,-31.059685940795877
JILIN-01 KUANFU 01,-4929.668831035327,2654.4065685766063,3963.7560143093942
NUSAT-7 (SOPHIE),2295.9425006063416,-50.95730653875262,6440.611044459691
NUSAT-8 (MARIE),-5296.809610730457,2706.1707719784213,3417.5363657780026
TIANQI-5,-5781.950103769645,2770.6947901442695,2450.0245644214424
YINHE-1,-170.90537781855548,758.8509105401116,-6989.895543604666
GSAT-30,40870.67174276628,-10352.810648083427,-84.00912665108582
EUTELSAT KONNECT,24.41020818313712,-42167.194037498244,24.50453279520603
STPSAT-4,6518.684055340634,-1279.8329752706538,-1377.7842826920637
STARLINK-1132,3497.6374231141476,4598.0483379626085,-3827.2791504078973
STARLINK-1120,-3146.612301020817,5650.367681469133,2470.316823107863
STARLINK-1129,-3447.4046044522843,-2865.2012306728675,5267.883333965501
STARLINK-1131,-1936.1380451431564,6621.024886584622,614.2809796625634
STARLINK-1134,995.5864487217059,6134.61815036464,-3064.9679551453246
STARLINK-1135,2373.9118097358974,4743.0338177353715,-4460.475576747798
STARLINK-1140,4141.741143609989,484.8452956454425,-5535.914123587829
STARLINK-1141,3468.3881279215852,2775.899031937418,-5319.581508636204
STARLINK-1148,3975.4062468484176,-4002.194789541978,-4025.0290561812026
STARLINK-1155,3763.410329549511,2001.1880388412583,-5465.492777600052
STARLINK-1156,4318.414463103568,-1873.0161943361732,-5086.398711494387
STARLINK-1159,518.7491428239456,-6784.77431870015,1281.6070855471057
STARLINK-1162,3150.4326378171586,-5653.338094195131,-2472.625361632956
STARLINK-1165,-4133.936893069575,-485.4233997622695,5525.664388941003
STARLINK-1166,-3453.097528125102,-2793.2147713024933,5304.341916475028
STARLINK-1169,-4311.185943965153,1875.6228245283369,5076.265291484989
STARLINK-1171,-987.2517602058558,-6131.662827191529,3056.246132819887
STARLINK-1178,-3966.906618463607,4010.557648065115,4010.135036705378
STARLINK-1133,-3787.1463518982946,2131.6880103813673,5382.371234198198
STARLINK-1139,-2932.63996359101,4235.6691083126825,4619.217009087272
STARLINK-1145,308.1751526903412,-6738.334237974816,-1581.0797484290626
STARLINK-1150,-4085.956997111708,-2565.3474682772576,4959.307125081495
STARLINK-1161,-1153.6676198157481,-6820.655801705952,336.94875999824603
STARLINK-1163,91.38784925375758,6844.662318539458,1064.7791285188887
STARLINK-1164,3796.474236949772,-2127.6195700684057,-5393.674932345914
STARLINK-1167,4090.8968732733415,2581.1610229411235,-4963.434812870674
STARLINK-1168,4196.140912722267,237.89996618864186,-5510.884621228177
STARLINK-1170,-3483.4448926109712,-4612.665990060854,3805.932004548635
STARLINK-1172,1727.2381562886933,-5841.941789995962,-3302.672201641844
STARLINK-1174,-1713.4905425953714,5846.4255485002595,3285.287817260215
STARLINK-1180,1165.1746947944139,6818.774061232324,-353.4690262182232
STARLINK-1182,2932.1390603427717,-4253.026886488097,-4619.817711536214
STARLINK-1177,-4216.286985592249,-781.2483150859906,5432.040114357694
STARLINK-1149,-298.6080851867404,6737.595606116556,1568.7505057146898
STARLINK-1153,2478.5089135686335,6076.644514144982,-2221.1851893299977
STARLINK-1151,-4187.720354816061,-222.39915286982875,5501.856070951029
STARLINK-1160,-2467.668661675431,-6080.524318994774,2206.860044679498
STARLINK-1190,-501.7662383987808,6785.848358511862,-1302.6916330955376
STARLINK-1173,-3475.521149365572,2293.675428283686,5524.1797208533735
STARLINK-1179,-4438.9050449186325,82.63353340923332,5305.559066454796
STARLINK-1181,-641.8211154433995,5481.834613500323,4175.063396111374
STARLINK-1185,-2764.0111556336838,-6322.105034110737,-615.0530192765151
STARLINK-1183,-2106.371667896601,4202.362542134763,5077.369193899726
STARLINK-1136,-460.43552296869973,5625.95255902716,4003.843960032816
STARLINK-1176,-4691.6320462743,-4076.8237435002175,3047.0689202541284
STARLINK-1127,4703.455318511259,4053.7598937106964,-3075.471711637801
STARLINK-1137,4440.406236380516,-104.53889113895454,-5319.782410382032
STARLINK-1142,4865.145726455357,2101.3026362628816,-4465.496559266559
STARLINK-1146,479.52421420993295,-5621.9522137754175,-4023.985351160755
STARLINK-1147,-1211.2844489456475,-6357.0637655580185,-2475.990192270259
STARLINK-1152,2112.7188349523044,-4204.843064835504,-5086.804400056853
STARLINK-1184,3968.7499223953105,5527.273535657246,-1299.132287737214
STARLINK-1186,-3964.8708996816604,-5528.022993637196,1294.8263379796497
STARLINK-1193,2761.0789834551056,6321.047741572312,618.195634049276
STARLINK-1194,1220.8634557315715,6354.43252997573,2461.430358418633
STARLINK-1195,3484.854471370989,-2292.7416378766943,-5534.717220616273
STARLINK-1196,-4858.915929482804,-2119.515087147808,4447.456215668256
ORBITAL FACTORY 2 (OF-2),4299.734601672106,-1170.6686221335065,-5193.692169898397
AEROCUBE 14A,-5345.11090587277,-1767.3410244937581,3877.912441304297
SWAMPSAT-2,-1720.573917841447,3943.496010479764,5254.758499913605
AEROCUBE 14B,-5232.113880345538,-3885.1935043250887,2080.6213762134776
AEROCUBE 15B,-5108.020269268291,-4285.529263966136,1532.9855327221487
AEROCUBE 15A,-921.0944567653996,-5686.47206396901,-3701.1046796344776
HUSKYSAT-1 (HO-107),-2173.647680006516,-5954.651084958167,-2593.9921377320616
VPM,5044.832708788951,234.300294681346,-4605.816326138583
CIRIS,-1053.0244837340751,-5725.823770502654,-3600.9517000370056
MAKERSAT 1,5202.784923525017,4127.00417266885,-1596.1954634034307
2019-071N,-3423.3647527734784,-5799.880078030467,-1232.7894177234866
2019-071P,1879.1805684014564,5829.222922828167,3014.7626587727805
2019-071Q,4910.87748506276,4582.251000809164,-1264.1864006835729
ORCA-8,5523.8636397535365,3060.0826872343896,-2596.8895462192527
ONEWEB-0013,2114.9065003653072,6163.763351339583,3913.3556772679676
ONEWEB-0017,-4083.5891434571467,-5481.864865792099,3318.206788717203
ONEWEB-0020,2459.3543281928914,3025.4476813664755,-6533.1858382699265
ONEWEB-0021,-2830.8859594861374,-4280.113372726267,-5616.94232223136
ONEWEB-0022,-1720.1296327622142,-1960.8278326881225,7130.098516682981
ONEWEB-0023,-4390.808903732168,-6027.303401482229,1471.1341952093276
ONEWEB-0024,2917.386587379292,3700.8806132861982,-5972.830328527314
ONEWEB-0025,-3238.6251963086897,-4815.39634087766,-4919.091831027834
ONEWEB-0026,-3819.2235990534,-3374.5411928060685,-5644.145549548647
ONEWEB-0028,-236.9326316319494,-787.8452342723156,-7564.49421394914
ONEWEB-0032,-3820.265004576344,-5077.628126678842,4164.329433007228
ONEWEB-0033,342.2368870107933,15.6072702601505,-7601.106974472874
ONEWEB-0035,-2232.0246123473516,-2699.4338584018806,6736.376108093431
ONEWEB-0036,-4278.27641595784,-5802.530798574746,2404.4299668854687
ONEWEB-0038,-1423.4720219245671,-1489.9337158935791,-7322.085783889509
ONEWEB-0039,-1342.16300826878,-2300.253418519631,-7127.920615821148
ONEWEB-0040,1448.283673796651,1577.1322473891069,-7301.250697041759
ONEWEB-0041,-4995.895393418148,-3846.182823499467,3993.891026334496
ONEWEB-0043,903.6987245095958,803.0360095857869,-7512.6253687552235
ONEWEB-0044,-3505.3626735471876,-4582.2560736115165,4940.914296306454
ONEWEB-0045,1748.4402052239548,1096.803049329491,-7284.248023113203
ONEWEB-0047,-4439.796551902092,-6150.403894248408,506.8166366624643
ONEWEB-0048,-4144.890777639478,-5912.918326960232,-2387.648670658627
ONEWEB-0049,-4315.394881861649,-6094.364526107807,-1435.9247596138841
ONEWEB-0051,-2630.8052338351627,-2451.9308299207632,-6698.10096498392
ONEWEB-0052,-3907.6746565441213,-5638.093959336674,-3285.5107116634404
ONEWEB-0053,1975.6225892363334,2328.8597135451105,-6968.8349196729705
ONEWEB-0054,-2696.9725379084753,-3378.0085150087157,6243.408535518851
ONEWEB-0056,-3605.778507061711,-5270.861871592131,-4133.114002568467
ONEWEB-0057,-4416.5184034296735,-6171.126626189136,-477.6088345275036
ONEWEB-0058,-1874.5794599412284,-3016.0611585643555,-6729.171690162564
ONEWEB-0059,-788.21919248983,-1545.8634594578336,-7408.395860150477
ONEWEB-0062,-3131.1171373113434,-4017.2336017370935,5633.197523763573
ONEWEB-0065,-2373.514098470563,-3682.23133419017,-6220.473883160311
STARLINK-1138,5620.500647749547,3838.7587959335415,1271.95671910922
STARLINK-1143,5813.4688552055195,2210.7728788967593,3036.696555766798
STARLINK-1192,3302.0735277091635,5560.694858144826,-2485.4074057161356
STARLINK-1200,1449.7901032840668,5447.652307158205,-4030.66849479533
STARLINK-1201,4285.529914321054,-2258.304511081614,4938.749608115582
STARLINK-1202,-3312.936053541565,-5555.128541591741,2469.961441126743
STARLINK-1205,85.06956170869542,-4349.933949935376,5378.103515408578
STARLINK-1216,551.8122661551942,-4677.330036713713,5067.512272641077
STARLINK-1224,-5631.3901723005065,-3821.264087015131,-1298.8812586130489
STARLINK-1225,-5819.728524431024,-2200.365171428927,-3052.044194699849
STARLINK-1228,6774.254780441967,-670.2261704030418,1268.269377962077
STARLINK-1230,-5311.023799483723,-313.5467713894546,-4442.410559940689
STARLINK-1234,6103.618922100992,2133.886967195006,-2489.3823127383475
STARLINK-1236,-2500.8095730994683,3360.239113799385,-5522.291932561681
STARLINK-1237,-1470.6140821800304,-5444.800736001718,4010.265231512216
STARLINK-1239,4154.008582980102,-1611.8423292234493,5291.117365236456
STARLINK-1240,2502.9752559127046,-3347.4013697652,5511.47188882493
STARLINK-1241,5303.88962209777,318.5062257386797,4431.431245577402
STARLINK-1244,4740.246217675292,5007.473407353741,-658.2862611996052
STARLINK-1269,-556.5184406624646,4684.111440922807,-5078.042286951206
STARLINK-1154,-4289.354068885587,2266.420061668554,-4950.555838239362
STARLINK-1197,-2309.2005291286546,3531.224670236462,-5499.30034129891
STARLINK-1198,-82.05221135119984,4359.18417303094,-5387.984120727052
STARLINK-1199,2185.6059787502836,4674.197742020474,-4626.581669776269
STARLINK-1203,-4925.527575670181,-4830.037850900502,590.4317967377299
STARLINK-1204,6147.498486466512,3092.199219953117,-776.2724927288309
STARLINK-1206,2313.6977281778254,-3519.2612226431743,5487.210059997759
STARLINK-1208,-6509.237293066151,-890.2851549642368,-2202.9997951691826
STARLINK-1209,6850.390732951537,785.0084994578738,-658.3649825512528
STARLINK-1210,4185.069564789078,4423.513418512899,-3306.3064703140253
STARLINK-1211,-3344.646745855857,2954.9940848936035,-5306.305196113595
STARLINK-1218,-2192.2107361159806,-4667.181384888321,4614.178238788448
STARLINK-1219,5681.478280664657,3633.9645314268073,-1582.2611610898857
STARLINK-1231,-5679.222127993879,-3632.8781732383213,1581.4793813381243
STARLINK-1232,-6488.6635090101845,-2402.829286818946,-336.8371751428738
STARLINK-1233,6506.977013115219,907.5029627720329,2180.4495527814897
STARLINK-1245,6484.202792196866,2408.6320519405353,327.58514659053986
STARLINK-1254,-4197.651972964445,-4413.6468729838925,3288.361505447582
STARLINK-1271,-5750.860098575446,724.8583332436938,-3799.594145846629
STARLINK-1105,-4824.928204387945,-1732.3345793126705,4194.461709383255
STARLINK-1187,-5966.204811434454,1955.8469042817846,-2930.9222262090334
STARLINK-1188,-2147.2443727298105,3907.140538711796,-5306.981331187549
STARLINK-1189,-4272.217622077883,3167.488105418406,-4443.862804362013
STARLINK-1191,224.53411475347127,4174.068931172616,-5528.4007450163745
STARLINK-1212,5877.381601976311,-2038.092306117684,3034.9754182421793
STARLINK-1214,1904.4465453643727,4067.385300439374,-5281.799380566485
STARLINK-1215,-4623.488174214571,-3222.220961685521,4017.895987698327
STARLINK-1217,-6856.639059081735,-756.2446621602472,619.3438852126667
STARLINK-1221,2585.6169265515846,3938.4166568049536,-5082.63196979203
STARLINK-1222,4611.214329563022,3235.2618865841773,-4036.1478739655086
STARLINK-1226,-2580.7538223531233,-3931.671305518708,5074.2025473326075
STARLINK-1227,-234.40224079421392,-4166.313005287316,5517.278714038126
STARLINK-1229,-5451.614389504782,-2716.484061657443,3293.3952094806664
STARLINK-1235,-6109.177776401992,-2120.8849856921083,2472.85361633224
STARLINK-1238,5746.803038700568,-716.7632991229292,3787.857821967317
STARLINK-1243,-4160.259673098848,1617.726309528536,-5302.2066428739945
STARLINK-1246,-4759.021393641293,-4992.678887956872,627.7333196915088
STARLINK-1247,2140.3808789508616,-3900.378680803615,5297.309304545324
STARLINK-1270,-6775.009694254164,677.797666152234,-1280.119590388898
JCSAT-17,32777.65850397595,26214.813588047007,3894.650516841425
GEO-KOMPSAT-2B,36113.179524690146,21749.89018149398,-85.92327475533817
XJS C,-5139.312927238705,3025.0866624627624,3380.379047327909
XJS D,-5179.590744946931,2976.9642870160797,3361.3667656768116
XJS E,-5103.317827969867,3065.503018589336,3397.3246791965107
XJS F,-5193.938157989911,2960.311124375042,3353.4862721687223
MERIDIAN 9,24227.51341162058,-5855.056084644296,6843.777881315264
HARP,4419.375788917607,-3514.385398321224,-3745.164725904502
1998-067RA,6189.660231571544,-2093.4996634461772,-1792.991744995308
PHOENIX,-5393.902149678909,-2254.1546257326427,-3443.718867155951
1998-067RC,-5463.188474438069,-1953.305437528905,-3499.400611698464
CRYOCUBE,3321.0513509313882,3346.438315961463,4844.386915152846
AZTECHSAT-1,4451.156012341384,2615.890824111459,4356.839432274053
RADSAT-U,-5671.581223651968,2682.128317401232,2560.3150470148853
QARMAN,4014.7883320715064,-3754.4044692120433,-3954.091323060327
SORTIE,-732.173283810021,4214.581900938253,5257.196641466453
BEIDOU-3 G2,40272.93617682112,-12466.822735110261,210.3972415080449
COSMOS 2545 [GLONASS-M],-13390.416245799533,-13006.123420017204,-17361.43003099483
STARLINK-1279,-5602.630087547601,2881.786291513577,-2885.800568075399
STARLINK-1301,-1916.6569821803212,-3758.1791434105667,-5499.795085334388
STARLINK-1306,6473.098496009583,-95.71401757169677,2451.219525998191
STARLINK-1313,-5322.476809678298,959.4865456434916,-4334.595067858809
STARLINK-1317,5864.7856482018005,-1165.822115485308,3490.0794686886115
STARLINK-1262,-660.5566430168171,4393.75524168754,5302.0467417662685
STARLINK-1273,6125.672300619343,-2957.438905543012,-1311.3416404087036
STARLINK-1276,-4800.460504291667,3929.927259853427,3069.3124530295468
STARLINK-1277,-5214.599024973271,3714.815963946675,2632.22448963405
STARLINK-1281,-6477.005694037914,88.9848083321698,-2460.960867595398
STARLINK-1287,5460.251576351888,1443.9445593758535,3997.6549673443337
STARLINK-1288,4799.748754224847,-3937.1454989195818,-3079.0151782971157
STARLINK-1295,3797.2331877846495,2802.4458647130587,5057.981011450205
STARLINK-1300,1659.7305496546385,3832.906133739276,5513.318165867835
STARLINK-1302,6704.451657130439,-1626.388482972607,603.4892456025802
STARLINK-1304,-1670.313217931779,-3838.4849525800983,-5524.890308562024
STARLINK-1305,-2908.7714881660972,4427.653750147418,4451.150541011064
STARLINK-1310,-6708.854226786261,1606.1974927099113,-630.5472153942815
STARLINK-1319,-6132.876265107302,2944.4577342291955,1291.9349760601287
STARLINK-1207,-5329.948191828416,4409.077469790374,346.7346837695353
STARLINK-1258,-178.6149426345747,4834.680927669176,4945.147654197353
STARLINK-1264,-5156.599332468266,-434.3941106859348,-4610.885872005343
STARLINK-1266,-4033.2625805427197,5178.600998747946,2201.303200520963
STARLINK-1267,-5934.206755739958,1420.2768722166584,-3284.900177995329
STARLINK-1272,-5994.465491646575,3100.8338651207064,-1566.0130525728498
STARLINK-1274,3769.49093772939,2209.5218642841796,5362.669123840413
STARLINK-1280,-3783.771984195714,-2821.144481816458,-5076.189129105775
STARLINK-1283,5317.715914091103,-4422.878284747028,-371.84070640654556
STARLINK-1284,-2229.4403225429887,5328.214017123349,3812.4404601103415
STARLINK-1289,5149.04342764605,430.4096525824578,4601.323123128329
STARLINK-1290,4614.727956029795,-4973.566893567055,-1397.3936507764176
STARLINK-1291,-3758.4278885190865,-2233.5791911328242,-5378.490249384469
STARLINK-1292,1909.984021517085,3752.3733356400326,5488.13916983876
STARLINK-1297,167.34230198925172,-4839.40931859987,-4959.165702586641
STARLINK-1303,5929.1521021892,-1428.6431112154291,3272.095706942868
STARLINK-1307,4022.8142545874953,-5186.800822562895,-2218.722496360013
STARLINK-1312,5989.912738882428,-3104.2052397603998,1557.5723353000476
STARLINK-1255,-2652.3189062830215,5826.8708107666835,2632.2719138059183
STARLINK-1213,4404.46305169061,1041.0281789218595,5231.103709619151
STARLINK-1256,2950.757856373869,2945.9692850190677,5518.744574994274
STARLINK-1257,1147.2817505317225,4486.3024764497095,5139.011994663343
STARLINK-1259,5595.636267547607,-2890.846771719215,2870.604992480405
STARLINK-1260,2631.145868611596,-5833.142297560784,-2658.399735519744
STARLINK-1263,5318.6837451846895,-976.2024997419107,4316.224132817344
STARLINK-1265,5193.9208736085075,-4449.981645549361,1081.5552655392491
STARLINK-1275,-1165.0270023422006,-4485.366488642297,-5155.412678866195
STARLINK-1278,-5457.83079901469,-1458.0055465082876,-4015.011273664557
STARLINK-1282,-4412.132611462627,-1045.8367971345915,-5242.756730063408
STARLINK-1285,-4437.316127457257,5304.003939986676,420.95558175559756
STARLINK-1293,-4178.994805035362,5461.71223542966,815.032227646348
STARLINK-1296,4165.346397338884,-5471.481642598629,-836.7304802745641
STARLINK-1298,-5205.513345664734,4435.302085206437,-1106.7575823498453
STARLINK-1309,-2969.6874597110755,-2938.827420416498,-5531.036835947892
STARLINK-1316,-806.5452618534923,5490.942534016369,4132.535183314445
