name,x,y,z
LEMUR-2-ALEX-MADDY,2599.6349717084413,2363.8096359354763,5953.161521465627
MOMENTUS-X1,-3712.4464678465206,-5646.605871303454,1382.3563245302482
LEMUR-2-EJATTA,2082.836118815826,1507.6649688961552,6410.843892439599
D-STAR ONE (EXOCONNECT),2453.957855180914,2145.476049879768,6091.777240479209
LEMUR-2-GREGROBINSON,-3739.577675491276,-5713.838106128158,943.6384978453623
BEESAT 9,-3870.732750193162,-4951.272751775289,-2839.6739616686427
LEMUR-2-YNDRD,-811.6470228114046,-2677.7044852768922,6309.185534628199
2019-038AE,1219.090190964175,3199.238269918404,-6003.086066140071
NARSSCUBE-2,78.17496028220036,6851.882754542967,-59.430110504530084
QUANTUM-RADAR 3,-1980.1514003120553,-6235.299530240038,2020.070806801137
RFTSAT,-1385.2280319431266,-6547.901224168373,1456.5379090720935
ORCA-1,3088.664383006183,-4314.165966367229,-4321.452522830735
JAISAT-1,-2850.230301660161,-2873.859616283758,-5585.175355746282
LIGHTSAIL 2,169.7403425944383,7061.668768489733,216.12068173259414
COSMOS 2535,3037.2985902240234,-2911.219034780497,-5596.999681768756
COSMOS 2537,127.79347766294374,-1283.2833719189941,-6884.767250768385
COSMOS 2538,5716.305461817124,-3819.6862892336094,1288.695860757292
COSMOS 2536,3037.6298523491737,-2911.3907390783347,-5596.729803667476
KRAKSAT,6214.7515955775125,-2488.1774482637315,894.4631619250797
VCC A,-5420.512169545348,4002.6619247050057,206.1274089061916
ENTRYSAT,-3740.9317761501065,5259.407913371586,1886.1513436965972
VCC C,-2481.471947421266,-3441.597042153098,-5180.431258752815
VCC B,1819.3606775823982,-5147.920303512582,-3956.674224745571
YAOGAN 30 N,5635.243985238737,1530.0479077530483,3806.4950281516417
YAOGAN 30 P,-3229.322507491926,5591.627817332585,-2631.1194282306506
YAOGAN 30 Q,-2689.6552328596445,-6282.877371174122,-1401.9612989861776
MERIDIAN 8,19657.347313920964,-5952.014512314778,38828.19136941756
COSMOS 2539,3670.0679847865335,-42005.90812133627,14.926340478728559
EDRS-C,17236.38956367582,-38479.095806336874,-0.9643933650219824
INTELSAT 39 (IS-39),34504.83072744425,-24241.443146936384,-41.508372667232535
AMOS-17,7294.736985495364,-41530.102133960594,12.561236619963116
AEHF-5 (USA 292),31047.749308588158,-28501.586131371958,723.5150695954597
TDO-1,3262.3942866534517,38645.285480522994,6532.161018780058
AEROCUBE 10B (DOUGSAT),-4220.813690450547,-833.5246537113484,5327.702827777261
AEROCUBE 10A (JIMSAT),-4219.601991585535,-853.214609412948,5325.5859220611
2019-052A,6398.865451659141,-1240.5872303235012,2354.739081037068
2019-052B,-654.2409317655628,1082.2414654354404,6784.359545723831
2019-052C,6739.240389777286,-1635.8001386495168,-182.71023664308342
BRO-1,-3720.8172776579045,3470.482995924994,-4684.316177939986
PEARL WHITE 1,-6473.352078137791,-2354.3047611964457,-558.3886873585305
PEARL WHITE 2,6040.45525023301,3322.3447774762626,-655.6705879903546
GLOBAL-4,5458.899127956432,3433.8219678538208,-2493.6257387263013
NAVSTAR 78 (USA 293),-12209.683550500471,8913.749255929155,21829.105140978012
COSMOS 2540,536.4062591743196,-5899.272206689269,-4313.756417374387
XIAOXIANG-1 07,-1436.785555522777,4713.731048954139,-4958.7146413940745
KX-09,-334.39672537736544,-3320.242324891818,-6132.699197638759
ZY-1 02D,-6924.675932580275,987.2656804834161,-1513.9219040855423
BNU-1 (JINGSHI 1),6476.744190742282,355.50852370407154,2952.483411609603
TAURUS-1 (JINNIUZUO 1),3873.9574364151263,-848.0024542709546,-5927.849350823909
SEEKER,3926.6965818876183,-2201.669212071333,-5157.699747990129
ZHUHAI-1 03A,4948.223707900499,1327.6395850008007,-4608.869098432393
ZHUHAI-1 03B,-101.18157496930024,-994.8126939598325,-6827.249014904427
ZHUHAI-1 03C,-5309.409637274822,-2577.1876308889455,-3576.1614942366978
ZHUHAI-1 03D,-5385.643982060954,-1536.5887312226164,4010.536543798278
ZHUHAI-1 03E,2366.384936285785,1821.5922578567133,6195.60195983188
BEIDOU-3 M23,-18448.911284780716,-9298.66647190109,-18741.67479271178
BEIDOU-3 M24,388.77917092050785,24618.862170619606,-13157.321255730221
YUNHAI 1-02,-2159.7135518707714,5317.696957382383,4275.381555304616
COSMOS 2541,17244.317625626874,13363.234497403646,25839.741826818365
GAOFEN 10R,5180.301356795036,2793.048250485499,3794.9608880798523
EUTELSAT 5 WEST B,-8818.097140944472,-41248.22537428201,-11.14425541941278
MEV-1,-23885.0482395403,-34750.904476297444,73.46756143572765
ICON,-5116.042960675738,-3559.1181160241795,-3101.7660990354284
PALISADE,-3475.9993344064305,6715.259324788726,667.0175106341411
TJS-4,40974.796044678995,-9898.669039456829,-50.244003457244546
GAOFEN 7,2500.0909045944795,435.29663882459374,6392.579871002193
SRSS-1,6492.14676046772,-1067.313586064899,-1981.9221772079165
HUANGPU-1,-6794.728118435263,850.5706747894905,-568.0259043967435
XIAOXIANG 1-08,6644.636378542597,-1003.3510193272738,-1425.953473500043
BEIDOU-3 IGSO-3,26474.121290506184,-4431.077349720943,32574.811777753905
STARLINK-1007,3446.566549481057,-3517.510577508457,-4877.031865599725
STARLINK-1008,5307.509531296975,2822.588854217237,3429.7363200184386
STARLINK-1009,-1190.2681070910016,4064.8889269852084,5468.8210705797255
STARLINK-1010,-3794.069017768375,-3604.3152106551365,-4548.250757362577
STARLINK-1011,6098.378627783112,3183.8756314480784,794.5374650428735
STARLINK-1012,-6504.721014450136,1232.0086609729747,2026.6493957933546
STARLINK-1013,-3453.503839022001,3506.0479324420025,4862.9499631633325
STARLINK-1014,6495.633080070925,1619.616205457144,1763.4706955849795
STARLINK-1015,1212.8787354362103,4131.691533935731,5413.468497299562
STARLINK-1016,3471.20197778413,3699.9232505372056,4704.152527910581
STARLINK-1017,6499.635827975734,-1249.91955877619,-2048.173901105346
STARLINK-1019,-6921.996181782426,-201.4004633921618,148.20869084251643
STARLINK-1020,-6283.280569547612,-258.97604370635224,2894.1662535744895
STARLINK-1021,-6501.933556414253,-1619.901426431986,-1761.8768630093036
STARLINK-1022,5685.350406132516,1478.3188716456002,-3675.590437951352
STARLINK-1023,5296.402901702232,-2533.902937305425,-3681.1127842514925
STARLINK-1024,-2134.190985866428,3606.7380444395767,5502.7289694670035
STARLINK-1025,-319.6712044004078,4154.661991427234,5524.431886847053
STARLINK-1026,-5299.743507048072,2521.9702561813665,3667.2444362203264
STARLINK-1027,-4859.052146113605,-4173.097050560944,-2643.7858507419787
STARLINK-1028,-5294.776584571537,-2839.616636482658,-3453.831039889495
STARLINK-1029,4321.20298393875,-2182.5506589480533,4945.41761856761
STARLINK-1030,-6583.677769672325,-1847.80520040218,1093.4135668322417
STARLINK-1031,-1411.5988132580796,3910.7903364379863,5528.322212537896
STARLINK-1032,4865.273500954876,4162.814396537472,2630.3577489231725
STARLINK-1033,-3529.2020217669688,2802.715661643259,5248.880044779557
STARLINK-1052,5461.839460335103,3793.2143077163864,1925.852897092648
STARLINK-1035,3053.697492116737,4634.078891488829,4133.041073830288
STARLINK-1036,6587.735825810612,1825.9279337977498,-1121.1979017336334
STARLINK-1038,-1726.6660545416275,3936.784984494593,5420.021783659702
STARLINK-1039,3964.0643375345853,5405.514639853597,1733.6609001056129
STARLINK-1041,-3526.860923523512,2336.629776747647,5473.025143934511
STARLINK-1042,4892.945296041536,-482.48767145481906,-4884.482393596298
STARLINK-1043,-5679.232085936623,-1477.0556525449726,3669.967476851551
STARLINK-1044,6286.47883121122,251.5274236426336,-2903.795887516019
STARLINK-1045,-957.8886708012509,-5830.949637381546,-3020.0756740805236
STARLINK-1046,271.6555481795773,5054.955152984235,4716.579529314366
STARLINK-1047,5218.669199805507,-1369.0438759235612,-4349.750791096068
STARLINK-1048,1184.2473817819653,-4074.661673673889,-5481.2002601131435
STARLINK-1049,-1197.6139672333622,-4141.529387915597,-5427.496496071342
STARLINK-1050,5181.636562749773,4592.86955590894,-164.84632848718894
STARLINK-1051,-3461.3251261352375,-3711.1792679372907,-4720.672800743655
STARLINK-1034,-869.6725941506908,-4554.311709520577,-5151.751511123738
STARLINK-1053,-2241.321361241369,-5575.624370014413,-3451.3580076282165
STARLINK-1054,1740.0579833594516,-3936.883617216703,-5432.284461530166
STARLINK-1055,5780.292306323246,3224.4238667073996,-2046.6899127180436
STARLINK-1056,3532.697507310187,-2342.056621889983,-5483.721030894423
STARLINK-1057,1428.2737594447578,-3913.2173772316883,-5539.453867249664
STARLINK-1058,-5774.772108352324,-3234.093660636924,2032.6545566583243
STARLINK-1059,3542.6038896496375,-2803.476612316751,-5256.412640871135
STARLINK-1060,-6087.052641167129,-3202.769514119461,-823.8284853434543
STARLINK-1061,-3941.0670827587905,-5418.140817311865,-1763.531260276126
STARLINK-1062,-264.07722158345587,-5060.524190740959,-4728.355217973106
STARLINK-1063,-4900.0965932300105,454.3093132267504,4863.642530334551
STARLINK-1064,-5771.858658597523,-1929.7619176778207,3302.4715616670915
STARLINK-1067,-5172.029413722038,-4604.569399399721,140.82199558290236
STARLINK-1068,-3041.639590561478,-4643.267576654902,-4150.014383166519
JILIN-01 GAOFEN 2A,-1818.2405879842552,1739.5761457684607,6434.5955650784745
NINGXIA-1 1,-3908.09177936646,-5827.460649390917,-1876.1130668526953
NINGXIA-1 2,3704.1328228616158,-3574.27864098587,-5137.002765568942
NINGXIA-1 3,6276.754593723742,3361.4159962433023,-1480.9738728843124
NINGXIA-1 4,968.4488505696739,6005.871791593571,3959.8840459879157
NINGXIA-1 5,-5982.789703215287,300.1216976595185,4090.8853782869132
KL-ALPHA A,1369.7678110041982,3948.1768107056037,-6145.576461962502
KL-ALPHA B,-1052.7360181156885,-2990.8916388027947,6732.610724720296
RWASAT-1,2929.508715639449,-4240.28173019217,-4396.524366915415
AQT-D,782.0387777795461,4130.193929075276,5300.8356833300795
NARSSCUBE-1,-5330.294035614435,3530.6091998644697,2189.9766673052686
BEIDOU-3 M21,16804.859566943647,13868.192185851207,17406.061225318033
BEIDOU-3 M22,22386.795955985126,-8024.176862079688,-14583.132895126071
COSMOS 2542,993.2648684533704,507.8039842736118,6631.420909693161
TIBA-1,20066.778099128496,-37081.227404645986,-70.1855292333249
INMARSAT GX5,2907.46481433243,-42067.071522333135,-25.67677478526005
CARTOSAT-3,-3063.9792469522586,545.815354840956,-6142.576152424251
MESHBED,-2506.7609080060165,219.34343498926623,-6405.722263491809
FLOCK 4P-9,682.6242955303576,675.2481139376146,6809.051271874539
FLOCK 4P-10,3769.342726680038,-892.9606251298324,5688.7322005982005
FLOCK 4P-11,6083.679241674815,-2960.3433192735934,-1315.9427721176528
FLOCK 4P-12,4308.618383579956,-2637.7744012230824,-4686.963631153385
FLOCK 4P-4,-6245.655310600261,2657.3211007308814,-1109.9827863209982
FLOCK 4P-3,-5618.059199737051,2920.997724071383,2679.4737122286174
FLOCK 4P-2,-2073.8612064191066,-10.502721646403263,-6563.124249551304
FLOCK 4P-1,-4904.456279536166,1559.883603688343,-4566.319172905308
FLOCK 4P-7,-2989.857643593014,2189.3433764658707,5789.948269083612
FLOCK 4P-6,1491.568873122372,-1615.7933812981373,-6526.45586034515
FLOCK 4P-5,5853.93063223572,-2226.425154910682,2864.373751481289
GAOFEN 12,1193.185253745134,-281.09073806885374,6889.724588227716
ALE-2,-696.8169454674224,-443.2694716007495,6723.867525417715
COSMOS 2543,3406.068762676196,-1226.3465452826167,5969.682049704587
JILIN-01 GAOFEN 2B,1613.1849810297126,-1640.9113095050534,-6538.61295339058
2019-087A,2625.882186487206,5659.355780237349,-2927.396348424942
2019-087B,-1725.2778424809062,-5607.532972205353,-3591.956780224474
2019-087C,-2383.723022642719,-6419.222852042833,-597.7445305234762
2019-087D,2450.311685707754,6428.413762613866,127.07172082748072
2019-087E,-2479.044340270169,-6399.780010047158,-366.6393391125395
2019-087F,2063.99877719745,3285.6439027207093,-5697.743769038056
COSMOS 2544 [GLONASS-M],-20099.649249018054,13762.799596228406,7607.703381545694
TYVAK-0092,2375.7232036279293,5478.448859015686,-3541.4255866871276
TYVAK-0129,5112.565164313444,4230.663329285501,-2042.660844907057
DUCHIFAT-3,-4817.825097494373,3501.4682268455495,-3574.2172400428185
LEMUR-2-JPGSQUARED,5302.904611108522,-2989.36351149194,3338.623460982344
QPS-SAR-1 IZANAGI,-4971.182204708707,3279.3715680058676,-3582.824708833647
RISAT-2BR1,-5489.047350661035,-4074.483480682965,1272.9468372188678
2019-089G,-2569.5344969496523,-5577.556786372668,3245.9318175423796
IHOPSAT-TD,5772.721729391392,-2278.132428575175,3116.2456227582384
LEMUR-2-HIMOMANDDAD,5097.093233289321,4321.431919510464,-1887.87170484822
LEMUR-2-PAPPY,-3777.2526748608097,4293.943960813547,-3943.586831850501
LEMUR-2-THEODOSIA,-5983.358406821356,-3374.34312009501,1043.3032881215286
BEIDOU-3 M19,9514.988008837121,-24400.8776911153,9677.195115341869
BEIDOU-3 M20,18565.081465595365,-992.8680325417496,-20768.98739361424
JCSAT-18 (KACIFIC 1),25407.215596382197,33645.85856103,-67.01526700316397
CSG-1,241.53491320017474,-6316.243149831053,3006.2340242469336
CHEOPS,-939.8707494249088,7013.311342602599,-336.67985285642504
ANGELS,963.1263692573584,-6326.8511932556385,-2589.7308113139984
EYESAT-NANO,620.5414878034127,2236.959942157882,-6505.5151739391795
OPS-SAT,-1047.795608682335,2167.9769489574405,6444.0339375510985
2019-093A,-2065.1906515296137,1270.4460283216647,6565.233925192953
2019-093B,-1661.3007244607004,1220.7324371911182,6687.409251716085
CAS-6 (TIANQIN 1),-5885.980506726561,1471.4285862299696,3512.0200441867
2019-093D,4187.674792522463,-1436.7750634861638,-5424.678729547394
CBERS 4A,6533.147085494995,-1370.4636421580278,-2133.4730501198896
2019-093F,-4831.326537395008,1467.019364358815,4855.108843553986
FLORIPASAT-1,-4438.368409634304,1435.802504131169,5223.950605830362
2019-093H,1973.8208053222597,-1230.9702066948144,-6603.761248174173
2019-093J,5609.98441436309,-1407.9884327758018,-3936.3585860358235
ELEKTRO-L 3,39369.592188905466,-15099.209245867578,-56.044351517036084
GONETS-M 14,6274.668610629041,-175.69845420011998,4761.5727130233945
GONETS-M 15,-7196.148696821634,-932.306171790853,3020.2887942852126
GONETS-M 16,341.6877755053808,1053.3801460194247,-7810.26787300676
RS-44 & BREEZE-KM R/B,2059.0812696269154,393.6277459326146,-7273.0392264830525
SHIJIAN-20 (SJ-20),41549.67145543367,-7069.130251570821,-639.1899865539481
STARLINK-1073,4139.918554607375,-4183.567838770524,3640.0849945216587
STARLINK-1084,-5679.5108174542065,3406.9082917538653,-2036.1133044446103
STARLINK-1097,255.29085787997633,4238.121791673529,-5478.107556100185
STARLINK-1098,-4121.413033287695,4196.750911192405,-3664.4238906685146
STARLINK-1099,2534.299634098758,3478.9068646713254,-5432.335401711079
STARLINK-1101,6657.085804728776,-707.1315914393249,-1781.976847744248
STARLINK-1102,6572.855000229747,-2178.7606181573233,118.90812516195075
STARLINK-1103,-5829.428801186891,-996.3710890395382,3600.919474339477
STARLINK-1104,4504.207891407322,2304.5047185328413,-4735.764427480285
STARLINK-1106,-252.59551975696814,-4230.430925681791,5467.412967214284
STARLINK-1111,5693.539519430229,-3388.7312434146334,2007.0018623833453
STARLINK-1112,-2535.8634231670026,-3469.4583458732995,5421.372201561976
STARLINK-1113,4505.202801643534,2312.9617302235915,-4734.517361287712
STARLINK-1114,-6657.833428888715,725.5077690509178,1759.1227505802706
STARLINK-1119,-5947.210607245238,-827.596112892151,3442.952365494195
STARLINK-1121,2061.28481785836,-4479.982475695235,4852.814885733938
STARLINK-1123,-2057.1453439527204,4487.935876554129,-4864.492027490509
STARLINK-1128,-4501.113662188833,-2297.940322347613,4726.00969481498
STARLINK-1130 (DARKSAT),-6570.619248444203,2189.6354096427403,-132.43300530582377
STARLINK-1144,5933.300432020305,857.3360026001238,-3474.5979425829514
STARLINK-1071,3369.0866318345993,-5318.185122929646,2877.484781878906
STARLINK-1072,-3355.2138512035226,5326.1205945246875,-2897.1556080437285
STARLINK-1078,1969.594242524152,-5299.028030300646,3991.4459734052652
STARLINK-1079,2660.0059403347923,3201.382837728723,-5541.742936881989
STARLINK-1082,-2664.443629591032,-3187.772058116497,5531.082440736011
STARLINK-1083,-5531.449999184387,330.8863637948152,4145.628914016239
STARLINK-1091,-4868.792109011254,4801.2427815385445,-1113.18196783269
STARLINK-1094,5529.327366102914,-310.81504595181843,-4165.4122025611705
STARLINK-1096,-1435.111990307459,5211.922425709896,-4336.637982948573
STARLINK-1100,-4356.971177914497,-1524.2891782567538,5153.22293491397
STARLINK-1108,4884.598373652286,-4786.459208152759,1084.1469269954591
STARLINK-1109,-5804.631312284914,3686.649943026977,824.4616588317764
STARLINK-1110,5995.251113806588,-2694.2664234347994,-2184.2496046855604
STARLINK-1116,4352.920726680231,1543.479254028595,-5167.371183903486
STARLINK-1122,-648.6145366256153,-4466.751807804265,5242.964111809262
STARLINK-1125,-6030.492373734071,2134.949902176702,2646.5194130989767
STARLINK-1126,-3878.245265928422,5264.202377680354,-2288.721819782891
STARLINK-1117,6034.3001159915975,-2121.7669784409422,-2662.903578880742
STARLINK-1124,1452.926886281042,-5207.913114403027,4318.2892011488175
STARLINK-1066,-5088.382137658229,3179.0738042011844,3451.512231099414
STARLINK-1069,-3627.9959792069794,5899.263238248909,-138.43319719487837
STARLINK-1070,-4638.082745489254,4829.277088698927,1764.811988065541
STARLINK-1074,4932.0477878325055,-1144.5982928420626,-4731.563735683446
STARLINK-1075,2912.931644360112,3079.9920846472182,-5482.429863945085
STARLINK-1076,2183.3152133847098,-6252.384461000862,2017.6422067208573
STARLINK-1080,-1294.130821672467,-4753.232616765925,4858.3765623984045
STARLINK-1081,-1449.5301088877536,-4630.958255245564,4934.950085420929
STARLINK-1085,3760.9532151648577,-5809.992214884915,-219.78015315526156
STARLINK-1086,-458.9626360113353,5857.00581601589,-3675.2958607431206
STARLINK-1088,4645.305902248031,-4823.470163672832,-1774.351660578743
STARLINK-1089,-4171.001181419605,-1020.401393327271,5424.23131675177
STARLINK-1090,-2903.8465904481336,-3079.342725717029,5472.020557669809
STARLINK-1092,471.34622773344614,-5855.45438627878,3658.84880242075
STARLINK-1093,-1703.1452578577769,6224.037162200135,-2530.991924896131
STARLINK-1095,-4181.9802606781495,-1008.8332136359234,5419.939916429031
STARLINK-1107,-4925.771160194913,1146.909532958074,4722.442344740561
STARLINK-1115,3633.8092583778293,-5894.223607687738,128.80547274133974
TJS-5,6300.297697803892,41681.33915942534,-30.80851676630207
JILIN-01 KUANFU 01,-4784.242473948383,2619.7243644858218,4159.0958712361435
NUSAT-7 (SOPHIE),2507.079234907665,-149.17178701104007,6359.855821426454
NUSAT-8 (MARIE),-5168.546505211268,2681.2437994313855,3625.9510772580156
TIANQI-5,-5684.825366599989,2761.337037154891,2675.7291499281896
YINHE-1,-266.529399041153,536.6982068958887,-7007.800676137056
GSAT-30,40894.88780627776,-10256.585320597294,-84.11266697072347
EUTELSAT KONNECT,123.62190161782054,-42167.013557756996,24.248845995159712
STPSAT-4,6582.500462097219,-1132.6100291236764,-1189.3960100410543
STARLINK-1132,3412.2776169240265,4776.325180670373,-3683.0929558428343
STARLINK-1120,-3249.170086183755,5511.613100574334,2644.1886418408167
STARLINK-1129,-3354.194852503851,-3082.8620405747306,5204.95093715107
STARLINK-1131,-2071.3717163540446,6558.650009612539,808.7093562219919
STARLINK-1134,846.4534495546541,6236.347193580079,-2899.7623165462037
STARLINK-1135,2244.8900973546984,4913.292868193612,-4341.311735656877
STARLINK-1140,4095.1300512433704,724.7232907979254,-5544.395344905198
STARLINK-1141,3375.0668032885483,2994.1746479973385,-5260.8855386451905
STARLINK-1148,4033.0337269017523,-3804.6128314803327,-4157.279074732124
STARLINK-1155,3685.7332798538487,2230.2595407610843,-5429.629339911145
STARLINK-1156,4324.329283059559,-1640.2726788819648,-5161.267327555714
STARLINK-1159,670.073259340974,-6805.203320817582,1090.0837864415723
STARLINK-1162,3253.056835382821,-5514.97052421419,-2646.507629949343
STARLINK-1165,-4087.163015347825,-725.7336683909281,5534.085408946378
STARLINK-1166,-3359.2371360847897,-3011.556266865598,5244.942217400879
STARLINK-1169,-4317.1026356438315,1642.5010712508458,5151.267460639602
STARLINK-1171,-837.9395963090799,-6233.520271579669,2890.888473812849
STARLINK-1178,-4024.7420532967176,3812.8823776558584,4142.734292607873
STARLINK-1133,-3849.861556455144,1898.7104444809395,5424.8368429903985
STARLINK-1139,-3037.6577650918957,4040.9107385491266,4724.356107137596
STARLINK-1145,456.44864435491996,-6683.443663450103,-1767.9654570750477
STARLINK-1150,-4047.4228036126547,-2789.826055255487,4869.099823219897
STARLINK-1161,-1009.7683925150235,-6850.52818039556,141.04887666382197
STARLINK-1163,-57.71741133593596,6812.2239719020345,1256.2999344490013
STARLINK-1164,3858.970215102272,-1895.015983252476,-5435.921507108055
STARLINK-1167,4052.0585595334737,2805.0214171959924,-4872.9420775850285
STARLINK-1168,4208.80687541073,480.74822788384927,-5485.322898344513
STARLINK-1170,-3397.641994092286,-4790.729036583556,3661.2023823877635
STARLINK-1172,1861.943284490046,-5709.299531218412,-3458.015805017129
STARLINK-1174,-1848.4544844595596,5713.936154174618,3440.9885592698274
STARLINK-1180,1021.31205288712,6848.882131087126,-157.60796759161929
STARLINK-1182,3037.2769349737073,-4059.0100268852198,-4725.307133855949
STARLINK-1177,-4217.119926863222,-1022.7481409833234,5391.237944082475
STARLINK-1149,-446.98145926277226,6682.756058666928,1755.7647566900823
STARLINK-1153,2356.492568067802,6187.4371306182775,-2040.2006732268155
STARLINK-1151,-4200.753207648174,-465.7258073586468,5476.698242244548
STARLINK-1160,-2345.498926881787,-6191.224319644776,2025.6903068214376
STARLINK-1190,-653.0574721895717,6806.785575225124,-1111.356714833324
STARLINK-1173,-3594.174377811253,2079.541283832523,5532.983955481796
STARLINK-1179,-4507.262381973091,-145.05346933486084,5246.3995608324785
STARLINK-1181,-813.2189537219624,5360.1762145415305,4300.88905415636
STARLINK-1185,-2620.4488462594463,-6361.449282394373,-809.4490904111656
STARLINK-1183,-2260.484414221743,4027.3059015362455,5152.237335468049
STARLINK-1136,-631.7535148891244,5511.80961471281,4136.638929581836
STARLINK-1176,-4642.196327195163,-4250.502055568043,2881.5420400943376
STARLINK-1127,4654.732893792559,4227.850059988295,-2910.5263255289524
STARLINK-1137,4509.136945989834,122.73540858883919,-5261.243045298422
STARLINK-1142,4875.804389318462,2314.8166659527596,-4346.603289116149
STARLINK-1146,650.5432068794588,-5507.489561735619,-4156.24261396301
STARLINK-1147,-1043.7252971421497,-6316.754508075974,-2649.76571031663
STARLINK-1152,2266.6098276145935,-4030.0549903465203,-5161.5479077833625
STARLINK-1184,3866.047549375876,5640.330680233714,-1107.7811240169715
STARLINK-1186,-3862.2742104670306,-5641.314283352301,1103.455616749336
STARLINK-1193,2617.2424463400334,6359.853756763269,812.5895262676502
STARLINK-1194,1053.199519744013,6314.237249650889,2635.4373492267428
STARLINK-1195,3603.1989187176505,-2078.9486742988843,-5543.375435760698
STARLINK-1196,-4869.170990424821,-2333.1617226120843,4328.01764377307
ORBITAL FACTORY 2 (OF-2),4413.717538112918,-959.0752067017695,-5140.761533704188
AEROCUBE 14A,-5371.305332171381,-1971.1709823337526,3741.9237941755823
SWAMPSAT-2,-1925.448689719261,3808.0248535916494,5283.66885040832
AEROCUBE 14B,-5179.32637549254,-4045.3789300583617,1901.0901595837756
AEROCUBE 15B,-5037.089829708107,-4430.238703962967,1346.7211020669683
AEROCUBE 15A,-727.3498759366162,-5622.887819271525,-3838.753625795536
HUSKYSAT-1 (HO-107),-1993.918367547614,-5942.237931362123,-2761.5420201778506
VPM,5122.101757840155,444.61665381940577,-4503.443515841211
CIRIS,-860.0940624796732,-5667.247208227708,-3741.9903926289803
MAKERSAT 1,5136.474048319602,4274.871337070703,-1410.2086047914563
2019-071N,-3270.2754271642752,-5845.265391493029,-1420.1409453141516
2019-071P,1691.669079104665,5802.568872986296,3172.929892242462
2019-071Q,4827.489052016558,4716.889707251273,-1075.1349890707859
ORCA-8,5501.0198679651485,3236.206175540425,-2425.6972473977808
ONEWEB-0013,2065.8937654457354,6049.933564437651,4111.52646420516
ONEWEB-0017,-4135.407561321426,-5566.764852366375,3106.6504221543732
ONEWEB-0020,2571.778444572898,3189.2236518950217,-6410.778864581319
ONEWEB-0021,-2724.4498757845895,-4141.421217714263,-5771.540716633941
ONEWEB-0022,-1845.3024952842281,-2139.9272272611684,7046.97959275534
ONEWEB-0023,-4408.720015410897,-6066.211248155721,1241.351935229569
ONEWEB-0024,3018.7308107481927,3850.9742424560573,-5825.644699508775
ONEWEB-0025,-3144.056033605738,-4694.131999853159,-5094.706822588697
ONEWEB-0026,-3679.7000881675426,-3267.642240244195,-5797.763296292989
ONEWEB-0028,-100.79782224067858,-599.5529269001594,-7584.774674073111
ONEWEB-0032,-3887.697480589018,-5183.666544585097,3967.194713652583
ONEWEB-0033,477.8833629332495,205.0789750447954,-7591.018870431331
ONEWEB-0035,-2349.0252275570347,-2868.9996918188663,6625.83943822093
ONEWEB-0036,-4313.295973732271,-5864.666005684443,2181.816873607732
ONEWEB-0038,-1246.907265266805,-1349.4405776643723,-7381.31938660117
ONEWEB-0039,-1211.6741969825307,-2123.289637619545,-7205.803120371286
ONEWEB-0040,1576.229643973572,1759.7198664699672,-7232.659331368134
ONEWEB-0041,-5087.372639438087,-3928.8328072753925,3792.973929016279
ONEWEB-0043,1036.6558253188693,990.509151501843,-7472.944242300355
ONEWEB-0044,-3587.514884120783,-4707.515781334628,4761.417145220202
ONEWEB-0045,1920.6654094549717,1240.2188258312458,-7217.51942900396
ONEWEB-0047,-4440.284009963728,-6165.1858623323615,273.58580842894634
ONEWEB-0048,-4093.8911267968,-5855.273515300411,-2608.1797358783224
ONEWEB-0049,-4281.173527934028,-6060.5535357359495,-1664.5477326752189
ONEWEB-0051,-2467.772585272913,-2323.675393703479,-6805.096462860509
ONEWEB-0052,-3841.015276353391,-5557.951867895958,-3494.4887434654015
ONEWEB-0053,2096.7113415194076,2503.3067957836975,-6872.2367822611395
ONEWEB-0054,-2804.145897123413,-3535.4719418948775,6107.847334405051
ONEWEB-0056,-3524.500363113694,-5169.42164901073,-4327.061673594929
ONEWEB-0057,-4399.342587834375,-6161.306327692801,-710.4269446043277
ONEWEB-0058,-1750.1369326887875,-2849.2511777397954,-6834.604162543843
ONEWEB-0059,-653.783703375071,-1361.6779771208696,-7457.468118746745
ONEWEB-0062,-3226.504246613469,-4159.620938165901,5474.166578810194
ONEWEB-0065,-2257.198506374571,-3528.2844200521854,-6351.689780560776
STARLINK-1138,5561.996673200984,3980.3947863827893,1080.8679333159043
STARLINK-1143,5826.305147949672,2391.223104889604,2871.487565856721
STARLINK-1192,3130.1404001833253,5580.256345118718,-2658.510595882657
STARLINK-1200,1249.3482202316443,5398.469539439586,-4162.0053745666255
STARLINK-1201,4460.190004075612,-2112.3644880878346,4848.054360755977
STARLINK-1202,-3140.9653164232495,-5574.8556460785385,2643.261718526997
STARLINK-1205,318.296464347666,-4287.301451879638,5419.351140530814
STARLINK-1216,756.865355938976,-4565.827744576667,5141.946713241884
STARLINK-1224,-5573.496872391096,-3963.228394740141,-1108.0284476663169
STARLINK-1225,-5832.742407720104,-2380.6627572957464,-2887.1285091724426
STARLINK-1228,6820.337453142973,-524.3730297521122,1076.9674849736634
STARLINK-1230,-5393.380608058351,-510.5894084014081,-4323.200989039989
STARLINK-1234,5984.438930645306,2259.1593782047194,-2662.6126267122486
STARLINK-1236,-2685.399085298323,3200.133369130337,-5530.767906713745
STARLINK-1237,-1269.9852702455617,-5396.0268199703905,4142.122137513271
