name,x,y,z
S5,39217.21693331642,16122.60315852812,-1268.5553838452813
CHINASAT 6C (ZX 6C),35360.92494666087,22968.93716386754,-48.87625907817962
WGS 10 (USA 291),33805.75598463771,-25198.84642372724,-59.75519058302351
PRISMA,-5881.273347978398,1831.2732935149613,3312.578181809537
R3D2,703.2850266918506,5931.196826848042,-3089.7416792729737
TIANLIAN 2-01,40410.64068873023,-12414.730501405833,767.3365432969293
EMISAT,5382.09696758868,-2687.3839958981803,3799.1923236661087
FLOCK 4A-2,1485.1896198952022,229.52191233116838,6701.361621306909
FLOCK 4A-3,1757.1652966471788,-1816.7973763667762,-6389.187380708753
FLOCK 4A-4,-5510.586699132802,2263.6830112334264,-3437.7540839605563
ASTROCAST 0.2,-4831.4765174183,1745.3436349782687,-4579.770337606608
LEMUR-2-JOHANLORAN,-3832.9486753057836,2624.12128328035,5064.846663451634
LEMUR-2-BEAUDACIOUS,-5314.807882780505,2082.4494087347,-3835.2884816837536
LEMUR-2-ELHAM,5667.388772727444,-2308.4687791962206,3113.118442135782
LEMUR-2-VICTOR-ANDREW,-279.33653688310477,-851.6007167643207,-6810.3525875475825
FLOCK 4A-17,-3293.6634001258235,767.0586376676607,-5985.176845759016
FLOCK 4A-18,-968.1444573348718,-506.27563236249597,-6784.451753377985
FLOCK 4A-19,3378.658003947406,-813.8350692382759,5924.270205360069
FLOCK 4A-7,6132.738505386997,-2852.0700795007774,1204.9711651440025
FLOCK 4A-6,4560.957572367744,-2873.2589391710935,-4261.697644239073
FLOCK 4A-5,-6095.082711776179,2776.9055939170885,-1560.6810087911008
FLOCK 4A-11,-5943.86691396817,3137.4375212644177,1452.3966763431965
FLOCK 4A-9,-5272.265568761915,3057.0066296904265,3181.7956258723207
FLOCK 4A-16,-2301.3057589848713,2027.9102146775501,6148.489749000167
FLOCK 4A-15,5914.332294218923,-3133.49040415994,-1555.0800739395436
FLOCK 4A-14,1864.8761141346486,-1833.3380285306937,-6355.443274943329
FLOCK 4A-13,5231.0067008593705,-1999.1015618042022,3979.758540339402
AISTECHSAT-3,6163.966795020079,-2899.234185465335,917.4878921171415
AIS & APRS & ARIS & R/B,-6424.450305313172,1604.91404646294,1787.702338778624
BLUEWALKER 1,6394.8899151014075,-1460.993364347182,-1952.4859705145498
M6P,-155.209792675559,946.0809087746699,6809.335198186075
O3B FM20,141.75798191750795,-14441.712384217935,-11.84571581242477
O3B FM19,-3661.5353176523276,-14016.010616565009,-5.87364633521989
O3B FM17,3084.031770003507,14108.230631843922,-0.2506378634084316
O3B FM18,-14349.458046287376,1669.5845821175246,32.09817953751936
ARABSAT-6A,16837.898721399586,-38648.910707585084,-36.481072535929094
BEIDOU-3 IGSO-1,30172.313433757336,18528.72106418633,-22955.39320919133
TIANHUI 2-01A,161.350360733872,4265.235502105485,5406.1446777393985
TIANHUI 2-01B,161.53508775127852,4264.022438214692,5407.286705072434
AFOTEC-1 (FALCON ODE),-467.5877325575591,6582.502730100913,-1933.39872459964
SPARC-1,3744.9561649305274,-5492.713284521358,-1775.1934783715328
HARBINGER (ICEYE-X3),3769.9585335942993,-5661.352738211346,-1061.4084601804389
BEIDOU-2 G8,28477.887343700706,31122.68654491637,208.37693669225314
RISAT-2B,-457.8077312691154,6813.836562016822,1282.4096324273648
STARLINK-26,-2175.7278562396486,3386.3172004361736,-5314.039359291009
STARLINK-61,5555.646156330537,-3928.196985339935,1055.0030969053698
STARLINK-71,-3871.3204149043986,4207.117657558352,3841.568179029449
STARLINK-43,4394.023659593317,154.88143594820508,5209.285925941082
STARLINK-64,285.8244012277043,-6495.711796399859,1850.0356756748931
STARLINK-68,208.95100018077665,6339.483730324223,-2261.523671357609
STARLINK-70,-148.71049091051844,-6415.993202512743,-2232.97952104694
STARLINK-75,nan,nan,nan
STARLINK-76,4106.574062985751,-266.37769434332114,5389.407092898568
STARLINK-48,-4342.189721788823,3414.7561481794,-3772.9882309237737
COSMOS 2534 [GLONASS-M],1167.3747013234095,-22013.53484330942,12831.995888954158
YAMAL 601,28208.543793875182,-31331.36071298866,-41.23245223493915
2019-032A,-5355.125429195782,-3201.782436092844,3050.3024933504857
2019-032B,-4386.708166344605,-5390.801269425976,74.7583948359065
2019-032C,5257.673857523121,4320.414444565676,-1346.779326563411
2019-032D,4628.086053504321,-1902.1550434125545,-4822.224978760562
2019-032E,5158.589801639911,4488.944268079382,-1161.0483426192154
2019-032F,-5685.932080161002,-3534.422114223632,1840.0238606708465
2019-032G,-838.4042091491361,-6440.459273637736,-2506.041549234939
RCM-1,129.7610283736358,-4904.260714246679,-4958.94424652657
RCM-3,1200.92850451474,-1549.4122562203402,6678.136354502291
RCM-2,-1368.047774212691,6598.587599283835,-1790.7958388781947
RAAVANA-1,5008.35938803385,-4477.487869698819,-486.9635469233406
UGUISU,-950.447390667333,5088.978125805292,4304.27213056708
NEPALISAT-1,5773.870404111002,-1400.8261906539249,3163.751352860922
SPOOQY-1,-2112.2405432909745,5286.247148641326,3598.1597720701384
AT&T T-16,-40128.992120845156,12932.38293034658,62.60301076082864
EUTELSAT 7C,-36.746380923234774,-42164.069541791054,20.62612059273531
BEIDOU-3 IGSO-2,41295.80752286954,2148.6888479948243,-7885.191858230977
PROX-1,-3613.2475295155914,5990.223245158904,1107.2284651259677
NPSAT1,5775.253431044107,3031.054807316913,-2804.0212563179475
OTB,-4888.765905199795,-4463.223171655717,2527.8728252994306
FORMOSAT 7-3,753.9730702229816,-6763.626669686981,-1292.1851221800914
DSX,14938.621412010098,-411.544689086976,7040.830424753739
FALCONSAT-7,-1991.731929119071,-5661.770113416559,3155.2532864318796
OCULUS-ASR,2622.9895127397194,-6594.998629128704,320.29936739484015
FORMOSAT 7-1,-387.05149818991725,6803.885778432149,-1251.865372595151
FORMOSAT 7-4,5770.197562948293,3475.761595317625,-1570.0566760120794
FORMOSAT 7-2,5471.854185608474,-3194.838942494119,2792.217437657895
ARMADILLO,-527.017847975858,-7080.087075856797,-343.86999745486435
FORMOSAT 7-6,-5354.7550369815235,3350.8352101553405,2819.2861877260416
PSAT2 (NO-104),481.16665529687697,6592.653514626386,941.8377951190665
BRICSAT2 (NO-103),5254.691934057078,3895.8357707746272,1818.4767509988794
2019-036U,882.9273146748452,-7073.539912971601,-151.61774015405905
FORMOSAT 7-5,-6115.017830748028,-2875.671950816995,-1515.8602440206685
CP9 (LEO),1985.0431798595334,5862.488336243177,-2652.1995546740873
2019-036Y,4664.800808543668,4719.657924703182,-1471.6466485875994
RED-EYE 1 (PINOT),-5817.916894987912,3153.527827565167,1446.0844134417582
PAINANI 1,579.5147014973443,5031.074818810087,4557.795457309919
PROMETHEUS 2-9,-4129.014069371253,-2672.7658826998345,-4722.2252291515615
GLOBAL-3,-632.9334560505717,5414.643338699642,4087.4715125069133
ELECTRON KICK STAGE R/B,4933.11689666688,-4525.999278696303,1204.7938812078103
ACRUX 1,-1050.6996582736795,-5309.893844132023,-4143.288711574725
SPACEBEE-9,-4594.153619017495,-1544.1221228684963,-4760.559914878973
SPACEBEE-8,-4202.7883446685955,-3266.197824674427,-4074.469175631325
PROMETHEUS 2-7,5962.563697984784,-2327.52342254265,2318.18710595776
IOD-1 GEMS,-4376.462787488812,4669.595207369274,-1644.6495243082697
PROMETHEUS 2-6,-167.36179646809902,6386.233734418709,-1944.7336692205156
METEOR-M2 2,-4391.965071415211,-4844.003282152982,-3007.285953386773
2019-038B,2799.4500647182476,5104.458410953031,-3790.9199041907596
ICEYE-X5,3492.957570302929,4112.6937864313,4395.9269902088345
ICEYE-X4,-1822.6587360326198,-4029.118446684931,5375.019630501548
NSL-1,3507.7939081481995,5728.393861937023,-1796.655624795196
VDNH-80,-2964.814039335198,-5201.949358977379,3422.650100556145
D-STAR ONE (LIGHTSAT),-3929.808766128132,-5295.314114367193,-2016.8875353317628
AMGU-1 (AMURSAT),-722.4863326810521,-2582.992510628269,6358.701254980267
2019-038K,-3936.958731731875,-5662.356409880679,55.65300785330928
LEMUR-2-LILLYJO,2767.7007095553026,4949.875411107062,-3957.249890104038
2019-038M,2974.4522184935768,2992.935879425403,5479.7572928271275
MOVE-IIB,-1334.9838087404412,-328.1248533310514,-6762.3293798613995
DOT-1,-3165.380871980796,-3353.789185064016,-5129.410080315085
SONATE,-3503.6990641484244,-5552.03561464461,2114.540298020983
2019-038R,-3289.95124304088,-3625.3007171223453,-4856.626752957101
LEMUR-2-WANLI,-3554.062182378251,-5595.8108015107455,1889.7836785583313
LEMUR-2-MORAG,3449.5674709748478,5583.877878270401,-2180.6998350649596
SOKRAT,2925.3869893494834,2945.520577205382,5528.128071366276
LEMUR-2-DUSTINTHEWIND,2744.727586337556,4922.612252279822,-4007.8335372125275
LUCKY-7,3682.331275114615,4443.162837897219,3818.7749974855205
LEMUR-2-ALEX-MADDY,2563.6790188263262,2302.151514369503,5992.615455129521
MOMENTUS-X1,-3730.401815499416,-5653.635489117559,1302.8351600566389
LEMUR-2-EJATTA,2042.5304989509818,1442.3757638124073,6438.586637683213
D-STAR ONE (EXOCONNECT),2417.00108766759,2082.4853363794446,6128.137391215954
LEMUR-2-GREGROBINSON,-3754.6045916621715,-5716.665613448105,863.2294448826424
BEESAT 9,-3859.3872917046065,-4917.299861050731,-2913.230535735982
LEMUR-2-YNDRD,-857.7753917481289,-2737.129546874289,6277.379428723131
2019-038AE,1263.8978007760868,3255.0280914688447,-5963.894162267574
NARSSCUBE-2,27.42129250766644,6852.548615227448,5.020194981267702
QUANTUM-RADAR 3,-1934.9402869207818,-6268.522688139681,1960.1826686994575
RFTSAT,-1337.0893376055947,-6571.391880832458,1394.3803091199156
ORCA-1,3123.5389061147175,-4250.321737328446,-4359.433176445364
JAISAT-1,-2817.8919507560636,-2814.825857908269,-5631.543094603464
LIGHTSAIL 2,95.93109869794166,7061.774071439412,249.05885612035422
COSMOS 2535,2978.751897026059,-2880.7724536624237,-5643.998213803393
COSMOS 2537,62.568856245915306,-1236.2608516726273,-6894.225992563583
COSMOS 2538,5722.079903535493,-3837.174762296303,1209.6439222046163
COSMOS 2536,2979.085461063048,-2880.9463800467156,-5643.732692479959
KRAKSAT,6225.55165977512,-2436.7235333918934,958.2285280957484
VCC A,-5452.292257893433,3962.2191104522954,141.3507044593343
ENTRYSAT,-3794.6562725799804,5242.4046228316265,1825.4494996791336
VCC C,-2422.3252136409455,-3498.773004781651,-5170.131545501412
VCC B,1889.3958772582748,-5155.675376556489,-3913.4794035205223
YAOGAN 30 N,5622.682691032118,1609.1967433893426,3792.519549505428
YAOGAN 30 P,-3284.4066416816136,5542.938159872268,-2665.9212893354224
YAOGAN 30 Q,-2630.397191549144,-6317.426838593635,-1358.3126374621952
MERIDIAN 8,19662.749375154,-5935.126844917548,38835.14237398984
COSMOS 2539,3703.000052062895,-42003.018681609414,14.855896319046208
EDRS-C,17266.55561620855,-38465.56632887762,-0.9815235035856604
INTELSAT 39 (IS-39),34523.82389283136,-24214.387767108437,-41.554519859441065
AMOS-17,7327.2941400019145,-41524.36585626291,12.49138601196258
AEHF-5 (USA 292),31069.96672346486,-28477.273953036783,726.491875663293
TDO-1,3246.2842846218177,38653.77206789772,6541.2604786006605
AEROCUBE 10B (DOUGSAT),-4215.4080652659,-914.8500825805123,5318.623671498936
AEROCUBE 10A (JIMSAT),-4214.051583470353,-934.5090568487668,5316.321626508847
2019-052A,6423.402575682256,-1256.9719014597224,2278.7515393065414
2019-052B,-574.9923198338025,1064.8503169403082,6794.405110837695
2019-052C,6734.366116752849,-1645.6543632525159,-263.40200371166367
BRO-1,-3785.122483860746,3423.0971512529723,-4667.512659560921
PEARL WHITE 1,-6457.412914908392,-2410.227078504568,-500.9436587816019
PEARL WHITE 2,6007.350091380598,3370.271616551983,-712.7685998066239
GLOBAL-4,5409.301786866647,3475.7039804004617,-2543.0732552581853
NAVSTAR 78 (USA 293),-12237.014781021042,8882.40814523667,21826.514750020724
COSMOS 2540,516.324519854556,-5854.891882933829,-4376.286144834853
XIAOXIANG-1 07,-1438.007447377082,4772.011432444921,-4902.347528490337
KX-09,-350.78774321598775,-3249.791467401029,-6169.525685136461
ZY-1 02D,-6939.054669786056,1001.6238520050084,-1436.2867084446837
BNU-1 (JINGSHI 1),6510.007608253458,344.216943179322,2880.1764628604387
TAURUS-1 (JINNIUZUO 1),3806.3057331541067,-855.1659242277059,-5970.437390316805
SEEKER,3946.0675217777784,-2123.9635360483453,-5175.478166348327
ZHUHAI-1 03A,4899.642613525074,1299.9673319904302,-4668.5003813405
ZHUHAI-1 03B,-177.00080540785507,-1024.3453620862604,-6821.414094697863
ZHUHAI-1 03C,-5352.013778354728,-2584.234489707788,-3506.8668136068213
ZHUHAI-1 03D,-5343.450880334755,-1511.115196802981,4075.805249885821
ZHUHAI-1 03E,2436.823763694292,1845.1998238816218,6161.219838215147
BEIDOU-3 M23,-18449.79487152131,-9334.690614295243,-18722.85266059932
BEIDOU-3 M24,361.89504966779486,24604.804704298487,-13184.335655869581
YUNHAI 1-02,-2127.8892007892064,5279.29168515615,4338.264930753346
COSMOS 2541,17235.27812103905,13376.367526584288,25866.85843418003
GAOFEN 10R,5147.9938303694435,2760.532128223601,3861.9173861447666
EUTELSAT 5 WEST B,-8785.776159770036,-41255.11773992491,-11.213517281602513
MEV-1,-23857.797041955935,-34769.616749747,73.42119583622353
ICON,-5066.854752958484,-3623.713222931214,-3107.958207606797
PALISADE,-3481.718772067729,6719.716120763785,589.3938686052174
TJS-4,40982.542046300936,-9866.520558259073,-50.24935804985579
GAOFEN 7,2574.974158867093,419.09280214317613,6363.899289690389
SRSS-1,6466.745911863226,-1074.388554280001,-2059.4705915856125
HUANGPU-1,-6799.611968720182,861.9165792567165,-487.0455172359534
XIAOXIANG 1-08,6625.845444209773,-1011.5042624053029,-1505.2744657286803
BEIDOU-3 IGSO-3,26464.897355793455,-4401.496508175863,32586.243926794043
STARLINK-1007,3516.9587783382353,-3490.851889963069,-4845.805110116641
STARLINK-1008,5254.766021421151,2858.5035176765236,3480.654311297689
STARLINK-1009,-1270.5541239807972,4053.8508536955583,5458.97459892003
STARLINK-1010,-3725.685884891957,-3628.962982302189,-4585.067850167163
STARLINK-1011,6068.444639860275,3223.8672838398197,859.0756496923334
STARLINK-1012,-6532.164258505338,1185.0147787954277,1965.8166412755688
STARLINK-1013,-3523.9708869257865,3479.2854386837944,4831.604403766195
STARLINK-1014,6467.004049049107,1664.7371091186303,1825.1833798821563
STARLINK-1015,1132.4722406279036,4137.68329409457,5426.266800032761
STARLINK-1016,3400.3725399106283,3722.229517953018,4738.071132492648
STARLINK-1017,6527.22408523172,-1202.991224148024,-1987.4305763895934
STARLINK-1019,-6921.569636247215,-250.4311713078824,82.98619906476037
STARLINK-1020,-6306.299018917633,-313.90717807430747,2838.35208311335
STARLINK-1021,-6473.520998257192,-1665.036313014259,-1823.5917535802278
STARLINK-1022,5699.981419761318,1541.7342319206568,-3626.480860370042
STARLINK-1023,5348.498750280514,-2494.7272983015373,-3632.1434539926368
STARLINK-1024,-2207.7870253178826,3571.983092246308,5496.390932557894
STARLINK-1025,-401.12836818575255,4149.7584098005655,5522.809460103829
STARLINK-1026,-5351.860373056096,2482.7140466687065,3618.1829620850217
STARLINK-1027,-4806.300296150382,-4197.597135704421,-2700.944379794867
STARLINK-1028,-5241.924650152684,-2875.38926255503,-3504.5605202085676
STARLINK-1029,4326.299047511695,-2106.2253912486844,4973.900032317827
STARLINK-1030,-6579.753327210727,-1898.2217315792313,1029.3550692500735
STARLINK-1031,-1487.3850250865205,3880.4841548417767,5529.807591025375
STARLINK-1032,4812.502324331082,4187.377452478099,2687.589411461781
STARLINK-1033,-3594.563253793291,2758.5126059579597,5227.957733407086
STARLINK-1052,5417.705332212779,3824.7465724088665,1986.8545130831799
STARLINK-1035,2984.6302492843206,4640.34108636441,4176.114609305865
STARLINK-1036,6584.0598117437985,1876.3962901072664,-1057.2019132264932
STARLINK-1038,-1792.0849118877932,3889.6527269447797,5432.773288285539
STARLINK-1039,3913.4762059827435,5422.029311580833,1795.5515412918683
STARLINK-1041,-3581.2206566791556,2276.5479954435596,5463.065796581122
STARLINK-1042,4929.846529908596,-416.8602556672738,-4853.29030521379
STARLINK-1043,-5693.972747052057,-1540.5632753790937,3620.848559632108
STARLINK-1044,6309.458835560384,306.40072474487204,-2848.0231963077044
STARLINK-1045,-906.5875253244237,-5867.1752923210615,-2965.273615624531
STARLINK-1046,203.07357959140083,5026.357398720264,4750.385047321599
STARLINK-1047,5265.734684057923,-1316.3985184086362,-4309.042549321202
STARLINK-1048,1264.378524490304,-4063.6980422737215,-5471.4231642700215
STARLINK-1049,-1117.3417597493103,-4147.406780959326,-5440.1198168210585
STARLINK-1050,5149.915111698804,4630.158903784291,-99.55988699070276
STARLINK-1051,-3390.556604840575,-3733.3818131896887,-4754.435008175884
STARLINK-1034,-792.7551804539762,-4541.526952832779,-5175.409176832158
STARLINK-1053,-2177.913777403696,-5569.0962133467565,-3502.190959652027
STARLINK-1054,1805.3223739827065,-3889.7706707852494,-5444.914999020901
STARLINK-1055,5771.281480606585,3278.0299948560337,-1985.8705654896437
STARLINK-1056,3586.950281032293,-2282.088929229523,-5473.771262279417
STARLINK-1057,1503.8688795508167,-3882.862401124856,-5540.806483887495
STARLINK-1058,-5765.7071813915645,-3287.705577344856,1971.7821865072106
STARLINK-1059,3607.7674354135747,-2759.3006719195955,-5235.407516376898
STARLINK-1060,-6056.892400898449,-3242.622941340503,-888.3128790928499
STARLINK-1061,-3890.339479158106,-5434.398311622388,-1825.307417041213
STARLINK-1062,-195.61396186234796,-5031.952147028888,-4762.085859671787
STARLINK-1063,-4936.829097340246,388.5514803641186,4832.173553240218
STARLINK-1064,-5780.80097733736,-1991.5569523775273,3249.913881787402
STARLINK-1067,-5140.177431112281,-4641.741168093264,75.53404095925495
STARLINK-1068,-2972.628545166277,-4649.4345202177365,-4192.944234185071
JILIN-01 GAOFEN 2A,-1746.564256324258,1711.6212334623522,6461.93468599861
NINGXIA-1 1,-3851.7118535045774,-5847.946993575443,-1928.5848946659803
NINGXIA-1 2,3761.739415062894,-3519.5578803933527,-5132.986374486663
NINGXIA-1 3,6259.113439266621,3417.077831447381,-1426.8781729905063
NINGXIA-1 4,898.330889413491,5992.958775262526,3995.557186840874
NINGXIA-1 5,-6009.162709419563,233.14363655971246,4056.4999677549026
KL-ALPHA A,1388.7535840578794,4010.214266708413,-6101.029818106236
KL-ALPHA B,-1073.2445441811378,-3058.8186598717066,6698.845150586311
RWASAT-1,3002.203814987993,-4227.094767867422,-4359.9191102233135
AQT-D,701.1676684397337,4146.62732730039,5299.376853143629
NARSSCUBE-1,-5376.750750346964,3496.3484514579886,2130.886248467931
BEIDOU-3 M21,16772.565803217913,13880.158391742358,17427.684087500467
BEIDOU-3 M22,22410.78996527137,-8003.767732853772,-14557.43698581972
COSMOS 2542,1066.575530059018,467.924893627782,6620.982839911433
TIBA-1,20095.845429505818,-37065.47478278239,-70.24095125316485
INMARSAT GX5,2940.4423326428714,-42064.773256618006,-25.729734671127805
CARTOSAT-3,-3128.318975197102,581.2889744554548,-6106.714293625584
MESHBED,-2574.8058816533326,254.6328362783127,-6377.272139990539
FLOCK 4P-9,756.7094907697981,640.8143005510744,6804.653196418567
FLOCK 4P-10,3828.7585240581275,-926.5461505658426,5643.68155070972
FLOCK 4P-11,6064.608599058787,-2963.1496266278796,-1395.3680400343067
FLOCK 4P-12,4254.047295983057,-2621.4316817929835,-4745.524123610807
FLOCK 4P-4,-6252.9850800110735,2672.2174820905348,-1029.772390733409
FLOCK 4P-3,-5584.233064516689,2916.504141510956,2753.947526131049
FLOCK 4P-2,-2144.102172613739,24.60438951042286,-6540.403484995461
FLOCK 4P-1,-4950.7017096735335,1589.5869485650335,-4505.691954679713
FLOCK 4P-7,-2923.94845211878,2165.676823901131,5832.358484082146
FLOCK 4P-6,1418.962047546442,-1586.4400390283124,-6549.724308540742
FLOCK 4P-5,5880.899917002833,-2249.245546323112,2790.6162763557027
GAOFEN 12,1225.4866588927944,-354.9600164289441,6880.656918123106
ALE-2,-753.7623662689176,-383.7449790968635,6721.443056401912
COSMOS 2543,3461.6384326393636,-1269.2430091617387,5928.801605299304
JILIN-01 GAOFEN 2B,1540.7290263582695,-1613.0012242421408,-6562.981115273728
2019-087A,2621.6815484187914,5622.993577270463,-3000.4397840516
2019-087B,-1749.2284441640963,-5643.819532361355,-3522.611136484239
2019-087C,-2395.789218879167,-6421.6115035097955,-516.7325629427951
2019-087D,2460.4381432208797,6425.770027669999,45.92548829220923
2019-087E,-2490.1186414553317,-6399.465399517784,-285.4474054939457
2019-087F,2044.5433668964074,3219.9273933430754,-5742.075703335208
COSMOS 2544 [GLONASS-M],-20100.93555773661,13740.836884329308,7644.049172141233
TYVAK-0092,2299.96459550439,5494.118045406896,-3567.0422928295357
TYVAK-0129,5058.623392358603,4274.494170321267,-2085.235675760213
DUCHIFAT-3,-4874.435138344873,3448.716713591333,-3548.7377220657204
LEMUR-2-JPGSQUARED,5353.05390548849,-2932.329325194786,3309.041001662117
QPS-SAR-1 IZANAGI,-5025.29721258742,3224.0583874492963,-3557.482183054458
RISAT-2BR1,-5442.19686690887,-4122.157255763283,1319.4527683411077
2019-089G,-2495.6140017616463,-5593.181804184269,3276.4369219505484
IHOPSAT-TD,5814.295674262176,-2216.159093182411,3083.4681406694353
LEMUR-2-HIMOMANDDAD,5043.560323929523,4364.798629949104,-1931.4327213129989
LEMUR-2-PAPPY,-3843.681620975382,4249.696097754351,-3927.3559298549067
LEMUR-2-THEODOSIA,-5944.304862430469,-3427.924868925871,1090.6424846375287
BEIDOU-3 M19,9542.007564615973,-24402.25664331221,9646.900328514816
BEIDOU-3 M20,18551.159353915864,-957.3200847678349,-20783.045089734875
JCSAT-18 (KACIFIC 1),25380.82246051905,33665.77233445207,-66.98047307245362
CSG-1,228.057837203339,-6281.735295066698,3078.452940562808
CHEOPS,-928.0046092142317,7010.612300954613,-416.4332736792651
ANGELS,956.4654056599651,-6357.95257307115,-2514.5126290239127
EYESAT-NANO,631.4137845032535,2160.113770184904,-6530.452199957931
OPS-SAT,-1051.8106865741802,2245.1664397281406,6417.016108763997
2019-093A,-1988.6195496472021,1261.3731208586346,6590.397304649608
2019-093B,-1583.4486946761938,1210.8062288977824,6707.901908754787
CAS-6 (TIANQIN 1),-5843.422977322212,1474.1313486157794,3580.939852506489
2019-093D,4123.720275207502,-1433.5961304834316,-5474.442421445656
CBERS 4A,6506.459061731966,-1376.8866205266747,-2209.7722257581713
2019-093F,-4773.597785831397,1465.7414835799364,4912.019929086704
FLORIPASAT-1,-4376.500183635472,1433.478794609661,5276.296422031626
2019-093H,1896.8796310842345,-1222.7695805424971,-6627.904775427318
2019-093J,5562.692679551097,-1410.1160902110178,-4002.3058684046446
ELEKTRO-L 3,39381.413410616406,-15068.33569872181,-56.08901991376567
GONETS-M 14,6320.391300753166,-164.4840977859121,4701.341947406316
GONETS-M 15,-7165.4369280883075,-939.2186776424562,3090.175842396227
GONETS-M 16,265.62750726485865,1048.450002903395,-7813.836743360433
RS-44 & BREEZE-KM R/B,1986.2400649887222,417.21524196252204,-7291.430134932457
SHIJIAN-20 (SJ-20),41555.17575463675,-7036.52139703766,-639.3224305839649
STARLINK-1073,4202.038058763916,-4164.396169254648,3590.703368680406
STARLINK-1084,-5721.4153759855835,3372.3152467281166,-1975.290010505072
STARLINK-1097,176.27344193216956,4255.205603979081,-5467.965070867625
STARLINK-1098,-4183.605726203633,4177.766338522718,-3615.252065163175
STARLINK-1099,2460.894276689606,3512.002210261016,-5444.788963352347
STARLINK-1101,6645.68340483422,-654.9617675346451,-1843.6456447617686
STARLINK-1102,6588.950707865567,-2132.483069816755,53.64493226572257
STARLINK-1103,-5789.557789988561,-1047.8390052664115,3650.1326156784176
STARLINK-1104,4445.184930464422,2349.622319814606,-4769.2820543918015
STARLINK-1106,-173.4265471676458,-4247.542117629195,5457.2427884242215
STARLINK-1111,5735.239304054337,-3353.9663521244474,1946.0435618692443
STARLINK-1112,-2462.3375867718,-3502.6369523386193,5433.8804372682425
STARLINK-1113,4446.168747438727,2358.0686185199934,-4767.99114131403
STARLINK-1114,-6646.609477179321,673.3322323351156,1820.8713205389959
STARLINK-1119,-5909.907165870646,-879.4464780437303,3493.7781302383837
STARLINK-1121,2136.5362562059768,-4478.961243823771,4821.186758037625
STARLINK-1123,-2132.275168309288,4486.937001059495,-4832.941546319044
STARLINK-1128,-4441.979078057763,-2343.1170633122047,4759.563220542186
STARLINK-1130 (DARKSAT),-6586.759032959716,2143.386769346504,-67.18229510791123
STARLINK-1144,5895.697439847552,909.0796013318591,-3525.1668410644975
STARLINK-1071,3428.025879742101,-5310.611700080895,2821.5154959813162
STARLINK-1072,-3414.168360841051,5318.678890948338,-2841.314046908032
STARLINK-1078,2036.8030385584234,-5307.797025895453,3945.9474494170554
STARLINK-1079,2595.945943647585,3251.7165238574203,-5542.821338807701
STARLINK-1082,-2600.305924217729,-3238.2547035507446,5532.272371970524
STARLINK-1083,-5502.3357537355205,267.86402920781626,4188.569755401083
STARLINK-1091,-4910.627729351246,4772.877791954912,-1049.1481358559913
STARLINK-1094,5500.088045569476,-247.8701756725008,-4208.172003889028
STARLINK-1096,-1504.1119843204585,5226.312552741569,-4295.703588820987
STARLINK-1100,-4307.305563696655,-1584.6967934838838,5176.636178434125
STARLINK-1108,4926.260821863406,-4757.887236469072,1020.0372626467682
STARLINK-1109,-5824.050452457227,3640.5874295246554,888.9658885457211
STARLINK-1110,5997.871609371024,-2638.8418594392365,-2244.053064131243
STARLINK-1116,4303.219684580244,1603.7239223122144,-5190.623499422048
STARLINK-1122,-577.7355970557272,-4501.248195485493,5221.753248462482
STARLINK-1125,-6025.306026136473,2076.904262994361,2703.6685561657955
STARLINK-1126,-3932.0691867131527,5249.755936642706,-2229.1610000105843
STARLINK-1117,6029.0270182499835,-2063.740204056317,-2719.9690211490306
STARLINK-1124,1521.9948087783916,-5222.186563021102,4277.176634161526
STARLINK-1066,-5092.954416409161,3115.355750301533,3502.324424474201
STARLINK-1069,-3670.0562468893518,5874.280294662638,-73.13260138070598
STARLINK-1070,-4662.8864643378465,4782.063171903776,1826.5906115936837
STARLINK-1074,4915.891157312823,-1072.1630238769305,-4765.258052334974
STARLINK-1075,2863.3360019356774,3143.846251678937,-5472.306116204039
STARLINK-1076,2237.5924936363813,-6252.659680405946,1956.6748074750985
STARLINK-1080,-1235.812333392674,-4800.804459726597,4826.759601680033
STARLINK-1081,-1391.685790637478,-4680.213753441211,4905.120950947198
STARLINK-1085,3800.7471661597397,-5781.28399124749,-284.9948592140144
STARLINK-1086,-518.8017762511978,5882.545791279905,-3626.1664384969563
STARLINK-1088,4670.089285902118,-4776.280156000893,-1836.1055798526672
STARLINK-1089,-4135.981968287809,-1093.0490437677095,5436.843237463765
STARLINK-1090,-2854.132643383466,-3143.279554162436,5461.828686123908
STARLINK-1092,531.2522078515387,-5880.932342204022,3609.589311459679
STARLINK-1093,-1759.7347468821272,6231.636796911747,-2472.780121409889
STARLINK-1095,-4147.154535299939,-1081.5486324432595,5432.624973575391
STARLINK-1107,-4909.561629316116,1074.3631819618074,4756.167569799042
STARLINK-1115,3675.880396976233,-5869.239868257175,63.49173586842512
TJS-5,6267.599664456348,41686.26814538768,-30.724786758482523
JILIN-01 KUANFU 01,-4734.411309697291,2607.4183414404724,4223.006296653644
NUSAT-7 (SOPHIE),2576.7248272472543,-181.86076266523318,6331.111994233861
NUSAT-8 (MARIE),-5124.324747841057,2672.170867642493,3694.3708851605984
TIANQI-5,-5650.834847048981,2757.430555418885,2750.183771189414
YINHE-1,-298.32710102103863,462.5214047217489,-7011.915558426372
