name,x,y,z
COSMOS 2534 [GLONASS-M],1081.3850978928917,-22096.223665543523,12696.384961273965
YAMAL 601,28103.99560813579,-31425.212472784726,-40.99003999437679
2019-032A,-5406.836896434528,-2915.7938206399504,3238.494746127614
2019-032B,-4568.63387280111,-5227.528279102399,319.5363426473402
2019-032C,5373.766072747645,4093.1133168478073,-1581.1834473111253
2019-032D,4450.549494716099,-2195.6976058354094,-4865.114398511842
2019-032E,5284.932580402981,4269.9909595640465,-1398.1581215458484
2019-032F,-5758.924364188176,-3281.397977020838,2064.7722966585907
2019-032G,-1106.9507702104204,-6479.221931430969,-2292.2422937480346
RCM-1,203.13626967693543,-5136.840681611426,-4714.808582130282
RCM-3,1154.8915564529952,-1215.5241403969953,6754.762427154483
RCM-2,-1396.5120431363657,6494.906837239682,-2119.0327561311997
RAAVANA-1,4840.9876603146795,-4621.591073722685,-760.5393738089628
UGUISU,-645.4657680153095,5004.0063626264855,4457.173568569112
NEPALISAT-1,5821.891583904424,-1667.2847943161541,2939.2303656782924
SPOOQY-1,-1822.01557915069,5256.48741616565,3794.346309753492
AT&T T-16,-40085.67949855847,13066.02715294677,62.48603584740196
EUTELSAT 7C,-177.22403484962962,-42163.75676359138,20.859854985868935
BEIDOU-3 IGSO-2,41321.214591046264,2068.0296890788,-7772.723772551233
PROX-1,-3348.416463747955,6164.78584977013,976.4599895850989
NPSAT1,5913.292318096073,2719.548210113013,-2836.403864726991
OTB,-5089.354174159616,-4192.7652667857965,2592.8980608045977
FORMOSAT 7-3,430.0587345075998,-6767.618593581878,-1415.2664808942616
DSX,14948.684286049393,-585.7353826715005,6912.851442839971
FALCONSAT-7,-2321.568097224715,-5553.24424199411,3111.2867394129644
OCULUS-ASR,2349.019577586429,-6710.025576560701,160.3517936795752
FORMOSAT 7-1,-64.34896472087213,6790.403381193707,-1377.2020668884231
FORMOSAT 7-4,5954.136126171677,3206.649878063223,-1450.9140138558632
FORMOSAT 7-2,5285.683170714675,-3487.062498258419,2801.762615052228
ARMADILLO,-821.5646923921147,-7041.903707786979,-502.99527165160214
FORMOSAT 7-6,-5161.577891805956,3639.0365953477517,2822.357206065272
PSAT2 (NO-104),796.6996476191514,6536.20396048089,1103.5554424023803
BRICSAT2 (NO-103),5414.996277363385,3614.777953353954,1956.9249223255906
2019-036U,588.4952572020713,-7101.798860119223,-311.37384582893736
FORMOSAT 7-5,-6269.396197814793,-2589.7537421772568,-1395.1572540470609
CP9 (LEO),2317.460400850648,5790.291835074254,-2556.3118758076303
2019-036Y,4911.431530555318,4520.560136688351,-1322.537073795901
RED-EYE 1 (PINOT),-5652.99740621603,3317.435527998945,1708.3902606373476
PAINANI 1,901.3044739261977,4915.560683659487,4630.821578553818
PROMETHEUS 2-9,-4348.272405182609,-2406.631625400803,-4668.036652183212
GLOBAL-3,-313.5389505721428,5346.120829949582,4212.162307270822
ELECTRON KICK STAGE R/B,4788.661323472814,-4734.889425917128,964.2037090089019
ACRUX 1,-1336.0655097874194,-5148.5917636143995,-4263.247630912067
SPACEBEE-9,-4725.469358014708,-1221.983559862933,-4725.167807799505
SPACEBEE-8,-4313.5747655519635,-2954.1594650682378,-4194.908588399696
PROMETHEUS 2-7,5932.415265531079,-2598.319714137253,2098.911994248096
IOD-1 GEMS,-4250.2435418272635,4868.122770896587,-1378.8501754395045
PROMETHEUS 2-6,160.24787205154476,6428.776250351234,-1807.8498736589763
METEOR-M2 2,-4438.770697818647,-4980.327943357205,-2699.4320623847702
2019-038B,2656.7715358344394,4961.680893195922,-4072.1086179262143
ICEYE-X5,3581.1700707748355,4310.757861849524,4126.836116488597
ICEYE-X4,-1645.3211496043562,-3817.5645197618114,5582.675435022971
NSL-1,3415.318984478183,5671.139843892325,-2125.101672735992
VDNH-80,-2830.3689311625913,-5073.926667377083,3716.4112189337325
D-STAR ONE (LIGHTSAT),-3945.8203588389733,-5398.302343389502,-1685.2140976394114
AMGU-1 (AMURSAT),-525.942982630852,-2322.9504221935563,6477.6750713558
2019-038K,-3892.3451400891367,-5679.447899151567,400.07245361382024
LEMUR-2-LILLYJO,2619.3573862669487,4800.02578812768,-4232.239473951326
2019-038M,3105.978312419091,3232.8000535021383,5267.241293425332
MOVE-IIB,-1522.6460152276356,-613.6904356434479,-6701.910357446513
DOT-1,-3284.4966290182465,-3581.102870969747,-4895.235786054523
SONATE,-3401.835970887534,-5481.950902642705,2439.446276183705
2019-038R,-3398.744277991956,-3842.378983442018,-4608.052281514249
LEMUR-2-WANLI,-3458.323272440729,-5534.9874624549875,2218.5224430229246
LEMUR-2-MORAG,3346.769923101895,5510.166091168491,-2503.3643270376906
SOKRAT,3057.5864768061138,3187.9831498183285,5318.8218798737535
LEMUR-2-DUSTINTHEWIND,2595.0912307450662,4770.661138243832,-4280.943920093221
LUCKY-7,3755.6357992462513,4618.519536938655,3529.193097664023
LEMUR-2-ALEX-MADDY,2713.9408899476143,2561.833017862095,5819.272394589582
MOMENTUS-X1,-3650.5181879166903,-5618.292087859105,1639.3279830175163
LEMUR-2-EJATTA,2211.7642092767064,1718.3026136827116,6314.547852305679
D-STAR ONE (EXOCONNECT),2571.6513550872587,2348.0348382565253,5967.796740943804
LEMUR-2-GREGROBINSON,-3687.1289945493495,-5699.098822778192,1203.9193937131897
BEESAT 9,-3903.8328870263517,-5056.827852151844,-2597.970648129759
LEMUR-2-YNDRD,-661.0215577975674,-2482.0886103604303,6406.411148283303
2019-038AE,1072.3663233370905,3014.9386206944514,-6124.618224399259
NARSSCUBE-2,242.9652012907877,6842.937412115917,-268.7306012995023
QUANTUM-RADAR 3,-2125.050954356242,-6121.194494440106,2212.601664128282
RFTSAT,-1540.2286126217916,-6465.106390913967,1657.0024832593413
ORCA-1,2972.316793757826,-4517.2803286687595,-4193.780986644132
JAISAT-1,-2952.5243505906637,-3062.848402740522,-5429.142542697834
LIGHTSAIL 2,409.3531301066387,7054.954710001829,108.92704329971781
COSMOS 2535,3224.6778066965126,-3007.433246588827,-5439.143040599449
COSMOS 2537,339.5541208819642,-1434.8516169730192,-6847.684698159863
COSMOS 2538,5692.228666516272,-3759.322012311231,1544.2882693971071
COSMOS 2536,3225.001283135613,-3007.5975720117185,-5438.859256128714
KRAKSAT,6173.244331292866,-2652.7457650363926,686.403321959348
VCC A,-5311.643477256558,4129.872748139666,416.329831485531
ENTRYSAT,-3562.498810670221,5309.133186735274,2081.350973029468
VCC C,-2670.9796188037453,-3252.235151559611,-5208.400444144136
VCC B,1589.9761145844989,-5117.3940362250705,-4092.873745086784
YAOGAN 30 N,5670.75938777449,1271.5026689537253,3848.310943733862
YAOGAN 30 P,-3047.3543843378034,5744.543802173414,-2515.5916708477216
YAOGAN 30 Q,-2879.6287360213723,-6164.7548349352655,-1542.432608092783
MERIDIAN 8,19639.721584355968,-6006.862367671728,38805.46088060257
COSMOS 2539,3563.0519296807443,-42015.11803321695,15.155159407649895
EDRS-C,17138.30306185316,-38522.891489809204,-0.9087321270714007
INTELSAT 39 (IS-39),34442.97313038432,-24329.24668067678,-41.35825694268656
AMOS-17,7188.923688905461,-41548.56380364124,12.788137410573928
AEHF-5 (USA 292),30975.430225563516,-28580.458438367492,713.8399739938428
TDO-1,3314.720583635037,38617.50917352742,6502.561562236397
AEROCUBE 10B (DOUGSAT),-4234.204648401452,-568.52471700262,5351.918759761014
AEROCUBE 10A (JIMSAT),-4233.4645012976835,-588.2958740955896,5350.405410012569
2019-052A,6313.040329531309,-1186.176822535432,2599.3201629938685
2019-052B,-911.0430694530631,1137.6931934676188,6745.178386732765
2019-052C,6748.644498947248,-1602.2288869656481,79.58474102039435
BRO-1,-3508.3565144738845,3621.080950469095,-4734.392721616876
PEARL WHITE 1,-6518.882366152813,-2170.3744863034544,-744.45305693246
PEARL WHITE 2,6142.201202181065,3163.47231061606,-469.5623218235495
GLOBAL-4,5614.756420704516,3294.4664152826404,-2330.5929027598754
NAVSTAR 78 (USA 293),-12120.673732930672,9015.42878277822,21837.150703837997
COSMOS 2540,601.20906664038,-6038.678100930071,-4107.134433191357
XIAOXIANG-1 07,-1431.4815216923707,4520.0319879555955,-5137.200229043499
KX-09,-280.8402374514708,-3546.005886360329,-6007.3455592252585
ZY-1 02D,-6871.952226315126,939.7659356692681,-1764.799708809389
BNU-1 (JINGSHI 1),6362.996731017256,391.8764651331719,3184.76875042692
TAURUS-1 (JINNIUZUO 1),4090.3364248193666,-823.9909357645315,-5784.30868734174
SEEKER,3859.8896710324716,-2451.9105635471647,-5094.834430744279
ZHUHAI-1 03A,5101.233094625393,1416.241918860386,-4410.678025588037
ZHUHAI-1 03B,145.20773971776867,-897.9205451271695,-6839.610397701519
ZHUHAI-1 03C,-5165.877922669955,-2551.803480664005,-3797.7894439949782
ZHUHAI-1 03D,-5517.468333428324,-1617.8431596131322,3794.6079149181915
ZHUHAI-1 03E,2135.2678543374504,1743.132212402758,6301.240879121607
BEIDOU-3 M23,-18445.7700266229,-9181.483447469896,-18802.555432737805
BEIDOU-3 M24,476.1232122052937,24664.17660602681,-13069.35583194402
YUNHAI 1-02,-2261.2222885192386,5437.8462799133285,4067.390712584333
COSMOS 2541,17273.546124007862,13320.453609594912,25751.423742835996
GAOFEN 10R,5280.455073465581,2896.089389417043,3573.934730493246
EUTELSAT 5 WEST B,-8923.074746017646,-41225.65634797219,-10.919169247477878
MEV-1,-23973.48951297335,-34689.9584758108,73.6178973148868
ICON,-5271.003448799018,-3345.9301675131173,-3078.719052171423
PALISADE,-3454.888615820554,6695.892115162502,918.6976850542243
TJS-4,40949.45427477373,-10003.08150945097,-50.22639090036818
GAOFEN 7,2254.407348621585,487.5096301272392,6479.508169056953
SRSS-1,6568.288485809106,-1043.2840205453842,-1728.064358535552
HUANGPU-1,-6772.192773840417,812.8796583387449,-830.5227401998742
XIAOXIANG 1-08,6699.150108860365,-975.8805414207934,-1166.8832922148615
BEIDOU-3 IGSO-3,26503.97904785417,-4527.170527365582,32537.529465723608
STARLINK-1007,3214.6174928074747,-3600.7555884619146,-4973.806849015385
STARLINK-1008,5473.751424645149,2703.2159583853568,3261.0350969815468
STARLINK-1009,-928.3255626449985,4096.850176894302,5495.551800290267
STARLINK-1010,-4012.59086959012,-3520.8147940981753,-4424.308035948616
STARLINK-1011,6189.768779249401,3050.9132643130156,584.1269901680059
STARLINK-1012,-6409.335288887919,1383.4824920337308,2222.3099784591977
STARLINK-1013,-3221.287764509839,3589.623053560905,4960.099304984006
STARLINK-1014,6582.399139849842,1471.4908874939279,1561.305837949786
STARLINK-1015,1472.9098464071053,4108.268440149613,5366.692336763674
STARLINK-1016,3697.9573526587683,3623.9162412055575,4589.448733808071
STARLINK-1017,6403.79713720958,-1401.1658949384976,-2243.527566296537
STARLINK-1019,-6916.747101371617,-41.93547660260517,359.935669434272
STARLINK-1020,-6202.4819424549105,-80.28876682246026,3072.6906125373584
STARLINK-1021,-6588.0051341633125,-1471.7339852835876,-1559.7102689002847
STARLINK-1022,5632.391495635071,1270.9072389776454,-3831.5975756435687
STARLINK-1023,5122.115007217808,-2658.741318725135,-3836.659582194995
STARLINK-1024,-1893.0755804727983,3716.1801413142903,5518.029757659644
STARLINK-1025,-54.758777423758524,4166.61452219657,5524.400324779788
STARLINK-1026,-5125.363913230709,2647.0719434629264,3823.0895423476236
STARLINK-1027,-5025.764720451362,-4089.5194595923654,-2455.5759035419205
STARLINK-1028,-5461.4031165012475,-2720.699467250869,-3285.7319941736
STARLINK-1029,4300.510893787295,-2428.3966430496694,4848.146275435305
STARLINK-1030,-6590.112386790009,-1682.2595467738674,1300.450393800881
STARLINK-1031,-1164.0615651916776,4005.4904728241527,5518.185940308878
STARLINK-1032,5032.028962802534,4079.0303125464343,2441.915732033582
STARLINK-1033,-3313.500409912641,2943.620037758668,5311.80133806148
STARLINK-1052,5599.9652963676135,3687.1454372488492,1725.8419501076214
STARLINK-1035,3275.127923847732,4609.292792635402,3989.146201886687
STARLINK-1036,6593.3667741281315,1660.2368881083662,-1328.0062440416184
STARLINK-1038,-1512.5044498958123,4086.1184124503334,5373.392776379307
STARLINK-1039,4124.593158985973,5346.683368172211,1530.947275424317
STARLINK-1041,-3346.899190508581,2529.5615327659543,5500.119258833235
STARLINK-1042,4768.4092523461995,-695.2127355596159,-4981.136911550201
STARLINK-1043,-5625.903177989712,-1269.3405640694289,3825.997439617983
STARLINK-1044,6205.819663377314,73.03575308796334,-3082.184564332796
STARLINK-1045,-1123.4884882201168,-5706.931816614625,-3194.7934131618185
STARLINK-1046,494.1776242764574,5143.007083624827,4602.231859670637
STARLINK-1047,5060.800971551496,-1538.751413299855,-4477.825713860938
STARLINK-1048,922.8204500481605,-4106.3962849781965,-5507.726788480623
STARLINK-1049,-1457.2308622334306,-4118.492679425385,-5381.307154279622
STARLINK-1050,5279.713738541389,4467.335645623037,-376.7650192661865
STARLINK-1051,-3687.9099546148727,-3635.5172047371284,-4606.485119578435
STARLINK-1034,-1118.703523244366,-4591.501644422589,-5069.978415329144
STARLINK-1053,-2445.153877088331,-5591.503076027425,-3282.9247909540895
STARLINK-1054,1526.3944332016092,-4086.175599156441,-5386.06587548098
STARLINK-1055,5804.030146273708,3047.20253111124,-2242.291635391727
STARLINK-1056,3353.096835328394,-2534.6257088743764,-5510.80401907151
STARLINK-1057,1181.3490517272512,-4008.0959893337854,-5529.769597950801
STARLINK-1058,-5798.680516167034,-3056.838472676135,2228.4382147902675
STARLINK-1059,3327.5502451785396,-2944.3073316408827,-5319.623916156187
STARLINK-1060,-6179.193862012445,-3070.2407457486197,-613.5652504171999
STARLINK-1061,-4102.0779791915575,-5360.14227582303,-1561.1638068235536
STARLINK-1062,-486.222467707885,-5148.512007444007,-4614.262419636621
STARLINK-1063,-4776.078400627271,667.4824584692805,4961.192854680432
STARLINK-1064,-5737.281307849822,-1727.1775898376598,3470.028253640778
STARLINK-1067,-5270.539693743872,-4479.4060821678895,352.76868799784074
STARLINK-1068,-3262.9130586452643,-4618.8031314849495,-4006.5886754536014
JILIN-01 GAOFEN 2A,-2049.3292829189513,1828.715175791841,6339.592542585906
NINGXIA-1 1,-4087.99514086694,-5756.068530544365,-1704.0952348138583
NINGXIA-1 2,3513.939305683176,-3749.0890050244793,-5145.7986932377835
NINGXIA-1 3,6328.866612443201,3177.815631745535,-1655.4753296248457
NINGXIA-1 4,1195.4226339210982,6042.828059809516,3840.7001329595028
NINGXIA-1 5,-5892.1349261451915,517.4504222047754,4199.171520830331
KL-ALPHA A,1307.0332408852562,3743.5944382395955,-6285.528770256269
KL-ALPHA B,-985.303526956851,-2767.9273055935532,6837.11079478886
RWASAT-1,2690.376279041426,-4278.786672872056,-4510.927858745584
AQT-D,1043.9364974812715,4072.582287334821,5300.1298803140935
NARSSCUBE-1,-5173.889601029762,3638.2597125609022,2379.658602226973
BEIDOU-3 M21,16909.539394452237,13829.109153072193,17335.55062622569
BEIDOU-3 M22,22308.508525150308,-8090.370988077388,-14666.40825994049
COSMOS 2542,754.0934826003356,636.8171602345683,6658.413927435327
TIBA-1,19972.249470297586,-37132.25229554332,-70.00515615212319
INMARSAT GX5,2800.30432032452,-42074.360394145595,-25.504594201848032
CARTOSAT-3,-2852.005691068072,430.0532845390024,-6253.0947312634635
MESHBED,-2283.2890043303164,104.49625108611728,-6491.901385176147
FLOCK 4P-9,441.30168098994994,786.4459800783922,6816.694714864904
FLOCK 4P-10,3572.671088086989,-782.9930556708049,5829.527596435314
FLOCK 4P-11,6139.711780581784,-2948.3482805897142,-1056.6544667039511
FLOCK 4P-12,4481.707137864987,-2688.3030161370093,-4492.17579516213
FLOCK 4P-4,-6215.731669238709,2606.3305966104776,-1369.4482178071416
FLOCK 4P-3,-5722.44025405039,2932.735218504136,2434.9230717407277
FLOCK 4P-2,-1843.6774431572424,-124.5345644995298,-6630.542763604419
FLOCK 4P-1,-4749.451493775446,1461.8746175469782,-4758.796529202565
FLOCK 4P-7,-3201.0397991955774,2264.0856083433687,5646.517918469153
FLOCK 4P-6,1725.979842761443,-1709.5791536613067,-6444.528621197489
FLOCK 4P-5,5760.622417098783,-2150.1270599743143,3101.1699796430416
GAOFEN 12,1087.1543772043137,-40.871412322206744,6912.801589158437
ALE-2,-511.128417781417,-636.1759635561294,6724.882955056031
COSMOS 2543,3222.3822658481035,-1085.8581668143042,6096.904501280097
JILIN-01 GAOFEN 2B,1847.018873364817,-1730.0152253815659,-6453.222817956413
2019-087A,2636.97521514014,5771.973947996545,-2687.268742573287
2019-087B,-1645.792089909691,-5484.184309756506,-3813.701751128055
2019-087C,-2342.1895212688737,-6405.168203479996,-860.3153862043033
2019-087D,2415.021068873341,6430.7161259845725,390.54216730527605
2019-087E,-2440.638672811212,-6394.5237442981115,-630.021943313313
2019-087F,2125.2003807366978,3495.9379683175803,-5548.206281252661
COSMOS 2544 [GLONASS-M],-20095.085156545574,13833.895566106186,7489.466035471459
TYVAK-0092,2619.561562587944,5422.343409239121,-3454.837728956327
TYVAK-0129,5282.928578155879,4084.2591291017347,-1902.4122492349907
DUCHIFAT-3,-4629.36133241694,3669.50545632811,-3653.5851989330035
LEMUR-2-JPGSQUARED,5134.960048475404,-3171.7939971895785,3431.5386130997317
QPS-SAR-1 IZANAGI,-4790.686168859625,3455.946465456208,-3661.7455596101913
RISAT-2BR1,-5636.038622482536,-3915.759990639618,1120.6672085505631
2019-089G,-2807.2208124956755,-5521.507176182444,3143.7497460657223
IHOPSAT-TD,5632.189654685371,-2477.284167595938,3219.7528341734387
LEMUR-2-HIMOMANDDAD,5266.144256622011,4176.449968266148,-1744.5675628343106
LEMUR-2-PAPPY,-3557.8827179403643,4433.608925209321,-3992.562772775947
LEMUR-2-THEODOSIA,-6104.53979693064,-3197.0834191497174,888.532616749476
BEIDOU-3 M19,9427.059172525724,-24396.04067955665,9775.485039069543
BEIDOU-3 M20,18610.043426890763,-1108.35298299191,-20723.00719379436
JCSAT-18 (KACIFIC 1),25492.86240954893,33581.01335613261,-67.12803074964766
CSG-1,285.0902314522542,-6422.48010960885,2768.8393075169324
CHEOPS,-977.5753847070685,7015.7958385769925,-77.30186586666335
ANGELS,983.8326369657015,-6219.703816676149,-2831.558845344609
EYESAT-NANO,584.6277437229195,2484.438966124097,-6418.242799284193
OPS-SAT,-1033.734136397821,1915.1262948825672,6525.514745567386
2019-093A,-2312.019755198803,1298.7454155154799,6477.412245501618
2019-093B,-1912.6637664186649,1251.8495548663373,6614.6465330179
CAS-6 (TIANQIN 1),-6018.793622934791,1461.29079104312,3284.888332812676
2019-093D,4391.557111690362,-1445.7738489827404,-5257.9979163160015
CBERS 4A,6613.799030869229,-1348.3314726021638,-1883.6416184899579
2019-093F,-5014.39199286806,1469.8153553168531,4665.739946349268
FLORIPASAT-1,-4635.243826620599,1442.024687196135,5049.070224890755
2019-093H,2221.93869128832,-1256.4738622129769,-6519.224062603332
2019-093J,5758.4017692731595,-1399.7700778190588,-3718.469990125951
ELEKTRO-L 3,39331.016473030104,-15199.457261529606,-55.89897808760009
GONETS-M 14,6122.054543385878,-212.015731133466,4954.140204831828
GONETS-M 15,-7291.204456274989,-909.2389827791737,2791.2676254740404
GONETS-M 16,588.5602399999716,1068.7166780864434,-7793.623019853151
RS-44 & BREEZE-KM R/B,2294.2079917531546,316.7142300737694,-7207.97041874069
SHIJIAN-20 (SJ-20),41531.610796406894,-7175.0505463580375,-638.756942185908
STARLINK-1073,3934.1579157010874,-4241.832522251181,3796.9955922505596
STARLINK-1084,-5537.952985591618,3516.02085022398,-2231.738701498919
STARLINK-1097,511.7291762483452,4178.589413800413,-5505.821937399437
STARLINK-1098,-3915.449125853527,4254.412477846783,-3820.6448090641056
STARLINK-1099,2770.3364379964196,3368.08511443223,-5386.6915010672055
STARLINK-1101,6687.750616366237,-875.9235540587955,-1579.9401748380615
STARLINK-1102,6514.2669353756855,-2326.999983973388,330.7953423524908
STARLINK-1103,-5953.3631489119,-828.2277887952608,3437.596719092762
STARLINK-1104,4691.642147947825,2155.7455966743105,-4622.35512138625
STARLINK-1106,-509.527004163874,-4170.793773421576,5495.197400537593
STARLINK-1111,5552.6192484257535,-3498.4108674414815,2203.088581540593
STARLINK-1112,-2772.27645767856,-3358.3569721847757,5375.532591194927
STARLINK-1113,4692.677023985887,2164.231785551281,-4621.2567547794815
STARLINK-1114,-6687.909170507093,894.2996807797871,1556.846647425605
STARLINK-1119,-6062.68472615939,-658.3711963157592,3274.5389132887267
STARLINK-1121,1814.8615378139793,-4479.006112742102,4950.892088740133
STARLINK-1123,-1811.1311538052516,4486.901897071928,-4962.33048059415
STARLINK-1128,-4688.893147148986,-2148.985215858992,4612.472023460863
STARLINK-1130 (DARKSAT),-6511.894705584966,2337.771967958755,-344.26679701969834
STARLINK-1144,6049.779397601537,688.4319209072561,-3306.9991371531864
STARLINK-1071,3174.396059774133,-5337.685508677553,3056.52822481018
STARLINK-1072,-3160.497576949503,5345.202500917476,-3075.77463837271
STARLINK-1078,1749.3838753581585,-5265.461832138996,4135.406112855958
STARLINK-1079,2865.565821266727,3034.828705918099,-5532.946683041235
STARLINK-1082,-2870.2370228273385,-3020.729945374869,5521.9040658152335
STARLINK-1083,-5620.722401458487,535.2916630778467,4002.154353588143
STARLINK-1091,-4728.230051791924,4888.785949986138,-1320.1211229878484
STARLINK-1094,5619.029278078092,-514.9893093436806,-4022.5225360228437
STARLINK-1096,-1209.6018974940282,5160.203885001051,-4465.460178923158
STARLINK-1100,-4514.130511727552,-1326.5996839065465,5072.215421271316
STARLINK-1108,4744.575956416542,-4874.6812358075795,1291.3584846847666
STARLINK-1109,-5735.98497544404,3832.7455008424117,614.1329211730666
STARLINK-1110,5980.995415948503,-2871.7272444899727,-1987.8852585829063
STARLINK-1116,4510.221224797889,1346.3082812858584,-5086.898944274209
STARLINK-1122,-878.2371107141108,-4350.413620048697,5306.828426252229
STARLINK-1125,-6041.556857930389,2321.4587198066856,2458.330756078832
STARLINK-1126,-3699.690394683489,5306.091090447957,-2480.0028430637035
STARLINK-1117,6045.6564463246295,-2308.232078234569,-2474.977028379099
STARLINK-1124,1227.172833718059,-5156.55400700189,4447.688085863066
STARLINK-1066,-5068.650709161374,3383.0081390454325,3283.1349585146736
STARLINK-1069,-3487.8903597647914,5974.765132617065,-350.4232753582066
STARLINK-1070,-4553.06266486593,4978.0165777196335,1562.432818421712
STARLINK-1074,4979.825759561717,-1378.8060998742158,-4617.5840133774
STARLINK-1075,3071.2635392708685,2869.6325793822966,-5510.077950333377
STARLINK-1076,2004.9058085305712,-6245.492513722349,2213.7484057314496
STARLINK-1080,-1482.3330935445458,-4594.144446116075,4956.412578247517
STARLINK-1081,-1636.044592714805,-4466.522483356583,5027.109718997987
STARLINK-1085,3628.0781493115305,-5897.674726381308,-7.724696489226089
STARLINK-1086,-264.1418974038741,5768.446886588066,-3831.368229934926
STARLINK-1088,4560.350961260159,-4972.1438864535885,-1572.0458256149004
STARLINK-1089,-4280.762652212952,-783.4344153956266,5378.052434326842
STARLINK-1090,-3062.556408827737,-2868.6998325065542,5499.871825482184
STARLINK-1092,276.2948983155074,-5767.075909848768,3815.3451531195765
STARLINK-1093,-1517.6918126103737,6193.403399674581,-2717.662859582692
STARLINK-1095,-4291.105387315832,-771.6577902255721,5373.531065657879
STARLINK-1107,-4973.705990689573,1381.4708855787208,4608.3509422821
STARLINK-1115,3493.6604315208006,-5969.7291388848125,340.8473741518156
TJS-5,6406.511017854678,41665.147247625784,-31.080430949442043
JILIN-01 KUANFU 01,-4941.404028272187,2657.1202819207947,3947.3841422682904
NUSAT-7 (SOPHIE),2278.3608197559693,-42.837618722571335,6446.91161063305
NUSAT-8 (MARIE),-5307.105109417314,2708.075217391191,3400.115304111862
TIANQI-5,-5789.644597657225,2771.3089626483097,2431.2305130150266
YINHE-1,-162.99378019676743,777.1696822613048,-6988.043766643484
GSAT-30,40868.66075552752,-10360.758744366287,-84.00055079945444
EUTELSAT KONNECT,16.21279152033587,-42167.19850859388,24.525652816229663
STPSAT-4,6513.022015349709,-1291.9238232106575,-1393.2711275186805
STARLINK-1132,3504.4967630258184,4583.058754757557,-3838.98108537286
STARLINK-1120,-3137.960522933213,5661.518396469821,2455.8089454812934
STARLINK-1129,-3454.9147847834142,-2847.05287316536,5272.788638881313
STARLINK-1131,-1924.8536359442303,6625.809131996577,598.1784512797622
STARLINK-1134,1007.8556077582053,6125.86868676968,-3078.449455417965
STARLINK-1135,2384.4422422843472,4728.698999342169,-4470.074422496795
STARLINK-1140,4145.362913659487,464.9942506840226,-5534.904565632033
STARLINK-1141,3475.907497572989,2757.705805901779,-5324.13556858235
STARLINK-1148,3970.42220133691,-4018.3003743546906,-4013.874632786777
STARLINK-1155,3769.620498579387,1982.1457582083754,-5468.151894935707
STARLINK-1156,4317.685333971674,-1892.146443051916,-5079.927552467444
STARLINK-1159,506.21429467487764,-6782.70613472678,1297.3631027314018
STARLINK-1162,3141.775550973613,-5664.457354628273,-2458.1168047580477
STARLINK-1165,-4137.5712735627185,-465.53642520122617,5524.658661511782
STARLINK-1166,-3460.661275016405,-2775.01428407085,5308.9534021976815
STARLINK-1169,-4310.455883966561,1894.7836944950473,5069.78226444826
STARLINK-1171,-999.5360186349402,-6122.901787924548,3069.740131930168
STARLINK-1178,-3961.905012052307,4026.6696373492923,3998.951718613978
STARLINK-1133,-3781.751617022289,2150.822638608269,5378.559929985615
STARLINK-1139,-2923.796958708987,4251.5274481946435,4610.268901463644
STARLINK-1145,295.90424411770107,-6742.493962092125,-1565.546443668762
STARLINK-1150,-4088.9130033351785,-2546.6525043096276,4966.48391087768
STARLINK-1161,-1165.4952459513395,-6817.80535879315,353.1195139658302
STARLINK-1163,103.70516572681649,6846.960392386778,1048.8916671571203
STARLINK-1164,3791.098268296249,-2146.724149416329,-5389.882757291607
STARLINK-1167,4093.878888381834,2562.517010700449,-4970.636353019358
STARLINK-1168,4194.860837510454,217.8171798437974,-5512.689818700371
STARLINK-1170,-3490.340877232067,-4597.692228447595,3817.6792085575453
STARLINK-1172,1716.0094474959926,-5852.577787824501,-3289.649481119071
STARLINK-1174,-1702.2408698645218,5857.0475319135985,3272.2359028254045
STARLINK-1180,1176.998672783157,6815.904370783081,-369.63564995693673
STARLINK-1182,2923.2869410577396,-4268.824078284274,-4610.8418462697355
STARLINK-1177,-4215.9826472749355,-761.2465403729334,5435.1078620358785
STARLINK-1149,-286.3294235229298,6741.750487796357,1553.2071069353115
STARLINK-1153,2488.4541774331888,6067.148855964024,-2236.0177709295676
STARLINK-1151,-4186.40913313968,-202.2776016848923,5503.62669376553
STARLINK-1160,-2477.626917725443,-6071.035366744645,2221.7084778160447
STARLINK-1190,-489.2351077610647,6783.738711071303,-1318.431007922625
STARLINK-1173,-3465.5210296112473,2311.2437578287736,5523.142394445698
STARLINK-1179,-4433.007569913215,101.44552871156665,5310.150612597643
STARLINK-1181,-627.6204620688189,5491.582044301911,4164.430596212197
STARLINK-1185,-2775.7209243341827,-6318.499966923138,-598.9531457261406
STARLINK-1183,-2093.517631884375,4216.59467892291,5070.897215506504
STARLINK-1136,-446.2516119389696,5635.070772317933,3992.644763160122
STARLINK-1176,-4695.454901877036,-4062.242315443854,3060.5774388229315
STARLINK-1127,4707.219356147283,4039.146414479804,-3088.9310926994717
STARLINK-1137,4434.479131732026,-123.31556551868036,-5324.323469972044
STARLINK-1142,4863.993850939867,2083.540266877585,-4475.0727494870425
STARLINK-1146,465.3640722424409,-5631.098405123523,-4012.8304340415857
STARLINK-1147,-1225.0643120307527,-6360.040060039753,-2461.490316230755
STARLINK-1152,2099.8833151696076,-4219.053913775998,-5080.343483442395
STARLINK-1184,3977.0155882977433,5517.621157543855,-1314.8731903851901
STARLINK-1186,-3973.1278297908443,-5518.350912188587,1310.5690290960954
