name,x,y,z
ZHUHAI-1 03C,-5266.092257468947,-2569.7849131437965,-3644.9049835129795
ZHUHAI-1 03D,-5427.049420575694,-1561.8280199466064,3944.7481901375436
ZHUHAI-1 03E,2295.6625829490517,1797.7447600081198,6229.0843711174275
BEIDOU-3 M23,-18447.989196823462,-9262.64812120049,-18760.443839933654
BEIDOU-3 M24,415.6434299798268,24632.857591881457,-13130.298144067301
YUNHAI 1-02,-2191.2444289207747,5355.4079177323665,4212.004975955822
COSMOS 2541,17253.33021197366,13350.094867453294,25812.613665193097
GAOFEN 10R,5211.892000658165,2825.1671635663656,3727.5420253677044
EUTELSAT 5 WEST B,-8850.389822718975,-41241.31258683231,-11.075036016299599
MEV-1,-23912.265472654955,-34732.18411884956,73.51384906904201
ICON,-5164.498233871296,-3494.08310493222,-3095.1539753227307
PALISADE,-3469.9177100751845,6710.098153806048,744.5157443274326
TJS-4,40967.03034567924,-9930.78866899652,-50.23862157230154
GAOFEN 7,2424.9085805802274,451.4276948862842,6420.337327899753
SRSS-1,6516.607662940695,-1060.0920576710455,-1904.1464445633742
HUANGPU-1,-6788.882270622309,839.1119482353542,-648.8680033785013
XIAOXIANG 1-08,6662.469411981401,-995.0609150834797,-1346.4853820912651
BEIDOU-3 IGSO-3,26483.322487704387,-4460.634529159506,32563.367783369133
STARLINK-1007,3375.7485927497723,-3543.6650148031417,-4907.561683361672
STARLINK-1008,5359.4789120824935,2786.3078000195997,3378.3769631567543
STARLINK-1009,-1109.8738852011313,4075.355461244188,5477.900057744426
STARLINK-1010,-3861.880542307905,-3579.1878827464175,-4510.830830550217
STARLINK-1011,6127.445051026703,3143.470426761771,729.9344066890233
STARLINK-1012,-6476.39426609238,1278.7982451804307,2087.1569745285924
STARLINK-1013,-3382.6076187772787,3532.305102392287,4893.596860883124
STARLINK-1014,6523.339748679509,1574.3023310353167,1701.556131753258
STARLINK-1015,1293.0600666516307,4125.130976826759,5399.926371388048
STARLINK-1016,3541.499627168287,3677.1194175012715,4669.603441781496
STARLINK-1017,6471.166749028149,-1296.6415137064412,-2108.589709644498
STARLINK-1019,-6921.462208125655,-152.3765381002111,213.36438282617792
STARLINK-1020,-6259.406381872479,-204.04786725280348,2949.538120645659
STARLINK-1021,-6529.42520909439,-1574.5740796891512,-1699.9609087237163
STARLINK-1022,5669.94363665461,1414.7440121885425,-3724.1556119498237
STARLINK-1023,5243.611718027496,-2572.7005189792726,-3729.5371199874735
STARLINK-1024,-2060.351070918829,3640.968150384018,5508.297217997148
STARLINK-1025,-238.22745100912442,4158.986604003418,5525.285821172041
STARLINK-1026,-5246.927938291825,2560.8486109135265,3715.7607456555097
STARLINK-1027,-4911.094072927501,-4148.0366975894985,-2586.300849733242
STARLINK-1028,-5346.85901605936,-2803.476729654162,-3402.6586274253455
STARLINK-1029,4315.511645625586,-2258.5193952207646,4916.2680919054
STARLINK-1030,-6586.6856751948235,-1797.167911983779,1157.274530405876
STARLINK-1031,-1335.6705396115888,3940.5327751906552,5526.069200629679
STARLINK-1032,4917.331846070475,4137.690802353928,2572.8004273553893
STARLINK-1033,-3463.39768184747,2846.4987547084665,5269.057661727336
STARLINK-1052,5505.183946525846,3761.1776804550786,1864.6263325598572
STARLINK-1035,3122.291999705318,4627.1779694000625,4089.422833754789
STARLINK-1036,6590.495912977341,1775.2421727980588,-1184.9927039992224
STARLINK-1038,-1661.0541158574033,3983.338005999027,5406.525718959886
STARLINK-1039,4014.0663385478706,5388.261254937193,1671.5727508325256
STARLINK-1041,-3472.050652789939,2396.3450084886244,5482.216450954994
STARLINK-1042,4855.394928609719,-548.0020237106531,-4914.9764324464095
STARLINK-1043,-5663.713771327073,-1413.3880368458508,3718.54093464054
STARLINK-1044,6262.64513708541,196.65817524084216,-2959.126132311528
STARLINK-1045,-1009.0026035971756,-5793.8311953066805,-3074.3617969229545
STARLINK-1046,340.1512605453876,5082.831394280742,4682.141826198021
STARLINK-1047,5170.916254446252,-1421.4628607151744,-4389.827768696869
STARLINK-1048,1104.0097869526442,-4085.056003586715,-5490.212970032202
STARLINK-1049,-1277.664241604343,-4135.0852792237665,-5414.1319077963535
STARLINK-1050,5212.6166285601585,4554.969384645656,-230.06360514711767
STARLINK-1051,-3531.565833204326,-3688.480270363196,-4686.281206410345
STARLINK-1034,-946.4155834663622,-4566.459261528807,-5127.398083137647
STARLINK-1053,-2304.3741050939066,-5581.376896792773,-3400.0824773481336
STARLINK-1054,1674.5999042498352,-3983.420399247616,-5418.91182096178
STARLINK-1055,5788.495913816306,3170.4089703891677,-2107.1818514106217
STARLINK-1056,3477.9961193959466,-2401.658956527755,-5492.905647661645
STARLINK-1057,1352.5353014278119,-3943.0114483495313,-5537.336526320259
STARLINK-1058,-5783.029069786095,-3180.070812259775,2093.200909833985
STARLINK-1059,3476.9979653325327,-2847.234664926462,-5276.6760231915605
STARLINK-1060,-6116.347530243148,-3162.5002329594327,-759.2752120647484
STARLINK-1061,-3991.212674649751,-5401.144080051605,-1701.5538155872505
STARLINK-1062,-332.45554563415044,-5088.377552078729,-4693.994058660648
STARLINK-1063,-4862.7104541320605,519.957562470397,4894.412767132162
STARLINK-1064,-5762.122448332925,-1867.7430972208804,3354.5328998937953
STARLINK-1067,-5203.141270781981,-4566.7851136032405,206.04412731318507
STARLINK-1068,-3110.181625313776,-4636.46363576033,-4106.540117468848
JILIN-01 GAOFEN 2A,-1889.6135503025964,1767.269572522812,6406.379334859539
NINGXIA-1 1,-3963.961830691895,-5806.28806114705,-1823.4522301070974
NINGXIA-1 2,3646.1244776013896,-3628.533610785107,-5140.401028521326
NINGXIA-1 3,6293.631299440771,3305.390882395447,-1534.8534028047675
NINGXIA-1 4,1038.4006568301709,6018.053201953521,3923.7586281997187
NINGXIA-1 5,-5955.714340553154,367.0161542693787,4124.752179196186
KL-ALPHA A,1350.6423121059847,3885.7417828366592,-6189.402681275591
KL-ALPHA B,-1032.1248671725687,-2922.679884867073,6765.601362412486
RWASAT-1,2856.4319983694045,-4252.832463570397,-4432.451837729589
AQT-D,862.7366913486406,4113.159959669508,5301.505481337894
NARSSCUBE-1,-5283.074713086923,3564.3187685183725,2248.6974606102845
BEIDOU-3 M21,16837.09479263006,13856.205020488278,17384.41672699228
BEIDOU-3 M22,22362.771470481995,-8044.554522823006,-14608.779678969586
COSMOS 2542,919.856576174164,547.5783428574659,6640.850304191022
TIBA-1,20037.719029570893,-37096.94609509301,-70.13010306807813
INMARSAT GX5,2874.508865901059,-42069.34233145769,-25.62383689747699
CARTOSAT-3,-2999.254888524158,510.2902243462317,-6177.547769125358
MESHBED,-2438.4117597545123,184.0481944188896,-6433.2493076922265
FLOCK 4P-9,608.4954401325792,709.5624608934704,6812.484774467027
FLOCK 4P-10,3709.438523571245,-859.273213580641,5732.9481012621945
FLOCK 4P-11,6101.880094370957,-2957.1223273673527,-1236.3880209492963
FLOCK 4P-12,4362.545855011645,-2653.735177683407,-4627.784682626076
FLOCK 4P-4,-6237.445865926525,2642.058788010973,-1189.9786759811243
FLOCK 4P-3,-5651.065434747924,2925.074286731937,2604.6719626160098
FLOCK 4P-2,-2003.3786527548023,-45.583494428956605,-6584.904384875732
FLOCK 4P-1,-4857.551565687795,1529.9811918028076,-4626.25733253136
FLOCK 4P-7,-3055.2979752152905,2212.6840159134567,5746.748212521911
FLOCK 4P-6,1563.915097932158,-1644.8993272532016,-6502.2860210323815
FLOCK 4P-5,5826.155300041796,-2203.3070968361567,2937.6741137227473
GAOFEN 12,1160.7472657635367,-207.23620983249722,6897.86263457126
ALE-2,-639.8092595000497,-502.68654422444973,6725.297413541406
COSMOS 2543,3350.0793358558717,-1183.3151608450476,6009.726699393578
JILIN-01 GAOFEN 2B,1685.3677127358433,-1668.575900601514,-6513.360088466417
2019-087A,2629.7104720105644,5694.896136075215,-2853.991701331388
2019-087B,-1701.100356147098,-5570.479562049498,-3660.744219465047
2019-087C,-2371.327009935053,-6415.924703722436,-678.6140386897197
2019-087D,2439.84565755279,6430.14594701479,208.14245456996338
2019-087E,-2467.6258819633804,-6399.1856909198905,-447.7215661512511
2019-087F,2083.15133188789,3350.8536858049556,-5652.642979286716
COSMOS 2544 [GLONASS-M],-20098.30817729374,13784.708632232054,7571.362254525391
TYVAK-0092,2451.101468981818,5462.0374033144935,-3515.3386887038077
TYVAK-0129,5165.76506942749,4186.28123903084,-1999.8342552019144
DUCHIFAT-3,-4760.593635007546,3553.7016135789904,-3599.186605637324
LEMUR-2-JPGSQUARED,5252.061564812083,-3045.946206006258,3367.7245746962903
QPS-SAR-1 IZANAGI,-4916.424159325513,3334.1961002740018,-3607.6568676813226
RISAT-2BR1,-5535.112226868878,-4026.284945283399,1226.2988745265034
2019-089G,-2643.0497283425525,-5561.176774819994,3215.0012770028966
IHOPSAT-TD,5730.383723269803,-2339.748731248017,3148.5703655201305
LEMUR-2-HIMOMANDDAD,5149.8868505533355,4277.501270245196,-1844.0810495532717
LEMUR-2-PAPPY,-3710.3525124236967,4337.571337255524,-3959.2636708719324
LEMUR-2-THEODOSIA,-6021.562100989441,-3320.335638209038,995.8538654699311
BEIDOU-3 M19,9487.967463841751,-24399.44810676352,9707.447975804607
BEIDOU-3 M20,18578.954262732073,-1028.388694700132,-20754.895506950244
JCSAT-18 (KACIFIC 1),25433.574433630216,33625.93822338543,-67.0499948811129
CSG-1,254.9700130701783,-6349.878517792545,2933.6615318069953
CHEOPS,-951.6066200182146,7015.099109971782,-256.9391426079901
ANGELS,969.6478231186801,-6294.886367293068,-2664.532274148513
EYESAT-NANO,609.5906267526125,2313.4407032668846,-6479.688869511357
OPS-SAT,-1043.6359095590665,2090.5370002047744,6470.123158529448
2019-093A,-2141.4314672874207,1279.342682623589,6539.208384735823
2019-093B,-1738.8755348411792,1230.4884214085416,6666.034683463774
CAS-6 (TIANQIN 1),-5927.721662719002,1468.531188283918,3442.6786577711046
2019-093D,4251.023975702701,-1439.7595939856376,-5374.222840097038
CBERS 4A,6558.941739392722,-1363.8617733900355,-2056.9415752171244
2019-093F,-4888.368505873498,1468.100213507534,4797.5872308438675
FLORIPASAT-1,-4499.599476885178,1437.9326213780341,5170.941608424143
2019-093H,2050.443983444864,-1239.0006847120037,-6578.750802729842
2019-093J,5656.489144567457,-1405.6731641126648,-3869.92786078542
ELEKTRO-L 3,39357.75516359469,-15130.051656109552,-55.9996800071075
GONETS-M 14,6228.388209514887,-186.8883459185714,4821.312074424383
GONETS-M 15,-7226.156243757189,-925.3101423071132,2950.164189698236
GONETS-M 16,417.6622698585652,1058.2084188259637,-7805.97054171202
RS-44 & BREEZE-KM R/B,2131.653194975201,370.0153287166214,-7253.890653267082
SHIJIAN-20 (SJ-20),41544.14551439073,-7101.711666841518,-639.0572431643849
STARLINK-1073,4077.2683184953935,-4202.145150102696,3688.9249197363843
STARLINK-1084,-5636.84935947359,3441.0050038224526,-2096.610755737497
STARLINK-1097,334.21712383246114,4220.465787949969,-5487.485530870723
STARLINK-1098,-4058.6946589305003,4215.141902808975,-3713.0529432219914
STARLINK-1099,2607.303583692315,3445.355286575442,-5419.139583915534
STARLINK-1101,6667.5575277710595,-759.1664699952797,-1720.1040849383808
STARLINK-1102,6555.858535118983,-2224.703035191649,184.1085480596518
STARLINK-1103,-5868.46353277073,-944.8015090252817,3551.240671451469
STARLINK-1104,4562.567197602969,2259.1009041884,-4701.614906407027
STARLINK-1106,-331.6734049451153,-4212.745262417981,5476.8157439942615
STARLINK-1111,5651.078715499809,-3423.00099021212,2067.637549254651
STARLINK-1112,-2608.985612869351,-3435.822214822597,5408.119110258325
STARLINK-1113,4563.57375513051,2267.567812716535,-4700.4125668717015
STARLINK-1114,-6668.125425614161,777.5456653521626,1697.1731025211532
STARLINK-1119,-5983.662266229107,-775.6676112676511,3391.683460177537
STARLINK-1121,1985.800735853803,-4480.3815386139195,4883.745592114823
STARLINK-1123,-1981.7848569845426,4488.314757535135,-4895.347061844633
STARLINK-1128,-4559.582008110246,-2252.4768179584726,4691.822563441752
STARLINK-1130 (DARKSAT),-6553.579663187461,2235.547631682575,-197.61908449750985
STARLINK-1144,5970.0560524960565,805.5104530808181,-3423.5828993352748
STARLINK-1071,3309.721400997668,-5325.014875215851,2933.013855310013
STARLINK-1072,-3295.836827163892,5332.820049314058,-2952.5556351196083
STARLINK-1078,1902.1597106139784,-5289.529874704132,4036.3568352508614
STARLINK-1079,2723.6538743092296,3150.643463071699,-5539.899219999667
STARLINK-1082,-2728.166514902733,-3136.8832044199685,5529.1243990915555
STARLINK-1083,-5559.776179336708,393.81816003746076,4102.141721749414
STARLINK-1091,-4826.311254776635,4828.9221845275415,-1177.0157263194217
STARLINK-1094,5557.781908002865,-373.67238985892607,-4122.105497533326
STARLINK-1096,-1365.9626477439087,5196.822648620579,-4376.942782463213
STARLINK-1100,-4405.997369363609,-1463.7129414348412,5129.10961746332
STARLINK-1108,4842.287280323559,-4814.346423912005,1148.0602558827936
STARLINK-1109,-5784.420488492758,3732.1682837557455,759.88839892009
STARLINK-1110,5991.8012861412235,-2749.2782015020857,-2124.18483985869
STARLINK-1116,4401.986081464783,1483.0643236746857,-5143.420519982174
STARLINK-1122,-719.3533389969601,-4431.660438066931,5263.4308971863275
STARLINK-1125,-6034.8380867327605,2192.65812723537,2589.042427296185
STARLINK-1126,-3823.9221183079017,5277.909216290656,-2347.922473837666
STARLINK-1117,6038.734009042613,-2179.4588934927356,-2605.5088488752795
STARLINK-1124,1383.7062628110873,-5192.927112274581,4358.771782631456
STARLINK-1066,-5083.106994066608,3242.305580156942,3400.2557445898024
STARLINK-1069,-3585.4623232517815,5923.410305452397,-203.66829316175742
STARLINK-1070,-4612.65291431634,4875.787354601864,1702.8315207639043
STARLINK-1074,4947.511979645955,-1216.824222484909,-4697.238162089909
STARLINK-1075,2962.090476107629,3015.7584080744987,-5491.78833017932
STARLINK-1076,2128.773236052204,-6251.241351975714,2078.2855263233087
STARLINK-1080,-1352.228511234098,-4705.035172487686,4889.29539805613
STARLINK-1081,-1507.1326121219881,-4581.095954577074,4964.0724029476405
STARLINK-1085,3720.6652790872045,-5837.873458259205,-154.58103559850107
STARLINK-1086,-399.10241801750215,5830.67419317885,-3723.880977217161
STARLINK-1088,4619.89629349055,-4869.958285547668,-1712.3948995184803
STARLINK-1089,-4205.417345238421,-947.6637239003139,5410.874257951738
STARLINK-1090,-2953.122747924568,-3015.024259390342,5481.44448471155
STARLINK-1092,411.41724473621906,-5829.1817130689715,3707.564144714846
STARLINK-1093,-1646.3603065801701,6215.582155727625,-2588.8115156734198
STARLINK-1095,-4216.201940049613,-936.029521373099,5406.510875016459
STARLINK-1107,-4941.286033699616,1219.2454387410703,4688.084217800679
STARLINK-1115,3591.2636179200736,-5918.371663940059,194.0550285240792
TJS-5,6332.968702219659,41676.38804914533,-30.892167899464166
JILIN-01 KUANFU 01,-4833.356711637436,2631.6484247814255,4094.6364735828706
NUSAT-7 (SOPHIE),2437.123655175466,-116.48458532176815,6387.665241298028
NUSAT-8 (MARIE),-5212.000108867881,2689.928062420085,3557.06135236874
TIANQI-5,-5717.981977094858,2764.847383327372,2600.945018229811
YINHE-1,-234.71913237719065,610.7518446259646,-7002.763934069832
GSAT-30,40886.84976156461,-10288.631673276524,-84.07824293515108
EUTELSAT KONNECT,90.58756610964898,-42167.09957599031,24.333997030580765
STPSAT-4,6562.220334913204,-1181.8077322274883,-1252.3121055614838
STARLINK-1132,3441.1773977443354,4717.614843827146,-3731.6226210637046
STARLINK-1120,-3215.466846519184,5558.588694742787,2586.652552553427
STARLINK-1129,-3385.7025658327652,-3010.802710619751,5226.634525262599
STARLINK-1131,-2026.6226504267909,6580.334202512472,744.0714567916071
STARLINK-1134,896.2365310413406,6203.332474145068,-2955.1837217632915
STARLINK-1135,2288.168710783875,4857.271057687071,-4381.599026514025
STARLINK-1140,4111.21828778245,644.9367731690735,-5542.338380320233
STARLINK-1141,3406.611760999918,2921.895863793379,-5281.161698971623
STARLINK-1148,4014.400142881653,-3870.9400772542594,-4113.812694457422
STARLINK-1155,3712.110905547469,2154.2797615691934,-5442.32461404744
STARLINK-1156,4322.956961768936,-1718.0099012906298,-5137.048918516372
STARLINK-1159,619.770880130592,-6799.3459054700415,1154.0188672027718
STARLINK-1162,3219.331014207139,-5561.815949483888,-2588.9675756059246
STARLINK-1165,-4103.307527406281,-645.8038071453805,5532.051332146011
STARLINK-1166,-3390.9619505261594,-2939.2600986509324,5265.454441481397
STARLINK-1169,-4315.731632040413,1720.3657537625022,5127.0066834687605
STARLINK-1171,-887.7815710795858,-6200.465179840459,2946.360609927958
STARLINK-1178,-4006.040200632315,3879.2439241191714,4099.151772755507
STARLINK-1133,-3829.51007565281,1976.5626989868758,5411.449864703025
STARLINK-1139,-3003.1056181966183,4106.33253179711,4689.999665564325
STARLINK-1145,407.1324113019779,-6702.6512414728795,-1705.9728067589624
STARLINK-1150,-4060.818013052295,-2715.455351602139,4899.819754087963
STARLINK-1161,-1057.831520674695,-6841.531687847634,206.30917896040933
STARLINK-1163,-8.06884577638269,6823.972695116335,1192.6925589098314
STARLINK-1164,3838.690084295918,-1972.7416549032398,-5422.604875570331
STARLINK-1167,4065.5528524496362,2730.8568140410493,-4903.754163203629
STARLINK-1168,4205.169836640657,399.93884677369425,-5494.5951734783375
STARLINK-1170,-3426.689181502386,-4732.0944575546455,3709.912019937732
STARLINK-1172,1817.3402872186061,-5754.264151265858,-3406.76192459604
STARLINK-1174,-1803.7643012659835,5758.853332901651,3389.615031425357
STARLINK-1180,1069.3645625194338,6839.806655242747,-222.8576379735709
STARLINK-1182,3002.682780725696,-4124.184666239517,-4690.831073481273
STARLINK-1177,-4217.427397224539,-942.4632287178621,5405.576074425302
STARLINK-1149,-397.6307428551462,6701.94824473346,1693.7280249246128
STARLINK-1153,2397.4546065728186,6151.3981715370555,-2100.7578309271107
STARLINK-1151,-4196.996084124761,-384.75530585693576,5485.83902504489
STARLINK-1160,-2386.5112184370737,-6155.218513483339,2086.3077440732613
STARLINK-1190,-602.7635518099129,6800.7576895124175,-1175.2317704095403
STARLINK-1173,-3555.1582249571043,2151.1431525087646,5530.8221334414975
STARLINK-1179,-4485.123224318987,-69.2469261285923,5266.832047771047
STARLINK-1181,-756.251240530095,5401.436827111496,4259.584420412866
STARLINK-1185,-2668.6233137754166,-6349.229770739762,-744.8219720451747
STARLINK-1183,-2209.474024239965,4086.16420408312,5128.02124232457
STARLINK-1136,-574.7871968983073,5550.5885613213595,4092.990525526653
STARLINK-1176,-4659.30517580371,-4193.252703324942,2937.069181769134
STARLINK-1127,4671.603999729399,4170.458679479995,-2965.862611794832
STARLINK-1137,4486.870444789601,47.06319464854929,-5281.467216987526
STARLINK-1142,4872.92916846226,2244.030256890894,-4386.801242395738
STARLINK-1146,593.6787315140848,-5546.37106156721,-4112.773560031712
STARLINK-1147,-1099.6722637200266,-6331.054439481196,-2592.261540683621
STARLINK-1152,2215.6727561755165,-4088.8216538630827,-5137.371387891538
STARLINK-1184,3900.787319484261,5603.4623238703325,-1171.6611261044623
STARLINK-1186,-3896.9787746273346,-5604.368825938562,1167.3416872590783
STARLINK-1193,2665.508137694697,6347.814075290848,747.9636632166818
STARLINK-1194,1109.183116146149,6328.501225437371,2577.8550533709586
STARLINK-1195,3564.2841220704777,-2150.435165942961,-5541.259422222908
STARLINK-1196,-4866.432278107088,-2262.33507488705,4368.397343410126
ORBITAL FACTORY 2 (OF-2),4376.390796098064,-1029.6802779919128,-5159.12883587744
AEROCUBE 14A,-5363.356161995281,-1903.5731406103569,3787.753522300876
SWAMPSAT-2,-1857.5009960809589,3853.700135663304,5274.818274631639
AEROCUBE 14B,-5197.652685246484,-3992.6148942408713,1961.1546753901296
AEROCUBE 15B,-5061.437838382701,-4382.684140140219,1408.9478894916622
AEROCUBE 15A,-791.9774869691208,-5644.870353988325,-3793.464485073707
HUSKYSAT-1 (HO-107),-2054.060233765881,-5947.22476258558,-2706.139912501241
VPM,5097.106889813168,374.6385117129087,-4538.187951432489
CIRIS,-924.4696915021224,-5687.5690502573925,-3695.5588600696515
MAKERSAT 1,5159.301800224679,4226.245920923938,-1472.3532523177053
2019-071N,-3321.729404675857,-5830.9911230945545,-1357.9515427070216
2019-071P,1754.3617518239819,5812.286433204803,3120.716056619526
2019-071Q,4855.958104728929,4672.732557316272,-1138.251241529897
ORCA-8,5509.424681482839,3178.0201510089455,-2483.0624383463605
ONEWEB-0013,2082.4325143764318,6088.475392938058,4045.9649205346072
ONEWEB-0017,-4118.585799710256,-5539.076836098632,3177.429168962221
ONEWEB-0020,2534.607929608568,3135.016641733463,-6452.212844095583
ONEWEB-0021,-2760.179295760919,-4188.040410169661,-5720.661382855824
ONEWEB-0022,-1803.81164415812,-2080.5089350209223,7075.400614474406
ONEWEB-0023,-4403.218595136541,-6053.891758067988,1318.0037119185024
ONEWEB-0024,2985.2969493403643,3801.393021947022,-5875.269604172297
ONEWEB-0025,-3175.877740230453,-4735.005678363394,-5036.758281063487
ONEWEB-0026,-3726.5484281217837,-3303.5830044477043,-5747.214080925547
ONEWEB-0028,-146.14325130242125,-662.3195316628166,-7578.81286195263
ONEWEB-0032,-3865.6499139736093,-5148.898777790748,4033.261411161313
ONEWEB-0033,432.76083876747293,142.00342967046285,-7595.170965467007
ONEWEB-0035,-2310.308812971351,-2812.8328413587906,6663.346981698379
ONEWEB-0036,-4302.087205685008,-5844.590344531256,2256.1802837669466
ONEWEB-0038,-1305.8360398581876,-1396.3676530770754,-7362.3653707666535
ONEWEB-0039,-1255.2552119654106,-2182.442520737245,-7180.6198031893355
ONEWEB-0040,1533.7860066043202,1699.0988707384183,-7256.256872976652
ONEWEB-0041,-5057.472953574033,-3901.7443489499083,3860.3043482812645
ONEWEB-0043,992.4871116523582,928.18097791282,-7486.938917454084
ONEWEB-0044,-3560.5338250405457,-4666.296929467194,4821.693828110198
ONEWEB-0045,1863.5148998731777,1192.5903270891472,-7240.506400688452
ONEWEB-0047,-4440.588035437266,-6160.910761229525,351.2840707179756
ONEWEB-0048,-4111.303978545452,-5875.08396309069,-2535.01356673689
ONEWEB-0049,-4293.018962087773,-6072.449012377688,-1588.5878185820654
ONEWEB-0051,-2522.322945272984,-2366.6293467481164,-6770.178480013644
ONEWEB-0052,-3863.6162405192845,-5585.222640440523,-3425.262772360704
ONEWEB-0053,2056.6056249922603,2445.4743608181084,-6905.123737473663
ONEWEB-0054,-2768.7499413208075,-3483.405410731742,6153.634058213564
ONEWEB-0056,-3551.936077204683,-5203.743788796032,-4262.92802607185
ONEWEB-0057,-4405.524199740894,-6165.223394381591,-632.9696742641629
ONEWEB-0058,-1791.7606989577341,-2905.098572928308,-6800.208021040885
ONEWEB-0059,-698.6208568282842,-1423.1563781426898,-7441.905134216031
ONEWEB-0062,-3195.07778966096,-4112.640703137285,5527.702668482571
ONEWEB-0065,-2296.1689542249383,-3579.9193352715592,-6308.657400226209
STARLINK-1138,5582.253524323467,3933.7790603144754,1144.6570301876702
STARLINK-1143,5822.840384233796,2331.4601713266466,2926.90758379214
STARLINK-1192,3187.8333848757397,5574.515582866102,-2601.2316280106597
STARLINK-1200,1316.2742765313396,5415.595864954683,-4118.843693905685
STARLINK-1201,4402.642644970327,-2161.260473555384,4878.934166321469
STARLINK-1202,-3198.67331575619,-5569.060685809463,2585.915784352898
STARLINK-1205,240.66903313450058,-4308.7553711033215,5406.3691073911
STARLINK-1216,688.6815837208488,-4603.595591982607,5117.873964368741
STARLINK-1224,-5593.550626805778,-3916.5000181882288,-1171.7424610051949
STARLINK-1225,-5829.216420512563,-2320.948013843492,-2942.4515116552498
STARLINK-1228,6805.938582943147,-573.0194518287217,1140.8269888340428
STARLINK-1230,-5366.699011996128,-445.03887615283605,-4363.500769161231
STARLINK-1234,6024.959268029237,2217.753126709756,-2605.291866407742
STARLINK-1236,-2624.2959096766526,3253.895094906732,-5528.710670728663
STARLINK-1237,-1336.977246443658,-5413.01988580072,4098.7869618108725
STARLINK-1239,4249.4742673031,-1484.9786544049393,5252.372619661731
STARLINK-1240,2626.601304573167,-3240.6982471147826,5517.679802516262
STARLINK-1241,5359.670229615409,450.2365227173585,4352.397878347594
STARLINK-1244,4658.821925507982,5065.09837090662,-787.6258871204866
STARLINK-1269,-693.1444886914012,4610.5576403202485,-5128.353913006699
STARLINK-1154,-4406.268632061806,2169.58354018028,-4890.879017809292
STARLINK-1197,-2454.089958796307,3458.161550805215,-5482.966995026743
STARLINK-1198,-237.3520701330411,4318.203516918251,-5416.3450807915915
STARLINK-1199,2038.4120764280372,4670.691994040406,-4696.86735331389
STARLINK-1203,-4846.902566347287,-4891.384855225269,719.854061870187
STARLINK-1204,6088.455230464813,3173.2989659779214,-905.1939863762126
STARLINK-1206,2458.7946751674476,-3445.9110197567043,5470.66388768911
STARLINK-1208,-6533.04222362984,-998.0589159294994,-2082.703488453571
STARLINK-1209,6825.111205193023,881.3361036934031,-787.8319531019899
STARLINK-1210,4063.7896968251503,4457.89321129973,-3410.0011434180487
STARLINK-1211,-3477.6581172011047,2868.7952928691775,-5267.94813675804
STARLINK-1218,-2044.800686027713,-4663.707497761203,4684.616846179694
STARLINK-1219,5600.945972613877,3702.2008013087852,-1706.8762765109607
STARLINK-1231,-5598.391138194409,-3700.9689451204085,1706.0654864434919
STARLINK-1232,-6458.510730673774,-2496.5153825444163,-206.49683105507142
STARLINK-1233,6530.465190439353,1015.3363057548125,2059.9235559440253
STARLINK-1245,6454.093520583483,2502.374541382698,197.20307077402867
STARLINK-1254,-4076.392958753766,-4448.229292415534,3392.2879862723457
STARLINK-1271,-5825.542083794759,615.9660231230757,-3703.714653304366
STARLINK-1105,-4716.734899238692,-1831.2307844718857,4274.571358670796
STARLINK-1187,-6047.296561551584,1868.4990975805358,-2819.371403655579
STARLINK-1188,-2301.6205369022477,3871.4814755524417,-5268.254323571346
STARLINK-1189,-4399.354972271449,3102.6451164351597,-4364.791586843496
STARLINK-1191,61.56210389438753,4171.711499579463,-5534.405981770484
STARLINK-1212,5962.026558972402,-1951.790947876711,2925.0092514409857
STARLINK-1214,1747.2212852957175,4089.0418311580065,-5319.333457380483
STARLINK-1215,-4500.640119511484,-3283.625203696159,4106.417267849127
STARLINK-1217,-6832.182633666401,-852.6836404908422,748.9098665756372
STARLINK-1221,2433.6727066597637,3969.875003520508,-5132.987208168183
STARLINK-1222,4488.300858695717,3296.435160577363,-4124.36093581629
STARLINK-1226,-2428.490440867361,-3963.0857833729206,5124.529773165691
STARLINK-1227,-71.1230620365878,-4164.054956229689,5523.46866936695
STARLINK-1229,-5349.385894286654,-2790.4134041205402,3397.2016215875733
STARLINK-1235,-6030.642967392615,-2204.8865152732365,2588.921313403755
STARLINK-1238,5821.572157960859,-607.7024020778657,3691.81391895297
STARLINK-1243,-4255.544715996515,1491.112971807806,-5263.548265938668
STARLINK-1246,-4677.980978896686,-5050.73321493163,757.1471286026779
STARLINK-1247,2295.0974713878268,-3864.742243458277,5258.595026067794
STARLINK-1270,-6806.69297251526,580.6381762938616,-1152.7478271216098
JCSAT-17,32736.05279628963,26266.116939453343,3899.080396727557
GEO-KOMPSAT-2B,36078.97901247409,21806.564428764657,-85.86758170315443
XJS C,-5239.924389272148,2905.07570409021,3331.1593433270486
XJS D,-5279.00424644809,2856.2643898281617,3311.3934686049033
XJS E,-5204.960647746901,2946.0648103450253,3348.7950178673423
XJS F,-5292.936739654721,2839.3867536248085,3303.212570059087
MERIDIAN 9,24192.10070068201,-5816.763774404238,6775.716230703419
HARP,4542.179931548684,-3454.9344413757935,-3652.2078899989406
1998-067RA,6253.44782603741,-2002.8795669994522,-1670.5052622719697
PHOENIX,-5292.918298043802,-2340.7177324321265,-3541.2508963152914
