name,x,y,z
AQT-D,711.1920335484334,4144.624866802965,5299.600377533219
NARSSCUBE-1,-5371.039052482267,3500.6211933385393,2138.223994275808
BEIDOU-3 M21,16776.568354500338,13878.677594122726,17425.007412988627
BEIDOU-3 M22,22407.820119960972,-8006.296979413566,-14560.621924698644
COSMOS 2542,1057.5021629044368,472.86914880828306,6622.330302070975
TIBA-1,20092.245180703223,-37067.42748599882,-70.23408782126486
INMARSAT GX5,2936.3571094479644,-42065.05937348476,-25.72317473827989
CARTOSAT-3,-3120.372120379453,576.8987642235301,-6111.203747684786
MESHBED,-2566.395803078494,250.2629582756388,-6380.8455179146595
FLOCK 4P-9,747.5372452208899,645.0850307559009,6805.250249303985
FLOCK 4P-10,3821.4270800044733,-922.3924964674488,5649.305915444022
FLOCK 4P-11,6067.017535087436,-2962.8246249095355,-1385.5391498606214
FLOCK 4P-12,4260.84027592935,-2623.4762928235623,-4738.305663357227
FLOCK 4P-4,-6252.125162023366,2670.3926138366783,-1039.7171953540994
FLOCK 4P-3,-5588.466590821151,2917.0832756888967,2744.7426010518793
FLOCK 4P-2,-2135.4167443512974,20.255337780852617,-6543.268299382925
FLOCK 4P-1,-4945.010553406313,1585.9193394473698,-4513.237388177247
FLOCK 4P-7,-2932.1360330631633,2168.6253646493383,5827.149364949441
FLOCK 4P-6,1427.9677443077849,-1590.088560671695,-6546.891742263764
FLOCK 4P-5,5877.603865109758,-2246.4356692722035,2799.775141491178
GAOFEN 12,1221.493905796511,-345.81131866256095,6881.830352666931
ALE-2,-746.7137120560544,-391.1222400569533,6721.797330668925
COSMOS 2543,3454.779547227758,-1263.9380860640329,5933.909601762729
JILIN-01 GAOFEN 2B,1549.7167315291128,-1616.470913682051,-6560.0114519912895
2019-087A,2622.2219777698087,5627.54127280484,-2991.4137997542225
2019-087B,-1746.2747592165026,-5639.367515058963,-3531.2291392132875
2019-087C,-2394.312875495725,-6421.36510829973,-526.7727183696317
2019-087D,2459.2025428397465,6426.14694432597,55.97863414967642
2019-087E,-2488.765912132875,-6399.55374177356,-295.5080681120103
2019-087F,2046.9691534094927,3228.093172557186,-5736.627459429653
COSMOS 2544 [GLONASS-M],-20100.77923186237,13743.559737864052,7639.547731404877
TYVAK-0092,2309.3671171790807,5492.217915813016,-3563.8954932570123
TYVAK-0129,5065.343781941967,4269.0961565055495,-2079.9769352615867
DUCHIFAT-3,-4867.458375336199,3455.277549079671,-3551.9207912121087
LEMUR-2-JPGSQUARED,5346.881164299879,-2939.4169018242433,3312.7306094397113
QPS-SAR-1 IZANAGI,-5018.630605688662,3230.9348560182157,-3560.6482992494207
RISAT-2BR1,-5448.041457402258,-4116.281898038308,1313.70124321459
2019-089G,-2504.7902481502106,-5591.287836072102,3272.68231753452
IHOPSAT-TD,5809.188714198052,-2223.8531967851573,3087.55186234148
LEMUR-2-HIMOMANDDAD,5050.229940411462,4359.458782684281,-1926.050650920506
LEMUR-2-PAPPY,-3835.480735428451,4255.209411858718,-3929.39604655381
LEMUR-2-THEODOSIA,-5949.187378102948,-3421.312494991877,1084.786041467286
BEIDOU-3 M19,9538.661423287042,-24402.088619731814,9650.65441717666
BEIDOU-3 M20,18552.88619532167,-961.7239476382628,-20781.305993536025
JCSAT-18 (KACIFIC 1),25384.092942215924,33663.306499587336,-66.98478566306306
CSG-1,229.72910473772285,-6286.056110984817,3069.528634151777
CHEOPS,-929.4811786402479,7010.996054017136,-406.555990619427
ANGELS,957.2978708740056,-6354.147928361627,-2523.8501957393755
EYESAT-NANO,630.0716402275347,2169.6501588490637,-6527.412338137627
OPS-SAT,-1051.3213211656382,2235.6209967253158,6420.412410566269
2019-093A,-1998.119980631208,1262.5062758763383,6587.327936650559
2019-093B,-1593.1048715001484,1212.0447283012754,6705.412031345753
CAS-6 (TIANQIN 1),-5848.737609586102,1473.8072151850483,3572.4277971042375
2019-093D,4131.673220843535,-1434.0003667084766,-5468.317338732791
CBERS 4A,6509.812610790347,-1376.1009234818794,-2200.336034061198
2019-093F,-4780.78416621722,1465.9104390673433,4905.00528660517
FLORIPASAT-1,-4384.196496443259,1433.7770776245545,5269.849998331149
2019-093H,1906.4252231946439,-1223.794380860531,-6624.961959692781
2019-093J,5568.591991444818,-1409.8627949148317,-3994.165288102474
ELEKTRO-L 3,39379.95028764016,-15072.160878488252,-56.08348819214877
GONETS-M 14,6314.759286015732,-165.87421645701184,4708.827640984538
GONETS-M 15,-7169.2785403098005,-938.3671683183887,3081.5339151233866
GONETS-M 16,275.0514974362755,1049.0660878359317,-7813.434348091329
RS-44 & BREEZE-KM R/B,1995.2753451253664,414.2955221652494,-7289.193771944519
SHIJIAN-20 (SJ-20),41554.495258641065,-7040.561282474512,-639.3060445141147
STARLINK-1073,4194.374086603628,-4166.802655801471,3596.848158836608
STARLINK-1084,-5716.267086284518,3376.626173645329,-1982.8399971610925
STARLINK-1097,186.06381905609854,4253.121050012634,-5469.262638054959
STARLINK-1098,-4175.9324157217025,4180.149614305222,-3621.3709339475736
STARLINK-1099,2470.0065179082258,3507.928506199544,-5443.287052530252
STARLINK-1101,6647.146023275025,-661.4297477362566,-1836.01973499382
STARLINK-1102,6587.006368734806,-2138.232232589435,61.73045765892243
STARLINK-1103,-5794.540800694255,-1041.4708024563988,3644.0634167728354
STARLINK-1104,4452.530318098864,2344.0505570234573,-4765.165598389742
STARLINK-1106,-183.23568734940804,-4245.454297171066,5458.543941771222
STARLINK-1111,5730.116595998894,-3358.2984943171477,1953.6100908374715
STARLINK-1112,-2471.4648678932904,-3498.5530086839685,5432.371897657189
STARLINK-1113,4453.515479069256,2352.498226514489,-4763.880067293848
STARLINK-1114,-6648.0500682407965,679.801066283952,1813.235375882261
STARLINK-1119,-5914.573053811464,-873.0296353640715,3487.5080028196135
STARLINK-1121,2127.229846393121,-4479.121512735698,4825.141436416394
STARLINK-1123,-2122.983709832683,4487.094383885809,-4836.886503213841
STARLINK-1128,-4449.338428844603,-2337.538008060364,4755.442413473212
STARLINK-1130 (DARKSAT),-6584.809185454488,2149.1324229289244,-75.26637599973452
STARLINK-1144,5900.4001831928945,902.6761866615336,-3518.9286851469105
STARLINK-1071,3420.7500558842908,-5311.58998512357,2828.4705803440224
STARLINK-1072,-3406.890458493168,5319.640788255068,-2848.253387384752
STARLINK-1078,2028.4922448366199,-5306.750697141537,3951.613857936546
STARLINK-1079,2603.901445357268,3245.5052981024655,-5542.72936765604
STARLINK-1082,-2608.271197439122,-3232.0250605094693,5532.16674120139
STARLINK-1083,-5505.98403978577,275.67355883854265,4183.281694275903
STARLINK-1091,-4905.481910167653,4776.427725395365,-1057.0888785353195
STARLINK-1094,5503.751641561337,-255.6699497180564,-4202.906390848513
STARLINK-1096,-1495.5752196201056,5224.569050607696,-4300.807060887874
STARLINK-1100,-4313.490831822729,-1577.225146632376,5173.774742757788
STARLINK-1108,4921.136632263787,-4761.462755527454,1027.9871924230483
STARLINK-1109,-5821.688619323863,3646.321319876364,880.9815125353797
STARLINK-1110,5997.592143478116,-2645.727996301359,-2236.6612705942002
STARLINK-1116,4309.40913779776,1596.2725420301551,-5187.781897880749
STARLINK-1122,-586.5207740976522,-4497.008527485037,5224.420400026925
STARLINK-1125,-6025.993965978281,2084.110896403956,2696.6090855835587
STARLINK-1126,-3925.430818357731,5251.585148365026,-2236.556507964636
STARLINK-1117,6029.72562177402,-2070.9443625402732,-2712.919993050535
STARLINK-1124,1513.4498152662843,-5220.457667269517,4282.3021904565285
STARLINK-1066,-5092.4263748049725,3123.272935956082,3496.056040274962
STARLINK-1069,-3664.873271427396,5877.419564037136,-81.22290722751848
STARLINK-1070,-4659.848816036425,4787.948314328335,1818.9509867165978
STARLINK-1074,4917.929592179831,-1081.1446955465528,-4761.119680710216
STARLINK-1075,2869.5015994181786,3135.959243380021,-5473.601404792388
STARLINK-1076,2230.8852400527176,-6252.672747121402,1964.2425429129994
STARLINK-1080,-1243.0464211240173,-4794.947206455829,4830.712935417711
STARLINK-1081,-1398.8622997345537,-4674.146976731001,4908.853354726245
STARLINK-1085,3795.845966574184,-5784.884109485395,-276.91790166598906
STARLINK-1086,-511.3925124676783,5879.425959965818,-3632.280139335431
STARLINK-1088,4667.054160448818,-4782.162240526205,-1828.46906758575
STARLINK-1089,-4140.351467639896,-1084.0573352058518,5435.3218729635655
STARLINK-1090,-2860.3129434625603,-3135.3824263496676,5463.132555411973
STARLINK-1092,523.834772310776,-5877.820357327025,3615.7191096330903
STARLINK-1093,-1752.7373902684672,6230.742138364744,-2480.010310437939
STARLINK-1095,-4151.50012761943,-1072.5484364707706,5431.094489230201
STARLINK-1107,-4911.606736371015,1083.3586686520268,4752.025461434147
STARLINK-1115,3670.696134778135,-5872.3792238194865,71.58359722080174
TJS-5,6271.650571818566,41685.658924408315,-30.735160460883094
JILIN-01 KUANFU 01,-4740.621284095815,2608.9630540950784,4215.121538636768
NUSAT-7 (SOPHIE),2568.1168519123207,-177.8125075170057,6334.722355634865
NUSAT-8 (MARIE),-5129.8428436543445,2673.315562868489,3685.9233966242246
TIANQI-5,-5655.089492693397,2757.9358501404668,2740.981311420521
YINHE-1,-294.3899862228421,471.7140806954832,-7011.456055119335
GSAT-30,40901.914414264065,-10228.483854042654,-84.1428054203633
EUTELSAT KONNECT,152.58432745653732,-42166.91684933521,24.17417822056428
STPSAT-4,6599.481879857259,-1089.3387516706996,-1134.0899135548027
STARLINK-1132,3386.551937410929,4827.256012703224,-3640.1249532149145
STARLINK-1120,-3278.3482963228607,5469.798399239405,2694.3303779164175
STARLINK-1129,-3326.187931536909,-3145.6878224888856,5185.344430605046
STARLINK-1131,-2110.368764737995,6538.889976836782,865.2876695208366
STARLINK-1134,802.7101237585638,6264.58291893276,-2850.8410418384105
STARLINK-1135,2206.6908366628163,4961.851487175074,-4305.49558385768
STARLINK-1140,4080.5605098648384,794.5934418668395,-5545.568442975362
STARLINK-1141,3347.0271207951996,3057.204967400423,-5242.510136008799
STARLINK-1148,4048.912299252579,-3746.028495859007,-4194.914219927692
STARLINK-1155,3662.1889742640874,2296.6214534504343,-5417.881520325753
STARLINK-1156,4325.041796824317,-1571.9309534423794,-5181.913420194059
STARLINK-1159,714.0990461389347,-6809.561835546789,1033.9043165217288
STARLINK-1162,3282.2552635860056,-5473.2710318569525,-2696.653282198821
STARLINK-1165,-4072.5424504551315,-795.7289230076917,5535.2361028774785
STARLINK-1166,-3331.039526538208,-3074.598036475843,5226.3584795195375
STARLINK-1169,-4317.812381804621,1574.0464174842668,5171.9489290009815
STARLINK-1171,-794.1453025537583,-6261.789464853579,2841.922685975909
STARLINK-1178,-4040.6796322227356,3754.2653331318306,4180.471072964445
STARLINK-1133,-3867.2655666656183,1830.237457770182,5435.953458794968
STARLINK-1139,-3067.604605958913,3983.0916148960423,4753.93745906616
STARLINK-1145,499.6343272618171,-6665.842014181417,-1822.1151165618294
STARLINK-1150,-4035.216962018207,-2854.7118666828705,4841.609382679205
STARLINK-1161,-967.5141272766945,-6857.634072659516,83.81618411956991
STARLINK-1163,-101.23989457996927,6801.146631004213,1311.9236588464753
STARLINK-1164,3876.3130563098057,-1826.6555906031374,-5446.978602378065
STARLINK-1167,4039.7676249694264,2869.726390954706,-4845.373181822266
STARLINK-1168,4211.518384792054,551.5428208705381,-5476.569783306764
STARLINK-1170,-3371.787247129356,-4841.5897065550125,3618.077471227341
STARLINK-1172,1900.8369133046626,-5669.22775077191,-3502.5579418313746
STARLINK-1174,-1887.4253307925262,5673.903098883783,3485.636124977844
STARLINK-1180,979.0657992860057,6856.057605344318,-100.38270502787532
STARLINK-1182,3067.262303238492,-4001.407739990447,-4754.9958313328
STARLINK-1177,-4216.370030209624,-1093.0209347384696,5378.0513309032885
STARLINK-1149,-490.19835921333237,6665.1665309079335,1809.9540763760606
STARLINK-1153,2320.310877424435,6218.329094749485,-1986.8744841397306
STARLINK-1151,-4203.568276941388,-536.6630756139702,5468.05794831592
STARLINK-1160,-2309.273893885113,-6222.085367626629,1972.3124598639045
STARLINK-1190,-697.07789488351,6811.294489621435,-1055.2276202328667
STARLINK-1173,-3627.9717622744033,2016.5277096381703,5534.2467510664
STARLINK-1179,-4526.1587108267495,-211.4998299000848,5227.8855239994955
STARLINK-1181,-863.0722538920164,5323.389695365751,4336.6105869167595
STARLINK-1185,-2577.913388478816,-6371.4372829619815,-866.0179489807863
STARLINK-1183,-2304.9497208483212,3975.2430899453316,5172.8795893963625
STARLINK-1136,-681.6262819550025,5477.181464491435,4174.434051793602
STARLINK-1176,-4626.666338172386,-4300.209854447706,2832.5291343695585
STARLINK-1127,4639.411459461032,4277.6863716406415,-2861.678404258465
STARLINK-1137,4528.1473913757145,189.0666119027847,-5242.913088223855
STARLINK-1142,4877.771300843364,2376.615218092166,-4310.864829086976
STARLINK-1146,700.3248629341634,-5472.774729419881,-4193.880319797497
STARLINK-1147,-994.5553288781671,-6303.498005886149,-2699.879630140111
STARLINK-1152,2311.0113317138353,-3978.0743032403507,-5182.15708858243
STARLINK-1184,3835.1488362800505,5672.0116151955435,-1051.6480755317232
STARLINK-1186,-3831.4064130792112,-5673.062143557662,1047.317632567158
STARLINK-1193,2574.6270737421496,6369.683551033777,869.156832792125
STARLINK-1194,1003.9960259446125,6301.010578239428,2685.6205732389667
STARLINK-1195,3636.908686531752,-2016.0376389629155,-5544.600389850896
STARLINK-1196,-4871.01652413895,-2394.9922989319853,4292.119772912702
ORBITAL FACTORY 2 (OF-2),4445.923407824915,-897.0596317316536,-5124.050604628855
AEROCUBE 14A,-5377.638737879412,-2030.2035752642662,3701.298555290098
SWAMPSAT-2,-1984.789388424764,3767.5204409347148,5290.7900067957235
AEROCUBE 14B,-5162.645990400734,-4091.1607478554683,1848.2033651646113
AEROCUBE 15B,-5015.146786845369,-4471.407604187152,1292.0043370334374
AEROCUBE 15A,-670.6023017231895,-5602.952131880811,-3878.0069328965405
HUSKYSAT-1 (HO-107),-1940.9543570459662,-5937.1654102817065,-2809.789078634992
VPM,5143.409498284118,505.9169214263218,-4472.446919124954
CIRIS,-803.551685892401,-5648.761752074043,-3782.256360251241
MAKERSAT 1,5115.8488801159865,4316.994796344274,-1355.5554278891675
2019-071N,-3224.777302098233,-5857.090029732529,-1474.4969444861251
2019-071P,1636.5023500774837,5793.35853315824,3218.3293885752264
2019-071Q,4801.955758792062,4755.044121123978,-1019.6701840184188
ORCA-8,5492.996342130073,3286.835283598334,-2375.1131827065883
ONEWEB-0013,2051.215526020784,6015.620994921513,4168.651959416639
ONEWEB-0017,-4149.79901478054,-5590.55968014215,3044.326961859283
ONEWEB-0020,2604.1469609732285,3236.475856354054,-6373.901143508526
ONEWEB-0021,-2692.8906637751966,-4100.192930636731,-5815.652555913745
ONEWEB-0022,-1881.520263489505,-2191.8373514732166,7021.452982825312
ONEWEB-0023,-4413.16289700694,-6076.488788296193,1174.0407026968508
ONEWEB-0024,3047.7847320768174,3894.1138412611226,-5781.635534756448
ONEWEB-0025,-3115.8866284234696,-4657.893252500855,-5145.074313600629
ONEWEB-0026,-3638.310081236712,-3235.8507649973326,-5841.582785781887
ONEWEB-0028,-61.03293433277078,-544.4714907849338,-7589.351301170715
ONEWEB-0032,-3906.6920386313877,-5213.701607507166,3908.9281101888
ONEWEB-0033,517.403311531974,260.36243630548125,-7586.727601658562
ONEWEB-0035,-2382.7670368896333,-2917.9962080150267,6592.382433304647
ONEWEB-0036,-4322.750912994984,-5881.76103270394,2116.430580390512
ONEWEB-0038,-1195.1350962214829,-1308.182027806096,-7397.303452908908
ONEWEB-0039,-1173.3611602315684,-2071.2460599842007,-7227.264237016085
ONEWEB-0040,1613.3068515151997,1812.7182248067868,-7211.3497942452605
ONEWEB-0041,-5113.123846822437,-3952.2247565304774,3733.5963690290528
ONEWEB-0043,1075.2917205497395,1045.070160946022,-7460.033688277209
ONEWEB-0044,-3610.860791230681,-4743.247929129082,4708.158256596563
ONEWEB-0045,1970.6048144381691,1281.868997270582,-7196.7372259307895
ONEWEB-0047,-4439.634468544591,-6168.402256758836,205.44079259080314
ONEWEB-0048,-4078.2720872620494,-5837.400761178839,-2672.102564238964
ONEWEB-0049,-4270.419243747963,-6049.602056956042,-1731.001259064727
ONEWEB-0051,-2419.7340767785145,-2285.816322758445,-6835.124895778737
ONEWEB-0052,-3820.8696219413773,-5533.564293868599,-3554.8807848146453
ONEWEB-0053,2131.6941386532253,2553.796530403336,-6842.813418699164
ONEWEB-0054,-2834.937233935622,-3580.816015107555,6067.176278225711
ONEWEB-0056,-3500.143402157386,-5138.8856995122505,-4382.9176353709545
ONEWEB-0057,-4393.54366279679,-6157.3409365388325,-778.2756388559828
ONEWEB-0058,-1713.4937069075816,-2800.043355577615,-6864.173988850844
ONEWEB-0059,-614.417120769736,-1307.6607348741595,-7470.473247025971
ONEWEB-0062,-3253.7788086997616,-4200.451656264417,5426.755878875228
ONEWEB-0065,-2222.8379791425978,-3482.7114663439543,-6388.872403232598
STARLINK-1138,5543.601597189822,4020.810385123129,1024.8175039390685
STARLINK-1143,5828.677550467611,2443.3468213028073,2822.5696159601566
STARLINK-1192,3079.202016715524,5584.654094185301,-2708.426006893153
STARLINK-1200,1190.52927494853,5382.840741658053,-4199.372889477675
STARLINK-1201,4510.135294402555,-2069.2541857891456,4820.425909275209
STARLINK-1202,-3090.0117112906582,-5579.300067650848,2693.2368884807715
STARLINK-1205,386.31951208085746,-4268.002903179055,5430.1132781251035
STARLINK-1216,816.5587017159144,-4532.1942027892665,5162.464181245912
STARLINK-1224,-5555.279571041937,-4003.745449462924,-1052.040942741684
STARLINK-1225,-5835.170147496623,-2432.7464064608853,-2838.2950164666277
STARLINK-1228,6832.182996374901,-481.66273159977743,1020.8557886956081
STARLINK-1230,-5416.161076076508,-568.0024366202235,-4287.376133774688
STARLINK-1234,5948.231578504911,2295.204808134978,-2712.5642319005447
STARLINK-1236,-2738.6664970755414,3152.6353726765597,-5531.942904682904
STARLINK-1237,-1211.1055513671383,-5380.512443299594,4179.641957838829
STARLINK-1239,4336.765078545118,-1365.3778608818254,5213.415961885281
STARLINK-1240,2741.093548501073,-3139.09874503519,5520.703068177689
STARLINK-1241,5409.220401053299,573.4194438271808,4276.151524662838
STARLINK-1244,4580.188667921844,5116.527074074851,-908.3979068438498
STARLINK-1269,-820.7933886103427,4539.334876307986,-5172.906304329468
STARLINK-1154,-4513.586616160942,2077.77378895022,-4832.508857369112
STARLINK-1197,-2588.597247524231,3387.9783053648925,-5464.907210052861
STARLINK-1198,-382.7242321937889,4277.644474436821,-5440.189595975318
STARLINK-1199,1899.4906599809183,4665.060994024743,-4760.347531896637
STARLINK-1203,-4770.79345153845,-4946.384788695697,840.7373005381156
STARLINK-1204,6030.065799867074,3247.673691363583,-1025.514480020644
STARLINK-1206,2593.486429086366,-3375.454312782795,5452.393968772428
STARLINK-1208,-6552.051281623699,-1098.5228195301104,-1968.9524714576437
STARLINK-1209,6797.9831094078345,971.1348669322355,-908.7231680612995
STARLINK-1210,3948.1239336534877,4487.857387413298,-3505.4251625195884
STARLINK-1211,-3600.525206985761,2786.602570283964,-5229.365479060458
STARLINK-1218,-1905.6685955251796,-4658.098524334738,4748.235054246332
STARLINK-1219,5522.674618831073,3764.2597631532008,-1822.7574468524747
STARLINK-1231,-5519.837674619717,-3762.889864795894,1821.9187961640237
STARLINK-1232,-6427.00279284126,-2583.0243880839175,-84.28412297540109
STARLINK-1233,6549.169133188766,1115.8458156746453,1945.9658030564024
STARLINK-1245,6422.625350685515,2588.9321624337153,74.95586911675575
STARLINK-1254,-3960.7336725945506,-4478.38084252934,3487.9325147309823
STARLINK-1271,-5892.577137365337,513.6414311102736,-3612.022796819314
STARLINK-1105,-4612.6598252482,-1922.8268707207187,4347.153604541648
STARLINK-1187,-6120.220214259606,1785.726804185454,-2713.441785422478
STARLINK-1188,-2445.0913434765534,3836.1316600617256,-5229.322033242685
STARLINK-1189,-4516.251261324021,3040.338114623402,-4288.514554925826
STARLINK-1191,-91.14762317753978,4167.409946805266,-5537.247560304603
STARLINK-1212,6038.312901359353,-1869.9540851636168,2820.506377504712
STARLINK-1214,1599.0501923920795,4107.280340123853,-5351.822484673379
STARLINK-1215,-4383.278867898347,-3339.493463577343,4187.268787263778
STARLINK-1217,-6805.820667750862,-942.6010410516036,869.9133845550602
STARLINK-1221,2290.103132146872,3997.3530826591705,-5177.577525962907
STARLINK-1222,4370.893150229455,3352.086885417644,-4204.922539021686
STARLINK-1226,-2284.618123640238,-3990.5158261029846,5169.0846991410335
STARLINK-1227,81.87944335335354,-4159.838320041747,5526.472815605254
STARLINK-1229,-5250.914931275204,-2858.265494183512,3492.732904449851
STARLINK-1235,-5954.022354475312,-2282.4689425646384,2696.3470865438785
STARLINK-1238,5888.677563394227,-505.22263270267314,3599.9655854563957
STARLINK-1243,-4342.675786015395,1371.748024762044,-5224.682441262608
STARLINK-1246,-4599.696665705215,-5102.570333499478,878.0039091672015
STARLINK-1247,2438.883852374823,-3829.405816417048,5219.6642675632775
STARLINK-1270,-6832.941527023228,489.32227289836226,-1032.8376077885575
JCSAT-17,32697.00206613392,26314.12071900197,3903.2217204262074
GEO-KOMPSAT-2B,36046.858246792064,21859.609822499537,-85.81521194759881
XJS C,-5331.456794010308,2791.133934773504,3283.3113274255684
XJS D,-5369.393852314709,2741.702477274302,3262.8496494186993
XJS E,-5297.476847803706,2832.6379614362095,3301.5838766984157
XJS F,-5382.930105666839,2724.623170310611,3254.391409393811
MERIDIAN 9,24158.688652153684,-5780.83348918198,6711.887771789236
HARP,4654.782886450406,-3397.3784724012244,-3563.1503701470783
1998-067RA,6309.8349762584485,-1916.9029565487333,-1554.851533721482
PHOENIX,-5195.474700799347,-2420.558726851666,-3630.7189112118926
1998-067RC,-5272.079702782605,-2130.995141162491,-3683.9486338411357
CRYOCUBE,3041.4685159596997,3469.3690551946465,4940.526720622073
AZTECHSAT-1,4210.463784832364,2776.2896404266717,4494.503387736892
RADSAT-U,-5838.335664155962,2523.9204888459894,2337.9521847621677
QARMAN,4265.070142067498,-3653.673117548975,-3782.3517198456907
SORTIE,-1048.7959805738126,4200.050307326642,5215.401363009745
BEIDOU-3 G2,40310.563484436265,-12344.391954371229,215.88517996625694
COSMOS 2545 [GLONASS-M],-13257.94173494107,-13010.389360633395,-17459.531011194777
STARLINK-1279,-5605.007568996905,2647.6504601145616,-3098.177545964826
STARLINK-1301,-1652.7315187670915,-3928.434918754689,-5466.332597042167
STARLINK-1306,6383.204365302626,109.07808565013848,2675.151598749611
STARLINK-1313,-5236.672327979609,696.2735240946871,-4486.886124682092
STARLINK-1317,5789.410924253697,-925.7355160142117,3681.9341545279362
STARLINK-1262,-965.6253904525638,4429.104276258092,5225.507923310367
STARLINK-1273,6245.830304563249,-2800.4484117218817,-1064.4357660424748
STARLINK-1276,-5010.683505733297,3827.6639104617616,2855.975618780016
STARLINK-1277,-5403.238909535926,3596.623149549914,2407.2803710372627
STARLINK-1281,-6387.321036940627,-115.59155073322792,-2684.702795989355
STARLINK-1287,5275.205665395902,1636.218489326119,4167.877915295542
STARLINK-1288,5009.640825431469,-3834.9169183553427,-2865.854274434818
STARLINK-1295,3539.696318370642,2959.2253550974347,5154.30241711843
STARLINK-1300,1360.2707629185684,3934.9046833256584,5523.465453297106
STARLINK-1302,6720.751385002034,-1433.8927598846828,854.0821428217687
STARLINK-1304,-1371.5760366220993,-3940.4698807398845,-5535.323041927652
STARLINK-1305,-3182.774275872808,4391.943296138562,4296.818517819124
STARLINK-1310,-6724.335446102702,1413.5828264020374,-880.9662073981202
STARLINK-1319,-6252.671041526106,2787.2178412497788,1044.8649190775504
STARLINK-1207,-5455.85020378308,4265.909807132063,94.26243031499446
STARLINK-1258,-454.9593251315775,4934.667656663002,4827.604315718057
STARLINK-1264,-5006.1196726501275,-677.3504781205288,-4745.6012445866745
STARLINK-1266,-4235.47623577518,5111.401546295261,1967.3425598518531
STARLINK-1267,-5872.126347712681,1183.28675940363,-3484.6396094487563
STARLINK-1272,-6028.270706863559,2898.4129154932752,-1806.6169997562267
STARLINK-1274,3549.096647715552,2430.0275789865063,5417.275181189601
STARLINK-1280,-3526.2532653107896,-2977.218525923639,-5171.64569027592
STARLINK-1283,5444.212801033655,-4280.205949792057,-119.40644470037522
STARLINK-1284,-2484.3591069862255,5346.18559630758,3625.7360482932613
STARLINK-1289,4998.1694841629915,673.805941258805,4736.131663534967
STARLINK-1290,4786.540960232648,-4872.67651074232,-1151.7354817228936
STARLINK-1291,-3537.8859647569716,-2453.252074161829,-5432.129612665324
STARLINK-1292,1645.5037307987006,3922.940989878213,5454.514093341724
STARLINK-1297,443.18483907319836,-4939.437568088924,-4842.064968372353
STARLINK-1303,5867.083387073853,-1191.3576324433893,3472.1347124321524
STARLINK-1307,4225.085829103064,-5119.913605555121,-1985.05196205857
STARLINK-1312,6023.548555087658,-2901.5618782277293,1798.290753298176
STARLINK-1255,-2874.993494338614,5818.904621096721,2407.5156867327782
STARLINK-1213,4241.871597351908,1301.9885957076028,5306.293801749381
STARLINK-1256,2730.2239922979043,3172.685124145753,5506.5908360125495
STARLINK-1257,895.635913629042,4651.623492266219,5041.398937575811
STARLINK-1259,5598.158417415691,-2656.5023556239557,3083.3282027971727
STARLINK-1260,2853.967791871731,-5825.964413538874,-2434.206975050359
STARLINK-1263,5233.170021576981,-712.5886833548726,4469.149340020772
STARLINK-1265,5283.907978582852,-4273.202806709926,1328.1008229456288
STARLINK-1275,-913.9972840467748,-4650.761826583848,-5058.474133856866
STARLINK-1278,-5272.75928330142,-1649.8847284069032,-4184.689281875955
STARLINK-1282,-4249.926811928841,-1306.258696594127,-5317.860057721792
STARLINK-1285,-4589.21430959046,5187.952213972878,168.92358786595366
STARLINK-1293,-4345.12651408405,5363.302355530178,564.3849828679752
STARLINK-1296,4331.792084565453,-5373.543852336191,-586.2078630075807
STARLINK-1298,-5294.89433711281,4258.143489701263,-1353.038434712106
STARLINK-1309,-2749.962741731276,-3165.4202514889403,-5519.591976559004
STARLINK-1316,-1058.9546401079872,5574.429263189609,3960.7708458683232
STARLINK-1318,1033.698368372298,-5574.577583322298,-3985.976668085868
STARLINK-1286,958.4863080029846,-4437.031026339265,-5237.946950547162
STARLINK-1299,-5193.8340740580425,3181.1460604036024,3328.0498465321625
STARLINK-1308,3174.711819153526,-4400.758184682119,-4311.460331430665
ONEWEB-0066,1393.3749418279936,792.6414153399104,-7433.2651762530395
ONEWEB-0067,-279.0283640942147,120.40089738106485,7580.789081254972
ONEWEB-0080,5880.687687172794,4798.124747980156,358.0421234909672
ONEWEB-0090,4019.8413752876017,3008.9070454083653,-5709.723388119937
ONEWEB-0061,-1020.6950013593471,-485.9955866588402,7502.5465063656875
ONEWEB-0081,-769.9092947587712,-968.1294588476477,-7503.566468700328
ONEWEB-0069,3436.5904550799883,2506.7231507093297,-6302.814164294272
ONEWEB-0031,4897.714359319749,4169.283282265397,4034.903112827875
ONEWEB-0027,4308.404551861036,1701.2527816925106,-5757.367489702992
ONEWEB-0064,4428.98198161303,3825.484028416814,4835.267427423207
ONEWEB-0018,2808.535116165335,1972.5341371552317,-6785.709359797063
ONEWEB-0083,5346.5813324977635,4191.706214535419,-3410.530429648938
ONEWEB-0095,5276.660444181897,4437.489042338551,3183.6724795148857
ONEWEB-0092,-1766.6680625874285,-1099.9016706708828,7296.291757107556
ONEWEB-0085,5888.463769155116,4763.188299623586,-619.0521229409526
ONEWEB-0096,4990.410197137758,3864.893611385601,-4237.907338705017
ONEWEB-0037,5570.311639447385,4637.200030987391,2272.7092369855422
ONEWEB-0042,1231.8687226389818,1339.6765591326937,7365.674422838333
ONEWEB-0098,5770.285134511396,4756.03830491326,1338.1462598023911
