name,x,y,z
METEOR-M2 2,-4416.5826261522325,-4913.484940158973,-2854.2748112311615
2019-038B,2729.010968601796,5034.68450713205,-3932.6294534991875
ICEYE-X5,3538.120428827664,4212.948533306695,4262.801076203887
ICEYE-X4,-1734.5908979410217,-3924.6289912776388,5480.458524067566
NSL-1,3462.663879334724,5701.554160461154,-1961.3625962469412
VDNH-80,-2898.561148548251,-5139.615380121121,3570.5533897598298
D-STAR ONE (LIGHTSAT),-3939.0589427848736,-5348.466914231009,-1851.766578204237
AMGU-1 (AMURSAT),-624.4861385497252,-2453.8432563350348,6420.170400344773
2019-038K,-3915.9120962583384,-5672.696547216484,227.80412310273658
LEMUR-2-LILLYJO,2694.4321245130623,4876.539881922306,-4095.9305020616225
2019-038M,3041.118442497312,3113.7526585735864,5375.2697595485115
MOVE-IIB,-1429.193514951097,-470.94721725192187,-6734.269319240231
DOT-1,-3225.9134244454704,-3468.4561857164404,-5014.0018942162005
SONATE,-3453.901701975574,-5518.770228395612,2277.593936479084
2019-038R,-3345.3654044975997,-3734.9395835051287,-4733.936964608461
LEMUR-2-WANLI,-3507.343685695327,-5567.1913539824545,2054.6826258297324
LEMUR-2-MORAG,3399.277140686425,5548.795528825054,-2342.6481887166065
SOKRAT,2992.375454210185,3067.622211787357,5425.261898506426
LEMUR-2-DUSTINTHEWIND,2670.805318123681,4848.2174509951265,-4145.590543751925
LUCKY-7,3720.1224754527652,4532.195982000804,3675.250255243749
LEMUR-2-ALEX-MADDY,2639.5806905160734,2432.656432048885,5907.868132478204
MOMENTUS-X1,-3691.6615880355625,-5637.765823396261,1471.4215642832683
LEMUR-2-EJATTA,2127.7513369647518,1580.7307033135103,6378.623791286266
D-STAR ONE (EXOCONNECT),2495.051011482852,2215.8549557998817,6049.933584253305
LEMUR-2-GREGROBINSON,-3722.0755306599663,-5709.70372077501,1033.7742058683627
BEESAT 9,-3882.824658127722,-4988.592926380937,-2756.59733652898
LEMUR-2-YNDRD,-759.7126078305439,-2610.5282585680025,6343.84946912764
2019-038AE,1168.5717975997175,3136.0592002061867,-6046.098189488246
NARSSCUBE-2,135.1549313502914,6849.963727826954,-131.79376089403155
QUANTUM-RADAR 3,-2030.5816495494705,-6196.924021254479,2086.974664948814
RFTSAT,-1439.04786272062,-6520.402111150866,1526.087227757562
ORCA-1,3048.973650312858,-4385.1207023473535,-4278.060666828144
JAISAT-1,-2886.0687579494784,-2939.671489347837,-5532.172632319105
LIGHTSAIL 2,252.59730709573176,7060.450030670112,179.09928787180252
COSMOS 2535,3102.5584744396433,-2944.9442714226666,-5543.327736268494
COSMOS 2537,201.01654488485514,-1335.88281555025,-6873.047909689859
COSMOS 2538,5708.902572396369,-3799.4339986497635,1377.2588562697026
COSMOS 2536,3102.887098471243,-2945.1134527355416,-5543.053008323956
KRAKSAT,6201.514194367205,-2545.512864164803,822.6983230801452
VCC A,-5383.851751129628,4047.35807038258,278.8306387770444
ENTRYSAT,-3679.9258868565776,5277.550469670701,1953.9737752055953
VCC C,-2547.4375225891476,-3376.7641080686376,-5191.049469966426
VCC B,1740.38972101437,-5138.290415778088,-4004.469160596943
YAOGAN 30 N,5648.436172309148,1440.9204688769732,3821.5699952085083
YAOGAN 30 P,-3166.942810197075,5645.396988852219,-2591.6113317409854
YAOGAN 30 Q,-2755.762947819824,-6243.0629696145415,-1450.7485101587515
MERIDIAN 8,19651.2683546927,-5970.974615965191,38820.360592045945
COSMOS 2539,3633.084322780855,-42009.12203084451,15.005434651651587
EDRS-C,17202.50204734426,-38494.26049513004,-0.9451565649123653
INTELSAT 39 (IS-39),34483.47712864274,-24271.807151754765,-41.45652113614114
AMOS-17,7258.171674836712,-41536.513240759465,12.63966605928684
AEHF-5 (USA 292),31022.77755357277,-28528.86652034665,720.1717428286671
TDO-1,3280.482010016454,38635.72057313422,6521.936910114847
AEROCUBE 10B (DOUGSAT),-4226.163958768318,-742.0588855338373,5336.986886687487
AEROCUBE 10A (JIMSAT),-4225.115056655648,-761.7802745985365,5335.078252878786
2019-052A,6370.255126870651,-1221.983370024591,2439.6786734087837
2019-052B,-743.1236504540868,1101.590775456658,6771.948015451307
2019-052C,6743.603602902808,-1624.4649276832142,-92.06800502486942
BRO-1,-3647.9896255097556,3523.1192388937807,-4702.406943770197
PEARL WHITE 1,-6490.172007833169,-2291.1149830606696,-622.8027098145237
PEARL WHITE 2,6076.629898891502,3267.9755141381834,-591.4440292310354
GLOBAL-4,5513.68644191496,3386.220087888351,-2437.6834113218065
NAVSTAR 78 (USA 293),-12178.956205877192,8948.917516432557,21831.949963284384
COSMOS 2540,558.882066603776,-5948.28592182019,-4242.936053436043
XIAOXIANG-1 07,-1435.182916744101,4647.5293469007,-5021.213810630628
KX-09,-315.9368157015534,-3398.820637951713,-6090.356557607873
ZY-1 02D,-6907.490697905705,970.9942022640072,-1600.87396111023
BNU-1 (JINGSHI 1),6438.408322277441,368.13434623639546,3033.230564203579
TAURUS-1 (JINNIUZUO 1),3949.341598479451,-839.8303076817155,-5879.128443549539
SEEKER,3904.2736738046497,-2288.5520968326255,-5136.852459289477
ZHUHAI-1 03A,5001.948238566702,1358.4914112916563,-4541.132292229271
ZHUHAI-1 03B,-16.024262381547832,-961.4838288211691,-6832.6627332712815
ZHUHAI-1 03C,-5260.680662296467,-2568.8438497480715,-3653.3761422085163
ZHUHAI-1 03D,-5432.120101179648,-1564.936005295736,3936.5684628490767
ZHUHAI-1 03E,2286.8884988213576,1794.7761248594534,6233.16651605693
BEIDOU-3 M23,-18447.872375473344,-9258.189732596156,-18762.763614628904
BEIDOU-3 M24,418.9676362022423,24634.58580659982,-13126.952288577259
YUNHAI 1-02,-2195.127130658922,5360.027787482744,4204.125579458596
COSMOS 2541,17254.44402878774,13348.46782322673,25809.254603798305
GAOFEN 10R,5215.752678942604,2829.1154373791705,3719.164420487094
EUTELSAT 5 WEST B,-8854.385441722708,-41240.4554187819,-11.06647013795201
MEV-1,-23915.632396866364,-34729.866121768966,73.5195737053621
ICON,-5170.44539035886,-3486.002152828754,-3094.30631641312
PALISADE,-3469.1397268306155,6709.410343374961,754.1003160813008
TJS-4,40966.06764408369,-9934.762827112349,-50.237953440973136
GAOFEN 7,2415.58133725202,453.41942880963785,6423.709180465222
SRSS-1,6519.570277968585,-1059.187958915569,-1894.5031636615033
HUANGPU-1,-6788.091824702615,837.6856901076701,-658.8654613574357
XIAOXIANG 1-08,6664.610347230952,-994.0252160935933,-1336.6381844462323
BEIDOU-3 IGSO-3,26484.45994562324,-4464.291836189281,32561.95028257995
STARLINK-1007,3366.9527877249425,-3546.86753360658,-4911.292427605128
STARLINK-1008,5365.858198555015,2781.791284531924,3371.9887663540185
STARLINK-1009,-1099.9147325230183,4076.6113698762715,5478.970598596894
STARLINK-1010,-3870.2349242223113,-3576.044174265666,-4506.156914368489
STARLINK-1011,6130.982795979913,3138.440126426611,721.9329819867336
STARLINK-1012,-6472.826461788376,1284.5759263432474,2094.624347344666
STARLINK-1013,-3373.8018884017833,3535.5202616691467,4897.341975933088
STARLINK-1014,6526.705369282121,1568.679729106853,1693.8779881030264
STARLINK-1015,1302.9697122118664,4124.279368826904,5398.19839019644
STARLINK-1016,3550.1645191496714,3674.262075109803,4665.282976440109
STARLINK-1017,6467.581515193949,-1302.4106800180928,-2116.045561921449
STARLINK-1019,-6921.3293951337755,-146.30855915310218,221.42507039313372
STARLINK-1020,-6256.391668859108,-197.2487623453474,2956.361632181103
STARLINK-1021,-6532.764312257376,-1568.949844004103,-1692.2826477331976
STARLINK-1022,5667.982624191413,1406.8632890405265,-3730.129465300799
STARLINK-1023,5237.028642663175,-2577.476840139789,-3735.4934986636786
STARLINK-1024,-2051.1938232262305,3645.1688870286166,5508.93302023562
STARLINK-1025,-228.14682772567267,4159.481715783498,5525.338149920094
STARLINK-1026,-5240.341609944148,2565.634942646846,3721.7284947894545
STARLINK-1027,-4917.486798306639,-4144.895673985486,-2579.162365252149
STARLINK-1028,-5353.252617318608,-2798.97762230208,-3396.2934601315574
STARLINK-1029,4314.765795021942,-2267.898458704331,4912.613469032692
STARLINK-1030,-6586.994350985713,-1790.8844182428977,1165.1658689046744
STARLINK-1031,-1326.2618548120017,3944.1753022220546,5525.736994147764
STARLINK-1032,4923.726402772761,4134.5419338878455,2565.65304938825
STARLINK-1033,-3455.22128414891,2851.88929748385,5271.503634782133
STARLINK-1052,5510.494519517767,3757.176980932318,1857.0317507823204
STARLINK-1035,3130.750168962081,4626.279371892819,4083.9856968936674
STARLINK-1036,6590.773957959632,1768.9529121804892,-1192.8756000454907
STARLINK-1038,-1652.9188998356026,3989.0603627957807,5404.803388261859
STARLINK-1039,4020.2151502005613,5386.074229279919,1663.8734232259303
STARLINK-1041,-3465.2346449898373,2403.7114283951682,5483.300856832151
STARLINK-1042,4850.701653058122,-556.1038986889872,-4918.702670549846
STARLINK-1043,-5661.738817762444,-1405.495798581266,3724.5157375654408
STARLINK-1044,6259.635581096782,189.866439817182,-2965.944484043312
STARLINK-1045,-1015.3167163374962,-5789.174498897761,-3081.0457457282846
STARLINK-1046,348.6240439747486,5086.2319544628135,4677.835030039007
STARLINK-1047,5164.957386260353,-1427.9358491240073,-4394.744874124264
STARLINK-1048,1094.0701408543691,-4086.3031305960008,-5491.275522825573
STARLINK-1049,-1287.557891856019,-4134.248229799607,-5412.426079687097
STARLINK-1050,5216.400018884408,4550.235470083005,-238.13175175350025
STARLINK-1051,-3540.2239542782545,-3685.635980652979,-4681.980309861891
STARLINK-1034,-955.9031390820254,-4567.918693995494,-5124.335156093136
STARLINK-1053,-2312.1544738907114,-5582.035102021979,-3393.704570230352
STARLINK-1054,1666.4836890063784,-3989.140960679893,-5417.20493812878
STARLINK-1055,5789.455338082291,3163.694320359262,-2114.647134870747
STARLINK-1056,3471.1937214224968,-2409.011486679706,-5493.9894267762475
STARLINK-1057,1343.1500213638756,-3946.660565026692,-5537.021315907188
STARLINK-1058,-5783.995043958153,-3173.355026899328,2100.6730239922795
STARLINK-1059,3468.8461773396643,-2852.622254277915,-5279.132819418706
STARLINK-1060,-6119.913706932965,-3157.486596329079,-751.2796710091224
STARLINK-1061,-3997.379545653345,-5398.988784138677,-1693.8679274751144
STARLINK-1062,-340.9138921293613,-5091.775476427405,-4689.6968510146335
STARLINK-1063,-4858.037195207686,528.076251294917,4898.173144406562
STARLINK-1064,-5760.862107264772,-1860.0505247099998,3360.9428633702896
STARLINK-1067,-5206.941060003566,-4562.065424182706,214.11310694327028
STARLINK-1068,-3118.63355915178,-4635.577161574589,-4101.120819950001
JILIN-01 GAOFEN 2A,-1898.4274142384345,1770.6794538625534,6402.825653122346
NINGXIA-1 1,-3970.842367611874,-5803.619517665547,-1816.9204078873875
NINGXIA-1 2,3638.9159278247957,-3635.217287633817,-5140.778754673585
NINGXIA-1 3,6295.667313217351,3298.430504193201,-1541.5079418459925
NINGXIA-1 4,1047.0481978288947,6019.510281758077,3919.255381489919
NINGXIA-1 5,-5952.313998119535,375.2909697182439,4128.908407576861
KL-ALPHA A,1348.265123443161,3877.9855380366357,-6194.7777525398515
KL-ALPHA B,-1029.566350484945,-2914.2163924357137,6769.631345857757
RWASAT-1,2847.359691119364,-4254.34186942595,-4436.852046681626
AQT-D,872.7138538519004,4111.00969612689,5301.533588994827
NARSSCUBE-1,-5277.176703750889,3568.4532235732436,2255.9405378092883
BEIDOU-3 M21,16841.081196425177,13854.719647200818,17381.73580421687
BEIDOU-3 M22,22359.795309888275,-8047.074932665164,-14611.951138806235
COSMOS 2542,910.7629637698924,552.4945369697773,6641.947506781547
TIBA-1,20034.122315020875,-37098.88959085754,-70.1232414491483
INMARSAT GX5,2870.430672219414,-42069.62153311673,-25.617285123852316
CARTOSAT-3,-2991.2162455595644,505.8891546752899,-6181.814915634944
MESHBED,-2429.9300089733565,179.67875397023258,-6436.592644130039
FLOCK 4P-9,599.3163393928243,713.801777417851,6812.842795232502
FLOCK 4P-10,3701.989337006465,-855.0961281290599,5738.363404991082
FLOCK 4P-11,6104.0726805168515,-2956.6948127775645,-1226.5313139218845
FLOCK 4P-12,4369.176584081636,-2655.684359699369,-4620.416237441724
FLOCK 4P-4,-6236.368560944109,2640.14412252811,-1199.8660939589583
FLOCK 4P-3,-5655.094174354515,2925.5499402561745,2595.389826996397
FLOCK 4P-2,-1994.637163759642,-49.924152278989084,-6587.535118566137
FLOCK 4P-1,-4851.6996614982845,1526.2658858140321,-4633.628942529939
FLOCK 4P-7,-3063.365963464912,2215.550607678186,5741.345817252983
FLOCK 4P-6,1572.8524042098732,-1648.485035330967,-6499.231541172027
FLOCK 4P-5,5822.661136575676,-2200.4247451884094,2946.715875902476
GAOFEN 12,1156.7224194841979,-198.0950978034535,6898.805441516073
ALE-2,-632.7482350141617,-510.03402905144094,6725.405332191768
COSMOS 2543,3343.119492703454,-1177.9791210918381,6014.625602010487
JILIN-01 GAOFEN 2B,1694.2839134422422,-1671.9833253994866,-6510.172700195955
2019-087A,2630.1584943541056,5699.238427529471,-2844.880190718454
2019-087B,-1698.0917807886328,-5565.839636051254,-3669.220328325988
2019-087C,-2369.769659291976,-6415.453275360963,-688.6146007139165
2019-087D,2438.5265308129165,6430.297051664674,218.17257748670286
2019-087E,-2466.1885421477737,-6399.048996055012,-457.75073419135384
2019-087F,2085.501102856141,3358.8905092618033,-5647.006756613519
COSMOS 2544 [GLONASS-M],-20098.138359600143,13787.417071283073,7566.863831531927
TYVAK-0092,2460.40579084647,5459.954347144679,-3512.076850703096
TYVAK-0129,5172.298920567358,4180.74909062701,-1994.5154575753265
DUCHIFAT-3,-4753.466046328555,3560.131365470895,-3602.2420191449164
LEMUR-2-JPGSQUARED,5245.719747277751,-3052.9189672509374,3371.2934397372387
QPS-SAR-1 IZANAGI,-4909.601242231065,3340.9486467844,-3610.6952825790368
RISAT-2BR1,-5540.759828950626,-4020.2822154956093,1220.514666508537
2019-089G,-2652.1217035814566,-5559.096727807068,3211.14297494537
IHOPSAT-TD,5725.089823351239,-2347.3511411510062,3152.540256105101
LEMUR-2-HIMOMANDDAD,5156.370587745348,4272.0241220107255,-1838.644450773028
LEMUR-2-PAPPY,-3702.038510483794,4342.928680116038,-3961.1657542095973
LEMUR-2-THEODOSIA,-6026.2321391659525,-3313.620723284278,989.9726580432308
BEIDOU-3 M19,9484.622462433403,-24399.26761878805,9711.190132014304
BEIDOU-3 M20,18580.66818172266,-1032.783980504346,-20753.1486666467
JCSAT-18 (KACIFIC 1),25436.83507185739,33623.47178358211,-67.05428933645595
CSG-1,256.6301707876775,-6353.98149599632,2924.6535386375863
CHEOPS,-953.0503076359456,7015.257117243064,-247.0692493176507
ANGELS,970.4453951421383,-6290.869622479884,-2673.7626618392833
EYESAT-NANO,608.2296123260339,2322.882528755233,-6476.430180526934
OPS-SAT,-1043.1109549131736,2080.9336712370196,6473.2881253170035
2019-093A,-2150.846052205663,1280.4317199219024,6535.926914195042
2019-093B,-1748.4589349694857,1231.6842502622742,6663.327565294886
CAS-6 (TIANQIN 1),-5932.831920961258,1468.1590133469672,3434.0659041328836
2019-093D,4258.823652923653,-1440.1155327633167,-5367.929040950285
CBERS 4A,6562.072696567308,-1363.032130760277,-2047.4519376175717
2019-093F,-4895.38178642553,1468.220322271575,4790.424472861942
FLORIPASAT-1,-4507.134754792441,1438.1828534462254,5164.333790628285
2019-093H,2059.9067520649264,-1239.9829248944693,-6575.594650788455
2019-093J,5662.19109924153,-1405.373535385273,-3861.6711081064805
ELEKTRO-L 3,39356.28873369515,-15133.867545626024,-55.99414980309819
GONETS-M 14,6222.620530410904,-188.27181741542248,4828.67294008837
GONETS-M 15,-7229.821895116215,-924.4383191851481,2941.467131719684
GONETS-M 16,427.06102098941017,1058.7990243244612,-7805.387990271156
RS-44 & BREEZE-KM R/B,2140.6179623850967,367.0906854914838,-7251.467690237237
SHIJIAN-20 (SJ-20),41543.459942477006,-7105.743088559533,-639.040789766727
STARLINK-1073,4069.4762677518056,-4204.403470506125,3694.932968455759
STARLINK-1084,-5631.515921604643,3445.19121037967,-2104.076830482121
STARLINK-1097,343.9807218388206,4218.240489043178,-5488.593289404072
STARLINK-1098,-4050.894523924983,4217.377215393317,-3719.034817092404
STARLINK-1099,2616.3125350994032,3441.170398691361,-5417.454578414613
STARLINK-1101,6668.789131955296,-765.5982596457849,-1712.4309690162577
STARLINK-1102,6553.6920557939475,-2230.3667619577654,192.17505238302803
STARLINK-1103,-5873.2373812201895,-938.4108824978923,3545.0588147844223
STARLINK-1104,4569.7451379281665,2253.46068996697,-4697.343800902616
STARLINK-1106,-341.45577246216766,-4210.516134214285,5477.926371177181
STARLINK-1111,5645.769827937766,-3427.2086964726172,2075.120957894742
STARLINK-1112,-2618.0090427387877,-3431.626772434612,5406.426835715721
STARLINK-1113,4570.753176159637,2261.9287665507545,-4696.147058735325
STARLINK-1114,-6669.334696421284,783.9776411990363,1689.490671274228
STARLINK-1119,-5988.115290796001,-769.2341900056654,3385.306336623509
STARLINK-1121,1976.4407446350328,-4480.387724441865,4887.525924801561
STARLINK-1123,-1972.4403003281275,4488.318597051299,-4899.1181666365665
STARLINK-1128,-4566.773265872394,-2246.8291788175497,4687.546685815988
STARLINK-1130 (DARKSAT),-6551.4079155929,2241.207532586095,-205.68368439758103
STARLINK-1144,5974.547007957165,799.0895093865245,-3417.2369890798977
STARLINK-1071,3302.343261309842,-5325.808647797564,2939.856971924916
STARLINK-1072,-3288.457468434377,5333.597793811785,-2959.3826882052003
STARLINK-1078,1893.7966167230813,-5288.303497534195,4041.8753309260387
STARLINK-1079,2731.5039468517984,3144.334485855757,-5539.617839173232
STARLINK-1082,-2736.0256714654593,-3130.555689845329,5528.828672639242
STARLINK-1083,-5563.227813030105,401.60191398836247,4096.720692285954
STARLINK-1091,-4821.007928386287,4832.300876735731,-1184.9035219445848
STARLINK-1094,5561.249658313938,-381.4471385093137,-4116.706768859507
STARLINK-1096,-1357.3925888222195,5194.904228215034,-4381.888204847838
STARLINK-1100,-4412.0216881746555,-1456.2027711189173,5126.076114957918
STARLINK-1108,4837.004729276352,-4817.750895591377,1155.9581595808497
STARLINK-1109,-5781.863696244887,3737.764998042119,751.8903740483644
STARLINK-1110,5991.316643616042,-2756.0591896470046,-2116.731545249574
STARLINK-1116,4408.015508528405,1475.5740043464966,-5140.407269628891
STARLINK-1122,-728.1000423872011,-4427.27531184036,5265.912708043968
STARLINK-1125,-6035.317636121837,2199.7781319447067,2581.904841936453
STARLINK-1126,-3817.1630286317745,5279.554556687659,-2355.2256399117064
STARLINK-1117,6039.224570721021,-2186.5770567640166,-2598.3813431786793
STARLINK-1124,1375.127149334276,-5191.022572955481,4363.739182204617
STARLINK-1066,-5082.405189709368,3250.098980670525,3393.8800781690543
STARLINK-1069,-3580.1643957676124,5926.341307003969,-211.7389002485133
STARLINK-1070,-4609.461583968957,4881.495777839587,1695.1452213357409
STARLINK-1074,4949.378127043376,-1225.7502057644201,-4692.945308161158
STARLINK-1075,2968.145288981009,3007.7808504743516,-5492.893620202304
STARLINK-1076,2122.0033470617045,-6251.0395721558125,2085.769778038507
STARLINK-1080,-1359.404826049981,-4699.025578098653,4893.074212487389
STARLINK-1081,-1514.24617076221,-4574.881580393952,4967.628230995101
STARLINK-1085,3715.6439070594984,-5841.267311427906,-146.5114159701504
STARLINK-1086,-391.6911271906028,5827.359738412799,-3729.8573059042706
STARLINK-1088,4616.707456289736,-4875.664088607409,-1704.7114639050878
STARLINK-1089,-4209.635681409153,-938.6536041101552,5409.169094110687
STARLINK-1090,-2959.1920141733026,-3007.0360604894217,5482.557692402798
STARLINK-1092,403.9973095990121,-5825.874341173746,3713.5566019379985
STARLINK-1093,-1639.3175778971508,6214.476141035171,-2595.941501265167
STARLINK-1095,-4220.396132808287,-927.0113498202791,5404.796880863135
STARLINK-1107,-4943.158301459306,1228.1849567635736,4683.787222255424
STARLINK-1115,3585.964128167834,-5921.302798621631,202.12751676783793
TJS-5,6337.0112428805205,41675.773603326306,-30.902517785285717
JILIN-01 KUANFU 01,-4839.386537975885,2633.0979189629456,4086.619220796135
NUSAT-7 (SOPHIE),2428.4426567612127,-112.43851510872621,6391.042739451154
NUSAT-8 (MARIE),-5217.325673946982,2690.9760516081583,3548.50118145621
TIANQI-5,-5722.028359667997,2765.2543994358034,2591.664958336727
YINHE-1,-230.78059942858587,619.9100808059283,-7002.076426307371
GSAT-30,40885.853363490074,-10292.596748851774,-84.07397961307672
EUTELSAT KONNECT,86.49979137107121,-42167.10842066344,24.344532819206957
STPSAT-4,6559.643428456058,-1187.8836309797653,-1260.0848424999733
STARLINK-1132,3444.720561205951,4710.304350225403,-3737.592012642763
STARLINK-1120,-3211.265188982609,5564.348107437474,2579.5076746474588
STARLINK-1129,-3389.5688666989877,-3001.85662992344,5229.267239114946
STARLINK-1131,-2021.0655894264946,6582.95406187172,736.0655847744379
STARLINK-1134,902.3883634169339,6199.1873782260145,-2962.0133938014537
STARLINK-1135,2293.5022945805254,4850.291958604175,-4386.542233288817
STARLINK-1140,4113.169748708451,635.057340767627,-5542.030587982117
STARLINK-1141,3410.4826628244173,2912.9236515760213,-5283.620023571939
STARLINK-1148,4012.055758479353,-3879.110623666213,-4108.394289529253
STARLINK-1155,3715.339458684608,2144.856934516463,-5443.843309501509
STARLINK-1156,4322.745687703295,-1727.613087514976,-5134.0025920652115
STARLINK-1159,613.5401868214808,-6798.5554693192025,1161.919406287415
STARLINK-1162,3215.1265963122696,-5567.559345874716,-2581.8222424266446
STARLINK-1165,-4105.265808855676,-635.9065924570049,5531.7461745500805
STARLINK-1166,-3394.8550855189783,-2930.2854171468653,5267.941858851832
STARLINK-1169,-4315.520385536951,1729.9846096441163,5123.954966580036
STARLINK-1171,-893.940745680881,-6196.314923939708,2953.1965540857814
STARLINK-1178,-4003.687298913169,3887.4184914251023,4093.718983413748
STARLINK-1133,-3826.9547565654457,1986.177546860477,5409.740984141379
STARLINK-1139,-2998.8009781112273,4114.388620018295,4685.702854251335
STARLINK-1145,401.0258092968224,-6704.963554263103,-1698.284996718521
STARLINK-1150,-4062.4364691217947,-2706.226105262511,4903.573855214499
STARLINK-1161,-1063.7689339481904,-6840.352428521132,214.3828791126464
STARLINK-1163,-1.924961965472681,6825.360795936034,1184.8098824203666
STARLINK-1164,3836.1437099426194,-1982.3409788259646,-5420.904880697911
STARLINK-1167,4067.1837201823787,2721.6530560840934,-4907.519866953371
STARLINK-1168,4204.679470497894,389.9351861919394,-5495.689779754735
STARLINK-1170,-3430.250597078684,-4724.793021641854,3715.903752674719
STARLINK-1172,1811.8033809691653,-5759.773026288603,-3400.3866301190233
STARLINK-1174,-1798.2166743467872,5764.356096167182,3383.22497926378
STARLINK-1180,1075.3005527121647,6838.617654062883,-230.92986288047464
STARLINK-1182,2998.373084577088,-4132.210186037197,-4686.519667708911
STARLINK-1177,-4217.424849327705,-932.519228656263,5407.29818270821
STARLINK-1149,-391.51995794943565,6704.258539428479,1686.034847417637
STARLINK-1153,2402.5004067479454,6146.879269574177,-2108.2312482493166
STARLINK-1151,-4196.490713384613,-374.7318311735906,5486.917152104373
STARLINK-1160,-2391.563295798431,-6150.703555367592,2093.7887192483813
STARLINK-1190,-596.5340783754498,6799.9462421639055,-1183.1246929862716
STARLINK-1173,-3550.295880698998,2159.9828625277896,5530.501177702595
STARLINK-1179,-4482.340365714625,-59.8655101928977,5269.309581141509
STARLINK-1181,-749.1944280057543,5406.490577265802,4254.43195628407
STARLINK-1185,-2674.558988924705,-6347.656468665092,-736.8174331079026
STARLINK-1183,-2203.140407983027,4093.40830409754,5124.975051169561
STARLINK-1136,-567.7323056743339,5555.333767486536,4087.54963284441
STARLINK-1176,-4661.377376373745,-4186.127877413818,2943.9120257824816
STARLINK-1127,4673.646794580315,4163.316617125725,-2972.6816437989405
STARLINK-1137,4484.072037590582,37.69861859107439,-5283.919097250879
STARLINK-1142,4872.526588014385,2235.2491855835087,-4391.733341320092
STARLINK-1146,586.6362862300975,-5551.129229825911,-4107.354842483446
STARLINK-1147,-1106.5848901638394,-6332.763081626018,-2585.1206247222894
STARLINK-1152,2209.348250736276,-4096.054566391899,-5134.330229013907
STARLINK-1184,3905.0486332073765,5598.846017953874,-1179.5546930146022
STARLINK-1186,-3901.2357344780435,-5599.742920910916,1175.2360367455917
STARLINK-1193,2671.455106846091,6346.262981733541,739.9592421961529
STARLINK-1194,1116.1001552247726,6330.205277586712,2570.7045406084826
STARLINK-1195,3559.4344231702044,-2159.2607190072486,-5540.944330621563
STARLINK-1196,-4866.04644427697,-2253.548750937701,4373.351923080781
ORBITAL FACTORY 2 (OF-2),4371.728178846054,-1038.407118234316,-5161.350192824911
AEROCUBE 14A,-5362.318814535756,-1895.1891292314256,3793.386758325171
SWAMPSAT-2,-1849.0738195090003,3859.3130237377964,5273.6691759372625
AEROCUBE 14B,-5199.868510173701,-3986.0456245838245,1968.5677505304902
AEROCUBE 15B,-5064.400186502055,-4376.75562042212,1416.6340754028133
AEROCUBE 15A,-799.9670064294456,-5647.534382693663,-3787.8222459103317
HUSKYSAT-1 (HO-107),-2061.482087990024,-5947.782623016059,-2699.2570913574395
VPM,5093.962883364374,365.97524846803583,-4542.441908105669
CIRIS,-932.426702286169,-5690.027103700591,-3689.7762022583
MAKERSAT 1,5162.074772085799,4220.186228828368,-1480.0285609099124
2019-071N,-3328.0634778219546,-5829.166546850622,-1350.2422619419024
2019-071P,1762.1020757063905,5813.430484839736,3114.2233259771324
2019-071Q,4859.432307249293,4667.221395664151,-1146.0501723506118
ORCA-8,5510.409334972223,3170.787900630328,-2490.1361100321747
ONEWEB-0013,2084.4639402291527,6093.200421300479,4037.822461846175
ONEWEB-0017,-4116.474147666969,-5535.610176337263,3186.1644722298506
ONEWEB-0020,2529.989896090414,3128.286074098842,-6457.293252636035
ONEWEB-0021,-2764.5806283860957,-4193.778948026465,-5714.323739411907
ONEWEB-0022,-1798.6642131328006,-2073.1410536491508,7078.865931044956
ONEWEB-0023,-4402.505707919553,-6052.3231288808065,1327.4793685612015
ONEWEB-0024,2981.138027310158,3795.23002513337,-5881.3677569748015
ONEWEB-0025,-3179.792476389612,-4740.029238276274,-5029.550791704084
ONEWEB-0026,-3732.3186315524404,-3308.0065185203084,-5740.917039107725
ONEWEB-0028,-151.75347331526487,-670.0818088018474,-7578.020196985247
ONEWEB-0032,-3862.893442019263,-5144.558883401176,4041.407368054711
ONEWEB-0033,427.1740144627587,134.19710736259222,-7595.629724209632
ONEWEB-0035,-2305.5010094667077,-2805.8619684259766,6667.939700131403
ONEWEB-0036,-4300.668795038139,-5842.0634472452975,2265.3659060539403
ONEWEB-0038,-1313.1187389272313,-1402.1645443994673,-7359.966481263576
ONEWEB-0039,-1260.6390727581324,-2189.746618644104,-7177.451427252761
ONEWEB-0040,1528.5227145425144,1691.5850217317372,-7259.124339931158
ONEWEB-0041,-5053.734098928109,-3898.362261733618,3868.606404814927
ONEWEB-0043,987.0142697244651,920.4614548175625,-7488.616432949689
ONEWEB-0044,-3557.1690858751504,-4661.162268537737,4829.117540265056
ONEWEB-0045,1856.4291141869023,1186.687770924778,-7243.297641010477
ONEWEB-0047,-4440.593286921795,-6160.336827201016,360.89629251765916
ONEWEB-0048,-4113.428820904038,-5877.492663005215,-2525.9411161983503
ONEWEB-0049,-4294.453514735574,-6073.87679925898,-1579.1765476470296
ONEWEB-0051,-2529.05498650796,-2371.9275183334494,-6765.808305017751
ONEWEB-0052,-3866.384910423665,-5588.556659686529,-3416.6714291442063
ONEWEB-0053,2051.627848851702,2438.30017339516,-6909.14324349552
ONEWEB-0054,-2764.3496844909073,-3476.9370418690683,6159.254999172741
ONEWEB-0056,-3555.3053154378276,-5207.953191344404,-4254.960759663692
