name,x,y,z
STARLINK-1021,-6466.227241819692,-1676.3617733522713,-1839.0873375670672
STARLINK-1022,5703.540187438854,1557.6642061774826,-3614.0391617633395
STARLINK-1023,5361.496252137282,-2484.811185845976,-3619.7369477795364
STARLINK-1024,-2226.2651211662846,3563.1560662521206,5494.674892439322
STARLINK-1025,-421.62488085153063,4148.433369441586,5522.280058442898
STARLINK-1026,-5364.862633176639,2472.777699704239,3605.7532524463013
STARLINK-1027,-4792.916114571965,-4203.672931131414,-2715.2738191345447
STARLINK-1028,-5228.505890585167,-2884.331634753963,-3517.2540630791846
STARLINK-1029,4327.487319854277,-2086.9659350587385,4980.960914490862
STARLINK-1030,-6578.621397875297,-1910.8715736804459,1013.2069790404906
STARLINK-1031,-1506.4302201885594,3872.7702925512385,5530.0602401620445
STARLINK-1032,4799.112819276159,4193.469043092955,2701.9373736458338
STARLINK-1033,-3610.9380722172373,2747.3250044835345,5222.5762875281725
STARLINK-1052,5406.476769412442,3832.6004555292925,2002.1668679870704
STARLINK-1035,2967.178566757113,4641.815900950274,4186.865881204447
STARLINK-1036,6582.990474957028,1889.0596988078091,-1041.0689717313273
STARLINK-1038,-1808.513663091558,3877.7030276288365,5435.864102747358
STARLINK-1039,3900.655930757781,5426.067849125534,1811.091900344782
STARLINK-1041,-3594.8263572499486,2261.373775093597,5460.438920042787
STARLINK-1042,4939.028397745371,-400.33074269024934,-4845.332363590588
STARLINK-1043,-5697.558806441473,-1556.5163823341609,3608.4043506875787
STARLINK-1044,6315.105893939193,320.20733558892226,-2833.921158632286
STARLINK-1045,-893.6508865955266,-5876.148672750757,-2951.404320751329
STARLINK-1046,185.80494333368515,5019.048490864535,4758.790715827219
STARLINK-1047,5277.46780317021,-1303.1173852534334,-4298.700902979289
STARLINK-1048,1284.5225159877823,-4060.849832751417,-5468.842715989564
STARLINK-1049,-1097.110485441126,-4148.796138646007,-5443.178902111291
STARLINK-1050,5141.817151576804,4639.444460419955,-83.12309468233201
STARLINK-1051,-3372.66819420444,-3738.889618498197,-4762.830226765248
STARLINK-1034,-773.3754570325634,-4538.209848003197,-5181.251651344128
STARLINK-1053,-2161.9046409342013,-5567.331423730871,-3514.9105913260228
STARLINK-1054,1821.7121723535952,-3877.826310852373,-5447.975768085639
STARLINK-1055,5768.887064852683,3291.4526761206075,-1970.516948967295
STARLINK-1056,3600.5293787004207,-2266.943595131616,-5471.147249343592
STARLINK-1057,1522.8658025654693,-3875.136706886384,-5541.026189439597
STARLINK-1058,-5763.29904240662,-3301.1293755794663,1956.415453002899
STARLINK-1059,3624.092636092945,-2748.120214705327,-5230.0056966089005
STARLINK-1060,-6049.167693115314,-3252.5843686917233,-904.526107936484
STARLINK-1061,-3877.4847655334197,-5438.372067015723,-1840.8183799025537
STARLINK-1062,-178.37539507583244,-5024.650154762187,-4770.472958025196
STARLINK-1063,-4945.967802919908,371.9897092828637,4824.145843454202
STARLINK-1064,-5782.925629488386,-2007.0691167186692,3236.612236111494
STARLINK-1067,-5132.046834108847,-4650.996880251383,59.09739513220554
STARLINK-1068,-2955.191586047069,-4650.885646683741,-4203.659407756153
JILIN-01 GAOFEN 2A,-1728.482848432228,1704.5466175586037,6468.674803989959
NINGXIA-1 1,-3837.4462860239028,-5852.993119214664,-1941.7569653389367
NINGXIA-1 2,3776.1698425157015,-3505.716702895907,-5131.878365189616
NINGXIA-1 3,6254.554364347811,3431.025021723229,-1413.23363181592
NINGXIA-1 4,880.6630470816083,5989.594480340761,4004.4611937822274
NINGXIA-1 5,-6015.687366677747,216.27881270893207,4047.7668271794537
KL-ALPHA A,1393.5083744078966,4025.7602098673624,-6089.708240435184
KL-ALPHA B,-1078.3883130220079,-3075.864222256687,6690.227496201446
RWASAT-1,3020.433429510522,-4223.676629323682,-4350.602466719289
AQT-D,680.7934978536125,4150.667187461887,5298.885375629947
NARSSCUBE-1,-5388.318797273208,3487.6416553990234,2115.9610443586967
BEIDOU-3 M21,16764.431027852206,13883.16594372206,17433.12127672599
BEIDOU-3 M22,22416.82237263197,-7998.627559791405,-14550.963803392266
COSMOS 2542,1085.0047713350673,457.8749556539554,6618.197475848841
TIBA-1,20103.16046688333,-37061.50585805466,-70.25489553118929
INMARSAT GX5,2948.7433253482286,-42064.19065153189,-25.743063565991406
CARTOSAT-3,-3144.4459917965355,590.2059063829125,-6097.551143646683
MESHBED,-2591.8778157220054,263.51062240881726,-6369.968581540487
FLOCK 4P-9,775.3422159178784,632.1320160813116,6803.39452970627
FLOCK 4P-10,3843.6303289682537,-934.9800980170286,5632.215290980383
FLOCK 4P-11,6059.673307256482,-2963.7902846353154,-1415.3307729168557
FLOCK 4P-12,4240.215868385613,-2617.259666157886,-4760.160229855422
FLOCK 4P-4,-6254.690483253197,2675.907649634629,-1009.5578784289598
FLOCK 4P-3,-5575.5932074508255,2915.307801561085,2772.633182075987
FLOCK 4P-2,-2161.736484789776,33.441387639135826,-6534.538649253443
FLOCK 4P-1,-4962.232929943052,1597.0288202774886,-4490.329651753589
FLOCK 4P-7,-2907.2919593637375,2159.670993101975,5842.904198223675
FLOCK 4P-6,1400.6532848030095,-1579.0158070590323,-6555.436417464914
FLOCK 4P-5,5887.558178858875,-2254.9401399089484,2771.987029155518
GAOFEN 12,1233.5920804860407,-373.5476919874789,6878.22889496346
ALE-2,-768.0797982675299,-368.75190074957806,6720.6762101189415
COSMOS 2543,3475.5534305282863,-1280.0143809346687,5918.3843640585255
JILIN-01 GAOFEN 2B,1522.456209409452,-1605.9404034578642,-6568.972552064451
2019-087A,2620.5659582846674,5613.715346080013,-3018.760324269883
2019-087B,-1755.2185542531686,-5652.828161584518,-3505.07594452183
2019-087C,-2398.773015247842,-6422.069030174023,-496.32774328896244
2019-087D,2462.932374778749,6424.961111549321,25.497445316470547
2019-087E,-2492.8506184709436,-6399.2428841008905,-265.0024733576983
2019-087F,2039.6006799159193,3203.3133975244764,-5753.1082308247705
COSMOS 2544 [GLONASS-M],-20101.250573319634,13735.302308389937,7653.194992227681
TYVAK-0092,2280.8439443680268,5497.943305343109,-3573.413231661024
TYVAK-0129,5044.934783213912,4285.4349541843885,-2095.90768256155
DUCHIFAT-3,-4888.580067719291,3435.3628535182606,-3542.2466834266643
LEMUR-2-JPGSQUARED,5365.561917242301,-2917.908465741721,3301.522216917457
QPS-SAR-1 IZANAGI,-5038.810989879608,3210.0646657733014,-3551.025576233893
RISAT-2BR1,-5430.285502880742,-4134.0690904850935,1331.1311373024967
2019-089G,-2476.951882327508,-5596.993943111297,3284.0448268050823
IHOPSAT-TD,5824.6350617967955,-2200.510454373779,3075.1500082280277
LEMUR-2-HIMOMANDDAD,5029.974990131442,4375.620639241426,-1942.3563388153746
LEMUR-2-PAPPY,-3860.3206522370297,4238.465589697079,-3923.1848930455826
LEMUR-2-THEODOSIA,-5934.345058724701,-3441.3387513776656,1102.5355155660761
BEIDOU-3 M19,9548.805890467094,-24402.595620751294,9639.271142317915
BEIDOU-3 M20,18547.64858673057,-948.37144205903,-20786.576801905234
JCSAT-18 (KACIFIC 1),25374.17618024986,33670.78187465594,-66.97170803025533
CSG-1,224.6604150181791,-6272.915592612278,3096.567289773789
CHEOPS,-924.9985631837274,7009.789505265946,-436.50109936127797
ANGELS,954.7675218021743,-6365.641396597604,-2495.5222295113085
EYESAT-NANO,634.1368335916211,2140.721861420011,-6536.5860385463275
OPS-SAT,-1052.7980589245112,2264.547581003745,6410.072049472484
2019-093A,-1969.30233563949,1259.0625987396004,6596.592375651877
2019-093B,-1563.817571601593,1208.281968976154,6712.918720897392
CAS-6 (TIANQIN 1),-5832.586839869876,1474.7806604929856,3598.2134335393303
2019-093D,4107.5339964269015,-1432.7656604185847,-5486.8536954004685
CBERS 4A,6499.6035230835405,-1378.4744155042654,-2228.932292033144
2019-093F,-4758.965041935415,1465.3888966356647,4926.242341665397
FLORIPASAT-1,-4360.833783443037,1432.8636218551649,5289.361918610324
2019-093H,1877.4712480178325,-1220.6794874529407,-6633.842516238875
2019-093J,5550.670072400005,-1410.6218171267728,-4018.8218127526525
ELEKTRO-L 3,39384.385297886554,-15060.56258485146,-56.10025859717817
GONETS-M 14,6331.807284803041,-161.65867917992344,4686.110235615059
GONETS-M 15,-7157.598707470833,-940.9447079429603,3107.722124569832
GONETS-M 16,246.477019569481,1047.1934995272995,-7814.619789807148
RS-44 & BREEZE-KM R/B,1967.8706623248136,423.14595107159505,-7295.9377963162715
SHIJIAN-20 (SJ-20),41556.557297760766,-7028.312239461998,-639.3557080851244
STARLINK-1073,4217.583446177262,-4159.478889773107,3578.1936559818064
STARLINK-1084,-5731.839066721833,3363.533449023802,-1959.935647614052
STARLINK-1097,156.37849615417798,4259.413600447121,-5465.292672224247
STARLINK-1098,-4199.170325403836,4172.896250097736,-3602.7949622613637
STARLINK-1099,2442.3623783322496,3520.256956607732,-5447.805181950752
STARLINK-1101,6642.667816247936,-641.8147018386561,-1859.129173662926
STARLINK-1102,6592.858282497968,-2120.786913299291,37.214998174580174
STARLINK-1103,-5779.3944606332025,-1060.7721565820211,3662.4410619365503
STARLINK-1104,4430.230248335706,2360.928648006469,-4777.615341694513
STARLINK-1106,-153.49348748182354,-4251.756642086383,5454.562967752135
STARLINK-1111,5745.610828429254,-3345.141510681592,1930.6557455581967
STARLINK-1112,-2443.775029071636,-3510.912439140777,5436.90999908772
STARLINK-1113,4431.211360546068,2369.372123457307,-4776.313536204844
STARLINK-1114,-6643.638577131518,660.1833047362882,1836.3753721125029
STARLINK-1119,-5900.387385533002,-892.4795619969284,3506.495858782862
STARLINK-1121,2155.432616346479,-4478.6061772363755,4813.119214434446
STARLINK-1123,-2151.1412486203108,4486.587900007728,-4824.8938447583605
STARLINK-1128,-4426.995906085808,-2354.438179105937,4767.90526431709
STARLINK-1130 (DARKSAT),-6590.677841025609,2131.697680149451,-50.75520729873508
STARLINK-1144,5886.1029924433915,922.0852251900169,-3537.819474957237
STARLINK-1071,3442.7876448062952,-5308.588958405175,2807.3643536332875
STARLINK-1072,-3428.9345129588414,5316.689508608849,-2827.194825750665
STARLINK-1078,2053.6769814168915,-5309.888279047694,3934.407464943748
STARLINK-1079,2579.7636315276627,3264.3163609619223,-5542.971959718426
STARLINK-1082,-2584.1036316419822,-3250.8919314848345,5532.450611870784
STARLINK-1083,-5494.886401705832,251.99350615465139,4199.287382365785
STARLINK-1091,-4921.051687900409,4765.633107339575,-1033.005848357053
STARLINK-1094,5492.60774562451,-232.01961350234484,-4218.844000530982
STARLINK-1096,-1521.4486395652484,5229.82114124972,-4285.305306604685
STARLINK-1100,-4294.7089870070995,-1599.8685876122415,5182.416472698405
STARLINK-1108,4936.640676860794,-4750.5906125673155,1003.8764883244244
STARLINK-1109,-5828.811390750833,3628.9124034912807,905.1840825231067
STARLINK-1110,5998.400125580703,-2624.832092482227,-2259.0582360082935
STARLINK-1116,4290.614781093819,1618.8544666675907,-5196.363581157414
STARLINK-1122,-559.8805506827408,-4509.833551338989,5216.29930061211
STARLINK-1125,-6023.868574445962,2062.2469267530664,2717.9954125691725
STARLINK-1126,-3945.532396667619,5246.004599874751,-2214.118859007979
STARLINK-1117,6027.567971797627,-2049.088016849763,-2734.2745957398956
STARLINK-1124,1539.348021580196,-5225.665339985988,4266.733468508733
STARLINK-1066,-5093.993937075309,3099.2477725361023,3515.038556922289
STARLINK-1069,-3680.5638303708047,5867.862821154823,-56.69282553475504
STARLINK-1070,-4669.028262308065,4770.073304632432,1842.1021038675283
STARLINK-1074,4911.716988600977,-1053.90549113827,-4773.6358946350465
STARLINK-1075,2850.7889788055686,3159.8519330979175,-5469.638310459747
STARLINK-1076,2251.20675848733,-6252.592044625428,1941.284470559523
STARLINK-1080,-1221.1047400253178,-4812.674734097955,4818.694756552793
STARLINK-1081,-1377.0941815669232,-4692.510596695437,4897.504546660728
STARLINK-1085,3810.6813058792836,-5773.930658011632,-301.40515259587465
STARLINK-1086,-533.8538158951205,5888.846717784573,-3613.7197625599056
STARLINK-1088,4676.225955262272,-4764.296586508619,-1851.6107025367487
STARLINK-1089,-4127.076121364538,-1111.3127938289078,5439.898841616535
STARLINK-1090,-2841.5557052475524,-3159.305691890274,5459.14332183014
STARLINK-1092,546.320757025458,-5887.217183234678,3597.1099412458802
STARLINK-1093,-1773.9416783554054,6233.413932026532,-2458.0723325835106
STARLINK-1095,-4138.297211764622,-1099.8297089281955,5435.69916074016
STARLINK-1107,-4905.373799239939,1056.0775315054464,4764.55292371761
STARLINK-1115,3686.390543386569,-5862.822231509617,47.048862524525
TJS-5,6259.368132996503,41687.50485581082,-30.703706713419603
JILIN-01 KUANFU 01,-4721.760877625846,2604.2619434567823,4238.999367549316
NUSAT-7 (SOPHIE),2594.1985342832713,-190.08547980383867,6323.732767602501
NUSAT-8 (MARIE),-5113.0775451455675,2669.8268472527466,3711.5109694263297
TIANQI-5,-5642.15141800942,2756.3852187543903,2768.864339606405
YINHE-1,-306.3253596835176,443.8392407654155,-7012.805468659039
GSAT-30,40904.92093352363,-10216.43477758137,-84.15571416001455
EUTELSAT KONNECT,165.00101187189387,-42166.86929590248,24.142163239943965
STPSAT-4,6606.532979512379,-1070.7494601768417,-1110.3393352909814
STARLINK-1132,3375.4125344971058,4848.9342138323545,-3621.584775826346
STARLINK-1120,-3290.750612522491,5451.692772560729,2715.739094245546
STARLINK-1129,-3314.0720884421303,-3172.5200283363242,5176.768873821092
STARLINK-1131,-2127.0188111901866,6530.20482257466,889.5158118472311
STARLINK-1134,783.9301720884341,6276.484237377767,-2829.7742230269114
STARLINK-1135,2190.242166691428,4982.508432340474,-4289.999995802613
STARLINK-1140,4074.181818891675,824.5226684484544,-5545.890972915659
STARLINK-1141,3334.897196183522,3084.1283374300506,-5234.461521963973
STARLINK-1148,4055.588171089384,-3720.7901849512873,-4210.912532048073
STARLINK-1155,3651.976150934597,2324.9978801069938,-5412.668684258948
STARLINK-1156,4325.206848905238,-1542.5801853894995,-5190.596189809335
STARLINK-1159,732.9506266875284,-6811.20797721152,1009.7849616999775
STARLINK-1162,3294.666373708182,-5455.215109426743,-2718.063810237433
STARLINK-1165,-4066.141406004463,-825.7116057982604,5535.548358739818
STARLINK-1166,-3318.841837208783,-3101.5252222246936,5218.220167515805
STARLINK-1169,-4317.975783190552,1544.6469092233233,5180.646351133544
STARLINK-1171,-775.3436970143182,-6273.704584811786,2820.836782909044
STARLINK-1178,-4047.3805510291395,3729.0122482419756,4196.512892312605
STARLINK-1133,-3874.6008913589617,1800.8217264636066,5440.541549903889
STARLINK-1139,-3080.3433985640786,3958.173151659432,4766.464082815044
STARLINK-1145,518.132774146486,-6658.078439990249,-1845.2708034645493
STARLINK-1150,-4029.852314144357,-2882.436789116,4829.665103297941
STARLINK-1161,-949.3671208208068,-6860.4566242390565,59.27641276021675
STARLINK-1163,-119.89572295234558,6796.175611947992,1335.7279614228473
STARLINK-1164,3883.6225590437534,-1797.2885791049816,-5451.5417977544785
STARLINK-1167,4034.367002573566,2897.373756649154,-4833.395931858913
STARLINK-1168,4212.544222976438,581.8762600321553,-5472.638924053343
STARLINK-1170,-3360.592569813863,-4863.236759491314,3599.4702897809057
STARLINK-1172,1917.4496847775974,-5651.863526614327,-3521.5399255744996
STARLINK-1174,-1904.071420966311,5656.554651722887,3504.6634474889847
STARLINK-1180,960.9218540149002,6858.910070103333,-75.84557710753563
STARLINK-1182,3080.018104492728,-3976.582270196992,-4767.569187943484
STARLINK-1177,-4215.911111656046,-1123.1129404035626,5372.222148720656
STARLINK-1149,-508.7104670699987,6657.4077506662825,1833.1270491418795
STARLINK-1153,2304.7232700528243,6231.370480236322,-1963.9473119999545
STARLINK-1151,-4204.638017591355,-567.0580722749094,5464.174751892933
STARLINK-1160,-2293.6679167902034,-6235.112978367304,1949.363489636854
STARLINK-1190,-715.9277638363626,6813.005365379572,-1031.129212742431
STARLINK-1173,-3642.3431511957583,1989.4464933442998,5534.607093192367
STARLINK-1179,-4534.112311441681,-239.980074426585,5219.777032898212
STARLINK-1181,-884.4173825362602,5307.444646250947,4351.783300768597
STARLINK-1185,-2559.593308591904,-6375.511494526325,-890.24204028959
STARLINK-1183,-2323.9378653967146,3952.7928254889507,5181.560190107682
STARLINK-1136,-702.9856759738208,5462.156706223405,4190.501047080728
STARLINK-1176,-4619.857132414691,-4321.380314202387,2811.4233491273953
STARLINK-1127,4632.6916849269355,4298.913064020094,-2840.6426670868423
STARLINK-1137,4536.150620007239,217.49824741277723,-5234.883917766522
STARLINK-1142,4878.455989201646,2403.032473284239,-4295.402365068993
STARLINK-1146,721.6446841730982,-5457.713737531349,-4209.879791944898
STARLINK-1147,-973.442588664516,-6297.609291257374,-2721.276477829377
STARLINK-1152,2329.972268713837,-3955.659750005643,-5190.82398098693
STARLINK-1184,3821.776676072172,5685.408912003524,-1027.5480829741625
STARLINK-1186,-3818.047526924349,-5686.4879461581695,1023.2156372425437
STARLINK-1193,2556.2727507339437,6373.689775537703,893.3801266183596
STARLINK-1194,982.8685123561181,6295.134159408089,2707.0473544122146
STARLINK-1195,3651.242877149533,-1989.0007662673133,-5544.945174289676
STARLINK-1196,-4871.648698596352,-2421.422346000774,4276.5889608063
ORBITAL FACTORY 2 (OF-2),4459.580917217969,-870.4418057943341,-5116.712942844062
AEROCUBE 14A,-5380.171826192683,-2055.44349144367,3683.755776240512
SWAMPSAT-2,-2010.16175024522,3750.0253048108934,5293.660063806372
AEROCUBE 14B,-5155.319892954192,-4110.649988090333,1825.4667580104913
AEROCUBE 15B,-5005.569454751008,-4488.906299124745,1268.5020639204974
AEROCUBE 15A,-646.2506317073614,-5594.216287951761,-3894.704636671901
HUSKYSAT-1 (HO-107),-1918.1819490569085,-5934.790474240344,-2830.378734147899
VPM,5152.370401524726,532.1806903387047,-4459.005987888029
CIRIS,-779.2834836129138,-5640.6459573157745,-3799.391349816077
MAKERSAT 1,5106.832208144169,4334.9071771805275,-1332.0780085041768
2019-071N,-3205.162194672886,-5861.961634103678,-1497.7507134225214
2019-071P,1612.7953113243657,5789.212564262019,3237.683353307893
2019-071Q,4790.8458525572005,4771.24027112315,-995.8563342000884
ORCA-8,5489.369397107022,3308.4292750629143,-2353.345454953631
ONEWEB-0013,2044.8720592539603,6000.762102522011,4193.039921529987
ONEWEB-0017,-4155.866472855998,-5600.622995142608,3017.5321425724665
ONEWEB-0020,2617.960190976441,3256.65454534832,-6357.93412993879
ONEWEB-0021,-2679.2944242987846,-4082.416800239863,-5834.421217578271
ONEWEB-0022,-1897.0012356797347,-2214.0383355810327,7010.33560539986
ONEWEB-0023,-4414.958688753473,-6080.744957460713,1145.1538106978076
ONEWEB-0024,3060.1659805803442,3912.513158376106,-5762.625562456314
ONEWEB-0025,-3103.733220071824,-4642.242452240367,-5166.541290802432
ONEWEB-0026,-3620.4758346690314,-3222.1415164261093,-5860.225280723861
ONEWEB-0028,-43.98334130340831,-520.843517270648,-7591.127198405452
ONEWEB-0032,-3914.7389658887164,-5226.4495730101025,3883.8511669868085
ONEWEB-0033,534.3337325798411,284.0573202842988,-7584.70167552113
ONEWEB-0035,-2397.1741252207967,-2938.9301265932077,6577.875656342933
ONEWEB-0036,-4326.697703118458,-5888.944798269367,2088.345622155866
ONEWEB-0038,-1172.9099133696482,-1290.4614991117803,-7403.9744543150455
ONEWEB-0039,-1156.9067656208497,-2048.8830857550543,-7236.287690900676
ONEWEB-0040,1629.16316172878,1835.3954033461225,-7202.036861936088
ONEWEB-0041,-5124.030777229649,-3962.150460450031,3708.0423696368703
ONEWEB-0043,1091.8294694878152,1068.4361020808694,-7454.3155871823565
ONEWEB-0044,-3620.780556335122,-4758.449995163962,4685.208468266086
ONEWEB-0045,1991.9659658802523,1299.693490990549,-7187.64808410743
ONEWEB-0047,-4439.246423423621,-6169.628958245105,176.22041328138852
ONEWEB-0048,-4071.4753912745855,-5829.594513542416,-2699.441740209391
ONEWEB-0049,-4265.703354312419,-6044.757760522319,-1759.4486015904617
ONEWEB-0051,-2399.0794419069525,-2269.5291318651425,-6847.830445805872
ONEWEB-0052,-3812.1386780959506,-5522.972586839447,-3580.6845048773766
ONEWEB-0053,2146.6398000509766,2575.380016710064,-6830.030860420951
ONEWEB-0054,-2848.06821961219,-3600.1676802254756,6049.589632910119
ONEWEB-0056,-3489.61495533259,-5125.667884385283,-4406.756313020135
ONEWEB-0057,-4390.949161283933,-6155.48900594943,-807.344655316821
ONEWEB-0058,-1697.741940425549,-2778.878237062902,-6876.682625417426
ONEWEB-0059,-597.5247400029705,-1284.4703148005929,-7475.865501634636
ONEWEB-0062,-3265.3917029237614,-4217.853008490812,5406.295575073087
ONEWEB-0065,-2208.052332445788,-3463.0879018714677,-6404.656372719695
STARLINK-1138,5535.534084328316,4038.0061650898183,1000.7537682721755
STARLINK-1143,5829.504202298388,2465.6136703593065,2801.5048344667953
STARLINK-1192,3057.2631862023795,5586.357554995478,-2729.7374509372494
STARLINK-1200,1165.273480158512,5375.965296016137,-4215.256332039725
STARLINK-1201,4531.400757942814,-2050.7041946520767,4808.423083643101
STARLINK-1202,-3068.065764655388,-5581.023284996574,2714.5742423935485
STARLINK-1205,415.4700131710163,-4259.589868403624,5434.549565624352
STARLINK-1216,842.1240146034435,-4517.626765020106,5171.0915410723255
STARLINK-1224,-5547.288175620113,-4020.985487600746,-1028.0033467581368
STARLINK-1225,-5836.020988680594,-2454.9967054788976,-2817.2662601108636
STARLINK-1228,6837.038293961468,-463.3360705721539,996.7659204096856
STARLINK-1230,-5425.7516087446265,-592.5983181426478,-4271.877456768116
STARLINK-1234,5932.514826888446,2310.583568919981,-2733.8910640372983
STARLINK-1236,-2761.4146786328533,3132.1695876460417,-5532.266725308752
STARLINK-1237,-1185.8228567594913,-5373.6853533624635,4195.590738137739
STARLINK-1239,4353.994459029822,-1341.342167539066,5205.306194143445
STARLINK-1240,2763.864983268377,-3118.5645574328746,5520.983706920766
STARLINK-1241,5418.827346131191,598.0587821332475,4260.62781561002
STARLINK-1244,4564.169934062332,5126.527721823922,-932.534576396791
STARLINK-1269,-846.3130008328891,4524.804292718018,-5181.527170642501
STARLINK-1154,-4534.818400851284,2059.2633711123503,-4820.534615709868
STARLINK-1197,-2615.3874754643703,3373.723274069173,-5460.970247402449
STARLINK-1198,-411.8193181377474,4269.271098480105,-5444.64727123436
STARLINK-1199,1871.554331400332,4663.660600315374,-4772.78347959139
STARLINK-1203,-4755.26868592147,-4957.110294793284,864.9001580309471
STARLINK-1204,6018.016493573474,3262.379897244773,-1049.553780832438
STARLINK-1206,2620.3124014666428,-3361.1440198525074,5448.413685861974
STARLINK-1208,-6555.474717713783,-1118.5809325234693,-1946.0529057874367
STARLINK-1209,6792.150463885779,989.0641797535782,-932.8836923246871
STARLINK-1210,3924.72547381717,4493.596389576597,-3524.332438415469
STARLINK-1211,-3624.9250510131264,2769.9772717702986,-5221.331836718765
STARLINK-1218,-1877.6891540208633,-4656.701616332064,4760.698001392941
STARLINK-1219,5506.673269635385,3776.4691201170035,-1845.860755121464
STARLINK-1231,-5503.779542012075,-3775.071353678354,1845.0164294160652
STARLINK-1232,-6420.314677826079,-2600.2001771202245,-59.800465384946015
STARLINK-1233,6552.530533344157,1135.911865717671,1923.0258491499312
STARLINK-1245,6415.945123543498,2606.117207315936,50.46584599404286
STARLINK-1254,-3937.3349878131103,-4484.1570516125175,3506.884302110774
STARLINK-1271,-5905.659297123411,493.11620803393674,-3593.445443457505
STARLINK-1105,-4591.50506709425,-1941.0446824643695,4361.399848399792
STARLINK-1187,-6134.4679567438125,1769.0432477958802,-2692.0651205591207
STARLINK-1188,-2473.685228347208,3828.827363623845,-5221.2180286770645
STARLINK-1189,-4539.401106945965,3027.680578512793,-4272.985227931873
STARLINK-1191,-121.72940359014875,4166.305233194845,-5537.492774565239
STARLINK-1212,6053.237940206025,-1853.4526322879663,2799.408702560902
STARLINK-1214,1569.2789382443996,4110.6939754767345,-5358.017019373944
STARLINK-1215,-4359.514585189138,-3350.48759542894,4203.216518744765
STARLINK-1217,-6800.140811335478,-960.5557650642554,894.0986617831066
STARLINK-1221,2261.2130557387213,4002.6234348109615,-5186.205645032877
STARLINK-1222,4347.121287528334,3363.037663895757,-4220.812113763684
STARLINK-1226,-2255.6670192331335,-3995.775736587769,5177.704644589684
STARLINK-1227,112.52039278526482,-4158.749656449416,5526.749359046338
STARLINK-1229,-5230.883532147124,-2871.6882807182515,3511.66193182157
STARLINK-1235,-5938.325871493777,-2297.8743204371017,2717.7052225974257
STARLINK-1238,5901.772508243813,-484.66668128096705,3581.3566474848844
STARLINK-1243,-4359.874300613935,1347.7596772215757,-5216.591997699755
STARLINK-1246,-4583.746534139195,-5112.653446796682,902.1593183782186
STARLINK-1247,2467.5405037815876,-3822.1033069695313,5211.559378038099
STARLINK-1270,-6837.798156340583,471.00337733236773,-1008.7593334585055
JCSAT-17,32689.172472421076,26323.728080708857,3904.0501302736766
GEO-KOMPSAT-2B,36040.415719934266,21870.228080641227,-85.80470068364235
XJS C,-5349.468037402479,2768.1430651058054,3273.5284700941866
XJS D,-5387.173881960852,2718.590372820277,3252.9286526854357
XJS E,-5315.68712611303,2809.7476807803355,3291.927430831509
XJS F,-5400.6299184079935,2701.4716876844977,3244.4153548956238
MERIDIAN 9,24151.969294099006,-5773.630750670393,6699.096514684147
HARP,4677.045494045543,-3385.6375044609695,-3545.0887185968368
1998-067RA,6320.733495970817,-1899.5619145718388,-1531.5886776317682
PHOENIX,-5175.6331804048305,-2436.3997227592477,-3648.412078087325
1998-067RC,-5252.935847475141,-2147.962931279826,-3701.3961361278857
CRYOCUBE,3014.0125836072684,3480.8697597558726,4949.254519603959
AZTECHSAT-1,4186.6364135480335,2791.5029226027877,4507.307077864966
RADSAT-U,-5853.804701406077,2508.2898720931553,2316.125522729751
QARMAN,4288.8195223738485,-3643.4783641569365,-3765.259024946857
SORTIE,-1079.3560846949888,4198.146891198327,5210.734359048319
BEIDOU-3 G2,40314.18879671546,-12332.525512299522,216.41671337988905
COSMOS 2545 [GLONASS-M],-13245.078858268855,-13010.773720844461,-17468.9957188027
STARLINK-1279,-5604.617930145009,2624.6681004608968,-3118.4147757330697
STARLINK-1301,-1626.973077187213,-3944.500936827457,-5462.4856747920885
STARLINK-1306,6373.784183209943,128.91185188873447,2696.554439089859
STARLINK-1313,-5227.779113229471,670.6894054613077,-4501.147516112702
STARLINK-1317,5781.464648188298,-902.3667095157828,3700.1169414349515
STARLINK-1262,-995.0817105684886,4432.038599508797,5217.509545465844
STARLINK-1273,6256.781991000229,-2784.924369602574,-1040.3903990704405
STARLINK-1276,-5030.499398877974,3817.328890233692,2834.983736999309
STARLINK-1277,-5420.919658645414,3584.7700970726937,2385.213608363686
STARLINK-1281,-6377.922989616557,-135.40370509107234,-2706.0870853432593
STARLINK-1287,5256.687766759367,1654.669631916173,4183.909863502313
STARLINK-1288,5029.426553853403,-3824.5858598427403,-2844.8794054246405
STARLINK-1295,3514.34640226729,2974.09015924513,5163.063298610517
STARLINK-1300,1331.1000223196302,3944.352673820975,5523.834498658072
STARLINK-1302,6721.584972270392,-1415.079337780209,878.2714127603552
STARLINK-1304,-1342.4751087019463,-3949.918718608821,-5535.722377714507
STARLINK-1305,-3208.9740024574717,4387.995333140051,4281.384472689076
STARLINK-1310,-6725.09011472912,1394.760309450467,-905.1357290270865
STARLINK-1319,-6263.586063925641,2771.670777854226,1020.8056896810522
STARLINK-1207,-5467.445718944052,4251.562501712226,69.78549121431436
STARLINK-1258,-481.6886699647593,4943.80960817744,4815.676381092963
STARLINK-1264,-4990.984631749007,-700.8199557398467,-4758.130981419894
STARLINK-1266,-4254.602047360412,5104.321986887908,1944.451013785752
STARLINK-1267,-5865.460957737517,1160.1898392520166,-3503.6094371750182
