name,x,y,z
OTB,-5002.208288985303,-4313.456318398483,2564.921835571614
FORMOSAT 7-3,573.2915689574152,-6767.946528052432,-1361.3297346955037
DSX,14944.58152655733,-508.8182006428094,6969.530788404795
FALCONSAT-7,-2176.6138145276077,-5603.020057109035,3131.739035558038
OCULUS-ASR,2470.7240522690954,-6661.1297959076755,231.05834313689053
FORMOSAT 7-1,-206.93337814946358,6798.456719130324,-1322.256866417575
FORMOSAT 7-4,5874.72346826936,3326.5346057796028,-1504.001041300606
FORMOSAT 7-2,5369.564584208812,-3359.0410908698523,2798.414331083876
ARMADILLO,-691.67716786658,-7060.7872055459575,-432.84243302011146
FORMOSAT 7-6,-5248.521016072799,3512.842368831782,2821.8781022935873
PSAT2 (NO-104),657.572035828138,6563.399741157905,1032.49040984398
BRICSAT2 (NO-103),5345.948420022805,3740.130961582071,1896.4021269250509
2019-036U,718.733518422354,-7091.326892284779,-240.88661734107208
FORMOSAT 7-5,-6203.1334892689765,-2716.8686459408073,-1448.914592909689
CP9 (LEO),2171.3776337667205,5824.131753515676,-2599.5353413851944
2019-036Y,4804.075940975952,4609.996155724742,-1388.8457076672005
RED-EYE 1 (PINOT),-5727.726281067046,3246.1186799385396,1593.0713973103418
PAINANI 1,759.4327676481843,4968.185719468875,4600.063360031683
PROMETHEUS 2-9,-4252.811129344246,-2524.9846191544857,-4693.489129970967
GLOBAL-3,-454.74597476800784,5378.125702744409,4158.443782266471
ELECTRON KICK STAGE R/B,4854.043515825046,-4644.1489070068465,1070.8101393481404
ACRUX 1,-1210.4259541773124,-5221.519266360275,-4211.634216926007
SPACEBEE-9,-4668.998563463582,-1364.7008143569296,-4742.3515156348985
SPACEBEE-8,-4266.097254531875,-3093.0226400189545,-4143.130170463275
PROMETHEUS 2-7,5947.665267590965,-2479.5299320337367,2196.4709369499446
IOD-1 GEMS,-4307.521308262805,4782.145483318658,-1496.7744833619017
PROMETHEUS 2-6,15.564956047000814,6412.19703430862,-1868.9501983485748
METEOR-M2 2,-4419.315737540093,-4921.47553582064,-2836.177068833334
2019-038B,2720.616785049054,5026.274767575176,-3949.133211271076
ICEYE-X5,3543.288242754958,4224.56751614003,4246.973504888157
ICEYE-X4,-1724.1646884228564,-3912.1833215222223,5492.6356809064855
NSL-1,3457.216178117692,5698.166312025512,-1980.6511777051342
VDNH-80,-2890.64968352407,-5132.071564185331,3587.7970318544662
D-STAR ONE (LIGHTSAT),-3939.9826244012197,-5354.494568702495,-1832.2720019053936
AMGU-1 (AMURSAT),-612.9361149653107,-2438.554690905804,6427.132725001463
2019-038K,-3913.274008680031,-5673.676167826733,248.0385370655401
LEMUR-2-LILLYJO,2685.7051018479897,4867.715017492814,-4112.06914286277
2019-038M,3048.8328898850273,3127.831886791503,5362.760971589567
MOVE-IIB,-1440.212941866594,-487.7227865048454,-6730.690611624841
DOT-1,-3232.8978424993743,-3481.7964221199372,-5000.221993915736
SONATE,-3447.9020902510733,-5514.628738518279,2296.673003068939
2019-038R,-3351.742810169817,-3747.6773025007706,-4719.3122063776755
LEMUR-2-WANLI,-3501.703622389609,-5563.593734646173,2073.9878306130504
LEMUR-2-MORAG,3393.222993708497,5544.441017906882,-2361.595351347027
SOKRAT,3000.1296600472274,3081.854285837867,5412.941452641683
LEMUR-2-DUSTINTHEWIND,2662.0024316948998,4839.269246857958,-4161.618568780827
LUCKY-7,3724.4133740769853,4542.479191598352,3658.2209523176116
LEMUR-2-ALEX-MADDY,2648.3976120736857,2447.9028729521397,5897.6585387773175
MOMENTUS-X1,-3686.952287083237,-5635.664942716551,1491.1848781882393
LEMUR-2-EJATTA,2137.685067939365,1596.9352248455002,6371.308864231657
D-STAR ONE (EXOCONNECT),2504.1263649426014,2231.4470697907473,6040.487264100685
LEMUR-2-GREGROBINSON,-3718.0950672207223,-5708.646898931908,1053.786003718137
BEESAT 9,-3885.4191599995693,-4996.768949776316,-2738.0631829038966
LEMUR-2-YNDRD,-748.1496373483346,-2595.5328489809795,6351.403046218439
2019-038AE,1157.3139191090486,3121.9400211878524,-6055.515139547059
NARSSCUBE-2,147.8180375127706,6849.368838602549,-147.87667405202288
QUANTUM-RADAR 3,-2041.7421187990135,-6188.2407626262475,2101.795622291152
RFTSAT,-1450.9764113134281,-6514.128801917044,1541.5101357257884
ORCA-1,3040.0755379180987,-4400.785775510029,-4268.30927049845
JAISAT-1,-2893.966284980953,-2954.2307018689344,-5520.257291344344
LIGHTSAIL 2,271.01038571615965,7060.020983292644,170.86557341615293
COSMOS 2535,3116.9943209719304,-2952.3737151460114,-5531.26923338867
COSMOS 2537,217.28912323452175,-1347.544914683132,-6870.285249503115
COSMOS 2538,5707.12509355094,-3794.8442520096182,1396.9141403977517
COSMOS 2536,3117.3223509801305,-2952.542331682304,-5530.99343357059
KRAKSAT,6198.412436927395,-2558.193003256465,806.724083328134
VCC A,-5375.563329442092,4057.18941502462,294.9850940760844
ENTRYSAT,-3666.2688469792593,5281.446328047359,1968.9995320762896
VCC C,-2562.0346584408553,-3362.263445323477,-5193.273370913562
VCC B,1722.7899919548831,-5136.017553238582,-4014.9904975881327
YAOGAN 30 N,5651.237155277272,1421.0742468369958,3824.8318281708507
YAOGAN 30 P,-3153.0022787108833,5657.218117845317,-2582.768301004893
YAOGAN 30 Q,-2770.394279797354,-6234.067102111687,-1461.55984756142
MERIDIAN 8,19649.915234627282,-5975.188697228136,38818.61627289843
COSMOS 2539,3624.862849942561,-42009.83202626942,15.023014903540643
EDRS-C,17194.967386759854,-38497.627396050215,-0.9408803424968312
INTELSAT 39 (IS-39),34478.726811258915,-24278.554204437136,-41.44499066802472
AMOS-17,7250.042815482408,-41537.933990238766,12.657098805520786
AEHF-5 (USA 292),31017.223317530985,-28534.927664999173,719.4284795209151
TDO-1,3284.50229852983,38633.5893721707,6519.663348701392
AEROCUBE 10B (DOUGSAT),-4227.249703022978,-721.7082100757757,5338.91949719114
AEROCUBE 10A (JIMSAT),-4226.237016791115,-741.4361034072422,5337.0572097110535
2019-052A,6363.743984172902,-1217.8188065800832,2458.502338578219
2019-052B,-762.864164366636,1105.865727265597,6769.026725858475
2019-052C,6744.413836861368,-1621.9066888168097,-71.91642167565266
BRO-1,-3631.7134346369908,3534.7361366968753,-4706.316120456745
PEARL WHITE 1,-6493.755562543454,-2277.013275530507,-637.1067292863365
PEARL WHITE 2,6084.526722759892,3255.811654413882,-577.1526082154136
GLOBAL-4,5525.733694241468,3375.5574712362227,-2425.1892496114424
NAVSTAR 78 (USA 293),-12172.120693772125,8956.731291402777,21832.573132136717
COSMOS 2540,563.867121894196,-5959.062179917019,-4227.107776572935
XIAOXIANG-1 07,-1434.7935636288805,4632.705826720717,-5034.991015784769
KX-09,-311.8259543131536,-3416.209718692599,-6080.802841368223
ZY-1 02D,-6903.5215852001165,967.3561953250646,-1620.168397679414
BNU-1 (JINGSHI 1),6429.745988313069,370.9329784189607,3051.11394797839
TAURUS-1 (JINNIUZUO 1),3966.013474783296,-837.99545851355,-5868.170138940214
SEEKER,3899.193330108995,-2307.8096594298677,-5132.091763272369
ZHUHAI-1 03A,5013.770512607673,1365.3169290257024,-4525.964989399797
ZHUHAI-1 03B,2.906247710284193,-954.0519758633945,-6833.702412716807
ZHUHAI-1 03C,-5249.722093624962,-2566.927380971417,-3670.4526847973743
ZHUHAI-1 03D,-5442.320479392288,-1571.199728952194,3920.0303979936534
ZHUHAI-1 03E,2269.1615024762073,1788.7716409122604,6241.3659446411275
BEIDOU-3 M23,-18447.634726905773,-9249.18879696992,-18767.44462042231
BEIDOU-3 M24,425.6780736376125,24638.072072681352,-13120.196811489404
YUNHAI 1-02,-2202.9521770820334,5369.322414292509,4188.195023863768
COSMOS 2541,17256.691499014847,13345.182613728011,25802.472327858784
GAOFEN 10R,5223.513520752918,2837.068018029364,3702.2295086765403
EUTELSAT 5 WEST B,-8862.451028803423,-41238.72389859621,-11.049178142084523
MEV-1,-23922.428424475176,-34725.18585369925,73.53112775672763
ICON,-5182.417823628723,-3469.6672001845373,-3092.575426761911
PALISADE,-3467.5521880029964,6707.988910456614,773.4446835227241
TJS-4,40964.1230920049,-9942.785060269782,-50.236603254075845
GAOFEN 7,2396.7368563576965,457.4371019142059,6430.473525346651
SRSS-1,6525.5076349253595,-1057.35586755569,-1875.0239905377837
HUANGPU-1,-6786.451192904588,834.8009961339394,-679.042639313996
XIAOXIANG 1-08,6668.887998646507,-991.9278922556161,-1316.7510671130065
BEIDOU-3 IGSO-3,26486.755342930977,-4471.67460854208,32559.087885108023
STARLINK-1007,3349.1753033509194,-3553.3095341117037,-4918.791872930021
STARLINK-1008,5378.701125074589,2772.655925140454,3359.0712206826083
STARLINK-1009,-1079.8033873292597,4079.120266718446,5481.09613135504
STARLINK-1010,-3887.074763077089,-3569.6750682185925,-4496.6927635090415
STARLINK-1011,6138.084648425304,3128.2653021555993,705.7760693359735
STARLINK-1012,-6465.582340898393,1296.2308349955456,2109.6849023971577
STARLINK-1013,-3356.004207462611,3541.98772976418,4904.8703513468345
STARLINK-1014,6533.4571702633075,1557.3193976573866,1678.3673572399646
STARLINK-1015,1322.9655766870135,4122.533576188726,5394.675153529697
STARLINK-1016,3567.6330928941566,3668.4702701227097,4656.531114237253
STARLINK-1017,6460.302334078448,-1314.048302645462,-2131.08275141906
STARLINK-1019,-6921.016509215463,-134.05837232564937,237.69549303447354
STARLINK-1020,-6250.26546534097,-183.52234422962562,2970.1168539279156
STARLINK-1021,-6539.46264258247,-1557.5862362955534,-1676.7718159149315
STARLINK-1022,5663.987440965202,1390.9456467835478,-3742.164578115608
STARLINK-1023,5223.705828946492,-2587.1020332526873,-3747.4933048389626
STARLINK-1024,-2032.6951045795277,3653.6252045614087,5510.180761735886
STARLINK-1025,-207.7959136932771,4160.454311132473,5525.40799076717
STARLINK-1026,-5227.012071352434,2575.28035306988,3733.751245572619
STARLINK-1027,-4930.359846941157,-4138.528228216033,-2564.7354319761635
STARLINK-1028,-5366.124658527847,-2789.8773640726104,-3383.422332252727
STARLINK-1029,4313.232279671925,-2286.817022983877,4905.204153794271
STARLINK-1030,-6587.574826603147,-1778.1885323629626,1181.0883053179095
STARLINK-1031,-1307.2602589920446,3951.5028510117922,5525.030545630832
STARLINK-1032,4936.6030142193185,4128.158640209215,2551.2082016502213
STARLINK-1033,-3438.693498888324,2862.75257413048,5276.407057841195
STARLINK-1052,5521.179123021559,3749.076562803278,1841.6887460624514
STARLINK-1035,3147.8041462096244,4624.435454882644,4072.9834090997297
STARLINK-1036,6591.292625625159,1756.2455403916388,-1208.780823172234
STARLINK-1038,-1636.485903644881,4000.5861099336216,5401.291524875177
STARLINK-1039,4032.6015361665486,5381.624477058617,1648.3202279874167
STARLINK-1041,-3451.452973188068,2418.566246274377,5485.454355542021
STARLINK-1042,4841.196264228404,-572.4553223481528,-4926.192966722757
STARLINK-1043,-5657.715398965432,-1389.5548868920625,3736.552715491442
STARLINK-1044,6253.5198868679545,176.15494968053005,-2979.689284736804
STARLINK-1045,-1028.0553588719836,-5779.731647029248,-3094.5157227004743
STARLINK-1046,365.7255322932493,5093.063650569991,4669.110684758029
STARLINK-1047,5152.895136380987,-1440.9934717483272,-4404.642496534691
STARLINK-1048,1073.9982550357895,-4088.794403561505,-5493.385074005131
STARLINK-1049,-1307.521617867007,-4132.531925422948,-5408.947685313474
STARLINK-1050,5224.003678281999,4540.649821862274,-254.41712312384763
STARLINK-1051,-3557.6790454050006,-3679.870577351631,-4673.268002948778
STARLINK-1034,-975.0492228816688,-4570.835419991293,-5118.119065259181
STARLINK-1053,-2327.8455492549665,-5583.327797748824,-3380.807738795819
STARLINK-1054,1650.0890218509962,-4000.663227956563,-5413.724375543126
STARLINK-1055,5791.3546915967045,3150.119224425655,-2129.7033696700278
STARLINK-1056,3457.439613710716,-2423.8383211391974,-5496.141795545137
STARLINK-1057,1324.1956139972056,-3954.0015510367166,-5536.349315792474
STARLINK-1058,-5785.907583205015,-3159.777537300722,2115.7431121008285
STARLINK-1059,3452.3681078889404,-2863.4796673228866,-5284.05823244961
STARLINK-1060,-6127.073059630911,-3147.3453048217248,-735.1344492196345
STARLINK-1061,-4009.8025817947087,-5394.603062686731,-1678.3416870695398
STARLINK-1062,-357.98629812954533,-5098.601982724458,-4680.991938885509
STARLINK-1063,-4848.57200799047,544.4617795636692,4905.732328818889
STARLINK-1064,-5758.280646367312,-1844.5097410293504,3373.8606654484365
STARLINK-1067,-5214.577882746751,-4552.508413487097,230.4003156862311
STARLINK-1068,-3135.6751227647665,-4633.75779877648,-4090.1545580801185
JILIN-01 GAOFEN 2A,-1916.2073849555352,1777.5514006724302,6395.6103395319515
NINGXIA-1 1,-3984.709624174795,-5798.200060715048,-1803.7246038289659
NINGXIA-1 2,3624.3439739568717,-3648.6891637197923,-5141.512541398467
NINGXIA-1 3,6299.7421778843445,3284.3613752426595,-1554.9326208793036
NINGXIA-1 4,1064.498847983649,6022.417873850465,3910.1427737435006
NINGXIA-1 5,-5945.4163761115915,391.9929749245021,4137.275192507545
KL-ALPHA A,1343.459334554255,3862.308020893954,-6205.59586013212
KL-ALPHA B,-1024.3962081674,-2897.1162754500965,6777.731331390183
RWASAT-1,2829.026077535635,-4257.359528464034,-4445.703932974434
AQT-D,892.848406087376,4106.640605943289,5301.553572370109
NARSSCUBE-1,-5265.233845297124,3576.7744804460617,2270.5461632996926
BEIDOU-3 M21,16849.126767216472,13851.719795772544,17376.322182241074
BEIDOU-3 M22,22353.785209554982,-8052.162015196238,-14618.351827646351
COSMOS 2542,892.3995846851176,562.414826851464,6644.115671858756
TIBA-1,20026.86115761746,-37102.811806792495,-70.1093880755767
INMARSAT GX5,2862.198058513453,-42070.18394474157,-25.604058526557196
CARTOSAT-3,-2974.969302514174,497.0015402734863,-6190.38828289712
MESHBED,-2412.7922347345007,170.85712299458473,-6443.299423304483
FLOCK 4P-9,580.782838627219,722.3548657043833,6813.520652708669
FLOCK 4P-10,3686.927597794671,-846.658363453909,5749.257340126869
FLOCK 4P-11,6108.458714322589,-2955.8123925253167,-1206.6258127722526
FLOCK 4P-12,4382.533216948286,-2659.6017208438802,-4605.511443936954
FLOCK 4P-4,-6234.152633834568,2636.2616030220297,-1219.8175660684237
FLOCK 4P-3,-5663.189497171481,2926.490795428659,2576.6350715131057
FLOCK 4P-2,-1976.977925314895,-58.686175896211715,-6592.802422869994
FLOCK 4P-1,-4839.854680629233,1518.7558706709808,-4648.479207054693
FLOCK 4P-7,-3079.632383889715,2221.3227148071974,5730.402250331709
FLOCK 4P-6,1590.8835781120156,-1655.712609795793,-6493.022927800575
FLOCK 4P-5,5815.569300368041,-2194.5917665124193,2964.948773827777
GAOFEN 12,1148.5903777672377,-179.64098429164994,6900.665543606073
ALE-2,-618.4900207990407,-524.8626644213853,6725.576866790371
COSMOS 2543,3329.0488571223627,-1167.200018231649,6024.476951107626
JILIN-01 GAOFEN 2B,1712.2718998410965,-1678.8510602321583,-6503.696533442086
2019-087A,2631.0456461209524,5707.966681890961,-2826.4683504729755
2019-087B,-1692.0072718651766,-5556.436479463669,-3686.3065345445657
2019-087C,-2366.6101972546085,-6414.459149998315,-708.7978520336593
2019-087D,2435.847556113538,6430.559640984918,238.4186297495191
2019-087E,-2463.270698872543,-6398.730682100958,-477.9932631160266
2019-087F,2090.230888644073,3375.0922517699605,-5635.592096634784
COSMOS 2544 [GLONASS-M],-20097.792957204354,13792.882737578955,7557.782017718328
TYVAK-0092,2479.1723559498823,5455.714328467839,-3505.4696929902143
TYVAK-0129,5185.455400367842,4169.554677510188,-1983.765728147175
DUCHIFAT-3,-4739.0473654149,3573.08810778313,-3608.386756406027
LEMUR-2-JPGSQUARED,5232.8840736087905,-3066.9750832617783,3378.4761149591886
QPS-SAR-1 IZANAGI,-4895.796648440278,3354.558446231631,-3616.8056922870364
RISAT-2BR1,-5552.125045187882,-4008.1389898250463,1208.8304418442194
2019-089G,-2670.418029267757,-5554.862192080098,3203.333714917899
IHOPSAT-TD,5714.366491221263,-2362.682841640913,3160.5338855820814
LEMUR-2-HIMOMANDDAD,5169.4260133430935,4260.94015591346,-1827.657925687454
LEMUR-2-PAPPY,-3685.231604024304,4353.715591013714,-3964.9800134024085
LEMUR-2-THEODOSIA,-6035.6207791599145,-3300.044297309801,978.0940860463645
BEIDOU-3 M19,9477.869069442248,-24398.90086619315,9718.743356235333
BEIDOU-3 M20,18584.126178698945,-1041.6565142257434,-20749.620313426825
JCSAT-18 (KACIFIC 1),25443.41649912885,33618.491889719015,-67.06295649666399
CSG-1,259.9798724769312,-6362.224262199374,2906.4510192728617
CHEOPS,-955.9588716832722,7015.533658234179,-227.1437036994294
ANGELS,972.0490955780729,-6282.720088764732,-2692.3782595268985
EYESAT-NANO,605.4782311636783,2341.927385307469,-6469.80985386599
OPS-SAT,-1042.0443985679694,2061.534071350604,6479.6345360929545
2019-093A,-2169.837573727863,1282.6221431580652,6529.261854996998
2019-093B,-1767.793746348084,1234.0905536706523,6657.821134137088
CAS-6 (TIANQIN 1),-5943.110880174155,1467.3985690309216,3416.658154971506
2019-093D,4274.542051849683,-1440.8250715232862,-5355.190367481524
CBERS 4A,6568.35209448098,-1361.3488472902627,-2028.2826842258798
2019-093F,-4909.5087547091725,1468.4536275343705,4775.935286407167
FLORIPASAT-1,-4522.3178847265135,1438.6790221869887,5150.9625080997475
2019-093H,2078.996122221301,-1241.9580211155574,-6569.182367251835
2019-093J,5673.66598385333,-1404.759879305499,-3844.9791990330086
ELEKTRO-L 3,39353.327366999234,-15141.570137896837,-55.982984521262956
GONETS-M 14,6210.95019951165,-191.06376347942992,4843.5108716953755
GONETS-M 15,-7237.189655307717,-922.6743074395082,2923.8976073289555
GONETS-M 16,446.0321339584727,1059.9866499232244,-7804.177941174825
RS-44 & BREEZE-KM R/B,2158.7043111375688,361.1849876464116,-7246.540699407341
SHIJIAN-20 (SJ-20),41542.07480734975,-7113.880999155215,-639.0075574375179
STARLINK-1073,4053.7203499943394,-4208.935050515214,3707.037240595811
STARLINK-1084,-5620.713104509021,3453.6195238329606,-2119.1347359032025
STARLINK-1097,363.6879817292291,4213.721225355086,-5490.794099504334
STARLINK-1098,-4035.122519747457,4221.862383724807,-3731.086198348951
STARLINK-1099,2634.481800428879,3432.700366728596,-5414.018176198149
STARLINK-1101,6671.2322257245005,-778.5769643503179,-1696.930389420832
STARLINK-1102,6549.276232420246,-2241.785514751842,208.45740590146914
STARLINK-1103,-5882.8362307350335,-925.5042569893844,3532.556711878609
STARLINK-1104,4584.205596265187,2242.0604541050043,-4688.691521664453
STARLINK-1106,-361.2009251798874,-4205.989033961733,5480.132837311164
STARLINK-1111,5635.01638118823,-3435.6804683091646,2090.2140066135967
STARLINK-1112,-2636.207431303256,-3423.1353738759026,5402.975638353459
STARLINK-1113,4585.216650174286,2250.5308504438126,-4687.506120607985
STARLINK-1114,-6671.732645516311,796.9565960712223,1673.9714212431527
STARLINK-1119,-5997.06571380901,-756.2422638398184,3372.411063716155
STARLINK-1121,1957.5332354570342,-4480.371226366163,4895.125458185648
STARLINK-1123,-1953.56404137355,4488.2974643435755,-4906.699164299857
STARLINK-1128,-4581.260489399633,-2235.413929595703,4678.884695124327
STARLINK-1130 (DARKSAT),-6546.981504034282,2252.6185028372793,-221.96210684463279
STARLINK-1144,5983.574212632402,786.1225945551482,-3404.40458927919
STARLINK-1071,3287.4278590520885,-5327.3765293594515,2953.6518713207806
STARLINK-1072,-3273.5397665296273,5335.133385202334,-2973.1450983151576
STARLINK-1078,1876.9020425759106,-5285.793621701558,4052.989114576766
STARLINK-1079,2747.3330819860785,3131.578533472631,-5539.014109232565
STARLINK-1082,-2751.8730150593933,-3117.7622909007387,5528.195850726543
STARLINK-1083,-5570.159519602287,417.31213701928556,4085.7508465616547
STARLINK-1091,-4810.271104762179,4839.090100665233,-1200.818688647283
STARLINK-1094,5568.214054384577,-397.1393230547595,-4105.7819171515275
STARLINK-1096,-1340.0837345731259,5190.998112409915,-4391.843073443944
STARLINK-1100,-4424.154255091456,-1441.0328049819939,5119.919229775297
STARLINK-1108,4826.309687758794,-4824.592201119591,1171.8939060413372
STARLINK-1109,-5776.664963381488,3749.0387227193173,735.740131481049
STARLINK-1110,5990.299568348298,-2769.7299373976516,-2101.672086312984
STARLINK-1116,4420.158563451381,1460.4440357542044,-5134.291349399564
STARLINK-1122,-745.7520314164295,-4418.394561549015,5270.888512087134
STARLINK-1125,-6036.246621534953,2214.1368247166233,2567.479662391616
STARLINK-1126,-3803.494000257349,5282.84184045393,-2369.953053551266
STARLINK-1117,6040.17585251303,-2200.9321509795022,-2583.976443658036
STARLINK-1124,1357.7998608940707,-5187.144345056664,4373.738399085306
STARLINK-1066,-5080.955585743436,3265.810240853765,3380.9876932453844
STARLINK-1069,-3569.44647757666,5932.219696122444,-228.02940995099095
STARLINK-1070,-4602.989510159766,4892.987598566936,1679.6181262206458
STARLINK-1074,4953.113386380771,-1243.7609164000933,-4684.249151287523
STARLINK-1075,2980.3488623515445,2991.6574592575926,-5495.0894106686665
STARLINK-1076,2108.3234422744913,-6250.591768194438,2100.86446060375
STARLINK-1080,-1373.8826357138748,-4686.863800145837,4900.670647964065
STARLINK-1081,-1528.596304705071,-4562.307252606171,4974.77407962786
STARLINK-1085,3705.483359051509,-5848.080552110662,-130.22057495942832
STARLINK-1086,-376.72765964669486,5820.63138093406,-3741.897420623454
STARLINK-1088,4610.240408085975,-4887.150699903293,-1689.1901024950948
STARLINK-1089,-4218.123886570944,-920.4590865786159,5405.691861666341
STARLINK-1090,-2971.4247194795557,-2990.891089144995,5484.769343091961
STARLINK-1092,389.016302240649,-5819.160138999236,3725.629282809565
STARLINK-1093,-1625.0900681070173,6212.203384000566,-2610.3177927629185
STARLINK-1095,-4228.835549134925,-908.8006577321022,5401.301874806885
STARLINK-1107,-4946.905814586084,1246.2229387730613,4675.082629836946
STARLINK-1115,3575.2430025141143,-5927.181462507566,218.42188533135578
TJS-5,6345.171621043468,41674.532044866464,-30.923409884449928
JILIN-01 KUANFU 01,-4851.526603888797,2636.0064713724214,4070.4078121365874
NUSAT-7 (SOPHIE),2410.9023651991492,-104.27008810506217,6397.81795311208
NUSAT-8 (MARIE),-5228.041537482255,2693.073703107169,3531.197372494131
TIANQI-5,-5730.158650624197,2766.0576587080127,2572.9143248064775
YINHE-1,-222.828588278116,638.3937227670842,-7000.645478151265
GSAT-30,40883.840792273106,-10300.600637259175,-84.06537096248903
EUTELSAT KONNECT,78.24791638176377,-42167.125067656256,24.36580039645834
STPSAT-4,6554.396354151887,-1200.1406807367962,-1275.7667248460414
STARLINK-1132,3451.8508254072676,4695.516514896892,-3749.618073237169
STARLINK-1120,-3202.762646202513,5575.938434452419,2565.067788181002
STARLINK-1129,-3397.351714834938,-2983.7780311162046,5234.547885819914
STARLINK-1131,-2009.8346428350908,6588.200084314115,719.8996033087168
STARLINK-1134,914.8010526690663,6190.779797423004,-2975.781072896164
STARLINK-1135,2304.254260368652,4836.172224655728,-4396.4925963978285
STARLINK-1140,4117.082656961,615.1099550237893,-5541.373526693321
STARLINK-1141,3418.2747941770263,2894.792988740477,-5288.548486346603
STARLINK-1148,4007.2973661271626,-3895.5792514650893,-4097.429773737305
STARLINK-1155,3721.832950384744,2125.821576233479,-5446.873954339132
STARLINK-1156,4322.291379347137,-1746.9876237177618,-5127.819940126544
STARLINK-1159,600.9585078330824,-6796.915823547108,1177.860434937937
STARLINK-1162,3206.618503346823,-5579.117402194776,-2567.3814598300482
STARLINK-1165,-4109.192389060057,-615.9232820064216,5531.094299495275
STARLINK-1166,-3402.692081794397,-2912.149557213367,5272.928969580472
STARLINK-1169,-4315.066042268314,1749.3907074806,5117.761334924616
STARLINK-1171,-906.3682923094474,-6187.896816101923,2966.976889699517
STARLINK-1178,-3998.91166718655,3903.8950857164386,4082.72542293006
STARLINK-1133,-3821.7716649452323,2005.573896426191,5406.25623927129
STARLINK-1139,-2990.0919346183923,4130.624576507232,4676.998617394171
STARLINK-1145,388.69601055270914,-6709.588020780217,-1682.7548495347892
STARLINK-1150,-4065.6773182281195,-2687.577807906543,4911.120336012134
STARLINK-1161,-1075.7477212495498,-6837.927627841898,230.67961501446428
STARLINK-1163,10.477517312654207,6828.118780430436,1168.8896870825458
STARLINK-1164,3830.9787517122436,-2001.7060860094539,-5417.438193758759
STARLINK-1167,4070.449725769852,2703.0561997559107,-4915.089903832381
STARLINK-1168,4203.662546796368,369.73860058739143,-5497.863991341836
STARLINK-1170,-3437.4177127845164,-4710.023257988023,3727.974958600934
STARLINK-1172,1800.6145143438684,-5770.8564691972615,-3387.4950281553492
STARLINK-1174,-1787.0062128496136,5775.427040158756,3370.30361993554
STARLINK-1180,1087.2763943501816,6836.173210737941,-247.22351376375528
STARLINK-1182,2989.6539292105062,-4148.38444633899,-4677.786108094665
STARLINK-1177,-4217.392465632893,-912.4395622405796,5410.739526957335
STARLINK-1149,-379.18177223813836,6708.878857163449,1670.493924464713
STARLINK-1153,2412.6706847191886,6137.717389965766,-2123.3039450525594
STARLINK-1151,-4195.443403405622,-354.49533202419906,5489.057958158541
STARLINK-1160,-2401.7462838950364,-6141.54952963521,2108.8767381380676
STARLINK-1190,-583.9549779622198,6798.264239331263,-1199.0502203979931
STARLINK-1173,-3540.4574633217503,2177.8133444200685,5529.817418096632
STARLINK-1179,-4476.693706909814,-40.92715088695638,5274.276728078923
STARLINK-1181,-734.9442130913934,5416.657445083796,4244.003235090093
STARLINK-1185,-2686.5238560243492,-6344.439444420995,-720.6541416709218
STARLINK-1183,-2190.34068914173,4108.00527616593,5118.79257156014
STARLINK-1136,-553.4871426230153,5564.876817490947,4076.5397477309225
STARLINK-1176,-4665.530288331994,-4171.718114772043,2957.7063523939837
STARLINK-1127,4677.740356570199,4148.872287528741,-2986.4277724903504
STARLINK-1137,4478.394131978143,18.794397875663638,-5288.834543716887
STARLINK-1142,4871.682522418596,2217.5087106786555,-4401.661246099779
STARLINK-1146,572.4161413934688,-5560.698627888613,-4096.389707810289
STARLINK-1147,-1120.5320492439455,-6336.171376967797,-2570.6887432519634
STARLINK-1152,2196.566948180339,-4110.629057509144,-5128.157997933474
STARLINK-1184,3913.6255640141717,5589.4910221947,-1195.4815426976597
STARLINK-1186,-3909.803877289567,-5590.368507807802,1191.164487020903
STARLINK-1193,2683.4427767459706,6343.0907602428215,723.7961640105293
STARLINK-1194,1130.0561410389014,6333.604213889961,2556.253334990441
STARLINK-1195,3549.6216009029076,-2177.0627047774337,-5540.272539834277
STARLINK-1196,-4865.236086101738,-2235.797490017286,4383.325201386492
ORBITAL FACTORY 2 (OF-2),4362.286686643121,-1056.0167794783436,-5165.799790371728
AEROCUBE 14A,-5360.188747459306,-1878.2518616002953,3804.7328526053493
SWAMPSAT-2,-1832.0495051794987,3870.617210837829,5271.313383064751
AEROCUBE 14B,-5204.306630473839,-3972.757694488389,1983.5190455743918
AEROCUBE 15B,-5070.3461987661585,-4364.758529980396,1432.1404050856947
AEROCUBE 15A,-816.0898533638549,-5652.874430183549,-3776.4070470218567
HUSKYSAT-1 (HO-107),-2076.4505742240926,-5948.86900307389,-2685.344862106387
VPM,5087.581982389308,348.4845328538645,-4550.998659965106
CIRIS,-948.4830346424169,-5694.9510405355595,-3678.0781816892686
MAKERSAT 1,5167.637659484771,4207.925247609731,-1495.5124540056574
2019-071N,-3340.827586362277,-5825.444295359823,-1334.6707096935006
2019-071P,1777.715333444533,5815.700711839481,3101.0955763037864
2019-071Q,4866.412850773959,4656.064759470981,-1161.7858919485277
ORCA-8,5512.359838883477,3156.1669856532526,-2504.398658750226
ONEWEB-0013,2088.554531474314,6102.708916644514,4021.3657534360564
ONEWEB-0017,-4112.191273690589,-5528.585044192067,3203.7825323657244
