name,x,y,z
ANGELS,979.971762387028,-6240.979230231465,-2785.47592913661
EYESAT-NANO,591.5864284732336,2437.2292048045847,-6435.724244228472
OPS-SAT,-1036.5518453175393,1963.8709741177356,6510.632659373033
2019-093A,-2264.905316324282,1293.4568817594563,6494.97704023604
2019-093B,-1864.6355144897695,1246.0151576079443,6629.336559540587
CAS-6 (TIANQIN 1),-5993.964943154592,1463.3962252285196,3328.836508663514
2019-093D,4352.912494268855,-1444.2054161063907,-5290.562678300915
CBERS 4A,6599.047041268457,-1352.7266485667642,-1931.7926758395292
2019-093F,-4979.810184605665,1469.4398077572853,4702.593257807434
FLORIPASAT-1,-4597.970267763755,1440.9885870699557,5083.185207372461
2019-093H,2174.5668175636315,-1251.717069189832,-6536.162384700015
2019-093J,5730.553651598161,-1401.5013141073377,-3760.6943619769463
ELEKTRO-L 3,39338.43745154836,-15180.231183087795,-55.92689803355814
GONETS-M 14,6151.811683815381,-205.0630797055641,4917.570632459506
GONETS-M 15,-7273.53060767479,-913.7360508791747,2835.432359956314
GONETS-M 16,541.2325217752438,1065.8555072983295,-7797.414692979753
RS-44 & BREEZE-KM R/B,2249.286879273145,331.5010309636805,-7221.082463281078
SHIJIAN-20 (SJ-20),41535.096855457574,-7154.732143009473,-638.8403485792267
STARLINK-1073,3974.092215621145,-4231.133669783579,3767.3165313958366
STARLINK-1084,-5565.747219701262,3495.480429776242,-2194.4508709673646
STARLINK-1097,462.5749062882302,4190.486077841524,-5501.127064738128
STARLINK-1098,-3955.4183340894865,4243.828709809665,-3791.098939166668
STARLINK-1099,2725.352543990768,3389.7330323748006,-5396.061153911193
STARLINK-1101,6682.625408564544,-843.630790429353,-1618.8922485412022
STARLINK-1102,6526.251177519471,-2298.8165334193527,290.17053192591385
STARLINK-1103,-5930.255582037695,-860.5896287562119,3469.3309480241496
STARLINK-1104,4656.203184063421,2184.5372959562255,-4644.643508554214
STARLINK-1106,-460.27811043700996,-4182.712399818073,5490.491465297591
STARLINK-1111,5580.29451077766,-3477.7606808460137,2165.709612636846
STARLINK-1112,-2727.2222486570763,-3380.059571879946,5384.941903204294
STARLINK-1113,4657.229919696447,2193.0185626883053,-4643.515884323813
STARLINK-1114,-6682.897997478696,862.0091362720794,1595.842278215397
STARLINK-1119,-6041.213970665848,-690.921410954164,3307.231966070444
STARLINK-1121,1862.3580159489327,-4479.702576071127,4932.63472007865
STARLINK-1123,-1858.547553973839,4487.607614045393,-4944.117263153331
STARLINK-1128,-4653.390042901449,-2177.814921553642,4634.786375843737
STARLINK-1130 (DARKSAT),-6523.9042699381835,2309.6092655035063,-303.65375160060177
STARLINK-1144,6028.112181487103,720.9237128046058,-3339.5383397486094
STARLINK-1071,3212.1195316534427,-5334.55044713335,3022.5172752566073
STARLINK-1072,-3198.223150651122,5342.1465441743785,-3041.846168633191
STARLINK-1078,1791.842575763079,-5272.502138334252,4108.25076350797
STARLINK-1079,2826.441330821278,3067.134283629026,-5535.261487755623
STARLINK-1082,-2831.070036706244,-3053.12955816572,5524.294503336705
STARLINK-1083,-5604.229488486234,496.12584070096693,4030.1443210289426
STARLINK-1091,-4755.7417759395485,4872.541072787054,-1280.5585033436196
STARLINK-1094,5602.451256031836,-475.86532310176716,-4050.4007551121254
STARLINK-1096,-1253.0155558171653,5170.712919267298,-4441.245095491057
STARLINK-1100,-4484.483645109833,-1364.6883189059638,5088.33931361499
STARLINK-1108,4771.986929205245,-4858.305436975126,1251.740554142302
STARLINK-1109,-5749.810799817726,3805.144598422697,654.5663861631837
STARLINK-1110,5984.410722393366,-2837.9976656355984,-2025.7953252615837
STARLINK-1116,4480.544172942483,1384.2987976968886,-5102.918728758655
STARLINK-1122,-834.2708695750507,-4373.23397853902,5295.1771105225125
STARLINK-1125,-6040.120597198519,2285.9304982914,2494.725729865168
STARLINK-1126,-3734.376190239171,5298.6547293186295,-2443.577092005852
STARLINK-1117,6044.163069853209,-2272.7101585125824,-2511.322933398314
STARLINK-1124,1270.6360072444886,-5166.996445323154,4423.362695361635
STARLINK-1066,-5073.013660619089,3344.256526966158,3315.822011548613
STARLINK-1069,-3515.173879103912,5960.954807894458,-309.7809394394382
STARLINK-1070,-4569.896325856922,4950.038611772774,1601.4488622950394
STARLINK-1074,4971.220361106335,-1334.016197072174,-4639.98138054157
STARLINK-1075,3041.2257154194826,2910.326104103846,-5505.396437905436
STARLINK-1076,2039.371812294266,-6247.525659462804,2176.3668942019563
STARLINK-1080,-1446.3843486316819,-4625.19661005048,4938.163690617772
STARLINK-1081,-1600.4370367230827,-4498.585865251238,5009.996032997791
STARLINK-1085,3653.990511001538,-5881.518896639879,-48.42040307368773
STARLINK-1086,-301.5591288158619,5786.095292308865,-3801.8521336793165
STARLINK-1088,4577.172283086964,-4944.177157162351,-1611.0486508738304
STARLINK-1089,-4260.185034878159,-828.9988829642925,5387.527108283369
STARLINK-1090,-3032.4468953293704,-2909.4494262325716,5495.153500842428
STARLINK-1092,313.75792141598424,-5784.692217409054,3785.7476157390297
STARLINK-1093,-1553.453449826049,6199.983967872703,-2682.148302267719
STARLINK-1095,-4270.650739872883,-817.26085592301,5383.048944553948
STARLINK-1107,-4965.072267719363,1336.6140776908512,4630.771020264108
STARLINK-1115,3520.953201640851,-5955.918046920491,300.1940236654982
TJS-5,6386.136006495409,41668.27482870294,-31.028277287507187
JILIN-01 KUANFU 01,-4911.820412743303,2650.253925542196,3988.47538370289
NUSAT-7 (SOPHIE),2322.521219981082,-63.24900903890411,6430.964078790226
NUSAT-8 (MARIE),-5281.134601314094,2703.2424052044184,3443.853231681756
TIANQI-5,-5770.204782212782,2769.7187522877352,2478.4362608226006
YINHE-1,-182.88026940256293,731.1060513975535,-6992.590918659169
GSAT-30,40873.71328155995,-10340.777098819046,-84.0221037909607
EUTELSAT KONNECT,36.8204626097611,-42167.184235845416,24.472556907992956
STPSAT-4,6527.143240673316,-1261.5062753295338,-1354.3145549686403
STARLINK-1132,3487.1962989406356,4620.666919166849,-3809.5012161735085
STARLINK-1120,-3159.65924183653,5633.394522818959,2492.24031532459
STARLINK-1129,-3435.9787661821,-2892.629828935514,5260.371246669474
STARLINK-1131,-1953.1902670037161,6613.674297403741,638.6489077720139
STARLINK-1134,976.9957883703455,6147.764720517062,-3044.508233530971
STARLINK-1135,2357.931173620503,4764.658857636342,-4445.871334379239
STARLINK-1140,4136.191191021726,514.8903615157211,-5537.352870484057
STARLINK-1141,3456.9483720471862,2803.397277383958,-5312.600851061873
STARLINK-1148,3982.887337678993,-3977.747431902728,-4041.85062271363
STARLINK-1155,3753.947858355178,2029.9842141896584,-5461.378585407964
STARLINK-1156,4319.448507933851,-1844.024253228703,-5096.113090401242
STARLINK-1159,537.7174647896576,-6787.79505224434,1257.7328368809901
STARLINK-1162,3163.487664172712,-5636.412705709292,-2494.5499318123734
STARLINK-1165,-4128.367603745069,-515.5228068414418,5527.09700502523
STARLINK-1166,-3441.590535425185,-2820.723486892583,5297.274105600701
STARLINK-1169,-4312.2211745023615,1846.5843355611737,5085.997400098536
STARLINK-1171,-968.6383225598157,-6144.826638848502,3035.7674653556587
STARLINK-1178,-3974.414189826935,3986.1002139538937,4027.000343007193
STARLINK-1133,-3795.2520359049918,2102.685088662232,5388.053578582016
STARLINK-1139,-2945.9799125751515,4211.592022508868,4632.688462007439
STARLINK-1145,326.74732509001393,-6731.927374337133,-1604.5701958490856
STARLINK-1150,-4081.415460834174,-2593.608473272362,4948.36125537542
STARLINK-1161,-1135.7427873657045,-6824.860277972141,312.46203955091346
STARLINK-1163,72.73893251358108,6841.072067277208,1088.8141361476935
STARLINK-1164,3804.5516963956447,-2098.6623946435234,-5399.328612919718
STARLINK-1167,4086.316218451061,2609.3448469021914,-4952.451809616527
STARLINK-1168,4198.011077878294,268.2998574582215,-5508.0624512156965
STARLINK-1170,-3472.948294958433,-4635.260082350553,3788.085635479405
STARLINK-1172,1744.2095388661496,-5825.74508685677,-3322.333901264256
STARLINK-1174,-1730.49378993435,5830.249663151267,3304.9938124818786
STARLINK-1180,1147.2552052615988,6823.007750341227,-328.9882915300126
STARLINK-1182,2945.493038865101,-4229.042414595018,-4633.331529416529
STARLINK-1177,-4216.679332035234,-811.5167295124969,5427.307426820943
STARLINK-1149,-317.19214234483866,6731.195897605276,1592.2563913926106
STARLINK-1153,2463.4123657455834,6090.921588855818,-2198.6937092203134
STARLINK-1151,-4189.637433373957,-252.85796116908608,5499.085895759118
STARLINK-1160,-2452.55253297804,-6094.79096177168,2184.344720906288
STARLINK-1190,-520.7292221232005,6788.9320260608365,-1278.8422702046566
STARLINK-1173,-3490.604092674623,2267.0411349057586,5525.660195768651
STARLINK-1179,-4447.761249433403,54.15233403162244,5298.5214164425915
STARLINK-1181,-663.3093395205166,5466.988698538658,4191.092569798497
STARLINK-1185,-2746.2386060899535,-6327.460127212662,-639.4169224779179
STARLINK-1183,-2125.7974434672315,4180.747978327554,5087.084567496577
STARLINK-1136,-481.90134673748975,5612.056870092564,4020.7333914781198
STARLINK-1176,-4685.76827076367,-4098.832577487601,3026.568426851173
STARLINK-1127,4697.680630783527,4075.8178278086552,-3055.0452990668496
STARLINK-1137,4449.307653395801,-76.11081786001182,-5312.821417347787
STARLINK-1142,4866.810864921776,2128.159448352739,-4450.926530055051
STARLINK-1146,500.9537764166439,-5608.014619010223,-4040.8076954311214
STARLINK-1147,-1190.4031931025993,-6352.454794792763,-2497.901579011033
STARLINK-1152,2132.1166295454864,-4183.260994820875,-5096.503244803053
STARLINK-1184,3956.1719168292384,5541.796707660757,-1275.280665450773
STARLINK-1186,-3952.3061148695924,-5542.575887974433,1270.9720560706235
STARLINK-1193,2743.27208750542,6326.335801942203,642.5595219078236
STARLINK-1194,1199.9699543146455,6349.838785683677,2483.3701666658126
STARLINK-1195,3499.8980836236724,-2266.14912940371,-5536.178048087121
STARLINK-1196,-4860.531639135972,-2146.3904055369544,4432.818083123176
ORBITAL FACTORY 2 (OF-2),4314.299544101929,-1144.2778836839254,-5187.437964582041
AEROCUBE 14A,-5348.767966949975,-1792.9687880416996,3861.1744859522046
SWAMPSAT-2,-1746.3313498895448,3926.831610227715,5258.756687080189
AEROCUBE 14B,-5225.880883260056,-3905.5109917356363,2058.3074564792964
AEROCUBE 15B,-5099.508509065784,-4303.93890132406,1509.7901907736843
AEROCUBE 15A,-896.9192485586759,-5678.918839492067,-3718.589095226505
HUSKYSAT-1 (HO-107),-2151.314582327717,-5953.519144289536,-2615.1391215227636
VPM,5054.858499471166,260.63068031092035,-4593.335954258789
CIRIS,-1028.9605244950735,-5718.900191087353,-3618.8533314982396
MAKERSAT 1,5194.859772803577,4145.799167109843,-1573.0399134273382
2019-071N,-3404.453546628765,-5805.969419027656,-1256.3175190702946
2019-071P,1855.854217419729,5826.30435153873,3034.767688589743
2019-071Q,4900.794180275235,4599.422783298843,-1240.623502772552
ORCA-8,5521.399914053056,3082.336889991332,-2575.6567007110525
ONEWEB-0013,2108.8839666446397,6149.841024786237,3938.3511892659594
ONEWEB-0017,-4090.2834844919284,-5492.770375332276,3291.9116263458045
ONEWEB-0020,2473.5459250253784,3046.0929049175165,-6518.208514569219
ONEWEB-0021,-2817.715702349623,-4262.982228835771,-5636.573579245674
ONEWEB-0022,-1735.8786738531724,-1983.3359517029398,7120.069186870107
ONEWEB-0023,-4393.2770692314025,-6032.483157472473,1442.4629635053454
ONEWEB-0024,2930.215673048758,3719.8489500814753,-5954.724349421368
ONEWEB-0025,-3226.9607291021784,-4800.473340481889,-4941.31667043806
ONEWEB-0026,-3801.9649822784636,-3361.3412397489146,-5663.655916873823
ONEWEB-0028,-219.91328355744602,-764.3288577300483,-7567.420618267651
ONEWEB-0032,-3828.8991249333053,-5091.15725282342,4139.8824175415575
ONEWEB-0033,359.2248700706081,39.31243862303599,-7600.23594928649
ONEWEB-0035,-2246.777755790862,-2720.7875006933477,6722.896337618148
ONEWEB-0036,-4282.8791809125705,-5810.604876019428,2376.704102710841
ONEWEB-0038,-1401.4555729893407,-1472.43351877348,-7329.873563496642
ONEWEB-0039,-1325.9067847217711,-2278.2320214590704,-7138.031228255764
ONEWEB-0040,1464.3650791728137,1600.0563629493754,-7293.045223608348
ONEWEB-0041,-5007.612859332463,-3856.7331304132354,3968.9731362931184
ONEWEB-0043,920.3790658644507,826.5315616018577,-7508.047465321122
ONEWEB-0044,-3515.822017435221,-4598.164251421166,4918.714141819336
ONEWEB-0045,1770.0780920468515,1114.8026809347666,-7276.280320020844
ONEWEB-0047,-4440.087313264121,-6152.571541718883,477.66390778026175
ONEWEB-0048,-4138.724449221608,-5906.011973071161,-2415.3624689093313
ONEWEB-0049,-4311.33664270194,-6090.449604789316,-1464.601706273856
ONEWEB-0051,-2610.544129511304,-2436.011407183187,-6711.832826412939
ONEWEB-0052,-3899.536769052408,-5628.358605588991,-3311.825493997844
ONEWEB-0053,1990.873242346951,2350.804058058583,-6957.108660412612
ONEWEB-0054,-2710.520291764405,-3397.8831853621937,6226.772503812036
ONEWEB-0056,-3595.7959341240357,-5258.4427350445785,-4157.592011188764
ONEWEB-0057,-4414.5980220330075,-6170.217235953562,-506.7609774213749
ONEWEB-0058,-1859.1070840511534,-2995.3469512836573,-6742.708742622532
ONEWEB-0059,-771.4407500712366,-1522.8998082429664,-7414.916422348669
ONEWEB-0062,-3143.212874120681,-4035.255301217558,5613.593731390385
ONEWEB-0065,-2359.0842011956497,-3663.160779482525,-6237.210691955156
STARLINK-1138,5613.566002646359,3856.74243177776,1248.1361750373158
STARLINK-1143,5815.473158609508,2233.5012202220205,3016.235194906218
STARLINK-1192,3280.787908923186,5563.522245158688,-2507.2353593920457
STARLINK-1200,1424.8108663968778,5441.870296027939,-4047.3761720784364
STARLINK-1201,4307.675781771407,-2240.1999773582565,4927.74142937551
STARLINK-1202,-3291.646954899932,-5557.977095354206,2491.81337289586
STARLINK-1205,114.25536045323013,-4342.395409267663,5383.63321995525
STARLINK-1216,577.5050715189685,-4663.699661390342,5077.172874538696
STARLINK-1224,-5624.532010049947,-3839.287139152986,-1275.0919412071694
STARLINK-1225,-5821.753997602366,-2223.0731264197525,-3031.61982333929
STARLINK-1228,6780.484378708217,-652.0237888055806,1244.421907417715
STARLINK-1230,-5321.689609048003,-338.2209224129059,-4427.7992480687735
STARLINK-1234,6089.12486714449,2149.70610900953,-2511.226430444959
STARLINK-1236,-2524.0743881902363,3340.4361965246694,-5523.7290295319835
STARLINK-1237,-1445.6132854539196,-5439.071270931606,4027.0377676396897
STARLINK-1239,4172.088984236286,-1588.1177809995838,5284.075847611761
STARLINK-1240,2526.267022842181,-3327.53141494377,5512.870413491276
STARLINK-1241,5314.576089715368,343.2253406567846,4416.797280838795
STARLINK-1244,4725.176296133336,5018.493065795714,-682.5714892450746
STARLINK-1269,-582.1656779495754,4670.514145987761,-5087.692754088867
STARLINK-1154,-4311.461867712021,2248.3542429428103,-4939.572945792826
STARLINK-1197,-2336.4713481054887,3517.6706737422787,-5496.4693754664
STARLINK-1198,-111.18165479765561,4351.682070374781,-5393.5307933810445
STARLINK-1199,2158.092458206982,4673.737480394624,-4639.959285997883
STARLINK-1203,-4910.990776323927,-4841.7483119485905,614.7296746218093
STARLINK-1204,6136.685885910043,3107.540395200667,-800.4843397307201
STARLINK-1206,2341.0082712642643,-3505.6537870489697,5484.340094427595
STARLINK-1208,-6513.977292114636,-910.5354568690091,-2180.532084250397
STARLINK-1209,6845.940044631849,803.1077181057315,-682.6740971005225
STARLINK-1210,4162.500857052428,4430.14826639825,-3325.8942562770753
STARLINK-1211,-3369.73339788366,2938.952180729396,-5299.335453498853
STARLINK-1218,-2164.657386798522,-4666.727744800645,4627.584950417004
STARLINK-1219,5666.615398295199,3646.9159836729527,-1605.6995551472373
STARLINK-1231,-5664.303416961251,-3645.8024746547208,1604.9123834820955
STARLINK-1232,-6483.283448374399,-2420.5016536367916,-312.40656431114155
STARLINK-1233,6511.6583412249365,927.7652893868918,2157.9380801185785
STARLINK-1245,6478.830996348963,2426.3153534149865,303.1463284939214
STARLINK-1254,-4175.088269650427,-4420.319904373946,3307.9924572218515
STARLINK-1271,-5765.1093554690815,704.4665441185834,-3781.7731707829903
STARLINK-1105,-4804.869876179583,-1750.9662282309016,4209.689589785004
STARLINK-1187,-5981.665693592972,1939.5478370089852,-2910.1255455026208
STARLINK-1188,-2176.2876157998853,3900.617458162301,-5299.942478811144
STARLINK-1189,-4296.242135378537,3155.4606969844504,-4429.221322677687
STARLINK-1191,193.97870220224607,4173.802670107912,-5529.760581840348
STARLINK-1212,5893.50589042309,-2021.9932371924192,3014.480739976529
STARLINK-1214,1875.0396502260865,4071.6181801083017,-5289.061793772369
STARLINK-1215,-4600.6444305597,-3233.8737485226034,4034.6686974970826
STARLINK-1217,-6852.34310171541,-774.3635594443373,643.6699195308704
STARLINK-1221,2557.2293132489503,3944.4826509061736,-5092.290860194449
STARLINK-1222,4588.357074318308,3246.871392563826,-4052.862907507799
STARLINK-1226,-2552.306694562214,-3937.72964681836,5083.856939548013
STARLINK-1227,-203.7896766672978,-4166.066065576186,5518.674064214436
STARLINK-1229,-5432.672758066462,-2730.4643825536327,3313.0037143021614
STARLINK-1235,-6094.707946454152,-2136.729168870197,2494.72693108408
STARLINK-1238,5761.069585979584,-696.3396810146535,3770.006244524947
STARLINK-1243,-4178.3054164982495,1594.0485701611678,-5295.180476744536
STARLINK-1246,-4744.024332282983,-5003.7785170301895,652.0311716179918
STARLINK-1247,2169.4882153092467,-3893.8605065497522,5290.273721427687
STARLINK-1270,-6781.238783972668,659.604422545225,-1256.2857892904444
JCSAT-17,32769.86233688424,26224.439437861343,3895.481984492819
GEO-KOMPSAT-2B,36106.772679037065,21760.522395885953,-85.91284699713157
XJS C,-5158.40675563047,3002.711018500289,3371.29604332323
XJS D,-5198.461672443795,2954.4573412726822,3352.14160407918
XJS E,-5122.60356365383,3043.236587017097,3388.3718663421864
XJS F,-5212.73191825554,2937.761364983883,3344.204440173939
MERIDIAN 9,24220.892245652638,-5847.879900374275,6831.019846597069
HARP,4442.607221657875,-3503.3943510731606,-3727.9006325780697
1998-067RA,6201.903711886408,-2076.598832405845,-1770.1010559868785
PHOENIX,-5375.205708069113,-2270.490850395293,-3462.1663044907405
1998-067RC,-5445.209761422189,-1970.7063996307384,-3517.6173819001788
CRYOCUBE,3294.296233683014,3358.6727270815627,4854.174348156593
AZTECHSAT-1,4428.279504730014,2631.6835522758397,4370.602144457843
RADSAT-U,-5688.285381873163,2667.0657889437025,2539.0273651065845
QARMAN,4039.4217968174876,-3745.013823925096,-3937.8434649537508
SORTIE,-762.9119718132041,4213.5833338458115,5253.659978860137
BEIDOU-3 G2,40276.59565871402,-12454.973619536522,210.92868696496495
COSMOS 2545 [GLONASS-M],-13377.614034167871,-13006.560242185098,-17370.96029161253
STARLINK-1279,-5603.37048341156,2859.371108295573,-2906.634150687444
STARLINK-1301,-1891.2679881045076,-3775.0103975338025,-5497.054290941622
STARLINK-1306,6464.983197325475,-75.8872996784817,2473.1334674037025
STARLINK-1313,-5314.649742999382,934.0798665541388,-4349.740412915908
STARLINK-1317,5858.020295065169,-1142.674542142681,3508.9812298908223
STARLINK-1262,-690.1648444797406,4397.580103555551,5295.118771860375
STARLINK-1273,6137.869326793832,-2942.5032025617447,-1287.5471487262862
STARLINK-1276,-4821.260594996668,3920.3814517801447,3048.9305649382777
STARLINK-1277,-5233.346490113379,3703.707629062811,2610.6783128699976
STARLINK-1281,-6468.9091948711,69.17836695243317,-2482.8565536320575
STARLINK-1287,5442.827510031098,1462.6994738675394,4014.5084310411494
STARLINK-1288,4820.515238581174,-3927.6025280541426,-3058.6502999758995
STARLINK-1295,3772.6357557421525,2817.8868621443503,5067.773470413597
STARLINK-1300,1630.877410674552,3843.135231688846,5514.805646101151
STARLINK-1302,6706.642826494554,-1607.8925731281256,627.8161214157876
STARLINK-1304,-1641.5301192625357,-3848.710968707507,-5526.403248909203
STARLINK-1305,-2935.576093493118,4424.599306250915,4436.610070903167
STARLINK-1310,-6710.965926743973,1587.6880802009982,-654.8596613519126
STARLINK-1319,-6145.039399004897,2929.4969839558457,1268.1229299184927
STARLINK-1207,-5342.629337075711,4395.613359045594,322.3128119211104
STARLINK-1258,-205.39701574944078,4844.806756975345,4934.215591205856
STARLINK-1264,-5142.492806600927,-457.9654441336327,-4624.353907561874
STARLINK-1266,-4053.216804454651,5172.565433785997,2178.8442255241666
STARLINK-1267,-5928.733979271717,1397.4521181127059,-3304.5460567731393
STARLINK-1272,-5998.286372062177,3081.5108349229045,-1589.46033324856
STARLINK-1274,3748.4883927274946,2231.080976791126,5368.448947716384
STARLINK-1280,-3759.17309332487,-2836.517306757156,-5085.896727570394
STARLINK-1283,5330.453459539018,-4409.4633307768245,-347.4248078098918
STARLINK-1284,-2254.33452476511,5330.441377965378,3794.7060925107858
STARLINK-1289,5134.900511615861,454.0234881380324,4614.801586928801
STARLINK-1290,4631.790296457935,-4964.248874827917,-1373.7278976838315
STARLINK-1291,-3737.4079989861593,-2255.058552523703,-5384.174896219857
STARLINK-1292,1884.5417006437826,3769.2364085185027,5485.384642747524
STARLINK-1297,194.07460329273542,-4849.537109526339,-4948.275273481736
STARLINK-1303,5923.682070135888,-1405.7909811240568,3291.7706102688026
STARLINK-1307,4042.7722552284763,-5180.795143743158,-2196.2927572130966
STARLINK-1312,5993.717881775367,-3084.861524346233,1581.0302303512808
STARLINK-1255,-2674.1287778761357,5826.631697303161,2610.7439724802093
STARLINK-1213,4389.117151931336,1066.398959472205,5238.865314135068
STARLINK-1256,2929.6670575800576,2968.197110721771,5518.072552411718
STARLINK-1257,1123.0129582616657,4502.724531324033,5130.028043225256
STARLINK-1259,5596.391904444909,-2868.413146226289,2891.4717091631346
STARLINK-1260,2652.967323833005,-5832.978495454181,-2636.928047682735
STARLINK-1263,5310.887049698848,-950.7589437354866,4331.431343622172
STARLINK-1265,5203.111257378348,-4433.26602227621,1105.533939307064
STARLINK-1275,-1140.8188913152742,-4501.793062822388,-5146.492631064278
STARLINK-1278,-5440.401632427617,-1476.7228305056387,-4031.8117257938893
STARLINK-1282,-4396.822276608056,-1071.1552038851135,-5250.507977500081
STARLINK-1285,-4452.433261265176,5293.247438370147,396.5831192435213
STARLINK-1293,-4195.467454021932,5452.679452012704,790.8300173362209
STARLINK-1296,4181.847901174779,-5462.495081759256,-812.5422735641922
STARLINK-1298,-5214.645350496776,4418.547725745956,-1130.7127582286903
STARLINK-1309,-2948.675066455122,-2961.040909409108,-5530.431353228507
STARLINK-1316,-831.0664508595305,5499.53040160984,4116.277233122741
STARLINK-1318,806.0357174406637,-5499.03471035178,-4140.666703892862
STARLINK-1286,683.5501990047188,-4405.448603696652,-5307.305084107277
STARLINK-1299,-5002.049439415936,3293.2315789598106,3507.3232905570526
STARLINK-1308,2927.8065384839583,-4433.2214318074775,-4450.869047469473
ONEWEB-0066,1187.1953732125723,622.5744301523075,-7485.125744422368
ONEWEB-0067,-67.39213058830919,292.6361018898177,7580.914260364582
ONEWEB-0080,5893.222704163975,4795.849666175433,85.57690550157663
ONEWEB-0090,3862.6013651167527,2872.9248030858957,-5885.744410609226
ONEWEB-0061,-811.4409655677678,-314.3243985588257,7537.093435056679
ONEWEB-0081,-979.0464479302004,-1135.6458064849398,-7455.5490366807635
ONEWEB-0069,3262.630997381666,2358.4364891114815,-6450.869163295052
ONEWEB-0031,5012.502342913008,4251.983469412409,3801.5715937744803
ONEWEB-0027,4111.7541946733945,1606.8563770193418,-5926.865924049475
ONEWEB-0064,4565.914498214532,3927.1557545795094,4622.246127669227
ONEWEB-0018,2620.878419278848,1814.5527096477192,-6903.917618051748
ONEWEB-0083,5253.823805686473,4105.232268774381,-3651.8005615984666
ONEWEB-0095,5367.841599941662,4500.234798564423,2934.2711569665144
ONEWEB-0092,-1563.3110239780408,-931.6925221033088,7365.652487077413
ONEWEB-0085,5873.747495168617,4738.7984308262485,-890.2914696404664
ONEWEB-0096,4874.481272496946,3760.376304350662,-4461.276344950592
ONEWEB-0037,5636.170040521687,4678.824560109717,2011.2492539892414
ONEWEB-0042,1438.1351847130195,1504.2965778961868,7296.299790677284
ONEWEB-0098,5810.1346335685,4776.14056754122,1069.0059306641401
ONEWEB-0055,2833.6391047480947,2599.7620381995725,6542.201511880323
ONEWEB-0093,-2499.3251449072773,-2344.1597770259614,-6788.85538566988
ONEWEB-0029,2149.913824461386,2067.3536100288343,6977.212616611125
ONEWEB-0068,436.9685702899061,7.502537071586311,-7592.292415797339
ONEWEB-0046,1924.15732237932,1233.003509354921,-7253.1047478862565
ONEWEB-0063,685.0200061155858,901.5478683473992,7501.543528393786
ONEWEB-0019,-320.595646936211,-607.4545933099595,-7573.613859673714
ONEWEB-0094,-5460.953074222172,-2603.0445406465174,-4279.031496630461
ONEWEB-0087,3475.739589549713,3102.1291815180257,5991.638237936859
ONEWEB-0082,4053.896128536516,3539.3520352933124,5353.126503087907
ONEWEB-0050,-6195.073393481069,-2091.4319661640743,2427.6636778130014
ONEWEB-0034,5764.022665947113,4603.903633626412,-1829.2386671887218
ONEWEB-0060,4406.784408676942,3344.03255863785,-5216.067468649651
ONEWEB-0086,-1802.2913617425202,-1793.658917439185,-7167.135221740071
ONEWEB-0088,5552.398646747188,4392.793219084611,-2766.620565653554
YAOGAN 30 R,2299.870938216513,-6061.593457067878,2560.8938637458914
YAOGAN 30 S,3698.345274381863,4363.437159573641,-3996.7785438371193
YAOGAN 30 T,-6502.615120040947,1785.699898214582,1777.9188962480323
AEHF-6 (USA 298),-41193.86833965157,8426.389444280187,-3351.7396718704504
NOOR,3321.695509556461,5855.213715515584,-892.2113782178219
STARLINK-1329,2958.4602670139884,3850.985351840966,4927.019280777236
STARLINK-1338,4227.357750914059,-2947.478667648446,4616.138034537765
STARLINK-1339,-1715.1834368287953,-5534.067720354309,-3803.3845826987076
STARLINK-1341,1254.4785157787005,-6804.231763377555,-330.93836472421185
STARLINK-1350,-4315.843267692001,676.7069901477171,-5381.742434569713
STARLINK-1352,-4235.16227654905,2950.7051087721743,-4625.6085652974725
STARLINK-1353,-236.0045405963411,6893.867979536655,-338.3118811920769
STARLINK-1362,3864.104546617871,1698.0923308438248,5479.467500113966
STARLINK-1367,-3274.3634233959883,3008.3258301862907,-5320.297550139454
STARLINK-1368,-3646.9278537242662,4872.550877078994,-3313.8323925573854
STARLINK-1369,-2615.7150702300128,6213.626272681586,-1596.8148389851053
STARLINK-1371,2609.289028643524,-6213.702111644966,1588.5278353793383
STARLINK-1372,-1277.3301229655024,6800.085009232306,300.56926325395307
STARLINK-1373,4306.282905759566,-671.3985705311401,5371.277906896182
STARLINK-1374,-238.71703184901318,-6568.865352025435,-2191.925523763003
STARLINK-1375,-3877.643166899736,-1684.580430091888,-5493.362787976418
STARLINK-1377,-2967.405753009764,-3853.276202367027,-4938.958639749666
STARLINK-1378,227.52840047223685,6566.991416717149,2178.4168966239204
STARLINK-1379,1692.815706465095,5545.288210317821,3777.699806650947
STARLINK-1390,4297.10100330626,-2389.896698825068,4866.513633816176
STARLINK-1294,2386.273762915881,-5105.260190541635,4015.4280795936374
STARLINK-1322,3437.237179139813,-3218.8545416273655,5067.205366928338
STARLINK-1323,-1841.5894631613785,-6554.8809179700675,-1281.0084051773472
STARLINK-1325,1046.3911597147207,-6378.483892291008,2478.0676417033974
STARLINK-1327,-2399.321793527967,5100.377961389705,-4032.287748316594
STARLINK-1334,-423.8031205533858,-6883.1189419242355,636.30254115726
STARLINK-1336,-3039.6301927422974,-5431.604756609014,-3046.687974891798
STARLINK-1342,3018.537582770289,5449.263859375491,3015.972418281801
STARLINK-1344,-3861.2020851503266,-3677.029100860463,-4428.100182408633
