name,x,y,z
STARLINK-1031,-1202.1288246367549,3991.3504651366457,5520.266532608053
STARLINK-1032,5006.938454677548,4092.265955527845,2471.044031285353
STARLINK-1033,-3346.890560279423,2922.2942324517076,5302.659850616254
STARLINK-1052,5579.31891032859,3703.7608764865126,1756.675829258952
STARLINK-1035,3241.4863312050443,4613.532254713665,4011.59143238877
STARLINK-1036,6593.1303230633075,1685.801275612923,-1296.4215494569842
STARLINK-1038,-1545.4871383910693,4063.608773972246,5381.055220127557
STARLINK-1039,4100.370966622548,5356.213504732937,1562.1769268574023
STARLINK-1041,-3374.8122639579333,2500.2186212678807,5496.489325100495
STARLINK-1042,4787.956546581997,-662.6600277716146,-4966.789049207261
STARLINK-1043,-5634.615968816965,-1301.311735056629,3802.437492193576
STARLINK-1044,6218.776693163731,100.411990202172,-3055.1243840747275
STARLINK-1045,-1098.2165230000699,-5726.565479861637,-3168.348084093015
STARLINK-1046,460.10385549334336,5129.994932148535,4620.204751037118
STARLINK-1047,5085.4873587958045,-1512.874819230927,-4458.612502467686
STARLINK-1048,962.9939596630936,-4101.9183948046375,-5504.18139267548
STARLINK-1049,-1417.559924907905,-4122.41448973224,-5388.899930471021
STARLINK-1050,5265.177360819498,4487.00973981197,-344.306038046979
STARLINK-1051,-3653.5154028934394,-3647.463171834696,-4624.431619414053
STARLINK-1034,-1080.6238504107864,-4586.233515236234,-5082.99826611504
STARLINK-1053,-2414.13086788802,-5589.5987506545835,-3309.0640889729702
STARLINK-1054,1559.3012141361928,-4063.6701733976215,-5393.6637078629055
STARLINK-1055,5800.941802232781,3074.6666197944655,-2212.5123660683685
STARLINK-1056,3380.953261201763,-2505.3375418204782,-5507.173793408609
STARLINK-1057,1219.3233125211857,-3993.926628759855,-5531.778868257944
STARLINK-1058,-5795.566593505606,-3084.309254449446,2198.630132842812
STARLINK-1059,3360.8405585694222,-2922.9913449478804,-5310.435882099401
STARLINK-1060,-6165.653002063303,-3090.854310434376,-645.8648633884261
STARLINK-1061,-4077.7790543281653,-5369.545117760382,-1592.3429910058558
STARLINK-1062,-452.20553294588,-5135.507759393142,-4632.195139141024
STARLINK-1063,-4795.549337647651,634.8587018061146,4946.7081160518865
STARLINK-1064,-5743.128909720468,-1758.4054539103404,3444.6665658405577
STARLINK-1067,-5255.93608759285,-4499.024550211061,320.30312616602436
STARLINK-1068,-3229.292958080433,-4622.992117971471,-4028.9618182380086
JILIN-01 GAOFEN 2A,-2014.090226836122,1815.2211969429613,6354.765962378613
NINGXIA-1 1,-4060.747472732553,-5767.490065612321,-1730.6119894047595
NINGXIA-1 2,3543.3899735158434,-3722.592313423714,-5144.8727894778995
NINGXIA-1 3,6321.396222925269,3206.228503723902,-1628.8550772201454
NINGXIA-1 4,1160.7189654006584,6037.660086675397,3859.292524801953
NINGXIA-1 5,-5906.522272402073,484.1697755474429,4182.915790373651
KL-ALPHA A,1316.7525533588034,3775.2501016794604,-6264.553181725853
KL-ALPHA B,-995.7181211145181,-2802.3255850410906,6821.610986825994
RWASAT-1,2727.3174269658057,-4273.316223877712,-4493.844040181078
AQT-D,1003.8834660451425,4081.830526367729,5300.778601969839
NARSSCUBE-1,-5198.402261225888,3622.1251149591967,2350.817178973516
BEIDOU-3 M21,16893.51652261413,13835.120739014508,17346.385187973083
BEIDOU-3 M22,22320.542483725767,-8080.235150402525,-14653.663424122893
COSMOS 2542,790.8457062637556,617.099987521155,6654.963222027665
TIBA-1,19986.749147877646,-37124.44580828427,-70.03283708125348
INMARSAT GX5,2816.7332320333653,-42073.26072633561,-25.531000095165073
CARTOSAT-3,-2884.7837408564596,447.8453184709911,-6236.751938660182
MESHBED,-2317.775676291157,122.116666347078,-6479.314517368555
FLOCK 4P-9,478.3480583703155,769.4711750562798,6816.183011037495
FLOCK 4P-10,3603.173070649558,-799.930765208229,5808.50275232411
FLOCK 4P-11,6131.712746479414,-2950.472254251268,-1096.5153523192553
FLOCK 4P-12,4455.597912264182,-2680.8140594931106,-4522.477947263502
FLOCK 4P-4,-6220.9241081175915,2614.402624995853,-1329.7958720184474
FLOCK 4P-3,-5706.9909103793125,2931.220464340232,2472.659192248967
FLOCK 4P-2,-1879.1508019301748,-107.06124623500128,-6620.845621139125
FLOCK 4P-1,-4773.679125029227,1477.0445191239114,-4729.744355730214
FLOCK 4P-7,-3168.9677950246737,2252.8441746401645,5669.05972254794
FLOCK 4P-6,1690.2019945891946,-1695.3627896734322,-6457.712856893729
FLOCK 4P-5,5775.487030470969,-2162.034294333421,3065.1609517152256
GAOFEN 12,1103.5123193831218,-77.70927196045744,6909.89846006327
ALE-2,-539.6533226128329,-606.6601443741113,6725.408461214365
COSMOS 2543,3250.8459050956444,-1107.5004437480054,6077.962015088956
JILIN-01 GAOFEN 2B,1811.337934532638,-1716.5156186405002,-6466.92693242551
2019-087A,2635.5287360825646,5755.262450504928,-2724.349335903383
2019-087B,-1658.1397479368748,-5503.629830741064,-3780.0706205274246
2019-087C,-2348.7861915133526,-6407.94688906146,-820.1373841547025
2019-087D,2420.6668932598805,6430.987384179046,350.18027968184714
2019-087E,-2446.7653891037917,-6395.952468945886,-589.6970030436285
2019-087F,2116.0201129822763,3464.0280202263066,-5571.670543707793
COSMOS 2544 [GLONASS-M],-20095.823012327666,13823.022776128386,7507.606150944201
TYVAK-0092,2582.4193840740063,5431.457926640494,-3468.4416081575228
TYVAK-0129,5257.304460986237,4107.093846583536,-1924.0975885230266
DUCHIFAT-3,-4658.695688015076,3644.084858834985,-3641.7602603302503
LEMUR-2-JPGSQUARED,5161.196439646009,-3144.119962663382,3417.615918397361
QPS-SAR-1 IZANAGI,-4818.813159028718,3429.1960489658886,-3649.989336630154
RISAT-2BR1,-5614.029484018236,-3940.4662515291593,1144.1228722650055
2019-089G,-2771.0393471248017,-5530.621826888878,3159.714979689747
IHOPSAT-TD,5654.269363757348,-2446.9805366062114,3204.1858146587865
LEMUR-2-HIMOMANDDAD,5240.719691442531,4199.0752257565155,-1766.7064493234234
LEMUR-2-PAPPY,-3591.854952742297,4412.610497550677,-3985.429782026701
LEMUR-2-THEODOSIA,-6086.533708488967,-3224.565134624655,912.3485809564984
BEIDOU-3 M19,9440.55239664278,-24396.81758580568,9760.431311459213
BEIDOU-3 M20,18603.17785425079,-1090.6506787329047,-20730.086200287682
JCSAT-18 (KACIFIC 1),25479.743470286725,33590.96829112243,-67.11077248739082
CSG-1,278.4379133252918,-6406.78173594618,2805.496075509954
CHEOPS,-971.8809208947719,7016.038896194608,-117.08032479517122
ANGELS,980.752027074485,-6236.730441655786,-2794.750161788545
EYESAT-NANO,590.1903990445969,2446.728296543444,-6432.238748816602
OPS-SAT,-1035.9900818258589,1954.0826041933574,6513.652454656661
2019-093A,-2274.3841165718463,1294.5252037090668,6491.473953566065
2019-093B,-1874.2963076154526,1247.1929927251372,6626.411825304607
CAS-6 (TIANQIN 1),-5998.980170254959,1462.9791683132003,3320.0174659928853
2019-093D,4360.697713153686,-1444.5266846097522,-5284.039785149991
CBERS 4A,6602.0395820466665,-1351.848936692143,-1922.1230862176496
2019-093F,-4986.781440901453,1469.5214240929367,4695.205948436832
FLORIPASAT-1,-4605.48093298759,1441.2028462057124,5076.349856814669
2019-093H,2184.0969727498177,-1252.67833947014,-6532.785356985302
2019-093J,5736.174784741379,-1401.1592417825748,-3752.2236785659197
ELEKTRO-L 3,39336.94670547723,-15184.09561534524,-55.92128764419059
GONETS-M 14,6145.849000797472,-206.4610644105488,4924.935064083004
GONETS-M 15,-7277.104343465433,-912.8349121746027,2826.564304714616
GONETS-M 16,550.7462866747691,1066.4336705028907,-7796.67541676871
RS-44 & BREEZE-KM R/B,2258.3228036121473,328.53019029398513,-7218.471019198086
SHIJIAN-20 (SJ-20),41534.39700959655,-7158.815961690898,-638.8235974725197
STARLINK-1073,3966.0832093323497,-4233.302337282488,3773.29799084906
STARLINK-1084,-5560.18503915158,3499.623887593702,-2201.954724206375
STARLINK-1097,472.4562220188082,4188.113059423492,-5502.094423663435
STARLINK-1098,-3947.402155947703,4245.974221303177,-3797.0536600628548
STARLINK-1099,2734.4054189782787,3385.396702628924,-5394.201290336077
STARLINK-1101,6683.684438355414,-850.1248393077063,-1611.0704521084008
STARLINK-1102,6523.870804710095,-2304.4909808729494,298.3368154506348
STARLINK-1103,-5934.925559607671,-854.0890755791922,3462.9678729876227
STARLINK-1104,4663.346006058488,2178.759987796978,-4640.183941915104
STARLINK-1106,-470.17844630815324,-4180.335037771961,5491.461138670932
STARLINK-1111,5574.756371100656,-3481.9261649144914,2173.231684786712
STARLINK-1112,-2736.289328950957,-3375.7122899915735,5383.07414824362
STARLINK-1113,4664.374359558597,2187.2422698065684,-4639.06217058973
STARLINK-1114,-6683.934144322596,868.5028234149023,1588.0116357010036
STARLINK-1119,-6045.555483851309,-684.3822659407575,3300.6754941493637
STARLINK-1121,1852.8199538946403,-4479.582006238363,4936.325628355979
STARLINK-1123,-1849.0255276357864,4487.485115183765,-4947.799233155356
STARLINK-1128,-4660.545836725723,-2172.029988685542,4630.321640013964
STARLINK-1130 (DARKSAT),-6521.5187730310145,2315.279581045095,-311.81772793970066
STARLINK-1144,6032.493042445994,714.3964305064179,-3333.012885089508
STARLINK-1071,3204.551567544378,-5335.203683392788,3029.3661460741628
STARLINK-1072,-3190.6546563521424,5342.783834720343,-3048.678500487921
STARLINK-1078,1783.3167347249816,-5271.109989161726,4113.726468083668
STARLINK-1079,2834.316979994033,3060.6545202551356,-5534.820146444823
STARLINK-1082,-2838.9543163865837,-3046.630909024399,5523.838048713722
STARLINK-1083,-5607.568623653481,503.99977635351286,4024.536241893735
STARLINK-1091,-4750.232890185772,4875.827160740909,-1288.5155986288942
STARLINK-1094,5605.807394912128,-483.7307542142617,-4044.815155750999
STARLINK-1096,-1244.2954197909414,5168.623053452758,-4446.131200449037
STARLINK-1100,-4490.461680871449,-1357.0389454996568,5085.1207405261675
STARLINK-1108,4766.498400626958,-4861.617814652067,1259.708650972409
STARLINK-1109,-5747.056921369555,3810.7084875407268,646.4426666026013
STARLINK-1110,5983.750214233442,-2844.7891342077864,-2018.184727710492
STARLINK-1116,4486.528156919874,1376.6691987155307,-5099.721027755992
STARLINK-1122,-843.111085865682,-4368.66634638561,5297.541861976417
STARLINK-1125,-6040.435451539531,2293.0810868772587,2487.4216914103367
STARLINK-1126,-3727.4209874563803,5300.172262856554,-2450.908764397393
STARLINK-1117,6044.489362606687,-2279.859400988317,-2504.028804954098
STARLINK-1124,1261.906021287427,-5164.920055354304,4428.27098530119
STARLINK-1066,-5072.158758594805,3352.0595586488457,3309.266781476092
STARLINK-1069,-3509.705498501895,5963.756313045169,-317.9508294112882
STARLINK-1070,-4566.532804488113,4955.683252016765,1593.6141413050698
STARLINK-1074,4972.971370960361,-1343.0240986802542,-4635.499892328688
STARLINK-1075,3047.2759993857853,2902.1598080663425,-5506.361136027794
STARLINK-1076,2032.4534695951365,-6247.144120285613,2183.889522906661
STARLINK-1080,-1453.6158124616838,-4618.975595267891,4941.85291632972
STARLINK-1081,-1607.600586747195,-4492.161041763876,5013.457389191857
STARLINK-1085,3648.7983352698416,-5884.791503587388,-40.241342468350936
STARLINK-1086,-294.0400882252563,5782.573191070515,-3807.8009189237027
STARLINK-1088,4573.81124912861,-4949.8194872998,-1603.2166199040685
STARLINK-1089,-4264.339298935595,-819.8446490971165,5385.646226434065
STARLINK-1090,-3038.51162053601,-2901.2719242295407,5496.125680848983
STARLINK-1092,306.2297353105991,-5781.176664366184,3791.7127676733385
STARLINK-1093,-1546.2725680316769,6198.688143590883,-2689.2978505567216
STARLINK-1095,-4274.780321589292,-808.0988112131464,5381.159343978413
STARLINK-1107,-4966.829037528842,1345.6354629833957,4626.285014993398
STARLINK-1115,3515.4829991363704,-5958.719705227961,308.36608686824735
TJS-5,6390.231187716619,41667.647033685666,-31.038759973622557
JILIN-01 KUANFU 01,-4917.788168219948,2651.6457623614847,3980.2344133008296
NUSAT-7 (SOPHIE),2313.655987256319,-59.146885396436815,6434.198178740847
NUSAT-8 (MARIE),-5286.377829841625,2704.2257707890612,3435.0778925600516
TIANQI-5,-5774.137589674932,2770.0506861759477,2468.959618187166
YINHE-1,-178.88411562386983,740.3672023542889,-6991.705833705461
GSAT-30,40872.69858708117,-10344.793295481952,-84.01777358701678
EUTELSAT KONNECT,32.678643716427864,-42167.18791317468,24.483228835970056
STPSAT-4,6524.335158981948,-1267.6255981770266,-1362.150549641053
STARLINK-1132,3490.6885082628323,4613.128152557417,-3815.4427535554423
STARLINK-1120,-3155.311800296729,5639.071454626113,2484.9289518037845
STARLINK-1129,-3439.7995331663765,-2883.48203087221,5262.889829963941
STARLINK-1131,-1947.503464706052,6616.141898310974,630.5176847256795
STARLINK-1134,983.2024047736905,6143.390490970018,-3051.3431404840953
STARLINK-1135,2363.2697012961694,4757.451981216628,-4450.75505048987
STARLINK-1140,4138.052390925123,504.8641551950126,-5536.884706327143
STARLINK-1141,3460.7737847487374,2794.2260047963473,-5314.942118619534
STARLINK-1148,3980.399212493251,-3985.915180506172,-4036.2453343948805
STARLINK-1155,3757.1140058856886,2020.3780920754982,-5462.763508921383
STARLINK-1156,4319.112751810927,-1853.7040914433155,-5092.882048051615
STARLINK-1159,531.3880976844245,-6786.801685467311,1265.7034383137216
STARLINK-1162,3159.1375175721078,-5642.073674448239,-2487.238201787372
STARLINK-1165,-4130.235289959308,-505.4784719626071,5526.630931406936
STARLINK-1166,-3445.438394827234,-2811.548790118557,5299.644488502788
STARLINK-1169,-4311.885052645459,1856.2797339710974,5082.760472530628
STARLINK-1171,-974.8525296119062,-6140.446692952217,3042.6086983424157
STARLINK-1178,-3971.917241204762,3994.271376428728,4021.3804576868038
STARLINK-1133,-3792.555078188287,2112.3691739872625,5386.168889377702
STARLINK-1139,-2941.534212832598,4219.636737003623,4628.202571733216
STARLINK-1145,320.5497092710994,-6734.080249958448,-1596.7339288047035
STARLINK-1150,-4082.940044040584,-2584.1822128099416,4952.025153529549
STARLINK-1161,-1141.7275404801703,-6823.471919900927,320.6349845550815
STARLINK-1163,78.96302960404498,6842.285163514577,1080.7950031555665
STARLINK-1164,3801.8641333871587,-2108.3311786140584,-5397.453450265251
STARLINK-1167,4087.853822770448,2599.944350680376,-4956.12805496915
STARLINK-1168,4197.396002542456,258.1546975893156,-5509.016274278196
STARLINK-1170,-3476.4590174314126,-4627.729560503404,3794.049998959118
STARLINK-1172,1738.5492489034866,-5831.163256910376,-3315.779181482272
STARLINK-1174,-1724.8228484903818,5835.660938943549,3298.4242964260125
STARLINK-1180,1153.2381993784984,6821.609633073216,-337.15927462524957
STARLINK-1182,2941.042625859486,-4237.056214696679,-4628.831454309749
STARLINK-1177,-4216.557549127104,-801.4166315562321,5428.898748706334
STARLINK-1149,-310.99054042807853,6733.346408977142,1584.4149510667191
STARLINK-1153,2468.4560797524396,6086.169953634112,-2206.204865565504
STARLINK-1151,-4189.006733256558,-242.6931076426293,5500.022412678725
STARLINK-1160,-2457.6027700086843,-6090.042845453419,2191.8638140872467
STARLINK-1190,-514.4015977837392,6787.91763416115,-1286.8046077472914
STARLINK-1173,-3485.577861582065,2275.9350642895065,5525.178146974071
STARLINK-1179,-4444.815230482889,63.65784279121934,5300.881736932293
STARLINK-1181,-656.1392460650989,5471.955310263049,4185.752096262101
STARLINK-1185,-2752.1760370855827,-6325.686666872351,-631.287043437892
STARLINK-1183,-2119.3188565268197,4187.970771842457,5083.853226181088
STARLINK-1136,-474.7383346481315,5616.706668814799,4015.105443116259
STARLINK-1176,-4687.735464202473,-4091.4962145651484,3033.4169232353333
STARLINK-1127,4699.618086494154,4068.4650009121665,-3061.869113232647
STARLINK-1137,4446.346497567677,-85.59864289489609,-5315.156124321648
STARLINK-1142,4866.265680681259,2119.2007953027796,-4455.79883930346
STARLINK-1146,493.80290328877635,-5612.678343012681,-4035.202143489892
STARLINK-1147,-1197.3747439347621,-6354.006800511424,-2490.5942543616484
STARLINK-1152,2125.647374042231,-4190.472908318241,-5093.277390580643
STARLINK-1184,3960.3783365827376,5536.961756596512,-1283.2437498619915
STARLINK-1186,-3956.508122827532,-5537.7310315740315,1278.93602162769
STARLINK-1193,2749.220979847393,6324.584722067515,634.429655965269
STARLINK-1194,1206.9456196249469,6351.385739752441,2476.053338872321
STARLINK-1195,3494.8849571701844,-2275.029084048664,-5535.702512709474
STARLINK-1196,-4860.002985575078,-2137.425636605099,4437.713125782075
ORBITAL FACTORY 2 (OF-2),4309.448295732412,-1153.088170802567,-5189.536949486874
AEROCUBE 14A,-5347.559529059884,-1784.419758594827,3866.7694008217304
SWAMPSAT-2,-1737.7390088726563,3932.4022583220017,5257.434443413639
AEROCUBE 14B,-5227.9728961749925,-3898.7389944001675,2065.7592230958185
AEROCUBE 15B,-5102.360757372097,-4297.804534405539,1517.534884035989
AEROCUBE 15A,-904.9895636641828,-5681.45243866014,-3712.7621822049073
HUSKYSAT-1 (HO-107),-2158.772926892236,-5953.910305941378,-2608.0873663863654
VPM,5051.5238752396735,251.843694982846,-4597.511584825713
CIRIS,-1036.9940097714768,-5721.223751076702,-3612.8869574792457
MAKERSAT 1,5197.51651954669,4139.5358806571285,-1580.771487852918
2019-071N,-3410.7726915272883,-5803.950223391834,-1248.4680250771494
2019-071P,1863.643429337376,5827.291628911264,3028.0980643852963
2019-071Q,4904.170507095775,4593.702241524405,-1248.4902649466799
ORCA-8,5522.234694295567,3074.9167072357727,-2582.748869246456
ONEWEB-0013,2110.897407558119,6154.497602897032,3930.0156142207484
ONEWEB-0017,-4088.0560315948037,-5489.1397854309025,3300.692868270759
ONEWEB-0020,2468.813630608409,3039.207697527692,-6523.217761984191
ONEWEB-0021,-2822.1157866941107,-4268.706594079469,-5630.031041065484
ONEWEB-0022,-1730.6254038421782,-1975.8272974727372,7123.428128780844
ONEWEB-0023,-4392.460568846974,-6030.764382404868,1452.034149261912
ONEWEB-0024,2925.938856443249,3713.5244967814237,-5960.776845893034
ONEWEB-0025,-3230.858942261615,-4805.461641717348,-4933.90741126167
ONEWEB-0026,-3807.7311445883174,-3365.752131794731,-5657.1537815352585
ONEWEB-0028,-225.59372064923107,-772.17851699001,-7566.456328794182
ONEWEB-0032,-3826.023854267338,-5086.6503885427355,4148.048252471295
ONEWEB-0033,353.5558458045544,31.401082798292055,-7600.53907748424
ONEWEB-0035,-2241.8577002325833,-2713.665358139547,6727.406188064879
ONEWEB-0036,-4281.3500931525705,-5807.9197788924885,2385.9613208684336
ONEWEB-0038,-1408.8056855651885,-1478.2764825004933,-7327.286454759705
ONEWEB-0039,-1331.3343406785843,-2285.585215039614,-7134.668568494324
ONEWEB-0040,1459.000422786946,1592.408225564113,-7295.7956715301825
ONEWEB-0041,-5003.710936742666,-3853.2187404244414,3977.296200646956
ONEWEB-0043,914.8136302896912,818.6914481379662,-7509.587584723098
ONEWEB-0044,-3512.3370761166357,-4592.862584180171,4926.131387439805
ONEWEB-0045,1762.8595442381923,1108.7972875183257,-7278.951564920339
ONEWEB-0047,-4439.997578783651,-6151.858228157913,487.3941975581469
ONEWEB-0048,-4140.789211550731,-5908.326615669193,-2406.1171747984417
ONEWEB-0049,-4312.698135552995,-6091.766190620427,-1455.0334056688123
ONEWEB-0051,-2617.3103951208186,-2441.32838359771,-6707.260940253073
ONEWEB-0052,-3902.259126711062,-5631.616942591947,-3303.048582435669
ONEWEB-0053,1985.7867044530512,2343.4841394318146,-6961.033600103443
ONEWEB-0054,-2706.003289199599,-3391.255752851702,6232.3349168746945
ONEWEB-0056,-3599.133437337946,-5262.5961487102595,-4149.429493406244
ONEWEB-0057,-4415.246193880279,-6170.530884012565,-497.032506076645
ONEWEB-0058,-1864.2739095468362,-3002.265054571317,-6738.201895697576
ONEWEB-0059,-777.0416870225621,-1530.5662381171041,-7412.752364271155
ONEWEB-0062,-3139.1811851684374,-4029.247334884766,5620.145605565438
ONEWEB-0065,-2363.903927310612,-3669.5314220619503,-6231.6351309715665
STARLINK-1138,5615.892613673796,3850.7489239971387,1256.0888321321777
STARLINK-1143,5814.816902375755,2225.920667582934,3023.0706108840964
STARLINK-1192,3287.8989542535573,5562.5907107275925,-2499.955901492459
STARLINK-1200,1433.150591289596,5443.811795156691,-4041.80890461159
STARLINK-1201,4300.294136538135,-2246.2471080195364,4931.426082538717
STARLINK-1202,-3298.759200354322,-5557.0385100863705,2484.525890307886
STARLINK-1205,104.51506327226461,-4344.920787592275,5381.799464750351
STARLINK-1216,568.9315431374805,-4668.258845711876,5073.95979647531
STARLINK-1224,-5626.833097320778,-3833.2804234011865,-1283.0342304355377
STARLINK-1225,-5821.0906421647405,-2215.4993367423704,-3038.4429029789667
STARLINK-1228,6778.420059408894,-658.1001195351455,1252.3835425634704
STARLINK-1230,-5318.1414974086565,-329.986838378896,-4432.685280654803
STARLINK-1234,6093.975377343512,2144.431256034391,-2503.941586181881
STARLINK-1236,-2516.315384488783,3347.0524966190515,-5523.2613844976495
STARLINK-1237,-1453.9602642520065,-5440.995277142707,4021.4488468575105
STARLINK-1239,4166.06386070131,-1596.0391299734322,5286.437431009671
STARLINK-1240,2518.499062157004,-3334.1701045084023,5512.4156911158525
STARLINK-1241,5311.021129474726,334.97626489672086,4421.690900950695
STARLINK-1244,4730.216052033996,5014.82625434114,-674.4679618936526
STARLINK-1269,-573.6073608750888,4675.06224899095,-5084.483020561433
STARLINK-1154,-4304.09288147995,2254.388441949876,-4943.249123002038
STARLINK-1197,-2327.3749641663876,3522.2018252184075,-5497.426105183509
STARLINK-1198,-101.46015782794133,4354.195252847074,-5391.691328389235
STARLINK-1199,2167.2795668191316,4673.901210716205,-4635.504680891535
STARLINK-1203,-4915.853024403889,-4837.850578894129,606.621779130912
STARLINK-1204,6140.307872077804,3102.4271561851656,-792.4055611375462
STARLINK-1206,2331.898670531715,-3510.2027942635027,5485.3098869756695
STARLINK-1208,-6512.409498916673,-903.7790449086231,-2188.0352662987607
STARLINK-1209,6847.440323838103,797.0689842594315,-674.5625980290994
STARLINK-1210,4170.042029696478,4427.943547913357,-3319.3642135541754
STARLINK-1211,-3361.368192536179,2944.312397687997,-5301.673034449852
STARLINK-1218,-2173.8578246009943,-4666.889298158879,4623.12065582398
STARLINK-1219,5671.588096977185,3642.6014612329177,-1597.8806641884248
STARLINK-1231,-5669.294757138437,-3641.4970201911415,1597.0952942929525
STARLINK-1232,-6485.093105183782,-2414.6088956633835,-320.56078259855116
STARLINK-1233,6510.110167101289,921.0049077988984,2165.4558325311
STARLINK-1245,6480.637900878192,2420.418964644816,311.3032664613952
STARLINK-1254,-4182.627828152241,-4418.102451409084,3301.4479919918467
STARLINK-1271,-5760.366266514744,711.2736806930598,-3787.7290097653686
STARLINK-1105,-4811.576119025152,-1744.7523938974086,4204.61786988046
STARLINK-1187,-5976.518723393891,1944.9917414251777,-2917.072619875696
STARLINK-1188,-2166.599354027936,3902.80292461626,-5302.30313851708
STARLINK-1189,-4288.2334362627735,3159.4815906721583,-4434.117429567482
STARLINK-1191,204.17676575309613,4173.900557931717,-5529.31873652846
STARLINK-1212,5888.137361695748,-2027.370586325587,3021.327270943309
STARLINK-1214,1884.8580371250173,4070.2142866141794,-5286.6494782160935
STARLINK-1215,-4608.278372580925,-3229.991753152037,4029.0797320390525
STARLINK-1217,-6853.791758854276,-768.3181958911449,635.552688911579
STARLINK-1221,2566.7090048352184,3942.4667068736417,-5089.078327989488
STARLINK-1222,4595.995461910222,3243.0038439905816,-4047.293198045802
STARLINK-1226,-2561.8062665531334,-3935.716286069475,5080.645946976346
STARLINK-1227,-214.00683804367452,-4166.157540073714,5518.220411228847
STARLINK-1229,-5439.006202374786,-2725.8044909843425,3306.466744268972
STARLINK-1235,-6099.550413024677,-2131.4459404869503,2487.4323184969667
STARLINK-1238,5756.320775331117,-703.1574297363161,3775.9723091819537
STARLINK-1243,-4172.291819980408,1601.9542893824798,-5297.536893027607
STARLINK-1246,-4749.03981577276,-5000.084987171806,643.9233649272969
STARLINK-1247,2159.7785751685983,-3896.044369796833,5292.6333355514935
STARLINK-1270,-6779.174612803339,665.6777177974471,-1264.242883907978
JCSAT-17,32772.464558791486,26221.227143348235,3895.204526633186
GEO-KOMPSAT-2B,36108.911258503715,21756.974192442198,-85.91632801470678
XJS C,-5152.045890181259,3010.1854549616064,3374.3350057882076
XJS D,-5192.175289040589,2961.975491027479,3355.2279680328334
XJS E,-5116.178572913607,3050.674667015273,3391.36741856878
XJS F,-5206.4713220247,2945.293766737516,3347.3097003872335
MERIDIAN 9,24223.103018401947,-5850.27513725811,6835.278020786098
HARP,4434.864205769046,-3507.070659905696,-3733.6710705258774
1998-067RA,6197.831949809115,-2082.2441867300086,-1777.7447813982321
PHOENIX,-5381.457930465837,-2265.044001253741,-3456.0176303352764
1998-067RC,-5451.222660351183,-1964.9035278917545,-3511.54585300657
CRYOCUBE,3303.2332424566066,3354.5974147526854,4850.919217570893
AZTECHSAT-1,4435.924727667719,2626.418998074387,4366.019189134347
RADSAT-U,-5682.723697824332,2672.098990469835,2546.137885944245
QARMAN,4031.2099433516278,-3748.156585329048,-3943.27524564703
SORTIE,-752.6549229304748,4213.926342434913,5254.852498494821
BEIDOU-3 G2,40275.374725181086,-12458.928283380295,210.75132349299105
COSMOS 2545 [GLONASS-M],-13381.887249049996,-13006.415023219197,-17367.78040337584
STARLINK-1279,-5603.135542092979,2866.8582162226394,-2899.6874209796324
STARLINK-1301,-1899.7454667900624,-3769.401251244035,-5497.980927520974
STARLINK-1306,6467.705699141673,-82.50448635583864,2465.825251764077
STARLINK-1313,-5317.273479617361,942.5611819059263,-4344.695212211967
STARLINK-1317,5860.290922427353,-1150.4023597646726,3502.6805586671717
STARLINK-1262,-680.2848262395951,4396.313151042533,5297.442482327495
STARLINK-1273,6133.812005757334,-2947.4942821517866,-1295.4911928925833
STARLINK-1276,-4814.329216154246,3923.575831946669,3055.7395278397817
STARLINK-1277,-5227.101057437855,3707.4230193265525,2617.8748916562913
STARLINK-1281,-6471.625387949306,75.78877133684887,-2475.554435304615
STARLINK-1287,5448.654515441014,1456.443343910073,4008.89247678865
STARLINK-1288,4813.595038182588,-3930.795947804726,-3065.4535843166027
STARLINK-1295,3780.8531775102815,2812.739674727425,5064.5163675739
STARLINK-1300,1640.5104817639817,3839.729706171501,5514.321241064026
STARLINK-1302,6705.926140220915,-1614.068947517903,619.6985759410607
STARLINK-1304,-1651.1398149961688,-3845.3064301779364,-5525.910294749281
STARLINK-1305,-2926.636642557277,4425.62833441923,4441.472528691249
STARLINK-1310,-6710.27575948838,1593.8689139379342,-646.7469895451043
STARLINK-1319,-6140.9934210073325,2934.4964022835493,1276.0727937713925
STARLINK-1207,-5338.408725830577,4400.116473695648,330.46413557031445
STARLINK-1258,-196.45914257700795,4841.437878948596,4937.874854200518
STARLINK-1264,-5147.211889247314,-450.0996764390024,-4619.869088999609
STARLINK-1266,-4046.5660548362835,5174.591022612184,2186.3445009400816
STARLINK-1267,-5930.573339840294,1405.0727435508593,-3297.996577752083
STARLINK-1272,-5997.024218235891,3087.9664516543176,-1581.6384397985632
STARLINK-1274,3755.5059927761477,2223.8906352775975,5366.531685497214
STARLINK-1280,-3767.390924531044,-2831.39287577412,-5082.667920774861
STARLINK-1283,5326.213995241014,-4413.950067107059,-355.57419251028546
STARLINK-1284,-2246.031175229008,5329.709616705649,3800.6330910192114
STARLINK-1289,5139.631782027799,446.1435322843466,4610.313320546203
STARLINK-1290,4626.105938846203,-4967.369491256733,-1381.629164610343
STARLINK-1291,-3744.431314254223,-2247.8948499559165,-5382.289361990878
STARLINK-1292,1893.0369875925517,3763.6166807930877,5486.315910761849
STARLINK-1297,185.1533142567395,-4846.167527690355,-4951.920611247136
