name,x,y,z
GAOFEN 12,1201.270239454918,-299.549405400258,6887.5457705861245
ALE-2,-711.053568617312,-428.40425088371956,6723.354945857992
COSMOS 2543,3419.995091846496,-1237.0790990780295,5959.544364057705
JILIN-01 GAOFEN 2B,1595.1037412556104,-1633.9595594755256,-6544.785592134956
2019-087A,2624.867368124976,5650.345891887461,-2945.6839249075697
2019-087B,-1731.2844286257875,-5616.672994584674,-3574.67953833812
2019-087C,-2386.7693292668127,-6419.905102828839,-577.5128467596104
2019-087D,2452.874161039058,6427.838598491994,106.80020355801577
2019-087E,-2481.844115682223,-6399.7866570375945,-346.35960871061286
2019-087F,2059.165244099952,3269.2687598026087,-5708.894526161115
COSMOS 2544 [GLONASS-M],-20099.975830200812,13757.316226810131,7616.785629527998
TYVAK-0092,2356.8266740831964,5482.434247462437,-3547.87135491903
TYVAK-0129,5099.154614186855,4241.668445445607,-2053.323987766263
DUCHIFAT-3,-4832.030340960073,3488.334136919899,-3567.8977209271707
LEMUR-2-JPGSQUARED,5315.502089029415,-2975.1529229400594,3331.27590734764
QPS-SAR-1 IZANAGI,-4984.765962565717,3265.594548272943,-3576.5394448362435
RISAT-2BR1,-5477.413031052077,-4086.446467528472,1284.5820748202395
2019-089G,-2551.099653613538,-5581.532331168227,3253.5950068163957
IHOPSAT-TD,5783.182808118067,-2262.6786769144437,3108.0969438161765
LEMUR-2-HIMOMANDDAD,5083.784616935077,4332.322238757365,-1898.7792220484077
LEMUR-2-PAPPY,-3793.8975888095606,4282.944550356564,-3939.582677356255
LEMUR-2-THEODOSIA,-5973.67858159246,-3387.7732305998297,1055.1437770969019
BEIDOU-3 M19,9521.740193071162,-24401.22703606348,9669.628488248745
BEIDOU-3 M20,18561.607005178186,-983.9872856809978,-20772.503569488246
JCSAT-18 (KACIFIC 1),25400.6232640723,33650.835557185215,-67.00657832117803
CSG-1,238.1709077270211,-6307.70142791183,3024.314818552359
CHEOPS,-936.9176042803347,7012.722333898654,-356.6091568014496
ANGELS,961.4748701384443,-6334.704489373235,-2570.972741349199
EYESAT-NANO,623.265864290739,2217.7902225960406,-6511.830402487744
OPS-SAT,-1048.8125510462319,2187.2902431570683,6437.369243203955
2019-093A,-2046.0863945686674,1268.1952285619984,6571.6031740914605
2019-093B,-1641.8713833665145,1218.2678306213274,6692.613132474223
CAS-6 (TIANQIN 1),-5875.421895695399,1472.1222695607044,3529.2827636193924
2019-093D,4171.749239174019,-1435.9988788505734,-5437.179687815492
CBERS 4A,6526.561509247911,-1372.085535850387,-2152.5621290785084
2019-093F,-4816.964456352144,1466.7185032875927,4869.3882890259965
FLORIPASAT-1,-4422.967212103821,1435.239966144293,5237.094122561497
2019-093H,1954.6229130810998,-1228.9368180287852,-6609.876076458328
2019-093J,5598.239958077693,-1408.5377367399074,-3952.884269524964
ELEKTRO-L 3,39372.54775220183,-15091.49697829542,-56.055514280836235
GONETS-M 14,6286.147031522468,-172.8982809127339,4746.5671388582805
GONETS-M 15,-7188.539885046834,-934.0414428118264,3037.775858958737
GONETS-M 16,322.68835855020666,1052.157659480348,-7811.228070204885
RS-44 & BREEZE-KM R/B,2040.9034775987336,399.5246113800739,-7277.706205091088
SHIJIAN-20 (SJ-20),41551.048990176125,-7060.983990055695,-639.2231119229932
STARLINK-1073,4155.492118905206,-4178.832560782823,3627.795253355289
STARLINK-1084,-5690.0538478695435,3398.309989624832,-2020.944021159328
STARLINK-1097,235.5528167226954,4242.4447438935995,-5475.644649750453
STARLINK-1098,-4137.004413407804,4192.062317640343,-3652.186681644815
STARLINK-1099,2515.9931610067097,3487.2202485056305,-5435.517198893537
STARLINK-1101,6654.323628731246,-694.1069176907941,-1797.4071251467544
STARLINK-1102,6576.961845057661,-2167.227213506099,102.6046230090705
STARLINK-1103,-5819.543414368787,-1009.242550737661,3613.2616107282165
STARLINK-1104,4489.520204399585,2315.8065359679804,-4744.19981864227
STARLINK-1106,-232.81959599286992,-4234.760934363723,5464.943410920866
STARLINK-1111,5704.03176166753,-3380.089883497642,1991.7985362765414
STARLINK-1112,-2517.527050234752,-3477.792659274791,5424.567906628644
STARLINK-1113,4490.5122908015255,2324.2609467549723,-4742.941712308086
STARLINK-1114,-6655.115969613331,712.481920334677,1774.5726936082222
STARLINK-1119,-5937.968314850143,-840.5609425381416,3455.6953870903444
STARLINK-1121,2080.11211221147,-4479.785633833134,4844.976384448494
STARLINK-1123,-2075.9420590946247,4487.744418328731,-4856.672746633582
STARLINK-1128,-4486.398322153495,-2309.2569721673212,4734.454219576095
STARLINK-1130 (DARKSAT),-6574.737020744906,2178.1093508539693,-116.1327974643842
STARLINK-1144,5923.982866426972,870.2745077566842,-3487.2770526836152
STARLINK-1071,3383.855617699087,-5316.362274527269,2863.5392517280325
STARLINK-1072,-3369.9863255416985,5324.330531308333,-2883.24212236078
STARLINK-1078,1986.4110181754702,-5301.287820701802,3980.130938182236
STARLINK-1079,2644.035889270502,3213.999372184611,-5542.084225097498
STARLINK-1082,-2648.4544157728465,-3200.425868165912,5531.451862771861
STARLINK-1083,-5524.248224263816,315.14546214901196,4156.41116080128
STARLINK-1091,-4879.307436028398,4794.218635461845,-1097.1985663066193
STARLINK-1094,5522.094025612496,-295.09322152237957,-4176.149256974884
STARLINK-1096,-1452.3692222233358,5215.585117641195,-4326.467467864362
STARLINK-1100,-4344.619635108083,-1539.4009681938496,5159.139620115479
STARLINK-1108,4895.070743311889,-4779.383257027475,1068.1442232114318
STARLINK-1109,-5809.558458510321,3675.1898868684357,840.5878588449459
STARLINK-1110,5995.983777661927,-2680.454447626398,-2199.2191098365724
STARLINK-1116,4340.559980734838,1558.550475159645,-5173.247489587507
STARLINK-1122,-630.9149083704312,-4475.428332504725,5237.733280630008
STARLINK-1125,-6029.275155458167,2120.475844842921,2660.831842574421
STARLINK-1126,-3891.7427937263415,5260.661569494814,-2273.8712508283916
STARLINK-1117,6033.061082634213,-2107.297395853793,-2677.195225295677
STARLINK-1124,1470.2014095757288,-5211.546919797833,4308.074195035242
STARLINK-1066,-5089.590693363231,3163.1961649015852,3464.251969241186
STARLINK-1069,-3638.5513247677727,5893.098369880748,-122.12060432842462
STARLINK-1070,-4644.339974997863,4817.544255049004,1780.269513340582
STARLINK-1074,4928.075172991922,-1126.5162281662965,-4740.043222201816
STARLINK-1075,2900.5785827842356,3095.9849557557095,-5479.971712392506
STARLINK-1076,2196.9040348302774,-6252.53465513169,2002.4367444083935
STARLINK-1080,-1279.57763961694,-4765.179593826241,4850.5409178158125
STARLINK-1081,-1435.0973946187717,-4643.324216930019,4927.562037353741
STARLINK-1085,3770.944135082618,-5802.8955553684655,-236.075964524738
STARLINK-1086,-473.91852127460254,5863.462567396799,-3663.0693921062098
STARLINK-1088,4651.558058735676,-4811.743138066755,-1789.803104748006
STARLINK-1089,-4162.306388663862,-1038.564616355001,5427.452959379154
STARLINK-1090,-2891.4640546799783,-3095.3564555089997,5469.545631282306
STARLINK-1092,486.3189981851987,-5861.895926049663,3646.5898127014007
STARLINK-1093,-1717.3054089215636,6226.016568542151,-2516.4814845913756
STARLINK-1095,-4173.333914490413,-1027.0132080913988,5423.179727705738
STARLINK-1107,-4921.785534215725,1128.7998109069658,4730.929711429082
STARLINK-1115,3644.3674239291354,-5888.058520156812,112.48947192395565
TJS-5,6292.129112331563,41682.57297071513,-30.7876003373643
JILIN-01 KUANFU 01,-4771.856823868612,2616.684897314553,4175.118711198053
NUSAT-7 (SOPHIE),2524.512886871932,-157.34066039713136,6352.760339814644
NUSAT-8 (MARIE),-5157.5674624142985,2679.01291718023,3643.093404878007
TIANQI-5,-5676.409299226298,2760.3979615530943,2694.3664176122024
YINHE-1,-274.4768718057206,518.1728648803129,-7008.915468633158
GSAT-30,40896.89345024322,-10248.572523148503,-84.12126516043013
EUTELSAT KONNECT,131.88070578159125,-42166.98800846479,24.22755525504193
STPSAT-4,6587.418987592983,-1120.2838615866265,-1173.6386814978378
STARLINK-1132,3404.978624319503,4790.900346544942,-3670.8801802617886
STARLINK-1120,-3257.52587103205,5499.749122935244,2658.5158944472096
STARLINK-1129,-3346.2448396215245,-3100.810955199849,5199.41665535622
STARLINK-1131,-2082.5146373851194,6553.086518368232,824.8520564243448
STARLINK-1134,833.9887660350072,6244.466486916432,-2885.8434269959516
STARLINK-1135,2234.0214728442597,4927.1930074637075,-4331.145487653513
STARLINK-1140,4091.019610689824,744.6553026162856,-5544.7898914241905
STARLINK-1141,3367.107459504755,3012.180731544144,-5255.702591085868
STARLINK-1148,4037.6053066106506,-3787.9480799825683,-4168.056232784156
STARLINK-1155,3679.0591762207496,2249.2073988148964,-5426.3381160159415
STARLINK-1156,4324.579187731898,-1620.8020606634211,-5167.2106934406875
STARLINK-1159,682.634948798066,-6806.520182173121,1074.0755182400346
STARLINK-1162,3261.418344442612,-5503.139295428284,-2660.835956116319
STARLINK-1165,-4083.0381849824057,-745.7014112573843,5534.473789437299
STARLINK-1166,-3351.2327795010083,-3029.56597807711,5239.699990263805
STARLINK-1169,-4317.3519051848225,1622.9983610444474,5157.22108400439
STARLINK-1171,-825.4603143736805,-6241.649291187086,2876.956892717601
STARLINK-1178,-4029.3305411767924,3796.2085494845173,4153.540452611299
STARLINK-1133,-3854.8662953762255,1879.205289907534,5428.065933134528
STARLINK-1139,-3046.230413129168,4024.466921755852,4732.842997898004
STARLINK-1145,468.76843658098306,-6678.496890539103,-1783.4260233595226
STARLINK-1150,-4043.986148160014,-2808.359213659088,4861.31367900861
STARLINK-1161,-997.7301284534617,-6852.628939992229,124.7299241685283
STARLINK-1163,-70.12891966949698,6809.139121418778,1272.1752881745183
STARLINK-1164,3863.957378285002,-1875.5427842226445,-5439.13341845596
STARLINK-1167,4048.597470497241,2823.5030199576436,-4865.133339496317
STARLINK-1168,4209.625537345122,500.94122050913694,-5482.886253278471
STARLINK-1170,-3390.3061790785164,-4805.284551300591,3648.9447771376717
STARLINK-1172,1873.0543659802336,-5697.93448700062,-3470.755006324387
STARLINK-1174,-1859.5875124152558,5702.5824266305435,3453.7577760100567
STARLINK-1180,1009.2761973979905,6851.002703038664,-141.29131405515977
STARLINK-1182,3045.860406620707,-4042.628030200373,-4733.824398584385
STARLINK-1177,-4216.9518269751225,-1042.79824060845,5387.536283407401
STARLINK-1149,-459.31006020490906,6677.812874861641,1771.2365371572319
STARLINK-1153,2346.200556735781,6196.31342481272,-2025.0163609984754
STARLINK-1151,-4201.601564816784,-485.9593526371151,5474.294003468221
STARLINK-1160,-2335.1944867294214,-6200.091972447436,2010.4911491811754
STARLINK-1190,-665.6174364523199,6808.145236861968,-1095.3630267958017
STARLINK-1173,-3603.8510707020573,2061.5948959615102,5533.404293188161
STARLINK-1179,-4512.699814963249,-164.0029048373187,5241.177229435502
STARLINK-1181,-827.4439680361234,5349.74439753357,4311.12227169669
STARLINK-1185,-2608.347878784285,-6364.366538538756,-825.5890942205591
STARLINK-1183,-2273.1886945478,4012.503383596895,5158.179779991417
STARLINK-1136,-645.9821101558568,5501.994937149169,4147.461671326965
STARLINK-1176,-4637.8182550274005,-4264.722949346475,2867.59691737817
STARLINK-1127,4650.414283506275,4242.107220770217,-2896.628474748017
STARLINK-1137,4514.6066852155,141.65175501478805,-5256.073069850297
STARLINK-1142,4876.41802464421,2332.464198627165,-4336.459256169653
STARLINK-1146,664.7459930758451,-5497.649857884512,-4167.020481523878
STARLINK-1147,-1029.7152925976523,-6313.042760670374,-2664.085013340012
STARLINK-1152,2279.2958670917014,-4015.275722276311,-5167.480765621019
STARLINK-1184,3857.278446511332,5649.42607186364,-1091.7862719573154
STARLINK-1186,-3853.513917613995,-5650.428821984484,1087.459320017477
STARLINK-1193,2605.118684691678,6362.725952250436,828.7291310228522
STARLINK-1194,1039.1800889485064,6310.534171498792,2649.7763395652464
STARLINK-1195,3612.8505070863885,-2061.03139652174,-5543.784761460045
STARLINK-1196,-4869.750174162881,-2350.8186982416805,4317.828157845383
ORBITAL FACTORY 2 (OF-2),4422.950908517623,-941.4015837381968,-5136.054092681206
AEROCUBE 14A,-5373.171931916513,-1988.0269670413184,3730.3813941114045
SWAMPSAT-2,-1942.3924085526135,3796.518293661707,5285.760328863502
AEROCUBE 14B,-5174.628155586574,-4058.479679923437,1886.030422119632
AEROCUBE 15B,-5030.889305452462,-4442.02836946472,1331.1332645836358
AEROCUBE 15A,-711.1758779355646,-5617.266051669132,-3849.9903161313996
HUSKYSAT-1 (HO-107),-1978.8375079501302,-5940.858141053158,-2775.3312526962395
VPM,5128.235626653214,462.10207622919256,-4494.655426847037
CIRIS,-843.9800760209736,-5662.039538647079,-3753.5147991743784
MAKERSAT 1,5130.650759676601,4286.9317132173055,-1394.6397016446372
2019-071N,-3257.3379373347334,-5848.703039659619,-1435.6571395737467
2019-071P,1675.9568809142295,5800.008205483574,3185.912092266681
2019-071Q,4820.262555825649,4727.823174454595,-1059.3308119751805
ORCA-8,5498.794219856149,3250.68027092369,-2411.300240715046
ONEWEB-0013,2061.7250839044223,6040.1986662246445,4127.850134609813
ONEWEB-0017,-4139.545402324352,-5573.595915028881,3088.9039095623607
ONEWEB-0020,2581.0296149103806,3202.7240817173415,-6400.315299367504
ONEWEB-0021,-2715.472735075362,-4129.698426961402,-5784.166862899647
ONEWEB-0022,-1855.6454652384982,-2154.7474335481193,7039.758412555234
ONEWEB-0023,-4410.023172543344,-6069.191831955534,1222.1677475349527
ONEWEB-0024,3027.040461914259,3863.307351852379,-5813.142787437192
ONEWEB-0025,-3136.048979025743,-4683.836572921014,-5109.111323103306
ONEWEB-0026,-3667.927450047668,-3258.603340021996,-5810.306354733315
ONEWEB-0028,-89.45932484530123,-583.8508395395536,-7586.141672035445
ONEWEB-0032,-3893.145899149409,-5192.27391356467,3950.6121355998202
ONEWEB-0033,489.1567283560868,220.84522687257538,-7589.857165273876
ONEWEB-0035,-2358.6662971208416,-2882.995049205049,6616.353391609955
ONEWEB-0036,-4316.02758567585,-5869.589008691437,2163.189348508937
ONEWEB-0038,-1232.1541322975204,-1337.686334788892,-7385.937736068465
ONEWEB-0039,-1200.75876272926,-2108.466244844473,-7211.981818834232
ONEWEB-0040,1586.815395848741,1774.847175213526,-7226.641820012238
ONEWEB-0041,-5094.759939131495,-3935.5372990973265,3776.0748248762106
ONEWEB-0043,1047.6816475706162,1006.0757889816252,-7469.323706086329
ONEWEB-0044,-3594.2016586926566,-4717.7438078874275,4746.269099031681
ONEWEB-0045,1934.9219784259092,1252.1060143493603,-7211.653050329694
ONEWEB-0047,-4440.135258213658,-6166.153685153676,254.1558879773416
ONEWEB-0048,-4089.4707780997837,-5850.224939428823,-2626.4293441168525
ONEWEB-0049,-4278.141973720891,-6057.480349759529,-1683.5112506269077
ONEWEB-0051,-2454.094145463225,-2312.898534611707,-6813.715112452159
ONEWEB-0052,-3835.3020249577557,-5551.043059336313,-3511.7387761088457
ONEWEB-0053,2106.7041059999,2517.7248211171864,-6863.902626067872
ONEWEB-0054,-2812.949353713082,-3548.431249422083,6096.299882582784
ONEWEB-0056,-3517.583598455567,-5160.756351266977,-4343.0250029326735
ONEWEB-0057,-4397.725085549542,-6160.226138143672,-729.7804635713145
ONEWEB-0058,-1739.702058737673,-2835.2423593335257,-6843.092139535431
ONEWEB-0059,-642.5632926071261,-1346.2855658035178,-7461.237556749448
ONEWEB-0062,-3234.308343189063,-4171.298362214706,5460.69206085627
ONEWEB-0065,-2247.4187142617443,-3515.3176775387387,-6362.3447075118775
STARLINK-1138,5556.811599599702,3991.962984023762,1064.8963623263064
STARLINK-1143,5827.045019313279,2406.112719415444,2857.5694220167697
STARLINK-1192,3115.6487400217666,5581.570917457842,-2672.773393467993
STARLINK-1200,1232.5889143262875,5394.07123974315,-4172.706261365588
STARLINK-1201,4474.480886080354,-2100.0940997039697,4840.228655739422
STARLINK-1202,-3126.4695119655817,-5576.1836098471895,2657.541458742584
STARLINK-1205,337.6973905029607,-4281.844836180134,5422.479094864214
STARLINK-1216,773.895746993415,-4556.28639266505,5147.853489186153
STARLINK-1224,-5568.362522485706,-3974.8252683007786,-1092.0750976390061
STARLINK-1225,-5833.497902509184,-2395.5407380057923,-2873.234508033629
STARLINK-1228,6823.789473224862,-512.1994507976749,1060.9783991473048
STARLINK-1230,-5399.9350156739065,-526.966841825128,-4313.0320453518325
STARLINK-1234,5974.178921201199,2269.4625970332304,-2676.88578803191
STARLINK-1236,-2700.617819803308,3186.623374237066,-5531.162836622122
STARLINK-1237,-1253.2089167544289,-5391.6613793945335,4152.866439062936
STARLINK-1239,4307.848015077828,-1405.395281800476,5226.710354875794
STARLINK-1240,2703.0052650099046,-3173.2005489996586,5519.9940156663415
STARLINK-1241,5392.96605965644,532.3110274053106,4301.848697335488
STARLINK-1244,4606.698673844349,5099.629226043866,-868.1129592202255
STARLINK-1269,-778.206649884137,4563.36641331937,-5158.307248384527
STARLINK-1154,-4477.989336571002,2108.5478668383507,-4852.264623153247
STARLINK-1197,-2543.815390573233,3411.6003584628384,-5471.23444008739
STARLINK-1198,-334.1947630543583,4291.4209600994745,-5432.520711031645
STARLINK-1199,1945.989108372085,4667.19375736388,-4739.404998354899
STARLINK-1203,-4796.471200499564,-4928.285402318135,800.4115870841455
STARLINK-1204,6049.893898037614,3223.011145030314,-985.386740895273
STARLINK-1206,2548.64407154889,-3399.1681506041614,5458.792518387564
STARLINK-1208,-6546.058098455282,-1065.0303159209404,-2007.0491344284442
STARLINK-1209,6807.412314762927,941.1973854886099,-868.3984307092144
STARLINK-1210,3986.966827834667,4478.093282220112,-3473.746647343812
STARLINK-1211,-3559.6853429325224,2814.2028921397336,-5242.533838405323
STARLINK-1218,-1952.238255510825,-4660.224785118576,4727.247015147494
STARLINK-1219,5549.114746639298,3743.738139903473,-1784.1556344707506
STARLINK-1231,-5546.372270300543,-3742.4145405904555,1783.3263722082932
STARLINK-1232,-6437.874564217108,-2554.273120256236,-125.10427898788039
STARLINK-1233,6543.27871068624,1082.339187556998,1984.1305715486312
STARLINK-1245,6433.483921121659,2560.165106682371,115.78704342069932
STARLINK-1254,-3999.575811615949,-4468.554453097735,3456.1800301934163
STARLINK-1271,-5870.508263045486,547.8427148080231,-3642.8412864308675
STARLINK-1105,-4647.703949822905,-1892.3551663552598,4323.182989405644
STARLINK-1187,-6096.197556547153,1813.4671826658223,-2748.966750658318
STARLINK-1188,-2397.308244642764,3848.1446350701463,-5242.607467778278
STARLINK-1189,-4477.455500294331,3061.3112976869224,-4314.221479027791
STARLINK-1191,-40.151876980191204,4169.071507225514,-5536.598292343447
STARLINK-1212,6013.163723008343,-1897.3869270732948,2855.5611309915084
STARLINK-1214,1648.6213446552629,4101.410771280259,-5341.261583851544
STARLINK-1215,-4422.712270680658,-3321.0164571738483,4160.494756265704
STARLINK-1217,-6814.994613105047,-912.6224110588112,829.5490491737419
STARLINK-1221,2338.1749736450192,3988.392145678899,-5162.966121589853
STARLINK-1222,4410.340471493568,3333.6821841727383,-4178.245419633009
STARLINK-1226,-2332.7914393664214,-3981.571687349889,5154.486113427711
STARLINK-1227,30.785421696184176,-4161.472407391585,5525.770394340096
STARLINK-1229,-5284.086484705767,-2835.7600041727346,3461.0183132655834
STARLINK-1235,-5979.935022118181,-2256.6826645859383,2660.6168695261254
STARLINK-1238,5866.586404311315,-539.4754194589842,3630.8365658575044
STARLINK-1243,-4313.811029839048,1411.6865737320202,-5237.945448463769
STARLINK-1246,-4626.091321907577,-5085.5354671622,837.6890213413144
STARLINK-1247,2390.9957622134225,-3841.415151034667,5232.950297038724
STARLINK-1270,-6824.546148170095,519.8457379480644,-1072.9404234021738
JCSAT-17,32710.050826452778,26298.096314305138,3901.8396755029707
GEO-KOMPSAT-2B,36057.59356635768,21841.900709611364,-85.83272163878739
XJS C,-5301.185786574512,2829.343468032996,3299.4754402905287
XJS D,-5339.506650178118,2780.1163660378534,3279.245005533439
XJS E,-5266.875443967572,2870.677883239978,3317.5363574127036
XJS F,-5353.176024463722,2763.103471784769,3270.8789340297585
MERIDIAN 9,24169.872019057217,-5792.838432592093,6733.210228097553
HARP,4617.446158996746,-3416.79740943823,-3593.1001785733383
1998-067RA,6291.36926459418,-1945.7280470880773,-1593.567243390871
PHOENIX,-5228.317916905438,-2394.033617643122,-3601.049040804147
1998-067RC,-5303.755100085228,-2102.6042204601595,-3654.685215480773
CRYOCUBE,3087.1062667039205,3450.030893441693,4925.742716675915
AZTECHSAT-1,4249.996208540257,2750.7931843346278,4472.9436159453135
RADSAT-U,-5812.271325669027,2549.865503829018,2374.236760990179
QARMAN,4225.272159372858,-3670.5017196739304,-3810.6753898680877
SORTIE,-997.7917864073687,4203.029577322286,5222.940907128288
BEIDOU-3 G2,40304.510856961504,-12364.175690076545,214.9988589809085
COSMOS 2545 [GLONASS-M],-13279.377737927662,-13009.737125441157,-17443.73431141599
STARLINK-1279,-5605.413753580328,2685.856028731081,-3064.2991991117683
STARLINK-1301,-1695.6093772969668,-3901.4765202736007,-5472.509636249012
STARLINK-1306,6398.633130774446,76.00267853935115,2639.3477048708705
STARLINK-1313,-5251.273752806997,738.9020758528092,-4462.911729217866
STARLINK-1317,5802.408375003574,-964.6601513237011,3651.455559271656
STARLINK-1262,-916.468113592625,4424.018669278664,5238.616086519871
STARLINK-1273,6227.297562029505,-2826.2111103048946,-1104.4823223967408
STARLINK-1276,-4977.42418113431,3844.729539943403,2890.852432034729
STARLINK-1277,-5373.522591339686,3616.2300082373763,2443.9690505168296
STARLINK-1281,-6402.713631631269,-82.55191059326702,-2648.929801698221
STARLINK-1287,5305.852272873495,1605.381881177191,4140.96417962756
STARLINK-1288,4976.432538529383,-3851.976158861031,-2900.7026890850543
STARLINK-1295,3581.81032738631,2934.3109775687985,5139.469409929235
STARLINK-1300,1408.8505502685653,3918.979783570064,5522.608847743515
STARLINK-1302,6719.0684829185175,-1465.1995875431955,813.7118265336563
STARLINK-1304,-1420.039311821709,-3924.5444270940657,-5534.416963300809
STARLINK-1305,-3138.950368181169,4398.3346863581255,4322.36533155316
STARLINK-1310,-6722.784315187379,1444.9057767149354,-840.6276883982019
STARLINK-1319,-6234.198877369558,2813.019387816514,1084.9354009048395
STARLINK-1207,-5436.278214223163,4289.64650259709,135.07094940037166
STARLINK-1258,-410.3712228464205,4919.209413195545,4847.2819028997665
STARLINK-1264,-5031.138742717794,-638.188316046279,-4724.503024837988
STARLINK-1266,-4203.401358667425,5122.98308860274,2005.425715197414
STARLINK-1267,-5882.985154142783,1221.7469794096564,-3452.85773753749
STARLINK-1272,-6023.659699529095,2931.5299161475505,-1767.99541641083
STARLINK-1274,3585.2102687828406,2394.7412415747435,5409.219756087589
STARLINK-1280,-3568.3594023491405,-2952.4182334429133,-5156.950571364811
STARLINK-1283,5424.5429413274405,-4303.8645520191885,-160.21238632940162
STARLINK-1284,-2443.5201300923454,5344.0380340548945,3656.418611624662
STARLINK-1289,5023.2549914489155,634.5726402094851,4715.020626786288
STARLINK-1290,4759.4555274539025,-4889.667363867215,-1191.5928274309301
STARLINK-1291,-3574.0187443069685,-2418.1015553416287,-5424.227836343831
STARLINK-1292,1688.471740461036,3895.934768446847,5460.720487831243
STARLINK-1297,398.6758988487275,-4923.969434352739,-4861.66923362362
STARLINK-1303,5877.9428384514185,-1229.8674227101646,3440.304543371095
STARLINK-1307,4192.998784904029,-5131.444243193429,-2023.0900824328137
STARLINK-1312,6018.96599258291,-2934.716126524948,1759.649990260702
STARLINK-1255,-2839.420042200527,5821.015357023452,2444.174088626521
STARLINK-1213,4268.743381400496,1260.0060538972434,5294.896809359548
STARLINK-1256,2766.2444052950045,3136.500332939558,5509.335307662745
STARLINK-1257,936.4241586917219,4625.568307075484,5057.886421727245
STARLINK-1259,5598.543199691678,-2694.7443192382266,3049.3933929064965
STARLINK-1260,2818.366394640575,-5827.946326930484,-2470.777056619911
STARLINK-1263,5247.727943964229,-755.2849047689976,4445.073309618331
STARLINK-1265,5270.115329083974,-4302.371875333006,1288.4517663098522
STARLINK-1275,-954.6876794137254,-4624.690475605565,-5074.850555418607
STARLINK-1278,-5303.405962580391,-1619.1127402756852,-4157.863108542803
STARLINK-1282,-4276.733588570261,-1264.362700380823,-5306.474015373713
STARLINK-1285,-4565.318605275348,5207.437122873521,209.67152027566019
STARLINK-1293,-4318.897174072699,5379.962358135117,604.9653051978593
STARLINK-1296,4305.509685149899,-5390.128469566369,-626.7710725470247
STARLINK-1298,-5281.1999871258695,4287.370805000324,-1313.435401425709
STARLINK-1309,-2785.852628816263,-3129.2515171979535,-5522.218727461473
STARLINK-1316,-1018.3195038592626,5561.727992178272,3989.0869609254205
STARLINK-1318,993.0998585594311,-5561.75782622478,-4014.14749398891
STARLINK-1286,909.421335154466,-4431.932746482305,-5251.007596408944
STARLINK-1299,-5160.16979101457,3201.5921763856604,3360.5347876663336
STARLINK-1308,3130.937443228482,-4407.113527117973,-4336.937849848483
ONEWEB-0066,1356.6242778062501,762.2941538372866,-7443.242218422631
ONEWEB-0067,-241.197004196261,151.22193565952935,7581.530276079945
ONEWEB-0080,5883.486952478599,4798.172229308016,309.33716208086366
ONEWEB-0090,3992.0928089959643,2984.8658563710815,-5741.749367317357
ONEWEB-0061,-983.3599314602425,-455.3328047627529,7509.437666558094
ONEWEB-0081,-807.3922916697159,-998.1859040729754,-7495.683630437096
ONEWEB-0069,3405.7958809709885,2480.433429453244,-6329.893044295241
ONEWEB-0031,4918.711936287722,4184.471917911376,3993.5477061982238
ONEWEB-0027,4273.668845089305,1684.5412604710023,-5788.280177443382
ONEWEB-0064,4453.896315891248,3844.0336804574777,4797.621096362463
ONEWEB-0018,2775.2310540262747,1944.4597885050796,-6807.494295836284
ONEWEB-0083,5330.49382410681,4176.633625669047,-3454.0120533615855
ONEWEB-0095,5293.471162667699,4449.133662660504,3139.3616576549184
ONEWEB-0092,-1730.4584672840544,-1069.9162844366583,7309.391094653283
ONEWEB-0085,5886.388820697988,4759.276385697548,-667.6305301130666
ONEWEB-0096,4970.143659434626,3846.5621795663515,-4278.264724868339
ONEWEB-0037,5582.620302748974,4645.085287797897,2226.1547612855516
ONEWEB-0042,1268.8824902253893,1369.2507568373624,7353.963151946628
ONEWEB-0098,5777.960281389091,4760.0849254745835,1290.1291629119587
ONEWEB-0055,2679.7432738715665,2479.8700168748114,6652.442180444303
ONEWEB-0093,-2341.080267716776,-2219.901292297284,-6886.3850146345785
ONEWEB-0029,1987.0132425481959,1938.7939702222832,7061.73917232463
ONEWEB-0068,609.7685232895477,148.67715847368947,-7578.887411815373
ONEWEB-0046,2087.3178581285556,1368.9402048883726,-7183.2211367575
ONEWEB-0063,512.0609344063665,762.0911742599649,7530.703817331166
ONEWEB-0019,-147.18252502242422,-467.2190300273262,-7588.9003613542
ONEWEB-0094,-5336.35767665547,-2554.831485236856,-4461.748078163375
ONEWEB-0087,3333.749897851208,2992.7703626380307,6126.142312435053
ONEWEB-0082,3925.7309302553613,3442.3509900658723,5509.26486729697
ONEWEB-0050,-6265.839922238403,-2126.389908713835,2207.8480963720745
ONEWEB-0034,5798.314683474217,4641.770838296373,-1611.2290026740259
ONEWEB-0060,4520.315917493174,3443.8860611314276,-5051.164291789493
ONEWEB-0086,-1636.282081771576,-1661.9536824477152,-7238.378926196924
ONEWEB-0088,5608.39866821728,4447.975090337569,-2557.009977374899
YAOGAN 30 R,2505.6095554942085,-6023.534577566207,2456.212421266214
YAOGAN 30 S,3513.9047449243194,4506.696587099198,-4004.0668332553732
YAOGAN 30 T,-6520.590250614361,1585.4047483279178,1897.3230023132726
AEHF-6 (USA 298),-41212.08508337038,8333.503416068503,-3360.170930385453
NOOR,3201.710751333689,5887.9249700258515,-1093.9677202689827
STARLINK-1329,2849.20809810058,4039.603614050337,4839.853678726862
