name,x,y,z
STARLINK-1021,-6404.301294233378,-1768.6369056354704,-1965.4877359255058
STARLINK-1022,5730.824049890757,1687.7209789479703,-3510.861055002364
STARLINK-1023,5466.25913350169,-2402.7111084788903,-3516.8455816168025
STARLINK-1024,-2376.9845855476074,3489.6226805626493,5478.781907516356
STARLINK-1025,-589.4872098767619,4136.198484033514,5516.106630670946
STARLINK-1026,-5469.656479156103,2390.512603754964,3502.6717294422324
STARLINK-1027,-4681.625030193113,-4252.082749214014,-2831.825605331262
STARLINK-1028,-5116.789119687244,-2956.6753408082486,-3620.13220078974
STARLINK-1029,4335.793064171412,-1928.4120680565923,5037.1810476904075
STARLINK-1030,-6567.160229699895,-2013.9232592308294,880.5102470600808
STARLINK-1031,-1662.0368185958143,3808.2586912867337,5530.2924866002295
STARLINK-1032,4687.77110693058,4242.007345114982,2818.6425641329843
STARLINK-1033,-3743.9587414694743,2654.713580877415,5176.730127773292
STARLINK-1052,5312.645555465805,3895.703180359111,2127.0096428852003
STARLINK-1035,2823.1492342940587,4652.363963596002,4273.596569323341
STARLINK-1036,6572.043004568022,1992.2304431586913,-908.4874573935763
STARLINK-1038,-1942.5741638651434,3778.4703634177386,5459.391114550415
STARLINK-1039,3794.278289199123,5457.368973045216,1937.8672780139307
STARLINK-1041,-3705.155091928286,2136.246790842442,5437.0919603462235
STARLINK-1042,5012.658597111537,-264.71256320849886,-4778.5006654428
STARLINK-1043,-5725.061752509435,-1686.7613014801643,3505.203387537186
STARLINK-1044,6359.302685437446,433.26881130360397,-2717.3917948545622
STARLINK-1045,-787.2790645745171,-5947.485651063522,-2836.609593893762
STARLINK-1046,44.199009350164815,4957.475362227154,4826.105811624355
STARLINK-1047,5371.896504305322,-1193.8266333005367,-4212.510656758626
STARLINK-1048,1449.211791435965,-4036.165929778829,-5445.884583187958
STARLINK-1049,-930.9208871234281,-4158.816768606314,-5466.4540662118925
STARLINK-1050,5073.735366446485,4714.0152822804575,51.63050677711976
STARLINK-1051,-3224.93089141718,-3782.8012662209717,-4830.066658220751
STARLINK-1034,-614.272260035709,-4509.524224550164,-5227.426786492326
STARLINK-1053,-2029.969172439843,-5551.025492896699,-3618.003189209665
STARLINK-1054,1955.4525022370337,-3778.64457438153,-5471.262714543149
STARLINK-1055,5747.349607795862,3400.382657671909,-1844.0146805226468
STARLINK-1056,3710.645048173641,-2142.055760804634,-5447.830571842618
STARLINK-1057,1678.0743584314969,-3810.5348988008586,-5540.995646683893
STARLINK-1058,-5741.6476674189025,-3410.0633981079854,1829.8092549333655
STARLINK-1059,3756.708935526734,-2655.5720615887267,-5183.999622720461
STARLINK-1060,-5983.845882415424,-3333.1560409362896,-1037.118913442193
STARLINK-1061,-3770.835088879229,-5469.141716576425,-1967.3441613405662
STARLINK-1062,-37.01862346785792,-4963.14043805095,-4837.640191975278
STARLINK-1063,-5019.233800076252,236.115928114015,4756.7414121317415
STARLINK-1064,-5798.423408963567,-2133.550912319362,3126.5078833154143
STARLINK-1067,-5063.701040908425,-4725.319475141205,-75.64701128774817
STARLINK-1068,-2811.2916012601263,-4661.244032465681,-4290.095453236455
JILIN-01 GAOFEN 2A,-1579.7024616711865,1645.9925444221929,6521.766229487687
NINGXIA-1 1,-3719.4121777536852,-5892.67201580489,-2049.16501479732
NINGXIA-1 2,3893.3732731917025,-3391.262912692416,-5121.3265763578065
NINGXIA-1 3,6215.393039340322,3544.3632777720554,-1300.9872970958781
NINGXIA-1 4,735.5914173250254,5960.295382130914,4076.2900151980066
NINGXIA-1 5,-6067.434459703492,77.98031504120279,3975.01432523506
KL-ALPHA A,1432.1096363623421,4152.110104655019,-5995.27555243802
KL-ALPHA B,-1120.2636340897593,-3214.764232078775,6617.805989572743
RWASAT-1,3168.785622199758,-4194.166306000577,-4272.695414708285
AQT-D,513.554152425503,4182.309034402291,5292.973479525463
NARSSCUBE-1,-5481.214010771646,3415.031363616583,1992.8686140362076
BEIDOU-3 M21,16697.66197827994,13907.749574482881,17477.603570134313
BEIDOU-3 M22,22466.15873392945,-7956.4509749328,-14497.826778731347
COSMOS 2542,1235.669560289909,375.3350228762706,6592.973774957152
TIBA-1,20163.09525392018,-37028.91654808923,-70.36909853047304
INMARSAT GX5,3016.785582342892,-42059.3530430134,-25.852288710289905
CARTOSAT-3,-3275.5768592547806,663.0962652192496,-6020.391298694264
MESHBED,-2730.938327913915,336.1897078059511,-6307.95688349441
FLOCK 4P-9,927.806145479452,560.7539868700452,6790.780812165998
FLOCK 4P-10,3964.2350639492615,-1003.7951425796218,5536.330278644989
FLOCK 4P-11,6017.181419393781,-2968.044089101702,-1578.479638642123
FLOCK 4P-12,4125.421696303748,-2582.184680001325,-4878.524053737098
FLOCK 4P-4,-6266.549891194728,2705.247858958503,-843.5247670140263
FLOCK 4P-3,-5502.887114876315,2904.514345623413,2924.8500518308997
FLOCK 4P-2,-2305.5516705314044,105.86350297061432,-6484.265550555458
FLOCK 4P-1,-5055.075122807048,1657.4879107826534,-4362.8915107874
FLOCK 4P-7,-2769.783906065878,2109.7145050836084,5927.365036119751
FLOCK 4P-6,1250.1139460993768,-1517.632815597992,-6600.051818455564
FLOCK 4P-5,5940.148839292162,-2300.8563955361888,2618.3536870114626
GAOFEN 12,1299.63509682007,-525.7848186637119,6856.123382625991
ALE-2,-885.1631281965182,-245.73037791281934,6712.017830755705
COSMOS 2543,3588.4893731294133,-1367.8908171481405,5831.085365705235
JILIN-01 GAOFEN 2B,1372.1801699375978,-1547.5373448985424,-6615.915483357506
2019-087A,2610.5405996505847,5535.777453964691,-3167.908366906133
2019-087B,-1803.7237286560537,-5724.757374277668,-3360.158926878857
2019-087C,-2422.415682410515,-6423.639128092561,-328.90883260457025
2019-087D,2482.543277780366,6416.156949536186,-141.95156160904966
2019-087E,-2514.397038266445,-6395.246059994483,-97.33350126869345
2019-087F,1998.4044557954403,3066.0623792917954,-5841.605570520084
COSMOS 2544 [GLONASS-M],-20103.69973890461,13689.842248974332,7728.116155121999
TYVAK-0092,2123.3693212990056,5527.4897380282255,-3624.4551840767954
TYVAK-0129,4931.0742354096765,4373.702057126184,-2182.690380969064
DUCHIFAT-3,-5002.915632087768,3324.778436154143,-3487.875921561594
LEMUR-2-JPGSQUARED,5466.320822152529,-2798.746627156828,3238.804923273375
QPS-SAR-1 IZANAGI,-5147.926836234944,3094.3113475120963,-3496.9361913796333
RISAT-2BR1,-5330.872626959143,-4230.350813523358,1426.4167691594996
2019-089G,-2323.172128748695,-5626.402440210333,3345.3224142995905
IHOPSAT-TD,5907.468515075762,-2071.521228674825,3005.9558902057975
LEMUR-2-HIMOMANDDAD,4916.966265987454,4462.8848581506345,-2031.2522220288586
LEMUR-2-PAPPY,-3995.437961332444,4145.022819997864,-3887.705832270943
LEMUR-2-THEODOSIA,-5850.758469924184,-3550.156496872822,1199.6548853132765
BEIDOU-3 M19,9604.486156678702,-24405.250932520445,9576.682929744165
BEIDOU-3 M20,18518.775183457143,-875.0110649745543,-20815.421985350767
JCSAT-18 (KACIFIC 1),25319.65666813501,33711.79763917028,-66.89975848251017
CSG-1,196.74084832953108,-6198.609823843559,3244.0471816324225
CHEOPS,-900.0722300871772,7000.872020314143,-600.8545798506143
ANGELS,940.5310528043451,-6426.532859630567,-2339.027839547013
EYESAT-NANO,656.2458415234129,1981.0624161018604,-6584.684000525728
OPS-SAT,-1060.5368593822943,2422.6449400997703,6350.991152756303
2019-093A,-1810.3366004426941,1239.7216136324644,6645.256799882476
2019-093B,-1402.4084119039305,1187.2052522909958,6751.887919489251
CAS-6 (TIANQIN 1),-5741.903934845082,1479.6317790841638,3738.646348919573
2019-093D,3973.547679867356,-1425.5005211090092,-5586.825464300823
CBERS 4A,6441.331179594475,-1391.047864678713,-2385.265202091511
2019-093F,-4637.504397405963,1462.030422169699,5041.2392767769325
FLORIPASAT-1,-4231.027948241144,1427.3632381586162,5394.759690622151
2019-093H,1717.788462440846,-1203.1581292034543,-6680.388933511571
2019-093J,5450.342764043624,-1414.3141097870187,-4152.9030103454725
ELEKTRO-L 3,39408.68922514057,-14996.8211194016,-56.19230344562122
GONETS-M 14,6423.9587272530025,-138.46274542019574,4560.201893478855
GONETS-M 15,-7091.726740772342,-954.8793601108146,3250.8403266721753
GONETS-M 16,89.44789996419459,1036.6602356452038,-7819.289363627896
RS-44 & BREEZE-KM R/B,1816.8026921293606,471.6517580440592,-7331.036942369586
SHIJIAN-20 (SJ-20),41567.821280866105,-6961.008131888357,-639.6275567965511
STARLINK-1073,4343.60285084838,-4117.793076620936,3474.465332678922
STARLINK-1084,-5815.379657703257,3290.4384679082423,-1833.4310006725761
STARLINK-1097,-6.744278748169404,4292.50073795421,-5441.581339611038
STARLINK-1098,-4325.359162520612,4131.598535386202,-3499.494620031392
STARLINK-1099,2289.658341651411,3586.7573936864765,-5470.726984271381
STARLINK-1101,6615.749135500395,-533.8406403833501,-1985.423905240171
STARLINK-1102,6622.699533761831,-2024.214361619382,-97.46713724609364
STARLINK-1103,-5694.174066903567,-1166.4285917786108,3762.111367069988
STARLINK-1104,4306.1900940464,2452.8229401546046,-4844.338664540301
STARLINK-1106,9.940944504369897,-4284.891740247543,5430.784008709364
STARLINK-1111,5828.714564557376,-3271.6971024494637,1803.885069259706
STARLINK-1112,-2290.8148154948794,-3577.579465556133,5459.934743641516
STARLINK-1113,4307.150342639698,2461.241376240918,-4842.949796005589
STARLINK-1114,-6617.0824998498565,552.1875706573746,1962.844925784826
STARLINK-1119,-5820.399454697112,-999.0105155054212,3609.571296991535
STARLINK-1121,2309.6037618817218,-4474.210260212908,4745.391770519984
STARLINK-1123,-2305.0693975779286,4482.2459469352025,-4757.333405751555
STARLINK-1128,-4302.716357249672,-2446.452052076398,4834.695982497766
STARLINK-1130 (DARKSAT),-6620.613096401484,2035.1798123307942,83.90810167216534
STARLINK-1144,5805.514347955379,1028.382341233727,-3640.3549415229513
STARLINK-1071,3562.6411991707673,-5290.247076647345,2690.4384652094254
STARLINK-1072,-3548.832291567876,5298.623989344258,-2710.526946185778
STARLINK-1078,2191.3046225451085,-5325.267423296359,3838.509520394153
STARLINK-1079,2446.273056483614,3366.516350582297,-5542.3743294578
STARLINK-1082,-2450.4430712771414,-3353.3966587244017,5532.072425776267
STARLINK-1083,-5432.004060530015,121.8254057713348,4285.738645783725
STARLINK-1091,-5004.861662862812,4704.6715876259395,-900.3504616923991
STARLINK-1094,5429.479940396181,-102.0220125625811,-4304.920535898807
STARLINK-1096,-1663.0479912410517,5256.852325621742,-4198.65531121657
STARLINK-1100,-4190.035568963289,-1723.6953449780403,5228.071988159054
STARLINK-1108,5020.081516597158,-4689.206007063263,871.0787737466761
STARLINK-1109,-5865.900927780286,3532.0126654715814,1037.8171131599684
STARLINK-1110,6000.743839027428,-2509.1294032172755,-2381.298892494634
STARLINK-1116,4185.882025275997,1742.3397602440966,-5241.694116490673
STARLINK-1122,-413.34402422388166,-4578.708932254181,5169.860940785544
STARLINK-1125,-6010.087250606412,1941.4220622939076,2834.5225706390224
STARLINK-1126,-4054.5778000375517,5213.518148064911,-2090.088648885425
STARLINK-1117,6013.613462077759,-1928.311414142667,-2850.6242249040697
STARLINK-1124,1681.0747705645617,-5252.445565213046,4179.715248204552
STARLINK-1066,-5100.824261209009,2966.1885907857886,3618.0817995641905
STARLINK-1069,-3765.469729677936,5813.3151717779065,78.07645192664246
STARLINK-1070,-4717.820767123092,4670.214066876368,1968.6307543882451
STARLINK-1074,4875.881440859115,-903.9076001281521,-4840.725563021249
STARLINK-1075,2747.005813903218,3290.0023960964413,-5445.962748691723
STARLINK-1076,2362.050200578216,-6249.961862226797,1814.4896411767545
STARLINK-1080,-1100.147309139987,-4908.374512871489,4750.987720471481
STARLINK-1081,-1257.036140818346,-4791.748233228541,4833.448636872597
STARLINK-1085,3890.8425787360375,-5711.741529413048,-435.8135771142366
STARLINK-1086,-657.0530633034573,5938.546019546639,-3510.5011380311357
STARLINK-1088,4724.976401062941,-4664.493283339323,-1978.0849375686848
STARLINK-1089,-4052.7102460532733,-1260.6452596324257,5463.136151972315
STARLINK-1090,-2737.5254177376787,-3289.6183635093566,5435.317664003896
STARLINK-1092,669.650450842394,-5936.777528885781,3493.6242043547095
STARLINK-1093,-1889.803717915032,6245.918883942132,-2336.7031208784033
STARLINK-1095,-4064.3262575325293,-1249.308253233323,5459.091397499749
STARLINK-1107,-4869.4210141830645,905.8469366070063,4831.699961796757
STARLINK-1115,3771.3148967780585,-5808.273951311086,-87.74259755519351
TJS-5,6191.881750081783,41697.58140868956,-30.530858421982163
JILIN-01 KUANFU 01,-4616.461822308758,2577.502995601354,4368.639731506433
NUSAT-7 (SOPHIE),2736.534150407326,-257.4349311116579,6261.074893412057
NUSAT-8 (MARIE),-5019.145808179623,2649.703734328854,3850.732364372573
TIANQI-5,-5569.054888912139,2746.8780479888237,2921.0353916860818
YINHE-1,-371.7878988753453,290.568382774723,-7017.887103939396
GSAT-30,40921.37471192615,-10150.224311284068,-84.22650151728905
EUTELSAT KONNECT,233.2149612233487,-42166.54282501325,23.966242558981172
STPSAT-4,6642.809350152477,-968.2366084838314,-979.4586600415336
STARLINK-1132,3313.0454718606334,4966.328671912412,-3518.4743285423574
STARLINK-1120,-3357.7288391743436,5350.328224943029,2832.389967522374
STARLINK-1129,-3246.35860333804,-3318.8066974681165,5127.846960799719
STARLINK-1131,-2217.7377689183872,6480.212252558329,1022.2947568393442
STARLINK-1134,680.494214461522,6339.672812419383,-2713.0600445109803
STARLINK-1135,2099.1235762619135,5094.247985360282,-4203.382098777519
STARLINK-1140,4037.7273282233714,988.6446311411955,-5545.7314595086145
STARLINK-1141,3267.1058811220646,3230.9530889656503,-5188.42473805368
STARLINK-1148,4090.848811463132,-3580.855247812963,-4297.325397491338
STARLINK-1155,3594.6063558196256,2480.068788918636,-5382.1483067274
STARLINK-1156,4324.6104137926495,-1380.8134251849458,-5236.4838401538655
STARLINK-1159,836.2504215682484,-6817.868790531529,876.9376959773655
STARLINK-1162,3361.69435526738,-5354.126988445226,-2834.726168704251
STARLINK-1165,-4029.5590398281215,-990.1251128777118,5535.3252422984415
STARLINK-1166,-3250.6777712581606,-3248.359106007012,5171.686700324557
STARLINK-1169,-4317.365269447234,1382.60907952451,5226.608889852743
STARLINK-1171,-671.7909858601151,-6336.963210981071,2704.017900038528
STARLINK-1178,-4082.775994060254,3588.9881622103794,4283.163892991213
STARLINK-1133,-3913.542179660547,1638.6052607032204,5463.839423375289
STARLINK-1139,-3149.2442264329993,3819.907185494854,4833.605640574975
STARLINK-1145,619.5682421232486,-6613.107823962103,-1971.8246348896264
STARLINK-1150,-3998.9750018446575,-3033.729092524204,4762.360244030289
STARLINK-1161,-849.3495913054522,-6873.56377753054,-75.54699056040035
STARLINK-1163,-222.334661914238,6766.495058260277,1466.0227105293088
STARLINK-1164,3922.4263794019694,-1635.3443628576058,-5474.7096319703
STARLINK-1167,4003.297437311575,3048.239864120748,-4765.91697030058
STARLINK-1168,4216.71623677144,748.3028817999519,-5449.139705400195
STARLINK-1170,-3297.9226424729504,-4980.448702357942,3495.9947924704065
STARLINK-1172,2008.039633072998,-5554.50907611036,-3624.5823502589274
STARLINK-1174,-1994.8465713474868,5559.277979829237,3607.9562568633855
STARLINK-1180,860.9171130678693,6872.182224897048,58.969111512834495
STARLINK-1182,3149.017716664762,-3838.8273572105254,-4834.975179056527
STARLINK-1177,-4211.919302179138,-1288.023513192226,5338.321646300892
STARLINK-1149,-610.2238925667115,6612.459008416615,1959.7787616808182
STARLINK-1153,2218.2925024751557,6300.8349417160925,-1837.3156936472412
STARLINK-1151,-4209.045881125666,-733.8268194810803,5440.92982132627
STARLINK-1160,-2207.1386057664627,-6304.496336847732,1822.615965665068
STARLINK-1190,-819.2244616255658,6820.0243145058585,-898.3899943685012
STARLINK-1173,-3720.016547043837,1839.9883026778894,5534.648384926419
STARLINK-1179,-4576.219349546705,-396.34485228069775,5173.406711864187
STARLINK-1181,-1001.3620817171151,5218.000099884959,4433.605596641767
STARLINK-1185,-2458.062934193947,-6395.6655002337375,-1022.9988083016234
STARLINK-1183,-2427.4326016090445,3828.0879000986133,5227.430236944243
STARLINK-1136,-820.0720924591624,5377.713118791321,4277.292082429224
STARLINK-1176,-4580.837214988591,-4436.163552547947,2694.4986613963833
STARLINK-1127,4594.163087542572,4414.017315110072,-2724.095294283904
STARLINK-1137,4578.537799206443,373.60432483742255,-5188.9535091929
STARLINK-1142,4880.519344968394,2547.312346730519,-4208.964438421382
STARLINK-1146,838.508368193727,-5373.081091707464,-4296.299700681271
STARLINK-1147,-857.1259607855571,-6263.0654201853595,-2837.862887657032
STARLINK-1152,2433.31923077959,-3831.1562895456036,-5236.62385668583
STARLINK-1184,3746.985315819453,5757.017431253012,-894.8013417347657
STARLINK-1186,-3743.3293950501165,-5758.251174647404,890.4591521115266
STARLINK-1193,2454.5544347824084,6393.468455832974,1026.1310503265659
STARLINK-1194,866.4664926634322,6260.65242427437,2823.8004292354244
STARLINK-1195,3728.715938236188,-1839.7900940161205,-5544.908142178212
STARLINK-1196,-4873.418579165733,-2565.76236738243,4189.775693723952
ORBITAL FACTORY 2 (OF-2),4532.994623278982,-723.9101264028449,-5074.553206132231
AEROCUBE 14A,-5392.135436266727,-2193.346282216443,3586.049851910588
SWAMPSAT-2,-2148.7953583261337,3652.536864731493,5307.466434993131
AEROCUBE 14B,-5113.207523235669,-4216.218610701545,1699.906261771227
AEROCUBE 15B,-4951.144850197771,-4583.403332420015,1138.9380470568176
AEROCUBE 15A,-512.2483977035147,-5544.2092463873005,-3985.01895859141
HUSKYSAT-1 (HO-107),-1792.3957899227673,-5919.6021373846625,-2942.457527733005
VPM,5199.72596232841,676.2601551685993,-4383.550407762928
CIRIS,-645.6915202413268,-5594.0265613328875,-3892.1411430258067
MAKERSAT 1,5055.440605825638,4431.72384081025,-1202.6248266470989
2019-071N,-3096.2529786151968,-5886.602272982617,-1624.9453742584833
2019-071P,1481.9797268683908,5764.327801491221,3342.81528128834
2019-071Q,4728.074160769535,4858.473644851274,-864.6786207146263
ORCA-8,5467.444569439074,3425.8434509832427,-2232.9104166225866
ONEWEB-0013,2009.4853916583472,5917.5530406998205,4325.902545450084
ONEWEB-0017,-4188.09857941774,-5654.423848131825,2869.5390585009245
ONEWEB-0020,2693.153804175335,3366.648203901447,-6268.548141296271
ONEWEB-0021,-2603.9014262657283,-3983.693517097542,-5935.9878944825805
ONEWEB-0022,-1981.5430316244317,-2335.4118798909717,6947.409004507529
ONEWEB-0023,-4423.656681557907,-6102.518395299205,986.1643742232694
ONEWEB-0024,3127.3764413489766,4012.559041175283,-5656.679002880672
ONEWEB-0025,-3036.153941698911,-4555.046152822179,-5283.105371254483
ONEWEB-0026,-3521.5533939722004,-3145.9839822548092,-5961.090010273538
ONEWEB-0028,49.687803515651005,-390.90999284204327,-7598.889138087012
ONEWEB-0032,-3957.908865955963,-5295.097242572014,3745.065560636091
ONEWEB-0033,627.1986622344695,414.1474836044083,-7571.580235459874
ONEWEB-0035,-2475.684390674763,-3053.151542756492,6496.443578472793
ONEWEB-0036,-4347.235047610673,-5926.851018706278,1933.5115370790627
ONEWEB-0038,-1050.5111784467365,-1192.77763222166,-7438.673682807366
ONEWEB-0039,-1066.2135015182848,-1925.4980206636378,-7283.955416052666
ONEWEB-0040,1715.840415040476,1959.4880725265612,-7148.984595734155
ONEWEB-0041,-5182.517298961352,-4015.570782375407,3566.6291204779923
ONEWEB-0043,1182.3911939387124,1196.5136887363105,-7420.94587330995
ONEWEB-0044,-3674.316453563746,-4840.702788696186,4557.8959360553445
ONEWEB-0045,2108.780233825195,1397.2638790084661,-7135.8007201077535
ONEWEB-0047,-4435.9419727550385,-6174.737751774825,15.655717447041836
ONEWEB-0048,-4033.0651355684636,-5785.174856450705,-2848.912267920549
ONEWEB-0049,-4238.671538165517,-6016.551062110695,-1915.2546948984248
ONEWEB-0051,-2284.9851423787677,-2179.4608605035833,-6915.821658652322
ONEWEB-0052,-3763.1720637864223,-5463.333380219822,-3721.488075083149
ONEWEB-0053,2228.178496525892,2693.270189122713,-6758.015419446995
ONEWEB-0054,-2919.449166688265,-3705.5223924576585,5951.378255413916
ONEWEB-0056,-3430.859873140219,-5051.708504997006,-4536.54819772484
ONEWEB-0057,-4375.537292424987,-6143.690458523413,-966.8175574148001
ONEWEB-0058,-1610.7663906285022,-2661.881572482447,-6943.588992635437
ONEWEB-0059,-504.57213587648477,-1156.740254676331,-7503.523207357941
ONEWEB-0062,-3328.3226027033234,-4312.33028758712,5292.467831777512
ONEWEB-0065,-2126.249732138806,-3354.3793922122813,-6489.678181313459
STARLINK-1138,5489.28161839068,4131.054503944245,868.2151862423773
STARLINK-1143,5832.006186032084,2587.068232065158,2684.808531538996
STARLINK-1192,2935.6818661758575,5593.766841600196,-2845.8515570312234
STARLINK-1200,1026.1319716354162,5336.32604627103,-4301.036848776024
STARLINK-1201,4646.632878283678,-1948.0879329846027,4740.803303269884
STARLINK-1202,-2946.439012307352,-5588.538231261508,2830.833645258267
STARLINK-1205,575.4553445326849,-4211.887091505234,5457.0154057898
STARLINK-1216,982.2659749731474,-4436.026012854691,5216.671886547347
STARLINK-1224,-5501.452594031026,-4114.2850016765815,-895.599316504421
STARLINK-1225,-5838.660686236617,-2576.3671030760047,-2700.765730991371
STARLINK-1228,6861.319004617876,-362.50146556865315,864.0852255080531
STARLINK-1230,-5476.5472192041225,-727.5031259480348,-4185.249458958756
STARLINK-1234,5844.1102257498205,2394.2569317198254,-2850.088310030993
STARLINK-1236,-2885.4170191436215,3018.658702482861,-5532.119408644656
STARLINK-1237,-1046.5246410622874,-5334.304153858812,4281.730426435233
STARLINK-1239,4447.117938550141,-1208.8397801199437,5158.933343032047
STARLINK-1240,2887.9882201286287,-3004.676036645368,5520.591272241874
STARLINK-1241,5469.705801933165,733.1992767810624,4173.858632042834
STARLINK-1244,4474.580899182774,5179.6727460464,-1064.796230956573
STARLINK-1269,-986.2041996009615,4443.412344139327,-5227.078438479546
STARLINK-1154,-4649.873401617497,1956.8655488320117,-4753.077185758165
STARLINK-1197,-2761.6443890606374,3294.245602277435,-5437.442186030898
STARLINK-1198,-571.5024616743119,4221.791595166081,-5467.238355445827
STARLINK-1199,1717.4427855200536,4654.346364554012,-4839.43298124517
STARLINK-1203,-4668.323738431755,-5014.293555866987,997.3288579142301
STARLINK-1204,5949.723247911184,3342.0241261971714,-1181.2393376399918
STARLINK-1206,2766.758281082802,-3281.360019755541,5424.640387978344
STARLINK-1208,-6571.9934016556745,-1228.3745838549962,-1819.5794699988685
STARLINK-1209,6757.737617067751,1087.2085419782206,-1065.276259928551
STARLINK-1210,3794.8249787197624,4523.556602845873,-3626.9633274397124
STARLINK-1211,-3757.7012255197824,2677.689346811125,-5175.384241807504
STARLINK-1218,-1723.3354874459071,-4647.400927633769,4827.491774915123
STARLINK-1219,5416.851777978269,3842.2196090392113,-1972.126430759322
STARLINK-1231,-5413.644328237144,-3840.667308607881,1971.2502609951869
STARLINK-1232,-6381.332280139684,-2693.6423691600075,74.71488685653948
STARLINK-1233,6568.703170779861,1245.741946358965,1796.3367874402716
STARLINK-1245,6377.005833260132,2699.6074491937616,-84.0812072066522
STARLINK-1254,-3807.42418538416,-4514.31955359269,3609.7615460057723
STARLINK-1271,-5975.466316746775,380.1946459478572,-3490.1410213759405
STARLINK-1105,-4473.4695009416555,-2040.34475859132,4437.914027213777
STARLINK-1187,-6210.5947438794765,1676.7796247287642,-2573.6966890853905
STARLINK-1188,-2629.898807998161,3787.3730152936932,-5174.881976276055
STARLINK-1189,-4664.989165928572,2957.0962922210915,-4186.188131671542
STARLINK-1191,-289.68004963483384,4158.789987715844,-5536.911526905414
STARLINK-1212,6133.107563559334,-1762.1580937104266,2682.532528182236
STARLINK-1214,1405.1938672583863,4128.019433907588,-5390.180642960547
STARLINK-1215,-4227.448567985118,-3409.710192137012,4289.348363383539
STARLINK-1217,-6766.5630368040975,-1058.8494738686823,1026.6405916241345
STARLINK-1221,2101.7272883317305,4030.1837779201264,-5231.794701544879
STARLINK-1222,4215.02388305885,3422.0223689016875,-4306.624172822417
STARLINK-1226,-2095.843881181649,-4023.273749044483,5223.242213077246
STARLINK-1227,280.79894816618935,-4151.316865214219,5526.332847317569
STARLINK-1229,-5119.01963903553,-2944.4199022950907,3614.41372302514
STARLINK-1235,-5850.025459251648,-2381.696321768409,2834.0776982618445
STARLINK-1238,5971.642047117057,-371.57856715859407,3477.8774871294713
STARLINK-1243,-4452.835054440726,1215.5177911440203,-5170.331910778272
STARLINK-1246,-4494.526491821524,-5166.255188198066,1034.534345611111
STARLINK-1247,2624.0960276178093,-3780.653538620086,5165.21147889059
STARLINK-1270,-6862.088950134344,370.2089383943244,-876.1385541050116
JCSAT-17,32646.107994756076,26376.467796276636,3908.5951646307567
GEO-KOMPSAT-2B,36004.96627743534,21928.52832120728,-85.74681963922288
XJS C,-5446.482512683217,2640.8530189919684,3218.607721057439
XJS D,-5482.90454710241,2590.6521252036086,3197.2564291199087
XJS E,-5413.806683709463,2682.995001946,3237.6941901808054
XJS F,-5495.91489285302,2573.3231905909583,3188.4436413187323
MERIDIAN 9,24114.889900477523,-5734.021268923338,6628.778828986958
HARP,4797.595386267688,-3319.8802998163883,-3444.5475612715145
1998-067RA,6378.241949441857,-1803.5951271983201,-1403.227961619086
PHOENIX,-5064.7194016936255,-2522.513500150826,-3744.2465680620257
1998-067RC,-5145.817906932867,-2240.370150915679,-3795.8557653065122
CRYOCUBE,2862.0630573216167,3542.7418018032745,4995.339174217702
AZTECHSAT-1,4054.1760793489075,2874.024287427842,4575.942925438308
RADSAT-U,-5936.596538270977,2421.492575569382,2195.3613353119085
QARMAN,4417.678545098443,-3586.116475509968,-3669.9559084286257
SORTIE,-1246.8280160108282,4186.1319970581435,5183.156928572906
BEIDOU-3 G2,40334.04297418694,-12267.31511635395,219.3364922363716
COSMOS 2545 [GLONASS-M],-13174.32078377196,-13012.794233977069,-17520.870119424097
STARLINK-1279,-5600.524810260611,2497.5061469705774,-3228.4930763578786
STARLINK-1301,-1484.910961812578,-4031.3857669420586,-5439.4517202656525
STARLINK-1306,6319.807549290917,237.81824136576628,2813.179378076307
STARLINK-1313,-5177.108728524854,529.9166093729443,-4577.919154406926
STARLINK-1317,5735.794669170023,-773.6812586585936,3798.7033223508547
STARLINK-1262,-1156.544453195587,4446.608936416673,5171.744547763951
STARLINK-1273,6314.7566083594165,-2698.674392853434,-907.9392336236218
STARLINK-1276,-5137.593424006246,3759.2212211677256,2718.676309125234
STARLINK-1277,-5516.148329875527,3518.4048746807616,2263.159354015875
STARLINK-1281,-6324.07396115339,-244.18929577083634,-2822.6099974484514
STARLINK-1287,5153.126573057135,1755.4474607331124,4270.5100448491485
STARLINK-1288,5136.360775412616,-3766.501570405198,-2728.665043457735
STARLINK-1295,3373.8653202552746,3054.706679181092,5209.37961703376
STARLINK-1300,1170.3932929450925,3994.874613374151,5523.926519805788
STARLINK-1302,6723.813745700391,-1311.238033539452,1010.8406917071802
STARLINK-1304,-1182.150815085634,-4000.45225756276,-5535.989064121239
STARLINK-1305,-3351.773451507318,4364.774363694183,4195.100952806063
STARLINK-1310,-6726.887055835034,1290.8767497695737,-1037.5875161265433
STARLINK-1319,-6321.354996017715,2685.298144500333,888.2849353177766
STARLINK-1207,-5529.231842969609,4171.26360902577,-64.6964332932357
STARLINK-1258,-628.3508271773602,4992.300524685913,4748.465674080172
STARLINK-1264,-4906.109410609111,-829.499711377177,-4825.301246392234
STARLINK-1266,-4358.176750077231,5063.647361072668,1818.0206390306278
STARLINK-1267,-5826.803521555873,1032.908965994938,-3606.591468497118
