name,x,y,z
FLOCK 4A-13,228.73282287451195,880.5635510272245,6809.379428344028
AISTECHSAT-3,3252.2625739450455,-785.7370405396327,6002.945430730485
AIS & APRS & ARIS & R/B,-2916.2322612766084,-158.66048272956021,-6163.26473018143
BLUEWALKER 1,2953.757753414365,226.11353878016388,6205.4952035436045
M6P,-6631.742486747141,1624.9158605822306,560.2450811691789
O3B FM20,11499.121969351529,8732.605594033019,-17.815730064062905
O3B FM19,12971.06502115636,6392.606197724615,-23.12482937489518
O3B FM17,-13174.003771969914,-5927.744897781531,26.451290824671332
O3B FM18,7203.628545498197,-12515.973873088042,-25.50124162591881
ARABSAT-6A,31379.079231463344,-28148.311766599967,-50.19553764689044
BEIDOU-3 IGSO-1,27395.1922195792,30558.85715255685,-9902.955088193397
TIANHUI 2-01A,-398.2605188669325,6387.225759115282,2561.079817043516
TIANHUI 2-01B,-398.18640333299777,6386.984280006503,2562.359439935044
AFOTEC-1 (FALCON ODE),4084.0825228485887,3369.2361951883636,-4395.036311351418
SPARC-1,-1193.7406274786704,-6155.559320680331,2816.714418069749
HARBINGER (ICEYE-X3),-797.7355498605467,-6116.806142049939,3042.516660747379
BEIDOU-2 G8,12967.072602321037,40137.82305091412,216.16199815814232
RISAT-2B,-2990.6923094197705,5687.882033160249,2632.7073574737396
STARLINK-26,-5956.4103210729545,-1908.6311421018643,-2298.01121749035
STARLINK-61,2679.802657069008,-5345.218206380318,-3423.700424075132
STARLINK-71,-39.69635295390752,4217.782407615344,5441.005975466405
STARLINK-43,-2797.9248295691773,-6186.407890111285,-705.1083496475107
STARLINK-64,-522.9549434729838,6578.043438761537,-1501.6095591710775
STARLINK-68,-2670.3128004261985,-5945.66705843469,-1680.5047174379567
STARLINK-70,-2486.542390439288,6304.429447847555,-483.65973458695356
STARLINK-75,nan,nan,nan
STARLINK-76,-3463.6909926555163,-2912.193168894414,-5067.053768056507
STARLINK-48,-1046.270671884866,-5134.523785846903,-4158.423433121175
COSMOS 2534 [GLONASS-M],2687.8658176649237,-20369.877791759423,15119.595310887766
YAMAL 601,38684.04493967643,-16752.93973957496,-67.28317497364438
2019-032A,-4189.1793545722985,-5328.20511948321,1539.3056802441256
2019-032B,-2754.5782953818284,-6273.235748754427,-1186.354651624762
2019-032C,4034.3090216665564,5637.254347262587,-152.33831978573167
2019-032D,5339.43382713555,44.03203957571012,-4442.1271689065625
2019-032E,3880.617610494673,5744.776732443829,37.75667450660824
2019-032F,-4818.344047372915,-4933.99304536288,839.6450305064409
2019-032G,1551.2482337883866,-5618.667834070831,-3805.915722071538
RCM-1,-1052.6746107344438,597.8950154706573,-6870.526811035317
RCM-3,1358.722104884744,-6173.422934112005,2929.257583903481
RCM-2,-310.9364461260084,5695.678806231286,3996.6142737112837
RAAVANA-1,-2681.28164857716,5107.787757391733,3473.3249713276527
UGUISU,-2296.48096421182,-3507.490915285005,-5279.733952557282
NEPALISAT-1,-5637.314039000761,3691.3068662565447,-102.22703260381884
SPOOQY-1,-1006.0478694998267,-4233.4036552201,-5150.56520821786
AT&T T-16,-41870.52686937788,-4943.498960165741,70.70208128707125
EUTELSAT 7C,17511.439301071216,-38349.807104986445,-8.441559981854198
BEIDOU-3 IGSO-2,34307.92054636205,12046.875191547642,-21231.799047496264
PROX-1,3115.7551675810087,-6353.509918565534,-545.5266954622965
NPSAT1,-5963.572362270451,-2512.784345609417,2881.6914960579156
OTB,5208.655071349449,3965.6374711466574,-2743.2128324364876
FORMOSAT 7-3,-121.34769094127161,-6670.276828900746,-1867.3517767149533
DSX,2817.278200323248,-10444.693322674648,-6624.93276777464
FALCONSAT-7,2958.587492377605,5349.979405067519,-2850.6650794730067
OCULUS-ASR,1219.3720354063566,-6968.052102079617,-870.0586756971554
FORMOSAT 7-1,474.6709336853362,6664.837938742883,-1835.8801066331441
FORMOSAT 7-4,6261.776577655127,2779.909515028655,-946.2270621590648
FORMOSAT 7-2,4896.386384564589,-4038.2908988313893,2768.875493758113
ARMADILLO,-3882.151831455608,-5385.164504642402,-2443.638955356417
FORMOSAT 7-6,-4767.16771450813,4180.3238441100375,2765.9358434439987
PSAT2 (NO-104),2475.033759427449,5798.681144289017,2210.1462827606347
BRICSAT2 (NO-103),5159.712120274697,-3449.325677020975,3198.8917242518696
2019-036U,-1161.233343646424,-6860.787096328128,-1600.22062405858
FORMOSAT 7-5,-6527.254599603383,-2135.83560127874,-886.1352585119032
CP9 (LEO),3992.7215606313803,-4695.907241711224,3227.0734371412123
2019-036Y,1771.8764022090636,-5880.105998937784,3266.5444380927074
RED-EYE 1 (PINOT),6260.239638229429,-2369.061204640205,-1016.0231395495352
PAINANI 1,5621.3725145038925,-3781.7656345467763,-825.3544481010699
PROMETHEUS 2-9,-1145.4639348427495,5539.768789376647,3779.528024259793
GLOBAL-3,6091.129168710171,-3054.4711553424,328.5765389663709
ELECTRON KICK STAGE R/B,-5605.294245255157,433.9800408399009,-3840.383683138514
ACRUX 1,-3635.867421898322,5601.758434708757,1297.7867131954442
SPACEBEE-9,3036.910547507826,3880.4273978148053,4650.138520232537
SPACEBEE-8,3816.3696213632593,-4248.2829313458715,3521.300465688966
PROMETHEUS 2-7,-4094.193020766402,-2784.824693086046,-4685.757871762216
IOD-1 GEMS,-4595.099257845879,4601.52314173825,-1213.9363450370731
PROMETHEUS 2-6,6060.373707760951,2028.5336403853237,2449.993335339217
METEOR-M2 2,-1932.586953960432,-3796.761415871248,5784.9766260821225
2019-038B,3940.172547348437,5720.654078446111,-235.7047104513115
ICEYE-X5,1760.4568719724905,917.2314274859725,6670.763247329626
ICEYE-X4,-3639.9679061939632,-5648.336836810836,1812.157454986522
NSL-1,3992.4083703798156,5287.087777158561,2118.3259557632
VDNH-80,-1999.584662372463,-4073.632230757112,5196.551481404557
D-STAR ONE (LIGHTSAT),-3942.3090901390606,-5653.867750308312,225.66873395010768
AMGU-1 (AMURSAT),567.9875940894445,-793.3890186615448,6835.809191009666
2019-038K,-3659.644833139272,-5519.894710818545,1929.8048550455792
LEMUR-2-LILLYJO,1637.1343402100556,3605.234585282918,-5662.667730058908
2019-038M,3707.907207944417,4237.147159687158,4022.557252652862
MOVE-IIB,-2522.1784381842185,-2120.9456952434375,-6058.531197314978
DOT-1,-3793.9515084407803,-4443.495280476122,-3664.7501845667575
SONATE,-2922.144740155811,-4953.114321441015,3811.9507160146372
2019-038R,-3904.8151901602932,-4761.652109499895,-3100.801368853176
LEMUR-2-WANLI,-2790.212048926518,-4841.342507429131,4040.3426958200635
LEMUR-2-MORAG,2593.010857307903,4695.455494199181,-4359.422101013438
SOKRAT,3698.462245188857,4281.114171138718,3978.8917524488893
LEMUR-2-DUSTINTHEWIND,1647.3318369183148,3613.7087526842197,-5655.102543300321
LUCKY-7,4060.6872228460406,5239.575436509581,1992.0744721329982
LEMUR-2-ALEX-MADDY,3457.2305016615005,3776.7563649832514,4649.675596830008
MOMENTUS-X1,-3252.8813940901205,-5224.112947704246,3119.1577405030625
LEMUR-2-EJATTA,3203.0834864733843,3308.4541502232023,5155.493117386666
D-STAR ONE (EXOCONNECT),3427.0687730019404,3770.474842830543,4672.272011252959
LEMUR-2-GREGROBINSON,-3154.808408490281,-5223.823265104283,3210.6144213204475
BEESAT 9,-4062.4710553675973,-5506.845572889949,-858.7967449377271
LEMUR-2-YNDRD,389.59806558004664,-1036.1957397231715,6816.457014547587
2019-038AE,155.7828116909394,1769.9205411588039,-6673.5975044575225
NARSSCUBE-2,4151.109307097257,1044.1238425461436,-5346.502271092074
QUANTUM-RADAR 3,-3990.749980030307,2422.060905522339,5008.049968892677
RFTSAT,-4203.835167762411,1259.4915224210376,5258.410541957061
ORCA-1,-2553.2551537832464,-5456.028318662073,3251.2374761069827
JAISAT-1,-3645.2126898050888,-4271.173389950004,-4003.3162053670444
LIGHTSAIL 2,-2789.239173692542,-6368.255245226798,1276.977075009061
COSMOS 2535,-3893.4205663406383,1700.5125793243842,-5556.909292195617
COSMOS 2537,-5352.297661084836,3670.687083275783,-2608.3798177844724
COSMOS 2538,2061.995161813172,-2568.8360994540044,-6181.302108425391
COSMOS 2536,-3893.354034722079,1700.4553652013635,-5556.982593182368
KRAKSAT,-6070.722653644661,2937.4844573724195,388.66963657633784
VCC A,3752.829342735852,-4820.081958424769,-2856.0561050340507
ENTRYSAT,-351.66519349870515,-4586.55723460342,-4912.089681498875
VCC C,5283.917068494119,-3938.645683158494,1178.6666378599562
VCC B,1083.7055066225166,4148.7964812388955,5191.457728322288
YAOGAN 30 N,2295.5800099004828,6388.690729755602,1607.4966392292033
YAOGAN 30 P,-5726.724472800081,-16.977536403604784,-3989.173493014789
YAOGAN 30 Q,2670.2006665897998,-6156.897397564883,1896.3202331030986
MERIDIAN 8,21034.39763974731,3537.1092736298356,39577.84986962297
COSMOS 2539,20835.618564655913,-36658.814803605426,-23.569650229353396
EDRS-C,31705.686894334343,-27791.99361414623,-8.329327771457566
INTELSAT 39 (IS-39),41468.20302301083,-7657.218927687451,-61.28511416448447
AMOS-17,23932.425638719793,-34713.0173067076,-25.081480885915738
AEHF-5 (USA 292),40031.69936616993,-12996.222359532665,2239.6707751686804
TDO-1,12219.88261467532,26517.095525373777,-145.54662152623519
AEROCUBE 10B (DOUGSAT),-1244.2328685415193,6646.931362924615,1098.5571410286466
AEROCUBE 10A (JIMSAT),-1255.6972804116856,6642.237241116929,1113.5834990760545
2019-052A,6394.864143642885,-1353.843685845254,2301.109940247861
2019-052B,-768.9311110368611,1123.536203955595,6764.770256284927
2019-052C,6717.216822443012,-1728.939136480692,-72.20085758913989
BRO-1,-2913.1168004724414,3958.588291133479,-4866.826545904084
PEARL WHITE 1,-6464.04686245012,-1916.865147896178,-1520.2598518028099
PEARL WHITE 2,6268.269629283047,2914.342453771748,402.3305863069717
GLOBAL-4,6584.994816097531,2075.0684535169416,-375.69825189316316
NAVSTAR 78 (USA 293),-21161.46934653382,-9309.887001115869,13016.142824930392
COSMOS 2540,-1015.5537821128236,-991.802973951421,-7190.513297751693
XIAOXIANG-1 07,-708.4897443308226,6739.319167702832,1698.5009683663536
KX-09,-1338.6572118496802,3683.233924520623,-5787.52516626427
ZY-1 02D,4348.054906361135,-1669.1308630804967,-5438.06765543946
BNU-1 (JINGSHI 1),-7087.347168875033,289.66536238619165,520.6571225934982
TAURUS-1 (JINNIUZUO 1),-731.508532518661,1055.0743073800838,6987.447434116466
SEEKER,-878.920736245467,-6684.600104239724,1194.9245319638349
ZHUHAI-1 03A,6429.147280441575,2339.009274017414,-751.9832948527231
ZHUHAI-1 03B,3702.5170665658893,610.28391818803,-5783.81461900929
ZHUHAI-1 03C,-2149.6775893837807,-1679.8727626821155,-6336.521483082685
ZHUHAI-1 03D,-6464.493928484229,-2404.358996238049,-59.15117200683907
ZHUHAI-1 03E,-1630.0924655952247,301.50990100598085,6678.375345937412
BEIDOU-3 M23,1717.6009601508167,-23354.194894865195,15151.013086636993
BEIDOU-3 M24,-18363.49960731134,-12611.731847346868,-16794.775696003024
YUNHAI 1-02,-1939.7337571439443,1490.096170882059,-6740.305278507898
COSMOS 2541,10122.456646330773,18499.377479520575,36634.934005110095
GAOFEN 10R,-2917.4602233054597,-2805.854583211408,5710.632840834725
EUTELSAT 5 WEST B,9163.640267435403,-41169.22640055516,-45.247822871253355
MEV-1,-7237.400303633674,-41540.541392540275,42.6903840695172
ICON,-533.1661019907631,-6395.442024456029,-2723.6785075234948
PALISADE,-950.3772928991822,2400.2266531665277,7126.921658965083
TJS-4,41368.2284167833,8084.201528955017,-48.37198781481469
GAOFEN 7,-2637.10072824403,1308.6174865934242,6216.967457937417
SRSS-1,5275.039142018864,-158.35083683189006,4402.287666215583
HUANGPU-1,-3294.027440398805,-294.09755501737544,-6018.59843595881
XIAOXIANG 1-08,4723.005976436749,3.320021383577784,4988.627507445605
BEIDOU-3 IGSO-3,19142.608436183156,11745.243588452176,35699.64380953495
STARLINK-1007,3595.6082148237274,-3300.9616142765335,-4920.610490448977
STARLINK-1008,5166.491002502327,3153.7398238887245,3355.9531477920054
STARLINK-1009,-1370.7571218388905,3989.5548397233524,5482.011556225824
STARLINK-1010,-3345.530146224124,-3918.2861366948077,-4639.861495875018
STARLINK-1011,5895.9036992125275,3564.2507265765116,702.8847932585112
STARLINK-1012,-6540.594619726138,826.4023549805187,2114.984524945603
STARLINK-1013,-3601.582266271182,3289.2225336612264,4906.745801448048
STARLINK-1014,6409.412084123908,2018.561353237038,1665.0334523981594
STARLINK-1015,1023.7310752732221,4206.971989198996,5394.573491332582
STARLINK-1016,3295.683239632117,3916.429975157846,4654.962556906608
STARLINK-1017,6536.881466663271,-843.8260834420865,-2135.476858632115
STARLINK-1019,-6893.054981033454,-635.6677672745486,239.4951394817679
STARLINK-1020,-6219.483913309286,-635.5504188060231,2972.5064244092437
STARLINK-1021,-6412.1346515309,-2024.1638555029078,-1670.3787663720807
STARLINK-1022,5546.286199516791,1791.2589342563915,-3748.214781322888
STARLINK-1023,5393.0534879678935,-2203.88728886633,-3752.49570884104
STARLINK-1024,-2206.6272705606084,3542.098810755013,5516.14677724875
STARLINK-1025,-827.6229422535637,4090.801466655234,5519.379386708275
STARLINK-1026,-5397.0374407151885,2190.6717912904087,3737.4042523599933
STARLINK-1027,-4621.480763458718,-4483.700860982695,-2559.8146493713207
STARLINK-1028,-5156.359895023788,-3167.856063022704,-3376.898910870751
STARLINK-1029,4466.117741635747,-1665.2699101301414,5017.179957873424
STARLINK-1030,-6441.547467110786,-2246.7067563041915,1188.437375873683
STARLINK-1031,-1588.2698206266728,3846.5097436793594,5525.500021066566
STARLINK-1032,4629.11546050634,4473.47171155314,2545.49169880811
STARLINK-1033,-3635.916084701498,2605.7280603958593,5277.402817694522
STARLINK-1052,5246.974895160722,4132.079420830395,1823.7497798611303
STARLINK-1035,2808.9123965317926,4840.297951058215,4069.9615218570666
STARLINK-1036,6446.585685736864,2226.4533390092647,-1214.3672335178676
STARLINK-1038,-1918.3959138719467,3873.9907917798523,5400.810542304515
STARLINK-1039,3633.1936060658886,5659.629371623609,1645.8290085406902
STARLINK-1041,-3614.733413531159,2164.6493601339766,5486.392286127033
STARLINK-1042,4869.936794340674,-218.15350358907116,-4926.235026150428
STARLINK-1043,-5540.971467163568,-1793.880771643327,3739.315504721436
STARLINK-1044,6221.480928414098,623.7678510939538,-2986.5733094097454
STARLINK-1045,1481.0673865367507,-6418.749767642375,-806.2635939998939
STARLINK-1046,1.459944515501003,5108.917124285221,4666.119896031396
STARLINK-1047,5241.998362062121,-1064.2705519920962,-4406.577527607937
STARLINK-1048,1365.0515270413505,-3999.7165043325685,-5494.328285924881
STARLINK-1049,-1013.3986875240873,-4215.750139504247,-5407.845231469607
STARLINK-1050,4882.347115661518,4905.906573835495,-258.5198043414006
STARLINK-1051,-3287.0801729874693,-3926.5720371196426,-4670.7073929317785
STARLINK-1034,-644.7130707394963,-4629.953313075619,-5117.274687514876
STARLINK-1053,-1919.341793435085,-5737.920125984423,-3378.585067760512
STARLINK-1054,1930.0917698671851,-3874.6082318642657,-5412.820523837079
STARLINK-1055,5547.815566497764,3558.902378134288,-2134.1052359724704
STARLINK-1056,3619.5221941941572,-2171.400980510224,-5497.323656342074
STARLINK-1057,1601.1184375588489,-3849.761397804303,-5536.653755246083
STARLINK-1058,-5541.317901870985,-3570.114455957182,2117.974982628939
STARLINK-1059,3644.0529132187603,-2609.6930906991697,-5286.762370318486
STARLINK-1060,-5884.976620884078,-3580.8774209864414,-729.4791545573241
STARLINK-1061,-3611.5356598456738,-5670.448180562128,-1673.451631695768
STARLINK-1062,6.241064848147706,-5114.1092143409005,-4677.799570766446
STARLINK-1063,-4872.424426868162,195.62109624522225,4908.431330279508
STARLINK-1064,-5625.943869961633,-2504.7589645218895,3165.971386653486
STARLINK-1067,-4872.2258520954465,-4917.008862092956,234.68312273455794
STARLINK-1068,-2797.360294909527,-4848.720712444608,-4086.3976082886957
JILIN-01 GAOFEN 2A,-2361.652492493048,1995.9801231357294,6177.75431276765
NINGXIA-1 1,-4519.388821623454,-5626.277487520911,-806.556693312922
NINGXIA-1 2,2812.3105830289023,-4363.779162943081,-5091.556965787085
NINGXIA-1 3,6293.171161712501,2656.635856781916,-2499.0684796359096
NINGXIA-1 4,1865.5225943775154,6261.51802367265,3167.8492716333853
NINGXIA-1 5,-5426.233959896286,1205.436234188573,4659.92672164361
KL-ALPHA A,-216.66087546951334,-262.69764333412076,7420.394508404911
KL-ALPHA B,-132.87395848104808,-864.4462553418839,-7370.108932858896
RWASAT-1,-3872.2740078820652,3797.1704532816666,4050.656282251554
AQT-D,189.72206121493392,-4244.220051340965,-5276.7309312177085
NARSSCUBE-1,4929.855168707576,-3553.9931441184563,-2961.3265147864745
BEIDOU-3 M21,-24095.49403757192,6412.6107458177385,12563.485279378092
BEIDOU-3 M22,13537.082111828404,14900.250683582854,19308.025667992435
COSMOS 2542,4774.329069895849,-1926.992300930546,4250.687537383144
TIBA-1,33694.22210978236,-25339.773504934048,-92.92840646698575
INMARSAT GX5,20167.74698856539,-37027.85552531356,-48.182329924940014
CARTOSAT-3,910.8008986055518,-1427.2653062720058,-6679.8245525093125
MESHBED,2142.053294975434,-1937.153046006801,-6254.392911178729
FLOCK 4P-9,-3808.8578343581926,2559.12222145119,5116.341171347464
FLOCK 4P-10,-747.0863432796206,1333.4775653011875,6702.201001059571
FLOCK 4P-11,5426.090059670088,-2032.9955953174679,3722.041671138134
FLOCK 4P-12,6231.83148675235,-2941.3220211285425,94.05303033085208
FLOCK 4P-4,-4007.631917860681,1086.2298494066938,-5486.958257065412
FLOCK 4P-3,-5945.663302403632,2439.3788441584466,-2451.8908450656877
FLOCK 4P-2,2583.8951465517616,-2100.626869611753,-6030.144718690963
FLOCK 4P-1,-820.4055014104516,-605.578582818596,-6808.793812833341
FLOCK 4P-7,-5947.259446906633,3041.9423601240333,1629.6308478551653
FLOCK 4P-6,5277.429308689319,-2960.809543828213,-3296.624451709656
FLOCK 4P-5,2598.265498815437,-295.3360142212647,6362.16047440473
GAOFEN 12,2643.2945902822585,-6410.439978722162,-1033.958544729688
ALE-2,2099.8271576567613,-1130.544252808336,-6343.890846528387
COSMOS 2543,5555.942186042904,-3989.0962755532764,-1484.7268890916055
JILIN-01 GAOFEN 2B,2169.0183421771435,-1895.818946484716,-6304.711023802348
2019-087A,2087.7215999645878,5984.286364621486,2681.617583903924
2019-087B,283.8663632644388,-1563.9465015647793,-6702.400442268179
2019-087C,-892.7582097952153,-4097.207828924005,-5458.817706211929
2019-087D,774.5990265057426,3859.74627776906,5626.565626408825
2019-087E,-986.3879726253227,-4187.78857956104,-5372.513237528583
2019-087F,2691.0444849282185,6262.695406051951,-999.5917301859109
COSMOS 2544 [GLONASS-M],-20044.769281343237,11974.938933386467,10307.357973826145
TYVAK-0092,58.828279846036025,5678.047211514276,-3993.7387797335045
TYVAK-0129,3161.9469581367907,5426.825421450224,-2958.6630875271417
DUCHIFAT-3,-6226.169632789451,1387.9635932028261,-2753.1080966738714
LEMUR-2-JPGSQUARED,6450.087813890813,-795.791428265343,2441.4106371806356
QPS-SAR-1 IZANAGI,-6345.074206804804,943.3108575103482,-2676.774713758882
RISAT-2BR1,-3057.610643515964,-5638.291493488966,2679.0655083019096
2019-089G,210.39040270086454,-5721.540464655616,3929.1793401267705
IHOPSAT-TD,6658.696405956266,368.3039676595511,1935.7047282855208
LEMUR-2-HIMOMANDDAD,2947.181054598775,5561.389708024116,-2934.253960449128
LEMUR-2-PAPPY,-5585.217747907369,2429.2763400461386,-3343.8125452005106
LEMUR-2-THEODOSIA,-4239.39036075586,-5037.315421637504,2218.2329534995547
BEIDOU-3 M19,17211.244093631638,2089.6933861979296,-21813.634290526326
BEIDOU-3 M20,-11825.977216392905,24285.914841844246,-6930.177526991365
JCSAT-18 (KACIFIC 1),9062.656508479931,41175.825299719254,-44.222689816794286
CSG-1,-1101.6106879551107,2512.096548482663,6432.756274007185
CHEOPS,988.4801708487123,-6965.357382741756,-836.453531615249
ANGELS,1045.5831076901875,-4243.603022592426,-5351.49481880335
EYESAT-NANO,107.44499636201435,5393.48300845802,-4305.610991297798
OPS-SAT,-779.4628563578425,-1152.5089468242963,6735.029214126452
2019-093A,6499.960869082639,-833.1583009485121,2439.8591436307356
2019-093B,6627.831379082872,-912.2751488369898,2035.0900647468247
CAS-6 (TIANQIN 1),3465.5838119821656,231.1137034288571,6068.725096441121
2019-093D,-5304.145997458284,283.75981120930794,-4584.898983791948
CBERS 4A,-2041.1778651674767,-581.3295385252779,-6682.198129198993
2019-093F,4640.7118495274335,-83.84769142620225,5228.5049264518075
FLORIPASAT-1,4955.96332794123,-161.21243212212207,4927.915034554195
2019-093H,-6416.221078625989,684.5027828614433,-2746.8739864919103
2019-093J,-3532.6748495567963,-262.59795299026956,-6048.243777489003
ELEKTRO-L 3,42077.041117540306,2688.7558950870703,-74.77484509004822
GONETS-M 14,-4821.6883218609855,422.8639767935255,-6208.559501131739
GONETS-M 15,7767.492066230304,802.840533436356,-1117.8659608843848
GONETS-M 16,-2314.4445390940136,-1165.816498667374,7416.278368142898
RS-44 & BREEZE-KM R/B,-3365.194550254951,1822.0021752437574,-6536.4531217242065
SHIJIAN-20 (SJ-20),40695.76398614921,10909.853385516428,-650.4629938864704
STARLINK-1073,4341.470876287143,-3906.314052571069,3712.430336719267
STARLINK-1084,-5855.28560965546,3037.5560591022036,-2121.1706599456643
STARLINK-1097,61.4974239887212,4229.0178223349585,-5490.754708662115
STARLINK-1098,-4327.851698567145,3919.0848357109044,-3733.321164944928
STARLINK-1099,2382.3969658842184,3614.2824205552706,-5412.681827268693
STARLINK-1101,6711.154275111248,-294.70862440663467,-1692.6405901157925
STARLINK-1102,6694.329867357052,-1761.7322393991187,211.15022274347717
STARLINK-1103,-5627.472906051328,-1543.0854237068309,3726.7106744028833
STARLINK-1104,4412.977494679203,2567.5229281947454,-4686.103649913791
STARLINK-1106,-58.778557354418446,-4221.234367678521,5479.988588049854
STARLINK-1111,5866.906962360474,-3019.883240619848,2094.3221937890885
STARLINK-1112,-2383.5181107469375,-3605.318409191767,5401.831364227699
STARLINK-1113,4163.2814939300715,2739.683985346239,-4819.2202928871475
STARLINK-1114,-6712.495310929307,311.4232810158613,1671.593782812257
STARLINK-1119,-5927.532380966088,-1189.1143947756402,3370.4181423562163
STARLINK-1121,2275.0913371081415,-4327.094792738677,4895.726569907849
STARLINK-1123,-2271.2414378569,4335.319584026011,-4907.48470844905
STARLINK-1128,-4414.2013098108355,-2558.1340151727786,4674.138928210937
STARLINK-1130 (DARKSAT),-6691.855806520176,1775.6798474454258,-228.7759547440972
STARLINK-1144,5915.1180129231725,1214.0929125132507,-3398.390116344155
STARLINK-1071,3662.088615637636,-5075.353613645606,2956.70805539154
STARLINK-1072,-3650.554396304901,5083.776885467158,-2974.550209198332
STARLINK-1078,2250.495611225072,-5135.521244120022,4056.006423053483
STARLINK-1079,2520.0962998849336,3318.497178669542,-5538.260606116614
STARLINK-1082,-2521.0462680274854,-3308.188478623429,5527.575870844724
STARLINK-1083,-5586.8102260660535,12.592225635190879,4084.24563707539
STARLINK-1091,-5148.476276262177,4477.329029873468,-1201.6507162582434
STARLINK-1094,5585.152163038321,4.199287460008891,-4102.023471183392
STARLINK-1096,-1709.8196742102937,5079.780096726025,-4393.491826368901
STARLINK-1100,-4312.065211029037,-1754.8524377282208,5117.585067300445
STARLINK-1108,5164.583018237032,-4460.871403788487,1170.969392097509
STARLINK-1109,-6032.658390343287,3322.403414409794,731.3391543632576
STARLINK-1110,6172.378361880603,-2476.6502764941515,-1933.5091701931012
STARLINK-1116,4308.537712883246,1772.0043381851567,-5131.144572602479
STARLINK-1122,-427.54620237370636,-4459.554982814664,5271.614930644402
STARLINK-1125,-6181.8789690507765,1773.5592564185667,2563.0184127643793
STARLINK-1126,-4072.589712850577,5023.974359722541,-2483.318202824077
STARLINK-1117,6184.841805505051,-1759.6168050127164,-2580.070157367458
STARLINK-1124,1726.360384916013,-5074.548217348679,4375.891291830836
STARLINK-1066,-5304.8126735959895,2895.006010355369,3374.971095987644
STARLINK-1069,-3986.0377591497677,5660.403695001773,-235.73286991327967
STARLINK-1070,-4943.481713811099,4551.653960721548,1671.6095627810234
STARLINK-1074,5031.338306245261,-882.6843116926362,-4682.884046283495
STARLINK-1075,2759.226220961308,3196.3225030491576,-5495.362325337024
STARLINK-1076,2555.6983214517286,-6081.061148582767,2101.760287757032
STARLINK-1080,-1033.1928596184614,-4772.298071059358,4901.871642810038
STARLINK-1081,-951.1772539792463,-4838.794337555967,4856.375715729535
STARLINK-1085,4034.895658772432,-5627.203708805246,13.113792598030205
STARLINK-1086,-794.131195888152,5776.5610593905385,-3744.9001363263565
STARLINK-1088,4952.509478511704,-4540.712522545486,-1687.252121582419
STARLINK-1089,-4141.700422058183,-1222.4644030239624,5404.892013343576
STARLINK-1090,-2751.653528690057,-3193.4244498563257,5485.221928224438
STARLINK-1092,808.2951865491378,-5774.922100748408,3727.0627788775278
STARLINK-1093,-2297.1073563573136,6091.109614578601,-2380.1162112403726
STARLINK-1095,-4075.1435335134615,-1350.4597389510263,5426.925981216559
STARLINK-1107,-5026.076315682003,888.3771552060397,4672.306673827413
STARLINK-1115,3995.6078780052394,-5652.316244527158,219.5556967802714
TJS-5,-11649.814009969059,40513.81916967037,14.573138955606552
JILIN-01 KUANFU 01,-5681.285744377512,2066.2091346494244,-3274.994061654717
NUSAT-7 (SOPHIE),-4878.986229685311,2662.861168701931,4009.3387991621844
NUSAT-8 (MARIE),-5301.739229616,1768.1512214427446,-4002.1650631053935
TIANQI-5,-4693.532472222694,1381.1816469557557,-4830.000458433845
YINHE-1,-2490.6110556798744,-6301.255430133206,1879.0553522496275
GSAT-30,41441.055072656156,7726.4717974591385,-94.68065782844484
EUTELSAT KONNECT,17684.333945773596,-38278.24008407034,-22.5520948129921
STPSAT-4,-6659.305424420619,-1020.0927720638869,-850.5448116538353
STARLINK-1132,3103.3118682790414,4930.956228380758,-3752.0079778130116
STARLINK-1120,-3596.7491094533143,5332.667494459993,2560.1439094850334
STARLINK-1129,-3238.943643885303,-3090.6944427126805,5272.726323357297
STARLINK-1131,-2481.831262563245,6425.452515830596,718.1300236749283
STARLINK-1134,466.48360592195553,6238.817265737404,-2979.507968891192
STARLINK-1135,1950.4493294575864,4987.0096726372985,-4399.2055801289525
STARLINK-1140,4062.54370638047,909.6024207272543,-5541.133756197728
STARLINK-1141,3199.602398893857,3134.6955354336674,-5288.616056213937
STARLINK-1148,4279.214663113443,-3596.8614658319148,-4095.614992196554
STARLINK-1155,3504.234769617924,2514.8525695223284,-5425.471922055371
STARLINK-1156,4438.054337858113,-1430.7322752650198,-5126.950948119957
STARLINK-1159,1089.2928653589408,-6735.127263793344,1182.4029326786756
STARLINK-1162,3600.608176134608,-5335.94170070292,-2562.034117734318
STARLINK-1165,-4055.9479646912587,-904.8804815397007,5530.660557547026
STARLINK-1166,-3186.7798380186427,-3143.200614169131,5275.162283146573
STARLINK-1169,-4431.021385435145,1434.252584732839,5116.670128280234
STARLINK-1171,-456.8762040277562,-6236.182798490362,2969.1905254839717
STARLINK-1178,-4271.532619407331,3605.257059648232,4081.2029590551365
STARLINK-1133,-3956.2490078691862,1727.910985580859,5405.39635096646
STARLINK-1139,-3279.1161600836745,3909.177198022303,4673.627647097793
STARLINK-1145,872.3809340559098,-6664.818797877873,-1679.5481195409186
STARLINK-1150,-3860.192505175206,-2973.7745540376854,4911.970756216609
STARLINK-1161,-576.7628832235109,-6897.9750300244405,231.1541800180231
STARLINK-1163,-674.8407876620983,6747.209903342491,1415.8362184256248
STARLINK-1164,3964.7335473202415,-1725.6153629791136,-5416.189539768441
