name, x, y, z
STARLINK-1020, 2459.4182717479507, 4847.867063448064, 4280.935659927936
STARLINK-1021, -1772.951163003484, 3901.0993942975724, 5430.317077075614
STARLINK-1022, -1593.1712335350674, -5681.6824334661615, -3633.567746253301
STARLINK-1023, -4880.034126935224, -3329.2671587434056, -3623.4312478816505
STARLINK-1024, 6310.2322229012425, 2834.1586952958096, -319.4470922520152
STARLINK-1025, 6897.55197697818, 540.0335431056927, -378.3508319632902
STARLINK-1026, 4890.273675581508, 3316.1204908220607, 3603.0860344586567
STARLINK-1027, -3944.263254919831, 2357.3651724361703, 5171.435136376914
STARLINK-1028, -3949.1950662956333, 3122.165394299382, 4746.10972465934
STARLINK-1029, -367.53495405501224, -6299.680543437293, -2868.378479718808
STARLINK-1030, 260.0315027121241, 4527.987337778244, 5223.707383364705
STARLINK-1031, 6404.7225359800195, 2479.7183731591326, -902.2751942508701
STARLINK-1032, 3948.5433343366326, -2364.7626823690775, -5181.937253125543
STARLINK-1033, 5726.174893322197, 3757.56533407309, 1021.0505996674583
STARLINK-1052, 3169.874570827439, -2965.5301673982385, -5403.235266425642
STARLINK-1035, 5455.694100787272, -776.6397555484003, -4202.493417768767
STARLINK-1036, -258.612935554738, -4535.910902273835, -5234.20156810693
STARLINK-1038, 5476.858416300249, 3825.2189838025356, -1835.1693972267049
STARLINK-1039, 3860.4383093283336, -1859.4808529142724, -5447.884484488568
STARLINK-1041, 4702.556729312213, 5084.242324472294, 65.83371850316432
STARLINK-1042, -3356.3028695674616, -5733.1407713763665, -1968.1237073133213
STARLINK-1043, 1617.0690291650699, 5679.146921281349, 3609.727728612894
STARLINK-1044, -2443.1703723491464, -4855.152696633071, -4300.347963634517
STARLINK-1045, -4309.190531078072, 1164.8807557489076, -4910.981273343517
STARLINK-1046, 5590.767898304323, 2112.6994880615594, -3506.6553199112236
STARLINK-1047, -4347.095138156456, -4588.586882820828, -2839.9226834958486
STARLINK-1048, -6869.6189288741525, -882.5775925434134, -78.7428789794061
STARLINK-1049, -6658.369949080065, 573.6392708432018, 1810.220037155293
STARLINK-1050, 2234.124621182505, -3618.931683316141, -5472.575625756317
STARLINK-1051, -5640.815566155515, 1970.1415374934475, 3493.0009066141947
STARLINK-1034, -6307.892615850881, -920.1845882682617, 2699.304841601229
STARLINK-1053, -5027.388588353172, -148.2619248271961, 4751.651893010322
STARLINK-1054, -5467.9984826395175, -3842.825253913856, 1810.4683450197335
STARLINK-1055, 337.0910811205162, -4947.908297956271, -4841.074449252441
STARLINK-1056, -4690.723841593758, -5095.462270254874, -88.06234673863864
STARLINK-1057, -6397.97126200208, -2502.505777545588, 873.2385383473098
STARLINK-1058, -323.3894532948365, 4946.606297096731, 4826.391040708609
STARLINK-1059, -5712.667680914543, -3775.1526084353327, -1051.3466588162378
STARLINK-1060, -1960.403310698607, 3663.373863104414, 5530.383188128508
STARLINK-1061, -3861.5843485563987, 1843.6222985888041, 5435.116884763519
STARLINK-1062, -5585.466410633495, -2123.5128466691435, 3492.158124063475
STARLINK-1063, 3360.830648711319, 5727.6903764606295, 1958.3970665673244
STARLINK-1064, 883.5789837812048, 5481.763142145801, 4133.653623893192
STARLINK-1067, -2228.1774741137615, 3613.154299122195, 5461.998582629004
STARLINK-1068, -5457.3222723595845, 761.6862446085054, 4185.8410678616065
JILIN-01 GAOFEN 2A, -5490.20053240075, 2012.9018543590093, -3689.1968297769836
NINGXIA-1 1, -4363.117829900903, 2800.1829997553923, 5076.0952527265035
NINGXIA-1 2, -5623.5657731105275, -4529.719333882405, 758.6266278223693
NINGXIA-1 3, 645.9151135363222, -5666.226498829025, -4511.751164028933
NINGXIA-1 4, 6039.845024885871, 277.8799168601952, -4050.4761289302305
NINGXIA-1 5, 3226.4889673450234, 6146.153823281856, 2149.8990446427997
KL-ALPHA A, 2223.4364964393453, 7056.593520935999, 717.2157118569547
KL-ALPHA B, -2200.1695947149638, -7094.845660612617, 461.7319720271942
RWASAT-1, 6092.438982599203, 1262.12587956917, 2654.7013305083183
AQT-D, -6670.85525972499, 1140.1317351329726, 322.25046952008523
NARSSCUBE-1, -5264.8624422443145, -1883.94835717114, -3806.2536589219994
BEIDOU-3 M21, -20692.925550566863, 9334.622636082111, 16248.016760627064
BEIDOU-3 M22, 18272.573936366767, 13294.75511531778, 16350.105756695084
COSMOS 2542, -4475.8478515112865, 3110.7608409125837, 4356.919653792791
TIBA-1, 30643.804080288704, -28955.737614019497, -88.13227862631162
INMARSAT GX5, 15893.767061692111, -39054.69397298028, -42.16623681700827
CARTOSAT-3, 5974.494988196338, -2597.743172550327, 2258.2166351363303
MESHBED, 5529.185673390914, -2129.6457995657347, 3512.365505447104
FLOCK 4P-9, -4363.497366400106, 1325.081453477701, -5151.988649026233
FLOCK 4P-10, -6020.872687917316, 2551.8052921881927, -2129.230942466542
FLOCK 4P-11, -3748.375667624036, 2536.166682096186, 5171.880894050679
FLOCK 4P-12, -510.0196055709495, 1226.4946729868452, 6744.665720765099
FLOCK 4P-4, 5259.809709602729, -2962.185833842997, -3323.8074714416075
FLOCK 4P-3, 2638.382160610978, -2116.97681139917, -6000.513606909691
FLOCK 4P-2, 5302.2283900944185, -1931.8603523523288, 3945.843092609621
FLOCK 4P-1, 6241.368799177185, -2893.3305337201227, 389.5606185169723
FLOCK 4P-7, -1060.9073721930783, -488.7249641016777, -6784.717093026793
FLOCK 4P-6, 2633.0682609252513, -313.5714308772126, 6347.1941835126345
FLOCK 4P-5, -5961.768411777823, 3038.4837103694526, 1583.086003884963
GAOFEN 12, 1064.616579174708, -7.263241123503218, 6916.4255660794925
ALE-2, -4458.776381215218, 4982.376683757838, -1151.5142647847047
COSMOS 2543, 1242.0653911398601, 311.43037590881625, 6858.063042432925
JILIN-01 GAOFEN 2B, 5639.445549987781, -2056.4275615700135, 3428.4258628422385
2019-087A, -2036.5146922568645, -2976.0115450031785, 5839.2772646689655
2019-087B, 2692.2157926615264, 6324.230159630612, -476.0807260645665
2019-087C, 2642.125717838839, 5390.234100462191, -3385.7478594542827
2019-087D, -2657.688592387256, -5561.671107945566, 3017.709576319428
2019-087E, 2680.0774252185074, 5292.811820927632, -3505.4611271627546
2019-087F, -776.5042333708207, 413.35886882278663, 6806.334107797607
COSMOS 2544 [GLONASS-M], -19895.159472459552, 15133.638689435022, 5128.895483672087
TYVAK-0092, 6746.897588837064, 147.27663251978512, 1632.1486949916505
TYVAK-0129, 5614.744338824712, -2475.37640221011, 3247.990591870258
DUCHIFAT-3, 3293.0159042321516, 5427.793173713996, -2810.9099782028056
LEMUR-2-JPGSQUARED, -2678.210271093772, -5614.925446119848, 3089.484063567875
QPS-SAR-1 IZANAGI, 2867.827330473246, 5627.760581666256, -2892.314322943259
RISAT-2BR1, -5581.971409011473, 2278.1999137068055, -3467.587265964555
2019-089G, -6684.916866130766, -586.6103048095881, -1815.3047874304928
IHOPSAT-TD, -1470.3985380244194, -5843.72111457164, 3459.0156093538317
LEMUR-2-HIMOMANDDAD, 5697.318441873559, -2246.420409506057, 3269.5813622460973
LEMUR-2-PAPPY, 4361.200788029591, 4973.48178184055, -2112.066596195101
LEMUR-2-THEODOSIA, -4766.234790269222, 3386.0310301330796, -3752.8438597783443
BEIDOU-3 M19, 19282.07084615388, -2994.563633823805, -19895.45291826703
BEIDOU-3 M20, -8001.448469896852, 24196.682410826423, -11305.340854263733
JCSAT-18 (KACIFIC 1), 13618.364982648205, 39901.26287069203, -51.558552114405366
CSG-1, 312.33885200506484, -6706.227830248314, 1985.555830059935
CHEOPS, 822.7864505460674, 1367.8187709503213, -6899.870126185841
ANGELS, -18.33239325266601, 5882.082753594897, -3615.2002211590716
EYESAT-NANO, -1044.6782646960926, 3524.4026708415777, 5810.601114956428
OPS-SAT, 785.1405897628314, -6574.074870823068, -1949.120773283424
2019-093A, -2846.6778188456647, 1404.0169935286435, 6240.179830737231
2019-093B, -2454.73132533355, 1356.841021098728, 6413.834519001894
CAS-6 (TIANQIN 1), -6243.1163673071715, 1535.9523460433422, 2798.9986839108856
2019-093D, 4847.921699708328, -1538.7993843437714, -4809.692854723035
CBERS 4A, 6736.47803720752, -1403.0009430501511, -1323.207488434498
2019-093F, -5491.0174178559355, 1555.9651549456994, 4065.3858111605205
FLORIPASAT-1, -5220.455198005054, 1533.7212531299908, 4413.841722925512
2019-093H, 3113.3158359389245, -1388.3399377986345, -6113.272667989708
2019-093J, 6214.449883423096, -1453.6834517158668, -2863.275892107492
ELEKTRO-L 3, 42114.1458435754, -2041.518255129257, -70.9365522579393
GONETS-M 14, 5220.06232959736, 1192.5225403362297, -5788.849869173073
GONETS-M 15, 2583.998285366344, -755.7218635955652, 7390.955600854784
GONETS-M 16, -7786.125435912693, -494.7264925785537, -1048.3496320660333
RS-44 & BREEZE-KM R/B, 6221.829255537033, -1145.1072783004968, -4292.011559956877
SHIJIAN-20 (SJ-20), 41665.637054334285, 6277.204851495958, -658.836599515023
STARLINK-1073, -5711.525991110331, -1449.5553120014172, 3630.8335810553335
STARLINK-1084, 4112.034507338383, 2766.633908163801, -4844.135259355615
STARLINK-1097, 6756.148314839081, -1521.3054406418971, -106.552937470296
STARLINK-1098, 5710.655415781043, 1459.581557437345, -3643.3802849392805
STARLINK-1099, 6061.41803922583, -2824.4630248990493, 1793.4128215838687
STARLINK-1101, 345.6952518059421, -4275.242138330288, 5427.439643359242
STARLINK-1102, -1999.3147373542963, -3745.424555820013, 5461.859947824887
STARLINK-1103, -3162.36757048486, 4228.485570673867, -4493.018045356796
STARLINK-1104, 4637.982227498559, -3784.554957083006, 3473.305130793894
STARLINK-1106, -6753.070206247096, 1537.1789616839706, 85.17667393365544
STARLINK-1111, -4109.321934479673, -2759.7874617720536, 4834.429973615049
STARLINK-1112, -6055.2908900150405, 2837.793468003568, -1812.3650223424054
STARLINK-1113, 4877.1572643524105, -3678.252233554147, 3258.9770144876143
STARLINK-1114, -342.52843259219554, 4282.952581941315, -5438.464503845069
STARLINK-1119, -2637.2560902075043, 4298.901767037813, -4754.044823260077
STARLINK-1121, -6635.988230392363, 49.74700186409053, 1974.9573459532016
STARLINK-1123, 6633.743778846581, -32.00048855081606, -1997.2149890405235
STARLINK-1128, -4633.582194522578, 3793.8130415296514, -3487.108045898106
STARLINK-1130 (DARKSAT), 1993.3500625024903, 3755.279288688246, -5473.490119268475
STARLINK-1144, 2658.4145143781843, -4288.545022257883, 4734.043290164982
STARLINK-1071, -5418.462455268463, -295.02100220648634, 4294.641903406221
STARLINK-1072, 5418.328183803324, 308.2747806483585, -4309.210414649537
STARLINK-1078, -6017.869420260677, 1037.3733536297914, 3257.8388314806202
STARLINK-1079, 5364.520642871525, -4295.200938394858, 852.2041504566063
STARLINK-1082, -5353.27187129458, 4308.764502856838, -876.9732698763258
STARLINK-1083, -2062.1383669714705, 5121.149407493836, -4189.512465512498
STARLINK-1091, 4050.632139761702, 2043.510341363052, -5239.142087460565
STARLINK-1094, 2076.1488383485425, -5115.127568807745, 4172.802992950996
STARLINK-1096, 6138.472101886729, -1468.5365344005309, -2859.148078974005
STARLINK-1100, -3946.1800271445136, 5018.689484566336, -2693.3980922635706
STARLINK-1108, -4041.9922705715094, -2041.65951436141, 5230.662306045137
STARLINK-1109, 2182.044240855647, 3544.49651697147, -5541.767367002882
STARLINK-1110, -935.746345798161, -4256.296723392792, 5371.266941092876
STARLINK-1116, 3963.812438120003, -5007.1763420239995, 2670.7525165486436
STARLINK-1122, -6112.75933525046, 3082.9106346647714, 1044.2817202954282
STARLINK-1125, 63.25820077475145, 4609.209263260524, -5175.525280725752
STARLINK-1126, 5094.883444912206, 759.30462452355, -4633.335325184839
STARLINK-1117, -58.0893564615081, -4602.495292912649, 5164.74588036141
STARLINK-1124, -6135.200709769842, 1479.186843731828, 2844.8348456660515
STARLINK-1066, 732.717085514036, 4986.60930041284, -4756.833111628916
STARLINK-1069, 3939.3852599792353, 1587.2619568468301, -5476.371744267708
STARLINK-1070, 2484.555858227232, 3497.784660262865, -5443.0138419245395
STARLINK-1074, 1116.3519983447331, -5873.681517134759, 3486.43836427293
STARLINK-1075, 4200.218163526218, -5505.843145305251, -102.43915763804083
STARLINK-1076, -4920.142454134644, 531.1516109751585, 4836.714707793967
STARLINK-1080, -5053.441521598097, 4302.377972754196, 1973.1479677720147
STARLINK-1081, -5083.685464568368, 4227.764784975124, 2061.955971595552
STARLINK-1085, -3835.7030864409885, -1732.6428109071503, 5488.301386086848
STARLINK-1086, 5312.074748651751, -2562.487174076524, -3636.9825222400686
STARLINK-1088, -2480.3750965127388, -3490.295478892869, 5433.471988428947
STARLINK-1089, -2816.680174358997, 6062.533593567137, -1820.9015583105609
STARLINK-1090, -4190.644691697334, 5514.572576896784, 84.72299759087205
STARLINK-1092, -5306.47666281385, 2573.480158621189, 3623.2958097039427
STARLINK-1093, 5024.102412783421, -824.1883900101288, -4705.403188821457
STARLINK-1095, -2907.4208112711076, 6055.686730612084, -1701.6159445905423
STARLINK-1107, -1109.4741193646526, 5878.251657372504, -3498.2975960720682
STARLINK-1115, -3938.1008333710815, -1575.0129724786752, 5465.199770580969
TJS-5, -7036.542645410331, 41563.77990451386, 2.3886784757033896
JILIN-01 KUANFU 01, 3422.5532698763436, -2297.5014879566234, -5493.5556629323655
NUSAT-7 (SOPHIE), -3299.466226813138, 582.8980656691035, -5998.4116328630225
NUSAT-8 (MARIE), 4073.6653208784874, -2486.1822840288855, -4935.061931795524
TIANQI-5, 4787.25077380678, -2681.6140807820216, -4120.85137454631
YINHE-1, -942.3955691358638, -1100.9592857430473, -6884.2288004504035
GSAT-30, 42047.34908047075, 3034.2707974855584, -93.55325023340545
EUTELSAT KONNECT, 13286.017958804036, -40018.444069132674, -10.331639955779256
STPSAT-4, -163.41148790790353, 4205.120364146934, 5314.281493607755
STARLINK-1132, 2421.0290070971537, -5381.473207166168, -3633.4718937542043
STARLINK-1120, 3006.6756236428, 3485.8533549625977, -5180.605360879212
STARLINK-1129, -2613.1478111834767, 6328.235325725706, 1032.0176074983171
STARLINK-1131, 3949.817990033217, 1298.0024963276699, -5545.312876053841
STARLINK-1134, 4347.7540813010555, -3248.0954080212946, -4309.089010892153
STARLINK-1135, 3758.3650881041117, -5072.2617907586155, -2854.99095584769
STARLINK-1140, 1347.2818188441934, -6737.170882663083, 865.9467378474047
STARLINK-1141, 2715.793705038843, -6284.309164926811, -1056.6109563071484
STARLINK-1148, -1697.9455506927097, -5244.402210298835, 4183.695947330816
STARLINK-1155, 2334.943209276489, -6502.55899747326, -506.62331803144934
STARLINK-1156, -189.0685527656449, -6376.230986327703, 2688.35813994495
STARLINK-1159, -4406.884689673577, 1042.2274498710863, 5230.933839096588
STARLINK-1162, -3007.7836947978603, -3468.1952330535782, 5176.023577967967
STARLINK-1165, -1331.9373725540142, 6739.989959745016, -887.4042097748606
STARLINK-1166, -2706.8726842672318, 6288.1142258274085, 1044.3046907254482
STARLINK-1169, 199.69370662041175, 6377.043279717718, -2702.8551467106363
STARLINK-1171, -4338.721446168602, 3265.8321192701046, 4289.176796343664
STARLINK-1178, 1707.998841303017, 5243.246038486676, -4197.375506480858
STARLINK-1133, 1737.6990608923368, 6453.151200619377, -1826.5120979764197
STARLINK-1139, 2924.435227001034, 5216.461197787523, -3500.4222631881075
STARLINK-1145, -4141.111274487782, -1072.5953416408688, 5436.5473098193825
STARLINK-1150, -1096.1146784727678, 6550.6633134411695, 1956.8895824838041
STARLINK-1161, -4024.8556454431096, 1336.0993726653433, 5465.135338676218
STARLINK-1163, 4169.343398982979, 764.7981552431486, -5486.278635493953
STARLINK-1164, -1722.9983399020896, -6458.15285567074, 1806.705120796176
STARLINK-1167, 1120.9389136275918, -6541.25435231954, -1988.9320805790267
STARLINK-1168, -322.777193335021, -6918.0764110620075, -93.78821065895897
STARLINK-1170, -2411.187267775204, 5383.5975946690005, 3620.3361133274657
STARLINK-1172, -3756.0017683368446, -3346.03096865152, 4751.045455584561
STARLINK-1174, 3766.142617947447, 3338.440140938444, -4764.8046994697315
STARLINK-1180, 4034.4175391031818, -1329.9414070024263, -5476.399349406277
STARLINK-1182, -2922.462142839212, -5207.269702778202, 3500.045454603046
STARLINK-1177, -195.75818967726784, 6881.260087922797, 776.9070007035847
STARLINK-1149, 4148.9015966518655, 1075.7547764881826, -5446.3930164304575
STARLINK-1153, 3435.2349468004004, -3568.8305013980803, -4847.489811311573
STARLINK-1151, 344.13954026017615, 6917.4953233215465, 65.2903594577297
STARLINK-1160, -3423.600923889611, 3577.4736602066605, 4832.52633240652
STARLINK-1190, 4413.408574639006, -1035.1909858835108, -5242.154417604433
STARLINK-1173, 3310.42216533699, 6018.833766652859, -895.477683921043
STARLINK-1179, 1965.9032950709004, 6558.613837497496, 1036.814807530926
STARLINK-1181, 4681.327939132554, 3159.3114312840125, -4016.52931971042
STARLINK-1185, -3844.7635026309686, 1561.1687453097466, 5534.81045186956
STARLINK-1183, 4246.464267064506, 4760.423575242129, -2703.908443491967
STARLINK-1136, 4676.740387823061, 2913.4618247093636, -4203.008979669439
STARLINK-1176, -1234.7888590442303, 5285.822617030559, 4292.185379026019
STARLINK-1127, 1239.1959881495416, -5290.641927871203, -4300.410978160599
STARLINK-1137, -1959.1418789213133, -6560.912277323938, -1048.5676666774095
STARLINK-1142, -381.0449817001411, -6304.859060539232, -2848.780832480023
STARLINK-1146, -4668.3787076076405, -2928.517067430581, 4185.209315276003
STARLINK-1147, -4534.212983612794, -733.3146854443038, 5173.685529598117
STARLINK-1152, -4238.120838889731, -4767.352842222886, 2689.3038958317534
STARLINK-1184, 2719.0327913529154, -3628.580881715744, -5241.327885688927
STARLINK-1186, -2702.8943496910665, 3638.788484089718, 5226.849084553035
STARLINK-1193, 3861.6869005753497, -1540.7289674774474, -5544.974332970773
STARLINK-1194, 4541.316139727059, 732.3561404725099, -5183.755493808477
STARLINK-1195, -3295.0396041903473, -6028.195588503845, 871.9756739104232
STARLINK-1196, 394.3617578857441, 6304.274972595921, 2831.674217107878
ORBITAL FACTORY 2 (OF-2), -3574.042834912773, 2265.692971966907, 5360.484417470257
AEROCUBE 14A, 4901.289454290411, 559.9308772763038, -4738.878427793118
SWAMPSAT-2, -3281.0700126949205, -5537.195393589072, -2229.791508399086
AEROCUBE 14B, 5189.9382570602575, 2937.364363988206, -3344.1156266780745
AEROCUBE 15B, 5177.321242390342, 3361.92746439997, -2935.018262053598
AEROCUBE 15A, 1923.6608889130678, 6081.008655458619, 2435.201328391714
HUSKYSAT-1 (HO-107), 2874.620754814465, 6053.588898638214, 1316.1949775476276
VPM, -4067.1076092775875, 1504.9820759574604, 5270.9618882463155
CIRIS, 2180.6058693983423, 6092.486999584503, 2172.4760763345685
MAKERSAT 1, -5270.763151420821, -2966.082979969915, 3187.8196375645184
2019-071N, 3899.069793691157, 5610.978459201627, -78.07082159793029
2019-071P, -3025.3571831339705, -5980.629956249422, -1373.7809377132705
2019-071Q, -4986.80571357357, -4021.4798983010865, 2408.0474488858067
ORCA-8, -5215.723025614434, -1358.7031144928021, 4197.185216622655
ONEWEB-0013, -545.5719853940957, -2239.4791149547605, -7255.826091713381
ONEWEB-0017, 4282.710815292741, 6093.539139621661, 1516.6342825447616
ONEWEB-0020, -4192.360242229922, -5704.0087781388, 2763.4089778229395
ONEWEB-0021, 151.2779008465842, 673.6977015647144, 7559.300501226146
ONEWEB-0022, 3845.6038196076865, 5137.131542057963, -4083.977359797007
ONEWEB-0023, 3859.31633353016, 5618.959813369043, 3356.0039796876654
ONEWEB-0024, -4336.161922626306, -5971.08230798269, 1819.9610079145982
ONEWEB-0025, 713.4612051457551, 1453.8046328664004, 7416.323846412276
ONEWEB-0026, 589.6135952379742, 827.8137003031904, 7519.145305444257
ONEWEB-0028, -2514.431225448804, -3132.9691128116838, 6443.218482838938
ONEWEB-0032, 4380.502037803771, 6188.286831128217, 550.3246399756696
ONEWEB-0033, -2966.322140833763, -3801.4896840599313, 5867.018393899873
ONEWEB-0035, 4091.9361621033368, 5539.983408604602, -3227.105218262017
ONEWEB-0036, 4106.895415702922, 5899.308405745112, 2466.382832620323
ONEWEB-0038, -2130.0913734813353, -1411.0954693599504, 7145.011925184795
ONEWEB-0039, -1518.3081904713542, -1687.9997420694265, 7243.910010666028
ONEWEB-0040, -3696.440636609704, -4919.755439337003, 4454.390788513326
ONEWEB-0041, -3091.826931191005, -2785.1431193282265, -6187.354788600795
ONEWEB-0043, -3361.6754433135247, -4395.58244955292, 5202.145626056525
ONEWEB-0044, 4419.612631055997, 6171.785939127344, -423.0141435814414
ONEWEB-0045, -2156.850870810189, -1449.388080644258, 7092.893701328313
ONEWEB-0047, 3553.931660471534, 5237.71723087711, 4200.614386803513
ONEWEB-0048, 2300.776028794113, 3605.686730612269, 6273.800563473988
ONEWEB-0049, 2769.036246092406, 4226.476719696582, 5669.467290588187
ONEWEB-0051, -615.8177278971749, -162.174262847521, 7558.300379221641
ONEWEB-0052, 1802.5565545005625, 2937.9945459975906, 6764.374801556711
ONEWEB-0053, -3979.6849685853103, -5359.200657618626, 3629.0584456470065
ONEWEB-0054, 4268.519538757202, 5844.1656362933045, -2336.4425739819144
ONEWEB-0056, 1268.4424195931203, 2213.3443654789435, 7150.136627962023
ONEWEB-0057, 3186.351094879181, 4765.024094082711, 4982.768885107176
ONEWEB-0058, -971.9940132129291, -907.7713143778774, 7473.694356183441
ONEWEB-0059, -2039.7125442632664, -2440.06393989515, 6894.141057063959
ONEWEB-0062, 4382.54578103683, 6058.573360113371, -1382.7468230776024
ONEWEB-0065, -410.52225000354724, -112.57324034201284, 7578.90474321365
STARLINK-1138, 1315.895043354838, -4346.808309691109, 5218.5511014884605
STARLINK-1143, -642.2296110595404, -5396.062286324909, 4283.915561831202
STARLINK-1192, 4531.454147717829, -865.0757867114246, 5154.590166645216
STARLINK-1200, 5405.761430834167, 1155.9539903041907, 4161.669001959276
STARLINK-1201, -5114.717317359371, -4231.710963838846, 1968.9872770220463
STARLINK-1202, -4540.788838861648, 866.6617810781552, -5165.037783061768
STARLINK-1205, -6464.1502096119275, -1730.9367088099293, -1797.0694691785693
STARLINK-1216, -5630.480191275881, -3014.0871444163035, -2689.7971641692748
STARLINK-1224, -1323.835973880178, 4351.347622923603, -5230.012420735414
STARLINK-1225, 623.0687257345725, 5396.467496510847, -4303.230497923828
STARLINK-1228, -1781.2472299098504, -4169.074997795962, 5225.613060013976
STARLINK-1230, 2497.51877477701, 5796.418831487639, -2859.161852464841
STARLINK-1234, 2919.896087542953, -3568.0568264318745, 5157.892837573787
STARLINK-1236, 5165.7640725568435, 4528.6893509265765, 864.3977180909361
STARLINK-1237, -5410.2097204889, -1139.4708478205237, -4179.7231463198195
STARLINK-1239, -4093.3863676164437, -5488.393869802754, 1040.5984734582582
STARLINK-1240, -5173.827306423187, -4522.673398579377, -878.2999783782284
STARLINK-1241, -2519.018812533691, -5791.958844443649, 2833.710432213227
STARLINK-1244, 3118.093511901208, -2766.53040867763, 5519.964273065624
STARLINK-1269, 5623.309997594575, 3023.4789472639836, 2673.9505936484934
STARLINK-1154, 5099.130061318149, 4244.450077407527, -1994.0527679709303
STARLINK-1197, 6153.707606047948, 3176.03040023582, -101.10818732990869
STARLINK-1198, 6459.21995091185, 1740.0448245730142, 1783.5029539610034
STARLINK-1199, 5986.980975883711, 79.6801045050918, 3470.498479149285
STARLINK-1203, -2826.5584774141143, 3084.936402484976, -5523.376208831608
STARLINK-1204, 1851.367596708283, -3734.004389208353, 5516.800800072754
STARLINK-1206, -6159.519729907487, -3167.297283935505, 85.81902427002706
STARLINK-1208, 1354.5416994872862, 4767.849405894982, -4844.172288367665
STARLINK-1209, 612.1724247930995, -4116.627641003856, 5525.324911984791
STARLINK-1210, 4788.220881882835, -1588.4046020746207, 4734.139717653491
STARLINK-1211, 5570.621847165089, 3907.9886664319256, -1310.9731578757285
STARLINK-1218, -5989.792616435656, -68.90481313530454, -3485.09748538864
STARLINK-1219, 3006.4617064347713, -3065.4070155783243, 5423.448128237124
STARLINK-1231, -3027.6824312667995, 3061.7152147833394, -5431.580561722746
STARLINK-1232, -886.4263104954053, 4167.341165945461, -5466.99798418186
STARLINK-1233, -1365.0244289751963, -4761.6881627149, 4830.486760841399
STARLINK-1245, 863.4501592468861, -4167.396072387057, 5453.139741126211
STARLINK-1254, -4791.480071488273, 1597.3077824614863, -4746.415380397729
STARLINK-1271, 3427.6733823448576, 4795.859705395919, -3642.602117751903
STARLINK-1105, -5172.764965674366, 3232.3129871553756, -2605.5103986248096
STARLINK-1187, 3822.76938447684, 3769.2412751746074, -4382.479537756843
STARLINK-1188, 6657.762962013761, 1587.3386826498856, -1066.75422212423
STARLINK-1189, 5638.657700814648, 2830.184185433437, -2864.510389134144
STARLINK-1191, 6870.500526798375, 157.4354513902087, 851.692650543533
STARLINK-1212, -3954.971895820598, -3716.6433656362724, 4293.024313333384
STARLINK-1214, 6622.662212879946, -676.5977767419306, 1910.1511375601835
STARLINK-1215, -4880.130595867774, 2597.357414133604, -4179.336506411706
STARLINK-1217, -596.9646342749292, 4126.8423661635825, -5536.281439516897
STARLINK-1221, 6251.501586634321, -1296.241415983161, 2674.6696294619665
STARLINK-1222, 4885.432219377285, -2584.688156983792, 4163.258484102944
STARLINK-1226, -6251.527155930867, 1306.2750447704314, -2688.4452339364775
STARLINK-1227, -6870.682380964276, -139.75750118153456, -876.5090891218437
STARLINK-1229, -4225.038046122658, 3003.1201674946738, -4604.429582555454
STARLINK-1235, -2918.0177741019106, 3577.3985384088164, -5169.427752890159
STARLINK-1238, -3446.468550273911, -4787.054497818435, 3621.0384800592656
STARLINK-1243, 4077.710920031855, 5497.782289580687, -1064.1154943748804
STARLINK-1246, -3122.0283740002033, 2774.960641403027, -5531.386704432825
STARLINK-1247, -6664.543407451364, -1568.2177756096023, 1042.0799812662435
STARLINK-1270, 1767.310999542269, 4178.367789809347, -5239.490765962564
JCSAT-17, 22778.817514749495, 35173.20101990771, 4585.057270385034
GEO-KOMPSAT-2B, 27428.579449650926, 32012.795956749753, -67.35936711884827
XJS C, 5393.561238897012, -2513.588795548008, -3396.0563855958853
XJS D, 5428.550009734165, -2462.7363801716356, -3377.759430057735
XJS E, 5358.575386377772, -2563.092868545474, -3415.20709863601
XJS F, 5446.076317744906, -2438.4724931021997, -3367.8198142022534
MERIDIAN 9, 8243.000771919475, 2757.4011547162695, -6912.49112573885
HARP, 4716.229631734639, 2910.888682041111, 3885.347319112274
1998-067RA, 1830.3844446926269, 4020.471817833359, 5130.595549308983
PHOENIX, 5012.890998994437, -2857.0697803718263, -3561.455632387016
1998-067RC, 3774.591902055411, -3660.9824956721527, -4266.020119665757
CRYOCUBE, -5611.441210867537, 2617.5465928746685, 2731.7117831410396
AZTECHSAT-1, -4201.41860224628, 3599.7994621742882, 3885.4314233363743
RADSAT-U, -2993.297670155707, -3725.96184220161, -4814.852288061168
QARMAN, 5489.3674725678065, 2241.527581103966, 3255.5105860693775
SORTIE, -6326.395854012318, -1622.3433590332734, -1858.5796119208146
BEIDOU-3 G2, 42140.10714533852, 830.6451178019092, 767.2866907214326
COSMOS 2545 [GLONASS-M], -15483.171251081398, -12865.89711430356, -15642.27458140968
STARLINK-1279, 374.6018191741473, 4795.129966126992, 4972.174891754637
STARLINK-1301, -5830.3174180840815, 3738.6088414647406, -81.030906604808
STARLINK-1306, 1499.616991430795, -4356.328857884961, -5178.129272942973
STARLINK-1313, -1641.4076239352796, 5517.086917462571, 3841.321196043942
STARLINK-1317, 1598.8289094313532, -5066.935273809152, -4453.80400236832
STARLINK-1262, 6802.266385483105, -805.4633652210161, 1015.5597181561916
STARLINK-1273, -3116.75329160244, -3315.2362022362995, -5228.666926004342
