name,x,y,z
UNITE,3268.88660418947,-5862.344269808437,-509.16138572608185
CATSAT-1,780.7408222682158,6351.881042758649,1780.8096698027666
HELLAS-SAT 4 & SGS-1,21519.915182906854,-36275.81696982448,-24.158225489703465
GSAT-31,26851.33019918678,-32492.95343821226,-36.99409139123272
2018-092C,3050.71833497462,5824.263705368857,-1840.4567157252159
2018-092D,-2568.5259802084774,4401.482406189139,4534.99771079792
CHEFSAT 2,4188.780542598644,-597.120594540968,-5347.382136593127
EGYPTSAT-A (MISRSAT-A),5867.592180315609,-2887.0505483841976,-2600.7909433489117
NUSANTARA SATU,28369.032038815414,31185.005637767732,-78.9619880239924
ONEWEB-0012,-318.99380661085917,226.11758885221818,-7554.636927159803
ONEWEB-0010,-429.9654299241859,1226.5032736923272,-7452.145384235999
ONEWEB-0008,-201.04380495861955,-787.5435850065077,-7520.949630681382
ONEWEB-0007,-528.0297115569934,2156.1814024357905,-7231.3817281941265
ONEWEB-0006,-618.5296280624417,3052.295523414996,-6893.662779961445
ONEWEB-0011,-700.3026678037025,3909.6486868106012,-6437.396265117683
S5,39572.223656918104,15230.158819763114,-1278.706993552655
CHINASAT 6C (ZX 6C),35876.23649967772,22155.023979382288,-49.222658435938854
WGS 10 (USA 291),33221.271489616796,-25964.62905582302,-58.21494346684012
PRISMA,-6694.9864731439275,1707.3939101716917,1106.538082666786
R3D2,2759.4157303513884,5843.72730375665,-1858.1630047913725
TIANLIAN 2-01,40119.32082931828,-13330.089237625692,756.831836798336
EMISAT,4190.437718097529,-1638.9549189631714,5512.780265625267
FLOCK 4A-2,-632.9099681368706,1299.6808087715103,6715.772243907409
FLOCK 4A-3,3657.1943852924455,-2600.1067135278836,-5202.182431541534
FLOCK 4A-4,-4245.898294549874,1367.487812454342,-5233.265301915826
ASTROCAST 0.2,-3241.353694752536,740.4154805529454,-6023.4299608567735
LEMUR-2-JOHANLORAN,-5253.700837712455,3055.292913737112,3213.6665686374995
LEMUR-2-BEAUDACIOUS,-3931.444317331963,1149.8535826970735,-5521.619919234105
LEMUR-2-ELHAM,4483.56809420007,-1460.0471825055042,4990.0684777410415
LEMUR-2-VICTOR-ANDREW,1841.3615556050675,-1817.060504328288,-6361.931240135149
FLOCK 4A-17,-1324.793628853058,-321.7864597462652,-6735.933774921425
FLOCK 4A-18,1159.887201262553,-1537.5731491116894,-6594.9912137574975
FLOCK 4A-19,1421.670329868864,271.90094051955776,6714.768097929564
FLOCK 4A-7,5525.734643141479,-2231.330798885552,3416.24047109763
FLOCK 4A-6,5704.298074105561,-3138.3730558557945,-2197.4270668771883
FLOCK 4A-5,-5381.791841365899,2111.350688043482,-3723.8323747975355
FLOCK 4A-11,-6167.465614928505,2906.1995931899155,-899.277093453586
FLOCK 4A-9,-6056.1114151799975,3117.7886836070534,942.1863874396056
FLOCK 4A-16,-4114.432063876381,2723.634078360255,4784.734482639813
FLOCK 4A-15,6169.527181649424,-2917.77195775831,796.6919983560427
FLOCK 4A-14,3759.9914931406397,-2583.1433534817006,-5140.141359235138
FLOCK 4A-13,3801.0228279053326,-1055.8369667444924,5623.740339713018
AISTECHSAT-3,5645.283417904307,-2318.5936849978048,3160.9902922338615
AIS & APRS & ARIS & R/B,-6691.225576927604,1347.6722392518618,-560.6975538379097
BLUEWALKER 1,6735.336226714535,-1213.0631762920161,388.5784507862781
M6P,-2424.414802825914,1367.5622970608836,6286.302269477515
O3B FM20,-1501.8328360851058,-14364.605293151193,-8.26615298503518
O3B FM19,-5223.843869778427,-13510.871498611952,-1.826146564828119
O3B FM17,4668.891544604157,13665.381663323356,-3.952117214664701
O3B FM18,-14066.485341216134,3290.059117695538,32.80077640624667
ARABSAT-6A,15950.350380116166,-39023.804885816164,-35.45005482792737
BEIDOU-3 IGSO-1,30166.517365927815,17772.399057884453,-23550.879004009526
TIANHUI 2-01A,-276.976050117769,5824.044619173815,3673.1712174544928
TIANHUI 2-01B,-276.7798380929206,5823.2798715751205,3674.8020396206966
AFOTEC-1 (FALCON ODE),1447.1597501676315,5927.472878666835,-3175.180136142398
SPARC-1,2201.650168693446,-6511.329953646253,-288.48502486690734
HARBINGER (ICEYE-X3),2166.920517991521,-6515.968083950737,464.7904254717534
BEIDOU-2 G8,29180.88042827435,30464.754315577105,206.8293234962079
RISAT-2B,1436.269563837072,6800.443188041063,-129.46888471540925
STARLINK-26,6.548361484041143,4366.405937521656,-5040.8869289306185
STARLINK-61,4637.058685673502,-5024.199266535903,-837.4492282854945
STARLINK-71,-1785.289128218964,4444.632160686494,4946.709218363543
STARLINK-43,3570.2580853268983,-2072.0972870446008,5424.134020333534
STARLINK-64,-1186.7270724907512,-6657.501148680657,-30.864263902290634
STARLINK-68,1725.8707312016786,6494.793068015107,-410.5721428947411
STARLINK-70,-1626.65233795352,-5392.720248468222,-3803.334612852407
STARLINK-75,nan,nan,nan
STARLINK-76,3889.4989092193687,-2597.9352321393617,4910.461432967226
STARLINK-48,-3708.5760751074845,5115.318907491437,-2194.4896420960586
COSMOS 2534 [GLONASS-M],576.7219737497618,-22558.21839064063,11889.430344800054
YAMAL 601,27485.337418896153,-31967.939545639587,-39.56089611046927
2019-032A,-5437.914162105334,-1119.187179547462,4164.939425828636
2019-032B,-5393.687514508513,-4025.6379338962356,1717.8117797362993
2019-032C,5777.55914531747,2576.679234143697,-2856.5762135609807
2019-032D,3205.4824686654574,-3783.519286385763,-4872.5225687131015
2019-032E,5752.227858035871,2792.907099097133,-2698.254128229489
2019-032F,-5894.9658456817415,-1656.8718979728387,3260.4410460309573
2019-032G,-2604.1139194789057,-6384.450419581907,-943.9214850663702
RCM-1,617.2226717752724,-6230.153062676091,-3073.4558727455915
RCM-3,832.3674334619805,773.255280517421,6866.121857886234
RCM-2,-1492.6916012894203,5578.164881292512,-3911.726619551164
RAAVANA-1,3612.676578634722,-5202.276825447983,-2297.5215632611958
UGUISU,1149.165519886576,4242.5790755775615,5097.100927452346
NEPALISAT-1,5782.746221140586,-3114.0624096367637,1483.8141792852587
SPOOQY-1,-48.76402225184841,4799.919399332907,4720.015503939772
AT&T T-16,-39823.03733798703,13845.933421460006,61.78684558015827
EUTELSAT 7C,-1000.0312074183789,-42152.524278441226,22.22423427767726
BEIDOU-3 IGSO-2,41460.77877514493,1595.1063913411301,-7112.201459270552
PROX-1,-1660.756852774192,6886.0974870325335,174.6570593343273
NPSAT1,6437.443640355396,792.2097410229316,-2891.8498898810976
OTB,-6011.699833837379,-2433.358836967991,2847.5689013311808
FORMOSAT 7-3,-1462.5654949010159,-6452.92833400234,-2055.420263380659
DSX,14951.108343638693,-1602.8280905071629,6137.840070214304
FALCONSAT-7,-4100.80151265689,-4630.11051753669,2690.7811702697295
OCULUS-ASR,656.4640541467138,-7066.447393131949,-772.0458386875387
FORMOSAT 7-1,1803.0317963793805,6373.799863271928,-2032.3263313723485
FORMOSAT 7-4,6717.974244497621,1491.3476073612421,-689.7678653143412
FORMOSAT 7-2,3946.305407190546,-5001.022777136739,2716.6147338082556
ARMADILLO,-2486.7388121945214,-6495.020139048941,-1399.7428068444055
FORMOSAT 7-6,-3787.162123930307,5121.520915029978,2698.33534006154
PSAT2 (NO-104),2572.121513129201,5846.719296507653,1974.5881214440942
BRICSAT2 (NO-103),6056.573035901021,1802.6912013361114,2653.3039730217192
2019-036U,-1141.2927433804537,-6940.581012060908,-1221.0372672772728
FORMOSAT 7-5,-6847.858548365492,-808.7018956619016,-628.0183021588742
CP9 (LEO),4110.926200464298,5061.83720991538,-1864.9388108655542
2019-036Y,6078.091236477881,3134.4403368502863,-392.2909288290913
RED-EYE 1 (PINOT),-4399.5957337391765,4086.3416161213436,3130.6920477884637
PAINANI 1,2711.8048844653817,3991.6806465498735,4809.537954957967
PROMETHEUS 2-9,-5387.105520978604,-744.6517176598621,-4110.909280475307
GLOBAL-3,1546.651257780599,4670.845906812973,4710.939184893308
ELECTRON KICK STAGE R/B,3702.588655149073,-5691.232319068273,-475.4090541477172
ACRUX 1,-2913.6912155345944,-3948.529967268559,-4732.462843939815
SPACEBEE-9,-5234.130609211923,701.8738915520144,-4270.900843068047
SPACEBEE-8,-4715.807167476285,-991.9501549922741,-4658.636784484986
PROMETHEUS 2-7,5446.701502416373,-4024.9538604669087,722.630008290265
IOD-1 GEMS,-3278.479866229086,5732.821594536434,232.69854419866817
PROMETHEUS 2-6,2040.943275935884,6317.432157402884,-917.774783091058
METEOR-M2 2,-4511.812460670075,-5547.148623207633,-797.8609844967443
2019-038B,1701.2278101760965,3891.7316265882605,-5494.980810131558
ICEYE-X5,3914.8250917258993,5243.263158412544,2368.7173333499645
ICEYE-X4,-540.0174216837934,-2408.1252188275867,6508.259569453824
NSL-1,2712.4803715714843,5060.463098821059,-3917.5031482604245
VDNH-80,-1911.022451522388,-4078.468954411108,5225.027153525427
D-STAR ONE (LIGHTSAT),-3838.6095981706417,-5719.923829583548,315.8248204520458
AMGU-1 (AMURSAT),635.7334420675537,-704.3551175272719,6839.105773451959
2019-038K,-3437.798130550954,-5490.8930908921875,2368.939232409228
LEMUR-2-LILLYJO,1631.304467471466,3694.079469319511,-5608.137830721249
2019-038M,3710.554099742531,4456.8648866556,3775.7593767320022
MOVE-IIB,-2530.121972253618,-2232.327976765518,-6015.369611049492
DOT-1,-3806.8234431473406,-4713.400390501571,-3295.166187255674
SONATE,-2641.6837539213143,-4800.281457723741,4192.405042459301
2019-038R,-3855.4604441855945,-4902.114806034446,-2939.0719991079814
LEMUR-2-WANLI,-2730.3565774992276,-4903.581896107703,4004.5257277948
LEMUR-2-MORAG,2585.205178727901,4808.161144205201,-4241.279619877818
SOKRAT,3668.2692685273473,4429.077029876869,3842.9915973358034
LEMUR-2-DUSTINTHEWIND,1600.8168907530637,3654.108782640514,-5643.607906881183
LUCKY-7,3991.286827880996,5400.531546896858,1679.5228872291277
LEMUR-2-ALEX-MADDY,3446.238925962434,3933.804539672944,4526.228714622374
MOMENTUS-X1,-3004.6654762463604,-5130.253890620658,3499.6711839792397
LEMUR-2-EJATTA,3078.6058501284206,3226.1572151646874,5281.077526062042
D-STAR ONE (EXOCONNECT),3336.2281762787843,3764.4105865014317,4742.03585918403
LEMUR-2-GREGROBINSON,-3110.7340406094304,-5309.083039316245,3110.3871307513073
BEESAT 9,-3963.1143223223226,-5606.960387183641,-645.4862872007494
LEMUR-2-YNDRD,508.64383441529253,-884.4134778611501,6829.567883077176
2019-038AE,-87.66885645158868,1477.204094724902,-6745.690553938453
NARSSCUBE-2,1474.981377802913,6434.531223959182,-1835.4003119525582
QUANTUM-RADAR 3,-3112.9727892765,-4954.391265863865,3555.3834445279836
RFTSAT,-2633.654695348071,-5517.765948686655,3087.5523326341686
ORCA-1,1945.6311582102505,-5825.275262452452,-3020.106694578685
JAISAT-1,-3581.3246781096636,-4341.01385710493,-3985.759056357321
LIGHTSAIL 2,2202.1496231047754,6683.871699368313,-706.348073033013
COSMOS 2535,4490.584906151581,-3594.5214535366745,-3992.393078027357
COSMOS 2537,1924.1693858195151,-2513.7775502963173,-6249.0599282101575
COSMOS 2538,5243.526202442716,-3127.008246592105,3402.9769357867376
COSMOS 2536,4490.834311471638,-3594.622212120476,-3992.0172130834867
KRAKSAT,5539.0915599578575,-3756.453411441713,-919.1001838764558
VCC A,-4212.470124938842,4873.529549211322,1980.2100836414622
ENTRYSAT,-2028.8977391441367,5404.617735209413,3443.807984223779
VCC C,-3958.411749092222,-1651.243120394267,-5141.845625747709
VCC B,-223.48556971325092,-4620.450917065832,-4906.53280886476
YAOGAN 30 N,5671.103481787826,-742.0038808428545,3981.8801177871783
YAOGAN 30 P,-1528.43250914285,6628.254257328182,-1523.5058775560733
YAOGAN 30 Q,-4179.094935430555,-4981.340902183821,-2530.749162119967
MERIDIAN 8,19500.94904234779,-6425.866461314594,38623.91466277734
COSMOS 2539,2742.5126823199116,-42076.62378048098,16.90472338321607
EDRS-C,16383.24355132612,-38850.083870895935,-0.48220049586205044
INTELSAT 39 (IS-39),33961.71407646854,-24996.609510231374,-40.199351828732865
AMOS-17,6376.817351601735,-41681.04099023739,14.52353500107405
AEHF-5 (USA 292),30414.77187417157,-29178.483431359986,639.5722651363703
TDO-1,3714.658977222672,38394.41586521145,6274.088963308781
AEROCUBE 10B (DOUGSAT),-4124.872174539628,1460.4719656467564,5268.012747143274
AEROCUBE 10A (JIMSAT),-4127.731303282115,1441.0703499437557,5271.134368678586
2019-052A,5360.761132400132,-718.0722243664334,4321.150792146876
2019-052B,-2806.4013463177707,1501.3325165332367,6121.297226365708
2019-052C,6495.31364175665,-1271.6360602374923,2056.937539164469
BRO-1,-1734.202411901642,4583.725654497529,-4883.383228154728
PEARL WHITE 1,-6546.225998299322,-675.8495355230473,-2113.4103479085393
PEARL WHITE 2,6614.148016964075,1810.7498965952916,958.8151229905402
GLOBAL-4,6519.781280689135,2082.285841694911,-986.0383154565455
NAVSTAR 78 (USA 293),-11428.517143018506,9786.40686491366,21879.948931932377
COSMOS 2540,1067.2743229538748,-6847.982846005637,-2375.338077487337
XIAOXIANG-1 07,-1324.4775962917288,2845.0133455875402,-6245.079789688712
KX-09,137.01896695127675,-5085.492274980379,-4777.523851155503
ZY-1 02D,-6172.708757062371,539.4168923743521,-3584.854198671336
BNU-1 (JINGSHI 1),5221.117267897776,649.5452455398082,4799.909547807002
TAURUS-1 (JINNIUZUO 1),5546.542966115099,-606.1061467505614,-4443.35552708566
SEEKER,3163.382925084967,-4219.129031422527,-4365.924304201049
ZHUHAI-1 03A,6007.2125381004425,2016.0695846322394,-2697.7516889168064
ZHUHAI-1 03B,1999.058929537025,-122.58826047283183,-6600.393477034487
ZHUHAI-1 03C,-3830.5292427704226,-2235.9356966584573,-5286.242119033616
ZHUHAI-1 03D,-6243.013118238324,-2152.2955923105915,1977.8742097021147
ZHUHAI-1 03E,285.39647469270307,1065.2738348902465,6789.54431726129
BEIDOU-3 M23,-18407.997926423664,-8277.141176786568,-19254.865780044925
BEIDOU-3 M24,1144.747216977801,24992.951586701718,-12385.92452982208
YUNHAI 1-02,-2930.2317411200147,6109.118794928098,2316.2369677690217
COSMOS 2541,17490.07963056744,12987.091090543083,25063.96102171297
GAOFEN 10R,5791.158778521669,3539.7587356162494,1736.6892061363535
EUTELSAT 5 WEST B,-9725.313006429258,-41043.905760417765,-9.19268540914109
MEV-1,-24645.813713948628,-34215.628694501145,74.75365759551788
ICON,-6191.3911985609675,-1576.4231703827259,-2758.0035977911825
PALISADE,-3167.9964099965428,6303.174165617197,2792.303056479815
TJS-4,40746.50638736013,-10800.754235784174,-50.08058084308299
GAOFEN 7,288.7200477115126,857.9356163763217,6817.827144765707
SRSS-1,6818.799476407457,-810.317202509514,274.23392071211345
HUANGPU-1,-6267.473490100799,488.1299466203689,-2771.3171742063764
XIAOXIANG 1-08,6779.569837073876,-720.2182795615211,847.0054388872816
BEIDOU-3 IGSO-3,26727.010462101694,-5262.2991175530715,32244.953981649698
STARLINK-1007,1308.29869541294,-4056.8421537475333,-5465.547621763863
STARLINK-1008,6465.098778479933,1671.0532505672984,1828.9726100780897
STARLINK-1009,1094.9653660760926,4140.659081605456,5431.657050655299
STARLINK-1010,-5470.674610104163,-2721.101064068721,-3275.1968577726493
STARLINK-1011,6581.377770144209,1899.4008908109695,-1033.3530669252139
STARLINK-1012,-5379.437620620565,2460.793744488783,3592.5228732032006
STARLINK-1013,-1311.9108808868232,4047.7220869183852,5453.933055800159
STARLINK-1014,6919.891096795371,281.6225673451534,-41.21625406059486
STARLINK-1015,3365.9201410386067,3733.1481174990063,4753.774285060007
STARLINK-1016,5232.192144543115,2874.9112250287644,3500.984886331052
STARLINK-1017,5371.560288474901,-2476.140238281967,-3610.758039994558
STARLINK-1019,-6543.296696361699,1164.5556540944322,1941.6678019697192
STARLINK-1020,-5292.831075338389,1273.2439441595313,4272.356145825019
STARLINK-1021,-6920.507634184325,-281.6305504264806,42.651685123662375
STARLINK-1022,4961.669135218415,-356.89143953181895,-4825.331904175985
STARLINK-1023,3559.474367642591,-3473.97585666293,-4826.706364212309
STARLINK-1024,19.444586905642566,4363.55257537778,5366.677481622821
STARLINK-1025,1948.858662900444,4056.154100129594,5257.275365155777
STARLINK-1026,-3560.8577892410403,3464.220680574352,4815.136070463469
STARLINK-1027,-6042.898202491372,-3261.2256760741884,-915.4000876707023
STARLINK-1028,-6457.192150963444,-1691.536743634652,-1857.5012744144722
STARLINK-1029,3936.883571738426,-4168.2664661316085,3879.0812975665817
STARLINK-1030,-6320.562430530222,-350.65410253762866,2801.216596287142
STARLINK-1031,761.7905978812769,4527.599375835281,5174.756746103692
STARLINK-1032,6048.584620804897,3249.2431010506566,900.4123482434364
STARLINK-1033,-1524.45574959696,3865.951960414769,5530.18145977407
STARLINK-1052,6372.849661799685,2707.9559966863517,131.62741478641792
STARLINK-1035,4789.503660698592,4199.550368755341,2709.2129839943814
STARLINK-1036,6318.158164499984,328.7018216192244,-2825.875502127888
STARLINK-1038,178.0594721166963,5016.990586443018,4761.330442818846
STARLINK-1039,5137.981707411155,4644.213772796883,-74.23136579404989
STARLINK-1041,-1826.1967852453868,3864.8370904878257,5438.7901373083905
STARLINK-1042,3598.902763733878,-2268.748335098512,-5471.578498682502
STARLINK-1043,-4951.6233167723,360.8264337173961,4819.351773586426
STARLINK-1044,5298.071550799494,-1278.7302278907143,-4280.959120455742
STARLINK-1045,-2310.468851456459,-4459.858864441255,-4336.645130135459
STARLINK-1046,2151.077037772843,5559.881320014609,3515.8687667657746
STARLINK-1047,3625.330819864224,-2746.8088483588062,-5229.668888506762
STARLINK-1048,-1096.2084151993702,-4149.300532240351,-5443.393219531953
STARLINK-1049,-3348.445625070466,-3746.95685984646,-4773.62190387563
STARLINK-1050,5765.85929406321,3303.6693931960294,-1959.1619606158024
STARLINK-1051,-5222.319568199232,-2889.3734450809498,-3522.121827043452
STARLINK-1034,-2946.1262918315906,-4652.052904000837,-4208.304955825466
STARLINK-1053,-3867.11036181674,-5442.333562414966,-1852.2898410416976
STARLINK-1054,-160.8004460196023,-5017.885344201142,-4777.874710096993
STARLINK-1055,5703.838482316384,1561.8295190727063,-3611.4319140234797
STARLINK-1056,1835.640353213534,-3867.7397055283222,-5450.420881744958
STARLINK-1057,-740.5322671620803,-4532.609123117078,-5190.740318693475
STARLINK-1058,-5699.33797885512,-1570.4350350235602,3599.296452210512
STARLINK-1059,1543.5025159018792,-3866.947143403503,-5541.3205188522425
STARLINK-1060,-6577.045403882696,-1921.1025759816766,1004.2168862615049
STARLINK-1061,-5120.434466437659,-4663.602435054041,42.79335596771023
STARLINK-1062,-2140.874493844409,-5565.835626501274,-3530.227568622497
STARLINK-1063,-3608.979674074059,2245.440121611003,5458.045863571082
STARLINK-1064,-5199.496377159918,-113.72456379813376,4567.82761747632
STARLINK-1067,-5760.214229720175,-3317.822139571113,1936.501824598045
STARLINK-1068,-4777.448341787907,-4211.957968686622,-2730.109284480485
JILIN-01 GAOFEN 2A,-3695.625547704515,2413.542272133128,5314.6571530234
NINGXIA-1 1,-5278.143023740593,-4974.683360178441,-330.84145788567105
NINGXIA-1 2,1928.337238198978,-4916.068935852435,-4997.7232659756055
NINGXIA-1 3,6459.399808117653,1655.8640947510553,-2906.8602860358483
NINGXIA-1 4,2862.990941221739,6069.477588519465,2777.5914261007074
NINGXIA-1 5,-4958.951788470163,2140.337849218959,4841.992056235499
KL-ALPHA A,780.9881262264481,2048.3140389203004,-7100.184791374512
KL-ALPHA B,-436.3511825773816,-971.8129254744745,7362.975143213772
RWASAT-1,747.6551686037251,-4349.636161559583,-5141.910701477029
AQT-D,2966.3710478218736,3427.9650682080314,5020.86878143349
NARSSCUBE-1,-3725.410973009263,4261.761648692573,3686.968702314866
BEIDOU-3 M21,17698.711552100485,13519.479308262245,16782.602748440957
BEIDOU-3 M22,21692.315925809147,-8591.345128217868,-15293.319695874576
COSMOS 2542,-1089.736977040931,1577.338770430905,6516.189811216102
TIBA-1,19243.833934792427,-37515.12158657469,-68.60827529451116
INMARSAT GX5,1978.8228911791089,-42121.1387105828,-24.18024569713185
CARTOSAT-3,-1112.0335151315958,-465.1683691392014,-6781.803797138177
MESHBED,-484.1231449943226,-767.9248864021895,-6824.734752812463
FLOCK 4P-9,-1402.6732993238413,1587.6304305819299,6539.529899673587
FLOCK 4P-10,1912.6276134539005,85.7643346126787,6606.641412282255
FLOCK 4P-11,6262.220387730098,-2713.4028360189027,953.1865577439936
FLOCK 4P-12,5569.874734348089,-2938.5406249869893,-2801.148813993642
FLOCK 4P-4,-5683.734503968583,2092.9722907644673,-3260.9880306291834
FLOCK 4P-3,-6228.5962467152785,2876.8321138543647,468.09409600166117
FLOCK 4P-2,-15.32632025569102,-979.6188314684393,-6815.056472516584
FLOCK 4P-1,-3346.1250101742776,650.099654064903,-5978.338048572649
FLOCK 4P-7,-4638.403962891606,2717.211868596989,4285.236800980124
FLOCK 4P-6,3412.049773530619,-2334.4469923159572,-5510.571992587893
FLOCK 4P-5,4773.682433323191,-1468.5853641140907,4736.864929609661
GAOFEN 12,235.31906123827727,1776.40082772703,6764.949132810199
ALE-2,916.3538279921395,-2059.388203777353,6387.242047295754
COSMOS 2543,1683.293766894445,26.62471031286028,6771.518142269528
JILIN-01 GAOFEN 2B,3524.973124211118,-2320.2791505555033,-5498.403988627506
2019-087A,2591.637232598034,6339.817797623589,-742.0669342153192
2019-087B,-964.7843918051611,-4283.561474438899,-5300.43071955688
2019-087C,-1913.0715586619206,-5983.177553117665,-2800.333569964679
2019-087D,2029.6480841322941,6131.51251138077,2360.6451109715085
2019-087E,-2030.2421333797695,-6039.380521571359,-2587.5349870038094
2019-087F,2483.803226336407,4913.673745877776,-4147.732417546384
COSMOS 2544 [GLONASS-M],-20040.618692223798,14364.958338615837,6576.660504532303
TYVAK-0092,4336.222493454869,4739.105566451308,-2635.0358337190346
TYVAK-0129,6316.904959604257,2782.757728946311,-751.6751802569482
DUCHIFAT-3,-2984.568420110857,4763.673277229577,-4078.1781195992166
LEMUR-2-JPGSQUARED,3620.7226908265047,-4398.234675916428,3968.8676866740125
QPS-SAR-1 IZANAGI,-3198.7626222362373,4625.146623931014,-4082.9071183412375
RISAT-2BR1,-6477.785637626902,-2529.9990229006744,-83.25680319912613
2019-089G,-4468.660783971621,-4834.314777478567,2221.2741140690914
IHOPSAT-TD,4301.3797829589,-3863.321107301193,3847.3308828109953
LEMUR-2-HIMOMANDDAD,6291.046894698246,2881.3040380211087,-578.3383615249888
LEMUR-2-PAPPY,-1730.8801947711406,5277.101597612866,-4171.4703184235
LEMUR-2-THEODOSIA,-6728.196104011565,-1705.2150752961566,-323.17691634886893
BEIDOU-3 M19,8746.61406273222,-24340.907283040473,10521.049439031385
BEIDOU-3 M20,18940.547925546347,-1992.037728953538,-20355.400071433403
JCSAT-18 (KACIFIC 1),26143.450668278874,33077.0499385375,-67.97728916180489
CSG-1,600.9057380064577,-6925.283928801073,845.3170444719073
CHEOPS,-1218.5230336480436,6718.030365250369,1887.0804759961952
ANGELS,1092.3952612178578,-5108.148642839194,-4519.874290694478
EYESAT-NANO,285.0861663232143,4233.370376048086,-5447.645583344165
OPS-SAT,-876.9522254076451,-88.04891344215545,6820.531081780028
2019-093A,-4069.843195587182,1452.2207414945788,5511.772443634348
2019-093B,-3723.316788067937,1428.797639556073,5756.39821649969
CAS-6 (TIANQIN 1),-6742.8118361997085,1316.7751727170653,1415.424575467057
2019-093D,5727.673553846468,-1446.4200788784228,-3752.8455408570544
CBERS 4A,6915.077009343824,-1118.2501223764602,92.24112295620255
2019-093F,-6164.603005565162,1422.5800215779434,3017.118863124803
FLORIPASAT-1,-5907.460165889511,1421.9760076224914,3492.064890326379
2019-093H,3993.679887531754,-1390.787978459879,-5576.4740803702225
2019-093J,6610.55988005899,-1272.1932097644917,-1897.6677042913125
ELEKTRO-L 3,39027.04902277256,-15964.112408065666,-54.77322807736458
GONETS-M 14,4763.296071613721,-480.6296900114695,6252.458487525743
GONETS-M 15,-7771.295321469416,-704.1576407456371,961.189607580957
GONETS-M 16,2442.726138720023,1150.2908140845436,-7412.976136461787
RS-44 & BREEZE-KM R/B,3991.9013856698543,-277.85864808131527,-6449.267726041464
SHIJIAN-20 (SJ-20),41384.311673012184,-7984.882757063568,-635.3019712903742
STARLINK-1073,2190.0995865370433,-4477.151090539644,4798.328185697755
STARLINK-1084,-4202.111745051373,4170.949393639093,-3601.6117551470115
STARLINK-1097,2424.2991919665906,3528.531097762877,-5450.4448610990175
STARLINK-1098,-2171.5292657980003,4485.5541787704,-4816.5662894138595
STARLINK-1099,4420.411852043913,2369.3809317123037,-4782.794934609326
STARLINK-1101,6596.833713263225,-2108.604926303733,22.433299511430963
STARLINK-1102,5757.247369050948,-3334.329744602127,1915.1304514081105
STARLINK-1103,-6602.431541971889,481.7393822681268,2037.8254713102756
STARLINK-1104,5882.016141304941,928.4918170886746,-3543.0260897225435
STARLINK-1106,-2425.629983526935,-3519.207504672565,5439.32935890442
STARLINK-1111,4220.0958529429545,-4157.897879887546,3577.4195909328732
STARLINK-1112,-4424.27072129386,-2357.219397489224,4769.358598397513
STARLINK-1113,5883.577840845167,936.8890098539596,-3543.3394982472796
STARLINK-1114,-6592.3075910398975,2126.0570215543116,-46.2640262402859
STARLINK-1119,-6642.221880573048,651.5920753244371,1844.0361309039927
STARLINK-1121,-133.97806820289728,-4255.580541960315,5452.197740006369
STARLINK-1123,134.1111786511928,4263.837414326867,-5462.643655422385
STARLINK-1128,-5880.974680192453,-920.2027438721057,3531.7588133679847
STARLINK-1130 (DARKSAT),-5754.37319839253,3343.984043197804,-1927.6078608832584
STARLINK-1144,6638.3257285034715,-620.5140522025895,-1881.4573198724604
STARLINK-1071,1550.6177552028198,-5227.291034913375,4260.856709307634
STARLINK-1072,-1537.6877925961078,5232.267782717715,-4276.606875181575
STARLINK-1078,1.6696119805231673,-4757.83591753332,5022.616460627741
STARLINK-1079,4280.916009519928,1631.1647179531371,-5200.439349138043
STARLINK-1082,-4286.24543184194,-1613.3519135874033,5185.578900692108
STARLINK-1083,-6023.745371420321,2053.3664319315476,2724.828705282866
STARLINK-1091,-3438.694688853834,5314.483743305385,-2819.372980125021
STARLINK-1094,6026.34806335618,-2032.454954819126,-2749.254067541013
STARLINK-1096,551.9251860143262,4521.794041970562,-5223.544062883101
STARLINK-1100,-5483.412764370067,230.59179918015494,4215.002113391707
STARLINK-1108,3457.852429841576,-5305.632899943264,2793.858879437564
STARLINK-1109,-4940.7477022483945,4751.327109330367,-1004.1769341526407
STARLINK-1110,5584.758601530537,-4073.5724450595167,-408.5975782973885
STARLINK-1116,5481.908922489306,-207.69788218014193,-4234.187543274398
STARLINK-1122,-2570.289357470043,-3261.8881801901252,5532.581673481251
STARLINK-1125,-5833.504982952239,3618.134732808943,917.9799558156006
STARLINK-1126,-2172.8109574929904,5366.95882648944,-3805.0158814321217
STARLINK-1117,5840.120758462644,-3605.4391358937737,-935.9805787581762
STARLINK-1124,-537.2099493366783,-4519.819487690671,5209.835673428167
STARLINK-1066,-4674.962530411727,4760.066296244063,1852.5004805592666
STARLINK-1069,-2261.453396950038,6256.968031448985,-1934.6440939257725
STARLINK-1070,-3691.154076127033,5861.230031736573,-41.726475723660364
STARLINK-1074,5101.419687094346,-3081.662738400829,-3534.1569685331633
STARLINK-1075,4119.979462973797,1142.9762579340156,-5453.925587126261
STARLINK-1076,560.5476229944181,-5891.874492998706,3587.724738009938
STARLINK-1080,-2832.379221977823,-3170.926784384884,5457.164745602828
STARLINK-1081,-2966.024834407242,-3009.261163445541,5480.305484789419
STARLINK-1085,2449.2163725622704,-6275.074928635202,1594.2572992424614
STARLINK-1086,1220.166338740281,4822.3024012524575,-4825.625879344623
