name, x, y, z
2019-038AE, -1186.528095420932, -85.37591087668278, -6798.796781290984
NARSSCUBE-2, 4232.890758470799, -1255.3169906722017, -5235.618990767055
QUANTUM-RADAR 3, -3290.0928766393913, 4409.115703385749, 4076.148540008947
RFTSAT, -3766.074940370793, 3418.8103775976774, 4587.375502286578
ORCA-1, -3530.6788280333694, -3774.844176900661, 4487.760822091385
JAISAT-1, -4002.343839218657, -5261.910042964019, -1960.8223773747843
LIGHTSAIL 2, -4487.1542379832, -5062.008675361239, 2031.7937958609093
COSMOS 2535, -2298.293763890749, 448.56090657698024, -6594.107105866413
COSMOS 2537, -4574.34055114463, 2734.6878697945945, -4535.649191342289
COSMOS 2538, 3650.806260294962, -3500.4479002694175, -4844.76097643699
COSMOS 2536, -2298.211120158159, 448.49856665859613, -6594.1458308714555
KRAKSAT, -4998.8091330889165, 3998.192859983924, 2152.432642641694
VCC A, 1860.5219657146033, -4942.763811632298, -4194.230543707425
ENTRYSAT, -2352.9195775180942, -3463.812894818659, -5268.2216059757475
VCC C, 4350.2011694926005, -5050.115010136443, -644.0867953986385
VCC B, 3084.700556175256, 2968.2621215549266, 5197.161104916668
YAOGAN 30 N, 3864.87496701715, 5138.979806930351, 2700.3716853400742
YAOGAN 30 P, -5420.4173680271215, 2235.694169035317, -3781.369849692381
YAOGAN 30 Q, 892.2289959820038, -6886.226008479402, 660.3020990845007
MERIDIAN 8, 21040.93854474819, 3049.7424145033096, 39686.42606358437
COSMOS 2539, 20019.49492780835, -37110.80259817275, -21.60765127961086
EDRS-C, 31082.97703447664, -28486.811833001204, -7.888164199215536
INTELSAT 39 (IS-39), 41288.68934432223, -8572.654567481633, -60.43464802056064
AMOS-17, 23158.5642207154, -35234.17351805434, -23.14870096504559
AEHF-5 (USA 292), 39738.20262070683, -13879.406943619435, 2169.4321213427397
TDO-1, 12489.309975500555, 25600.9177710991, -456.10601714962354
AEROCUBE 10B (DOUGSAT), 173.48394982143995, 6811.8758407291125, -710.4645351802121
AEROCUBE 10A (JIMSAT), 161.50731975382126, 6813.698188576097, -695.2489091789685
2019-052A, 5377.356620153913, -816.0078557952443, 4281.95263918223
2019-052B, -2908.3835339644847, 1569.0756496865083, 6055.909779604217
2019-052C, 6441.553003843096, -1351.1080460912644, 2168.480391717162
BRO-1, -857.2009714659349, 4964.61467557165, -4742.836647368373
PEARL WHITE 1, -6246.902079365593, -140.0200446045232, -2956.982922935022
PEARL WHITE 2, 6514.985471369233, 1263.1494826358442, 1972.0834301389846
GLOBAL-4, 6785.700250117993, 459.775456624737, 1239.0895071174798
NAVSTAR 78 (USA 293), -21047.3518804639, -8424.699612648976, 13783.015254458804
COSMOS 2540, -506.8942193091805, -3085.2117059876728, -6628.704624636724
XIAOXIANG-1 07, -1044.9155602967626, 6888.699889443364, -552.240634731884
KX-09, -1169.4000839237065, 1602.6659039664648, -6699.887883651262
ZY-1 02D, 5850.209288592081, -1701.6235690164074, -3758.750843409297
BNU-1 (JINGSHI 1), -6906.758323108238, -50.369345899273405, -1709.9831770061694
TAURUS-1 (JINNIUZUO 1), -2917.087224443106, 978.2213597812246, 6402.319249468423
SEEKER, -2204.868447072321, -5813.8929510415355, 2867.5494433381837
ZHUHAI-1 03A, 6196.712824453689, 2566.5213773795163, 1525.9656758836431
ZHUHAI-1 03B, 5228.424910290916, 1403.840358251501, -4263.851866039047
ZHUHAI-1 03C, -30.881583732326447, -957.1280951820996, -6829.897404580504
ZHUHAI-1 03D, -5989.84870515337, -2537.925992817732, -2300.391495255037
ZHUHAI-1 03E, -3588.3076032799718, -567.5512031598868, 5848.181083885336
BEIDOU-3 M23, 960.5103429420213, -23842.15513213746, 14440.242019936371
BEIDOU-3 M24, -18426.850450045316, -11646.745040523416, -17411.62435454118
YUNHAI 1-02, -954.0720016211458, -501.99274184814976, -7088.891575967094
COSMOS 2541, 10558.70971589747, 18328.520496898953, 36259.31464259817
GAOFEN 10R, -1106.3304370641265, -1807.0100043905015, 6669.17190132331
EUTELSAT 5 WEST B, 8251.086027895071, -41362.03302607777, -43.55986318608721
MEV-1, -8154.667049277351, -41370.34403745517, 44.55219288434472
ICON, -2661.5274593187733, -5649.208015880408, -3090.4127190554304
PALISADE, 65.32839645128156, 505.9294302810326, 7563.253623387112
TJS-4, 41537.154729881, 7166.345889974325, -48.658941679356694
GAOFEN 7, -4544.2955462369355, 1487.0220409579913, 4947.490417137617
SRSS-1, 3560.657557930389, 276.68406069921673, 5870.744626925841
HUANGPU-1, -1149.0459786961737, -715.9628651021318, -6732.071016036672
XIAOXIANG 1-08, 2841.383515143803, 430.3203155848614, 6238.885423449706
BEIDOU-3 IGSO-3, 19618.709823028425, 10943.141917408799, 35698.143630095394
STARLINK-1007, 1481.3717049194704, -3975.5265358837646, -5481.106326095397
STARLINK-1008, 6374.632006845586, 2071.1347648406277, 1735.211266732085
STARLINK-1009, 911.0643728316173, 4208.559204208345, 5413.446934674913
STARLINK-1010, -5128.7636666788085, -3191.6140374351794, -3401.632466209904
STARLINK-1011, 6437.016665008361, 2297.8210993065336, -1129.4729024379965
STARLINK-1012, -5468.928553258638, 2128.7139786673006, 3668.5631289685757
STARLINK-1013, -1484.0766510127703, 3966.287205513582, 5469.583546045663
STARLINK-1014, 6888.460487096836, 702.4467508603077, -150.28366249891525
STARLINK-1015, 3194.3888751100058, 3941.832026170019, 4703.512851216461
STARLINK-1016, 5093.017807914649, 3199.002135386585, 3424.419074915127
STARLINK-1017, 5462.702864133291, -2143.809649248956, -3685.8812623513127
STARLINK-1019, -6575.440014421482, 757.7657838510619, 2032.0406337061
STARLINK-1020, -5307.218938710452, 968.2871698313559, 4333.942576420948
STARLINK-1021, -6888.502841955056, -708.0039222479677, 144.3844433121997
STARLINK-1022, 4924.360901156406, -102.39754956001961, -4875.420391366429
STARLINK-1023, 3697.0161526011225, -3254.6112759135854, -4875.971494186471
STARLINK-1024, -94.91279106315923, 4415.515307683952, 5323.338217346856
STARLINK-1025, 1452.6577630331608, 4199.070709752441, 5305.253097632421
STARLINK-1026, -3699.5967352788516, 3243.9947695199367, 4863.613994298947
STARLINK-1027, -5841.069524280022, -3633.9211035121593, -816.0008765525223
STARLINK-1028, -6367.742482823106, -2088.3350169355967, -1759.8498224887107
STARLINK-1029, 4270.351084990626, -3707.1377109083955, 3992.3349731651283
STARLINK-1030, -6249.036328354799, -721.0671320807437, 2889.2144608503486
STARLINK-1031, 543.892158914328, 4597.864733324331, 5140.252235117182
STARLINK-1032, 5847.913297815575, 3621.7306878732975, 800.0624019196514
STARLINK-1033, -1692.8275951657179, 3797.26670646228, 5528.80259329158
STARLINK-1052, 6198.779604457853, 3088.686328282398, 17.58792391877772
STARLINK-1035, 4555.211860087023, 4504.7396353742015, 2621.8786269268558
STARLINK-1036, 6248.36623707817, 700.5558760075263, -2912.121786136009
STARLINK-1038, -85.88810739507683, 5067.306569077342, 4710.451006127649
STARLINK-1039, 4838.47713481756, 4953.158573498299, -171.91663537160827
STARLINK-1041, -2008.469424792249, 3799.9928586084866, 5420.248847054302
STARLINK-1042, 3681.968824190335, -2092.92267756303, -5486.344843926854
STARLINK-1043, -4916.647580618676, 102.48988996591508, 4867.252129924401
STARLINK-1044, 5309.329147621148, -977.8926153292688, -4345.833211577599
STARLINK-1045, -25.52059821283001, -6117.863471049819, -2571.6690073780064
STARLINK-1046, 1839.195592175829, 5718.732628538265, 3437.415586707936
STARLINK-1047, 3722.869430816131, -2548.262728483519, -5261.551800091697
STARLINK-1048, -912.0607130835825, -4217.2381560169515, -5425.116704093535
STARLINK-1049, -3181.13434486487, -3953.3659989540856, -4721.283423863786
STARLINK-1050, 5530.205115721238, 3634.012137370045, -2051.635475699345
STARLINK-1051, -5083.875455614557, -3211.9858725674076, -3444.3555880317263
STARLINK-1034, -2705.0470199935435, -4851.835383891077, -4144.072974430187
STARLINK-1053, -3539.558626748405, -5690.210891908457, -1759.7243343870646
STARLINK-1054, 101.3352502109377, -5068.062958418359, -4726.241953622206
STARLINK-1055, 5559.841404607733, 1874.327620548983, -3686.6046488940024
STARLINK-1056, 2016.3977092705084, -3803.6864361895136, -5431.59560009467
STARLINK-1057, -526.478312721412, -4602.5602404176525, -5155.182365918753
STARLINK-1058, -5555.18342855479, -1884.8634412656572, 3672.814155953444
STARLINK-1059, 1705.6979122656603, -3800.065366078857, -5540.0425041071185
STARLINK-1060, -6431.885359580257, -2317.172568456567, 1103.1446749009942
STARLINK-1061, -4821.263585324844, -4970.280286836011, 142.98783342029571
STARLINK-1062, -1828.8883891696682, -5724.1140701921095, -3451.6373164288802
STARLINK-1063, -3686.1006459667083, 2074.756437709418, 5474.009598263126
STARLINK-1064, -5240.206818963231, -661.8105230674369, 4474.1438408689155
STARLINK-1067, -5523.8323278313355, -3647.7331200112803, 2029.2668747009711
STARLINK-1068, -4543.3343084594135, -4516.139747443762, -2642.016029762351
JILIN-01 GAOFEN 2A, -4136.333235417054, 2629.3099922321126, 4868.366389089346
NINGXIA-1 1, -5636.811234878496, -4506.657934786243, 781.202016159541
NINGXIA-1 2, 964.7685714509806, -5532.000831736653, -4617.051298514599
NINGXIA-1 3, 6181.732611257803, 806.0712834210608, -3749.8900781124225
NINGXIA-1 4, 3613.3807745108693, 6045.495018840884, 1783.621055908631
NINGXIA-1 5, -4185.3829036104535, 3020.986776693874, 5096.755693302891
KL-ALPHA A, 451.9910050794606, 1833.6125576686309, 7184.734821166883
KL-ALPHA B, -773.4149045611814, -2903.570153320518, -6790.642322073619
RWASAT-1, -1788.3042863056276, 4231.739247518301, 4967.138267588835
AQT-D, -2088.840940321675, -3852.405017029512, -5167.632494850553
NARSSCUBE-1, 3131.5689363056067, -4202.601521138492, -4272.439341872547
BEIDOU-3 M21, -23503.13725881418, 7014.7853309214115, 13338.25117373854
BEIDOU-3 M22, 14523.972322938313, 14633.058815542274, 18787.608120589022
COSMOS 2542, 3269.6491440891477, -874.6048102519317, 5763.339881882376
TIBA-1, 33125.30516726613, -26079.356244452567, -92.07510777357012
INMARSAT GX5, 19343.620485673382, -37465.18973628875, -47.04210912056755
CARTOSAT-3, 2874.566796405763, -2266.528894301253, -5841.535695984105
MESHBED, 3944.9940064678544, -2616.512121251628, -5008.305406481418
FLOCK 4P-9, -5218.073848221642, 2971.191085592543, 3344.406763552917
FLOCK 4P-10, -2741.715303439327, 2166.8623889078003, 5918.16109101168
FLOCK 4P-11, 4112.335515956553, -1165.37111202176, 5394.6187268253825
FLOCK 4P-12, 5982.012266594902, -2496.535378560713, 2333.073513407126
FLOCK 4P-4, -2211.9439465118426, 91.03328942536392, -6517.092083304896
FLOCK 4P-3, -4994.645268766378, 1706.4754581050638, -4413.030423498906
FLOCK 4P-2, 4307.238691026233, -2713.096187737685, -4643.815885804712
FLOCK 4P-1, 1257.530298705994, -1555.2355998626813, -6590.237984126491
FLOCK 4P-7, -6228.846237139645, 2843.4598373061685, -645.4961295766461
FLOCK 4P-6, 6083.121482859837, -3026.8141921624865, -1147.598731496885
FLOCK 4P-5, 585.3863013175096, 717.5896744685441, 6813.107804502558
GAOFEN 12, 2919.962985591078, -6252.142970997626, 1222.3410788271176
ALE-2, 577.6889045366605, 568.1199544530155, -6730.128616179716
COSMOS 2543, 5826.290582910573, -3794.159855855634, 770.226631541632
JILIN-01 GAOFEN 2B, 3984.2136037419145, -2538.5252344811174, -5071.061145065823
2019-087A, 1385.6372906125428, 4923.1938901303, 4596.125581882167
2019-087B, 1170.193059455191, 550.1185179889802, -6768.647571504755
2019-087C, -6.639633921131347, -2257.1318040162614, -6506.354316632802
2019-087D, -119.55785052828675, 1963.512033938287, 6574.7799354284225
2019-087E, -86.30793512775944, -2378.6648672803544, -6461.574312388249
2019-087F, 2400.4636235108014, 6324.583794674673, 1278.175737127448
COSMOS 2544 [GLONASS-M], -20105.635195850668, 12657.482008011062, 9323.753103780462
TYVAK-0092, 2265.6067520439683, 5620.544416995616, -3387.066538266219
TYVAK-0129, 4941.173597649121, 4516.404761118741, -1841.2358679790632
DUCHIFAT-3, -5030.610954485294, 3134.9968410057627, -3622.065703720073
LEMUR-2-JPGSQUARED, 5452.8566090800205, -2616.3038947028567, 3408.4958185218716
QPS-SAR-1 IZANAGI, -5284.465543586724, 2761.802114339885, -3571.590848071793
RISAT-2BR1, -4819.014329334017, -4784.213333149763, 1494.9478297567023
2019-089G, -1978.0701277176274, -5804.008326129853, 3262.622510530777
IHOPSAT-TD, 6051.826724850618, -1548.3621568649573, 3032.3996368273074
LEMUR-2-HIMOMANDDAD, 4757.224206599385, 4723.1782638371815, -1810.0717749014657
LEMUR-2-PAPPY, -4052.522533833289, 4007.343802113215, -3972.6191481326064
LEMUR-2-THEODOSIA, -5716.171207641974, -3834.810019841034, 949.0910127851179
BEIDOU-3 M19, 17682.041521526466, 1087.607556584338, -21508.504623776673
BEIDOU-3 M20, -11107.677764406786, 24352.278737127017, -7822.727869275855
JCSAT-18 (KACIFIC 1), 9971.616054174638, 40965.16797068532, -45.71601397646876
CSG-1, -973.543153798105, 287.6552326150702, 6918.054290144558
CHEOPS, 1216.0669368938006, -6304.979678824702, -2992.731265967189
ANGELS, 1022.2806125175779, -2238.758759590801, -6457.860178411766
EYESAT-NANO, -240.4879101637919, 6490.960062535358, -2320.997891707246
OPS-SAT, -509.05014296782724, -3317.206593086405, 6005.204686461665
2019-093A, 5423.817036149186, -360.189314645557, 4396.856503361581
2019-093B, 5675.283341473826, -452.5817234890069, 4058.2592990458165
CAS-6 (TIANQIN 1), 1368.677480908781, 719.5880436416018, 6821.096410676917
2019-093D, -3606.379434205104, -217.8913816587834, -6012.3773340425
CBERS 4A, 177.01469834506116, -1016.6302482293942, -6934.840335671727
2019-093F, 2756.4585311910537, 419.313907974636, 6412.176491371173
FLORIPASAT-1, 3151.1839104726755, 336.7767793059753, 6231.975876478311
2019-093H, -5248.390765942409, 220.53197781698023, -4644.139324213918
2019-093J, -1441.513512928481, -723.5489519377285, -6817.948781438171
ELEKTRO-L 3, 42126.377835933665, 1757.0469666407528, -74.09187104139423
GONETS-M 14, -2967.357674094101, 713.4748974284082, -7259.619019738147
GONETS-M 15, 7802.470253789981, 525.1924101680379, 1013.079765085627
GONETS-M 16, -4261.20136661984, -1201.8348832922584, 6490.964533117045
RS-44 & BREEZE-KM R/B, -1342.4143652497328, 1365.616090755419, -7315.782602107889
SHIJIAN-20 (SJ-20), 40928.04656858008, 10005.652003988089, -652.7681529952151
STARLINK-1073, 2391.8622018619653, -4317.3904597652745, 4848.006103541876
STARLINK-1084, -4403.660957476532, 3889.986389121117, -3674.584745959545
STARLINK-1097, 2276.244312770218, 3654.48253076407, -5431.275575725707
STARLINK-1098, -2378.9078787195353, 4326.50291988719, -4863.898236589887
STARLINK-1099, 4330.652794160031, 2623.773254620118, -4731.858491726821
STARLINK-1101, 6713.725911452487, -1695.500147374773, 121.6165935693373
STARLINK-1102, 5926.28214588485, -2963.816830555297, 2006.1768907524847
STARLINK-1103, -6570.186752719643, -128.60735268560373, 2188.4414430411516
STARLINK-1104, 5861.7251744366995, 1280.147609148179, -3466.1676807492363
STARLINK-1106, -2277.6846473552614, -3645.4141005308948, 5420.166037289707
STARLINK-1111, 4418.721802093409, -3876.703611690674, 3652.361231619831
STARLINK-1112, -4334.379543746351, -2612.4164616691846, 4718.768901499503
STARLINK-1113, 5692.311929565664, 1484.3092565170878, -3666.859471161657
STARLINK-1114, -6710.540982263894, 1711.7075910466901, -143.43239619969754
STARLINK-1119, -6694.507162178994, 242.85729892283015, 1752.1679249661797
STARLINK-1121, 55.98071975785579, -4238.187866476842, 5467.040988774492
STARLINK-1123, -56.186062384466844, 4246.427119901073, -5477.558796993099
STARLINK-1128, -5863.786541921852, -1268.7035231564116, 3451.650274034715
STARLINK-1130 (DARKSAT), -5921.583269770377, 2975.9707265797615, -2022.4209382586232
STARLINK-1144, 6690.195527410724, -216.10658104359348, -1784.980748191654
STARLINK-1071, 1820.2566696072518, -5087.458887112297, 4322.833986352081
STARLINK-1072, -1809.916795395996, 5093.5430644839425, -4337.169817930194
STARLINK-1078, 235.03591491805386, -4708.623538237071, 5063.251770491206
STARLINK-1079, 4235.825227153084, 1850.354768194781, -5163.87520854184
STARLINK-1082, -4238.739318436018, -1836.5853887517737, 5150.305163504463
STARLINK-1083, -6171.252927342032, 1695.0942502335472, 2640.097225103154
STARLINK-1091, -3730.130911420268, 5068.237609529089, -2901.2185682298614
STARLINK-1094, 6173.160045652723, -1677.0622495756422, -2661.7857434590173
STARLINK-1096, 332.2619592170649, 4506.68998916455, -5255.111093403101
STARLINK-1100, -5537.730879774606, -75.9197996499607, 4149.2508453041755
STARLINK-1108, 3750.3445351758537, -5057.981598599285, 2874.4019734917247
STARLINK-1109, -5213.01832596808, 4427.932778488233, -1101.5683697234597
STARLINK-1110, 5763.253614440042, -3835.858016648606, -133.62504540038265
STARLINK-1116, 5535.989823491636, 96.77163799082182, -4167.275754417612
STARLINK-1122, -2429.4259711507248, -3371.5065706285695, 5530.496495660475
STARLINK-1125, -6056.811985072536, 3257.0281077723216, 819.4377390624539
STARLINK-1126, -2330.536042152076, 5184.032852300791, -3962.2468719165404
STARLINK-1117, 6062.865622120667, -3243.541394891858, -838.1046885044318
STARLINK-1124, -318.81774662620546, -4503.353590314564, 5241.865207224449
STARLINK-1066, -4975.289070548809, 4484.522559318553, 1755.6887170981008
STARLINK-1069, -2624.9175671638445, 6082.363843081889, -2030.390969526743
STARLINK-1070, -4043.879060575762, 5622.087576215608, -144.95504637128454
STARLINK-1074, 5312.37369630083, -2797.6752957918543, -3458.718331335875
STARLINK-1075, 4087.8800198634162, 1333.3478348928404, -5434.835805806601
STARLINK-1076, 896.202982339701, -5805.06631759448, 3660.1035334693292
STARLINK-1080, -2676.5886414278643, -3278.227077618304, 5472.324918900574
STARLINK-1081, -2604.7828469718656, -3367.7884484745523, 5455.335637908632
STARLINK-1085, 2707.337965605945, -6104.7836761280005, 1820.7211678068231
STARLINK-1086, 960.5850755147234, 4832.9491678108925, -4873.4337880349685
STARLINK-1088, 4054.9593933732504, -5613.011124416643, 128.84820773741004
STARLINK-1089, -4998.61061308244, 790.812129460526, 4718.934343653411
STARLINK-1090, -4082.9248657935696, -1327.3746960288927, 5424.872874996139
STARLINK-1092, -948.9873319680124, -4832.465641220304, 4859.634980724135
STARLINK-1093, -610.3811705477817, 5711.077626926489, -3881.941525513507
STARLINK-1095, -4961.953267264637, 662.1763247756766, 4779.192404161116
STARLINK-1107, -5307.069397459936, 2805.5224019939055, 3446.1039133073828
STARLINK-1115, 2634.8936736451956, -6076.526891132595, 2015.5485900332546
TJS-5, -10750.168842762758, 40761.692276984635, 12.180253801843039
JILIN-01 KUANFU 01, -4474.36955066262, 1277.8279952335506, -5062.929308548959
NUSAT-7 (SOPHIE), -5930.6117700817495, 2830.5756987838945, 1967.7589677318451
NUSAT-8 (MARIE), -3883.3613530793714, 920.6240110853862, -5597.305231265814
TIANQI-5, -3044.9634024831776, 473.16149384248854, -6145.024997881378
YINHE-1, -2722.038709798741, -6476.628048139853, -375.77678538092476
GSAT-30, 41602.213245674735, 6807.316062269856, -94.55253891411616
EUTELSAT KONNECT, 16833.16579622833, -38660.19769782963, -20.160387066853875
STPSAT-4, -6706.8528714887825, 414.53253947448474, 964.5480736822907
STARLINK-1132, 3840.3868350502635, 3079.0207004589624, -4878.952926542578
STARLINK-1120, -2548.8830034842645, 6387.517491814164, 814.8787715304178
STARLINK-1129, -4044.2247513008683, -958.6788273133684, 5528.4233122682
STARLINK-1131, -1143.4260237478334, 6740.827747373366, -1115.7916698852005
STARLINK-1134, 1882.5518612034068, 5062.778050687021, -4342.080976350067
STARLINK-1135, 3146.749846720374, 3234.938020414344, -5259.71232311944
STARLINK-1140, 4432.736984978846, -1317.2045165281197, -5162.163397136852
STARLINK-1141, 4032.456418797159, 1018.017528523924, -5544.0264518629465
STARLINK-1148, 3648.7741400499153, -5259.5567755729635, -2651.882855197799
STARLINK-1155, 4206.840338565798, 337.6302121282495, -5497.97371883504
STARLINK-1156, 4299.304735580127, -3500.3191139786995, -4157.416912871456
STARLINK-1159, -377.2064039490519, -6280.63169031293, 2885.5321146482756
STARLINK-1162, 2551.8666489829902, -6387.457929600042, -816.69566582472
STARLINK-1165, -4426.051747221326, 1325.817892132553, 5149.837427117943
STARLINK-1166, -4022.9603867599103, -1023.7704361266635, 5533.9637351790725
STARLINK-1169, -4291.6395063306945, 3506.5684872944603, 4145.083123061335
STARLINK-1171, -1875.045028916565, -5058.68267804993, 4333.327074397598
STARLINK-1178, -3639.01443083087, 5267.837262652925, 2634.45981393142
STARLINK-1133, -3319.238799937138, 3820.79090627531, 4717.791150408724
STARLINK-1139, -2263.4477822714994, 5558.9626875954, 3446.795779936632
STARLINK-1145, -503.4930944617323, -6906.637792749105, 137.3508980001486
STARLINK-1150, -4155.530262311483, -771.0551068247289, 5476.837928307988
STARLINK-1161, -1890.2952126174785, -6344.459960089148, 2026.9124360348678
STARLINK-1163, 704.2584326562937, 6881.2673404436755, -409.9214556578829
STARLINK-1164, 3329.710641035322, -3815.5499712489495, -4730.958702289022
STARLINK-1167, 4162.706700917418, 786.2884621546485, -5485.46263133625
STARLINK-1168, 3985.5325506680592, -1615.240764043899, -5435.060505728438
STARLINK-1170, -3829.5950234744278, -3090.435074773739, 4863.626303097378
STARLINK-1172, 940.3349502443625, -6633.353574274752, -1765.3222714903018
STARLINK-1174, -924.3498229996536, 6636.665872670338, 1744.3881941583684
STARLINK-1180, 1902.2272687936002, 6340.859341726129, -2043.7941573142161
STARLINK-1182, 2264.509719339811, -5568.732907010277, -3446.735888296922
STARLINK-1177, -4107.249822485501, 752.9512886113476, 5518.66858723385
STARLINK-1149, 515.5239677028051, 6905.512096517131, -152.94907206707495
STARLINK-1153, 3054.5996056838785, 5012.813944783623, -3682.4622233473747
STARLINK-1151, -3975.8449909494575, 1627.4270784535481, 5422.525493206219
STARLINK-1160, -3044.1921579773516, -5017.302003661003, 3668.8733381971083
STARLINK-1190, 391.68758999089374, 6279.898697600636, -2902.50674208449
STARLINK-1173, -2537.284339604727, 3865.495458603338, 5146.535024112296
STARLINK-1179, -3738.6210551956615, 1805.0359773599864, 5533.407034813401
STARLINK-1181, 420.1046127678653, 6289.211330218228, 2862.40206748481
STARLINK-1185, -3448.4945982247045, -5900.740000864006, 1116.8416400627964
STARLINK-1183, -1039.8907708224106, 5444.531081709983, 4144.111638989047
STARLINK-1136, 598.6456650373691, 6377.028231509372, 2626.7404191884307
STARLINK-1176, -4685.628965188855, -2680.0547713095502, 4330.128226386116
STARLINK-1127, 4693.074351933192, 2660.5988989631064, -4349.783319613204
STARLINK-1137, 3741.4840566191633, -1817.4324218472018, -5543.148980414696
STARLINK-1142, 4487.837031362323, 450.20392579157743, -5261.951858180896
STARLINK-1146, -580.0444767764951, -6376.4957695346375, -2649.1563851804285
STARLINK-1147, -2141.8553776271287, -6536.556612940526, -821.1413212854628
STARLINK-1152, 1049.8080363619829, -5443.757349675837, -4156.478560216312
STARLINK-1184, 4331.360287291959, 4562.683297754962, -2903.469372978104
STARLINK-1186, -4325.118139776711, -4564.388842632074, 2895.6084283682712
STARLINK-1193, 3449.2726294268814, 5902.915292640074, -1116.3776839136146
STARLINK-1194, 2151.6165957481066, 6533.067967666508, 805.5145303180748
STARLINK-1195, 2549.5978207886656, -3861.437139083712, -5159.4631634313455
STARLINK-1196, -4481.725374594695, -459.0203002003978, 5250.194990246441
ORBITAL FACTORY 2 (OF-2), -4364.290189746534, -5190.495662083045, 937.3671855676025
AEROCUBE 14A, 2632.9568281458805, 6096.7300292539, 1589.9401114958391
SWAMPSAT-2, 4021.5307677668984, -1828.9512962290573, -5180.957381804739
AEROCUBE 14B, 633.8290980355401, 5828.498408269192, 3497.1841514485227
AEROCUBE 15B, 217.72662630148253, 5623.157923517702, 3863.7437722307914
AEROCUBE 15A, -4427.754760446604, 764.8809459902111, 5144.239570833611
HUSKYSAT-1 (HO-107), -3723.6712109713394, 2037.0851042350998, 5351.257900962444
VPM, -4122.804660655621, -5458.601527819968, 45.888524576797764
CIRIS, -4270.276313015458, 1086.3882583875295, 5217.280040471328
MAKERSAT 1, -649.8661130805098, -5758.7628869185955, -3635.3659019638308
2019-071N, -2650.2512371013345, 3471.4862609534957, 5254.222240411076
2019-071P, 3680.9555049633736, -2126.0716452975103, -5354.155299198161
2019-071Q, 448.5150857098333, -5346.097355716598, -4252.5969737961805
ORCA-8, -2135.4641327612785, -6002.018352160776, -2487.9261159792413
ONEWEB-0013, 2140.5277198717913, 5399.5793016922635, -4919.451600454438
ONEWEB-0017, 623.0603100749129, 1325.853928388948, 7448.777145772746
ONEWEB-0020, -2909.3661741942747, -4407.445219418054, -5475.98052128026
ONEWEB-0021, -4025.1867508800415, -5426.417868650139, 3476.3044100689367
ONEWEB-0022, 3493.6631094615304, 5156.252094488108, 4349.705049838979
ONEWEB-0023, -510.4843832474077, -253.73789725416816, 7568.889178925993
ONEWEB-0024, -2449.420096584672, -3808.3679539644327, -6114.283477545278
ONEWEB-0025, -3751.882080731384, -5006.441830159476, 4309.1951290628795
ONEWEB-0026, -5175.196258767886, -4079.7245896987893, 3773.616216989227
ONEWEB-0028, -4321.597112306685, -6132.959811775572, -1239.7834039485688
ONEWEB-0032, 1175.5777350162593, 2090.651597095352, 7202.645044358778
ONEWEB-0033, -4163.36709215505, -5970.734442912982, -2204.0070551448957
ONEWEB-0035, 3113.0844826414045, 4674.559079569856, 5113.287324802922
ONEWEB-0036, 51.29337749603374, 531.8126005362751, 7571.900697470973
ONEWEB-0038, -5887.632632009703, -4789.487127554382, 377.1609936824389
ONEWEB-0039, -4416.755173730676, -6149.7249488931475, 686.4212325076877
ONEWEB-0040, -3647.2232458070907, -5363.417392292772, -3974.6637455067776
ONEWEB-0041, 3499.5280687734635, 2567.4202322860465, -6058.065002105502
ONEWEB-0043, -3939.8625793162446, -5711.397358937514, -3116.6415391784944
ONEWEB-0044, 1712.6191247335535, 2817.281933294986, 6838.592091000934
ONEWEB-0045, -5850.141673870445, -4789.358149290143, 256.15208860775357
ONEWEB-0047, -1067.6089622138622, -1043.9269431158862, 7442.801042219722
ONEWEB-0048, -2606.9569874931512, -3267.6334157219167, 6338.8897616434215
ONEWEB-0049, -2123.0736601232047, -2560.685880680718, 6824.566804371555
ONEWEB-0051, -5632.014104304986, -4521.675309105057, 2343.445391229818
ONEWEB-0052, -3039.2365352065617, -3909.1683611115695, 5756.831208410936
ONEWEB-0053, -3302.036088633592, -4919.580816547565, -4771.915203421995
ONEWEB-0054, 2692.22754062421, 4126.801345644154, 5778.513269181381
ONEWEB-0056, -3425.781515535895, -4494.040762963588, 5075.318442068076
ONEWEB-0057, -1614.4853328949691, -1823.861766351124, 7190.11074493861
ONEWEB-0058, -4357.144868624314, -6004.813495689288, 1653.4555657285628
ONEWEB-0059, -4404.250001097888, -6191.1653427089705, -291.8307235038675
ONEWEB-0062, 2217.613346777866, 3495.003554805531, 6365.582394197252
ONEWEB-0065, -4223.583166469732, -5761.60456866741, 2591.8947997206706
STARLINK-1138, 5636.377317996981, 2808.943202128382, 2872.733505791626
STARLINK-1143, 5333.084466810363, 902.7057990514522, 4314.943921232279
STARLINK-1192, 4243.147369493457, 5410.558932975199, -836.2396062751657
STARLINK-1200, 2711.1627710830667, 5794.818811115883, -2660.509408159049
STARLINK-1201, 2768.357632488404, -3218.2626847380525, 5461.214951392768
STARLINK-1202, -4254.370849458934, -5403.765756060697, 818.955705330373
STARLINK-1205, -1619.8393372769524, -4792.11514247824, 4720.719383397726
STARLINK-1216, -875.5094081744224, -5476.351906312959, 4138.941362814803
STARLINK-1224, -5643.327822598646, -2792.3717277682135, -2894.495335680833
